106,5541.643066,277419
107,5541.643066,279818
108,5541.643066,282218
109,5541.643066,284617
110,5541.643066,287016
111,5541.643066,289415
112,5541.643066,291814
113,5541.643066,294213
114,5541.643066,296612
115,5541.643066,299011
116,5541.643066,301410
117,5541.643066,303809
118,5541.643066,306208
119,5541.643066,308607
120,5541.643066,311006
121,5541.643066,313405
122,5541.643066,315804
123,5541.643066,318203
124,5541.643066,320602
125,5541.643066,323001
126,5541.643066,325400
127,5541.643066,327799
128,5541.643066,330198
129,5541.643066,332597
130,5541.643066,334996
131,5541.643066,337395
132,5541.643066,339794
133,5541.643066,342193
134,5541.643066,344592
135,5541.643066,346991
136,5541.643066,349390
137,5541.643066,351789
138,5541.643066,354188
139,5541.643066,356587
140,5541.643066,358986
141,5541.643066,361385
142,5541.643066,363784
143,5541.643066,366183
144,5541.643066,368582
145,5541.643066,370981
146,5541.643066,373380
147,5541.643066,375779
148,5541.643066,378178
149,5541.643066,380577
150,5541.643066,382976
151,5541.643066,385375
152,5541.643066,387774
153,5541.643066,390173
154,5541.643066,392572
155,5541.643066,394971
156,5541.643066,397370
157,5541.643066,399769
158,5541.643066,402168
159,5541.643066,404567
160,5541.643066,406966
161,5541.643066,409365
162,5541.643066,411764
163,5541.643066,414163
164,5541.643066,416562
165,5541.643066,418961
166,5541.643066,421360
167,5541.643066,423759
168,5541.643066,426158
169,5541.643066,428557
170,5541.643066,430956
171,5541.643066,433355
172,5541.643066,435754
173,5541.643066,438153
174,5541.643066,440552
175,5541.643066,442951
176,5541.643066,445350
177,5541.643066,447749
178,5541.643066,450148
179,5541.643066,452547
180,5541.643066,454946
181,5541.643066,457345
182,5541.643066,459744
183,5541.643066,462143
184,5541.643066,464542
185,5541.643066,466941
186,5541.643066,469340
187,5541.643066,471739
188,5541.643066,474138
189,5541.643066,476537
190,5541.643066,478936
191,5541.643066,481335
192,5541.643066,483734
193,5541.643066,486133
194,5541.643066,488532
195,5541.643066,490931
196,5541.643066,493330
197,5541.643066,495729
198,5541.643066,498128
199,5541.643066,500527
200,5541.643066,502926
201,5541.643066,505325
202,5541.643066,507724
203,5541.643066,510123
204,5541.643066,512522
205,5541.643066,514921
206,5541.643066,517320
207,5541.643066,519719
208,5541.643066,522118
209,5541.643066,524517
210,5541.643066,526916
211,5541.643066,529315
212,5541.643066,531714
213,5541.643066,534113
214,5541.643066,536512
215,5541.643066,538911
216,5541.643066,541310
217,5541.643066,543709
218,5541.643066,546108
219,5541.643066,548507
220,5541.643066,550906
221,5541.643066,553305
222,5541.643066,555704
223,5541.643066,558103
224,5541.643066,560502
225,5541.643066,562901
226,5541.643066,565300
227,5541.643066,567699
228,5541.643066,570098
229,5541.643066,572497
230,5541.643066,574896
231,5541.643066,577295
232,5541.643066,579694
233,5541.643066,582093
234,5541.643066,584492
235,5541.643066,586891
236,5541.643066,589290
237,5541.643066,591689
238,5541.643066,594088
239,5541.643066,596487
240,5541.643066,598886
241,5541.643066,601285
242,5541.643066,603684
243,5541.643066,606083
244,5541.643066,608482
245,5541.643066,610881
246,5541.643066,613280
247,5541.643066,615679
248,5541.643066,618078
249,5541.643066,620477
250,5541.643066,622876
251,5541.643066,625275
252,5541.643066,627674
253,5541.643066,630073
254,5541.643066,632472
255,5541.643066,634871
256,5541.643066,637270
257,5541.643066,639669
258,5541.643066,642068
259,5541.643066,644467
260,5541.643066,646866
261,5541.643066,649265
262,5541.643066,651664
263,5541.643066,654063
264,5541.643066,656462
265,5541.643066,658861
266,5541.643066,661260
267,5541.643066,663659
268,5541.643066,666058
269,5541.643066,668457
270,5541.643066,670856
271,5541.643066,673255
272,5541.643066,675654
273,5541.643066,678053
274,5541.643066,680452
275,5541.643066,682851
276,5541.643066,685250
277,5541.643066,687649
278,5541.643066,690048
279,5541.643066,692447
280,5541.643066,694846
281,5541.643066,697245
282,5541.643066,699644
283,5541.643066,702043
284,5541.643066,704442
285,5541.643066,706841
286,5541.643066,709240
287,5541.643066,711639
288,5541.643066,714038
289,5541.643066,716437
290,5541.643066,718836
291,5541.643066,721235
292,5541.643066,723634
293,5541.643066,726033
294,5541.643066,728432
295,5541.643066,730831
296,5541.643066,733230
297,5541.643066,735629
298,5541.643066,738028
299,5541.643066,740427
300,5541.643066,742826
301,5541.643066,745225
5541.643066,130.723334
1,5542.098145,2399
2,5541.643066,4969
3,5541.643066,7539
4,5541.643066,10109
5,5541.643066,12679
6,5541.643066,15249
7,5541.643066,17818
8,5541.643066,20388
9,5541.643066,22957
10,5541.643066,25527
11,5541.643066,28096
12,5541.643066,30665
13,5541.643066,33234
14,5541.643066,35802
15,5541.643066,38371
16,5541.643066,40941
17,5541.643066,43511
18,5541.643066,46081
19,5541.643066,48650
20,5541.643066,51220
21,5541.643066,53789
22,5541.643066,56358
23,5541.643066,58928
24,5541.643066,61498
25,5541.643066,64066
26,5541.643066,66635
27,5541.643066,69204
28,5541.643066,71774
29,5541.643066,74342
30,5541.643066,76912
31,5541.643066,79482
32,5541.643066,82052
33,5541.643066,84621
34,5541.643066,87191
35,5541.643066,89761
36,5541.643066,92331
37,5541.643066,94901
38,5541.643066,97471
39,5541.643066,100038
40,5541.643066,102608
41,5541.643066,105178
42,5541.643066,107748
43,5541.643066,110317
44,5541.643066,112882
45,5541.643066,115452
46,5541.643066,118022
47,5541.643066,120591
48,5541.643066,123160
49,5541.643066,125730
50,5541.643066,128295
51,5541.643066,130864
52,5541.643066,133433
53,5541.643066,136003
54,5541.643066,138573
55,5541.643066,141139
56,5541.643066,143709
57,5541.643066,146279
58,5541.643066,148843
59,5541.643066,151413
60,5541.643066,153983
61,5541.643066,156552
62,5541.643066,159122
63,5541.643066,161691
64,5541.643066,164260
65,5541.643066,166830
66,5541.643066,169399
67,5541.643066,171961
68,5541.643066,174530
69,5541.643066,177099
70,5541.643066,179665
71,5541.643066,182234
72,5541.643066,184800
73,5541.643066,187361
74,5541.643066,189924
75,5541.643066,192492
76,5541.643066,195062
77,5541.643066,197629
78,5541.643066,200192
79,5541.643066,202760
80,5541.643066,205330
81,5541.643066,207893
82,5541.643066,210439
83,5541.643066,213004
84,5541.643066,215560
85,5541.643066,218121
86,5541.643066,220690
87,5541.643066,223255
88,5541.643066,225821
89,5541.643066,228378
90,5541.643066,230927
91,5541.643066,233497
92,5541.643066,236065
93,5541.643066,238624
94,5541.643066,241179
95,5541.643066,243742
96,5541.643066,246297
97,5541.643066,248867
98,5541.643066,251417
99,5541.643066,253961
100,5541.643066,256516
101,5541.643066,259067
102,5541.643066,261585
103,5541.643066,264109
104,5541.643066,266644
105,5541.643066,269168
106,5541.643066,271700
107,5541.643066,274242
108,5541.643066,276789
109,5541.643066,279320
110,5541.643066,281834
111,5541.643066,284333
112,5541.643066,286849
113,5541.643066,289396
114,5541.643066,291942
115,5541.643066,294483
116,5541.643066,297025
117,5541.643066,299571
118,5541.643066,302117
119,5541.643066,304657
120,5541.643066,307190
121,5541.643066,309720
122,5541.643066,312240
123,5541.643066,314786
124,5541.643066,317323
125,5541.643066,319849
126,5541.643066,322373
127,5541.643066,324896
128,5541.643066,327406
129,5541.643066,329908
130,5541.643066,332411
131,5541.643066,334905
132,5541.643066,337401
133,5541.643066,339896
134,5541.643066,342397
135,5541.643066,344909
136,5541.643066,347440
137,5541.643066,349906
138,5541.643066,352436
139,5541.643066,354984
140,5541.643066,357554
141,5541.643066,360120
142,5541.643066,362682
143,5541.643066,365251
144,5541.643066,367818
145,5541.643066,370372
146,5541.643066,372924
147,5541.643066,375464
148,5541.643066,378009
149,5541.643066,380535
150,5541.643066,383103
151,5541.643066,385639
152,5541.643066,388203
153,5541.643066,390771
154,5541.643066,393331
155,5541.643066,395899
156,5541.643066,398467
157,5541.643066,401037
158,5541.643066,403596
159,5541.643066,406130
160,5541.643066,408649
161,5541.643066,411172
162,5541.643066,413693
163,5541.643066,416205
164,5541.643066,418721
165,5541.643066,421226
166,5541.643066,423746
167,5541.643066,426259
168,5541.643066,428774
169,5541.643066,431302
170,5541.643066,433822
171,5541.643066,436332
172,5541.643066,438852
173,5541.643066,441371
174,5541.643066,443886
175,5541.643066,446429
176,5541.643066,448972
177,5541.643066,451520
178,5541.643066,454085
179,5541.643066,456643
180,5541.643066,459206
181,5541.643066,461749
182,5541.643066,464302
183,5541.643066,466839
184,5541.643066,469363
185,5541.643066,471887
186,5541.643066,474424
187,5541.643066,476963
188,5541.643066,479491
189,5541.643066,482015
190,5541.643066,484528
191,5541.643066,487056
192,5541.643066,489575
193,5541.643066,492090
194,5541.643066,494601
195,5541.643066,497112
196,5541.643066,499629
197,5541.643066,502156
198,5541.643066,504705
199,5541.643066,507257
200,5541.643066,509798
201,5541.643066,512330
202,5541.643066,514851
203,5541.643066,517368
204,5541.643066,519932
205,5541.643066,522461
206,5541.643066,524984
207,5541.643066,527505
208,5541.643066,530072
209,5541.643066,532636
210,5541.643066,535206
211,5541.643066,537770
212,5541.643066,540337
213,5541.643066,542888
214,5541.643066,545450
215,5541.643066,547992
216,5541.643066,550529
217,5541.643066,553061
218,5541.643066,555589
219,5541.643066,558109
220,5541.643066,560618
221,5541.643066,563152
222,5541.643066,565684
223,5541.643066,568239
224,5541.643066,570799
225,5541.643066,573361
226,5541.643066,575909
227,5541.643066,578466
228,5541.643066,581005
229,5541.643066,583546
230,5541.643066,586072
231,5541.643066,588598
232,5541.643066,591120
233,5541.643066,593649
234,5541.643066,596164
235,5541.643066,598673
236,5541.643066,601172
237,5541.643066,603675
238,5541.643066,606173
239,5541.643066,608677
240,5541.643066,611212
241,5541.643066,613764
242,5541.643066,616332
243,5541.643066,618889
244,5541.643066,621456
245,5541.643066,624021
246,5541.643066,626575
247,5541.643066,629141
248,5541.643066,631703
249,5541.643066,634259
250,5541.643066,636811
251,5541.643066,639348
252,5541.643066,641873
253,5541.643066,644391
254,5541.643066,646912
255,5541.643066,649428
256,5541.643066,651942
257,5541.643066,654459
258,5541.643066,656970
259,5541.643066,659491
260,5541.643066,662001
261,5541.643066,664512
262,5541.643066,667047
263,5541.643066,669577
264,5541.643066,672101
265,5541.643066,674607
266,5541.643066,677106
267,5541.643066,679608
268,5541.643066,682135
269,5541.643066,684667
270,5541.643066,687219
271,5541.643066,689784
272,5541.643066,692341
273,5541.643066,694897
274,5541.643066,697463
275,5541.643066,700024
276,5541.643066,702582
277,5541.643066,705112
278,5541.643066,707634
279,5541.643066,710158
280,5541.643066,712678
281,5541.643066,715191
282,5541.643066,717704
283,5541.643066,720223
284,5541.643066,722744
285,5541.643066,725279
286,5541.643066,727822
287,5541.643066,730357
288,5541.643066,732901
289,5541.643066,735438
290,5541.643066,737983
291,5541.643066,740515
292,5541.643066,743056
293,5541.643066,745594
5541.643066,128.750565
1,5541.836914,2399
2,5541.780273,5162
3,5541.643066,7925
4,5541.643066,10688
5,5541.643066,13451
6,5541.643066,16214
7,5541.643066,18977
8,5541.643066,21738
9,5541.643066,24501
10,5541.643066,27263
11,5541.643066,30023
12,5541.643066,32777
13,5541.643066,35540
14,5541.643066,38301
15,5541.643066,41063
16,5541.643066,43825
17,5541.643066,46580
18,5541.643066,49343
19,5541.643066,52106
20,5541.643066,54866
21,5541.643066,57626
22,5541.643066,60389
23,5541.643066,63152
24,5541.643066,65915
25,5541.643066,68671
26,5541.643066,71434
27,5541.643066,74197
28,5541.643066,76960
29,5541.643066,79723
30,5541.643066,82480
31,5541.643066,85243
32,5541.643066,87999
33,5541.643066,90762
34,5541.643066,93519
35,5541.643066,96276
36,5541.643066,99039
37,5541.643066,101798
38,5541.643066,104556
39,5541.643066,107319
40,5541.643066,110082
41,5541.643066,112845
42,5541.643066,115605
43,5541.643066,118367
44,5541.643066,121130
45,5541.643066,123886
46,5541.643066,126649
47,5541.643066,129411
48,5541.643066,132174
49,5541.643066,134936
50,5541.643066,137699
51,5541.643066,140461
52,5541.643066,143224
53,5541.643066,145987
54,5541.643066,148747
55,5541.643066,151509
56,5541.643066,154269
57,5541.643066,157031
58,5541.643066,159794
59,5541.643066,162549
60,5541.643066,165312
61,5541.643066,168075
62,5541.643066,170838
63,5541.643066,173601
64,5541.643066,176364
65,5541.643066,179125
66,5541.643066,181885
67,5541.643066,184643
68,5541.643066,187405
69,5541.643066,190164
70,5541.643066,192926
71,5541.643066,195688
72,5541.643066,198442
73,5541.643066,201201
74,5541.643066,203961
75,5541.643066,206720
76,5541.643066,209480
77,5541.643066,212203
78,5541.643066,214836
79,5541.643066,217419
80,5541.643066,219972
81,5541.643066,222501
82,5541.643066,225007
83,5541.643066,227491
84,5541.643066,229966
85,5541.643066,232415
86,5541.643066,234857
87,5541.643066,237295
88,5541.643066,239726
89,5541.643066,242153
90,5541.643066,244577
91,5541.643066,246995
92,5541.643066,249413
93,5541.643066,251828
94,5541.643066,254244
95,5541.643066,256657
96,5541.643066,259064
97,5541.643066,261472
98,5541.643066,263876
99,5541.643066,266279
100,5541.643066,268682
101,5541.643066,271084
102,5541.643066,273485
103,5541.643066,275887
104,5541.643066,278288
105,5541.643066,280688
106,5541.643066,283089
107,5541.643066,285489
108,5541.643066,287890
109,5541.643066,290289
110,5541.643066,292690
111,5541.643066,295090
112,5541.643066,297490
113,5541.643066,299889
114,5541.643066,302289
115,5541.643066,304689
116,5541.643066,307088
117,5541.643066,309487
118,5541.643066,311886
119,5541.643066,314285
120,5541.643066,316684
121,5541.643066,319083
122,5541.643066,321482
123,5541.643066,323881
124,5541.643066,326280
125,5541.643066,328679
126,5541.643066,331078
127,5541.643066,333477
128,5541.643066,335876
129,5541.643066,338275
130,5541.643066,340674
131,5541.643066,343073
132,5541.643066,345472
133,5541.643066,347871
134,5541.643066,350270
135,5541.643066,352669
136,5541.643066,355068
137,5541.643066,357467
138,5541.643066,359866
139,5541.643066,362265
140,5541.643066,364664
141,5541.643066,367063
142,5541.643066,369462
143,5541.643066,371861
144,5541.643066,374260
145,5541.643066,376659
146,5541.643066,379058
147,5541.643066,381457
148,5541.643066,383856
149,5541.643066,386255
150,5541.643066,388654
151,5541.643066,391053
152,5541.643066,393452
153,5541.643066,395851
154,5541.643066,398250
155,5541.643066,400649
156,5541.643066,403048
157,5541.643066,405447
158,5541.643066,407846
159,5541.643066,410245
160,5541.643066,412644
161,5541.643066,415043
162,5541.643066,417442
163,5541.643066,419841
164,5541.643066,422240
165,5541.643066,424639
166,5541.643066,427038
167,5541.643066,429437
168,5541.643066,431836
169,5541.643066,434235
170,5541.643066,436634
171,5541.643066,439033
172,5541.643066,441432
173,5541.643066,443831
174,5541.643066,446230
175,5541.643066,448629
176,5541.643066,451028
177,5541.643066,453427
178,5541.643066,455826
179,5541.643066,458225
180,5541.643066,460624
181,5541.643066,463023
182,5541.643066,465422
183,5541.643066,467821
184,5541.643066,470220
185,5541.643066,472619
186,5541.643066,475018
187,5541.643066,477417
188,5541.643066,479816
189,5541.643066,482215
190,5541.643066,484614
191,5541.643066,487013
192,5541.643066,489412
193,5541.643066,491811
194,5541.643066,494210
195,5541.643066,496609
196,5541.643066,499008
197,5541.643066,501407
198,5541.643066,503806
199,5541.643066,506205
200,5541.643066,508604
201,5541.643066,511003
202,5541.643066,513402
203,5541.643066,515801
204,5541.643066,518200
205,5541.643066,520599
206,5541.643066,522998
207,5541.643066,525397
208,5541.643066,527796
209,5541.643066,530195
210,5541.643066,532594
211,5541.643066,534993
212,5541.643066,537392
213,5541.643066,539791
214,5541.643066,542190
215,5541.643066,544589
216,5541.643066,546988
217,5541.643066,549387
218,5541.643066,551786
219,5541.643066,554185
220,5541.643066,556584
221,5541.643066,558983
222,5541.643066,561382
223,5541.643066,563781
224,5541.643066,566180
225,5541.643066,568579
226,5541.643066,570978
227,5541.643066,573377
228,5541.643066,575776
229,5541.643066,578175
230,5541.643066,580574
231,5541.643066,582973
232,5541.643066,585372
233,5541.643066,587771
234,5541.643066,590170
235,5541.643066,592569
236,5541.643066,594968
237,5541.643066,597367
238,5541.643066,599766
239,5541.643066,602165
240,5541.643066,604564
241,5541.643066,606963
242,5541.643066,609362
243,5541.643066,611761
244,5541.643066,614160
245,5541.643066,616559
246,5541.643066,618958
247,5541.643066,621357
248,5541.643066,623756
249,5541.643066,626155
250,5541.643066,628554
251,5541.643066,630953
252,5541.643066,633352
253,5541.643066,635751
254,5541.643066,638150
255,5541.643066,640549
256,5541.643066,642948
257,5541.643066,645347
258,5541.643066,647746
259,5541.643066,650145
260,5541.643066,652544
261,5541.643066,654943
262,5541.643066,657342
263,5541.643066,659741
264,5541.643066,662140
265,5541.643066,664539
266,5541.643066,666938
267,5541.643066,669337
268,5541.643066,671736
269,5541.643066,674135
270,5541.643066,676534
271,5541.643066,678933
272,5541.643066,681332
273,5541.643066,683731
274,5541.643066,686130
275,5541.643066,688529
276,5541.643066,690928
277,5541.643066,693327
278,5541.643066,695726
279,5541.643066,698125
280,5541.643066,700524
281,5541.643066,702923
282,5541.643066,705322
283,5541.643066,707721
284,5541.643066,710120
285,5541.643066,712519
286,5541.643066,714918
287,5541.643066,717317
288,5541.643066,719716
289,5541.643066,722115
290,5541.643066,724514
291,5541.643066,726913
292,5541.643066,729312
293,5541.643066,731711
294,5541.643066,734110
295,5541.643066,736509
296,5541.643066,738908
297,5541.643066,741307
298,5541.643066,743706
299,5541.643066,746105
5541.643066,127.426576
1,5541.836914,2399
2,5541.647461,5206
3,5541.643066,8013
4,5541.643066,10819
5,5541.643066,13626
6,5541.643066,16433
7,5541.643066,19240
8,5541.643066,22046
9,5541.643066,24848
10,5541.643066,27652
11,5541.643066,30456
12,5541.643066,33263
13,5541.643066,36070
14,5541.643066,38873
15,5541.643066,41676
16,5541.643066,44482
17,5541.643066,47289
18,5541.643066,50093
19,5541.643066,52900
20,5541.643066,55707
21,5541.643066,58511
22,5541.643066,61313
23,5541.643066,64118
24,5541.643066,66922
25,5541.643066,69729
26,5541.643066,72536
27,5541.643066,75341
28,5541.643066,78147
29,5541.643066,80954
30,5541.643066,83757
31,5541.643066,86561
32,5541.643066,89367
33,5541.643066,92174
34,5541.643066,94981
35,5541.643066,97787
36,5541.643066,100590
37,5541.643066,103397
38,5541.643066,106203
39,5541.643066,109010
40,5541.643066,111809
41,5541.643066,114615
42,5541.643066,117421
43,5541.643066,120223
44,5541.643066,123030
45,5541.643066,125832
46,5541.643066,128638
47,5541.643066,131439
48,5541.643066,134243
49,5541.643066,137050
50,5541.643066,139857
51,5541.643066,142664
52,5541.643066,145471
53,5541.643066,148277
54,5541.643066,151084
55,5541.643066,153883
56,5541.643066,156690
57,5541.643066,159496
58,5541.643066,162303
59,5541.643066,165110
60,5541.643066,167917
61,5541.643066,170724
62,5541.643066,173520
63,5541.643066,176324
64,5541.643066,179131
65,5541.643066,181934
66,5541.643066,184740
67,5541.643066,187543
68,5541.643066,190344
69,5541.643066,193150
70,5541.643066,195957
71,5541.643066,198764
72,5541.643066,201569
73,5541.643066,204376
74,5541.643066,207182
75,5541.643066,209983
76,5541.643066,212786
77,5541.643066,215593
78,5541.643066,218400
79,5541.643066,221205
80,5541.643066,224011
81,5541.643066,226818
82,5541.643066,229622
83,5541.643066,232428
84,5541.643066,235233
85,5541.643066,238033
86,5541.643066,240840
87,5541.643066,243646
88,5541.643066,246453
89,5541.643066,249260
90,5541.643066,252067
91,5541.643066,254874
92,5541.643066,257676
93,5541.643066,260481
94,5541.643066,263283
95,5541.643066,266089
96,5541.643066,268896
97,5541.643066,271703
98,5541.643066,274510
99,5541.643066,277311
100,5541.643066,280116
101,5541.643066,282923
102,5541.643066,285730
103,5541.643066,288537
104,5541.643066,291339
105,5541.643066,294145
106,5541.643066,296950
107,5541.643066,299750
108,5541.643066,302556
109,5541.643066,305363
110,5541.643066,308168
111,5541.643066,310975
112,5541.643066,313782
113,5541.643066,316586
114,5541.643066,319389
115,5541.643066,322194
116,5541.643066,324999
117,5541.643066,327806
118,5541.643066,330610
119,5541.643066,333409
120,5541.643066,336214
121,5541.643066,339018
122,5541.643066,341825
123,5541.643066,344630
124,5541.643066,347435
125,5541.643066,350242
126,5541.643066,353049
127,5541.643066,355856
128,5541.643066,358656
129,5541.643066,361462
130,5541.643066,364264
131,5541.643066,367060
132,5541.643066,369865
133,5541.643066,372670
134,5541.643066,375470
135,5541.643066,378277
136,5541.643066,381084
137,5541.643066,383891
138,5541.643066,386698
139,5541.643066,389505
140,5541.643066,392311
141,5541.643066,395118
142,5541.643066,397925
143,5541.643066,400727
144,5541.643066,403534
145,5541.643066,406334
146,5541.643066,409140
147,5541.643066,411945
148,5541.643066,414751
149,5541.643066,417558
150,5541.643066,420364
151,5541.643066,423170
152,5541.643066,425976
153,5541.643066,428783
154,5541.643066,431590
155,5541.643066,434397
156,5541.643066,437203
157,5541.643066,440010
158,5541.643066,442817
159,5541.643066,445624
160,5541.643066,448429
161,5541.643066,451232
162,5541.643066,454031
163,5541.643066,456838
164,5541.643066,459631
165,5541.643066,462435
166,5541.643066,465242
167,5541.643066,468043
168,5541.643066,470848
169,5541.643066,473654
170,5541.643066,476458
171,5541.643066,479257
172,5541.643066,482061
173,5541.643066,484863
174,5541.643066,487663
175,5541.643066,490469
176,5541.643066,493270
177,5541.643066,496067
178,5541.643066,498872
179,5541.643066,501677
180,5541.643066,504481
181,5541.643066,507198
182,5541.643066,509880
183,5541.643066,512574
184,5541.643066,515272
185,5541.643066,517981
186,5541.643066,520765
187,5541.643066,523569
188,5541.643066,526367
189,5541.643066,529154
190,5541.643066,531921
191,5541.643066,534610
192,5541.643066,537276
193,5541.643066,539911
194,5541.643066,542498
195,5541.643066,545221
196,5541.643066,547809
197,5541.643066,550364
198,5541.643066,552895
199,5541.643066,555398
200,5541.643066,557888
201,5541.643066,560360
202,5541.643066,562821
203,5541.643066,565268
204,5541.643066,567710
205,5541.643066,570133
206,5541.643066,572554
207,5541.643066,574970
208,5541.643066,577383
209,5541.643066,579795
210,5541.643066,582206
211,5541.643066,584614
212,5541.643066,587019
213,5541.643066,589422
214,5541.643066,591824
215,5541.643066,594226
216,5541.643066,596628
217,5541.643066,599029
218,5541.643066,601430
219,5541.643066,603831
220,5541.643066,606230
221,5541.643066,608631
222,5541.643066,611031
223,5541.643066,613430
224,5541.643066,615829
225,5541.643066,618228
226,5541.643066,620627
227,5541.643066,623026
228,5541.643066,625425
229,5541.643066,627824
230,5541.643066,630223
231,5541.643066,632622
232,5541.643066,635021
233,5541.643066,637420
234,5541.643066,639819
235,5541.643066,642218
236,5541.643066,644617
237,5541.643066,647016
238,5541.643066,649415
239,5541.643066,651814
240,5541.643066,654213
241,5541.643066,656612
242,5541.643066,659011
243,5541.643066,661410
244,5541.643066,663809
245,5541.643066,666208
246,5541.643066,668607
247,5541.643066,671006
248,5541.643066,673405
249,5541.643066,675804
250,5541.643066,678203
251,5541.643066,680602
252,5541.643066,683001
253,5541.643066,685400
254,5541.643066,687799
255,5541.643066,690198
256,5541.643066,692597
257,5541.643066,694996
258,5541.643066,697395
259,5541.643066,699794
260,5541.643066,702193
261,5541.643066,704592
262,5541.643066,706991
263,5541.643066,709390
264,5541.643066,711789
265,5541.643066,714188
266,5541.643066,716587
267,5541.643066,718986
268,5541.643066,721385
269,5541.643066,723784
270,5541.643066,726183
271,5541.643066,728582
272,5541.643066,730981
273,5541.643066,733380
274,5541.643066,735779
275,5541.643066,738178
276,5541.643066,740577
277,5541.643066,742976
278,5541.643066,745375
5541.643066,118.093438
1,5541.836914,2399
2,5541.643066,5093
3,5541.643066,7787
4,5541.643066,10481
5,5541.643066,13174
6,5541.643066,15868
7,5541.643066,18560
8,5541.643066,21253
9,5541.643066,23945
10,5541.643066,26638
11,5541.643066,29331
12,5541.643066,32023
13,5541.643066,34717
14,5541.643066,37411
15,5541.643066,40103
16,5541.643066,42795
17,5541.643066,45489
18,5541.643066,48181
19,5541.643066,50875
20,5541.643066,53569
21,5541.643066,56261
22,5541.643066,58955
23,5541.643066,61649
24,5541.643066,64342
25,5541.643066,67033
26,5541.643066,69727
27,5541.643066,72418
28,5541.643066,75111
29,5541.643066,77802
30,5541.643066,80496
31,5541.643066,83190
32,5541.643066,85884
33,5541.643066,88578
34,5541.643066,91272
35,5541.643066,93965
36,5541.643066,96658
37,5541.643066,99352
38,5541.643066,102043
39,5541.643066,104732
40,5541.643066,107425
41,5541.643066,110119
42,5541.643066,112813
43,5541.643066,115503
44,5541.643066,118196
45,5541.643066,120889
46,5541.643066,123583
47,5541.643066,126277
48,5541.643066,128971
49,5541.643066,131664
50,5541.643066,134354
51,5541.643066,137048
52,5541.643066,139742
53,5541.643066,142436
54,5541.643066,145130
55,5541.643066,147824
56,5541.643066,150518
57,5541.643066,153212
58,5541.643066,155905
59,5541.643066,158599
60,5541.643066,161289
61,5541.643066,163983
62,5541.643066,166676
63,5541.643066,169370
64,5541.643066,172060
65,5541.643066,174753
66,5541.643066,177447
67,5541.643066,180141
68,5541.643066,182834
69,5541.643066,185519
70,5541.643066,188211
71,5541.643066,190905
72,5541.643066,193599
73,5541.643066,196289
74,5541.643066,198983
75,5541.643066,201677
76,5541.643066,204340
77,5541.643066,206962
78,5541.643066,209540
79,5541.643066,212080
80,5541.643066,214592
81,5541.643066,217081
82,5541.643066,219558
83,5541.643066,222021
84,5541.643066,224471
85,5541.643066,226909
86,5541.643066,229340
87,5541.643066,231760
88,5541.643066,234179
89,5541.643066,236594
90,5541.643066,239003
91,5541.643066,241410
92,5541.643066,243816
93,5541.643066,246218
94,5541.643066,248622
95,5541.643066,251023
96,5541.643066,253425
97,5541.643066,255827
98,5541.643066,258228
99,5541.643066,260628
100,5541.643066,263027
101,5541.643066,265426
102,5541.643066,267825
103,5541.643066,270224
104,5541.643066,272623
105,5541.643066,275022
106,5541.643066,277421
107,5541.643066,279820
108,5541.643066,282219
109,5541.643066,284618
110,5541.643066,287017
111,5541.643066,289416
112,5541.643066,291815
113,5541.643066,294214
114,5541.643066,296613
115,5541.643066,299012
116,5541.643066,301411
117,5541.643066,303810
118,5541.643066,306209
119,5541.643066,308608
120,5541.643066,311007
121,5541.643066,313406
122,5541.643066,315805
123,5541.643066,318204
124,5541.643066,320603
125,5541.643066,323002
126,5541.643066,325401
127,5541.643066,327800
128,5541.643066,330199
129,5541.643066,332598
130,5541.643066,334997
131,5541.643066,337396
132,5541.643066,339795
133,5541.643066,342194
134,5541.643066,344593
135,5541.643066,346992
136,5541.643066,349391
137,5541.643066,351790
138,5541.643066,354189
139,5541.643066,356588
140,5541.643066,358987
141,5541.643066,361386
142,5541.643066,363785
143,5541.643066,366184
144,5541.643066,368583
145,5541.643066,370982
146,5541.643066,373381
147,5541.643066,375780
148,5541.643066,378179
149,5541.643066,380578
150,5541.643066,382977
151,5541.643066,385376
152,5541.643066,387775
153,5541.643066,390174
154,5541.643066,392573
155,5541.643066,394972
156,5541.643066,397371
157,5541.643066,399770
158,5541.643066,402169
159,5541.643066,404568
160,5541.643066,406967
161,5541.643066,409366
162,5541.643066,411765
163,5541.643066,414164
164,5541.643066,416563
165,5541.643066,418962
166,5541.643066,421361
167,5541.643066,423760
168,5541.643066,426159
169,5541.643066,428558
170,5541.643066,430957
171,5541.643066,433356
172,5541.643066,435755
173,5541.643066,438154
174,5541.643066,440553
175,5541.643066,442952
176,5541.643066,445351
177,5541.643066,447750
178,5541.643066,450149
179,5541.643066,452548
180,5541.643066,454947
181,5541.643066,457346
182,5541.643066,459745
183,5541.643066,462144
184,5541.643066,464543
185,5541.643066,466942
186,5541.643066,469341
187,5541.643066,471740
188,5541.643066,474139
189,5541.643066,476538
190,5541.643066,478937
191,5541.643066,481336
192,5541.643066,483735
193,5541.643066,486134
194,5541.643066,488533
195,5541.643066,490932
196,5541.643066,493331
197,5541.643066,495730
198,5541.643066,498129
199,5541.643066,500528
200,5541.643066,502927
201,5541.643066,505326
202,5541.643066,507725
