65,7846.921875,161617
66,7846.921875,164017
67,7846.921875,166417
68,7846.921875,168817
69,7846.921875,171217
70,7846.921875,173617
71,7846.921875,176017
72,7846.921875,178417
73,7846.921875,180817
74,7846.921875,183217
75,7846.921875,185617
76,7846.921875,188017
77,7846.921875,190417
78,7846.921875,192817
79,7846.921875,195217
80,7846.921875,197617
81,7846.921875,200017
82,7846.921875,202417
83,7846.921875,204817
84,7846.921875,207217
85,7846.921875,209617
86,7846.921875,212017
87,7846.921875,214417
88,7846.921875,216817
89,7846.921875,219217
90,7846.921875,221617
91,7846.921875,224017
92,7846.921875,226417
93,7846.921875,228817
94,7846.921875,231217
95,7846.921875,233617
96,7846.921875,236017
97,7846.921875,238417
98,7846.921875,240817
99,7846.921875,243217
100,7846.921875,245617
101,7846.921875,248017
102,7846.921875,250417
103,7846.921875,252817
104,7846.921875,255217
105,7846.921875,257617
106,7846.921875,260017
107,7846.921875,262417
108,7846.921875,264817
109,7846.921875,267217
110,7846.921875,269617
111,7846.921875,272017
112,7846.921875,274417
113,7846.921875,276817
114,7846.921875,279217
115,7846.921875,281617
116,7846.921875,284017
117,7846.921875,286417
118,7846.921875,288817
119,7846.921875,291217
120,7846.921875,293617
121,7846.921875,296017
122,7846.921875,298417
123,7846.921875,300817
124,7846.921875,303217
125,7846.921875,305617
126,7846.921875,308017
127,7846.921875,310417
128,7846.921875,312817
129,7846.921875,315217
130,7846.921875,317617
131,7846.921875,320017
132,7846.921875,322417
133,7846.921875,324817
134,7846.921875,327217
135,7846.921875,329617
136,7846.921875,332017
137,7846.921875,334417
138,7846.921875,336817
139,7846.921875,339217
140,7846.921875,341617
141,7846.921875,344017
142,7846.921875,346417
143,7846.921875,348817
144,7846.921875,351217
145,7846.921875,353617
146,7846.921875,356017
147,7846.921875,358417
148,7846.921875,360817
149,7846.921875,363217
150,7846.921875,365617
151,7846.921875,368017
152,7846.921875,370417
153,7846.921875,372817
154,7846.921875,375217
155,7846.921875,377617
156,7846.921875,380017
157,7846.921875,382417
158,7846.921875,384817
159,7846.921875,387217
160,7846.921875,389617
161,7846.921875,392017
162,7846.921875,394417
163,7846.921875,396817
164,7846.921875,399217
165,7846.921875,401617
166,7846.921875,404017
167,7846.921875,406417
168,7846.921875,408817
169,7846.921875,411217
170,7846.921875,413617
171,7846.921875,416017
172,7846.921875,418417
173,7846.921875,420817
174,7846.921875,423217
175,7846.921875,425617
176,7846.921875,428017
177,7846.921875,430417
178,7846.921875,432817
179,7846.921875,435217
180,7846.921875,437617
181,7846.921875,440017
182,7846.921875,442417
183,7846.921875,444817
184,7846.921875,447217
185,7846.921875,449617
186,7846.921875,452017
187,7846.921875,454417
188,7846.921875,456817
189,7846.921875,459217
190,7846.921875,461617
191,7846.921875,464017
192,7846.921875,466417
193,7846.921875,468817
194,7846.921875,471217
195,7846.921875,473617
196,7846.921875,476017
197,7846.921875,478417
198,7846.921875,480817
199,7846.921875,483217
200,7846.921875,485617
201,7846.921875,488017
202,7846.921875,490417
203,7846.921875,492817
204,7846.921875,495217
205,7846.921875,497617
206,7846.921875,500017
207,7846.921875,502417
208,7846.921875,504817
209,7846.921875,507217
210,7846.921875,509617
211,7846.921875,512017
212,7846.921875,514417
213,7846.921875,516817
214,7846.921875,519217
215,7846.921875,521617
216,7846.921875,524017
217,7846.921875,526417
218,7846.921875,528817
219,7846.921875,531217
220,7846.921875,533617
221,7846.921875,536017
222,7846.921875,538417
223,7846.921875,540817
224,7846.921875,543217
225,7846.921875,545617
226,7846.921875,548017
227,7846.921875,550417
228,7846.921875,552817
229,7846.921875,555217
230,7846.921875,557617
231,7846.921875,560017
232,7846.921875,562417
233,7846.921875,564817
234,7846.921875,567217
235,7846.921875,569617
236,7846.921875,572017
237,7846.921875,574417
238,7846.921875,576817
239,7846.921875,579217
240,7846.921875,581617
241,7846.921875,584017
242,7846.921875,586417
243,7846.921875,588817
244,7846.921875,591217
245,7846.921875,593617
246,7846.921875,596017
247,7846.921875,598417
248,7846.921875,600817
249,7846.921875,603217
250,7846.921875,605617
251,7846.921875,608017
252,7846.921875,610417
253,7846.921875,612817
254,7846.921875,615217
255,7846.921875,617617
256,7846.921875,620017
257,7846.921875,622417
258,7846.921875,624817
259,7846.921875,627217
260,7846.921875,629617
261,7846.921875,632017
262,7846.921875,634417
263,7846.921875,636817
264,7846.921875,639217
265,7846.921875,641617
266,7846.921875,644017
267,7846.921875,646417
268,7846.921875,648817
269,7846.921875,651217
270,7846.921875,653617
271,7846.921875,656017
272,7846.921875,658417
273,7846.921875,660817
274,7846.921875,663217
275,7846.921875,665617
276,7846.921875,668017
277,7846.921875,670417
278,7846.921875,672817
279,7846.921875,675217
280,7846.921875,677617
281,7846.921875,680017
282,7846.921875,682417
283,7846.921875,684817
284,7846.921875,687217
285,7846.921875,689617
286,7846.921875,692017
287,7846.921875,694417
288,7846.921875,696817
289,7846.921875,699217
290,7846.921875,701617
291,7846.921875,704017
292,7846.921875,706417
293,7846.921875,708817
294,7846.921875,711217
295,7846.921875,713617
296,7846.921875,716017
297,7846.921875,718417
298,7846.921875,720817
299,7846.921875,723217
300,7846.921875,725617
7846.921875,42.366493
1,7850.473633,2399
2,7849.172852,5164
3,7848.440430,7929
4,7848.440430,10694
5,7848.440430,13432
6,7848.440430,16196
7,7848.440430,18961
8,7848.440430,21724
9,7848.440430,24460
10,7848.440430,27217
11,7848.440430,29959
12,7848.440430,32652
13,7848.440430,35417
14,7848.440430,38061
15,7848.440430,40826
16,7848.440430,43549
17,7848.440430,46293
18,7848.440430,49044
19,7848.440430,51791
20,7848.440430,54533
21,7848.440430,57282
22,7848.440430,60042
23,7848.440430,62729
24,7848.440430,65371
25,7848.440430,67877
26,7848.440430,70343
27,7848.440430,72792
28,7848.440430,75223
29,7848.440430,77640
30,7848.440430,80054
31,7848.440430,82467
32,7848.440430,84881
33,7848.440430,87290
34,7848.440430,89697
35,7848.440430,92103
36,7848.440430,94510
37,7848.440430,96915
38,7848.440430,99320
39,7848.440430,101725
40,7848.440430,104129
41,7848.440430,106532
42,7848.440430,108934
43,7848.440430,111336
44,7848.440430,113738
45,7848.440430,116137
46,7848.440430,118537
47,7848.440430,120937
48,7848.440430,123337
49,7848.440430,125736
50,7848.440430,128135
51,7848.440430,130534
52,7848.440430,132933
53,7848.440430,135332
54,7848.440430,137731
55,7848.440430,140130
56,7848.440430,142529
57,7848.440430,144928
58,7848.440430,147327
59,7848.440430,149726
60,7848.440430,152125
61,7848.440430,154524
62,7848.440430,156923
63,7848.440430,159322
64,7848.440430,161721
65,7848.440430,164120
66,7848.440430,166519
67,7848.440430,168918
68,7848.440430,171317
69,7848.440430,173716
70,7848.440430,176115
71,7848.440430,178514
72,7848.440430,180913
73,7848.440430,183312
74,7848.440430,185711
75,7848.440430,188110
76,7848.440430,190509
77,7848.440430,192908
78,7848.440430,195307
79,7848.440430,197706
80,7848.440430,200105
81,7848.440430,202504
82,7848.440430,204903
83,7848.440430,207302
84,7848.440430,209701
85,7848.440430,212100
86,7848.440430,214499
87,7848.440430,216898
88,7848.440430,219297
89,7848.440430,221696
90,7848.440430,224095
91,7848.440430,226494
92,7848.440430,228893
93,7848.440430,231292
94,7848.440430,233691
95,7848.440430,236090
96,7848.440430,238489
97,7848.440430,240888
98,7848.440430,243287
99,7848.440430,245686
100,7848.440430,248085
101,7848.440430,250484
102,7848.440430,252883
103,7848.440430,255282
104,7848.440430,257681
105,7848.440430,260080
106,7848.440430,262479
107,7848.440430,264878
108,7848.440430,267277
109,7848.440430,269676
110,7848.440430,272075
111,7848.440430,274474
112,7848.440430,276873
113,7848.440430,279272
114,7848.440430,281671
115,7848.440430,284070
116,7848.440430,286469
117,7848.440430,288868
118,7848.440430,291267
119,7848.440430,293666
120,7848.440430,296065
121,7848.440430,298464
122,7848.440430,300863
123,7848.440430,303262
124,7848.440430,305661
125,7848.440430,308060
126,7848.440430,310459
127,7848.440430,312858
128,7848.440430,315257
129,7848.440430,317656
130,7848.440430,320055
131,7848.440430,322454
132,7848.440430,324853
133,7848.440430,327252
134,7848.440430,329651
135,7848.440430,332050
136,7848.440430,334449
137,7848.440430,336848
138,7848.440430,339247
139,7848.440430,341646
140,7848.440430,344045
141,7848.440430,346444
142,7848.440430,348843
143,7848.440430,351242
144,7848.440430,353641
145,7848.440430,356040
146,7848.440430,358439
147,7848.440430,360838
148,7848.440430,363237
149,7848.440430,365636
150,7848.440430,368035
151,7848.440430,370434
152,7848.440430,372833
153,7848.440430,375232
154,7848.440430,377631
155,7848.440430,380030
156,7848.440430,382429
157,7848.440430,384828
158,7848.440430,387227
159,7848.440430,389626
160,7848.440430,392025
161,7848.440430,394424
162,7848.440430,396823
163,7848.440430,399222
164,7848.440430,401621
165,7848.440430,404020
166,7848.440430,406419
167,7848.440430,408818
168,7848.440430,411217
169,7848.440430,413616
170,7848.440430,416015
171,7848.440430,418414
172,7848.440430,420813
173,7848.440430,423212
174,7848.440430,425611
175,7848.440430,428010
176,7848.440430,430409
177,7848.440430,432808
178,7848.440430,435207
179,7848.440430,437606
180,7848.440430,440005
181,7848.440430,442404
182,7848.440430,444803
183,7848.440430,447202
184,7848.440430,449601
185,7848.440430,452000
186,7848.440430,454399
187,7848.440430,456798
188,7848.440430,459197
189,7848.440430,461596
190,7848.440430,463995
191,7848.440430,466394
192,7848.440430,468793
193,7848.440430,471192
194,7848.440430,473591
195,7848.440430,475990
196,7848.440430,478389
197,7848.440430,480788
198,7848.440430,483187
199,7848.440430,485586
200,7848.440430,487985
201,7848.440430,490384
202,7848.440430,492783
203,7848.440430,495182
204,7848.440430,497581
205,7848.440430,499980
206,7848.440430,502379
207,7848.440430,504778
208,7848.440430,507177
209,7848.440430,509576
210,7848.440430,511975
211,7848.440430,514374
212,7848.440430,516773
213,7848.440430,519172
214,7848.440430,521571
215,7848.440430,523970
216,7848.440430,526369
217,7848.440430,528768
218,7848.440430,531167
219,7848.440430,533566
220,7848.440430,535965
221,7848.440430,538364
222,7848.440430,540763
223,7848.440430,543162
224,7848.440430,545561
225,7848.440430,547960
226,7848.440430,550359
227,7848.440430,552758
228,7848.440430,555157
229,7848.440430,557556
230,7848.440430,559955
231,7848.440430,562354
232,7848.440430,564753
233,7848.440430,567152
234,7848.440430,569551
235,7848.440430,571950
236,7848.440430,574349
237,7848.440430,576748
238,7848.440430,579147
239,7848.440430,581546
240,7848.440430,583945
241,7848.440430,586344
242,7848.440430,588743
243,7848.440430,591142
244,7848.440430,593541
245,7848.440430,595940
246,7848.440430,598339
247,7848.440430,600738
248,7848.440430,603137
249,7848.440430,605536
250,7848.440430,607935
251,7848.440430,610334
252,7848.440430,612733
253,7848.440430,615132
254,7848.440430,617531
255,7848.440430,619930
256,7848.440430,622329
257,7848.440430,624728
258,7848.440430,627127
259,7848.440430,629526
260,7848.440430,631925
261,7848.440430,634324
262,7848.440430,636723
263,7848.440430,639122
264,7848.440430,641521
265,7848.440430,643920
266,7848.440430,646319
267,7848.440430,648718
268,7848.440430,651117
269,7848.440430,653516
270,7848.440430,655915
271,7848.440430,658314
272,7848.440430,660713
273,7848.440430,663112
274,7848.440430,665511
275,7848.440430,667910
276,7848.440430,670309
277,7848.440430,672708
278,7848.440430,675107
279,7848.440430,677506
280,7848.440430,679905
281,7848.440430,682304
282,7848.440430,684703
283,7848.440430,687102
284,7848.440430,689501
285,7848.440430,691900
286,7848.440430,694299
287,7848.440430,696698
288,7848.440430,699097
289,7848.440430,701496
290,7848.440430,703895
291,7848.440430,706294
292,7848.440430,708693
293,7848.440430,711092
294,7848.440430,713491
295,7848.440430,715890
296,7848.440430,718289
297,7848.440430,720688
298,7848.440430,723087
299,7848.440430,725486
7848.440430,39.479931
1,7851.250488,2399
2,7850.477051,5186
3,7849.757812,7973
4,7849.714844,10760
5,7849.714844,13544
6,7849.714844,16325
7,7846.947754,19101
8,7846.947754,21885
9,7846.947754,24659
10,7846.947754,27444
11,7846.947754,30214
12,7846.947754,32949
13,7846.947754,35644
14,7846.947754,38431
15,7846.947754,41091
16,7846.947754,43875
17,7846.947754,46578
18,7846.947754,49325
19,7846.947754,52102
20,7846.947754,54889
21,7846.947754,57674
22,7846.947754,60451
23,7846.947754,63165
24,7846.947754,65923
25,7846.921875,68697
26,7846.921875,71483
27,7846.921875,74214
28,7846.921875,76911
29,7846.921875,79446
30,7846.921875,81937
31,7846.921875,84402
32,7846.921875,86852
33,7846.921875,89300
34,7846.921875,91737
35,7846.921875,94163
36,7846.921875,96580
37,7846.921875,99000
38,7846.921875,101424
39,7846.921875,103845
40,7846.921875,106260
41,7846.921875,108678
42,7846.921875,111095
43,7846.921875,113506
44,7846.921875,115919
45,7846.921875,118330
46,7846.921875,120741
47,7846.921875,123151
48,7846.921875,125559
49,7846.921875,127965
50,7846.921875,130372
51,7846.921875,132778
52,7846.921875,135184
53,7846.921875,137590
54,7846.921875,139994
55,7846.921875,142397
56,7846.921875,144800
57,7846.921875,147203
58,7846.921875,149605
59,7846.921875,152006
60,7846.921875,154407
61,7846.921875,156808
62,7846.921875,159209
63,7846.921875,161609
64,7846.921875,164009
65,7846.921875,166409
66,7846.921875,168809
67,7846.921875,171209
68,7846.921875,173609
69,7846.921875,176009
70,7846.921875,178409
71,7846.921875,180809
72,7846.921875,183209
73,7846.921875,185609
74,7846.921875,188009
75,7846.921875,190409
76,7846.921875,192809
77,7846.921875,195209
78,7846.921875,197609
79,7846.921875,200009
80,7846.921875,202409
81,7846.921875,204809
82,7846.921875,207209
83,7846.921875,209609
84,7846.921875,212009
85,7846.921875,214409
86,7846.921875,216809
87,7846.921875,219209
88,7846.921875,221609
89,7846.921875,224009
90,7846.921875,226409
91,7846.921875,228809
92,7846.921875,231209
93,7846.921875,233609
94,7846.921875,236009
95,7846.921875,238409
96,7846.921875,240809
97,7846.921875,243209
98,7846.921875,245609
99,7846.921875,248009
100,7846.921875,250409
101,7846.921875,252809
102,7846.921875,255209
103,7846.921875,257609
104,7846.921875,260009
105,7846.921875,262409
106,7846.921875,264809
107,7846.921875,267209
108,7846.921875,269609
109,7846.921875,272009
110,7846.921875,274409
111,7846.921875,276809
112,7846.921875,279209
113,7846.921875,281609
114,7846.921875,284009
115,7846.921875,286409
116,7846.921875,288809
117,7846.921875,291209
118,7846.921875,293609
119,7846.921875,296009
120,7846.921875,298409
121,7846.921875,300809
122,7846.921875,303209
123,7846.921875,305609
124,7846.921875,308009
125,7846.921875,310409
126,7846.921875,312809
127,7846.921875,315209
128,7846.921875,317609
129,7846.921875,320009
130,7846.921875,322409
131,7846.921875,324809
132,7846.921875,327209
133,7846.921875,329609
134,7846.921875,332009
135,7846.921875,334409
136,7846.921875,336809
137,7846.921875,339209
138,7846.921875,341609
139,7846.921875,344009
140,7846.921875,346409
141,7846.921875,348809
142,7846.921875,351209
143,7846.921875,353609
144,7846.921875,356009
145,7846.921875,358409
146,7846.921875,360809
147,7846.921875,363209
148,7846.921875,365609
149,7846.921875,368009
150,7846.921875,370409
151,7846.921875,372809
152,7846.921875,375209
153,7846.921875,377609
154,7846.921875,380009
155,7846.921875,382409
156,7846.921875,384809
157,7846.921875,387209
158,7846.921875,389609
159,7846.921875,392009
160,7846.921875,394409
161,7846.921875,396809
162,7846.921875,399209
163,7846.921875,401609
164,7846.921875,404009
165,7846.921875,406409
166,7846.921875,408809
167,7846.921875,411209
168,7846.921875,413609
169,7846.921875,416009
170,7846.921875,418409
171,7846.921875,420809
172,7846.921875,423209
173,7846.921875,425609
174,7846.921875,428009
175,7846.921875,430409
176,7846.921875,432809
177,7846.921875,435209
178,7846.921875,437609
179,7846.921875,440009
180,7846.921875,442409
181,7846.921875,444809
182,7846.921875,447209
183,7846.921875,449609
184,7846.921875,452009
185,7846.921875,454409
186,7846.921875,456809
187,7846.921875,459209
188,7846.921875,461609
189,7846.921875,464009
190,7846.921875,466409
191,7846.921875,468809
192,7846.921875,471209
193,7846.921875,473609
194,7846.921875,476009
195,7846.921875,478409
196,7846.921875,480809
197,7846.921875,483209
198,7846.921875,485609
199,7846.921875,488009
200,7846.921875,490409
201,7846.921875,492809
202,7846.921875,495209
203,7846.921875,497609
204,7846.921875,500009
205,7846.921875,502409
206,7846.921875,504809
207,7846.921875,507209
208,7846.921875,509609
209,7846.921875,512009
210,7846.921875,514409
211,7846.921875,516809
212,7846.921875,519209
213,7846.921875,521609
214,7846.921875,524009
215,7846.921875,526409
216,7846.921875,528809
217,7846.921875,531209
218,7846.921875,533609
219,7846.921875,536009
220,7846.921875,538409
221,7846.921875,540809
222,7846.921875,543209
223,7846.921875,545609
224,7846.921875,548009
225,7846.921875,550409
226,7846.921875,552809
227,7846.921875,555209
228,7846.921875,557609
229,7846.921875,560009
230,7846.921875,562409
231,7846.921875,564809
232,7846.921875,567209
233,7846.921875,569609
234,7846.921875,572009
235,7846.921875,574409
236,7846.921875,576809
237,7846.921875,579209
238,7846.921875,581609
239,7846.921875,584009
240,7846.921875,586409
241,7846.921875,588809
242,7846.921875,591209
243,7846.921875,593609
244,7846.921875,596009
245,7846.921875,598409
246,7846.921875,600809
247,7846.921875,603209
248,7846.921875,605609
249,7846.921875,608009
250,7846.921875,610409
251,7846.921875,612809
252,7846.921875,615209
253,7846.921875,617609
254,7846.921875,620009
255,7846.921875,622409
256,7846.921875,624809
257,7846.921875,627209
258,7846.921875,629609
259,7846.921875,632009
260,7846.921875,634409
261,7846.921875,636809
262,7846.921875,639209
263,7846.921875,641609
264,7846.921875,644009
265,7846.921875,646409
266,7846.921875,648809
267,7846.921875,651209
268,7846.921875,653609
269,7846.921875,656009
270,7846.921875,658409
271,7846.921875,660809
272,7846.921875,663209
273,7846.921875,665609
274,7846.921875,668009
275,7846.921875,670409
276,7846.921875,672809
277,7846.921875,675209
278,7846.921875,677609
279,7846.921875,680009
280,7846.921875,682409
281,7846.921875,684809
282,7846.921875,687209
283,7846.921875,689609
284,7846.921875,692009
285,7846.921875,694409
286,7846.921875,696809
287,7846.921875,699209
288,7846.921875,701609
289,7846.921875,704009
290,7846.921875,706409
291,7846.921875,708809
292,7846.921875,711209
293,7846.921875,713609
294,7846.921875,716009
295,7846.921875,718409
296,7846.921875,720809
297,7846.921875,723209
298,7846.921875,725609
7846.921875,43.497056
1,7848.857422,2399
2,7848.857422,5100
3,7848.857422,7801
4,7848.857422,10499
5,7848.857422,13183
6,7848.857422,15876
7,7848.857422,18576
8,7848.857422,21262
9,7848.857422,23962
10,7848.857422,26639
11,7848.857422,29332
12,7848.857422,31995
13,7848.857422,34642
14,7848.857422,37307
15,7848.857422,39995
16,7848.857422,42672
17,7848.857422,45360
18,7848.857422,48042
19,7848.857422,50737
20,7848.857422,53382
21,7848.857422,56052
22,7848.857422,58590
23,7848.857422,61065
24,7848.857422,63513
25,7848.857422,65945
26,7848.857422,68372
27,7848.857422,70790
28,7848.857422,73208
29,7848.857422,75626
30,7848.857422,78040
31,7848.857422,80451
32,7848.857422,82860
33,7848.857422,85270
34,7848.857422,87679
35,7848.857422,90088
36,7848.857422,92496
37,7848.857422,94901
38,7848.857422,97304
39,7848.857422,99707
40,7848.857422,102109
41,7848.857422,104511
42,7848.857422,106912
43,7848.857422,109312
44,7848.857422,111712
45,7848.857422,114112
46,7848.857422,116511
47,7848.857422,118911
48,7848.857422,121311
49,7848.857422,123711
50,7848.857422,126110
51,7848.857422,128509
52,7848.857422,130908
53,7848.857422,133307
54,7848.857422,135706
55,7848.857422,138105
56,7848.857422,140504
57,7848.857422,142903
58,7848.857422,145302
59,7848.857422,147701
60,7848.857422,150100
61,7848.857422,152499
62,7848.857422,154898
63,7848.857422,157297
64,7848.857422,159696
65,7848.857422,162095
66,7848.857422,164494
67,7848.857422,166893
68,7848.857422,169292
69,7848.857422,171691
70,7848.857422,174090
71,7848.857422,176489
