269,62035.003906,658643
270,62035.003906,661042
271,62035.003906,663441
272,62035.003906,665840
273,62035.003906,668239
274,62035.003906,670638
275,62035.003906,673037
276,62035.003906,675436
277,62035.003906,677835
278,62035.003906,680234
279,62035.003906,682633
280,62035.003906,685032
281,62035.003906,687431
282,62035.003906,689830
283,62035.003906,692229
284,62035.003906,694628
285,62035.003906,697027
286,62035.003906,699426
287,62035.003906,701825
288,62035.003906,704224
289,62035.003906,706623
290,62035.003906,709022
291,62035.003906,711421
292,62035.003906,713820
293,62035.003906,716219
294,62035.003906,718618
295,62035.003906,721017
296,62035.003906,723416
297,62035.003906,725815
298,62035.003906,728214
299,62035.003906,730613
300,62035.003906,733012
301,62035.003906,735411
302,62035.003906,737810
303,62035.003906,740209
304,62035.003906,742608
305,62035.003906,745007
306,62035.003906,747406
307,62035.003906,749805
308,62035.003906,752204
309,62035.003906,754603
310,62035.003906,757002
311,62035.003906,759401
312,62035.003906,761800
313,62035.003906,764199
314,62035.003906,766598
315,62035.003906,768997
316,62035.003906,771396
317,62035.003906,773795
318,62035.003906,776194
319,62035.003906,778593
320,62035.003906,780992
321,62035.003906,783391
322,62035.003906,785790
323,62035.003906,788189
324,62035.003906,790588
325,62035.003906,792987
326,62035.003906,795386
327,62035.003906,797785
328,62035.003906,800184
329,62035.003906,802583
330,62035.003906,804982
331,62035.003906,807381
332,62035.003906,809780
62035.003906,145.142609
1,62035.003906,2399
2,62035.003906,5100
3,62035.003906,7801
4,62035.003906,10501
5,62035.003906,13202
6,62035.003906,15903
7,62035.003906,18592
8,62035.003906,21293
9,62035.003906,23992
10,62035.003906,26689
11,62035.003906,29390
12,62035.003906,32085
13,62035.003906,34782
14,62035.003906,37478
15,62035.003906,40157
16,62035.003906,42853
17,62035.003906,45544
18,62035.003906,48203
19,62035.003906,50856
20,62035.003906,53546
21,62035.003906,56244
22,62035.003906,58874
23,62035.003906,61572
24,62035.003906,64189
25,62035.003906,66748
26,62035.003906,69430
27,62035.003906,72122
28,62035.003906,74808
29,62035.003906,77451
30,62035.003906,80119
31,62035.003906,82762
32,62035.003906,85303
33,62035.003906,87803
34,62035.003906,90244
35,62035.003906,92874
36,62035.003906,95363
37,62035.003906,97776
38,62035.003906,100185
39,62035.003906,102594
40,62035.003906,105002
41,62035.003906,107408
42,62035.003906,109814
43,62035.003906,112220
44,62035.003906,114624
45,62035.003906,117027
46,62035.003906,119429
47,62035.003906,121831
48,62035.003906,124233
49,62035.003906,126635
50,62035.003906,129036
51,62035.003906,131436
52,62035.003906,133836
53,62035.003906,136236
54,62035.003906,138635
55,62035.003906,141034
56,62035.003906,143433
57,62035.003906,145832
58,62035.003906,148231
59,62035.003906,150630
60,62035.003906,153029
61,62035.003906,155428
62,62035.003906,157827
63,62035.003906,160226
64,62035.003906,162625
65,62035.003906,165024
66,62035.003906,167423
67,62035.003906,169822
68,62035.003906,172221
69,62035.003906,174620
70,62035.003906,177019
71,62035.003906,179418
72,62035.003906,181817
73,62035.003906,184216
74,62035.003906,186615
75,62035.003906,189014
76,62035.003906,191413
77,62035.003906,193812
78,62035.003906,196211
79,62035.003906,198610
80,62035.003906,201009
81,62035.003906,203408
82,62035.003906,205807
83,62035.003906,208206
84,62035.003906,210605
85,62035.003906,213004
86,62035.003906,215403
87,62035.003906,217802
88,62035.003906,220201
89,62035.003906,222600
90,62035.003906,224999
91,62035.003906,227398
92,62035.003906,229797
93,62035.003906,232196
94,62035.003906,234595
95,62035.003906,236994
96,62035.003906,239393
97,62035.003906,241792
98,62035.003906,244191
99,62035.003906,246590
100,62035.003906,248989
101,62035.003906,251388
102,62035.003906,253787
103,62035.003906,256186
104,62035.003906,258585
105,62035.003906,260984
106,62035.003906,263383
107,62035.003906,265782
108,62035.003906,268181
109,62035.003906,270580
110,62035.003906,272979
111,62035.003906,275378
112,62035.003906,277777
113,62035.003906,280176
114,62035.003906,282575
115,62035.003906,284974
116,62035.003906,287373
117,62035.003906,289772
118,62035.003906,292171
119,62035.003906,294570
120,62035.003906,296969
121,62035.003906,299368
122,62035.003906,301767
123,62035.003906,304166
124,62035.003906,306565
125,62035.003906,308964
126,62035.003906,311363
127,62035.003906,313762
128,62035.003906,316161
129,62035.003906,318560
130,62035.003906,320959
131,62035.003906,323358
132,62035.003906,325757
133,62035.003906,328156
134,62035.003906,330555
135,62035.003906,332954
136,62035.003906,335353
137,62035.003906,337752
138,62035.003906,340151
139,62035.003906,342550
140,62035.003906,344949
141,62035.003906,347348
142,62035.003906,349747
143,62035.003906,352146
144,62035.003906,354545
145,62035.003906,356944
146,62035.003906,359343
147,62035.003906,361742
148,62035.003906,364141
149,62035.003906,366540
150,62035.003906,368939
151,62035.003906,371338
152,62035.003906,373737
153,62035.003906,376136
154,62035.003906,378535
155,62035.003906,380934
156,62035.003906,383333
157,62035.003906,385732
158,62035.003906,388131
159,62035.003906,390530
160,62035.003906,392929
161,62035.003906,395328
162,62035.003906,397727
163,62035.003906,400126
164,62035.003906,402525
165,62035.003906,404924
166,62035.003906,407323
167,62035.003906,409722
168,62035.003906,412121
169,62035.003906,414520
170,62035.003906,416919
171,62035.003906,419318
172,62035.003906,421717
173,62035.003906,424116
174,62035.003906,426515
175,62035.003906,428914
176,62035.003906,431313
177,62035.003906,433712
178,62035.003906,436111
179,62035.003906,438510
180,62035.003906,440909
181,62035.003906,443308
182,62035.003906,445707
183,62035.003906,448106
184,62035.003906,450505
185,62035.003906,452904
186,62035.003906,455303
187,62035.003906,457702
188,62035.003906,460101
189,62035.003906,462500
190,62035.003906,464899
191,62035.003906,467298
192,62035.003906,469697
193,62035.003906,472096
194,62035.003906,474495
195,62035.003906,476894
196,62035.003906,479293
197,62035.003906,481692
198,62035.003906,484091
199,62035.003906,486490
200,62035.003906,488889
201,62035.003906,491288
202,62035.003906,493687
203,62035.003906,496086
204,62035.003906,498485
205,62035.003906,500884
206,62035.003906,503283
207,62035.003906,505682
208,62035.003906,508081
209,62035.003906,510480
210,62035.003906,512879
211,62035.003906,515278
212,62035.003906,517677
213,62035.003906,520076
214,62035.003906,522475
215,62035.003906,524874
216,62035.003906,527273
217,62035.003906,529672
218,62035.003906,532071
219,62035.003906,534470
220,62035.003906,536869
221,62035.003906,539268
222,62035.003906,541667
223,62035.003906,544066
224,62035.003906,546465
225,62035.003906,548864
226,62035.003906,551263
227,62035.003906,553662
228,62035.003906,556061
229,62035.003906,558460
230,62035.003906,560859
231,62035.003906,563258
232,62035.003906,565657
233,62035.003906,568056
234,62035.003906,570455
235,62035.003906,572854
236,62035.003906,575253
237,62035.003906,577652
238,62035.003906,580051
239,62035.003906,582450
240,62035.003906,584849
241,62035.003906,587248
242,62035.003906,589647
243,62035.003906,592046
244,62035.003906,594445
245,62035.003906,596844
246,62035.003906,599243
247,62035.003906,601642
248,62035.003906,604041
249,62035.003906,606440
250,62035.003906,608839
251,62035.003906,611238
252,62035.003906,613637
253,62035.003906,616036
254,62035.003906,618435
255,62035.003906,620834
256,62035.003906,623233
257,62035.003906,625632
258,62035.003906,628031
259,62035.003906,630430
260,62035.003906,632829
261,62035.003906,635228
262,62035.003906,637627
263,62035.003906,640026
264,62035.003906,642425
265,62035.003906,644824
266,62035.003906,647223
267,62035.003906,649622
268,62035.003906,652021
269,62035.003906,654420
270,62035.003906,656819
271,62035.003906,659218
272,62035.003906,661617
273,62035.003906,664016
274,62035.003906,666415
275,62035.003906,668814
276,62035.003906,671213
277,62035.003906,673612
278,62035.003906,676011
279,62035.003906,678410
280,62035.003906,680809
281,62035.003906,683208
282,62035.003906,685607
283,62035.003906,688006
284,62035.003906,690405
285,62035.003906,692804
286,62035.003906,695203
287,62035.003906,697602
288,62035.003906,700001
289,62035.003906,702400
290,62035.003906,704799
291,62035.003906,707198
292,62035.003906,709597
293,62035.003906,711996
294,62035.003906,714395
295,62035.003906,716794
296,62035.003906,719193
297,62035.003906,721592
298,62035.003906,723991
299,62035.003906,726390
300,62035.003906,728789
301,62035.003906,731188
302,62035.003906,733587
303,62035.003906,735986
304,62035.003906,738385
305,62035.003906,740784
306,62035.003906,743183
307,62035.003906,745582
308,62035.003906,747981
309,62035.003906,750380
310,62035.003906,752779
311,62035.003906,755178
312,62035.003906,757577
313,62035.003906,759976
314,62035.003906,762375
315,62035.003906,764774
316,62035.003906,767173
317,62035.003906,769572
318,62035.003906,771971
319,62035.003906,774370
320,62035.003906,776769
321,62035.003906,779168
322,62035.003906,781567
323,62035.003906,783966
324,62035.003906,786365
325,62035.003906,788764
326,62035.003906,791163
327,62035.003906,793562
328,62035.003906,795961
329,62035.003906,798360
330,62035.003906,800759
331,62035.003906,803158
332,62035.003906,805557
333,62035.003906,807956
334,62035.003906,810355
62035.003906,146.401799
1,62035.003906,2399
2,62035.003906,4969
3,62035.003906,7539
4,62035.003906,10109
5,62035.003906,12679
6,62035.003906,15248
7,62035.003906,17818
8,62035.003906,20388
9,62035.003906,22957
10,62035.003906,25524
11,62035.003906,28090
12,62035.003906,30653
13,62035.003906,33223
14,62035.003906,35789
15,62035.003906,38351
16,62035.003906,40893
17,62035.003906,43462
18,62035.003906,46022
19,62035.003906,48591
20,62035.003906,51155
21,62035.003906,53718
22,62035.003906,56282
23,62035.003906,58826
24,62035.003906,61343
25,62035.003906,63807
26,62035.003906,66228
27,62035.003906,68655
28,62035.003906,71071
29,62035.003906,73483
30,62035.003906,75890
31,62035.003906,78295
32,62035.003906,80699
33,62035.003906,83102
34,62035.003906,85505
35,62035.003906,87907
36,62035.003906,90309
37,62035.003906,92711
38,62035.003906,95112
39,62035.003906,97513
40,62035.003906,99913
41,62035.003906,102312
42,62035.003906,104711
43,62035.003906,107110
44,62035.003906,109509
45,62035.003906,111908
46,62035.003906,114307
47,62035.003906,116706
48,62035.003906,119105
49,62035.003906,121504
50,62035.003906,123903
51,62035.003906,126302
52,62035.003906,128701
53,62035.003906,131100
54,62035.003906,133499
55,62035.003906,135898
56,62035.003906,138297
57,62035.003906,140696
58,62035.003906,143095
59,62035.003906,145494
60,62035.003906,147893
61,62035.003906,150292
62,62035.003906,152691
63,62035.003906,155090
64,62035.003906,157489
65,62035.003906,159888
66,62035.003906,162287
67,62035.003906,164686
68,62035.003906,167085
69,62035.003906,169484
70,62035.003906,171883
71,62035.003906,174282
72,62035.003906,176681
73,62035.003906,179080
74,62035.003906,181479
75,62035.003906,183878
76,62035.003906,186277
77,62035.003906,188676
78,62035.003906,191075
79,62035.003906,193474
80,62035.003906,195873
81,62035.003906,198272
82,62035.003906,200671
83,62035.003906,203070
84,62035.003906,205469
85,62035.003906,207868
86,62035.003906,210267
87,62035.003906,212666
88,62035.003906,215065
89,62035.003906,217464
90,62035.003906,219863
91,62035.003906,222262
92,62035.003906,224661
93,62035.003906,227060
94,62035.003906,229459
95,62035.003906,231858
96,62035.003906,234257
97,62035.003906,236656
98,62035.003906,239055
99,62035.003906,241454
100,62035.003906,243853
101,62035.003906,246252
102,62035.003906,248651
103,62035.003906,251050
104,62035.003906,253449
105,62035.003906,255848
106,62035.003906,258247
107,62035.003906,260646
108,62035.003906,263045
109,62035.003906,265444
110,62035.003906,267843
111,62035.003906,270242
112,62035.003906,272641
113,62035.003906,275040
114,62035.003906,277439
115,62035.003906,279838
116,62035.003906,282237
117,62035.003906,284636
118,62035.003906,287035
119,62035.003906,289434
120,62035.003906,291833
121,62035.003906,294232
122,62035.003906,296631
123,62035.003906,299030
124,62035.003906,301429
125,62035.003906,303828
126,62035.003906,306227
127,62035.003906,308626
128,62035.003906,311025
129,62035.003906,313424
130,62035.003906,315823
131,62035.003906,318222
132,62035.003906,320621
133,62035.003906,323020
134,62035.003906,325419
135,62035.003906,327818
136,62035.003906,330217
137,62035.003906,332616
138,62035.003906,335015
139,62035.003906,337414
140,62035.003906,339813
141,62035.003906,342212
142,62035.003906,344611
143,62035.003906,347010
144,62035.003906,349409
145,62035.003906,351808
146,62035.003906,354207
147,62035.003906,356606
148,62035.003906,359005
149,62035.003906,361404
150,62035.003906,363803
151,62035.003906,366202
152,62035.003906,368601
153,62035.003906,371000
154,62035.003906,373399
155,62035.003906,375798
156,62035.003906,378197
157,62035.003906,380596
158,62035.003906,382995
159,62035.003906,385394
160,62035.003906,387793
161,62035.003906,390192
162,62035.003906,392591
163,62035.003906,394990
164,62035.003906,397389
165,62035.003906,399788
166,62035.003906,402187
167,62035.003906,404586
168,62035.003906,406985
169,62035.003906,409384
170,62035.003906,411783
171,62035.003906,414182
172,62035.003906,416581
173,62035.003906,418980
174,62035.003906,421379
175,62035.003906,423778
176,62035.003906,426177
177,62035.003906,428576
178,62035.003906,430975
179,62035.003906,433374
180,62035.003906,435773
181,62035.003906,438172
182,62035.003906,440571
183,62035.003906,442970
184,62035.003906,445369
185,62035.003906,447768
186,62035.003906,450167
187,62035.003906,452566
188,62035.003906,454965
189,62035.003906,457364
190,62035.003906,459763
191,62035.003906,462162
192,62035.003906,464561
193,62035.003906,466960
194,62035.003906,469359
195,62035.003906,471758
196,62035.003906,474157
197,62035.003906,476556
198,62035.003906,478955
199,62035.003906,481354
200,62035.003906,483753
201,62035.003906,486152
202,62035.003906,488551
203,62035.003906,490950
204,62035.003906,493349
205,62035.003906,495748
206,62035.003906,498147
207,62035.003906,500546
208,62035.003906,502945
209,62035.003906,505344
210,62035.003906,507743
211,62035.003906,510142
212,62035.003906,512541
213,62035.003906,514940
214,62035.003906,517339
215,62035.003906,519738
216,62035.003906,522137
217,62035.003906,524536
218,62035.003906,526935
219,62035.003906,529334
220,62035.003906,531733
221,62035.003906,534132
222,62035.003906,536531
223,62035.003906,538930
224,62035.003906,541329
225,62035.003906,543728
226,62035.003906,546127
227,62035.003906,548526
228,62035.003906,550925
229,62035.003906,553324
230,62035.003906,555723
231,62035.003906,558122
232,62035.003906,560521
233,62035.003906,562920
234,62035.003906,565319
235,62035.003906,567718
236,62035.003906,570117
237,62035.003906,572516
238,62035.003906,574915
239,62035.003906,577314
240,62035.003906,579713
241,62035.003906,582112
242,62035.003906,584511
243,62035.003906,586910
244,62035.003906,589309
245,62035.003906,591708
246,62035.003906,594107
247,62035.003906,596506
248,62035.003906,598905
249,62035.003906,601304
250,62035.003906,603703
251,62035.003906,606102
252,62035.003906,608501
253,62035.003906,610900
254,62035.003906,613299
255,62035.003906,615698
256,62035.003906,618097
257,62035.003906,620496
258,62035.003906,622895
259,62035.003906,625294
260,62035.003906,627693
261,62035.003906,630092
262,62035.003906,632491
263,62035.003906,634890
264,62035.003906,637289
265,62035.003906,639688
266,62035.003906,642087
267,62035.003906,644486
268,62035.003906,646885
269,62035.003906,649284
270,62035.003906,651683
271,62035.003906,654082
272,62035.003906,656481
273,62035.003906,658880
274,62035.003906,661279
275,62035.003906,663678
276,62035.003906,666077
277,62035.003906,668476
278,62035.003906,670875
279,62035.003906,673274
280,62035.003906,675673
281,62035.003906,678072
282,62035.003906,680471
283,62035.003906,682870
284,62035.003906,685269
285,62035.003906,687668
286,62035.003906,690067
287,62035.003906,692466
288,62035.003906,694865
289,62035.003906,697264
290,62035.003906,699663
291,62035.003906,702062
292,62035.003906,704461
293,62035.003906,706860
294,62035.003906,709259
295,62035.003906,711658
296,62035.003906,714057
297,62035.003906,716456
298,62035.003906,718855
299,62035.003906,721254
300,62035.003906,723653
301,62035.003906,726052
302,62035.003906,728451
303,62035.003906,730850
304,62035.003906,733249
305,62035.003906,735648
306,62035.003906,738047
307,62035.003906,740446
308,62035.003906,742845
309,62035.003906,745244
310,62035.003906,747643
311,62035.003906,750042
312,62035.003906,752441
313,62035.003906,754840
314,62035.003906,757239
315,62035.003906,759638
316,62035.003906,762037
317,62035.003906,764436
318,62035.003906,766835
319,62035.003906,769234
320,62035.003906,771633
321,62035.003906,774032
322,62035.003906,776431
323,62035.003906,778830
324,62035.003906,781229
325,62035.003906,783628
326,62035.003906,786027
327,62035.003906,788426
328,62035.003906,790825
329,62035.003906,793224
330,62035.003906,795623
331,62035.003906,798022
332,62035.003906,800421
333,62035.003906,802820
334,62035.003906,805219
335,62035.003906,807618
336,62035.003906,810017
62035.003906,135.146550
1,62035.664062,2399
2,62035.664062,5162
3,62035.664062,7925
4,62035.003906,10688
5,62035.003906,13451
6,62035.003906,16212
7,62035.003906,18973
8,62035.003906,21731
9,62035.003906,24494
10,62035.003906,27255
11,62035.003906,30005
12,62035.003906,32754
13,62035.003906,35512
14,62035.003906,38226
15,62035.003906,40943
16,62035.003906,43698
17,62035.003906,46455
18,62035.003906,49166
19,62035.003906,51872
20,62035.003906,54616
21,62035.003906,57318
22,62035.003906,59880
23,62035.003906,62592
24,62035.003906,65137
25,62035.003906,67642
26,62035.003906,70395
27,62035.003906,73029
28,62035.003906,75657
29,62035.003906,78200
30,62035.003906,80674
31,62035.003906,83105
32,62035.003906,85533
33,62035.003906,87958
34,62035.003906,90377
35,62035.003906,92790
36,62035.003906,95205
37,62035.003906,97616
38,62035.003906,100030
39,62035.003906,102439
40,62035.003906,104847
41,62035.003906,107253
42,62035.003906,109659
43,62035.003906,112064
44,62035.003906,114469
45,62035.003906,116874
46,62035.003906,119279
47,62035.003906,121683
48,62035.003906,124086
49,62035.003906,126489
50,62035.003906,128892
51,62035.003906,131293
52,62035.003906,133692
53,62035.003906,136091
54,62035.003906,138490
55,62035.003906,140889
56,62035.003906,143288
57,62035.003906,145687
58,62035.003906,148086
59,62035.003906,150485
60,62035.003906,152884
61,62035.003906,155283
62,62035.003906,157682
63,62035.003906,160081
64,62035.003906,162480
65,62035.003906,164879
66,62035.003906,167278
67,62035.003906,169677
68,62035.003906,172076
69,62035.003906,174475
70,62035.003906,176874
71,62035.003906,179273
72,62035.003906,181672
73,62035.003906,184071
74,62035.003906,186470
75,62035.003906,188869
76,62035.003906,191268
77,62035.003906,193667
78,62035.003906,196066
79,62035.003906,198465
80,62035.003906,200864
81,62035.003906,203263
82,62035.003906,205662
83,62035.003906,208061
84,62035.003906,210460
85,62035.003906,212859
86,62035.003906,215258
87,62035.003906,217657
88,62035.003906,220056
89,62035.003906,222455
90,62035.003906,224854
91,62035.003906,227253
92,62035.003906,229652
93,62035.003906,232051
94,62035.003906,234450
95,62035.003906,236849
96,62035.003906,239248
97,62035.003906,241647
98,62035.003906,244046
99,62035.003906,246445
100,62035.003906,248844
101,62035.003906,251243
102,62035.003906,253642
103,62035.003906,256041
104,62035.003906,258440
105,62035.003906,260839
106,62035.003906,263238
107,62035.003906,265637
108,62035.003906,268036
109,62035.003906,270435
110,62035.003906,272834
111,62035.003906,275233
112,62035.003906,277632
113,62035.003906,280031
114,62035.003906,282430
115,62035.003906,284829
116,62035.003906,287228
117,62035.003906,289627
118,62035.003906,292026
119,62035.003906,294425
120,62035.003906,296824
121,62035.003906,299223
122,62035.003906,301622
123,62035.003906,304021
124,62035.003906,306420
125,62035.003906,308819
126,62035.003906,311218
127,62035.003906,313617
128,62035.003906,316016
129,62035.003906,318415
130,62035.003906,320814
131,62035.003906,323213
132,62035.003906,325612
133,62035.003906,328011
134,62035.003906,330410
135,62035.003906,332809
136,62035.003906,335208
137,62035.003906,337607
138,62035.003906,340006
139,62035.003906,342405
140,62035.003906,344804
141,62035.003906,347203
142,62035.003906,349602
143,62035.003906,352001
144,62035.003906,354400
145,62035.003906,356799
146,62035.003906,359198
147,62035.003906,361597
148,62035.003906,363996
149,62035.003906,366395
150,62035.003906,368794
151,62035.003906,371193
152,62035.003906,373592
153,62035.003906,375991
154,62035.003906,378390
155,62035.003906,380789
156,62035.003906,383188
157,62035.003906,385587
158,62035.003906,387986
159,62035.003906,390385
160,62035.003906,392784
161,62035.003906,395183
162,62035.003906,397582
163,62035.003906,399981
164,62035.003906,402380
165,62035.003906,404779
166,62035.003906,407178
167,62035.003906,409577
168,62035.003906,411976
169,62035.003906,414375
170,62035.003906,416774
171,62035.003906,419173
172,62035.003906,421572
173,62035.003906,423971
174,62035.003906,426370
175,62035.003906,428769
176,62035.003906,431168
177,62035.003906,433567
178,62035.003906,435966
179,62035.003906,438365
180,62035.003906,440764
181,62035.003906,443163
182,62035.003906,445562
183,62035.003906,447961
184,62035.003906,450360
185,62035.003906,452759
186,62035.003906,455158
187,62035.003906,457557
188,62035.003906,459956
189,62035.003906,462355
190,62035.003906,464754
191,62035.003906,467153
192,62035.003906,469552
193,62035.003906,471951
194,62035.003906,474350
195,62035.003906,476749
196,62035.003906,479148
197,62035.003906,481547
198,62035.003906,483946
199,62035.003906,486345
200,62035.003906,488744
201,62035.003906,491143
202,62035.003906,493542
203,62035.003906,495941
204,62035.003906,498340
205,62035.003906,500739
206,62035.003906,503138
207,62035.003906,505537
208,62035.003906,507936
209,62035.003906,510335
210,62035.003906,512734
211,62035.003906,515133
212,62035.003906,517532
213,62035.003906,519931
214,62035.003906,522330
215,62035.003906,524729
216,62035.003906,527128
217,62035.003906,529527
218,62035.003906,531926
219,62035.003906,534325
220,62035.003906,536724
221,62035.003906,539123
222,62035.003906,541522
223,62035.003906,543921
224,62035.003906,546320
225,62035.003906,548719
226,62035.003906,551118
227,62035.003906,553517
228,62035.003906,555916
229,62035.003906,558315
230,62035.003906,560714
231,62035.003906,563113
232,62035.003906,565512
233,62035.003906,567911
234,62035.003906,570310
235,62035.003906,572709
236,62035.003906,575108
237,62035.003906,577507
238,62035.003906,579906
239,62035.003906,582305
240,62035.003906,584704
241,62035.003906,587103
242,62035.003906,589502
243,62035.003906,591901
244,62035.003906,594300
245,62035.003906,596699
246,62035.003906,599098
247,62035.003906,601497
248,62035.003906,603896
249,62035.003906,606295
250,62035.003906,608694
251,62035.003906,611093
252,62035.003906,613492
253,62035.003906,615891
254,62035.003906,618290
255,62035.003906,620689
256,62035.003906,623088
257,62035.003906,625487
258,62035.003906,627886
259,62035.003906,630285
260,62035.003906,632684
261,62035.003906,635083
262,62035.003906,637482
263,62035.003906,639881
264,62035.003906,642280
265,62035.003906,644679
266,62035.003906,647078
267,62035.003906,649477
268,62035.003906,651876
269,62035.003906,654275
270,62035.003906,656674
271,62035.003906,659073
272,62035.003906,661472
273,62035.003906,663871
274,62035.003906,666270
275,62035.003906,668669
276,62035.003906,671068
277,62035.003906,673467
278,62035.003906,675866
279,62035.003906,678265
280,62035.003906,680664
281,62035.003906,683063
282,62035.003906,685462
283,62035.003906,687861
284,62035.003906,690260
285,62035.003906,692659
286,62035.003906,695058
287,62035.003906,697457
288,62035.003906,699856
289,62035.003906,702255
290,62035.003906,704654
291,62035.003906,707053
292,62035.003906,709452
293,62035.003906,711851
294,62035.003906,714250
295,62035.003906,716649
296,62035.003906,719048
297,62035.003906,721447
298,62035.003906,723846
299,62035.003906,726245
300,62035.003906,728644
301,62035.003906,731043
302,62035.003906,733442
303,62035.003906,735841
304,62035.003906,738240
305,62035.003906,740639
306,62035.003906,743038
307,62035.003906,745437
308,62035.003906,747836
309,62035.003906,750235
310,62035.003906,752634
311,62035.003906,755033
312,62035.003906,757432
313,62035.003906,759831
314,62035.003906,762230
315,62035.003906,764629
316,62035.003906,767028
317,62035.003906,769427
318,62035.003906,771826
319,62035.003906,774225
320,62035.003906,776624
321,62035.003906,779023
322,62035.003906,781422
323,62035.003906,783821
324,62035.003906,786220
325,62035.003906,788619
326,62035.003906,791018
327,62035.003906,793417
328,62035.003906,795816
329,62035.003906,798215
330,62035.003906,800614
331,62035.003906,803013
332,62035.003906,805412
333,62035.003906,807811
334,62035.003906,810210
62035.003906,144.498613
1,62035.003906,2399
2,62035.003906,5206
3,62035.003906,8013
4,62035.003906,10820
5,62035.003906,13626
6,62035.003906,16424
7,62035.003906,19226
8,62035.003906,22022
9,62035.003906,24829
10,62035.003906,27633
11,62035.003906,30435
12,62035.003906,33212
13,62035.003906,36019
14,62035.003906,38804
15,62035.003906,41563
16,62035.003906,44293
17,62035.003906,47043
18,62035.003906,49841
19,62035.003906,52642
20,62035.003906,55429
21,62035.003906,58206
22,62035.003906,61008
23,62035.003906,63788
24,62035.003906,66534
25,62035.003906,69301
26,62035.003906,72098
27,62035.003906,74845
28,62035.003906,77612
29,62035.003906,80409
30,62035.003906,83091
31,62035.003906,85808
32,62035.003906,88437
33,62035.003906,91228
34,62035.003906,93895
35,62035.003906,96570
36,62035.003906,99144
37,62035.003906,101593
38,62035.003906,104030
39,62035.003906,106461
40,62035.003906,108882
41,62035.003906,111303
42,62035.003906,113718
43,62035.003906,116132
44,62035.003906,118545
45,62035.003906,120957
46,62035.003906,123368
47,62035.003906,125778
48,62035.003906,128188
49,62035.003906,130596
50,62035.003906,133001
51,62035.003906,135403
52,62035.003906,137805
53,62035.003906,140207
54,62035.003906,142608
55,62035.003906,145009
56,62035.003906,147409
57,62035.003906,149809
58,62035.003906,152209
59,62035.003906,154608
60,62035.003906,157007
61,62035.003906,159406
62,62035.003906,161805
63,62035.003906,164204
64,62035.003906,166603
65,62035.003906,169002
66,62035.003906,171401
67,62035.003906,173800
68,62035.003906,176199
69,62035.003906,178598
70,62035.003906,180997
71,62035.003906,183396
72,62035.003906,185795
73,62035.003906,188194
74,62035.003906,190593
75,62035.003906,192992
76,62035.003906,195391
77,62035.003906,197790
78,62035.003906,200189
79,62035.003906,202588
80,62035.003906,204987
81,62035.003906,207386
82,62035.003906,209785
83,62035.003906,212184
84,62035.003906,214583
85,62035.003906,216982
86,62035.003906,219381
87,62035.003906,221780
88,62035.003906,224179
89,62035.003906,226578
90,62035.003906,228977
91,62035.003906,231376
92,62035.003906,233775
93,62035.003906,236174
94,62035.003906,238573
95,62035.003906,240972
96,62035.003906,243371
97,62035.003906,245770
98,62035.003906,248169
99,62035.003906,250568
100,62035.003906,252967
101,62035.003906,255366
102,62035.003906,257765
103,62035.003906,260164
104,62035.003906,262563
105,62035.003906,264962
106,62035.003906,267361
107,62035.003906,269760
108,62035.003906,272159
109,62035.003906,274558
110,62035.003906,276957
111,62035.003906,279356
112,62035.003906,281755
113,62035.003906,284154
114,62035.003906,286553
115,62035.003906,288952
116,62035.003906,291351
117,62035.003906,293750
118,62035.003906,296149
119,62035.003906,298548
120,62035.003906,300947
121,62035.003906,303346
122,62035.003906,305745
123,62035.003906,308144
124,62035.003906,310543
125,62035.003906,312942
126,62035.003906,315341
127,62035.003906,317740
128,62035.003906,320139
129,62035.003906,322538
130,62035.003906,324937
131,62035.003906,327336
132,62035.003906,329735
133,62035.003906,332134
134,62035.003906,334533
135,62035.003906,336932
136,62035.003906,339331
137,62035.003906,341730
138,62035.003906,344129
139,62035.003906,346528
140,62035.003906,348927
141,62035.003906,351326
142,62035.003906,353725
143,62035.003906,356124
144,62035.003906,358523
145,62035.003906,360922
146,62035.003906,363321
147,62035.003906,365720
148,62035.003906,368119
149,62035.003906,370518
150,62035.003906,372917
151,62035.003906,375316
152,62035.003906,377715
153,62035.003906,380114
154,62035.003906,382513
155,62035.003906,384912
156,62035.003906,387311
157,62035.003906,389710
158,62035.003906,392109
159,62035.003906,394508
160,62035.003906,396907
161,62035.003906,399306
162,62035.003906,401705
163,62035.003906,404104
164,62035.003906,406503
165,62035.003906,408902
166,62035.003906,411301
167,62035.003906,413700
168,62035.003906,416099
169,62035.003906,418498
170,62035.003906,420897
171,62035.003906,423296
172,62035.003906,425695
173,62035.003906,428094
174,62035.003906,430493
175,62035.003906,432892
176,62035.003906,435291
177,62035.003906,437690
178,62035.003906,440089
179,62035.003906,442488
180,62035.003906,444887
181,62035.003906,447286
182,62035.003906,449685
183,62035.003906,452084
184,62035.003906,454483
185,62035.003906,456882
186,62035.003906,459281
187,62035.003906,461680
188,62035.003906,464079
189,62035.003906,466478
190,62035.003906,468877
191,62035.003906,471276
192,62035.003906,473675
193,62035.003906,476074
194,62035.003906,478473
195,62035.003906,480872
196,62035.003906,483271
197,62035.003906,485670
198,62035.003906,488069
199,62035.003906,490468
200,62035.003906,492867
