108,20377.751953,277585
109,20377.751953,279985
110,20377.751953,282385
111,20377.751953,284785
112,20377.751953,287185
113,20377.751953,289585
114,20377.751953,291985
115,20377.751953,294385
116,20377.751953,296785
117,20377.751953,299185
118,20377.751953,301585
119,20377.751953,303986
120,20377.751953,306386
121,20377.751953,308787
122,20377.751953,311188
123,20377.751953,313589
124,20377.751953,315990
125,20377.751953,318391
126,20377.751953,320792
127,20377.751953,323192
128,20377.751953,325592
129,20377.751953,327992
130,20377.751953,330392
131,20377.751953,332792
132,20377.751953,335192
133,20377.751953,337592
134,20377.751953,339992
135,20377.751953,342392
136,20377.751953,344792
137,20377.751953,347192
138,20377.751953,349592
139,20377.751953,351992
140,20377.751953,354392
141,20377.751953,356792
142,20377.751953,359192
143,20377.751953,361592
144,20377.751953,363993
145,20377.751953,366393
146,20377.751953,368794
147,20377.751953,371195
148,20377.751953,373595
149,20377.751953,375995
150,20377.751953,378395
151,20377.751953,380795
152,20377.751953,383195
153,20377.751953,385595
154,20377.751953,387995
155,20377.751953,390395
156,20377.751953,392795
157,20377.751953,395195
158,20377.751953,397595
159,20377.751953,399995
160,20377.751953,402395
161,20377.751953,404795
162,20377.751953,407195
163,20377.751953,409595
164,20377.751953,411995
165,20377.751953,414395
166,20377.751953,416795
167,20377.751953,419195
168,20377.751953,421595
169,20377.751953,423995
170,20377.751953,426395
171,20377.751953,428795
172,20377.751953,431195
173,20377.751953,433595
174,20377.751953,435995
175,20377.751953,438395
176,20377.751953,440795
177,20377.751953,443195
178,20377.751953,445595
179,20377.751953,447995
180,20377.751953,450395
181,20377.751953,452795
182,20377.751953,455195
183,20377.751953,457595
184,20377.751953,459995
185,20377.751953,462395
186,20377.751953,464795
187,20377.751953,467195
188,20377.751953,469595
189,20377.751953,471995
190,20377.751953,474395
191,20377.751953,476795
192,20377.751953,479195
193,20377.751953,481595
194,20377.751953,483995
195,20377.751953,486395
196,20377.751953,488795
197,20377.751953,491195
198,20377.751953,493595
199,20377.751953,495995
200,20377.751953,498395
201,20377.751953,500795
202,20377.751953,503195
203,20377.751953,505595
204,20377.751953,507995
205,20377.751953,510395
206,20377.751953,512795
207,20377.751953,515195
208,20377.751953,517595
209,20377.751953,519995
210,20377.751953,522395
211,20377.751953,524795
212,20377.751953,527195
213,20377.751953,529595
214,20377.751953,531995
215,20377.751953,534396
216,20377.751953,536796
217,20377.751953,539196
218,20377.751953,541596
219,20377.751953,543996
220,20377.751953,546396
221,20377.751953,548796
222,20377.751953,551196
223,20377.751953,553596
224,20377.751953,555996
225,20377.751953,558396
226,20377.751953,560796
227,20377.751953,563196
228,20377.751953,565596
229,20377.751953,567996
230,20377.751953,570396
231,20377.751953,572796
232,20377.751953,575196
233,20377.751953,577596
234,20377.751953,579996
235,20377.751953,582396
236,20377.751953,584796
237,20377.751953,587197
238,20377.751953,589597
239,20377.751953,591997
240,20377.751953,594398
241,20377.751953,596799
242,20377.751953,599200
243,20377.751953,601600
244,20377.751953,604000
245,20377.751953,606402
246,20377.751953,608804
247,20377.751953,611205
248,20377.751953,613606
249,20377.751953,616006
250,20377.751953,618406
251,20377.751953,620806
252,20377.751953,623206
253,20377.751953,625607
254,20377.751953,628008
255,20377.751953,630408
256,20377.751953,632808
257,20377.751953,635208
258,20377.751953,637608
259,20377.751953,640008
260,20377.751953,642408
261,20377.751953,644808
262,20377.751953,647208
263,20377.751953,649609
264,20377.751953,652009
265,20377.751953,654410
266,20377.751953,656811
267,20377.751953,659212
268,20377.751953,661613
269,20377.751953,664013
270,20377.751953,666413
271,20377.751953,668813
272,20377.751953,671213
273,20377.751953,673613
274,20377.751953,676013
275,20377.751953,678413
276,20377.751953,680813
277,20377.751953,683213
278,20377.751953,685613
279,20377.751953,688013
280,20377.751953,690413
281,20377.751953,692813
282,20377.751953,695213
283,20377.751953,697613
284,20377.751953,700013
285,20377.751953,702413
286,20377.751953,704814
287,20377.751953,707215
288,20377.751953,709616
289,20377.751953,712017
290,20377.751953,714418
291,20377.751953,716818
292,20377.751953,719218
293,20377.751953,721618
294,20377.751953,724018
295,20377.751953,726418
296,20377.751953,728818
297,20377.751953,731218
20377.751953,154.774486
1,20378.064453,2399
2,20378.064453,4968
3,20377.916016,7538
4,20377.916016,10108
5,20377.916016,12676
6,20377.916016,15245
7,20377.916016,17815
8,20377.916016,20384
9,20377.916016,22952
10,20377.916016,25515
11,20377.916016,28081
12,20377.916016,30651
13,20377.916016,33217
14,20377.916016,35787
15,20377.916016,38355
16,20377.916016,40924
17,20377.916016,43494
18,20377.916016,46041
19,20377.916016,48611
20,20377.916016,51175
21,20377.916016,53701
22,20377.916016,56207
23,20377.916016,58676
24,20377.916016,61109
25,20377.916016,63534
26,20377.916016,65955
27,20377.916016,68367
28,20377.916016,70773
29,20377.916016,73179
30,20377.916016,75629
31,20377.916016,78059
32,20377.916016,80486
33,20377.916016,82904
34,20377.916016,85320
35,20377.916016,87735
36,20377.916016,90147
37,20377.916016,92556
38,20377.916016,94963
39,20377.916016,97371
40,20377.916016,99782
41,20377.916016,102190
42,20377.916016,104595
43,20377.916016,106998
44,20377.916016,109402
45,20377.916016,111806
46,20377.916016,114211
47,20377.916016,116614
48,20377.916016,119016
49,20377.916016,121417
50,20377.916016,123818
51,20377.916016,126220
52,20377.916016,128621
53,20377.916016,131022
54,20377.916016,133422
55,20377.916016,135822
56,20377.916016,138223
57,20377.916016,140624
58,20377.916016,143025
59,20377.916016,145426
60,20377.916016,147827
61,20377.916016,150228
62,20377.916016,152629
63,20377.916016,155029
64,20377.916016,157429
65,20377.916016,159830
66,20377.916016,162231
67,20377.916016,164631
68,20377.916016,167031
69,20377.916016,169431
70,20377.916016,171831
71,20377.916016,174231
72,20377.916016,176631
73,20377.916016,179031
74,20377.916016,181431
75,20377.916016,183831
76,20377.916016,186231
77,20377.916016,188631
78,20377.916016,191031
79,20377.916016,193431
80,20377.916016,195831
81,20377.916016,198231
82,20377.916016,200631
83,20377.916016,203031
84,20377.916016,205431
85,20377.916016,207831
86,20377.916016,210231
87,20377.916016,212631
88,20377.916016,215032
89,20377.916016,217433
90,20377.916016,219834
91,20377.916016,222235
92,20377.916016,224636
93,20377.916016,227037
94,20377.916016,229437
95,20377.916016,231838
96,20377.916016,234239
97,20377.916016,236640
98,20377.916016,239041
99,20377.916016,241442
100,20377.916016,243843
101,20377.916016,246244
102,20377.916016,248644
103,20377.916016,251044
104,20377.916016,253444
105,20377.916016,255844
106,20377.916016,258244
107,20377.916016,260644
108,20377.916016,263044
109,20377.916016,265444
110,20377.916016,267844
111,20377.916016,270244
112,20377.916016,272644
113,20377.916016,275044
114,20377.916016,277444
115,20377.916016,279844
116,20377.916016,282244
117,20377.916016,284644
118,20377.916016,287045
119,20377.916016,289446
120,20377.916016,291846
121,20377.916016,294247
122,20377.916016,296648
123,20377.916016,299049
124,20377.916016,301449
125,20377.916016,303850
126,20377.916016,306251
127,20377.916016,308652
128,20377.916016,311052
129,20377.916016,313452
130,20377.916016,315852
131,20377.916016,318252
132,20377.916016,320652
133,20377.916016,323052
134,20377.916016,325452
135,20377.916016,327852
136,20377.916016,330252
137,20377.916016,332652
138,20377.916016,335052
139,20377.916016,337452
140,20377.916016,339852
141,20377.916016,342252
142,20377.916016,344652
143,20377.916016,347052
144,20377.916016,349453
145,20377.916016,351853
146,20377.916016,354254
147,20377.916016,356655
148,20377.916016,359056
149,20377.916016,361456
150,20377.916016,363856
151,20377.916016,366256
152,20377.916016,368657
153,20377.916016,371057
154,20377.916016,373458
155,20377.916016,375859
156,20377.916016,378259
157,20377.916016,380659
158,20377.916016,383059
159,20377.916016,385459
160,20377.916016,387859
161,20377.916016,390259
162,20377.916016,392659
163,20377.916016,395059
164,20377.916016,397459
165,20377.916016,399859
166,20377.916016,402259
167,20377.916016,404659
168,20377.916016,407059
169,20377.916016,409459
170,20377.916016,411859
171,20377.916016,414259
172,20377.916016,416659
173,20377.916016,419059
174,20377.916016,421459
175,20377.916016,423859
176,20377.916016,426259
177,20377.916016,428659
178,20377.916016,431059
179,20377.916016,433459
180,20377.916016,435859
181,20377.916016,438259
182,20377.916016,440659
183,20377.916016,443059
184,20377.916016,445459
185,20377.916016,447859
186,20377.916016,450259
187,20377.916016,452659
188,20377.916016,455059
189,20377.916016,457459
190,20377.916016,459859
191,20377.916016,462259
192,20377.916016,464659
193,20377.916016,467059
194,20377.916016,469459
195,20377.916016,471859
196,20377.916016,474259
197,20377.916016,476659
198,20377.916016,479059
199,20377.916016,481459
200,20377.916016,483859
201,20377.916016,486259
202,20377.916016,488659
203,20377.916016,491059
204,20377.916016,493459
205,20377.916016,495859
206,20377.916016,498259
207,20377.916016,500659
208,20377.916016,503059
209,20377.916016,505459
210,20377.916016,507859
211,20377.916016,510259
212,20377.916016,512659
213,20377.916016,515060
214,20377.916016,517460
215,20377.916016,519860
216,20377.916016,522261
217,20377.916016,524662
218,20377.916016,527063
219,20377.916016,529463
220,20377.916016,531863
221,20377.916016,534264
222,20377.916016,536664
223,20377.916016,539064
224,20377.916016,541464
225,20377.916016,543864
226,20377.916016,546264
227,20377.916016,548664
228,20377.916016,551064
229,20377.916016,553464
230,20377.916016,555864
231,20377.916016,558265
232,20377.916016,560666
233,20377.916016,563067
234,20377.916016,565467
235,20377.916016,567867
236,20377.916016,570267
237,20377.916016,572667
238,20377.916016,575068
239,20377.916016,577468
240,20377.916016,579868
241,20377.916016,582269
242,20377.916016,584669
243,20377.916016,587069
244,20377.916016,589469
245,20377.916016,591869
246,20377.916016,594269
247,20377.916016,596669
248,20377.916016,599069
249,20377.916016,601469
250,20377.916016,603869
251,20377.916016,606269
252,20377.916016,608669
253,20377.916016,611069
254,20377.916016,613469
255,20377.916016,615869
256,20377.916016,618269
257,20377.916016,620669
258,20377.916016,623069
259,20377.916016,625469
260,20377.916016,627869
261,20377.916016,630269
262,20377.916016,632669
263,20377.916016,635069
264,20377.916016,637469
265,20377.916016,639869
266,20377.916016,642269
267,20377.916016,644669
268,20377.916016,647069
269,20377.916016,649469
270,20377.916016,651869
271,20377.916016,654269
272,20377.916016,656669
273,20377.916016,659069
274,20377.916016,661469
275,20377.916016,663869
276,20377.916016,666269
277,20377.916016,668669
278,20377.916016,671069
279,20377.916016,673469
280,20377.916016,675869
281,20377.916016,678269
282,20377.916016,680669
283,20377.916016,683069
284,20377.916016,685469
285,20377.916016,687869
286,20377.916016,690269
287,20377.916016,692669
288,20377.916016,695069
289,20377.916016,697469
290,20377.916016,699869
291,20377.916016,702269
292,20377.916016,704669
293,20377.916016,707069
294,20377.916016,709469
295,20377.916016,711869
296,20377.916016,714269
297,20377.916016,716669
298,20377.916016,719069
299,20377.916016,721469
300,20377.916016,723869
301,20377.916016,726269
302,20377.916016,728670
303,20377.916016,731070
20377.916016,150.975141
1,20378.064453,2399
2,20378.064453,5160
3,20378.064453,7922
4,20377.964844,10676
5,20377.964844,13407
6,20377.964844,16169
7,20377.964844,18932
8,20377.964844,21670
9,20377.964844,24393
10,20377.916016,27155
11,20377.916016,29914
12,20377.916016,32670
13,20377.916016,35414
14,20377.916016,38175
15,20377.916016,40914
16,20377.916016,43677
17,20377.916016,46439
18,20377.916016,49194
19,20377.916016,51957
20,20377.916016,54598
21,20377.916016,57195
22,20377.916016,59906
23,20377.916016,62458
24,20377.916016,64944
25,20377.916016,67556
26,20377.916016,70087
27,20377.916016,72594
28,20377.916016,75084
29,20377.916016,77559
30,20377.916016,80018
31,20377.916016,82461
32,20377.916016,84890
33,20377.916016,87322
34,20377.916016,89746
35,20377.916016,92162
36,20377.916016,94577
37,20377.916016,96995
38,20377.916016,99411
39,20377.916016,101821
40,20377.916016,104229
41,20377.916016,106639
42,20377.916016,109044
43,20377.916016,111447
44,20377.916016,113850
45,20377.916016,116254
46,20377.916016,118656
47,20377.916016,121058
48,20377.916016,123462
49,20377.916016,125864
50,20377.916016,128268
51,20377.916016,130669
52,20377.916016,133070
53,20377.916016,135472
54,20377.916016,137873
55,20377.916016,140273
56,20377.916016,142673
57,20377.916016,145073
58,20377.916016,147473
59,20377.916016,149873
60,20377.916016,152274
61,20377.916016,154675
62,20377.916016,157076
63,20377.916016,159477
64,20377.916016,161877
65,20377.916016,164277
66,20377.916016,166678
67,20377.916016,169078
68,20377.916016,171478
69,20377.916016,173878
70,20377.916016,176278
71,20377.916016,178678
72,20377.916016,181079
73,20377.916016,183480
74,20377.916016,185881
75,20377.916016,188282
76,20377.916016,190683
77,20377.916016,193084
78,20377.916016,195485
79,20377.916016,197887
80,20377.916016,200288
81,20377.916016,202689
82,20377.916016,205091
83,20377.916016,207492
84,20377.916016,209893
85,20377.916016,212294
86,20377.916016,214695
87,20377.916016,217095
88,20377.916016,219496
89,20377.916016,221896
90,20377.916016,224297
91,20377.916016,226698
92,20377.916016,229098
93,20377.916016,231498
94,20377.916016,233898
95,20377.916016,236298
96,20377.916016,238698
97,20377.916016,241098
98,20377.916016,243498
99,20377.916016,245898
100,20377.916016,248298
101,20377.916016,250698
102,20377.916016,253099
103,20377.916016,255500
104,20377.916016,257901
105,20377.916016,260302
106,20377.916016,262703
107,20377.916016,265105
108,20377.916016,267507
109,20377.916016,269907
110,20377.916016,272307
111,20377.916016,274707
112,20377.916016,277107
113,20377.916016,279507
114,20377.916016,281907
115,20377.916016,284307
116,20377.916016,286707
117,20377.916016,289107
118,20377.916016,291507
119,20377.916016,293907
120,20377.916016,296307
121,20377.916016,298707
122,20377.916016,301107
123,20377.916016,303507
124,20377.916016,305907
125,20377.916016,308307
126,20377.916016,310707
127,20377.916016,313107
128,20377.916016,315507
129,20377.916016,317907
130,20377.916016,320307
131,20377.916016,322707
132,20377.916016,325107
133,20377.916016,327507
134,20377.916016,329907
135,20377.916016,332307
136,20377.916016,334707
137,20377.916016,337107
138,20377.916016,339507
139,20377.916016,341907
140,20377.916016,344307
141,20377.916016,346707
142,20377.916016,349107
143,20377.916016,351507
144,20377.916016,353907
145,20377.916016,356307
146,20377.916016,358707
147,20377.916016,361108
148,20377.916016,363510
149,20377.916016,365910
150,20377.916016,368310
151,20377.916016,370710
152,20377.916016,373110
153,20377.916016,375511
154,20377.916016,377911
155,20377.916016,380311
156,20377.916016,382712
157,20377.916016,385113
158,20377.916016,387513
159,20377.916016,389914
160,20377.916016,392314
161,20377.916016,394714
162,20377.916016,397115
163,20377.916016,399516
164,20377.916016,401916
165,20377.916016,404316
166,20377.916016,406716
167,20377.916016,409116
168,20377.916016,411516
169,20377.916016,413916
170,20377.916016,416316
171,20377.916016,418716
172,20377.916016,421116
173,20377.916016,423516
174,20377.916016,425916
175,20377.916016,428316
176,20377.916016,430716
177,20377.916016,433116
178,20377.916016,435516
179,20377.916016,437916
180,20377.916016,440316
181,20377.916016,442716
182,20377.916016,445117
183,20377.916016,447519
184,20377.916016,449919
185,20377.916016,452319
186,20377.916016,454719
187,20377.916016,457119
188,20377.916016,459519
189,20377.916016,461919
190,20377.916016,464319
191,20377.916016,466719
192,20377.916016,469119
193,20377.916016,471519
194,20377.916016,473919
195,20377.916016,476319
196,20377.916016,478719
197,20377.916016,481119
198,20377.916016,483519
199,20377.916016,485919
200,20377.916016,488319
201,20377.916016,490719
202,20377.916016,493119
203,20377.916016,495519
204,20377.916016,497919
205,20377.916016,500319
206,20377.916016,502719
207,20377.916016,505119
208,20377.916016,507519
209,20377.916016,509919
210,20377.916016,512319
211,20377.916016,514719
212,20377.916016,517119
213,20377.916016,519519
214,20377.916016,521919
215,20377.916016,524319
216,20377.916016,526719
217,20377.916016,529119
218,20377.916016,531519
219,20377.916016,533919
220,20377.916016,536319
221,20377.916016,538720
222,20377.916016,541120
223,20377.916016,543520
224,20377.916016,545921
225,20377.916016,548321
226,20377.916016,550721
227,20377.916016,553121
228,20377.916016,555521
229,20377.916016,557921
230,20377.916016,560321
231,20377.916016,562721
232,20377.916016,565121
233,20377.916016,567521
234,20377.916016,569922
235,20377.916016,572322
236,20377.916016,574722
237,20377.916016,577122
238,20377.916016,579523
239,20377.916016,581924
240,20377.916016,584325
241,20377.916016,586725
242,20377.916016,589126
243,20377.916016,591527
244,20377.916016,593927
245,20377.916016,596328
246,20377.916016,598729
247,20377.916016,601130
248,20377.916016,603531
249,20377.916016,605933
250,20377.916016,608335
251,20377.916016,610737
252,20377.916016,613138
253,20377.916016,615538
254,20377.916016,617938
255,20377.916016,620338
256,20377.916016,622738
257,20377.916016,625138
258,20377.916016,627538
259,20377.916016,629938
260,20377.916016,632338
261,20377.916016,634738
262,20377.916016,637138
263,20377.916016,639539
264,20377.916016,641939
265,20377.916016,644339
266,20377.916016,646739
267,20377.916016,649139
268,20377.916016,651539
269,20377.916016,653939
270,20377.916016,656339
271,20377.916016,658739
272,20377.916016,661139
273,20377.916016,663539
274,20377.916016,665939
275,20377.916016,668339
276,20377.916016,670739
277,20377.916016,673139
278,20377.916016,675539
279,20377.916016,677939
280,20377.916016,680339
281,20377.916016,682739
282,20377.916016,685139
283,20377.916016,687539
284,20377.916016,689939
285,20377.916016,692339
286,20377.916016,694740
287,20377.916016,697140
288,20377.916016,699540
289,20377.916016,701940
290,20377.916016,704340
291,20377.916016,706740
292,20377.916016,709140
293,20377.916016,711540
294,20377.916016,713940
295,20377.916016,716340
296,20377.916016,718740
297,20377.916016,721141
298,20377.916016,723543
299,20377.916016,725945
300,20377.916016,728345
301,20377.916016,730746
20377.916016,150.290984
1,20378.064453,2399
2,20377.615234,5206
3,20377.615234,8013
4,20377.615234,10818
5,20377.615234,13606
6,20377.615234,16413
7,20377.615234,19219
8,20377.615234,21972
9,20377.615234,24779
10,20377.615234,27586
11,20377.615234,30348
12,20377.615234,33151
13,20377.615234,35954
14,20377.615234,38724
15,20377.615234,41524
16,20377.615234,44331
17,20377.615234,47099
18,20377.615234,49861
19,20377.615234,52637
20,20377.615234,55405
21,20377.615234,58183
22,20377.615234,60987
23,20377.615234,63788
24,20377.615234,66583
25,20377.615234,69379
26,20377.615234,72173
27,20377.615234,74979
28,20377.615234,77769
29,20377.615234,80576
30,20377.615234,83351
31,20377.615234,86144
32,20377.615234,88872
33,20377.615234,91422
34,20377.615234,93906
35,20377.615234,96360
36,20377.615234,98804
37,20377.615234,101233
38,20377.615234,103657
39,20377.615234,106078
40,20377.615234,108879
41,20377.615234,111641
42,20377.615234,114437
43,20377.615234,117008
44,20377.615234,119664
45,20377.615234,122169
46,20377.615234,124714
47,20377.615234,127223
48,20377.615234,129686
49,20377.615234,132137
50,20377.615234,134573
51,20377.615234,137008
52,20377.615234,139431
53,20377.615234,141855
54,20377.615234,144275
55,20377.615234,147049
56,20377.615234,149779
57,20377.615234,152581
58,20377.615234,155384
59,20377.615234,158058
60,20377.615234,160840
61,20377.615234,163552
62,20377.615234,166355
63,20377.615234,169090
64,20377.615234,171849
65,20377.615234,174629
66,20377.615234,177421
67,20377.615234,180194
68,20377.615234,182968
69,20377.615234,185737
70,20377.615234,188525
71,20377.615234,191330
72,20377.615234,194114
73,20377.615234,196877
74,20377.615234,199654
75,20377.615234,202398
76,20377.615234,205126
77,20377.615234,207817
78,20377.615234,210558
79,20377.615234,213295
80,20377.615234,216027
81,20377.615234,218771
82,20377.615234,221493
83,20377.615234,224239
84,20377.615234,227003
85,20377.615234,229764
86,20377.615234,232565
87,20377.615234,235328
88,20377.615234,238092
89,20377.615234,240897
90,20377.615234,243692
91,20377.615234,246481
92,20377.615234,249282
93,20377.615234,252083
94,20377.615234,254875
95,20377.615234,257668
96,20377.615234,260474
97,20377.615234,263259
98,20377.615234,266061
99,20377.615234,268866
100,20377.615234,271661
101,20377.615234,274441
102,20377.615234,277228
103,20377.615234,280035
104,20377.615234,282835
105,20377.615234,285636
106,20377.615234,288427
107,20377.615234,291228
108,20377.615234,294019
109,20377.615234,296809
110,20377.615234,299592
111,20377.615234,302378
112,20377.615234,305179
113,20377.615234,307975
114,20377.615234,310775
115,20377.615234,313581
116,20377.615234,316384
117,20377.615234,319184
118,20377.615234,321980
119,20377.615234,324787
120,20377.615234,327582
121,20377.615234,330388
122,20377.615234,333172
123,20377.615234,335977
124,20377.615234,338784
125,20377.615234,341584
126,20377.615234,344377
127,20377.615234,347184
128,20377.615234,349984
129,20377.615234,352786
130,20377.615234,355588
131,20377.615234,358373
132,20377.615234,361180
133,20377.615234,363980
134,20377.615234,366785
135,20377.615234,369581
136,20377.615234,372388
137,20377.615234,375185
138,20377.615234,377973
139,20377.615234,380762
140,20377.615234,383568
141,20377.615234,386368
142,20377.615234,389173
143,20377.615234,391974
144,20377.615234,394777
145,20377.615234,397584
146,20377.615234,400373
147,20377.615234,403169
148,20377.615234,405975
149,20377.615234,408775
150,20377.615234,411569
151,20377.615234,414359
152,20377.615234,417166
153,20377.615234,419931
154,20377.615234,422737
155,20377.615234,425542
156,20377.615234,428324
157,20377.615234,431127
158,20377.615234,433932
159,20377.615234,436702
160,20377.615234,439490
161,20377.615234,442278
162,20377.615234,445060
163,20377.615234,447843
164,20377.615234,450638
165,20377.615234,453441
166,20377.615234,456232
167,20377.615234,459038
168,20377.615234,461819
169,20377.615234,464623
170,20377.615234,467429
171,20377.615234,470210
172,20377.615234,473006
173,20377.615234,475811
174,20377.615234,478615
175,20377.615234,481416
176,20377.615234,484219
177,20377.615234,487014
178,20377.615234,489803
179,20377.615234,492580
180,20377.615234,495386
181,20377.615234,498169
182,20377.615234,500947
183,20377.615234,503740
184,20377.615234,506546
185,20377.615234,509340
186,20377.615234,512138
187,20377.615234,514939
188,20377.615234,517732
189,20377.615234,520535
190,20377.615234,523338
191,20377.615234,526120
192,20377.615234,528920
193,20377.615234,531718
194,20377.615234,534513
195,20377.615234,537313
196,20377.615234,540118
197,20377.615234,542925
198,20377.615234,545703
199,20377.615234,548509
200,20377.615234,551304
201,20377.615234,554097
202,20377.615234,556902
203,20377.615234,559703
204,20377.615234,562508
205,20377.615234,565312
206,20377.615234,568105
207,20377.615234,570890
208,20377.615234,573696
209,20377.615234,576495
210,20377.615234,579291
211,20377.615234,582097
212,20377.615234,584904
213,20377.615234,587705
214,20377.615234,590501
215,20377.615234,593289
216,20377.615234,596082
217,20377.615234,598887
218,20377.615234,601675
219,20377.615234,604471
220,20377.615234,607275
221,20377.615234,610079
222,20377.615234,612865
223,20377.615234,615655
224,20377.615234,618459
225,20377.615234,621261
226,20377.615234,624062
227,20377.615234,626853
228,20377.615234,629640
229,20377.615234,632436
230,20377.615234,635238
231,20377.615234,638037
232,20377.615234,640830
233,20377.615234,643623
234,20377.615234,646408
235,20377.615234,649209
236,20377.615234,652016
237,20377.615234,654805
238,20377.615234,657607
239,20377.615234,660403
240,20377.615234,663181
241,20377.615234,665963
242,20377.615234,668761
243,20377.615234,671561
244,20377.615234,674357
245,20377.615234,677153
246,20377.615234,679953
247,20377.615234,682755
248,20377.615234,685560
249,20377.615234,688354
250,20377.615234,691147
251,20377.615234,693953
252,20377.615234,696756
253,20377.615234,699555
254,20377.615234,702360
255,20377.615234,705159
256,20377.615234,707955
257,20377.615234,710759
258,20377.615234,713549
259,20377.615234,716354
260,20377.615234,719158
261,20377.615234,721965
262,20377.615234,724772
263,20377.615234,727570
264,20377.615234,730348
20377.615234,156.213143
1,20379.109375,2399
2,20379.109375,5093
3,20377.964844,7786
4,20377.964844,10460
5,20377.964844,13153
6,20377.964844,15846
7,20377.917969,18513
8,20377.917969,21207
9,20377.917969,23883
10,20377.917969,26577
11,20377.917969,29267
12,20377.917969,31935
13,20377.917969,34620
14,20377.917969,37314
15,20377.917969,40008
16,20377.917969,42692
17,20377.917969,45386
18,20377.917969,48069
19,20377.917969,50736
20,20377.917969,53304
21,20377.917969,55790
22,20377.917969,58362
23,20377.917969,61008
24,20377.917969,63662
25,20377.917969,66236
26,20377.917969,68779
27,20377.917969,71304
28,20377.917969,73803
29,20377.917969,76290
30,20377.917969,78757
31,20377.917969,81215
32,20377.917969,83664
33,20377.917969,86108
34,20377.917969,88557
35,20377.917969,90993
36,20377.917969,93426
37,20377.917969,95861
38,20377.917969,98284
39,20377.917969,100702
40,20377.917969,103116
41,20377.917969,105529
42,20377.917969,107935
43,20377.917969,110342
44,20377.917969,112749
45,20377.917969,115159
46,20377.917969,117567
47,20377.917969,119978
48,20377.917969,122384
49,20377.917969,124791
50,20377.917969,127198
51,20377.917969,129603
52,20377.917969,132007
53,20377.917969,134412
54,20377.917969,136817
55,20377.917969,139220
56,20377.917969,141622
57,20377.917969,144024
58,20377.917969,146426
59,20377.917969,148829
60,20377.917969,151231
61,20377.917969,153632
62,20377.917969,156034
63,20377.917969,158434
64,20377.917969,160834
65,20377.917969,163235
66,20377.917969,165636
67,20377.917969,168036
68,20377.917969,170436
69,20377.917969,172836
70,20377.917969,175236
71,20377.917969,177636
72,20377.917969,180036
73,20377.917969,182436
74,20377.917969,184836
75,20377.917969,187236
76,20377.917969,189636
77,20377.917969,192036
78,20377.917969,194436
79,20377.917969,196836
80,20377.917969,199236
81,20377.917969,201636
82,20377.917969,204036
83,20377.917969,206436
84,20377.917969,208836
85,20377.917969,211236
86,20377.917969,213636
87,20377.917969,216036
88,20377.917969,218436
89,20377.917969,220836
90,20377.917969,223236
91,20377.917969,225636
92,20377.917969,228036
93,20377.917969,230436
94,20377.917969,232836
95,20377.917969,235236
96,20377.917969,237636
97,20377.917969,240036
98,20377.917969,242436
99,20377.917969,244836
100,20377.917969,247236
101,20377.917969,249636
102,20377.917969,252036
103,20377.917969,254436
104,20377.917969,256836
105,20377.917969,259236
106,20377.917969,261636
107,20377.917969,264036
108,20377.917969,266436
109,20377.917969,268836
110,20377.917969,271236
111,20377.917969,273636
112,20377.917969,276036
113,20377.917969,278436
114,20377.917969,280837
115,20377.917969,283238
116,20377.917969,285639
117,20377.917969,288040
118,20377.917969,290441
119,20377.917969,292841
120,20377.917969,295242
121,20377.917969,297642
122,20377.917969,300042
123,20377.917969,302442
124,20377.917969,304843
125,20377.917969,307243
126,20377.917969,309643
127,20377.917969,312043
128,20377.917969,314443
129,20377.917969,316844
130,20377.917969,319244
131,20377.917969,321644
132,20377.917969,324044
133,20377.917969,326444
134,20377.917969,328844
135,20377.917969,331244
136,20377.917969,333644
137,20377.917969,336044
138,20377.917969,338444
139,20377.917969,340844
140,20377.917969,343244
141,20377.917969,345644
142,20377.917969,348044
143,20377.917969,350444
144,20377.917969,352844
145,20377.917969,355244
146,20377.917969,357644
147,20377.917969,360044
148,20377.917969,362444
149,20377.917969,364844
150,20377.917969,367244
151,20377.917969,369644
152,20377.917969,372044
153,20377.917969,374444
154,20377.917969,376844
155,20377.917969,379244
156,20377.917969,381644
157,20377.917969,384044
158,20377.917969,386444
159,20377.917969,388844
160,20377.917969,391244
161,20377.917969,393644
162,20377.917969,396045
163,20377.917969,398445
164,20377.917969,400845
165,20377.917969,403245
166,20377.917969,405645
167,20377.917969,408045
168,20377.917969,410446
169,20377.917969,412848
170,20377.917969,415248
171,20377.917969,417648
172,20377.917969,420048
173,20377.917969,422448
174,20377.917969,424848
175,20377.917969,427248
176,20377.917969,429648
177,20377.917969,432048
178,20377.917969,434448
179,20377.917969,436848
180,20377.917969,439248
181,20377.917969,441648
182,20377.917969,444048
183,20377.917969,446448
184,20377.917969,448848
185,20377.917969,451248
186,20377.917969,453648
187,20377.917969,456048
188,20377.917969,458448
189,20377.917969,460848
190,20377.917969,463248
191,20377.917969,465648
192,20377.917969,468049
193,20377.917969,470449
194,20377.917969,472850
195,20377.917969,475250
196,20377.917969,477650
197,20377.917969,480050
198,20377.917969,482450
199,20377.917969,484850
200,20377.917969,487250
201,20377.917969,489651
202,20377.917969,492052
203,20377.917969,494452
204,20377.917969,496853
205,20377.917969,499254
206,20377.917969,501655
207,20377.917969,504056
208,20377.917969,506457
209,20377.917969,508860
210,20377.917969,511262
