88,20377.615234,229236
89,20377.615234,231674
90,20377.615234,234123
91,20377.615234,236697
92,20377.615234,239365
93,20377.615234,241903
94,20377.615234,244484
95,20377.615234,247034
96,20377.615234,249601
97,20377.615234,252170
98,20377.615234,254720
99,20377.615234,257248
100,20377.615234,259794
101,20377.615234,262271
102,20377.615234,264721
103,20377.615234,267152
104,20377.615234,269575
105,20377.615234,271988
106,20377.615234,274394
107,20377.615234,276800
108,20377.615234,279204
109,20377.615234,281608
110,20377.615234,284011
111,20377.615234,286413
112,20377.615234,288814
113,20377.615234,291215
114,20377.615234,293616
115,20377.615234,296017
116,20377.615234,298417
117,20377.615234,300817
118,20377.615234,303217
119,20377.615234,305617
120,20377.615234,308017
121,20377.615234,310417
122,20377.615234,312817
123,20377.615234,315217
124,20377.615234,317717
125,20377.615234,320166
126,20377.615234,322589
127,20377.615234,325004
128,20377.615234,327415
129,20377.615234,329820
130,20377.615234,332224
131,20377.615234,334775
132,20377.615234,337339
133,20377.615234,339810
134,20377.615234,342251
135,20377.615234,344677
136,20377.615234,347090
137,20377.615234,349502
138,20377.615234,351909
139,20377.615234,354314
140,20377.615234,356717
141,20377.615234,359229
142,20377.615234,361673
143,20377.615234,364106
144,20377.615234,366521
145,20377.615234,368934
146,20377.615234,371343
147,20377.615234,373751
148,20377.615234,376155
149,20377.615234,378652
150,20377.615234,381203
151,20377.615234,383774
152,20377.615234,386244
153,20377.615234,388687
154,20377.615234,391111
155,20377.615234,393534
156,20377.615234,395945
157,20377.615234,398498
158,20377.615234,401076
159,20377.615234,403678
160,20377.615234,406217
161,20377.615234,408745
162,20377.615234,411230
163,20377.615234,413705
164,20377.615234,416153
165,20377.615234,418579
166,20377.615234,420993
167,20377.615234,423532
168,20377.615234,425992
169,20377.615234,428424
170,20377.615234,430844
171,20377.615234,433257
172,20377.615234,435663
173,20377.615234,438066
174,20377.615234,440469
175,20377.615234,442871
176,20377.615234,445272
177,20377.615234,447673
178,20377.615234,450074
179,20377.615234,452475
180,20377.615234,454875
181,20377.615234,457275
182,20377.615234,459675
183,20377.615234,462075
184,20377.615234,464475
185,20377.615234,466875
186,20377.615234,469275
187,20377.615234,471675
188,20377.615234,474075
189,20377.615234,476475
190,20377.615234,478875
191,20377.615234,481275
192,20377.615234,483675
193,20377.615234,486194
194,20377.615234,488642
195,20377.615234,491075
196,20377.615234,493498
197,20377.615234,495917
198,20377.615234,498327
199,20377.615234,500737
200,20377.615234,503140
201,20377.615234,505542
202,20377.615234,507944
203,20377.615234,510345
204,20377.615234,512746
205,20377.615234,515147
206,20377.615234,517547
207,20377.615234,520081
208,20377.615234,522547
209,20377.615234,524991
210,20377.615234,527418
211,20377.615234,529836
212,20377.615234,532247
213,20377.615234,534652
214,20377.615234,537056
215,20377.615234,539603
216,20377.615234,542270
217,20377.615234,544889
218,20377.615234,547480
219,20377.615234,549981
220,20377.615234,552513
221,20377.615234,555121
222,20377.615234,557779
223,20377.615234,560421
224,20377.615234,563076
225,20377.615234,565728
226,20377.615234,568394
227,20377.615234,571042
228,20377.615234,573699
229,20377.615234,576363
230,20377.615234,578978
231,20377.615234,581609
232,20377.615234,584219
233,20377.615234,586726
234,20377.615234,589208
235,20377.615234,591658
236,20377.615234,594235
237,20377.615234,596883
238,20377.615234,599535
239,20377.615234,602164
240,20377.615234,604792
241,20377.615234,607428
242,20377.615234,609984
243,20377.615234,612522
244,20377.615234,615048
245,20377.615234,617556
246,20377.615234,620157
247,20377.615234,622757
248,20377.615234,625362
249,20377.615234,627973
250,20377.615234,630603
251,20377.615234,633162
252,20377.615234,635676
253,20377.615234,638143
254,20377.615234,640584
255,20377.615234,643009
256,20377.615234,645427
257,20377.615234,647835
258,20377.615234,650241
259,20377.615234,652647
260,20377.615234,655049
261,20377.615234,657451
262,20377.615234,659851
263,20377.615234,662251
264,20377.615234,664651
265,20377.615234,667051
266,20377.615234,669451
267,20377.615234,671851
268,20377.615234,674251
269,20377.615234,676651
270,20377.615234,679051
271,20377.615234,681451
272,20377.615234,683851
273,20377.615234,686251
274,20377.615234,688651
275,20377.615234,691051
276,20377.615234,693451
277,20377.615234,695851
278,20377.615234,698251
279,20377.615234,700651
280,20377.615234,703051
281,20377.615234,705451
282,20377.615234,707851
283,20377.615234,710251
284,20377.615234,712651
285,20377.615234,715051
286,20377.615234,717451
287,20377.615234,719851
288,20377.615234,722251
289,20377.615234,724651
290,20377.615234,727051
291,20377.615234,729451
292,20377.615234,731851
20377.615234,154.409055
1,20431.861328,2399
2,20378.669922,5164
3,20378.669922,7929
4,20378.669922,10694
5,20378.669922,13457
6,20378.273438,16222
7,20378.273438,18953
8,20378.130859,21714
9,20378.095703,24437
10,20378.064453,27202
11,20378.064453,29918
12,20378.064453,32675
13,20377.964844,35412
14,20377.751953,38147
15,20377.751953,40912
16,20377.751953,43674
17,20377.615234,46431
18,20377.615234,49192
19,20377.615234,51957
20,20377.615234,54721
21,20377.615234,57482
22,20377.615234,60245
23,20377.615234,62982
24,20377.615234,65745
25,20377.615234,68483
26,20377.615234,71187
27,20377.615234,73862
28,20377.615234,76410
29,20377.615234,78884
30,20377.615234,81344
31,20377.615234,83789
32,20377.615234,86225
33,20377.615234,88653
34,20377.615234,91076
35,20377.615234,93496
36,20377.615234,96223
37,20377.615234,98920
38,20377.615234,101675
39,20377.615234,104359
40,20377.615234,107118
41,20377.615234,109877
42,20377.615234,112638
43,20377.615234,115386
44,20377.615234,118148
45,20377.615234,120907
46,20377.615234,123671
47,20377.615234,126424
48,20377.615234,129188
49,20377.615234,131945
50,20377.615234,134708
51,20377.615234,137469
52,20377.615234,140182
53,20377.615234,142938
54,20377.615234,145701
55,20377.615234,148451
56,20377.615234,151203
57,20377.615234,153964
58,20377.615234,156729
59,20377.615234,159468
60,20377.615234,162232
61,20377.615234,164986
62,20377.615234,167737
63,20377.615234,170493
64,20377.615234,173251
65,20377.615234,175997
66,20377.615234,178757
67,20377.615234,181490
68,20377.615234,184240
69,20377.615234,186986
70,20377.615234,189735
71,20377.615234,192497
72,20377.615234,195237
73,20377.615234,197999
74,20377.615234,200763
75,20377.615234,203511
76,20377.615234,206263
77,20377.615234,208999
78,20377.615234,211762
79,20377.615234,214523
80,20377.615234,217288
81,20377.615234,220038
82,20377.615234,222797
83,20377.615234,225524
84,20377.615234,228288
85,20377.615234,231027
86,20377.615234,233787
87,20377.615234,236541
88,20377.615234,239301
89,20377.615234,242064
90,20377.615234,244828
91,20377.615234,247585
92,20377.615234,250343
93,20377.615234,253097
94,20377.615234,255851
95,20377.615234,258612
96,20377.615234,261371
97,20377.615234,264103
98,20377.615234,266866
99,20377.615234,269628
100,20377.615234,272392
101,20377.615234,275154
102,20377.615234,277900
103,20377.615234,280655
104,20377.615234,283390
105,20377.615234,286132
106,20377.615234,288879
107,20377.615234,291640
108,20377.615234,294398
109,20377.615234,297144
110,20377.615234,299902
111,20377.615234,302654
112,20377.615234,305419
113,20377.615234,308176
114,20377.615234,310941
115,20377.615234,313684
116,20377.615234,316432
117,20377.615234,319197
118,20377.615234,321962
119,20377.615234,324724
120,20377.615234,327483
121,20377.615234,330248
122,20377.615234,333010
123,20377.615234,335761
124,20377.615234,338511
125,20377.615234,341264
126,20377.615234,344017
127,20377.615234,346758
128,20377.615234,349518
129,20377.615234,352279
130,20377.615234,355038
131,20377.615234,357796
132,20377.615234,360561
133,20377.615234,363310
134,20377.615234,366065
135,20377.615234,368811
136,20377.615234,371574
137,20377.615234,374321
138,20377.615234,377059
139,20377.615234,379821
140,20377.615234,382584
141,20377.615234,385342
142,20377.615234,388068
143,20377.615234,390833
144,20377.615234,393593
145,20377.615234,396353
146,20377.615234,399097
147,20377.615234,401855
148,20377.615234,404620
149,20377.615234,407366
150,20377.615234,410107
151,20377.615234,412859
152,20377.615234,415609
153,20377.615234,418343
154,20377.615234,421102
155,20377.615234,423862
156,20377.615234,426627
157,20377.615234,429379
158,20377.615234,432125
159,20377.615234,434873
160,20377.615234,437621
161,20377.615234,440369
162,20377.615234,443131
163,20377.615234,445881
164,20377.615234,448634
165,20377.615234,451393
166,20377.615234,454153
167,20377.615234,456914
168,20377.615234,459664
169,20377.615234,462417
170,20377.615234,465182
171,20377.615234,467947
172,20377.615234,470690
173,20377.615234,473430
174,20377.615234,476192
175,20377.615234,478957
176,20377.615234,481722
177,20377.615234,484487
178,20377.615234,487251
179,20377.615234,490013
180,20377.615234,492772
181,20377.615234,495536
182,20377.615234,498283
183,20377.615234,501035
184,20377.615234,503797
185,20377.615234,506562
186,20377.615234,509316
187,20377.615234,512074
188,20377.615234,514831
189,20377.615234,517589
190,20377.615234,520343
191,20377.615234,523090
192,20377.615234,525831
193,20377.615234,528585
194,20377.615234,531334
195,20377.615234,534099
196,20377.615234,536846
197,20377.615234,539586
198,20377.615234,542351
199,20377.615234,545112
200,20377.615234,547855
201,20377.615234,550616
202,20377.615234,553375
203,20377.615234,556139
204,20377.615234,558901
205,20377.615234,561660
206,20377.615234,564422
207,20377.615234,567167
208,20377.615234,569920
209,20377.615234,572676
210,20377.615234,575441
211,20377.615234,578191
212,20377.615234,580956
213,20377.615234,583715
214,20377.615234,586464
215,20377.615234,589229
216,20377.615234,591988
217,20377.615234,594747
218,20377.615234,597512
219,20377.615234,600253
220,20377.615234,603010
221,20377.615234,605756
222,20377.615234,608511
223,20377.615234,611241
224,20377.615234,614005
225,20377.615234,616770
226,20377.615234,619510
227,20377.615234,622252
228,20377.615234,624971
229,20377.615234,627719
230,20377.615234,630479
231,20377.615234,633236
232,20377.615234,635993
233,20377.615234,638749
234,20377.615234,641476
235,20377.615234,644240
236,20377.615234,647000
237,20377.615234,649742
238,20377.615234,652484
239,20377.615234,655229
240,20377.615234,657987
241,20377.615234,660752
242,20377.615234,663511
243,20377.615234,666269
244,20377.615234,669000
245,20377.615234,671764
246,20377.615234,674526
247,20377.615234,677290
248,20377.615234,680047
249,20377.615234,682803
250,20377.615234,685566
251,20377.615234,688312
252,20377.615234,691066
253,20377.615234,693807
254,20377.615234,696563
255,20377.615234,699291
256,20377.615234,702020
257,20377.615234,704785
258,20377.615234,707545
259,20377.615234,710292
260,20377.615234,713056
261,20377.615234,715806
262,20377.615234,718563
263,20377.615234,721324
264,20377.615234,724082
265,20377.615234,726836
266,20377.615234,729600
20377.615234,158.003617
1,20441.873047,2399
2,20378.587891,5186
3,20378.244141,7973
4,20378.244141,10760
5,20378.244141,13545
6,20378.244141,16332
7,20378.244141,19096
8,20378.244141,21880
9,20378.244141,24629
10,20378.242188,27412
11,20378.242188,30164
12,20378.242188,32951
13,20377.964844,35728
14,20377.964844,38488
15,20377.964844,41246
16,20377.964844,44005
17,20377.964844,46786
18,20377.964844,49573
19,20377.964844,52360
20,20377.964844,55144
21,20377.964844,57926
22,20377.964844,60712
23,20377.964844,63485
24,20377.964844,66272
25,20377.964844,69001
26,20377.964844,71782
27,20377.964844,74553
28,20377.964844,77150
29,20377.964844,79657
30,20377.964844,82128
31,20377.964844,84575
32,20377.964844,87230
33,20377.964844,89862
34,20377.964844,92414
35,20377.964844,94938
36,20377.964844,97435
37,20377.964844,99911
38,20377.964844,102376
39,20377.964844,104834
40,20377.964844,107285
41,20377.964844,109731
42,20377.964844,112172
43,20377.964844,114608
44,20377.964844,117036
45,20377.964844,119459
46,20377.964844,121873
47,20377.964844,124291
48,20377.964844,126705
49,20377.964844,129122
50,20377.964844,131537
51,20377.964844,133949
52,20377.964844,136357
53,20377.964844,138762
54,20377.964844,141167
55,20377.964844,143573
56,20377.964844,145980
57,20377.964844,148386
58,20377.964844,150790
59,20377.964844,153193
60,20377.964844,155598
61,20377.964844,158000
62,20377.964844,160400
63,20377.964844,162801
64,20377.964844,165202
65,20377.964844,167602
66,20377.964844,170002
67,20377.964844,172402
68,20377.964844,174803
69,20377.964844,177204
70,20377.964844,179604
71,20377.964844,182004
72,20377.964844,184405
73,20377.964844,186805
74,20377.964844,189205
75,20377.964844,191605
76,20377.964844,194005
77,20377.964844,196405
78,20377.964844,198805
79,20377.964844,201205
80,20377.964844,203605
81,20377.964844,206005
82,20377.964844,208405
83,20377.964844,210805
84,20377.964844,213205
85,20377.964844,215605
86,20377.964844,218005
87,20377.964844,220405
88,20377.964844,222805
89,20377.964844,225206
90,20377.964844,227606
91,20377.964844,230007
92,20377.964844,232407
93,20377.964844,234808
94,20377.964844,237209
95,20377.964844,239610
96,20377.964844,242010
97,20377.964844,244411
98,20377.964844,246813
99,20377.964844,249214
100,20377.964844,251615
101,20377.964844,254016
102,20377.964844,256417
103,20377.964844,258819
104,20377.964844,261220
105,20377.964844,263621
106,20377.964844,266022
107,20377.964844,268423
108,20377.964844,270823
109,20377.964844,273223
110,20377.964844,275623
111,20377.964844,278023
112,20377.964844,280423
113,20377.964844,282824
114,20377.964844,285224
115,20377.964844,287624
116,20377.964844,290024
117,20377.964844,292424
118,20377.964844,294824
119,20377.964844,297224
120,20377.964844,299624
121,20377.964844,302024
122,20377.964844,304424
123,20377.964844,306824
124,20377.964844,309224
125,20377.964844,311624
126,20377.964844,314024
127,20377.964844,316424
128,20377.964844,318824
129,20377.964844,321224
130,20377.964844,323624
131,20377.964844,326024
132,20377.964844,328425
133,20377.964844,330825
134,20377.964844,333226
135,20377.964844,335627
136,20377.964844,338029
137,20377.964844,340431
138,20377.964844,342832
139,20377.964844,345232
140,20377.964844,347633
141,20377.964844,350033
142,20377.964844,352433
143,20377.964844,354833
144,20377.964844,357233
145,20377.964844,359633
146,20377.964844,362033
147,20377.964844,364433
148,20377.964844,366833
149,20377.964844,369233
150,20377.964844,371633
151,20377.964844,374033
152,20377.964844,376433
153,20377.964844,378833
154,20377.964844,381233
155,20377.964844,383633
156,20377.964844,386033
157,20377.964844,388433
158,20377.964844,390833
159,20377.964844,393233
160,20377.964844,395633
161,20377.964844,398033
162,20377.964844,400433
163,20377.964844,402833
164,20377.964844,405233
165,20377.964844,407634
166,20377.964844,410035
167,20377.964844,412436
168,20377.964844,414838
169,20377.964844,417240
170,20377.964844,419641
171,20377.964844,422041
172,20377.964844,424441
173,20377.964844,426841
174,20377.964844,429241
175,20377.964844,431641
176,20377.964844,434041
177,20377.964844,436441
178,20377.964844,438841
179,20377.964844,441241
180,20377.964844,443641
181,20377.964844,446041
182,20377.964844,448441
183,20377.964844,450841
184,20377.964844,453241
185,20377.964844,455641
186,20377.964844,458041
187,20377.964844,460442
188,20377.964844,462843
189,20377.964844,465244
190,20377.964844,467644
191,20377.964844,470044
192,20377.964844,472444
193,20377.964844,474844
194,20377.964844,477244
195,20377.964844,479644
196,20377.964844,482044
197,20377.964844,484444
198,20377.964844,486844
199,20377.964844,489244
200,20377.964844,491644
201,20377.964844,494044
202,20377.964844,496444
203,20377.964844,498844
204,20377.964844,501244
205,20377.964844,503644
206,20377.964844,506044
207,20377.964844,508444
208,20377.964844,510845
209,20377.964844,513245
210,20377.964844,515646
211,20377.964844,518046
212,20377.964844,520446
213,20377.964844,522846
214,20377.964844,525246
215,20377.964844,527646
216,20377.964844,530046
217,20377.964844,532446
218,20377.964844,534846
219,20377.964844,537246
220,20377.964844,539646
221,20377.964844,542046
222,20377.964844,544447
223,20377.964844,546848
224,20377.964844,549248
225,20377.964844,551648
226,20377.964844,554048
227,20377.964844,556448
228,20377.964844,558848
229,20377.964844,561248
230,20377.964844,563648
231,20377.964844,566048
232,20377.964844,568448
233,20377.964844,570848
234,20377.964844,573248
235,20377.964844,575648
236,20377.964844,578048
237,20377.964844,580448
238,20377.964844,582848
239,20377.964844,585249
240,20377.964844,587650
241,20377.964844,590051
242,20377.964844,592451
243,20377.964844,594851
244,20377.964844,597251
245,20377.964844,599651
246,20377.964844,602051
247,20377.964844,604451
248,20377.964844,606851
249,20377.964844,609251
250,20377.964844,611651
251,20377.964844,614051
252,20377.964844,616451
253,20377.964844,618851
254,20377.964844,621251
255,20377.964844,623651
256,20377.964844,626051
257,20377.964844,628451
258,20377.964844,630851
259,20377.964844,633251
260,20377.964844,635651
261,20377.964844,638051
262,20377.964844,640451
263,20377.964844,642851
264,20377.964844,645251
265,20377.964844,647651
266,20377.964844,650051
267,20377.964844,652451
268,20377.964844,654851
269,20377.964844,657251
270,20377.964844,659651
271,20377.964844,662051
272,20377.964844,664451
273,20377.964844,666851
274,20377.964844,669251
275,20377.964844,671651
276,20377.964844,674051
277,20377.964844,676451
278,20377.964844,678851
279,20377.964844,681251
280,20377.964844,683651
281,20377.964844,686051
282,20377.964844,688452
283,20377.964844,690853
284,20377.964844,693255
285,20377.964844,695656
286,20377.964844,698056
287,20377.964844,700456
288,20377.964844,702856
289,20377.964844,705257
290,20377.964844,707658
291,20377.964844,710059
292,20377.964844,712461
293,20377.964844,714861
294,20377.964844,717261
295,20377.964844,719662
296,20377.964844,722062
297,20377.964844,724462
298,20377.964844,726862
299,20377.964844,729262
300,20377.964844,731662
20377.964844,149.679765
1,20435.896484,2399
2,20379.082031,5100
3,20378.492188,7801
4,20378.492188,10502
5,20378.492188,13201
6,20378.244141,15899
7,20378.244141,18600
8,20378.244141,21290
9,20378.244141,23991
10,20378.244141,26691
11,20378.242188,29392
12,20378.242188,32089
13,20378.064453,34790
14,20378.064453,37490
15,20377.751953,40148
16,20377.751953,42848
17,20377.751953,45547
18,20377.751953,48216
19,20377.751953,50917
20,20377.751953,53601
21,20377.751953,56284
22,20377.751953,58963
23,20377.751953,61658
24,20377.751953,64338
25,20377.751953,67030
26,20377.751953,69730
27,20377.751953,72417
28,20377.751953,75118
29,20377.751953,77814
30,20377.751953,80503
31,20377.751953,83202
32,20377.751953,85872
33,20377.751953,88564
34,20377.751953,91202
35,20377.751953,93860
36,20377.751953,96528
37,20377.751953,99169
38,20377.751953,101816
39,20377.751953,104505
40,20377.751953,107145
41,20377.751953,109791
42,20377.751953,112438
43,20377.751953,115117
44,20377.751953,117769
45,20377.751953,120464
46,20377.751953,123132
47,20377.751953,125826
48,20377.751953,128527
49,20377.751953,131226
50,20377.751953,133919
51,20377.751953,136596
52,20377.751953,139281
53,20377.751953,141975
54,20377.751953,144672
55,20377.751953,147365
56,20377.751953,150013
57,20377.751953,152709
58,20377.751953,155404
59,20377.751953,158091
60,20377.751953,160748
61,20377.751953,163437
62,20377.751953,166101
63,20377.751953,168750
64,20377.751953,171419
65,20377.751953,174097
66,20377.751953,176780
67,20377.751953,179444
68,20377.751953,182133
69,20377.751953,184810
70,20377.751953,187501
71,20377.751953,190196
72,20377.751953,192884
73,20377.751953,195564
74,20377.751953,198244
75,20377.751953,200928
76,20377.751953,203625
77,20377.751953,206308
78,20377.751953,208999
79,20377.751953,211698
80,20377.751953,214394
81,20377.751953,217094
82,20377.751953,219795
83,20377.751953,222489
84,20377.751953,225179
85,20377.751953,227871
86,20377.751953,230569
87,20377.751953,233262
88,20377.751953,235946
89,20377.751953,238633
90,20377.751953,241307
91,20377.751953,243997
92,20377.751953,246697
93,20377.751953,249366
94,20377.751953,252036
95,20377.751953,254721
96,20377.751953,257422
97,20377.751953,260118
98,20377.751953,262817
99,20377.751953,265493
100,20377.751953,268176
101,20377.751953,270877
102,20377.751953,273557
103,20377.751953,276258
104,20377.751953,278943
105,20377.751953,281643
106,20377.751953,284332
107,20377.751953,287026
108,20377.751953,289727
109,20377.751953,292426
110,20377.751953,295125
111,20377.751953,297815
112,20377.751953,300500
113,20377.751953,303183
114,20377.751953,305869
115,20377.751953,308545
116,20377.751953,311231
117,20377.751953,313919
118,20377.751953,316620
119,20377.751953,319310
120,20377.751953,322007
121,20377.751953,324706
122,20377.751953,327396
123,20377.751953,330083
124,20377.751953,332772
125,20377.751953,335463
126,20377.751953,338161
127,20377.751953,340841
128,20377.751953,343539
129,20377.751953,346222
130,20377.751953,348914
131,20377.751953,351602
132,20377.751953,354298
133,20377.751953,356992
134,20377.751953,359693
135,20377.751953,362378
136,20377.751953,365044
137,20377.751953,367744
138,20377.751953,370438
139,20377.751953,373136
140,20377.751953,375836
141,20377.751953,378509
142,20377.751953,381199
143,20377.751953,383897
