81,5541.643066,218383
82,5541.643066,221084
83,5541.643066,223785
84,5541.643066,226486
85,5541.643066,229187
86,5541.643066,231885
87,5541.643066,234585
88,5541.643066,237281
89,5541.643066,239982
90,5541.643066,242681
91,5541.643066,245379
92,5541.643066,248080
93,5541.643066,250781
94,5541.643066,253481
95,5541.643066,256181
96,5541.643066,258882
97,5541.643066,261581
98,5541.643066,264282
99,5541.643066,266982
100,5541.643066,269680
101,5541.643066,272381
102,5541.643066,275080
103,5541.643066,277781
104,5541.643066,280482
105,5541.643066,283172
106,5541.643066,285868
107,5541.643066,288567
108,5541.643066,291267
109,5541.643066,293965
110,5541.643066,296661
111,5541.643066,299335
112,5541.643066,302033
113,5541.643066,304711
114,5541.643066,307390
115,5541.643066,310085
116,5541.643066,312782
117,5541.643066,315452
118,5541.643066,318153
119,5541.643066,320853
120,5541.643066,323554
121,5541.643066,326246
122,5541.643066,328946
123,5541.643066,331646
124,5541.643066,334346
125,5541.643066,337045
126,5541.643066,339746
127,5541.643066,342444
128,5541.643066,345144
129,5541.643066,347844
130,5541.643066,350475
131,5541.643066,353053
132,5541.643066,355652
133,5541.643066,358265
134,5541.643066,360801
135,5541.643066,363323
136,5541.643066,365824
137,5541.643066,368318
138,5541.643066,370803
139,5541.643066,373271
140,5541.643066,375828
141,5541.643066,378328
142,5541.643066,380813
143,5541.643066,383290
144,5541.643066,385747
145,5541.643066,388225
146,5541.643066,390686
147,5541.643066,393132
148,5541.643066,395567
149,5541.643066,398000
150,5541.643066,400428
151,5541.643066,402851
152,5541.643066,405274
153,5541.643066,407694
154,5541.643066,410110
155,5541.643066,412523
156,5541.643066,414931
157,5541.643066,417340
158,5541.643066,419747
159,5541.643066,422153
160,5541.643066,424561
161,5541.643066,426964
162,5541.643066,429365
163,5541.643066,431766
164,5541.643066,434166
165,5541.643066,436566
166,5541.643066,438966
167,5541.643066,441366
168,5541.643066,443765
169,5541.643066,446164
170,5541.643066,448563
171,5541.643066,450962
172,5541.643066,453361
173,5541.643066,455760
174,5541.643066,458159
175,5541.643066,460558
176,5541.643066,462957
177,5541.643066,465356
178,5541.643066,467755
179,5541.643066,470154
180,5541.643066,472553
181,5541.643066,474952
182,5541.643066,477351
183,5541.643066,479750
184,5541.643066,482149
185,5541.643066,484548
186,5541.643066,486947
187,5541.643066,489346
188,5541.643066,491745
189,5541.643066,494144
190,5541.643066,496543
191,5541.643066,498942
192,5541.643066,501341
193,5541.643066,503740
194,5541.643066,506139
195,5541.643066,508538
196,5541.643066,510937
197,5541.643066,513336
198,5541.643066,515735
199,5541.643066,518134
200,5541.643066,520533
201,5541.643066,522932
202,5541.643066,525331
203,5541.643066,527730
204,5541.643066,530129
205,5541.643066,532528
206,5541.643066,534927
207,5541.643066,537326
208,5541.643066,539725
209,5541.643066,542124
210,5541.643066,544523
211,5541.643066,546922
212,5541.643066,549321
213,5541.643066,551720
214,5541.643066,554119
215,5541.643066,556518
216,5541.643066,558917
217,5541.643066,561316
218,5541.643066,563715
219,5541.643066,566114
220,5541.643066,568513
221,5541.643066,570912
222,5541.643066,573311
223,5541.643066,575710
224,5541.643066,578109
225,5541.643066,580508
226,5541.643066,582907
227,5541.643066,585306
228,5541.643066,587705
229,5541.643066,590104
230,5541.643066,592503
231,5541.643066,594902
232,5541.643066,597301
233,5541.643066,599700
234,5541.643066,602099
235,5541.643066,604498
236,5541.643066,606897
237,5541.643066,609296
238,5541.643066,611695
239,5541.643066,614094
240,5541.643066,616493
241,5541.643066,618892
242,5541.643066,621291
243,5541.643066,623690
244,5541.643066,626089
245,5541.643066,628488
246,5541.643066,630887
247,5541.643066,633286
248,5541.643066,635685
249,5541.643066,638084
250,5541.643066,640483
251,5541.643066,642882
252,5541.643066,645281
253,5541.643066,647680
254,5541.643066,650079
255,5541.643066,652478
256,5541.643066,654877
257,5541.643066,657276
258,5541.643066,659675
259,5541.643066,662074
260,5541.643066,664473
261,5541.643066,666872
262,5541.643066,669271
263,5541.643066,671670
264,5541.643066,674069
265,5541.643066,676468
266,5541.643066,678867
267,5541.643066,681266
268,5541.643066,683665
269,5541.643066,686064
270,5541.643066,688463
271,5541.643066,690862
272,5541.643066,693261
273,5541.643066,695660
274,5541.643066,698059
275,5541.643066,700458
276,5541.643066,702857
277,5541.643066,705256
278,5541.643066,707655
279,5541.643066,710054
280,5541.643066,712453
281,5541.643066,714852
282,5541.643066,717251
283,5541.643066,719650
284,5541.643066,722049
285,5541.643066,724448
286,5541.643066,726847
287,5541.643066,729246
288,5541.643066,731645
289,5541.643066,734044
290,5541.643066,736443
291,5541.643066,738842
292,5541.643066,741241
293,5541.643066,743640
294,5541.643066,746039
5541.643066,130.057129
1,5549.676270,2399
2,5542.098145,4969
3,5541.643066,7539
4,5541.643066,10109
5,5541.643066,12679
6,5541.643066,15249
7,5541.643066,17819
8,5541.643066,20389
9,5541.643066,22959
10,5541.643066,25529
11,5541.643066,28099
12,5541.643066,30669
13,5541.643066,33239
14,5541.643066,35808
15,5541.643066,38377
16,5541.643066,40947
17,5541.643066,43517
18,5541.643066,46085
19,5541.643066,48654
20,5541.643066,51224
21,5541.643066,53794
22,5541.643066,56362
23,5541.643066,58932
24,5541.643066,61502
25,5541.643066,64071
26,5541.643066,66641
27,5541.643066,69211
28,5541.643066,71781
29,5541.643066,74351
30,5541.643066,76921
31,5541.643066,79491
32,5541.643066,82061
33,5541.643066,84631
34,5541.643066,87201
35,5541.643066,89771
36,5541.643066,92341
37,5541.643066,94910
38,5541.643066,97479
39,5541.643066,100049
40,5541.643066,102619
41,5541.643066,105189
42,5541.643066,107759
43,5541.643066,110329
44,5541.643066,112899
45,5541.643066,115465
46,5541.643066,118034
47,5541.643066,120601
48,5541.643066,123171
49,5541.643066,125741
50,5541.643066,128311
51,5541.643066,130881
52,5541.643066,133451
53,5541.643066,136019
54,5541.643066,138589
55,5541.643066,141155
56,5541.643066,143725
57,5541.643066,146295
58,5541.643066,148865
59,5541.643066,151435
60,5541.643066,154002
61,5541.643066,156572
62,5541.643066,159142
63,5541.643066,161712
64,5541.643066,164282
65,5541.643066,166847
66,5541.643066,169417
67,5541.643066,171987
68,5541.643066,174557
69,5541.643066,177118
70,5541.643066,179688
71,5541.643066,182258
72,5541.643066,184827
73,5541.643066,187395
74,5541.643066,189965
75,5541.643066,192505
76,5541.643066,195021
77,5541.643066,197522
78,5541.643066,200004
79,5541.643066,202475
80,5541.643066,204926
81,5541.643066,207365
82,5541.643066,209794
83,5541.643066,212213
84,5541.643066,214624
85,5541.643066,217035
86,5541.643066,219442
87,5541.643066,221850
88,5541.643066,224254
89,5541.643066,226657
90,5541.643066,229062
91,5541.643066,231464
92,5541.643066,233865
93,5541.643066,236266
94,5541.643066,238666
95,5541.643066,241067
96,5541.643066,243466
97,5541.643066,245865
98,5541.643066,248264
99,5541.643066,250663
100,5541.643066,253062
101,5541.643066,255461
102,5541.643066,257860
103,5541.643066,260259
104,5541.643066,262658
105,5541.643066,265057
106,5541.643066,267456
107,5541.643066,269855
108,5541.643066,272254
109,5541.643066,274653
110,5541.643066,277052
111,5541.643066,279451
112,5541.643066,281850
113,5541.643066,284249
114,5541.643066,286648
115,5541.643066,289047
116,5541.643066,291446
117,5541.643066,293845
118,5541.643066,296244
119,5541.643066,298643
120,5541.643066,301042
121,5541.643066,303441
122,5541.643066,305840
123,5541.643066,308239
124,5541.643066,310638
125,5541.643066,313037
126,5541.643066,315436
127,5541.643066,317835
128,5541.643066,320234
129,5541.643066,322633
130,5541.643066,325032
131,5541.643066,327431
132,5541.643066,329830
133,5541.643066,332229
134,5541.643066,334628
135,5541.643066,337027
136,5541.643066,339426
137,5541.643066,341825
138,5541.643066,344224
139,5541.643066,346623
140,5541.643066,349022
141,5541.643066,351421
142,5541.643066,353820
143,5541.643066,356219
144,5541.643066,358618
145,5541.643066,361017
146,5541.643066,363416
147,5541.643066,365815
148,5541.643066,368214
149,5541.643066,370613
150,5541.643066,373012
151,5541.643066,375411
152,5541.643066,377810
153,5541.643066,380209
154,5541.643066,382608
155,5541.643066,385007
156,5541.643066,387406
157,5541.643066,389805
158,5541.643066,392204
159,5541.643066,394603
160,5541.643066,397002
161,5541.643066,399401
162,5541.643066,401800
163,5541.643066,404199
164,5541.643066,406598
165,5541.643066,408997
166,5541.643066,411396
167,5541.643066,413795
168,5541.643066,416194
169,5541.643066,418593
170,5541.643066,420992
171,5541.643066,423391
172,5541.643066,425790
173,5541.643066,428189
174,5541.643066,430588
175,5541.643066,432987
176,5541.643066,435386
177,5541.643066,437785
178,5541.643066,440184
179,5541.643066,442583
180,5541.643066,444982
181,5541.643066,447381
182,5541.643066,449780
183,5541.643066,452179
184,5541.643066,454578
185,5541.643066,456977
186,5541.643066,459376
187,5541.643066,461775
188,5541.643066,464174
189,5541.643066,466573
190,5541.643066,468972
191,5541.643066,471371
192,5541.643066,473770
193,5541.643066,476169
194,5541.643066,478568
195,5541.643066,480967
196,5541.643066,483366
197,5541.643066,485765
198,5541.643066,488164
199,5541.643066,490563
200,5541.643066,492962
201,5541.643066,495361
202,5541.643066,497760
203,5541.643066,500159
204,5541.643066,502558
205,5541.643066,504957
206,5541.643066,507356
207,5541.643066,509755
208,5541.643066,512154
209,5541.643066,514553
210,5541.643066,516952
211,5541.643066,519351
212,5541.643066,521750
213,5541.643066,524149
214,5541.643066,526548
215,5541.643066,528947
216,5541.643066,531346
217,5541.643066,533745
218,5541.643066,536144
219,5541.643066,538543
220,5541.643066,540942
221,5541.643066,543341
222,5541.643066,545740
223,5541.643066,548139
224,5541.643066,550538
225,5541.643066,552937
226,5541.643066,555336
227,5541.643066,557735
228,5541.643066,560134
229,5541.643066,562533
230,5541.643066,564932
231,5541.643066,567331
232,5541.643066,569730
233,5541.643066,572129
234,5541.643066,574528
235,5541.643066,576927
236,5541.643066,579326
237,5541.643066,581725
238,5541.643066,584124
239,5541.643066,586523
240,5541.643066,588922
241,5541.643066,591321
242,5541.643066,593720
243,5541.643066,596119
244,5541.643066,598518
245,5541.643066,600917
246,5541.643066,603316
247,5541.643066,605715
248,5541.643066,608114
249,5541.643066,610513
250,5541.643066,612912
251,5541.643066,615311
252,5541.643066,617710
253,5541.643066,620109
254,5541.643066,622508
255,5541.643066,624907
256,5541.643066,627306
257,5541.643066,629705
258,5541.643066,632104
259,5541.643066,634503
260,5541.643066,636902
261,5541.643066,639301
262,5541.643066,641700
263,5541.643066,644099
264,5541.643066,646498
265,5541.643066,648897
266,5541.643066,651296
267,5541.643066,653695
268,5541.643066,656094
269,5541.643066,658493
270,5541.643066,660892
271,5541.643066,663291
272,5541.643066,665690
273,5541.643066,668089
274,5541.643066,670488
275,5541.643066,672887
276,5541.643066,675286
277,5541.643066,677685
278,5541.643066,680084
279,5541.643066,682483
280,5541.643066,684882
281,5541.643066,687281
282,5541.643066,689680
283,5541.643066,692079
284,5541.643066,694478
285,5541.643066,696877
286,5541.643066,699276
287,5541.643066,701675
288,5541.643066,704074
289,5541.643066,706473
290,5541.643066,708872
291,5541.643066,711271
292,5541.643066,713670
293,5541.643066,716069
294,5541.643066,718468
295,5541.643066,720867
296,5541.643066,723266
297,5541.643066,725665
298,5541.643066,728064
299,5541.643066,730463
300,5541.643066,732862
301,5541.643066,735261
302,5541.643066,737660
303,5541.643066,740059
304,5541.643066,742458
305,5541.643066,744857
5541.643066,129.482721
1,5547.878418,2399
2,5542.298828,5162
3,5541.643066,7925
4,5541.643066,10688
5,5541.643066,13451
6,5541.643066,16214
7,5541.643066,18977
8,5541.643066,21739
9,5541.643066,24495
10,5541.643066,27258
11,5541.643066,30020
12,5541.643066,32782
13,5541.643066,35543
14,5541.643066,38306
15,5541.643066,41068
16,5541.643066,43826
17,5541.643066,46587
18,5541.643066,49344
19,5541.643066,52107
20,5541.643066,54870
21,5541.643066,57633
22,5541.643066,60396
23,5541.643066,63159
24,5541.643066,65918
25,5541.643066,68675
26,5541.643066,71438
27,5541.643066,74190
28,5541.643066,76953
29,5541.643066,79713
30,5541.643066,82476
31,5541.643066,85235
32,5541.643066,87997
33,5541.643066,90759
34,5541.643066,93521
35,5541.643066,96280
36,5541.643066,99043
37,5541.643066,101805
38,5541.643066,104568
39,5541.643066,107331
40,5541.643066,110094
41,5541.643066,112857
42,5541.643066,115619
43,5541.643066,118382
44,5541.643066,121139
45,5541.643066,123899
46,5541.643066,126653
47,5541.643066,129411
48,5541.643066,132174
49,5541.643066,134935
50,5541.643066,137691
51,5541.643066,140454
52,5541.643066,143213
53,5541.643066,145975
54,5541.643066,148738
55,5541.643066,151501
56,5541.643066,154251
57,5541.643066,157011
58,5541.643066,159769
59,5541.643066,162530
60,5541.643066,165292
61,5541.643066,168054
62,5541.643066,170816
63,5541.643066,173579
64,5541.643066,176336
65,5541.643066,179095
66,5541.643066,181858
67,5541.643066,184618
68,5541.643066,187381
69,5541.643066,190144
70,5541.643066,192900
71,5541.643066,195659
72,5541.643066,198416
73,5541.643066,201179
74,5541.643066,203942
75,5541.643066,206703
76,5541.643066,209466
77,5541.643066,212228
78,5541.643066,214990
79,5541.643066,217753
80,5541.643066,220515
81,5541.643066,223273
82,5541.643066,226036
83,5541.643066,228799
84,5541.643066,231562
85,5541.643066,234325
86,5541.643066,237087
87,5541.643066,239848
88,5541.643066,242611
89,5541.643066,245372
90,5541.643066,248129
91,5541.643066,250892
92,5541.643066,253653
93,5541.643066,256415
94,5541.643066,259178
95,5541.643066,261939
96,5541.643066,264700
97,5541.643066,267462
98,5541.643066,270186
99,5541.643066,272934
100,5541.643066,275621
101,5541.643066,278313
102,5541.643066,280982
103,5541.643066,283645
104,5541.643066,286319
105,5541.643066,288891
106,5541.643066,291432
107,5541.643066,293934
108,5541.643066,296422
109,5541.643066,298895
110,5541.643066,301355
111,5541.643066,303810
112,5541.643066,306267
113,5541.643066,308711
114,5541.643066,311142
115,5541.643066,313571
116,5541.643066,315993
117,5541.643066,318408
118,5541.643066,320821
119,5541.643066,323230
120,5541.643066,325640
121,5541.643066,328052
122,5541.643066,330457
123,5541.643066,332861
124,5541.643066,335265
125,5541.643066,337668
126,5541.643066,340069
127,5541.643066,342471
128,5541.643066,344873
129,5541.643066,347275
130,5541.643066,349676
131,5541.643066,352076
132,5541.643066,354476
133,5541.643066,356876
134,5541.643066,359276
135,5541.643066,361675
136,5541.643066,364075
137,5541.643066,366475
138,5541.643066,368875
139,5541.643066,371274
140,5541.643066,373673
141,5541.643066,376072
142,5541.643066,378471
143,5541.643066,380870
144,5541.643066,383269
145,5541.643066,385668
146,5541.643066,388067
147,5541.643066,390466
148,5541.643066,392865
149,5541.643066,395264
150,5541.643066,397663
151,5541.643066,400062
152,5541.643066,402461
153,5541.643066,404860
154,5541.643066,407259
155,5541.643066,409658
156,5541.643066,412057
157,5541.643066,414456
158,5541.643066,416855
159,5541.643066,419254
160,5541.643066,421653
161,5541.643066,424052
162,5541.643066,426451
163,5541.643066,428850
164,5541.643066,431249
165,5541.643066,433648
166,5541.643066,436047
167,5541.643066,438446
168,5541.643066,440845
169,5541.643066,443244
170,5541.643066,445643
171,5541.643066,448042
172,5541.643066,450441
173,5541.643066,452840
174,5541.643066,455239
175,5541.643066,457638
176,5541.643066,460037
177,5541.643066,462436
178,5541.643066,464835
179,5541.643066,467234
180,5541.643066,469633
181,5541.643066,472032
182,5541.643066,474431
183,5541.643066,476830
184,5541.643066,479229
185,5541.643066,481628
186,5541.643066,484027
187,5541.643066,486426
188,5541.643066,488825
189,5541.643066,491224
190,5541.643066,493623
191,5541.643066,496022
192,5541.643066,498421
193,5541.643066,500820
194,5541.643066,503219
195,5541.643066,505618
196,5541.643066,508017
197,5541.643066,510416
198,5541.643066,512815
199,5541.643066,515214
200,5541.643066,517613
201,5541.643066,520012
202,5541.643066,522411
203,5541.643066,524810
204,5541.643066,527209
205,5541.643066,529608
206,5541.643066,532007
207,5541.643066,534406
208,5541.643066,536805
209,5541.643066,539204
210,5541.643066,541603
211,5541.643066,544002
212,5541.643066,546401
213,5541.643066,548800
214,5541.643066,551199
215,5541.643066,553598
216,5541.643066,555997
217,5541.643066,558396
218,5541.643066,560795
219,5541.643066,563194
220,5541.643066,565593
221,5541.643066,567992
222,5541.643066,570391
223,5541.643066,572790
224,5541.643066,575189
225,5541.643066,577588
226,5541.643066,579987
227,5541.643066,582386
228,5541.643066,584785
229,5541.643066,587184
230,5541.643066,589583
231,5541.643066,591982
232,5541.643066,594381
233,5541.643066,596780
234,5541.643066,599179
235,5541.643066,601578
236,5541.643066,603977
237,5541.643066,606376
238,5541.643066,608775
239,5541.643066,611174
240,5541.643066,613573
241,5541.643066,615972
242,5541.643066,618371
243,5541.643066,620770
244,5541.643066,623169
245,5541.643066,625568
246,5541.643066,627967
247,5541.643066,630366
248,5541.643066,632765
249,5541.643066,635164
250,5541.643066,637563
251,5541.643066,639962
252,5541.643066,642361
253,5541.643066,644760
254,5541.643066,647159
255,5541.643066,649558
256,5541.643066,651957
257,5541.643066,654356
258,5541.643066,656755
259,5541.643066,659154
260,5541.643066,661553
261,5541.643066,663952
262,5541.643066,666351
263,5541.643066,668750
264,5541.643066,671149
265,5541.643066,673548
266,5541.643066,675947
267,5541.643066,678346
268,5541.643066,680745
269,5541.643066,683144
270,5541.643066,685543
271,5541.643066,687942
272,5541.643066,690341
273,5541.643066,692740
274,5541.643066,695139
275,5541.643066,697538
276,5541.643066,699937
277,5541.643066,702336
278,5541.643066,704735
279,5541.643066,707134
280,5541.643066,709533
281,5541.643066,711932
282,5541.643066,714331
283,5541.643066,716730
284,5541.643066,719129
285,5541.643066,721528
286,5541.643066,723927
287,5541.643066,726326
288,5541.643066,728725
289,5541.643066,731124
290,5541.643066,733523
291,5541.643066,735922
292,5541.643066,738321
293,5541.643066,740720
294,5541.643066,743119
295,5541.643066,745518
5541.643066,127.727394
1,5547.648438,2399
2,5541.836914,5206
3,5541.643066,8013
4,5541.643066,10820
5,5541.643066,13627
6,5541.643066,16434
7,5541.643066,19236
8,5541.643066,22037
9,5541.643066,24841
10,5541.643066,27648
11,5541.643066,30455
12,5541.643066,33260
13,5541.643066,36066
14,5541.643066,38868
15,5541.643066,41672
16,5541.643066,44478
17,5541.643066,47279
18,5541.643066,50086
19,5541.643066,52881
20,5541.643066,55682
21,5541.643066,58489
22,5541.643066,61296
23,5541.643066,64102
24,5541.643066,66909
25,5541.643066,69716
26,5541.643066,72520
27,5541.643066,75327
28,5541.643066,78133
29,5541.643066,80936
30,5541.643066,83743
31,5541.643066,86548
32,5541.643066,89353
33,5541.643066,92160
34,5541.643066,94967
35,5541.643066,97773
36,5541.643066,100580
37,5541.643066,103386
38,5541.643066,106193
39,5541.643066,108999
40,5541.643066,111806
41,5541.643066,114612
42,5541.643066,117417
43,5541.643066,120220
44,5541.643066,123027
45,5541.643066,125834
46,5541.643066,128639
47,5541.643066,131445
48,5541.643066,134246
49,5541.643066,137053
50,5541.643066,139858
51,5541.643066,142662
52,5541.643066,145463
53,5541.643066,148261
54,5541.643066,151067
55,5541.643066,153869
56,5541.643066,156675
57,5541.643066,159482
58,5541.643066,162287
59,5541.643066,165094
60,5541.643066,167898
61,5541.643066,170701
62,5541.643066,173507
63,5541.643066,176304
64,5541.643066,179111
65,5541.643066,181911
66,5541.643066,184716
67,5541.643066,187515
68,5541.643066,190322
69,5541.643066,193128
70,5541.643066,195935
71,5541.643066,198735
72,5541.643066,201540
73,5541.643066,204347
74,5541.643066,207153
75,5541.643066,209960
76,5541.643066,212767
77,5541.643066,215574
78,5541.643066,218380
79,5541.643066,221187
80,5541.643066,223993
81,5541.643066,226799
82,5541.643066,229605
83,5541.643066,232399
84,5541.643066,235205
85,5541.643066,238012
86,5541.643066,240818
87,5541.643066,243625
88,5541.643066,246424
89,5541.643066,249228
90,5541.643066,252015
91,5541.643066,254791
92,5541.643066,257597
93,5541.643066,260385
94,5541.643066,263187
95,5541.643066,265917
96,5541.643066,268594
97,5541.643066,271209
98,5541.643066,273779
99,5541.643066,276311
100,5541.643066,278816
101,5541.643066,281296
102,5541.643066,283764
103,5541.643066,286222
104,5541.643066,288665
105,5541.643066,291103
106,5541.643066,293535
107,5541.643066,295962
108,5541.643066,298380
109,5541.643066,300799
110,5541.643066,303219
111,5541.643066,305633
112,5541.643066,308043
113,5541.643066,310452
114,5541.643066,312858
115,5541.643066,315261
116,5541.643066,317661
117,5541.643066,320063
118,5541.643066,322466
119,5541.643066,324867
120,5541.643066,327269
121,5541.643066,329668
122,5541.643066,332067
123,5541.643066,334467
124,5541.643066,336867
125,5541.643066,339267
126,5541.643066,341667
127,5541.643066,344067
128,5541.643066,346466
129,5541.643066,348865
130,5541.643066,351264
131,5541.643066,353663
132,5541.643066,356062
133,5541.643066,358461
134,5541.643066,360860
135,5541.643066,363259
136,5541.643066,365658
137,5541.643066,368057
138,5541.643066,370456
139,5541.643066,372855
140,5541.643066,375254
141,5541.643066,377653
142,5541.643066,380052
143,5541.643066,382451
144,5541.643066,384850
145,5541.643066,387249
146,5541.643066,389648
147,5541.643066,392047
148,5541.643066,394446
149,5541.643066,396845
150,5541.643066,399244
151,5541.643066,401643
152,5541.643066,404042
153,5541.643066,406441
154,5541.643066,408840
155,5541.643066,411239
156,5541.643066,413638
157,5541.643066,416037
158,5541.643066,418436
159,5541.643066,420835
160,5541.643066,423234
161,5541.643066,425633
162,5541.643066,428032
163,5541.643066,430431
164,5541.643066,432830
165,5541.643066,435229
166,5541.643066,437628
167,5541.643066,440027
168,5541.643066,442426
169,5541.643066,444825
170,5541.643066,447224
171,5541.643066,449623
172,5541.643066,452022
173,5541.643066,454421
174,5541.643066,456820
175,5541.643066,459219
176,5541.643066,461618
177,5541.643066,464017
178,5541.643066,466416
179,5541.643066,468815
180,5541.643066,471214
181,5541.643066,473613
182,5541.643066,476012
183,5541.643066,478411
184,5541.643066,480810
185,5541.643066,483209
186,5541.643066,485608
187,5541.643066,488007
188,5541.643066,490406
189,5541.643066,492805
190,5541.643066,495204
191,5541.643066,497603
192,5541.643066,500002
193,5541.643066,502401
194,5541.643066,504800
195,5541.643066,507199
196,5541.643066,509598
197,5541.643066,511997
198,5541.643066,514396
199,5541.643066,516795
200,5541.643066,519194
201,5541.643066,521593
202,5541.643066,523992
203,5541.643066,526391
204,5541.643066,528790
205,5541.643066,531189
206,5541.643066,533588
207,5541.643066,535987
208,5541.643066,538386
209,5541.643066,540785
210,5541.643066,543184
211,5541.643066,545583
212,5541.643066,547982
213,5541.643066,550381
214,5541.643066,552780
215,5541.643066,555179
216,5541.643066,557578
217,5541.643066,559977
218,5541.643066,562376
219,5541.643066,564775
220,5541.643066,567174
221,5541.643066,569573
222,5541.643066,571972
223,5541.643066,574371
224,5541.643066,576770
225,5541.643066,579169
226,5541.643066,581568
227,5541.643066,583967
228,5541.643066,586366
229,5541.643066,588765
230,5541.643066,591164
231,5541.643066,593563
232,5541.643066,595962
233,5541.643066,598361
234,5541.643066,600760
235,5541.643066,603159
236,5541.643066,605558
237,5541.643066,607957
238,5541.643066,610356
239,5541.643066,612755
240,5541.643066,615154
241,5541.643066,617553
242,5541.643066,619952
243,5541.643066,622351
244,5541.643066,624750
245,5541.643066,627149
246,5541.643066,629548
247,5541.643066,631947
248,5541.643066,634346
249,5541.643066,636745
250,5541.643066,639144
251,5541.643066,641543
252,5541.643066,643942
253,5541.643066,646341
254,5541.643066,648740
255,5541.643066,651139
256,5541.643066,653538
257,5541.643066,655937
258,5541.643066,658336
259,5541.643066,660735
260,5541.643066,663134
261,5541.643066,665533
262,5541.643066,667932
263,5541.643066,670331
264,5541.643066,672730
265,5541.643066,675129
266,5541.643066,677528
267,5541.643066,679927
268,5541.643066,682326
269,5541.643066,684725
270,5541.643066,687124
271,5541.643066,689523
272,5541.643066,691922
273,5541.643066,694321
274,5541.643066,696720
275,5541.643066,699119
276,5541.643066,701518
277,5541.643066,703917
278,5541.643066,706316
279,5541.643066,708715
280,5541.643066,711114
281,5541.643066,713513
282,5541.643066,715912
283,5541.643066,718311
284,5541.643066,720710
285,5541.643066,723109
286,5541.643066,725508
287,5541.643066,727907
288,5541.643066,730306
289,5541.643066,732705
290,5541.643066,735104
291,5541.643066,737503
292,5541.643066,739902
293,5541.643066,742301
294,5541.643066,744700
5541.643066,122.380283
1,5549.106934,2399
2,5541.643066,5093
3,5541.643066,7787
4,5541.643066,10481
5,5541.643066,13174
6,5541.643066,15868
7,5541.643066,18560
8,5541.643066,21251
9,5541.643066,23945
10,5541.643066,26639
11,5541.643066,29332
12,5541.643066,32024
13,5541.643066,34718
14,5541.643066,37412
15,5541.643066,40106
16,5541.643066,42800
17,5541.643066,45492
18,5541.643066,48186
19,5541.643066,50880
20,5541.643066,53574
21,5541.643066,56267
22,5541.643066,58960
23,5541.643066,61653
24,5541.643066,64345
25,5541.643066,67037
26,5541.643066,69725
27,5541.643066,72419
28,5541.643066,75113
29,5541.643066,77807
30,5541.643066,80500
31,5541.643066,83192
32,5541.643066,85886
33,5541.643066,88580
34,5541.643066,91273
35,5541.643066,93967
36,5541.643066,96654
37,5541.643066,99348
38,5541.643066,102039
39,5541.643066,104733
40,5541.643066,107425
41,5541.643066,110118
42,5541.643066,112808
43,5541.643066,115502
44,5541.643066,118196
45,5541.643066,120882
46,5541.643066,123573
47,5541.643066,126267
48,5541.643066,128961
49,5541.643066,131655
50,5541.643066,134347
51,5541.643066,137041
52,5541.643066,139734
53,5541.643066,142420
54,5541.643066,145114
55,5541.643066,147808
56,5541.643066,150498
57,5541.643066,153189
58,5541.643066,155883
59,5541.643066,158572
60,5541.643066,161265
61,5541.643066,163957
62,5541.643066,166651
63,5541.643066,169345
64,5541.643066,172039
65,5541.643066,174733
66,5541.643066,177422
67,5541.643066,180115
68,5541.643066,182809
69,5541.643066,185500
70,5541.643066,188194
71,5541.643066,190888
72,5541.643066,193582
73,5541.643066,196274
74,5541.643066,198960
75,5541.643066,201652
76,5541.643066,204322
77,5541.643066,207016
78,5541.643066,209696
79,5541.643066,212383
80,5541.643066,214978
81,5541.643066,217530
82,5541.643066,220058
83,5541.643066,222569
84,5541.643066,225060
85,5541.643066,227529
86,5541.643066,229982
87,5541.643066,232415
88,5541.643066,234845
89,5541.643066,237271
90,5541.643066,239689
91,5541.643066,242103
92,5541.643066,244511
93,5541.643066,246914
94,5541.643066,249317
95,5541.643066,251719
96,5541.643066,254121
97,5541.643066,256524
98,5541.643066,258926
99,5541.643066,261326
100,5541.643066,263726
101,5541.643066,266127
102,5541.643066,268527
103,5541.643066,270927
104,5541.643066,273327
105,5541.643066,275727
106,5541.643066,278127
107,5541.643066,280527
108,5541.643066,282927
109,5541.643066,285327
110,5541.643066,287727
111,5541.643066,290127
112,5541.643066,292527
113,5541.643066,294927
114,5541.643066,297326
115,5541.643066,299726
116,5541.643066,302126
117,5541.643066,304526
118,5541.643066,306925
119,5541.643066,309325
120,5541.643066,311725
121,5541.643066,314125
122,5541.643066,316524
123,5541.643066,318923
124,5541.643066,321322
125,5541.643066,323721
126,5541.643066,326120
127,5541.643066,328519
128,5541.643066,330918
129,5541.643066,333317
130,5541.643066,335716
131,5541.643066,338115
132,5541.643066,340514
133,5541.643066,342913
134,5541.643066,345312
135,5541.643066,347711
136,5541.643066,350110
137,5541.643066,352509
138,5541.643066,354908
139,5541.643066,357307
140,5541.643066,359706
141,5541.643066,362105
142,5541.643066,364504
143,5541.643066,366903
144,5541.643066,369302
145,5541.643066,371701
146,5541.643066,374100
147,5541.643066,376499
148,5541.643066,378898
149,5541.643066,381297
150,5541.643066,383696
151,5541.643066,386095
152,5541.643066,388494
153,5541.643066,390893
154,5541.643066,393292
155,5541.643066,395691
156,5541.643066,398090
157,5541.643066,400489
158,5541.643066,402888
159,5541.643066,405287
160,5541.643066,407686
