77,5541.780297,197723
78,5541.780297,200217
79,5541.780297,202705
80,5541.780297,205192
81,5541.780297,207678
82,5541.780297,210152
83,5541.780297,212624
84,5541.780297,215088
85,5541.780297,217552
86,5541.780297,220021
87,5541.780297,222480
88,5541.780297,224935
89,5541.780297,227383
90,5541.780297,229833
91,5541.780297,232294
92,5541.780297,234743
93,5541.780297,237192
94,5541.780297,239640
95,5541.780297,242086
96,5541.780297,244535
97,5541.780297,246982
98,5541.780297,249429
99,5541.780297,251873
100,5541.780297,254318
101,5541.780297,256761
102,5541.780297,259207
103,5541.780297,261654
104,5541.780297,264099
105,5541.780297,266546
106,5541.780297,268993
107,5541.780297,271442
108,5541.780297,273884
109,5541.780297,276327
110,5541.780297,278774
111,5541.780297,281221
112,5541.780297,283665
113,5541.780297,286108
114,5541.780297,288553
115,5541.780297,290996
116,5541.780297,293437
117,5541.780297,295879
118,5541.780297,298320
119,5541.780297,300762
120,5541.780297,303201
121,5541.780297,305643
122,5541.780297,308080
123,5541.780297,310522
124,5541.780297,312964
125,5541.780297,315406
126,5541.780297,317848
127,5541.780297,320288
128,5541.780297,322725
129,5541.780297,325163
130,5541.780297,327599
131,5541.780297,330035
132,5541.780297,332477
133,5541.780297,334919
134,5541.780297,337360
135,5541.780297,339799
136,5541.780297,342241
137,5541.780297,344684
138,5541.780297,347125
139,5541.780297,349563
140,5541.780297,351992
141,5541.780297,354425
142,5541.780297,356862
143,5541.780297,359300
144,5541.780297,361735
145,5541.780297,364170
146,5541.780297,366606
147,5541.780297,369049
148,5541.780297,371490
149,5541.780297,373935
150,5541.780297,376383
151,5541.780297,378833
152,5541.780297,381277
153,5541.780297,383720
154,5541.780297,386164
155,5541.780297,388606
156,5541.780297,391051
157,5541.780297,393491
158,5541.780297,395929
159,5541.780297,398375
160,5541.780297,400825
161,5541.780297,403271
162,5541.780297,405715
163,5541.780297,408156
164,5541.780297,410595
165,5541.780297,413047
166,5541.780297,415487
167,5541.780297,417925
168,5541.780297,420360
169,5541.780297,422804
170,5541.780297,425246
171,5541.780297,427684
172,5541.780297,430112
173,5541.780297,432540
174,5541.780297,434974
175,5541.780297,437408
176,5541.780297,439839
177,5541.780297,442268
178,5541.780297,444696
179,5541.780297,447128
180,5541.780297,449560
181,5541.780297,451989
182,5541.780297,454417
183,5541.780297,456844
184,5541.780297,459273
185,5541.780297,461702
186,5541.780297,464131
187,5541.780297,466562
188,5541.780297,468989
189,5541.780297,471412
190,5541.780297,473841
191,5541.780297,476265
192,5541.780297,478688
193,5541.780297,481112
194,5541.780297,483532
195,5541.780297,485956
196,5541.780297,488380
197,5541.780297,490803
198,5541.780297,493220
199,5541.780297,495640
200,5541.780297,498061
201,5541.780297,500483
202,5541.780297,502905
203,5541.780297,505327
204,5541.780297,507751
205,5541.780297,510176
206,5541.780297,512597
207,5541.780297,515014
208,5541.780297,517433
209,5541.780297,519851
210,5541.780297,522271
211,5541.780297,524691
212,5541.780297,527110
213,5541.780297,529529
214,5541.780297,531947
215,5541.780297,534361
216,5541.780297,536775
217,5541.780297,539190
218,5541.780297,541605
219,5541.780297,544021
220,5541.780297,546436
221,5541.780297,548852
222,5541.780297,551269
223,5541.780297,553694
224,5541.780297,556115
225,5541.780297,558539
226,5541.780297,560970
227,5541.780297,563409
228,5541.780297,565845
229,5541.780297,568280
230,5541.780297,570715
231,5541.780297,573152
232,5541.780297,575583
233,5541.780297,578012
234,5541.780297,580450
235,5541.780297,582878
236,5541.780297,585318
237,5541.780297,587758
238,5541.780297,590197
239,5541.780297,592636
240,5541.780297,595075
241,5541.780297,597513
242,5541.780297,599954
243,5541.780297,602395
244,5541.780297,604844
245,5541.780297,607283
246,5541.780297,609720
247,5541.780297,612156
248,5541.780297,614597
249,5541.780297,617035
250,5541.780297,619479
251,5541.780297,621915
252,5541.780297,624357
253,5541.780297,626797
254,5541.780297,629240
255,5541.780297,631679
256,5541.780297,634117
257,5541.780297,636554
258,5541.780297,638994
259,5541.780297,641432
260,5541.780297,643869
261,5541.780297,646308
262,5541.780297,648744
263,5541.780297,651180
264,5541.780297,653625
265,5541.780297,656072
266,5541.780297,658519
267,5541.780297,660962
268,5541.780297,663407
269,5541.780297,665850
270,5541.780297,668291
271,5541.780297,670732
272,5541.780297,673180
273,5541.780297,675623
274,5541.780297,678062
275,5541.780297,680499
276,5541.780297,682935
277,5541.780297,685378
278,5541.780297,687817
279,5541.780297,690261
280,5541.780297,692706
281,5541.780297,695147
282,5541.780297,697600
283,5541.780297,700053
284,5541.780297,702508
285,5541.780297,704958
286,5541.780297,707408
287,5541.780297,709851
288,5541.780297,712298
289,5541.780297,714735
290,5541.780297,717186
291,5541.780297,719632
292,5541.780297,722073
293,5541.780297,724515
294,5541.780297,726958
295,5541.780297,729393
296,5541.780297,731826
297,5541.780297,734253
298,5541.780297,736678
299,5541.780297,739103
300,5541.780297,741527
301,5541.780297,743951
5541.780297,3.928095
1,5547.204269,2376
2,5544.470788,5023
3,5543.733041,7670
4,5543.733041,10317
5,5542.182136,12964
6,5542.182136,15611
7,5542.182136,18254
8,5542.182136,20901
9,5542.178395,23547
10,5542.178395,26193
11,5542.178395,28836
12,5542.178395,31481
13,5542.126196,34126
14,5542.126196,36772
15,5542.126196,39418
16,5542.126196,42062
17,5542.098147,44708
18,5542.098147,47353
19,5542.098147,49998
20,5542.098147,52644
21,5542.098147,55290
22,5542.098147,57937
23,5541.830576,60579
24,5541.830576,63219
25,5541.830576,65865
26,5541.830576,68508
27,5541.830576,71146
28,5541.830576,73787
29,5541.830576,76429
30,5541.830576,79063
31,5541.830576,81696
32,5541.830576,84322
33,5541.830576,86951
34,5541.830576,89585
35,5541.830576,92216
36,5541.830576,94847
37,5541.830576,97475
38,5541.830576,100107
39,5541.830576,102731
40,5541.830576,105333
41,5541.830576,107928
42,5541.830576,110524
43,5541.830576,113113
44,5541.830576,115716
45,5541.830576,118305
46,5541.830576,120892
47,5541.830576,123481
48,5541.830576,126073
49,5541.830576,128664
50,5541.830576,131263
51,5541.830576,133860
52,5541.830576,136483
53,5541.830576,139096
54,5541.830576,141701
55,5541.830576,144301
56,5541.830576,146901
57,5541.830576,149498
58,5541.830576,152082
59,5541.830576,154665
60,5541.830576,157236
61,5541.829390,159798
62,5541.829390,162354
63,5541.829390,164900
64,5541.829390,167456
65,5541.829390,170009
66,5541.829390,172554
67,5541.829390,175089
68,5541.829390,177628
69,5541.829390,180162
70,5541.829390,182696
71,5541.829390,185220
72,5541.829390,187748
73,5541.829390,190293
74,5541.829390,192830
75,5541.829390,195374
76,5541.829390,197903
77,5541.829390,200432
78,5541.829390,202956
79,5541.829390,205482
80,5541.829390,208010
81,5541.829390,210521
82,5541.829390,213042
83,5541.829390,215553
84,5541.829390,218067
85,5541.829390,220576
86,5541.829390,223077
87,5541.829390,225584
88,5541.829390,228096
89,5541.829390,230606
90,5541.829390,233111
91,5541.829390,235615
92,5541.829390,238119
93,5541.829390,240617
94,5541.829390,243102
95,5541.829390,245584
96,5541.829390,248074
97,5541.829390,250561
98,5541.829390,253048
99,5541.829390,255531
100,5541.829390,258008
101,5541.829390,260482
102,5541.829390,262956
103,5541.829390,265428
104,5541.829390,267892
105,5541.829390,270356
106,5541.829390,272835
107,5541.829390,275309
108,5541.829390,277784
109,5541.829390,280256
110,5541.829390,282719
111,5541.829390,285179
112,5541.829390,287643
113,5541.829390,290106
114,5541.829390,292581
115,5541.829390,295048
116,5541.829390,297517
117,5541.829390,299981
118,5541.829390,302439
119,5541.829390,304904
120,5541.829390,307385
121,5541.829390,309854
122,5541.829390,312323
123,5541.829390,314792
124,5541.829390,317255
125,5541.829390,319710
126,5541.829390,322173
127,5541.829390,324622
128,5541.829390,327075
129,5541.829390,329523
130,5541.829390,331975
131,5541.829390,334422
132,5541.829390,336866
133,5541.829390,339305
134,5541.829390,341747
135,5541.829390,344181
136,5541.829390,346615
137,5541.829390,349049
138,5541.829390,351490
139,5541.829390,353923
140,5541.829390,356354
141,5541.829390,358791
142,5541.829390,361233
143,5541.829390,363667
144,5541.829390,366124
145,5541.829390,368579
146,5541.829390,371027
147,5541.829390,373479
148,5541.829390,375920
149,5541.829390,378364
150,5541.829390,380805
151,5541.829390,383250
152,5541.829390,385691
153,5541.829390,388137
154,5541.829390,390577
155,5541.829390,393013
156,5541.829390,395443
157,5541.829390,397870
158,5541.829390,400302
159,5541.829390,402728
160,5541.829390,405160
161,5541.829390,407595
162,5541.829390,410053
163,5541.829390,412504
164,5541.829390,414958
165,5541.829390,417406
166,5541.829390,419871
167,5541.829390,422322
168,5541.829390,424764
169,5541.829390,427215
170,5541.829390,429658
171,5541.829390,432093
172,5541.829390,434535
173,5541.829390,436975
174,5541.829390,439413
175,5541.829390,441863
176,5541.829390,444301
177,5541.829390,446737
178,5541.829390,449173
179,5541.829390,451612
180,5541.829390,454048
181,5541.829390,456486
182,5541.829390,458922
183,5541.829390,461359
184,5541.829390,463797
185,5541.829390,466229
186,5541.829390,468676
187,5541.829390,471126
188,5541.829390,473578
189,5541.829390,476027
190,5541.829390,478476
191,5541.829390,480923
192,5541.829390,483366
193,5541.829390,485802
194,5541.829390,488233
195,5541.829390,490660
196,5541.829390,493089
197,5541.829390,495511
198,5541.829390,497934
199,5541.829390,500362
200,5541.829390,502784
201,5541.829390,505206
202,5541.829390,507623
203,5541.829390,510041
204,5541.829390,512466
205,5541.829390,514900
206,5541.829390,517330
207,5541.829390,519767
208,5541.829390,522200
209,5541.829390,524637
210,5541.829390,527069
211,5541.829390,529504
212,5541.829390,531935
213,5541.829390,534366
214,5541.829390,536793
215,5541.829390,539220
216,5541.829390,541642
217,5541.829390,544067
218,5541.829390,546493
219,5541.829390,548920
220,5541.829390,551348
221,5541.829390,553773
222,5541.829390,556201
223,5541.829390,558626
224,5541.829390,561049
225,5541.829390,563473
226,5541.829390,565892
227,5541.829390,568306
228,5541.829390,570720
229,5541.829390,573150
230,5541.829390,575577
231,5541.829390,578006
232,5541.829390,580433
233,5541.829390,582860
234,5541.829390,585285
235,5541.829390,587714
236,5541.829390,590139
237,5541.829390,592553
238,5541.829390,594968
239,5541.829390,597382
240,5541.829390,599795
241,5541.829390,602208
242,5541.829390,604620
243,5541.829390,607032
244,5541.829390,609444
245,5541.829390,611855
246,5541.829390,614264
247,5541.829390,616673
248,5541.829390,619082
249,5541.829390,621493
250,5541.829390,623903
251,5541.829390,626319
252,5541.829390,628731
253,5541.829390,631144
254,5541.829390,633557
255,5541.829390,635978
256,5541.829390,638397
257,5541.829390,640813
258,5541.829390,643229
259,5541.829390,645641
260,5541.829390,648062
261,5541.829390,650484
262,5541.829390,652906
263,5541.829390,655327
264,5541.829390,657745
265,5541.829390,660171
266,5541.829390,662588
267,5541.829390,665013
268,5541.829390,667437
269,5541.829390,669858
270,5541.829390,672278
271,5541.829390,674700
272,5541.829390,677116
273,5541.829390,679536
274,5541.829390,681956
275,5541.829390,684377
276,5541.829390,686797
277,5541.829390,689217
278,5541.829390,691640
279,5541.829390,694062
280,5541.829390,696482
281,5541.829390,698901
282,5541.829390,701323
283,5541.829390,703744
284,5541.829390,706162
285,5541.829390,708577
286,5541.829390,710993
287,5541.829390,713410
288,5541.829390,715828
289,5541.829390,718247
290,5541.829390,720664
291,5541.829390,723080
292,5541.829390,725498
293,5541.829390,727913
294,5541.829390,730324
295,5541.829390,732737
296,5541.829390,735161
297,5541.829390,737582
298,5541.829390,740001
299,5541.829390,742428
300,5541.829390,744850
5541.829390,3.934700
1,5549.003649,2376
2,5543.469899,5001
3,5542.568720,7626
4,5542.445574,10251
5,5542.182136,12875
6,5542.182136,15500
7,5542.182136,18125
8,5542.182136,20750
9,5542.177402,23374
10,5542.177402,25996
11,5542.177402,28621
12,5542.177402,31244
13,5542.014733,33868
14,5542.014733,36489
15,5542.006459,39111
16,5542.006459,41734
17,5542.006459,44358
18,5542.006459,46982
19,5542.006459,49605
20,5542.006459,52229
21,5542.006459,54849
22,5542.006459,57468
23,5542.006459,60086
24,5542.006459,62704
25,5542.006459,65321
26,5542.006459,67937
27,5541.943105,70554
28,5541.943105,73175
29,5541.943105,75790
30,5541.943105,78408
31,5541.943105,81024
32,5541.943105,83641
33,5541.829390,86251
34,5541.829390,88861
35,5541.796107,91466
36,5541.796107,94063
37,5541.796107,96664
38,5541.796107,99268
39,5541.796107,101868
40,5541.796107,104469
41,5541.796107,107066
42,5541.796107,109657
43,5541.796107,112246
44,5541.796107,114831
45,5541.796107,117414
46,5541.796107,120000
47,5541.796107,122590
48,5541.796107,125162
49,5541.796107,127747
50,5541.796107,130333
51,5541.796107,132905
52,5541.796107,135487
53,5541.796107,138063
54,5541.796107,140623
55,5541.796107,143185
56,5541.796107,145757
57,5541.796107,148332
58,5541.796107,150910
59,5541.796107,153483
60,5541.796107,156047
61,5541.796107,158619
62,5541.796107,161188
63,5541.796107,163750
64,5541.796107,166305
65,5541.796107,168862
66,5541.796107,171413
67,5541.796107,173948
68,5541.796107,176487
69,5541.796107,179018
70,5541.796107,181555
71,5541.796107,184097
72,5541.796107,186643
73,5541.796107,189182
74,5541.796107,191727
75,5541.796107,194278
76,5541.796107,196822
77,5541.796107,199357
78,5541.796107,201884
79,5541.796107,204415
80,5541.796107,206936
81,5541.796107,209448
82,5541.796107,211956
83,5541.796107,214459
84,5541.796107,216976
85,5541.796107,219497
86,5541.796107,222011
87,5541.796107,224534
88,5541.796107,227052
89,5541.796107,229583
90,5541.796107,232110
91,5541.796107,234642
92,5541.796107,237164
93,5541.796107,239694
94,5541.796107,242223
95,5541.796107,244758
96,5541.796107,247288
97,5541.796107,249811
98,5541.796107,252328
99,5541.796107,254854
100,5541.796107,257372
101,5541.796107,259888
102,5541.796107,262399
103,5541.796107,264917
104,5541.796107,267431
105,5541.796107,269941
106,5541.796107,272457
107,5541.796107,274980
108,5541.796107,277498
109,5541.796107,280007
110,5541.796107,282508
111,5541.796107,285015
112,5541.796107,287513
113,5541.796107,290011
114,5541.796107,292503
115,5541.796107,294992
116,5541.796107,297479
117,5541.796107,299970
118,5541.796107,302474
119,5541.796107,304962
120,5541.796107,307459
121,5541.796107,309952
122,5541.796107,312444
123,5541.796107,314931
124,5541.796107,317414
125,5541.796107,319894
126,5541.796107,322373
127,5541.796107,324849
128,5541.796107,327319
129,5541.796107,329782
130,5541.796107,332242
131,5541.796107,334707
132,5541.796107,337174
133,5541.796107,339632
134,5541.796107,342092
135,5541.796107,344552
136,5541.796107,347013
137,5541.796107,349474
138,5541.796107,351936
139,5541.796107,354399
140,5541.796107,356862
141,5541.796107,359336
142,5541.796107,361802
143,5541.796107,364272
144,5541.796107,366737
145,5541.796107,369206
146,5541.796107,371678
147,5541.796107,374144
148,5541.796107,376610
149,5541.796107,379075
150,5541.796107,381549
151,5541.796107,384017
152,5541.796107,386484
153,5541.796107,388936
154,5541.796107,391388
155,5541.796107,393842
156,5541.796107,396296
157,5541.796107,398748
158,5541.796107,401201
159,5541.796107,403651
160,5541.796107,406100
161,5541.796107,408549
162,5541.796107,410998
163,5541.796107,413447
164,5541.796107,415893
165,5541.796107,418341
166,5541.796107,420787
167,5541.796107,423231
168,5541.796107,425680
169,5541.796107,428128
170,5541.796107,430574
171,5541.796107,433020
172,5541.796107,435468
173,5541.796107,437918
174,5541.796107,440367
175,5541.796107,442815
176,5541.796107,445271
177,5541.796107,447726
178,5541.796107,450175
179,5541.796107,452627
180,5541.796107,455073
181,5541.796107,457519
182,5541.796107,459969
183,5541.796107,462418
184,5541.796107,464863
185,5541.796107,467310
186,5541.796107,469764
187,5541.796107,472208
188,5541.796107,474657
189,5541.796107,477110
190,5541.796107,479562
191,5541.796107,482015
192,5541.796107,484467
193,5541.796107,486914
194,5541.796107,489369
195,5541.796107,491822
196,5541.796107,494275
197,5541.796107,496727
198,5541.796107,499177
199,5541.796107,501627
200,5541.796107,504083
201,5541.796107,506541
202,5541.796107,509007
203,5541.796107,511470
204,5541.796107,513926
205,5541.796107,516382
206,5541.796107,518832
207,5541.796107,521285
208,5541.796107,523742
209,5541.796107,526196
210,5541.796107,528652
211,5541.796107,531103
212,5541.796107,533564
213,5541.754566,536028
214,5541.754566,538489
215,5541.754566,540951
216,5541.754566,543413
217,5541.754566,545875
218,5541.754566,548337
219,5541.754566,550793
220,5541.754566,553252
221,5541.754566,555709
222,5541.754566,558166
223,5541.754566,560624
224,5541.754566,563079
225,5541.754566,565533
226,5541.754566,567987
227,5541.754566,570442
228,5541.754566,572900
229,5541.754566,575356
230,5541.754566,577809
231,5541.754566,580264
232,5541.754566,582719
233,5541.754566,585175
234,5541.754566,587630
235,5541.754566,590084
236,5541.754566,592539
237,5541.754566,594989
238,5541.754566,597441
239,5541.754566,599889
240,5541.754566,602329
241,5541.754566,604777
242,5541.754566,607220
243,5541.754566,609663
244,5541.754566,612109
245,5541.754566,614556
246,5541.754566,616995
247,5541.754566,619447
248,5541.754566,621894
249,5541.754566,624336
250,5541.754566,626779
251,5541.754566,629217
252,5541.754566,631658
253,5541.754566,634094
254,5541.754566,636538
255,5541.754566,638987
256,5541.754566,641436
257,5541.754566,643889
258,5541.754566,646340
259,5541.754566,648792
260,5541.754566,651236
261,5541.754566,653680
262,5541.754566,656123
263,5541.754566,658579
264,5541.754566,661037
265,5541.754566,663489
266,5541.754566,665940
267,5541.754566,668386
268,5541.754566,670838
269,5541.754566,673285
270,5541.754566,675732
271,5541.754566,678178
272,5541.754566,680616
273,5541.754566,683060
274,5541.754566,685501
275,5541.754566,687944
276,5541.754566,690382
277,5541.754566,692826
278,5541.754566,695270
279,5541.754566,697716
280,5541.754566,700153
281,5541.754566,702597
282,5541.754566,705042
283,5541.754566,707486
284,5541.754566,709931
285,5541.754566,712378
286,5541.754566,714821
287,5541.754566,717263
288,5541.754566,719706
289,5541.754566,722147
290,5541.754566,724590
291,5541.754566,727029
292,5541.754566,729467
293,5541.754566,731903
294,5541.754566,734333
295,5541.754566,736772
296,5541.754566,739216
297,5541.754566,741662
298,5541.754566,744107
5541.754566,3.975093
1,5551.070234,2376
2,5544.347223,5002
3,5542.532016,7628
4,5542.435989,10254
5,5542.364440,12880
6,5542.364440,15506
7,5542.182136,18129
8,5542.182136,20752
9,5542.182136,23378
10,5542.182136,26002
11,5542.182136,28627
12,5542.182136,31250
13,5542.182136,33876
14,5542.182136,36501
15,5542.133508,39126
16,5542.133508,41750
17,5542.133508,44376
18,5542.133508,47001
19,5542.133508,49626
20,5542.133508,52250
21,5542.133508,54876
22,5542.133508,57501
23,5542.133508,60127
24,5542.133508,62753
25,5542.133508,65378
26,5542.133508,68004
27,5542.072856,70628
28,5542.072856,73253
29,5542.072856,75875
30,5542.072856,78495
31,5542.072856,81117
32,5542.072856,83738
33,5542.072856,86360
34,5542.072856,88980
35,5542.072856,91603
36,5542.072856,94221
37,5542.072856,96835
38,5542.072856,99443
39,5542.072856,102059
40,5542.072856,104674
41,5542.072856,107288
42,5542.072856,109891
43,5542.038000,112500
44,5542.038000,115108
45,5542.038000,117715
46,5542.038000,120329
47,5542.038000,122943
48,5542.038000,125558
49,5541.858982,128167
50,5541.858982,130773
51,5541.858982,133374
52,5541.858982,135979
53,5541.858982,138572
54,5541.858982,141176
55,5541.858982,143770
56,5541.858982,146376
57,5541.858982,148988
58,5541.858982,151598
59,5541.858982,154210
60,5541.858982,156809
61,5541.858982,159417
62,5541.858982,162013
63,5541.858982,164611
64,5541.858982,167195
65,5541.858982,169759
66,5541.858982,172332
67,5541.858982,174890
68,5541.858982,177445
69,5541.858982,180000
70,5541.858982,182564
71,5541.858982,185114
72,5541.858982,187673
73,5541.858982,190225
74,5541.858982,192772
75,5541.858982,195318
76,5541.858982,197862
77,5541.858982,200407
78,5541.858982,202955
79,5541.858982,205494
80,5541.858982,208036
81,5541.858982,210560
82,5541.858982,213094
83,5541.858982,215636
84,5541.858982,218168
85,5541.858982,220703
86,5541.858982,223238
87,5541.858982,225769
88,5541.858982,228293
89,5541.858982,230809
90,5541.858982,233336
91,5541.858982,235861
92,5541.858982,238382
93,5541.858982,240897
94,5541.830576,243409
95,5541.830576,245915
96,5541.830576,248416
97,5541.830576,250920
98,5541.830576,253412
99,5541.830576,255909
100,5541.830576,258394
101,5541.830576,260871
102,5541.830576,263361
103,5541.830576,265841
104,5541.830576,268322
105,5541.830576,270800
106,5541.830576,273273
107,5541.830576,275753
108,5541.830576,278242
109,5541.830576,280723
110,5541.830576,283200
111,5541.830576,285678
112,5541.830576,288160
113,5541.830576,290632
114,5541.830576,293104
115,5541.830576,295575
116,5541.830576,298044
117,5541.830576,300515
118,5541.830576,302984
119,5541.830576,305456
120,5541.830576,307919
121,5541.830576,310376
122,5541.830576,312833
123,5541.830576,315289
124,5541.830576,317752
125,5541.830576,320214
126,5541.830576,322674
127,5541.754566,325131
128,5541.754566,327588
129,5541.754566,330049
130,5541.754566,332509
131,5541.754566,334966
132,5541.754566,337419
133,5541.754566,339870
134,5541.754566,342324
135,5541.754566,344776
136,5541.754566,347228
137,5541.754566,349678
138,5541.754566,352131
139,5541.754566,354579
140,5541.754566,357024
141,5541.754566,359461
142,5541.754566,361904
143,5541.754566,364340
144,5541.754566,366779
145,5541.754566,369216
146,5541.754566,371651
147,5541.754566,374085
148,5541.754566,376516
149,5541.754566,378950
150,5541.754566,381385
151,5541.754566,383815
152,5541.754566,386245
153,5541.754566,388673
154,5541.754566,391100
155,5541.754566,393521
156,5541.754566,395948
157,5541.754566,398376
158,5541.754566,400800
159,5541.754566,403229
160,5541.754566,405654
161,5541.754566,408083
162,5541.754566,410511
163,5541.754566,412933
164,5541.754566,415359
165,5541.754566,417787
166,5541.754566,420211
167,5541.754566,422633
168,5541.754566,425051
169,5541.754566,427465
170,5541.754566,429883
171,5541.754566,432299
172,5541.754566,434719
173,5541.754566,437140
174,5541.754566,439555
175,5541.754566,441978
176,5541.754566,444398
177,5541.754566,446823
178,5541.754566,449245
179,5541.754566,451664
180,5541.754566,454082
181,5541.754566,456498
182,5541.754566,458916
183,5541.754566,461336
184,5541.754566,463755
185,5541.754566,466172
186,5541.754566,468590
187,5541.754566,471006
188,5541.754566,473425
189,5541.754566,475842
190,5541.754566,478264
191,5541.754566,480685
192,5541.754566,483103
193,5541.754566,485523
194,5541.754566,487946
195,5541.754566,490369
196,5541.754566,492787
197,5541.754566,495205
198,5541.754566,497623
199,5541.754566,500042
200,5541.754566,502459
201,5541.754566,504877
202,5541.754566,507292
203,5541.754566,509714
204,5541.754566,512133
205,5541.754566,514552
206,5541.754566,516972
207,5541.754566,519391
208,5541.754566,521810
209,5541.754566,524226
210,5541.754566,526648
211,5541.754566,529063
212,5541.754566,531482
213,5541.754566,533897
214,5541.754566,536310
215,5541.754566,538721
216,5541.754566,541130
217,5541.754566,543540
218,5541.754566,545949
219,5541.754566,548359
220,5541.754566,550768
221,5541.754566,553179
222,5541.754566,555590
223,5541.754566,558001
224,5541.754566,560410
225,5541.754566,562817
226,5541.754566,565226
227,5541.754566,567633
228,5541.754566,570041
229,5541.754566,572446
230,5541.754566,574854
231,5541.754566,577262
232,5541.754566,579669
233,5541.754566,582075
234,5541.754566,584478
235,5541.754566,586883
236,5541.754566,589285
237,5541.754566,591684
238,5541.754566,594083
239,5541.754566,596482
240,5541.754566,598879
241,5541.754566,601279
242,5541.754566,603678
243,5541.754566,606076
244,5541.754566,608472
245,5541.754566,610869
246,5541.754566,613267
247,5541.754566,615666
248,5541.754566,618065
249,5541.754566,620474
250,5541.754566,622881
251,5541.754566,625284
252,5541.754566,627681
253,5541.754566,630087
254,5541.754566,632491
255,5541.754566,634894
256,5541.754566,637301
257,5541.754566,639703
258,5541.754566,642105
259,5541.754566,644514
260,5541.754566,646918
261,5541.754566,649321
262,5541.754566,651738
263,5541.754566,654147
264,5541.754566,656563
265,5541.754566,658978
266,5541.754566,661395
267,5541.754566,663809
268,5541.754566,666232
269,5541.754566,668652
270,5541.754566,671069
271,5541.754566,673490
272,5541.754566,675910
273,5541.754566,678334
274,5541.754566,680754
275,5541.754566,683176
276,5541.754566,685596
277,5541.754566,688015
278,5541.754566,690447
279,5541.754566,692869
280,5541.754566,695299
281,5541.754566,697728
282,5541.754566,700157
283,5541.754566,702593
284,5541.754566,705029
285,5541.754566,707460
286,5541.754566,709886
287,5541.754566,712309
288,5541.754566,714742
289,5541.754566,717168
290,5541.754566,719595
291,5541.754566,722028
292,5541.754566,724451
293,5541.754566,726888
294,5541.754566,729327
295,5541.754566,731761
296,5541.754566,734189
297,5541.754566,736633
298,5541.754566,739094
299,5541.754566,741544
300,5541.754566,743996
5541.754566,3.830179
1,5547.198951,2376
2,5543.982261,5008
3,5543.362417,7640
4,5543.362417,10272
5,5542.401173,12904
6,5542.182136,15536
7,5542.182136,18166
8,5542.178395,20797
9,5542.133508,23428
10,5542.133508,26059
11,5542.133508,28691
12,5542.133508,31323
13,5542.133508,33954
14,5542.133508,36585
15,5542.133508,39213
16,5542.133508,41844
17,5542.133508,44475
18,5542.133508,47106
19,5542.133508,49737
20,5542.133508,52366
21,5542.006459,54997
22,5542.006459,57622
23,5542.006459,60251
24,5542.006459,62880
25,5542.006459,65507
26,5542.006459,68136
27,5542.006459,70766
28,5542.006459,73392
29,5542.006459,76006
30,5542.006459,78625
31,5542.006459,81237
32,5542.006459,83840
33,5542.006459,86438
34,5542.006459,89043
35,5542.006459,91637
36,5542.006459,94235
37,5542.006459,96824
38,5542.006459,99413
39,5542.006459,102003
40,5542.006459,104599
41,5542.006459,107191
42,5542.006459,109780
43,5542.006459,112364
44,5542.006459,114936
45,5542.006459,117508
46,5542.006459,120091
47,5542.006459,122675
48,5542.006459,125264
49,5542.006459,127846
50,5542.006459,130426
51,5542.006459,133010
52,5542.006459,135586
53,5542.006459,138161
54,5542.006459,140731
55,5542.006459,143300
56,5542.006459,145863
57,5542.006459,148422
58,5542.006459,150971
59,5542.006459,153516
60,5542.006459,156056
61,5542.006459,158596
62,5542.006459,161130
63,5542.006459,163667
64,5542.006459,166196
65,5542.006459,168723
66,5542.006459,171252
67,5542.006459,173772
68,5542.006459,176293
69,5542.006459,178812
70,5542.006459,181336
71,5542.006459,183856
72,5542.006459,186376
73,5542.006459,188899
74,5542.006459,191411
75,5542.006459,193929
76,5542.006459,196449
77,5542.006459,198963
78,5542.006459,201476
79,5542.006459,203989
80,5542.006459,206501
81,5542.006459,209016
82,5542.006459,211513
83,5542.006459,214006
84,5542.006459,216493
85,5542.006459,218981
86,5542.006459,221474
87,5542.006459,223963
88,5542.006459,226451
89,5542.006459,228932
90,5542.006459,231416
91,5542.006459,233899
92,5542.006459,236371
93,5542.006459,238842
94,5542.006459,241308
95,5542.006459,243773
96,5542.006459,246247
97,5542.006459,248721
98,5542.006459,251199
99,5541.929235,253665
100,5541.929235,256133
101,5541.929235,258595
102,5541.929235,261056
103,5541.929235,263527
104,5541.929235,265997
105,5541.929235,268465
106,5541.929235,270925
107,5541.929235,273382
108,5541.929235,275834
109,5541.929235,278280
110,5541.929235,280720
111,5541.929235,283155
112,5541.929235,285590
113,5541.929235,288024
114,5541.929235,290462
115,5541.929235,292906
116,5541.929235,295349
117,5541.929235,297787
118,5541.929235,300221
119,5541.929235,302653
120,5541.929235,305093
121,5541.929235,307527
122,5541.929235,309962
123,5541.929235,312397
124,5541.929235,314828
125,5541.929235,317255
126,5541.929235,319683
127,5541.929235,322110
128,5541.929235,324535
129,5541.929235,326960
130,5541.929235,329382
131,5541.929235,331805
132,5541.929235,334228
133,5541.929235,336651
134,5541.929235,339073
135,5541.929235,341490
136,5541.929235,343907
137,5541.929235,346322
138,5541.929235,348739
139,5541.929235,351163
140,5541.929235,353578
141,5541.929235,355994
142,5541.929235,358408
143,5541.929235,360821
144,5541.929235,363229
145,5541.929235,365647
