64,7244.754985,155215
65,7244.754985,157610
66,7244.754985,160023
67,7244.754985,162421
68,7244.754985,164822
69,7244.754985,167214
70,7244.754985,169613
71,7244.754985,172017
72,7244.754985,174427
73,7244.754985,176826
74,7244.754985,179232
75,7244.754985,181636
76,7244.754985,184034
77,7244.754985,186427
78,7244.754985,188826
79,7244.754985,191220
80,7244.754985,193617
81,7244.754985,196007
82,7244.754985,198404
83,7244.754985,200794
84,7244.754985,203201
85,7244.754985,205601
86,7244.754985,208005
87,7244.754985,210423
88,7244.754985,212835
89,7244.754985,215234
90,7244.754985,217640
91,7244.754985,220039
92,7244.754985,222432
93,7244.754985,224826
94,7244.754985,227227
95,7244.754985,229624
96,7244.754985,232023
97,7244.754985,234413
98,7244.754985,236807
99,7244.754985,239198
100,7244.754985,241596
101,7244.754985,243991
102,7244.754985,246391
103,7244.754985,248809
104,7244.754985,251227
105,7244.754985,253636
106,7244.754985,256049
107,7244.754985,258454
108,7244.754985,260872
109,7244.754985,263270
110,7244.754985,265674
111,7244.754985,268071
112,7244.754985,270468
113,7244.754985,272857
114,7244.754985,275244
115,7244.754985,277628
116,7244.754985,280018
117,7244.754985,282401
118,7244.754985,284786
119,7244.754985,287170
120,7244.754985,289556
121,7244.754985,291939
122,7244.754985,294326
123,7244.754985,296710
124,7244.754985,299096
125,7244.754985,301482
126,7244.754985,303878
127,7244.754985,306277
128,7244.754985,308687
129,7244.754985,311089
130,7244.754985,313499
131,7244.754985,315900
132,7244.754985,318295
133,7244.754985,320680
134,7244.754985,323071
135,7244.754985,325466
136,7244.754985,327861
137,7244.754985,330252
138,7244.754985,332651
139,7244.754985,335043
140,7244.754985,337440
141,7244.754985,339827
142,7244.754985,342213
143,7244.754985,344597
144,7244.754985,347002
145,7244.754985,349406
146,7244.754985,351828
147,7244.754985,354251
148,7244.754985,356672
149,7244.754985,359082
150,7244.754985,361496
151,7244.754985,363892
152,7244.754985,366293
153,7244.754985,368704
154,7244.754985,371118
155,7244.754985,373522
156,7244.754985,375932
157,7244.754985,378326
158,7244.754985,380720
159,7244.754985,383106
160,7244.754985,385496
161,7244.754985,387880
162,7244.754985,390268
163,7244.754985,392664
164,7244.754985,395079
165,7244.754985,397496
166,7244.754985,399912
167,7244.754985,402306
168,7244.754985,404702
169,7244.754985,407110
170,7244.754985,409521
171,7244.754985,411917
172,7244.754985,414312
173,7244.754985,416701
174,7244.754985,419091
175,7244.754985,421476
176,7244.754985,423873
177,7244.754985,426276
178,7244.754985,428688
179,7244.754985,431089
180,7244.754985,433515
181,7244.754985,435926
182,7244.754985,438334
183,7244.754985,440727
184,7244.754985,443119
185,7244.754985,445505
186,7244.754985,447893
187,7244.754985,450283
188,7244.754985,452675
189,7244.754985,455061
190,7244.754985,457450
191,7244.754985,459838
192,7244.754985,462227
193,7244.754985,464615
194,7244.754985,467002
195,7244.754985,469387
196,7244.754985,471772
197,7244.754985,474156
198,7244.754985,476541
199,7244.754985,478924
200,7244.754985,481310
201,7244.754985,483701
202,7244.754985,486089
203,7244.754985,488475
204,7244.754985,490859
205,7244.754985,493244
206,7244.754985,495640
207,7244.754985,498034
208,7244.754985,500428
209,7244.754985,502819
210,7244.754985,505215
211,7244.754985,507602
212,7244.754985,509987
213,7244.754985,512371
214,7244.754985,514756
215,7244.754985,517141
216,7244.754985,519529
217,7244.754985,521912
218,7244.754985,524302
219,7244.754985,526687
220,7244.754985,529080
221,7244.754985,531481
222,7244.754985,533886
223,7244.754985,536297
224,7244.754985,538712
225,7244.754985,541117
226,7244.754985,543527
227,7244.722003,545930
228,7244.722003,548327
229,7244.722003,550725
230,7244.722003,553125
231,7244.722003,555521
232,7244.722003,557919
233,7244.722003,560310
234,7244.722003,562702
235,7244.722003,565089
236,7244.722003,567476
237,7244.722003,569861
238,7244.722003,572270
239,7244.722003,574675
240,7244.722003,577075
241,7244.722003,579473
242,7244.722003,581884
243,7244.722003,584287
244,7244.722003,586688
245,7244.722003,589094
246,7244.722003,591509
247,7244.722003,593928
248,7244.722003,596344
249,7244.722003,598748
250,7244.722003,601152
251,7244.722003,603546
252,7244.722003,605937
253,7244.722003,608331
254,7244.722003,610725
255,7244.722003,613111
256,7244.722003,615503
257,7244.722003,617888
258,7244.722003,620280
259,7244.722003,622664
260,7244.722003,625050
261,7244.722003,627434
262,7244.722003,629821
263,7244.722003,632206
264,7244.722003,634596
265,7244.722003,636984
266,7244.722003,639377
267,7244.722003,641766
268,7244.722003,644166
269,7244.722003,646561
270,7244.722003,648956
271,7244.722003,651368
272,7244.722003,653783
273,7244.722003,656191
274,7244.722003,658603
275,7244.722003,661007
276,7244.722003,663421
277,7244.722003,665811
278,7244.722003,668202
279,7244.722003,670588
280,7244.722003,672981
281,7244.722003,675368
282,7244.722003,677758
283,7244.722003,680144
284,7244.722003,682533
285,7244.722003,684921
286,7244.722003,687312
287,7244.722003,689706
288,7244.722003,692101
289,7244.722003,694491
290,7244.722003,696885
291,7244.722003,699273
292,7244.722003,701659
293,7244.722003,704046
294,7244.722003,706449
295,7244.722003,708855
296,7244.722003,711259
297,7244.722003,713660
298,7244.722003,716063
299,7244.722003,718463
300,7244.722003,720859
301,7244.722003,723257
302,7244.722003,725656
7244.722003,1.895242
1,7255.169938,2376
2,7249.666904,5023
3,7245.045959,7670
4,7244.888224,10317
5,7244.782536,12960
6,7244.754985,15598
7,7244.754985,18229
8,7244.754985,20836
9,7244.754985,23381
10,7244.754985,25885
11,7244.754985,28333
12,7244.754985,30757
13,7244.754985,33157
14,7244.754985,35565
15,7244.754985,37956
16,7244.754985,40348
17,7244.754985,42734
18,7244.754985,45133
19,7244.754985,47522
20,7244.754985,49919
21,7244.754985,52306
22,7244.754985,54703
23,7244.754985,57087
24,7244.754985,59487
25,7244.754985,61874
26,7244.754985,64265
27,7244.754985,66650
28,7244.754985,69040
29,7244.754985,71424
30,7244.754985,73824
31,7244.754985,76208
32,7244.754985,78608
33,7244.754985,80993
34,7244.754985,83388
35,7244.754985,85773
36,7244.754985,88162
37,7244.754985,90543
38,7244.754985,92937
39,7244.754985,95323
40,7244.754985,97714
41,7244.754985,100098
42,7244.754985,102488
43,7244.754985,104873
44,7244.754985,107268
45,7244.754985,109654
46,7244.754985,112046
47,7244.754985,114433
48,7244.754985,116824
49,7244.754985,119209
50,7244.754985,121599
51,7244.754985,123983
52,7244.754985,126370
53,7244.754985,128754
54,7244.754985,131144
55,7244.754985,133531
56,7244.754985,135923
57,7244.754985,138308
58,7244.754985,140705
59,7244.754985,143089
60,7244.754985,145485
61,7244.754985,147869
62,7244.754985,150259
63,7244.754985,152645
64,7244.754985,155043
65,7244.754985,157437
66,7244.754985,159833
67,7244.754985,162220
68,7244.754985,164613
69,7244.754985,167002
70,7244.754985,169415
71,7244.754985,171818
72,7244.754985,174221
73,7244.754985,176612
74,7244.754985,179022
75,7244.754985,181414
76,7244.754985,183813
77,7244.754985,186199
78,7244.754985,188593
79,7244.754985,190987
80,7244.754985,193392
81,7244.754985,195785
82,7244.754985,198189
83,7244.754985,200583
84,7244.754985,202986
85,7244.754985,205381
86,7244.754985,207782
87,7244.754985,210173
88,7244.754985,212565
89,7244.754985,214952
90,7244.754985,217346
91,7244.754985,219736
92,7244.754985,222136
93,7244.754985,224538
94,7244.754985,226939
95,7244.754985,229336
96,7244.754985,231742
97,7244.754985,234150
98,7244.754985,236550
99,7244.754985,238940
100,7244.754985,241335
101,7244.754985,243722
102,7244.754985,246118
103,7244.754985,248507
104,7244.754985,250903
105,7244.754985,253288
106,7244.754985,255687
107,7244.754985,258075
108,7244.754985,260475
109,7244.754985,262874
110,7244.754985,265284
111,7244.754985,267677
112,7244.754985,270077
113,7244.754985,272468
114,7244.754985,274864
115,7244.754985,277257
116,7244.754985,279667
117,7244.754985,282063
118,7244.754985,284466
119,7244.754985,286857
120,7244.754985,289252
121,7244.754985,291644
122,7244.754985,294039
123,7244.754985,296428
124,7244.754985,298828
125,7244.754985,301218
126,7244.754985,303609
127,7244.754985,305996
128,7244.754985,308393
129,7244.754985,310786
130,7244.754985,313197
131,7244.754985,315594
132,7244.754985,317997
133,7244.754985,320392
134,7244.754985,322788
135,7244.754985,325176
136,7244.754985,327573
137,7244.754985,329971
138,7244.754985,332379
139,7244.754985,334777
140,7244.754985,337178
141,7244.754985,339577
142,7244.754985,341982
143,7244.754985,344372
144,7244.754985,346769
145,7244.754985,349158
146,7244.754985,351554
147,7244.754985,353940
148,7244.754985,356327
149,7244.754985,358711
150,7244.754985,361112
151,7244.754985,363501
152,7244.754985,365897
153,7244.754985,368282
154,7244.754985,370673
155,7244.754985,373059
156,7244.754985,375470
157,7244.754985,377863
158,7244.754985,380255
159,7244.754985,382642
160,7244.754985,385034
161,7244.754985,387425
162,7244.754985,389823
163,7244.754985,392212
164,7244.754985,394605
165,7244.754985,396991
166,7244.754985,399384
167,7244.754985,401771
168,7244.754985,404164
169,7244.754985,406550
170,7244.754985,408940
171,7244.754985,411326
172,7244.754985,413715
173,7244.754985,416101
174,7244.754985,418508
175,7244.754985,420913
176,7244.754985,423323
177,7244.754985,425734
178,7244.754985,428141
179,7244.754985,430563
180,7244.754985,432985
181,7244.754985,435402
182,7244.754985,437808
183,7244.754985,440213
184,7244.754985,442611
185,7244.754985,445001
186,7244.754985,447393
187,7244.754985,449777
188,7244.754985,452166
189,7244.754985,454551
190,7244.754985,456938
191,7244.754985,459323
192,7244.754985,461712
193,7244.754985,464116
194,7244.754985,466527
195,7244.754985,468935
196,7244.754985,471365
197,7244.754985,473791
198,7244.754985,476213
199,7244.754985,478618
200,7244.754985,481030
201,7244.754985,483427
202,7244.754985,485828
203,7244.754985,488223
204,7244.754985,490636
205,7244.754985,493057
206,7244.754985,495480
207,7244.754985,497893
208,7244.754985,500313
209,7244.754985,502729
210,7244.754985,505131
211,7244.754985,507535
212,7244.754985,509947
213,7244.754985,512355
214,7244.754985,514762
215,7244.754985,517153
216,7244.754985,519548
217,7244.754985,521944
218,7244.754985,524338
219,7244.754985,526733
220,7244.754985,529132
221,7244.754985,531527
222,7244.754985,533925
223,7244.754985,536321
224,7244.754985,538718
225,7244.754985,541112
226,7244.754985,543516
227,7244.754985,545918
228,7244.754985,548318
229,7244.754985,550705
230,7244.754985,553095
231,7244.754985,555481
232,7244.754985,557868
233,7244.754985,560252
234,7244.754985,562642
235,7244.722003,565032
236,7244.722003,567428
237,7244.722003,569828
238,7244.722003,572248
239,7244.722003,574660
240,7244.722003,577076
241,7244.722003,579488
242,7244.722003,581913
243,7244.722003,584313
244,7244.722003,586719
245,7244.722003,589118
246,7244.722003,591515
247,7244.722003,593914
248,7244.722003,596322
249,7244.722003,598730
250,7244.722003,601149
251,7244.722003,603557
252,7244.722003,605972
253,7244.722003,608385
254,7244.722003,610794
255,7244.722003,613197
256,7244.722003,615599
257,7244.722003,617998
258,7244.722003,620407
259,7244.722003,622822
260,7244.722003,625243
261,7244.722003,627650
262,7244.722003,630058
263,7244.722003,632456
264,7244.722003,634849
265,7244.722003,637240
266,7244.722003,639632
267,7244.722003,642024
268,7244.722003,644418
269,7244.722003,646811
270,7244.722003,649216
271,7244.722003,651619
272,7244.722003,654043
273,7244.722003,656458
274,7244.722003,658882
275,7244.722003,661304
276,7244.722003,663732
277,7244.722003,666138
278,7244.722003,668542
279,7244.722003,670944
280,7244.722003,673347
281,7244.722003,675745
282,7244.722003,678141
283,7244.722003,680528
284,7244.722003,682922
285,7244.722003,685309
286,7244.722003,687701
287,7244.722003,690090
288,7244.722003,692487
289,7244.722003,694879
290,7244.722003,697283
291,7244.722003,699679
292,7244.722003,702078
293,7244.722003,704470
294,7244.722003,706868
295,7244.722003,709260
296,7244.722003,711659
297,7244.722003,714051
298,7244.722003,716442
299,7244.722003,718827
300,7244.722003,721217
301,7244.722003,723605
7244.722003,1.895567
1,7255.728417,2376
2,7250.505183,5001
3,7245.197610,7626
4,7244.864877,10249
5,7244.805531,12871
6,7244.754985,15484
7,7244.754985,18102
8,7244.754985,20691
9,7244.754985,23200
10,7244.754985,25690
11,7244.754985,28142
12,7244.754985,30578
13,7244.754985,32981
14,7244.754985,35382
15,7244.754985,37772
16,7244.754985,40173
17,7244.754985,42563
18,7244.754985,44966
19,7244.754985,47356
20,7244.754985,49744
21,7244.754985,52129
22,7244.754985,54525
23,7244.754985,56911
24,7244.754985,59304
25,7244.754985,61689
26,7244.754985,64081
27,7244.754985,66466
28,7244.754985,68867
29,7244.754985,71254
30,7244.754985,73647
31,7244.754985,76036
32,7244.754985,78432
33,7244.754985,80818
34,7244.754985,83214
35,7244.754985,85599
36,7244.754985,87999
37,7244.754985,90385
38,7244.754985,92782
39,7244.754985,95167
40,7244.754985,97563
41,7244.754985,99954
42,7244.754985,102361
43,7244.754985,104754
44,7244.754985,107151
45,7244.754985,109539
46,7244.754985,111933
47,7244.754985,114324
48,7244.754985,116723
49,7244.754985,119109
50,7244.754985,121513
51,7244.754985,123906
52,7244.754985,126299
53,7244.754985,128683
54,7244.754985,131075
55,7244.754985,133460
56,7244.754985,135857
57,7244.754985,138243
58,7244.754985,140638
59,7244.754985,143026
60,7244.754985,145417
61,7244.754985,147803
62,7244.754985,150196
63,7244.754985,152584
64,7244.754985,154976
65,7244.754985,157360
66,7244.754985,159752
67,7244.754985,162139
68,7244.754985,164536
69,7244.754985,166927
70,7244.754985,169332
71,7244.754985,171725
72,7244.754985,174131
73,7244.754985,176525
74,7244.754985,178926
75,7244.754985,181318
76,7244.754985,183714
77,7244.754985,186114
78,7244.754985,188516
79,7244.754985,190912
80,7244.754985,193315
81,7244.754985,195711
82,7244.754985,198110
83,7244.754985,200500
84,7244.754985,202899
85,7244.754985,205288
86,7244.754985,207677
87,7244.754985,210064
88,7244.754985,212459
89,7244.754985,214844
90,7244.754985,217234
91,7244.754985,219616
92,7244.754985,222004
93,7244.754985,224390
94,7244.754985,226780
95,7244.754985,229165
96,7244.754985,231557
97,7244.754985,233941
98,7244.754985,236330
99,7244.754985,238715
100,7244.754985,241115
101,7244.754985,243520
102,7244.754985,245930
103,7244.754985,248331
104,7244.754985,250743
105,7244.754985,253145
106,7244.754985,255555
107,7244.754985,257949
108,7244.754985,260346
109,7244.754985,262741
110,7244.754985,265139
111,7244.754985,267528
112,7244.754985,269922
113,7244.754985,272307
114,7244.754985,274704
115,7244.754985,277098
116,7244.754985,279495
117,7244.754985,281894
118,7244.754985,284293
119,7244.722003,286693
120,7244.722003,289098
121,7244.722003,291499
122,7244.722003,293907
123,7244.722003,296307
124,7244.722003,298715
125,7244.722003,301131
126,7244.722003,303543
127,7244.722003,305947
128,7244.722003,308366
129,7244.722003,310765
130,7244.722003,313168
131,7244.722003,315572
132,7244.722003,317972
133,7244.722003,320370
134,7244.722003,322780
135,7244.722003,325185
136,7244.722003,327585
137,7244.722003,329984
138,7244.722003,332406
139,7244.722003,334816
140,7244.722003,337225
141,7244.722003,339630
142,7244.722003,342029
143,7244.722003,344422
144,7244.722003,346820
145,7244.722003,349211
146,7244.722003,351601
147,7244.722003,353987
148,7244.722003,356378
149,7244.722003,358763
150,7244.722003,361154
151,7244.722003,363541
152,7244.722003,365939
153,7244.722003,368333
154,7244.722003,370732
155,7244.722003,373121
156,7244.722003,375510
157,7244.722003,377894
158,7244.722003,380284
159,7244.722003,382670
160,7244.722003,385063
161,7244.722003,387458
162,7244.722003,389859
163,7244.722003,392257
164,7244.722003,394658
165,7244.722003,397064
166,7244.722003,399464
167,7244.722003,401863
168,7244.722003,404264
169,7244.722003,406662
170,7244.722003,409054
171,7244.722003,411443
172,7244.722003,413840
173,7244.722003,416228
174,7244.722003,418616
175,7244.722003,421000
176,7244.722003,423391
177,7244.722003,425778
178,7244.722003,428167
179,7244.722003,430553
180,7244.722003,432949
181,7244.722003,435340
182,7244.722003,437731
183,7244.722003,440119
184,7244.722003,442513
185,7244.722003,444902
186,7244.722003,447303
187,7244.722003,449698
188,7244.722003,452097
189,7244.722003,454495
190,7244.722003,456894
191,7244.722003,459294
192,7244.722003,461697
193,7244.722003,464095
194,7244.722003,466514
195,7244.722003,468925
196,7244.722003,471345
197,7244.722003,473756
198,7244.722003,476169
199,7244.722003,478571
200,7244.722003,480975
201,7244.722003,483365
202,7244.722003,485763
203,7244.722003,488150
204,7244.722003,490539
205,7244.722003,492925
206,7244.722003,495314
207,7244.722003,497698
208,7244.722003,500087
209,7244.722003,502488
210,7244.722003,504896
211,7244.722003,507301
212,7244.722003,509725
213,7244.722003,512155
214,7244.722003,514575
215,7244.722003,516986
216,7244.722003,519397
217,7244.722003,521794
218,7244.722003,524201
219,7244.722003,526595
220,7244.722003,529000
221,7244.722003,531394
222,7244.722003,533795
223,7244.722003,536192
224,7244.722003,538586
225,7244.722003,540975
226,7244.722003,543365
227,7244.722003,545763
228,7244.722003,548166
229,7244.722003,550565
230,7244.722003,552969
231,7244.722003,555364
232,7244.722003,557762
233,7244.722003,560154
234,7244.722003,562542
235,7244.722003,564929
236,7244.722003,567328
237,7244.722003,569725
238,7244.722003,572117
239,7244.722003,574508
240,7244.722003,576909
241,7244.722003,579303
242,7244.722003,581697
243,7244.722003,584084
244,7244.722003,586485
245,7244.722003,588913
246,7244.722003,591340
247,7244.722003,593764
248,7244.722003,596205
249,7244.722003,598633
250,7244.722003,601043
251,7244.722003,603442
252,7244.722003,605857
253,7244.722003,608263
254,7244.722003,610673
255,7244.722003,613073
256,7244.722003,615483
257,7244.722003,617896
258,7244.722003,620317
259,7244.722003,622721
260,7244.722003,625136
261,7244.722003,627541
262,7244.722003,629944
263,7244.722003,632346
264,7244.722003,634750
265,7244.722003,637147
266,7244.722003,639544
267,7244.722003,641945
268,7244.722003,644367
269,7244.722003,646788
270,7244.722003,649221
271,7244.722003,651651
272,7244.722003,654075
273,7244.722003,656486
274,7244.722003,658890
275,7244.722003,661286
276,7244.722003,663690
277,7244.722003,666090
278,7244.722003,668488
279,7244.722003,670895
280,7244.722003,673294
281,7244.722003,675693
282,7244.722003,678086
283,7244.722003,680474
284,7244.722003,682862
285,7244.722003,685248
286,7244.722003,687635
287,7244.722003,690020
288,7244.722003,692409
289,7244.722003,694795
290,7244.722003,697184
291,7244.722003,699583
292,7244.722003,701979
293,7244.722003,704374
294,7244.722003,706786
295,7244.722003,709198
296,7244.722003,711615
297,7244.722003,714036
298,7244.722003,716463
299,7244.722003,718883
300,7244.722003,721319
301,7244.722003,723757
7244.722003,1.872821
1,7252.132909,2376
2,7247.213811,5002
3,7245.466904,7628
4,7244.907231,10253
5,7244.813465,12874
6,7244.813465,15488
7,7244.804305,18086
8,7244.782536,20662
9,7244.754985,23176
10,7244.754985,25676
11,7244.754985,28127
12,7244.754985,30559
13,7244.754985,32957
14,7244.754985,35369
15,7244.754985,37764
16,7244.754985,40166
17,7244.754985,42555
18,7244.754985,44954
19,7244.754985,47344
20,7244.754985,49747
21,7244.754985,52141
22,7244.754985,54541
23,7244.754985,56931
24,7244.754985,59326
25,7244.754985,61714
26,7244.754985,64114
27,7244.754985,66501
28,7244.754985,68897
29,7244.754985,71287
30,7244.754985,73676
31,7244.754985,76063
32,7244.754985,78458
33,7244.754985,80847
34,7244.754985,83248
35,7244.754985,85639
36,7244.754985,88033
37,7244.754985,90419
38,7244.754985,92816
39,7244.754985,95204
40,7244.754985,97607
41,7244.754985,99999
42,7244.754985,102401
43,7244.754985,104800
44,7244.754985,107205
45,7244.754985,109595
46,7244.754985,111998
47,7244.754985,114392
48,7244.754985,116793
49,7244.754985,119188
50,7244.754985,121592
51,7244.754985,123985
52,7244.754985,126384
53,7244.754985,128772
54,7244.754985,131163
55,7244.754985,133549
56,7244.754985,135941
57,7244.754985,138328
58,7244.754985,140715
59,7244.754985,143101
60,7244.754985,145487
61,7244.754985,147870
62,7244.754985,150268
63,7244.754985,152654
64,7244.754985,155048
65,7244.754985,157435
66,7244.754985,159827
67,7244.754985,162213
68,7244.754985,164608
69,7244.754985,166996
70,7244.754985,169393
71,7244.754985,171778
72,7244.754985,174168
73,7244.754985,176554
74,7244.754985,178954
75,7244.754985,181352
76,7244.754985,183750
77,7244.754985,186143
78,7244.754985,188537
79,7244.754985,190923
80,7244.754985,193317
81,7244.754985,195704
82,7244.754985,198094
83,7244.754985,200491
84,7244.754985,202896
85,7244.754985,205293
86,7244.754985,207709
87,7244.754985,210113
88,7244.754985,212514
89,7244.754985,214906
90,7244.754985,217305
91,7244.754985,219700
92,7244.754985,222097
93,7244.754985,224485
94,7244.754985,226880
95,7244.754985,229264
96,7244.754985,231659
97,7244.754985,234047
98,7244.754985,236443
99,7244.754985,238834
100,7244.754985,241229
101,7244.754985,243619
102,7244.754985,246010
103,7244.754985,248394
104,7244.754985,250788
105,7244.754985,253177
106,7244.754985,255567
107,7244.754985,257954
108,7244.754985,260352
109,7244.754985,262745
110,7244.754985,265142
111,7244.754985,267540
112,7244.754985,269933
113,7244.754985,272319
114,7244.754985,274711
115,7244.754985,277097
116,7244.754985,279484
117,7244.754985,281869
118,7244.754985,284255
119,7244.754985,286637
120,7244.754985,289022
121,7244.754985,291406
122,7244.754985,293796
123,7244.754985,296189
124,7244.754985,298582
125,7244.754985,300967
126,7244.754985,303356
127,7244.754985,305750
128,7244.754985,308147
129,7244.754985,310538
130,7244.754985,312935
131,7244.754985,315326
132,7244.754985,317721
133,7244.754985,320114
134,7244.754985,322521
135,7244.754985,324925
136,7244.754985,327323
137,7244.754985,329722
138,7244.754985,332125
139,7244.754985,334513
140,7244.754985,336901
141,7244.754985,339285
142,7244.754985,341674
143,7244.754985,344059
144,7244.754985,346446
145,7244.754985,348830
146,7244.754985,351219
147,7244.754985,353604
148,7244.754985,355990
149,7244.754985,358373
150,7244.754985,360765
151,7244.754985,363149
152,7244.754985,365534
153,7244.754985,367916
154,7244.754985,370305
155,7244.754985,372689
156,7244.754985,375076
157,7244.754985,377462
158,7244.754985,379858
159,7244.754985,382249
160,7244.754985,384664
161,7244.754985,387083
162,7244.754985,389502
163,7244.754985,391909
164,7244.754985,394313
165,7244.754985,396704
166,7244.754985,399096
167,7244.754985,401482
168,7244.754985,403877
169,7244.754985,406267
170,7244.754985,408673
171,7244.754985,411077
172,7244.754985,413483
173,7244.754985,415888
174,7244.754985,418307
175,7244.754985,420709
176,7244.754985,423114
177,7244.754985,425517
178,7244.754985,427929
179,7244.754985,430327
180,7244.754985,432744
181,7244.754985,435142
182,7244.754985,437543
183,7244.754985,439942
184,7244.754985,442342
185,7244.754985,444749
186,7244.754985,447168
187,7244.754985,449585
188,7244.754985,452017
189,7244.754985,454450
190,7244.754985,456875
191,7244.754985,459283
192,7244.754985,461685
193,7244.754985,464077
194,7244.754985,466465
195,7244.754985,468852
196,7244.754985,471237
197,7244.754985,473621
198,7244.754985,476020
199,7244.754985,478429
200,7244.754985,480834
201,7244.754985,483239
202,7244.754985,485642
203,7244.754985,488041
204,7244.754985,490432
205,7244.754985,492819
206,7244.754985,495213
207,7244.754985,497616
208,7244.754985,500046
209,7244.754985,502463
210,7244.754985,504882
211,7244.754985,507288
212,7244.754985,509687
213,7244.754985,512081
214,7244.754985,514473
215,7244.754985,516861
216,7244.754985,519254
217,7244.754985,521639
218,7244.754985,524034
219,7244.754985,526421
220,7244.754985,528807
221,7244.754985,531202
222,7244.754985,533601
223,7244.754985,535999
224,7244.754985,538407
225,7244.754985,540820
226,7244.754985,543234
227,7244.754985,545639
228,7244.754985,548044
229,7244.754985,550444
230,7244.754985,552857
231,7244.754985,555266
232,7244.754985,557678
233,7244.754985,560089
234,7244.754985,562499
235,7244.754985,564919
236,7244.754985,567346
237,7244.754985,569759
238,7244.754985,572171
239,7244.754985,574578
240,7244.754985,576973
241,7244.754985,579370
242,7244.754985,581765
243,7244.754985,584153
244,7244.754985,586545
245,7244.754985,588933
246,7244.754985,591328
247,7244.754985,593736
248,7244.754985,596166
249,7244.754985,598581
250,7244.754985,600999
251,7244.754985,603428
252,7244.754985,605841
253,7244.754985,608243
254,7244.754985,610640
255,7244.754985,613029
256,7244.754985,615416
257,7244.754985,617802
258,7244.754985,620205
259,7244.722003,622607
260,7244.722003,625022
261,7244.722003,627430
262,7244.722003,629836
263,7244.722003,632239
264,7244.722003,634642
265,7244.722003,637032
266,7244.722003,639424
267,7244.722003,641810
268,7244.722003,644205
269,7244.722003,646599
270,7244.722003,649005
271,7244.722003,651408
272,7244.722003,653808
273,7244.722003,656216
274,7244.722003,658627
275,7244.722003,661023
276,7244.722003,663421
277,7244.722003,665831
278,7244.722003,668247
279,7244.722003,670646
280,7244.722003,673050
281,7244.722003,675441
282,7244.722003,677831
283,7244.722003,680216
284,7244.722003,682605
285,7244.722003,684989
286,7244.722003,687380
287,7244.722003,689793
288,7244.722003,692201
289,7244.722003,694610
290,7244.722003,697017
291,7244.722003,699422
292,7244.722003,701820
293,7244.722003,704215
294,7244.722003,706613
295,7244.722003,709008
296,7244.722003,711400
297,7244.722003,713805
298,7244.722003,716217
299,7244.722003,718619
300,7244.722003,721017
301,7244.722003,723410
7244.722003,1.870515
1,7253.618866,2376
2,7253.618866,5008
3,7245.263081,7640
4,7245.045959,10271
5,7244.754985,12898
6,7244.754985,15523
7,7244.754985,18132
8,7244.754985,20734
9,7244.754985,23277
10,7244.754985,25765
11,7244.754985,28215
12,7244.754985,30641
13,7244.754985,33041
14,7244.754985,35450
15,7244.754985,37847
16,7244.754985,40255
17,7244.754985,42649
18,7244.754985,45053
19,7244.754985,47444
20,7244.754985,49839
21,7244.754985,52231
22,7244.754985,54631
23,7244.754985,57022
24,7244.754985,59418
25,7244.754985,61807
26,7244.754985,64208
27,7244.754985,66599
28,7244.754985,68998
29,7244.754985,71387
30,7244.754985,73782
31,7244.754985,76169
32,7244.754985,78570
33,7244.754985,80956
34,7244.754985,83350
35,7244.754985,85735
36,7244.754985,88131
37,7244.754985,90517
38,7244.754985,92912
39,7244.754985,95299
40,7244.754985,97692
41,7244.754985,100081
42,7244.754985,102474
43,7244.754985,104860
44,7244.754985,107256
45,7244.754985,109646
46,7244.754985,112043
47,7244.754985,114429
48,7244.754985,116821
49,7244.754985,119209
50,7244.754985,121606
51,7244.754985,123995
52,7244.754985,126391
53,7244.754985,128777
54,7244.754985,131173
55,7244.754985,133559
56,7244.754985,135956
57,7244.754985,138345
58,7244.754985,140746
59,7244.754985,143146
60,7244.754985,145540
61,7244.754985,147926
62,7244.754985,150316
63,7244.754985,152701
64,7244.754985,155091
65,7244.754985,157476
66,7244.754985,159874
67,7244.754985,162270
68,7244.754985,164670
69,7244.754985,167061
70,7244.754985,169453
71,7244.754985,171839
72,7244.754985,174232
73,7244.754985,176615
74,7244.754985,179006
75,7244.754985,181392
76,7244.754985,183781
77,7244.754985,186166
78,7244.754985,188558
79,7244.754985,190946
80,7244.754985,193336
81,7244.754985,195721
82,7244.754985,198114
83,7244.722003,200524
84,7244.722003,202938
85,7244.722003,205354
86,7244.722003,207777
87,7244.722003,210189
88,7244.722003,212598
89,7244.722003,214995
90,7244.722003,217386
91,7244.722003,219774
92,7244.722003,222169
93,7244.722003,224563
94,7244.722003,226958
95,7244.722003,229355
96,7244.722003,231757
97,7244.722003,234148
98,7244.722003,236551
99,7244.722003,238962
100,7244.722003,241370
101,7244.722003,243769
102,7244.722003,246164
103,7244.722003,248550
104,7244.722003,250937
105,7244.722003,253320
106,7244.722003,255706
107,7244.722003,258104
108,7244.722003,260495
109,7244.722003,262884
110,7244.722003,265292
111,7244.722003,267699
112,7244.722003,270098
113,7244.722003,272506
114,7244.722003,274916
115,7244.722003,277321
116,7244.722003,279730
117,7244.722003,282131
118,7244.722003,284528
119,7244.722003,286916
120,7244.722003,289309
121,7244.722003,291723
122,7244.722003,294126
123,7244.722003,296521
124,7244.722003,298917
125,7244.722003,301305
126,7244.722003,303696
