135,210.297598,320895
136,210.297598,323272
137,210.297598,325650
138,210.297598,328027
139,210.297598,330404
140,210.297598,332782
141,210.297598,335160
142,210.297598,337537
143,210.297598,339913
144,210.297598,342289
145,210.297598,344665
146,210.297598,347041
147,210.297598,349417
148,210.297598,351793
149,210.297598,354170
150,210.297598,356547
151,210.297598,358923
152,210.297598,361300
153,210.297598,363676
154,210.297598,366053
155,210.297598,368429
156,210.297598,370805
157,210.297598,373181
158,210.297598,375558
159,210.297598,377934
160,210.297598,380312
161,210.297598,382695
162,210.297598,385072
163,210.297598,387449
164,210.297598,389826
165,210.297598,392204
166,210.297598,394581
167,210.297598,396958
168,210.297598,399334
169,210.297598,401711
170,210.297598,404087
171,210.297598,406463
172,210.297598,408839
173,210.297598,411215
174,210.297598,413592
175,210.297598,415968
176,210.297598,418344
177,210.297598,420723
178,210.297598,423099
179,210.297598,425476
180,210.297598,427852
181,210.297598,430230
182,210.297598,432609
183,210.297598,434986
184,210.297598,437364
185,210.297598,439743
186,210.297598,442121
187,210.297598,444498
188,210.297598,446875
189,210.297598,449252
190,210.297598,451630
191,210.297598,454007
192,210.297598,456385
193,210.297598,458761
194,210.297598,461137
195,210.297598,463514
196,210.297598,465890
197,210.297598,468268
198,210.297598,470644
199,210.297598,473020
200,210.297598,475396
201,210.297598,477772
202,210.297598,480148
203,210.297598,482525
204,210.297598,484901
205,210.297598,487277
206,210.297598,489655
207,210.297598,492032
208,210.297598,494411
209,210.297598,496789
210,210.297598,499167
211,210.297598,501543
212,210.297598,503921
213,210.297598,506298
214,210.297598,508675
215,210.297598,511051
216,210.297598,513427
217,210.297598,515804
218,210.297598,518180
219,210.297598,520556
220,210.297598,522932
221,210.297598,525310
222,210.297598,527687
223,210.297598,530065
224,210.297598,532441
225,210.297598,534819
226,210.297598,537195
227,210.297598,539571
228,210.297598,541947
229,210.297598,544324
230,210.297598,546700
231,210.297598,549076
232,210.297598,551454
233,210.297598,553833
234,210.297598,556209
235,210.297598,558586
236,210.297598,560963
237,210.297598,563342
238,210.297598,565718
239,210.297598,568096
240,210.297598,570473
241,210.297598,572850
242,210.297598,575227
243,210.297598,577604
244,210.297598,579981
245,210.297598,582358
246,210.297598,584734
247,210.297598,587111
248,210.297598,589488
249,210.297598,591864
250,210.297598,594240
251,210.297598,596618
252,210.297598,598997
253,210.297598,601375
254,210.297598,603752
255,210.297598,606131
256,210.297598,608509
257,210.297598,610885
258,210.297598,613261
259,210.297598,615638
260,210.297598,618014
261,210.297598,620390
262,210.297598,622770
263,210.297598,625149
264,210.297598,627526
265,210.297598,629903
266,210.297598,632282
267,210.297598,634660
268,210.297598,637036
269,210.297598,639413
270,210.297598,641789
271,210.297598,644167
272,210.297598,646544
273,210.297598,648921
274,210.297598,651298
275,210.297598,653674
276,210.297598,656050
277,210.297598,658427
278,210.297598,660803
279,210.297598,663180
280,210.297598,665557
281,210.297598,667933
282,210.297598,670310
283,210.297598,672687
284,210.297598,675065
285,210.297598,677443
286,210.297598,679820
287,210.297598,682198
288,210.297598,684575
289,210.297598,686956
290,210.297598,689335
291,210.297598,691715
292,210.297598,694092
293,210.297598,696469
294,210.297598,698847
295,210.297598,701223
296,210.297598,703599
297,210.297598,705976
298,210.297598,708356
299,210.297598,710732
210.297598,7.129324
1,213.934393,2376
2,213.529748,4752
3,212.240784,7128
4,212.187602,9504
5,211.789087,11880
6,211.466398,14256
7,209.908687,16632
8,209.908687,19008
9,209.400289,21385
10,209.400289,23762
11,208.770054,26140
12,208.722352,28516
13,208.225440,30892
14,208.225440,33269
15,208.225440,35645
16,208.225440,38021
17,207.410279,40397
18,207.410279,42773
19,207.410279,45149
20,207.410279,47525
21,207.410279,49901
22,207.393191,52278
23,207.393191,54656
24,207.192047,57033
25,206.339312,59410
26,206.339312,61786
27,206.339312,64165
28,206.339312,66542
29,206.339312,68919
30,206.339312,71297
31,206.339312,73675
32,206.339312,76053
33,206.339312,78430
34,206.339312,80808
35,206.339312,83186
36,206.339312,85565
37,206.339312,87943
38,206.133732,90321
39,206.133732,92698
40,206.133732,95075
41,206.133732,97453
42,206.133732,99831
43,206.133732,102208
44,206.133732,104584
45,206.133732,106961
46,206.133732,109340
47,206.133732,111716
48,206.133732,114093
49,206.133732,116470
50,206.133732,118847
51,205.910034,121225
52,205.910034,123603
53,205.910034,125981
54,205.910034,128357
55,205.910034,130734
56,205.910034,133110
57,205.910034,135486
58,205.910034,137864
59,205.910034,140240
60,205.910034,142617
61,205.910034,144993
62,205.910034,147369
63,205.910034,149745
64,205.910034,152121
65,205.910034,154498
66,205.910034,156877
67,205.910034,159257
68,205.910034,161633
69,205.910034,164011
70,205.910034,166389
71,205.910034,168765
72,205.910034,171142
73,205.910034,173521
74,205.910034,175899
75,205.910034,178279
76,205.910034,180655
77,205.910034,183032
78,205.910034,185409
79,205.910034,187786
80,205.910034,190162
81,205.910034,192538
82,205.910034,194916
83,205.910034,197292
84,205.910034,199669
85,205.910034,202045
86,205.910034,204421
87,205.910034,206797
88,205.910034,209174
89,205.910034,211550
90,205.910034,213928
91,205.675923,216304
92,205.675923,218682
93,205.675923,221059
94,205.675923,223436
95,205.675923,225813
96,205.675923,228190
97,205.675923,230566
98,205.675923,232942
99,205.675923,235318
100,205.675923,237694
101,205.668933,240072
102,205.668933,242449
103,205.668933,244826
104,205.668933,247202
105,205.668933,249579
106,205.643606,251956
107,205.643606,254332
108,205.643606,256708
109,205.643606,259084
110,205.643606,261462
111,205.531629,263840
112,205.531629,266217
113,205.531629,268594
114,205.531629,270970
115,205.217105,273348
116,205.217105,275726
117,205.217105,278103
118,205.217105,280480
119,205.217105,282856
120,205.217105,285233
121,205.217105,287610
122,205.217105,289987
123,205.217105,292367
124,205.217105,294747
125,205.110404,297126
126,205.110404,299504
127,205.110404,301880
128,205.110404,304257
129,205.110404,306636
130,205.110404,309014
131,205.110404,311394
132,205.110404,313774
133,205.110404,316153
134,205.110404,318533
135,205.110404,320914
136,205.110404,323295
137,205.110404,325673
138,205.110404,328057
139,205.110404,330436
140,205.110404,332814
141,205.110404,335191
142,205.110404,337570
143,205.110404,339952
144,205.110404,342331
145,205.110404,344708
146,205.110404,347085
147,205.110404,349463
148,205.110404,351842
149,205.110404,354221
150,205.110404,356600
151,205.110404,358981
152,205.110404,361362
153,205.110404,363741
154,205.110404,366117
155,205.110404,368494
156,205.110404,370871
157,205.110404,373248
158,205.110404,375626
159,205.110404,378005
160,205.110404,380381
161,205.110404,382760
162,205.110404,385138
163,205.110404,387515
164,205.110404,389891
165,205.110404,392268
166,205.110404,394645
167,205.110404,397022
168,205.110404,399399
169,205.110404,401776
170,205.110404,404153
171,205.110404,406529
172,205.110404,408905
173,205.110404,411281
174,205.110404,413657
175,205.063062,416033
176,205.063062,418409
177,205.063062,420786
178,205.063062,423162
179,205.063062,425538
180,205.063062,427916
181,205.063062,430294
182,205.063062,432670
183,205.062133,435052
184,205.062133,437428
185,205.062133,439809
186,205.062133,442185
187,205.062133,444562
188,205.062133,446940
189,205.062133,449320
190,205.062133,451698
191,205.062133,454078
192,205.062133,456454
193,205.062133,458830
194,205.062133,461206
195,205.062133,463584
196,205.062133,465962
197,205.062133,468341
198,205.062133,470717
199,205.062133,473094
200,205.062133,475474
201,205.062133,477853
202,205.062133,480233
203,205.062133,482611
204,205.000913,484989
205,205.000913,487366
206,205.000913,489743
207,205.000913,492119
208,205.000913,494497
209,205.000913,496874
210,205.000913,499252
211,205.000913,501630
212,205.000913,504007
213,205.000913,506384
214,205.000913,508763
215,205.000913,511144
216,205.000913,513521
217,205.000913,515898
218,205.000913,518278
219,205.000913,520655
220,205.000913,523033
221,205.000913,525410
222,205.000913,527788
223,205.000913,530165
224,205.000913,532543
225,205.000913,534923
226,205.000913,537301
227,205.000913,539681
228,205.000913,542063
229,205.000913,544440
230,205.000913,546820
231,205.000913,549201
232,205.000913,551585
233,205.000913,553964
234,205.000913,556340
235,204.988257,558720
236,204.988257,561100
237,204.988257,563484
238,204.988257,565864
239,204.988257,568247
240,204.988257,570628
241,204.988257,573012
242,204.988257,575397
243,204.988257,577783
244,204.988257,580168
245,204.976889,582550
246,204.976889,584934
247,204.976889,587315
248,204.976889,589696
249,204.976889,592077
250,204.976889,594455
251,204.976889,596838
252,204.976889,599218
253,204.976889,601601
254,204.976889,603984
255,204.976889,606367
256,204.976889,608751
257,204.976889,611131
258,204.976889,613508
259,204.976889,615889
260,204.976889,618270
261,204.976889,620653
262,204.976889,623038
263,204.976889,625422
264,204.976889,627809
265,204.976889,630191
266,204.976889,632571
267,204.976889,634951
268,204.976889,637332
269,204.976889,639712
270,204.976889,642090
271,204.976889,644466
272,204.976889,646843
273,204.976889,649224
274,204.976889,651603
275,204.976889,653983
276,204.976889,656362
277,204.976889,658742
278,204.976889,661125
279,204.976889,663511
280,204.976889,665895
281,204.976889,668280
282,204.976889,670665
283,204.976889,673046
284,204.976889,675428
285,204.976889,677818
286,204.976889,680205
287,204.976889,682590
288,204.976889,684975
289,204.976889,687361
290,204.976889,689748
291,204.976889,692131
292,204.976889,694520
293,204.976889,696906
294,204.976889,699288
295,204.976889,701676
296,204.976889,704062
297,204.976889,706449
298,204.976889,708833
299,204.976889,711220
204.976889,7.344427
1,214.871619,2376
2,214.529754,4752
3,213.179849,7128
4,212.046836,9504
5,211.421702,11880
6,210.835611,14256
7,210.479860,16632
8,209.654938,19008
9,209.433292,21384
10,209.309261,23760
11,209.261505,26136
12,208.576610,28512
13,208.476737,30888
14,208.476737,33264
15,207.846371,35641
16,207.846371,38017
17,207.846371,40393
18,207.719034,42769
19,207.719034,45146
20,207.719034,47523
21,207.486022,49900
22,207.486022,52276
23,207.017387,54652
24,206.864754,57028
25,206.864754,59404
26,206.864754,61780
27,206.627912,64156
28,206.627912,66532
29,206.238926,68909
30,206.172376,71286
31,206.016192,73663
32,206.016192,76039
33,205.954877,78415
34,205.954877,80793
35,205.954877,83170
36,205.954877,85547
37,205.740061,87923
38,205.740061,90300
39,205.740061,92676
40,205.680247,95052
41,205.676060,97429
42,205.676060,99805
43,205.676060,102182
44,205.676060,104559
45,205.676060,106937
46,205.676060,109313
47,205.676060,111690
48,205.676060,114066
49,205.676060,116442
50,205.676060,118819
51,205.676060,121196
52,205.676060,123573
53,205.676060,125950
54,205.676060,128326
55,205.676060,130704
56,205.676060,133081
57,205.676060,135459
58,205.676060,137837
59,205.676060,140215
60,205.676060,142591
61,205.676060,144967
62,205.606608,147345
63,205.606608,149722
64,205.606608,152101
65,205.606608,154480
66,205.606608,156858
67,205.606608,159235
68,205.606608,161612
69,205.576286,163989
70,205.576286,166367
71,205.576286,168743
72,205.576286,171119
73,205.576286,173495
74,205.576286,175871
75,205.526645,178247
76,205.526645,180624
77,205.526645,183000
78,205.526645,185376
79,205.526645,187752
80,205.526645,190130
81,205.526645,192508
82,205.526645,194885
83,205.526645,197262
84,205.526645,199638
85,205.398038,202016
86,205.398038,204393
87,205.398038,206774
88,205.398038,209151
89,205.398038,211528
90,205.398038,213904
91,205.398038,216280
92,205.398038,218656
93,205.398038,221033
94,205.398038,223410
95,205.398038,225788
96,205.398038,228164
97,205.398038,230540
98,205.398038,232918
99,205.398038,235295
100,205.398038,237671
101,205.398038,240048
102,205.398038,242425
103,205.398038,244803
104,205.398038,247179
105,205.398038,249557
106,205.398038,251934
107,205.398038,254311
108,205.398038,256688
109,205.398038,259065
110,205.398038,261441
111,205.398038,263817
112,205.398038,266193
113,205.398038,268569
114,205.398038,270945
115,205.398038,273322
116,205.398038,275701
117,205.398038,278079
118,205.398038,280455
119,205.398038,282833
120,205.398038,285210
121,205.398038,287588
122,205.398038,289965
123,205.398038,292342
124,205.398038,294719
125,205.398038,297095
126,205.398038,299472
127,205.398038,301849
128,205.398038,304225
129,205.398038,306603
130,205.398038,308981
131,205.398038,311357
132,205.398038,313733
133,205.398038,316110
134,205.398038,318487
135,205.398038,320863
136,205.398038,323239
137,205.398038,325617
138,205.398038,327994
139,205.398038,330372
140,205.398038,332749
141,205.398038,335125
142,205.398038,337502
143,205.398038,339879
144,205.398038,342255
145,205.398038,344632
146,205.398038,347008
147,205.398038,349384
148,205.398038,351760
149,205.398038,354137
150,205.398038,356514
151,205.398038,358890
152,205.398038,361267
153,205.398038,363646
154,205.398038,366024
155,205.398038,368403
156,205.398038,370779
157,205.398038,373157
158,205.398038,375533
159,205.398038,377912
160,205.398038,380290
161,205.398038,382670
162,205.398038,385047
163,205.398038,387425
164,205.398038,389802
165,205.398038,392179
166,205.398038,394556
167,205.398038,396935
168,205.398038,399311
169,205.398038,401689
170,205.398038,404067
171,205.398038,406446
172,205.398038,408823
173,205.398038,411200
174,205.398038,413576
175,205.398038,415953
176,205.398038,418335
177,205.398038,420716
178,205.398038,423096
179,205.398038,425473
180,205.398038,427851
181,205.398038,430229
182,205.398038,432607
183,205.398038,434985
184,205.398038,437364
185,205.398038,439742
186,205.398038,442120
187,205.398038,444497
188,205.398038,446875
189,205.398038,449254
190,205.398038,451634
191,205.398038,454013
192,205.398038,456390
193,205.398038,458768
194,205.398038,461146
195,205.398038,463524
196,205.398038,465903
197,205.398038,468283
198,205.398038,470661
199,205.398038,473037
200,205.398038,475413
201,205.398038,477791
202,205.398038,480169
203,205.398038,482545
204,205.398038,484925
205,205.398038,487301
206,205.398038,489677
207,205.398038,492057
208,205.398038,494435
209,205.398038,496814
210,205.398038,499193
211,205.398038,501571
212,205.398038,503950
213,205.398038,506330
214,205.398038,508712
215,205.398038,511094
216,205.398038,513473
217,205.398038,515851
218,205.398038,518232
219,205.398038,520612
220,205.398038,522997
221,205.398038,525377
222,205.398038,527758
223,205.398038,530141
224,205.398038,532525
225,205.398038,534904
226,205.398038,537286
227,205.398038,539665
228,205.398038,542044
229,205.398038,544421
230,205.398038,546801
231,205.398038,549179
232,205.398038,551558
233,205.398038,553935
234,205.398038,556312
235,205.398038,558689
236,205.398038,561068
237,205.398038,563445
238,205.398038,565822
239,205.398038,568198
240,205.398038,570576
241,205.398038,572955
242,205.398038,575333
243,205.398038,577711
244,205.398038,580089
245,205.398038,582466
246,205.398038,584842
247,205.398038,587220
248,205.398038,589599
249,205.398038,591975
250,205.398038,594354
251,205.398038,596733
252,205.398038,599112
253,205.398038,601491
254,205.398038,603870
255,205.398038,606250
256,205.398038,608632
257,205.398038,611010
258,205.398038,613388
259,205.398038,615765
260,205.398038,618143
261,205.398038,620523
262,205.398038,622901
263,205.398038,625277
264,205.398038,627653
265,205.398038,630029
266,205.398038,632406
267,205.398038,634785
268,205.398038,637164
269,205.398038,639542
270,205.398038,641919
271,205.398038,644297
272,205.398038,646675
273,205.398038,649054
274,205.398038,651433
275,205.398038,653812
276,205.398038,656191
277,205.398038,658569
278,205.398038,660947
279,205.398038,663325
280,205.398038,665701
281,205.398038,668078
282,205.398038,670458
283,205.398038,672837
284,205.398038,675214
285,205.398038,677590
286,205.398038,679966
287,205.398038,682345
288,205.398038,684721
289,205.398038,687100
290,205.398038,689478
291,205.398038,691857
292,205.398038,694235
293,205.398038,696612
294,205.398038,698988
295,205.398038,701366
296,205.398038,703742
297,205.398038,706119
298,205.398038,708498
299,205.398038,710876
205.398038,7.073702
1,214.602193,2376
2,214.190685,4752
3,212.508248,7128
4,212.005120,9504
5,211.164348,11880
6,210.600917,14256
7,210.352131,16632
8,210.352131,19009
9,209.986973,21385
10,209.601819,23761
11,208.398428,26138
12,208.398428,28515
13,208.115112,30892
14,208.115112,33268
15,208.115112,35644
16,208.115112,38020
17,208.115112,40397
18,208.085513,42774
19,208.085513,45150
20,208.085513,47528
21,207.008494,49906
22,207.008494,52282
23,207.008494,54659
24,206.911414,57037
25,206.819727,59416
26,206.819727,61793
27,206.819727,64172
28,206.819727,66550
29,206.819727,68927
30,206.819727,71305
31,206.671825,73683
32,206.671825,76060
33,206.671825,78437
34,206.671825,80813
35,206.101165,83191
36,206.101165,85568
37,206.101165,87944
38,206.101165,90320
39,206.101165,92696
40,206.084954,95072
41,205.927099,97449
42,205.927099,99828
43,205.927099,102208
44,205.927099,104586
45,205.927099,106962
46,205.927099,109339
47,205.927099,111718
48,205.927099,114097
49,205.927099,116475
50,205.927099,118852
51,205.927099,121228
52,205.927099,123606
53,205.881839,125983
54,205.881839,128362
55,205.881839,130741
56,205.881839,133119
57,205.881839,135496
58,205.881839,137874
59,205.621962,140253
60,205.604160,142629
61,205.604160,145009
62,205.604160,147389
63,205.604160,149770
64,205.604160,152147
65,205.604160,154523
66,205.604160,156902
67,205.604160,159280
68,205.604160,161657
69,205.604160,164036
70,205.604160,166416
71,205.604160,168796
72,205.604160,171174
73,205.604160,173552
74,205.604160,175930
75,205.604160,178309
76,205.604160,180687
77,205.604160,183065
78,205.604160,185444
79,205.604160,187822
80,205.604160,190199
81,205.604160,192576
82,205.604160,194953
83,205.604160,197331
84,205.604160,199707
85,205.604160,202086
86,205.604160,204462
87,205.597757,206839
88,205.597757,209217
89,205.578761,211596
90,205.578761,213972
91,205.578761,216351
92,205.578761,218730
93,205.569534,221108
94,205.532720,223486
95,205.532720,225863
96,205.532720,228239
97,205.532720,230618
98,205.532720,232995
99,205.532720,235372
100,205.532720,237749
101,205.532720,240130
102,205.532720,242509
103,205.532720,244890
104,205.532720,247270
105,205.532720,249651
106,205.532720,252032
107,205.516979,254412
108,205.516979,256791
109,205.516979,259169
110,205.516979,261547
111,205.516979,263924
112,205.516979,266301
113,205.516979,268678
114,205.516979,271054
115,205.516979,273432
116,205.516979,275808
117,205.516979,278187
118,205.516979,280563
119,205.516979,282940
120,205.516979,285318
121,205.516979,287696
122,205.516979,290073
123,205.516979,292449
124,205.516979,294826
125,205.516979,297203
126,205.516979,299580
127,205.516979,301959
128,205.516979,304337
129,205.516979,306714
130,205.516979,309091
131,205.516979,311468
132,205.516979,313847
133,205.516979,316224
134,205.493952,318602
135,205.493952,320979
136,205.493952,323356
137,205.394537,325733
138,205.394537,328109
139,205.394537,330486
140,205.394537,332868
141,205.394537,335248
142,205.394537,337626
143,205.387206,340007
144,205.387206,342389
145,205.387206,344770
146,205.387206,347148
147,205.387206,349527
148,205.387206,351904
149,205.343349,354280
150,205.343349,356658
151,205.343349,359036
152,205.342043,361413
153,205.342043,363789
154,205.342043,366166
155,205.342043,368543
156,205.342043,370919
157,205.342043,373296
158,205.342043,375673
159,205.342043,378051
160,205.342043,380427
161,205.342043,382806
162,205.342043,385182
163,205.342043,387561
164,205.342043,389939
165,205.337550,392319
166,205.337550,394698
167,205.337550,397076
168,205.337550,399454
169,205.337550,401834
170,205.337550,404212
171,205.313454,406592
172,205.313454,408970
173,205.313454,411351
174,205.313454,413729
175,205.313454,416107
176,205.313454,418484
177,205.313454,420863
178,205.313454,423243
179,205.313454,425620
180,205.313454,427997
181,205.313454,430377
182,205.313454,432756
183,205.313454,435133
184,205.313454,437512
185,205.313454,439890
186,205.313454,442267
187,205.313454,444647
188,205.313454,447026
189,205.313454,449405
190,205.313454,451783
191,205.313454,454163
192,205.313454,456541
193,205.181786,458919
194,205.181786,461296
195,205.181786,463674
196,205.181786,466051
197,205.181786,468429
198,205.181786,470807
199,205.181786,473187
200,205.181786,475566
201,205.181786,477946
202,205.181786,480327
203,205.181786,482704
204,205.181786,485082
205,205.181786,487462
206,205.181786,489841
207,205.181786,492221
208,205.181786,494601
209,205.181786,496983
210,205.181786,499361
211,205.181786,501738
212,205.181786,504116
213,205.181786,506494
214,205.181786,508870
215,205.181786,511247
216,205.181786,513627
217,205.181786,516006
218,205.181786,518385
219,205.145722,520762
220,205.145722,523141
221,205.145722,525521
222,205.145722,527902
223,205.145722,530281
224,205.145722,532658
225,205.145722,535036
226,205.145722,537414
227,205.145722,539793
228,205.145722,542170
229,205.145722,544547
230,205.145722,546923
231,205.145722,549300
232,205.145722,551680
233,205.145722,554059
234,205.145722,556437
235,205.145722,558814
236,205.145722,561194
237,205.145722,563574
238,205.145722,565952
239,205.145722,568329
240,205.145722,570708
241,205.145722,573087
242,205.145722,575463
243,205.145722,577840
244,205.145722,580217
245,205.145722,582593
246,205.145722,584972
247,205.074208,587349
248,205.074208,589727
249,205.074208,592105
250,205.074208,594484
251,205.074208,596862
252,205.074208,599241
253,205.074208,601620
254,205.074208,603998
255,205.074208,606379
256,205.074208,608757
257,205.074208,611135
258,205.074208,613515
259,205.074208,615895
260,205.074208,618272
261,205.074208,620652
262,205.074208,623035
263,205.074208,625414
264,205.074208,627793
265,205.059785,630172
266,205.059785,632549
267,205.059785,634929
268,205.059785,637306
269,205.059785,639684
270,205.059785,642062
271,205.059785,644440
272,205.059785,646820
273,205.059785,649198
274,205.059785,651579
275,205.059785,653960
276,205.059785,656338
277,205.059785,658715
278,205.059785,661093
279,205.059785,663472
280,205.059785,665849
281,205.059785,668227
282,205.059785,670606
283,205.059785,672984
284,205.059785,675363
285,205.059785,677739
286,205.059785,680116
287,205.059785,682492
288,205.059785,684873
289,205.059785,687252
290,205.059785,689628
291,205.059785,692004
292,205.059785,694382
293,205.059785,696760
294,205.059785,699138
295,205.059785,701515
296,205.059785,703893
297,205.059785,706270
298,205.059785,708647
299,205.059785,711028
205.059785,7.137708
1,215.017056,2376
2,213.881206,4752
3,213.881206,7128
4,213.881206,9504
5,211.527987,11880
6,210.519358,14256
7,210.313110,16633
8,209.494445,19009
9,209.464984,21385
10,209.464984,23761
11,208.738801,26137
12,208.591986,28513
13,208.591986,30889
14,208.591986,33265
15,208.231543,35641
16,208.231543,38017
17,208.231543,40393
18,208.231543,42769
19,207.177318,45146
20,207.177318,47523
21,207.110551,49901
22,206.920001,52278
23,206.736675,54655
24,206.579320,57031
25,206.579320,59407
26,206.579320,61784
27,206.404059,64161
28,206.404059,66539
29,206.404059,68915
30,206.404059,71292
31,206.404059,73668
32,206.404059,76044
33,206.055144,78421
34,206.055144,80798
35,206.055144,83175
36,206.055144,85551
37,206.055144,87928
38,206.055144,90305
39,206.055144,92681
40,206.055144,95059
41,205.968411,97435
42,205.968411,99812
43,205.968411,102188
44,205.735533,104566
45,205.735533,106945
46,205.735533,109323
47,205.735533,111701
48,205.735533,114080
49,205.735533,116456
50,205.735533,118833
51,205.735533,121210
52,205.735533,123588
53,205.735533,125964
54,205.735533,128341
55,205.735533,130718
56,205.735533,133095
57,205.685902,135472
58,205.685902,137848
59,205.506889,140225
60,205.506889,142603
61,205.408663,144981
62,205.408663,147359
63,205.408663,149737
64,205.408663,152116
65,205.408663,154497
66,205.408663,156874
67,205.303208,159252
68,205.303208,161629
69,205.303208,164006
70,205.303208,166382
71,205.303208,168759
72,205.303208,171135
73,205.247837,173512
74,205.247837,175888
75,205.247837,178265
76,205.247837,180643
77,205.247837,183021
78,205.247837,185399
79,205.247837,187775
80,205.247837,190152
81,205.247837,192530
82,205.247837,194908
83,205.247837,197288
84,205.247837,199664
85,205.205452,202041
86,205.205452,204418
87,205.205452,206796
88,205.205452,209174
89,205.205452,211550
90,205.205452,213927
91,205.205452,216304
92,205.205452,218681
93,205.205452,221057
94,205.205452,223434
95,205.205452,225810
96,205.205452,228187
97,205.205452,230564
98,205.205452,232940
99,205.205452,235316
100,205.205452,237692
101,205.205452,240069
102,205.205452,242447
103,205.205452,244823
104,205.205452,247199
105,205.205452,249575
106,205.205452,251951
107,205.205452,254327
108,205.205452,256703
109,205.205452,259079
110,205.205452,261455
111,205.205452,263832
112,205.205452,266208
113,205.205452,268584
114,205.205452,270961
115,205.205452,273340
116,205.205452,275716
117,205.139511,278093
118,205.139511,280472
119,205.139511,282849
120,205.139511,285227
121,205.139511,287604
122,205.139511,289981
123,205.139511,292357
124,205.139511,294733
125,205.139511,297110
126,205.139511,299487
127,205.139511,301864
128,205.139511,304240
129,205.139511,306616
130,205.139511,308996
131,205.139511,311372
132,205.139511,313749
133,205.139511,316125
134,205.139511,318501
135,205.139511,320879
136,205.139511,323255
137,205.127638,325631
138,205.127638,328010
139,205.127638,330387
140,205.127638,332765
141,205.127638,335143
142,205.127638,337523
143,205.127638,339902
144,205.127638,342279
145,205.127638,344655
146,205.127638,347031
147,205.127638,349407
148,205.127638,351783
149,205.127638,354160
150,205.127638,356536
151,205.127638,358913
152,205.127638,361290
153,205.127638,363668
154,205.127638,366045
155,205.127638,368422
156,205.127638,370801
157,205.127638,373180
158,205.127638,375557
159,205.116814,377935
160,205.116814,380314
161,205.116814,382693
162,205.116814,385071
163,205.116814,387449
164,205.116814,389828
165,205.116814,392208
166,205.116814,394587
167,205.116814,396966
168,205.116814,399345
169,205.116814,401725
170,205.116814,404102
171,205.116814,406480
172,205.116814,408860
173,205.066507,411238
174,205.066507,413614
175,205.066507,415991
176,205.066507,418368
177,205.066507,420747
178,205.066507,423124
179,205.066507,425502
180,205.066507,427878
181,205.066507,430255
182,205.066507,432634
183,205.066507,435012
184,205.066507,437388
185,205.066507,439767
186,205.066507,442143
187,205.066507,444522
188,205.066507,446900
189,205.066507,449278
190,205.066507,451657
191,205.066507,454036
192,205.066507,456412
193,205.066507,458791
194,205.066507,461169
195,205.066507,463547
196,205.066507,465926
197,205.066507,468305
198,205.066507,470683
199,205.066507,473060
200,205.066507,475437
