18,7244.754985,44836
19,7244.754985,47231
20,7244.754985,49624
21,7244.754985,52015
22,7244.754985,54405
23,7244.754985,56796
24,7244.754985,59190
25,7244.754985,61581
26,7244.754985,63971
27,7244.754985,66363
28,7244.754985,68754
29,7244.754985,71146
30,7244.754985,73538
31,7244.754985,75936
32,7244.754985,78339
33,7244.754985,80734
34,7244.754985,83128
35,7244.754985,85515
36,7244.754985,87909
37,7244.754985,90299
38,7244.754985,92693
39,7244.754985,95084
40,7244.754985,97479
41,7244.754985,99883
42,7244.754985,102288
43,7244.754985,104687
44,7244.754985,107082
45,7244.754985,109486
46,7244.754985,111881
47,7244.754985,114277
48,7244.754985,116667
49,7244.754985,119059
50,7244.754985,121455
51,7244.754985,123854
52,7244.754985,126250
53,7244.754985,128641
54,7244.754985,131034
55,7244.754985,133428
56,7244.754985,135824
57,7244.754985,138215
58,7244.754985,140609
59,7244.754985,143009
60,7244.754985,145410
61,7244.754985,147809
62,7244.754985,150210
63,7244.754985,152612
64,7244.754985,155011
65,7244.754985,157404
66,7244.754985,159800
67,7244.754985,162197
68,7244.754985,164592
69,7244.754985,166986
70,7244.754985,169379
71,7244.754985,171770
72,7244.754985,174163
73,7244.754985,176561
74,7244.754985,178957
75,7244.754985,181355
76,7244.754985,183753
77,7244.754985,186145
78,7244.754985,188537
79,7244.754985,190933
80,7244.754985,193330
81,7244.754985,195722
82,7244.754985,198116
83,7244.754985,200513
84,7244.754985,202907
85,7244.754985,205301
86,7244.754985,207695
87,7244.754985,210095
88,7244.754985,212497
89,7244.754985,214900
90,7244.754985,217300
91,7244.754985,219703
92,7244.754985,222100
93,7244.754985,224492
94,7244.754985,226886
95,7244.754985,229281
96,7244.754985,231673
97,7244.754985,234064
98,7244.754985,236456
99,7244.754985,238850
100,7244.754985,241240
101,7244.754985,243632
102,7244.754985,246023
103,7244.754985,248420
104,7244.754985,250812
105,7244.754985,253210
106,7244.754985,255615
107,7244.754985,258023
108,7244.754985,260438
109,7244.754985,262836
110,7244.754985,265242
111,7244.754985,267639
112,7244.754985,270036
113,7244.754985,272433
114,7244.754985,274826
115,7244.754985,277219
116,7244.754985,279608
117,7244.754985,281999
118,7244.754985,284394
119,7244.754985,286788
120,7244.754985,289179
121,7244.754985,291569
122,7244.754985,293964
123,7244.754985,296353
124,7244.754985,298741
125,7244.754985,301132
126,7244.754985,303523
127,7244.754985,305917
128,7244.754985,308309
129,7244.754985,310710
130,7244.754985,313117
131,7244.754985,315518
132,7244.754985,317916
133,7244.754985,320314
134,7244.754985,322708
135,7244.754985,325111
136,7244.754985,327514
137,7244.754985,329917
138,7244.754985,332311
139,7244.754985,334710
140,7244.754985,337103
141,7244.754985,339499
142,7244.754985,341904
143,7244.754985,344303
144,7244.754985,346709
145,7244.754985,349108
146,7244.754985,351502
147,7244.754985,353892
148,7244.754985,356284
149,7244.754985,358679
150,7244.754985,361083
151,7244.754985,363481
152,7244.722003,365875
153,7244.722003,368265
154,7244.722003,370656
155,7244.722003,373052
156,7244.722003,375447
157,7244.722003,377847
158,7244.722003,380248
159,7244.722003,382649
160,7244.722003,385049
161,7244.722003,387441
162,7244.722003,389833
163,7244.722003,392225
164,7244.722003,394629
165,7244.722003,397035
166,7244.722003,399445
167,7244.722003,401849
168,7244.722003,404249
169,7244.722003,406649
170,7244.722003,409044
171,7244.722003,411439
172,7244.722003,413831
173,7244.722003,416229
174,7244.722003,418624
175,7244.722003,421016
176,7244.722003,423409
177,7244.722003,425811
178,7244.722003,428210
179,7244.722003,430629
180,7244.722003,433042
181,7244.722003,435454
182,7244.722003,437855
183,7244.722003,440250
184,7244.722003,442644
185,7244.722003,445040
186,7244.722003,447439
187,7244.722003,449835
188,7244.722003,452229
189,7244.722003,454627
190,7244.722003,457017
191,7244.722003,459409
192,7244.722003,461798
193,7244.722003,464194
194,7244.722003,466588
195,7244.722003,468979
196,7244.722003,471367
197,7244.722003,473752
198,7244.722003,476141
199,7244.722003,478532
200,7244.722003,480925
201,7244.722003,483330
202,7244.722003,485730
203,7244.722003,488133
204,7244.722003,490527
205,7244.722003,492921
206,7244.722003,495311
207,7244.722003,497699
208,7244.722003,500090
209,7244.722003,502480
210,7244.722003,504871
211,7244.722003,507258
212,7244.722003,509650
213,7244.722003,512040
214,7244.722003,514430
215,7244.722003,516829
216,7244.722003,519224
217,7244.722003,521619
218,7244.722003,524017
219,7244.722003,526417
220,7244.722003,528811
221,7244.722003,531208
222,7244.722003,533610
223,7244.722003,536006
224,7244.722003,538393
225,7244.722003,540782
226,7244.722003,543173
227,7244.722003,545575
228,7244.722003,547970
229,7244.722003,550365
230,7244.722003,552767
231,7244.722003,555166
232,7244.722003,557562
233,7244.722003,559956
234,7244.722003,562346
235,7244.722003,564734
236,7244.722003,567124
237,7244.722003,569519
238,7244.722003,571914
239,7244.722003,574310
240,7244.722003,576700
241,7244.722003,579092
242,7244.722003,581479
243,7244.722003,583864
244,7244.722003,586249
245,7244.722003,588638
246,7244.722003,591029
247,7244.722003,593415
248,7244.722003,595800
249,7244.722003,598186
250,7244.722003,600578
251,7244.722003,602969
252,7244.722003,605359
253,7244.722003,607751
254,7244.722003,610137
255,7244.722003,612525
256,7244.722003,614910
257,7244.722003,617297
258,7244.722003,619684
259,7244.722003,622077
260,7244.722003,624466
261,7244.722003,626857
262,7244.722003,629249
263,7244.722003,631636
264,7244.722003,634036
265,7244.722003,636436
266,7244.722003,638833
267,7244.722003,641242
268,7244.722003,643667
269,7244.722003,646083
270,7244.722003,648492
271,7244.722003,650900
272,7244.722003,653298
273,7244.722003,655686
274,7244.722003,658073
275,7244.722003,660458
276,7244.722003,662844
277,7244.722003,665246
278,7244.722003,667663
279,7244.722003,670085
280,7244.722003,672507
281,7244.722003,674920
282,7244.722003,677318
283,7244.722003,679724
284,7244.722003,682153
285,7244.722003,684575
286,7244.722003,686985
287,7244.722003,689388
288,7244.722003,691783
289,7244.722003,694178
290,7244.722003,696572
291,7244.722003,698962
292,7244.722003,701349
293,7244.722003,703751
294,7244.722003,706154
295,7244.722003,708543
296,7244.722003,710931
297,7244.722003,713321
298,7244.722003,715707
299,7244.722003,718093
300,7244.722003,720477
301,7244.722003,722862
302,7244.722003,725265
7244.722003,1.882781
1,7245.394300,2376
2,7245.394300,5037
3,7244.805531,7693
4,7244.754985,10345
5,7244.754985,12998
6,7244.754985,15631
7,7244.722003,18239
8,7244.722003,20761
9,7244.722003,23269
10,7244.722003,25716
11,7244.722003,28142
12,7244.722003,30545
13,7244.722003,32943
14,7244.722003,35343
15,7244.722003,37738
16,7244.722003,40131
17,7244.722003,42527
18,7244.722003,44919
19,7244.722003,47304
20,7244.722003,49692
21,7244.722003,52078
22,7244.722003,54466
23,7244.722003,56859
24,7244.722003,59251
25,7244.722003,61644
26,7244.722003,64034
27,7244.722003,66423
28,7244.722003,68816
29,7244.722003,71210
30,7244.722003,73600
31,7244.722003,75991
32,7244.722003,78380
33,7244.722003,80770
34,7244.722003,83160
35,7244.722003,85551
36,7244.722003,87938
37,7244.722003,90326
38,7244.722003,92713
39,7244.722003,95103
40,7244.722003,97495
41,7244.722003,99893
42,7244.722003,102291
43,7244.722003,104684
44,7244.722003,107078
45,7244.722003,109477
46,7244.722003,111871
47,7244.722003,114264
48,7244.722003,116655
49,7244.722003,119046
50,7244.722003,121440
51,7244.722003,123835
52,7244.722003,126232
53,7244.722003,128622
54,7244.722003,131010
55,7244.722003,133398
56,7244.722003,135794
57,7244.722003,138192
58,7244.722003,140583
59,7244.722003,142978
60,7244.722003,145371
61,7244.722003,147759
62,7244.722003,150159
63,7244.722003,152558
64,7244.722003,154955
65,7244.722003,157343
66,7244.722003,159737
67,7244.722003,162127
68,7244.722003,164514
69,7244.722003,166907
70,7244.722003,169305
71,7244.722003,171702
72,7244.722003,174092
73,7244.722003,176482
74,7244.722003,178870
75,7244.722003,181257
76,7244.722003,183648
77,7244.722003,186033
78,7244.722003,188425
79,7244.722003,190813
80,7244.722003,193201
81,7244.722003,195604
82,7244.722003,198011
83,7244.722003,200412
84,7244.722003,202810
85,7244.722003,205206
86,7244.722003,207596
87,7244.722003,209981
88,7244.722003,212367
89,7244.722003,214757
90,7244.722003,217147
91,7244.722003,219540
92,7244.722003,221924
93,7244.722003,224313
94,7244.722003,226704
95,7244.722003,229095
96,7244.722003,231487
97,7244.722003,233882
98,7244.722003,236279
99,7244.722003,238674
100,7244.722003,241064
101,7244.722003,243452
102,7244.722003,245841
103,7244.722003,248226
104,7244.722003,250617
105,7244.722003,253012
106,7244.722003,255400
107,7244.722003,257787
108,7244.722003,260176
109,7244.722003,262567
110,7244.722003,264955
111,7244.722003,267343
112,7244.722003,269731
113,7244.722003,272124
114,7244.722003,274510
115,7244.722003,276900
116,7244.722003,279292
117,7244.722003,281688
118,7244.722003,284081
119,7244.722003,286477
120,7244.722003,288872
121,7244.722003,291265
122,7244.722003,293656
123,7244.722003,296043
124,7244.722003,298434
125,7244.722003,300828
126,7244.722003,303220
127,7244.722003,305611
128,7244.722003,307996
129,7244.722003,310383
130,7244.722003,312769
131,7244.722003,315160
132,7244.722003,317551
133,7244.722003,319937
134,7244.722003,322326
135,7244.722003,324716
136,7244.722003,327109
137,7244.722003,329497
138,7244.722003,331885
139,7244.722003,334271
140,7244.722003,336663
141,7244.722003,339057
142,7244.722003,341446
143,7244.722003,343837
144,7244.722003,346232
145,7244.722003,348631
146,7244.722003,351028
147,7244.722003,353417
148,7244.722003,355805
149,7244.722003,358196
150,7244.722003,360582
151,7244.722003,362972
152,7244.722003,365361
153,7244.722003,367746
154,7244.722003,370133
155,7244.722003,372524
156,7244.722003,374913
157,7244.722003,377297
158,7244.722003,379680
159,7244.722003,382067
160,7244.722003,384458
161,7244.722003,386844
162,7244.722003,389226
163,7244.722003,391608
164,7244.722003,393997
165,7244.722003,396387
166,7244.722003,398776
167,7244.722003,401163
168,7244.722003,403554
169,7244.722003,405942
170,7244.722003,408341
171,7244.722003,410739
172,7244.722003,413139
173,7244.722003,415546
174,7244.722003,417941
175,7244.722003,420342
176,7244.722003,422742
177,7244.722003,425136
178,7244.722003,427537
179,7244.722003,429934
180,7244.722003,432321
181,7244.722003,434708
182,7244.722003,437095
183,7244.722003,439483
184,7244.722003,441872
185,7244.722003,444259
186,7244.722003,446643
187,7244.722003,449033
188,7244.722003,451431
189,7244.722003,453825
190,7244.722003,456219
191,7244.722003,458615
192,7244.722003,461009
193,7244.722003,463421
194,7244.722003,465827
195,7244.722003,468233
196,7244.722003,470632
197,7244.722003,473030
198,7244.722003,475425
199,7244.722003,477816
200,7244.722003,480202
201,7244.722003,482587
202,7244.722003,484973
203,7244.722003,487379
204,7244.722003,489779
205,7244.722003,492196
206,7244.722003,494613
207,7244.722003,497043
208,7244.722003,499450
209,7244.722003,501862
210,7244.722003,504268
211,7244.722003,506673
212,7244.722003,509073
213,7244.722003,511470
214,7244.722003,513864
215,7244.722003,516255
216,7244.722003,518638
217,7244.722003,521025
218,7244.722003,523412
219,7244.722003,525801
220,7244.722003,528192
221,7244.722003,530587
222,7244.722003,532987
223,7244.722003,535384
224,7244.722003,537780
225,7244.722003,540178
226,7244.722003,542578
227,7244.722003,544968
228,7244.722003,547355
229,7244.722003,549744
230,7244.722003,552127
231,7244.722003,554529
232,7244.722003,556928
233,7244.722003,559323
234,7244.722003,561716
235,7244.722003,564128
236,7244.722003,566527
237,7244.722003,568936
238,7244.722003,571348
239,7244.722003,573745
240,7244.722003,576138
241,7244.722003,578529
242,7244.722003,580917
243,7244.722003,583332
244,7244.722003,585747
245,7244.722003,588143
246,7244.722003,590551
247,7244.722003,592955
248,7244.722003,595359
249,7244.722003,597755
250,7244.722003,600147
251,7244.722003,602553
252,7244.722003,604960
253,7244.722003,607375
254,7244.722003,609787
255,7244.722003,612197
256,7244.722003,614604
257,7244.722003,617002
258,7244.722003,619398
259,7244.722003,621789
260,7244.722003,624185
261,7244.722003,626586
262,7244.722003,628984
263,7244.722003,631400
264,7244.722003,633817
265,7244.722003,636247
266,7244.722003,638673
267,7244.722003,641092
268,7244.722003,643497
269,7244.722003,645915
270,7244.722003,648311
271,7244.722003,650709
272,7244.722003,653119
273,7244.722003,655525
274,7244.722003,657925
275,7244.722003,660327
276,7244.722003,662723
277,7244.722003,665119
278,7244.722003,667514
279,7244.722003,669926
280,7244.722003,672334
281,7244.722003,674742
282,7244.722003,677141
283,7244.722003,679535
284,7244.722003,681926
285,7244.722003,684322
286,7244.722003,686715
287,7244.722003,689110
288,7244.722003,691497
289,7244.722003,693895
290,7244.722003,696282
291,7244.722003,698669
292,7244.722003,701068
293,7244.722003,703470
294,7244.722003,705872
295,7244.722003,708277
296,7244.722003,710684
297,7244.722003,713085
298,7244.722003,715504
299,7244.722003,717923
300,7244.722003,720337
301,7244.722003,722737
302,7244.722003,725146
7244.722003,1.886658
1,7245.309871,2376
2,7245.197610,5034
3,7245.197610,7687
4,7244.805531,10341
5,7244.754985,12987
6,7244.754985,15622
7,7244.754985,18225
8,7244.754985,20730
9,7244.754985,23225
10,7244.754985,25664
11,7244.754985,28087
12,7244.754985,30492
13,7244.754985,32898
14,7244.754985,35298
15,7244.754985,37695
16,7244.754985,40087
17,7244.754985,42477
18,7244.754985,44875
19,7244.754985,47271
20,7244.754985,49671
21,7244.754985,52070
22,7244.754985,54468
23,7244.754985,56866
24,7244.754985,59267
25,7244.754985,61665
26,7244.754985,64069
27,7244.754985,66472
28,7244.754985,68873
29,7244.754985,71275
30,7244.754985,73671
31,7244.754985,76067
32,7244.754985,78458
33,7244.754985,80868
34,7244.754985,83265
35,7244.754985,85663
36,7244.754985,88061
37,7244.754985,90454
38,7244.754985,92848
39,7244.754985,95243
40,7244.754985,97631
41,7244.754985,100020
42,7244.754985,102421
43,7244.754985,104819
44,7244.754985,107215
45,7244.754985,109612
46,7244.754985,112007
47,7244.754985,114403
48,7244.754985,116798
49,7244.754985,119195
50,7244.754985,121590
51,7244.754985,123983
52,7244.754985,126379
53,7244.754985,128778
54,7244.754985,131172
55,7244.754985,133565
56,7244.754985,135959
57,7244.754985,138352
58,7244.754985,140745
59,7244.754985,143140
60,7244.754985,145544
61,7244.754985,147941
62,7244.754985,150330
63,7244.754985,152722
64,7244.754985,155125
65,7244.754985,157530
66,7244.754985,159948
67,7244.754985,162353
68,7244.754985,164750
69,7244.754985,167147
70,7244.754985,169539
71,7244.754985,171934
72,7244.754985,174327
73,7244.754985,176723
74,7244.754985,179128
75,7244.754985,181533
76,7244.754985,183938
77,7244.754985,186341
78,7244.754985,188738
79,7244.754985,191150
80,7244.754985,193549
81,7244.754985,195956
82,7244.754985,198354
83,7244.754985,200757
84,7244.754985,203159
85,7244.754985,205558
86,7244.754985,207956
87,7244.754985,210354
88,7244.754985,212753
89,7244.754985,215149
90,7244.754985,217557
91,7244.754985,219970
92,7244.754985,222386
93,7244.754985,224799
94,7244.754985,227213
95,7244.754985,229613
96,7244.754985,232007
97,7244.754985,234396
98,7244.754985,236787
99,7244.754985,239178
100,7244.754985,241566
101,7244.754985,243965
102,7244.754985,246363
103,7244.754985,248758
104,7244.754985,251153
105,7244.754985,253544
106,7244.754985,255934
107,7244.754985,258327
108,7244.754985,260724
109,7244.754985,263120
110,7244.754985,265514
111,7244.754985,267899
112,7244.754985,270290
113,7244.754985,272680
114,7244.754985,275077
115,7244.754985,277475
116,7244.754985,279883
117,7244.754985,282288
118,7244.754985,284695
119,7244.754985,287091
120,7244.754985,289485
121,7244.754985,291875
122,7244.754985,294270
123,7244.754985,296659
124,7244.754985,299049
125,7244.754985,301443
126,7244.754985,303832
127,7244.754985,306221
128,7244.754985,308610
129,7244.754985,311000
130,7244.754985,313388
131,7244.754985,315777
132,7244.754985,318166
133,7244.754985,320559
134,7244.754985,322951
135,7244.754985,325342
136,7244.754985,327731
137,7244.754985,330119
138,7244.754985,332507
139,7244.754985,334899
140,7244.754985,337293
141,7244.754985,339682
142,7244.754985,342075
143,7244.754985,344471
144,7244.754985,346866
145,7244.754985,349263
146,7244.754985,351661
147,7244.754985,354053
148,7244.754985,356446
149,7244.754985,358835
150,7244.754985,361225
151,7244.754985,363615
152,7244.754985,366005
153,7244.754985,368391
154,7244.754985,370781
155,7244.754985,373187
156,7244.754985,375598
157,7244.754985,378011
158,7244.754985,380422
159,7244.754985,382829
160,7244.754985,385234
161,7244.754985,387629
162,7244.754985,390022
163,7244.754985,392417
164,7244.754985,394817
165,7244.754985,397223
166,7244.754985,399622
167,7244.754985,402021
168,7244.754985,404419
169,7244.754985,406814
170,7244.754985,409202
171,7244.754985,411588
172,7244.754985,413978
173,7244.754985,416377
174,7244.754985,418767
175,7244.754985,421155
176,7244.754985,423547
177,7244.754985,425933
178,7244.754985,428320
179,7244.754985,430709
180,7244.754985,433097
181,7244.754985,435486
182,7244.754985,437874
183,7244.754985,440280
184,7244.754985,442683
185,7244.754985,445087
186,7244.754985,447491
187,7244.754985,449901
188,7244.754985,452303
189,7244.754985,454710
190,7244.754985,457119
191,7244.754985,459517
192,7244.754985,461916
193,7244.754985,464318
194,7244.754985,466711
195,7244.754985,469111
196,7244.754985,471504
197,7244.754985,473898
198,7244.754985,476296
199,7244.754985,478695
200,7244.754985,481087
201,7244.754985,483485
202,7244.754985,485875
203,7244.754985,488272
204,7244.754985,490669
205,7244.754985,493068
206,7244.754985,495459
207,7244.754985,497849
208,7244.754985,500239
209,7244.754985,502628
210,7244.754985,505022
211,7244.754985,507414
212,7244.754985,509805
213,7244.754985,512200
214,7244.754985,514612
215,7244.754985,517018
216,7244.754985,519425
217,7244.754985,521833
218,7244.754985,524234
219,7244.754985,526636
220,7244.754985,529040
221,7244.754985,531436
222,7244.754985,533828
223,7244.754985,536223
224,7244.754985,538623
225,7244.754985,541019
226,7244.754985,543413
227,7244.754985,545804
228,7244.754985,548187
229,7244.754985,550571
230,7244.754985,552960
231,7244.754985,555349
232,7244.754985,557741
233,7244.754985,560132
234,7244.754985,562524
235,7244.754985,564922
236,7244.754985,567321
237,7244.754985,569722
238,7244.754985,572123
239,7244.754985,574526
240,7244.754985,576940
241,7244.754985,579347
242,7244.754985,581751
243,7244.754985,584152
244,7244.754985,586546
245,7244.754985,588942
246,7244.754985,591348
247,7244.754985,593760
248,7244.754985,596169
249,7244.754985,598589
250,7244.754985,601004
251,7244.754985,603407
252,7244.754985,605811
253,7244.754985,608211
254,7244.754985,610604
255,7244.754985,613004
256,7244.754985,615403
257,7244.754985,617798
258,7244.754985,620207
259,7244.754985,622599
260,7244.754985,624996
261,7244.754985,627379
262,7244.754985,629770
263,7244.754985,632164
264,7244.754985,634560
265,7244.754985,636952
266,7244.754985,639346
267,7244.754985,641739
268,7244.754985,644132
269,7244.754985,646528
270,7244.754985,648916
271,7244.754985,651311
272,7244.754985,653702
273,7244.754985,656098
274,7244.754985,658489
275,7244.754985,660888
276,7244.754985,663283
277,7244.754985,665677
278,7244.754985,668070
279,7244.754985,670459
280,7244.754985,672866
281,7244.754985,675270
282,7244.722003,677678
283,7244.722003,680087
284,7244.722003,682496
285,7244.722003,684897
286,7244.722003,687303
287,7244.722003,689702
288,7244.722003,692104
289,7244.722003,694503
290,7244.722003,696908
291,7244.722003,699306
292,7244.722003,701701
293,7244.722003,704101
294,7244.722003,706496
295,7244.722003,708886
296,7244.722003,711278
297,7244.722003,713674
298,7244.722003,716065
299,7244.722003,718456
300,7244.722003,720854
301,7244.722003,723252
302,7244.722003,725667
7244.722003,1.885921
1,7245.372999,2376
2,7245.197610,4999
3,7245.045959,7620
4,7244.782536,10237
5,7244.754985,12850
6,7244.754985,15447
7,7244.754985,18025
8,7244.754985,20546
9,7244.754985,23042
10,7244.754985,25500
11,7244.754985,27930
12,7244.754985,30348
13,7244.754985,32752
14,7244.754985,35149
15,7244.754985,37546
16,7244.754985,39942
17,7244.754985,42355
18,7244.754985,44761
19,7244.754985,47165
20,7244.754985,49569
21,7244.754985,51969
22,7244.754985,54369
23,7244.754985,56768
24,7244.754985,59163
25,7244.754985,61559
26,7244.754985,63962
27,7244.754985,66366
28,7244.754985,68768
29,7244.754985,71163
30,7244.754985,73557
31,7244.754985,75954
32,7244.754985,78358
33,7244.754985,80758
34,7244.754985,83157
35,7244.754985,85551
36,7244.754985,87945
37,7244.754985,90339
38,7244.754985,92729
39,7244.754985,95123
40,7244.754985,97515
41,7244.754985,99910
42,7244.754985,102301
43,7244.754985,104706
44,7244.754985,107112
45,7244.754985,109526
46,7244.754985,111938
47,7244.754985,114344
48,7244.754985,116742
49,7244.754985,119139
50,7244.754985,121532
51,7244.754985,123932
52,7244.754985,126330
53,7244.754985,128730
54,7244.754985,131118
55,7244.754985,133516
56,7244.754985,135912
57,7244.754985,138309
58,7244.754985,140702
59,7244.754985,143099
60,7244.754985,145499
