128,5541.647565,334527
129,5541.647565,337135
130,5541.647565,339750
131,5541.647565,342361
132,5541.647565,344980
133,5541.647565,347599
134,5541.647565,350219
135,5541.647565,352839
136,5541.647565,355459
137,5541.647565,358074
138,5541.647565,360685
139,5541.647565,363296
140,5541.647565,365909
141,5541.647565,368516
142,5541.647565,371124
143,5541.647565,373737
144,5541.647565,376353
145,5541.647565,378973
146,5541.647565,381592
147,5541.647565,384205
148,5541.647565,386822
149,5541.647565,389438
150,5541.647565,392052
151,5541.647565,394671
152,5541.647565,397286
153,5541.647565,399904
154,5541.647565,402524
155,5541.647565,405147
156,5541.647565,407763
157,5541.647565,410375
158,5541.647565,412994
159,5541.647565,415612
160,5541.647565,418229
161,5541.647565,420843
162,5541.647565,423459
163,5541.647565,426079
164,5541.647565,428699
165,5541.647565,431317
166,5541.647565,433931
167,5541.647565,436545
168,5541.647565,439156
169,5541.647565,441760
170,5541.647565,444359
171,5541.647565,446967
172,5541.647565,449584
173,5541.647565,452194
174,5541.647565,454812
175,5541.647565,457427
176,5541.647565,460048
177,5541.647565,462669
178,5541.647565,465284
179,5541.647565,467897
180,5541.647565,470520
181,5541.647565,473143
182,5541.647565,475758
183,5541.647565,478374
184,5541.647565,480988
185,5541.647565,483593
186,5541.647565,486204
187,5541.647565,488815
188,5541.647565,491435
189,5541.647565,494053
190,5541.647565,496676
191,5541.647565,499294
192,5541.647565,501913
193,5541.647565,504533
194,5541.647565,507145
195,5541.647565,509760
196,5541.647565,512372
197,5541.647565,514988
198,5541.647565,517602
199,5541.647565,520217
200,5541.647565,522824
201,5541.647565,525434
202,5541.647565,528040
203,5541.647565,530650
204,5541.647565,533256
205,5541.647565,535867
206,5541.647565,538477
207,5541.647565,541095
208,5541.647565,543714
209,5541.647565,546328
210,5541.647565,548943
211,5541.647565,551560
212,5541.647565,554174
213,5541.647565,556793
214,5541.647565,559410
215,5541.647565,562031
216,5541.647565,564651
217,5541.647565,567266
218,5541.647565,569882
219,5541.647565,572494
220,5541.647565,575113
221,5541.647565,577735
222,5541.647565,580352
223,5541.647565,582967
224,5541.647565,585582
225,5541.647565,588200
226,5541.647565,590816
227,5541.647565,593437
228,5541.647565,596056
229,5541.647565,598674
230,5541.647565,601294
231,5541.647565,603910
232,5541.647565,606531
233,5541.647565,609147
234,5541.647565,611762
235,5541.647565,614378
236,5541.647565,616991
237,5541.647565,619603
238,5541.647565,622221
239,5541.647565,624841
240,5541.647565,627460
241,5541.647565,630076
242,5541.647565,632696
243,5541.647565,635317
244,5541.647565,637930
245,5541.647565,640547
246,5541.647565,643167
247,5541.647565,645784
248,5541.647565,648397
249,5541.647565,651003
250,5541.647565,653622
251,5541.647565,656231
252,5541.647565,658843
253,5541.647565,661462
254,5541.647565,664076
255,5541.647565,666686
256,5541.647565,669292
257,5541.647565,671904
258,5541.647565,674512
259,5541.647565,677116
260,5541.647565,679716
261,5541.643141,682317
262,5541.643141,684918
263,5541.643141,687525
264,5541.643141,690128
265,5541.643141,692738
266,5541.643141,695345
267,5541.643141,697947
268,5541.643141,700554
269,5541.643141,703161
270,5541.643141,705771
271,5541.643141,708375
272,5541.643141,710988
273,5541.643141,713584
274,5541.643141,716179
275,5541.643141,718780
276,5541.643141,721378
277,5541.643141,723977
278,5541.643141,726578
279,5541.643141,729170
280,5541.643141,731756
281,5541.643141,734351
282,5541.643141,736955
283,5541.643141,739561
284,5541.643141,742167
285,5541.643141,744784
5541.643141,3.819236
1,5542.682816,2376
2,5542.625693,5023
3,5542.625693,7670
4,5542.182136,10317
5,5542.182136,12963
6,5542.182136,15609
7,5542.178395,18253
8,5542.140198,20900
9,5542.140198,23547
10,5542.140198,26194
11,5542.140198,28840
12,5542.140198,31487
13,5542.140198,34134
14,5542.140198,36780
15,5542.133508,39425
16,5542.014733,42072
17,5542.014733,44718
18,5542.014733,47363
19,5542.014733,50008
20,5542.014733,52653
21,5542.014733,55299
22,5542.014733,57946
23,5542.014733,60593
24,5541.995912,63240
25,5541.995912,65884
26,5541.995912,68531
27,5541.995912,71178
28,5541.995912,73825
29,5541.995912,76470
30,5541.995912,79113
31,5541.995912,81758
32,5541.995912,84403
33,5541.995912,87049
34,5541.995912,89696
35,5541.989594,92339
36,5541.989594,94979
37,5541.989594,97616
38,5541.907934,100253
39,5541.907934,102888
40,5541.907934,105517
41,5541.907934,108150
42,5541.907934,110786
43,5541.907934,113418
44,5541.907934,116056
45,5541.830576,118696
46,5541.830576,121332
47,5541.830576,123964
48,5541.786345,126608
49,5541.786345,129254
50,5541.786345,131892
51,5541.786345,134524
52,5541.786345,137167
53,5541.786345,139808
54,5541.786345,142450
55,5541.786345,145091
56,5541.786345,147736
57,5541.786345,150381
58,5541.786345,153024
59,5541.786345,155664
60,5541.786345,158307
61,5541.786345,160948
62,5541.786345,163590
63,5541.786345,166229
64,5541.786345,168870
65,5541.786345,171507
66,5541.786345,174134
67,5541.786345,176754
68,5541.786345,179382
69,5541.786345,182006
70,5541.786345,184639
71,5541.786345,187265
72,5541.786345,189887
73,5541.786345,192505
74,5541.786345,195120
75,5541.786345,197733
76,5541.786345,200349
77,5541.786345,202967
78,5541.786345,205585
79,5541.786345,208204
80,5541.786345,210823
81,5541.786345,213440
82,5541.786345,216060
83,5541.786345,218683
84,5541.786345,221302
85,5541.786345,223923
86,5541.786345,226551
87,5541.786345,229187
88,5541.786345,231829
89,5541.786345,234473
90,5541.786345,237105
91,5541.786345,239740
92,5541.786345,242382
93,5541.786345,245012
94,5541.786345,247633
95,5541.786345,250261
96,5541.786345,252879
97,5541.786345,255500
98,5541.786345,258119
99,5541.786345,260727
100,5541.786345,263359
101,5541.786345,265987
102,5541.786345,268623
103,5541.786345,271248
104,5541.786345,273861
105,5541.786345,276484
106,5541.786345,279103
107,5541.786345,281721
108,5541.786345,284344
109,5541.735094,286972
110,5541.735094,289607
111,5541.735094,292238
112,5541.735094,294864
113,5541.735094,297484
114,5541.735094,300118
115,5541.735094,302752
116,5541.735094,305378
117,5541.735094,308002
118,5541.735094,310626
119,5541.735094,313253
120,5541.735094,315876
121,5541.735094,318496
122,5541.735094,321116
123,5541.735094,323724
124,5541.735094,326334
125,5541.735094,328935
126,5541.735094,331542
127,5541.735094,334153
128,5541.735094,336773
129,5541.735094,339393
130,5541.735094,342009
131,5541.735094,344630
132,5541.735094,347262
133,5541.735094,349892
134,5541.735094,352530
135,5541.735094,355165
136,5541.735094,357795
137,5541.735094,360430
138,5541.735094,363063
139,5541.735094,365698
140,5541.735094,368323
141,5541.735094,370960
142,5541.735094,373593
143,5541.735094,376228
144,5541.735094,378855
145,5541.735094,381490
146,5541.735094,384123
147,5541.735094,386752
148,5541.735094,389387
149,5541.735094,392021
150,5541.735094,394649
151,5541.735094,397274
152,5541.735094,399908
153,5541.735094,402535
154,5541.735094,405173
155,5541.735094,407807
156,5541.735094,410437
157,5541.735094,413071
158,5541.735094,415708
159,5541.735094,418340
160,5541.735094,420981
161,5541.735094,423610
162,5541.735094,426250
163,5541.735094,428893
164,5541.735094,431533
165,5541.735094,434168
166,5541.735094,436793
167,5541.735094,439425
168,5541.735094,442064
169,5541.735094,444695
170,5541.735094,447330
171,5541.735094,449955
172,5541.735094,452582
173,5541.735094,455209
174,5541.735094,457836
175,5541.735094,460467
176,5541.647565,463098
177,5541.647565,465728
178,5541.647565,468359
179,5541.647565,470989
180,5541.647565,473623
181,5541.647565,476242
182,5541.647565,478864
183,5541.647565,481488
184,5541.647565,484114
185,5541.647565,486731
186,5541.647565,489355
187,5541.647565,491965
188,5541.647565,494578
189,5541.647565,497190
190,5541.647565,499797
191,5541.647565,502406
192,5541.647565,505012
193,5541.647565,507621
194,5541.647565,510221
195,5541.647565,512823
196,5541.647565,515416
197,5541.647565,518015
198,5541.647565,520616
199,5541.647565,523229
200,5541.647565,525845
201,5541.647565,528452
202,5541.647565,531051
203,5541.647565,533646
204,5541.647565,536248
205,5541.647565,538850
206,5541.647565,541459
207,5541.647565,544078
208,5541.647565,546698
209,5541.647565,549318
210,5541.647565,551932
211,5541.647565,554550
212,5541.647565,557171
213,5541.647565,559790
214,5541.647565,562392
215,5541.647565,565000
216,5541.647565,567603
217,5541.647565,570209
218,5541.647565,572805
219,5541.647565,575398
220,5541.647565,578007
221,5541.647565,580613
222,5541.647565,583223
223,5541.647565,585836
224,5541.647565,588451
225,5541.647565,591065
226,5541.647565,593683
227,5541.647565,596291
228,5541.647565,598901
229,5541.647565,601513
230,5541.647565,604144
231,5541.647565,606766
232,5541.647565,609375
233,5541.647565,611981
234,5541.647565,614588
235,5541.647565,617193
236,5541.647565,619815
237,5541.647565,622434
238,5541.647565,625066
239,5541.647565,627693
240,5541.647565,630322
241,5541.647565,632940
242,5541.647565,635560
243,5541.647565,638179
244,5541.647565,640797
245,5541.647565,643424
246,5541.647565,646047
247,5541.647565,648662
248,5541.647565,651269
249,5541.647565,653886
250,5541.647565,656495
251,5541.647565,659111
252,5541.647565,661729
253,5541.647565,664353
254,5541.647565,666966
255,5541.647565,669582
256,5541.647565,672192
257,5541.647565,674802
258,5541.647565,677411
259,5541.647565,680022
260,5541.647565,682631
261,5541.647565,685246
262,5541.647565,687858
263,5541.647565,690468
264,5541.647565,693079
265,5541.647565,695690
266,5541.647565,698308
267,5541.647565,700920
268,5541.647565,703540
269,5541.647565,706164
270,5541.647565,708784
271,5541.647565,711390
272,5541.647565,713993
273,5541.647565,716594
274,5541.647565,719209
275,5541.647565,721812
276,5541.647565,724412
277,5541.647565,727017
278,5541.647565,729619
279,5541.647565,732222
280,5541.647565,734829
281,5541.647565,737439
282,5541.647565,740047
283,5541.647565,742648
284,5541.647565,745244
5541.647565,3.793525
1,5542.509362,2376
2,5542.445574,5001
3,5542.182136,7626
4,5542.182136,10250
5,5542.182136,12875
6,5542.182136,15498
7,5542.182136,18123
8,5542.182136,20745
9,5542.178395,23370
10,5542.178395,25994
11,5542.178395,28617
12,5542.133508,31241
13,5542.133508,33864
14,5542.133508,36487
15,5542.133508,39111
16,5542.133508,41733
17,5542.133508,44358
18,5542.074007,46983
19,5542.074007,49608
20,5542.074007,52232
21,5542.074007,54856
22,5542.074007,57481
23,5541.981627,60106
24,5541.981627,62731
25,5541.981627,65354
26,5541.981627,67974
27,5541.981627,70590
28,5541.981627,73210
29,5541.981627,75831
30,5541.981627,78444
31,5541.981627,81063
32,5541.981627,83668
33,5541.981627,86275
34,5541.780297,88890
35,5541.780297,91504
36,5541.780297,94125
37,5541.780297,96738
38,5541.780297,99352
39,5541.780297,101971
40,5541.780297,104588
41,5541.780297,107201
42,5541.780297,109814
43,5541.780297,112427
44,5541.780297,115046
45,5541.780297,117661
46,5541.780297,120278
47,5541.780297,122885
48,5541.780297,125496
49,5541.780297,128110
50,5541.780297,130718
51,5541.780297,133313
52,5541.780297,135902
53,5541.780297,138496
54,5541.780297,141090
55,5541.780297,143684
56,5541.780297,146285
57,5541.780297,148889
58,5541.780297,151494
59,5541.780297,154089
60,5541.780297,156683
61,5541.780297,159282
62,5541.780297,161874
63,5541.780297,164459
64,5541.780297,167039
65,5541.780297,169624
66,5541.780297,172212
67,5541.780297,174817
68,5541.780297,177427
69,5541.780297,180033
70,5541.780297,182639
71,5541.780297,185247
72,5541.780297,187856
73,5541.780297,190450
74,5541.780297,193059
75,5541.780297,195659
76,5541.735094,198260
77,5541.735094,200860
78,5541.735094,203461
79,5541.735094,206057
80,5541.735094,208654
81,5541.735094,211245
82,5541.735094,213851
83,5541.735094,216446
84,5541.735094,219045
85,5541.735094,221651
86,5541.735094,224254
87,5541.735094,226865
88,5541.735094,229477
89,5541.735094,232081
90,5541.735094,234683
91,5541.735094,237280
92,5541.735094,239882
93,5541.735094,242490
94,5541.735094,245094
95,5541.735094,247705
96,5541.735094,250306
97,5541.735094,252910
98,5541.688575,255514
99,5541.688575,258106
100,5541.688575,260705
101,5541.688575,263308
102,5541.688575,265913
103,5541.688575,268520
104,5541.688575,271122
105,5541.688575,273714
106,5541.688575,276312
107,5541.688575,278915
108,5541.688575,281514
109,5541.688575,284106
110,5541.688575,286699
111,5541.688575,289299
112,5541.688575,291893
113,5541.688575,294490
114,5541.688575,297094
115,5541.688575,299691
116,5541.688575,302291
117,5541.688575,304891
118,5541.688575,307494
119,5541.688575,310092
120,5541.688575,312688
121,5541.688575,315279
122,5541.688575,317877
123,5541.688575,320469
124,5541.688575,323054
125,5541.688575,325644
126,5541.688575,328229
127,5541.688575,330812
128,5541.688575,333399
129,5541.688575,335996
130,5541.688575,338583
131,5541.688575,341180
132,5541.688575,343777
133,5541.688575,346363
134,5541.688575,348952
135,5541.688575,351549
136,5541.688575,354136
137,5541.688575,356725
138,5541.688575,359302
139,5541.688575,361883
140,5541.688575,364463
141,5541.688575,367047
142,5541.688575,369619
143,5541.688575,372195
144,5541.688575,374773
145,5541.647565,377352
146,5541.647565,379936
147,5541.647565,382509
148,5541.647565,385085
149,5541.647565,387665
150,5541.647565,390246
151,5541.647565,392823
152,5541.647565,395392
153,5541.647565,397966
154,5541.647565,400535
155,5541.647565,403111
156,5541.647565,405686
157,5541.647565,408277
158,5541.647565,410858
159,5541.647565,413432
160,5541.647565,416002
161,5541.647565,418555
162,5541.647565,421105
163,5541.647565,423644
164,5541.647565,426192
165,5541.647565,428758
166,5541.647565,431328
167,5541.647565,433902
168,5541.647565,436470
169,5541.647565,439043
170,5541.647565,441608
171,5541.647565,444177
172,5541.647565,446742
173,5541.647565,449303
174,5541.647565,451873
175,5541.647565,454447
176,5541.647565,457013
177,5541.647565,459570
178,5541.647565,462131
179,5541.647565,464689
180,5541.647565,467242
181,5541.647565,469799
182,5541.647565,472370
183,5541.647565,474933
184,5541.647565,477499
185,5541.647565,480060
186,5541.647565,482617
187,5541.647565,485163
188,5541.647565,487724
189,5541.647565,490275
190,5541.647565,492829
191,5541.647565,495382
192,5541.647565,497935
193,5541.647565,500501
194,5541.647565,503079
195,5541.647565,505646
196,5541.647565,508203
197,5541.647565,510763
198,5541.647565,513319
199,5541.647565,515862
200,5541.647565,518421
201,5541.647565,520959
202,5541.647565,523508
203,5541.647565,526055
204,5541.647565,528599
205,5541.647565,531147
206,5541.647565,533678
207,5541.647565,536199
208,5541.647565,538726
209,5541.647565,541257
210,5541.647565,543797
211,5541.647565,546334
212,5541.647565,548866
213,5541.647565,551397
214,5541.647565,553922
215,5541.647565,556446
216,5541.647565,558990
217,5541.647565,561526
218,5541.647565,564070
219,5541.647565,566601
220,5541.647565,569132
221,5541.647565,571658
222,5541.647565,574169
223,5541.647565,576681
224,5541.647565,579192
225,5541.647565,581714
226,5541.647565,584235
227,5541.647565,586760
228,5541.647565,589277
229,5541.647565,591788
230,5541.647565,594303
231,5541.647565,596824
232,5541.647565,599353
233,5541.647565,601885
234,5541.647565,604410
235,5541.647565,606938
236,5541.647565,609456
237,5541.647565,611982
238,5541.647565,614505
239,5541.647565,617018
240,5541.647565,619531
241,5541.647565,622043
242,5541.647565,624552
243,5541.647565,627064
244,5541.647565,629576
245,5541.647565,632075
246,5541.647565,634570
247,5541.647565,637063
248,5541.647565,639549
249,5541.647565,642041
250,5541.647565,644527
251,5541.647565,647009
252,5541.647565,649495
253,5541.647565,651986
254,5541.647565,654484
255,5541.647565,656989
256,5541.647565,659505
257,5541.647565,662010
258,5541.647565,664518
259,5541.647565,667032
260,5541.647565,669560
261,5541.647565,672086
262,5541.647565,674632
263,5541.647565,677172
264,5541.647565,679703
265,5541.647565,682241
266,5541.647565,684777
267,5541.647565,687316
268,5541.647565,689845
269,5541.647565,692372
270,5541.647565,694900
271,5541.647565,697420
272,5541.647565,699948
273,5541.647565,702486
274,5541.647565,705005
275,5541.647565,707532
276,5541.647565,710052
277,5541.647565,712563
278,5541.647565,715076
279,5541.647565,717586
280,5541.647565,720103
281,5541.647565,722632
282,5541.647565,725154
283,5541.647565,727675
284,5541.647565,730202
285,5541.647565,732708
286,5541.647565,735227
287,5541.647565,737766
288,5541.647565,740292
289,5541.647565,742817
290,5541.647565,745339
5541.647565,3.872830
1,5542.780071,2376
2,5542.625693,5002
3,5542.445574,7628
4,5542.182136,10254
5,5542.182136,12879
6,5542.178395,15504
7,5542.178395,18130
8,5542.178395,20756
9,5542.178395,23382
10,5542.178395,26008
11,5542.178395,28633
12,5542.178395,31259
13,5542.178395,33885
14,5542.178395,36511
15,5542.178395,39135
16,5542.178395,41761
17,5542.178395,44384
18,5542.178395,47009
19,5542.178395,49635
20,5542.178395,52261
21,5542.126196,54887
22,5542.126196,57512
23,5542.126196,60138
24,5542.126196,62763
25,5542.126196,65389
26,5542.126196,68013
27,5542.126196,70639
28,5542.126196,73265
29,5542.126196,75890
30,5542.126196,78509
31,5542.126196,81133
32,5542.126196,83756
33,5542.126196,86378
34,5542.126196,88999
35,5542.126196,91624
36,5542.126196,94249
37,5542.126196,96873
38,5542.126196,99494
39,5542.126196,102114
40,5542.126196,104726
41,5542.126196,107346
42,5542.126196,109966
43,5542.126196,112581
44,5542.126196,115198
45,5542.126196,117815
46,5542.126196,120428
47,5541.830576,123048
48,5541.830576,125666
49,5541.830576,128283
50,5541.830576,130902
51,5541.830576,133521
52,5541.830576,136145
53,5541.830576,138767
54,5541.830576,141392
55,5541.830576,144015
56,5541.830576,146635
57,5541.830576,149261
58,5541.830576,151885
59,5541.830576,154508
60,5541.830576,157123
61,5541.830576,159746
62,5541.830576,162369
63,5541.830576,164987
64,5541.830576,167600
65,5541.830576,170215
66,5541.830576,172825
67,5541.830576,175435
68,5541.830576,178049
69,5541.830576,180674
70,5541.830576,183288
71,5541.830576,185902
72,5541.830576,188520
73,5541.830576,191133
74,5541.830576,193745
75,5541.830576,196361
76,5541.830576,198979
77,5541.830576,201590
78,5541.830576,204202
79,5541.830576,206826
80,5541.830576,209449
81,5541.830576,212072
82,5541.830576,214695
83,5541.830576,217313
84,5541.830576,219930
85,5541.830576,222552
86,5541.830576,225174
87,5541.830576,227799
88,5541.830576,230417
89,5541.830576,233039
90,5541.830576,235659
91,5541.830576,238275
92,5541.830576,240896
93,5541.830576,243518
94,5541.830576,246133
95,5541.830576,248747
96,5541.830576,251363
97,5541.830576,253984
98,5541.647565,256595
99,5541.647565,259216
100,5541.647565,261835
101,5541.647565,264450
102,5541.647565,267070
103,5541.647565,269688
104,5541.647565,272303
105,5541.647565,274926
106,5541.647565,277548
107,5541.647565,280170
108,5541.647565,282793
109,5541.647565,285414
110,5541.647565,288034
111,5541.647565,290653
112,5541.647565,293271
113,5541.647565,295883
114,5541.647565,298487
115,5541.647565,301099
116,5541.647565,303718
117,5541.647565,306338
118,5541.647565,308955
119,5541.647565,311572
120,5541.647565,314191
121,5541.647565,316807
122,5541.647565,319430
123,5541.647565,322050
124,5541.647565,324660
125,5541.647565,327279
126,5541.647565,329892
127,5541.647565,332503
128,5541.647565,335116
129,5541.647565,337728
130,5541.647565,340346
131,5541.647565,342961
132,5541.647565,345580
133,5541.647565,348190
134,5541.647565,350813
135,5541.647565,353431
136,5541.647565,356044
137,5541.647565,358650
138,5541.647565,361250
139,5541.647565,363850
140,5541.647565,366441
141,5541.647565,369043
142,5541.647565,371649
143,5541.647565,374250
144,5541.647565,376861
145,5541.647565,379472
146,5541.647565,382091
147,5541.647565,384706
148,5541.647565,387323
149,5541.647565,389944
150,5541.647565,392561
151,5541.647565,395180
152,5541.647565,397798
153,5541.647565,400415
154,5541.647565,403030
155,5541.647565,405642
156,5541.647565,408258
157,5541.647565,410876
158,5541.647565,413499
159,5541.647565,416119
160,5541.647565,418733
161,5541.647565,421347
162,5541.647565,423960
163,5541.647565,426570
164,5541.647565,429183
165,5541.647565,431799
166,5541.647565,434414
167,5541.647565,437033
168,5541.647565,439652
169,5541.647565,442273
170,5541.647565,444889
171,5541.647565,447508
172,5541.647565,450130
173,5541.647565,452754
174,5541.647565,455379
175,5541.647565,458003
176,5541.647565,460626
177,5541.647565,463241
178,5541.647565,465861
179,5541.647565,468476
180,5541.647565,471093
181,5541.647565,473701
182,5541.647565,476312
183,5541.647565,478930
184,5541.647565,481545
185,5541.647565,484157
186,5541.647565,486775
187,5541.647565,489393
188,5541.647565,492012
189,5541.647565,494629
190,5541.647565,497248
191,5541.647565,499866
192,5541.647565,502480
193,5541.647565,505090
194,5541.647565,507705
195,5541.647565,510329
196,5541.647565,512949
197,5541.647565,515570
198,5541.647565,518187
199,5541.647565,520809
200,5541.647565,523430
201,5541.647565,526050
202,5541.647565,528668
203,5541.647565,531288
204,5541.647565,533906
205,5541.647565,536524
206,5541.647565,539136
207,5541.647565,541752
208,5541.647565,544361
209,5541.647565,546974
210,5541.647565,549590
211,5541.647565,552197
212,5541.647565,554811
213,5541.647565,557427
214,5541.647565,560036
215,5541.647565,562646
216,5541.647565,565253
217,5541.643141,567864
218,5541.643141,570476
219,5541.643141,573088
220,5541.643141,575696
221,5541.643141,578317
222,5541.643141,580928
223,5541.643141,583536
224,5541.643141,586137
225,5541.643141,588737
226,5541.643141,591345
227,5541.643141,593950
228,5541.643141,596544
229,5541.643141,599144
230,5541.643141,601759
231,5541.643141,604372
232,5541.643141,606987
233,5541.643141,609605
234,5541.643141,612222
235,5541.643141,614831
236,5541.643141,617443
237,5541.643141,620056
238,5541.643141,622669
239,5541.643141,625283
240,5541.643141,627903
241,5541.643141,630508
242,5541.643141,633133
243,5541.643141,635754
244,5541.643141,638374
245,5541.643141,640998
246,5541.643141,643621
247,5541.643141,646241
248,5541.643141,648860
249,5541.643141,651477
250,5541.643141,654097
251,5541.643141,656714
252,5541.643141,659326
253,5541.643141,661937
254,5541.643141,664548
255,5541.643141,667161
256,5541.643141,669779
257,5541.643141,672388
258,5541.643141,675012
259,5541.643141,677628
260,5541.643141,680242
261,5541.643141,682856
262,5541.643141,685468
263,5541.643141,688072
264,5541.643141,690677
265,5541.643141,693273
266,5541.643141,695880
267,5541.643141,698500
268,5541.643141,701108
269,5541.643141,703703
270,5541.643141,706292
271,5541.643141,708891
272,5541.643141,711494
273,5541.643141,714086
274,5541.643141,716690
275,5541.643141,719293
276,5541.643141,721898
277,5541.643141,724507
278,5541.643141,727113
279,5541.643141,729718
280,5541.643141,732313
281,5541.643141,734909
282,5541.643141,737507
283,5541.643141,740101
284,5541.643141,742700
285,5541.643141,745304
5541.643141,3.807584
1,5542.741669,2376
2,5542.445574,5008
3,5542.182136,7640
4,5542.182136,10272
5,5542.178395,12900
6,5542.178395,15532
7,5542.178395,18162
8,5542.178395,20794
9,5542.178395,23426
10,5542.178395,26058
11,5542.178395,28690
12,5542.099083,31321
13,5542.099083,33953
14,5542.099083,36583
15,5542.099083,39210
16,5542.099083,41840
17,5542.099083,44469
18,5542.099083,47098
19,5542.099083,49726
20,5542.099083,52356
21,5542.099083,54984
22,5542.099083,57613
23,5542.099083,60241
24,5542.099083,62867
25,5542.099083,65492
26,5542.099083,68118
27,5542.099083,70744
28,5542.099083,73372
29,5542.099083,75996
30,5542.099083,78622
31,5542.099083,81249
32,5542.099083,83875
33,5542.099083,86501
34,5542.099083,89123
35,5542.099083,91742
36,5541.929235,94368
37,5541.929235,96996
38,5541.929235,99617
39,5541.929235,102240
40,5541.929235,104869
41,5541.929235,107491
42,5541.929235,110114
43,5541.929235,112736
44,5541.929235,115362
45,5541.929235,117988
46,5541.929235,120612
47,5541.929235,123237
48,5541.929235,125864
49,5541.929235,128481
50,5541.929235,131108
51,5541.929235,133738
52,5541.929235,136366
53,5541.830576,138996
54,5541.830576,141623
55,5541.830576,144251
56,5541.830576,146882
57,5541.830576,149511
58,5541.830576,152138
59,5541.830576,154761
60,5541.830576,157388
61,5541.830576,160008
62,5541.830576,162631
63,5541.830576,165254
64,5541.830576,167869
65,5541.830576,170482
66,5541.830576,173097
67,5541.830576,175719
68,5541.830576,178342
69,5541.830576,180968
70,5541.830576,183595
71,5541.830576,186223
72,5541.830576,188851
73,5541.830576,191473
74,5541.830576,194089
75,5541.830576,196703
76,5541.830576,199316
77,5541.830576,201928
78,5541.830576,204554
79,5541.830576,207173
80,5541.830576,209790
81,5541.830576,212402
82,5541.830576,215018
83,5541.830576,217632
84,5541.830576,220245
85,5541.830576,222858
86,5541.830576,225472
87,5541.830576,228091
88,5541.830576,230704
89,5541.830576,233326
90,5541.830576,235945
91,5541.830576,238556
92,5541.830576,241158
93,5541.830576,243767
94,5541.830576,246372
95,5541.830576,248985
96,5541.830576,251602
97,5541.830576,254206
98,5541.830576,256812
99,5541.830576,259414
100,5541.830576,262021
101,5541.830576,264637
102,5541.830576,267251
103,5541.830576,269869
104,5541.830576,272485
105,5541.830576,275102
106,5541.830576,277713
107,5541.830576,280313
108,5541.796107,282912
109,5541.796107,285510
110,5541.796107,288105
111,5541.796107,290713
112,5541.796107,293304
113,5541.796107,295904
114,5541.796107,298513
115,5541.796107,301126
116,5541.796107,303734
117,5541.796107,306341
118,5541.796107,308949
119,5541.796107,311568
120,5541.754566,314185
121,5541.754566,316797
122,5541.754566,319422
123,5541.754566,322049
124,5541.754566,324666
125,5541.754566,327279
126,5541.754566,329881
127,5541.754566,332491
128,5541.754566,335101
129,5541.754566,337720
130,5541.754566,340332
131,5541.754566,342932
132,5541.754566,345534
133,5541.754566,348143
134,5541.754566,350757
135,5541.754566,353365
136,5541.754566,355980
137,5541.754566,358591
138,5541.754566,361197
139,5541.754566,363800
140,5541.754566,366407
141,5541.754566,369022
142,5541.754566,371631
143,5541.754566,374246
144,5541.754566,376852
145,5541.754566,379453
146,5541.754566,382060
147,5541.754566,384665
148,5541.754566,387272
149,5541.754566,389881
150,5541.754566,392490
151,5541.754566,395117
152,5541.754566,397745
153,5541.754566,400369
154,5541.754566,402987
155,5541.754566,405606
156,5541.754566,408223
157,5541.754566,410843
158,5541.754566,413460
159,5541.754566,416066
160,5541.754566,418677
161,5541.754566,421288
162,5541.754566,423901
163,5541.754566,426513
164,5541.754566,429121
165,5541.754566,431730
166,5541.754566,434343
167,5541.754566,436961
168,5541.754566,439577
169,5541.754566,442198
170,5541.754566,444809
171,5541.754566,447430
172,5541.754566,450055
173,5541.754566,452679
174,5541.754566,455301
175,5541.754566,457912
176,5541.754566,460531
177,5541.754566,463147
178,5541.754566,465748
179,5541.754566,468346
180,5541.754566,470952
181,5541.754566,473547
182,5541.754566,476140
183,5541.754566,478737
184,5541.754566,481340
185,5541.754566,483939
186,5541.754566,486533
187,5541.754566,489134
188,5541.754566,491738
189,5541.754566,494340
190,5541.754566,496948
191,5541.754566,499553
192,5541.754566,502152
193,5541.754566,504761
194,5541.754566,507373
195,5541.754566,509991
196,5541.754566,512605
197,5541.754566,515210
198,5541.754566,517816
199,5541.754566,520423
200,5541.754566,523030
201,5541.754566,525618
202,5541.754566,528218
203,5541.754566,530823
204,5541.754566,533426
205,5541.754566,536023
206,5541.754566,538624
207,5541.754566,541216
208,5541.754566,543806
209,5541.754566,546396
210,5541.754566,548980
211,5541.754566,551569
212,5541.754566,554163
213,5541.754566,556755
214,5541.754566,559349
215,5541.754566,561945
216,5541.754566,564535
217,5541.754566,567131
218,5541.754566,569737
219,5541.754566,572334
220,5541.754566,574947
221,5541.754566,577555
222,5541.754566,580169
223,5541.754566,582778
224,5541.754566,585388
225,5541.754566,587993
226,5541.754566,590599
227,5541.754566,593208
228,5541.754566,595823
229,5541.754566,598431
230,5541.754566,601031
231,5541.754566,603642
232,5541.754566,606250
233,5541.754566,608856
234,5541.754566,611464
235,5541.754566,614061
236,5541.754566,616660
237,5541.754566,619260
238,5541.754566,621848
239,5541.754566,624428
240,5541.754566,627011
241,5541.754566,629588
242,5541.754566,632164
243,5541.754566,634760
244,5541.754566,637356
245,5541.754566,639971
246,5541.754566,642584
247,5541.754566,645194
248,5541.754566,647797
249,5541.754566,650403
250,5541.754566,653008
251,5541.754566,655614
