45,62037.748655,117657
46,62037.748655,120279
47,62037.748655,122900
48,62037.748655,125523
49,62037.748655,128144
50,62037.748655,130766
51,62037.748655,133383
52,62037.748655,136006
53,62037.748655,138628
54,62037.748655,141250
55,62037.748655,143871
56,62037.748655,146493
57,62037.748655,149116
58,62037.748655,151735
59,62037.748655,154358
60,62037.748655,156979
61,62037.748655,159601
62,62037.748655,162225
63,62037.748655,164844
64,62037.748655,167466
65,62037.748655,170089
66,62037.748655,172708
67,62037.748655,175328
68,62037.748655,177948
69,62037.748655,180571
70,62037.748655,183193
71,62037.748655,185810
72,62037.748655,188430
73,62037.748655,191051
74,62037.748655,193671
75,62037.748655,196290
76,62037.748655,198908
77,62037.748655,201526
78,62037.748655,204147
79,62037.748655,206766
80,62037.748655,209385
81,62037.748655,212004
82,62037.748655,214624
83,62037.748655,217246
84,62037.748655,219868
85,62037.748655,222487
86,62037.748655,225106
87,62037.748655,227728
88,62037.748655,230348
89,62037.748655,232961
90,62037.748655,235585
91,62037.748655,238205
92,62037.748655,240829
93,62037.748655,243449
94,62037.748655,246065
95,62037.748655,248681
96,62037.748655,251295
97,62037.748655,253915
98,62037.748655,256536
99,62037.748655,259158
100,62037.748655,261778
101,62037.748655,264401
102,62037.748655,267020
103,62037.748655,269640
104,62037.748655,272262
105,62037.748655,274881
106,62037.748655,277500
107,62037.748655,280118
108,62037.748655,282739
109,62037.748655,285357
110,62037.748655,287979
111,62037.748655,290600
112,62037.748655,293221
113,62037.748655,295842
114,62037.748655,298464
115,62037.748655,301082
116,62037.748655,303702
117,62037.748655,306318
118,62037.748655,308939
119,62037.748655,311560
120,62037.748655,314181
121,62037.748655,316800
122,62037.748655,319423
123,62037.748655,322040
124,62037.748655,324662
125,62037.748655,327278
126,62037.748655,329897
127,62037.748655,332518
128,62037.748655,335136
129,62037.748655,337757
130,62037.748655,340378
131,62037.748655,343000
132,62037.748655,345617
133,62037.748655,348241
134,62037.748655,350862
135,62037.748655,353479
136,62037.748655,356097
137,62037.748655,358714
138,62037.748655,361329
139,62037.748655,363948
140,62037.748655,366565
141,62037.748655,369183
142,62037.748655,371801
143,62037.748655,374420
144,62037.748655,377037
145,62037.748655,379654
146,62037.748655,382271
147,62037.748655,384892
148,62037.748655,387506
149,62037.748655,390121
150,62037.748655,392743
151,62037.748655,395362
152,62037.748655,397982
153,62037.748655,400603
154,62037.748655,403226
155,62037.748655,405847
156,62037.748655,408469
157,62037.748655,411086
158,62037.748655,413700
159,62037.748655,416322
160,62037.748655,418942
161,62037.748655,421562
162,62037.748655,424179
163,62037.748655,426798
164,62037.748655,429421
165,62037.748655,432044
166,62037.748655,434666
167,62037.748655,437288
168,62037.748655,439911
169,62037.748655,442530
170,62037.748655,445150
171,62037.748655,447768
172,62037.748655,450390
173,62037.748655,453010
174,62037.748655,455628
175,62037.748655,458249
176,62037.748655,460868
177,62037.748655,463485
178,62037.748655,466104
179,62037.748655,468723
180,62037.748655,471342
181,62037.748655,473963
182,62037.748655,476585
183,62037.748655,479205
184,62037.748655,481827
185,62037.748655,484446
186,62037.748655,487067
187,62037.748655,489688
188,62037.748655,492310
189,62037.748655,494930
190,62037.748655,497547
191,62037.748655,500167
192,62037.748655,502788
193,62037.748655,505409
194,62037.748655,508029
195,62037.748655,510651
196,62037.748655,513271
197,62037.748655,515890
198,62037.748655,518512
199,62037.748655,521134
200,62037.748655,523752
201,62037.748655,526371
202,62037.748655,528987
203,62037.748655,531607
204,62037.748655,534225
205,62037.748655,536844
206,62037.748655,539461
207,62037.748655,542079
208,62037.748655,544697
209,62037.748655,547316
210,62037.748655,549933
211,62037.748655,552554
212,62037.748655,555175
213,62037.748655,557794
214,62037.748655,560412
215,62037.748655,563028
216,62037.748655,565646
217,62037.748655,568264
218,62037.748655,570885
219,62037.748655,573498
220,62037.748655,576115
221,62037.748655,578733
222,62037.748655,581353
223,62037.748655,583975
224,62037.748655,586591
225,62037.748655,589211
226,62037.748655,591827
227,62037.748655,594440
228,62037.748655,597060
229,62037.748655,599679
230,62037.748655,602299
231,62037.748655,604917
232,62037.748655,607539
233,62037.748655,610152
234,62037.748655,612774
235,62037.748655,615393
236,62037.748655,618016
237,62037.748655,620635
238,62037.748655,623255
239,62037.748655,625874
240,62037.748655,628493
241,62037.748655,631113
242,62037.748655,633730
243,62037.748655,636348
244,62037.748655,638966
245,62037.748655,641575
246,62037.748655,644194
247,62037.748655,646812
248,62037.748655,649429
249,62037.748655,652046
250,62037.748655,654666
251,62037.748655,657285
252,62037.748655,659902
253,62037.748655,662518
254,62037.748655,665135
255,62037.748655,667754
256,62037.748655,670374
257,62037.748655,672988
258,62037.748655,675606
259,62037.748655,678224
260,62037.748655,680842
261,62037.748655,683455
262,62037.748655,686063
263,62037.748655,688673
264,62037.748655,691276
265,62037.748655,693883
266,62037.748655,696490
267,62037.748655,699103
268,62037.748655,701725
269,62037.748655,704346
270,62037.748655,706964
271,62037.748655,709583
272,62037.748655,712203
273,62037.748655,714820
274,62037.748655,717439
275,62037.748655,720058
276,62037.748655,722680
277,62037.748655,725300
278,62037.748655,727921
279,62037.748655,730534
280,62037.748655,733146
281,62037.748655,735763
282,62037.748655,738380
283,62037.748655,741004
284,62037.748655,743616
285,62037.748655,746236
286,62037.748655,748847
287,62037.748655,751462
288,62037.748655,754075
289,62037.748655,756688
290,62037.748655,759304
291,62037.748655,761921
292,62037.748655,764533
293,62037.748655,767152
294,62037.748655,769768
295,62037.748655,772386
296,62037.748655,775009
297,62037.748655,777627
298,62037.748655,780250
299,62037.748655,782868
300,62037.748655,785488
301,62037.748655,788112
302,62037.748655,790731
303,62037.748655,793354
304,62037.748655,795974
305,62037.748655,798595
306,62037.748655,801216
307,62037.748655,803835
308,62037.748655,806457
309,62037.748655,809079
310,62037.748655,811698
62037.748655,4.576466
1,62084.763504,2376
2,62043.182561,5023
3,62038.289660,7670
4,62038.289660,10315
5,62038.289660,12961
6,62037.820924,15605
7,62037.820924,18250
8,62037.820924,20897
9,62037.820924,23540
10,62037.820924,26179
11,62037.820924,28825
12,62037.820924,31468
13,62037.820924,34113
14,62037.820924,36757
15,62037.820924,39403
16,62037.820924,42049
17,62037.820924,44693
18,62037.820924,47338
19,62037.820924,49981
20,62037.820924,52627
21,62037.820924,55272
22,62037.820924,57918
23,62037.820924,60563
24,62037.820924,63209
25,62037.820924,65854
26,62037.820924,68489
27,62037.820924,71128
28,62037.820924,73774
29,62037.652059,76417
30,62037.652059,79059
31,62037.652059,81702
32,62037.652059,84349
33,62037.652059,86994
34,62037.652059,89637
35,62037.652059,92279
36,62037.652059,94919
37,62037.652059,97562
38,62037.652059,100204
39,62037.652059,102850
40,62037.652059,105490
41,62037.652059,108133
42,62037.652059,110774
43,62037.652059,113418
44,62037.652059,116061
45,62037.652059,118699
46,62037.652059,121344
47,62037.652059,123989
48,62037.652059,126630
49,62037.652059,129275
50,62037.652059,131915
51,62037.652059,134560
52,62037.652059,137200
53,62037.652059,139844
54,62037.652059,142485
55,62037.652059,145126
56,62037.652059,147769
57,62037.652059,150409
58,62037.652059,153055
59,62037.652059,155697
60,62037.652059,158343
61,62037.652059,160986
62,62037.652059,163631
63,62037.652059,166276
64,62037.652059,168917
65,62037.652059,171556
66,62037.652059,174202
67,62037.652059,176846
68,62037.652059,179490
69,62037.652059,182137
70,62037.652059,184782
71,62037.652059,187424
72,62037.652059,190065
73,62037.652059,192704
74,62037.652059,195342
75,62037.652059,197981
76,62037.652059,200625
77,62037.652059,203263
78,62037.652059,205903
79,62037.652059,208546
80,62037.652059,211187
81,62037.652059,213831
82,62037.652059,216476
83,62037.652059,219118
84,62037.652059,221761
85,62037.652059,224402
86,62037.652059,227041
87,62037.652059,229686
88,62037.652059,232329
89,62037.652059,234973
90,62037.652059,237618
91,62037.652059,240263
92,62037.652059,242905
93,62037.652059,245546
94,62037.652059,248190
95,62037.652059,250832
96,62037.652059,253476
97,62037.652059,256117
98,62037.652059,258761
99,62037.652059,261403
100,62037.652059,264045
101,62037.652059,266685
102,62037.652059,269331
103,62037.652059,271973
104,62037.652059,274609
105,62037.652059,277253
106,62037.652059,279895
107,62037.652059,282539
108,62037.652059,285180
109,62037.652059,287826
110,62037.652059,290471
111,62037.652059,293117
112,62037.652059,295759
113,62037.652059,298404
114,62037.652059,301048
115,62037.652059,303690
116,62037.652059,306336
117,62037.652059,308979
118,62037.652059,311623
119,62037.652059,314269
120,62037.652059,316909
121,62037.652059,319552
122,62037.652059,322197
123,62037.652059,324839
124,62037.652059,327483
125,62037.652059,330120
126,62037.652059,332758
127,62037.652059,335397
128,62037.652059,338038
129,62037.652059,340676
130,62037.652059,343316
131,62037.652059,345956
132,62037.652059,348599
133,62037.652059,351245
134,62037.652059,353886
135,62037.652059,356522
136,62037.652059,359162
137,62037.652059,361798
138,62037.652059,364438
139,62037.652059,367073
140,62037.652059,369717
141,62037.652059,372354
142,62037.652059,374997
143,62037.652059,377642
144,62037.652059,380284
145,62037.652059,382924
146,62037.652059,385568
147,62037.652059,388213
148,62037.652059,390856
149,62037.652059,393499
150,62037.652059,396139
151,62037.652059,398781
152,62037.652059,401426
153,62037.652059,404071
154,62037.652059,406716
155,62037.652059,409361
156,62037.652059,412001
157,62037.652059,414646
158,62037.652059,417288
159,62037.652059,419932
160,62037.652059,422573
161,62037.652059,425213
162,62037.652059,427852
163,62037.652059,430495
164,62037.652059,433139
165,62037.652059,435782
166,62037.652059,438424
167,62037.652059,441066
168,62037.652059,443709
169,62037.652059,446355
170,62037.652059,448991
171,62037.652059,451631
172,62037.652059,454273
173,62037.652059,456916
174,62037.652059,459556
175,62037.652059,462195
176,62037.652059,464832
177,62037.652059,467472
178,62037.652059,470112
179,62037.652059,472750
180,62037.652059,475391
181,62037.652059,478026
182,62037.652059,480664
183,62037.652059,483300
184,62037.652059,485936
185,62037.652059,488581
186,62037.652059,491220
187,62037.652059,493850
188,62037.652059,496481
189,62037.652059,499123
190,62037.652059,501756
191,62037.652059,504398
192,62037.652059,507043
193,62037.652059,509688
194,62037.652059,512328
195,62037.652059,514971
196,62037.652059,517617
197,62037.652059,520259
198,62037.652059,522899
199,62037.652059,525544
200,62037.652059,528190
201,62037.652059,530836
202,62037.652059,533479
203,62037.652059,536120
204,62037.652059,538764
205,62037.652059,541410
206,62037.652059,544056
207,62037.652059,546701
208,62037.652059,549343
209,62037.652059,551988
210,62037.652059,554634
211,62037.652059,557279
212,62037.652059,559920
213,62037.652059,562561
214,62037.652059,565199
215,62037.652059,567838
216,62037.652059,570483
217,62037.652059,573118
218,62037.652059,575762
219,62037.652059,578404
220,62037.652059,581046
221,62037.652059,583691
222,62037.652059,586331
223,62037.652059,588972
224,62037.652059,591613
225,62037.652059,594253
226,62037.652059,596898
227,62037.652059,599541
228,62037.652059,602181
229,62037.652059,604826
230,62037.652059,607471
231,62037.652059,610113
232,62037.652059,612753
233,62037.652059,615394
234,62037.652059,618038
235,62037.652059,620680
236,62037.652059,623324
237,62037.652059,625965
238,62037.652059,628609
239,62037.652059,631252
240,62037.652059,633894
241,62037.652059,636539
242,62037.652059,639182
243,62037.652059,641826
244,62037.652059,644470
245,62037.652059,647115
246,62037.652059,649759
247,62037.652059,652400
248,62037.652059,655042
249,62037.652059,657686
250,62037.652059,660322
251,62037.652059,662964
252,62037.652059,665601
253,62037.652059,668239
254,62037.652059,670881
255,62037.652059,673526
256,62037.652059,676165
257,62037.652059,678809
258,62037.652059,681454
259,62037.652059,684098
260,62037.652059,686742
261,62037.652059,689385
262,62037.652059,692027
263,62037.652059,694670
264,62037.652059,697311
265,62037.652059,699954
266,62037.652059,702597
267,62037.652059,705238
268,62037.652059,707878
269,62037.652059,710517
270,62037.652059,713161
271,62037.652059,715801
272,62037.652059,718442
273,62037.652059,721082
274,62037.652059,723725
275,62037.652059,726368
276,62037.652059,729009
277,62037.652059,731653
278,62037.652059,734294
279,62037.652059,736939
280,62037.652059,739584
281,62037.652059,742220
282,62037.652059,744859
283,62037.652059,747503
284,62037.652059,750147
285,62037.652059,752790
286,62037.652059,755427
287,62037.652059,758071
288,62037.652059,760716
289,62037.652059,763357
290,62037.652059,765999
291,62037.652059,768636
292,62037.652059,771280
293,62037.652059,773923
294,62037.652059,776564
295,62037.652059,779204
296,62037.652059,781844
297,62037.652059,784488
298,62037.652059,787131
299,62037.652059,789776
300,62037.652059,792419
301,62037.652059,795059
302,62037.652059,797703
303,62037.652059,800348
304,62037.652059,802995
305,62037.652059,805635
306,62037.652059,808273
307,62037.652059,810912
62037.652059,4.532622
1,62051.507227,2376
2,62043.588029,5001
3,62039.523206,7626
4,62038.693210,10251
5,62038.693210,12871
6,62037.953821,15495
7,62037.953821,18115
8,62037.953821,20740
9,62037.953821,23359
10,62037.953821,25974
11,62037.953821,28590
12,62037.953821,31210
13,62037.953821,33832
14,62037.953821,36455
15,62037.953821,39073
16,62037.953821,41693
17,62037.953821,44315
18,62037.953821,46937
19,62037.953821,49556
20,62037.953821,52177
21,62037.953821,54797
22,62037.953821,57421
23,62037.953821,60042
24,62037.953821,62662
25,62037.953821,65286
26,62037.953821,67905
27,62037.953821,70527
28,62037.953821,73147
29,62037.953821,75767
30,62037.953821,78391
31,62037.953821,81014
32,62037.953821,83634
33,62037.953821,86257
34,62037.953821,88876
35,62037.953821,91496
36,62037.953821,94118
37,62037.953821,96739
38,62037.953821,99364
39,62037.953821,101985
40,62037.953821,104606
41,62037.953821,107226
42,62037.953821,109845
43,62037.953821,112467
44,62037.953821,115090
45,62037.953821,117712
46,62037.953821,120331
47,62037.953821,122950
48,62037.953821,125571
49,62037.953821,128190
50,62037.953821,130811
51,62037.953821,133435
52,62037.953821,136056
53,62037.953821,138673
54,62037.953821,141296
55,62037.953821,143914
56,62037.953821,146534
57,62037.953821,149154
58,62037.953821,151772
59,62037.953821,154387
60,62037.953821,157010
61,62037.953821,159632
62,62037.953821,162252
63,62037.953821,164868
64,62037.953821,167485
65,62037.953821,170103
66,62037.953821,172725
67,62037.953821,175348
68,62037.953821,177968
69,62037.953821,180591
70,62037.953821,183215
71,62037.953821,185838
72,62037.953821,188455
73,62037.953821,191077
74,62037.953821,193699
75,62037.953821,196318
76,62037.953821,198941
77,62037.953821,201563
78,62037.953821,204184
79,62037.953821,206802
80,62037.953821,209419
81,62037.953821,212037
82,62037.953821,214658
83,62037.953821,217279
84,62037.953821,219897
85,62037.953821,222516
86,62037.953821,225137
87,62037.953821,227758
88,62037.953821,230380
89,62037.953821,233004
90,62037.953821,235621
91,62037.953821,238245
92,62037.953821,240864
93,62037.953821,243486
94,62037.953821,246108
95,62037.953821,248730
96,62037.953821,251355
97,62037.953821,253976
98,62037.953821,256598
99,62037.953821,259220
100,62037.953821,261841
101,62037.953821,264463
102,62037.953821,267087
103,62037.953821,269710
104,62037.953821,272334
105,62037.953821,274954
106,62037.953821,277576
107,62037.953821,280196
108,62037.953821,282816
109,62037.953821,285438
110,62037.953821,288052
111,62037.953821,290675
112,62037.953821,293292
113,62037.953821,295914
114,62037.953821,298531
115,62037.953821,301150
116,62037.953821,303770
117,62037.953821,306388
118,62037.953821,309008
119,62037.953821,311629
120,62037.953821,314250
121,62037.953821,316872
122,62037.953821,319493
123,62037.953821,322114
124,62037.953821,324736
125,62037.953821,327358
126,62037.953821,329982
127,62037.953821,332603
128,62037.953821,335224
129,62037.953821,337846
130,62037.953821,340466
131,62037.953821,343084
132,62037.953821,345704
133,62037.953821,348326
134,62037.953821,350948
135,62037.953821,353569
136,62037.953821,356188
137,62037.953821,358807
138,62037.953821,361428
139,62037.953821,364048
140,62037.953821,366664
141,62037.953821,369285
142,62037.953821,371906
143,62037.953821,374522
144,62037.953821,377147
145,62037.953821,379770
146,62037.953821,382391
147,62037.953821,385013
148,62037.953821,387632
149,62037.953821,390256
150,62037.953821,392878
151,62037.953821,395494
152,62037.953821,398117
153,62037.953821,400740
154,62037.953821,403360
155,62037.953821,405980
156,62037.953821,408603
157,62037.953821,411225
158,62037.953821,413845
159,62037.953821,416464
160,62037.953821,419084
161,62037.953821,421701
162,62037.953821,424318
163,62037.953821,426934
164,62037.953821,429554
165,62037.953821,432175
166,62037.953821,434797
167,62037.953821,437415
168,62037.953821,440032
169,62037.953821,442651
170,62037.953821,445271
171,62037.953821,447895
172,62037.953821,450516
173,62037.953821,453139
174,62037.953821,455758
175,62037.953821,458383
176,62037.953821,461004
177,62037.953821,463626
178,62037.953821,466247
179,62037.953821,468868
180,62037.953821,471485
181,62037.953821,474106
182,62037.953821,476726
183,62037.953821,479347
184,62037.953821,481968
185,62037.953821,484586
186,62037.953821,487204
187,62037.953821,489821
188,62037.953821,492438
189,62037.953821,495058
190,62037.953821,497681
191,62037.953821,500303
192,62037.953821,502923
193,62037.953821,505544
194,62037.953821,508165
195,62037.953821,510788
196,62037.953821,513410
197,62037.953821,516031
198,62037.953821,518652
199,62037.953821,521271
200,62037.953821,523889
201,62037.953821,526508
202,62037.953821,529128
203,62037.953821,531750
204,62037.953821,534370
205,62037.953821,536988
206,62037.953821,539609
207,62037.953821,542231
208,62037.953821,544852
209,62037.953821,547474
210,62037.953821,550093
211,62037.953821,552715
212,62037.953821,555336
213,62037.953821,557957
214,62037.953821,560577
215,62037.953821,563200
216,62037.953821,565823
217,62037.953821,568445
218,62037.953821,571064
219,62037.953821,573684
220,62037.953821,576303
221,62037.953821,578924
222,62037.953821,581545
223,62037.953821,584168
224,62037.953821,586787
225,62037.953821,589404
226,62037.953821,592027
227,62037.953821,594647
228,62037.953821,597270
229,62037.953821,599893
230,62037.953821,602517
231,62037.953821,605137
232,62037.953821,607758
233,62037.953821,610383
234,62037.953821,613005
235,62037.953821,615629
236,62037.953821,618249
237,62037.953821,620868
238,62037.953821,623489
239,62037.953821,626106
240,62037.953821,628725
241,62037.953821,631344
242,62037.953821,633961
243,62037.953821,636581
244,62037.953821,639203
245,62037.953821,641825
246,62037.953821,644442
247,62037.953821,647061
248,62037.953821,649681
249,62037.953821,652303
250,62037.953821,654926
251,62037.953821,657548
252,62037.953821,660168
253,62037.953821,662789
254,62037.953821,665409
255,62037.953821,668033
256,62037.953821,670654
257,62037.953821,673278
258,62037.953821,675903
259,62037.953821,678527
260,62037.953821,681150
261,62037.953821,683773
262,62037.953821,686393
263,62037.953821,689014
264,62037.953821,691630
265,62037.953821,694253
266,62037.953821,696869
267,62037.953821,699494
268,62037.953821,702115
269,62037.953821,704738
270,62037.953821,707363
271,62037.953821,709984
272,62037.953821,712606
273,62037.953821,715229
274,62037.953821,717850
275,62037.953821,720470
276,62037.953821,723092
277,62037.953821,725710
278,62037.953821,728329
279,62037.953821,730950
280,62037.953821,733569
281,62037.953821,736189
282,62037.953821,738812
283,62037.953821,741436
284,62037.953821,744058
285,62037.953821,746679
286,62037.953821,749297
287,62037.953821,751919
288,62037.953821,754539
289,62037.953821,757157
290,62037.953821,759780
291,62037.953821,762399
292,62037.953821,765017
293,62037.953821,767637
294,62037.953821,770260
295,62037.953821,772880
296,62037.953821,775504
297,62037.953821,778123
298,62037.953821,780743
299,62037.953821,783366
300,62037.953821,785990
301,62037.953821,788614
302,62037.953821,791232
303,62037.953821,793856
304,62037.953821,796477
305,62037.953821,799099
306,62037.953821,801717
307,62037.953821,804337
308,62037.953821,806957
309,62037.953821,809578
62037.953821,4.516683
1,62072.886779,2376
2,62044.158897,5002
3,62040.024449,7628
4,62039.011722,10254
5,62039.011722,12876
6,62037.748655,15501
7,62037.748655,18116
8,62037.748655,20738
9,62037.748655,23363
10,62037.748655,25985
11,62037.748655,28606
12,62037.748655,31225
13,62037.748655,33849
14,62037.748655,36473
15,62037.748655,39095
16,62037.748655,41719
17,62037.748655,44344
18,62037.748655,46966
19,62037.748655,49592
20,62037.748655,52214
21,62037.748655,54839
22,62037.748655,57460
23,62037.748655,60080
24,62037.748655,62704
25,62037.748655,65325
26,62037.748655,67947
27,62037.748655,70572
28,62037.748655,73193
29,62037.748655,75810
30,62037.748655,78431
31,62037.748655,81054
32,62037.748655,83675
33,62037.748655,86293
34,62037.748655,88915
35,62037.748655,91538
36,62037.748655,94160
37,62037.748655,96779
38,62037.748655,99403
39,62037.748655,102021
40,62037.748655,104642
41,62037.748655,107266
42,62037.748655,109888
43,62037.748655,112511
44,62037.748655,115131
45,62037.748655,117751
46,62037.748655,120372
47,62037.748655,122992
48,62037.748655,125612
49,62037.748655,128233
50,62037.748655,130855
51,62037.748655,133480
52,62037.748655,136103
53,62037.748655,138728
54,62037.748655,141349
55,62037.748655,143970
56,62037.748655,146594
57,62037.748655,149217
58,62037.748655,151836
59,62037.748655,154460
60,62037.748655,157079
61,62037.748655,159700
62,62037.748655,162323
63,62037.748655,164948
64,62037.748655,167572
65,62037.748655,170192
66,62037.748655,172812
67,62037.748655,175436
68,62037.748655,178057
69,62037.748655,180682
70,62037.748655,183304
71,62037.748655,185925
72,62037.748655,188547
73,62037.748655,191168
74,62037.748655,193792
75,62037.748655,196418
76,62037.748655,199044
77,62037.748655,201665
78,62037.748655,204286
79,62037.748655,206907
80,62037.748655,209526
81,62037.748655,212144
82,62037.748655,214765
83,62037.748655,217385
84,62037.748655,220007
85,62037.748655,222631
86,62037.748655,225253
87,62037.748655,227870
88,62037.748655,230489
89,62037.748655,233113
90,62037.748655,235730
91,62037.748655,238352
92,62037.748655,240972
93,62037.748655,243593
94,62037.748655,246215
95,62037.748655,248837
96,62037.748655,251460
97,62037.748655,254079
98,62037.748655,256701
99,62037.748655,259324
100,62037.748655,261944
101,62037.748655,264567
102,62037.748655,267193
103,62037.748655,269814
104,62037.748655,272438
105,62037.748655,275064
106,62036.936198,277687
107,62036.936198,280311
108,62036.936198,282936
109,62036.936198,285561
110,62036.936198,288184
111,62036.936198,290802
112,62036.936198,293415
113,62036.936198,296036
114,62036.936198,298659
115,62036.936198,301279
116,62036.936198,303902
117,62036.936198,306522
118,62036.936198,309142
119,62036.936198,311765
120,62036.936198,314385
121,62036.936198,317004
122,62036.936198,319619
123,62036.936198,322238
124,62036.936198,324856
125,62036.936198,327479
126,62036.936198,330101
127,62036.936198,332725
128,62036.936198,335346
129,62036.936198,337965
130,62036.936198,340587
131,62036.936198,343204
132,62036.936198,345829
133,62036.936198,348454
134,62036.936198,351078
135,62036.936198,353700
136,62036.936198,356320
137,62036.936198,358943
138,62036.936198,361563
139,62036.936198,364184
140,62036.936198,366807
141,62036.936198,369419
142,62036.936198,372042
143,62036.936198,374660
144,62036.936198,377284
145,62036.936198,379909
146,62036.936198,382535
147,62036.936198,385160
148,62036.936198,387785
149,62036.936198,390407
150,62036.936198,393030
151,62036.936198,395652
152,62036.936198,398269
153,62036.936198,400890
154,62036.936198,403507
155,62036.936198,406130
156,62036.936198,408750
157,62036.936198,411370
158,62036.936198,413994
159,62036.936198,416613
160,62036.936198,419234
161,62036.936198,421851
162,62036.936198,424470
163,62036.936198,427096
164,62036.936198,429719
165,62036.936198,432337
166,62036.936198,434956
167,62036.936198,437580
168,62036.936198,440202
169,62036.936198,442823
170,62036.936198,445444
171,62036.936198,448066
172,62036.936198,450684
173,62036.936198,453306
174,62036.936198,455926
175,62036.936198,458549
176,62036.936198,461170
177,62036.936198,463791
178,62036.936198,466413
179,62036.936198,469038
180,62036.936198,471661
181,62036.936198,474286
182,62036.936198,476910
183,62036.936198,479534
184,62036.936198,482157
185,62036.936198,484781
186,62036.936198,487400
187,62036.936198,490024
188,62036.936198,492648
189,62036.936198,495267
190,62036.936198,497891
191,62036.936198,500516
192,62036.936198,503138
193,62036.936198,505759
194,62036.936198,508380
195,62036.936198,511002
196,62036.936198,513623
197,62036.936198,516245
198,62036.936198,518865
199,62036.936198,521483
200,62036.936198,524103
201,62036.936198,526725
202,62036.936198,529349
203,62036.936198,531974
204,62036.936198,534594
205,62036.936198,537220
206,62036.936198,539841
207,62036.936198,542466
208,62036.936198,545090
209,62036.936198,547715
210,62036.936198,550340
211,62036.936198,552962
212,62036.936198,555587
213,62036.936198,558210
214,62036.936198,560831
215,62036.936198,563452
216,62036.936198,566076
217,62036.936198,568700
218,62036.936198,571322
219,62036.936198,573946
220,62036.936198,576569
221,62036.936198,579191
222,62036.936198,581816
223,62036.936198,584437
224,62036.936198,587060
225,62036.936198,589681
226,62036.936198,592301
227,62036.936198,594923
228,62036.936198,597546
229,62036.936198,600172
230,62036.936198,602793
231,62036.936198,605415
232,62036.936198,608039
233,62036.936198,610663
234,62036.936198,613287
235,62036.936198,615912
236,62036.936198,618537
237,62036.936198,621160
238,62036.936198,623780
239,62036.936198,626401
240,62036.936198,629025
241,62036.936198,631649
242,62036.936198,634268
243,62036.936198,636893
244,62036.936198,639514
245,62036.936198,642131
246,62036.936198,644755
247,62036.936198,647377
248,62036.936198,650000
249,62036.936198,652620
250,62036.936198,655242
251,62036.936198,657861
252,62036.936198,660482
253,62036.936198,663104
254,62036.936198,665723
255,62036.936198,668348
256,62036.936198,670972
257,62036.936198,673598
258,62036.936198,676216
259,62036.936198,678839
260,62036.936198,681464
261,62036.936198,684089
262,62036.936198,686711
263,62036.936198,689335
264,62036.936198,691956
265,62036.936198,694580
266,62036.936198,697202
267,62036.936198,699826
268,62036.936198,702452
269,62036.936198,705074
270,62036.936198,707697
271,62036.936198,710314
272,62036.936198,712933
273,62036.936198,715555
274,62036.936198,718180
275,62036.936198,720801
276,62036.936198,723421
277,62036.936198,726045
278,62036.936198,728669
279,62036.936198,731290
280,62036.936198,733914
281,62036.936198,736531
282,62036.936198,739152
283,62036.936198,741777
284,62036.936198,744403
285,62036.936198,747023
286,62036.936198,749647
287,62036.936198,752268
288,62036.936198,754893
289,62036.936198,757517
290,62036.936198,760140
291,62036.936198,762763
292,62036.936198,765384
293,62036.936198,768005
294,62036.936198,770629
295,62036.936198,773254
296,62036.936198,775879
297,62036.936198,778501
298,62036.936198,781126
299,62036.936198,783748
300,62036.936198,786371
301,62036.936198,788993
302,62036.936198,791615
303,62036.936198,794236
304,62036.936198,796857
305,62036.936198,799481
306,62036.936198,802101
307,62036.936198,804716
308,62036.936198,807339
309,62036.936198,809960
62036.936198,4.497922
1,62078.424925,2376
2,62039.329063,5008
3,62038.592934,7640
4,62038.592934,10272
5,62038.289660,12904
6,62038.289660,15533
7,62037.953821,18160
8,62037.953821,20786
9,62037.574353,23406
10,62037.574353,26027
11,62037.574353,28647
12,62037.574353,31270
13,62037.574353,33895
14,62037.574353,36524
15,62037.574353,39152
16,62037.574353,41776
17,62037.574353,44404
18,62037.574353,47033
19,62037.574353,49662
20,62037.574353,52293
21,62037.574353,54922
22,62037.574353,57550
23,62037.574353,60182
24,62037.574353,62811
25,62037.574353,65442
26,62037.574353,68071
27,62037.574353,70700
28,62037.574353,73327
29,62037.574353,75953
30,62037.574353,78581
31,62037.574353,81208
32,62037.574353,83828
33,62037.574353,86456
34,62037.574353,89079
35,62037.574353,91701
36,62037.574353,94330
37,62037.574353,96949
38,62037.574353,99574
39,62037.574353,102195
40,62037.574353,104816
41,62037.574353,107442
42,62037.574353,110066
43,62037.574353,112689
44,62037.574353,115315
45,62037.574353,117940
46,62037.574353,120563
47,62037.574353,123184
48,62037.574353,125808
49,62037.574353,128433
50,62037.574353,131061
51,62037.574353,133685
52,62037.574353,136303
53,62037.574353,138923
54,62037.574353,141547
55,62037.574353,144175
56,62037.574353,146796
57,62037.574353,149416
58,62037.574353,152042
59,62037.574353,154669
60,62037.574353,157294
61,62037.574353,159922
62,62037.574353,162546
63,62037.574353,165163
64,62037.574353,167778
65,62037.574353,170398
66,62037.574353,173022
67,62037.574353,175649
68,62037.574353,178271
69,62037.574353,180903
70,62037.574353,183532
71,62037.574353,186153
72,62037.574353,188782
73,62037.574353,191409
74,62037.574353,194032
75,62037.574353,196662
76,62037.574353,199292
77,62037.574353,201921
