75,7244.754985,183062
76,7244.754985,185475
77,7244.754985,187887
78,7244.754985,190297
79,7244.754985,192714
80,7244.754985,195131
81,7244.754985,197550
82,7244.754985,199973
83,7244.754985,202391
84,7244.754985,204816
85,7244.754985,207242
86,7244.754985,209662
87,7244.754985,212078
88,7244.754985,214498
89,7244.754985,216931
90,7244.754985,219369
91,7244.754985,221797
92,7244.754985,224221
93,7244.754985,226639
94,7244.754985,229056
95,7244.754985,231473
96,7244.754985,233882
97,7244.754985,236294
98,7244.754985,238709
99,7244.754985,241130
100,7244.754985,243553
101,7244.754985,245994
102,7244.754985,248418
103,7244.754985,250829
104,7244.754985,253236
105,7244.754985,255654
106,7244.754985,258069
107,7244.754985,260484
108,7244.754985,262904
109,7244.754985,265316
110,7244.754985,267733
111,7244.754985,270154
112,7244.754985,272573
113,7244.754985,275000
114,7244.754985,277425
115,7244.754985,279849
116,7244.754985,282274
117,7244.754985,284694
118,7244.754985,287113
119,7244.754985,289536
120,7244.754985,291952
121,7244.754985,294380
122,7244.754985,296801
123,7244.754985,299222
124,7244.754985,301650
125,7244.754985,304074
126,7244.754985,306496
127,7244.754985,308921
128,7244.754985,311334
129,7244.754985,313750
130,7244.754985,316159
131,7244.754985,318573
132,7244.754985,320982
133,7244.754985,323403
134,7244.754985,325826
135,7244.754985,328244
136,7244.754985,330661
137,7244.754985,333084
138,7244.754985,335508
139,7244.754985,337924
140,7244.754985,340342
141,7244.754985,342764
142,7244.754985,345198
143,7244.754985,347623
144,7244.754985,350051
145,7244.754985,352481
146,7244.754985,354907
147,7244.754985,357337
148,7244.754985,359776
149,7244.754985,362204
150,7244.754985,364639
151,7244.754985,367071
152,7244.754985,369501
153,7244.754985,371935
154,7244.754985,374370
155,7244.754985,376798
156,7244.754985,379218
157,7244.754985,381637
158,7244.754985,384066
159,7244.754985,386500
160,7244.754985,388925
161,7244.754985,391353
162,7244.754985,393774
163,7244.754985,396196
164,7244.754985,398616
165,7244.754985,401038
166,7244.754985,403464
167,7244.754985,405887
168,7244.754985,408305
169,7244.754985,410719
170,7244.754985,413135
171,7244.754985,415568
172,7244.754985,417993
173,7244.754985,420415
174,7244.754985,422854
175,7244.754985,425287
176,7244.754985,427716
177,7244.754985,430138
178,7244.754985,432557
179,7244.754985,434984
180,7244.754985,437409
181,7244.754985,439838
182,7244.754985,442255
183,7244.754985,444674
184,7244.754985,447092
185,7244.754985,449505
186,7244.754985,451913
187,7244.754985,454328
188,7244.754985,456742
189,7244.754985,459153
190,7244.754985,461572
191,7244.754985,463997
192,7244.754985,466423
193,7244.754985,468844
194,7244.754985,471272
195,7244.754985,473695
196,7244.754985,476118
197,7244.754985,478549
198,7244.754985,480965
199,7244.754985,483387
200,7244.754985,485805
201,7244.754985,488227
202,7244.754985,490648
203,7244.754985,493065
204,7244.754985,495488
205,7244.754985,497907
206,7244.754985,500333
207,7244.754985,502758
208,7244.754985,505180
209,7244.754985,507601
210,7244.754985,510027
211,7244.754985,512444
212,7244.754985,514865
213,7244.754985,517284
214,7244.754985,519704
215,7244.754985,522125
216,7244.754985,524549
217,7244.754985,526965
218,7244.754985,529386
219,7244.754985,531810
220,7244.754985,534240
221,7244.754985,536682
222,7244.754985,539129
223,7244.754985,541562
224,7244.754985,543986
225,7244.754985,546416
226,7244.754985,548840
227,7244.754985,551264
228,7244.754985,553690
229,7244.754985,556120
230,7244.754985,558540
231,7244.754985,560960
232,7244.754985,563387
233,7244.754985,565819
234,7244.754985,568250
235,7244.754985,570665
236,7244.754985,573083
237,7244.754985,575499
238,7244.754985,577911
239,7244.754985,580326
240,7244.754985,582744
241,7244.754985,585170
242,7244.754985,587600
243,7244.754985,590021
244,7244.754985,592440
245,7244.754985,594860
246,7244.754985,597282
247,7244.754985,599705
248,7244.754985,602128
249,7244.754985,604551
250,7244.754985,606961
251,7244.754985,609376
252,7244.754985,611794
253,7244.754985,614215
254,7244.754985,616642
255,7244.754985,619066
256,7244.754985,621484
257,7244.754985,623915
258,7244.754985,626344
259,7244.754985,628773
260,7244.754985,631198
261,7244.754985,633620
262,7244.754985,636052
263,7244.754985,638479
264,7244.754985,640896
265,7244.754985,643313
266,7244.754985,645744
267,7244.754985,648174
268,7244.754985,650598
269,7244.754985,653019
270,7244.754985,655441
271,7244.754985,657867
272,7244.754985,660304
273,7244.754985,662744
274,7244.754985,665177
275,7244.754985,667600
276,7244.754985,670032
277,7244.754985,672470
278,7244.754985,674903
279,7244.754985,677330
280,7244.754985,679752
281,7244.754985,682170
282,7244.754985,684592
283,7244.754985,687012
284,7244.754985,689436
285,7244.754985,691859
286,7244.754985,694289
287,7244.754985,696720
288,7244.754985,699156
289,7244.754985,701581
290,7244.754985,704006
291,7244.754985,706426
292,7244.754985,708843
293,7244.754985,711278
294,7244.754985,713711
295,7244.754985,716130
296,7244.754985,718548
297,7244.754985,720971
298,7244.754985,723398
7244.754985,1.838649
1,7255.169938,2376
2,7249.666904,5023
3,7245.045959,7670
4,7244.884650,10317
5,7244.782536,12959
6,7244.754985,15596
7,7244.754985,18214
8,7244.754985,20825
9,7244.754985,23371
10,7244.754985,25914
11,7244.754985,28415
12,7244.754985,30895
13,7244.754985,33339
14,7244.754985,35779
15,7244.754985,38209
16,7244.754985,40642
17,7244.754985,43060
18,7244.754985,45473
19,7244.754985,47888
20,7244.754985,50304
21,7244.754985,52718
22,7244.754985,55128
23,7244.754985,57544
24,7244.754985,59963
25,7244.754985,62384
26,7244.754985,64797
27,7244.754985,67214
28,7244.754985,69625
29,7244.754985,72036
30,7244.754985,74444
31,7244.754985,76855
32,7244.754985,79266
33,7244.754985,81686
34,7244.754985,84107
35,7244.754985,86537
36,7244.754985,88959
37,7244.754985,91379
38,7244.754985,93800
39,7244.754985,96219
40,7244.754985,98634
41,7244.754985,101048
42,7244.754985,103456
43,7244.754985,105872
44,7244.754985,108283
45,7244.754985,110699
46,7244.754985,113115
47,7244.754985,115532
48,7244.754985,117944
49,7244.754985,120361
50,7244.754985,122778
51,7244.754985,125191
52,7244.754985,127609
53,7244.754985,130027
54,7244.754985,132445
55,7244.754985,134863
56,7244.754985,137291
57,7244.754985,139721
58,7244.754985,142143
59,7244.754985,144559
60,7244.754985,146976
61,7244.754985,149386
62,7244.754985,151799
63,7244.754985,154223
64,7244.754985,156639
65,7244.754985,159054
66,7244.754985,161471
67,7244.754985,163891
68,7244.754985,166305
69,7244.754985,168716
70,7244.754985,171131
71,7244.754985,173541
72,7244.754985,175954
73,7244.754985,178372
74,7244.754985,180786
75,7244.754985,183202
76,7244.754985,185619
77,7244.754985,188036
78,7244.754985,190457
79,7244.754985,192875
80,7244.754985,195285
81,7244.754985,197700
82,7244.754985,200114
83,7244.754985,202529
84,7244.754985,204943
85,7244.754985,207365
86,7244.754985,209789
87,7244.754985,212213
88,7244.754985,214632
89,7244.754985,217043
90,7244.754985,219456
91,7244.754985,221874
92,7244.754985,224300
93,7244.754985,226714
94,7244.754985,229118
95,7244.754985,231531
96,7244.754985,233942
97,7244.754985,236356
98,7244.754985,238768
99,7244.754985,241188
100,7244.754985,243608
101,7244.754985,246029
102,7244.754985,248445
103,7244.754985,250861
104,7244.754985,253277
105,7244.754985,255695
106,7244.754985,258118
107,7244.754985,260539
108,7244.754985,262961
109,7244.754985,265382
110,7244.754985,267801
111,7244.754985,270218
112,7244.754985,272636
113,7244.754985,275059
114,7244.754985,277474
115,7244.754985,279887
116,7244.754985,282299
117,7244.754985,284712
118,7244.754985,287135
119,7244.754985,289552
120,7244.754985,291968
121,7244.754985,294383
122,7244.754985,296800
123,7244.754985,299221
124,7244.754985,301641
125,7244.754985,304058
126,7244.754985,306475
127,7244.754985,308893
128,7244.754985,311306
129,7244.754985,313711
130,7244.754985,316123
131,7244.754985,318541
132,7244.754985,320955
133,7244.754985,323371
134,7244.754985,325791
135,7244.754985,328208
136,7244.754985,330626
137,7244.754985,333040
138,7244.754985,335454
139,7244.754985,337873
140,7244.754985,340291
141,7244.754985,342722
142,7244.754985,345153
143,7244.754985,347575
144,7244.754985,349999
145,7244.754985,352413
146,7244.754985,354821
147,7244.754985,357233
148,7244.754985,359652
149,7244.754985,362075
150,7244.754985,364508
151,7244.754985,366935
152,7244.754985,369342
153,7244.754985,371750
154,7244.754985,374163
155,7244.754985,376568
156,7244.754985,378982
157,7244.754985,381399
158,7244.754985,383817
159,7244.754985,386237
160,7244.754985,388661
161,7244.754985,391082
162,7244.754985,393502
163,7244.754985,395929
164,7244.754985,398346
165,7244.754985,400764
166,7244.754985,403182
167,7244.754985,405592
168,7244.754985,408006
169,7244.754985,410424
170,7244.754985,412837
171,7244.754985,415247
172,7244.754985,417664
173,7244.754985,420082
174,7244.754985,422499
175,7244.754985,424921
176,7244.754985,427341
177,7244.754985,429761
178,7244.754985,432190
179,7244.754985,434618
180,7244.754985,437038
181,7244.754985,439455
182,7244.754985,441871
183,7244.754985,444285
184,7244.754985,446705
185,7244.754985,449118
186,7244.754985,451534
187,7244.754985,453949
188,7244.754985,456365
189,7244.754985,458782
190,7244.754985,461200
191,7244.754985,463619
192,7244.754985,466030
193,7244.754985,468450
194,7244.754985,470865
195,7244.754985,473277
196,7244.754985,475690
197,7244.754985,478108
198,7244.754985,480524
199,7244.754985,482950
200,7244.754985,485377
201,7244.754985,487803
202,7244.754985,490224
203,7244.754985,492638
204,7244.754985,495051
205,7244.754985,497476
206,7244.754985,499894
207,7244.754985,502319
208,7244.754985,504751
209,7244.754985,507177
210,7244.754985,509595
211,7244.754985,512016
212,7244.754985,514430
213,7244.754985,516842
214,7244.754985,519260
215,7244.754985,521677
216,7244.754985,524093
217,7244.754985,526512
218,7244.754985,528927
219,7244.754985,531335
220,7244.754985,533744
221,7244.754985,536154
222,7244.754985,538571
223,7244.754985,540995
224,7244.754985,543414
225,7244.754985,545827
226,7244.754985,548247
227,7244.754985,550665
228,7244.754985,553084
229,7244.754985,555511
230,7244.754985,557928
231,7244.754985,560352
232,7244.754985,562766
233,7244.754985,565193
234,7244.754985,567618
235,7244.754985,570039
236,7244.754985,572456
237,7244.754985,574874
238,7244.754985,577302
239,7244.754985,579718
240,7244.754985,582133
241,7244.754985,584553
242,7244.754985,586966
243,7244.754985,589382
244,7244.754985,591801
245,7244.754985,594222
246,7244.754985,596645
247,7244.754985,599061
248,7244.754985,601476
249,7244.754985,603882
250,7244.754985,606297
251,7244.754985,608716
252,7244.754985,611134
253,7244.754985,613554
254,7244.754985,615978
255,7244.754985,618400
256,7244.754985,620816
257,7244.754985,623226
258,7244.754985,625639
259,7244.754985,628056
260,7244.754985,630467
261,7244.754985,632875
262,7244.754985,635291
263,7244.754985,637707
264,7244.754985,640120
265,7244.754985,642538
266,7244.754985,644969
267,7244.754985,647398
268,7244.754985,649815
269,7244.754985,652229
270,7244.754985,654647
271,7244.754985,657067
272,7244.754985,659484
273,7244.754985,661907
274,7244.754985,664323
275,7244.754985,666731
276,7244.754985,669143
277,7244.754985,671553
278,7244.754985,673966
279,7244.754985,676381
280,7244.754985,678801
281,7244.754985,681213
282,7244.754985,683619
283,7244.754985,686032
284,7244.754985,688444
285,7244.754985,690849
286,7244.754985,693267
287,7244.754985,695687
288,7244.754985,698107
289,7244.754985,700526
290,7244.754985,702939
291,7244.754985,705360
292,7244.754985,707778
293,7244.754985,710196
294,7244.754985,712614
295,7244.754985,715034
296,7244.754985,717444
297,7244.754985,719854
298,7244.754985,722277
299,7244.754985,724699
7244.754985,1.857570
1,7255.728417,2376
2,7250.505183,5001
3,7245.197610,7626
4,7244.995446,10249
5,7244.782536,12868
6,7244.754985,15480
7,7244.754985,18088
8,7244.754985,20675
9,7244.754985,23214
10,7244.754985,25712
11,7244.754985,28187
12,7244.754985,30620
13,7244.754985,33054
14,7244.754985,35477
15,7244.754985,37901
16,7244.754985,40312
17,7244.754985,42720
18,7244.754985,45136
19,7244.754985,47549
20,7244.754985,49962
21,7244.754985,52380
22,7244.754985,54797
23,7244.754985,57215
24,7244.754985,59622
25,7244.754985,62028
26,7244.754985,64439
27,7244.754985,66850
28,7244.754985,69258
29,7244.754985,71666
30,7244.754985,74078
31,7244.754985,76486
32,7244.754985,78894
33,7244.754985,81306
34,7244.754985,83722
35,7244.754985,86148
36,7244.754985,88562
37,7244.754985,90972
38,7244.754985,93383
39,7244.754985,95793
40,7244.754985,98200
41,7244.754985,100606
42,7244.754985,103021
43,7244.754985,105430
44,7244.754985,107840
45,7244.754985,110246
46,7244.754985,112655
47,7244.754985,115064
48,7244.754985,117468
49,7244.754985,119881
50,7244.754985,122297
51,7244.754985,124722
52,7244.754985,127138
53,7244.754985,129562
54,7244.754985,131984
55,7244.754985,134402
56,7244.754985,136818
57,7244.754985,139232
58,7244.754985,141646
59,7244.754985,144071
60,7244.754985,146489
61,7244.754985,148906
62,7244.754985,151322
63,7244.754985,153738
64,7244.754985,156159
65,7244.754985,158567
66,7244.754985,160973
67,7244.754985,163391
68,7244.754985,165812
69,7244.754985,168229
70,7244.754985,170648
71,7244.754985,173061
72,7244.754985,175475
73,7244.754985,177886
74,7244.754985,180300
75,7244.754985,182710
76,7244.754985,185122
77,7244.754985,187538
78,7244.754985,189953
79,7244.754985,192365
80,7244.754985,194781
81,7244.754985,197193
82,7244.754985,199600
83,7244.754985,202009
84,7244.754985,204426
85,7244.754985,206845
86,7244.754985,209265
87,7244.754985,211684
88,7244.754985,214100
89,7244.754985,216514
90,7244.754985,218946
91,7244.754985,221374
92,7244.754985,223802
93,7244.754985,226231
94,7244.754985,228661
95,7244.754985,231093
96,7244.754985,233516
97,7244.754985,235932
98,7244.754985,238353
99,7244.754985,240767
100,7244.754985,243182
101,7244.754985,245601
102,7244.754985,248011
103,7244.754985,250424
104,7244.754985,252836
105,7244.754985,255250
106,7244.754985,257663
107,7244.754985,260073
108,7244.754985,262480
109,7244.754985,264894
110,7244.754985,267303
111,7244.754985,269716
112,7244.754985,272130
113,7244.754985,274544
114,7244.754985,276952
115,7244.754985,279364
116,7244.754985,281778
117,7244.754985,284197
118,7244.754985,286612
119,7244.754985,289022
120,7244.754985,291438
121,7244.754985,293861
122,7244.754985,296286
123,7244.754985,298697
124,7244.754985,301118
125,7244.754985,303539
126,7244.754985,305958
127,7244.754985,308377
128,7244.754985,310794
129,7244.754985,313199
130,7244.754985,315611
131,7244.754985,318027
132,7244.754985,320447
133,7244.754985,322857
134,7244.754985,325277
135,7244.754985,327693
136,7244.754985,330113
137,7244.754985,332533
138,7244.754985,334944
139,7244.754985,337350
140,7244.754985,339757
141,7244.754985,342177
142,7244.754985,344605
143,7244.754985,347030
144,7244.754985,349459
145,7244.754985,351879
146,7244.754985,354293
147,7244.754985,356708
148,7244.754985,359126
149,7244.754985,361536
150,7244.754985,363950
151,7244.754985,366365
152,7244.754985,368781
153,7244.754985,371187
154,7244.754985,373603
155,7244.754985,376021
156,7244.754985,378441
157,7244.754985,380862
158,7244.754985,383269
159,7244.754985,385678
160,7244.754985,388093
161,7244.754985,390502
162,7244.754985,392918
163,7244.754985,395326
164,7244.754985,397736
165,7244.754985,400148
166,7244.754985,402555
167,7244.754985,404975
168,7244.754985,407388
169,7244.754985,409803
170,7244.754985,412212
171,7244.754985,414619
172,7244.754985,417027
173,7244.754985,419425
174,7244.754985,421833
175,7244.754985,424244
176,7244.754985,426660
177,7244.754985,429071
178,7244.754985,431488
179,7244.754985,433896
180,7244.754985,436306
181,7244.754985,438721
182,7244.754985,441134
183,7244.754985,443546
184,7244.754985,445958
185,7244.754985,448363
186,7244.754985,450777
187,7244.754985,453194
188,7244.754985,455606
189,7244.754985,458009
190,7244.754985,460425
191,7244.754985,462842
192,7244.754985,465251
193,7244.754985,467670
194,7244.754985,470087
195,7244.754985,472508
196,7244.754985,474928
197,7244.754985,477354
198,7244.754985,479775
199,7244.754985,482193
200,7244.754985,484606
201,7244.754985,487021
202,7244.754985,489438
203,7244.754985,491847
204,7244.754985,494262
205,7244.754985,496673
206,7244.754985,499082
207,7244.754985,501492
208,7244.754985,503907
209,7244.754985,506319
210,7244.754985,508737
211,7244.754985,511154
212,7244.754985,513566
213,7244.754985,515975
214,7244.754985,518386
215,7244.754985,520798
216,7244.754985,523210
217,7244.754985,525616
218,7244.754985,528025
219,7244.754985,530437
220,7244.754985,532844
221,7244.754985,535255
222,7244.754985,537671
223,7244.754985,540090
224,7244.754985,542510
225,7244.754985,544925
226,7244.754985,547345
227,7244.754985,549766
228,7244.754985,552182
229,7244.754985,554592
230,7244.754985,557004
231,7244.754985,559425
232,7244.754985,561841
233,7244.754985,564260
234,7244.754985,566670
235,7244.754985,569089
236,7244.754985,571501
237,7244.754985,573914
238,7244.754985,576323
239,7244.754985,578743
240,7244.754985,581165
241,7244.754985,583588
242,7244.754985,586012
243,7244.754985,588427
244,7244.754985,590840
245,7244.754985,593260
246,7244.754985,595678
247,7244.754985,598102
248,7244.754985,600523
249,7244.754985,602938
250,7244.754985,605354
251,7244.754985,607769
252,7244.754985,610180
253,7244.754985,612586
254,7244.754985,614998
255,7244.754985,617411
256,7244.754985,619821
257,7244.754985,622237
258,7244.754985,624647
259,7244.754985,627049
260,7244.754985,629450
261,7244.754985,631862
262,7244.754985,634276
263,7244.754985,636682
264,7244.754985,639088
265,7244.754985,641499
266,7244.754985,643907
267,7244.754985,646318
268,7244.754985,648733
269,7244.754985,651155
270,7244.754985,653582
271,7244.754985,655997
272,7244.754985,658420
273,7244.754985,660847
274,7244.754985,663269
275,7244.754985,665688
276,7244.754985,668105
277,7244.754985,670522
278,7244.754985,672939
279,7244.754985,675356
280,7244.754985,677772
281,7244.754985,680187
282,7244.754985,682611
283,7244.754985,685033
284,7244.754985,687452
285,7244.754985,689870
286,7244.754985,692290
287,7244.754985,694711
288,7244.754985,697130
289,7244.754985,699555
290,7244.754985,701973
291,7244.754985,704389
292,7244.754985,706801
293,7244.754985,709220
294,7244.754985,711637
295,7244.754985,714063
296,7244.754985,716481
297,7244.754985,718898
298,7244.754985,721317
299,7244.754985,723735
7244.754985,1.893412
1,7252.132909,2376
2,7247.213811,5002
3,7245.197610,7628
4,7245.045959,10253
5,7244.782536,12870
6,7244.754985,15482
7,7244.754985,18093
8,7244.754985,20646
9,7244.754985,23180
10,7244.754985,25644
11,7244.754985,28108
12,7244.754985,30558
13,7244.754985,33002
14,7244.754985,35437
15,7244.754985,37870
16,7244.754985,40295
17,7244.754985,42718
18,7244.754985,45140
19,7244.754985,47560
20,7244.754985,49975
21,7244.754985,52398
22,7244.754985,54817
23,7244.754985,57232
24,7244.754985,59644
25,7244.754985,62052
26,7244.754985,64462
27,7244.754985,66873
28,7244.754985,69282
29,7244.754985,71692
30,7244.754985,74100
31,7244.754985,76507
32,7244.754985,78919
33,7244.754985,81335
34,7244.754985,83753
35,7244.754985,86168
36,7244.754985,88580
37,7244.754985,90999
38,7244.754985,93418
39,7244.754985,95836
40,7244.754985,98251
41,7244.754985,100666
42,7244.754985,103080
43,7244.754985,105499
44,7244.754985,107914
45,7244.754985,110333
46,7244.754985,112749
47,7244.754985,115157
48,7244.754985,117564
49,7244.754985,119975
50,7244.754985,122385
51,7244.754985,124799
52,7244.754985,127217
53,7244.754985,129633
54,7244.754985,132060
55,7244.754985,134475
56,7244.754985,136884
57,7244.754985,139300
58,7244.754985,141722
59,7244.754985,144139
60,7244.754985,146552
61,7244.754985,148963
62,7244.754985,151378
63,7244.754985,153793
64,7244.754985,156206
65,7244.754985,158618
66,7244.754985,161033
67,7244.754985,163452
68,7244.754985,165867
69,7244.754985,168274
70,7244.754985,170699
71,7244.754985,173122
72,7244.754985,175548
73,7244.754985,177972
74,7244.754985,180387
75,7244.754985,182800
76,7244.754985,185210
77,7244.754985,187627
78,7244.754985,190047
79,7244.754985,192463
80,7244.754985,194876
81,7244.754985,197299
82,7244.754985,199719
83,7244.754985,202140
84,7244.754985,204550
85,7244.754985,206967
86,7244.754985,209383
87,7244.754985,211810
88,7244.754985,214234
89,7244.754985,216652
90,7244.754985,219067
91,7244.754985,221480
92,7244.754985,223888
93,7244.754985,226304
94,7244.754985,228712
95,7244.754985,231122
96,7244.754985,233532
97,7244.754985,235950
98,7244.754985,238365
99,7244.754985,240772
100,7244.754985,243185
101,7244.754985,245602
102,7244.754985,248015
103,7244.754985,250424
104,7244.754985,252833
105,7244.754985,255241
106,7244.754985,257644
107,7244.754985,260052
108,7244.754985,262466
109,7244.754985,264879
110,7244.754985,267288
111,7244.754985,269698
112,7244.754985,272112
113,7244.754985,274527
114,7244.754985,276944
115,7244.754985,279361
116,7244.754985,281777
117,7244.754985,284192
118,7244.754985,286607
119,7244.754985,289027
120,7244.754985,291442
121,7244.754985,293855
122,7244.754985,296277
123,7244.754985,298688
124,7244.754985,301101
125,7244.754985,303508
126,7244.754985,305918
127,7244.754985,308330
128,7244.754985,310738
129,7244.754985,313154
130,7244.754985,315576
131,7244.754985,317990
132,7244.754985,320406
133,7244.754985,322824
134,7244.754985,325250
135,7244.754985,327666
136,7244.754985,330081
137,7244.754985,332500
138,7244.754985,334926
139,7244.754985,337347
140,7244.754985,339765
141,7244.754985,342181
142,7244.754985,344589
143,7244.754985,346997
144,7244.754985,349411
145,7244.754985,351832
146,7244.754985,354244
147,7244.754985,356657
148,7244.754985,359071
149,7244.754985,361486
150,7244.754985,363888
151,7244.754985,366288
152,7244.754985,368700
153,7244.754985,371109
154,7244.754985,373511
155,7244.754985,375920
156,7244.754985,378337
157,7244.754985,380751
158,7244.754985,383158
159,7244.754985,385569
160,7244.754985,387987
161,7244.754985,390404
162,7244.754985,392814
163,7244.754985,395227
164,7244.754985,397640
165,7244.754985,400062
166,7244.754985,402485
167,7244.754985,404910
168,7244.754985,407323
169,7244.754985,409745
170,7244.754985,412158
171,7244.754985,414570
172,7244.754985,416985
173,7244.754985,419409
174,7244.754985,421823
175,7244.754985,424244
176,7244.754985,426659
177,7244.754985,429075
178,7244.754985,431485
179,7244.754985,433893
180,7244.754985,436301
181,7244.754985,438710
182,7244.754985,441128
183,7244.754985,443542
184,7244.754985,445952
185,7244.754985,448367
186,7244.754985,450785
187,7244.754985,453207
188,7244.754985,455623
189,7244.754985,458036
190,7244.754985,460445
191,7244.754985,462854
192,7244.754985,465259
193,7244.754985,467668
194,7244.754985,470083
195,7244.754985,472498
196,7244.754985,474910
197,7244.754985,477331
198,7244.754985,479742
199,7244.754985,482156
200,7244.754985,484582
201,7244.754985,487003
202,7244.754985,489418
203,7244.754985,491836
204,7244.754985,494251
205,7244.754985,496664
206,7244.754985,499078
207,7244.754985,501496
208,7244.754985,503914
209,7244.754985,506336
210,7244.754985,508752
211,7244.754985,511165
212,7244.754985,513572
213,7244.754985,515989
214,7244.754985,518406
215,7244.754985,520820
216,7244.754985,523239
217,7244.754985,525655
218,7244.754985,528066
219,7244.754985,530486
220,7244.754985,532909
221,7244.754985,535328
222,7244.754985,537748
223,7244.754985,540169
224,7244.754985,542580
225,7244.754985,544992
226,7244.754985,547399
227,7244.754985,549816
228,7244.754985,552234
229,7244.754985,554644
230,7244.754985,557061
231,7244.754985,559475
232,7244.754985,561881
233,7244.754985,564292
234,7244.754985,566701
235,7244.754985,569127
236,7244.754985,571542
237,7244.754985,573963
238,7244.754985,576379
239,7244.754985,578790
240,7244.754985,581208
241,7244.754985,583619
242,7244.754985,586034
243,7244.754985,588450
244,7244.754985,590865
245,7244.754985,593287
246,7244.754985,595714
247,7244.754985,598124
248,7244.754985,600538
249,7244.754985,602943
250,7244.754985,605349
251,7244.754985,607756
252,7244.754985,610173
253,7244.754985,612592
254,7244.754985,615007
255,7244.754985,617425
256,7244.754985,619840
257,7244.754985,622252
258,7244.754985,624671
259,7244.754985,627096
260,7244.754985,629516
261,7244.754985,631930
262,7244.754985,634346
263,7244.754985,636757
264,7244.754985,639172
265,7244.754985,641587
266,7244.754985,644001
267,7244.754985,646413
268,7244.754985,648833
269,7244.754985,651255
270,7244.754985,653681
271,7244.754985,656105
272,7244.754985,658517
273,7244.754985,660943
274,7244.754985,663376
275,7244.754985,665798
276,7244.754985,668212
277,7244.754985,670626
278,7244.754985,673043
279,7244.754985,675463
280,7244.754985,677895
281,7244.754985,680317
282,7244.754985,682737
283,7244.754985,685161
284,7244.754985,687576
285,7244.754985,689992
286,7244.754985,692406
287,7244.754985,694817
288,7244.754985,697228
289,7244.754985,699642
290,7244.754985,702068
291,7244.754985,704492
292,7244.754985,706911
293,7244.754985,709319
294,7244.754985,711727
295,7244.754985,714138
296,7244.754985,716548
297,7244.754985,718957
298,7244.754985,721361
299,7244.754985,723771
7244.754985,1.843008
1,7253.618866,2376
2,7253.618866,5008
3,7245.170693,7640
4,7244.964371,10272
5,7244.782536,12898
6,7244.782536,15518
7,7244.782536,18129
8,7244.754985,20714
9,7244.754985,23263
10,7244.754985,25766
11,7244.754985,28230
12,7244.754985,30678
13,7244.754985,33096
14,7244.754985,35508
15,7244.754985,37930
16,7244.754985,40345
17,7244.754985,42757
18,7244.754985,45168
19,7244.754985,47581
20,7244.754985,49999
21,7244.754985,52410
22,7244.754985,54807
23,7244.754985,57213
24,7244.754985,59630
25,7244.754985,62043
26,7244.754985,64461
27,7244.754985,66867
28,7244.754985,69274
29,7244.754985,71681
30,7244.754985,74101
31,7244.754985,76518
32,7244.754985,78927
33,7244.754985,81337
34,7244.754985,83749
35,7244.754985,86159
36,7244.754985,88567
37,7244.754985,90977
38,7244.754985,93381
39,7244.754985,95787
40,7244.754985,98201
41,7244.754985,100617
42,7244.754985,103034
43,7244.754985,105451
44,7244.754985,107862
45,7244.754985,110281
46,7244.754985,112695
47,7244.754985,115102
48,7244.754985,117514
49,7244.754985,119927
50,7244.754985,122348
51,7244.754985,124772
52,7244.754985,127200
53,7244.754985,129622
54,7244.754985,132051
55,7244.754985,134463
56,7244.754985,136872
57,7244.754985,139287
58,7244.754985,141693
59,7244.754985,144100
60,7244.754985,146508
61,7244.754985,148921
62,7244.754985,151326
63,7244.754985,153735
64,7244.754985,156145
65,7244.754985,158554
66,7244.754985,160967
67,7244.754985,163379
68,7244.754985,165791
69,7244.754985,168210
70,7244.754985,170631
71,7244.754985,173037
72,7244.754985,175442
73,7244.754985,177852
74,7244.754985,180259
75,7244.754985,182682
76,7244.754985,185101
77,7244.754985,187511
78,7244.754985,189923
79,7244.754985,192335
80,7244.754985,194743
81,7244.754985,197158
82,7244.754985,199578
83,7244.754985,201997
84,7244.754985,204412
85,7244.754985,206825
86,7244.754985,209238
87,7244.754985,211663
88,7244.754985,214070
89,7244.754985,216478
90,7244.754985,218889
91,7244.754985,221303
92,7244.754985,223711
93,7244.754985,226122
94,7244.754985,228528
95,7244.754985,230940
96,7244.754985,233352
97,7244.754985,235764
98,7244.754985,238169
99,7244.754985,240581
100,7244.754985,242991
101,7244.754985,245403
102,7244.754985,247814
103,7244.754985,250219
104,7244.754985,252625
105,7244.754985,255037
106,7244.754985,257452
107,7244.754985,259878
108,7244.754985,262297
109,7244.754985,264713
110,7244.754985,267128
111,7244.754985,269542
112,7244.754985,271949
113,7244.754985,274358
114,7244.754985,276767
115,7244.754985,279179
116,7244.754985,281587
117,7244.754985,283992
118,7244.754985,286400
119,7244.754985,288818
120,7244.754985,291236
121,7244.754985,293643
122,7244.754985,296051
123,7244.754985,298461
124,7244.754985,300868
125,7244.754985,303276
126,7244.754985,305691
127,7244.754985,308103
128,7244.754985,310520
129,7244.754985,312932
130,7244.754985,315347
131,7244.754985,317766
132,7244.754985,320180
133,7244.754985,322594
134,7244.754985,325001
135,7244.754985,327408
136,7244.754985,329816
137,7244.754985,332237
138,7244.754985,334648
139,7244.754985,337064
140,7244.754985,339465
141,7244.754985,341866
142,7244.754985,344270
143,7244.754985,346671
144,7244.754985,349076
145,7244.754985,351480
146,7244.754985,353886
147,7244.754985,356290
