150,5541.643141,398102
151,5541.643141,400731
152,5541.643141,403381
153,5541.643141,406015
154,5541.643141,408639
155,5541.643141,411287
156,5541.643141,413927
157,5541.643141,416562
158,5541.643141,419183
159,5541.643141,421810
160,5541.643141,424454
161,5541.643141,427103
162,5541.643141,429740
163,5541.643141,432377
164,5541.643141,435011
165,5541.643141,437641
166,5541.643141,440254
167,5541.643141,442872
168,5541.643141,445503
169,5541.643141,448151
170,5541.643141,450798
171,5541.643141,453431
172,5541.643141,456062
173,5541.643141,458678
174,5541.643141,461300
175,5541.643141,463936
176,5541.643141,466558
177,5541.643141,469195
178,5541.643141,471824
179,5541.643141,474450
180,5541.643141,477080
181,5541.643141,479715
182,5541.643141,482348
183,5541.643141,484989
184,5541.643141,487616
185,5541.643141,490237
186,5541.643141,492855
187,5541.643141,495477
188,5541.643141,498097
189,5541.643141,500732
190,5541.643141,503343
191,5541.643141,505985
192,5541.643141,508623
193,5541.643141,511271
194,5541.643141,513906
195,5541.643141,516554
196,5541.643141,519200
197,5541.643141,521842
198,5541.643141,524486
199,5541.643141,527131
200,5541.643141,529781
201,5541.643141,532414
202,5541.643141,535057
203,5541.643141,537698
204,5541.643141,540343
205,5541.643141,542984
206,5541.643141,545618
207,5541.643141,548264
208,5541.643141,550907
209,5541.643141,553543
210,5541.643141,556187
211,5541.643141,558832
212,5541.643141,561457
213,5541.643141,564089
214,5541.643141,566720
215,5541.643141,569348
216,5541.643141,571979
217,5541.643141,574612
218,5541.643141,577246
219,5541.643141,579876
220,5541.643141,582526
221,5541.643141,585150
222,5541.643141,587781
223,5541.643141,590425
224,5541.643141,593074
225,5541.643141,595725
226,5541.643141,598368
227,5541.643141,601015
228,5541.643141,603647
229,5541.643141,606280
230,5541.643141,608928
231,5541.643141,611564
232,5541.643141,614210
233,5541.643141,616842
234,5541.643141,619474
235,5541.643141,622109
236,5541.643141,624746
237,5541.643141,627387
238,5541.643141,630027
239,5541.643141,632665
240,5541.643141,635310
241,5541.643141,637956
242,5541.643141,640609
243,5541.643141,643256
244,5541.643141,645903
245,5541.643141,648557
246,5541.643141,651205
247,5541.643141,653853
248,5541.643141,656498
249,5541.643141,659139
250,5541.643141,661781
251,5541.643141,664432
252,5541.643141,667069
253,5541.643141,669702
254,5541.643141,672341
255,5541.643141,674992
256,5541.643141,677637
257,5541.643141,680280
258,5541.643141,682931
259,5541.643141,685579
260,5541.643141,688228
261,5541.643141,690869
262,5541.643141,693531
263,5541.643141,696178
264,5541.643141,698822
265,5541.643141,701470
266,5541.643141,704115
267,5541.643141,706746
268,5541.643141,709379
269,5541.643141,712018
270,5541.643141,714646
271,5541.643141,717276
272,5541.643141,719899
273,5541.643141,722529
274,5541.643141,725154
275,5541.643141,727777
276,5541.643141,730399
277,5541.643141,733019
278,5541.643141,735627
279,5541.643141,738243
280,5541.643141,740854
281,5541.643141,743457
282,5541.643141,746085
5541.643141,3.784474
1,5543.243651,2376
2,5543.243651,5016
3,5543.243651,7656
4,5542.375446,10296
5,5542.178395,12936
6,5542.178395,15576
7,5542.178395,18214
8,5542.178395,20854
9,5542.178395,23493
10,5542.178395,26133
11,5542.178395,28773
12,5542.178395,31411
13,5542.178395,34049
14,5542.178395,36686
15,5542.178395,39325
16,5542.178395,41963
17,5542.178395,44602
18,5542.178395,47241
19,5542.178395,49881
20,5542.178395,52521
21,5542.178395,55160
22,5542.178395,57800
23,5542.178395,60440
24,5542.178395,63079
25,5542.178395,65718
26,5542.178395,68356
27,5542.178395,70995
28,5542.178395,73634
29,5542.178395,76273
30,5542.178395,78911
31,5542.178395,81549
32,5542.178395,84188
33,5542.178395,86827
34,5542.178395,89467
35,5542.178395,92105
36,5542.178395,94741
37,5542.178395,97379
38,5542.178395,100018
39,5542.178395,102655
40,5542.178395,105295
41,5542.178395,107934
42,5542.178395,110574
43,5542.178395,113212
44,5542.178395,115851
45,5542.178395,118490
46,5542.006459,121129
47,5542.006459,123767
48,5542.006459,126406
49,5541.981627,129045
50,5541.981627,131683
51,5541.981627,134323
52,5541.981627,136963
53,5541.981627,139601
54,5541.981627,142239
55,5541.981627,144879
56,5541.981627,147516
57,5541.981627,150151
58,5541.981627,152788
59,5541.981627,155427
60,5541.981627,158066
61,5541.981627,160704
62,5541.981627,163340
63,5541.981627,165975
64,5541.981627,168609
65,5541.830576,171240
66,5541.830576,173877
67,5541.830576,176509
68,5541.830576,179143
69,5541.830576,181778
70,5541.830576,184418
71,5541.830576,187053
72,5541.830576,189681
73,5541.830576,192315
74,5541.830576,194950
75,5541.830576,197585
76,5541.830576,200221
77,5541.830576,202856
78,5541.830576,205491
79,5541.830576,208121
80,5541.830576,210755
81,5541.830576,213383
82,5541.830576,216013
83,5541.647565,218647
84,5541.647565,221281
85,5541.647565,223917
86,5541.647565,226545
87,5541.647565,229170
88,5541.647565,231798
89,5541.647565,234420
90,5541.647565,237042
91,5541.647565,239670
92,5541.647565,242302
93,5541.647565,244930
94,5541.647565,247552
95,5541.647565,250177
96,5541.647565,252805
97,5541.647565,255432
98,5541.647565,258051
99,5541.647565,260678
100,5541.647565,263310
101,5541.647565,265943
102,5541.647565,268579
103,5541.647565,271216
104,5541.647565,273849
105,5541.647565,276470
106,5541.647565,279099
107,5541.647565,281727
108,5541.647565,284360
109,5541.647565,286996
110,5541.647565,289634
111,5541.647565,292272
112,5541.647565,294906
113,5541.647565,297538
114,5541.647565,300173
115,5541.647565,302810
116,5541.647565,305446
117,5541.647565,308078
118,5541.647565,310708
119,5541.647565,313347
120,5541.647565,315984
121,5541.647565,318621
122,5541.647565,321253
123,5541.647565,323883
124,5541.647565,326518
125,5541.647565,329149
126,5541.647565,331778
127,5541.647565,334403
128,5541.647565,337031
129,5541.647565,339652
130,5541.647565,342274
131,5541.647565,344910
132,5541.647565,347537
133,5541.647565,350163
134,5541.647565,352791
135,5541.647565,355425
136,5541.647565,358058
137,5541.647565,360695
138,5541.647565,363327
139,5541.647565,365966
140,5541.647565,368603
141,5541.647565,371239
142,5541.647565,373872
143,5541.647565,376497
144,5541.647565,379121
145,5541.647565,381753
146,5541.647565,384383
147,5541.647565,387015
148,5541.647565,389642
149,5541.647565,392271
150,5541.647565,394894
151,5541.647565,397523
152,5541.647565,400155
153,5541.647565,402770
154,5541.647565,405396
155,5541.647565,408017
156,5541.647565,410635
157,5541.647565,413267
158,5541.647565,415894
159,5541.647565,418519
160,5541.647565,421139
161,5541.647565,423763
162,5541.647565,426388
163,5541.647565,429016
164,5541.647565,431641
165,5541.647565,434261
166,5541.647565,436891
167,5541.647565,439513
168,5541.647565,442147
169,5541.647565,444780
170,5541.647565,447412
171,5541.647565,450035
172,5541.647565,452661
173,5541.647565,455284
174,5541.647565,457915
175,5541.647565,460540
176,5541.647565,463159
177,5541.647565,465780
178,5541.647565,468383
179,5541.647565,470999
180,5541.647565,473609
181,5541.643141,476222
182,5541.643141,478836
183,5541.643141,481448
184,5541.643141,484051
185,5541.643141,486654
186,5541.643141,489252
187,5541.643141,491875
188,5541.643141,494497
189,5541.643141,497121
190,5541.643141,499739
191,5541.643141,502352
192,5541.643141,504965
193,5541.643141,507572
194,5541.643141,510171
195,5541.643141,512771
196,5541.643141,515363
197,5541.643141,517961
198,5541.643141,520581
199,5541.643141,523188
200,5541.643141,525794
201,5541.643141,528415
202,5541.643141,531029
203,5541.643141,533646
204,5541.643141,536254
205,5541.643141,538866
206,5541.643141,541465
207,5541.643141,544066
208,5541.643141,546654
209,5541.643141,549250
210,5541.643141,551844
211,5541.643141,554439
212,5541.643141,557044
213,5541.643141,559641
214,5541.643141,562229
215,5541.643141,564829
216,5541.643141,567417
217,5541.643141,569995
218,5541.643141,572585
219,5541.643141,575191
220,5541.643141,577805
221,5541.643141,580413
222,5541.643141,583025
223,5541.643141,585624
224,5541.643141,588211
225,5541.643141,590794
226,5541.643141,593370
227,5541.643141,595966
228,5541.643141,598573
229,5541.643141,601181
230,5541.643141,603789
231,5541.643141,606387
232,5541.643141,608979
233,5541.643141,611581
234,5541.643141,614196
235,5541.643141,616816
236,5541.643141,619437
237,5541.643141,622044
238,5541.643141,624655
239,5541.643141,627267
240,5541.643141,629881
241,5541.643141,632481
242,5541.643141,635076
243,5541.643141,637671
244,5541.643141,640260
245,5541.643141,642864
246,5541.643141,645471
247,5541.643141,648081
248,5541.643141,650693
249,5541.643141,653298
250,5541.643141,655911
251,5541.643141,658526
252,5541.643141,661146
253,5541.643141,663756
254,5541.643141,666357
255,5541.643141,668958
256,5541.643141,671578
257,5541.643141,674195
258,5541.643141,676808
259,5541.643141,679424
260,5541.643141,682038
261,5541.643141,684657
262,5541.643141,687274
263,5541.643141,689886
264,5541.643141,692498
265,5541.643141,695111
266,5541.643141,697711
267,5541.643141,700317
268,5541.643141,702924
269,5541.643141,705527
270,5541.643141,708136
271,5541.643141,710743
272,5541.643141,713348
273,5541.643141,715957
274,5541.643141,718551
275,5541.643141,721150
276,5541.643141,723749
277,5541.643141,726341
278,5541.643141,728920
279,5541.643141,731513
280,5541.643141,734114
281,5541.643141,736713
282,5541.643141,739309
283,5541.643141,741901
284,5541.643141,744474
5541.643141,3.791889
1,5544.939640,2376
2,5543.753028,5037
3,5542.445574,7698
4,5542.445574,10358
5,5542.182136,13017
6,5542.178440,15678
7,5542.178395,18337
8,5542.017875,20997
9,5542.017875,23658
10,5542.017875,26318
11,5542.017875,28976
12,5542.017875,31636
13,5542.017875,34297
14,5542.017875,36956
15,5542.017875,39617
16,5542.017875,42278
17,5542.017875,44939
18,5542.017875,47599
19,5542.017875,50260
20,5542.017875,52919
21,5542.017875,55579
22,5542.017875,58239
23,5542.017875,60899
24,5542.017875,63560
25,5542.017875,66219
26,5542.017875,68877
27,5542.017875,71535
28,5542.017875,74194
29,5542.017875,76854
30,5542.017875,79515
31,5542.017875,82171
32,5542.017875,84829
33,5542.017875,87488
34,5542.017875,90146
35,5542.017875,92803
36,5542.017875,95459
37,5542.017875,98116
38,5542.017875,100775
39,5542.017875,103433
40,5542.017875,106088
41,5542.017875,108747
42,5542.017875,111404
43,5542.017875,114057
44,5542.017875,116710
45,5541.830576,119365
46,5541.830576,122021
47,5541.830576,124677
48,5541.830576,127330
49,5541.735094,129979
50,5541.735094,132629
51,5541.735094,135279
52,5541.735094,137926
53,5541.735094,140577
54,5541.735094,143229
55,5541.735094,145883
56,5541.735094,148536
57,5541.735094,151183
58,5541.735094,153834
59,5541.735094,156484
60,5541.735094,159128
61,5541.735094,161772
62,5541.735094,164420
63,5541.735094,167070
64,5541.735094,169719
65,5541.735094,172364
66,5541.735094,175013
67,5541.735094,177654
68,5541.735094,180306
69,5541.735094,182954
70,5541.735094,185598
71,5541.647565,188238
72,5541.647565,190883
73,5541.647565,193526
74,5541.647565,196177
75,5541.647565,198827
76,5541.647565,201462
77,5541.647565,204102
78,5541.647565,206737
79,5541.647565,209383
80,5541.647565,212023
81,5541.647565,214662
82,5541.647565,217307
83,5541.647565,219954
84,5541.647565,222587
85,5541.647565,225224
86,5541.647565,227867
87,5541.647565,230508
88,5541.647565,233138
89,5541.647565,235761
90,5541.647565,238374
91,5541.647565,241008
92,5541.647565,243641
93,5541.647565,246275
94,5541.647565,248913
95,5541.647565,251543
96,5541.647565,254176
97,5541.647565,256801
98,5541.647565,259420
99,5541.647565,262039
100,5541.647565,264655
101,5541.647565,267260
102,5541.647565,269851
103,5541.647565,272443
104,5541.647565,275060
105,5541.647565,277663
106,5541.647565,280257
107,5541.647565,282854
108,5541.647565,285457
109,5541.647565,288047
110,5541.647565,290644
111,5541.647565,293244
112,5541.647565,295837
113,5541.647565,298430
114,5541.647565,301013
115,5541.647565,303601
116,5541.647565,306188
117,5541.647565,308791
118,5541.647565,311380
119,5541.647565,313988
120,5541.647565,316582
121,5541.647565,319184
122,5541.647565,321779
123,5541.647565,324383
124,5541.647565,326983
125,5541.647565,329587
126,5541.647565,332205
127,5541.647565,334810
128,5541.647565,337416
129,5541.647565,340032
130,5541.647565,342655
131,5541.647565,345276
132,5541.647565,347884
133,5541.647565,350515
134,5541.647565,353142
135,5541.647565,355761
136,5541.647565,358387
137,5541.647565,361015
138,5541.647565,363635
139,5541.647565,366264
140,5541.647565,368872
141,5541.647565,371470
142,5541.647565,374072
143,5541.647565,376681
144,5541.647565,379298
145,5541.647565,381915
146,5541.647565,384534
147,5541.647565,387145
148,5541.647565,389753
149,5541.647565,392355
150,5541.647565,394969
151,5541.647565,397594
152,5541.647565,400217
153,5541.647565,402835
154,5541.647565,405442
155,5541.647565,408055
156,5541.647565,410647
157,5541.647565,413272
158,5541.647565,415874
159,5541.647565,418474
160,5541.647565,421081
161,5541.647565,423694
162,5541.647565,426298
163,5541.647565,428906
164,5541.647565,431513
165,5541.647565,434137
166,5541.647565,436762
167,5541.647565,439380
168,5541.647565,441992
169,5541.647565,444606
170,5541.647565,447214
171,5541.647565,449830
172,5541.647565,452453
173,5541.647565,455068
174,5541.647565,457694
175,5541.647565,460301
176,5541.647565,462911
177,5541.647565,465522
178,5541.647565,468138
179,5541.647565,470762
180,5541.647565,473386
181,5541.647565,476006
182,5541.647565,478624
183,5541.647565,481254
184,5541.647565,483885
185,5541.647565,486506
186,5541.647565,489127
187,5541.647565,491734
188,5541.647565,494334
189,5541.647565,496936
190,5541.647565,499523
191,5541.647565,502113
192,5541.647565,504711
193,5541.647565,507317
194,5541.647565,509921
195,5541.647565,512521
196,5541.647565,515111
197,5541.647565,517699
198,5541.647565,520295
199,5541.647565,522877
200,5541.647565,525452
201,5541.647565,528032
202,5541.647565,530634
203,5541.647565,533216
204,5541.647565,535805
205,5541.647565,538392
206,5541.647565,540980
207,5541.647565,543585
208,5541.647565,546190
209,5541.647565,548791
210,5541.647565,551397
211,5541.647565,553999
212,5541.647565,556605
213,5541.647565,559212
214,5541.647565,561813
215,5541.647565,564421
216,5541.647565,567036
217,5541.647565,569639
218,5541.647565,572244
219,5541.647565,574856
220,5541.647565,577466
221,5541.647565,580086
222,5541.647565,582701
223,5541.647565,585323
224,5541.647565,587944
225,5541.647565,590556
226,5541.647565,593165
227,5541.647565,595770
228,5541.647565,598385
229,5541.647565,601004
230,5541.647565,603619
231,5541.647565,606215
232,5541.647565,608830
233,5541.647565,611427
234,5541.647565,614025
235,5541.647565,616622
236,5541.647565,619217
237,5541.647565,621829
238,5541.647565,624445
239,5541.647565,627044
240,5541.647565,629663
241,5541.647565,632279
242,5541.647565,634892
243,5541.647565,637505
244,5541.647565,640116
245,5541.647565,642702
246,5541.647565,645301
247,5541.647565,647892
248,5541.647565,650496
249,5541.647565,653093
250,5541.647565,655680
251,5541.647565,658282
252,5541.647565,660878
253,5541.647565,663482
254,5541.647565,666082
255,5541.647565,668677
256,5541.647565,671277
257,5541.647565,673881
258,5541.647565,676476
259,5541.647565,679072
260,5541.647565,681671
261,5541.647565,684257
262,5541.647565,686855
263,5541.647565,689453
264,5541.647565,692046
265,5541.647565,694638
266,5541.647565,697226
267,5541.647565,699813
268,5541.647565,702410
269,5541.647565,705011
270,5541.647565,707624
271,5541.647565,710231
272,5541.647565,712823
273,5541.647565,715428
274,5541.647565,718044
275,5541.647565,720643
276,5541.647565,723234
277,5541.647565,725852
278,5541.647565,728451
279,5541.647565,731044
280,5541.647565,733654
281,5541.647565,736246
282,5541.647565,738850
283,5541.647565,741467
284,5541.647565,744074
5541.647565,3.743245
1,5545.049749,2376
2,5545.049749,5034
3,5542.324547,7692
4,5542.182136,10350
5,5542.182136,13007
6,5542.182136,15665
7,5542.178395,18321
8,5542.178395,20978
9,5542.178395,23635
10,5542.178395,26290
11,5542.178395,28948
12,5542.178395,31604
13,5542.178395,34261
14,5542.178395,36917
15,5542.178395,39571
16,5542.178395,42227
17,5542.178395,44885
18,5542.177402,47540
19,5542.177402,50194
20,5542.177402,52847
21,5541.929235,55502
22,5541.929235,58148
23,5541.929235,60799
24,5541.929235,63449
25,5541.929235,66106
26,5541.929235,68759
27,5541.829390,71400
28,5541.829390,74053
29,5541.829390,76698
30,5541.829390,79345
31,5541.829390,81986
32,5541.829390,84632
33,5541.829390,87268
34,5541.829390,89905
35,5541.829390,92532
36,5541.829390,95141
37,5541.829390,97749
38,5541.829390,100384
39,5541.829390,103016
40,5541.829390,105640
41,5541.829390,108275
42,5541.829390,110902
43,5541.829390,113544
44,5541.829390,116181
45,5541.829390,118821
46,5541.679102,121451
47,5541.679102,124084
48,5541.679102,126714
49,5541.679102,129347
50,5541.679102,131981
51,5541.679102,134604
52,5541.679102,137233
53,5541.679102,139869
54,5541.679102,142500
55,5541.679102,145132
56,5541.679102,147766
57,5541.679102,150402
58,5541.679102,153033
59,5541.679102,155664
60,5541.679102,158276
61,5541.679102,160885
62,5541.679102,163503
63,5541.679102,166133
64,5541.679102,168755
65,5541.679102,171392
66,5541.679102,174025
67,5541.679102,176646
68,5541.679102,179273
69,5541.679102,181889
70,5541.679102,184511
71,5541.679102,187131
72,5541.679102,189762
73,5541.679102,192385
74,5541.679102,194999
75,5541.679102,197620
76,5541.679102,200243
77,5541.679102,202855
78,5541.679102,205473
79,5541.679102,208093
80,5541.679102,210709
81,5541.679102,213328
82,5541.679102,215940
83,5541.679102,218553
84,5541.679102,221144
85,5541.679102,223750
86,5541.679102,226337
87,5541.679102,228932
88,5541.679102,231528
89,5541.679102,234119
90,5541.679102,236717
91,5541.679102,239312
92,5541.679102,241891
93,5541.679102,244483
94,5541.679102,247074
95,5541.679102,249663
96,5541.679102,252259
97,5541.679102,254851
98,5541.679102,257440
99,5541.679102,260016
100,5541.679102,262595
101,5541.679102,265179
102,5541.679102,267779
103,5541.679102,270377
104,5541.679102,272973
105,5541.679102,275586
106,5541.679102,278203
107,5541.679102,280806
108,5541.679102,283401
109,5541.679102,285991
110,5541.679102,288593
111,5541.679102,291192
112,5541.679102,293795
113,5541.679102,296394
114,5541.679102,298987
115,5541.679102,301592
116,5541.679102,304200
117,5541.679102,306805
118,5541.679102,309410
119,5541.679102,312022
120,5541.679102,314640
121,5541.679102,317257
122,5541.679102,319866
123,5541.679102,322487
124,5541.679102,325110
125,5541.679102,327714
126,5541.679102,330320
127,5541.679102,332940
128,5541.679102,335555
129,5541.679102,338161
130,5541.679102,340746
131,5541.679102,343340
132,5541.679102,345928
133,5541.679102,348515
134,5541.679102,351101
135,5541.679102,353691
136,5541.679102,356287
137,5541.679102,358882
138,5541.679102,361476
139,5541.679102,364075
140,5541.679102,366694
141,5541.679102,369304
142,5541.679102,371906
143,5541.679102,374515
144,5541.679102,377130
145,5541.679102,379738
146,5541.679102,382347
147,5541.679102,384937
148,5541.679102,387548
149,5541.679102,390144
150,5541.679102,392752
151,5541.679102,395358
152,5541.679102,397975
153,5541.679102,400585
154,5541.679102,403200
155,5541.679102,405813
156,5541.679102,408418
157,5541.679102,411013
158,5541.679102,413623
159,5541.679102,416223
160,5541.679102,418830
161,5541.679102,421426
162,5541.679102,424023
163,5541.679102,426632
164,5541.679102,429242
165,5541.679102,431847
166,5541.679102,434460
167,5541.679102,437058
168,5541.679102,439672
169,5541.679102,442276
170,5541.679102,444887
171,5541.679102,447503
172,5541.679102,450110
173,5541.679102,452709
174,5541.679102,455323
175,5541.679102,457926
176,5541.679102,460531
177,5541.679102,463146
178,5541.679102,465749
179,5541.679102,468334
180,5541.679102,470920
181,5541.679102,473499
182,5541.679102,476083
183,5541.679102,478684
184,5541.679102,481284
185,5541.679102,483877
186,5541.679102,486461
187,5541.679102,489055
188,5541.679102,491654
189,5541.679102,494241
190,5541.679102,496811
191,5541.679102,499394
192,5541.679102,501974
193,5541.679102,504579
194,5541.679102,507173
195,5541.679102,509765
196,5541.679102,512369
197,5541.679102,514969
198,5541.679102,517564
199,5541.679102,520154
200,5541.679102,522745
201,5541.679102,525334
202,5541.679102,527926
203,5541.679102,530527
204,5541.679102,533124
205,5541.679102,535722
206,5541.679102,538318
207,5541.679102,540922
208,5541.679102,543511
209,5541.679102,546088
210,5541.679102,548657
211,5541.679102,551239
212,5541.679102,553829
213,5541.679102,556404
214,5541.679102,558979
215,5541.679102,561544
216,5541.679102,564116
217,5541.679102,566691
218,5541.679102,569267
219,5541.679102,571850
220,5541.679102,574445
221,5541.679102,577047
222,5541.679102,579638
223,5541.679102,582239
224,5541.679102,584863
225,5541.679102,587484
226,5541.679102,590097
227,5541.679102,592713
228,5541.679102,595331
229,5541.679102,597961
230,5541.679102,600568
231,5541.679102,603191
232,5541.679102,605820
233,5541.679102,608464
234,5541.679102,611098
235,5541.679102,613723
236,5541.679102,616348
237,5541.679102,618968
238,5541.679102,621592
239,5541.679102,624215
240,5541.679102,626838
241,5541.679102,629460
242,5541.679102,632094
243,5541.679102,634723
244,5541.679102,637354
245,5541.679102,639974
246,5541.679102,642584
247,5541.679102,645190
248,5541.679102,647789
249,5541.679102,650389
250,5541.679102,653008
251,5541.679102,655612
252,5541.679102,658223
253,5541.679102,660834
254,5541.679102,663436
255,5541.679102,666051
256,5541.679102,668663
257,5541.679102,671268
258,5541.679102,673857
259,5541.679102,676467
260,5541.679102,679064
261,5541.679102,681646
262,5541.679102,684245
263,5541.679102,686839
264,5541.679102,689434
265,5541.679102,692040
266,5541.679102,694658
267,5541.679102,697269
268,5541.679102,699881
269,5541.679102,702491
270,5541.679102,705091
271,5541.679102,707684
272,5541.679102,710312
273,5541.679102,712934
274,5541.679102,715539
275,5541.679102,718149
276,5541.679102,720753
277,5541.679102,723330
278,5541.679102,725927
279,5541.679102,728542
280,5541.679102,731146
281,5541.679102,733769
282,5541.679102,736374
283,5541.679102,738983
284,5541.679102,741591
285,5541.679102,744200
5541.679102,3.800881
1,5543.836083,2376
2,5543.836083,5000
3,5542.182136,7624
4,5542.178395,10248
5,5542.178395,12872
6,5542.178395,15496
7,5542.178395,18120
8,5542.178395,20741
9,5542.178395,23365
10,5542.178395,25989
11,5542.178395,28612
12,5542.178395,31235
13,5542.178395,33858
14,5542.178395,36482
15,5542.178395,39105
16,5542.140198,41728
17,5542.140198,44350
18,5542.140198,46973
19,5542.140198,49596
20,5542.140198,52219
21,5542.140198,54839
22,5541.875283,57459
23,5541.875283,60081
24,5541.875283,62705
25,5541.875283,65329
26,5541.875283,67952
27,5541.875283,70576
28,5541.875283,73194
29,5541.875283,75815
30,5541.875283,78437
31,5541.875283,81060
32,5541.875283,83684
33,5541.875283,86305
34,5541.875283,88925
35,5541.875283,91548
36,5541.875283,94169
37,5541.875283,96792
38,5541.875283,99414
39,5541.875283,102032
40,5541.875283,104650
41,5541.875283,107260
42,5541.875283,109880
43,5541.875283,112492
44,5541.875283,115112
45,5541.875283,117733
46,5541.875283,120345
47,5541.875283,122963
48,5541.875283,125584
49,5541.875283,128199
50,5541.875283,130814
51,5541.838515,133431
52,5541.838515,136044
53,5541.838515,138652
54,5541.838515,141263
55,5541.838515,143874
56,5541.838515,146481
57,5541.838515,149080
58,5541.838515,151681
59,5541.838515,154276
60,5541.838515,156882
61,5541.838515,159489
62,5541.838515,162087
63,5541.838515,164679
64,5541.838515,167280
65,5541.838515,169877
66,5541.838515,172472
67,5541.838515,175067
68,5541.838515,177669
69,5541.838515,180270
70,5541.838515,182870
71,5541.838515,185470
72,5541.838515,188067
73,5541.838515,190660
74,5541.838515,193263
75,5541.838515,195864
76,5541.838515,198467
77,5541.838515,201072
78,5541.838515,203678
79,5541.838515,206271
80,5541.838515,208863
81,5541.838515,211459
82,5541.838515,214049
83,5541.838515,216647
84,5541.838515,219241
85,5541.838515,221840
86,5541.838515,224439
87,5541.838515,227022
88,5541.838515,229615
89,5541.838515,232208
90,5541.838515,234802
91,5541.838515,237397
92,5541.830576,239986
93,5541.830576,242588
94,5541.830576,245193
95,5541.830576,247788
96,5541.830576,250380
97,5541.830576,252972
98,5541.830576,255557
99,5541.830576,258134
100,5541.830576,260726
101,5541.830576,263312
102,5541.830576,265900
103,5541.830576,268484
104,5541.830576,271074
105,5541.830576,273666
106,5541.830576,276260
107,5541.830576,278849
108,5541.830576,281426
109,5541.830576,283994
110,5541.830576,286564
111,5541.830576,289143
112,5541.830576,291726
113,5541.830576,294315
114,5541.830576,296898
115,5541.830576,299467
116,5541.830576,302042
117,5541.830576,304616
118,5541.830576,307187
119,5541.830576,309744
120,5541.830576,312297
121,5541.830576,314867
122,5541.830576,317440
123,5541.830576,320020
124,5541.830576,322587
125,5541.830576,325159
126,5541.830576,327729
127,5541.830576,330294
128,5541.830576,332851
129,5541.830576,335396
130,5541.830576,337953
131,5541.830576,340510
132,5541.830576,343059
133,5541.830576,345618
