135,5541.647565,351646
136,5541.647565,354194
137,5541.647565,356752
138,5541.647565,359314
139,5541.647565,361874
140,5541.647565,364427
141,5541.647565,367009
142,5541.647565,369588
143,5541.647565,372169
144,5541.647565,374736
145,5541.647565,377313
146,5541.647565,379880
147,5541.647565,382460
148,5541.647565,385033
149,5541.647565,387607
150,5541.647565,390192
151,5541.647565,392766
152,5541.647565,395344
153,5541.647565,397920
154,5541.647565,400493
155,5541.647565,403076
156,5541.647565,405661
157,5541.647565,408236
158,5541.647565,410805
159,5541.647565,413378
160,5541.647565,415962
161,5541.647565,418544
162,5541.647565,421122
163,5541.647565,423700
164,5541.647565,426272
165,5541.647565,428848
166,5541.647565,431408
167,5541.647565,433976
168,5541.647565,436541
169,5541.647565,439111
170,5541.647565,441687
171,5541.647565,444255
172,5541.647565,446832
173,5541.647565,449404
174,5541.647565,451979
175,5541.647565,454553
176,5541.647565,457122
177,5541.647565,459694
178,5541.647565,462274
179,5541.647565,464851
180,5541.647565,467420
181,5541.647565,469993
182,5541.647565,472580
183,5541.647565,475158
184,5541.647565,477726
185,5541.647565,480283
186,5541.647565,482846
187,5541.647565,485402
188,5541.647565,487969
189,5541.647565,490543
190,5541.647565,493118
191,5541.647565,495686
192,5541.647565,498257
193,5541.647565,500829
194,5541.647565,503406
195,5541.647565,505985
196,5541.647565,508570
197,5541.647565,511152
198,5541.647565,513731
199,5541.647565,516306
200,5541.647565,518876
201,5541.647565,521448
202,5541.647565,524002
203,5541.647565,526565
204,5541.647565,529131
205,5541.647565,531683
206,5541.647565,534225
207,5541.647565,536761
208,5541.647565,539298
209,5541.647565,541839
210,5541.647565,544380
211,5541.647565,546926
212,5541.647565,549476
213,5541.647565,552027
214,5541.647565,554577
215,5541.647565,557124
216,5541.647565,559687
217,5541.647565,562225
218,5541.647565,564779
219,5541.647565,567332
220,5541.647565,569867
221,5541.647565,572411
222,5541.647565,574960
223,5541.647565,577524
224,5541.647565,580095
225,5541.647565,582669
226,5541.647565,585251
227,5541.647565,587828
228,5541.647565,590416
229,5541.647565,593004
230,5541.647565,595599
231,5541.647565,598196
232,5541.647565,600795
233,5541.647565,603387
234,5541.647565,605971
235,5541.647565,608560
236,5541.647565,611138
237,5541.647565,613706
238,5541.647565,616266
239,5541.647565,618822
240,5541.647565,621372
241,5541.647565,623937
242,5541.647565,626491
243,5541.647565,629067
244,5541.647565,631635
245,5541.647565,634207
246,5541.647565,636780
247,5541.647565,639350
248,5541.647565,641919
249,5541.647565,644469
250,5541.647565,647031
251,5541.647565,649589
252,5541.647565,652161
253,5541.647565,654728
254,5541.647565,657286
255,5541.647565,659849
256,5541.647565,662421
257,5541.647565,664997
258,5541.647565,667577
259,5541.647565,670157
260,5541.647565,672741
261,5541.647565,675311
262,5541.647565,677896
263,5541.647565,680485
264,5541.647565,683069
265,5541.647565,685648
266,5541.647565,688237
267,5541.647565,690813
268,5541.647565,693397
269,5541.647565,695966
270,5541.647565,698550
271,5541.647565,701140
272,5541.647565,703714
273,5541.647565,706289
274,5541.647565,708864
275,5541.647565,711442
276,5541.647565,714017
277,5541.647565,716577
278,5541.647565,719144
279,5541.647565,721722
280,5541.647565,724293
281,5541.647565,726884
282,5541.647565,729470
283,5541.647565,732057
284,5541.647565,734650
285,5541.647565,737235
286,5541.647565,739848
287,5541.647565,742450
288,5541.647565,745053
5541.647565,3.882582
1,5542.682816,2376
2,5542.625693,5023
3,5542.182136,7670
4,5542.182136,10317
5,5542.182136,12963
6,5542.182136,15609
7,5542.182136,18253
8,5542.178395,20900
9,5542.178395,23547
10,5542.178395,26194
11,5542.178395,28841
12,5542.178395,31485
13,5542.178395,34131
14,5542.017875,36778
15,5542.017875,39425
16,5542.017875,42070
17,5542.017875,44716
18,5542.017875,47363
19,5541.981627,50008
20,5541.981627,52653
21,5541.981627,55299
22,5541.981627,57945
23,5541.929235,60590
24,5541.929235,63237
25,5541.929235,65883
26,5541.929235,68530
27,5541.929235,71173
28,5541.929235,73818
29,5541.832635,76461
30,5541.832635,79107
31,5541.832635,81751
32,5541.829390,84393
33,5541.829390,87038
34,5541.829390,89680
35,5541.829390,92322
36,5541.829390,94962
37,5541.829390,97592
38,5541.829390,100207
39,5541.829390,102840
40,5541.829390,105473
41,5541.829390,108098
42,5541.829390,110729
43,5541.735094,113372
44,5541.735094,116005
45,5541.735094,118642
46,5541.735094,121277
47,5541.735094,123911
48,5541.735094,126543
49,5541.735094,129171
50,5541.735094,131797
51,5541.735094,134423
52,5541.735094,137056
53,5541.735094,139688
54,5541.735094,142320
55,5541.735094,144940
56,5541.735094,147565
57,5541.735094,150187
58,5541.735094,152822
59,5541.735094,155447
60,5541.735094,158074
61,5541.735094,160708
62,5541.735094,163338
63,5541.735094,165967
64,5541.735094,168589
65,5541.735094,171212
66,5541.735094,173851
67,5541.735094,176473
68,5541.735094,179103
69,5541.735094,181737
70,5541.735094,184373
71,5541.735094,187010
72,5541.735094,189636
73,5541.735094,192270
74,5541.735094,194903
75,5541.735094,197530
76,5541.735094,200158
77,5541.735094,202789
78,5541.735094,205413
79,5541.735094,208042
80,5541.735094,210674
81,5541.735094,213296
82,5541.735094,215921
83,5541.735094,218527
84,5541.735094,221129
85,5541.735094,223734
86,5541.735094,226350
87,5541.735094,228977
88,5541.735094,231581
89,5541.735094,234190
90,5541.735094,236803
91,5541.735094,239417
92,5541.735094,242026
93,5541.735094,244638
94,5541.735094,247246
95,5541.735094,249867
96,5541.735094,252490
97,5541.735094,255115
98,5541.735094,257720
99,5541.735094,260329
100,5541.735094,262943
101,5541.735094,265543
102,5541.735094,268150
103,5541.735094,270766
104,5541.735094,273373
105,5541.735094,275984
106,5541.735094,278595
107,5541.735094,281209
108,5541.735094,283821
109,5541.647565,286439
110,5541.647565,289055
111,5541.647565,291662
112,5541.647565,294257
113,5541.647565,296855
114,5541.647565,299474
115,5541.647565,302082
116,5541.647565,304691
117,5541.647565,307281
118,5541.647565,309878
119,5541.647565,312479
120,5541.647565,315078
121,5541.647565,317676
122,5541.647565,320282
123,5541.647565,322878
124,5541.647565,325489
125,5541.647565,328097
126,5541.647565,330704
127,5541.647565,333314
128,5541.647565,335922
129,5541.647565,338536
130,5541.647565,341151
131,5541.647565,343781
132,5541.647565,346387
133,5541.647565,348986
134,5541.647565,351582
135,5541.647565,354209
136,5541.647565,356812
137,5541.647565,359413
138,5541.647565,362030
139,5541.647565,364643
140,5541.647565,367260
141,5541.647565,369884
142,5541.647565,372502
143,5541.647565,375120
144,5541.647565,377737
145,5541.647565,380353
146,5541.647565,382960
147,5541.647565,385567
148,5541.647565,388184
149,5541.647565,390788
150,5541.647565,393379
151,5541.647565,395963
152,5541.647565,398560
153,5541.647565,401140
154,5541.647565,403717
155,5541.647565,406281
156,5541.647565,408855
157,5541.647565,411429
158,5541.647565,413998
159,5541.647565,416581
160,5541.647565,419166
161,5541.647565,421769
162,5541.647565,424361
163,5541.647565,426946
164,5541.647565,429530
165,5541.647565,432114
166,5541.647565,434695
167,5541.647565,437288
168,5541.647565,439882
169,5541.647565,442476
170,5541.647565,445066
171,5541.647565,447654
172,5541.647565,450242
173,5541.647565,452839
174,5541.647565,455421
175,5541.647565,458008
176,5541.647565,460581
177,5541.647565,463153
178,5541.647565,465725
179,5541.647565,468298
180,5541.647565,470872
181,5541.647565,473447
182,5541.647565,476034
183,5541.647565,478625
184,5541.647565,481213
185,5541.647565,483804
186,5541.647565,486384
187,5541.647565,488962
188,5541.647565,491538
189,5541.647565,494113
190,5541.647565,496694
191,5541.647565,499265
192,5541.647565,501836
193,5541.647565,504400
194,5541.647565,506976
195,5541.647565,509544
196,5541.647565,512130
197,5541.647565,514706
198,5541.647565,517287
199,5541.647565,519870
200,5541.647565,522457
201,5541.647565,525036
202,5541.647565,527627
203,5541.647565,530210
204,5541.647565,532804
205,5541.647565,535383
206,5541.647565,537984
207,5541.647565,540586
208,5541.647565,543167
209,5541.647565,545766
210,5541.647565,548350
211,5541.647565,550937
212,5541.647565,553537
213,5541.647565,556134
214,5541.647565,558724
215,5541.647565,561308
216,5541.647565,563893
217,5541.647565,566482
218,5541.647565,569077
219,5541.647565,571680
220,5541.647565,574280
221,5541.647565,576883
222,5541.647565,579484
223,5541.647565,582080
224,5541.647565,584686
225,5541.647565,587291
226,5541.647565,589893
227,5541.647565,592502
228,5541.647565,595115
229,5541.647565,597724
230,5541.647565,600321
231,5541.647565,602929
232,5541.647565,605549
233,5541.647565,608155
234,5541.647565,610779
235,5541.647565,613398
236,5541.647565,616016
237,5541.647565,618633
238,5541.647565,621274
239,5541.647565,623899
240,5541.647565,626528
241,5541.647565,629151
242,5541.647565,631781
243,5541.647565,634397
244,5541.647565,637012
245,5541.647565,639625
246,5541.647565,642238
247,5541.647565,644843
248,5541.647565,647451
249,5541.647565,650055
250,5541.647565,652673
251,5541.647565,655292
252,5541.647565,657912
253,5541.647565,660522
254,5541.647565,663135
255,5541.647565,665747
256,5541.647565,668364
257,5541.647565,670969
258,5541.647565,673582
259,5541.647565,676181
260,5541.647565,678791
261,5541.647565,681404
262,5541.647565,684015
263,5541.647565,686628
264,5541.647565,689240
265,5541.647565,691868
266,5541.647565,694498
267,5541.647565,697124
268,5541.647565,699748
269,5541.647565,702359
270,5541.647565,704971
271,5541.647565,707590
272,5541.647565,710205
273,5541.647565,712818
274,5541.647565,715420
275,5541.647565,718030
276,5541.647565,720637
277,5541.647565,723242
278,5541.647565,725843
279,5541.647565,728440
280,5541.647565,731048
281,5541.647565,733672
282,5541.647565,736296
283,5541.647565,738923
284,5541.647565,741558
285,5541.647565,744188
5541.647565,3.852094
1,5542.509362,2376
2,5542.445574,5001
3,5542.182136,7626
4,5542.182136,10251
5,5542.182136,12873
6,5542.182136,15498
7,5542.178395,18122
8,5542.178395,20746
9,5542.178395,23369
10,5542.178395,25994
11,5542.178395,28618
12,5542.178395,31242
13,5542.178395,33866
14,5542.178395,36489
15,5542.178395,39114
16,5542.178395,41739
17,5542.178395,44364
18,5542.178395,46987
19,5542.178395,49611
20,5542.178395,52236
21,5542.178395,54861
22,5542.178395,57486
23,5542.178395,60110
24,5542.178395,62734
25,5541.929235,65359
26,5541.929235,67983
27,5541.929235,70607
28,5541.929235,73231
29,5541.929235,75855
30,5541.929235,78480
31,5541.929235,81104
32,5541.929235,83729
33,5541.929235,86351
34,5541.929235,88972
35,5541.929235,91596
36,5541.929235,94219
37,5541.929235,96842
38,5541.929235,99465
39,5541.929235,102087
40,5541.929235,104710
41,5541.929235,107334
42,5541.929235,109957
43,5541.929235,112581
44,5541.929235,115201
45,5541.929235,117824
46,5541.929235,120448
47,5541.929235,123070
48,5541.929235,125691
49,5541.929235,128308
50,5541.929235,130926
51,5541.929235,133542
52,5541.929235,136150
53,5541.929235,138773
54,5541.929235,141393
55,5541.929235,144009
56,5541.929235,146625
57,5541.929235,149237
58,5541.929235,151852
59,5541.929235,154464
60,5541.929235,157088
61,5541.929235,159706
62,5541.929235,162328
63,5541.929235,164952
64,5541.929235,167572
65,5541.929235,170196
66,5541.929235,172819
67,5541.929235,175444
68,5541.929235,178062
69,5541.929235,180677
70,5541.929235,183291
71,5541.647565,185907
72,5541.647565,188523
73,5541.647565,191137
74,5541.647565,193754
75,5541.647565,196376
76,5541.647565,198994
77,5541.647565,201605
78,5541.647565,204222
79,5541.647565,206844
80,5541.647565,209461
81,5541.647565,212077
82,5541.647565,214687
83,5541.647565,217308
84,5541.647565,219927
85,5541.647565,222547
86,5541.647565,225166
87,5541.647565,227781
88,5541.647565,230398
89,5541.647565,233003
90,5541.647565,235619
91,5541.647565,238230
92,5541.647565,240845
93,5541.643141,243460
94,5541.643141,246069
95,5541.643141,248691
96,5541.643141,251307
97,5541.643141,253924
98,5541.643141,256535
99,5541.643141,259142
100,5541.643141,261755
101,5541.643141,264363
102,5541.643141,266971
103,5541.643141,269573
104,5541.643141,272180
105,5541.643141,274779
106,5541.643141,277378
107,5541.643141,279968
108,5541.643141,282566
109,5541.643141,285168
110,5541.643141,287763
111,5541.643141,290376
112,5541.643141,292979
113,5541.643141,295579
114,5541.643141,298186
115,5541.643141,300800
116,5541.643141,303408
117,5541.643141,306012
118,5541.643141,308619
119,5541.643141,311221
120,5541.643141,313822
121,5541.643141,316429
122,5541.643141,319034
123,5541.643141,321635
124,5541.643141,324239
125,5541.643141,326843
126,5541.643141,329446
127,5541.643141,332038
128,5541.643141,334637
129,5541.643141,337242
130,5541.643141,339827
131,5541.643141,342407
132,5541.643141,344989
133,5541.643141,347581
134,5541.643141,350180
135,5541.643141,352766
136,5541.643141,355362
137,5541.643141,357959
138,5541.643141,360556
139,5541.643141,363148
140,5541.643141,365736
141,5541.643141,368324
142,5541.643141,370916
143,5541.643141,373502
144,5541.643141,376103
145,5541.643141,378716
146,5541.643141,381317
147,5541.643141,383922
148,5541.643141,386525
149,5541.643141,389125
150,5541.643141,391731
151,5541.643141,394334
152,5541.643141,396938
153,5541.643141,399553
154,5541.643141,402152
155,5541.643141,404758
156,5541.643141,407369
157,5541.643141,409969
158,5541.643141,412588
159,5541.643141,415209
160,5541.643141,417826
161,5541.643141,420442
162,5541.643141,423049
163,5541.643141,425672
164,5541.643141,428283
165,5541.643141,430895
166,5541.643141,433505
167,5541.643141,436105
168,5541.643141,438705
169,5541.643141,441306
170,5541.643141,443902
171,5541.643141,446495
172,5541.643141,449097
173,5541.643141,451702
174,5541.643141,454309
175,5541.643141,456913
176,5541.643141,459512
177,5541.643141,462122
178,5541.643141,464729
179,5541.643141,467337
180,5541.643141,469942
181,5541.643141,472544
182,5541.643141,475147
183,5541.643141,477749
184,5541.643141,480356
185,5541.643141,482957
186,5541.643141,485549
187,5541.643141,488149
188,5541.643141,490743
189,5541.643141,493328
190,5541.643141,495917
191,5541.643141,498491
192,5541.643141,501073
193,5541.643141,503657
194,5541.643141,506248
195,5541.643141,508833
196,5541.643141,511419
197,5541.643141,514013
198,5541.643141,516593
199,5541.643141,519175
200,5541.643141,521769
201,5541.643141,524373
202,5541.643141,526972
203,5541.643141,529569
204,5541.643141,532161
205,5541.643141,534757
206,5541.643141,537349
207,5541.643141,539947
208,5541.643141,542550
209,5541.643141,545153
210,5541.643141,547744
211,5541.643141,550336
212,5541.643141,552923
213,5541.643141,555518
214,5541.643141,558102
215,5541.643141,560687
216,5541.643141,563276
217,5541.643141,565874
218,5541.643141,568464
219,5541.643141,571061
220,5541.643141,573656
221,5541.643141,576250
222,5541.643141,578846
223,5541.643141,581457
224,5541.643141,584057
225,5541.643141,586660
226,5541.643141,589253
227,5541.643141,591853
228,5541.643141,594447
229,5541.643141,597049
230,5541.643141,599647
231,5541.643141,602249
232,5541.643141,604843
233,5541.643141,607443
234,5541.643141,610037
235,5541.643141,612635
236,5541.643141,615231
237,5541.643141,617826
238,5541.643141,620421
239,5541.643141,623023
240,5541.643141,625619
241,5541.643141,628205
242,5541.643141,630793
243,5541.643141,633379
244,5541.643141,635970
245,5541.643141,638547
246,5541.643141,641123
247,5541.643141,643711
248,5541.643141,646297
249,5541.643141,648881
250,5541.643141,651450
251,5541.643141,654042
252,5541.643141,656626
253,5541.643141,659224
254,5541.643141,661820
255,5541.643141,664419
256,5541.643141,667005
257,5541.643141,669603
258,5541.643141,672206
259,5541.643141,674808
260,5541.643141,677416
261,5541.643141,680013
262,5541.643141,682607
263,5541.643141,685203
264,5541.643141,687798
265,5541.643141,690390
266,5541.643141,692982
267,5541.643141,695582
268,5541.643141,698175
269,5541.643141,700769
270,5541.643141,703364
271,5541.643141,705968
272,5541.643141,708568
273,5541.643141,711165
274,5541.643141,713752
275,5541.643141,716321
276,5541.643141,718902
277,5541.643141,721485
278,5541.643141,724090
279,5541.643141,726686
280,5541.643141,729287
281,5541.643141,731885
282,5541.643141,734474
283,5541.643141,737061
284,5541.643141,739664
285,5541.643141,742263
286,5541.643141,744854
5541.643141,3.845098
1,5542.780071,2376
2,5542.625693,5002
3,5542.254025,7628
4,5542.182136,10254
5,5542.182136,12880
6,5542.182136,15506
7,5542.182136,18129
8,5542.182136,20755
9,5542.178395,23381
10,5542.178395,26007
11,5542.178395,28632
12,5542.178395,31258
13,5542.178395,33884
14,5542.178395,36507
15,5542.178395,39132
16,5542.178395,41758
17,5542.178395,44384
18,5542.178395,47010
19,5542.157691,49636
20,5542.157691,52261
21,5542.017875,54887
22,5542.017875,57507
23,5542.017875,60132
24,5542.017875,62755
25,5542.017875,65378
26,5542.017875,68002
27,5542.017875,70624
28,5542.017875,73247
29,5542.017875,75871
30,5542.017875,78496
31,5542.017875,81120
32,5542.006459,83744
33,5542.006459,86370
34,5542.006459,88993
35,5542.006459,91618
36,5542.006459,94243
37,5542.006459,96865
38,5542.006459,99481
39,5542.006459,102097
40,5542.006459,104721
41,5542.006459,107336
42,5542.006459,109951
43,5542.006459,112564
44,5541.929235,115183
45,5541.929235,117800
46,5541.929235,120416
47,5541.929235,123032
48,5541.929235,125655
49,5541.830576,128276
50,5541.830576,130891
51,5541.830576,133500
52,5541.830576,136121
53,5541.830576,138741
54,5541.830576,141351
55,5541.830576,143967
56,5541.830576,146583
57,5541.830576,149195
58,5541.830576,151803
59,5541.830576,154412
60,5541.830576,157025
61,5541.830576,159638
62,5541.830576,162253
63,5541.830576,164863
64,5541.830576,167472
65,5541.830576,170078
66,5541.830576,172678
67,5541.735094,175278
68,5541.735094,177885
69,5541.735094,180486
70,5541.735094,183078
71,5541.735094,185662
72,5541.735094,188258
73,5541.700558,190860
74,5541.700558,193465
75,5541.700558,196063
76,5541.700558,198672
77,5541.700558,201272
78,5541.700558,203869
79,5541.700558,206478
80,5541.700558,209092
81,5541.700558,211703
82,5541.700558,214310
83,5541.647565,216918
84,5541.647565,219529
85,5541.647565,222141
86,5541.647565,224755
87,5541.647565,227371
88,5541.647565,229981
89,5541.647565,232588
90,5541.647565,235198
91,5541.647565,237798
92,5541.647565,240393
93,5541.647565,242982
94,5541.647565,245573
95,5541.647565,248178
96,5541.647565,250791
97,5541.647565,253398
98,5541.647565,256005
99,5541.647565,258610
100,5541.647565,261215
101,5541.647565,263825
102,5541.647565,266433
103,5541.647565,269050
104,5541.647565,271670
105,5541.647565,274282
106,5541.647565,276898
107,5541.647565,279510
108,5541.647565,282124
109,5541.647565,284731
110,5541.647565,287349
111,5541.647565,289973
112,5541.647565,292596
113,5541.647565,295206
114,5541.647565,297822
115,5541.647565,300436
116,5541.647565,303053
117,5541.647565,305668
118,5541.647565,308285
119,5541.647565,310906
120,5541.647565,313521
121,5541.647565,316133
122,5541.647565,318745
123,5541.647565,321351
124,5541.647565,323949
125,5541.647565,326549
126,5541.647565,329159
127,5541.647565,331764
128,5541.647565,334368
129,5541.647565,336971
130,5541.647565,339574
131,5541.647565,342178
132,5541.647565,344786
133,5541.647565,347396
134,5541.647565,350004
135,5541.647565,352599
136,5541.647565,355200
137,5541.647565,357805
138,5541.647565,360410
139,5541.647565,363017
140,5541.647565,365620
141,5541.647565,368224
142,5541.647565,370835
143,5541.647565,373450
144,5541.647565,376059
145,5541.647565,378667
146,5541.647565,381283
147,5541.647565,383898
148,5541.647565,386499
149,5541.647565,389099
150,5541.647565,391695
151,5541.647565,394289
152,5541.647565,396877
153,5541.647565,399473
154,5541.647565,402071
155,5541.647565,404666
156,5541.647565,407261
157,5541.647565,409860
158,5541.647565,412459
159,5541.647565,415051
160,5541.647565,417641
161,5541.647565,420231
162,5541.647565,422815
163,5541.647565,425410
164,5541.647565,427990
165,5541.647565,430565
166,5541.647565,433132
167,5541.647565,435715
168,5541.647565,438301
169,5541.647565,440871
170,5541.647565,443454
171,5541.647565,446029
172,5541.647565,448589
173,5541.647565,451142
174,5541.647565,453697
175,5541.647565,456252
176,5541.647565,458807
177,5541.647565,461372
178,5541.647565,463935
179,5541.647565,466487
180,5541.647565,469052
181,5541.647565,471614
182,5541.647565,474200
183,5541.647565,476792
184,5541.647565,479369
185,5541.647565,481943
186,5541.647565,484510
187,5541.647565,487078
188,5541.647565,489632
189,5541.647565,492198
190,5541.647565,494765
191,5541.647565,497356
192,5541.647565,499945
193,5541.647565,502536
194,5541.647565,505140
195,5541.647565,507735
196,5541.647565,510337
197,5541.647565,512931
198,5541.647565,515523
199,5541.647565,518108
200,5541.647565,520700
201,5541.647565,523293
202,5541.647565,525882
203,5541.647565,528472
204,5541.647565,531066
205,5541.647565,533669
206,5541.647565,536272
207,5541.647565,538874
208,5541.647565,541476
209,5541.647565,544082
210,5541.647565,546675
211,5541.647565,549265
212,5541.647565,551849
213,5541.647565,554434
214,5541.647565,557027
215,5541.647565,559621
216,5541.647565,562228
217,5541.647565,564819
218,5541.647565,567409
219,5541.647565,570002
220,5541.647565,572600
221,5541.647565,575191
222,5541.647565,577781
223,5541.647565,580384
224,5541.647565,582978
225,5541.647565,585567
226,5541.647565,588149
227,5541.647565,590734
228,5541.647565,593313
229,5541.647565,595900
230,5541.647565,598473
231,5541.647565,601057
232,5541.647565,603656
233,5541.647565,606242
234,5541.647565,608822
235,5541.647565,611394
236,5541.647565,613980
237,5541.647565,616563
238,5541.647565,619142
239,5541.647565,621734
240,5541.647565,624312
241,5541.647565,626891
242,5541.647565,629486
243,5541.647565,632073
244,5541.647565,634672
245,5541.647565,637267
246,5541.647565,639860
247,5541.647565,642448
248,5541.647565,645036
249,5541.647565,647629
250,5541.647565,650213
251,5541.647565,652810
252,5541.647565,655385
253,5541.647565,657956
254,5541.647565,660532
255,5541.647565,663102
256,5541.647565,665673
257,5541.647565,668240
258,5541.647565,670819
259,5541.647565,673397
260,5541.647565,675965
261,5541.647565,678543
262,5541.647565,681116
263,5541.647565,683693
264,5541.647565,686267
265,5541.647565,688844
266,5541.647565,691418
267,5541.647565,693984
268,5541.647565,696557
269,5541.647565,699118
270,5541.647565,701691
271,5541.647565,704248
272,5541.647565,706819
273,5541.647565,709397
274,5541.647565,711958
275,5541.647565,714531
276,5541.647565,717108
277,5541.647565,719686
278,5541.647565,722255
279,5541.647565,724826
280,5541.647565,727406
281,5541.647565,729986
282,5541.647565,732566
283,5541.647565,735154
284,5541.647565,737741
285,5541.647565,740327
286,5541.647565,742921
287,5541.647565,745509
5541.647565,3.849420
1,5542.741669,2376
2,5542.445574,5008
3,5542.182136,7640
4,5542.182136,10271
5,5542.182136,12903
6,5542.182136,15535
7,5542.182136,18166
8,5542.178395,20798
9,5542.178395,23427
10,5542.099083,26059
11,5542.099083,28691
12,5542.073327,31322
13,5542.073327,33953
14,5542.073327,36583
15,5542.073327,39214
16,5542.073327,41843
17,5542.073327,44473
18,5542.073327,47103
19,5541.929235,49734
20,5541.929235,52362
21,5541.929235,54992
22,5541.929235,57624
23,5541.929235,60253
24,5541.929235,62882
25,5541.929235,65512
26,5541.929235,68143
27,5541.929235,70774
28,5541.929235,73405
29,5541.929235,76037
30,5541.929235,78666
31,5541.929235,81294
32,5541.929235,83922
33,5541.929235,86552
34,5541.929235,89183
35,5541.929235,91814
36,5541.832635,94445
37,5541.832635,97076
38,5541.832635,99707
39,5541.832635,102339
40,5541.832635,104971
41,5541.832635,107601
42,5541.832635,110233
43,5541.832635,112865
44,5541.832635,115496
45,5541.832635,118126
46,5541.832635,120757
47,5541.832635,123387
48,5541.832635,126019
49,5541.832635,128649
50,5541.832635,131281
51,5541.832635,133912
52,5541.832635,136543
53,5541.832635,139173
54,5541.832635,141802
55,5541.832635,144430
56,5541.832635,147061
57,5541.832635,149692
58,5541.832635,152321
59,5541.832635,154951
60,5541.832635,157582
61,5541.832635,160210
62,5541.832635,162840
63,5541.832635,165471
64,5541.832635,168102
65,5541.832635,170731
66,5541.832635,173362
67,5541.832635,175991
68,5541.832635,178616
69,5541.832635,181248
70,5541.832635,183879
71,5541.832635,186509
72,5541.832635,189137
73,5541.832635,191766
74,5541.832635,194397
75,5541.832635,197020
76,5541.832635,199644
77,5541.832635,202268
78,5541.832635,204891
79,5541.832635,207515
80,5541.647565,210135
81,5541.647565,212755
82,5541.647565,215375
83,5541.647565,218001
84,5541.647565,220620
85,5541.647565,223230
86,5541.647565,225834
87,5541.647565,228450
88,5541.647565,231067
89,5541.647565,233679
90,5541.647565,236300
91,5541.647565,238913
92,5541.647565,241521
93,5541.647565,244143
94,5541.647565,246762
95,5541.647565,249379
96,5541.647565,252005
97,5541.647565,254630
98,5541.647565,257252
99,5541.647565,259877
100,5541.647565,262502
101,5541.647565,265128
102,5541.647565,267758
103,5541.647565,270383
104,5541.647565,273002
105,5541.647565,275614
106,5541.647565,278238
107,5541.647565,280855
108,5541.647565,283467
109,5541.647565,286076
110,5541.647565,288696
111,5541.647565,291324
112,5541.647565,293940
113,5541.647565,296555
114,5541.647565,299179
115,5541.647565,301797
116,5541.647565,304416
117,5541.647565,307025
118,5541.647565,309630
119,5541.647565,312232
120,5541.647565,314830
121,5541.647565,317435
122,5541.647565,320040
123,5541.647565,322662
124,5541.647565,325272
125,5541.647565,327887
126,5541.647565,330501
127,5541.647565,333119
128,5541.647565,335727
129,5541.647565,338326
130,5541.647565,340942
131,5541.647565,343562
132,5541.647565,346165
133,5541.647565,348765
134,5541.647565,351368
135,5541.647565,353963
136,5541.647565,356575
137,5541.647565,359179
138,5541.647565,361786
139,5541.647565,364390
140,5541.647565,366985
141,5541.647565,369584
142,5541.647565,372193
143,5541.647565,374802
144,5541.647565,377408
145,5541.647565,380026
146,5541.647565,382652
147,5541.647565,385265
148,5541.647565,387869
149,5541.647565,390476
150,5541.647565,393080
151,5541.647565,395690
152,5541.647565,398309
153,5541.647565,400928
154,5541.647565,403548
155,5541.647565,406160
156,5541.647565,408777
157,5541.647565,411395
158,5541.647565,414013
159,5541.647565,416627
160,5541.647565,419249
161,5541.647565,421863
162,5541.647565,424479
163,5541.647565,427099
164,5541.647565,429718
165,5541.647565,432330
166,5541.647565,434940
167,5541.647565,437557
168,5541.647565,440170
169,5541.647565,442780
170,5541.647565,445392
171,5541.647565,448002
172,5541.647565,450614
173,5541.647565,453226
174,5541.647565,455849
175,5541.647565,458465
176,5541.647565,461071
177,5541.647565,463682
178,5541.647565,466295
179,5541.647565,468893
180,5541.647565,471510
181,5541.647565,474119
182,5541.647565,476722
183,5541.647565,479329
184,5541.647565,481941
185,5541.647565,484552
186,5541.647565,487166
187,5541.647565,489779
188,5541.647565,492395
189,5541.647565,495018
190,5541.647565,497636
191,5541.647565,500241
192,5541.647565,502846
193,5541.647565,505468
194,5541.647565,508077
195,5541.647565,510671
196,5541.647565,513286
197,5541.647565,515902
198,5541.647565,518516
199,5541.647565,521128
200,5541.647565,523741
201,5541.647565,526349
202,5541.647565,528967
203,5541.647565,531577
204,5541.647565,534178
205,5541.647565,536789
206,5541.647565,539396
207,5541.647565,542013
208,5541.647565,544621
209,5541.647565,547226
210,5541.647565,549826
211,5541.647565,552440
212,5541.647565,555056
213,5541.647565,557674
214,5541.647565,560286
215,5541.647565,562907
216,5541.647565,565522
217,5541.647565,568141
218,5541.647565,570754
219,5541.647565,573367
220,5541.647565,575981
221,5541.647565,578582
222,5541.647565,581182
223,5541.647565,583803
224,5541.647565,586423
225,5541.647565,589041
226,5541.647565,591663
227,5541.647565,594285
228,5541.647565,596904
229,5541.647565,599514
230,5541.647565,602133
231,5541.647565,604747
232,5541.647565,607359
233,5541.647565,609959
234,5541.647565,612567
235,5541.647565,615182
236,5541.647565,617801
237,5541.647565,620407
238,5541.647565,623017
239,5541.647565,625627
240,5541.647565,628232
241,5541.643141,630839
242,5541.643141,633455
243,5541.643141,636063
244,5541.643141,638666
245,5541.643141,641275
246,5541.643141,643870
247,5541.643141,646480
248,5541.643141,649088
249,5541.643141,651698
250,5541.643141,654309
251,5541.643141,656920
252,5541.643141,659526
253,5541.643141,662144
254,5541.643141,664762
255,5541.643141,667384
256,5541.643141,669997
