36,49356.899083,94214
37,49356.899083,96837
38,49356.899083,99459
39,49356.899083,102082
40,49356.899083,104706
41,49356.899083,107330
42,49356.899083,109954
43,49356.899083,112578
44,49356.899083,115202
45,49356.899083,117826
46,49356.899083,120450
47,49356.899083,123074
48,49356.899083,125697
49,49356.899083,128320
50,49356.899083,130944
51,49356.899083,133567
52,49356.899083,136191
53,49356.899083,138814
54,49356.899083,141438
55,49356.899083,144062
56,49356.899083,146686
57,49356.899083,149310
58,49356.899083,151934
59,49356.899083,154557
60,49356.899083,157180
61,49356.899083,159804
62,49356.899083,162428
63,49356.899083,165052
64,49356.899083,167676
65,49356.899083,170297
66,49356.899083,172921
67,49356.899083,175545
68,49356.899083,178169
69,49356.892908,180792
70,49356.892908,183416
71,49356.892908,186040
72,49356.892908,188662
73,49356.892908,191286
74,49356.892908,193910
75,49356.892908,196532
76,49356.892908,199155
77,49356.892908,201779
78,49356.892908,204402
79,49356.892908,207026
80,49356.892908,209649
81,49356.892908,212273
82,49356.892908,214896
83,49356.892908,217520
84,49356.892908,220144
85,49356.892908,222768
86,49356.892908,225392
87,49356.892908,228016
88,49356.892908,230640
89,49356.892908,233264
90,49356.892908,235888
91,49356.892908,238512
92,49356.892908,241136
93,49356.892908,243759
94,49356.892908,246383
95,49356.892908,249007
96,49356.892908,251631
97,49356.892908,254255
98,49356.892908,256879
99,49356.892908,259503
100,49356.892908,262127
101,49356.892908,264751
102,49356.892908,267375
103,49356.892908,269999
104,49356.892908,272623
105,49356.892908,275247
106,49356.892908,277871
107,49356.892908,280495
108,49356.892908,283118
109,49356.892908,285742
110,49356.892908,288365
111,49356.892908,290989
112,49356.892908,293613
113,49356.892908,296236
114,49356.892908,298860
115,49356.892908,301484
116,49356.892908,304108
117,49356.892908,306732
118,49356.892908,309356
119,49356.892908,311980
120,49356.892908,314604
121,49356.892908,317228
122,49356.892908,319852
123,49356.892908,322475
124,49356.892908,325099
125,49356.892908,327722
126,49356.892908,330346
127,49356.892908,332970
128,49356.892908,335593
129,49356.892908,338217
130,49356.892908,340840
131,49356.892908,343464
132,49356.892908,346087
133,49356.892908,348710
134,49356.892908,351334
135,49356.892908,353958
136,49356.892908,356582
137,49356.892908,359206
138,49356.892908,361830
139,49356.892908,364454
140,49356.892908,367078
141,49356.892908,369702
142,49356.892908,372326
143,49356.892908,374950
144,49356.892908,377574
145,49356.892908,380198
146,49356.892908,382822
147,49356.892908,385446
148,49356.892908,388070
149,49356.892908,390693
150,49356.892908,393317
151,49356.892908,395941
152,49356.892908,398565
153,49356.892908,401189
154,49356.892908,403813
155,49356.892908,406437
156,49356.892908,409060
157,49356.892908,411684
158,49356.892908,414308
159,49356.892908,416932
160,49356.892908,419556
161,49356.892908,422180
162,49356.892908,424804
163,49356.892908,427428
164,49356.892908,430052
165,49356.892908,432676
166,49356.892908,435300
167,49356.892908,437924
168,49356.892908,440548
169,49356.892908,443171
170,49356.892908,445795
171,49356.892908,448418
172,49356.892908,451042
173,49356.892908,453666
174,49356.892908,456290
175,49356.892908,458914
176,49356.892908,461537
177,49356.892908,464161
178,49356.892908,466785
179,49356.892908,469408
180,49356.892908,472032
181,49356.892908,474656
182,49356.892908,477280
183,49356.892908,479904
184,49356.892908,482528
185,49356.889911,485152
186,49356.889911,487776
187,49356.889911,490400
188,49356.889911,493024
189,49356.889911,495648
190,49356.889911,498272
191,49356.889911,500893
192,49356.889911,503517
193,49356.889911,506141
194,49356.889911,508765
195,49356.889911,511388
196,49356.889911,514012
197,49356.889911,516636
198,49356.889911,519260
199,49356.889911,521884
200,49356.889911,524508
201,49356.889911,527131
202,49356.889911,529755
203,49356.889911,532378
204,49356.889911,535002
205,49356.889911,537625
206,49356.889911,540249
207,49356.889911,542872
208,49356.889911,545495
209,49356.889911,548119
210,49356.889911,550743
211,49356.889911,553367
212,49356.889911,555990
213,49356.889911,558614
214,49356.889911,561238
215,49356.889911,563861
216,49356.889911,566485
217,49356.889911,569109
218,49356.889911,571733
219,49356.889911,574357
220,49356.889911,576979
221,49356.889911,579603
222,49356.889911,582226
223,49356.889911,584850
224,49356.889911,587474
225,49356.889911,590098
226,49356.889911,592721
227,49356.889911,595345
228,49356.889911,597969
229,49356.889911,600593
230,49356.889911,603217
231,49356.889911,605841
232,49356.889911,608465
233,49356.889911,611087
234,49356.889911,613711
235,49356.889911,616335
236,49356.889911,618958
237,49356.889911,621582
238,49356.889911,624206
239,49356.889911,626829
240,49356.889911,629453
241,49356.889911,632077
242,49356.889911,634700
243,49356.889911,637324
244,49356.889911,639948
245,49356.889911,642572
246,49356.889911,645196
247,49356.889911,647820
248,49356.889911,650444
249,49356.889911,653067
250,49356.889911,655691
251,49356.889911,658315
252,49356.889911,660938
253,49356.889911,663562
254,49356.889911,666186
255,49356.889911,668809
256,49356.889911,671432
257,49356.889911,674056
258,49356.889911,676680
259,49356.889911,679304
260,49356.889911,681928
261,49356.889911,684552
262,49356.889911,687175
263,49356.889911,689798
264,49356.889911,692422
265,49356.889911,695046
266,49356.889911,697667
267,49356.889911,700290
268,49356.889911,702913
269,49356.889911,705537
270,49356.889911,708160
271,49356.889911,710784
272,49356.889911,713405
273,49356.889911,716029
274,49356.889911,718652
275,49356.889911,721276
276,49356.889911,723899
277,49356.889911,726522
278,49356.889911,729145
279,49356.889911,731769
280,49356.889911,734393
281,49356.889911,737017
282,49356.889911,739641
283,49356.889911,742265
284,49356.889911,744889
285,49356.889911,747513
286,49356.889911,750137
287,49356.889911,752761
288,49356.889911,755385
289,49356.889911,758009
290,49356.889911,760632
291,49356.889911,763256
292,49356.889911,765880
293,49356.889911,768504
294,49356.889911,771128
295,49356.889911,773751
296,49356.889911,776375
297,49356.889911,778998
298,49356.889911,781622
299,49356.889911,784246
300,49356.889911,786870
301,49356.889911,789494
302,49356.889911,792118
303,49356.889911,794741
304,49356.889911,797365
305,49356.889911,799989
306,49356.889911,802613
307,49356.889911,805237
308,49356.889911,807861
309,49356.889911,810485
310,49356.889911,813108
311,49356.889911,815732
312,49356.889911,818356
49356.889911,27.813274
1,49403.898278,2376
2,49383.423728,5023
3,49374.210683,7670
4,49358.768516,10317
5,49357.148981,12964
6,49357.041417,15611
7,49357.041417,18258
8,49357.005040,20905
9,49356.921745,23552
10,49356.921745,26199
11,49356.921226,28846
12,49356.921226,31493
13,49356.921226,34140
14,49356.921226,36787
15,49356.910809,39434
16,49356.910809,42081
17,49356.908780,44728
18,49356.908780,47375
19,49356.908780,50022
20,49356.908780,52669
21,49356.908780,55316
22,49356.908780,57963
23,49356.908780,60610
24,49356.908780,63257
25,49356.908780,65904
26,49356.908780,68551
27,49356.908780,71197
28,49356.908780,73844
29,49356.908780,76491
30,49356.908780,79137
31,49356.908780,81784
32,49356.908780,84431
33,49356.901285,87078
34,49356.901285,89724
35,49356.901285,92371
36,49356.901285,95018
37,49356.901285,97665
38,49356.901285,100312
39,49356.901285,102959
40,49356.901285,105605
41,49356.901285,108252
42,49356.901285,110899
43,49356.901285,113546
44,49356.901285,116193
45,49356.901285,118840
46,49356.901285,121487
47,49356.901285,124134
48,49356.901285,126780
49,49356.901285,129427
50,49356.901285,132074
51,49356.901285,134721
52,49356.901285,137366
53,49356.899052,140013
54,49356.899052,142659
55,49356.899052,145306
56,49356.899052,147953
57,49356.899052,150600
58,49356.899052,153247
59,49356.899052,155893
60,49356.899052,158540
61,49356.899052,161187
62,49356.899052,163834
63,49356.899052,166481
64,49356.899052,169127
65,49356.899052,171774
66,49356.899052,174421
67,49356.899052,177064
68,49356.899052,179710
69,49356.899052,182357
70,49356.899052,185004
71,49356.899052,187650
72,49356.899052,190297
73,49356.896266,192941
74,49356.896266,195587
75,49356.887778,198234
76,49356.887778,200881
77,49356.887778,203528
78,49356.887778,206175
79,49356.887778,208822
80,49356.887778,211469
81,49356.887778,214115
82,49356.887778,216762
83,49356.887778,219409
84,49356.887778,222056
85,49356.887778,224702
86,49356.887778,227349
87,49356.887778,229996
88,49356.887778,232643
89,49356.887778,235289
90,49356.887778,237935
91,49356.887778,240582
92,49356.887778,243229
93,49356.887778,245876
94,49356.887778,248523
95,49356.887778,251170
96,49356.887778,253817
97,49356.887778,256464
98,49356.887778,259111
99,49356.887778,261757
100,49356.887778,264403
101,49356.887778,267050
102,49356.887778,269697
103,49356.887778,272344
104,49356.887778,274990
105,49356.887778,277637
106,49356.887778,280284
107,49356.887778,282931
108,49356.887778,285577
109,49356.887778,288224
110,49356.887778,290871
111,49356.887778,293518
112,49356.887778,296165
113,49356.887778,298812
114,49356.887778,301459
115,49356.887778,304106
116,49356.887778,306752
117,49356.887778,309399
118,49356.887778,312046
119,49356.887778,314693
120,49356.887778,317340
121,49356.887778,319987
122,49356.887778,322634
123,49356.887778,325281
124,49356.887778,327927
125,49356.887778,330574
126,49356.887778,333221
127,49356.887778,335868
128,49356.887778,338515
129,49356.887778,341162
130,49356.887778,343808
131,49356.887778,346455
132,49356.887778,349102
133,49356.887778,351749
134,49356.887778,354395
135,49356.887778,357041
136,49356.887778,359687
137,49356.887778,362334
138,49356.887778,364981
139,49356.887778,367628
140,49356.887778,370275
141,49356.887778,372922
142,49356.887778,375569
143,49356.887778,378216
144,49356.887778,380863
145,49356.887778,383510
146,49356.887778,386157
147,49356.887778,388804
148,49356.887778,391451
149,49356.887778,394098
150,49356.887778,396744
151,49356.887778,399391
152,49356.887778,402038
153,49356.887778,404684
154,49356.887778,407331
155,49356.887778,409978
156,49356.887778,412625
157,49356.887778,415271
158,49356.887778,417917
159,49356.887778,420564
160,49356.887778,423211
161,49356.887778,425858
162,49356.887778,428505
163,49356.887778,431152
164,49356.887778,433799
165,49356.887778,436446
166,49356.887778,439093
167,49356.887778,441740
168,49356.887778,444387
169,49356.887778,447034
170,49356.887778,449681
171,49356.887778,452328
172,49356.887778,454975
173,49356.887778,457622
174,49356.887778,460269
175,49356.887778,462913
176,49356.887778,465560
177,49356.887778,468207
178,49356.887778,470854
179,49356.887778,473498
180,49356.887778,476145
181,49356.887778,478792
182,49356.887778,481438
183,49356.887778,484085
184,49356.887778,486732
185,49356.887778,489378
186,49356.887778,492025
187,49356.887778,494671
188,49356.887778,497318
189,49356.887778,499965
190,49356.887778,502612
191,49356.887778,505258
192,49356.887778,507905
193,49356.887778,510552
194,49356.887778,513199
195,49356.887778,515845
196,49356.887778,518491
197,49356.887778,521138
198,49356.887778,523784
199,49356.887778,526430
200,49356.887778,529077
201,49356.887778,531723
202,49356.887778,534370
203,49356.887778,537017
204,49356.887778,539664
205,49356.887778,542311
206,49356.887778,544958
207,49356.887778,547604
208,49356.887778,550250
209,49356.887778,552897
210,49356.887778,555544
211,49356.887778,558190
212,49356.887778,560837
213,49356.887778,563484
214,49356.887778,566131
215,49356.887778,568777
216,49356.887778,571423
217,49356.887778,574070
218,49356.887778,576717
219,49356.887778,579364
220,49356.887778,582011
221,49356.887778,584658
222,49356.887778,587305
223,49356.887778,589952
224,49356.887778,592599
225,49356.887778,595246
226,49356.887778,597893
227,49356.887778,600540
228,49356.887778,603187
229,49356.887778,605834
230,49356.887778,608481
231,49356.887778,611128
232,49356.887778,613775
233,49356.887778,616422
234,49356.887778,619069
235,49356.887778,621716
236,49356.887778,624363
237,49356.887778,627009
238,49356.887778,629654
239,49356.887778,632301
240,49356.887778,634948
241,49356.887778,637595
242,49356.887778,640241
243,49356.887778,642888
244,49356.887778,645535
245,49356.887778,648182
246,49356.887778,650829
247,49356.887778,653476
248,49356.887778,656123
249,49356.887778,658770
250,49356.887778,661417
251,49356.887778,664064
252,49356.887778,666710
253,49356.887778,669357
254,49356.887778,672003
255,49356.887778,674650
256,49356.887778,677297
257,49356.887778,679944
258,49356.887778,682591
259,49356.887778,685238
260,49356.887778,687885
261,49356.887778,690531
262,49356.887778,693177
263,49356.887778,695824
264,49356.887778,698470
265,49356.887778,701117
266,49356.887778,703764
267,49356.887778,706411
268,49356.887778,709058
269,49356.887778,711705
270,49356.887778,714352
271,49356.887778,716999
272,49356.887778,719646
273,49356.887778,722293
274,49356.887778,724939
275,49356.887778,727586
276,49356.887778,730233
277,49356.887778,732880
278,49356.887778,735527
279,49356.887778,738174
280,49356.887778,740821
281,49356.887778,743468
282,49356.887778,746114
283,49356.887778,748761
284,49356.887778,751408
285,49356.887778,754055
286,49356.887778,756702
287,49356.887778,759349
288,49356.887778,761993
289,49356.887778,764640
290,49356.887778,767287
291,49356.887778,769934
292,49356.887778,772581
293,49356.887778,775228
294,49356.887778,777875
295,49356.887778,780522
296,49356.887778,783169
297,49356.887778,785816
298,49356.887778,788463
299,49356.887778,791109
300,49356.887778,793756
301,49356.887778,796403
302,49356.887778,799050
303,49356.887778,801697
304,49356.887778,804343
305,49356.887778,806989
306,49356.887778,809636
307,49356.887778,812283
308,49356.887778,814930
309,49356.887778,817577
310,49356.887778,820223
49356.887778,27.634568
1,49405.517021,2376
2,49405.517021,5001
3,49360.982811,7626
4,49360.434107,10251
5,49358.317303,12876
6,49357.379855,15501
7,49357.067416,18126
8,49357.067416,20751
9,49357.054976,23376
10,49357.029332,26001
11,49356.978011,28626
12,49356.978011,31251
13,49356.978011,33876
14,49356.978011,36501
15,49356.952286,39126
16,49356.952286,41751
17,49356.952286,44376
18,49356.952286,47001
19,49356.952286,49626
20,49356.952286,52250
21,49356.928550,54875
22,49356.928550,57500
23,49356.923990,60124
24,49356.923990,62749
25,49356.923990,65374
26,49356.923990,67999
27,49356.918072,70624
28,49356.918072,73249
29,49356.916501,75874
30,49356.916501,78499
31,49356.916501,81124
32,49356.916501,83749
33,49356.916501,86374
34,49356.916501,88998
35,49356.916501,91621
36,49356.916501,94246
37,49356.916501,96871
38,49356.916501,99496
39,49356.916501,102121
40,49356.916501,104746
41,49356.916501,107371
42,49356.916501,109996
43,49356.916501,112621
44,49356.916501,115245
45,49356.909338,117870
46,49356.909338,120494
47,49356.909338,123119
48,49356.909338,125743
49,49356.909338,128368
50,49356.909338,130993
51,49356.909338,133618
52,49356.909338,136243
53,49356.909338,138868
54,49356.909338,141493
55,49356.909338,144118
56,49356.909338,146743
57,49356.909338,149367
58,49356.909338,151992
59,49356.897104,154617
60,49356.897104,157242
61,49356.896088,159867
62,49356.896088,162491
63,49356.896088,165116
64,49356.896088,167741
65,49356.896088,170366
66,49356.896088,172990
67,49356.896088,175612
68,49356.896088,178237
69,49356.896088,180861
70,49356.896088,183486
71,49356.896088,186109
72,49356.896088,188734
73,49356.896088,191359
74,49356.896088,193984
75,49356.896088,196609
76,49356.896088,199234
77,49356.896088,201859
78,49356.896088,204484
79,49356.896088,207109
80,49356.896088,209734
81,49356.896088,212359
82,49356.896088,214984
83,49356.896088,217608
84,49356.896088,220233
85,49356.896088,222858
86,49356.896088,225483
87,49356.896088,228108
88,49356.896088,230733
89,49356.896088,233358
90,49356.896088,235983
91,49356.896088,238608
92,49356.896088,241233
93,49356.896088,243858
94,49356.896088,246483
95,49356.896088,249108
96,49356.896088,251733
97,49356.896088,254358
98,49356.896088,256983
99,49356.896088,259608
100,49356.896088,262233
101,49356.896088,264858
102,49356.896088,267483
103,49356.896088,270107
104,49356.896088,272731
105,49356.896088,275356
106,49356.896088,277981
107,49356.896088,280606
108,49356.896088,283231
109,49356.896088,285856
110,49356.896088,288481
111,49356.896088,291106
112,49356.896088,293731
113,49356.896088,296356
114,49356.896088,298981
115,49356.896088,301603
116,49356.896088,304228
117,49356.896088,306853
118,49356.896088,309477
119,49356.896088,312102
120,49356.896088,314727
121,49356.896088,317352
122,49356.896088,319977
123,49356.896088,322601
124,49356.896088,325226
125,49356.896088,327850
126,49356.896088,330475
127,49356.896088,333100
128,49356.896088,335725
129,49356.896088,338350
130,49356.896088,340975
131,49356.896088,343600
132,49356.896088,346224
133,49356.896088,348848
134,49356.896088,351472
135,49356.896088,354097
136,49356.896088,356722
137,49356.896088,359347
138,49356.896088,361972
139,49356.896088,364597
140,49356.896088,367222
141,49356.896088,369847
142,49356.896088,372472
143,49356.896088,375095
144,49356.896088,377720
145,49356.896088,380345
146,49356.896088,382970
147,49356.896088,385595
148,49356.896088,388220
149,49356.896088,390845
150,49356.896088,393470
151,49356.896088,396095
152,49356.896088,398720
153,49356.896088,401345
154,49356.896088,403970
155,49356.896088,406594
156,49356.896088,409219
157,49356.896088,411844
158,49356.896088,414469
159,49356.896088,417094
160,49356.896088,419718
161,49356.896088,422341
162,49356.896088,424966
163,49356.896088,427591
164,49356.896088,430216
165,49356.896088,432841
166,49356.896088,435466
167,49356.896088,438091
168,49356.896088,440716
169,49356.896088,443340
170,49356.896088,445965
171,49356.896088,448589
172,49356.896088,451214
173,49356.896088,453839
174,49356.896088,456464
175,49356.896088,459089
176,49356.896088,461714
177,49356.896088,464339
178,49356.896088,466964
179,49356.896088,469589
180,49356.896088,472214
181,49356.896088,474839
182,49356.896088,477464
183,49356.896088,480089
184,49356.896088,482713
185,49356.896088,485338
186,49356.896088,487963
187,49356.896088,490587
188,49356.896088,493212
189,49356.896088,495836
190,49356.896088,498461
191,49356.896088,501086
192,49356.896088,503711
193,49356.896088,506334
194,49356.896088,508959
195,49356.896088,511584
196,49356.896088,514208
197,49356.896088,516832
198,49356.896088,519456
199,49356.896088,522080
200,49356.896088,524705
201,49356.896088,527330
202,49356.896088,529955
203,49356.896088,532580
204,49356.896088,535205
205,49356.896088,537830
206,49356.896088,540454
207,49356.896088,543079
208,49356.896088,545704
209,49356.896088,548329
210,49356.896088,550954
211,49356.896088,553579
212,49356.896088,556204
213,49356.896088,558828
214,49356.896088,561453
215,49356.896088,564078
216,49356.896088,566703
217,49356.896088,569327
218,49356.896088,571952
219,49356.896088,574576
220,49356.896088,577201
221,49356.896088,579826
222,49356.896088,582451
223,49356.896088,585076
224,49356.896088,587698
225,49356.894288,590323
226,49356.894288,592947
227,49356.894288,595571
228,49356.894288,598196
229,49356.894288,600821
230,49356.894288,603446
231,49356.894288,606071
232,49356.894288,608696
233,49356.894288,611321
234,49356.894288,613946
235,49356.894288,616571
236,49356.894288,619196
237,49356.894288,621821
238,49356.885524,624446
239,49356.885524,627071
240,49356.885524,629696
241,49356.885524,632315
242,49356.885524,634939
243,49356.885524,637564
244,49356.885524,640189
245,49356.885524,642814
246,49356.885524,645439
247,49356.885524,648064
248,49356.885524,650689
249,49356.885524,653313
250,49356.885524,655938
251,49356.885524,658563
252,49356.885524,661187
253,49356.885524,663812
254,49356.885524,666437
255,49356.885524,669062
256,49356.885524,671687
257,49356.885524,674311
258,49356.885524,676936
259,49356.885524,679561
260,49356.885524,682186
261,49356.885524,684811
262,49356.885524,687436
263,49356.885524,690060
264,49356.885524,692684
265,49356.885524,695309
266,49356.885524,697934
267,49356.885524,700559
268,49356.885524,703184
269,49356.885524,705809
270,49356.885524,708434
271,49356.885524,711059
272,49356.885524,713682
273,49356.885524,716307
274,49356.885524,718932
275,49356.885524,721555
276,49356.885524,724180
277,49356.885524,726804
278,49356.885524,729429
279,49356.885524,732054
280,49356.885524,734679
281,49356.885524,737304
282,49356.885524,739929
283,49356.885524,742552
284,49356.885524,745176
285,49356.885524,747801
286,49356.885524,750426
287,49356.884422,753051
288,49356.884422,755676
289,49356.884422,758301
290,49356.884422,760926
291,49356.884422,763551
292,49356.884422,766175
293,49356.884422,768799
294,49356.884422,771424
295,49356.884422,774049
296,49356.884422,776674
297,49356.884422,779299
298,49356.884422,781924
299,49356.884422,784549
300,49356.884422,787173
301,49356.884422,789798
302,49356.884422,792423
303,49356.884422,795048
304,49356.884422,797673
305,49356.884422,800298
306,49356.884422,802922
307,49356.884422,805547
308,49356.884422,808172
309,49356.884422,810797
310,49356.884422,813422
311,49356.884422,816047
312,49356.884422,818671
49356.884422,27.571758
1,49403.234863,2376
2,49380.176573,5002
3,49362.578174,7628
4,49359.698948,10254
5,49357.183322,12880
6,49357.178972,15506
7,49357.065906,18132
8,49357.065906,20758
9,49356.984708,23384
10,49356.984708,26010
11,49356.984708,28636
12,49356.984708,31262
13,49356.984708,33888
14,49356.984708,36514
15,49356.942044,39140
16,49356.942044,41766
17,49356.942044,44392
18,49356.942044,47018
19,49356.921226,49644
20,49356.921226,52270
21,49356.917444,54896
22,49356.917444,57522
23,49356.917444,60148
24,49356.917444,62773
25,49356.917444,65399
26,49356.917444,68025
27,49356.917444,70651
28,49356.917444,73276
29,49356.917444,75902
30,49356.917444,78528
31,49356.917444,81154
32,49356.917444,83780
33,49356.917444,86406
34,49356.917444,89032
35,49356.917444,91658
36,49356.917444,94284
37,49356.917444,96909
38,49356.917444,99535
39,49356.917444,102161
40,49356.917444,104787
41,49356.917444,107413
42,49356.917444,110039
43,49356.907086,112665
44,49356.907086,115291
45,49356.907086,117917
46,49356.907086,120543
47,49356.907086,123169
48,49356.907086,125795
49,49356.907086,128421
50,49356.907086,131047
51,49356.907086,133673
52,49356.907086,136298
53,49356.907086,138924
54,49356.907086,141550
55,49356.907086,144176
56,49356.907086,146802
57,49356.907086,149428
58,49356.907086,152054
59,49356.907086,154680
60,49356.907086,157305
61,49356.907086,159931
62,49356.907086,162557
63,49356.907086,165183
64,49356.907086,167809
65,49356.907086,170435
66,49356.907086,173061
67,49356.907086,175687
68,49356.907086,178312
69,49356.902200,180937
70,49356.902200,183563
71,49356.902200,186189
72,49356.902200,188815
73,49356.902200,191441
74,49356.902200,194067
75,49356.902200,196693
76,49356.902200,199319
77,49356.902200,201945
78,49356.902200,204571
79,49356.902200,207197
80,49356.902200,209821
81,49356.902200,212447
82,49356.902200,215073
83,49356.902200,217699
84,49356.902200,220325
85,49356.902200,222951
86,49356.902200,225577
87,49356.902200,228203
88,49356.902200,230829
89,49356.902200,233455
90,49356.902200,236080
91,49356.902200,238706
92,49356.902200,241332
93,49356.902200,243958
94,49356.902200,246584
95,49356.902200,249210
96,49356.902200,251836
97,49356.902200,254461
98,49356.902200,257087
99,49356.902200,259713
100,49356.902200,262339
101,49356.902200,264965
102,49356.902200,267591
103,49356.902200,270217
104,49356.902200,272842
105,49356.902200,275468
106,49356.902200,278094
107,49356.902200,280720
108,49356.902200,283346
109,49356.902200,285971
110,49356.902200,288597
111,49356.902200,291223
112,49356.902200,293849
113,49356.902200,296473
114,49356.902200,299099
115,49356.902200,301725
116,49356.902200,304351
117,49356.902200,306977
118,49356.902200,309602
119,49356.902200,312228
120,49356.902200,314854
121,49356.902200,317480
122,49356.902200,320106
123,49356.902200,322732
124,49356.902200,325357
125,49356.902200,327983
126,49356.902200,330609
127,49356.902200,333235
128,49356.902200,335861
129,49356.902200,338487
130,49356.902200,341113
131,49356.902200,343739
132,49356.902200,346365
133,49356.902200,348989
134,49356.901285,351615
135,49356.901285,354241
136,49356.901285,356867
137,49356.901285,359493
138,49356.901285,362119
139,49356.901285,364745
140,49356.901285,367371
141,49356.901285,369996
142,49356.901285,372622
143,49356.901285,375247
144,49356.901285,377873
145,49356.901285,380499
146,49356.901285,383125
147,49356.901285,385751
148,49356.901285,388377
149,49356.901285,391002
150,49356.901285,393628
151,49356.901285,396253
152,49356.901285,398878
153,49356.901285,401504
154,49356.901285,404130
155,49356.901285,406756
156,49356.901285,409381
157,49356.901285,412007
158,49356.901285,414632
159,49356.901285,417256
160,49356.901285,419882
161,49356.901285,422508
162,49356.901285,425134
163,49356.901285,427758
164,49356.901285,430384
165,49356.901285,433010
166,49356.901285,435636
167,49356.901285,438262
168,49356.901285,440888
169,49356.901285,443514
170,49356.901285,446139
171,49356.901285,448764
172,49356.901285,451390
173,49356.901285,454016
174,49356.901285,456642
175,49356.901285,459268
176,49356.901285,461894
177,49356.901285,464520
178,49356.901285,467146
179,49356.901285,469772
180,49356.901285,472398
181,49356.901285,475024
182,49356.901285,477650
183,49356.901285,480275
184,49356.901285,482901
185,49356.901285,485527
186,49356.901285,488153
187,49356.901285,490779
188,49356.901285,493404
189,49356.901285,496030
190,49356.901285,498655
191,49356.901285,501281
192,49356.901285,503906
193,49356.901285,506532
194,49356.901285,509158
195,49356.901285,511784
196,49356.901285,514410
197,49356.901285,517035
198,49356.901285,519661
199,49356.901285,522286
200,49356.901285,524912
201,49356.901285,527538
202,49356.901285,530164
203,49356.901285,532790
204,49356.901285,535416
205,49356.901285,538042
206,49356.901285,540668
207,49356.901285,543294
208,49356.901285,545920
209,49356.901285,548546
210,49356.901285,551171
211,49356.901285,553797
212,49356.896358,556423
213,49356.896358,559049
214,49356.896358,561675
215,49356.896358,564301
216,49356.896358,566927
217,49356.896358,569553
218,49356.896358,572179
219,49356.896358,574805
220,49356.896358,577431
221,49356.896358,580056
222,49356.896358,582681
223,49356.896358,585307
224,49356.896358,587932
225,49356.896358,590558
226,49356.896358,593184
227,49356.896358,595810
228,49356.896358,598436
229,49356.896358,601062
230,49356.896358,603687
231,49356.896358,606313
232,49356.896358,608939
233,49356.896358,611564
234,49356.896358,614190
235,49356.896358,616816
236,49356.896358,619442
237,49356.896358,622068
238,49356.896358,624694
239,49356.896358,627320
240,49356.896358,629945
241,49356.896358,632571
242,49356.896358,635197
243,49356.896358,637823
244,49356.896358,640448
245,49356.896358,643074
246,49356.896358,645699
247,49356.896358,648325
248,49356.896358,650950
249,49356.896358,653576
250,49356.896358,656201
251,49356.896358,658827
252,49356.896358,661453
253,49356.896358,664079
254,49356.896358,666705
255,49356.896358,669331
256,49356.896358,671956
257,49356.896358,674580
258,49356.896358,677205
259,49356.896358,679831
260,49356.896358,682457
261,49356.896358,685082
262,49356.896358,687708
263,49356.896358,690334
264,49356.896358,692959
265,49356.896358,695585
266,49356.896358,698210
267,49356.896358,700836
268,49356.896358,703462
269,49356.896358,706088
270,49356.896358,708714
271,49356.896358,711339
272,49356.896358,713965
273,49356.896358,716591
274,49356.896358,719217
275,49356.896358,721843
276,49356.896358,724469
277,49356.896358,727095
278,49356.896358,729721
279,49356.896358,732347
280,49356.896358,734972
281,49356.896358,737598
282,49356.896358,740224
283,49356.896358,742850
284,49356.896358,745476
285,49356.896358,748101
286,49356.896358,750727
287,49356.896358,753353
288,49356.896358,755979
289,49356.896358,758605
290,49356.896358,761231
291,49356.896358,763857
292,49356.896358,766483
293,49356.896358,769109
294,49356.896358,771735
295,49356.896358,774361
296,49356.896358,776986
297,49356.896358,779612
298,49356.896358,782237
299,49356.896358,784863
300,49356.896358,787486
301,49356.896358,790112
302,49356.896358,792738
303,49356.896358,795364
304,49356.896358,797990
305,49356.896358,800616
306,49356.896358,803242
307,49356.896358,805868
308,49356.896358,808494
309,49356.896358,811120
310,49356.896358,813746
311,49356.896358,816372
312,49356.896358,818998
49356.896358,27.662302
1,49397.806553,2376
2,49387.391292,5008
3,49382.166743,7640
4,49359.005600,10272
5,49357.376454,12904
6,49357.184213,15536
7,49357.004952,18168
8,49357.004952,20800
9,49356.969115,23432
10,49356.969115,26064
11,49356.969115,28696
12,49356.955521,31328
13,49356.943133,33960
14,49356.933741,36592
15,49356.933741,39224
16,49356.933741,41856
17,49356.933741,44487
18,49356.921226,47118
19,49356.921226,49750
20,49356.921226,52382
21,49356.921226,55014
22,49356.921226,57645
23,49356.921226,60277
24,49356.921226,62909
25,49356.921226,65541
26,49356.921226,68172
27,49356.920451,70804
28,49356.920451,73436
29,49356.912127,76068
30,49356.912127,78699
31,49356.912127,81331
32,49356.912127,83962
33,49356.912127,86592
34,49356.912127,89224
35,49356.912127,91855
36,49356.912127,94487
37,49356.912127,97119
38,49356.912127,99751
39,49356.908780,102383
40,49356.908780,105015
41,49356.907309,107645
42,49356.907309,110275
43,49356.907309,112907
44,49356.907309,115539
45,49356.897118,118170
46,49356.897118,120802
47,49356.897118,123434
48,49356.897118,126066
49,49356.897118,128698
50,49356.897118,131330
51,49356.897118,133962
52,49356.896088,136594
53,49356.896088,139225
54,49356.896088,141855
55,49356.896088,144487
56,49356.896088,147119
57,49356.896088,149751
