18,7244.754985,44725
19,7244.754985,47103
20,7244.754985,49481
21,7244.754985,51859
22,7244.754985,54237
23,7244.754985,56615
24,7244.754985,58993
25,7244.754985,61371
26,7244.754985,63749
27,7244.754985,66131
28,7244.754985,68511
29,7244.754985,70889
30,7244.754985,73267
31,7244.754985,75645
32,7244.754985,78023
33,7244.754985,80401
34,7244.754985,82779
35,7244.754985,85157
36,7244.754985,87535
37,7244.754985,89913
38,7244.754985,92291
39,7244.754985,94669
40,7244.754985,97047
41,7244.754985,99425
42,7244.754985,101803
43,7244.754985,104181
44,7244.754985,106559
45,7244.754985,108938
46,7244.754985,111320
47,7244.754985,113711
48,7244.754985,116100
49,7244.754985,118490
50,7244.754985,120877
51,7244.754985,123267
52,7244.754985,125646
53,7244.754985,128025
54,7244.754985,130404
55,7244.754985,132785
56,7244.754985,135164
57,7244.754985,137543
58,7244.754985,139925
59,7244.754985,142305
60,7244.754985,144687
61,7244.754985,147069
62,7244.754985,149449
63,7244.754985,151830
64,7244.754985,154221
65,7244.754985,156603
66,7244.754985,158985
67,7244.754985,161365
68,7244.754985,163745
69,7244.754985,166136
70,7244.754985,168530
71,7244.754985,170926
72,7244.754985,173320
73,7244.754985,175702
74,7244.754985,178082
75,7244.754985,180460
76,7244.754985,182839
77,7244.754985,185218
78,7244.754985,187607
79,7244.754985,189995
80,7244.754985,192384
81,7244.754985,194773
82,7244.754985,197158
83,7244.754985,199545
84,7244.754985,201924
85,7244.754985,204303
86,7244.754985,206682
87,7244.754985,209062
88,7244.754985,211441
89,7244.754985,213820
90,7244.754985,216198
91,7244.754985,218577
92,7244.754985,220971
93,7244.754985,223359
94,7244.754985,225767
95,7244.754985,228173
96,7244.754985,230583
97,7244.754985,232984
98,7244.754985,235376
99,7244.754985,237768
100,7244.754985,240160
101,7244.754985,242546
102,7244.754985,244931
103,7244.754985,247316
104,7244.754985,249711
105,7244.754985,252097
106,7244.754985,254490
107,7244.754985,256884
108,7244.754985,259276
109,7244.754985,261670
110,7244.754985,264058
111,7244.754985,266444
112,7244.754985,268827
113,7244.754985,271213
114,7244.754985,273599
115,7244.754985,275985
116,7244.754985,278371
117,7244.754985,280752
118,7244.754985,283135
119,7244.754985,285516
120,7244.754985,287894
121,7244.754985,290273
122,7244.754985,292651
123,7244.754985,295030
124,7244.754985,297408
125,7244.754985,299786
126,7244.754985,302174
127,7244.754985,304560
128,7244.754985,306949
129,7244.754985,309331
130,7244.754985,311712
131,7244.754985,314091
132,7244.754985,316471
133,7244.754985,318849
134,7244.754985,321227
135,7244.754985,323606
136,7244.754985,325998
137,7244.754985,328392
138,7244.754985,330790
139,7244.754985,333187
140,7244.754985,335582
141,7244.754985,337975
142,7244.754985,340366
143,7244.754985,342755
144,7244.754985,345144
145,7244.754985,347540
146,7244.754985,349935
147,7244.754985,352325
148,7244.754985,354711
149,7244.754985,357099
150,7244.754985,359491
151,7244.754985,361876
152,7244.754985,364261
153,7244.754985,366654
154,7244.754985,369046
155,7244.754985,371450
156,7244.754985,373848
157,7244.754985,376243
158,7244.754985,378632
159,7244.754985,381022
160,7244.754985,383409
161,7244.754985,385793
162,7244.754985,388176
163,7244.754985,390559
164,7244.754985,392940
165,7244.754985,395319
166,7244.754985,397698
167,7244.754985,400080
168,7244.754985,402460
169,7244.754985,404839
170,7244.754985,407219
171,7244.754985,409598
172,7244.754985,411977
173,7244.754985,414356
174,7244.754985,416736
175,7244.754985,419116
176,7244.754985,421495
177,7244.754985,423874
178,7244.754985,426253
179,7244.754985,428632
180,7244.754985,431011
181,7244.754985,433390
182,7244.754985,435769
183,7244.754985,438148
184,7244.754985,440527
185,7244.754985,442908
186,7244.754985,445287
187,7244.754985,447666
188,7244.754985,450045
189,7244.754985,452425
190,7244.754985,454805
191,7244.754985,457184
192,7244.754985,459563
193,7244.754985,461943
194,7244.754985,464323
195,7244.754985,466702
196,7244.754985,469081
197,7244.754985,471460
198,7244.754985,473854
199,7244.754985,476242
200,7244.754985,478635
201,7244.754985,481025
202,7244.754985,483410
203,7244.754985,485792
204,7244.754985,488171
205,7244.754985,490551
206,7244.754985,492931
207,7244.754985,495310
208,7244.754985,497689
209,7244.754985,500068
210,7244.754985,502447
211,7244.754985,504826
212,7244.754985,507208
213,7244.754985,509590
214,7244.754985,511973
215,7244.754985,514353
216,7244.754985,516732
217,7244.754985,519111
218,7244.754985,521490
219,7244.754985,523869
220,7244.754985,526250
221,7244.754985,528630
222,7244.754985,531009
223,7244.754985,533388
224,7244.754985,535774
225,7244.754985,538155
226,7244.754985,540536
227,7244.754985,542916
228,7244.754985,545296
229,7244.754985,547677
230,7244.754985,550056
231,7244.754985,552435
232,7244.754985,554815
233,7244.754985,557195
234,7244.754985,559574
235,7244.754985,561955
236,7244.754985,564348
237,7244.754985,566742
238,7244.754985,569135
239,7244.754985,571522
240,7244.754985,573906
241,7244.754985,576286
242,7244.754985,578666
243,7244.754985,581046
244,7244.754985,583426
245,7244.754985,585807
246,7244.754985,588201
247,7244.754985,590595
248,7244.754985,592987
249,7244.754985,595375
250,7244.754985,597767
251,7244.754985,600157
252,7244.754985,602544
253,7244.754985,604929
254,7244.754985,607322
255,7244.754985,609709
256,7244.754985,612095
257,7244.754985,614478
258,7244.754985,616860
259,7244.754985,619256
260,7244.754985,621649
261,7244.754985,624045
262,7244.754985,626439
263,7244.754985,628823
264,7244.754985,631207
265,7244.754985,633588
266,7244.754985,635968
267,7244.754985,638347
268,7244.754985,640727
269,7244.754985,643106
270,7244.754985,645485
271,7244.754985,647864
272,7244.754985,650243
273,7244.754985,652622
274,7244.754985,655001
275,7244.754985,657380
276,7244.754985,659760
277,7244.754985,662144
278,7244.754985,664533
279,7244.754985,666915
280,7244.754985,669300
281,7244.754985,671683
282,7244.754985,674065
283,7244.754985,676445
284,7244.754985,678824
285,7244.754985,681203
286,7244.754985,683582
287,7244.754985,685961
288,7244.754985,688340
289,7244.754985,690719
290,7244.754985,693098
291,7244.754985,695477
292,7244.754985,697856
293,7244.754985,700235
294,7244.754985,702614
295,7244.754985,704993
296,7244.754985,707372
297,7244.754985,709752
298,7244.754985,712145
299,7244.754985,714536
300,7244.754985,716929
301,7244.754985,719318
302,7244.754985,721717
303,7244.754985,724105
7244.754985,1.836157
1,7245.394300,2376
2,7245.394300,5037
3,7244.782536,7693
4,7244.754985,10350
5,7244.754985,12999
6,7244.754985,15643
7,7244.754985,18227
8,7244.722003,20750
9,7244.722003,23241
10,7244.722003,25688
11,7244.722003,28098
12,7244.722003,30491
13,7244.722003,32879
14,7244.722003,35265
15,7244.722003,37648
16,7244.722003,40029
17,7244.722003,42410
18,7244.722003,44791
19,7244.722003,47172
20,7244.722003,49553
21,7244.722003,51934
22,7244.722003,54317
23,7244.722003,56699
24,7244.722003,59082
25,7244.722003,61464
26,7244.722003,63846
27,7244.722003,66227
28,7244.722003,68608
29,7244.722003,70989
30,7244.722003,73370
31,7244.722003,75751
32,7244.722003,78132
33,7244.722003,80515
34,7244.722003,82897
35,7244.722003,85279
36,7244.722003,87660
37,7244.722003,90041
38,7244.722003,92422
39,7244.722003,94803
40,7244.722003,97184
41,7244.722003,99565
42,7244.722003,101947
43,7244.722003,104346
44,7244.722003,106752
45,7244.722003,109152
46,7244.722003,111552
47,7244.722003,113940
48,7244.722003,116349
49,7244.722003,118748
50,7244.722003,121151
51,7244.722003,123555
52,7244.722003,125957
53,7244.722003,128353
54,7244.722003,130748
55,7244.722003,133138
56,7244.722003,135526
57,7244.722003,137909
58,7244.722003,140290
59,7244.722003,142672
60,7244.722003,145053
61,7244.722003,147434
62,7244.722003,149816
63,7244.722003,152204
64,7244.722003,154590
65,7244.722003,156974
66,7244.722003,159361
67,7244.722003,161759
68,7244.722003,164172
69,7244.722003,166580
70,7244.722003,168989
71,7244.722003,171416
72,7244.722003,173830
73,7244.722003,176238
74,7244.722003,178630
75,7244.722003,181022
76,7244.722003,183406
77,7244.722003,185789
78,7244.722003,188171
79,7244.722003,190554
80,7244.722003,192949
81,7244.722003,195342
82,7244.722003,197738
83,7244.722003,200131
84,7244.722003,202521
85,7244.722003,204922
86,7244.722003,207332
87,7244.722003,209741
88,7244.722003,212139
89,7244.722003,214561
90,7244.722003,216986
91,7244.722003,219393
92,7244.722003,221794
93,7244.722003,224194
94,7244.722003,226586
95,7244.722003,228973
96,7244.722003,231361
97,7244.722003,233745
98,7244.722003,236137
99,7244.722003,238523
100,7244.722003,240911
101,7244.722003,243298
102,7244.722003,245684
103,7244.722003,248068
104,7244.722003,250450
105,7244.722003,252832
106,7244.722003,255214
107,7244.722003,257608
108,7244.722003,259994
109,7244.722003,262378
110,7244.722003,264761
111,7244.722003,267143
112,7244.722003,269525
113,7244.722003,271908
114,7244.722003,274291
115,7244.722003,276673
116,7244.722003,279055
117,7244.722003,281438
118,7244.722003,283821
119,7244.722003,286204
120,7244.722003,288588
121,7244.722003,291004
122,7244.722003,293432
123,7244.722003,295867
124,7244.722003,298293
125,7244.722003,300734
126,7244.722003,303162
127,7244.722003,305578
128,7244.722003,307978
129,7244.722003,310367
130,7244.722003,312754
131,7244.722003,315138
132,7244.722003,317521
133,7244.722003,319904
134,7244.722003,322288
135,7244.722003,324673
136,7244.722003,327057
137,7244.722003,329441
138,7244.722003,331824
139,7244.722003,334208
140,7244.722003,336592
141,7244.722003,338975
142,7244.722003,341358
143,7244.722003,343741
144,7244.722003,346125
145,7244.722003,348508
146,7244.722003,350893
147,7244.722003,353278
148,7244.722003,355661
149,7244.722003,358044
150,7244.722003,360427
151,7244.722003,362810
152,7244.722003,365193
153,7244.722003,367576
154,7244.722003,369960
155,7244.722003,372355
156,7244.722003,374763
157,7244.722003,377170
158,7244.722003,379576
159,7244.722003,381978
160,7244.722003,384381
161,7244.722003,386777
162,7244.722003,389169
163,7244.722003,391554
164,7244.722003,393943
165,7244.722003,396329
166,7244.722003,398713
167,7244.722003,401096
168,7244.722003,403479
169,7244.722003,405863
170,7244.722003,408246
171,7244.722003,410630
172,7244.722003,413014
173,7244.722003,415397
174,7244.722003,417780
175,7244.722003,420164
176,7244.722003,422549
177,7244.722003,424933
178,7244.722003,427317
179,7244.722003,429700
180,7244.722003,432084
181,7244.722003,434473
182,7244.722003,436862
183,7244.722003,439250
184,7244.722003,441635
185,7244.722003,444022
186,7244.722003,446417
187,7244.722003,448824
188,7244.722003,451229
189,7244.722003,453629
190,7244.722003,456024
191,7244.722003,458414
192,7244.722003,460801
193,7244.722003,463189
194,7244.722003,465582
195,7244.722003,467976
196,7244.722003,470369
197,7244.722003,472761
198,7244.722003,475152
199,7244.722003,477540
200,7244.722003,479927
201,7244.722003,482328
202,7244.722003,484728
203,7244.722003,487119
204,7244.722003,489508
205,7244.722003,491893
206,7244.722003,494278
207,7244.722003,496662
208,7244.722003,499048
209,7244.722003,501434
210,7244.722003,503819
211,7244.722003,506204
212,7244.722003,508591
213,7244.722003,510977
214,7244.722003,513361
215,7244.722003,515746
216,7244.722003,518130
217,7244.722003,520515
218,7244.722003,522901
219,7244.722003,525300
220,7244.722003,527705
221,7244.722003,530109
222,7244.722003,532514
223,7244.722003,534912
224,7244.722003,537306
225,7244.722003,539704
226,7244.722003,542100
227,7244.722003,544497
228,7244.722003,546890
229,7244.722003,549281
230,7244.722003,551672
231,7244.722003,554060
232,7244.722003,556445
233,7244.722003,558832
234,7244.722003,561219
235,7244.722003,563609
236,7244.722003,566003
237,7244.722003,568394
238,7244.722003,570784
239,7244.722003,573176
240,7244.722003,575563
241,7244.722003,577955
242,7244.722003,580347
243,7244.722003,582736
244,7244.722003,585123
245,7244.722003,587515
246,7244.722003,589918
247,7244.722003,592318
248,7244.722003,594712
249,7244.722003,597099
250,7244.722003,599489
251,7244.722003,601890
252,7244.722003,604291
253,7244.722003,606685
254,7244.722003,609077
255,7244.722003,611471
256,7244.722003,613860
257,7244.722003,616265
258,7244.722003,618681
259,7244.722003,621089
260,7244.722003,623494
261,7244.722003,625888
262,7244.722003,628294
263,7244.722003,630694
264,7244.722003,633085
265,7244.722003,635473
266,7244.722003,637860
267,7244.722003,640249
268,7244.722003,642638
269,7244.722003,645027
270,7244.722003,647419
271,7244.722003,649808
272,7244.722003,652199
273,7244.722003,654606
274,7244.722003,657024
275,7244.722003,659439
276,7244.722003,661844
277,7244.722003,664251
278,7244.722003,666647
279,7244.722003,669047
280,7244.722003,671438
281,7244.722003,673842
282,7244.722003,676246
283,7244.722003,678645
284,7244.722003,681046
285,7244.722003,683442
286,7244.722003,685839
287,7244.722003,688231
288,7244.722003,690625
289,7244.722003,693015
290,7244.722003,695403
291,7244.722003,697789
292,7244.722003,700176
293,7244.722003,702562
294,7244.722003,704948
295,7244.722003,707334
296,7244.722003,709720
297,7244.722003,712106
298,7244.722003,714493
299,7244.722003,716879
300,7244.722003,719266
301,7244.722003,721652
302,7244.722003,724038
7244.722003,1.877195
1,7245.309871,2376
2,7245.197610,5034
3,7244.754985,7687
4,7244.754985,10336
5,7244.754985,12985
6,7244.754985,15633
7,7244.754985,18240
8,7244.754985,20780
9,7244.754985,23263
10,7244.754985,25700
11,7244.754985,28105
12,7244.754985,30498
13,7244.754985,32886
14,7244.754985,35271
15,7244.754985,37657
16,7244.754985,40043
17,7244.754985,42429
18,7244.754985,44813
19,7244.754985,47198
20,7244.754985,49582
21,7244.754985,51966
22,7244.754985,54350
23,7244.754985,56734
24,7244.754985,59118
25,7244.754985,61502
26,7244.754985,63886
27,7244.754985,66279
28,7244.754985,68672
29,7244.754985,71057
30,7244.754985,73441
31,7244.754985,75828
32,7244.754985,78213
33,7244.754985,80598
34,7244.754985,82982
35,7244.754985,85367
36,7244.754985,87758
37,7244.754985,90146
38,7244.754985,92534
39,7244.754985,94924
40,7244.754985,97330
41,7244.754985,99731
42,7244.754985,102129
43,7244.754985,104525
44,7244.754985,106917
45,7244.754985,109304
46,7244.754985,111703
47,7244.754985,114102
48,7244.754985,116498
49,7244.754985,118886
50,7244.754985,121272
51,7244.754985,123659
52,7244.754985,126043
53,7244.754985,128428
54,7244.754985,130819
55,7244.754985,133213
56,7244.754985,135607
57,7244.754985,138001
58,7244.754985,140397
59,7244.754985,142788
60,7244.754985,145187
61,7244.754985,147582
62,7244.754985,149981
63,7244.754985,152373
64,7244.754985,154759
65,7244.754985,157157
66,7244.754985,159553
67,7244.754985,161946
68,7244.754985,164341
69,7244.754985,166731
70,7244.754985,169117
71,7244.754985,171502
72,7244.754985,173913
73,7244.754985,176313
74,7244.754985,178713
75,7244.754985,181112
76,7244.754985,183522
77,7244.754985,185925
78,7244.754985,188325
79,7244.754985,190718
80,7244.754985,193105
81,7244.754985,195493
82,7244.754985,197882
83,7244.754985,200268
84,7244.754985,202654
85,7244.754985,205049
86,7244.754985,207443
87,7244.754985,209833
88,7244.754985,212225
89,7244.754985,214628
90,7244.754985,217029
91,7244.754985,219424
92,7244.754985,221811
93,7244.754985,224201
94,7244.754985,226592
95,7244.754985,228980
96,7244.754985,231367
97,7244.754985,233754
98,7244.754985,236143
99,7244.754985,238545
100,7244.754985,240947
101,7244.754985,243349
102,7244.754985,245758
103,7244.754985,248177
104,7244.754985,250583
105,7244.754985,252989
106,7244.754985,255401
107,7244.754985,257803
108,7244.754985,260208
109,7244.754985,262614
110,7244.754985,265014
111,7244.754985,267422
112,7244.754985,269825
113,7244.754985,272221
114,7244.754985,274616
115,7244.754985,277021
116,7244.754985,279437
117,7244.754985,281850
118,7244.754985,284248
119,7244.754985,286644
120,7244.754985,289036
121,7244.754985,291442
122,7244.754985,293845
123,7244.754985,296250
124,7244.754985,298652
125,7244.754985,301047
126,7244.754985,303442
127,7244.754985,305844
128,7244.754985,308244
129,7244.754985,310639
130,7244.754985,313038
131,7244.754985,315430
132,7244.754985,317822
133,7244.754985,320217
134,7244.754985,322612
135,7244.754985,325008
136,7244.754985,327405
137,7244.754985,329812
138,7244.754985,332214
139,7244.754985,334611
140,7244.754985,337011
141,7244.754985,339406
142,7244.754985,341802
143,7244.754985,344195
144,7244.754985,346586
145,7244.754985,348976
146,7244.754985,351376
147,7244.754985,353777
148,7244.754985,356168
149,7244.754985,358558
150,7244.754985,360963
151,7244.754985,363360
152,7244.754985,365763
153,7244.754985,368176
154,7244.754985,370580
155,7244.754985,372978
156,7244.754985,375385
157,7244.754985,377778
158,7244.754985,380171
159,7244.754985,382559
160,7244.754985,384946
161,7244.754985,387333
162,7244.754985,389720
163,7244.754985,392107
164,7244.754985,394494
165,7244.754985,396882
166,7244.754985,399271
167,7244.754985,401661
168,7244.754985,404061
169,7244.754985,406463
170,7244.754985,408867
171,7244.754985,411257
172,7244.754985,413649
173,7244.754985,416045
174,7244.754985,418439
175,7244.754985,420828
176,7244.754985,423215
177,7244.754985,425602
178,7244.754985,427999
179,7244.754985,430393
180,7244.754985,432782
181,7244.754985,435172
182,7244.754985,437562
183,7244.754985,439952
184,7244.754985,442348
185,7244.754985,444742
186,7244.754985,447138
187,7244.754985,449533
188,7244.754985,451929
189,7244.754985,454323
190,7244.754985,456716
191,7244.754985,459109
192,7244.754985,461501
193,7244.754985,463892
194,7244.754985,466279
195,7244.754985,468667
196,7244.754985,471065
197,7244.754985,473457
198,7244.754985,475851
199,7244.754985,478241
200,7244.754985,480632
201,7244.754985,483022
202,7244.754985,485410
203,7244.754985,487797
204,7244.754985,490185
205,7244.754985,492572
206,7244.754985,494960
207,7244.754985,497361
208,7244.754985,499759
209,7244.754985,502161
210,7244.754985,504562
211,7244.754985,506963
212,7244.754985,509355
213,7244.754985,511746
214,7244.754985,514138
215,7244.754985,516529
216,7244.754985,518920
217,7244.754985,521321
218,7244.754985,523712
219,7244.754985,526101
220,7244.754985,528490
221,7244.754985,530881
222,7244.754985,533286
223,7244.754985,535690
224,7244.754985,538095
225,7244.754985,540498
226,7244.754985,542897
227,7244.754985,545301
228,7244.754985,547695
229,7244.754985,550089
230,7244.754985,552484
231,7244.754985,554879
232,7244.754985,557271
233,7244.754985,559663
234,7244.754985,562054
235,7244.754985,564443
236,7244.754985,566832
237,7244.754985,569220
238,7244.754985,571609
239,7244.754985,573998
240,7244.754985,576387
241,7244.754985,578777
242,7244.754985,581166
243,7244.754985,583556
244,7244.754985,585945
245,7244.754985,588333
246,7244.754985,590722
247,7244.754985,593118
248,7244.754985,595510
249,7244.754985,597907
250,7244.754985,600300
251,7244.754985,602691
252,7244.754985,605081
253,7244.754985,607472
254,7244.754985,609862
255,7244.754985,612252
256,7244.754985,614642
257,7244.754985,617032
258,7244.754985,619421
259,7244.754985,621809
260,7244.754985,624198
261,7244.754985,626587
262,7244.754985,628975
263,7244.754985,631365
264,7244.754985,633779
265,7244.754985,636192
266,7244.754985,638603
267,7244.754985,641005
268,7244.754985,643408
269,7244.754985,645803
270,7244.754985,648197
271,7244.754985,650594
272,7244.754985,652985
273,7244.754985,655375
274,7244.754985,657773
275,7244.754985,660166
276,7244.754985,662563
277,7244.754985,664955
278,7244.754985,667347
279,7244.754985,669740
280,7244.754985,672135
281,7244.754985,674529
282,7244.754985,676922
283,7244.754985,679311
284,7244.754985,681701
285,7244.754985,684090
286,7244.754985,686479
287,7244.754985,688868
288,7244.754985,691270
289,7244.754985,693662
290,7244.754985,696061
291,7244.754985,698457
292,7244.754985,700848
293,7244.754985,703238
294,7244.754985,705629
295,7244.754985,708034
296,7244.754985,710446
297,7244.754985,712853
298,7244.754985,715258
299,7244.754985,717661
300,7244.754985,720056
301,7244.754985,722457
302,7244.754985,724858
7244.754985,1.888859
1,7245.372999,2376
2,7245.197610,4999
3,7244.813465,7620
4,7244.754985,10239
5,7244.754985,12854
6,7244.754985,15466
7,7244.754985,18037
8,7244.754985,20526
9,7244.754985,22995
10,7244.754985,25426
11,7244.754985,27829
12,7244.754985,30218
13,7244.754985,32601
14,7244.754985,34983
15,7244.754985,37363
16,7244.754985,39743
17,7244.754985,42122
18,7244.754985,44501
19,7244.754985,46880
20,7244.754985,49259
21,7244.754985,51641
22,7244.754985,54037
23,7244.754985,56433
24,7244.754985,58831
25,7244.754985,61227
26,7244.754985,63615
27,7244.754985,66002
28,7244.754985,68393
29,7244.754985,70781
30,7244.754985,73168
31,7244.754985,75555
32,7244.754985,77942
33,7244.754985,80324
34,7244.754985,82706
35,7244.754985,85085
36,7244.754985,87464
37,7244.754985,89851
38,7244.754985,92253
39,7244.754985,94656
40,7244.754985,97046
41,7244.754985,99431
42,7244.754985,101810
43,7244.754985,104189
44,7244.754985,106568
45,7244.754985,108947
46,7244.754985,111326
47,7244.754985,113705
48,7244.754985,116084
49,7244.754985,118463
50,7244.754985,120844
51,7244.754985,123232
52,7244.754985,125619
53,7244.754985,128006
54,7244.754985,130392
55,7244.754985,132780
56,7244.754985,135164
57,7244.754985,137551
58,7244.754985,139932
59,7244.754985,142313
