204,207.699857,485691
205,207.699857,488072
206,207.699857,490449
207,207.699857,492834
208,207.699857,495216
209,207.699857,497599
210,207.699857,499985
211,207.699857,502371
212,207.699857,504756
213,207.699857,507147
214,207.699857,509531
215,207.699857,511918
216,207.699857,514304
217,207.699857,516687
218,207.699857,519072
219,207.699857,521461
220,207.699857,523841
221,207.699857,526221
222,207.699857,528599
223,207.699857,530983
224,207.699857,533367
225,207.699857,535749
226,207.699857,538134
227,207.699857,540520
228,207.699857,542904
229,207.699857,545290
230,207.699857,547671
231,207.699857,550053
232,207.699857,552436
233,207.699857,554817
234,207.699857,557203
235,207.699857,559587
236,207.699857,561973
237,207.699857,564360
238,207.699857,566744
239,207.699857,569125
240,207.699857,571506
241,207.699857,573885
242,207.699857,576265
243,207.699857,578642
244,207.699857,581020
245,207.699857,583399
246,207.699857,585777
247,207.699857,588155
248,207.699857,590534
249,207.699857,592913
250,207.699857,595291
251,207.699857,597668
252,207.699857,600045
253,207.699857,602423
254,207.699857,604802
255,207.699857,607181
256,207.699857,609560
257,207.699857,611938
258,207.699857,614315
259,207.699857,616694
260,207.699857,619073
261,207.699857,621451
262,207.699857,623828
263,207.699857,626204
264,207.699857,628580
265,207.699857,630956
266,207.699857,633333
267,207.699857,635710
268,207.699857,638086
269,207.699857,640462
270,207.699857,642838
271,207.699857,645216
272,207.699857,647595
273,207.699857,649972
274,207.699857,652348
275,207.699857,654724
276,207.699857,657100
277,207.699857,659476
278,207.699857,661852
279,207.699857,664228
280,207.699857,666605
281,207.699857,668982
282,207.699857,671358
283,207.699857,673734
284,207.699857,676110
285,207.699857,678486
286,207.699857,680862
287,207.699857,683238
288,207.699857,685615
289,207.699857,687992
290,207.699857,690369
291,207.699857,692746
292,207.699857,695122
293,207.699857,697498
294,207.699857,699874
295,207.699857,702250
296,207.699857,704627
297,207.699857,707004
298,207.699857,709381
299,207.699857,711757
207.699857,7.295061
1,214.857283,2376
2,214.315335,4752
3,213.545884,7128
4,212.476469,9504
5,212.415466,11880
6,212.415466,14256
7,209.337042,16632
8,208.910573,19008
9,208.323721,21384
10,208.198030,23760
11,207.694551,26136
12,207.694551,28513
13,207.694551,30890
14,207.694551,33267
15,207.284927,35644
16,206.525470,38022
17,206.458893,40400
18,206.458893,42777
19,206.315670,45153
20,206.315670,47531
21,206.315670,49910
22,206.315670,52288
23,206.147930,54666
24,206.147930,57045
25,206.147930,59424
26,206.147930,61803
27,205.904626,64185
28,205.904626,66566
29,205.755398,68947
30,205.755398,71327
31,205.755398,73705
32,205.755398,76084
33,205.755398,78463
34,205.755398,80846
35,205.755398,83224
36,205.755398,85605
37,205.559304,87988
38,205.559304,90370
39,205.523883,92757
40,205.523883,95141
41,205.471067,97522
42,205.471067,99907
43,205.471067,102286
44,205.471067,104670
45,205.471067,107050
46,205.471067,109431
47,205.471067,111814
48,205.471067,114198
49,205.442630,116584
50,205.442630,118968
51,205.442630,121353
52,205.442630,123734
53,205.442630,126116
54,205.442630,128501
55,205.442630,130883
56,205.442630,133261
57,205.442630,135640
58,205.442630,138022
59,205.442630,140404
60,205.442630,142787
61,205.016136,145169
62,205.016136,147549
63,205.016136,149928
64,205.016136,152310
65,205.016136,154696
66,205.016136,157079
67,205.016136,159468
68,205.016136,161862
69,205.016136,164251
70,205.016136,166638
71,205.016136,169026
72,205.016136,171415
73,205.016136,173800
74,205.016136,176182
75,205.016136,178571
76,205.016136,180955
77,205.016136,183341
78,205.016136,185727
79,205.016136,188113
80,205.016136,190497
81,205.016136,192883
82,205.016136,195265
83,205.016136,197648
84,205.016136,200033
85,205.016136,202414
86,205.016136,204794
87,205.016136,207173
88,205.016136,209551
89,205.016136,211928
90,205.016136,214309
91,205.016136,216692
92,205.016136,219071
93,205.016136,221451
94,205.016136,223829
95,205.016136,226207
96,205.016136,228587
97,205.016136,230968
98,205.016136,233351
99,205.016136,235732
100,205.016136,238113
101,205.016136,240499
102,205.016136,242886
103,205.016136,245272
104,205.016136,247661
105,205.016136,250050
106,205.016136,252437
107,205.016136,254820
108,205.016136,257201
109,205.016136,259583
110,205.016136,261967
111,205.016136,264347
112,205.016136,266730
113,204.913785,269113
114,204.913785,271493
115,204.913785,273871
116,204.913785,276255
117,204.913785,278637
118,204.913785,281019
119,204.913785,283401
120,204.913785,285780
121,204.913785,288163
122,204.913785,290544
123,204.913785,292923
124,204.913785,295305
125,204.913785,297687
126,204.913785,300068
127,204.913785,302450
128,204.913785,304830
129,204.913785,307209
130,204.913785,309593
131,204.913785,311978
132,204.913785,314363
133,204.913785,316743
134,204.913785,319126
135,204.913785,321510
136,204.913785,323895
137,204.913785,326276
138,204.898378,328660
139,204.898378,331039
140,204.898378,333421
141,204.898378,335799
142,204.898378,338185
143,204.898378,340567
144,204.898378,342953
145,204.882078,345334
146,204.882078,347716
147,204.882078,350094
148,204.882078,352476
149,204.882078,354856
150,204.882078,357239
151,204.882078,359621
152,204.882078,362001
153,204.882078,364387
154,204.882078,366770
155,204.880735,369153
156,204.880735,371537
157,204.880735,373920
158,204.880735,376308
159,204.880735,378693
160,204.880735,381076
161,204.880735,383461
162,204.880735,385846
163,204.880735,388227
164,204.880735,390614
165,204.880735,392998
166,204.880735,395376
167,204.865656,397758
168,204.865656,400143
169,204.865656,402531
170,204.865656,404916
171,204.865656,407299
172,204.865656,409683
173,204.865656,412066
174,204.865656,414449
175,204.865656,416835
176,204.865656,419219
177,204.865656,421600
178,204.865656,423979
179,204.865656,426361
180,204.865656,428744
181,204.865656,431130
182,204.865656,433516
183,204.865656,435900
184,204.865656,438285
185,204.865656,440666
186,204.865656,443048
187,204.865656,445430
188,204.865656,447814
189,204.865656,450193
190,204.865656,452578
191,204.865656,454962
192,204.865656,457346
193,204.865656,459730
194,204.865656,462115
195,204.865656,464495
196,204.865656,466877
197,204.865656,469255
198,204.865656,471638
199,204.865656,474019
200,204.865656,476398
201,204.865656,478784
202,204.865656,481169
203,204.865656,483548
204,204.865656,485930
205,204.865656,488311
206,204.865656,490691
207,204.865656,493073
208,204.865656,495454
209,204.865656,497836
210,204.865656,500217
211,204.850578,502597
212,204.850578,504979
213,204.850578,507359
214,204.850578,509742
215,204.850578,512123
216,204.850578,514504
217,204.850578,516890
218,204.850578,519276
219,204.850578,521657
220,204.850578,524040
221,204.850578,526425
222,204.850578,528809
223,204.850578,531188
224,204.850578,533573
225,204.850578,535955
226,204.850578,538335
227,204.850578,540718
228,204.850578,543106
229,204.850578,545492
230,204.850578,547878
231,204.850578,550262
232,204.850578,552646
233,204.850578,555033
234,204.850578,557425
235,204.850578,559818
236,204.850578,562210
237,204.850578,564598
238,204.850578,566988
239,204.850578,569374
240,204.850578,571761
241,204.850578,574148
242,204.850578,576536
243,204.850578,578923
244,204.850578,581311
245,204.850578,583696
246,204.850578,586079
247,204.850578,588463
248,204.850578,590843
249,204.850578,593226
250,204.850578,595606
251,204.850578,597990
252,204.850578,600373
253,204.850578,602752
254,204.850578,605134
255,204.850578,607519
256,204.850578,609903
257,204.850578,612285
258,204.850578,614666
259,204.850578,617049
260,204.850578,619433
261,204.850578,621817
262,204.850578,624204
263,204.850578,626590
264,204.850578,628974
265,204.850578,631357
266,204.850578,633750
267,204.850578,636137
268,204.850578,638523
269,204.850578,640908
270,204.850578,643294
271,204.850578,645678
272,204.850578,648064
273,204.850578,650450
274,204.850578,652835
275,204.850578,655217
276,204.850578,657604
277,204.850578,659989
278,204.850578,662368
279,204.850578,664753
280,204.850578,667135
281,204.850578,669517
282,204.850578,671901
283,204.850578,674290
284,204.850578,676672
285,204.850578,679059
286,204.850578,681442
287,204.850578,683825
288,204.850578,686210
289,204.840842,688594
290,204.840842,690973
291,204.840842,693357
292,204.840842,695746
293,204.840842,698128
294,204.840842,700513
295,204.840842,702898
296,204.840842,705280
297,204.840842,707664
298,204.840842,710049
299,204.840842,712434
204.840842,7.256553
1,214.676190,2376
2,213.797083,4752
3,212.797158,7128
4,212.797158,9504
5,211.517007,11880
6,210.981423,14256
7,210.494561,16632
8,209.347715,19008
9,209.347715,21384
10,209.347715,23760
11,207.871654,26136
12,207.871654,28512
13,207.570606,30888
14,207.570606,33264
15,207.448739,35640
16,206.996667,38016
17,206.810595,40392
18,206.679543,42769
19,206.679543,45146
20,206.679543,47522
21,206.679543,49899
22,206.670526,52276
23,206.333143,54655
24,206.333143,57034
25,206.333143,59411
26,206.230474,61790
27,206.230474,64166
28,206.230474,66544
29,206.230474,68921
30,206.230474,71300
31,206.230474,73682
32,206.230474,76062
33,206.230474,78441
34,206.230474,80819
35,206.230474,83197
36,206.230474,85576
37,206.230474,87959
38,206.230474,90338
39,206.230474,92722
40,206.230474,95103
41,206.230474,97482
42,206.230474,99864
43,206.230474,102244
44,206.230474,104626
45,206.230474,107008
46,206.230474,109391
47,206.230474,111773
48,206.230474,114155
49,206.230474,116536
50,206.230474,118916
51,206.230474,121294
52,206.230474,123672
53,206.230474,126053
54,206.230474,128431
55,206.230474,130809
56,206.230474,133188
57,206.230474,135567
58,206.230474,137944
59,206.230474,140320
60,206.230474,142697
61,206.230474,145075
62,206.230474,147453
63,206.230474,149831
64,206.230474,152207
65,206.230474,154585
66,206.230474,156962
67,206.230474,159338
68,206.230474,161717
69,206.230474,164094
70,206.230474,166473
71,206.230474,168851
72,206.230474,171228
73,206.230474,173605
74,206.230474,175982
75,206.230474,178360
76,206.230474,180736
77,206.230474,183113
78,206.230474,185491
79,206.230474,187868
80,206.230474,190245
81,206.230474,192621
82,206.230474,194997
83,206.230474,197373
84,206.230474,199750
85,206.230474,202127
86,206.230474,204503
87,206.230474,206881
88,206.230474,209259
89,206.230474,211637
90,206.230474,214016
91,206.230474,216392
92,206.230474,218769
93,206.230474,221147
94,206.230474,223525
95,206.230474,225906
96,206.230474,228284
97,206.230474,230660
98,206.230474,233039
99,206.230474,235418
100,206.230474,237798
101,206.230474,240176
102,206.230474,242555
103,206.230474,244933
104,206.230474,247310
105,206.230474,249687
106,206.230474,252063
107,206.230474,254441
108,206.230474,256821
109,206.230474,259199
110,206.230474,261577
111,206.230474,263954
112,206.230474,266333
113,206.230474,268710
114,206.230474,271089
115,206.230474,273468
116,206.230474,275846
117,206.230474,278223
118,206.230474,280600
119,206.230474,282977
120,206.230474,285355
121,206.230474,287732
122,206.230474,290110
123,206.230474,292487
124,206.230474,294864
125,206.230474,297240
126,206.230474,299616
127,206.230474,301993
128,206.230474,304369
129,206.230474,306745
130,206.230474,309123
131,206.230474,311500
132,206.230474,313878
133,206.230474,316257
134,206.230474,318635
135,206.230474,321013
136,206.230474,323390
137,206.230474,325767
138,206.230474,328145
139,206.230474,330522
140,206.230474,332900
141,206.230474,335281
142,206.230474,337659
143,206.230474,340038
144,206.230474,342414
145,206.230474,344790
146,206.230474,347167
147,206.230474,349544
148,206.230474,351924
149,206.230474,354302
150,206.230474,356680
151,206.230474,359059
152,206.230474,361438
153,206.230474,363819
154,206.230474,366196
155,206.230474,368574
156,206.230474,370953
157,206.230474,373330
158,206.230474,375709
159,206.230474,378085
160,206.230474,380463
161,206.230474,382842
162,206.230474,385219
163,206.230474,387596
164,206.230474,389973
165,206.230474,392349
166,206.230474,394729
167,206.230474,397108
168,206.230474,399485
169,206.230474,401863
170,206.230474,404243
171,206.230474,406623
172,206.230474,409000
173,206.230474,411378
174,206.230474,413759
175,206.230474,416138
176,206.230474,418517
177,206.230474,420896
178,206.230474,423273
179,206.230474,425652
180,206.230474,428031
181,206.230474,430412
182,206.230474,432793
183,206.230474,435173
184,206.230474,437554
185,206.230474,439934
186,206.230474,442314
187,206.230474,444695
188,206.230474,447075
189,206.230474,449456
190,206.230474,451837
191,206.230474,454216
192,206.230474,456595
193,206.230474,458975
194,206.230474,461356
195,206.230474,463738
196,206.230474,466117
197,206.230474,468497
198,206.230474,470878
199,206.230474,473259
200,206.230474,475638
201,206.230474,478016
202,206.230474,480395
203,206.230474,482772
204,206.230474,485153
205,206.230474,487536
206,206.230474,489914
207,206.230474,492293
208,206.230474,494678
209,206.230474,497058
210,206.230474,499439
211,206.230474,501820
212,206.230474,504200
213,206.230474,506581
214,206.230474,508958
215,206.230474,511340
216,206.230474,513720
217,206.230474,516104
218,206.230474,518488
219,206.230474,520869
220,206.230474,523249
221,206.230474,525633
222,206.230474,528018
223,206.230474,530400
224,206.230474,532784
225,206.230474,535167
226,206.230474,537549
227,206.230474,539935
228,206.230474,542313
229,206.230474,544697
230,206.230474,547077
231,206.230474,549468
232,206.230474,551856
233,206.230474,554238
234,206.230474,556620
235,206.230474,559006
236,206.230474,561388
237,206.230474,563770
238,206.230474,566155
239,206.230474,568538
240,206.230474,570920
241,206.230474,573305
242,206.230474,575686
243,206.230474,578066
244,206.230474,580447
245,206.230474,582830
246,206.230474,585212
247,206.230474,587592
248,206.230474,589974
249,206.230474,592355
250,206.230474,594737
251,206.230474,597119
252,206.230474,599504
253,206.230474,601890
254,206.230474,604272
255,206.230474,606653
256,206.230474,609035
257,206.230474,611415
258,206.230474,613796
259,206.230474,616173
260,206.230474,618552
261,206.230474,620933
262,206.230474,623313
263,206.230474,625694
264,206.230474,628073
265,206.230474,630453
266,206.230474,632836
267,206.230474,635215
268,206.230474,637594
269,206.230474,639976
270,206.230474,642359
271,206.230474,644744
272,206.230474,647124
273,206.230474,649507
274,206.230474,651891
275,206.230474,654274
276,206.230474,656654
277,206.230474,659032
278,206.230474,661412
279,206.230474,663790
280,206.230474,666169
281,206.230474,668548
282,206.230474,670932
283,206.230474,673313
284,206.230474,675695
285,206.230474,678074
286,206.230474,680456
287,206.230474,682836
288,206.230474,685214
289,206.230474,687593
290,206.230474,689971
291,206.230474,692348
292,206.230474,694728
293,206.230474,697107
294,206.230474,699487
295,206.230474,701866
296,206.230474,704244
297,206.230474,706624
298,206.230474,709003
299,206.230474,711388
206.230474,7.141776
1,214.742526,2376
2,213.581169,4752
3,213.441730,7128
4,212.823458,9504
5,209.893801,11880
6,209.893801,14256
7,209.641892,16632
8,208.946384,19009
9,208.946384,21386
10,208.105467,23762
11,208.105467,26138
12,208.105467,28514
13,208.105467,30890
14,208.105467,33266
15,208.105467,35642
16,206.684168,38019
17,206.684168,40395
18,206.633758,42771
19,206.422054,45147
20,206.422054,47524
21,206.269852,49901
22,206.269852,52277
23,206.269852,54654
24,206.151738,57030
25,206.151738,59410
26,205.973198,61794
27,205.973198,64177
28,205.848489,66557
29,205.848489,68940
30,205.848489,71327
31,205.815521,73709
32,205.718613,76091
33,205.718613,78474
34,205.718613,80857
35,205.718613,83241
36,205.718613,85621
37,205.718613,88004
38,205.718613,90386
39,205.718613,92774
40,205.483379,95162
41,205.448302,97547
42,205.448302,99929
43,205.448302,102312
44,205.401803,104694
45,205.401803,107074
46,205.401803,109457
47,205.401803,111840
48,205.401803,114221
49,205.401803,116605
50,205.401803,118990
51,205.237194,121375
52,205.237194,123761
53,205.237194,126150
54,205.237194,128539
55,205.237194,130924
56,205.237194,133309
57,205.237194,135696
58,205.237194,138082
59,205.237194,140470
60,205.237194,142860
61,205.237194,145243
62,205.237194,147633
63,205.237194,150018
64,205.237194,152404
65,205.237194,154796
66,205.237194,157183
67,205.237194,159571
68,205.237194,161961
69,205.237194,164353
70,205.237194,166751
71,205.237194,169139
72,205.237194,171532
73,205.237194,173923
74,205.237194,176313
75,205.237194,178704
76,205.237194,181096
77,205.237194,183488
78,205.070230,185877
79,205.070230,188264
80,205.070230,190654
81,205.070230,193041
82,205.070230,195428
83,205.070230,197814
84,205.070230,200199
85,205.070230,202586
86,205.070230,204970
87,205.070230,207360
88,205.070230,209747
89,205.070230,212126
90,205.070230,214510
91,205.070230,216897
92,205.070230,219280
93,205.070230,221667
94,205.070230,224050
95,205.070230,226440
96,205.070230,228828
97,205.070230,231213
98,205.070230,233599
99,205.070230,235986
100,205.070230,238367
101,205.070230,240751
102,205.070230,243139
103,205.070230,245529
104,205.014219,247917
105,205.014219,250304
106,205.014219,252687
107,205.014219,255072
108,205.014219,257460
109,205.014219,259847
110,205.014219,262239
111,205.014219,264628
112,205.014219,267017
113,205.014219,269414
114,205.014219,271810
115,204.975233,274201
116,204.975233,276597
117,204.975233,278987
118,204.975233,281378
119,204.975233,283767
120,204.975233,286151
121,204.975233,288536
122,204.975233,290918
123,204.975233,293300
124,204.956705,295685
125,204.956705,298064
126,204.956705,300445
127,204.956705,302826
128,204.956705,305205
129,204.956705,307582
130,204.956705,309962
131,204.956705,312350
132,204.956705,314740
133,204.956705,317129
134,204.950581,319516
135,204.950581,321899
136,204.950581,324281
137,204.949203,326662
138,204.949203,329049
139,204.949203,331437
140,204.949203,333829
141,204.949203,336219
142,204.949203,338604
143,204.949203,340998
144,204.949203,343391
145,204.949203,345782
146,204.949203,348171
147,204.949203,350561
148,204.949203,352949
149,204.942884,355343
150,204.942884,357736
151,204.942884,360132
152,204.942884,362524
153,204.942884,364906
154,204.942884,367294
155,204.942884,369676
156,204.942884,372066
157,204.942884,374450
158,204.942884,376832
159,204.942884,379211
160,204.942884,381600
161,204.942884,383983
162,204.942884,386367
163,204.942884,388751
164,204.942884,391138
165,204.942884,393526
166,204.942884,395913
167,204.942884,398301
168,204.942884,400686
169,204.942884,403070
170,204.942884,405454
171,204.942884,407836
172,204.942884,410222
173,204.942884,412608
174,204.942884,414997
175,204.942884,417384
176,204.942884,419774
177,204.942442,422162
178,204.942442,424544
179,204.942442,426933
180,204.942442,429321
181,204.942442,431704
182,204.942442,434086
183,204.942442,436472
184,204.879504,438858
185,204.879504,441244
186,204.879504,443630
187,204.879504,446014
188,204.879504,448399
189,204.879504,450789
190,204.879504,453178
191,204.879504,455564
192,204.879504,457948
193,204.879504,460337
194,204.879504,462723
195,204.879504,465106
196,204.879504,467497
197,204.879504,469879
198,204.879504,472262
199,204.879504,474647
200,204.879504,477030
201,204.879504,479419
202,204.879504,481803
203,204.879504,484185
204,204.879504,486571
205,204.868167,488954
206,204.868167,491336
207,204.868167,493720
208,204.868167,496107
209,204.868167,498490
210,204.868167,500875
211,204.868167,503261
212,204.868167,505648
213,204.868167,508030
214,204.868167,510413
215,204.868167,512797
216,204.868167,515178
217,204.868167,517561
218,204.868167,519949
219,204.868167,522336
220,204.868167,524724
221,204.868167,527108
222,204.857234,529496
223,204.857234,531882
224,204.857234,534271
225,204.857234,536658
226,204.857234,539045
227,204.857234,541430
228,204.857234,543813
229,204.857234,546198
230,204.857234,548591
231,204.857234,550975
232,204.857234,553362
233,204.857234,555745
234,204.857234,558136
235,204.857234,560525
236,204.857234,562916
237,204.857234,565303
238,204.857234,567691
239,204.857234,570082
240,204.857234,572473
241,204.857234,574859
242,204.857234,577249
243,204.857234,579639
244,204.857234,582030
245,204.857234,584417
246,204.857234,586801
247,204.857234,589189
248,204.857234,591576
249,204.857234,593962
250,204.857234,596346
251,204.857234,598732
252,204.857234,601116
253,204.857234,603501
254,204.857234,605887
255,204.857234,608275
256,204.857234,610659
257,204.857234,613045
258,204.857234,615426
259,204.857234,617811
260,204.857234,620197
261,204.857234,622584
262,204.857234,624971
263,204.857234,627354
264,204.857234,629738
265,204.857234,632122
266,204.857234,634504
267,204.857234,636890
268,204.857234,639279
269,204.857234,641671
270,204.857234,644058
271,204.857234,646446
272,204.857234,648835
273,204.857234,651222
274,204.857234,653612
275,204.857234,656003
276,204.857234,658390
277,204.857234,660777
278,204.857234,663164
279,204.852375,665553
280,204.852375,667941
281,204.852375,670327
282,204.852375,672717
283,204.852375,675103
284,204.852375,677497
285,204.852375,679884
286,204.852375,682270
287,204.852375,684653
288,204.852375,687035
289,204.852375,689418
290,204.852375,691804
291,204.852375,694189
292,204.852375,696573
293,204.852375,698952
294,204.852375,701337
295,204.852375,703727
296,204.852375,706115
297,204.852375,708502
298,204.852375,710893
204.852375,7.102779
1,214.759371,2376
2,214.503931,4752
3,212.809078,7128
4,212.563111,9504
5,212.041466,11880
6,212.041466,14256
7,209.823173,16632
8,209.823173,19008
9,209.076202,21384
10,208.339842,23760
11,207.603787,26136
12,207.603787,28512
13,207.356326,30888
14,207.356326,33264
15,207.356326,35640
16,207.356326,38016
17,207.028266,40392
18,206.811695,42768
19,206.793011,45144
20,206.793011,47520
21,206.573590,49896
22,206.573590,52272
23,206.573590,54648
24,206.573590,57024
25,206.485011,59400
26,206.485011,61777
27,206.485011,64155
28,205.861465,66535
29,205.834553,68911
30,205.779892,71288
31,205.779892,73664
32,205.757149,76042
33,205.757149,78421
34,205.681064,80799
35,205.681064,83177
36,205.644782,85555
37,205.606576,87943
38,205.485905,90328
39,205.409228,92713
40,205.409228,95099
41,205.409228,97493
42,205.409228,99879
43,205.402886,102267
44,205.402886,104653
45,205.348095,107043
46,205.289801,109427
47,205.278659,111807
48,205.278659,114187
49,205.180451,116568
50,205.103993,118947
51,205.103993,121325
52,205.103993,123705
53,205.103993,126092
54,205.103993,128478
55,205.103993,130865
56,205.103993,133252
57,205.071747,135641
58,205.071747,138022
59,205.071747,140410
60,205.071747,142794
61,205.071747,145178
62,205.044526,147562
63,205.044526,149950
64,205.044526,152332
65,205.044526,154722
66,205.044526,157114
67,205.044526,159502
68,205.044526,161889
69,205.044526,164278
70,205.044526,166662
71,205.044526,169043
72,205.044526,171430
73,205.044526,173818
74,205.044526,176205
75,205.044526,178593
76,205.044526,180981
77,204.980749,183367
78,204.980749,185754
79,204.980749,188139
80,204.980749,190529
81,204.980749,192920
82,204.980749,195306
83,204.980749,197693
84,204.980749,200077
85,204.980749,202467
86,204.980749,204853
87,204.980749,207240
88,204.980749,209625
89,204.980749,212008
90,204.980749,214390
91,204.980749,216776
92,204.980749,219157
93,204.980749,221542
94,204.980749,223923
95,204.980749,226304
96,204.980749,228684
97,204.951128,231063
98,204.951128,233442
99,204.951128,235819
100,204.951128,238198
101,204.951128,240585
102,204.951128,242966
103,204.951128,245353
104,204.951128,247740
105,204.951128,250123
106,204.951128,252511
107,204.951128,254897
108,204.951128,257284
109,204.951128,259667
110,204.951128,262056
111,204.951128,264438
112,204.951128,266819
113,204.951128,269199
114,204.951128,271581
115,204.951128,273959
116,204.951128,276337
117,204.936842,278715
118,204.936842,281094
119,204.936842,283473
120,204.907962,285852
121,204.907962,288229
122,204.877106,290608
123,204.877106,292987
124,204.877106,295366
125,204.877106,297745
126,204.877106,300122
127,204.877106,302501
128,204.877106,304878
129,204.877106,307257
130,204.877106,309635
131,204.877106,312019
132,204.877106,314403
133,204.877106,316783
134,204.877106,319161
135,204.877106,321540
136,204.877106,323917
137,204.877106,326296
138,204.877106,328674
139,204.877106,331052
140,204.877106,333431
141,204.877106,335811
142,204.877106,338189
143,204.877106,340571
144,204.877106,342951
145,204.877106,345329
146,204.877106,347706
147,204.877106,350083
148,204.877106,352461
149,204.877106,354839
150,204.877106,357217
151,204.877106,359595
152,204.877106,361971
153,204.877106,364349
154,204.876194,366727
155,204.876194,369103
156,204.876194,371480
157,204.876194,373858
158,204.876194,376236
159,204.876194,378614
160,204.876194,380993
161,204.876194,383372
162,204.876194,385750
163,204.876194,388128
164,204.876194,390507
165,204.876194,392887
166,204.876194,395264
167,204.876194,397643
168,204.876194,400021
169,204.876194,402398
170,204.876194,404775
171,204.876194,407151
172,204.876194,409529
173,204.876194,411906
174,204.876194,414285
175,204.876194,416663
176,204.876194,419041
177,204.876194,421419
178,204.876194,423798
179,204.876194,426176
180,204.876194,428553
181,204.876194,430931
182,204.876194,433309
183,204.876194,435688
184,204.876194,438067
185,204.876194,440446
186,204.876194,442826
187,204.876194,445203
188,204.876194,447581
189,204.876194,449958
190,204.876194,452337
191,204.876194,454716
192,204.876194,457093
193,204.876194,459471
194,204.876194,461849
195,204.876194,464228
196,204.876194,466608
197,204.876194,468986
198,204.876194,471366
199,204.876194,473744
200,204.876194,476123
201,204.876194,478505
202,204.876194,480886
203,204.876194,483264
204,204.876194,485645
205,204.876194,488026
206,204.876194,490403
207,204.876194,492782
208,204.876194,495162
209,204.876194,497546
210,204.876194,499927
211,204.876194,502305
212,204.876194,504687
213,204.876194,507072
214,204.876194,509453
215,204.876194,511834
216,204.876194,514215
217,204.876194,516598
218,204.876194,518978
219,204.876194,521357
220,204.876194,523735
221,204.876194,526116
222,204.876194,528499
223,204.876194,530880
224,204.876194,533260
225,204.876194,535642
226,204.876194,538022
227,204.876194,540401
228,204.876194,542779
229,204.876194,545157
230,204.876194,547536
231,204.876194,549916
232,204.876194,552294
233,204.876194,554676
234,204.876194,557057
235,204.876194,559437
236,204.876194,561815
237,204.876194,564194
238,204.876194,566574
239,204.876194,568955
240,204.876194,571338
241,204.876194,573719
242,204.876194,576097
243,204.876194,578477
244,204.876194,580858
245,204.876194,583235
246,204.876194,585619
247,204.876194,587997
248,204.876194,590378
249,204.876194,592763
250,204.876194,595154
251,204.876194,597536
252,204.876194,599922
253,204.876194,602308
254,204.876194,604693
255,204.876194,607077
256,204.876194,609466
257,204.876194,611852
258,204.863155,614239
259,204.863155,616625
260,204.863155,619006
261,204.863155,621384
262,204.863155,623766
263,204.863155,626149
264,204.846521,628532
265,204.846521,630914
266,204.846521,633298
267,204.846521,635681
268,204.846521,638067
269,204.846521,640451
270,204.846521,642839
271,204.846521,645227
272,204.846521,647606
273,204.844905,649985
274,204.844905,652371
275,204.844905,654752
276,204.844905,657134
277,204.844905,659512
278,204.844905,661895
279,204.844021,664276
280,204.844021,666657
281,204.844021,669036
282,204.844021,671418
283,204.844021,673803
284,204.844021,676190
285,204.844021,678572
286,204.844021,680956
287,204.844021,683338
288,204.844021,685723
289,204.844021,688102
290,204.844021,690483
291,204.844021,692861
292,204.844021,695241
293,204.844021,697621
294,204.844021,700001
295,204.844021,702377
296,204.844021,704758
297,204.844021,707139
298,204.844021,709518
299,204.844021,711896
204.844021,7.237468
1,214.779545,2376
2,213.511362,4752
3,212.293541,7128
4,211.293953,9504
5,210.478220,11880
6,210.166675,14256
7,209.468787,16632
8,209.468787,19008
9,208.408836,21384
10,207.357402,23760
11,207.357402,26136
12,207.357402,28512
13,207.357402,30888
14,207.357402,33264
15,207.357402,35640
16,207.357402,38016
17,206.324089,40392
18,206.324089,42768
19,206.057170,45144
20,206.057170,47521
21,206.057170,49897
22,206.057170,52274
23,205.889608,54650
24,205.865017,57026
25,205.865017,59403
26,205.865017,61780
27,205.865017,64159
28,205.865017,66537
29,205.865017,68916
30,205.865017,71295
31,205.865017,73671
32,205.865017,76047
33,205.865017,78425
34,205.865017,80803
35,205.865017,83180
36,205.865017,85556
37,205.865017,87933
38,205.865017,90312
39,205.865017,92689
40,205.865017,95066
41,205.865017,97444
42,205.865017,99824
43,205.865017,102202
44,205.865017,104579
45,205.865017,106957
46,205.865017,109335
47,205.865017,111712
48,205.865017,114089
49,205.865017,116467
50,205.865017,118845
51,205.865017,121222
52,205.865017,123599
53,205.865017,125975
54,205.865017,128353
55,205.865017,130731
56,205.865017,133108
57,205.865017,135486
58,205.865017,137864
59,205.865017,140241
60,205.865017,142618
61,205.865017,144995
62,205.865017,147373
63,205.865017,149750
64,205.865017,152129
65,205.865017,154508
66,205.865017,156889
67,205.865017,159265
68,205.865017,161641
69,205.865017,164017
70,205.865017,166393
71,205.865017,168769
72,205.865017,171147
73,205.865017,173523
74,205.865017,175900
75,205.865017,178278
76,205.865017,180656
77,205.865017,183032
78,205.865017,185409
79,205.865017,187786
80,205.865017,190168
81,205.865017,192553
82,205.865017,194935
83,205.865017,197317
84,205.865017,199695
85,205.865017,202073
86,205.865017,204451
87,205.865017,206827
88,205.865017,209204
89,205.865017,211581
90,205.865017,213959
91,205.865017,216337
92,205.865017,218714
93,205.865017,221091
94,205.865017,223470
95,205.865017,225847
96,205.865017,228225
97,205.865017,230601
98,205.865017,232980
99,205.865017,235358
100,205.865017,237735
101,205.865017,240114
102,205.865017,242493
103,205.865017,244871
104,205.865017,247249
