72,7244.754985,175595
73,7244.754985,178011
74,7244.754985,180430
75,7244.754985,182843
76,7244.754985,185243
77,7244.754985,187642
78,7244.754985,190049
79,7244.754985,192451
80,7244.754985,194850
81,7244.754985,197257
82,7244.754985,199665
83,7244.754985,202061
84,7244.754985,204456
85,7244.754985,206848
86,7244.754985,209240
87,7244.754985,211632
88,7244.754985,214024
89,7244.754985,216416
90,7244.754985,218809
91,7244.754985,221207
92,7244.754985,223612
93,7244.754985,226012
94,7244.754985,228410
95,7244.754985,230818
96,7244.754985,233219
97,7244.754985,235624
98,7244.754985,238026
99,7244.754985,240423
100,7244.754985,242812
101,7244.754985,245210
102,7244.754985,247604
103,7244.754985,249998
104,7244.754985,252386
105,7244.754985,254778
106,7244.754985,257168
107,7244.754985,259573
108,7244.754985,261978
109,7244.754985,264395
110,7244.754985,266816
111,7244.754985,269228
112,7244.754985,271638
113,7244.754985,274045
114,7244.754985,276450
115,7244.754985,278850
116,7244.754985,281242
117,7244.754985,283636
118,7244.754985,286031
119,7244.754985,288428
120,7244.754985,290836
121,7244.754985,293234
122,7244.754985,295631
123,7244.754985,298043
124,7244.754985,300454
125,7244.754985,302856
126,7244.754985,305265
127,7244.754985,307665
128,7244.754985,310067
129,7244.754985,312466
130,7244.754985,314869
131,7244.754985,317271
132,7244.754985,319667
133,7244.754985,322066
134,7244.754985,324467
135,7244.754985,326867
136,7244.754985,329266
137,7244.754985,331664
138,7244.754985,334064
139,7244.754985,336458
140,7244.754985,338861
141,7244.754985,341261
142,7244.754985,343659
143,7244.754985,346076
144,7244.754985,348486
145,7244.754985,350891
146,7244.754985,353295
147,7244.754985,355698
148,7244.754985,358104
149,7244.754985,360511
150,7244.754985,362916
151,7244.754985,365320
152,7244.754985,367728
153,7244.754985,370135
154,7244.754985,372541
155,7244.754985,374943
156,7244.754985,377354
157,7244.754985,379750
158,7244.754985,382143
159,7244.754985,384546
160,7244.754985,386944
161,7244.754985,389342
162,7244.754985,391741
163,7244.754985,394148
164,7244.754985,396557
165,7244.754985,398970
166,7244.754985,401378
167,7244.754985,403783
168,7244.754985,406201
169,7244.754985,408612
170,7244.754985,411021
171,7244.754985,413430
172,7244.754985,415833
173,7244.754985,418238
174,7244.754985,420641
175,7244.754985,423047
176,7244.754985,425450
177,7244.754985,427855
178,7244.754985,430261
179,7244.754985,432676
180,7244.754985,435085
181,7244.754985,437486
182,7244.754985,439894
183,7244.754985,442304
184,7244.754985,444709
185,7244.754985,447119
186,7244.754985,449534
187,7244.754985,451944
188,7244.754985,454351
189,7244.754985,456759
190,7244.754985,459166
191,7244.754985,461583
192,7244.754985,463987
193,7244.754985,466396
194,7244.754985,468799
195,7244.754985,471204
196,7244.754985,473609
197,7244.754985,476011
198,7244.754985,478412
199,7244.754985,480810
200,7244.754985,483212
201,7244.754985,485612
202,7244.754985,488010
203,7244.754985,490423
204,7244.754985,492831
205,7244.754985,495243
206,7244.754985,497660
207,7244.754985,500073
208,7244.754985,502477
209,7244.754985,504892
210,7244.754985,507299
211,7244.754985,509698
212,7244.754985,512106
213,7244.754985,514519
214,7244.754985,516939
215,7244.754985,519347
216,7244.754985,521754
217,7244.754985,524167
218,7244.754985,526573
219,7244.754985,528980
220,7244.754985,531388
221,7244.754985,533787
222,7244.754985,536190
223,7244.754985,538589
224,7244.754985,540989
225,7244.754985,543396
226,7244.754985,545798
227,7244.754985,548196
228,7244.754985,550605
229,7244.754985,553010
230,7244.754985,555413
231,7244.754985,557811
232,7244.754985,560222
233,7244.754985,562631
234,7244.754985,565040
235,7244.754985,567446
236,7244.754985,569855
237,7244.754985,572271
238,7244.754985,574681
239,7244.754985,577083
240,7244.754985,579492
241,7244.754985,581901
242,7244.754985,584328
243,7244.754985,586744
244,7244.754985,589166
245,7244.754985,591576
246,7244.754985,593991
247,7244.754985,596405
248,7244.754985,598819
249,7244.754985,601243
250,7244.754985,603672
251,7244.722003,606095
252,7244.722003,608526
253,7244.722003,610941
254,7244.722003,613370
255,7244.722003,615795
256,7244.722003,618222
257,7244.722003,620649
258,7244.722003,623067
259,7244.722003,625479
260,7244.722003,627893
261,7244.722003,630310
262,7244.722003,632731
263,7244.722003,635151
264,7244.722003,637566
265,7244.722003,639983
266,7244.722003,642393
267,7244.722003,644809
268,7244.722003,647220
269,7244.722003,649625
270,7244.722003,652029
271,7244.722003,654440
272,7244.722003,656844
273,7244.722003,659252
274,7244.722003,661659
275,7244.722003,664066
276,7244.722003,666467
277,7244.722003,668869
278,7244.722003,671275
279,7244.722003,673680
280,7244.722003,676087
281,7244.722003,678503
282,7244.722003,680914
283,7244.722003,683322
284,7244.722003,685728
285,7244.722003,688123
286,7244.722003,690530
287,7244.722003,692931
288,7244.722003,695337
289,7244.722003,697738
290,7244.722003,700138
291,7244.722003,702534
292,7244.722003,704931
293,7244.722003,707324
294,7244.722003,709717
295,7244.722003,712113
296,7244.722003,714514
297,7244.722003,716922
298,7244.722003,719336
299,7244.722003,721754
300,7244.722003,724175
7244.722003,1.845476
1,7245.904818,2376
2,7245.579622,5023
3,7245.045959,7668
4,7244.804305,10312
5,7244.782536,12953
6,7244.782536,15578
7,7244.754985,18198
8,7244.754985,20768
9,7244.754985,23289
10,7244.754985,25809
11,7244.754985,28315
12,7244.754985,30812
13,7244.754985,33290
14,7244.754985,35752
15,7244.754985,38191
16,7244.754985,40625
17,7244.754985,43058
18,7244.754985,45492
19,7244.754985,47934
20,7244.754985,50367
21,7244.754985,52788
22,7244.754985,55204
23,7244.754985,57616
24,7244.754985,60033
25,7244.754985,62443
26,7244.754985,64854
27,7244.754985,67274
28,7244.754985,69699
29,7244.754985,72113
30,7244.754985,74525
31,7244.754985,76934
32,7244.754985,79353
33,7244.754985,81767
34,7244.754985,84180
35,7244.754985,86594
36,7244.754985,89009
37,7244.754985,91430
38,7244.754985,93848
39,7244.754985,96258
40,7244.754985,98662
41,7244.754985,101073
42,7244.754985,103484
43,7244.754985,105912
44,7244.754985,108324
45,7244.754985,110739
46,7244.754985,113158
47,7244.754985,115574
48,7244.754985,117983
49,7244.754985,120390
50,7244.754985,122792
51,7244.754985,125209
52,7244.754985,127625
53,7244.754985,130028
54,7244.754985,132424
55,7244.754985,134825
56,7244.754985,137229
57,7244.754985,139643
58,7244.754985,142053
59,7244.754985,144458
60,7244.754985,146872
61,7244.754985,149291
62,7244.754985,151699
63,7244.754985,154111
64,7244.754985,156528
65,7244.754985,158943
66,7244.754985,161351
67,7244.754985,163761
68,7244.754985,166164
69,7244.754985,168570
70,7244.754985,170975
71,7244.754985,173388
72,7244.754985,175793
73,7244.754985,178198
74,7244.754985,180611
75,7244.754985,183033
76,7244.754985,185461
77,7244.754985,187883
78,7244.754985,190305
79,7244.754985,192716
80,7244.754985,195114
81,7244.754985,197530
82,7244.754985,199937
83,7244.754985,202351
84,7244.754985,204767
85,7244.754985,207191
86,7244.722003,209611
87,7244.722003,212023
88,7244.722003,214440
89,7244.722003,216842
90,7244.722003,219242
91,7244.722003,221644
92,7244.722003,224046
93,7244.722003,226447
94,7244.722003,228855
95,7244.722003,231269
96,7244.722003,233680
97,7244.722003,236085
98,7244.722003,238485
99,7244.722003,240893
100,7244.722003,243294
101,7244.722003,245690
102,7244.722003,248088
103,7244.722003,250486
104,7244.722003,252893
105,7244.722003,255300
106,7244.722003,257704
107,7244.722003,260105
108,7244.722003,262524
109,7244.722003,264931
110,7244.722003,267337
111,7244.722003,269742
112,7244.722003,272149
113,7244.722003,274563
114,7244.722003,276965
115,7244.722003,279365
116,7244.722003,281764
117,7244.722003,284157
118,7244.722003,286558
119,7244.722003,288961
120,7244.722003,291363
121,7244.722003,293764
122,7244.722003,296181
123,7244.722003,298601
124,7244.722003,301024
125,7244.722003,303447
126,7244.722003,305854
127,7244.722003,308258
128,7244.722003,310655
129,7244.722003,313087
130,7244.722003,315503
131,7244.722003,317913
132,7244.722003,320320
133,7244.722003,322730
134,7244.722003,325138
135,7244.722003,327544
136,7244.722003,329942
137,7244.722003,332333
138,7244.722003,334724
139,7244.722003,337121
140,7244.722003,339522
141,7244.722003,341926
142,7244.722003,344327
143,7244.722003,346742
144,7244.722003,349154
145,7244.722003,351576
146,7244.722003,353997
147,7244.722003,356415
148,7244.722003,358823
149,7244.722003,361235
150,7244.722003,363639
151,7244.722003,366043
152,7244.722003,368440
153,7244.722003,370841
154,7244.722003,373243
155,7244.722003,375642
156,7244.722003,378046
157,7244.722003,380451
158,7244.722003,382851
159,7244.722003,385248
160,7244.722003,387652
161,7244.722003,390056
162,7244.722003,392458
163,7244.722003,394865
164,7244.722003,397270
165,7244.722003,399666
166,7244.722003,402057
167,7244.722003,404454
168,7244.722003,406850
169,7244.722003,409256
170,7244.722003,411660
171,7244.722003,414076
172,7244.722003,416481
173,7244.722003,418883
174,7244.722003,421289
175,7244.722003,423692
176,7244.722003,426098
177,7244.722003,428507
178,7244.722003,430912
179,7244.722003,433324
180,7244.722003,435766
181,7244.722003,438201
182,7244.722003,440641
183,7244.722003,443074
184,7244.722003,445497
185,7244.722003,447915
186,7244.722003,450328
187,7244.722003,452736
188,7244.722003,455146
189,7244.722003,457556
190,7244.722003,459980
191,7244.722003,462407
192,7244.722003,464833
193,7244.722003,467255
194,7244.722003,469670
195,7244.722003,472085
196,7244.722003,474489
197,7244.722003,476890
198,7244.722003,479287
199,7244.722003,481690
200,7244.722003,484092
201,7244.722003,486489
202,7244.722003,488885
203,7244.722003,491282
204,7244.722003,493681
205,7244.722003,496082
206,7244.722003,498492
207,7244.722003,500897
208,7244.722003,503309
209,7244.722003,505724
210,7244.722003,508135
211,7244.722003,510541
212,7244.722003,512954
213,7244.722003,515370
214,7244.722003,517790
215,7244.722003,520224
216,7244.722003,522669
217,7244.722003,525105
218,7244.722003,527537
219,7244.722003,529961
220,7244.722003,532386
221,7244.722003,534816
222,7244.722003,537256
223,7244.722003,539691
224,7244.722003,542119
225,7244.722003,544543
226,7244.722003,546971
227,7244.722003,549402
228,7244.722003,551825
229,7244.722003,554270
230,7244.722003,556683
231,7244.722003,559094
232,7244.722003,561508
233,7244.722003,563919
234,7244.722003,566323
235,7244.722003,568723
236,7244.722003,571124
237,7244.722003,573529
238,7244.722003,575939
239,7244.722003,578347
240,7244.722003,580753
241,7244.722003,583156
242,7244.722003,585555
243,7244.722003,587958
244,7244.722003,590359
245,7244.722003,592779
246,7244.722003,595199
247,7244.722003,597618
248,7244.722003,600037
249,7244.722003,602454
250,7244.722003,604864
251,7244.722003,607265
252,7244.722003,609669
253,7244.722003,612076
254,7244.722003,614492
255,7244.722003,616897
256,7244.722003,619297
257,7244.722003,621712
258,7244.722003,624134
259,7244.722003,626558
260,7244.722003,628985
261,7244.722003,631413
262,7244.722003,633843
263,7244.722003,636267
264,7244.722003,638692
265,7244.722003,641126
266,7244.722003,643560
267,7244.722003,646008
268,7244.722003,648466
269,7244.722003,650914
270,7244.722003,653349
271,7244.722003,655772
272,7244.722003,658218
273,7244.722003,660642
274,7244.722003,663088
275,7244.722003,665515
276,7244.722003,667946
277,7244.722003,670363
278,7244.722003,672797
279,7244.722003,675219
280,7244.722003,677649
281,7244.722003,680066
282,7244.722003,682487
283,7244.722003,684915
284,7244.722003,687339
285,7244.722003,689762
286,7244.722003,692176
287,7244.722003,694593
288,7244.722003,697026
289,7244.722003,699461
290,7244.722003,701878
291,7244.722003,704284
292,7244.722003,706691
293,7244.722003,709116
294,7244.722003,711551
295,7244.722003,713992
296,7244.722003,716435
297,7244.722003,718869
298,7244.722003,721295
299,7244.722003,723714
7244.722003,1.880562
1,7246.273463,2376
2,7246.273463,5001
3,7245.045959,7626
4,7244.805531,10250
5,7244.782536,12872
6,7244.782536,15483
7,7244.754985,18090
8,7244.754985,20648
9,7244.754985,23152
10,7244.754985,25658
11,7244.754985,28131
12,7244.754985,30586
13,7244.754985,33034
14,7244.754985,35476
15,7244.754985,37914
16,7244.754985,40357
17,7244.754985,42794
18,7244.754985,45228
19,7244.754985,47666
20,7244.754985,50103
21,7244.754985,52526
22,7244.754985,54956
23,7244.754985,57373
24,7244.754985,59783
25,7244.754985,62202
26,7244.754985,64616
27,7244.754985,67031
28,7244.754985,69450
29,7244.754985,71868
30,7244.754985,74276
31,7244.754985,76686
32,7244.754985,79101
33,7244.754985,81504
34,7244.754985,83917
35,7244.754985,86335
36,7244.754985,88770
37,7244.754985,91201
38,7244.754985,93627
39,7244.754985,96060
40,7244.754985,98488
41,7244.754985,100901
42,7244.754985,103319
43,7244.754985,105735
44,7244.754985,108161
45,7244.754985,110585
46,7244.754985,112999
47,7244.754985,115415
48,7244.754985,117848
49,7244.754985,120278
50,7244.754985,122704
51,7244.754985,125126
52,7244.754985,127539
53,7244.754985,129945
54,7244.754985,132359
55,7244.754985,134769
56,7244.754985,137175
57,7244.754985,139590
58,7244.754985,141997
59,7244.754985,144406
60,7244.754985,146818
61,7244.754985,149227
62,7244.754985,151630
63,7244.754985,154029
64,7244.754985,156434
65,7244.754985,158840
66,7244.754985,161242
67,7244.754985,163645
68,7244.754985,166063
69,7244.754985,168470
70,7244.754985,170867
71,7244.754985,173269
72,7244.754985,175682
73,7244.754985,178096
74,7244.754985,180503
75,7244.754985,182920
76,7244.754985,185324
77,7244.754985,187721
78,7244.754985,190123
79,7244.754985,192521
80,7244.754985,194919
81,7244.754985,197322
82,7244.754985,199714
83,7244.754985,202101
84,7244.754985,204492
85,7244.754985,206880
86,7244.754985,209271
87,7244.754985,211663
88,7244.754985,214058
89,7244.754985,216463
90,7244.754985,218877
91,7244.754985,221280
92,7244.754985,223685
93,7244.754985,226086
94,7244.754985,228485
95,7244.754985,230884
96,7244.754985,233279
97,7244.754985,235675
98,7244.754985,238070
99,7244.754985,240466
100,7244.754985,242871
101,7244.754985,245288
102,7244.754985,247704
103,7244.754985,250114
104,7244.754985,252533
105,7244.754985,254951
106,7244.754985,257360
107,7244.754985,259767
108,7244.754985,262163
109,7244.754985,264559
110,7244.754985,266962
111,7244.754985,269358
112,7244.754985,271779
113,7244.754985,274202
114,7244.754985,276626
115,7244.754985,279043
116,7244.754985,281474
117,7244.754985,283896
118,7244.754985,286319
119,7244.754985,288735
120,7244.754985,291150
121,7244.754985,293560
122,7244.754985,295963
123,7244.754985,298376
124,7244.754985,300775
125,7244.754985,303186
126,7244.754985,305590
127,7244.754985,308006
128,7244.754985,310416
129,7244.754985,312826
130,7244.754985,315236
131,7244.754985,317646
132,7244.754985,320069
133,7244.754985,322476
134,7244.754985,324884
135,7244.754985,327290
136,7244.754985,329697
137,7244.754985,332101
138,7244.754985,334518
139,7244.754985,336937
140,7244.754985,339345
141,7244.754985,341760
142,7244.754985,344171
143,7244.754985,346573
144,7244.754985,348983
145,7244.754985,351379
146,7244.754985,353779
147,7244.754985,356179
148,7244.754985,358587
149,7244.754985,361009
150,7244.754985,363421
151,7244.754985,365828
152,7244.754985,368233
153,7244.754985,370654
154,7244.754985,373068
155,7244.754985,375496
156,7244.754985,377932
157,7244.754985,380369
158,7244.754985,382817
159,7244.754985,385253
160,7244.754985,387683
161,7244.754985,390114
162,7244.754985,392545
163,7244.754985,394965
164,7244.754985,397391
165,7244.754985,399822
166,7244.754985,402243
167,7244.754985,404660
168,7244.754985,407075
169,7244.754985,409494
170,7244.754985,411913
171,7244.754985,414324
172,7244.754985,416734
173,7244.754985,419147
174,7244.754985,421555
175,7244.754985,423960
176,7244.754985,426364
177,7244.754985,428772
178,7244.754985,431174
179,7244.754985,433590
180,7244.754985,435998
181,7244.754985,438410
182,7244.754985,440822
183,7244.754985,443231
184,7244.754985,445640
185,7244.754985,448053
186,7244.754985,450468
187,7244.754985,452885
188,7244.754985,455301
189,7244.754985,457719
190,7244.754985,460145
191,7244.754985,462566
192,7244.754985,464984
193,7244.754985,467395
194,7244.754985,469803
195,7244.754985,472212
196,7244.754985,474623
197,7244.754985,477027
198,7244.754985,479437
199,7244.754985,481851
200,7244.754985,484261
201,7244.754985,486673
202,7244.754985,489084
203,7244.754985,491487
204,7244.754985,493894
205,7244.754985,496296
206,7244.754985,498701
207,7244.754985,501110
208,7244.754985,503513
209,7244.754985,505924
210,7244.754985,508325
211,7244.754985,510722
212,7244.754985,513122
213,7244.754985,515520
214,7244.754985,517925
215,7244.754985,520325
216,7244.754985,522736
217,7244.754985,525133
218,7244.754985,527535
219,7244.754985,529938
220,7244.754985,532344
221,7244.754985,534745
222,7244.754985,537143
223,7244.754985,539538
224,7244.754985,541954
225,7244.754985,544391
226,7244.754985,546826
227,7244.754985,549254
228,7244.754985,551684
229,7244.754985,554108
230,7244.754985,556534
231,7244.754985,558951
232,7244.754985,561360
233,7244.754985,563763
234,7244.754985,566162
235,7244.754985,568558
236,7244.754985,570957
237,7244.754985,573360
238,7244.754985,575766
239,7244.754985,578170
240,7244.754985,580576
241,7244.754985,582993
242,7244.754985,585397
243,7244.754985,587800
244,7244.754985,590200
245,7244.754985,592599
246,7244.754985,594998
247,7244.754985,597393
248,7244.754985,599797
249,7244.754985,602189
250,7244.754985,604584
251,7244.754985,606982
252,7244.754985,609380
253,7244.754985,611782
254,7244.754985,614198
255,7244.754985,616617
256,7244.754985,619038
257,7244.754985,621457
258,7244.754985,623875
259,7244.754985,626282
260,7244.754985,628700
261,7244.754985,631116
262,7244.754985,633527
263,7244.754985,635937
264,7244.754985,638347
265,7244.754985,640753
266,7244.754985,643161
267,7244.754985,645567
268,7244.754985,647967
269,7244.754985,650368
270,7244.754985,652782
271,7244.754985,655195
272,7244.754985,657616
273,7244.754985,660045
274,7244.754985,662467
275,7244.754985,664893
276,7244.754985,667318
277,7244.754985,669732
278,7244.754985,672137
279,7244.754985,674541
280,7244.754985,676941
281,7244.754985,679338
282,7244.754985,681739
283,7244.754985,684140
284,7244.754985,686542
285,7244.754985,688948
286,7244.754985,691356
287,7244.754985,693766
288,7244.754985,696176
289,7244.754985,698583
290,7244.754985,700994
291,7244.754985,703401
292,7244.754985,705810
293,7244.754985,708217
294,7244.754985,710632
295,7244.754985,713045
296,7244.754985,715483
297,7244.754985,717904
298,7244.754985,720335
299,7244.754985,722751
300,7244.754985,725159
7244.754985,1.877907
1,7246.051557,2376
2,7245.309871,5002
3,7245.026485,7628
4,7244.782536,10251
5,7244.754985,12872
6,7244.754985,15488
7,7244.754985,18077
8,7244.754985,20645
9,7244.754985,23143
10,7244.754985,25626
11,7244.754985,28115
12,7244.754985,30584
13,7244.754985,33032
14,7244.754985,35471
15,7244.754985,37918
16,7244.754985,40362
17,7244.754985,42803
18,7244.754985,45248
19,7244.754985,47684
20,7244.754985,50109
21,7244.754985,52537
22,7244.754985,54956
23,7244.754985,57392
24,7244.754985,59822
25,7244.754985,62242
26,7244.754985,64667
27,7244.754985,67088
28,7244.754985,69502
29,7244.754985,71924
30,7244.754985,74342
31,7244.754985,76759
32,7244.754985,79169
33,7244.754985,81587
34,7244.754985,84000
35,7244.754985,86409
36,7244.754985,88816
37,7244.754985,91222
38,7244.754985,93641
39,7244.754985,96056
40,7244.754985,98463
41,7244.754985,100865
42,7244.754985,103272
43,7244.754985,105678
44,7244.754985,108088
45,7244.754985,110488
46,7244.754985,112890
47,7244.754985,115290
48,7244.754985,117694
49,7244.754985,120091
50,7244.754985,122490
51,7244.754985,124907
52,7244.754985,127319
53,7244.754985,129734
54,7244.754985,132141
55,7244.754985,134552
56,7244.754985,136953
57,7244.754985,139347
58,7244.754985,141758
59,7244.754985,144157
60,7244.754985,146554
61,7244.754985,148949
62,7244.754985,151346
63,7244.754985,153743
64,7244.754985,156140
65,7244.754985,158536
66,7244.754985,160930
67,7244.754985,163327
68,7244.754985,165726
69,7244.754985,168127
70,7244.754985,170532
71,7244.754985,172948
72,7244.754985,175354
73,7244.754985,177770
74,7244.754985,180188
75,7244.754985,182616
76,7244.754985,185042
77,7244.754985,187469
78,7244.754985,189883
79,7244.754985,192314
80,7244.754985,194740
81,7244.754985,197164
82,7244.754985,199582
83,7244.754985,201994
84,7244.754985,204404
85,7244.754985,206813
86,7244.754985,209218
87,7244.754985,211608
88,7244.754985,214002
89,7244.754985,216405
90,7244.754985,218805
91,7244.754985,221215
92,7244.754985,223624
93,7244.754985,226040
94,7244.754985,228442
95,7244.754985,230846
96,7244.754985,233242
97,7244.754985,235637
98,7244.754985,238037
99,7244.754985,240431
100,7244.754985,242833
101,7244.754985,245230
102,7244.754985,247633
103,7244.754985,250036
104,7244.754985,252443
105,7244.754985,254855
106,7244.754985,257271
107,7244.754985,259678
108,7244.754985,262089
109,7244.754985,264488
110,7244.754985,266891
111,7244.754985,269300
112,7244.754985,271718
113,7244.754985,274138
114,7244.754985,276542
115,7244.754985,278944
116,7244.754985,281344
117,7244.754985,283756
118,7244.754985,286164
119,7244.754985,288569
120,7244.754985,290971
121,7244.754985,293374
122,7244.754985,295772
123,7244.754985,298168
124,7244.754985,300561
125,7244.754985,302958
126,7244.754985,305366
127,7244.754985,307771
128,7244.754985,310188
129,7244.754985,312606
130,7244.754985,315019
131,7244.754985,317427
132,7244.754985,319844
133,7244.754985,322247
134,7244.754985,324677
135,7244.754985,327100
136,7244.754985,329525
137,7244.754985,331955
138,7244.754985,334367
139,7244.754985,336782
140,7244.754985,339198
141,7244.754985,341618
142,7244.754985,344033
143,7244.754985,346459
144,7244.754985,348886
145,7244.754985,351306
146,7244.754985,353710
147,7244.754985,356129
148,7244.754985,358547
149,7244.754985,360964
150,7244.754985,363372
151,7244.754985,365785
152,7244.754985,368194
153,7244.754985,370601
154,7244.754985,373008
155,7244.754985,375418
156,7244.754985,377821
157,7244.754985,380220
158,7244.754985,382620
159,7244.754985,385026
160,7244.754985,387439
161,7244.754985,389855
162,7244.754985,392277
163,7244.754985,394690
164,7244.754985,397101
165,7244.754985,399507
166,7244.754985,401918
167,7244.754985,404335
168,7244.754985,406752
169,7244.754985,409172
170,7244.754985,411598
171,7244.754985,414013
172,7244.754985,416421
173,7244.754985,418829
174,7244.754985,421236
175,7244.754985,423655
176,7244.754985,426061
177,7244.754985,428483
178,7244.754985,430897
179,7244.754985,433309
180,7244.754985,435722
181,7244.754985,438136
182,7244.754985,440549
183,7244.754985,442968
184,7244.754985,445378
185,7244.754985,447793
186,7244.754985,450201
187,7244.754985,452621
188,7244.754985,455045
189,7244.754985,457465
190,7244.754985,459881
191,7244.754985,462289
192,7244.754985,464697
193,7244.754985,467095
194,7244.754985,469489
195,7244.754985,471883
196,7244.754985,474268
197,7244.754985,476665
198,7244.754985,479058
199,7244.754985,481454
200,7244.754985,483848
201,7244.754985,486243
202,7244.754985,488638
203,7244.754985,491028
204,7244.754985,493417
205,7244.754985,495807
206,7244.754985,498201
207,7244.754985,500598
208,7244.754985,502994
209,7244.754985,505389
210,7244.754985,507796
211,7244.754985,510207
212,7244.754985,512615
213,7244.754985,515024
214,7244.754985,517456
215,7244.754985,519874
216,7244.754985,522297
217,7244.754985,524719
218,7244.754985,527130
219,7244.754985,529536
220,7244.754985,531936
221,7244.754985,534336
222,7244.754985,536732
223,7244.754985,539132
224,7244.754985,541531
225,7244.754985,543930
226,7244.754985,546332
227,7244.754985,548741
228,7244.754985,551159
229,7244.754985,553581
230,7244.754985,556017
231,7244.754985,558450
232,7244.754985,560892
233,7244.754985,563331
234,7244.754985,565780
235,7244.754985,568231
236,7244.754985,570676
237,7244.754985,573106
238,7244.754985,575520
239,7244.754985,577929
240,7244.754985,580330
241,7244.754985,582735
242,7244.754985,585149
243,7244.754985,587564
244,7244.754985,589986
245,7244.754985,592400
246,7244.754985,594810
247,7244.754985,597221
248,7244.754985,599626
249,7244.754985,602033
250,7244.754985,604443
251,7244.754985,606839
252,7244.754985,609234
253,7244.754985,611642
254,7244.754985,614057
255,7244.754985,616465
256,7244.754985,618893
257,7244.754985,621319
258,7244.754985,623738
259,7244.754985,626155
260,7244.754985,628562
261,7244.754985,630960
262,7244.754985,633358
263,7244.754985,635758
264,7244.754985,638163
265,7244.754985,640560
266,7244.754985,642959
267,7244.754985,645353
268,7244.754985,647745
269,7244.754985,650142
270,7244.754985,652540
271,7244.754985,654943
272,7244.754985,657360
273,7244.754985,659778
274,7244.754985,662193
275,7244.754985,664612
276,7244.754985,667025
277,7244.754985,669435
278,7244.754985,671848
279,7244.754985,674254
280,7244.754985,676664
281,7244.754985,679067
282,7244.754985,681463
283,7244.754985,683866
284,7244.754985,686273
285,7244.754985,688683
286,7244.754985,691112
287,7244.754985,693533
288,7244.754985,695948
289,7244.754985,698361
290,7244.754985,700781
291,7244.754985,703192
292,7244.754985,705597
293,7244.754985,708003
294,7244.754985,710414
295,7244.754985,712828
296,7244.754985,715240
297,7244.754985,717652
298,7244.754985,720056
299,7244.754985,722463
300,7244.754985,724868
7244.754985,1.868500
1,7246.248018,2376
2,7245.898749,5008
3,7245.045959,7640
4,7244.782536,10264
5,7244.782536,12886
6,7244.754985,15497
7,7244.754985,18088
8,7244.754985,20643
9,7244.754985,23164
10,7244.754985,25667
11,7244.754985,28156
12,7244.754985,30635
13,7244.754985,33103
14,7244.754985,35544
15,7244.754985,37995
16,7244.754985,40451
17,7244.754985,42902
18,7244.754985,45338
19,7244.754985,47782
20,7244.754985,50226
21,7244.754985,52664
22,7244.754985,55093
23,7244.754985,57512
24,7244.754985,59930
25,7244.754985,62345
26,7244.754985,64763
27,7244.754985,67185
28,7244.754985,69611
29,7244.754985,72032
30,7244.754985,74441
31,7244.754985,76848
32,7244.754985,79257
33,7244.754985,81678
34,7244.754985,84094
35,7244.754985,86505
36,7244.754985,88925
37,7244.754985,91336
38,7244.754985,93747
39,7244.754985,96150
40,7244.754985,98558
41,7244.754985,100974
42,7244.754985,103388
43,7244.754985,105804
44,7244.754985,108224
45,7244.754985,110639
46,7244.754985,113049
47,7244.754985,115453
48,7244.754985,117858
49,7244.754985,120260
50,7244.754985,122661
51,7244.754985,125055
52,7244.754985,127455
53,7244.754985,129845
54,7244.754985,132235
55,7244.754985,134626
56,7244.754985,137029
57,7244.754985,139422
58,7244.754985,141821
59,7244.754985,144222
60,7244.754985,146622
61,7244.754985,149021
62,7244.754985,151433
63,7244.754985,153839
64,7244.754985,156249
65,7244.754985,158663
66,7244.754985,161077
67,7244.754985,163478
68,7244.754985,165885
69,7244.754985,168299
70,7244.754985,170708
71,7244.754985,173120
72,7244.754985,175531
73,7244.754985,177935
74,7244.754985,180345
75,7244.754985,182754
76,7244.754985,185154
77,7244.754985,187557
78,7244.754985,189960
79,7244.754985,192358
80,7244.754985,194755
81,7244.754985,197159
82,7244.754985,199565
83,7244.754985,201973
84,7244.754985,204384
85,7244.754985,206784
86,7244.754985,209182
87,7244.754985,211578
88,7244.754985,213977
89,7244.754985,216374
90,7244.754985,218775
91,7244.754985,221170
92,7244.754985,223566
93,7244.754985,225967
94,7244.754985,228365
95,7244.754985,230784
96,7244.754985,233187
97,7244.754985,235603
98,7244.754985,238011
99,7244.754985,240411
100,7244.754985,242825
101,7244.754985,245228
102,7244.754985,247655
103,7244.754985,250069
104,7244.754985,252498
105,7244.754985,254928
106,7244.754985,257350
107,7244.754985,259783
108,7244.754985,262204
109,7244.754985,264616
110,7244.754985,267024
111,7244.754985,269439
112,7244.754985,271852
113,7244.754985,274269
114,7244.754985,276688
115,7244.754985,279101
116,7244.754985,281514
117,7244.754985,283921
118,7244.754985,286323
119,7244.754985,288722
120,7244.754985,291129
121,7244.754985,293533
122,7244.754985,295942
123,7244.754985,298350
124,7244.754985,300754
125,7244.754985,303170
126,7244.754985,305569
127,7244.754985,307966
128,7244.754985,310367
129,7244.754985,312769
130,7244.754985,315178
131,7244.754985,317576
132,7244.754985,319988
133,7244.754985,322393
134,7244.754985,324793
135,7244.754985,327185
136,7244.754985,329584
137,7244.754985,331979
138,7244.754985,334383
139,7244.754985,336784
140,7244.754985,339196
