267,2762809.525995,644186
268,2762809.525995,646602
269,2762809.525995,649005
270,2762809.525995,651409
271,2762809.525995,653819
272,2762809.525995,656228
273,2762809.525995,658642
274,2762809.525995,661080
275,2762809.525995,663486
276,2762809.525995,665909
277,2762809.525995,668338
278,2762809.525995,670743
279,2762809.525995,673180
280,2762809.525995,675595
281,2762809.525995,678013
282,2762809.525995,680433
283,2762809.525995,682842
284,2762809.525995,685255
285,2762809.525995,687669
286,2762809.525995,690063
287,2762809.525995,692482
288,2762809.525995,694884
289,2762809.525995,697278
290,2762809.525995,699679
291,2762809.525995,702073
292,2762809.525995,704453
293,2762809.525995,706846
294,2762809.525995,709241
295,2762809.525995,711650
296,2762809.525995,714046
297,2762809.525995,716468
298,2762809.525995,718862
2762809.525995,40.567753
1,3923154.397267,2376
2,3911493.219435,5000
3,2762809.525995,7602
4,2762809.525995,10057
5,2762809.525995,12471
6,2762809.525995,14889
7,2762809.525995,17274
8,2762809.525995,19658
9,2762809.525995,22057
10,2762809.525995,24461
11,2762809.525995,26870
12,2762809.525995,29287
13,2762809.525995,31692
14,2762809.525995,34088
15,2762809.525995,36477
16,2762809.525995,38878
17,2762809.525995,41276
18,2762809.525995,43689
19,2762809.525995,46089
20,2762809.525995,48500
21,2762809.525995,50910
22,2762809.525995,53329
23,2762809.525995,55717
24,2762809.525995,58119
25,2762809.525995,60525
26,2762809.525995,62933
27,2762809.525995,65344
28,2762809.525995,67751
29,2762809.525995,70164
30,2762809.525995,72569
31,2762809.525995,74958
32,2762809.525995,77355
33,2762809.525995,79775
34,2762809.525995,82188
35,2762809.525995,84583
36,2762809.525995,86990
37,2762809.525995,89383
38,2762809.525995,91782
39,2762809.525995,94191
40,2762809.525995,96599
41,2762809.525995,99006
42,2762809.525995,101412
43,2762809.525995,103822
44,2762809.525995,106251
45,2762809.525995,108645
46,2762809.525995,111046
47,2762809.525995,113451
48,2762809.525995,115845
49,2762809.525995,118250
50,2762809.525995,120670
51,2762809.525995,123091
52,2762809.525995,125496
53,2762809.525995,127902
54,2762809.525995,130303
55,2762809.525995,132701
56,2762809.525995,135116
57,2762809.525995,137526
58,2762809.525995,139951
59,2762809.525995,142403
60,2762809.525995,144802
61,2762809.525995,147208
62,2762809.525995,149610
63,2762809.525995,152012
64,2762809.525995,154416
65,2762809.525995,156809
66,2762809.525995,159191
67,2762809.525995,161577
68,2762809.525995,163970
69,2762809.525995,166348
70,2762809.525995,168734
71,2762809.525995,171121
72,2762809.525995,173517
73,2762809.525995,175903
74,2762809.525995,178285
75,2762809.525995,180686
76,2762809.525995,183078
77,2762809.525995,185476
78,2762809.525995,187872
79,2762809.525995,190256
80,2762809.525995,192650
81,2762809.525995,195057
82,2762809.525995,197464
83,2762809.525995,199883
84,2762809.525995,202294
85,2762809.525995,204688
86,2762809.525995,207090
87,2762809.525995,209525
88,2762809.525995,211926
89,2762809.525995,214321
90,2762809.525995,216717
91,2762809.525995,219112
92,2762809.525995,221513
93,2762809.525995,223910
94,2762809.525995,226322
95,2762809.525995,228711
96,2762809.525995,231129
97,2762809.525995,233523
98,2762809.525995,235916
99,2762809.525995,238315
100,2762809.525995,240730
101,2762809.525995,243157
102,2762809.525995,245573
103,2762809.525995,247990
104,2762809.525995,250401
105,2762809.525995,252834
106,2762809.525995,255238
107,2762809.525995,257643
108,2762809.525995,260048
109,2762809.525995,262455
110,2762809.525995,264844
111,2762809.525995,267236
112,2762809.525995,269641
113,2762809.525995,272027
114,2762809.525995,274439
115,2762809.525995,276853
116,2762809.525995,279258
117,2762809.525995,281664
118,2762809.525995,284050
119,2762809.525995,286447
120,2762809.525995,288849
121,2762809.525995,291252
122,2762809.525995,293662
123,2762809.525995,296060
124,2762809.525995,298460
125,2762809.525995,300873
126,2762809.525995,303276
127,2762809.525995,305661
128,2762809.525995,308049
129,2762809.525995,310444
130,2762809.525995,312851
131,2762809.525995,315288
132,2762809.525995,317737
133,2762809.525995,320163
134,2762809.525995,322577
135,2762809.525995,324998
136,2762809.525995,327395
137,2762809.525995,329815
138,2762809.525995,332243
139,2762809.525995,334656
140,2762809.525995,337043
141,2762809.525995,339458
142,2762809.525995,341850
143,2762809.525995,344251
144,2762809.525995,346648
145,2762809.525995,349044
146,2762809.525995,351452
147,2762809.525995,353856
148,2762809.525995,356272
149,2762809.525995,358682
150,2762809.525995,361080
151,2762809.525995,363480
152,2762809.525995,365892
153,2762809.525995,368287
154,2762809.525995,370666
155,2762809.525995,373056
156,2762809.525995,375438
157,2762809.525995,377844
158,2762809.525995,380257
159,2762809.525995,382695
160,2762809.525995,385082
161,2762809.525995,387479
162,2762809.525995,389885
163,2762809.525995,392300
164,2762809.525995,394706
165,2762809.525995,397108
166,2762809.525995,399518
167,2762809.525995,401931
168,2762809.525995,404328
169,2762809.525995,406733
170,2762809.525995,409135
171,2762809.525995,411541
172,2762809.525995,413967
173,2762809.525995,416373
174,2762809.525995,418767
175,2762809.525995,421169
176,2762809.525995,423569
177,2762809.525995,425985
178,2762809.525995,428370
179,2762809.525995,430758
180,2762809.525995,433147
181,2762809.525995,435548
182,2762809.525995,437958
183,2762809.525995,440377
184,2762809.525995,442796
185,2762809.525995,445210
186,2762809.525995,447612
187,2762809.525995,450006
188,2762809.525995,452407
189,2762809.525995,454837
190,2762809.525995,457279
191,2762809.525995,459707
192,2762809.525995,462117
193,2762809.525995,464512
194,2762809.525995,466914
195,2762809.525995,469340
196,2762809.525995,471770
197,2762809.525995,474200
198,2762809.525995,476615
199,2762809.525995,479025
200,2762809.525995,481432
201,2762809.525995,483850
202,2762809.525995,486269
203,2762809.525995,488667
204,2762809.525995,491055
205,2762809.525995,493444
206,2762809.525995,495840
207,2762809.525995,498250
208,2762809.525995,500670
209,2762809.525995,503089
210,2762809.525995,505486
211,2762809.525995,507887
212,2762809.525995,510279
213,2762809.525995,512672
214,2762809.525995,515058
215,2762809.525995,517469
216,2762809.525995,519870
217,2762809.525995,522263
218,2762809.525995,524660
219,2762809.525995,527055
220,2762809.525995,529465
221,2762809.525995,531878
222,2762809.525995,534301
223,2762809.525995,536708
224,2762809.525995,539104
225,2762809.525995,541510
226,2762809.525995,543912
227,2762809.525995,546327
228,2762809.525995,548732
229,2762809.525995,551148
230,2762809.525995,553568
231,2762809.525995,555966
232,2762809.525995,558375
233,2762809.525995,560774
234,2762809.525995,563176
235,2762809.525995,565577
236,2762809.525995,567993
237,2762809.525995,570413
238,2762809.525995,572829
239,2762809.525995,575232
240,2762809.525995,577651
241,2762809.525995,580076
242,2762809.525995,582471
243,2762809.525995,584854
244,2762809.525995,587240
245,2762809.525995,589648
246,2762809.525995,592058
247,2762809.525995,594471
248,2762809.525995,596865
249,2762809.525995,599264
250,2762809.525995,601675
251,2762809.525995,604071
252,2762809.525995,606486
253,2762809.525995,608891
254,2762809.525995,611271
255,2762809.525995,613654
256,2762809.525995,616037
257,2762809.525995,618439
258,2762809.525995,620848
259,2762809.525995,623252
260,2762809.525995,625669
261,2762809.525995,628079
262,2762809.525995,630479
263,2762809.525995,632892
264,2762809.525995,635309
265,2762809.525995,637730
266,2762809.525995,640141
267,2762809.525995,642545
268,2762809.525995,644936
269,2762809.525995,647341
270,2762809.525995,649739
271,2762809.525995,652126
272,2762809.525995,654521
273,2762809.525995,656925
274,2762809.525995,659316
275,2762809.525995,661701
276,2762809.525995,664087
277,2762809.525995,666485
278,2762809.525995,668863
279,2762809.525995,671251
280,2762809.525995,673644
281,2762809.525995,676034
282,2762809.525995,678434
283,2762809.525995,680850
284,2762809.525995,683273
285,2762809.525995,685707
286,2762809.525995,688120
287,2762809.525995,690519
288,2762809.525995,692925
289,2762809.525995,695333
290,2762809.525995,697724
291,2762809.525995,700108
292,2762809.525995,702524
293,2762809.525995,704935
294,2762809.525995,707356
295,2762809.525995,709759
296,2762809.525995,712169
297,2762809.525995,714570
298,2762809.525995,716983
299,2762809.525995,719375
2762809.525995,40.666417
1,3926176.627901,2376
2,3913675.252606,5023
3,2762809.525995,7670
4,2762809.525995,10160
5,2762809.525995,12586
6,2762809.525995,14999
7,2762809.525995,17412
8,2762809.525995,19808
9,2762809.525995,22214
10,2762809.525995,24641
11,2762809.525995,27069
12,2762809.525995,29476
13,2762809.525995,31884
14,2762809.525995,34297
15,2762809.525995,36731
16,2762809.525995,39154
17,2762809.525995,41569
18,2762809.525995,43994
19,2762809.525995,46415
20,2762809.525995,48823
21,2762809.525995,51227
22,2762809.525995,53661
23,2762809.525995,56102
24,2762809.525995,58503
25,2762809.525995,60884
26,2762809.525995,63267
27,2762809.525995,65655
28,2762809.525995,68044
29,2762809.525995,70425
30,2762809.525995,72818
31,2762809.525995,75211
32,2762809.525995,77604
33,2762809.525995,80005
34,2762809.525995,82400
35,2762809.525995,84807
36,2762809.525995,87239
37,2762809.525995,89669
38,2762809.525995,92096
39,2762809.525995,94518
40,2762809.525995,96925
41,2762809.525995,99320
42,2762809.525995,101717
43,2762809.525995,104139
44,2762809.525995,106553
45,2762809.525995,108950
46,2762809.525995,111358
47,2762809.525995,113758
48,2762809.525995,116142
49,2762809.525995,118537
50,2762809.525995,120974
51,2762809.525995,123383
52,2762809.525995,125782
53,2762809.525995,128189
54,2762809.525995,130587
55,2762809.525995,132984
56,2762809.525995,135391
57,2762809.525995,137784
58,2762809.525995,140169
59,2762809.525995,142566
60,2762809.525995,144978
61,2762809.525995,147372
62,2762809.525995,149761
63,2762809.525995,152163
64,2762809.525995,154574
65,2762809.525995,156972
66,2762809.525995,159373
67,2762809.525995,161783
68,2762809.525995,164182
69,2762809.525995,166596
70,2762809.525995,168985
71,2762809.525995,171376
72,2762809.525995,173773
73,2762809.525995,176208
74,2762809.525995,178624
75,2762809.525995,181023
76,2762809.525995,183423
77,2762809.525995,185829
78,2762809.525995,188255
79,2762809.525995,190661
80,2762809.525995,193061
81,2762809.525995,195454
82,2762809.525995,197847
83,2762809.525995,200242
84,2762809.525995,202651
85,2762809.525995,205048
86,2762809.525995,207430
87,2762809.525995,209825
88,2762809.525995,212247
89,2762809.525995,214639
90,2762809.525995,217042
91,2762809.525995,219453
92,2762809.525995,221848
93,2762809.525995,224259
94,2762809.525995,226670
95,2762809.525995,229070
96,2762809.525995,231466
97,2762809.525995,233858
98,2762809.525995,236263
99,2762809.525995,238668
100,2762809.525995,241074
101,2762809.525995,243487
102,2762809.525995,245893
103,2762809.525995,248293
104,2762809.525995,250688
105,2762809.525995,253090
106,2762809.525995,255500
107,2762809.525995,257894
108,2762809.525995,260310
109,2762809.525995,262739
110,2762809.525995,265135
111,2762809.525995,267543
112,2762809.525995,269953
113,2762809.525995,272363
114,2762809.525995,274776
115,2762809.525995,277205
116,2762809.525995,279620
117,2762809.525995,282025
118,2762809.525995,284452
119,2762809.525995,286872
120,2762809.525995,289265
121,2762809.525995,291663
122,2762809.525995,294066
123,2762809.525995,296486
124,2762809.525995,298921
125,2762809.525995,301337
126,2762809.525995,303771
127,2762809.525995,306172
128,2762809.525995,308568
129,2762809.525995,310972
130,2762809.525995,313364
131,2762809.525995,315760
132,2762809.525995,318142
133,2762809.525995,320528
134,2762809.525995,322919
135,2762809.525995,325353
136,2762809.525995,327755
137,2762809.525995,330164
138,2762809.525995,332567
139,2762809.525995,335011
140,2762809.525995,337443
141,2762809.525995,339862
142,2762809.525995,342272
143,2762809.525995,344675
144,2762809.525995,347106
145,2762809.525995,349521
146,2762809.525995,351911
147,2762809.525995,354332
148,2762809.525995,356734
149,2762809.525995,359141
150,2762809.525995,361558
151,2762809.525995,363957
152,2762809.525995,366360
153,2762809.525995,368771
154,2762809.525995,371165
155,2762809.525995,373579
156,2762809.525995,375980
157,2762809.525995,378371
158,2762809.525995,380766
159,2762809.525995,383172
160,2762809.525995,385573
161,2762809.525995,387969
162,2762809.525995,390366
163,2762809.525995,392770
164,2762809.525995,395186
165,2762809.525995,397620
166,2762809.525995,400033
167,2762809.525995,402441
168,2762809.525995,404856
169,2762809.525995,407263
170,2762809.525995,409667
171,2762809.525995,412072
172,2762809.525995,414482
173,2762809.525995,416878
174,2762809.525995,419277
175,2762809.525995,421682
176,2762809.525995,424070
177,2762809.525995,426460
178,2762809.525995,428887
179,2762809.525995,431317
180,2762809.525995,433740
181,2762809.525995,436153
182,2762809.525995,438568
183,2762809.525995,440971
184,2762809.525995,443369
185,2762809.525995,445771
186,2762809.525995,448170
187,2762809.525995,450559
188,2762809.525995,452974
189,2762809.525995,455388
190,2762809.525995,457777
191,2762809.525995,460174
192,2762809.525995,462586
193,2762809.525995,464990
194,2762809.525995,467376
195,2762809.525995,469770
196,2762809.525995,472162
197,2762809.525995,474541
198,2762809.525995,476935
199,2762809.525995,479329
200,2762809.525995,481725
201,2762809.525995,484131
202,2762809.525995,486552
203,2762809.525995,488956
204,2762809.525995,491370
205,2762809.525995,493769
206,2762809.525995,496176
207,2762809.525995,498597
208,2762809.525995,500995
209,2762809.525995,503418
210,2762809.525995,505830
211,2762809.525995,508245
212,2762809.525995,510658
213,2762809.525995,513066
214,2762809.525995,515447
215,2762809.525995,517833
216,2762809.525995,520217
217,2762809.525995,522598
218,2762809.525995,524989
219,2762809.525995,527390
220,2762809.525995,529807
221,2762809.525995,532224
222,2762809.525995,534627
223,2762809.525995,537033
224,2762809.525995,539476
225,2762809.525995,541894
226,2762809.525995,544287
227,2762809.525995,546669
228,2762809.525995,549074
229,2762809.525995,551525
230,2762809.525995,553961
231,2762809.525995,556375
232,2762809.525995,558799
233,2762809.525995,561199
234,2762809.525995,563601
235,2762809.525995,566022
236,2762809.525995,568465
237,2762809.525995,570884
238,2762809.525995,573292
239,2762809.525995,575710
240,2762809.525995,578127
241,2762809.525995,580538
242,2762809.525995,582948
243,2762809.525995,585352
244,2762809.525995,587755
245,2762809.525995,590162
246,2762809.525995,592567
247,2762809.525995,594965
248,2762809.525995,597371
249,2762809.525995,599785
250,2762809.525995,602204
251,2762809.525995,604594
252,2762809.525995,606981
253,2762809.525995,609371
254,2762809.525995,611769
255,2762809.525995,614157
256,2762809.525995,616567
257,2762809.525995,618983
258,2762809.525995,621394
259,2762809.525995,623788
260,2762809.525995,626185
261,2762809.525995,628591
262,2762809.525995,631010
263,2762809.525995,633423
264,2762809.525995,635840
265,2762809.525995,638265
266,2762809.525995,640687
267,2762809.525995,643106
268,2762809.525995,645517
269,2762809.525995,647910
270,2762809.525995,650337
271,2762809.525995,652739
272,2762809.525995,655123
273,2762809.525995,657528
274,2762809.525995,659926
275,2762809.525995,662338
276,2762809.525995,664729
277,2762809.525995,667124
278,2762809.525995,669520
279,2762809.525995,671912
280,2762809.525995,674312
281,2762809.525995,676698
282,2762809.525995,679093
283,2762809.525995,681493
284,2762809.525995,683887
285,2762809.525995,686283
286,2762809.525995,688706
287,2762809.525995,691121
288,2762809.525995,693518
289,2762809.525995,695944
290,2762809.525995,698355
291,2762809.525995,700760
292,2762809.525995,703207
293,2762809.525995,705631
294,2762809.525995,708039
295,2762809.525995,710487
296,2762809.525995,712934
297,2762809.525995,715380
298,2762809.525995,717807
299,2762809.525995,720205
2762809.525995,40.755059
1,3916036.028632,2376
2,2789109.436163,5001
3,2762809.525995,7623
4,2762809.525995,10121
5,2762809.525995,12537
6,2762809.525995,14940
7,2762809.525995,17325
8,2762809.525995,19706
9,2762809.525995,22091
10,2762809.525995,24545
11,2762809.525995,26952
12,2762809.525995,29355
13,2762809.525995,31752
14,2762809.525995,34140
15,2762809.525995,36528
16,2762809.525995,38909
17,2762809.525995,41294
18,2762809.525995,43688
19,2762809.525995,46080
20,2762809.525995,48464
21,2762809.525995,50859
22,2762809.525995,53266
23,2762809.525995,55664
24,2762809.525995,58076
25,2762809.525995,60478
26,2762809.525995,62887
27,2762809.525995,65288
28,2762809.525995,67692
29,2762809.525995,70103
30,2762809.525995,72497
31,2762809.525995,74900
32,2762809.525995,77304
33,2762809.525995,79703
34,2762809.525995,82101
35,2762809.525995,84487
36,2762809.525995,86878
37,2762809.525995,89281
38,2762809.525995,91679
39,2762809.525995,94069
40,2762809.525995,96504
41,2762809.525995,98922
42,2762809.525995,101324
43,2762809.525995,103718
44,2762809.525995,106143
45,2762809.525995,108556
46,2762809.525995,110961
47,2762809.525995,113360
48,2762809.525995,115754
49,2762809.525995,118155
50,2762809.525995,120568
51,2762809.525995,122990
52,2762809.525995,125406
53,2762809.525995,127828
54,2762809.525995,130230
55,2762809.525995,132626
56,2762809.525995,135024
57,2762809.525995,137425
58,2762809.525995,139839
59,2762809.525995,142251
60,2762809.525995,144670
61,2762809.525995,147100
62,2762809.525995,149519
63,2762809.525995,151941
64,2762809.525995,154327
65,2762809.525995,156712
66,2762809.525995,159104
67,2762809.525995,161490
68,2762809.525995,163892
69,2762809.525995,166293
70,2762809.525995,168695
71,2762809.525995,171106
72,2762809.525995,173520
73,2762809.525995,175928
74,2762809.525995,178328
75,2762809.525995,180724
76,2762809.525995,183131
77,2762809.525995,185547
78,2762809.525995,187963
79,2762809.525995,190368
80,2762809.525995,192783
81,2762809.525995,195178
82,2762809.525995,197568
83,2762809.525995,199954
84,2762809.525995,202352
85,2762809.525995,204734
86,2762809.525995,207116
87,2762809.525995,209510
88,2762809.525995,211912
89,2762809.525995,214318
90,2762809.525995,216730
91,2762809.525995,219137
92,2762809.525995,221544
93,2762809.525995,223964
94,2762809.525995,226391
95,2762809.525995,228787
96,2762809.525995,231192
97,2762809.525995,233590
98,2762809.525995,235986
99,2762809.525995,238385
100,2762809.525995,240784
101,2762809.525995,243178
102,2762809.525995,245571
103,2762809.525995,247965
104,2762809.525995,250357
105,2762809.525995,252749
106,2762809.525995,255138
107,2762809.525995,257565
108,2762809.525995,259975
109,2762809.525995,262365
110,2762809.525995,264759
111,2762809.525995,267151
112,2762809.525995,269544
113,2762809.525995,271930
114,2762809.525995,274327
115,2762809.525995,276728
116,2762809.525995,279123
117,2762809.525995,281531
118,2762809.525995,283937
119,2762809.525995,286347
120,2762809.525995,288763
121,2762809.525995,291197
122,2762809.525995,293643
123,2762809.525995,296073
124,2762809.525995,298487
125,2762809.525995,300903
126,2762809.525995,303323
127,2762809.525995,305747
128,2762809.525995,308148
129,2762809.525995,310548
130,2762809.525995,312967
131,2762809.525995,315384
132,2762809.525995,317796
133,2762809.525995,320206
134,2762809.525995,322621
135,2762809.525995,325044
136,2762809.525995,327462
137,2762809.525995,329861
138,2762809.525995,332260
139,2762809.525995,334674
140,2762809.525995,337077
141,2762809.525995,339469
142,2762809.525995,341857
143,2762809.525995,344243
144,2762809.525995,346636
145,2762809.525995,349024
146,2762809.525995,351433
147,2762809.525995,353849
148,2762809.525995,356266
149,2762809.525995,358680
150,2762809.525995,361083
151,2762809.525995,363473
152,2762809.525995,365860
153,2762809.525995,368239
154,2762809.525995,370645
155,2762809.525995,373073
156,2762809.525995,375494
157,2762809.525995,377895
158,2762809.525995,380285
159,2762809.525995,382679
160,2762809.525995,385077
161,2762809.525995,387485
162,2762809.525995,389892
163,2762809.525995,392276
164,2762809.525995,394660
165,2762809.525995,397075
166,2762809.525995,399495
167,2762809.525995,401895
168,2762809.525995,404326
169,2762809.525995,406731
170,2762809.525995,409132
171,2762809.525995,411534
172,2762809.525995,413931
173,2762809.525995,416329
174,2762809.525995,418718
175,2762809.525995,421117
176,2762809.525995,423539
177,2762809.525995,425947
178,2762809.525995,428360
179,2762809.525995,430766
180,2762809.525995,433165
181,2762809.525995,435567
182,2762809.525995,437981
183,2762809.525995,440378
184,2762809.525995,442770
185,2762809.525995,445192
186,2762809.525995,447630
187,2762809.525995,450051
188,2762809.525995,452456
189,2762809.525995,454885
190,2762809.525995,457316
191,2762809.525995,459710
192,2762809.525995,462115
193,2762809.525995,464548
194,2762809.525995,466980
195,2762809.525995,469369
196,2762809.525995,471761
197,2762809.525995,474153
198,2762809.525995,476585
199,2762809.525995,479013
200,2762809.525995,481425
201,2762809.525995,483811
202,2762809.525995,486208
203,2762809.525995,488597
204,2762809.525995,490980
205,2762809.525995,493368
206,2762809.525995,495761
207,2762809.525995,498154
208,2762809.525995,500544
209,2762809.525995,502947
210,2762809.525995,505344
211,2762809.525995,507745
212,2762809.525995,510159
213,2762809.525995,512555
214,2762809.525995,514948
215,2762809.525995,517355
216,2762809.525995,519761
217,2762809.525995,522179
218,2762809.525995,524600
219,2762809.525995,527001
220,2762809.525995,529395
221,2762809.525995,531776
222,2762809.525995,534172
223,2762809.525995,536562
224,2762809.525995,538950
225,2762809.525995,541359
226,2762809.525995,543763
227,2762809.525995,546182
228,2762809.525995,548579
229,2762809.525995,550976
230,2762809.525995,553382
231,2762809.525995,555797
232,2762809.525995,558190
233,2762809.525995,560605
234,2762809.525995,563014
235,2762809.525995,565431
236,2762809.525995,567831
237,2762809.525995,570232
238,2762809.525995,572637
239,2762809.525995,575049
240,2762809.525995,577445
241,2762809.525995,579837
242,2762809.525995,582219
243,2762809.525995,584607
244,2762809.525995,587008
245,2762809.525995,589408
246,2762809.525995,591790
247,2762809.525995,594195
248,2762809.525995,596591
249,2762809.525995,598997
250,2762809.525995,601392
251,2762809.525995,603803
252,2762809.525995,606213
253,2762809.525995,608636
254,2762809.525995,611037
255,2762809.525995,613449
256,2762809.525995,615853
257,2762809.525995,618243
258,2762809.525995,620628
259,2762809.525995,623017
260,2762809.525995,625405
261,2762809.525995,627797
262,2762809.525995,630198
263,2762809.525995,632588
264,2762809.525995,634979
265,2762809.525995,637378
266,2762809.525995,639785
267,2762809.525995,642183
268,2762809.525995,644583
269,2762809.525995,647012
270,2762809.525995,649441
271,2762809.525995,651857
272,2762809.525995,654262
273,2762809.525995,656651
274,2762809.525995,659054
275,2762809.525995,661468
276,2762809.525995,663898
277,2762809.525995,666315
278,2762809.525995,668708
279,2762809.525995,671114
280,2762809.525995,673508
281,2762809.525995,675910
282,2762809.525995,678311
283,2762809.525995,680716
284,2762809.525995,683102
285,2762809.525995,685489
286,2762809.525995,687874
287,2762809.525995,690268
288,2762809.525995,692667
289,2762809.525995,695071
290,2762809.525995,697493
291,2762809.525995,699888
292,2762809.525995,702290
293,2762809.525995,704694
294,2762809.525995,707096
295,2762809.525995,709482
296,2762809.525995,711870
297,2762809.525995,714271
298,2762809.525995,716706
299,2762809.525995,719144
2762809.525995,40.351397
1,3920658.737275,2376
2,3917665.734564,5002
3,3917665.734564,7618
4,3917665.734564,10090
5,3917665.734564,12502
6,2789109.436163,14897
7,2762809.525995,17288
8,2762809.525995,19687
9,2762809.525995,22113
10,2762809.525995,24567
11,2762809.525995,26986
12,2762809.525995,29387
13,2762809.525995,31798
14,2762809.525995,34212
15,2762809.525995,36627
16,2762809.525995,39031
17,2762809.525995,41424
18,2762809.525995,43832
19,2762809.525995,46238
20,2762809.525995,48668
21,2762809.525995,51098
22,2762809.525995,53505
23,2762809.525995,55888
24,2762809.525995,58284
25,2762809.525995,60688
26,2762809.525995,63082
27,2762809.525995,65485
28,2762809.525995,67882
29,2762809.525995,70270
30,2762809.525995,72669
31,2762809.525995,75068
32,2762809.525995,77466
33,2762809.525995,79859
34,2762809.525995,82255
35,2762809.525995,84648
36,2762809.525995,87032
37,2762809.525995,89420
38,2762809.525995,91815
39,2762809.525995,94238
40,2762809.525995,96666
41,2762809.525995,99074
42,2762809.525995,101463
43,2762809.525995,103854
44,2762809.525995,106244
45,2762809.525995,108639
46,2762809.525995,111035
47,2762809.525995,113434
48,2762809.525995,115826
49,2762809.525995,118221
50,2762809.525995,120616
51,2762809.525995,123014
52,2762809.525995,125414
53,2762809.525995,127836
54,2762809.525995,130258
55,2762809.525995,132655
56,2762809.525995,135060
57,2762809.525995,137473
58,2762809.525995,139878
59,2762809.525995,142274
60,2762809.525995,144661
61,2762809.525995,147067
62,2762809.525995,149458
63,2762809.525995,151851
64,2762809.525995,154255
65,2762809.525995,156657
66,2762809.525995,159047
67,2762809.525995,161447
68,2762809.525995,163866
69,2762809.525995,166279
70,2762809.525995,168703
71,2762809.525995,171109
72,2762809.525995,173517
73,2762809.525995,175920
74,2762809.525995,178353
75,2762809.525995,180762
76,2762809.525995,183158
77,2762809.525995,185558
78,2762809.525995,187966
79,2762809.525995,190368
80,2762809.525995,192782
81,2762809.525995,195203
82,2762809.525995,197599
83,2762809.525995,200009
84,2762809.525995,202419
85,2762809.525995,204815
86,2762809.525995,207228
87,2762809.525995,209643
88,2762809.525995,212040
89,2762809.525995,214450
90,2762809.525995,216863
91,2762809.525995,219271
92,2762809.525995,221661
93,2762809.525995,224063
94,2762809.525995,226454
95,2762809.525995,228838
96,2762809.525995,231223
97,2762809.525995,233625
98,2762809.525995,236016
99,2762809.525995,238403
100,2762809.525995,240792
101,2762809.525995,243173
102,2762809.525995,245554
103,2762809.525995,247954
104,2762809.525995,250384
105,2762809.525995,252820
106,2762809.525995,255252
107,2762809.525995,257671
108,2762809.525995,260077
109,2762809.525995,262477
110,2762809.525995,264903
111,2762809.525995,267333
112,2762809.525995,269758
113,2762809.525995,272179
114,2762809.525995,274575
115,2762809.525995,276961
116,2762809.525995,279360
117,2762809.525995,281762
118,2762809.525995,284173
119,2762809.525995,286588
120,2762809.525995,288972
121,2762809.525995,291359
122,2762809.525995,293747
123,2762809.525995,296137
124,2762809.525995,298528
125,2762809.525995,300923
126,2762809.525995,303337
127,2762809.525995,305766
128,2762809.525995,308179
129,2762809.525995,310602
130,2762809.525995,312997
131,2762809.525995,315399
132,2762809.525995,317818
133,2762809.525995,320226
134,2762809.525995,322642
135,2762809.525995,325063
136,2762809.525995,327484
137,2762809.525995,329901
138,2762809.525995,332308
139,2762809.525995,334704
140,2762809.525995,337108
141,2762809.525995,339519
142,2762809.525995,341929
143,2762809.525995,344317
144,2762809.525995,346722
145,2762809.525995,349139
146,2762809.525995,351550
147,2762809.525995,353970
148,2762809.525995,356390
149,2762809.525995,358808
150,2762809.525995,361208
151,2762809.525995,363611
152,2762809.525995,366013
153,2762809.525995,368424
154,2762809.525995,370827
155,2762809.525995,373236
156,2762809.525995,375636
157,2762809.525995,378041
158,2762809.525995,380440
159,2762809.525995,382834
160,2762809.525995,385232
161,2762809.525995,387628
162,2762809.525995,390053
163,2762809.525995,392458
164,2762809.525995,394865
165,2762809.525995,397272
166,2762809.525995,399694
167,2762809.525995,402136
168,2762809.525995,404544
169,2762809.525995,406953
170,2762809.525995,409367
171,2762809.525995,411782
172,2762809.525995,414188
173,2762809.525995,416583
174,2762809.525995,418993
175,2762809.525995,421386
176,2762809.525995,423772
177,2762809.525995,426159
178,2762809.525995,428557
179,2762809.525995,430956
180,2762809.525995,433353
181,2762809.525995,435762
182,2762809.525995,438163
183,2762809.525995,440578
184,2762809.525995,443003
185,2762809.525995,445424
186,2762809.525995,447840
187,2762809.525995,450266
188,2762809.525995,452699
189,2762809.525995,455114
190,2762809.525995,457513
191,2762809.525995,459926
192,2762809.525995,462326
193,2762809.525995,464720
194,2762809.525995,467121
195,2762809.525995,469528
196,2762809.525995,471923
197,2762809.525995,474322
198,2762809.525995,476707
199,2762809.525995,479109
200,2762809.525995,481521
201,2762809.525995,483922
202,2762809.525995,486327
203,2762809.525995,488726
204,2762809.525995,491128
205,2762809.525995,493544
206,2762809.525995,495932
207,2762809.525995,498326
208,2762809.525995,500714
209,2762809.525995,503112
210,2762809.525995,505528
211,2762809.525995,507936
212,2762809.525995,510323
213,2762809.525995,512716
214,2762809.525995,515123
215,2762809.525995,517535
216,2762809.525995,519934
217,2762809.525995,522319
218,2762809.525995,524709
219,2762809.525995,527104
220,2762809.525995,529506
221,2762809.525995,531912
222,2762809.525995,534329
223,2762809.525995,536741
224,2762809.525995,539129
225,2762809.525995,541528
226,2762809.525995,543923
227,2762809.525995,546338
228,2762809.525995,548730
229,2762809.525995,551126
230,2762809.525995,553528
231,2762809.525995,555941
232,2762809.525995,558341
233,2762809.525995,560757
