45,62039.329063,117648
46,62039.329063,120269
47,62039.329063,122885
48,62039.329063,125502
49,62039.329063,128123
50,62039.329063,130744
51,62039.329063,133366
52,62039.329063,135984
53,62039.329063,138604
54,62039.329063,141225
55,62039.329063,143849
56,62039.329063,146468
57,62039.329063,149088
58,62039.329063,151703
59,62039.329063,154324
60,62039.329063,156944
61,62039.329063,159559
62,62039.329063,162179
63,62039.329063,164800
64,62039.329063,167420
65,62039.329063,170041
66,62039.329063,172662
67,62039.329063,175284
68,62039.329063,177906
69,62039.329063,180527
70,62039.329063,183149
71,62039.329063,185771
72,62039.329063,188391
73,62039.329063,191012
74,62039.329063,193626
75,62039.329063,196244
76,62039.329063,198862
77,62039.329063,201477
78,62039.329063,204096
79,62039.329063,206717
80,62039.329063,209337
81,62039.329063,211955
82,62039.329063,214578
83,62039.329063,217202
84,62039.329063,219822
85,62039.329063,222441
86,62039.329063,225060
87,62039.329063,227679
88,62039.329063,230302
89,62039.329063,232925
90,62039.329063,235543
91,62039.329063,238164
92,62039.329063,240784
93,62039.329063,243405
94,62039.329063,246027
95,62039.329063,248643
96,62039.329063,251262
97,62039.329063,253881
98,62039.329063,256502
99,62036.936198,259122
100,62036.936198,261744
101,62036.936198,264363
102,62036.936198,266985
103,62036.936198,269603
104,62036.936198,272225
105,62036.936198,274844
106,62036.936198,277465
107,62036.936198,280084
108,62036.936198,282706
109,62036.936198,285326
110,62036.936198,287948
111,62036.936198,290570
112,62036.936198,293191
113,62036.936198,295809
114,62036.936198,298426
115,62036.936198,301048
116,62036.936198,303666
117,62036.936198,306288
118,62036.936198,308904
119,62036.936198,311526
120,62036.936198,314146
121,62036.936198,316765
122,62036.936198,319385
123,62036.936198,322005
124,62036.936198,324618
125,62036.936198,327232
126,62036.936198,329852
127,62036.936198,332467
128,62036.936198,335090
129,62036.936198,337711
130,62036.936198,340330
131,62036.936198,342950
132,62036.936198,345568
133,62036.936198,348188
134,62036.936198,350807
135,62036.936198,353426
136,62036.936198,356047
137,62036.936198,358669
138,62036.936198,361289
139,62036.936198,363905
140,62036.936198,366525
141,62036.936198,369147
142,62036.936198,371766
143,62036.936198,374386
144,62036.936198,377004
145,62036.936198,379620
146,62036.936198,382239
147,62036.936198,384857
148,62036.936198,387477
149,62036.936198,390098
150,62036.936198,392717
151,62036.936198,395340
152,62036.936198,397959
153,62036.936198,400581
154,62036.936198,403202
155,62036.936198,405823
156,62036.936198,408443
157,62036.936198,411064
158,62036.936198,413683
159,62036.936198,416302
160,62036.936198,418924
161,62036.936198,421546
162,62036.936198,424167
163,62036.936198,426786
164,62036.936198,429409
165,62036.936198,432027
166,62036.936198,434649
167,62036.936198,437269
168,62036.936198,439891
169,62036.936198,442509
170,62036.936198,445130
171,62036.936198,447748
172,62036.936198,450368
173,62036.936198,452990
174,62036.936198,455608
175,62036.936198,458226
176,62036.936198,460843
177,62036.936198,463466
178,62036.936198,466087
179,62036.936198,468708
180,62036.936198,471328
181,62036.936198,473949
182,62036.936198,476568
183,62036.936198,479191
184,62036.936198,481814
185,62036.936198,484432
186,62036.936198,487048
187,62036.936198,489667
188,62036.936198,492283
189,62036.936198,494903
190,62036.936198,497525
191,62036.936198,500144
192,62036.936198,502763
193,62036.936198,505386
194,62036.936198,508007
195,62036.936198,510629
196,62036.936198,513252
197,62036.936198,515873
198,62036.936198,518492
199,62036.936198,521110
200,62036.936198,523730
201,62036.936198,526352
202,62036.936198,528972
203,62036.936198,531594
204,62036.936198,534214
205,62036.936198,536833
206,62036.936198,539454
207,62036.936198,542077
208,62036.936198,544694
209,62036.936198,547313
210,62036.936198,549936
211,62036.936198,552554
212,62036.936198,555170
213,62036.936198,557789
214,62036.936198,560408
215,62036.936198,563030
216,62036.936198,565651
217,62036.936198,568263
218,62036.936198,570882
219,62036.936198,573501
220,62036.936198,576123
221,62036.936198,578743
222,62036.936198,581362
223,62036.936198,583979
224,62036.936198,586596
225,62036.936198,589216
226,62036.936198,591836
227,62036.936198,594458
228,62036.936198,597076
229,62036.936198,599695
230,62036.936198,602313
231,62036.936198,604934
232,62036.936198,607555
233,62036.936198,610174
234,62036.936198,612797
235,62036.936198,615417
236,62036.936198,618038
237,62036.936198,620660
238,62036.936198,623280
239,62036.936198,625902
240,62036.936198,628524
241,62036.936198,631147
242,62036.936198,633766
243,62036.936198,636387
244,62036.936198,639011
245,62036.936198,641631
246,62036.936198,644254
247,62036.936198,646873
248,62036.936198,649491
249,62036.936198,652110
250,62036.936198,654725
251,62036.936198,657344
252,62036.936198,659958
253,62036.936198,662575
254,62036.936198,665194
255,62036.936198,667814
256,62036.936198,670431
257,62036.936198,673049
258,62036.936198,675669
259,62036.936198,678292
260,62036.936198,680912
261,62036.936198,683523
262,62036.936198,686144
263,62036.936198,688764
264,62036.936198,691381
265,62036.936198,694000
266,62036.936198,696619
267,62036.936198,699240
268,62036.936198,701862
269,62036.936198,704482
270,62036.936198,707101
271,62036.936198,709724
272,62036.936198,712346
273,62036.936198,714967
274,62036.936198,717585
275,62036.936198,720205
276,62036.936198,722827
277,62036.936198,725447
278,62036.936198,728067
279,62036.936198,730686
280,62036.936198,733308
281,62036.936198,735924
282,62036.936198,738540
283,62036.936198,741158
284,62036.936198,743775
285,62036.936198,746395
286,62036.936198,749017
287,62036.936198,751639
288,62036.936198,754261
289,62036.936198,756878
290,62036.936198,759500
291,62036.936198,762124
292,62036.936198,764744
293,62036.936198,767361
294,62036.936198,769976
295,62036.936198,772587
296,62036.936198,775206
297,62036.936198,777822
298,62036.936198,780436
299,62036.936198,783051
300,62036.936198,785669
301,62036.936198,788286
302,62036.936198,790905
303,62036.936198,793527
304,62036.936198,796144
305,62036.936198,798764
306,62036.936198,801385
307,62036.936198,804003
308,62036.936198,806619
309,62036.936198,809237
310,62036.936198,811857
62036.936198,4.546747
1,62184.573406,2376
2,62084.763504,5023
3,62043.206775,7670
4,62037.820924,10317
5,62037.820924,12962
6,62037.820924,15608
7,62037.820924,18248
8,62037.820924,20893
9,62037.820924,23535
10,62037.820924,26176
11,62037.820924,28818
12,62037.652059,31462
13,62037.652059,34108
14,62037.652059,36752
15,62037.652059,39396
16,62037.652059,42040
17,62037.652059,44685
18,62037.652059,47326
19,62037.652059,49968
20,62037.652059,52612
21,62037.652059,55254
22,62037.652059,57896
23,62037.652059,60534
24,62037.652059,63172
25,62037.652059,65816
26,62037.652059,68461
27,62037.652059,71098
28,62037.652059,73741
29,62037.652059,76386
30,62037.652059,79029
31,62037.652059,81668
32,62037.652059,84310
33,62037.652059,86952
34,62037.652059,89594
35,62037.652059,92238
36,62037.652059,94881
37,62037.652059,97528
38,62037.652059,100173
39,62037.652059,102817
40,62037.652059,105460
41,62037.652059,108103
42,62037.652059,110742
43,62037.652059,113381
44,62037.652059,116022
45,62037.652059,118660
46,62037.652059,121304
47,62037.652059,123947
48,62037.652059,126587
49,62037.652059,129229
50,62037.652059,131872
51,62037.652059,134515
52,62037.652059,137154
53,62037.652059,139793
54,62037.652059,142435
55,62037.652059,145079
56,62037.652059,147719
57,62037.652059,150359
58,62037.652059,153002
59,62037.652059,155646
60,62037.652059,158291
61,62037.652059,160932
62,62037.652059,163576
63,62037.652059,166217
64,62037.652059,168860
65,62037.652059,171503
66,62037.652059,174142
67,62037.652059,176784
68,62037.652059,179429
69,62037.652059,182072
70,62037.652059,184714
71,62037.652059,187356
72,62037.652059,190000
73,62037.652059,192643
74,62037.652059,195288
75,62037.652059,197935
76,62037.652059,200580
77,62037.652059,203226
78,62037.652059,205870
79,62037.652059,208515
80,62037.652059,211156
81,62037.652059,213797
82,62037.652059,216440
83,62037.652059,219084
84,62037.652059,221731
85,62037.652059,224375
86,62037.652059,227012
87,62037.652059,229658
88,62037.652059,232301
89,62037.652059,234944
90,62037.652059,237589
91,62037.652059,240228
92,62037.652059,242869
93,62037.652059,245513
94,62037.652059,248157
95,62037.652059,250802
96,62037.652059,253444
97,62037.652059,256087
98,62037.652059,258729
99,62037.652059,261375
100,62037.652059,264018
101,62037.652059,266654
102,62037.652059,269296
103,62037.652059,271941
104,62037.652059,274586
105,62037.652059,277228
106,62037.652059,279873
107,62037.652059,282519
108,62037.652059,285159
109,62037.652059,287803
110,62037.652059,290445
111,62037.652059,293089
112,62037.652059,295731
113,62037.652059,298374
114,62037.652059,301015
115,62037.652059,303656
116,62037.652059,306296
117,62037.652059,308938
118,62037.652059,311583
119,62037.652059,314227
120,62037.652059,316874
121,62037.652059,319519
122,62037.652059,322161
123,62037.652059,324804
124,62037.652059,327449
125,62037.652059,330093
126,62037.652059,332737
127,62037.652059,335382
128,62037.652059,338024
129,62037.652059,340667
130,62037.652059,343311
131,62037.652059,345956
132,62037.652059,348598
133,62037.652059,351238
134,62037.652059,353881
135,62037.652059,356526
136,62037.652059,359171
137,62037.652059,361813
138,62037.652059,364460
139,62037.652059,367102
140,62037.652059,369748
141,62037.652059,372389
142,62037.652059,375032
143,62037.652059,377677
144,62037.652059,380323
145,62037.652059,382966
146,62037.652059,385608
147,62037.652059,388251
148,62037.652059,390892
149,62037.652059,393532
150,62037.652059,396173
151,62037.652059,398813
152,62037.652059,401455
153,62037.652059,404095
154,62037.652059,406737
155,62037.652059,409377
156,62037.652059,412018
157,62037.652059,414660
158,62037.652059,417299
159,62037.652059,419943
160,62037.652059,422579
161,62037.652059,425217
162,62037.652059,427857
163,62037.652059,430500
164,62037.652059,433142
165,62037.652059,435781
166,62037.652059,438422
167,62037.652059,441065
168,62037.652059,443707
169,62037.652059,446349
170,62037.652059,448992
171,62037.652059,451631
172,62037.652059,454275
173,62037.652059,456919
174,62037.652059,459565
175,62037.652059,462205
176,62037.652059,464850
177,62037.652059,467497
178,62037.652059,470144
179,62037.652059,472788
180,62037.652059,475432
181,62037.652059,478075
182,62037.652059,480718
183,62037.652059,483359
184,62037.652059,486002
185,62037.652059,488647
186,62037.652059,491294
187,62037.652059,493934
188,62037.652059,496577
189,62037.652059,499219
190,62037.652059,501861
191,62037.652059,504506
192,62037.652059,507152
193,62037.652059,509792
194,62037.652059,512429
195,62037.652059,515075
196,62037.652059,517720
197,62037.652059,520359
198,62037.652059,523002
199,62037.652059,525645
200,62037.652059,528291
201,62037.652059,530936
202,62037.652059,533578
203,62037.652059,536220
204,62037.652059,538862
205,62037.652059,541504
206,62037.652059,544144
207,62037.652059,546785
208,62037.652059,549429
209,62037.652059,552075
210,62037.652059,554720
211,62037.652059,557364
212,62037.652059,560006
213,62037.652059,562646
214,62037.652059,565293
215,62037.652059,567936
216,62037.652059,570580
217,62037.652059,573224
218,62037.652059,575867
219,62037.652059,578510
220,62037.652059,581157
221,62037.652059,583801
222,62037.652059,586441
223,62037.652059,589082
224,62037.652059,591724
225,62037.652059,594365
226,62037.652059,597001
227,62037.652059,599635
228,62037.652059,602281
229,62037.652059,604918
230,62037.652059,607557
231,62037.652059,610196
232,62037.652059,612834
233,62037.652059,615477
234,62037.652059,618119
235,62037.652059,620762
236,62037.652059,623405
237,62037.652059,626049
238,62037.652059,628692
239,62037.652059,631336
240,62037.652059,633981
241,62037.652059,636622
242,62037.652059,639264
243,62037.652059,641908
244,62037.652059,644545
245,62037.652059,647191
246,62037.652059,649830
247,62037.652059,652474
248,62037.652059,655115
249,62037.652059,657758
250,62037.652059,660404
251,62037.652059,663045
252,62037.652059,665689
253,62037.652059,668330
254,62037.652059,670975
255,62037.652059,673617
256,62037.652059,676260
257,62037.652059,678901
258,62037.652059,681545
259,62037.652059,684184
260,62037.652059,686828
261,62037.652059,689468
262,62037.652059,692113
263,62037.652059,694756
264,62037.652059,697398
265,62037.652059,700043
266,62037.652059,702687
267,62037.652059,705333
268,62037.652059,707975
269,62037.652059,710615
270,62037.652059,713256
271,62037.652059,715899
272,62037.652059,718542
273,62037.652059,721184
274,62037.652059,723827
275,62037.652059,726472
276,62037.652059,729116
277,62037.652059,731759
278,62037.652059,734399
279,62037.652059,737042
280,62037.652059,739684
281,62037.652059,742328
282,62037.652059,744972
283,62037.652059,747613
284,62037.652059,750260
285,62037.652059,752904
286,62037.652059,755546
287,62037.652059,758188
288,62037.652059,760828
289,62037.652059,763474
290,62037.652059,766116
291,62037.652059,768758
292,62037.652059,771401
293,62037.652059,774048
294,62037.652059,776694
295,62037.652059,779340
296,62037.652059,781981
297,62037.652059,784625
298,62037.652059,787270
299,62037.652059,789911
300,62037.652059,792553
301,62037.652059,795195
302,62037.652059,797840
303,62037.652059,800484
304,62037.652059,803128
305,62037.652059,805774
306,62037.652059,808416
307,62037.652059,811063
62037.652059,4.577788
1,62189.657433,2376
2,62056.110370,5001
3,62042.022752,7626
4,62039.523206,10251
5,62037.953821,12874
6,62037.953821,15497
7,62037.953821,18116
8,62037.953821,20735
9,62037.953821,23355
10,62037.953821,25975
11,62037.953821,28581
12,62037.748655,31205
13,62037.748655,33824
14,62037.748655,36443
15,62037.748655,39061
16,62037.748655,41682
17,62037.748655,44301
18,62037.748655,46921
19,62037.748655,49540
20,62037.748655,52155
21,62037.748655,54779
22,62037.748655,57401
23,62037.748655,60020
24,62037.748655,62639
25,62037.748655,65262
26,62037.748655,67880
27,62037.748655,70500
28,62037.748655,73123
29,62037.748655,75743
30,62037.748655,78365
31,62037.748655,80987
32,62037.748655,83607
33,62037.748655,86222
34,62037.748655,88843
35,62037.748655,91463
36,62037.748655,94078
37,62037.748655,96697
38,62037.748655,99315
39,62037.748655,101936
40,62037.748655,104556
41,62037.748655,107173
42,62037.748655,109795
43,62037.748655,112417
44,62037.748655,115036
45,62037.748655,117659
46,62037.748655,120281
47,62037.748655,122906
48,62037.748655,125526
49,62037.748655,128146
50,62037.748655,130766
51,62037.748655,133388
52,62037.748655,136009
53,62037.748655,138630
54,62037.748655,141250
55,62037.748655,143870
56,62037.748655,146490
57,62037.748655,149113
58,62037.748655,151731
59,62037.748655,154350
60,62037.748655,156975
61,62037.748655,159597
62,62037.748655,162216
63,62037.748655,164835
64,62037.748655,167456
65,62037.748655,170078
66,62037.748655,172700
67,62037.748655,175325
68,62037.748655,177947
69,62037.748655,180571
70,62037.748655,183193
71,62037.748655,185815
72,62037.748655,188437
73,62037.748655,191057
74,62037.748655,193676
75,62037.748655,196300
76,62037.748655,198920
77,62037.634328,201541
78,62037.634328,204161
79,62037.634328,206778
80,62037.634328,209393
81,62037.634328,212017
82,62037.634328,214634
83,62037.634328,217256
84,62037.634328,219879
85,62037.634328,222503
86,62037.634328,225126
87,62037.634328,227747
88,62037.634328,230371
89,62037.634328,232995
90,62037.634328,235618
91,62037.634328,238242
92,62037.634328,240866
93,62037.634328,243490
94,62037.634328,246113
95,62037.634328,248736
96,62037.634328,251358
97,62037.634328,253974
98,62037.634328,256595
99,62037.634328,259216
100,62037.634328,261836
101,62037.634328,264454
102,62037.634328,267073
103,62037.634328,269697
104,62037.634328,272318
105,62037.634328,274938
106,62037.634328,277559
107,62037.634328,280184
108,62037.634328,282802
109,62037.634328,285424
110,62037.634328,288046
111,62037.634328,290665
112,62037.634328,293285
113,62037.634328,295907
114,62037.634328,298529
115,62037.634328,301153
116,62037.634328,303776
117,62037.634328,306400
118,62037.634328,309018
119,62037.634328,311637
120,62037.634328,314257
121,62037.634328,316875
122,62037.634328,319494
123,62037.634328,322116
124,62037.634328,324740
125,62037.634328,327364
126,62037.634328,329984
127,62037.634328,332606
128,62037.634328,335224
129,62037.634328,337846
130,62037.634328,340463
131,62037.634328,343082
132,62037.634328,345700
133,62037.634328,348321
134,62037.634328,350942
135,62037.634328,353560
136,62037.634328,356181
137,62037.634328,358803
138,62037.634328,361423
139,62037.634328,364041
140,62037.634328,366663
141,62037.634328,369285
142,62037.634328,371908
143,62037.634328,374530
144,62037.634328,377152
145,62037.634328,379773
146,62037.634328,382391
147,62037.634328,385010
148,62037.634328,387630
149,62037.634328,390251
150,62037.634328,392872
151,62037.634328,395495
152,62037.634328,398114
153,62037.634328,400738
154,62037.634328,403359
155,62037.634328,405982
156,62037.634328,408595
157,62037.634328,411215
158,62037.634328,413834
159,62037.634328,416457
160,62037.634328,419081
161,62037.634328,421698
162,62037.634328,424321
163,62037.634328,426942
164,62037.634328,429562
165,62037.634328,432185
166,62037.634328,434806
167,62037.634328,437429
168,62037.634328,440051
169,62037.634328,442675
170,62037.634328,445296
171,62037.634328,447921
172,62037.634328,450542
173,62037.634328,453163
174,62037.634328,455786
175,62037.634328,458408
176,62037.634328,461032
177,62037.634328,463654
178,62037.634328,466277
179,62037.634328,468901
180,62037.634328,471522
181,62037.634328,474139
182,62037.634328,476758
183,62037.634328,479376
184,62037.634328,481994
185,62037.634328,484612
186,62037.634328,487232
187,62037.634328,489853
188,62037.634328,492477
189,62037.634328,495097
190,62037.634328,497718
191,62037.634328,500335
192,62037.634328,502958
193,62037.634328,505579
194,62037.634328,508197
195,62037.634328,510821
196,62037.634328,513438
197,62037.634328,516058
198,62037.634328,518678
199,62037.634328,521297
200,62037.634328,523914
201,62037.634328,526535
202,62037.634328,529158
203,62037.634328,531783
204,62037.634328,534404
205,62037.634328,537024
206,62037.634328,539645
207,62037.634328,542262
208,62037.634328,544885
209,62037.634328,547504
210,62037.634328,550123
211,62037.634328,552746
212,62037.634328,555364
213,62037.634328,557986
214,62037.634328,560606
215,62037.634328,563228
216,62037.634328,565850
217,62037.634328,568473
218,62037.634328,571091
219,62037.634328,573713
220,62037.634328,576330
221,62037.634328,578949
222,62037.634328,581564
223,62037.634328,584183
224,62037.634328,586806
225,62037.634328,589426
226,62037.634328,592048
227,62037.634328,594671
228,62037.634328,597292
229,62037.634328,599913
230,62037.634328,602529
231,62037.634328,605149
232,62037.634328,607774
233,62037.634328,610392
234,62037.634328,613015
235,62037.634328,615637
236,62037.634328,618261
237,62037.634328,620883
238,62037.634328,623503
239,62037.634328,626123
240,62037.634328,628745
241,62037.634328,631365
242,62037.634328,633988
243,62037.634328,636611
244,62037.634328,639227
245,62037.634328,641844
246,62037.634328,644463
247,62037.634328,647084
248,62037.634328,649708
249,62037.634328,652328
250,62037.634328,654949
251,62037.634328,657568
252,62037.634328,660189
253,62037.634328,662807
254,62037.634328,665424
255,62037.634328,668037
256,62037.634328,670659
257,62037.634328,673281
258,62037.634328,675900
259,62037.634328,678521
260,62037.634328,681137
261,62037.634328,683759
262,62037.634328,686382
263,62037.634328,689005
264,62037.634328,691630
265,62037.634328,694252
266,62037.634328,696875
267,62037.634328,699498
268,62037.634328,702120
269,62037.634328,704741
270,62037.634328,707362
271,62037.634328,709982
272,62037.634328,712605
273,62037.634328,715228
274,62037.634328,717850
275,62037.634328,720473
276,62037.634328,723096
277,62037.634328,725715
278,62037.634328,728336
279,62037.634328,730956
280,62037.634328,733577
281,62037.634328,736196
282,62037.634328,738817
283,62037.634328,741436
284,62037.634328,744059
285,62037.634328,746681
286,62037.634328,749297
287,62037.634328,751916
288,62037.634328,754540
289,62037.634328,757158
290,62037.634328,759779
291,62037.634328,762396
292,62037.634328,765018
293,62037.634328,767639
294,62037.634328,770255
295,62037.634328,772875
296,62037.634328,775497
297,62037.634328,778120
298,62037.634328,780739
299,62037.634328,783355
300,62037.634328,785976
301,62037.634328,788596
302,62037.634328,791220
303,62037.634328,793837
304,62037.634328,796455
305,62037.634328,799076
306,62037.634328,801690
307,62037.634328,804306
308,62037.634328,806930
309,62037.634328,809547
62037.634328,4.506895
1,62191.473463,2376
2,62054.233522,5002
3,62042.961048,7628
4,62039.011722,10254
5,62037.820924,12880
6,62037.820924,15503
7,62037.652059,18122
8,62037.652059,20743
9,62037.652059,23363
10,62037.652059,25981
11,62037.652059,28597
12,62037.652059,31217
13,62037.652059,33841
14,62037.652059,36462
15,62037.652059,39085
16,62037.652059,41705
17,62037.652059,44328
18,62037.652059,46954
19,62037.652059,49577
20,62037.652059,52198
21,62037.652059,54822
22,62037.652059,57446
23,62037.652059,60071
24,62037.652059,62694
25,62037.652059,65315
26,62037.652059,67936
27,62037.652059,70559
28,62037.652059,73183
29,62037.652059,75801
30,62037.652059,78420
31,62037.652059,81041
32,62037.652059,83664
33,62037.652059,86283
34,62037.652059,88904
35,62037.652059,91526
36,62037.652059,94151
37,62037.652059,96773
38,62037.652059,99398
39,62037.652059,102014
40,62037.652059,104637
41,62037.652059,107255
42,62037.652059,109870
43,62037.652059,112494
44,62037.652059,115112
45,62037.652059,117732
46,62037.652059,120354
47,62037.652059,122978
48,62037.652059,125604
49,62037.652059,128226
50,62037.652059,130847
51,62037.652059,133466
52,62037.652059,136085
53,62037.652059,138709
54,62037.652059,141331
55,62037.652059,143952
56,62037.652059,146572
57,62037.652059,149198
58,62037.652059,151819
59,62037.652059,154443
60,62037.652059,157065
61,62037.652059,159691
62,62037.652059,162311
63,62037.652059,164930
64,62037.652059,167552
65,62037.652059,170174
66,62037.652059,172797
67,62037.652059,175416
68,62037.652059,178041
69,62037.652059,180659
70,62037.652059,183283
71,62037.652059,185908
72,62037.652059,188528
73,62037.652059,191147
74,62037.652059,193768
75,62037.652059,196388
76,62037.652059,199009
77,62037.652059,201633
78,62037.652059,204254
79,62037.652059,206878
80,62037.652059,209499
81,62037.652059,212119
82,62037.652059,214742
83,62037.652059,217363
84,62037.652059,219988
85,62037.652059,222611
86,62037.652059,225234
87,62037.652059,227856
88,62037.652059,230479
89,62037.652059,233101
90,62037.652059,235725
91,62037.652059,238351
92,62037.652059,240975
93,62037.652059,243593
94,62037.652059,246213
95,62037.652059,248835
96,62037.652059,251459
97,62037.652059,254081
98,62037.652059,256705
99,62037.652059,259325
100,62037.652059,261944
101,62037.652059,264562
102,62037.652059,267179
103,62037.652059,269802
104,62037.652059,272426
105,62037.652059,275046
106,62037.652059,277668
107,62037.652059,280291
108,62037.652059,282913
109,62037.652059,285526
110,62037.652059,288149
111,62037.652059,290770
112,62037.652059,293390
113,62037.652059,296012
114,62037.652059,298632
115,62037.652059,301254
116,62037.652059,303875
117,62037.652059,306499
118,62037.652059,309120
119,62037.652059,311743
120,62037.652059,314365
121,62037.652059,316988
122,62037.652059,319612
123,62037.652059,322232
124,62037.652059,324855
125,62037.652059,327478
126,62037.652059,330103
127,62037.652059,332727
128,62037.652059,335352
129,62037.652059,337974
130,62037.652059,340599
131,62037.652059,343219
132,62037.652059,345838
133,62037.652059,348462
134,62037.652059,351083
135,62037.652059,353709
136,62037.652059,356334
137,62037.652059,358954
138,62037.652059,361578
139,62037.652059,364202
140,62037.652059,366825
141,62037.652059,369447
142,62037.652059,372068
143,62037.652059,374694
144,62037.652059,377320
145,62037.652059,379944
146,62037.652059,382569
147,62037.652059,385189
148,62037.652059,387811
149,62037.652059,390429
150,62037.652059,393051
151,62037.652059,395668
152,62037.652059,398292
153,62037.652059,400916
154,62037.652059,403540
155,62037.652059,406165
156,62037.652059,408786
157,62037.652059,411408
158,62037.652059,414028
159,62037.652059,416646
160,62037.652059,419265
161,62037.652059,421890
162,62037.652059,424507
163,62037.652059,427128
164,62037.652059,429751
165,62037.652059,432377
166,62037.652059,434999
167,62037.652059,437619
168,62037.652059,440241
169,62037.652059,442865
170,62037.652059,445488
171,62037.652059,448104
172,62037.652059,450727
173,62037.652059,453351
174,62037.652059,455975
175,62037.652059,458600
176,62037.652059,461223
177,62037.652059,463848
178,62037.652059,466473
179,62037.652059,469096
180,62037.652059,471719
181,62037.652059,474344
182,62037.652059,476968
183,62037.652059,479589
184,62037.652059,482213
185,62037.552216,484837
186,62037.552216,487458
187,62037.552216,490080
188,62037.552216,492702
189,62037.552216,495326
190,62037.552216,497948
191,62037.552216,500567
192,62037.552216,503190
193,62037.552216,505814
194,62037.552216,508434
195,62037.552216,511055
196,62037.552216,513675
197,62037.552216,516288
198,62037.552216,518905
199,62037.552216,521520
200,62037.552216,524140
201,62037.552216,526763
202,62037.552216,529388
203,62037.552216,532009
204,62037.552216,534633
205,62037.552216,537254
206,62037.552216,539874
207,62037.552216,542496
208,62037.552216,545117
209,62037.552216,547735
210,62037.552216,550356
211,62037.552216,552978
212,62037.552216,555600
213,62037.552216,558220
214,62037.552216,560839
215,62037.552216,563461
216,62037.552216,566084
217,62037.552216,568708
218,62037.552216,571332
219,62037.552216,573954
220,62037.552216,576573
221,62037.552216,579197
222,62037.552216,581822
223,62037.552216,584440
224,62037.552216,587061
225,62037.552216,589683
226,62037.552216,592304
227,62037.552216,594928
228,62037.552216,597547
229,62037.552216,600167
230,62037.552216,602786
231,62037.552216,605405
232,62037.552216,608028
233,62037.552216,610646
234,62037.552216,613268
235,62037.552216,615892
236,62037.552216,618512
237,62037.552216,621136
238,62037.552216,623758
239,62037.552216,626378
240,62037.552216,628998
241,62037.552216,631613
242,62037.552216,634230
243,62037.552216,636851
244,62037.552216,639471
245,62037.552216,642096
246,62037.552216,644719
247,62037.552216,647342
248,62037.552216,649968
249,62037.552216,652587
250,62037.552216,655209
251,62037.552216,657832
252,62037.552216,660453
253,62037.552216,663075
254,62037.552216,665699
255,62037.552216,668319
256,62037.552216,670938
257,62037.552216,673559
258,62037.552216,676181
259,62037.552216,678805
260,62037.552216,681426
261,62037.552216,684048
262,62037.552216,686673
263,62037.552216,689296
264,62036.936198,691917
265,62036.936198,694541
266,62036.936198,697166
267,62036.936198,699785
268,62036.936198,702408
269,62036.936198,705030
270,62036.936198,707651
271,62036.936198,710275
272,62036.936198,712895
273,62036.936198,715515
274,62036.936198,718138
275,62036.936198,720763
276,62036.936198,723383
277,62036.936198,726008
278,62036.936198,728628
279,62036.936198,731253
280,62036.936198,733876
281,62036.936198,736499
282,62036.936198,739123
283,62036.936198,741742
284,62036.936198,744366
285,62036.936198,746986
286,62036.936198,749609
287,62036.936198,752231
288,62036.936198,754850
289,62036.936198,757474
290,62036.936198,760092
291,62036.936198,762714
292,62036.936198,765335
293,62036.936198,767960
294,62036.936198,770580
295,62036.936198,773201
296,62036.936198,775819
297,62036.936198,778443
298,62036.936198,781064
299,62036.936198,783686
300,62036.936198,786303
301,62036.936198,788926
302,62036.936198,791543
303,62036.763151,794163
304,62036.763151,796787
305,62036.763151,799412
306,62036.763151,802032
307,62036.763151,804654
308,62036.763151,807276
309,62036.763151,809897
62036.763151,4.538752
1,62428.464287,2376
2,62113.485520,5008
3,62054.668234,7640
4,62038.592934,10272
5,62038.494957,12903
6,62038.494957,15534
7,62038.494957,18164
8,62038.494957,20789
9,62037.953821,23415
10,62037.953821,26037
11,62037.953821,28661
12,62037.953821,31288
13,62037.953821,33916
14,62037.953821,36539
15,62037.953821,39168
16,62037.953821,41793
17,62037.953821,44418
18,62037.953821,47047
19,62037.953821,49672
20,62037.953821,52301
21,62037.953821,54925
22,62037.953821,57554
23,62037.953821,60183
24,62037.953821,62813
25,62037.953821,65444
26,62037.953821,68075
27,62037.953821,70706
28,62037.953821,73337
29,62037.953821,75965
30,62037.953821,78590
31,62037.953821,81220
32,62037.953821,83848
33,62037.953821,86477
34,62037.953821,89107
35,62037.953821,91733
36,62037.953821,94359
37,62037.953821,96988
38,62037.953821,99614
39,62037.953821,102243
40,62037.953821,104871
41,62037.953821,107502
42,62037.953821,110127
43,62037.953821,112753
44,62037.953821,115380
45,62037.953821,118005
46,62037.953821,120635
47,62037.953821,123261
48,62037.953821,125889
49,62037.953821,128518
50,62037.953821,131148
51,62037.953821,133774
52,62037.953821,136403
53,62037.953821,139031
54,62037.953821,141655
55,62037.953821,144284
56,62037.953821,146914
57,62037.953821,149543
58,62037.953821,152172
59,62037.953821,154796
60,62037.953821,157424
61,62037.953821,160053
62,62037.953821,162683
63,62037.953821,165312
64,62037.953821,167940
65,62037.953821,170570
66,62037.953821,173198
67,62037.953821,175825
68,62037.953821,178453
69,62037.953821,181083
70,62037.953821,183712
71,62037.953821,186340
72,62037.953821,188966
73,62037.953821,191596
74,62037.953821,194222
75,62037.953821,196850
76,62037.953821,199481
77,62037.953821,202107
