133,5541.647565,348376
134,5541.647565,350999
135,5541.647565,353621
136,5541.647565,356245
137,5541.647565,358868
138,5541.647565,361492
139,5541.647565,364114
140,5541.647565,366738
141,5541.647565,369361
142,5541.647565,371985
143,5541.647565,374609
144,5541.647565,377233
145,5541.647565,379855
146,5541.647565,382479
147,5541.647565,385103
148,5541.647565,387727
149,5541.647565,390351
150,5541.647565,392974
151,5541.647565,395598
152,5541.647565,398221
153,5541.647565,400845
154,5541.647565,403468
155,5541.647565,406090
156,5541.647565,408713
157,5541.647565,411337
158,5541.647565,413960
159,5541.647565,416582
160,5541.647565,419203
161,5541.647565,421825
162,5541.647565,424446
163,5541.647565,427068
164,5541.647565,429690
165,5541.647565,432311
166,5541.647565,434934
167,5541.647565,437558
168,5541.647565,440182
169,5541.647565,442806
170,5541.647565,445428
171,5541.647565,448052
172,5541.647565,450676
173,5541.647565,453299
174,5541.647565,455921
175,5541.647565,458542
176,5541.647565,461166
177,5541.647565,463788
178,5541.647565,466408
179,5541.647565,469030
180,5541.647565,471654
181,5541.647565,474275
182,5541.647565,476899
183,5541.647565,479520
184,5541.647565,482141
185,5541.647565,484764
186,5541.647565,487385
187,5541.647565,490007
188,5541.647565,492630
189,5541.647565,495253
190,5541.647565,497876
191,5541.647565,500498
192,5541.647565,503122
193,5541.647565,505744
194,5541.647565,508365
195,5541.647565,510986
196,5541.647565,513605
197,5541.647565,516221
198,5541.647565,518839
199,5541.647565,521453
200,5541.647565,524065
201,5541.647565,526661
202,5541.647565,529273
203,5541.647565,531859
204,5541.647565,534471
205,5541.647565,537065
206,5541.647565,539667
207,5541.647565,542273
208,5541.647565,544886
209,5541.647565,547496
210,5541.647565,550107
211,5541.647565,552713
212,5541.647565,555311
213,5541.647565,557887
214,5541.647565,560464
215,5541.647565,563044
216,5541.647565,565616
217,5541.647565,568193
218,5541.647565,570786
219,5541.647565,573371
220,5541.647565,575959
221,5541.647565,578533
222,5541.647565,581130
223,5541.647565,583710
224,5541.647565,586311
225,5541.647565,588879
226,5541.647565,591463
227,5541.647565,594019
228,5541.647565,596592
229,5541.647565,599133
230,5541.647565,601705
231,5541.647565,604242
232,5541.647565,606827
233,5541.647565,609382
234,5541.647565,611961
235,5541.647565,614519
236,5541.647565,617091
237,5541.647565,619639
238,5541.647565,622210
239,5541.647565,624744
240,5541.647565,627320
241,5541.647565,629887
242,5541.647565,632473
243,5541.647565,635034
244,5541.647565,637614
245,5541.647565,640175
246,5541.647565,642759
247,5541.647565,645326
248,5541.647565,647910
249,5541.647565,650466
250,5541.647565,653045
251,5541.647565,655606
252,5541.647565,658203
253,5541.647565,660768
254,5541.647565,663361
255,5541.647565,665898
256,5541.647565,668464
257,5541.647565,671014
258,5541.647565,673587
259,5541.647565,676115
260,5541.647565,678676
261,5541.647565,681218
262,5541.647565,683792
263,5541.647565,686339
264,5541.647565,688912
265,5541.647565,691457
266,5541.647565,694036
267,5541.647565,696573
268,5541.647565,699153
269,5541.647565,701697
270,5541.647565,704258
271,5541.647565,706794
272,5541.647565,709349
273,5541.647565,711911
274,5541.647565,714488
275,5541.647565,717033
276,5541.647565,719620
277,5541.647565,722175
278,5541.647565,724754
279,5541.647565,727309
280,5541.647565,729906
281,5541.647565,732487
282,5541.647565,735088
283,5541.647565,737670
284,5541.647565,740264
285,5541.647565,742833
286,5541.647565,745425
5541.647565,3.835295
1,5543.869397,2376
2,5543.869397,5023
3,5542.182136,7670
4,5542.182136,10317
5,5542.182136,12964
6,5542.182136,15611
7,5542.082500,18257
8,5542.082500,20903
9,5542.017875,23549
10,5542.017875,26196
11,5542.017875,28842
12,5542.017875,31488
13,5542.017875,34134
14,5542.017875,36780
15,5542.017875,39426
16,5542.017875,42073
17,5542.017875,44720
18,5542.017875,47367
19,5542.017875,50014
20,5542.017875,52660
21,5542.017875,55307
22,5542.017875,57952
23,5542.017875,60598
24,5542.017875,63245
25,5542.017875,65891
26,5542.017875,68538
27,5542.017875,71185
28,5542.017875,73831
29,5542.017875,76477
30,5542.017875,79124
31,5542.017875,81771
32,5542.017875,84415
33,5542.017875,87062
34,5542.017875,89708
35,5541.943105,92355
36,5541.943105,95002
37,5541.943105,97649
38,5541.943105,100294
39,5541.943105,102939
40,5541.943105,105585
41,5541.937920,108232
42,5541.937920,110878
43,5541.937920,113524
44,5541.937920,116170
45,5541.937920,118816
46,5541.937920,121462
47,5541.937920,124109
48,5541.937920,126754
49,5541.937920,129401
50,5541.937920,132048
51,5541.937920,134695
52,5541.937920,137338
53,5541.937920,139984
54,5541.937920,142631
55,5541.937920,145277
56,5541.937920,147923
57,5541.937920,150570
58,5541.937920,153216
59,5541.937920,155863
60,5541.937920,158510
61,5541.937920,161157
62,5541.937920,163804
63,5541.937920,166448
64,5541.937920,169095
65,5541.937920,171741
66,5541.937920,174387
67,5541.937920,177034
68,5541.937920,179680
69,5541.937920,182326
70,5541.937920,184972
71,5541.937920,187617
72,5541.937920,190263
73,5541.937920,192905
74,5541.937920,195548
75,5541.897078,198192
76,5541.897078,200836
77,5541.897078,203481
78,5541.897078,206125
79,5541.897078,208769
80,5541.897078,211414
81,5541.897078,214060
82,5541.897078,216707
83,5541.897078,219353
84,5541.897078,221996
85,5541.897078,224637
86,5541.897078,227284
87,5541.897078,229929
88,5541.897078,232574
89,5541.897078,235219
90,5541.897078,237863
91,5541.897078,240506
92,5541.897078,243151
93,5541.897078,245793
94,5541.897078,248437
95,5541.897078,251081
96,5541.897078,253722
97,5541.897078,256366
98,5541.897078,259012
99,5541.897078,261656
100,5541.897078,264301
101,5541.897078,266946
102,5541.897078,269591
103,5541.897078,272238
104,5541.897078,274885
105,5541.897078,277532
106,5541.897078,280179
107,5541.897078,282826
108,5541.829390,285473
109,5541.829390,288119
110,5541.829390,290764
111,5541.829390,293411
112,5541.829390,296057
113,5541.754566,298700
114,5541.754566,301347
115,5541.754566,303994
116,5541.754566,306641
117,5541.754566,309288
118,5541.754566,311935
119,5541.754566,314581
120,5541.754566,317224
121,5541.754566,319870
122,5541.754566,322515
123,5541.754566,325158
124,5541.754566,327803
125,5541.754566,330448
126,5541.754566,333094
127,5541.754566,335741
128,5541.754566,338387
129,5541.754566,341034
130,5541.754566,343680
131,5541.754566,346326
132,5541.754566,348971
133,5541.754566,351617
134,5541.754566,354263
135,5541.754566,356909
136,5541.754566,359556
137,5541.754566,362200
138,5541.754566,364846
139,5541.754566,367492
140,5541.754566,370138
141,5541.754566,372783
142,5541.754566,375429
143,5541.754566,378075
144,5541.754566,380721
145,5541.754566,383365
146,5541.754566,386012
147,5541.754566,388659
148,5541.754566,391305
149,5541.754566,393949
150,5541.754566,396590
151,5541.754566,399232
152,5541.754566,401876
153,5541.754566,404520
154,5541.754566,407166
155,5541.754566,409813
156,5541.754566,412457
157,5541.754566,415099
158,5541.754566,417745
159,5541.754566,420391
160,5541.754566,423036
161,5541.754566,425683
162,5541.754566,428329
163,5541.754566,430975
164,5541.754566,433622
165,5541.754566,436266
166,5541.754566,438912
167,5541.754566,441559
168,5541.754566,444205
169,5541.754566,446849
170,5541.754566,449493
171,5541.754566,452135
172,5541.754566,454780
173,5541.754566,457426
174,5541.754566,460072
175,5541.754566,462714
176,5541.754566,465360
177,5541.754566,468002
178,5541.754566,470644
179,5541.754566,473281
180,5541.754566,475920
181,5541.754566,478556
182,5541.754566,481189
183,5541.754566,483825
184,5541.754566,486462
185,5541.754566,489103
186,5541.754566,491742
187,5541.754566,494370
188,5541.754566,497009
189,5541.647565,499641
190,5541.647565,502271
191,5541.647565,504891
192,5541.647565,507526
193,5541.647565,510151
194,5541.647565,512788
195,5541.647565,515413
196,5541.647565,518039
197,5541.647565,520669
198,5541.647565,523305
199,5541.647565,525927
200,5541.647565,528543
201,5541.647565,531164
202,5541.647565,533796
203,5541.647565,536424
204,5541.647565,539048
205,5541.647565,541663
206,5541.647565,544265
207,5541.647565,546864
208,5541.647565,549474
209,5541.647565,552066
210,5541.647565,554671
211,5541.647565,557235
212,5541.647565,559836
213,5541.647565,562410
214,5541.647565,565017
215,5541.647565,567587
216,5541.647565,570187
217,5541.647565,572750
218,5541.647565,575332
219,5541.647565,577874
220,5541.647565,580450
221,5541.647565,582986
222,5541.647565,585554
223,5541.647565,588080
224,5541.647565,590643
225,5541.647565,593206
226,5541.647565,595796
227,5541.647565,598341
228,5541.647565,600913
229,5541.647565,603463
230,5541.647565,606059
231,5541.647565,608629
232,5541.647565,611224
233,5541.647565,613819
234,5541.647565,616428
235,5541.647565,619014
236,5541.647565,621609
237,5541.647565,624194
238,5541.647565,626805
239,5541.647565,629395
240,5541.647565,632002
241,5541.647565,634609
242,5541.647565,637219
243,5541.647565,639801
244,5541.647565,642392
245,5541.647565,644944
246,5541.647565,647534
247,5541.647565,650105
248,5541.647565,652691
249,5541.647565,655241
250,5541.647565,657838
251,5541.647565,660411
252,5541.647565,663019
253,5541.647565,665592
254,5541.647565,668191
255,5541.647565,670759
256,5541.647565,673375
257,5541.647565,675951
258,5541.647565,678556
259,5541.647565,681143
260,5541.647565,683745
261,5541.647565,686326
262,5541.647565,688921
263,5541.647565,691495
264,5541.647565,694094
265,5541.647565,696675
266,5541.647565,699271
267,5541.647565,701856
268,5541.647565,704462
269,5541.647565,707045
270,5541.647565,709661
271,5541.647565,712257
272,5541.647565,714868
273,5541.647565,717450
274,5541.647565,720051
275,5541.647565,722616
276,5541.647565,725234
277,5541.647565,727823
278,5541.647565,730451
279,5541.647565,733059
280,5541.647565,735668
281,5541.647565,738267
282,5541.647565,740876
283,5541.647565,743462
284,5541.647565,746078
5541.647565,3.798511
1,5542.632458,2376
2,5542.457463,5001
3,5542.182136,7626
4,5542.178395,10251
5,5542.178395,12876
6,5542.178395,15501
7,5542.099083,18125
8,5542.099083,20749
9,5542.006459,23373
10,5542.006459,25998
11,5542.006459,28623
12,5542.006459,31247
13,5542.006459,33872
14,5542.006459,36497
15,5542.006459,39121
16,5542.006459,41746
17,5542.006459,44371
18,5542.006459,46995
19,5542.006459,49618
20,5542.006459,52243
21,5541.836943,54868
22,5541.836943,57493
23,5541.789400,60117
24,5541.789400,62742
25,5541.789400,65367
26,5541.789400,67991
27,5541.789400,70615
28,5541.789400,73238
29,5541.789400,75860
30,5541.789400,78484
31,5541.789400,81108
32,5541.789400,83732
33,5541.789400,86355
34,5541.789400,88980
35,5541.789400,91605
36,5541.789400,94229
37,5541.789400,96853
38,5541.789400,99478
39,5541.789400,102101
40,5541.789400,104726
41,5541.647565,107350
42,5541.647565,109973
43,5541.647565,112598
44,5541.647565,115221
45,5541.647565,117846
46,5541.647565,120470
47,5541.647565,123094
48,5541.647565,125718
49,5541.647565,128341
50,5541.647565,130965
51,5541.647565,133590
52,5541.647565,136215
53,5541.647565,138839
54,5541.647565,141464
55,5541.647565,144089
56,5541.647565,146713
57,5541.647565,149337
58,5541.647565,151962
59,5541.647565,154587
60,5541.647565,157211
61,5541.647565,159835
62,5541.647565,162460
63,5541.647565,165085
64,5541.647565,167708
65,5541.647565,170332
66,5541.647565,172957
67,5541.647565,175580
68,5541.647565,178205
69,5541.647565,180827
70,5541.647565,183448
71,5541.647565,186072
72,5541.647565,188695
73,5541.647565,191319
74,5541.647565,193942
75,5541.647565,196559
76,5541.647565,199181
77,5541.647565,201795
78,5541.647565,204412
79,5541.647565,207017
80,5541.647565,209634
81,5541.647565,212247
82,5541.647565,214862
83,5541.647565,217473
84,5541.647565,220095
85,5541.647565,222696
86,5541.647565,225302
87,5541.647565,227890
88,5541.647565,230495
89,5541.647565,233084
90,5541.647565,235675
91,5541.647565,238258
92,5541.647565,240855
93,5541.647565,243435
94,5541.647565,246018
95,5541.647565,248610
96,5541.647565,251189
97,5541.647565,253758
98,5541.647565,256342
99,5541.647565,258908
100,5541.647565,261486
101,5541.647565,264050
102,5541.647565,266636
103,5541.647565,269196
104,5541.647565,271782
105,5541.647565,274349
106,5541.647565,276946
107,5541.647565,279521
108,5541.647565,282118
109,5541.647565,284691
110,5541.647565,287282
111,5541.647565,289865
112,5541.647565,292457
113,5541.647565,295020
114,5541.647565,297619
115,5541.647565,300192
116,5541.647565,302782
117,5541.647565,305355
118,5541.647565,307937
119,5541.647565,310490
120,5541.647565,313081
121,5541.647565,315651
122,5541.647565,318252
123,5541.647565,320834
124,5541.647565,323433
125,5541.647565,325997
126,5541.647565,328589
127,5541.647565,331152
128,5541.647565,333730
129,5541.647565,336278
130,5541.647565,338865
131,5541.647565,341417
132,5541.647565,343982
133,5541.647565,346538
134,5541.647565,349114
135,5541.647565,351639
136,5541.647565,354199
137,5541.647565,356732
138,5541.647565,359300
139,5541.647565,361827
140,5541.647565,364398
141,5541.647565,366930
142,5541.647565,369496
143,5541.647565,372037
144,5541.647565,374604
145,5541.647565,377151
146,5541.647565,379720
147,5541.647565,382264
148,5541.647565,384835
149,5541.647565,387398
150,5541.647565,389977
151,5541.647565,392534
152,5541.647565,395104
153,5541.647565,397650
154,5541.647565,400226
155,5541.647565,402783
156,5541.647565,405349
157,5541.647565,407904
158,5541.647565,410491
159,5541.647565,413046
160,5541.647565,415620
161,5541.647565,418192
162,5541.647565,420772
163,5541.647565,423335
164,5541.647565,425909
165,5541.647565,428455
166,5541.647565,431037
167,5541.647565,433578
168,5541.647565,436147
169,5541.647565,438705
170,5541.647565,441278
171,5541.647565,443825
172,5541.647565,446406
173,5541.647565,448953
174,5541.647565,451537
175,5541.647565,454095
176,5541.647565,456684
177,5541.647565,459240
178,5541.647565,461813
179,5541.647565,464369
180,5541.647565,466966
181,5541.647565,469541
182,5541.647565,472127
183,5541.647565,474690
184,5541.647565,477271
185,5541.647565,479847
186,5541.647565,482434
187,5541.647565,484999
188,5541.647565,487606
189,5541.647565,490190
190,5541.647565,492773
191,5541.647565,495341
192,5541.647565,497936
193,5541.647565,500528
194,5541.647565,503119
195,5541.647565,505709
196,5541.647565,508303
197,5541.647565,510886
198,5541.647565,513472
199,5541.647565,516042
200,5541.647565,518616
201,5541.647565,521193
202,5541.647565,523783
203,5541.647565,526328
204,5541.647565,528918
205,5541.647565,531495
206,5541.647565,534086
207,5541.647565,536636
208,5541.647565,539218
209,5541.647565,541752
210,5541.647565,544318
211,5541.647565,546866
212,5541.647565,549410
213,5541.647565,551948
214,5541.647565,554517
215,5541.647565,557066
216,5541.647565,559634
217,5541.647565,562174
218,5541.647565,564762
219,5541.647565,567322
220,5541.647565,569913
221,5541.647565,572483
222,5541.647565,575065
223,5541.647565,577633
224,5541.647565,580213
225,5541.647565,582774
226,5541.647565,585341
227,5541.647565,587891
228,5541.647565,590482
229,5541.647565,593016
230,5541.647565,595597
231,5541.647565,598151
232,5541.647565,600726
233,5541.647565,603271
234,5541.647565,605847
235,5541.647565,608381
236,5541.647565,610957
237,5541.647565,613483
238,5541.647565,616062
239,5541.647565,618616
240,5541.647565,621188
241,5541.647565,623725
242,5541.647565,626293
243,5541.647565,628841
244,5541.647565,631418
245,5541.647565,633964
246,5541.647565,636556
247,5541.647565,639111
248,5541.647565,641686
249,5541.647565,644247
250,5541.647565,646837
251,5541.647565,649388
252,5541.647565,651963
253,5541.647565,654507
254,5541.647565,657085
255,5541.647565,659639
256,5541.647565,662232
257,5541.647565,664794
258,5541.647565,667372
259,5541.647565,669935
260,5541.647565,672510
261,5541.647565,675045
262,5541.647565,677612
263,5541.647565,680176
264,5541.647565,682749
265,5541.647565,685313
266,5541.647565,687920
267,5541.647565,690494
268,5541.647565,693081
269,5541.647565,695618
270,5541.647565,698196
271,5541.647565,700754
272,5541.647565,703341
273,5541.647565,705901
274,5541.647565,708502
275,5541.647565,711081
276,5541.647565,713674
277,5541.647565,716240
278,5541.647565,718838
279,5541.647565,721419
280,5541.647565,724014
281,5541.647565,726615
282,5541.647565,729212
283,5541.647565,731807
284,5541.647565,734412
285,5541.647565,736992
286,5541.647565,739573
287,5541.647565,742146
288,5541.647565,744732
5541.647565,3.894259
1,5544.217868,2376
2,5542.665482,5002
3,5542.182136,7628
4,5542.182136,10254
5,5542.182136,12880
6,5542.182136,15502
7,5542.182136,18128
8,5542.182136,20753
9,5542.178395,23378
10,5542.178395,26001
11,5542.133629,28625
12,5542.133629,31251
13,5542.133629,33875
14,5542.133629,36501
15,5542.126196,39127
16,5542.126196,41751
17,5542.126196,44375
18,5542.126196,46998
19,5542.126196,49624
20,5542.126196,52250
21,5542.126196,54876
22,5542.126196,57501
23,5542.126196,60126
24,5542.126196,62751
25,5542.126196,65375
26,5542.126196,67999
27,5542.126196,70625
28,5542.126196,73251
29,5542.017875,75875
30,5542.017875,78499
31,5542.017875,81124
32,5542.017875,83747
33,5542.017875,86371
34,5542.017875,88996
35,5542.017875,91620
36,5542.017875,94244
37,5541.798213,96865
38,5541.798213,99486
39,5541.798213,102109
40,5541.798213,104731
41,5541.798213,107354
42,5541.798213,109973
43,5541.798213,112588
44,5541.798213,115207
45,5541.798213,117823
46,5541.798213,120445
47,5541.798213,123054
48,5541.798213,125664
49,5541.798213,128266
50,5541.798213,130886
51,5541.798213,133489
52,5541.798213,136090
53,5541.754566,138686
54,5541.754566,141303
55,5541.754566,143888
56,5541.754566,146488
57,5541.754566,149078
58,5541.754566,151677
59,5541.754566,154254
60,5541.754566,156839
61,5541.754566,159424
62,5541.754566,162023
63,5541.754566,164618
64,5541.754566,167216
65,5541.754566,169806
66,5541.754566,172402
67,5541.754566,174999
68,5541.754566,177590
69,5541.754566,180159
70,5541.754566,182762
71,5541.754566,185349
72,5541.754566,187944
73,5541.754566,190542
74,5541.754566,193155
75,5541.754566,195748
76,5541.754566,198353
77,5541.754566,200945
78,5541.754566,203552
79,5541.754566,206155
80,5541.754566,208760
81,5541.754566,211357
82,5541.754566,213962
83,5541.754566,216564
84,5541.754566,219185
85,5541.754566,221790
86,5541.754566,224408
87,5541.754566,227026
88,5541.754566,229649
89,5541.754566,232267
90,5541.754566,234887
91,5541.754566,237502
92,5541.754566,240117
93,5541.754566,242726
94,5541.754566,245348
95,5541.754566,247960
96,5541.754566,250579
97,5541.754566,253197
98,5541.754566,255815
99,5541.754566,258424
100,5541.754566,261046
101,5541.754566,263656
102,5541.754566,266278
103,5541.754566,268895
104,5541.754566,271515
105,5541.754566,274132
106,5541.754566,276750
107,5541.754566,279362
108,5541.754566,281980
109,5541.754566,284589
110,5541.754566,287194
111,5541.754566,289794
112,5541.754566,292388
113,5541.754566,294981
114,5541.754566,297571
115,5541.754566,300157
116,5541.754566,302764
117,5541.754566,305363
118,5541.754566,307976
119,5541.754566,310583
120,5541.754566,313190
121,5541.754566,315792
122,5541.754566,318409
123,5541.754566,321014
124,5541.754566,323629
125,5541.754566,326228
126,5541.754566,328840
127,5541.754566,331432
128,5541.754566,334051
129,5541.754566,336665
130,5541.754566,339281
131,5541.754566,341887
132,5541.754566,344498
133,5541.754566,347088
134,5541.754566,349683
135,5541.754566,352279
136,5541.754566,354893
137,5541.754566,357486
138,5541.754566,360078
139,5541.754566,362657
140,5541.754566,365260
141,5541.754566,367815
142,5541.754566,370403
143,5541.754566,372973
144,5541.754566,375570
145,5541.754566,378139
146,5541.754566,380729
147,5541.754566,383299
148,5541.754566,385885
149,5541.754566,388458
150,5541.754566,391051
151,5541.754566,393635
152,5541.754566,396228
153,5541.754566,398785
154,5541.754566,401373
155,5541.754566,403924
156,5541.754566,406496
157,5541.754566,409027
158,5541.754566,411602
159,5541.754566,414173
160,5541.754566,416768
161,5541.754566,419331
162,5541.754566,421917
163,5541.754566,424479
164,5541.754566,427072
165,5541.754566,429636
166,5541.754566,432217
167,5541.754566,434787
168,5541.754566,437386
169,5541.754566,439942
170,5541.754566,442521
171,5541.754566,445106
172,5541.754566,447688
173,5541.754566,450259
174,5541.754566,452838
175,5541.754566,455406
176,5541.754566,458005
177,5541.754566,460561
178,5541.754566,463146
179,5541.754566,465706
180,5541.754566,468294
181,5541.754566,470862
182,5541.754566,473439
183,5541.754566,475990
184,5541.754566,478582
185,5541.754566,481135
186,5541.754566,483705
187,5541.754566,486251
188,5541.754566,488816
189,5541.754566,491362
190,5541.754566,493942
191,5541.754566,496503
192,5541.754566,499079
193,5541.754566,501632
194,5541.754566,504215
195,5541.754566,506784
196,5541.754566,509367
197,5541.754566,511960
198,5541.754566,514562
199,5541.754566,517155
200,5541.754566,519753
201,5541.754566,522329
202,5541.754566,524932
203,5541.754566,527504
204,5541.754566,530106
205,5541.754566,532685
206,5541.754566,535276
207,5541.754566,537853
208,5541.754566,540450
209,5541.754566,543018
210,5541.754566,545609
211,5541.754566,548147
212,5541.754566,550737
213,5541.754566,553314
214,5541.754566,555905
215,5541.754566,558469
216,5541.754566,561048
217,5541.754566,563596
218,5541.754566,566166
219,5541.754566,568713
220,5541.754566,571288
221,5541.754566,573815
222,5541.754566,576364
223,5541.754566,578897
224,5541.754566,581458
225,5541.754566,584000
226,5541.754566,586579
227,5541.754566,589124
228,5541.754566,591694
229,5541.754566,594218
230,5541.754566,596778
231,5541.754566,599317
232,5541.754566,601886
233,5541.754566,604416
234,5541.754566,606977
235,5541.754566,609528
236,5541.754566,612105
237,5541.754566,614662
238,5541.754566,617242
239,5541.754566,619785
240,5541.754566,622368
241,5541.754566,624920
242,5541.754566,627484
243,5541.754566,630021
244,5541.754566,632589
245,5541.754566,635119
246,5541.754566,637688
247,5541.754566,640219
248,5541.754566,642800
249,5541.754566,645336
250,5541.754566,647904
251,5541.754566,650427
252,5541.754566,652982
253,5541.754566,655499
254,5541.754566,658052
255,5541.754566,660578
256,5541.754566,663135
257,5541.754566,665664
258,5541.754566,668230
259,5541.754566,670763
260,5541.754566,673332
261,5541.754566,675863
262,5541.754566,678435
263,5541.754566,680991
264,5541.754566,683572
265,5541.754566,686116
266,5541.754566,688681
267,5541.754566,691228
268,5541.754566,693813
269,5541.754566,696360
270,5541.754566,698935
271,5541.754566,701480
272,5541.754566,704057
273,5541.754566,706615
274,5541.754566,709193
275,5541.754566,711749
276,5541.754566,714328
277,5541.754566,716896
278,5541.754566,719466
279,5541.754566,722014
280,5541.754566,724577
281,5541.754566,727125
282,5541.754566,729697
283,5541.754566,732270
284,5541.754566,734851
285,5541.754566,737386
286,5541.754566,739953
287,5541.754566,742473
288,5541.754566,745038
5541.754566,3.825981
1,5543.487772,2376
2,5543.298460,5008
3,5542.231895,7640
4,5542.231895,10272
5,5542.133508,12904
6,5542.133508,15534
7,5542.133508,18166
8,5542.133508,20796
9,5542.082500,23428
10,5542.082500,26058
11,5542.082500,28689
12,5542.082500,31320
13,5542.082500,33951
14,5542.082500,36582
15,5542.082500,39213
16,5542.082500,41845
17,5542.082500,44476
18,5542.082500,47107
19,5542.017875,49739
20,5542.017875,52370
21,5541.830576,55001
22,5541.830576,57633
23,5541.830576,60264
24,5541.830576,62894
25,5541.830576,65526
26,5541.830576,68158
27,5541.830576,70788
28,5541.830576,73419
29,5541.830576,76050
30,5541.830576,78682
31,5541.830576,81313
32,5541.830576,83945
33,5541.830576,86576
34,5541.830576,89208
35,5541.830576,91838
36,5541.830576,94469
37,5541.830576,97099
38,5541.830576,99731
39,5541.830576,102362
40,5541.830576,104993
41,5541.830576,107624
42,5541.830576,110254
43,5541.830576,112883
44,5541.830576,115514
45,5541.830576,118145
46,5541.830576,120776
47,5541.830576,123408
48,5541.830576,126039
49,5541.830576,128670
50,5541.830576,131301
51,5541.830576,133930
52,5541.830576,136561
53,5541.830576,139193
54,5541.830576,141824
55,5541.830576,144455
56,5541.830576,147086
57,5541.830576,149715
58,5541.830576,152347
59,5541.830576,154979
60,5541.830576,157610
61,5541.830576,160241
62,5541.830576,162869
63,5541.830576,165500
64,5541.830576,168132
65,5541.830576,170762
66,5541.830576,173393
67,5541.830576,176021
68,5541.830576,178650
69,5541.830576,181280
70,5541.830576,183912
71,5541.830576,186543
72,5541.830576,189173
73,5541.830576,191797
74,5541.830576,194428
75,5541.830576,197060
76,5541.830576,199690
77,5541.830576,202319
78,5541.830576,204948
79,5541.830576,207578
80,5541.830576,210206
81,5541.830576,212832
82,5541.830576,215456
83,5541.830576,218079
84,5541.830576,220703
85,5541.830576,223324
86,5541.830576,225949
87,5541.830576,228563
88,5541.830576,231184
89,5541.700558,233792
90,5541.700558,236415
91,5541.700558,239033
92,5541.700558,241658
93,5541.700558,244284
94,5541.700558,246913
95,5541.700558,249535
96,5541.700558,252163
97,5541.700558,254783
98,5541.700558,257408
99,5541.700558,260033
100,5541.700558,262662
101,5541.700558,265282
102,5541.700558,267904
103,5541.700558,270517
104,5541.700558,273140
105,5541.700558,275756
106,5541.700558,278380
107,5541.700558,280975
108,5541.700558,283590
109,5541.700558,286198
110,5541.700558,288806
111,5541.700558,291408
112,5541.700558,294029
113,5541.700558,296647
114,5541.700558,299262
115,5541.700558,301889
116,5541.700558,304515
117,5541.700558,307137
118,5541.700558,309765
119,5541.700558,312391
120,5541.700558,315019
121,5541.700558,317631
122,5541.700558,320255
123,5541.700558,322872
124,5541.700558,325496
125,5541.700558,328116
126,5541.700558,330737
127,5541.700558,333352
128,5541.700558,335972
129,5541.700558,338586
130,5541.700558,341210
131,5541.700558,343829
132,5541.700558,346460
133,5541.700558,349081
134,5541.700558,351707
135,5541.700558,354333
136,5541.700558,356956
137,5541.700558,359581
138,5541.700558,362211
139,5541.700558,364841
140,5541.700558,367465
141,5541.700558,370083
142,5541.700558,372703
143,5541.700558,375319
144,5541.700558,377943
145,5541.700558,380570
146,5541.700558,383199
147,5541.700558,385818
148,5541.700558,388449
149,5541.700558,391059
150,5541.700558,393685
151,5541.700558,396297
152,5541.700558,398925
153,5541.700558,401544
154,5541.700558,404160
155,5541.700558,406775
156,5541.700558,409395
157,5541.700558,412004
158,5541.700558,414622
159,5541.700558,417235
160,5541.700558,419855
161,5541.700558,422441
162,5541.700558,425052
163,5541.700558,427655
164,5541.700558,430274
165,5541.700558,432878
166,5541.700558,435483
167,5541.700558,438069
168,5541.700558,440674
169,5541.700558,443269
170,5541.700558,445878
171,5541.700558,448452
172,5541.700558,451044
173,5541.700558,453618
174,5541.700558,456205
175,5541.700558,458798
176,5541.700558,461393
177,5541.700558,463965
178,5541.700558,466565
179,5541.700558,469121
180,5541.700558,471705
181,5541.700558,474275
182,5541.700558,476869
183,5541.700558,479448
184,5541.700558,482047
185,5541.700558,484610
186,5541.700558,487192
187,5541.700558,489749
188,5541.700558,492342
189,5541.700558,494899
190,5541.700558,497483
191,5541.700558,500033
192,5541.700558,502611
193,5541.700558,505177
194,5541.700558,507765
195,5541.700558,510341
196,5541.700558,512939
197,5541.700558,515513
198,5541.700558,518107
199,5541.700558,520658
200,5541.700558,523250
201,5541.700558,525807
202,5541.700558,528390
203,5541.700558,530936
204,5541.700558,533519
205,5541.700558,536100
206,5541.700558,538705
207,5541.700558,541292
208,5541.700558,543885
209,5541.700558,546471
210,5541.700558,549045
211,5541.700558,551620
212,5541.700558,554202
213,5541.700558,556767
214,5541.700558,559354
215,5541.700558,561920
216,5541.700558,564499
217,5541.700558,567054
218,5541.700558,569631
219,5541.700558,572183
220,5541.700558,574755
221,5541.700558,577307
222,5541.700558,579871
223,5541.700558,582401
224,5541.700558,584983
225,5541.700558,587506
226,5541.700558,590089
227,5541.700558,592610
228,5541.700558,595170
229,5541.700558,597706
230,5541.700558,600269
231,5541.700558,602825
232,5541.700558,605406
233,5541.700558,607945
234,5541.700558,610528
235,5541.700558,613054
236,5541.700558,615647
237,5541.700558,618188
238,5541.700558,620774
239,5541.700558,623308
240,5541.700558,625864
241,5541.700558,628412
242,5541.700558,630985
243,5541.700558,633538
244,5541.700558,636122
245,5541.700558,638672
246,5541.700558,641239
247,5541.700558,643778
248,5541.700558,646359
249,5541.700558,648927
250,5541.700558,651513
251,5541.700558,654067
252,5541.700558,656649
253,5541.700558,659187
254,5541.700558,661740
