173,49356.883599,456417
174,49356.883599,459057
175,49356.883599,461697
176,49356.883599,464337
177,49356.883599,466976
178,49356.883599,469616
179,49356.883599,472256
180,49356.883599,474896
181,49356.883599,477536
182,49356.883599,480176
183,49356.883599,482816
184,49356.883599,485456
185,49356.883599,488096
186,49356.883599,490735
187,49356.883599,493375
188,49356.883599,496015
189,49356.883599,498655
190,49356.883599,501292
191,49356.883599,503932
192,49356.883599,506572
193,49356.883599,509212
194,49356.883599,511852
195,49356.883599,514492
196,49356.883599,517131
197,49356.883599,519771
198,49356.883599,522411
199,49356.883599,525051
200,49356.883599,527690
201,49356.883599,530330
202,49356.883599,532970
203,49356.883599,535610
204,49356.883599,538250
205,49356.883599,540890
206,49356.883599,543530
207,49356.883599,546170
208,49356.883599,548810
209,49356.883599,551450
210,49356.883599,554090
211,49356.883599,556730
212,49356.883599,559370
213,49356.883599,562010
214,49356.883599,564650
215,49356.883599,567290
216,49356.883599,569930
217,49356.883599,572570
218,49356.883599,575210
219,49356.883599,577849
220,49356.883599,580489
221,49356.883599,583129
222,49356.883599,585769
223,49356.883599,588409
224,49356.883599,591049
225,49356.883599,593689
226,49356.883599,596329
227,49356.883599,598969
228,49356.883599,601609
229,49356.883599,604249
230,49356.883599,606889
231,49356.883599,609528
232,49356.883599,612167
233,49356.883599,614807
234,49356.883599,617447
235,49356.883599,620087
236,49356.883599,622727
237,49356.883599,625367
238,49356.883599,628007
239,49356.883599,630645
240,49356.883599,633285
241,49356.883599,635925
242,49356.883599,638564
243,49356.883599,641203
244,49356.883599,643843
245,49356.883599,646482
246,49356.883599,649122
247,49356.883599,651762
248,49356.883599,654402
249,49356.883599,657041
250,49356.883599,659680
251,49356.883599,662319
252,49356.883599,664959
253,49356.883599,667599
254,49356.883599,670239
255,49356.883599,672879
256,49356.883599,675519
257,49356.883599,678159
258,49356.883599,680798
259,49356.883599,683437
260,49356.883599,686076
261,49356.883599,688716
262,49356.883599,691356
263,49356.883599,693996
264,49356.883599,696633
265,49356.883599,699272
266,49356.883599,701912
267,49356.883599,704547
268,49356.883599,707186
269,49356.883599,709826
270,49356.883599,712466
271,49356.883599,715106
272,49356.883599,717746
273,49356.883599,720386
274,49356.883599,723026
275,49356.883599,725666
276,49356.883599,728306
277,49356.883599,730946
278,49356.883599,733586
279,49356.883599,736225
280,49356.883599,738865
281,49356.883599,741505
282,49356.883599,744145
283,49356.883599,746784
284,49356.883599,749424
285,49356.883599,752064
286,49356.883599,754703
287,49356.883599,757343
288,49356.883599,759982
289,49356.883599,762622
290,49356.883599,765262
291,49356.883599,767902
292,49356.883599,770542
293,49356.883599,773182
294,49356.883599,775822
295,49356.883599,778462
296,49356.883599,781102
297,49356.883599,783742
298,49356.883599,786382
299,49356.883599,789022
300,49356.883599,791661
301,49356.883599,794301
302,49356.883599,796941
303,49356.883599,799581
304,49356.883599,802221
305,49356.883599,804861
306,49356.883599,807499
307,49356.883599,810135
308,49356.883599,812775
309,49356.883599,815415
310,49356.883599,818055
49356.883599,27.480131
1,49547.383348,2376
2,49456.979414,5037
3,49379.014063,7698
4,49366.641178,10359
5,49358.454566,13020
6,49358.011659,15681
7,49357.393672,18342
8,49357.181220,21003
9,49357.050353,23664
10,49357.012630,26325
11,49357.005206,28986
12,49357.005206,31647
13,49356.967447,34308
14,49356.967447,36969
15,49356.947321,39630
16,49356.947321,42291
17,49356.947321,44952
18,49356.947321,47613
19,49356.947321,50272
20,49356.947321,52933
21,49356.943133,55594
22,49356.943133,58255
23,49356.943133,60916
24,49356.943133,63577
25,49356.943133,66238
26,49356.943133,68899
27,49356.943133,71560
28,49356.943133,74220
29,49356.943133,76880
30,49356.943133,79541
31,49356.943133,82202
32,49356.943133,84863
33,49356.919638,87524
34,49356.919638,90184
35,49356.919638,92845
36,49356.919638,95506
37,49356.919638,98166
38,49356.919638,100827
39,49356.911028,103488
40,49356.911028,106149
41,49356.911028,108810
42,49356.911028,111470
43,49356.906069,114131
44,49356.906069,116792
45,49356.906069,119453
46,49356.906069,122114
47,49356.906069,124775
48,49356.906069,127436
49,49356.906069,130097
50,49356.906069,132758
51,49356.906069,135419
52,49356.906069,138079
53,49356.899005,140739
54,49356.899005,143399
55,49356.899005,146060
56,49356.899005,148719
57,49356.899005,151380
58,49356.899005,154040
59,49356.899005,156700
60,49356.899005,159361
61,49356.899005,162022
62,49356.899005,164683
63,49356.899005,167344
64,49356.899005,170005
65,49356.898177,172666
66,49356.898177,175327
67,49356.898177,177988
68,49356.898177,180649
69,49356.898177,183310
70,49356.898177,185971
71,49356.898177,188632
72,49356.898177,191292
73,49356.898177,193953
74,49356.898177,196614
75,49356.898177,199275
76,49356.898177,201936
77,49356.898177,204597
78,49356.898177,207258
79,49356.898177,209917
80,49356.898177,212578
81,49356.898177,215239
82,49356.898177,217899
83,49356.898177,220559
84,49356.898177,223220
85,49356.898177,225881
86,49356.898177,228542
87,49356.898177,231201
88,49356.898177,233862
89,49356.898177,236522
90,49356.898177,239183
91,49356.898177,241842
92,49356.898177,244503
93,49356.898177,247164
94,49356.898177,249825
95,49356.898177,252486
96,49356.898177,255147
97,49356.898177,257808
98,49356.898177,260469
99,49356.898177,263130
100,49356.898177,265790
101,49356.898177,268451
102,49356.898177,271112
103,49356.898177,273773
104,49356.898177,276434
105,49356.898177,279095
106,49356.898177,281756
107,49356.898177,284417
108,49356.898177,287078
109,49356.898177,289739
110,49356.898177,292400
111,49356.898177,295061
112,49356.898177,297722
113,49356.898177,300383
114,49356.898177,303044
115,49356.898177,305705
116,49356.898177,308366
117,49356.898177,311027
118,49356.898177,313688
119,49356.898177,316349
120,49356.898177,319010
121,49356.898177,321670
122,49356.898177,324331
123,49356.898177,326991
124,49356.898177,329651
125,49356.898177,332312
126,49356.898177,334973
127,49356.898177,337634
128,49356.898177,340295
129,49356.898177,342956
130,49356.898177,345617
131,49356.898177,348277
132,49356.898177,350937
133,49356.898177,353598
134,49356.898177,356259
135,49356.898177,358920
136,49356.898177,361580
137,49356.898177,364241
138,49356.898177,366902
139,49356.898177,369563
140,49356.898177,372224
141,49356.898177,374885
142,49356.898177,377546
143,49356.898177,380207
144,49356.898177,382868
145,49356.898177,385529
146,49356.898177,388190
147,49356.898177,390851
148,49356.898177,393512
149,49356.898177,396173
150,49356.898177,398834
151,49356.898177,401495
152,49356.898177,404156
153,49356.898177,406817
154,49356.898177,409478
155,49356.898177,412139
156,49356.898177,414800
157,49356.898177,417461
158,49356.898177,420121
159,49356.898177,422782
160,49356.898177,425442
161,49356.898177,428103
162,49356.898177,430763
163,49356.898177,433424
164,49356.898177,436084
165,49356.898177,438745
166,49356.898177,441406
167,49356.898177,444067
168,49356.898177,446728
169,49356.898177,449389
170,49356.898177,452049
171,49356.898177,454709
172,49356.898177,457370
173,49356.898177,460030
174,49356.898177,462691
175,49356.898177,465352
176,49356.898177,468013
177,49356.898177,470674
178,49356.898177,473335
179,49356.898177,475996
180,49356.898177,478657
181,49356.898177,481318
182,49356.898177,483979
183,49356.898177,486640
184,49356.898177,489301
185,49356.898177,491962
186,49356.898177,494623
187,49356.898177,497284
188,49356.898177,499945
189,49356.898177,502606
190,49356.898177,505267
191,49356.898177,507928
192,49356.898177,510589
193,49356.898177,513250
194,49356.898177,515911
195,49356.898177,518572
196,49356.898177,521233
197,49356.898177,523894
198,49356.898177,526552
199,49356.898177,529213
200,49356.898177,531874
201,49356.898177,534535
202,49356.898177,537196
203,49356.898177,539857
204,49356.898177,542517
205,49356.898177,545178
206,49356.898177,547839
207,49356.898177,550500
208,49356.898177,553160
209,49356.898177,555821
210,49356.898177,558482
211,49356.898177,561143
212,49356.898177,563804
213,49356.898177,566465
214,49356.898177,569126
215,49356.898177,571787
216,49356.898177,574447
217,49356.898177,577107
218,49356.898177,579768
219,49356.898177,582429
220,49356.898177,585090
221,49356.898177,587751
222,49356.898177,590412
223,49356.898177,593073
224,49356.898177,595734
225,49356.898177,598395
226,49356.898177,601056
227,49356.898177,603716
228,49356.898177,606377
229,49356.898177,609036
230,49356.898177,611697
231,49356.898177,614358
232,49356.898177,617019
233,49356.898177,619680
234,49356.898177,622341
235,49356.898177,625002
236,49356.898177,627663
237,49356.898177,630324
238,49356.898177,632985
239,49356.898177,635646
240,49356.898177,638307
241,49356.898177,640968
242,49356.898177,643629
243,49356.898177,646289
244,49356.898177,648950
245,49356.898177,651611
246,49356.898177,654272
247,49356.898177,656932
248,49356.898177,659593
249,49356.898177,662253
250,49356.898177,664914
251,49356.898177,667575
252,49356.898177,670234
253,49356.898177,672895
254,49356.898177,675556
255,49356.898177,678217
256,49356.898177,680878
257,49356.898177,683539
258,49356.898177,686200
259,49356.898177,688861
260,49356.898177,691521
261,49356.898177,694182
262,49356.898177,696843
263,49356.898177,699504
264,49356.898177,702165
265,49356.898177,704826
266,49356.898177,707487
267,49356.898177,710148
268,49356.898177,712809
269,49356.898177,715470
270,49356.898177,718131
271,49356.898177,720792
272,49356.898177,723453
273,49356.898177,726114
274,49356.898177,728775
275,49356.898177,731436
276,49356.898177,734095
277,49356.898177,736755
278,49356.898177,739416
279,49356.898177,742077
280,49356.898177,744738
281,49356.898177,747399
282,49356.898177,750060
283,49356.898177,752721
284,49356.898177,755382
285,49356.898177,758043
286,49356.898177,760704
287,49356.898177,763365
288,49356.898177,766025
289,49356.898177,768685
290,49356.898177,771346
291,49356.898177,774007
292,49356.898177,776668
293,49356.898177,779328
294,49356.898177,781989
295,49356.898177,784650
296,49356.898177,787311
297,49356.898177,789972
298,49356.898177,792632
299,49356.898177,795293
300,49356.898177,797954
301,49356.898177,800615
302,49356.898177,803276
303,49356.898177,805937
304,49356.898177,808598
305,49356.898177,811259
306,49356.898177,813920
307,49356.898177,816581
308,49356.898177,819242
49356.898177,27.337142
1,49533.703436,2376
2,49533.703436,5034
3,49376.602103,7692
4,49371.621301,10350
5,49359.172299,13008
6,49357.874060,15666
7,49357.161546,18324
8,49357.062327,20982
9,49356.988537,23640
10,49356.988537,26298
11,49356.988537,28956
12,49356.988537,31614
13,49356.948630,34272
14,49356.948630,36930
15,49356.940497,39588
16,49356.940497,42246
17,49356.940497,44904
18,49356.940497,47562
19,49356.940497,50220
20,49356.940497,52878
21,49356.940497,55536
22,49356.940497,58194
23,49356.932615,60852
24,49356.932615,63510
25,49356.932615,66168
26,49356.932615,68825
27,49356.932615,71482
28,49356.932615,74138
29,49356.932615,76796
30,49356.932615,79454
31,49356.932615,82112
32,49356.932615,84770
33,49356.932615,87428
34,49356.932615,90086
35,49356.932615,92744
36,49356.932615,95402
37,49356.932615,98060
38,49356.932615,100718
39,49356.932615,103376
40,49356.932615,106034
41,49356.932615,108692
42,49356.932615,111350
43,49356.932615,114008
44,49356.932615,116666
45,49356.932615,119324
46,49356.932615,121982
47,49356.932615,124640
48,49356.932615,127298
49,49356.932615,129956
50,49356.932615,132613
51,49356.932615,135271
52,49356.932615,137929
53,49356.932615,140587
54,49356.932615,143245
55,49356.932615,145902
56,49356.932615,148560
57,49356.932615,151218
58,49356.932615,153876
59,49356.932615,156533
60,49356.932615,159191
61,49356.932615,161849
62,49356.932615,164507
63,49356.932615,167165
64,49356.932615,169823
65,49356.932615,172481
66,49356.932615,175139
67,49356.932615,177796
68,49356.932615,180454
69,49356.932615,183112
70,49356.932615,185770
71,49356.932615,188428
72,49356.932615,191086
73,49356.932615,193744
74,49356.932615,196401
75,49356.932615,199059
76,49356.932615,201717
77,49356.932615,204373
78,49356.932615,207031
79,49356.932615,209689
80,49356.932615,212347
81,49356.932615,215005
82,49356.932615,217663
83,49356.932615,220321
84,49356.932615,222979
85,49356.932615,225637
86,49356.932615,228295
87,49356.932615,230953
88,49356.932615,233611
89,49356.932615,236269
90,49356.932615,238927
91,49356.932615,241585
92,49356.932615,244243
93,49356.921226,246901
94,49356.921226,249559
95,49356.921226,252217
96,49356.921226,254875
97,49356.921226,257533
98,49356.921226,260191
99,49356.921226,262849
100,49356.921226,265506
101,49356.921226,268164
102,49356.921226,270822
103,49356.921226,273480
104,49356.921226,276138
105,49356.921226,278796
106,49356.921226,281453
107,49356.921226,284111
108,49356.913008,286768
109,49356.913008,289426
110,49356.913008,292084
111,49356.913008,294742
112,49356.913008,297400
113,49356.913008,300058
114,49356.913008,302716
115,49356.913008,305374
116,49356.913008,308031
117,49356.913008,310689
118,49356.913008,313347
119,49356.913008,316002
120,49356.913008,318660
121,49356.913008,321318
122,49356.913008,323976
123,49356.913008,326634
124,49356.913008,329291
125,49356.913008,331949
126,49356.913008,334607
127,49356.913008,337265
128,49356.913008,339923
129,49356.913008,342581
130,49356.913008,345239
131,49356.913008,347894
132,49356.913008,350552
133,49356.913008,353210
134,49356.913008,355868
135,49356.913008,358526
136,49356.913008,361184
137,49356.908671,363842
138,49356.908671,366500
139,49356.908671,369158
140,49356.908671,371816
141,49356.908671,374474
142,49356.908671,377132
143,49356.908671,379790
144,49356.908671,382448
145,49356.908241,385106
146,49356.908241,387764
147,49356.908241,390422
148,49356.908241,393080
149,49356.908241,395738
150,49356.908241,398396
151,49356.908241,401054
152,49356.908241,403712
153,49356.908241,406370
154,49356.908241,409028
155,49356.908241,411686
156,49356.908241,414344
157,49356.908241,417002
158,49356.908241,419660
159,49356.908241,422318
160,49356.908241,424976
161,49356.908241,427634
162,49356.908241,430292
163,49356.908241,432950
164,49356.908241,435605
165,49356.908241,438263
166,49356.908241,440921
167,49356.908241,443578
168,49356.908241,446236
169,49356.908241,448894
170,49356.908241,451552
171,49356.908241,454209
172,49356.908241,456867
173,49356.908241,459525
174,49356.908241,462183
175,49356.908241,464841
176,49356.908241,467499
177,49356.908241,470157
178,49356.908241,472815
179,49356.908241,475473
180,49356.908241,478130
181,49356.908241,480787
182,49356.908241,483445
183,49356.908241,486102
184,49356.908241,488760
185,49356.908241,491418
186,49356.908241,494076
187,49356.908241,496734
188,49356.908241,499389
189,49356.908241,502046
190,49356.908241,504704
191,49356.908241,507362
192,49356.908241,510019
193,49356.908241,512677
194,49356.908241,515335
195,49356.908241,517993
196,49356.908241,520651
197,49356.908241,523309
198,49356.908241,525967
199,49356.908241,528625
200,49356.908241,531283
201,49356.908241,533940
202,49356.908241,536598
203,49356.908241,539256
204,49356.908241,541914
205,49356.908241,544572
206,49356.908241,547230
207,49356.908241,549888
208,49356.908241,552546
209,49356.908241,555204
210,49356.908241,557862
211,49356.908241,560520
212,49356.908241,563178
213,49356.908241,565835
214,49356.908241,568493
215,49356.908241,571151
216,49356.908241,573809
217,49356.908241,576467
218,49356.908241,579125
219,49356.908241,581783
220,49356.908241,584441
221,49356.908241,587099
222,49356.908241,589757
223,49356.908241,592414
224,49356.908241,595072
225,49356.908241,597730
226,49356.908241,600388
227,49356.908241,603046
228,49356.908241,605704
229,49356.908241,608362
230,49356.908241,611020
231,49356.908241,613678
232,49356.908241,616336
233,49356.908241,618994
234,49356.908241,621652
235,49356.908241,624310
236,49356.908241,626968
237,49356.908241,629626
238,49356.908241,632284
239,49356.908241,634942
240,49356.908241,637600
241,49356.901031,640258
242,49356.901031,642916
243,49356.901031,645573
244,49356.901031,648231
245,49356.901031,650888
246,49356.901031,653545
247,49356.901031,656203
248,49356.901031,658861
249,49356.901031,661519
250,49356.901031,664177
251,49356.901031,666834
252,49356.901031,669492
253,49356.901031,672150
254,49356.899140,674807
255,49356.899140,677465
256,49356.899140,680123
257,49356.899140,682780
258,49356.899140,685437
259,49356.899140,688095
260,49356.899140,690753
261,49356.899140,693410
262,49356.899140,696068
263,49356.899140,698726
264,49356.899140,701383
265,49356.899140,704041
266,49356.899140,706699
267,49356.899140,709357
268,49356.899140,712015
269,49356.899140,714673
270,49356.899140,717331
271,49356.899140,719989
272,49356.899140,722647
273,49356.899140,725305
274,49356.899140,727963
275,49356.899140,730621
276,49356.899140,733279
277,49356.899140,735937
278,49356.899140,738594
279,49356.899140,741252
280,49356.899140,743910
281,49356.899140,746568
282,49356.899140,749226
283,49356.899140,751884
284,49356.899140,754542
285,49356.899140,757200
286,49356.899140,759858
287,49356.899140,762516
288,49356.899140,765174
289,49356.899140,767832
290,49356.899140,770490
291,49356.899140,773148
292,49356.899140,775806
293,49356.899140,778463
294,49356.899140,781121
295,49356.899140,783779
296,49356.899140,786437
297,49356.899140,789095
298,49356.899140,791753
299,49356.899140,794411
300,49356.899140,797069
301,49356.899140,799727
302,49356.899140,802385
303,49356.899140,805043
304,49356.899140,807700
305,49356.899140,810358
306,49356.899140,813016
307,49356.899140,815674
308,49356.899140,818332
49356.899140,27.468423
1,49536.175600,2376
2,49514.834721,5000
3,49368.864971,7624
4,49365.199538,10248
5,49357.684928,12872
6,49357.429930,15496
7,49357.072584,18120
8,49357.009736,20744
9,49357.009736,23368
10,49357.009736,25992
11,49357.009736,28616
12,49356.959271,31240
13,49356.955753,33864
14,49356.952259,36488
15,49356.952259,39112
16,49356.952259,41736
17,49356.936686,44359
18,49356.933505,46983
19,49356.933505,49607
20,49356.933505,52231
21,49356.933505,54854
22,49356.933505,57478
23,49356.933505,60102
24,49356.933505,62725
25,49356.933505,65349
26,49356.933505,67973
27,49356.933505,70597
28,49356.933505,73220
29,49356.933505,75844
30,49356.932226,78468
31,49356.927495,81092
32,49356.927495,83716
33,49356.927495,86340
34,49356.927495,88964
35,49356.920724,91588
