110,7244.754985,274360
111,7244.754985,276816
112,7244.754985,279324
113,7244.754985,281786
114,7244.754985,284312
115,7244.754985,286770
116,7244.754985,289282
117,7244.754985,291732
118,7244.754985,294234
119,7244.754985,296681
120,7244.754985,299181
121,7244.754985,301625
122,7244.754985,304145
123,7244.754985,306606
124,7244.754985,309113
125,7244.754985,311574
126,7244.754985,314107
127,7244.754985,316567
128,7244.754985,319075
129,7244.754985,321520
130,7244.754985,324055
131,7244.754985,326523
132,7244.754985,329052
133,7244.754985,331536
134,7244.754985,334042
135,7244.754985,336491
136,7244.754985,339012
137,7244.754985,341476
138,7244.754985,344009
139,7244.754985,346462
140,7244.754985,348980
141,7244.754985,351444
142,7244.754985,353947
143,7244.754985,356396
144,7244.754985,358911
145,7244.754985,361358
146,7244.754985,363895
147,7244.754985,366356
148,7244.754985,368844
149,7244.754985,371294
150,7244.754985,373831
151,7244.754985,376286
152,7244.754985,378784
153,7244.754985,381235
154,7244.754985,383741
155,7244.754985,386189
156,7244.754985,388716
157,7244.754985,391182
158,7244.754985,393700
159,7244.754985,396146
160,7244.754985,398649
161,7244.754985,401103
162,7244.754985,403611
163,7244.754985,406060
164,7244.754985,408582
165,7244.754985,411042
166,7244.754985,413551
167,7244.754985,416011
168,7244.754985,418534
169,7244.754985,420985
170,7244.754985,423494
171,7244.754985,425946
172,7244.754985,428465
173,7244.754985,430912
174,7244.754985,433418
175,7244.754985,435861
176,7244.754985,438368
177,7244.754985,440839
178,7244.754985,443367
179,7244.754985,445831
180,7244.754985,448358
181,7244.754985,450813
182,7244.754985,453331
183,7244.754985,455782
184,7244.754985,458299
185,7244.754985,460756
186,7244.754985,463281
187,7244.754985,465742
188,7244.754985,468264
189,7244.754985,470712
190,7244.754985,473208
191,7244.754985,475648
192,7244.754985,478157
193,7244.754985,480597
194,7244.754985,483122
195,7244.754985,485579
196,7244.754985,488093
197,7244.754985,490551
198,7244.754985,493064
199,7244.754985,495513
200,7244.754985,498043
201,7244.754985,500512
202,7244.754985,503045
203,7244.754985,505502
204,7244.754985,508017
205,7244.754985,510469
206,7244.754985,512967
207,7244.754985,515417
208,7244.754985,517922
209,7244.754985,520377
210,7244.754985,522900
211,7244.754985,525367
212,7244.754985,527900
213,7244.754985,530370
214,7244.754985,532881
215,7244.754985,535338
216,7244.754985,537862
217,7244.754985,540317
218,7244.754985,542832
219,7244.754985,545299
220,7244.754985,547833
221,7244.754985,550296
222,7244.754985,552791
223,7244.754985,555234
224,7244.754985,557746
225,7244.754985,560201
226,7244.754985,562704
227,7244.754985,565160
228,7244.754985,567687
229,7244.754985,570152
230,7244.754985,572674
231,7244.754985,575147
232,7244.754985,577647
233,7244.754985,580096
234,7244.754985,582593
235,7244.754985,585035
236,7244.754985,587538
237,7244.754985,589996
238,7244.754985,592481
239,7244.754985,594929
240,7244.754985,597420
241,7244.754985,599870
242,7244.754985,602399
243,7244.754985,604863
244,7244.754985,607396
245,7244.754985,609865
246,7244.754985,612392
247,7244.754985,614839
248,7244.754985,617364
249,7244.754985,619808
250,7244.754985,622318
251,7244.754985,624763
252,7244.754985,627301
253,7244.754985,629772
254,7244.754985,632294
255,7244.754985,634761
256,7244.754985,637256
257,7244.754985,639694
258,7244.754985,642212
259,7244.754985,644666
260,7244.754985,647181
261,7244.754985,649638
262,7244.754985,652163
263,7244.754985,654620
264,7244.754985,657126
265,7244.754985,659585
266,7244.754985,662091
267,7244.754985,664533
268,7244.754985,667057
269,7244.754985,669523
270,7244.754985,672029
271,7244.754985,674471
272,7244.754985,676970
273,7244.754985,679419
274,7244.754985,681937
275,7244.754985,684376
276,7244.754985,686892
277,7244.754985,689367
278,7244.754985,691881
279,7244.754985,694342
280,7244.754985,696855
281,7244.754985,699308
282,7244.754985,701839
283,7244.754985,704294
284,7244.754985,706825
285,7244.754985,709279
286,7244.754985,711792
287,7244.754985,714248
288,7244.754985,716759
289,7244.754985,719223
290,7244.754985,721739
291,7244.754985,724195
7244.754985,1.939568
1,7245.588610,2376
2,7245.079069,5023
3,7244.888224,7668
4,7244.782536,10299
5,7244.754985,12918
6,7244.754985,15487
7,7244.754985,18038
8,7244.754985,20561
9,7244.754985,23050
10,7244.754985,25591
11,7244.754985,28067
12,7244.754985,30591
13,7244.754985,33044
14,7244.754985,35562
15,7244.754985,38009
16,7244.754985,40521
17,7244.754985,42976
18,7244.754985,45492
19,7244.754985,47948
20,7244.754985,50473
21,7244.754985,52927
22,7244.754985,55449
23,7244.754985,57909
24,7244.754985,60438
25,7244.754985,62901
26,7244.754985,65422
27,7244.754985,67870
28,7244.754985,70396
29,7244.754985,72857
30,7244.754985,75368
31,7244.754985,77824
32,7244.754985,80337
33,7244.754985,82792
34,7244.754985,85321
35,7244.754985,87777
36,7244.754985,90280
37,7244.754985,92721
38,7244.754985,95239
39,7244.754985,97694
40,7244.754985,100228
41,7244.754985,102692
42,7244.754985,105217
43,7244.754985,107672
44,7244.754985,110196
45,7244.754985,112650
46,7244.754985,115163
47,7244.754985,117625
48,7244.754985,120155
49,7244.754985,122601
50,7244.754985,125122
51,7244.754985,127581
52,7244.754985,130107
53,7244.754985,132563
54,7244.754985,135083
55,7244.754985,137545
56,7244.754985,140072
57,7244.754985,142544
58,7244.754985,145056
59,7244.754985,147512
60,7244.754985,150024
61,7244.754985,152476
62,7244.754985,154991
63,7244.754985,157458
64,7244.754985,160002
65,7244.754985,162487
66,7244.754985,165012
67,7244.754985,167475
68,7244.754985,169992
69,7244.754985,172448
70,7244.754985,174952
71,7244.754985,177404
72,7244.754985,179958
73,7244.754985,182417
74,7244.754985,184942
75,7244.754985,187407
76,7244.754985,189929
77,7244.754985,192393
78,7244.754985,194928
79,7244.754985,197392
80,7244.754985,199950
81,7244.754985,202422
82,7244.754985,204946
83,7244.754985,207404
84,7244.754985,209930
85,7244.754985,212399
86,7244.754985,214923
87,7244.754985,217385
88,7244.754985,219920
89,7244.754985,222389
90,7244.754985,224922
91,7244.754985,227398
92,7244.754985,229931
93,7244.754985,232392
94,7244.754985,234927
95,7244.754985,237388
96,7244.754985,239909
97,7244.754985,242370
98,7244.754985,244895
99,7244.754985,247356
100,7244.754985,249873
101,7244.754985,252326
102,7244.754985,254837
103,7244.754985,257294
104,7244.754985,259821
105,7244.754985,262285
106,7244.754985,264793
107,7244.754985,267240
108,7244.754985,269749
109,7244.754985,272208
110,7244.754985,274738
111,7244.754985,277206
112,7244.754985,279714
113,7244.754985,282168
114,7244.754985,284691
115,7244.754985,287148
116,7244.754985,289684
117,7244.754985,292158
118,7244.754985,294695
119,7244.754985,297179
120,7244.754985,299743
121,7244.754985,302228
122,7244.754985,304745
123,7244.754985,307202
124,7244.754985,309720
125,7244.754985,312191
126,7244.754985,314741
127,7244.754985,317214
128,7244.754985,319740
129,7244.754985,322196
130,7244.754985,324703
131,7244.754985,327153
132,7244.754985,329675
133,7244.754985,332130
134,7244.754985,334654
135,7244.754985,337111
136,7244.754985,339626
137,7244.754985,342075
138,7244.754985,344593
139,7244.754985,347043
140,7244.754985,349574
141,7244.754985,352041
142,7244.754985,354588
143,7244.754985,357053
144,7244.754985,359584
145,7244.754985,362046
146,7244.754985,364581
147,7244.754985,367041
148,7244.754985,369545
149,7244.754985,371998
150,7244.754985,374540
151,7244.754985,376999
152,7244.754985,379543
153,7244.754985,382015
154,7244.754985,384552
155,7244.754985,387005
156,7244.754985,389535
157,7244.754985,391997
158,7244.754985,394528
159,7244.754985,396996
160,7244.754985,399532
161,7244.754985,402015
162,7244.754985,404542
163,7244.754985,406997
164,7244.754985,409492
165,7244.754985,411935
166,7244.754985,414472
167,7244.754985,416922
168,7244.754985,419440
169,7244.754985,421882
170,7244.754985,424438
171,7244.754985,426919
172,7244.754985,429434
173,7244.754985,431899
174,7244.754985,434427
175,7244.754985,436889
176,7244.754985,439413
177,7244.754985,441868
178,7244.754985,444387
179,7244.754985,446847
180,7244.754985,449361
181,7244.754985,451819
182,7244.754985,454352
183,7244.754985,456815
184,7244.754985,459332
185,7244.754985,461780
186,7244.754985,464320
187,7244.754985,466783
188,7244.754985,469329
189,7244.754985,471803
190,7244.754985,474334
191,7244.754985,476802
192,7244.754985,479339
193,7244.754985,481817
194,7244.754985,484356
195,7244.754985,486829
196,7244.754985,489377
197,7244.754985,491851
198,7244.754985,494370
199,7244.754985,496824
200,7244.754985,499344
201,7244.754985,501807
202,7244.754985,504341
203,7244.754985,506806
204,7244.754985,509301
205,7244.754985,511746
206,7244.754985,514271
207,7244.754985,516746
208,7244.754985,519261
209,7244.754985,521718
210,7244.754985,524220
211,7244.754985,526677
212,7244.754985,529199
213,7244.754985,531671
214,7244.754985,534197
215,7244.754985,536666
216,7244.754985,539184
217,7244.754985,541663
218,7244.754985,544192
219,7244.754985,546647
220,7244.754985,549146
221,7244.754985,551589
222,7244.754985,554115
223,7244.754985,556580
224,7244.754985,559096
225,7244.754985,561550
226,7244.754985,564074
227,7244.754985,566537
228,7244.754985,569086
229,7244.754985,571555
230,7244.754985,574088
231,7244.754985,576548
232,7244.754985,579053
233,7244.754985,581510
234,7244.754985,584051
235,7244.754985,586518
236,7244.754985,589046
237,7244.754985,591502
238,7244.754985,594033
239,7244.754985,596493
240,7244.754985,599003
241,7244.754985,601455
242,7244.754985,603976
243,7244.754985,606437
244,7244.754985,608937
245,7244.754985,611377
246,7244.754985,613907
247,7244.754985,616370
248,7244.754985,618888
249,7244.754985,621348
250,7244.754985,623884
251,7244.754985,626348
252,7244.754985,628900
253,7244.754985,631377
254,7244.754985,633902
255,7244.754985,636347
256,7244.754985,638896
257,7244.754985,641354
258,7244.754985,643874
259,7244.754985,646335
260,7244.754985,648855
261,7244.754985,651317
262,7244.754985,653839
263,7244.754985,656299
264,7244.754985,658813
265,7244.754985,661279
266,7244.754985,663822
267,7244.754985,666277
268,7244.754985,668810
269,7244.754985,671267
270,7244.754985,673803
271,7244.754985,676264
272,7244.754985,678791
273,7244.754985,681241
274,7244.754985,683761
275,7244.754985,686221
276,7244.754985,688747
277,7244.754985,691216
278,7244.754985,693728
279,7244.754985,696179
280,7244.754985,698702
281,7244.754985,701152
282,7244.754985,703689
283,7244.754985,706157
284,7244.754985,708692
285,7244.754985,711150
286,7244.754985,713664
287,7244.754985,716121
288,7244.754985,718636
289,7244.754985,721094
290,7244.754985,723619
7244.754985,1.918520
1,7245.381294,2376
2,7244.967483,4999
3,7244.813465,7624
4,7244.782536,10238
5,7244.782536,12853
6,7244.782536,15436
7,7244.754985,17996
8,7244.754985,20528
9,7244.754985,23048
10,7244.754985,25570
11,7244.754985,28032
12,7244.754985,30544
13,7244.754985,33011
14,7244.754985,35519
15,7244.754985,37975
16,7244.754985,40513
17,7244.754985,42981
18,7244.754985,45508
19,7244.754985,47974
20,7244.754985,50479
21,7244.754985,52938
22,7244.754985,55457
23,7244.754985,57919
24,7244.754985,60444
25,7244.754985,62910
26,7244.754985,65425
27,7244.754985,67864
28,7244.754985,70362
29,7244.754985,72815
30,7244.754985,75308
31,7244.754985,77747
32,7244.754985,80237
33,7244.754985,82683
34,7244.754985,85179
35,7244.754985,87632
36,7244.754985,90154
37,7244.754985,92605
38,7244.754985,95110
39,7244.754985,97564
40,7244.754985,100080
41,7244.754985,102531
42,7244.754985,105062
43,7244.754985,107521
44,7244.754985,110037
45,7244.754985,112485
46,7244.754985,114995
47,7244.754985,117458
48,7244.754985,119953
49,7244.754985,122401
50,7244.754985,124906
51,7244.754985,127369
52,7244.754985,129905
53,7244.754985,132379
54,7244.754985,134872
55,7244.754985,137321
56,7244.754985,139815
57,7244.754985,142250
58,7244.754985,144762
59,7244.754985,147233
60,7244.754985,149752
61,7244.754985,152204
62,7244.754985,154711
63,7244.754985,157161
64,7244.754985,159669
65,7244.754985,162116
66,7244.754985,164628
67,7244.754985,167068
68,7244.754985,169583
69,7244.754985,172050
70,7244.754985,174553
71,7244.754985,177003
72,7244.754985,179519
73,7244.754985,181974
74,7244.754985,184481
75,7244.754985,186943
76,7244.754985,189466
77,7244.754985,191920
78,7244.754985,194421
79,7244.754985,196863
80,7244.754985,199362
81,7244.754985,201809
82,7244.754985,204316
83,7244.754985,206771
84,7244.754985,209284
85,7244.754985,211741
86,7244.754985,214249
87,7244.754985,216696
88,7244.754985,219202
89,7244.754985,221659
90,7244.754985,224186
91,7244.754985,226636
92,7244.754985,229145
93,7244.754985,231605
94,7244.754985,234122
95,7244.754985,236573
96,7244.754985,239093
97,7244.754985,241555
98,7244.754985,244077
99,7244.754985,246516
100,7244.754985,249034
101,7244.754985,251497
102,7244.754985,254017
103,7244.754985,256474
104,7244.754985,258990
105,7244.754985,261449
106,7244.754985,263970
107,7244.754985,266418
108,7244.754985,268935
109,7244.754985,271398
110,7244.754985,273931
111,7244.754985,276404
112,7244.754985,278911
113,7244.754985,281364
114,7244.754985,283877
115,7244.754985,286335
116,7244.754985,288837
117,7244.754985,291283
118,7244.754985,293807
119,7244.754985,296262
120,7244.754985,298797
121,7244.754985,301276
122,7244.754985,303827
123,7244.754985,306289
124,7244.754985,308805
125,7244.754985,311274
126,7244.754985,313787
127,7244.754985,316242
128,7244.754985,318765
129,7244.754985,321234
130,7244.754985,323737
131,7244.754985,326199
132,7244.754985,328690
133,7244.754985,331125
134,7244.754985,333643
135,7244.754985,336100
136,7244.754985,338627
137,7244.754985,341076
138,7244.754985,343602
139,7244.754985,346056
140,7244.754985,348570
141,7244.754985,351023
142,7244.754985,353522
143,7244.754985,355968
144,7244.754985,358497
145,7244.754985,360961
146,7244.754985,363472
147,7244.754985,365933
148,7244.754985,368425
149,7244.754985,370878
150,7244.754985,373371
151,7244.754985,375822
152,7244.754985,378321
153,7244.754985,380767
154,7244.754985,383291
155,7244.754985,385759
156,7244.754985,388260
157,7244.754985,390714
158,7244.754985,393228
159,7244.754985,395703
160,7244.754985,398220
161,7244.754985,400671
162,7244.754985,403202
163,7244.754985,405684
164,7244.754985,408192
165,7244.754985,410658
166,7244.754985,413183
167,7244.754985,415648
168,7244.754985,418154
169,7244.754985,420605
170,7244.754985,423136
171,7244.754985,425599
172,7244.754985,428110
173,7244.754985,430552
174,7244.754985,433073
175,7244.754985,435538
176,7244.754985,438067
177,7244.754985,440531
178,7244.754985,443050
179,7244.754985,445509
180,7244.754985,448023
181,7244.754985,450479
182,7244.754985,452996
183,7244.754985,455456
184,7244.754985,457976
185,7244.754985,460443
186,7244.754985,462946
187,7244.754985,465393
188,7244.754985,467884
189,7244.754985,470329
190,7244.754985,472842
191,7244.754985,475287
192,7244.754985,477784
193,7244.754985,480233
194,7244.754985,482746
195,7244.754985,485210
196,7244.754985,487749
197,7244.754985,490215
198,7244.754985,492727
199,7244.754985,495176
200,7244.754985,497695
201,7244.754985,500166
202,7244.754985,502665
203,7244.754985,505116
204,7244.754985,507648
205,7244.754985,510109
206,7244.754985,512650
207,7244.754985,515120
208,7244.754985,517663
209,7244.754985,520129
210,7244.754985,522644
211,7244.754985,525090
212,7244.754985,527626
213,7244.754985,530092
214,7244.754985,532603
215,7244.754985,535056
216,7244.754985,537568
217,7244.754985,540012
218,7244.754985,542539
219,7244.754985,544998
220,7244.754985,547509
221,7244.754985,549967
222,7244.754985,552476
223,7244.754985,554933
224,7244.754985,557468
225,7244.754985,559941
226,7244.754985,562458
227,7244.754985,564912
228,7244.754985,567424
229,7244.754985,569883
230,7244.754985,572369
231,7244.754985,574818
232,7244.754985,577326
233,7244.754985,579776
234,7244.754985,582302
235,7244.754985,584763
236,7244.754985,587272
237,7244.754985,589732
238,7244.754985,592237
239,7244.754985,594691
240,7244.754985,597200
241,7244.754985,599653
242,7244.754985,602171
243,7244.754985,604623
244,7244.754985,607125
245,7244.754985,609575
246,7244.754985,612071
247,7244.754985,614524
248,7244.754985,617041
249,7244.754985,619498
250,7244.754985,622013
251,7244.754985,624474
252,7244.754985,626983
253,7244.754985,629450
254,7244.754985,631969
255,7244.754985,634420
256,7244.754985,636927
257,7244.754985,639379
258,7244.754985,641904
259,7244.754985,644372
260,7244.754985,646882
261,7244.754985,649331
262,7244.754985,651837
263,7244.754985,654292
264,7244.754985,656798
265,7244.754985,659249
266,7244.754985,661765
267,7244.754985,664213
268,7244.754985,666708
269,7244.754985,669155
270,7244.754985,671659
271,7244.754985,674111
272,7244.754985,676624
273,7244.754985,679083
274,7244.754985,681585
275,7244.754985,684040
276,7244.754985,686526
277,7244.754985,688959
278,7244.754985,691480
279,7244.754985,693934
280,7244.754985,696447
281,7244.754985,698902
282,7244.754985,701413
283,7244.754985,703860
284,7244.754985,706360
285,7244.754985,708814
286,7244.754985,711339
287,7244.754985,713781
288,7244.754985,716286
289,7244.754985,718750
290,7244.754985,721241
291,7244.754985,723692
7244.754985,1.892266
1,7245.466904,2376
2,7245.466904,5002
3,7244.805531,7627
4,7244.805531,10246
5,7244.754985,12846
6,7244.754985,15461
7,7244.754985,18014
8,7244.754985,20525
9,7244.754985,23006
10,7244.754985,25541
11,7244.754985,28005
12,7244.754985,30507
13,7244.754985,32962
14,7244.754985,35494
15,7244.754985,37958
16,7244.754985,40436
17,7244.754985,42877
18,7244.754985,45381
19,7244.754985,47836
20,7244.754985,50362
21,7244.754985,52809
22,7244.754985,55300
23,7244.754985,57746
24,7244.754985,60276
25,7244.754985,62735
26,7244.754985,65251
27,7244.754985,67704
28,7244.754985,70205
29,7244.754985,72652
30,7244.754985,75159
31,7244.754985,77608
32,7244.754985,80112
33,7244.754985,82566
34,7244.754985,85069
35,7244.754985,87515
36,7244.754985,90021
37,7244.754985,92473
38,7244.754985,94972
39,7244.754985,97430
40,7244.754985,99939
41,7244.754985,102388
42,7244.754985,104894
43,7244.754985,107347
44,7244.754985,109849
45,7244.754985,112305
46,7244.754985,114815
47,7244.754985,117269
48,7244.754985,119768
49,7244.754985,122206
50,7244.754985,124724
51,7244.754985,127181
52,7244.754985,129699
53,7244.754985,132179
54,7244.754985,134695
55,7244.754985,137152
56,7244.754985,139659
57,7244.754985,142118
58,7244.754985,144651
59,7244.754985,147116
60,7244.754985,149637
61,7244.754985,152093
62,7244.754985,154616
63,7244.754985,157061
64,7244.754985,159562
65,7244.754985,162010
66,7244.754985,164523
67,7244.754985,166969
68,7244.754985,169474
69,7244.754985,171927
70,7244.754985,174465
71,7244.754985,176939
72,7244.754985,179434
73,7244.754985,181892
74,7244.754985,184416
75,7244.754985,186875
76,7244.754985,189371
77,7244.754985,191831
78,7244.754985,194354
79,7244.754985,196804
80,7244.754985,199298
81,7244.754985,201745
82,7244.754985,204247
83,7244.754985,206709
84,7244.754985,209226
85,7244.754985,211677
86,7244.754985,214175
87,7244.754985,216633
88,7244.754985,219137
89,7244.754985,221587
90,7244.754985,224099
91,7244.754985,226561
92,7244.754985,229077
93,7244.754985,231532
94,7244.754985,234048
95,7244.754985,236499
96,7244.754985,239016
97,7244.754985,241471
98,7244.754985,243982
99,7244.754985,246447
100,7244.754985,248972
101,7244.754985,251433
102,7244.754985,253960
103,7244.754985,256430
104,7244.754985,258955
105,7244.754985,261415
106,7244.754985,263956
107,7244.754985,266434
108,7244.754985,268944
109,7244.754985,271401
110,7244.754985,273937
111,7244.754985,276406
112,7244.754985,278944
113,7244.754985,281418
114,7244.754985,283932
115,7244.754985,286390
116,7244.754985,288888
117,7244.754985,291344
118,7244.754985,293853
119,7244.754985,296304
120,7244.754985,298830
121,7244.754985,301289
122,7244.754985,303820
123,7244.754985,306280
124,7244.754985,308769
125,7244.754985,311225
126,7244.754985,313751
127,7244.754985,316205
128,7244.754985,318726
129,7244.754985,321192
130,7244.754985,323688
131,7244.754985,326144
132,7244.754985,328643
133,7244.754985,331095
134,7244.754985,333593
135,7244.754985,336037
136,7244.754985,338545
137,7244.754985,340992
138,7244.754985,343507
139,7244.754985,345960
140,7244.754985,348472
141,7244.754985,350934
142,7244.754985,353453
143,7244.754985,355913
144,7244.754985,358431
145,7244.754985,360894
146,7244.754985,363392
147,7244.754985,365850
148,7244.754985,368348
149,7244.754985,370795
150,7244.754985,373308
151,7244.754985,375771
152,7244.754985,378298
153,7244.754985,380759
154,7244.754985,383282
155,7244.754985,385738
156,7244.754985,388250
157,7244.754985,390695
158,7244.754985,393238
159,7244.754985,395702
160,7244.754985,398215
161,7244.754985,400670
162,7244.754985,403178
163,7244.754985,405627
164,7244.754985,408154
165,7244.754985,410620
166,7244.754985,413136
167,7244.754985,415594
168,7244.754985,418096
169,7244.754985,420544
170,7244.754985,423049
171,7244.754985,425491
172,7244.754985,428020
173,7244.754985,430485
174,7244.754985,432984
175,7244.754985,435435
176,7244.754985,437937
177,7244.754985,440394
178,7244.754985,442918
179,7244.754985,445379
180,7244.754985,447870
181,7244.754985,450328
182,7244.754985,452835
183,7244.754985,455297
184,7244.754985,457814
185,7244.754985,460278
186,7244.754985,462783
187,7244.754985,465249
188,7244.754985,467771
189,7244.754985,470239
190,7244.754985,472755
191,7244.754985,475218
192,7244.754985,477714
193,7244.754985,480162
194,7244.754985,482658
195,7244.754985,485110
196,7244.754985,487630
197,7244.754985,490095
198,7244.754985,492616
199,7244.754985,495075
200,7244.754985,497595
201,7244.754985,500063
202,7244.754985,502596
203,7244.754985,505072
204,7244.754985,507582
205,7244.754985,510047
206,7244.754985,512566
207,7244.754985,515022
208,7244.754985,517520
209,7244.754985,519977
210,7244.754985,522487
211,7244.754985,524947
212,7244.754985,527489
213,7244.754985,529945
214,7244.754985,532459
215,7244.754985,534910
216,7244.754985,537412
217,7244.754985,539865
218,7244.754985,542370
219,7244.754985,544825
220,7244.754985,547357
221,7244.754985,549830
222,7244.754985,552347
223,7244.754985,554808
224,7244.754985,557320
225,7244.754985,559775
226,7244.754985,562319
227,7244.754985,564790
228,7244.754985,567287
229,7244.754985,569740
230,7244.754985,572237
231,7244.754985,574689
232,7244.754985,577206
233,7244.754985,579668
234,7244.754985,582172
235,7244.754985,584626
236,7244.754985,587146
237,7244.754985,589598
238,7244.754985,592119
239,7244.754985,594579
240,7244.754985,597094
241,7244.754985,599559
242,7244.754985,602056
243,7244.754985,604511
244,7244.754985,607032
245,7244.754985,609491
246,7244.754985,611995
247,7244.754985,614436
248,7244.754985,616935
249,7244.754985,619389
250,7244.754985,621899
251,7244.754985,624352
252,7244.754985,626861
253,7244.754985,629309
254,7244.754985,631808
255,7244.754985,634263
256,7244.754985,636772
257,7244.754985,639220
258,7244.754985,641707
259,7244.754985,644153
260,7244.754985,646670
261,7244.754985,649123
262,7244.754985,651633
263,7244.754985,654087
264,7244.754985,656605
265,7244.754985,659057
266,7244.754985,661551
267,7244.754985,663995
268,7244.754985,666502
269,7244.754985,668961
270,7244.754985,671465
271,7244.754985,673928
272,7244.754985,676449
273,7244.754985,678917
274,7244.754985,681447
275,7244.754985,683917
276,7244.754985,686440
277,7244.754985,688904
278,7244.754985,691436
279,7244.754985,693914
280,7244.754985,696440
281,7244.754985,698922
282,7244.754985,701435
283,7244.754985,703892
284,7244.754985,706415
285,7244.754985,708872
286,7244.754985,711394
287,7244.754985,713860
288,7244.754985,716370
289,7244.754985,718819
290,7244.754985,721346
291,7244.754985,723813
7244.754985,1.893306
1,7245.372999,2376
2,7245.197610,5008
3,7244.813465,7640
4,7244.805531,10271
5,7244.754985,12884
6,7244.754985,15481
7,7244.754985,18040
8,7244.754985,20588
9,7244.754985,23079
10,7244.754985,25614
11,7244.754985,28089
12,7244.754985,30629
13,7244.754985,33099
14,7244.754985,35609
15,7244.754985,38066
16,7244.754985,40557
17,7244.754985,43005
18,7244.754985,45536
19,7244.754985,48001
20,7244.754985,50510
21,7244.754985,52983
22,7244.754985,55513
23,7244.754985,57971
24,7244.754985,60484
25,7244.754985,62927
26,7244.754985,65468
27,7244.754985,67936
28,7244.754985,70455
29,7244.754985,72917
30,7244.754985,75443
31,7244.754985,77901
32,7244.754985,80416
33,7244.754985,82866
34,7244.754985,85372
35,7244.754985,87826
36,7244.754985,90343
37,7244.754985,92794
38,7244.754985,95332
39,7244.754985,97808
40,7244.754985,100335
41,7244.754985,102799
42,7244.754985,105337
43,7244.754985,107801
44,7244.754985,110317
45,7244.754985,112773
46,7244.754985,115271
47,7244.754985,117724
48,7244.754985,120239
49,7244.754985,122689
50,7244.754985,125218
51,7244.754985,127666
52,7244.754985,130188
53,7244.754985,132649
54,7244.754985,135178
55,7244.754985,137652
56,7244.754985,140181
57,7244.754985,142642
58,7244.754985,145155
59,7244.754985,147608
60,7244.754985,150120
61,7244.754985,152588
62,7244.754985,155112
63,7244.754985,157583
64,7244.754985,160106
65,7244.754985,162581
66,7244.754985,165110
67,7244.754985,167581
68,7244.754985,170090
69,7244.754985,172541
70,7244.754985,175091
71,7244.754985,177563
72,7244.754985,180091
73,7244.754985,182551
74,7244.754985,185068
75,7244.754985,187533
76,7244.754985,190072
77,7244.754985,192555
78,7244.754985,195062
79,7244.754985,197519
80,7244.754985,200045
81,7244.754985,202507
82,7244.754985,205011
83,7244.754985,207469
84,7244.754985,209981
85,7244.754985,212439
86,7244.754985,214967
87,7244.754985,217439
88,7244.754985,219987
89,7244.754985,222457
90,7244.754985,224986
91,7244.754985,227456
92,7244.754985,229986
93,7244.754985,232448
94,7244.754985,234970
95,7244.754985,237434
96,7244.754985,239968
97,7244.754985,242435
98,7244.754985,244986
99,7244.754985,247469
100,7244.754985,249997
101,7244.754985,252468
102,7244.754985,255009
103,7244.754985,257482
104,7244.754985,260007
105,7244.754985,262475
106,7244.754985,265000
107,7244.754985,267459
108,7244.754985,269968
109,7244.754985,272427
110,7244.754985,274930
111,7244.754985,277384
112,7244.754985,279873
113,7244.754985,282320
114,7244.754985,284828
115,7244.754985,287289
116,7244.754985,289805
117,7244.754985,292267
118,7244.754985,294786
119,7244.754985,297253
120,7244.754985,299764
121,7244.754985,302223
122,7244.754985,304711
123,7244.754985,307155
124,7244.754985,309666
125,7244.754985,312121
126,7244.754985,314641
127,7244.754985,317090
128,7244.754985,319621
129,7244.754985,322095
130,7244.754985,324609
131,7244.754985,327064
132,7244.754985,329595
133,7244.754985,332059
134,7244.754985,334587
135,7244.754985,337049
136,7244.754985,339561
137,7244.754985,342006
138,7244.754985,344522
139,7244.754985,346980
140,7244.754985,349505
141,7244.754985,351961
142,7244.754985,354465
143,7244.754985,356908
144,7244.754985,359415
145,7244.754985,361876
146,7244.754985,364386
147,7244.754985,366835
148,7244.754985,369354
149,7244.754985,371810
150,7244.754985,374332
151,7244.754985,376790
152,7244.754985,379308
153,7244.754985,381764
154,7244.754985,384301
155,7244.754985,386767
156,7244.754985,389285
157,7244.754985,391734
158,7244.754985,394244
159,7244.754985,396700
160,7244.754985,399224
161,7244.754985,401690
162,7244.754985,404218
163,7244.754985,406684
164,7244.754985,409189
165,7244.754985,411645
166,7244.754985,414177
167,7244.754985,416645
168,7244.754985,419129
169,7244.754985,421577
170,7244.754985,424085
171,7244.754985,426534
172,7244.754985,429034
173,7244.754985,431476
174,7244.754985,433977
175,7244.754985,436420
176,7244.754985,438928
177,7244.754985,441390
178,7244.754985,443909
179,7244.754985,446364
180,7244.754985,448863
181,7244.754985,451316
182,7244.754985,453830
183,7244.754985,456279
184,7244.754985,458820
185,7244.754985,461298
186,7244.754985,463796
187,7244.754985,466241
188,7244.754985,468755
189,7244.754985,471213
190,7244.754985,473738
191,7244.754985,476208
192,7244.754985,478744
193,7244.754985,481202
194,7244.754985,483730
195,7244.754985,486177
196,7244.754985,488689
197,7244.754985,491139
198,7244.754985,493640
199,7244.754985,496096
200,7244.754985,498609
201,7244.754985,501072
202,7244.754985,503606
203,7244.754985,506075
204,7244.754985,508591
205,7244.754985,511049
206,7244.754985,513574
207,7244.754985,516030
208,7244.754985,518555
209,7244.754985,521006
210,7244.754985,523548
211,7244.754985,526009
212,7244.754985,528524
213,7244.754985,530982
214,7244.754985,533505
