36,49356.928602,94207
37,49356.928602,96831
38,49356.928602,99455
39,49356.928602,102079
40,49356.928602,104703
41,49356.928602,107327
42,49356.928602,109951
43,49356.921226,112575
44,49356.921226,115198
45,49356.921226,117822
46,49356.921226,120446
47,49356.921226,123070
48,49356.921226,125694
49,49356.921226,128318
50,49356.921226,130941
51,49356.921226,133565
52,49356.921226,136189
53,49356.921226,138810
54,49356.921226,141433
55,49356.921226,144056
56,49356.921226,146680
57,49356.921226,149304
58,49356.921226,151928
59,49356.921226,154552
60,49356.921226,157175
61,49356.921226,159799
62,49356.921226,162422
63,49356.921226,165046
64,49356.921226,167670
65,49356.921226,170294
66,49356.921226,172918
67,49356.921226,175542
68,49356.921226,178166
69,49356.921226,180790
70,49356.921226,183414
71,49356.921226,186038
72,49356.921226,188662
73,49356.921226,191286
74,49356.921226,193910
75,49356.921226,196534
76,49356.921226,199158
77,49356.921226,201782
78,49356.921226,204406
79,49356.921226,207030
80,49356.921226,209654
81,49356.921226,212277
82,49356.921226,214901
83,49356.921226,217525
84,49356.921226,220149
85,49356.921226,222773
86,49356.921226,225397
87,49356.921226,228021
88,49356.921226,230645
89,49356.921226,233269
90,49356.921226,235893
91,49356.921226,238517
92,49356.921226,241141
93,49356.921226,243765
94,49356.921226,246388
95,49356.921226,249012
96,49356.921226,251636
97,49356.921226,254260
98,49356.921226,256884
99,49356.921226,259508
100,49356.921226,262132
101,49356.907435,264756
102,49356.907435,267380
103,49356.907435,270004
104,49356.907435,272628
105,49356.907435,275252
106,49356.907435,277876
107,49356.907435,280500
108,49356.907435,283124
109,49356.907435,285747
110,49356.907435,288371
111,49356.907435,290993
112,49356.907435,293617
113,49356.907435,296241
114,49356.907435,298865
115,49356.907435,301489
116,49356.907435,304113
117,49356.907435,306737
118,49356.907435,309361
119,49356.907435,311985
120,49356.907435,314609
121,49356.907435,317233
122,49356.907435,319857
123,49356.907435,322481
124,49356.907435,325105
125,49356.907435,327729
126,49356.907435,330353
127,49356.907435,332977
128,49356.907435,335601
129,49356.907435,338225
130,49356.907435,340847
131,49356.907435,343470
132,49356.907435,346094
133,49356.907435,348718
134,49356.907435,351341
135,49356.907435,353963
136,49356.907435,356586
137,49356.907435,359209
138,49356.907435,361831
139,49356.907435,364455
140,49356.907435,367078
141,49356.907435,369702
142,49356.907435,372326
143,49356.907435,374950
144,49356.907435,377574
145,49356.907435,380198
146,49356.907435,382822
147,49356.907435,385446
148,49356.907435,388070
149,49356.907435,390694
150,49356.907435,393318
151,49356.907435,395942
152,49356.907435,398566
153,49356.907435,401190
154,49356.907435,403814
155,49356.907435,406438
156,49356.907435,409062
157,49356.907435,411685
158,49356.907435,414309
159,49356.907435,416932
160,49356.907435,419556
161,49356.907435,422180
162,49356.907435,424804
163,49356.907435,427428
164,49356.896814,430052
165,49356.896814,432675
166,49356.896814,435298
167,49356.896814,437921
168,49356.896814,440545
169,49356.896814,443169
170,49356.896814,445793
171,49356.896814,448417
172,49356.896814,451041
173,49356.896814,453665
174,49356.896814,456289
175,49356.896814,458913
176,49356.896814,461537
177,49356.896814,464161
178,49356.896814,466784
179,49356.896814,469408
180,49356.896814,472032
181,49356.896814,474656
182,49356.896814,477280
183,49356.896814,479904
184,49356.896814,482526
185,49356.896814,485149
186,49356.896814,487773
187,49356.896814,490397
188,49356.896814,493021
189,49356.896814,495645
190,49356.896814,498269
191,49356.896814,500893
192,49356.896814,503517
193,49356.896814,506141
194,49356.896814,508765
195,49356.896814,511389
196,49356.896814,514013
197,49356.896814,516637
198,49356.896814,519261
199,49356.896814,521884
200,49356.896814,524508
201,49356.896814,527132
202,49356.896814,529756
203,49356.896814,532380
204,49356.896814,535002
205,49356.896814,537626
206,49356.896814,540249
207,49356.896814,542873
208,49356.896814,545497
209,49356.896814,548121
210,49356.896814,550745
211,49356.896814,553369
212,49356.896814,555993
213,49356.896814,558617
214,49356.896814,561239
215,49356.896814,563861
216,49356.896814,566485
217,49356.896814,569108
218,49356.896814,571732
219,49356.896814,574356
220,49356.896814,576980
221,49356.896814,579604
222,49356.896814,582228
223,49356.896814,584852
224,49356.896814,587475
225,49356.896814,590098
226,49356.896814,592721
227,49356.896814,595345
228,49356.896814,597969
229,49356.896814,600592
230,49356.896814,603216
231,49356.896814,605838
232,49356.896814,608461
233,49356.896814,611084
234,49356.896814,613708
235,49356.896814,616332
236,49356.896814,618956
237,49356.896814,621580
238,49356.896814,624204
239,49356.896814,626828
240,49356.896814,629452
241,49356.896814,632076
242,49356.896814,634700
243,49356.896814,637324
244,49356.896814,639948
245,49356.896814,642572
246,49356.896814,645196
247,49356.896814,647820
248,49356.896814,650444
249,49356.896814,653068
250,49356.896814,655692
251,49356.896814,658314
252,49356.896814,660938
253,49356.896814,663561
254,49356.896814,666184
255,49356.896814,668808
256,49356.896814,671432
257,49356.896814,674055
258,49356.896814,676679
259,49356.896814,679302
260,49356.896814,681925
261,49356.896814,684549
262,49356.896814,687173
263,49356.896814,689797
264,49356.896814,692421
265,49356.896814,695045
266,49356.896814,697669
267,49356.896814,700293
268,49356.896814,702917
269,49356.896814,705541
270,49356.896814,708164
271,49356.896814,710788
272,49356.896814,713412
273,49356.896814,716036
274,49356.896814,718660
275,49356.896814,721284
276,49356.896814,723908
277,49356.896814,726532
278,49356.896814,729156
279,49356.896814,731780
280,49356.896814,734404
281,49356.896814,737027
282,49356.896814,739651
283,49356.895407,742275
284,49356.895407,744899
285,49356.895407,747521
286,49356.895407,750143
287,49356.895407,752767
288,49356.895407,755391
289,49356.895407,758014
290,49356.895407,760638
291,49356.895407,763262
292,49356.895407,765886
293,49356.895407,768510
294,49356.895407,771134
295,49356.895407,773758
296,49356.895407,776382
297,49356.895407,779006
298,49356.895407,781630
299,49356.895407,784254
300,49356.895407,786876
301,49356.895407,789500
302,49356.895407,792124
303,49356.895407,794748
304,49356.895407,797370
305,49356.895407,799994
306,49356.895407,802618
307,49356.895407,805242
308,49356.895407,807866
309,49356.895407,810490
310,49356.895407,813114
311,49356.895407,815738
312,49356.895407,818362
49356.895407,27.739525
1,49379.551945,2376
2,49372.152988,5023
3,49365.724796,7670
4,49358.075245,10317
5,49357.649933,12964
6,49357.070018,15611
7,49357.049940,18258
8,49357.004423,20905
9,49357.004423,23552
10,49357.004423,26199
11,49357.004423,28846
12,49357.004423,31493
13,49357.004423,34140
14,49356.976225,36787
15,49356.969669,39434
16,49356.969669,42081
17,49356.969669,44728
18,49356.969669,47375
19,49356.964738,50022
20,49356.964738,52669
21,49356.964738,55316
22,49356.962823,57962
23,49356.962823,60609
24,49356.962823,63256
25,49356.962823,65903
26,49356.961752,68550
27,49356.961752,71197
28,49356.961752,73844
29,49356.956980,76491
30,49356.955779,79138
31,49356.955779,81785
32,49356.955779,84432
33,49356.940254,87079
34,49356.940254,89726
35,49356.940254,92373
36,49356.940254,95020
37,49356.940254,97666
38,49356.940254,100311
39,49356.940254,102958
40,49356.940254,105605
41,49356.940254,108252
42,49356.940254,110899
43,49356.940254,113546
44,49356.940254,116193
45,49356.940254,118840
46,49356.940254,121487
47,49356.940254,124133
48,49356.940254,126779
49,49356.940254,129426
50,49356.940254,132073
51,49356.940254,134720
52,49356.929417,137366
53,49356.929417,140013
54,49356.929417,142659
55,49356.929417,145305
56,49356.929417,147952
57,49356.929417,150599
58,49356.929417,153246
59,49356.929417,155893
60,49356.929417,158540
61,49356.929417,161187
62,49356.928955,163833
63,49356.928955,166480
64,49356.928955,169127
65,49356.928955,171774
66,49356.928955,174421
67,49356.928955,177068
68,49356.921343,179715
69,49356.921343,182362
70,49356.921343,185009
71,49356.921343,187656
72,49356.921343,190302
73,49356.921343,192949
74,49356.921343,195596
75,49356.921343,198242
76,49356.921343,200889
77,49356.921343,203534
78,49356.921343,206181
79,49356.921343,208828
80,49356.921343,211475
81,49356.921343,214121
82,49356.921343,216768
83,49356.921343,219414
84,49356.921343,222061
85,49356.921343,224708
86,49356.921343,227355
87,49356.921343,230002
88,49356.921343,232649
89,49356.921343,235296
90,49356.921343,237943
91,49356.921343,240590
92,49356.921343,243237
93,49356.921343,245884
94,49356.921343,248531
95,49356.921343,251178
96,49356.921343,253825
97,49356.921343,256472
98,49356.921343,259119
99,49356.921343,261766
100,49356.921343,264413
101,49356.921343,267059
102,49356.921343,269706
103,49356.921343,272353
104,49356.921343,275000
105,49356.921343,277646
106,49356.921343,280291
107,49356.921343,282938
108,49356.921343,285585
109,49356.921343,288232
110,49356.921343,290879
111,49356.921343,293526
112,49356.921343,296170
113,49356.921343,298815
114,49356.921343,301462
115,49356.921343,304109
116,49356.921343,306754
117,49356.921343,309401
118,49356.921343,312048
119,49356.921343,314695
120,49356.921343,317341
121,49356.921343,319988
122,49356.921343,322633
123,49356.921343,325280
124,49356.921343,327927
125,49356.921343,330574
126,49356.921343,333221
127,49356.921343,335868
128,49356.921343,338515
129,49356.921343,341162
130,49356.921343,343808
131,49356.921343,346454
132,49356.921343,349098
133,49356.921343,351745
134,49356.921343,354392
135,49356.921343,357039
136,49356.908214,359686
137,49356.908214,362333
138,49356.908214,364980
139,49356.908214,367627
140,49356.908214,370274
141,49356.908214,372921
142,49356.908214,375568
143,49356.908214,378215
144,49356.908214,380862
145,49356.908214,383509
146,49356.908214,386156
147,49356.908214,388802
148,49356.908214,391448
149,49356.908214,394095
150,49356.908214,396742
151,49356.908214,399389
152,49356.908214,402036
153,49356.908214,404683
154,49356.908214,407330
155,49356.908214,409976
156,49356.908214,412623
157,49356.908214,415270
158,49356.908214,417916
159,49356.908214,420563
160,49356.908214,423210
161,49356.908214,425857
162,49356.908214,428504
163,49356.908214,431149
164,49356.908214,433796
165,49356.908214,436443
166,49356.908214,439090
167,49356.908214,441737
168,49356.908214,444384
169,49356.908214,447031
170,49356.908214,449678
171,49356.908214,452325
172,49356.908214,454972
173,49356.908214,457619
174,49356.908214,460266
175,49356.908214,462911
176,49356.908214,465557
177,49356.908214,468204
178,49356.908214,470851
179,49356.908214,473497
180,49356.908214,476144
181,49356.908214,478790
182,49356.908214,481437
183,49356.908214,484084
184,49356.908214,486731
185,49356.908214,489378
186,49356.908214,492025
187,49356.908214,494672
188,49356.908214,497319
189,49356.908214,499966
190,49356.908214,502613
191,49356.908214,505260
192,49356.908214,507907
193,49356.908214,510554
194,49356.908214,513201
195,49356.908214,515848
196,49356.908214,518495
197,49356.908214,521142
198,49356.908214,523789
199,49356.908214,526436
200,49356.908214,529081
201,49356.908214,531728
202,49356.908214,534374
203,49356.908214,537021
204,49356.908214,539668
205,49356.908214,542315
206,49356.908214,544962
207,49356.908214,547609
208,49356.908214,550256
209,49356.908214,552903
210,49356.908214,555550
211,49356.908214,558197
212,49356.908214,560844
213,49356.908214,563491
214,49356.908214,566138
215,49356.908214,568784
216,49356.908214,571431
217,49356.908214,574078
218,49356.908214,576725
219,49356.908214,579372
220,49356.908214,582019
221,49356.908214,584666
222,49356.908214,587313
223,49356.908214,589960
224,49356.908214,592607
225,49356.908214,595253
226,49356.908214,597900
227,49356.908214,600544
228,49356.908214,603190
229,49356.908214,605837
230,49356.908214,608483
231,49356.908214,611130
232,49356.908214,613776
233,49356.908214,616421
234,49356.908214,619068
235,49356.908214,621712
236,49356.908214,624356
237,49356.908214,627001
238,49356.908214,629645
239,49356.908214,632291
240,49356.908214,634938
241,49356.908214,637585
242,49356.908214,640232
243,49356.908214,642879
244,49356.908214,645526
245,49356.908214,648173
246,49356.908214,650820
247,49356.908214,653467
248,49356.908214,656114
249,49356.908214,658761
250,49356.908214,661408
251,49356.908214,664054
252,49356.908214,666701
253,49356.908214,669348
254,49356.908214,671995
255,49356.908214,674641
256,49356.908214,677287
257,49356.908214,679934
258,49356.908214,682581
259,49356.908214,685228
260,49356.908214,687874
261,49356.908214,690521
262,49356.908214,693166
263,49356.908214,695812
264,49356.908214,698459
265,49356.908214,701105
266,49356.908214,703752
267,49356.908214,706398
268,49356.908214,709043
269,49356.908214,711690
270,49356.908214,714336
271,49356.908214,716983
272,49356.908214,719629
273,49356.908214,722275
274,49356.908214,724921
275,49356.908214,727567
276,49356.908214,730214
277,49356.908214,732861
278,49356.908214,735507
279,49356.908214,738154
280,49356.908214,740801
281,49356.908214,743443
282,49356.908214,746087
283,49356.908214,748733
284,49356.908214,751379
285,49356.908214,754026
286,49356.908214,756671
287,49356.908214,759318
288,49356.908214,761965
289,49356.908214,764612
290,49356.908214,767259
291,49356.908214,769906
292,49356.908214,772553
293,49356.908214,775200
294,49356.908214,777846
295,49356.908214,780493
296,49356.908214,783140
297,49356.908214,785787
298,49356.908214,788434
299,49356.908214,791081
300,49356.908214,793728
301,49356.908214,796374
302,49356.908214,799021
303,49356.908214,801668
304,49356.908214,804314
305,49356.908214,806959
306,49356.908214,809606
307,49356.908214,812252
308,49356.908214,814899
309,49356.908214,817546
310,49356.908214,820193
49356.908214,27.630812
1,49380.274793,2376
2,49380.274793,5001
3,49371.914979,7626
4,49358.201129,10251
5,49357.557478,12876
6,49357.141139,15501
7,49357.085656,18126
8,49357.024993,20751
9,49357.024993,23376
10,49357.024993,26001
11,49356.973125,28626
12,49356.973125,31251
13,49356.973125,33876
14,49356.973125,36501
15,49356.973125,39125
16,49356.973125,41750
17,49356.973125,44375
18,49356.973125,47000
19,49356.973125,49624
20,49356.967320,52249
21,49356.967320,54874
22,49356.967320,57499
23,49356.967320,60123
24,49356.964797,62748
25,49356.964797,65373
26,49356.964797,67997
27,49356.959190,70622
28,49356.959190,73247
29,49356.959190,75870
30,49356.959190,78495
31,49356.959190,81120
32,49356.959190,83745
33,49356.959190,86370
34,49356.959190,88995
35,49356.959190,91620
36,49356.957155,94245
37,49356.957155,96867
38,49356.941713,99492
39,49356.941713,102117
40,49356.941713,104742
41,49356.941713,107366
42,49356.941713,109991
43,49356.941713,112616
44,49356.941713,115240
45,49356.941713,117864
46,49356.941713,120489
47,49356.941713,123114
48,49356.941713,125739
49,49356.941713,128363
50,49356.941713,130987
51,49356.941713,133611
52,49356.941713,136236
53,49356.941713,138861
54,49356.941713,141486
55,49356.941713,144111
56,49356.941713,146736
57,49356.941713,149361
58,49356.941713,151985
59,49356.941713,154610
60,49356.934413,157235
61,49356.934413,159858
62,49356.934413,162483
63,49356.934413,165108
64,49356.934413,167733
65,49356.934413,170358
66,49356.934413,172983
67,49356.934413,175608
68,49356.934413,178233
69,49356.934413,180858
70,49356.934413,183483
71,49356.934413,186108
72,49356.934413,188733
73,49356.934413,191358
74,49356.934413,193983
75,49356.934413,196608
76,49356.934413,199232
77,49356.934413,201857
78,49356.934413,204482
79,49356.934413,207107
80,49356.934413,209732
81,49356.934413,212356
82,49356.934413,214981
83,49356.934413,217606
84,49356.934413,220231
85,49356.934413,222856
86,49356.934413,225481
87,49356.934413,228106
88,49356.934413,230731
89,49356.934413,233356
90,49356.934413,235980
91,49356.934413,238605
92,49356.934413,241230
93,49356.934413,243855
94,49356.934413,246480
95,49356.934413,249105
96,49356.934413,251730
97,49356.934413,254355
98,49356.934413,256980
99,49356.934413,259604
100,49356.934413,262229
101,49356.934413,264854
102,49356.934413,267478
103,49356.931512,270103
104,49356.931512,272728
105,49356.931512,275353
106,49356.931512,277977
107,49356.929683,280602
108,49356.929683,283227
109,49356.929683,285851
110,49356.929683,288476
111,49356.929683,291101
112,49356.929683,293726
113,49356.929683,296350
114,49356.929683,298975
115,49356.929683,301600
116,49356.929683,304225
117,49356.929683,306850
118,49356.929683,309474
119,49356.929683,312099
120,49356.929683,314724
121,49356.929683,317349
122,49356.929683,319973
123,49356.929683,322597
124,49356.929683,325222
125,49356.929683,327847
126,49356.929683,330471
127,49356.929683,333096
128,49356.929683,335721
129,49356.929683,338346
130,49356.929683,340971
131,49356.929683,343596
132,49356.929683,346221
133,49356.929683,348846
134,49356.929683,351470
135,49356.929683,354095
136,49356.929683,356720
137,49356.929683,359345
138,49356.929683,361969
139,49356.929683,364594
140,49356.929683,367219
141,49356.929683,369844
142,49356.929683,372469
143,49356.929683,375094
144,49356.929683,377719
145,49356.929683,380344
146,49356.929683,382968
147,49356.929683,385593
148,49356.929683,388218
149,49356.929683,390843
150,49356.929683,393468
151,49356.929683,396093
152,49356.929683,398718
153,49356.929683,401343
154,49356.929683,403968
155,49356.929683,406593
156,49356.929683,409218
157,49356.929683,411843
158,49356.929683,414466
159,49356.929683,417091
160,49356.929683,419716
161,49356.929683,422340
162,49356.929683,424965
163,49356.929683,427587
164,49356.929683,430212
165,49356.929683,432837
166,49356.929683,435462
167,49356.929683,438087
168,49356.929683,440712
169,49356.929683,443334
170,49356.929683,445959
171,49356.929683,448584
172,49356.929683,451209
173,49356.929683,453834
174,49356.929683,456459
175,49356.929683,459081
176,49356.929683,461706
177,49356.929683,464331
178,49356.929683,466955
179,49356.929683,469579
180,49356.929683,472204
181,49356.929683,474828
182,49356.929683,477452
183,49356.929683,480077
184,49356.929683,482702
185,49356.929683,485327
186,49356.929683,487952
187,49356.929683,490577
188,49356.929683,493202
189,49356.929683,495826
190,49356.929683,498451
191,49356.929683,501075
192,49356.929683,503700
193,49356.929683,506324
194,49356.929683,508949
195,49356.929683,511573
196,49356.929683,514197
197,49356.929683,516822
198,49356.929683,519447
199,49356.929683,522071
200,49356.929683,524696
201,49356.929683,527321
202,49356.929683,529946
203,49356.929683,532570
204,49356.911868,535195
205,49356.911868,537820
206,49356.911868,540445
207,49356.911868,543068
208,49356.911868,545692
209,49356.911868,548316
210,49356.911868,550941
211,49356.911868,553566
212,49356.911868,556190
213,49356.911868,558815
214,49356.911868,561440
215,49356.911868,564065
216,49356.911868,566688
217,49356.911868,569313
218,49356.911868,571938
219,49356.911868,574563
220,49356.911868,577186
221,49356.911868,579807
222,49356.911868,582431
223,49356.911868,585054
224,49356.911868,587679
225,49356.911868,590304
226,49356.911868,592929
227,49356.911868,595552
228,49356.911868,598177
229,49356.911868,600801
230,49356.911868,603425
231,49356.911868,606050
232,49356.911868,608674
233,49356.911868,611299
234,49356.911868,613923
235,49356.911868,616547
236,49356.911868,619172
237,49356.911868,621797
238,49356.911868,624422
239,49356.911868,627047
240,49356.911868,629672
241,49356.911868,632297
242,49356.911868,634922
243,49356.905683,637547
244,49356.905683,640172
245,49356.905683,642797
246,49356.905683,645422
247,49356.905683,648047
248,49356.905683,650672
249,49356.905683,653297
250,49356.905683,655922
251,49356.905683,658545
252,49356.905683,661170
253,49356.905683,663795
254,49356.905683,666420
255,49356.905683,669045
256,49356.905683,671669
257,49356.905683,674294
258,49356.905683,676919
259,49356.905683,679543
260,49356.905683,682168
261,49356.905683,684793
262,49356.905683,687418
263,49356.905683,690042
264,49356.905683,692667
265,49356.905683,695292
266,49356.905683,697917
267,49356.905683,700542
268,49356.905683,703166
269,49356.905683,705790
270,49356.905683,708414
271,49356.905683,711039
272,49356.905683,713664
273,49356.905683,716289
274,49356.905683,718914
275,49356.905683,721538
276,49356.905683,724163
277,49356.905683,726788
278,49356.905683,729413
279,49356.905683,732038
280,49356.905683,734663
281,49356.905683,737288
282,49356.905683,739913
283,49356.905683,742538
284,49356.905683,745162
285,49356.905683,747787
286,49356.905683,750412
287,49356.905683,753037
288,49356.905683,755662
289,49356.905683,758287
290,49356.905683,760911
291,49356.905683,763536
292,49356.905683,766161
293,49356.905683,768786
294,49356.905683,771410
295,49356.905683,774035
296,49356.905683,776660
297,49356.905683,779285
298,49356.905683,781910
299,49356.905683,784535
300,49356.905683,787159
301,49356.905683,789784
302,49356.905683,792408
303,49356.905683,795033
304,49356.905683,797658
305,49356.905683,800283
306,49356.905683,802908
307,49356.905683,805533
308,49356.905683,808157
309,49356.905683,810782
310,49356.905683,813407
311,49356.905683,816031
312,49356.905683,818656
49356.905683,27.750314
1,49383.144554,2376
2,49377.592893,5002
3,49362.481473,7628
4,49358.360071,10254
5,49357.623167,12880
6,49357.174293,15506
7,49357.045073,18132
8,49357.026917,20758
9,49357.026917,23384
10,49357.026917,26010
11,49357.026917,28636
12,49357.026917,31262
13,49356.966289,33888
14,49356.966289,36514
15,49356.966289,39140
16,49356.966289,41766
17,49356.959121,44392
18,49356.959121,47018
19,49356.959121,49644
20,49356.938895,52270
21,49356.938895,54896
22,49356.938895,57522
23,49356.938895,60148
24,49356.938895,62773
25,49356.938895,65399
26,49356.938895,68025
27,49356.938895,70651
28,49356.938895,73274
29,49356.938895,75900
30,49356.938895,78525
31,49356.938895,81150
32,49356.938895,83776
33,49356.938895,86401
34,49356.938895,89027
35,49356.938895,91653
36,49356.938895,94279
37,49356.938895,96905
38,49356.938895,99530
39,49356.938895,102156
40,49356.938895,104782
41,49356.938895,107407
42,49356.938895,110033
43,49356.938895,112658
44,49356.938895,115283
45,49356.938895,117908
46,49356.927701,120533
47,49356.927701,123158
48,49356.927701,125784
49,49356.927701,128409
50,49356.927701,131035
51,49356.927701,133661
52,49356.927701,136286
53,49356.927701,138912
54,49356.927701,141538
55,49356.927701,144164
56,49356.927701,146790
57,49356.927701,149416
58,49356.927701,152042
59,49356.927701,154668
60,49356.927701,157294
61,49356.918489,159920
62,49356.918489,162546
63,49356.918489,165171
64,49356.918489,167796
65,49356.918489,170422
66,49356.918489,173048
67,49356.918489,175674
68,49356.918489,178300
69,49356.918489,180926
70,49356.918489,183552
71,49356.918489,186178
72,49356.918489,188803
73,49356.918489,191429
74,49356.918489,194055
75,49356.918489,196679
76,49356.918489,199305
77,49356.918489,201931
78,49356.917189,204556
79,49356.917189,207182
80,49356.917189,209804
81,49356.917189,212430
82,49356.917189,215056
83,49356.917189,217682
84,49356.917189,220308
85,49356.917189,222932
86,49356.917189,225558
87,49356.917189,228183
88,49356.917189,230808
89,49356.917189,233434
90,49356.917189,236060
91,49356.917189,238686
92,49356.917189,241312
93,49356.917189,243938
94,49356.917189,246564
95,49356.917189,249190
96,49356.917189,251816
97,49356.917189,254439
98,49356.917189,257065
99,49356.917189,259691
100,49356.917189,262317
101,49356.917189,264943
102,49356.917189,267569
103,49356.917189,270195
104,49356.917189,272821
105,49356.917189,275447
106,49356.917189,278073
107,49356.917189,280697
108,49356.917189,283323
109,49356.917189,285949
110,49356.917189,288575
111,49356.917189,291201
112,49356.917189,293827
113,49356.917189,296453
114,49356.917189,299079
115,49356.917189,301704
116,49356.917189,304330
117,49356.917189,306956
118,49356.917189,309582
119,49356.917189,312208
120,49356.917189,314834
121,49356.917189,317460
122,49356.917189,320086
123,49356.917189,322711
124,49356.917189,325336
125,49356.917189,327962
126,49356.917189,330588
127,49356.917189,333211
128,49356.917189,335837
129,49356.917189,338462
130,49356.917189,341086
131,49356.917189,343712
132,49356.917189,346337
133,49356.917189,348963
134,49356.917189,351587
135,49356.917189,354213
136,49356.917189,356839
137,49356.917189,359465
138,49356.917189,362090
139,49356.917189,364716
140,49356.917189,367342
141,49356.917189,369968
142,49356.917189,372594
143,49356.917189,375220
144,49356.917189,377845
145,49356.917189,380471
146,49356.917189,383097
147,49356.917189,385722
148,49356.917189,388347
149,49356.917189,390972
150,49356.917189,393598
151,49356.917189,396224
152,49356.917189,398850
153,49356.917189,401476
154,49356.917189,404102
155,49356.917189,406728
156,49356.917189,409354
157,49356.917189,411980
158,49356.916942,414606
159,49356.916942,417232
160,49356.916942,419858
161,49356.916942,422483
162,49356.916942,425109
163,49356.916942,427733
164,49356.916942,430359
165,49356.916942,432985
166,49356.916942,435611
167,49356.916942,438237
168,49356.916942,440862
169,49356.909338,443487
170,49356.909338,446112
171,49356.909338,448737
172,49356.909338,451362
173,49356.909338,453988
174,49356.909338,456614
175,49356.909338,459240
176,49356.909338,461865
177,49356.909338,464491
178,49356.909338,467116
179,49356.909338,469740
180,49356.909338,472366
181,49356.909338,474992
182,49356.909338,477618
183,49356.909338,480244
184,49356.909338,482870
185,49356.909338,485495
186,49356.909338,488120
187,49356.909338,490746
188,49356.909338,493372
189,49356.909338,495998
190,49356.909338,498622
191,49356.909338,501248
192,49356.909338,503874
193,49356.909338,506500
194,49356.909338,509125
195,49356.909338,511751
196,49356.909338,514377
197,49356.909338,517003
198,49356.909338,519628
199,49356.909338,522254
200,49356.909338,524880
201,49356.909338,527506
202,49356.909338,530131
203,49356.909338,532757
204,49356.909338,535383
205,49356.909338,538009
206,49356.909338,540635
207,49356.909338,543261
208,49356.909338,545887
209,49356.909338,548513
210,49356.909338,551138
211,49356.909338,553764
212,49356.909338,556390
213,49356.909338,559015
214,49356.909338,561641
215,49356.909338,564267
216,49356.909338,566891
217,49356.909338,569517
218,49356.909338,572142
219,49356.909338,574768
220,49356.909338,577394
221,49356.909338,580019
222,49356.909338,582643
223,49356.909338,585269
224,49356.909338,587894
225,49356.909338,590520
226,49356.909338,593146
227,49356.909338,595771
228,49356.909338,598396
229,49356.909338,601022
230,49356.909338,603647
231,49356.909338,606273
232,49356.909338,608899
233,49356.909338,611525
234,49356.909338,614150
235,49356.909338,616776
236,49356.909338,619401
237,49356.909338,622026
238,49356.909338,624652
239,49356.909338,627278
240,49356.909338,629904
241,49356.909338,632530
242,49356.909338,635156
243,49356.909338,637782
244,49356.909338,640408
245,49356.909338,643033
246,49356.909338,645658
247,49356.909338,648284
248,49356.909338,650909
249,49356.909338,653535
250,49356.909338,656161
251,49356.909338,658787
252,49356.909338,661412
253,49356.909338,664037
254,49356.909338,666663
255,49356.909338,669289
256,49356.909338,671915
257,49356.909338,674541
258,49356.909338,677167
259,49356.909338,679792
260,49356.909338,682418
261,49356.909338,685043
262,49356.909338,687668
263,49356.909338,690294
264,49356.909338,692919
265,49356.909338,695544
266,49356.909338,698170
267,49356.909338,700796
268,49356.909338,703421
269,49356.909338,706047
270,49356.909338,708673
271,49356.909338,711298
272,49356.909338,713924
273,49356.909338,716550
274,49356.909338,719176
275,49356.909338,721802
276,49356.909338,724428
277,49356.909338,727054
278,49356.909338,729680
279,49356.909338,732306
280,49356.909338,734931
281,49356.909338,737557
282,49356.909338,740183
283,49356.909338,742809
284,49356.909338,745435
285,49356.909338,748061
286,49356.909338,750686
287,49356.909338,753311
288,49356.909338,755937
289,49356.909338,758563
290,49356.909338,761189
291,49356.909338,763814
292,49356.909338,766440
293,49356.909338,769066
294,49356.909338,771691
295,49356.909338,774317
296,49356.909338,776942
297,49356.909338,779568
298,49356.909338,782194
299,49356.909338,784820
300,49356.909338,787446
301,49356.909338,790072
302,49356.909338,792698
303,49356.909338,795324
304,49356.909338,797950
305,49356.909338,800576
306,49356.909338,803202
307,49356.909338,805827
308,49356.909338,808452
309,49356.909338,811078
310,49356.909338,813703
311,49356.909338,816328
312,49356.909338,818954
49356.909338,27.591896
1,49381.576248,2376
2,49373.092046,5008
3,49364.402079,7640
4,49358.935035,10272
5,49357.415422,12904
6,49357.256618,15536
7,49357.026320,18168
8,49357.001577,20800
9,49357.001577,23432
10,49357.001577,26064
11,49356.995110,28696
12,49356.995110,31328
13,49356.995110,33960
14,49356.982116,36592
15,49356.974408,39224
16,49356.974408,41856
17,49356.974408,44488
18,49356.974408,47120
19,49356.969932,49752
20,49356.969932,52383
21,49356.969932,55015
22,49356.969932,57646
23,49356.969932,60278
24,49356.969932,62910
25,49356.969932,65541
26,49356.969932,68173
27,49356.943826,70805
28,49356.943826,73436
29,49356.943826,76067
30,49356.943826,78699
31,49356.943826,81331
32,49356.943826,83963
33,49356.931343,86595
34,49356.926941,89227
35,49356.926941,91859
36,49356.926941,94491
37,49356.926941,97123
38,49356.923524,99754
39,49356.923524,102384
40,49356.922907,105016
41,49356.922907,107648
42,49356.922907,110280
43,49356.922907,112912
44,49356.922907,115544
45,49356.922907,118176
46,49356.922907,120807
47,49356.922907,123439
48,49356.922907,126071
49,49356.922907,128703
50,49356.922907,131335
51,49356.922907,133967
52,49356.922907,136599
53,49356.922907,139231
54,49356.922907,141863
55,49356.922907,144495
56,49356.922907,147126
57,49356.922907,149757
