73,7244.722003,178591
74,7244.722003,181016
75,7244.722003,183446
76,7244.722003,185870
77,7244.722003,188290
78,7244.722003,190708
79,7244.722003,193121
80,7244.722003,195553
81,7244.722003,197983
82,7244.722003,200402
83,7244.722003,202824
84,7244.722003,205248
85,7244.722003,207674
86,7244.722003,210101
87,7244.722003,212524
88,7244.722003,214960
89,7244.722003,217375
90,7244.722003,219800
91,7244.722003,222215
92,7244.722003,224633
93,7244.722003,227055
94,7244.722003,229464
95,7244.722003,231877
96,7244.722003,234305
97,7244.722003,236737
98,7244.722003,239161
99,7244.722003,241580
100,7244.722003,244001
101,7244.722003,246429
102,7244.722003,248863
103,7244.722003,251286
104,7244.722003,253708
105,7244.722003,256128
106,7244.722003,258546
107,7244.722003,260962
108,7244.722003,263385
109,7244.722003,265800
110,7244.722003,268216
111,7244.722003,270638
112,7244.722003,273060
113,7244.722003,275481
114,7244.722003,277898
115,7244.722003,280311
116,7244.722003,282733
117,7244.722003,285161
118,7244.722003,287580
119,7244.722003,290000
120,7244.722003,292424
121,7244.722003,294835
122,7244.722003,297243
123,7244.722003,299655
124,7244.722003,302072
125,7244.722003,304484
126,7244.722003,306896
127,7244.722003,309314
128,7244.722003,311734
129,7244.722003,314158
130,7244.722003,316573
131,7244.722003,319000
132,7244.722003,321418
133,7244.722003,323848
134,7244.722003,326267
135,7244.722003,328683
136,7244.722003,331096
137,7244.722003,333514
138,7244.722003,335936
139,7244.722003,338360
140,7244.722003,340775
141,7244.722003,343196
142,7244.722003,345612
143,7244.722003,348023
144,7244.722003,350439
145,7244.722003,352854
146,7244.722003,355267
147,7244.722003,357678
148,7244.722003,360095
149,7244.722003,362510
150,7244.722003,364926
151,7244.722003,367337
152,7244.722003,369748
153,7244.722003,372157
154,7244.722003,374560
155,7244.722003,376971
156,7244.722003,379383
157,7244.722003,381798
158,7244.722003,384216
159,7244.722003,386634
160,7244.722003,389049
161,7244.722003,391464
162,7244.722003,393877
163,7244.722003,396289
164,7244.722003,398706
165,7244.722003,401125
166,7244.722003,403549
167,7244.722003,405967
168,7244.722003,408382
169,7244.722003,410798
170,7244.722003,413213
171,7244.722003,415630
172,7244.722003,418038
173,7244.722003,420453
174,7244.722003,422875
175,7244.722003,425302
176,7244.722003,427725
177,7244.722003,430139
178,7244.722003,432555
179,7244.722003,434973
180,7244.722003,437402
181,7244.722003,439815
182,7244.722003,442222
183,7244.722003,444642
184,7244.722003,447053
185,7244.722003,449470
186,7244.722003,451881
187,7244.722003,454293
188,7244.722003,456717
189,7244.722003,459134
190,7244.722003,461554
191,7244.722003,463962
192,7244.722003,466372
193,7244.722003,468784
194,7244.722003,471207
195,7244.722003,473628
196,7244.722003,476046
197,7244.722003,478454
198,7244.722003,480863
199,7244.722003,483274
200,7244.722003,485690
201,7244.722003,488109
202,7244.722003,490520
203,7244.722003,492936
204,7244.722003,495352
205,7244.722003,497760
206,7244.722003,500164
207,7244.722003,502569
208,7244.722003,504984
209,7244.722003,507385
210,7244.722003,509797
211,7244.722003,512206
212,7244.722003,514609
213,7244.722003,517012
214,7244.722003,519412
215,7244.722003,521818
216,7244.722003,524218
217,7244.722003,526629
218,7244.722003,529042
219,7244.722003,531449
220,7244.722003,533854
221,7244.722003,536271
222,7244.722003,538684
223,7244.722003,541089
224,7244.722003,543511
225,7244.722003,545929
226,7244.722003,548341
227,7244.722003,550745
228,7244.722003,553150
229,7244.722003,555556
230,7244.722003,557960
231,7244.722003,560368
232,7244.722003,562779
233,7244.722003,565189
234,7244.722003,567596
235,7244.722003,569996
236,7244.722003,572407
237,7244.722003,574819
238,7244.722003,577225
239,7244.722003,579631
240,7244.722003,582036
241,7244.722003,584440
242,7244.722003,586839
243,7244.722003,589253
244,7244.722003,591666
245,7244.722003,594077
246,7244.722003,596494
247,7244.722003,598899
248,7244.722003,601299
249,7244.722003,603698
250,7244.722003,606103
251,7244.722003,608500
252,7244.722003,610903
253,7244.722003,613309
254,7244.722003,615725
255,7244.722003,618125
256,7244.722003,620528
257,7244.722003,622928
258,7244.722003,625322
259,7244.722003,627721
260,7244.722003,630121
261,7244.722003,632518
262,7244.722003,634916
263,7244.722003,637311
264,7244.722003,639717
265,7244.722003,642127
266,7244.722003,644526
267,7244.722003,646937
268,7244.722003,649344
269,7244.722003,651758
270,7244.722003,654160
271,7244.722003,656563
272,7244.722003,658973
273,7244.722003,661373
274,7244.722003,663771
275,7244.722003,666170
276,7244.722003,668571
277,7244.722003,670979
278,7244.722003,673387
279,7244.722003,675799
280,7244.722003,678212
281,7244.722003,680623
282,7244.722003,683030
283,7244.722003,685438
284,7244.722003,687845
285,7244.722003,690250
286,7244.722003,692659
287,7244.722003,695059
288,7244.722003,697464
289,7244.722003,699886
290,7244.722003,702297
291,7244.722003,704700
292,7244.722003,707137
293,7244.722003,709560
294,7244.722003,711979
295,7244.722003,714394
296,7244.722003,716810
297,7244.722003,719215
298,7244.722003,721625
299,7244.722003,724035
7244.722003,1.845576
1,7245.904818,2376
2,7245.579622,5023
3,7245.045959,7668
4,7244.813465,10312
5,7244.805531,12953
6,7244.754985,15591
7,7244.754985,18207
8,7244.754985,20798
9,7244.754985,23328
10,7244.754985,25860
11,7244.754985,28349
12,7244.754985,30825
13,7244.754985,33278
14,7244.754985,35715
15,7244.754985,38158
16,7244.754985,40589
17,7244.754985,43018
18,7244.754985,45446
19,7244.754985,47876
20,7244.754985,50299
21,7244.754985,52727
22,7244.754985,55144
23,7244.754985,57567
24,7244.754985,59978
25,7244.754985,62403
26,7244.754985,64823
27,7244.754985,67233
28,7244.754985,69647
29,7244.754985,72073
30,7244.754985,74499
31,7244.754985,76915
32,7244.754985,79342
33,7244.754985,81762
34,7244.754985,84180
35,7244.754985,86597
36,7244.754985,89023
37,7244.754985,91436
38,7244.754985,93845
39,7244.754985,96267
40,7244.754985,98688
41,7244.754985,101100
42,7244.754985,103518
43,7244.754985,105928
44,7244.754985,108343
45,7244.754985,110769
46,7244.754985,113187
47,7244.754985,115609
48,7244.754985,118040
49,7244.754985,120460
50,7244.754985,122872
51,7244.754985,125288
52,7244.754985,127709
53,7244.754985,130130
54,7244.754985,132545
55,7244.754985,134965
56,7244.754985,137380
57,7244.754985,139799
58,7244.754985,142215
59,7244.754985,144634
60,7244.754985,147045
61,7244.754985,149454
62,7244.754985,151873
63,7244.754985,154277
64,7244.754985,156692
65,7244.754985,159105
66,7244.754985,161522
67,7244.754985,163952
68,7244.754985,166377
69,7244.754985,168797
70,7244.754985,171215
71,7244.754985,173632
72,7244.754985,176048
73,7244.754985,178469
74,7244.754985,180885
75,7244.754985,183303
76,7244.754985,185721
77,7244.754985,188139
78,7244.754985,190558
79,7244.754985,192972
80,7244.754985,195392
81,7244.754985,197807
82,7244.754985,200221
83,7244.754985,202635
84,7244.754985,205052
85,7244.754985,207468
86,7244.754985,209881
87,7244.754985,212300
88,7244.754985,214729
89,7244.754985,217147
90,7244.754985,219564
91,7244.754985,221977
92,7244.754985,224391
93,7244.754985,226808
94,7244.754985,229223
95,7244.754985,231635
96,7244.754985,234047
97,7244.754985,236458
98,7244.754985,238876
99,7244.754985,241299
100,7244.754985,243712
101,7244.754985,246125
102,7244.754985,248538
103,7244.754985,250966
104,7244.754985,253388
105,7244.754985,255807
106,7244.754985,258218
107,7244.754985,260631
108,7244.754985,263042
109,7244.754985,265453
110,7244.754985,267864
111,7244.754985,270278
112,7244.754985,272692
113,7244.754985,275098
114,7244.754985,277515
115,7244.754985,279923
116,7244.754985,282328
117,7244.754985,284734
118,7244.754985,287148
119,7244.754985,289580
120,7244.754985,291999
121,7244.754985,294420
122,7244.754985,296834
123,7244.754985,299253
124,7244.754985,301664
125,7244.754985,304087
126,7244.754985,306506
127,7244.754985,308917
128,7244.754985,311335
129,7244.754985,313752
130,7244.754985,316174
131,7244.754985,318589
132,7244.754985,321008
133,7244.754985,323419
134,7244.754985,325829
135,7244.754985,328237
136,7244.754985,330642
137,7244.754985,333053
138,7244.754985,335460
139,7244.754985,337865
140,7244.754985,340278
141,7244.754985,342676
142,7244.754985,345101
143,7244.754985,347512
144,7244.754985,349918
145,7244.754985,352322
146,7244.754985,354736
147,7244.754985,357151
148,7244.754985,359568
149,7244.754985,361988
150,7244.754985,364398
151,7244.754985,366809
152,7244.754985,369223
153,7244.754985,371634
154,7244.754985,374033
155,7244.754985,376445
156,7244.754985,378850
157,7244.754985,381263
158,7244.754985,383674
159,7244.754985,386088
160,7244.754985,388503
161,7244.754985,390926
162,7244.754985,393331
163,7244.754985,395733
164,7244.754985,398141
165,7244.754985,400543
166,7244.754985,402945
167,7244.754985,405351
168,7244.754985,407760
169,7244.754985,410170
170,7244.754985,412572
171,7244.754985,414980
172,7244.754985,417398
173,7244.754985,419805
174,7244.754985,422220
175,7244.754985,424626
176,7244.754985,427038
177,7244.754985,429452
178,7244.754985,431863
179,7244.754985,434271
180,7244.754985,436684
181,7244.754985,439092
182,7244.754985,441494
183,7244.754985,443902
184,7244.754985,446314
185,7244.754985,448728
186,7244.754985,451141
187,7244.754985,453552
188,7244.754985,455965
189,7244.754985,458375
190,7244.754985,460779
191,7244.754985,463189
192,7244.754985,465592
193,7244.754985,468003
194,7244.754985,470418
195,7244.754985,472835
196,7244.754985,475255
197,7244.754985,477674
198,7244.754985,480091
199,7244.754985,482508
200,7244.754985,484936
201,7244.754985,487355
202,7244.754985,489773
203,7244.754985,492185
204,7244.754985,494596
205,7244.754985,497003
206,7244.754985,499409
207,7244.754985,501828
208,7244.754985,504239
209,7244.754985,506650
210,7244.754985,509062
211,7244.754985,511479
212,7244.754985,513895
213,7244.754985,516323
214,7244.754985,518762
215,7244.754985,521188
216,7244.754985,523604
217,7244.754985,526026
218,7244.754985,528452
219,7244.754985,530877
220,7244.754985,533298
221,7244.754985,535713
222,7244.754985,538127
223,7244.754985,540546
224,7244.754985,542955
225,7244.754985,545372
226,7244.754985,547785
227,7244.754985,550196
228,7244.754985,552615
229,7244.754985,555042
230,7244.754985,557457
231,7244.754985,559868
232,7244.754985,562277
233,7244.754985,564691
234,7244.754985,567110
235,7244.754985,569524
236,7244.754985,571933
237,7244.754985,574349
238,7244.754985,576767
239,7244.754985,579176
240,7244.754985,581596
241,7244.754985,584009
242,7244.754985,586418
243,7244.754985,588830
244,7244.754985,591241
245,7244.754985,593652
246,7244.754985,596070
247,7244.754985,598485
248,7244.754985,600896
249,7244.754985,603304
250,7244.754985,605727
251,7244.754985,608149
252,7244.754985,610565
253,7244.754985,612987
254,7244.754985,615409
255,7244.754985,617827
256,7244.754985,620245
257,7244.754985,622653
258,7244.754985,625056
259,7244.754985,627466
260,7244.754985,629876
261,7244.754985,632293
262,7244.754985,634721
263,7244.754985,637143
264,7244.754985,639557
265,7244.754985,641969
266,7244.754985,644393
267,7244.754985,646816
268,7244.754985,649233
269,7244.754985,651652
270,7244.754985,654061
271,7244.754985,656466
272,7244.754985,658877
273,7244.754985,661291
274,7244.754985,663702
275,7244.754985,666107
276,7244.754985,668518
277,7244.754985,670923
278,7244.722003,673334
279,7244.722003,675750
280,7244.722003,678169
281,7244.722003,680590
282,7244.722003,683011
283,7244.722003,685424
284,7244.722003,687836
285,7244.722003,690249
286,7244.722003,692661
287,7244.722003,695074
288,7244.722003,697488
289,7244.722003,699912
290,7244.722003,702331
291,7244.722003,704740
292,7244.722003,707162
293,7244.722003,709569
294,7244.722003,711984
295,7244.722003,714400
296,7244.722003,716814
297,7244.722003,719227
298,7244.722003,721640
299,7244.722003,724049
7244.722003,1.887437
1,7246.273463,2376
2,7246.273463,5001
3,7245.045959,7626
4,7244.782536,10246
5,7244.754985,12866
6,7244.754985,15481
7,7244.754985,18075
8,7244.754985,20627
9,7244.754985,23137
10,7244.754985,25636
11,7244.754985,28106
12,7244.754985,30568
13,7244.754985,33022
14,7244.754985,35472
15,7244.754985,37919
16,7244.754985,40348
17,7244.754985,42791
18,7244.754985,45224
19,7244.754985,47651
20,7244.754985,50080
21,7244.754985,52515
22,7244.754985,54954
23,7244.754985,57385
24,7244.754985,59815
25,7244.754985,62252
26,7244.754985,64684
27,7244.754985,67120
28,7244.754985,69554
29,7244.754985,72000
30,7244.754985,74439
31,7244.754985,76863
32,7244.754985,79298
33,7244.754985,81726
34,7244.754985,84144
35,7244.754985,86556
36,7244.754985,88978
37,7244.754985,91401
38,7244.754985,93818
39,7244.754985,96237
40,7244.754985,98669
41,7244.754985,101097
42,7244.754985,103517
43,7244.754985,105942
44,7244.754985,108363
45,7244.754985,110787
46,7244.754985,113203
47,7244.754985,115617
48,7244.754985,118031
49,7244.754985,120457
50,7244.754985,122884
51,7244.754985,125305
52,7244.754985,127723
53,7244.754985,130148
54,7244.754985,132585
55,7244.754985,135014
56,7244.754985,137437
57,7244.754985,139856
58,7244.754985,142276
59,7244.754985,144694
60,7244.754985,147119
61,7244.754985,149536
62,7244.754985,151969
63,7244.754985,154389
64,7244.754985,156811
65,7244.754985,159234
66,7244.754985,161673
67,7244.754985,164108
68,7244.754985,166540
69,7244.754985,168974
70,7244.754985,171398
71,7244.754985,173828
72,7244.754985,176258
73,7244.754985,178679
74,7244.754985,181103
75,7244.754985,183526
76,7244.754985,185938
77,7244.754985,188355
78,7244.754985,190771
79,7244.754985,193188
80,7244.754985,195607
81,7244.754985,198029
82,7244.754985,200450
83,7244.754985,202871
84,7244.754985,205288
85,7244.754985,207706
86,7244.754985,210121
87,7244.754985,212539
88,7244.754985,214958
89,7244.754985,217369
90,7244.754985,219780
91,7244.754985,222191
92,7244.754985,224602
93,7244.754985,227021
94,7244.754985,229434
95,7244.754985,231846
96,7244.754985,234253
97,7244.754985,236662
98,7244.754985,239071
99,7244.754985,241482
100,7244.754985,243894
101,7244.754985,246312
102,7244.754985,248734
103,7244.754985,251145
104,7244.754985,253556
105,7244.754985,255973
106,7244.754985,258380
107,7244.754985,260794
108,7244.754985,263214
109,7244.754985,265625
110,7244.754985,268046
111,7244.754985,270461
112,7244.754985,272869
113,7244.754985,275284
114,7244.754985,277697
115,7244.754985,280104
116,7244.754985,282519
117,7244.754985,284935
118,7244.754985,287349
119,7244.754985,289762
120,7244.754985,292170
121,7244.754985,294582
122,7244.754985,296993
123,7244.754985,299408
124,7244.754985,301827
125,7244.754985,304235
126,7244.754985,306647
127,7244.754985,309055
128,7244.754985,311473
129,7244.754985,313892
130,7244.754985,316312
131,7244.754985,318730
132,7244.754985,321147
133,7244.754985,323559
134,7244.754985,325970
135,7244.754985,328373
136,7244.754985,330776
137,7244.754985,333191
138,7244.754985,335617
139,7244.754985,338027
140,7244.754985,340430
141,7244.754985,342839
142,7244.754985,345238
143,7244.754985,347639
144,7244.754985,350044
145,7244.754985,352459
146,7244.754985,354877
147,7244.754985,357295
148,7244.754985,359701
149,7244.754985,362111
150,7244.754985,364518
151,7244.754985,366928
152,7244.754985,369339
153,7244.754985,371751
154,7244.754985,374160
155,7244.754985,376577
156,7244.754985,378990
157,7244.754985,381416
158,7244.754985,383830
159,7244.754985,386236
160,7244.754985,388641
161,7244.754985,391043
162,7244.754985,393449
163,7244.754985,395859
164,7244.754985,398269
165,7244.754985,400676
166,7244.754985,403081
167,7244.754985,405495
168,7244.754985,407901
169,7244.754985,410304
170,7244.754985,412713
171,7244.754985,415116
172,7244.754985,417521
173,7244.754985,419930
174,7244.754985,422339
175,7244.754985,424745
176,7244.754985,427154
177,7244.754985,429554
178,7244.754985,431958
179,7244.754985,434371
180,7244.754985,436776
181,7244.754985,439182
182,7244.754985,441600
183,7244.754985,444006
184,7244.754985,446419
185,7244.754985,448831
186,7244.754985,451256
187,7244.754985,453676
188,7244.754985,456103
189,7244.754985,458507
190,7244.754985,460919
191,7244.754985,463333
192,7244.754985,465749
193,7244.754985,468166
194,7244.754985,470580
195,7244.754985,472986
196,7244.754985,475404
197,7244.754985,477824
198,7244.754985,480243
199,7244.754985,482659
200,7244.754985,485070
201,7244.754985,487484
202,7244.754985,489899
203,7244.754985,492313
204,7244.754985,494734
205,7244.754985,497145
206,7244.754985,499560
207,7244.754985,501974
208,7244.754985,504389
209,7244.754985,506798
210,7244.754985,509199
211,7244.754985,511605
212,7244.754985,514013
213,7244.754985,516428
214,7244.754985,518835
215,7244.754985,521237
216,7244.754985,523643
217,7244.754985,526053
218,7244.754985,528459
219,7244.754985,530870
220,7244.754985,533279
221,7244.754985,535691
222,7244.754985,538109
223,7244.754985,540525
224,7244.754985,542938
225,7244.754985,545346
226,7244.754985,547754
227,7244.754985,550162
228,7244.754985,552563
229,7244.754985,554971
230,7244.754985,557377
231,7244.754985,559792
232,7244.754985,562205
233,7244.754985,564619
234,7244.754985,567031
235,7244.754985,569445
236,7244.754985,571862
237,7244.754985,574273
238,7244.754985,576689
239,7244.754985,579101
240,7244.754985,581515
241,7244.754985,583929
242,7244.754985,586344
243,7244.754985,588753
244,7244.754985,591164
245,7244.754985,593572
246,7244.754985,595973
247,7244.754985,598380
248,7244.754985,600793
249,7244.754985,603206
250,7244.754985,605623
251,7244.754985,608029
252,7244.754985,610452
253,7244.754985,612860
254,7244.754985,615265
255,7244.754985,617685
256,7244.754985,620103
257,7244.754985,622515
258,7244.754985,624929
259,7244.754985,627344
260,7244.754985,629757
261,7244.754985,632164
262,7244.754985,634572
263,7244.754985,636978
264,7244.754985,639391
265,7244.754985,641794
266,7244.754985,644194
267,7244.754985,646603
268,7244.754985,649010
269,7244.754985,651418
270,7244.754985,653831
271,7244.754985,656240
272,7244.754985,658648
273,7244.754985,661053
274,7244.754985,663469
275,7244.754985,665882
276,7244.754985,668288
277,7244.754985,670686
278,7244.754985,673091
279,7244.754985,675500
280,7244.754985,677918
281,7244.754985,680347
282,7244.754985,682782
283,7244.754985,685199
284,7244.754985,687619
285,7244.754985,690032
286,7244.754985,692457
287,7244.754985,694884
288,7244.754985,697310
289,7244.754985,699732
290,7244.754985,702145
291,7244.754985,704553
292,7244.754985,706961
293,7244.754985,709371
294,7244.754985,711782
295,7244.754985,714187
296,7244.754985,716597
297,7244.754985,719008
298,7244.754985,721419
299,7244.754985,723828
7244.754985,1.871498
1,7246.051557,2376
2,7245.309871,5002
3,7245.045959,7628
4,7245.026485,10250
5,7244.813465,12866
6,7244.754985,15483
7,7244.754985,18088
8,7244.754985,20640
9,7244.754985,23177
10,7244.754985,25680
11,7244.754985,28158
12,7244.754985,30637
13,7244.754985,33088
14,7244.754985,35536
15,7244.754985,37978
16,7244.754985,40417
17,7244.754985,42867
18,7244.754985,45306
19,7244.754985,47745
20,7244.754985,50180
21,7244.754985,52616
22,7244.754985,55048
23,7244.754985,57476
24,7244.754985,59917
25,7244.754985,62340
26,7244.754985,64765
27,7244.754985,67200
28,7244.754985,69639
29,7244.754985,72079
30,7244.754985,74526
31,7244.754985,76980
32,7244.754985,79418
33,7244.754985,81856
34,7244.754985,84288
35,7244.754985,86717
36,7244.754985,89143
37,7244.754985,91581
38,7244.754985,94025
39,7244.754985,96465
40,7244.754985,98890
41,7244.754985,101317
42,7244.754985,103744
43,7244.754985,106182
44,7244.754985,108608
45,7244.754985,111034
46,7244.754985,113462
47,7244.754985,115893
48,7244.754985,118325
49,7244.754985,120758
50,7244.754985,123194
51,7244.754985,125625
52,7244.754985,128063
53,7244.754985,130504
54,7244.754985,132935
55,7244.754985,135367
56,7244.754985,137786
57,7244.754985,140208
58,7244.754985,142642
59,7244.754985,145077
60,7244.754985,147513
61,7244.754985,149942
62,7244.754985,152356
63,7244.754985,154771
64,7244.754985,157199
65,7244.754985,159632
66,7244.754985,162055
67,7244.754985,164489
68,7244.754985,166917
69,7244.754985,169342
70,7244.754985,171762
71,7244.754985,174182
72,7244.754985,176603
73,7244.754985,179029
74,7244.754985,181453
75,7244.754985,183864
76,7244.754985,186282
77,7244.754985,188703
78,7244.754985,191121
79,7244.754985,193538
80,7244.754985,195973
81,7244.754985,198395
82,7244.754985,200828
83,7244.754985,203265
84,7244.754985,205703
85,7244.754985,208134
86,7244.754985,210562
87,7244.754985,212997
88,7244.754985,215421
89,7244.754985,217861
90,7244.754985,220293
91,7244.754985,222716
92,7244.754985,225134
93,7244.754985,227559
94,7244.754985,229982
95,7244.754985,232397
96,7244.754985,234820
97,7244.754985,237247
98,7244.754985,239662
99,7244.754985,242072
100,7244.754985,244489
101,7244.754985,246913
102,7244.754985,249340
103,7244.754985,251765
104,7244.754985,254184
105,7244.754985,256608
106,7244.754985,259023
107,7244.754985,261438
108,7244.754985,263859
109,7244.754985,266281
110,7244.754985,268702
111,7244.754985,271121
112,7244.754985,273540
113,7244.754985,275952
114,7244.754985,278361
115,7244.754985,280778
116,7244.754985,283193
117,7244.754985,285601
118,7244.754985,288012
119,7244.754985,290439
120,7244.754985,292863
121,7244.754985,295291
122,7244.754985,297710
123,7244.754985,300127
124,7244.754985,302548
125,7244.754985,304971
126,7244.754985,307391
127,7244.754985,309813
128,7244.754985,312227
129,7244.754985,314643
130,7244.754985,317049
131,7244.754985,319463
132,7244.754985,321875
133,7244.754985,324282
134,7244.754985,326696
135,7244.754985,329116
136,7244.754985,331533
137,7244.754985,333952
138,7244.754985,336370
139,7244.754985,338789
140,7244.754985,341204
141,7244.754985,343624
142,7244.754985,346049
143,7244.754985,348466
144,7244.754985,350879
145,7244.754985,353295
146,7244.754985,355715
147,7244.754985,358136
148,7244.754985,360555
149,7244.754985,362969
150,7244.754985,365387
151,7244.754985,367808
152,7244.754985,370220
153,7244.754985,372635
154,7244.754985,375050
155,7244.754985,377468
156,7244.754985,379889
157,7244.754985,382309
158,7244.754985,384724
159,7244.754985,387143
160,7244.754985,389569
161,7244.754985,391998
162,7244.754985,394415
163,7244.754985,396838
164,7244.754985,399250
165,7244.754985,401663
166,7244.754985,404083
167,7244.754985,406496
168,7244.754985,408920
169,7244.754985,411335
170,7244.754985,413754
171,7244.754985,416165
172,7244.754985,418568
173,7244.754985,420984
174,7244.754985,423393
175,7244.754985,425807
176,7244.754985,428216
177,7244.754985,430627
178,7244.754985,433035
179,7244.754985,435454
180,7244.754985,437876
181,7244.754985,440283
182,7244.754985,442699
183,7244.754985,445113
184,7244.754985,447523
185,7244.754985,449931
186,7244.754985,452346
187,7244.754985,454760
188,7244.754985,457176
189,7244.754985,459593
190,7244.754985,462000
191,7244.754985,464412
192,7244.754985,466822
193,7244.754985,469232
194,7244.754985,471642
195,7244.754985,474053
196,7244.754985,476469
197,7244.754985,478875
198,7244.754985,481283
199,7244.754985,483703
200,7244.754985,486124
201,7244.754985,488548
202,7244.754985,490975
203,7244.754985,493393
204,7244.754985,495799
205,7244.754985,498211
206,7244.754985,500620
207,7244.754985,503025
208,7244.754985,505432
209,7244.754985,507853
210,7244.754985,510263
211,7244.754985,512686
212,7244.754985,515104
213,7244.754985,517524
214,7244.754985,519928
215,7244.754985,522342
216,7244.754985,524756
217,7244.754985,527170
218,7244.754985,529593
219,7244.754985,532003
220,7244.754985,534415
221,7244.754985,536821
222,7244.754985,539220
223,7244.754985,541628
224,7244.754985,544052
225,7244.754985,546477
226,7244.754985,548898
227,7244.754985,551311
228,7244.754985,553719
229,7244.754985,556129
230,7244.754985,558545
231,7244.754985,560963
232,7244.754985,563381
233,7244.754985,565800
234,7244.754985,568213
235,7244.754985,570624
236,7244.754985,573034
237,7244.754985,575445
238,7244.754985,577863
239,7244.754985,580274
240,7244.754985,582680
241,7244.754985,585087
242,7244.754985,587500
243,7244.754985,589913
244,7244.754985,592325
245,7244.754985,594747
246,7244.754985,597165
247,7244.754985,599578
248,7244.754985,601983
249,7244.754985,604391
250,7244.754985,606802
251,7244.754985,609207
252,7244.754985,611613
253,7244.754985,614014
254,7244.754985,616428
255,7244.754985,618844
256,7244.754985,621257
257,7244.754985,623664
258,7244.754985,626074
259,7244.754985,628482
260,7244.754985,630890
261,7244.754985,633292
262,7244.754985,635708
263,7244.754985,638126
264,7244.754985,640533
265,7244.754985,642943
266,7244.754985,645357
267,7244.754985,647775
268,7244.754985,650194
269,7244.754985,652607
270,7244.754985,655018
271,7244.754985,657431
272,7244.754985,659852
273,7244.754985,662266
274,7244.754985,664686
275,7244.754985,667099
276,7244.754985,669511
277,7244.754985,671921
278,7244.754985,674328
279,7244.754985,676735
280,7244.754985,679141
281,7244.754985,681551
282,7244.754985,683962
283,7244.754985,686377
284,7244.754985,688794
285,7244.754985,691206
286,7244.754985,693613
287,7244.754985,696032
288,7244.754985,698441
289,7244.754985,700848
290,7244.754985,703259
291,7244.754985,705670
292,7244.754985,708082
293,7244.754985,710492
294,7244.754985,712909
295,7244.754985,715320
296,7244.754985,717728
297,7244.754985,720134
298,7244.754985,722545
299,7244.754985,724947
7244.754985,1.846222
1,7246.248018,2376
2,7245.898749,5008
3,7245.045959,7640
4,7244.805531,10267
5,7244.805531,12893
6,7244.754985,15508
7,7244.754985,18110
8,7244.754985,20669
9,7244.754985,23180
10,7244.754985,25682
11,7244.754985,28154
12,7244.754985,30602
13,7244.754985,33047
14,7244.754985,35501
15,7244.754985,37946
16,7244.754985,40379
17,7244.754985,42795
18,7244.754985,45228
19,7244.754985,47664
20,7244.754985,50091
21,7244.754985,52510
22,7244.754985,54935
23,7244.754985,57349
24,7244.754985,59775
25,7244.754985,62205
26,7244.754985,64630
27,7244.754985,67068
28,7244.754985,69509
29,7244.754985,71945
30,7244.754985,74377
31,7244.754985,76806
32,7244.754985,79234
33,7244.754985,81663
34,7244.754985,84094
35,7244.754985,86526
36,7244.754985,88960
37,7244.754985,91391
38,7244.754985,93811
39,7244.754985,96228
40,7244.754985,98654
41,7244.754985,101073
42,7244.754985,103479
43,7244.754985,105888
44,7244.754985,108304
45,7244.754985,110728
46,7244.754985,113142
47,7244.754985,115564
48,7244.754985,117984
49,7244.754985,120399
50,7244.754985,122828
51,7244.754985,125257
52,7244.754985,127691
53,7244.754985,130134
54,7244.754985,132574
55,7244.754985,135002
56,7244.754985,137423
57,7244.754985,139846
58,7244.754985,142271
59,7244.754985,144694
60,7244.754985,147116
61,7244.754985,149532
62,7244.754985,151964
63,7244.754985,154379
64,7244.754985,156804
65,7244.754985,159233
66,7244.754985,161653
67,7244.754985,164071
68,7244.754985,166495
69,7244.754985,168921
70,7244.754985,171345
71,7244.754985,173765
72,7244.754985,176188
73,7244.754985,178606
74,7244.754985,181036
75,7244.754985,183467
76,7244.754985,185891
77,7244.754985,188316
78,7244.754985,190734
79,7244.754985,193149
80,7244.754985,195565
81,7244.754985,197983
82,7244.754985,200397
83,7244.754985,202824
84,7244.754985,205251
85,7244.754985,207667
86,7244.754985,210083
87,7244.754985,212500
88,7244.754985,214933
89,7244.754985,217356
90,7244.754985,219779
91,7244.754985,222207
92,7244.754985,224624
93,7244.754985,227047
94,7244.754985,229463
95,7244.754985,231876
96,7244.754985,234291
97,7244.754985,236699
98,7244.754985,239113
99,7244.754985,241516
100,7244.754985,243926
101,7244.754985,246338
102,7244.754985,248756
103,7244.754985,251173
104,7244.754985,253592
105,7244.754985,256010
106,7244.754985,258426
107,7244.754985,260842
108,7244.754985,263257
109,7244.754985,265669
110,7244.754985,268081
111,7244.754985,270496
112,7244.754985,272916
113,7244.754985,275325
114,7244.754985,277736
115,7244.754985,280153
116,7244.754985,282564
117,7244.754985,284971
118,7244.754985,287392
119,7244.754985,289798
120,7244.754985,292204
121,7244.754985,294618
122,7244.754985,297027
123,7244.754985,299437
124,7244.754985,301850
125,7244.754985,304258
126,7244.754985,306670
127,7244.754985,309077
128,7244.754985,311485
129,7244.754985,313893
130,7244.754985,316306
131,7244.754985,318722
132,7244.754985,321134
133,7244.754985,323541
134,7244.754985,325956
135,7244.754985,328360
136,7244.754985,330777
137,7244.754985,333196
138,7244.754985,335608
139,7244.754985,338040
140,7244.754985,340459
141,7244.754985,342880
142,7244.754985,345293
143,7244.754985,347704
144,7244.754985,350108
