49,5541.907934,128977
50,5541.907934,131613
51,5541.907934,134248
52,5541.796107,136886
53,5541.796107,139522
54,5541.796107,142159
55,5541.796107,144796
56,5541.796107,147435
57,5541.796107,150073
58,5541.796107,152711
59,5541.796107,155346
60,5541.796107,157984
61,5541.700558,160622
62,5541.700558,163255
63,5541.700558,165882
64,5541.700558,168506
65,5541.700558,171145
66,5541.700558,173783
67,5541.700558,176421
68,5541.700558,179057
69,5541.700558,181693
70,5541.647565,184326
71,5541.647565,186965
72,5541.647565,189601
73,5541.647565,192236
74,5541.647565,194871
75,5541.647565,197506
76,5541.647565,200141
77,5541.647565,202775
78,5541.647565,205410
79,5541.647565,208046
80,5541.647565,210686
81,5541.647565,213325
82,5541.647565,215964
83,5541.647565,218600
84,5541.647565,221237
85,5541.647565,223873
86,5541.647565,226508
87,5541.647565,229142
88,5541.647565,231780
89,5541.647565,234414
90,5541.647565,237049
91,5541.647565,239686
92,5541.647565,242321
93,5541.647565,244956
94,5541.647565,247592
95,5541.647565,250231
96,5541.647565,252867
97,5541.647565,255505
98,5541.647565,258141
99,5541.647565,260778
100,5541.647565,263415
101,5541.647565,266052
102,5541.647565,268687
103,5541.647565,271319
104,5541.647565,273951
105,5541.647565,276589
106,5541.647565,279227
107,5541.647565,281861
108,5541.647565,284498
109,5541.647565,287135
110,5541.647565,289772
111,5541.647565,292408
112,5541.647565,295038
113,5541.647565,297672
114,5541.647565,300307
115,5541.647565,302942
116,5541.647565,305574
117,5541.647565,308207
118,5541.647565,310844
119,5541.647565,313479
120,5541.647565,316117
121,5541.647565,318747
122,5541.647565,321385
123,5541.647565,324019
124,5541.647565,326656
125,5541.647565,329290
126,5541.647565,331927
127,5541.647565,334561
128,5541.647565,337195
129,5541.647565,339831
130,5541.647565,342470
131,5541.647565,345108
132,5541.647565,347743
133,5541.647565,350382
134,5541.647565,353014
135,5541.643141,355649
136,5541.643141,358286
137,5541.643141,360914
138,5541.643141,363551
139,5541.643141,366185
140,5541.643141,368818
141,5541.643141,371451
142,5541.643141,374082
143,5541.643141,376718
144,5541.643141,379349
145,5541.643141,381983
146,5541.643141,384617
147,5541.643141,387252
148,5541.643141,389889
149,5541.643141,392521
150,5541.643141,395151
151,5541.643141,397783
152,5541.643141,400414
153,5541.643141,403047
154,5541.643141,405676
155,5541.643141,408302
156,5541.643141,410929
157,5541.643141,413558
158,5541.643141,416182
159,5541.643141,418807
160,5541.643141,421432
161,5541.643141,424056
162,5541.643141,426680
163,5541.643141,429294
164,5541.643141,431914
165,5541.643141,434532
166,5541.643141,437137
167,5541.643141,439753
168,5541.643141,442371
169,5541.643141,444982
170,5541.643141,447598
171,5541.643141,450208
172,5541.643141,452828
173,5541.643141,455433
174,5541.643141,458047
175,5541.643141,460660
176,5541.643141,463274
177,5541.643141,465888
178,5541.643141,468507
179,5541.643141,471128
180,5541.643141,473747
181,5541.643141,476358
182,5541.643141,478973
183,5541.643141,481580
184,5541.643141,484185
185,5541.643141,486781
186,5541.643141,489382
187,5541.643141,491989
188,5541.643141,494604
189,5541.643141,497221
190,5541.643141,499835
191,5541.643141,502450
192,5541.643141,505063
193,5541.643141,507668
194,5541.643141,510278
195,5541.643141,512888
196,5541.643141,515497
197,5541.643141,518114
198,5541.643141,520733
199,5541.643141,523350
200,5541.643141,525970
201,5541.643141,528585
202,5541.643141,531197
203,5541.643141,533800
204,5541.643141,536398
205,5541.643141,538995
206,5541.643141,541611
207,5541.643141,544225
208,5541.643141,546850
209,5541.643141,549475
210,5541.643141,552094
211,5541.643141,554712
212,5541.643141,557323
213,5541.643141,559921
214,5541.643141,562516
215,5541.643141,565123
216,5541.643141,567717
217,5541.643141,570311
218,5541.643141,572910
219,5541.643141,575509
220,5541.643141,578106
221,5541.643141,580701
222,5541.643141,583293
223,5541.643141,585871
224,5541.643141,588444
225,5541.643141,591024
226,5541.643141,593615
227,5541.643141,596197
228,5541.643141,598789
229,5541.643141,601387
230,5541.643141,603992
231,5541.643141,606606
232,5541.643141,609210
233,5541.643141,611810
234,5541.643141,614416
235,5541.643141,617026
236,5541.643141,619618
237,5541.643141,622208
238,5541.643141,624791
239,5541.643141,627394
240,5541.643141,629987
241,5541.643141,632587
242,5541.643141,635183
243,5541.643141,637782
244,5541.643141,640370
245,5541.643141,642973
246,5541.643141,645554
247,5541.643141,648138
248,5541.643141,650737
249,5541.643141,653324
250,5541.643141,655899
251,5541.643141,658475
252,5541.643141,661058
253,5541.643141,663647
254,5541.643141,666238
255,5541.643141,668830
256,5541.643141,671427
257,5541.643141,674023
258,5541.643141,676601
259,5541.643141,679178
260,5541.643141,681751
261,5541.643141,684324
262,5541.643141,686898
263,5541.643141,689460
264,5541.643141,692025
265,5541.643141,694582
266,5541.643141,697143
267,5541.643141,699701
268,5541.643141,702270
269,5541.643141,704834
270,5541.643141,707406
271,5541.643141,709965
272,5541.643141,712532
273,5541.643141,715086
274,5541.643141,717651
275,5541.643141,720208
276,5541.643141,722766
277,5541.643141,725325
278,5541.643141,727884
279,5541.643141,730450
280,5541.643141,733008
281,5541.643141,735561
282,5541.643141,738105
283,5541.643141,740653
284,5541.643141,743190
285,5541.643141,745731
5541.643141,3.802959
1,5620.364265,2376
2,5620.364265,5037
3,5542.625693,7698
4,5542.568720,10359
5,5542.251199,13020
6,5542.182136,15681
7,5542.182136,18340
8,5542.182136,21000
9,5542.182136,23656
10,5542.182136,26314
11,5542.178395,28974
12,5542.178395,31632
13,5542.178395,34293
14,5542.178395,36953
15,5542.140198,39614
16,5542.140198,42273
17,5542.140198,44934
18,5542.140198,47594
19,5542.006459,50254
20,5542.006459,52915
21,5542.006459,55572
22,5542.006459,58233
23,5542.006459,60891
24,5542.006459,63546
25,5542.006459,66200
26,5542.006459,68856
27,5542.006459,71506
28,5542.006459,74155
29,5542.006459,76808
30,5542.006459,79458
31,5542.006459,82108
32,5542.006459,84762
33,5542.006459,87408
34,5542.006459,90060
35,5542.006459,92714
36,5542.006459,95365
37,5542.006459,98005
38,5542.006459,100643
39,5542.006459,103283
40,5542.006459,105916
41,5542.006459,108556
42,5542.006459,111203
43,5542.006459,113862
44,5542.006459,116521
45,5542.006459,119176
46,5542.006459,121825
47,5542.006459,124466
48,5542.006459,127119
49,5542.006459,129771
50,5542.006459,132420
51,5542.006459,135077
52,5542.006459,137731
53,5542.006459,140382
54,5542.006459,143035
55,5542.006459,145692
56,5542.006459,148347
57,5542.006459,150998
58,5542.006459,153654
59,5542.006459,156305
60,5542.006459,158945
61,5542.006459,161589
62,5541.829390,164228
63,5541.829390,166853
64,5541.829390,169490
65,5541.829390,172124
66,5541.796107,174756
67,5541.796107,177399
68,5541.796107,180046
69,5541.796107,182694
70,5541.796107,185336
71,5541.796107,187979
72,5541.796107,190611
73,5541.796107,193255
74,5541.796107,195893
75,5541.796107,198532
76,5541.796107,201175
77,5541.796107,203818
78,5541.796107,206453
79,5541.796107,209094
80,5541.796107,211730
81,5541.796107,214372
82,5541.796107,217011
83,5541.796107,219656
84,5541.796107,222294
85,5541.796107,224936
86,5541.796107,227577
87,5541.796107,230218
88,5541.796107,232859
89,5541.796107,235496
90,5541.796107,238129
91,5541.796107,240747
92,5541.796107,243373
93,5541.796107,246005
94,5541.796107,248628
95,5541.796107,251253
96,5541.796107,253873
97,5541.796107,256504
98,5541.796107,259127
99,5541.796107,261758
100,5541.796107,264374
101,5541.796107,266986
102,5541.796107,269606
103,5541.796107,272229
104,5541.796107,274833
105,5541.796107,277435
106,5541.796107,280034
107,5541.796107,282633
108,5541.796107,285221
109,5541.796107,287805
110,5541.796107,290407
111,5541.796107,293004
112,5541.796107,295598
113,5541.796107,298179
114,5541.796107,300767
115,5541.796107,303360
116,5541.796107,305947
117,5541.796107,308538
118,5541.796107,311120
119,5541.796107,313715
120,5541.796107,316301
121,5541.796107,318897
122,5541.796107,321491
123,5541.796107,324071
124,5541.796107,326665
125,5541.796107,329254
126,5541.796107,331840
127,5541.796107,334430
128,5541.796107,337025
129,5541.796107,339608
130,5541.796107,342195
131,5541.796107,344764
132,5541.796107,347329
133,5541.796107,349876
134,5541.796107,352432
135,5541.796107,354987
136,5541.796107,357540
137,5541.796107,360076
138,5541.796107,362612
139,5541.796107,365144
140,5541.796107,367692
141,5541.796107,370235
142,5541.796107,372779
143,5541.796107,375324
144,5541.688575,377848
145,5541.688575,380396
146,5541.688575,382949
147,5541.688575,385504
148,5541.688575,388046
149,5541.688575,390594
150,5541.688575,393131
151,5541.688575,395668
152,5541.688575,398210
153,5541.688575,400755
154,5541.688575,403297
155,5541.688575,405846
156,5541.688575,408397
157,5541.688575,410937
158,5541.688575,413483
159,5541.688575,416021
160,5541.688575,418574
161,5541.688575,421103
162,5541.688575,423617
163,5541.688575,426162
164,5541.688575,428701
165,5541.688575,431252
166,5541.688575,433815
167,5541.688575,436363
168,5541.688575,438915
169,5541.688575,441466
170,5541.688575,444020
171,5541.688575,446557
172,5541.688575,449083
173,5541.688575,451624
174,5541.688575,454163
175,5541.688575,456700
176,5541.688575,459232
177,5541.688575,461763
178,5541.688575,464288
179,5541.688575,466795
180,5541.688575,469308
181,5541.688575,471828
182,5541.688575,474341
183,5541.688575,476854
184,5541.688575,479367
185,5541.688575,481887
186,5541.688575,484409
187,5541.688575,486924
188,5541.688575,489459
189,5541.688575,492016
190,5541.688575,494581
191,5541.688575,497121
192,5541.688575,499658
193,5541.688575,502208
194,5541.688575,504756
195,5541.688575,507305
196,5541.688575,509846
197,5541.688575,512370
198,5541.688575,514895
199,5541.688575,517410
200,5541.688575,519919
201,5541.688575,522430
202,5541.688575,524929
203,5541.688575,527425
204,5541.688575,529943
205,5541.688575,532463
206,5541.688575,534975
207,5541.688575,537482
208,5541.688575,539988
209,5541.688575,542485
210,5541.688575,544979
211,5541.688575,547476
212,5541.688575,549971
213,5541.688575,552476
214,5541.688575,554987
215,5541.688575,557494
216,5541.688575,559999
217,5541.688575,562505
218,5541.688575,565010
219,5541.688575,567523
220,5541.688575,570045
221,5541.688575,572563
222,5541.688575,575079
223,5541.688575,577601
224,5541.688575,580102
225,5541.688575,582618
226,5541.688575,585134
227,5541.688575,587667
228,5541.688575,590195
229,5541.688575,592740
230,5541.688575,595284
231,5541.688575,597823
232,5541.688575,600358
233,5541.688575,602907
234,5541.688575,605460
235,5541.688575,608014
236,5541.688575,610569
237,5541.688575,613114
238,5541.688575,615655
239,5541.688575,618187
240,5541.688575,620724
241,5541.688575,623268
242,5541.688575,625802
243,5541.688575,628319
244,5541.688575,630842
245,5541.688575,633374
246,5541.688575,635903
247,5541.688575,638414
248,5541.688575,640926
249,5541.688575,643455
250,5541.688575,645982
251,5541.688575,648489
252,5541.688575,650992
253,5541.688575,653492
254,5541.688575,655994
255,5541.647565,658508
256,5541.647565,661009
257,5541.647565,663511
258,5541.647565,666024
259,5541.647565,668546
260,5541.647565,671069
261,5541.647565,673606
262,5541.647565,676142
263,5541.647565,678680
264,5541.647565,681230
265,5541.647565,683789
266,5541.647565,686345
267,5541.647565,688900
268,5541.647565,691458
269,5541.647565,694014
270,5541.647565,696561
271,5541.647565,699115
272,5541.647565,701669
273,5541.647565,704217
274,5541.647565,706776
275,5541.647565,709317
276,5541.647565,711858
277,5541.647565,714392
278,5541.647565,716912
279,5541.647565,719438
280,5541.647565,721963
281,5541.647565,724477
282,5541.647565,727003
283,5541.647565,729526
284,5541.647565,732054
285,5541.647565,734579
286,5541.647565,737121
287,5541.647565,739644
288,5541.647565,742176
289,5541.647565,744710
5541.647565,3.870700
1,5608.916412,2376
2,5593.444036,5034
3,5544.265954,7692
4,5542.445574,10350
5,5542.325672,13008
6,5542.182136,15666
7,5542.182136,18323
8,5542.182136,20978
9,5542.182136,23636
10,5542.178395,26293
11,5542.017875,28948
12,5542.017875,31606
13,5542.017875,34263
14,5542.017875,36920
15,5542.017875,39577
16,5542.017875,42234
17,5542.017875,44890
18,5542.017875,47545
19,5542.017875,50203
20,5542.017875,52861
21,5542.017875,55518
22,5542.017875,58176
23,5542.017875,60834
24,5542.017875,63489
25,5542.017875,66145
26,5542.017875,68801
27,5542.017875,71458
28,5542.017875,74114
29,5542.017875,76770
30,5542.017875,79428
31,5542.017875,82086
32,5542.017875,84743
33,5542.006459,87400
34,5542.006459,90054
35,5542.006459,92703
36,5542.006459,95356
37,5542.006459,98009
38,5542.006459,100661
39,5542.006459,103309
40,5542.006459,105962
41,5542.006459,108618
42,5542.006459,111264
43,5542.006459,113919
44,5542.006459,116572
45,5542.006459,119224
46,5542.006459,121877
47,5542.006459,124533
48,5542.006459,127189
49,5542.006459,129841
50,5541.838515,132489
51,5541.796107,135142
52,5541.796107,137797
53,5541.796107,140450
54,5541.796107,143107
55,5541.796107,145763
56,5541.796107,148416
57,5541.796107,151065
58,5541.796107,153708
59,5541.796107,156345
60,5541.796107,158983
61,5541.796107,161624
62,5541.796107,164264
63,5541.796107,166908
64,5541.796107,169542
65,5541.796107,172173
66,5541.796107,174815
67,5541.796107,177456
68,5541.796107,180105
69,5541.796107,182748
70,5541.796107,185384
71,5541.796107,188030
72,5541.796107,190681
73,5541.796107,193323
74,5541.796107,195963
75,5541.796107,198609
76,5541.796107,201256
77,5541.796107,203903
78,5541.796107,206548
79,5541.796107,209192
80,5541.796107,211833
81,5541.796107,214476
82,5541.796107,217127
83,5541.796107,219775
84,5541.796107,222423
85,5541.796107,225071
86,5541.796107,227716
87,5541.796107,230360
88,5541.796107,233012
89,5541.796107,235660
90,5541.796107,238310
91,5541.796107,240947
92,5541.796107,243591
93,5541.796107,246236
94,5541.796107,248873
95,5541.796107,251512
96,5541.796107,254149
97,5541.796107,256790
98,5541.796107,259422
99,5541.796107,262048
100,5541.643141,264668
101,5541.643141,267306
102,5541.643141,269947
103,5541.643141,272584
104,5541.643141,275202
105,5541.643141,277832
106,5541.643141,280455
107,5541.643141,283070
108,5541.643141,285697
109,5541.643141,288326
110,5541.643141,290953
111,5541.643141,293579
112,5541.643141,296199
113,5541.643141,298815
114,5541.643141,301434
115,5541.643141,304057
116,5541.643141,306686
117,5541.643141,309310
118,5541.643141,311932
119,5541.643141,314565
120,5541.643141,317198
121,5541.643141,319835
122,5541.643141,322470
123,5541.643141,325107
124,5541.643141,327738
125,5541.643141,330373
126,5541.643141,333012
127,5541.643141,335649
128,5541.643141,338275
129,5541.643141,340895
130,5541.643141,343530
131,5541.643141,346165
132,5541.643141,348790
133,5541.643141,351421
134,5541.643141,354036
135,5541.643141,356650
136,5541.643141,359264
137,5541.643141,361875
138,5541.643141,364482
139,5541.643141,367085
140,5541.643141,369696
141,5541.643141,372305
142,5541.643141,374925
143,5541.643141,377541
144,5541.643141,380152
145,5541.643141,382767
146,5541.643141,385386
147,5541.643141,388002
148,5541.643141,390617
149,5541.643141,393229
150,5541.643141,395842
151,5541.643141,398463
152,5541.643141,401079
153,5541.643141,403679
154,5541.643141,406285
155,5541.643141,408884
156,5541.643141,411479
157,5541.643141,414058
158,5541.643141,416633
159,5541.643141,419216
160,5541.643141,421794
161,5541.643141,424368
162,5541.643141,426944
163,5541.643141,429528
164,5541.643141,432127
165,5541.643141,434713
166,5541.643141,437283
167,5541.643141,439850
168,5541.643141,442420
169,5541.643141,445008
170,5541.643141,447585
171,5541.643141,450155
172,5541.643141,452733
173,5541.643141,455320
174,5541.643141,457893
175,5541.643141,460460
176,5541.643141,463024
177,5541.643141,465586
178,5541.643141,468164
179,5541.643141,470729
180,5541.643141,473303
181,5541.643141,475880
182,5541.643141,478447
183,5541.643141,481015
184,5541.643141,483588
185,5541.643141,486164
186,5541.643141,488737
187,5541.643141,491316
188,5541.643141,493884
189,5541.643141,496449
190,5541.643141,499008
191,5541.643141,501555
192,5541.643141,504121
193,5541.643141,506698
194,5541.643141,509269
195,5541.643141,511834
196,5541.643141,514408
197,5541.643141,516986
198,5541.643141,519566
199,5541.643141,522143
200,5541.643141,524725
201,5541.643141,527316
202,5541.643141,529906
203,5541.643141,532500
204,5541.643141,535081
205,5541.643141,537658
206,5541.643141,540236
207,5541.643141,542816
208,5541.643141,545392
209,5541.643141,547990
210,5541.643141,550579
211,5541.643141,553169
212,5541.643141,555752
213,5541.643141,558337
214,5541.643141,560923
215,5541.643141,563495
216,5541.643141,566064
217,5541.643141,568625
218,5541.643141,571192
219,5541.643141,573769
220,5541.643141,576344
221,5541.643141,578913
222,5541.643141,581482
223,5541.643141,584052
224,5541.643141,586617
225,5541.643141,589205
226,5541.643141,591787
227,5541.643141,594366
228,5541.643141,596949
229,5541.643141,599520
230,5541.643141,602100
231,5541.643141,604685
232,5541.643141,607262
233,5541.643141,609845
234,5541.643141,612422
235,5541.643141,614999
236,5541.643141,617571
237,5541.643141,620158
238,5541.643141,622741
239,5541.643141,625312
240,5541.643141,627878
241,5541.643141,630445
242,5541.643141,633010
243,5541.643141,635588
244,5541.643141,638157
245,5541.643141,640722
246,5541.643141,643282
247,5541.643141,645859
248,5541.643141,648437
249,5541.643141,651018
250,5541.643141,653588
251,5541.643141,656159
252,5541.643141,658739
253,5541.643141,661309
254,5541.643141,663889
255,5541.643141,666473
256,5541.643141,669055
257,5541.643141,671651
258,5541.643141,674238
259,5541.643141,676823
260,5541.643141,679412
261,5541.643141,681998
262,5541.643141,684583
263,5541.643141,687165
264,5541.643141,689732
265,5541.643141,692300
266,5541.643141,694857
267,5541.643141,697418
268,5541.643141,700005
269,5541.643141,702595
270,5541.643141,705178
271,5541.643141,707756
272,5541.643141,710333
273,5541.643141,712920
274,5541.643141,715497
275,5541.643141,718075
276,5541.643141,720642
277,5541.643141,723209
278,5541.643141,725781
279,5541.643141,728346
280,5541.643141,730919
281,5541.643141,733488
282,5541.643141,736054
283,5541.643141,738619
284,5541.643141,741186
285,5541.643141,743736
5541.643141,3.844445
1,5604.562907,2376
2,5585.142060,5000
3,5542.741669,7624
4,5542.568720,10248
5,5542.182136,12872
6,5542.182136,15496
7,5542.182136,18118
8,5542.182136,20742
9,5542.182136,23362
10,5542.182136,25985
11,5542.182136,28608
12,5542.182136,31231
13,5542.182136,33854
14,5542.182136,36477
15,5542.178395,39101
16,5542.178395,41725
17,5542.178395,44349
18,5542.178395,46973
19,5542.178395,49595
20,5542.178395,52219
21,5542.178395,54843
22,5542.178395,57467
23,5542.099083,60090
24,5541.950868,62712
25,5541.950868,65336
26,5541.950868,67958
27,5541.950868,70576
28,5541.950868,73192
29,5541.950868,75811
30,5541.950868,78427
31,5541.950868,81041
32,5541.950868,83653
33,5541.950868,86261
34,5541.898625,88871
35,5541.898625,91484
36,5541.898625,94095
37,5541.898625,96715
38,5541.898625,99326
39,5541.898625,101950
40,5541.898625,104570
41,5541.898625,107191
42,5541.898625,109806
43,5541.898625,112424
44,5541.898625,115043
45,5541.898625,117662
46,5541.898625,120284
47,5541.898625,122903
48,5541.898625,125519
49,5541.898625,128134
50,5541.898625,130745
51,5541.898625,133355
52,5541.898625,135972
53,5541.898625,138587
54,5541.898625,141199
55,5541.898625,143814
56,5541.898625,146431
57,5541.898625,149053
58,5541.898625,151664
59,5541.898625,154279
60,5541.898625,156889
61,5541.898625,159503
62,5541.898625,162113
63,5541.898625,164720
64,5541.898625,167334
65,5541.898625,169948
66,5541.898625,172561
67,5541.898625,175171
68,5541.898625,177772
69,5541.898625,180377
70,5541.898625,182982
71,5541.898625,185587
72,5541.898625,188182
73,5541.898625,190780
74,5541.898625,193377
75,5541.898625,195974
76,5541.898625,198567
77,5541.898625,201158
78,5541.898625,203747
79,5541.898625,206339
80,5541.898625,208932
81,5541.898625,211520
82,5541.898625,214101
83,5541.898625,216692
84,5541.898625,219278
85,5541.898625,221871
86,5541.898625,224458
87,5541.898625,227050
88,5541.898625,229649
89,5541.898625,232249
90,5541.898625,234847
91,5541.898625,237445
92,5541.898625,240043
93,5541.898625,242640
94,5541.898625,245240
95,5541.898625,247833
96,5541.898625,250424
97,5541.898625,253020
98,5541.898625,255609
99,5541.898625,258199
100,5541.898625,260780
101,5541.898625,263359
102,5541.898625,265944
103,5541.898625,268533
104,5541.898625,271116
105,5541.898625,273698
106,5541.898625,276272
107,5541.898625,278853
108,5541.898625,281435
109,5541.898625,284020
110,5541.898625,286598
111,5541.898625,289168
112,5541.898625,291752
113,5541.898625,294327
114,5541.898625,296899
115,5541.898625,299480
116,5541.898625,302061
117,5541.898625,304641
118,5541.898625,307216
119,5541.898625,309803
120,5541.898625,312375
121,5541.898625,314953
122,5541.898625,317530
123,5541.898625,320108
124,5541.898625,322703
125,5541.898625,325285
126,5541.898625,327865
127,5541.898625,330452
