84,7244.754985,210125
85,7244.754985,212575
86,7244.754985,215085
87,7244.754985,217544
88,7244.754985,220070
89,7244.754985,222538
90,7244.754985,225049
91,7244.754985,227500
92,7244.754985,230005
93,7244.754985,232451
94,7244.754985,234956
95,7244.754985,237399
96,7244.754985,239919
97,7244.754985,242368
98,7244.754985,244880
99,7244.754985,247336
100,7244.754985,249860
101,7244.754985,252324
102,7244.754985,254848
103,7244.754985,257313
104,7244.754985,259845
105,7244.754985,262294
106,7244.754985,264813
107,7244.754985,267262
108,7244.754985,269795
109,7244.754985,272247
110,7244.754985,274752
111,7244.754985,277200
112,7244.754985,279717
113,7244.754985,282180
114,7244.754985,284703
115,7244.754985,287163
116,7244.754985,289665
117,7244.754985,292107
118,7244.754985,294612
119,7244.754985,297063
120,7244.754985,299582
121,7244.754985,302043
122,7244.754985,304585
123,7244.754985,307048
124,7244.754985,309575
125,7244.754985,312034
126,7244.754985,314554
127,7244.754985,317005
128,7244.754985,319519
129,7244.754985,321975
130,7244.754985,324500
131,7244.754985,326964
132,7244.754985,329479
133,7244.754985,331921
134,7244.754985,334441
135,7244.754985,336899
136,7244.754985,339446
137,7244.754985,341928
138,7244.754985,344440
139,7244.754985,346900
140,7244.754985,349416
141,7244.754985,351870
142,7244.754985,354384
143,7244.754985,356842
144,7244.754985,359354
145,7244.754985,361811
146,7244.754985,364359
147,7244.754985,366836
148,7244.754985,369361
149,7244.754985,371819
150,7244.754985,374322
151,7244.754985,376770
152,7244.754985,379291
153,7244.754985,381748
154,7244.754985,384247
155,7244.754985,386695
156,7244.754985,389215
157,7244.754985,391665
158,7244.754985,394171
159,7244.754985,396625
160,7244.754985,399149
161,7244.754985,401595
162,7244.754985,404119
163,7244.754985,406580
164,7244.754985,409102
165,7244.754985,411555
166,7244.754985,414066
167,7244.754985,416539
168,7244.754985,419050
169,7244.754985,421503
170,7244.754985,424036
171,7244.754985,426499
172,7244.754985,429013
173,7244.754985,431480
174,7244.754985,434000
175,7244.754985,436446
176,7244.754985,438991
177,7244.754985,441461
178,7244.754985,444000
179,7244.754985,446459
180,7244.754985,448994
181,7244.754985,451456
182,7244.754985,453979
183,7244.754985,456444
184,7244.754985,458959
185,7244.754985,461414
186,7244.754985,463942
187,7244.754985,466395
188,7244.754985,468908
189,7244.754985,471362
190,7244.754985,473896
191,7244.754985,476359
192,7244.754985,478888
193,7244.754985,481342
194,7244.754985,483867
195,7244.754985,486319
196,7244.754985,488839
197,7244.754985,491307
198,7244.754985,493835
199,7244.754985,496288
200,7244.754985,498835
201,7244.754985,501329
202,7244.754985,503850
203,7244.754985,506296
204,7244.754985,508809
205,7244.754985,511255
206,7244.754985,513772
207,7244.754985,516227
208,7244.754985,518704
209,7244.754985,521146
210,7244.754985,523655
211,7244.754985,526112
212,7244.754985,528644
213,7244.754985,531108
214,7244.754985,533623
215,7244.754985,536081
216,7244.754985,538600
217,7244.754985,541055
218,7244.754985,543563
219,7244.754985,546020
220,7244.754985,548543
221,7244.754985,551014
222,7244.754985,553521
223,7244.754985,555976
224,7244.754985,558468
225,7244.754985,560911
226,7244.754985,563436
227,7244.754985,565887
228,7244.754985,568390
229,7244.754985,570836
230,7244.754985,573351
231,7244.754985,575799
232,7244.754985,578330
233,7244.754985,580795
234,7244.754985,583319
235,7244.754985,585788
236,7244.754985,588314
237,7244.754985,590777
238,7244.754985,593304
239,7244.754985,595769
240,7244.754985,598299
241,7244.754985,600767
242,7244.754985,603301
243,7244.754985,605767
244,7244.754985,608305
245,7244.754985,610782
246,7244.754985,613326
247,7244.754985,615790
248,7244.754985,618314
249,7244.754985,620769
250,7244.754985,623321
251,7244.754985,625793
252,7244.754985,628354
253,7244.754985,630825
254,7244.754985,633322
255,7244.754985,635769
256,7244.754985,638284
257,7244.754985,640735
258,7244.754985,643270
259,7244.754985,645727
260,7244.754985,648239
261,7244.754985,650700
262,7244.754985,653215
263,7244.754985,655671
264,7244.754985,658201
265,7244.754985,660665
266,7244.754985,663198
267,7244.754985,665657
268,7244.754985,668180
269,7244.754985,670633
270,7244.754985,673133
271,7244.754985,675583
272,7244.754985,678085
273,7244.754985,680546
274,7244.754985,683064
275,7244.754985,685521
276,7244.754985,688047
277,7244.754985,690513
278,7244.754985,693022
279,7244.754985,695489
280,7244.754985,698017
281,7244.754985,700490
282,7244.754985,703017
283,7244.754985,705489
284,7244.754985,708002
285,7244.754985,710459
286,7244.754985,712973
287,7244.754985,715433
288,7244.754985,717952
289,7244.754985,720406
290,7244.754985,722895
291,7244.754985,725327
7244.754985,1.923465
1,7245.904818,2376
2,7245.446513,5037
3,7244.782536,7697
4,7244.782536,10357
5,7244.782536,13005
6,7244.754985,15647
7,7244.754985,18283
8,7244.754985,20871
9,7244.754985,23409
10,7244.754985,25922
11,7244.754985,28395
12,7244.754985,30943
13,7244.754985,33421
14,7244.754985,35971
15,7244.754985,38433
16,7244.754985,40972
17,7244.754985,43458
18,7244.754985,46000
19,7244.754985,48467
20,7244.754985,50984
21,7244.754985,53435
22,7244.754985,55975
23,7244.754985,58439
24,7244.754985,60965
25,7244.754985,63437
26,7244.754985,65973
27,7244.754985,68450
28,7244.754985,71011
29,7244.754985,73483
30,7244.754985,76029
31,7244.754985,78497
32,7244.754985,81048
33,7244.754985,83532
34,7244.754985,86079
35,7244.754985,88566
36,7244.754985,91115
37,7244.754985,93582
38,7244.754985,96123
39,7244.754985,98588
40,7244.754985,101104
41,7244.754985,103568
42,7244.754985,106080
43,7244.754985,108547
44,7244.754985,111069
45,7244.754985,113528
46,7244.754985,116078
47,7244.754985,118544
48,7244.754985,121077
49,7244.754985,123544
50,7244.754985,126076
51,7244.754985,128540
52,7244.754985,131058
53,7244.754985,133506
54,7244.754985,136016
55,7244.754985,138469
56,7244.754985,141019
57,7244.754985,143502
58,7244.754985,146064
59,7244.754985,148562
60,7244.754985,151100
61,7244.754985,153557
62,7244.754985,156085
63,7244.754985,158536
64,7244.754985,161056
65,7244.754985,163513
66,7244.754985,166072
67,7244.754985,168547
68,7244.754985,171068
69,7244.754985,173528
70,7244.754985,176060
71,7244.754985,178530
72,7244.754985,181068
73,7244.754985,183530
74,7244.754985,186046
75,7244.754985,188499
76,7244.754985,191022
77,7244.754985,193473
78,7244.754985,196003
79,7244.754985,198477
80,7244.754985,201003
81,7244.754985,203462
82,7244.754985,205996
83,7244.754985,208452
84,7244.754985,210994
85,7244.754985,213462
86,7244.754985,215993
87,7244.754985,218456
88,7244.754985,220984
89,7244.754985,223451
90,7244.754985,225970
91,7244.754985,228426
92,7244.754985,230939
93,7244.754985,233399
94,7244.754985,235934
95,7244.754985,238391
96,7244.754985,240932
97,7244.754985,243382
98,7244.754985,245921
99,7244.754985,248381
100,7244.754985,250949
101,7244.754985,253412
102,7244.754985,255955
103,7244.754985,258420
104,7244.754985,260950
105,7244.754985,263405
106,7244.754985,265905
107,7244.754985,268355
108,7244.754985,270894
109,7244.754985,273351
110,7244.754985,275897
111,7244.754985,278350
112,7244.754985,280872
113,7244.754985,283327
114,7244.754985,285866
115,7244.754985,288323
116,7244.754985,290855
117,7244.754985,293322
118,7244.754985,295839
119,7244.754985,298287
120,7244.754985,300813
121,7244.754985,303272
122,7244.754985,305792
123,7244.754985,308259
124,7244.754985,310797
125,7244.754985,313251
126,7244.754985,315774
127,7244.754985,318232
128,7244.754985,320794
129,7244.754985,323252
130,7244.754985,325779
131,7244.754985,328236
132,7244.754985,330764
133,7244.754985,333219
134,7244.754985,335743
135,7244.754985,338203
136,7244.754985,340720
137,7244.754985,343177
138,7244.754985,345732
139,7244.754985,348204
140,7244.754985,350726
141,7244.754985,353188
142,7244.754985,355706
143,7244.754985,358161
144,7244.754985,360697
145,7244.754985,363171
146,7244.754985,365688
147,7244.754985,368144
148,7244.754985,370665
149,7244.754985,373112
150,7244.754985,375633
151,7244.754985,378099
152,7244.754985,380647
153,7244.754985,383100
154,7244.754985,385618
155,7244.754985,388081
156,7244.754985,390631
157,7244.754985,393100
158,7244.754985,395638
159,7244.754985,398108
160,7244.754985,400638
161,7244.754985,403102
162,7244.754985,405627
163,7244.754985,408095
164,7244.754985,410622
165,7244.754985,413087
166,7244.754985,415608
167,7244.754985,418060
168,7244.754985,420599
169,7244.754985,423052
170,7244.754985,425580
171,7244.754985,428053
172,7244.754985,430590
173,7244.754985,433057
174,7244.754985,435588
175,7244.754985,438048
176,7244.754985,440597
177,7244.754985,443057
178,7244.754985,445614
179,7244.754985,448090
180,7244.754985,450602
181,7244.754985,453059
182,7244.754985,455583
183,7244.754985,458046
184,7244.754985,460583
185,7244.754985,463046
186,7244.754985,465571
187,7244.754985,468029
188,7244.754985,470545
189,7244.754985,472994
190,7244.754985,475513
191,7244.754985,477968
192,7244.754985,480485
193,7244.754985,482933
194,7244.754985,485475
195,7244.754985,487934
196,7244.754985,490483
197,7244.754985,492943
198,7244.754985,495455
199,7244.754985,497915
200,7244.754985,500446
201,7244.754985,502910
202,7244.754985,505446
203,7244.754985,507904
204,7244.754985,510439
205,7244.754985,512902
206,7244.754985,515444
207,7244.754985,517905
208,7244.754985,520456
209,7244.754985,522937
210,7244.754985,525483
211,7244.754985,527942
212,7244.754985,530496
213,7244.754985,532958
214,7244.754985,535483
215,7244.754985,537953
216,7244.754985,540477
217,7244.754985,542934
218,7244.754985,545450
219,7244.754985,547901
220,7244.754985,550444
221,7244.754985,552915
222,7244.754985,555462
223,7244.754985,557944
224,7244.754985,560473
225,7244.754985,562924
226,7244.754985,565462
227,7244.754985,567922
228,7244.754985,570442
229,7244.754985,572897
230,7244.754985,575412
231,7244.754985,577868
232,7244.754985,580411
233,7244.754985,582871
234,7244.754985,585409
235,7244.754985,587874
236,7244.754985,590413
237,7244.754985,592865
238,7244.754985,595379
239,7244.754985,597828
240,7244.754985,600357
241,7244.754985,602808
242,7244.754985,605319
243,7244.754985,607768
244,7244.754985,610291
245,7244.754985,612760
246,7244.754985,615299
247,7244.754985,617774
248,7244.754985,620326
249,7244.754985,622790
250,7244.754985,625320
251,7244.754985,627769
252,7244.754985,630289
253,7244.754985,632749
254,7244.754985,635266
255,7244.754985,637734
256,7244.754985,640270
257,7244.754985,642745
258,7244.754985,645290
259,7244.754985,647756
260,7244.754985,650285
261,7244.754985,652745
262,7244.754985,655253
263,7244.754985,657706
264,7244.754985,660214
265,7244.754985,662663
266,7244.754985,665196
267,7244.754985,667658
268,7244.754985,670186
269,7244.754985,672647
270,7244.754985,675175
271,7244.754985,677632
272,7244.754985,680152
273,7244.754985,682618
274,7244.754985,685147
275,7244.754985,687626
276,7244.754985,690152
277,7244.754985,692632
278,7244.754985,695140
279,7244.754985,697602
280,7244.754985,700119
281,7244.754985,702573
282,7244.754985,705099
283,7244.754985,707558
284,7244.754985,710097
285,7244.754985,712573
286,7244.754985,715111
287,7244.754985,717576
288,7244.754985,720120
289,7244.754985,722588
290,7244.754985,725115
7244.754985,1.920471
1,7246.068318,2376
2,7245.309871,5034
3,7244.889168,7692
4,7244.889168,10348
5,7244.782536,12995
6,7244.782536,15616
7,7244.754985,18221
8,7244.754985,20809
9,7244.754985,23307
10,7244.754985,25845
11,7244.754985,28318
12,7244.754985,30860
13,7244.754985,33332
14,7244.754985,35839
15,7244.754985,38284
16,7244.754985,40815
17,7244.754985,43288
18,7244.754985,45824
19,7244.754985,48302
20,7244.754985,50832
21,7244.754985,53302
22,7244.754985,55853
23,7244.754985,58328
24,7244.754985,60839
25,7244.754985,63294
26,7244.754985,65825
27,7244.754985,68301
28,7244.754985,70829
29,7244.754985,73303
30,7244.754985,75833
31,7244.754985,78291
32,7244.754985,80835
33,7244.754985,83296
34,7244.754985,85837
35,7244.754985,88303
36,7244.754985,90842
37,7244.754985,93305
38,7244.754985,95862
39,7244.754985,98335
40,7244.754985,100862
41,7244.754985,103318
42,7244.754985,105841
43,7244.754985,108299
44,7244.754985,110834
45,7244.754985,113304
46,7244.754985,115837
47,7244.754985,118305
48,7244.754985,120857
49,7244.754985,123332
50,7244.754985,125894
51,7244.754985,128353
52,7244.754985,130897
53,7244.754985,133371
54,7244.754985,135912
55,7244.754985,138388
56,7244.754985,140897
57,7244.754985,143352
58,7244.754985,145891
59,7244.754985,148359
60,7244.754985,150905
61,7244.754985,153384
62,7244.754985,155908
63,7244.754985,158367
64,7244.754985,160925
65,7244.754985,163393
66,7244.754985,165952
67,7244.754985,168418
68,7244.754985,170950
69,7244.754985,173405
70,7244.754985,175930
71,7244.754985,178377
72,7244.754985,180915
73,7244.754985,183388
74,7244.754985,185912
75,7244.754985,188371
76,7244.754985,190895
77,7244.754985,193360
78,7244.754985,195895
79,7244.754985,198363
80,7244.754985,200924
81,7244.754985,203400
82,7244.754985,205931
83,7244.754985,208401
84,7244.754985,210954
85,7244.754985,213429
86,7244.754985,215965
87,7244.754985,218433
88,7244.754985,220975
89,7244.754985,223441
90,7244.754985,225988
91,7244.754985,228463
92,7244.754985,231009
93,7244.754985,233468
94,7244.754985,235997
95,7244.754985,238459
96,7244.754985,240985
97,7244.754985,243458
98,7244.754985,245999
99,7244.754985,248456
100,7244.754985,250974
101,7244.754985,253433
102,7244.754985,255968
103,7244.754985,258439
104,7244.754985,260969
105,7244.754985,263426
106,7244.754985,265945
107,7244.754985,268398
108,7244.754985,270935
109,7244.754985,273401
110,7244.754985,275922
111,7244.754985,278384
112,7244.754985,280922
113,7244.754985,283378
114,7244.754985,285911
115,7244.754985,288369
116,7244.754985,290909
117,7244.754985,293366
118,7244.754985,295902
119,7244.754985,298373
120,7244.754985,300890
121,7244.754985,303350
122,7244.754985,305870
123,7244.754985,308331
124,7244.754985,310872
125,7244.754985,313334
126,7244.754985,315873
127,7244.754985,318344
128,7244.754985,320862
129,7244.754985,323321
130,7244.754985,325850
131,7244.754985,328316
132,7244.754985,330859
133,7244.754985,333331
134,7244.754985,335844
135,7244.754985,338304
136,7244.754985,340849
137,7244.754985,343314
138,7244.754985,345839
139,7244.754985,348295
140,7244.754985,350845
141,7244.754985,353306
142,7244.754985,355842
143,7244.754985,358302
144,7244.754985,360821
145,7244.754985,363271
146,7244.754985,365803
147,7244.754985,368265
148,7244.754985,370796
149,7244.754985,373250
150,7244.754985,375749
151,7244.754985,378212
152,7244.754985,380737
153,7244.754985,383193
154,7244.754985,385721
155,7244.754985,388185
156,7244.754985,390701
157,7244.754985,393154
158,7244.754985,395667
159,7244.754985,398114
160,7244.754985,400655
161,7244.754985,403118
162,7244.754985,405665
163,7244.754985,408139
164,7244.754985,410665
165,7244.754985,413113
166,7244.754985,415664
167,7244.754985,418125
168,7244.754985,420663
169,7244.754985,423125
170,7244.754985,425635
171,7244.754985,428098
172,7244.754985,430639
173,7244.754985,433092
174,7244.754985,435620
175,7244.754985,438086
176,7244.754985,440589
177,7244.754985,443034
178,7244.754985,445555
179,7244.754985,448015
180,7244.754985,450528
181,7244.754985,452980
182,7244.754985,455532
183,7244.754985,458003
184,7244.754985,460533
185,7244.754985,462986
186,7244.754985,465497
187,7244.754985,467951
188,7244.754985,470516
189,7244.754985,472991
190,7244.754985,475513
191,7244.754985,477986
192,7244.754985,480524
193,7244.754985,482981
194,7244.754985,485523
195,7244.754985,487996
196,7244.754985,490540
197,7244.754985,493012
198,7244.754985,495527
199,7244.754985,497985
200,7244.754985,500518
201,7244.754985,502978
202,7244.754985,505513
203,7244.754985,507975
204,7244.754985,510509
205,7244.754985,512970
206,7244.754985,515496
207,7244.754985,517961
208,7244.754985,520500
209,7244.754985,522967
210,7244.754985,525512
211,7244.754985,527977
212,7244.754985,530520
213,7244.754985,532969
214,7244.754985,535488
215,7244.754985,537945
216,7244.754985,540490
217,7244.754985,542973
218,7244.754985,545507
219,7244.754985,547975
220,7244.754985,550500
221,7244.754985,552966
222,7244.754985,555498
223,7244.754985,557952
224,7244.754985,560480
225,7244.754985,562934
226,7244.754985,565463
227,7244.754985,567929
228,7244.754985,570455
229,7244.754985,572917
230,7244.754985,575441
231,7244.754985,577896
232,7244.754985,580428
233,7244.754985,582896
234,7244.754985,585436
235,7244.754985,587903
236,7244.754985,590422
237,7244.754985,592875
238,7244.754985,595412
239,7244.754985,597885
240,7244.754985,600433
241,7244.754985,602895
242,7244.754985,605414
243,7244.754985,607865
244,7244.754985,610423
245,7244.754985,612895
246,7244.754985,615450
247,7244.754985,617920
248,7244.754985,620460
249,7244.754985,622922
250,7244.754985,625475
251,7244.754985,627952
252,7244.754985,630484
253,7244.754985,632940
254,7244.754985,635493
255,7244.754985,637958
256,7244.754985,640454
257,7244.754985,642909
258,7244.754985,645443
259,7244.754985,647896
260,7244.754985,650419
261,7244.754985,652881
262,7244.754985,655406
263,7244.754985,657865
264,7244.754985,660386
265,7244.754985,662857
266,7244.754985,665384
267,7244.754985,667853
268,7244.754985,670390
269,7244.754985,672851
270,7244.754985,675374
271,7244.754985,677832
272,7244.754985,680370
273,7244.754985,682833
274,7244.754985,685368
275,7244.754985,687836
276,7244.754985,690362
277,7244.754985,692830
278,7244.754985,695377
279,7244.754985,697856
280,7244.754985,700402
281,7244.754985,702878
282,7244.754985,705408
283,7244.754985,707880
284,7244.754985,710411
285,7244.754985,712874
286,7244.754985,715422
287,7244.754985,717884
288,7244.754985,720417
289,7244.754985,722883
290,7244.754985,725404
7244.754985,1.886946
1,7246.180728,2376
2,7246.180728,5000
3,7244.813465,7623
4,7244.813465,10243
5,7244.813465,12855
6,7244.782536,15438
7,7244.782536,18004
8,7244.754985,20529
9,7244.754985,23034
10,7244.754985,25566
11,7244.754985,28034
12,7244.754985,30569
13,7244.754985,33031
14,7244.754985,35555
15,7244.754985,38004
16,7244.754985,40513
17,7244.754985,42961
18,7244.754985,45453
19,7244.754985,47913
20,7244.754985,50395
21,7244.754985,52845
22,7244.754985,55348
23,7244.754985,57807
24,7244.754985,60309
25,7244.754985,62762
26,7244.754985,65254
27,7244.754985,67697
28,7244.754985,70199
29,7244.754985,72651
30,7244.754985,75169
31,7244.754985,77629
32,7244.754985,80155
33,7244.754985,82621
34,7244.754985,85132
35,7244.754985,87584
36,7244.754985,90097
37,7244.754985,92559
38,7244.754985,95056
39,7244.754985,97509
40,7244.754985,100048
41,7244.754985,102507
42,7244.754985,105039
43,7244.754985,107496
44,7244.754985,110007
45,7244.754985,112463
46,7244.754985,114961
47,7244.754985,117418
48,7244.754985,119906
49,7244.754985,122340
50,7244.754985,124821
51,7244.754985,127246
52,7244.754985,129756
53,7244.754985,132209
54,7244.754985,134724
55,7244.754985,137175
56,7244.754985,139694
57,7244.754985,142140
58,7244.754985,144644
59,7244.754985,147088
60,7244.754985,149605
61,7244.754985,152059
62,7244.754985,154583
63,7244.754985,157051
64,7244.754985,159565
65,7244.754985,162032
66,7244.754985,164550
67,7244.754985,167021
68,7244.754985,169542
69,7244.754985,172007
70,7244.754985,174509
71,7244.754985,176959
72,7244.754985,179486
73,7244.754985,181953
74,7244.754985,184474
75,7244.754985,186932
76,7244.754985,189432
77,7244.754985,191870
78,7244.754985,194384
79,7244.754985,196848
80,7244.754985,199362
81,7244.754985,201820
82,7244.754985,204346
83,7244.754985,206812
84,7244.754985,209331
85,7244.754985,211792
86,7244.754985,214335
87,7244.754985,216807
88,7244.754985,219300
89,7244.754985,221743
90,7244.754985,224251
91,7244.754985,226703
92,7244.754985,229215
93,7244.754985,231664
94,7244.754985,234177
95,7244.754985,236638
96,7244.754985,239167
97,7244.754985,241633
98,7244.754985,244156
99,7244.754985,246624
100,7244.754985,249153
101,7244.754985,251620
102,7244.754985,254141
103,7244.754985,256613
104,7244.754985,259130
105,7244.754985,261591
106,7244.754985,264124
107,7244.754985,266591
108,7244.754985,269111
