264,2762809.525995,632900
265,2762809.525995,635278
266,2762809.525995,637670
267,2762809.525995,640050
268,2762809.525995,642434
269,2762809.525995,644825
270,2762809.525995,647220
271,2762809.525995,649631
272,2762809.525995,652041
273,2762809.525995,654440
274,2762809.525995,656840
275,2762809.525995,659226
276,2762809.525995,661618
277,2762809.525995,664038
278,2762809.525995,666449
279,2762809.525995,668871
280,2762809.525995,671284
281,2762809.525995,673712
282,2762809.525995,676099
283,2762809.525995,678495
284,2762809.525995,680890
285,2762809.525995,683282
286,2762809.525995,685667
287,2762809.525995,688050
288,2762809.525995,690440
289,2762809.525995,692830
290,2762809.525995,695227
291,2762809.525995,697608
292,2762809.525995,699989
293,2762809.525995,702369
294,2762809.525995,704767
295,2762809.525995,707172
296,2762809.525995,709585
297,2762809.525995,711980
298,2762809.525995,714369
299,2762809.525995,716758
300,2762809.525995,719148
2762809.525995,40.873334
1,3923154.397267,2376
2,3911493.219435,5000
3,2762809.525995,7605
4,2762809.525995,10098
5,2762809.525995,12557
6,2762809.525995,15034
7,2762809.525995,17528
8,2762809.525995,19990
9,2762809.525995,22457
10,2762809.525995,24895
11,2762809.525995,27317
12,2762809.525995,29753
13,2762809.525995,32151
14,2762809.525995,34538
15,2762809.525995,36929
16,2762809.525995,39336
17,2762809.525995,41721
18,2762809.525995,44100
19,2762809.525995,46490
20,2762809.525995,48873
21,2762809.525995,51257
22,2762809.525995,53642
23,2762809.525995,56045
24,2762809.525995,58421
25,2762809.525995,60797
26,2762809.525995,63173
27,2762809.525995,65549
28,2762809.525995,67929
29,2762809.525995,70313
30,2762809.525995,72689
31,2762809.525995,75065
32,2762809.525995,77441
33,2762809.525995,79817
34,2762809.525995,82193
35,2762809.525995,84575
36,2762809.525995,86952
37,2762809.525995,89331
38,2762809.525995,91716
39,2762809.525995,94102
40,2762809.525995,96486
41,2762809.525995,98875
42,2762809.525995,101263
43,2762809.525995,103661
44,2762809.525995,106065
45,2762809.525995,108469
46,2762809.525995,110870
47,2762809.525995,113277
48,2762809.525995,115683
49,2762809.525995,118076
50,2762809.525995,120476
51,2762809.525995,122862
52,2762809.525995,125268
53,2762809.525995,127662
54,2762809.525995,130046
55,2762809.525995,132434
56,2762809.525995,134825
57,2762809.525995,137212
58,2762809.525995,139593
59,2762809.525995,141975
60,2762809.525995,144358
61,2762809.525995,146751
62,2762809.525995,149134
63,2762809.525995,151528
64,2762809.525995,153917
65,2762809.525995,156324
66,2762809.525995,158737
67,2762809.525995,161145
68,2762809.525995,163550
69,2762809.525995,165942
70,2762809.525995,168335
71,2762809.525995,170735
72,2762809.525995,173124
73,2762809.525995,175516
74,2762809.525995,177914
75,2762809.525995,180335
76,2762809.525995,182719
77,2762809.525995,185118
78,2762809.525995,187511
79,2762809.525995,189912
80,2762809.525995,192302
81,2762809.525995,194694
82,2762809.525995,197072
83,2762809.525995,199460
84,2762809.525995,201848
85,2762809.525995,204240
86,2762809.525995,206637
87,2762809.525995,209013
88,2762809.525995,211389
89,2762809.525995,213765
90,2762809.525995,216146
91,2762809.525995,218541
92,2762809.525995,220920
93,2762809.525995,223299
94,2762809.525995,225684
95,2762809.525995,228081
96,2762809.525995,230489
97,2762809.525995,232892
98,2762809.525995,235310
99,2762809.525995,237723
100,2762809.525995,240122
101,2762809.525995,242502
102,2762809.525995,244890
103,2762809.525995,247281
104,2762809.525995,249683
105,2762809.525995,252089
106,2762809.525995,254511
107,2762809.525995,256899
108,2762809.525995,259298
109,2762809.525995,261695
110,2762809.525995,264099
111,2762809.525995,266489
112,2762809.525995,268873
113,2762809.525995,271274
114,2762809.525995,273686
115,2762809.525995,276073
116,2762809.525995,278475
117,2762809.525995,280880
118,2762809.525995,283259
119,2762809.525995,285648
120,2762809.525995,288040
121,2762809.525995,290441
122,2762809.525995,292833
123,2762809.525995,295232
124,2762809.525995,297615
125,2762809.525995,300012
126,2762809.525995,302405
127,2762809.525995,304791
128,2762809.525995,307178
129,2762809.525995,309578
130,2762809.525995,311976
131,2762809.525995,314367
132,2762809.525995,316750
133,2762809.525995,319128
134,2762809.525995,321515
135,2762809.525995,323903
136,2762809.525995,326279
137,2762809.525995,328662
138,2762809.525995,331040
139,2762809.525995,333433
140,2762809.525995,335818
141,2762809.525995,338200
142,2762809.525995,340584
143,2762809.525995,342978
144,2762809.525995,345367
145,2762809.525995,347767
146,2762809.525995,350167
147,2762809.525995,352560
148,2762809.525995,354945
149,2762809.525995,357334
150,2762809.525995,359736
151,2762809.525995,362138
152,2762809.525995,364545
153,2762809.525995,366948
154,2762809.525995,369338
155,2762809.525995,371738
156,2762809.525995,374142
157,2762809.525995,376523
158,2762809.525995,378909
159,2762809.525995,381289
160,2762809.525995,383680
161,2762809.525995,386089
162,2762809.525995,388486
163,2762809.525995,390876
164,2762809.525995,393277
165,2762809.525995,395677
166,2762809.525995,398080
167,2762809.525995,400477
168,2762809.525995,402871
169,2762809.525995,405267
170,2762809.525995,407663
171,2762809.525995,410048
172,2762809.525995,412436
173,2762809.525995,414832
174,2762809.525995,417247
175,2762809.525995,419652
176,2762809.525995,422042
177,2762809.525995,424444
178,2762809.525995,426827
179,2762809.525995,429216
180,2762809.525995,431614
181,2762809.525995,433990
182,2762809.525995,436366
183,2762809.525995,438745
184,2762809.525995,441121
185,2762809.525995,443501
186,2762809.525995,445883
187,2762809.525995,448275
188,2762809.525995,450653
189,2762809.525995,453036
190,2762809.525995,455423
191,2762809.525995,457809
192,2762809.525995,460197
193,2762809.525995,462600
194,2762809.525995,465011
195,2762809.525995,467416
196,2762809.525995,469795
197,2762809.525995,472177
198,2762809.525995,474579
199,2762809.525995,476985
200,2762809.525995,479404
201,2762809.525995,481808
202,2762809.525995,484210
203,2762809.525995,486601
204,2762809.525995,489002
205,2762809.525995,491415
206,2762809.525995,493810
207,2762809.525995,496217
208,2762809.525995,498614
209,2762809.525995,501009
210,2762809.525995,503412
211,2762809.525995,505822
212,2762809.525995,508242
213,2762809.525995,510667
214,2762809.525995,513081
215,2762809.525995,515503
216,2762809.525995,517902
217,2762809.525995,520295
218,2762809.525995,522706
219,2762809.525995,525098
220,2762809.525995,527480
221,2762809.525995,529859
222,2762809.525995,532238
223,2762809.525995,534625
224,2762809.525995,537006
225,2762809.525995,539396
226,2762809.525995,541783
227,2762809.525995,544172
228,2762809.525995,546562
229,2762809.525995,548952
230,2762809.525995,551331
231,2762809.525995,553726
232,2762809.525995,556124
233,2762809.525995,558520
234,2762809.525995,560921
235,2762809.525995,563318
236,2762809.525995,565699
237,2762809.525995,568077
238,2762809.525995,570456
239,2762809.525995,572839
240,2762809.525995,575229
241,2762809.525995,577620
242,2762809.525995,580013
243,2762809.525995,582408
244,2762809.525995,584810
245,2762809.525995,587205
246,2762809.525995,589591
247,2762809.525995,591969
248,2762809.525995,594348
249,2762809.525995,596733
250,2762809.525995,599128
251,2762809.525995,601527
252,2762809.525995,603920
253,2762809.525995,606303
254,2762809.525995,608687
255,2762809.525995,611074
256,2762809.525995,613471
257,2762809.525995,615872
258,2762809.525995,618260
259,2762809.525995,620651
260,2762809.525995,623042
261,2762809.525995,625436
262,2762809.525995,627841
263,2762809.525995,630249
264,2762809.525995,632656
265,2762809.525995,635069
266,2762809.525995,637482
267,2762809.525995,639886
268,2762809.525995,642285
269,2762809.525995,644670
270,2762809.525995,647047
271,2762809.525995,649433
272,2762809.525995,651829
273,2762809.525995,654229
274,2762809.525995,656633
275,2762809.525995,659019
276,2762809.525995,661404
277,2762809.525995,663783
278,2762809.525995,666166
279,2762809.525995,668561
280,2762809.525995,670953
281,2762809.525995,673341
282,2762809.525995,675732
283,2762809.525995,678112
284,2762809.525995,680496
285,2762809.525995,682882
286,2762809.525995,685272
287,2762809.525995,687669
288,2762809.525995,690059
289,2762809.525995,692449
290,2762809.525995,694846
291,2762809.525995,697233
292,2762809.525995,699623
293,2762809.525995,702008
294,2762809.525995,704396
295,2762809.525995,706781
296,2762809.525995,709167
297,2762809.525995,711550
298,2762809.525995,713939
299,2762809.525995,716346
300,2762809.525995,718756
2762809.525995,40.204252
1,3926176.627901,2376
2,3913675.252606,5023
3,2762809.525995,7665
4,2762809.525995,10196
5,2762809.525995,12675
6,2762809.525995,15171
7,2762809.525995,17657
8,2762809.525995,20100
9,2762809.525995,22520
10,2762809.525995,24937
11,2762809.525995,27353
12,2762809.525995,29748
13,2762809.525995,32136
14,2762809.525995,34532
15,2762809.525995,36912
16,2762809.525995,39293
17,2762809.525995,41675
18,2762809.525995,44051
19,2762809.525995,46427
20,2762809.525995,48803
21,2762809.525995,51179
22,2762809.525995,53555
23,2762809.525995,55931
24,2762809.525995,58307
25,2762809.525995,60683
26,2762809.525995,63060
27,2762809.525995,65439
28,2762809.525995,67826
29,2762809.525995,70208
30,2762809.525995,72593
31,2762809.525995,74974
32,2762809.525995,77373
33,2762809.525995,79780
34,2762809.525995,82194
35,2762809.525995,84593
36,2762809.525995,87001
37,2762809.525995,89401
38,2762809.525995,91794
39,2762809.525995,94195
40,2762809.525995,96588
41,2762809.525995,98999
42,2762809.525995,101391
43,2762809.525995,103775
44,2762809.525995,106159
45,2762809.525995,108549
46,2762809.525995,110928
47,2762809.525995,113309
48,2762809.525995,115693
49,2762809.525995,118081
50,2762809.525995,120478
51,2762809.525995,122893
52,2762809.525995,125308
53,2762809.525995,127722
54,2762809.525995,130122
55,2762809.525995,132516
56,2762809.525995,134913
57,2762809.525995,137292
58,2762809.525995,139672
59,2762809.525995,142053
60,2762809.525995,144438
61,2762809.525995,146820
62,2762809.525995,149203
63,2762809.525995,151588
64,2762809.525995,153989
65,2762809.525995,156404
66,2762809.525995,158833
67,2762809.525995,161230
68,2762809.525995,163619
69,2762809.525995,166014
70,2762809.525995,168399
71,2762809.525995,170790
72,2762809.525995,173186
73,2762809.525995,175590
74,2762809.525995,178003
75,2762809.525995,180396
76,2762809.525995,182783
77,2762809.525995,185180
78,2762809.525995,187585
79,2762809.525995,189974
80,2762809.525995,192362
81,2762809.525995,194752
82,2762809.525995,197146
83,2762809.525995,199541
84,2762809.525995,201931
85,2762809.525995,204324
86,2762809.525995,206726
87,2762809.525995,209109
88,2762809.525995,211500
89,2762809.525995,213896
90,2762809.525995,216291
91,2762809.525995,218697
92,2762809.525995,221092
93,2762809.525995,223496
94,2762809.525995,225885
95,2762809.525995,228294
96,2762809.525995,230707
97,2762809.525995,233103
98,2762809.525995,235483
99,2762809.525995,237878
100,2762809.525995,240262
101,2762809.525995,242645
102,2762809.525995,245047
103,2762809.525995,247448
104,2762809.525995,249826
105,2762809.525995,252214
106,2762809.525995,254595
107,2762809.525995,256980
108,2762809.525995,259368
109,2762809.525995,261759
110,2762809.525995,264151
111,2762809.525995,266546
112,2762809.525995,268952
113,2762809.525995,271355
114,2762809.525995,273756
115,2762809.525995,276173
116,2762809.525995,278575
117,2762809.525995,280991
118,2762809.525995,283396
119,2762809.525995,285797
120,2762809.525995,288195
121,2762809.525995,290605
122,2762809.525995,293004
123,2762809.525995,295394
124,2762809.525995,297787
125,2762809.525995,300185
126,2762809.525995,302594
127,2762809.525995,304987
128,2762809.525995,307375
129,2762809.525995,309763
130,2762809.525995,312152
131,2762809.525995,314544
132,2762809.525995,316920
133,2762809.525995,319302
134,2762809.525995,321688
135,2762809.525995,324082
136,2762809.525995,326478
137,2762809.525995,328883
138,2762809.525995,331293
139,2762809.525995,333683
140,2762809.525995,336086
141,2762809.525995,338498
142,2762809.525995,340915
143,2762809.525995,343313
144,2762809.525995,345718
145,2762809.525995,348099
146,2762809.525995,350482
147,2762809.525995,352877
148,2762809.525995,355290
149,2762809.525995,357704
150,2762809.525995,360111
151,2762809.525995,362513
152,2762809.525995,364931
153,2762809.525995,367334
154,2762809.525995,369727
155,2762809.525995,372157
156,2762809.525995,374556
157,2762809.525995,376967
158,2762809.525995,379386
159,2762809.525995,381807
160,2762809.525995,384203
161,2762809.525995,386602
162,2762809.525995,388999
163,2762809.525995,391394
164,2762809.525995,393792
165,2762809.525995,396185
166,2762809.525995,398575
167,2762809.525995,400976
168,2762809.525995,403373
169,2762809.525995,405749
170,2762809.525995,408134
171,2762809.525995,410513
172,2762809.525995,412901
173,2762809.525995,415294
174,2762809.525995,417676
175,2762809.525995,420060
176,2762809.525995,422444
177,2762809.525995,424833
178,2762809.525995,427209
179,2762809.525995,429593
180,2762809.525995,431973
181,2762809.525995,434360
182,2762809.525995,436748
183,2762809.525995,439148
184,2762809.525995,441550
185,2762809.525995,443959
186,2762809.525995,446352
187,2762809.525995,448741
188,2762809.525995,451128
189,2762809.525995,453518
190,2762809.525995,455910
191,2762809.525995,458303
192,2762809.525995,460690
193,2762809.525995,463080
194,2762809.525995,465471
195,2762809.525995,467870
196,2762809.525995,470275
197,2762809.525995,472681
198,2762809.525995,475074
199,2762809.525995,477469
200,2762809.525995,479862
201,2762809.525995,482243
202,2762809.525995,484626
203,2762809.525995,487012
204,2762809.525995,489405
205,2762809.525995,491800
206,2762809.525995,494186
207,2762809.525995,496576
208,2762809.525995,498952
209,2762809.525995,501344
210,2762809.525995,503727
211,2762809.525995,506119
212,2762809.525995,508516
213,2762809.525995,510927
214,2762809.525995,513312
215,2762809.525995,515700
216,2762809.525995,518092
217,2762809.525995,520480
218,2762809.525995,522870
219,2762809.525995,525263
220,2762809.525995,527663
221,2762809.525995,530077
222,2762809.525995,532467
223,2762809.525995,534853
224,2762809.525995,537253
225,2762809.525995,539664
226,2762809.525995,542088
227,2762809.525995,544494
228,2762809.525995,546880
229,2762809.525995,549265
230,2762809.525995,551645
231,2762809.525995,554026
232,2762809.525995,556408
233,2762809.525995,558784
234,2762809.525995,561169
235,2762809.525995,563547
236,2762809.525995,565929
237,2762809.525995,568317
238,2762809.525995,570708
239,2762809.525995,573101
240,2762809.525995,575485
241,2762809.525995,577879
242,2762809.525995,580265
243,2762809.525995,582659
244,2762809.525995,585061
245,2762809.525995,587454
246,2762809.525995,589837
247,2762809.525995,592227
248,2762809.525995,594626
249,2762809.525995,597033
250,2762809.525995,599446
251,2762809.525995,601838
252,2762809.525995,604218
253,2762809.525995,606614
254,2762809.525995,609025
255,2762809.525995,611423
256,2762809.525995,613820
257,2762809.525995,616222
258,2762809.525995,618622
259,2762809.525995,621022
260,2762809.525995,623414
261,2762809.525995,625806
262,2762809.525995,628182
263,2762809.525995,630561
264,2762809.525995,632954
265,2762809.525995,635334
266,2762809.525995,637727
267,2762809.525995,640125
268,2762809.525995,642510
269,2762809.525995,644901
270,2762809.525995,647303
271,2762809.525995,649703
272,2762809.525995,652113
273,2762809.525995,654517
274,2762809.525995,656908
275,2762809.525995,659327
276,2762809.525995,661703
277,2762809.525995,664083
278,2762809.525995,666476
279,2762809.525995,668861
280,2762809.525995,671246
281,2762809.525995,673663
282,2762809.525995,676053
283,2762809.525995,678444
284,2762809.525995,680831
285,2762809.525995,683211
286,2762809.525995,685605
287,2762809.525995,688008
288,2762809.525995,690398
289,2762809.525995,692796
290,2762809.525995,695200
291,2762809.525995,697595
292,2762809.525995,699992
293,2762809.525995,702383
294,2762809.525995,704781
295,2762809.525995,707168
296,2762809.525995,709570
297,2762809.525995,711949
298,2762809.525995,714347
299,2762809.525995,716735
300,2762809.525995,719122
2762809.525995,40.163318
1,3916036.028632,2376
2,2789109.436163,5001
3,2762809.525995,7622
4,2762809.525995,10144
5,2762809.525995,12593
6,2762809.525995,15067
7,2762809.525995,17543
8,2762809.525995,20014
9,2762809.525995,22473
10,2762809.525995,24911
11,2762809.525995,27343
12,2762809.525995,29735
13,2762809.525995,32124
14,2762809.525995,34514
15,2762809.525995,36904
16,2762809.525995,39298
17,2762809.525995,41674
18,2762809.525995,44065
19,2762809.525995,46462
20,2762809.525995,48861
21,2762809.525995,51237
22,2762809.525995,53613
23,2762809.525995,55998
24,2762809.525995,58374
25,2762809.525995,60750
26,2762809.525995,63138
27,2762809.525995,65524
28,2762809.525995,67909
29,2762809.525995,70316
30,2762809.525995,72703
31,2762809.525995,75105
32,2762809.525995,77507
33,2762809.525995,79907
34,2762809.525995,82304
35,2762809.525995,84706
36,2762809.525995,87107
37,2762809.525995,89500
38,2762809.525995,91886
39,2762809.525995,94286
40,2762809.525995,96672
41,2762809.525995,99081
42,2762809.525995,101480
43,2762809.525995,103868
44,2762809.525995,106257
45,2762809.525995,108639
46,2762809.525995,111022
47,2762809.525995,113405
48,2762809.525995,115783
49,2762809.525995,118161
50,2762809.525995,120539
51,2762809.525995,122919
52,2762809.525995,125301
53,2762809.525995,127694
54,2762809.525995,130085
55,2762809.525995,132485
56,2762809.525995,134870
57,2762809.525995,137279
58,2762809.525995,139669
59,2762809.525995,142061
60,2762809.525995,144458
61,2762809.525995,146849
62,2762809.525995,149238
63,2762809.525995,151629
64,2762809.525995,154026
65,2762809.525995,156426
66,2762809.525995,158826
67,2762809.525995,161224
68,2762809.525995,163615
69,2762809.525995,166015
70,2762809.525995,168414
71,2762809.525995,170830
72,2762809.525995,173244
73,2762809.525995,175654
74,2762809.525995,178056
75,2762809.525995,180432
76,2762809.525995,182815
77,2762809.525995,185197
78,2762809.525995,187573
79,2762809.525995,189960
80,2762809.525995,192353
81,2762809.525995,194740
82,2762809.525995,197127
83,2762809.525995,199508
84,2762809.525995,201892
85,2762809.525995,204284
86,2762809.525995,206687
87,2762809.525995,209083
88,2762809.525995,211483
89,2762809.525995,213870
90,2762809.525995,216259
91,2762809.525995,218660
92,2762809.525995,221055
93,2762809.525995,223457
94,2762809.525995,225871
95,2762809.525995,228277
96,2762809.525995,230678
97,2762809.525995,233087
98,2762809.525995,235501
99,2762809.525995,237914
100,2762809.525995,240337
101,2762809.525995,242744
102,2762809.525995,245138
103,2762809.525995,247528
104,2762809.525995,249930
105,2762809.525995,252337
106,2762809.525995,254743
107,2762809.525995,257145
108,2762809.525995,259530
109,2762809.525995,261906
110,2762809.525995,264289
111,2762809.525995,266685
112,2762809.525995,269068
113,2762809.525995,271455
114,2762809.525995,273843
115,2762809.525995,276235
116,2762809.525995,278624
117,2762809.525995,281015
118,2762809.525995,283395
119,2762809.525995,285791
120,2762809.525995,288183
121,2762809.525995,290566
122,2762809.525995,292957
123,2762809.525995,295355
124,2762809.525995,297749
125,2762809.525995,300158
126,2762809.525995,302552
127,2762809.525995,304935
128,2762809.525995,307321
129,2762809.525995,309704
130,2762809.525995,312083
131,2762809.525995,314466
132,2762809.525995,316854
133,2762809.525995,319249
134,2762809.525995,321640
135,2762809.525995,324052
136,2762809.525995,326461
137,2762809.525995,328851
138,2762809.525995,331244
139,2762809.525995,333644
140,2762809.525995,336055
141,2762809.525995,338461
142,2762809.525995,340858
143,2762809.525995,343252
144,2762809.525995,345669
145,2762809.525995,348063
146,2762809.525995,350453
147,2762809.525995,352832
148,2762809.525995,355215
149,2762809.525995,357599
150,2762809.525995,359984
151,2762809.525995,362367
152,2762809.525995,364752
153,2762809.525995,367140
154,2762809.525995,369532
155,2762809.525995,371918
156,2762809.525995,374307
157,2762809.525995,376693
158,2762809.525995,379081
159,2762809.525995,381475
160,2762809.525995,383872
161,2762809.525995,386261
162,2762809.525995,388657
163,2762809.525995,391058
164,2762809.525995,393466
165,2762809.525995,395868
166,2762809.525995,398244
167,2762809.525995,400631
168,2762809.525995,403025
169,2762809.525995,405408
170,2762809.525995,407795
171,2762809.525995,410191
172,2762809.525995,412585
173,2762809.525995,414974
174,2762809.525995,417377
175,2762809.525995,419777
176,2762809.525995,422170
177,2762809.525995,424566
178,2762809.525995,426955
179,2762809.525995,429348
180,2762809.525995,431748
181,2762809.525995,434136
182,2762809.525995,436517
183,2762809.525995,438899
184,2762809.525995,441277
185,2762809.525995,443656
186,2762809.525995,446036
187,2762809.525995,448418
188,2762809.525995,450809
189,2762809.525995,453210
190,2762809.525995,455610
191,2762809.525995,458016
192,2762809.525995,460425
193,2762809.525995,462840
194,2762809.525995,465252
195,2762809.525995,467669
196,2762809.525995,470066
197,2762809.525995,472450
198,2762809.525995,474840
199,2762809.525995,477224
200,2762809.525995,479600
201,2762809.525995,481985
202,2762809.525995,484366
203,2762809.525995,486752
204,2762809.525995,489147
205,2762809.525995,491532
206,2762809.525995,493909
207,2762809.525995,496287
208,2762809.525995,498666
209,2762809.525995,501047
210,2762809.525995,503430
211,2762809.525995,505816
212,2762809.525995,508206
213,2762809.525995,510598
214,2762809.525995,512997
215,2762809.525995,515389
216,2762809.525995,517776
217,2762809.525995,520179
218,2762809.525995,522592
219,2762809.525995,524993
220,2762809.525995,527387
221,2762809.525995,529797
222,2762809.525995,532202
223,2762809.525995,534593
224,2762809.525995,536988
225,2762809.525995,539376
226,2762809.525995,541780
227,2762809.525995,544196
228,2762809.525995,546623
229,2762809.525995,549037
230,2762809.525995,551447
231,2762809.525995,553832
232,2762809.525995,556209
233,2762809.525995,558596
234,2762809.525995,560985
235,2762809.525995,563379
236,2762809.525995,565783
237,2762809.525995,568176
238,2762809.525995,570584
239,2762809.525995,572999
240,2762809.525995,575407
241,2762809.525995,577807
242,2762809.525995,580204
243,2762809.525995,582588
244,2762809.525995,584968
245,2762809.525995,587355
246,2762809.525995,589750
247,2762809.525995,592138
248,2762809.525995,594523
249,2762809.525995,596922
250,2762809.525995,599331
251,2762809.525995,601745
252,2762809.525995,604157
253,2762809.525995,606572
254,2762809.525995,608991
255,2762809.525995,611389
256,2762809.525995,613770
257,2762809.525995,616164
258,2762809.525995,618569
259,2762809.525995,620980
260,2762809.525995,623383
261,2762809.525995,625783
262,2762809.525995,628190
263,2762809.525995,630600
264,2762809.525995,633002
265,2762809.525995,635382
266,2762809.525995,637769
267,2762809.525995,640153
268,2762809.525995,642538
269,2762809.525995,644915
270,2762809.525995,647299
271,2762809.525995,649676
272,2762809.525995,652054
273,2762809.525995,654434
274,2762809.525995,656815
275,2762809.525995,659204
276,2762809.525995,661592
277,2762809.525995,663983
278,2762809.525995,666385
279,2762809.525995,668778
280,2762809.525995,671168
281,2762809.525995,673563
282,2762809.525995,675967
283,2762809.525995,678379
284,2762809.525995,680786
285,2762809.525995,683164
286,2762809.525995,685540
287,2762809.525995,687916
288,2762809.525995,690297
289,2762809.525995,692674
290,2762809.525995,695052
291,2762809.525995,697435
292,2762809.525995,699822
293,2762809.525995,702219
294,2762809.525995,704624
295,2762809.525995,707018
296,2762809.525995,709417
297,2762809.525995,711832
298,2762809.525995,714226
299,2762809.525995,716623
300,2762809.525995,719025
2762809.525995,40.637394
1,3920658.737275,2376
2,3917665.734564,5002
3,3913869.838173,7619
4,3913869.838173,10074
5,2789109.436163,12500
6,2762809.525995,14949
7,2762809.525995,17408
8,2762809.525995,19870
9,2762809.525995,22340
10,2762809.525995,24792
11,2762809.525995,27240
12,2762809.525995,29685
13,2762809.525995,32145
14,2762809.525995,34576
15,2762809.525995,36971
16,2762809.525995,39375
17,2762809.525995,41764
18,2762809.525995,44168
19,2762809.525995,46572
20,2762809.525995,48964
21,2762809.525995,51359
22,2762809.525995,53747
23,2762809.525995,56135
24,2762809.525995,58517
25,2762809.525995,60900
26,2762809.525995,63284
27,2762809.525995,65663
28,2762809.525995,68042
29,2762809.525995,70432
30,2762809.525995,72818
31,2762809.525995,75208
32,2762809.525995,77593
33,2762809.525995,79976
34,2762809.525995,82362
35,2762809.525995,84750
36,2762809.525995,87141
37,2762809.525995,89520
38,2762809.525995,91899
39,2762809.525995,94287
40,2762809.525995,96673
41,2762809.525995,99068
42,2762809.525995,101460
43,2762809.525995,103856
44,2762809.525995,106263
45,2762809.525995,108683
46,2762809.525995,111082
47,2762809.525995,113490
48,2762809.525995,115897
49,2762809.525995,118294
50,2762809.525995,120708
51,2762809.525995,123118
52,2762809.525995,125508
53,2762809.525995,127910
54,2762809.525995,130306
55,2762809.525995,132706
56,2762809.525995,135098
57,2762809.525995,137486
58,2762809.525995,139865
59,2762809.525995,142250
60,2762809.525995,144637
61,2762809.525995,147031
62,2762809.525995,149413
63,2762809.525995,151797
64,2762809.525995,154186
65,2762809.525995,156586
66,2762809.525995,158967
67,2762809.525995,161353
68,2762809.525995,163743
69,2762809.525995,166136
70,2762809.525995,168524
71,2762809.525995,170911
72,2762809.525995,173308
73,2762809.525995,175708
74,2762809.525995,178096
75,2762809.525995,180488
76,2762809.525995,182878
77,2762809.525995,185281
78,2762809.525995,187680
79,2762809.525995,190091
80,2762809.525995,192496
81,2762809.525995,194888
82,2762809.525995,197306
83,2762809.525995,199704
84,2762809.525995,202104
85,2762809.525995,204509
86,2762809.525995,206917
87,2762809.525995,209307
88,2762809.525995,211700
89,2762809.525995,214092
90,2762809.525995,216480
91,2762809.525995,218876
92,2762809.525995,221279
93,2762809.525995,223671
94,2762809.525995,226068
95,2762809.525995,228460
96,2762809.525995,230853
97,2762809.525995,233241
98,2762809.525995,235625
99,2762809.525995,238029
100,2762809.525995,240416
101,2762809.525995,242805
102,2762809.525995,245206
103,2762809.525995,247593
104,2762809.525995,249992
105,2762809.525995,252389
106,2762809.525995,254779
107,2762809.525995,257158
108,2762809.525995,259547
109,2762809.525995,261951
110,2762809.525995,264348
111,2762809.525995,266734
112,2762809.525995,269129
113,2762809.525995,271529
114,2762809.525995,273923
115,2762809.525995,276321
116,2762809.525995,278700
117,2762809.525995,281081
118,2762809.525995,283463
119,2762809.525995,285839
120,2762809.525995,288223
121,2762809.525995,290602
122,2762809.525995,292990
123,2762809.525995,295382
124,2762809.525995,297782
125,2762809.525995,300181
126,2762809.525995,302580
127,2762809.525995,304988
128,2762809.525995,307388
129,2762809.525995,309786
130,2762809.525995,312204
131,2762809.525995,314591
132,2762809.525995,316997
133,2762809.525995,319396
134,2762809.525995,321810
135,2762809.525995,324201
136,2762809.525995,326612
137,2762809.525995,329002
138,2762809.525995,331396
139,2762809.525995,333802
140,2762809.525995,336196
141,2762809.525995,338596
142,2762809.525995,341002
143,2762809.525995,343413
144,2762809.525995,345812
145,2762809.525995,348196
146,2762809.525995,350582
147,2762809.525995,352976
148,2762809.525995,355377
149,2762809.525995,357783
150,2762809.525995,360198
151,2762809.525995,362579
152,2762809.525995,364961
153,2762809.525995,367344
154,2762809.525995,369730
155,2762809.525995,372126
156,2762809.525995,374534
157,2762809.525995,376930
158,2762809.525995,379318
159,2762809.525995,381707
160,2762809.525995,384101
161,2762809.525995,386501
162,2762809.525995,388911
163,2762809.525995,391291
164,2762809.525995,393676
165,2762809.525995,396072
166,2762809.525995,398474
167,2762809.525995,400876
168,2762809.525995,403264
169,2762809.525995,405651
170,2762809.525995,408053
171,2762809.525995,410445
172,2762809.525995,412828
173,2762809.525995,415217
174,2762809.525995,417593
175,2762809.525995,419969
176,2762809.525995,422358
177,2762809.525995,424734
178,2762809.525995,427110
179,2762809.525995,429486
180,2762809.525995,431862
181,2762809.525995,434239
182,2762809.525995,436621
183,2762809.525995,439001
184,2762809.525995,441394
185,2762809.525995,443773
186,2762809.525995,446154
187,2762809.525995,448540
188,2762809.525995,450941
189,2762809.525995,453342
190,2762809.525995,455751
191,2762809.525995,458159
192,2762809.525995,460571
193,2762809.525995,462978
194,2762809.525995,465374
195,2762809.525995,467784
196,2762809.525995,470202
197,2762809.525995,472608
198,2762809.525995,475029
199,2762809.525995,477465
200,2762809.525995,479879
201,2762809.525995,482282
202,2762809.525995,484678
203,2762809.525995,487081
204,2762809.525995,489469
205,2762809.525995,491857
206,2762809.525995,494246
207,2762809.525995,496630
208,2762809.525995,499009
209,2762809.525995,501397
210,2762809.525995,503780
211,2762809.525995,506156
212,2762809.525995,508538
213,2762809.525995,510919
214,2762809.525995,513308
215,2762809.525995,515694
216,2762809.525995,518085
217,2762809.525995,520481
218,2762809.525995,522877
219,2762809.525995,525278
220,2762809.525995,527658
221,2762809.525995,530039
222,2762809.525995,532420
223,2762809.525995,534803
224,2762809.525995,537189
225,2762809.525995,539579
