266,2762809.525995,640080
267,2762809.525995,642556
268,2762809.525995,645004
269,2762809.525995,647408
270,2762809.525995,649819
271,2762809.525995,652210
272,2762809.525995,654613
273,2762809.525995,657049
274,2762809.525995,659440
275,2762809.525995,661846
276,2762809.525995,664246
277,2762809.525995,666655
278,2762809.525995,669053
279,2762809.525995,671459
280,2762809.525995,673855
281,2762809.525995,676276
282,2762809.525995,678688
283,2762809.525995,681068
284,2762809.525995,683450
285,2762809.525995,685848
286,2762809.525995,688262
287,2762809.525995,690641
288,2762809.525995,693027
289,2762809.525995,695436
290,2762809.525995,697836
291,2762809.525995,700262
292,2762809.525995,702687
293,2762809.525995,705104
294,2762809.525995,707510
295,2762809.525995,709909
296,2762809.525995,712292
297,2762809.525995,714690
298,2762809.525995,717080
299,2762809.525995,719472
2762809.525995,40.714859
1,2762809.525995,2376
2,2762809.525995,4899
3,2762809.525995,7294
4,2762809.525995,9715
5,2762809.525995,12140
6,2762809.525995,14557
7,2762809.525995,16945
8,2762809.525995,19326
9,2762809.525995,21717
10,2762809.525995,24103
11,2762809.525995,26480
12,2762809.525995,28863
13,2762809.525995,31252
14,2762809.525995,33631
15,2762809.525995,36010
16,2762809.525995,38386
17,2762809.525995,40780
18,2762809.525995,43175
19,2762809.525995,45567
20,2762809.525995,47950
21,2762809.525995,50350
22,2762809.525995,52748
23,2762809.525995,55127
24,2762809.525995,57509
25,2762809.525995,59889
26,2762809.525995,62274
27,2762809.525995,64689
28,2762809.525995,67083
29,2762809.525995,69473
30,2762809.525995,71860
31,2762809.525995,74259
32,2762809.525995,76644
33,2762809.525995,79040
34,2762809.525995,81448
35,2762809.525995,83846
36,2762809.525995,86251
37,2762809.525995,88656
38,2762809.525995,91058
39,2762809.525995,93447
40,2762809.525995,95833
41,2762809.525995,98243
42,2762809.525995,100650
43,2762809.525995,103059
44,2762809.525995,105465
45,2762809.525995,107889
46,2762809.525995,110274
47,2762809.525995,112675
48,2762809.525995,115067
49,2762809.525995,117473
50,2762809.525995,119877
51,2762809.525995,122268
52,2762809.525995,124655
53,2762809.525995,127054
54,2762809.525995,129455
55,2762809.525995,131855
56,2762809.525995,134255
57,2762809.525995,136654
58,2762809.525995,139054
59,2762809.525995,141465
60,2762809.525995,143845
61,2762809.525995,146226
62,2762809.525995,148612
63,2762809.525995,151001
64,2762809.525995,153389
65,2762809.525995,155777
66,2762809.525995,158159
67,2762809.525995,160547
68,2762809.525995,162926
69,2762809.525995,165329
70,2762809.525995,167725
71,2762809.525995,170118
72,2762809.525995,172504
73,2762809.525995,174895
74,2762809.525995,177289
75,2762809.525995,179686
76,2762809.525995,182081
77,2762809.525995,184491
78,2762809.525995,186904
79,2762809.525995,189296
80,2762809.525995,191672
81,2762809.525995,194057
82,2762809.525995,196449
83,2762809.525995,198860
84,2762809.525995,201268
85,2762809.525995,203678
86,2762809.525995,206068
87,2762809.525995,208462
88,2762809.525995,210862
89,2762809.525995,213268
90,2762809.525995,215670
91,2762809.525995,218078
92,2762809.525995,220474
93,2762809.525995,222896
94,2762809.525995,225283
95,2762809.525995,227670
96,2762809.525995,230054
97,2762809.525995,232459
98,2762809.525995,234858
99,2762809.525995,237266
100,2762809.525995,239677
101,2762809.525995,242072
102,2762809.525995,244462
103,2762809.525995,246859
104,2762809.525995,249258
105,2762809.525995,251654
106,2762809.525995,254051
107,2762809.525995,256458
108,2762809.525995,258843
109,2762809.525995,261231
110,2762809.525995,263624
111,2762809.525995,266021
112,2762809.525995,268415
113,2762809.525995,270814
114,2762809.525995,273204
115,2762809.525995,275592
116,2762809.525995,277977
117,2762809.525995,280373
118,2762809.525995,282763
119,2762809.525995,285173
120,2762809.525995,287576
121,2762809.525995,289981
122,2762809.525995,292378
123,2762809.525995,294773
124,2762809.525995,297172
125,2762809.525995,299563
126,2762809.525995,301949
127,2762809.525995,304343
128,2762809.525995,306728
129,2762809.525995,309130
130,2762809.525995,311540
131,2762809.525995,313926
132,2762809.525995,316310
133,2762809.525995,318714
134,2762809.525995,321119
135,2762809.525995,323539
136,2762809.525995,325964
137,2762809.525995,328409
138,2762809.525995,330819
139,2762809.525995,333212
140,2762809.525995,335609
141,2762809.525995,338013
142,2762809.525995,340416
143,2762809.525995,342823
144,2762809.525995,345207
145,2762809.525995,347596
146,2762809.525995,349979
147,2762809.525995,352363
148,2762809.525995,354762
149,2762809.525995,357154
150,2762809.525995,359551
151,2762809.525995,361982
152,2762809.525995,364396
153,2762809.525995,366798
154,2762809.525995,369203
155,2762809.525995,371636
156,2762809.525995,374030
157,2762809.525995,376436
158,2762809.525995,378825
159,2762809.525995,381251
160,2762809.525995,383665
161,2762809.525995,386056
162,2762809.525995,388451
163,2762809.525995,390843
164,2762809.525995,393243
165,2762809.525995,395633
166,2762809.525995,398015
167,2762809.525995,400410
168,2762809.525995,402797
169,2762809.525995,405200
170,2762809.525995,407594
171,2762809.525995,409981
172,2762809.525995,412368
173,2762809.525995,414777
174,2762809.525995,417178
175,2762809.525995,419584
176,2762809.525995,422000
177,2762809.525995,424430
178,2762809.525995,426844
179,2762809.525995,429286
180,2762809.525995,431697
181,2762809.525995,434132
182,2762809.525995,436545
183,2762809.525995,438949
184,2762809.525995,441335
185,2762809.525995,443733
186,2762809.525995,446119
187,2762809.525995,448516
188,2762809.525995,450902
189,2762809.525995,453313
190,2762809.525995,455717
191,2762809.525995,458147
192,2762809.525995,460536
193,2762809.525995,462934
194,2762809.525995,465325
195,2762809.525995,467756
196,2762809.525995,470169
197,2762809.525995,472563
198,2762809.525995,474951
199,2762809.525995,477344
200,2762809.525995,479749
201,2762809.525995,482151
202,2762809.525995,484546
203,2762809.525995,486955
204,2762809.525995,489360
205,2762809.525995,491761
206,2762809.525995,494157
207,2762809.525995,496569
208,2762809.525995,498986
209,2762809.525995,501392
210,2762809.525995,503789
211,2762809.525995,506182
212,2762809.525995,508581
213,2762809.525995,511012
214,2762809.525995,513413
215,2762809.525995,515831
216,2762809.525995,518226
217,2762809.525995,520619
218,2762809.525995,523012
219,2762809.525995,525454
220,2762809.525995,527855
221,2762809.525995,530243
222,2762809.525995,532629
223,2762809.525995,535023
224,2762809.525995,537432
225,2762809.525995,539829
226,2762809.525995,542222
227,2762809.525995,544616
228,2762809.525995,547017
229,2762809.525995,549415
230,2762809.525995,551803
231,2762809.525995,554217
232,2762809.525995,556609
233,2762809.525995,559018
234,2762809.525995,561419
235,2762809.525995,563833
236,2762809.525995,566249
237,2762809.525995,568670
238,2762809.525995,571083
239,2762809.525995,573475
240,2762809.525995,575866
241,2762809.525995,578271
242,2762809.525995,580660
243,2762809.525995,583061
244,2762809.525995,585468
245,2762809.525995,587857
246,2762809.525995,590253
247,2762809.525995,592661
248,2762809.525995,595059
249,2762809.525995,597458
250,2762809.525995,599856
251,2762809.525995,602246
252,2762809.525995,604640
253,2762809.525995,607040
254,2762809.525995,609425
255,2762809.525995,611842
256,2762809.525995,614247
257,2762809.525995,616651
258,2762809.525995,619053
259,2762809.525995,621481
260,2762809.525995,623895
261,2762809.525995,626302
262,2762809.525995,628710
263,2762809.525995,631158
264,2762809.525995,633590
265,2762809.525995,635995
266,2762809.525995,638410
267,2762809.525995,640808
268,2762809.525995,643194
269,2762809.525995,645611
270,2762809.525995,648020
271,2762809.525995,650445
272,2762809.525995,652878
273,2762809.525995,655307
274,2762809.525995,657724
275,2762809.525995,660144
276,2762809.525995,662535
277,2762809.525995,664938
278,2762809.525995,667338
279,2762809.525995,669727
280,2762809.525995,672122
281,2762809.525995,674547
282,2762809.525995,676946
283,2762809.525995,679333
284,2762809.525995,681723
285,2762809.525995,684137
286,2762809.525995,686540
287,2762809.525995,688957
288,2762809.525995,691356
289,2762809.525995,693796
290,2762809.525995,696204
291,2762809.525995,698619
292,2762809.525995,701031
293,2762809.525995,703415
294,2762809.525995,705801
295,2762809.525995,708205
296,2762809.525995,710600
297,2762809.525995,713033
298,2762809.525995,715442
299,2762809.525995,717848
300,2762809.525995,720254
2762809.525995,40.419727
1,2762809.525995,2376
2,2762809.525995,4915
3,2762809.525995,7327
4,2762809.525995,9773
5,2762809.525995,12198
6,2762809.525995,14619
7,2762809.525995,17002
8,2762809.525995,19386
9,2762809.525995,21772
10,2762809.525995,24155
11,2762809.525995,26542
12,2762809.525995,28930
13,2762809.525995,31326
14,2762809.525995,33723
15,2762809.525995,36126
16,2762809.525995,38513
17,2762809.525995,40898
18,2762809.525995,43277
19,2762809.525995,45657
20,2762809.525995,48043
21,2762809.525995,50437
22,2762809.525995,52840
23,2762809.525995,55228
24,2762809.525995,57618
25,2762809.525995,60023
26,2762809.525995,62431
27,2762809.525995,64846
28,2762809.525995,67247
29,2762809.525995,69661
30,2762809.525995,72066
31,2762809.525995,74490
32,2762809.525995,76875
33,2762809.525995,79286
34,2762809.525995,81690
35,2762809.525995,84094
36,2762809.525995,86502
37,2762809.525995,88943
38,2762809.525995,91363
39,2762809.525995,93752
40,2762809.525995,96136
41,2762809.525995,98556
42,2762809.525995,100968
43,2762809.525995,103369
44,2762809.525995,105777
45,2762809.525995,108163
46,2762809.525995,110544
47,2762809.525995,112933
48,2762809.525995,115324
49,2762809.525995,117704
50,2762809.525995,120084
51,2762809.525995,122465
52,2762809.525995,124860
53,2762809.525995,127261
54,2762809.525995,129658
55,2762809.525995,132075
56,2762809.525995,134477
57,2762809.525995,136877
58,2762809.525995,139272
59,2762809.525995,141673
60,2762809.525995,144066
61,2762809.525995,146500
62,2762809.525995,148901
63,2762809.525995,151330
64,2762809.525995,153732
65,2762809.525995,156161
66,2762809.525995,158573
67,2762809.525995,160973
68,2762809.525995,163381
69,2762809.525995,165805
70,2762809.525995,168220
71,2762809.525995,170629
72,2762809.525995,173021
73,2762809.525995,175424
74,2762809.525995,177819
75,2762809.525995,180260
76,2762809.525995,182663
77,2762809.525995,185057
78,2762809.525995,187451
79,2762809.525995,189846
80,2762809.525995,192225
81,2762809.525995,194604
82,2762809.525995,196983
83,2762809.525995,199388
84,2762809.525995,201808
85,2762809.525995,204200
86,2762809.525995,206599
87,2762809.525995,208993
88,2762809.525995,211397
89,2762809.525995,213787
90,2762809.525995,216168
91,2762809.525995,218577
92,2762809.525995,220960
93,2762809.525995,223358
94,2762809.525995,225751
95,2762809.525995,228160
96,2762809.525995,230568
97,2762809.525995,233017
98,2762809.525995,235428
99,2762809.525995,237809
100,2762809.525995,240188
101,2762809.525995,242594
102,2762809.525995,245005
103,2762809.525995,247402
104,2762809.525995,249796
105,2762809.525995,252229
106,2762809.525995,254647
107,2762809.525995,257028
108,2762809.525995,259418
109,2762809.525995,261830
110,2762809.525995,264234
111,2762809.525995,266613
112,2762809.525995,268997
113,2762809.525995,271406
114,2762809.525995,273821
115,2762809.525995,276215
116,2762809.525995,278621
117,2762809.525995,281021
118,2762809.525995,283417
119,2762809.525995,285830
120,2762809.525995,288237
121,2762809.525995,290636
122,2762809.525995,293013
123,2762809.525995,295415
124,2762809.525995,297821
125,2762809.525995,300214
126,2762809.525995,302608
127,2762809.525995,305016
128,2762809.525995,307426
129,2762809.525995,309840
130,2762809.525995,312240
131,2762809.525995,314644
132,2762809.525995,317044
133,2762809.525995,319493
134,2762809.525995,321944
135,2762809.525995,324367
136,2762809.525995,326763
137,2762809.525995,329170
138,2762809.525995,331563
139,2762809.525995,333946
140,2762809.525995,336338
141,2762809.525995,338760
142,2762809.525995,341169
143,2762809.525995,343583
144,2762809.525995,345982
145,2762809.525995,348382
146,2762809.525995,350773
147,2762809.525995,353180
148,2762809.525995,355584
149,2762809.525995,357979
150,2762809.525995,360373
151,2762809.525995,362781
152,2762809.525995,365186
153,2762809.525995,367600
154,2762809.525995,370004
155,2762809.525995,372429
156,2762809.525995,374846
157,2762809.525995,377267
158,2762809.525995,379660
159,2762809.525995,382043
160,2762809.525995,384425
161,2762809.525995,386818
162,2762809.525995,389204
163,2762809.525995,391602
164,2762809.525995,394001
165,2762809.525995,396402
166,2762809.525995,398802
167,2762809.525995,401184
168,2762809.525995,403574
169,2762809.525995,405969
170,2762809.525995,408359
171,2762809.525995,410772
172,2762809.525995,413181
173,2762809.525995,415582
174,2762809.525995,417966
175,2762809.525995,420375
176,2762809.525995,422775
177,2762809.525995,425157
178,2762809.525995,427536
179,2762809.525995,429943
180,2762809.525995,432333
181,2762809.525995,434777
182,2762809.525995,437172
183,2762809.525995,439553
184,2762809.525995,441947
185,2762809.525995,444353
186,2762809.525995,446757
187,2762809.525995,449159
188,2762809.525995,451548
189,2762809.525995,453954
190,2762809.525995,456363
191,2762809.525995,458751
192,2762809.525995,461143
193,2762809.525995,463528
194,2762809.525995,465923
195,2762809.525995,468335
196,2762809.525995,470732
197,2762809.525995,473142
198,2762809.525995,475544
199,2762809.525995,477944
200,2762809.525995,480343
201,2762809.525995,482749
202,2762809.525995,485134
203,2762809.525995,487537
204,2762809.525995,489930
205,2762809.525995,492309
206,2762809.525995,494696
207,2762809.525995,497101
208,2762809.525995,499495
209,2762809.525995,501924
210,2762809.525995,504340
211,2762809.525995,506783
212,2762809.525995,509190
213,2762809.525995,511587
214,2762809.525995,513981
215,2762809.525995,516389
216,2762809.525995,518784
217,2762809.525995,521200
218,2762809.525995,523599
219,2762809.525995,526005
220,2762809.525995,528398
221,2762809.525995,530821
222,2762809.525995,533227
223,2762809.525995,535645
224,2762809.525995,538053
225,2762809.525995,540470
226,2762809.525995,542885
227,2762809.525995,545295
228,2762809.525995,547687
229,2762809.525995,550083
230,2762809.525995,552481
231,2762809.525995,554895
232,2762809.525995,557288
233,2762809.525995,559693
234,2762809.525995,562094
235,2762809.525995,564525
236,2762809.525995,566938
237,2762809.525995,569363
238,2762809.525995,571760
239,2762809.525995,574174
240,2762809.525995,576579
241,2762809.525995,578980
242,2762809.525995,581386
243,2762809.525995,583778
244,2762809.525995,586173
245,2762809.525995,588567
246,2762809.525995,590956
247,2762809.525995,593364
248,2762809.525995,595778
249,2762809.525995,598178
250,2762809.525995,600594
251,2762809.525995,603022
252,2762809.525995,605431
253,2762809.525995,607853
254,2762809.525995,610258
255,2762809.525995,612665
256,2762809.525995,615080
257,2762809.525995,617494
258,2762809.525995,619904
259,2762809.525995,622325
260,2762809.525995,624737
261,2762809.525995,627160
262,2762809.525995,629597
263,2762809.525995,632007
264,2762809.525995,634411
265,2762809.525995,636831
266,2762809.525995,639241
267,2762809.525995,641628
268,2762809.525995,644018
269,2762809.525995,646418
270,2762809.525995,648820
271,2762809.525995,651213
272,2762809.525995,653607
273,2762809.525995,656000
274,2762809.525995,658399
275,2762809.525995,660809
276,2762809.525995,663209
277,2762809.525995,665625
278,2762809.525995,668040
279,2762809.525995,670476
280,2762809.525995,672908
281,2762809.525995,675321
282,2762809.525995,677723
283,2762809.525995,680130
284,2762809.525995,682538
285,2762809.525995,684935
286,2762809.525995,687319
287,2762809.525995,689732
288,2762809.525995,692122
289,2762809.525995,694540
290,2762809.525995,696960
291,2762809.525995,699388
292,2762809.525995,701799
293,2762809.525995,704219
294,2762809.525995,706627
295,2762809.525995,709042
296,2762809.525995,711449
297,2762809.525995,713868
298,2762809.525995,716283
299,2762809.525995,718679
2762809.525995,40.574048
1,2762809.525995,2376
2,2762809.525995,4925
3,2762809.525995,7351
4,2762809.525995,9821
5,2762809.525995,12252
6,2762809.525995,14671
7,2762809.525995,17055
8,2762809.525995,19439
9,2762809.525995,21827
10,2762809.525995,24211
11,2762809.525995,26587
12,2762809.525995,28963
13,2762809.525995,31339
14,2762809.525995,33715
15,2762809.525995,36095
16,2762809.525995,38473
17,2762809.525995,40850
18,2762809.525995,43233
19,2762809.525995,45617
20,2762809.525995,48003
21,2762809.525995,50396
22,2762809.525995,52802
23,2762809.525995,55216
24,2762809.525995,57630
25,2762809.525995,60057
26,2762809.525995,62485
27,2762809.525995,64922
28,2762809.525995,67319
29,2762809.525995,69724
30,2762809.525995,72136
31,2762809.525995,74554
32,2762809.525995,76949
33,2762809.525995,79344
34,2762809.525995,81751
35,2762809.525995,84175
36,2762809.525995,86584
37,2762809.525995,88997
38,2762809.525995,91410
39,2762809.525995,93810
40,2762809.525995,96203
41,2762809.525995,98606
42,2762809.525995,101024
43,2762809.525995,103417
44,2762809.525995,105811
45,2762809.525995,108223
46,2762809.525995,110612
47,2762809.525995,113014
48,2762809.525995,115409
49,2762809.525995,117805
50,2762809.525995,120199
51,2762809.525995,122593
52,2762809.525995,124995
53,2762809.525995,127386
54,2762809.525995,129785
55,2762809.525995,132227
56,2762809.525995,134659
57,2762809.525995,137062
58,2762809.525995,139453
59,2762809.525995,141858
60,2762809.525995,144251
61,2762809.525995,146653
62,2762809.525995,149032
63,2762809.525995,151459
64,2762809.525995,153863
65,2762809.525995,156254
66,2762809.525995,158653
67,2762809.525995,161044
68,2762809.525995,163437
69,2762809.525995,165833
70,2762809.525995,168234
71,2762809.525995,170648
72,2762809.525995,173048
73,2762809.525995,175461
74,2762809.525995,177882
75,2762809.525995,180317
76,2762809.525995,182736
77,2762809.525995,185155
78,2762809.525995,187567
79,2762809.525995,189962
80,2762809.525995,192371
81,2762809.525995,194780
82,2762809.525995,197174
83,2762809.525995,199576
84,2762809.525995,201978
85,2762809.525995,204356
86,2762809.525995,206752
87,2762809.525995,209138
88,2762809.525995,211546
89,2762809.525995,213970
90,2762809.525995,216370
91,2762809.525995,218782
92,2762809.525995,221185
93,2762809.525995,223601
94,2762809.525995,226021
95,2762809.525995,228446
96,2762809.525995,230849
97,2762809.525995,233292
98,2762809.525995,235699
99,2762809.525995,238125
100,2762809.525995,240536
101,2762809.525995,242937
102,2762809.525995,245339
103,2762809.525995,247770
104,2762809.525995,250168
105,2762809.525995,252572
106,2762809.525995,254981
107,2762809.525995,257412
108,2762809.525995,259819
109,2762809.525995,262218
110,2762809.525995,264622
111,2762809.525995,267015
112,2762809.525995,269416
113,2762809.525995,271842
114,2762809.525995,274232
115,2762809.525995,276622
116,2762809.525995,279020
117,2762809.525995,281436
118,2762809.525995,283840
119,2762809.525995,286246
120,2762809.525995,288629
121,2762809.525995,291026
122,2762809.525995,293408
123,2762809.525995,295811
124,2762809.525995,298197
125,2762809.525995,300581
126,2762809.525995,302974
127,2762809.525995,305376
128,2762809.525995,307780
129,2762809.525995,310186
130,2762809.525995,312586
131,2762809.525995,314993
132,2762809.525995,317393
133,2762809.525995,319812
134,2762809.525995,322224
135,2762809.525995,324623
136,2762809.525995,327023
137,2762809.525995,329430
138,2762809.525995,331834
139,2762809.525995,334229
140,2762809.525995,336622
141,2762809.525995,339027
142,2762809.525995,341428
143,2762809.525995,343861
144,2762809.525995,346280
145,2762809.525995,348685
146,2762809.525995,351088
147,2762809.525995,353510
148,2762809.525995,355904
149,2762809.525995,358318
150,2762809.525995,360712
151,2762809.525995,363107
152,2762809.525995,365491
153,2762809.525995,367897
154,2762809.525995,370293
155,2762809.525995,372715
156,2762809.525995,375139
157,2762809.525995,377619
158,2762809.525995,380074
159,2762809.525995,382468
160,2762809.525995,384852
161,2762809.525995,387261
162,2762809.525995,389662
163,2762809.525995,392103
164,2762809.525995,394512
165,2762809.525995,396909
166,2762809.525995,399314
167,2762809.525995,401709
168,2762809.525995,404100
169,2762809.525995,406506
170,2762809.525995,408895
171,2762809.525995,411323
172,2762809.525995,413728
173,2762809.525995,416130
174,2762809.525995,418521
175,2762809.525995,420914
176,2762809.525995,423322
177,2762809.525995,425741
178,2762809.525995,428162
179,2762809.525995,430573
180,2762809.525995,432979
181,2762809.525995,435394
182,2762809.525995,437802
183,2762809.525995,440205
184,2762809.525995,442607
185,2762809.525995,445024
186,2762809.525995,447434
187,2762809.525995,449856
188,2762809.525995,452255
189,2762809.525995,454675
190,2762809.525995,457070
191,2762809.525995,459466
192,2762809.525995,461870
193,2762809.525995,464276
194,2762809.525995,466682
195,2762809.525995,469108
196,2762809.525995,471519
197,2762809.525995,473930
198,2762809.525995,476338
199,2762809.525995,478744
200,2762809.525995,481138
201,2762809.525995,483548
202,2762809.525995,485952
203,2762809.525995,488372
204,2762809.525995,490773
205,2762809.525995,493188
206,2762809.525995,495602
207,2762809.525995,498010
208,2762809.525995,500407
209,2762809.525995,502799
210,2762809.525995,505188
211,2762809.525995,507596
212,2762809.525995,510010
213,2762809.525995,512427
214,2762809.525995,514841
215,2762809.525995,517250
216,2762809.525995,519645
217,2762809.525995,522039
218,2762809.525995,524450
219,2762809.525995,526851
220,2762809.525995,529260
221,2762809.525995,531689
222,2762809.525995,534110
223,2762809.525995,536525
224,2762809.525995,538934
225,2762809.525995,541361
226,2762809.525995,543771
227,2762809.525995,546165
228,2762809.525995,548549
229,2762809.525995,550946
230,2762809.525995,553346
231,2762809.525995,555748
232,2762809.525995,558134
233,2762809.525995,560523
234,2762809.525995,562916
235,2762809.525995,565313
236,2762809.525995,567720
237,2762809.525995,570149
238,2762809.525995,572560
239,2762809.525995,574954
240,2762809.525995,577335
241,2762809.525995,579738
242,2762809.525995,582125
243,2762809.525995,584518
244,2762809.525995,586904
245,2762809.525995,589303
246,2762809.525995,591695
247,2762809.525995,594108
248,2762809.525995,596513
249,2762809.525995,598936
250,2762809.525995,601358
251,2762809.525995,603744
252,2762809.525995,606137
253,2762809.525995,608529
254,2762809.525995,610916
255,2762809.525995,613356
256,2762809.525995,615775
257,2762809.525995,618213
258,2762809.525995,620637
259,2762809.525995,623035
260,2762809.525995,625432
261,2762809.525995,627821
262,2762809.525995,630204
263,2762809.525995,632614
264,2762809.525995,635012
265,2762809.525995,637405
266,2762809.525995,639795
267,2762809.525995,642184
268,2762809.525995,644569
269,2762809.525995,646947
270,2762809.525995,649334
271,2762809.525995,651741
272,2762809.525995,654147
273,2762809.525995,656564
274,2762809.525995,658959
275,2762809.525995,661349
276,2762809.525995,663737
277,2762809.525995,666151
278,2762809.525995,668558
279,2762809.525995,670967
280,2762809.525995,673363
281,2762809.525995,675765
282,2762809.525995,678173
283,2762809.525995,680584
284,2762809.525995,682978
285,2762809.525995,685382
286,2762809.525995,687790
287,2762809.525995,690225
288,2762809.525995,692638
289,2762809.525995,695037
290,2762809.525995,697425
291,2762809.525995,699847
292,2762809.525995,702263
293,2762809.525995,704672
294,2762809.525995,707075
295,2762809.525995,709480
296,2762809.525995,711870
297,2762809.525995,714249
298,2762809.525995,716633
299,2762809.525995,719031
2762809.525995,40.604830
1,2789109.436163,2376
2,2789109.436163,4905
3,2762809.525995,7299
4,2762809.525995,9717
5,2762809.525995,12141
6,2762809.525995,14546
7,2762809.525995,16957
8,2762809.525995,19350
9,2762809.525995,21748
10,2762809.525995,24141
11,2762809.525995,26524
12,2762809.525995,28904
13,2762809.525995,31289
14,2762809.525995,33677
15,2762809.525995,36059
16,2762809.525995,38454
17,2762809.525995,40848
18,2762809.525995,43244
19,2762809.525995,45642
20,2762809.525995,48029
21,2762809.525995,50405
22,2762809.525995,52789
23,2762809.525995,55199
24,2762809.525995,57620
25,2762809.525995,60019
26,2762809.525995,62415
27,2762809.525995,64819
28,2762809.525995,67218
29,2762809.525995,69607
30,2762809.525995,71999
31,2762809.525995,74401
32,2762809.525995,76796
33,2762809.525995,79187
34,2762809.525995,81576
35,2762809.525995,83965
36,2762809.525995,86347
37,2762809.525995,88745
38,2762809.525995,91130
39,2762809.525995,93529
40,2762809.525995,95917
41,2762809.525995,98348
42,2762809.525995,100777
43,2762809.525995,103185
44,2762809.525995,105577
45,2762809.525995,107979
46,2762809.525995,110373
47,2762809.525995,112776
48,2762809.525995,115187
49,2762809.525995,117582
50,2762809.525995,119976
51,2762809.525995,122380
52,2762809.525995,124791
53,2762809.525995,127194
54,2762809.525995,129603
55,2762809.525995,132018
56,2762809.525995,134414
57,2762809.525995,136827
58,2762809.525995,139238
59,2762809.525995,141628
60,2762809.525995,144010
61,2762809.525995,146426
62,2762809.525995,148835
63,2762809.525995,151243
64,2762809.525995,153663
65,2762809.525995,156100
66,2762809.525995,158507
67,2762809.525995,160909
68,2762809.525995,163307
69,2762809.525995,165715
70,2762809.525995,168127
71,2762809.525995,170534
72,2762809.525995,172935
73,2762809.525995,175329
74,2762809.525995,177713
75,2762809.525995,180107
76,2762809.525995,182496
77,2762809.525995,184902
78,2762809.525995,187299
79,2762809.525995,189715
80,2762809.525995,192136
81,2762809.525995,194524
82,2762809.525995,196908
83,2762809.525995,199293
84,2762809.525995,201689
85,2762809.525995,204108
86,2762809.525995,206518
87,2762809.525995,208935
88,2762809.525995,211338
89,2762809.525995,213775
90,2762809.525995,216174
91,2762809.525995,218572
92,2762809.525995,220966
93,2762809.525995,223358
94,2762809.525995,225752
95,2762809.525995,228157
96,2762809.525995,230564
97,2762809.525995,232975
98,2762809.525995,235364
99,2762809.525995,237771
100,2762809.525995,240164
101,2762809.525995,242572
102,2762809.525995,244981
103,2762809.525995,247416
104,2762809.525995,249811
105,2762809.525995,252217
106,2762809.525995,254629
107,2762809.525995,257051
108,2762809.525995,259446
109,2762809.525995,261840
110,2762809.525995,264224
111,2762809.525995,266613
112,2762809.525995,268991
113,2762809.525995,271421
114,2762809.525995,273833
115,2762809.525995,276244
116,2762809.525995,278641
117,2762809.525995,281056
118,2762809.525995,283458
119,2762809.525995,285864
120,2762809.525995,288263
121,2762809.525995,290681
122,2762809.525995,293074
123,2762809.525995,295481
124,2762809.525995,297886
125,2762809.525995,300295
126,2762809.525995,302701
127,2762809.525995,305116
128,2762809.525995,307531
129,2762809.525995,309926
130,2762809.525995,312308
131,2762809.525995,314698
132,2762809.525995,317088
133,2762809.525995,319485
134,2762809.525995,321884
135,2762809.525995,324291
136,2762809.525995,326700
137,2762809.525995,329112
138,2762809.525995,331507
139,2762809.525995,333891
140,2762809.525995,336276
141,2762809.525995,338678
142,2762809.525995,341074
143,2762809.525995,343490
144,2762809.525995,345898
145,2762809.525995,348303
146,2762809.525995,350687
147,2762809.525995,353082
148,2762809.525995,355477
149,2762809.525995,357902
150,2762809.525995,360294
151,2762809.525995,362689
152,2762809.525995,365076
153,2762809.525995,367460
154,2762809.525995,369844
155,2762809.525995,372251
156,2762809.525995,374655
157,2762809.525995,377049
158,2762809.525995,379442
159,2762809.525995,381853
160,2762809.525995,384244
161,2762809.525995,386638
162,2762809.525995,389049
163,2762809.525995,391460
164,2762809.525995,393864
165,2762809.525995,396244
166,2762809.525995,398630
167,2762809.525995,401026
168,2762809.525995,403424
169,2762809.525995,405827
170,2762809.525995,408216
171,2762809.525995,410609
172,2762809.525995,412993
173,2762809.525995,415397
174,2762809.525995,417800
175,2762809.525995,420216
176,2762809.525995,422613
177,2762809.525995,425013
178,2762809.525995,427393
179,2762809.525995,429799
180,2762809.525995,432191
181,2762809.525995,434595
182,2762809.525995,436999
183,2762809.525995,439398
184,2762809.525995,441784
185,2762809.525995,444187
186,2762809.525995,446585
187,2762809.525995,449006
188,2762809.525995,451426
189,2762809.525995,453831
190,2762809.525995,456231
191,2762809.525995,458631
192,2762809.525995,461019
193,2762809.525995,463438
194,2762809.525995,465846
195,2762809.525995,468241
196,2762809.525995,470635
197,2762809.525995,473038
198,2762809.525995,475432
199,2762809.525995,477847
200,2762809.525995,480263
201,2762809.525995,482697
202,2762809.525995,485128
203,2762809.525995,487548
204,2762809.525995,489961
205,2762809.525995,492376
206,2762809.525995,494781
207,2762809.525995,497197
208,2762809.525995,499597
209,2762809.525995,502021
210,2762809.525995,504420
211,2762809.525995,506804
212,2762809.525995,509189
213,2762809.525995,511576
214,2762809.525995,513969
215,2762809.525995,516366
216,2762809.525995,518783
217,2762809.525995,521168
218,2762809.525995,523556
219,2762809.525995,525951
220,2762809.525995,528347
221,2762809.525995,530755
222,2762809.525995,533155
223,2762809.525995,535563
224,2762809.525995,537964
225,2762809.525995,540361
226,2762809.525995,542764
227,2762809.525995,545154
228,2762809.525995,547543
229,2762809.525995,549926
230,2762809.525995,552321
