19,7244.754985,47256
20,7244.754985,49654
21,7244.754985,52044
22,7244.754985,54448
23,7244.754985,56843
24,7244.754985,59246
25,7244.754985,61638
26,7244.754985,64032
27,7244.754985,66418
28,7244.754985,68814
29,7244.754985,71202
30,7244.754985,73600
31,7244.754985,75988
32,7244.754985,78389
33,7244.754985,80778
34,7244.754985,83181
35,7244.754985,85570
36,7244.754985,87968
37,7244.754985,90356
38,7244.754985,92749
39,7244.754985,95135
40,7244.754985,97534
41,7244.754985,99924
42,7244.754985,102318
43,7244.754985,104706
44,7244.754985,107097
45,7244.754985,109483
46,7244.754985,111885
47,7244.754985,114277
48,7244.754985,116680
49,7244.754985,119071
50,7244.754985,121467
51,7244.754985,123851
52,7244.754985,126244
53,7244.754985,128629
54,7244.754985,131027
55,7244.754985,133430
56,7244.754985,135843
57,7244.754985,138244
58,7244.754985,140646
59,7244.754985,143034
60,7244.754985,145428
61,7244.754985,147812
62,7244.754985,150201
63,7244.754985,152584
64,7244.754985,154973
65,7244.754985,157373
66,7244.754985,159782
67,7244.754985,162178
68,7244.754985,164580
69,7244.754985,166969
70,7244.754985,169371
71,7244.754985,171755
72,7244.754985,174146
73,7244.754985,176530
74,7244.754985,178924
75,7244.754985,181309
76,7244.754985,183706
77,7244.754985,186096
78,7244.754985,188495
79,7244.754985,190891
80,7244.754985,193298
81,7244.754985,195696
82,7244.754985,198093
83,7244.754985,200483
84,7244.754985,202873
85,7244.754985,205256
86,7244.754985,207650
87,7244.754985,210036
88,7244.754985,212432
89,7244.754985,214817
90,7244.754985,217207
91,7244.754985,219591
92,7244.754985,221980
93,7244.754985,224364
94,7244.754985,226755
95,7244.754985,229140
96,7244.754985,231530
97,7244.754985,233915
98,7244.754985,236312
99,7244.754985,238702
100,7244.754985,241095
101,7244.754985,243483
102,7244.754985,245879
103,7244.754985,248269
104,7244.754985,250663
105,7244.754985,253048
106,7244.754985,255439
107,7244.754985,257823
108,7244.754985,260209
109,7244.754985,262591
110,7244.754985,264980
111,7244.754985,267366
112,7244.754985,269772
113,7244.754985,272171
114,7244.754985,274573
115,7244.754985,276972
116,7244.754985,279377
117,7244.754985,281770
118,7244.754985,284162
119,7244.754985,286549
120,7244.754985,288938
121,7244.754985,291323
122,7244.754985,293711
123,7244.754985,296097
124,7244.754985,298492
125,7244.754985,300887
126,7244.754985,303288
127,7244.754985,305682
128,7244.754985,308078
129,7244.754985,310468
130,7244.754985,312864
131,7244.754985,315262
132,7244.754985,317653
133,7244.754985,320044
134,7244.754985,322438
135,7244.754985,324822
136,7244.754985,327210
137,7244.754985,329594
138,7244.754985,331987
139,7244.754985,334376
140,7244.754985,336768
141,7244.754985,339156
142,7244.754985,341551
143,7244.754985,343938
144,7244.754985,346326
145,7244.754985,348712
146,7244.754985,351096
147,7244.754985,353489
148,7244.754985,355894
149,7244.754985,358307
150,7244.754985,360729
151,7244.754985,363152
152,7244.754985,365572
153,7244.754985,367985
154,7244.754985,370405
155,7244.754985,372798
156,7244.754985,375194
157,7244.754985,377594
158,7244.754985,379994
159,7244.754985,382387
160,7244.754985,384790
161,7244.754985,387188
162,7244.754985,389578
163,7244.754985,391963
164,7244.754985,394352
165,7244.754985,396738
166,7244.754985,399126
167,7244.754985,401518
168,7244.754985,403915
169,7244.754985,406306
170,7244.754985,408708
171,7244.754985,411103
172,7244.754985,413493
173,7244.754985,415879
174,7244.754985,418281
175,7244.754985,420692
176,7244.754985,423124
177,7244.754985,425550
178,7244.754985,427993
179,7244.754985,430416
180,7244.754985,432832
181,7244.754985,435233
182,7244.754985,437630
183,7244.754985,440024
184,7244.754985,442423
185,7244.754985,444817
186,7244.754985,447216
187,7244.754985,449615
188,7244.754985,452013
189,7244.754985,454413
190,7244.754985,456814
191,7244.754985,459206
192,7244.754985,461596
193,7244.754985,463981
194,7244.754985,466367
195,7244.754985,468750
196,7244.754985,471138
197,7244.754985,473524
198,7244.754985,475918
199,7244.754985,478318
200,7244.754985,480725
201,7244.754985,483142
202,7244.754985,485551
203,7244.754985,487959
204,7244.754985,490379
205,7244.754985,492797
206,7244.754985,495214
207,7244.754985,497621
208,7244.754985,500039
209,7244.754985,502439
210,7244.754985,504844
211,7244.754985,507242
212,7244.754985,509642
213,7244.754985,512053
214,7244.754985,514470
215,7244.754985,516893
216,7244.754985,519311
217,7244.754985,521727
218,7244.754985,524130
219,7244.754985,526524
220,7244.754985,528916
221,7244.754985,531302
222,7244.754985,533695
223,7244.754985,536087
224,7244.754985,538491
225,7244.754985,540904
226,7244.754985,543310
227,7244.754985,545706
228,7244.754985,548099
229,7244.722003,550495
230,7244.722003,552889
231,7244.722003,555282
232,7244.722003,557699
233,7244.722003,560109
234,7244.722003,562534
235,7244.722003,564960
236,7244.722003,567383
237,7244.722003,569796
238,7244.722003,572206
239,7244.722003,574607
240,7244.722003,577002
241,7244.722003,579400
242,7244.722003,581798
243,7244.722003,584191
244,7244.722003,586590
245,7244.722003,588986
246,7244.722003,591387
247,7244.722003,593775
248,7244.722003,596172
249,7244.722003,598561
250,7244.722003,600956
251,7244.722003,603342
252,7244.722003,605735
253,7244.722003,608121
254,7244.722003,610515
255,7244.722003,612902
256,7244.722003,615294
257,7244.722003,617690
258,7244.722003,620088
259,7244.722003,622481
260,7244.722003,624882
261,7244.722003,627278
262,7244.722003,629676
263,7244.722003,632067
264,7244.722003,634461
265,7244.722003,636846
266,7244.722003,639231
267,7244.722003,641615
268,7244.722003,644007
269,7244.722003,646404
270,7244.722003,648801
271,7244.722003,651195
272,7244.722003,653593
273,7244.722003,655989
274,7244.722003,658385
275,7244.722003,660792
276,7244.722003,663201
277,7244.722003,665599
278,7244.722003,667998
279,7244.722003,670387
280,7244.722003,672782
281,7244.722003,675182
282,7244.722003,677576
283,7244.722003,679962
284,7244.722003,682352
285,7244.722003,684744
286,7244.722003,687143
287,7244.722003,689533
288,7244.722003,691933
289,7244.722003,694339
290,7244.722003,696744
291,7244.722003,699147
292,7244.722003,701567
293,7244.722003,703969
294,7244.722003,706374
295,7244.722003,708771
296,7244.722003,711169
297,7244.722003,713560
298,7244.722003,715953
299,7244.722003,718339
300,7244.722003,720728
301,7244.722003,723114
302,7244.722003,725508
7244.722003,1.898995
1,7245.394300,2376
2,7245.394300,5037
3,7244.813465,7693
4,7244.754985,10350
5,7244.754985,12997
6,7244.754985,15634
7,7244.754985,18249
8,7244.754985,20785
9,7244.754985,23276
10,7244.754985,25738
11,7244.754985,28162
12,7244.754985,30575
13,7244.754985,32967
14,7244.754985,35363
15,7244.754985,37749
16,7244.754985,40145
17,7244.754985,42529
18,7244.754985,44927
19,7244.754985,47314
20,7244.754985,49709
21,7244.754985,52098
22,7244.754985,54502
23,7244.754985,56893
24,7244.754985,59289
25,7244.754985,61680
26,7244.754985,64086
27,7244.754985,66473
28,7244.754985,68871
29,7244.754985,71260
30,7244.754985,73657
31,7244.754985,76043
32,7244.754985,78434
33,7244.754985,80821
34,7244.754985,83222
35,7244.754985,85622
36,7244.754985,88023
37,7244.754985,90419
38,7244.754985,92815
39,7244.754985,95215
40,7244.754985,97618
41,7244.754985,100009
42,7244.754985,102404
43,7244.754985,104793
44,7244.754985,107189
45,7244.754985,109580
46,7244.754985,111971
47,7244.754985,114356
48,7244.754985,116745
49,7244.754985,119130
50,7244.754985,121535
51,7244.754985,123933
52,7244.754985,126337
53,7244.754985,128737
54,7244.754985,131143
55,7244.754985,133535
56,7244.754985,135932
57,7244.754985,138317
58,7244.754985,140714
59,7244.754985,143104
60,7244.754985,145501
61,7244.754985,147885
62,7244.754985,150280
63,7244.754985,152667
64,7244.754985,155060
65,7244.754985,157463
66,7244.754985,159865
67,7244.754985,162262
68,7244.754985,164666
69,7244.754985,167058
70,7244.754985,169450
71,7244.754985,171852
72,7244.754985,174259
73,7244.754985,176662
74,7244.754985,179077
75,7244.754985,181470
76,7244.754985,183866
77,7244.754985,186254
78,7244.754985,188646
79,7244.754985,191032
80,7244.754985,193425
81,7244.754985,195811
82,7244.754985,198203
83,7244.754985,200587
84,7244.754985,202980
85,7244.754985,205362
86,7244.754985,207752
87,7244.754985,210137
88,7244.754985,212547
89,7244.754985,214950
90,7244.754985,217372
91,7244.754985,219788
92,7244.754985,222212
93,7244.754985,224619
94,7244.754985,227034
95,7244.754985,229428
96,7244.754985,231827
97,7244.754985,234214
98,7244.754985,236607
99,7244.754985,238995
100,7244.754985,241382
101,7244.754985,243767
102,7244.754985,246160
103,7244.754985,248547
104,7244.754985,250952
105,7244.754985,253364
106,7244.754985,255811
107,7244.754985,258242
108,7244.754985,260685
109,7244.754985,263119
110,7244.754985,265536
111,7244.754985,267931
112,7244.754985,270324
113,7244.722003,272710
114,7244.722003,275099
115,7244.722003,277487
116,7244.722003,279874
117,7244.722003,282260
118,7244.722003,284654
119,7244.722003,287042
120,7244.722003,289435
121,7244.722003,291819
122,7244.722003,294213
123,7244.722003,296613
124,7244.722003,299013
125,7244.722003,301407
126,7244.722003,303807
127,7244.722003,306204
128,7244.722003,308602
129,7244.722003,310988
130,7244.722003,313391
131,7244.722003,315786
132,7244.722003,318194
133,7244.722003,320591
134,7244.722003,322995
135,7244.722003,325396
136,7244.722003,327808
137,7244.722003,330223
138,7244.722003,332642
139,7244.722003,335057
140,7244.722003,337473
141,7244.722003,339872
142,7244.722003,342274
143,7244.722003,344665
144,7244.722003,347056
145,7244.722003,349441
146,7244.722003,351830
147,7244.722003,354215
148,7244.722003,356621
149,7244.722003,359025
150,7244.722003,361429
151,7244.722003,363828
152,7244.722003,366239
153,7244.722003,368640
154,7244.722003,371053
155,7244.722003,373445
156,7244.722003,375841
157,7244.722003,378227
158,7244.722003,380618
159,7244.722003,383002
160,7244.722003,385389
161,7244.722003,387775
162,7244.722003,390161
163,7244.722003,392556
164,7244.722003,394953
165,7244.722003,397347
166,7244.722003,399751
167,7244.722003,402148
168,7244.722003,404561
169,7244.722003,406971
170,7244.722003,409388
171,7244.722003,411803
172,7244.722003,414218
173,7244.722003,416629
174,7244.722003,419031
175,7244.722003,421422
176,7244.722003,423816
177,7244.722003,426203
178,7244.722003,428598
179,7244.722003,430989
180,7244.722003,433381
181,7244.722003,435770
182,7244.722003,438166
183,7244.722003,440566
184,7244.722003,442981
185,7244.722003,445384
186,7244.722003,447788
187,7244.722003,450185
188,7244.722003,452581
189,7244.722003,454973
190,7244.722003,457367
191,7244.722003,459757
192,7244.722003,462155
193,7244.722003,464542
194,7244.722003,466933
195,7244.722003,469320
196,7244.722003,471710
197,7244.722003,474095
198,7244.722003,476482
199,7244.722003,478883
200,7244.722003,481303
201,7244.722003,483706
202,7244.722003,486111
203,7244.722003,488512
204,7244.722003,490922
205,7244.722003,493332
206,7244.722003,495741
207,7244.722003,498142
208,7244.722003,500553
209,7244.722003,502961
210,7244.722003,505363
211,7244.722003,507757
212,7244.722003,510156
213,7244.722003,512545
214,7244.722003,514935
215,7244.722003,517323
216,7244.722003,519719
217,7244.722003,522108
218,7244.722003,524504
219,7244.722003,526905
220,7244.722003,529312
221,7244.722003,531709
222,7244.722003,534133
223,7244.722003,536547
224,7244.722003,538960
225,7244.722003,541376
226,7244.722003,543793
227,7244.722003,546202
228,7244.722003,548616
229,7244.722003,551020
230,7244.722003,553432
231,7244.722003,555833
232,7244.722003,558233
233,7244.722003,560629
234,7244.722003,563026
235,7244.722003,565414
236,7244.722003,567808
237,7244.722003,570203
238,7244.722003,572606
239,7244.722003,575001
240,7244.722003,577397
241,7244.722003,579805
242,7244.722003,582217
243,7244.722003,584619
244,7244.722003,587031
245,7244.722003,589439
246,7244.722003,591842
247,7244.722003,594249
248,7244.722003,596646
249,7244.722003,599041
250,7244.722003,601457
251,7244.722003,603862
252,7244.722003,606271
253,7244.722003,608677
254,7244.722003,611085
255,7244.722003,613475
256,7244.722003,615870
257,7244.722003,618259
258,7244.722003,620653
259,7244.722003,623046
260,7244.722003,625445
261,7244.722003,627839
262,7244.722003,630240
263,7244.722003,632633
264,7244.722003,635030
265,7244.722003,637421
266,7244.722003,639822
267,7244.722003,642212
268,7244.722003,644604
269,7244.722003,646992
270,7244.722003,649386
271,7244.722003,651776
272,7244.722003,654167
273,7244.722003,656553
274,7244.722003,658945
275,7244.722003,661337
276,7244.722003,663738
277,7244.722003,666135
278,7244.722003,668537
279,7244.722003,670934
280,7244.722003,673331
281,7244.722003,675720
282,7244.722003,678115
283,7244.722003,680502
284,7244.722003,682897
285,7244.722003,685300
286,7244.722003,687709
287,7244.722003,690111
288,7244.722003,692540
289,7244.722003,694956
290,7244.722003,697380
291,7244.722003,699788
292,7244.722003,702200
293,7244.722003,704597
294,7244.722003,706990
295,7244.722003,709377
296,7244.722003,711773
297,7244.722003,714164
298,7244.722003,716563
299,7244.722003,718953
300,7244.722003,721347
301,7244.722003,723734
7244.722003,1.901303
1,7245.309871,2376
2,7245.197610,5034
3,7245.045959,7687
4,7244.805531,10339
5,7244.754985,12985
6,7244.754985,15619
7,7244.754985,18230
8,7244.754985,20760
9,7244.754985,23265
10,7244.754985,25722
11,7244.754985,28140
12,7244.754985,30551
13,7244.754985,32940
14,7244.754985,35345
15,7244.754985,37735
16,7244.754985,40135
17,7244.754985,42525
18,7244.754985,44920
19,7244.754985,47311
20,7244.754985,49714
21,7244.754985,52106
22,7244.754985,54505
23,7244.754985,56892
24,7244.754985,59290
25,7244.754985,61675
26,7244.754985,64073
27,7244.754985,66461
28,7244.754985,68853
29,7244.754985,71237
30,7244.754985,73636
31,7244.754985,76024
32,7244.754985,78421
33,7244.754985,80810
34,7244.754985,83212
35,7244.754985,85599
36,7244.754985,87996
37,7244.754985,90381
38,7244.754985,92775
39,7244.754985,95162
40,7244.754985,97562
41,7244.754985,99952
42,7244.754985,102353
43,7244.754985,104745
44,7244.754985,107137
45,7244.754985,109521
46,7244.754985,111915
47,7244.754985,114302
48,7244.754985,116699
49,7244.754985,119088
50,7244.754985,121489
51,7244.754985,123882
52,7244.754985,126279
53,7244.754985,128666
54,7244.754985,131062
55,7244.754985,133451
56,7244.754985,135851
57,7244.754985,138240
58,7244.754985,140634
59,7244.754985,143037
60,7244.754985,145447
61,7244.754985,147854
62,7244.754985,150263
63,7244.754985,152662
64,7244.754985,155057
65,7244.754985,157451
66,7244.754985,159844
67,7244.754985,162230
68,7244.754985,164634
69,7244.754985,167027
70,7244.754985,169423
71,7244.754985,171815
72,7244.754985,174224
73,7244.754985,176622
74,7244.754985,179035
75,7244.754985,181423
76,7244.754985,183819
77,7244.754985,186205
78,7244.754985,188600
79,7244.754985,190986
80,7244.754985,193383
81,7244.754985,195771
82,7244.754985,198164
83,7244.754985,200552
84,7244.754985,202957
85,7244.754985,205353
86,7244.754985,207760
87,7244.754985,210158
88,7244.754985,212566
89,7244.754985,214960
90,7244.754985,217364
91,7244.754985,219755
92,7244.754985,222148
93,7244.754985,224532
94,7244.754985,226923
95,7244.754985,229307
96,7244.754985,231706
97,7244.754985,234096
98,7244.754985,236494
99,7244.754985,238896
100,7244.754985,241305
101,7244.754985,243711
102,7244.754985,246119
103,7244.754985,248515
104,7244.754985,250918
105,7244.754985,253308
106,7244.754985,255704
107,7244.754985,258090
108,7244.754985,260484
109,7244.754985,262874
110,7244.754985,265268
111,7244.754985,267655
112,7244.754985,270058
113,7244.754985,272453
114,7244.754985,274856
115,7244.754985,277254
116,7244.754985,279664
117,7244.754985,282065
118,7244.754985,284462
119,7244.754985,286852
120,7244.754985,289248
121,7244.754985,291634
122,7244.754985,294027
123,7244.754985,296431
124,7244.754985,298838
125,7244.754985,301239
126,7244.754985,303646
127,7244.754985,306037
128,7244.754985,308432
129,7244.754985,310820
130,7244.754985,313228
131,7244.754985,315628
132,7244.754985,318038
133,7244.754985,320432
134,7244.754985,322830
135,7244.754985,325221
136,7244.754985,327620
137,7244.754985,330014
138,7244.754985,332416
139,7244.754985,334803
140,7244.754985,337195
141,7244.754985,339579
142,7244.754985,341971
143,7244.754985,344361
144,7244.754985,346759
145,7244.754985,349146
146,7244.754985,351539
147,7244.754985,353924
148,7244.754985,356315
149,7244.754985,358708
150,7244.754985,361112
151,7244.754985,363506
152,7244.754985,365919
153,7244.754985,368321
154,7244.754985,370725
155,7244.754985,373122
156,7244.754985,375524
157,7244.754985,377913
158,7244.754985,380310
159,7244.754985,382699
160,7244.754985,385093
161,7244.754985,387479
162,7244.754985,389870
163,7244.754985,392259
164,7244.754985,394652
165,7244.754985,397039
166,7244.754985,399432
167,7244.754985,401820
168,7244.754985,404210
169,7244.754985,406595
170,7244.754985,408990
171,7244.754985,411379
172,7244.754985,413786
173,7244.754985,416180
174,7244.754985,418581
175,7244.754985,420976
176,7244.754985,423393
177,7244.754985,425795
178,7244.754985,428205
179,7244.754985,430617
180,7244.754985,433025
181,7244.754985,435433
182,7244.754985,437837
183,7244.754985,440229
184,7244.754985,442623
185,7244.754985,445016
186,7244.754985,447410
187,7244.754985,449818
188,7244.754985,452231
189,7244.754985,454629
190,7244.754985,457036
191,7244.754985,459437
192,7244.754985,461841
193,7244.754985,464235
194,7244.754985,466628
195,7244.754985,469017
196,7244.754985,471410
197,7244.754985,473804
198,7244.754985,476210
199,7244.754985,478614
200,7244.754985,481018
201,7244.754985,483412
202,7244.754985,485821
203,7244.754985,488228
204,7244.754985,490630
205,7244.754985,493022
206,7244.754985,495419
207,7244.754985,497810
208,7244.754985,500203
209,7244.754985,502592
210,7244.754985,504992
211,7244.754985,507414
212,7244.754985,509832
213,7244.754985,512242
214,7244.754985,514652
215,7244.754985,517071
216,7244.754985,519479
217,7244.754985,521876
218,7244.754985,524274
219,7244.754985,526662
220,7244.754985,529058
221,7244.754985,531461
222,7244.754985,533862
223,7244.754985,536261
224,7244.754985,538665
225,7244.754985,541069
226,7244.754985,543467
227,7244.754985,545865
228,7244.754985,548269
229,7244.754985,550666
230,7244.754985,553074
231,7244.754985,555489
232,7244.754985,557899
233,7244.754985,560304
234,7244.754985,562711
235,7244.754985,565103
236,7244.754985,567517
237,7244.754985,569936
238,7244.754985,572355
239,7244.754985,574760
240,7244.754985,577181
241,7244.754985,579600
242,7244.754985,582014
243,7244.754985,584420
244,7244.754985,586825
245,7244.754985,589215
246,7244.754985,591605
247,7244.754985,593993
248,7244.754985,596383
249,7244.754985,598769
250,7244.754985,601170
251,7244.754985,603578
252,7244.754985,605987
253,7244.754985,608385
254,7244.754985,610792
255,7244.754985,613187
256,7244.754985,615588
257,7244.754985,617977
258,7244.754985,620367
259,7244.754985,622754
260,7244.754985,625146
261,7244.754985,627532
262,7244.754985,629923
263,7244.754985,632313
264,7244.754985,634717
265,7244.754985,637111
266,7244.754985,639510
267,7244.754985,641903
268,7244.754985,644303
269,7244.754985,646701
270,7244.754985,649097
271,7244.754985,651488
272,7244.754985,653901
273,7244.754985,656305
274,7244.754985,658708
275,7244.754985,661099
276,7244.754985,663508
277,7244.754985,665904
278,7244.754985,668301
279,7244.754985,670689
280,7244.754985,673085
281,7244.754985,675500
282,7244.754985,677917
283,7244.754985,680329
284,7244.754985,682738
285,7244.754985,685142
286,7244.754985,687542
287,7244.754985,689934
288,7244.754985,692326
289,7244.754985,694715
290,7244.754985,697108
291,7244.754985,699498
292,7244.754985,701907
293,7244.754985,704307
294,7244.754985,706722
295,7244.754985,709113
296,7244.754985,711509
297,7244.754985,713900
298,7244.754985,716310
299,7244.754985,718725
300,7244.754985,721139
301,7244.754985,723547
7244.754985,1.932791
1,7245.372999,2376
2,7245.197610,4999
3,7244.782536,7620
4,7244.754985,10237
5,7244.754985,12853
6,7244.754985,15460
7,7244.754985,18048
8,7244.754985,20569
9,7244.754985,23071
10,7244.754985,25531
11,7244.754985,27965
12,7244.754985,30395
13,7244.754985,32794
14,7244.754985,35200
15,7244.754985,37593
16,7244.754985,39997
17,7244.754985,42390
18,7244.754985,44788
19,7244.754985,47176
20,7244.754985,49567
21,7244.754985,51955
22,7244.754985,54355
23,7244.754985,56744
24,7244.754985,59141
25,7244.754985,61528
26,7244.754985,63928
27,7244.754985,66321
28,7244.754985,68721
29,7244.754985,71111
30,7244.754985,73506
31,7244.754985,75910
32,7244.754985,78322
33,7244.754985,80722
34,7244.754985,83133
35,7244.754985,85538
36,7244.754985,87945
37,7244.754985,90337
38,7244.754985,92734
39,7244.754985,95123
40,7244.754985,97519
41,7244.754985,99907
42,7244.754985,102306
43,7244.754985,104698
44,7244.754985,107102
45,7244.754985,109488
46,7244.754985,111882
47,7244.754985,114272
48,7244.754985,116670
49,7244.754985,119062
50,7244.754985,121459
51,7244.754985,123849
52,7244.754985,126247
53,7244.754985,128650
54,7244.754985,131050
55,7244.754985,133447
56,7244.754985,135850
57,7244.754985,138247
58,7244.754985,140651
59,7244.754985,143049
60,7244.754985,145450
61,7244.754985,147837
62,7244.754985,150233
63,7244.754985,152620
