264,2762809.525995,633375
265,2762809.525995,635773
266,2762809.525995,638165
267,2762809.525995,640560
268,2762809.525995,642963
269,2762809.525995,645354
270,2762809.525995,647732
271,2762809.525995,650110
272,2762809.525995,652500
273,2762809.525995,654894
274,2762809.525995,657291
275,2762809.525995,659689
276,2762809.525995,662078
277,2762809.525995,664481
278,2762809.525995,666871
279,2762809.525995,669255
280,2762809.525995,671645
281,2762809.525995,674061
282,2762809.525995,676458
283,2762809.525995,678840
284,2762809.525995,681223
285,2762809.525995,683608
286,2762809.525995,685994
287,2762809.525995,688384
288,2762809.525995,690790
289,2762809.525995,693188
290,2762809.525995,695576
291,2762809.525995,697966
292,2762809.525995,700352
293,2762809.525995,702749
294,2762809.525995,705154
295,2762809.525995,707560
296,2762809.525995,709977
297,2762809.525995,712373
298,2762809.525995,714784
299,2762809.525995,717200
300,2762809.525995,719615
2762809.525995,40.400996
1,3923154.397267,2376
2,3911493.219435,5000
3,2762809.525995,7605
4,2762809.525995,10050
5,2762809.525995,12475
6,2762809.525995,14917
7,2762809.525995,17375
8,2762809.525995,19821
9,2762809.525995,22259
10,2762809.525995,24704
11,2762809.525995,27141
12,2762809.525995,29588
13,2762809.525995,32023
14,2762809.525995,34465
15,2762809.525995,36913
16,2762809.525995,39360
17,2762809.525995,41775
18,2762809.525995,44198
19,2762809.525995,46623
20,2762809.525995,49039
21,2762809.525995,51433
22,2762809.525995,53832
23,2762809.525995,56232
24,2762809.525995,58640
25,2762809.525995,61033
26,2762809.525995,63436
27,2762809.525995,65841
28,2762809.525995,68251
29,2762809.525995,70647
30,2762809.525995,73046
31,2762809.525995,75438
32,2762809.525995,77821
33,2762809.525995,80202
34,2762809.525995,82597
35,2762809.525995,84979
36,2762809.525995,87362
37,2762809.525995,89738
38,2762809.525995,92114
39,2762809.525995,94490
40,2762809.525995,96866
41,2762809.525995,99244
42,2762809.525995,101626
43,2762809.525995,104009
44,2762809.525995,106392
45,2762809.525995,108782
46,2762809.525995,111176
47,2762809.525995,113571
48,2762809.525995,115961
49,2762809.525995,118351
50,2762809.525995,120734
51,2762809.525995,123119
52,2762809.525995,125506
53,2762809.525995,127893
54,2762809.525995,130282
55,2762809.525995,132684
56,2762809.525995,135088
57,2762809.525995,137488
58,2762809.525995,139877
59,2762809.525995,142268
60,2762809.525995,144665
61,2762809.525995,147064
62,2762809.525995,149457
63,2762809.525995,151852
64,2762809.525995,154241
65,2762809.525995,156621
66,2762809.525995,159004
67,2762809.525995,161401
68,2762809.525995,163787
69,2762809.525995,166179
70,2762809.525995,168569
71,2762809.525995,170962
72,2762809.525995,173362
73,2762809.525995,175754
74,2762809.525995,178154
75,2762809.525995,180548
76,2762809.525995,182939
77,2762809.525995,185331
78,2762809.525995,187724
79,2762809.525995,190114
80,2762809.525995,192508
81,2762809.525995,194917
82,2762809.525995,197312
83,2762809.525995,199710
84,2762809.525995,202120
85,2762809.525995,204527
86,2762809.525995,206922
87,2762809.525995,209322
88,2762809.525995,211725
89,2762809.525995,214130
90,2762809.525995,216524
91,2762809.525995,218928
92,2762809.525995,221322
93,2762809.525995,223707
94,2762809.525995,226092
95,2762809.525995,228480
96,2762809.525995,230872
97,2762809.525995,233267
98,2762809.525995,235665
99,2762809.525995,238049
100,2762809.525995,240450
101,2762809.525995,242843
102,2762809.525995,245223
103,2762809.525995,247609
104,2762809.525995,250007
105,2762809.525995,252407
106,2762809.525995,254815
107,2762809.525995,257242
108,2762809.525995,259646
109,2762809.525995,262043
110,2762809.525995,264447
111,2762809.525995,266842
112,2762809.525995,269230
113,2762809.525995,271619
114,2762809.525995,273997
115,2762809.525995,276375
116,2762809.525995,278760
117,2762809.525995,281140
118,2762809.525995,283520
119,2762809.525995,285900
120,2762809.525995,288284
121,2762809.525995,290669
122,2762809.525995,293060
123,2762809.525995,295448
124,2762809.525995,297843
125,2762809.525995,300240
126,2762809.525995,302647
127,2762809.525995,305066
128,2762809.525995,307478
129,2762809.525995,309881
130,2762809.525995,312289
131,2762809.525995,314666
132,2762809.525995,317052
133,2762809.525995,319438
134,2762809.525995,321816
135,2762809.525995,324194
136,2762809.525995,326574
137,2762809.525995,328955
138,2762809.525995,331339
139,2762809.525995,333724
140,2762809.525995,336110
141,2762809.525995,338504
142,2762809.525995,340902
143,2762809.525995,343297
144,2762809.525995,345687
145,2762809.525995,348083
146,2762809.525995,350486
147,2762809.525995,352892
148,2762809.525995,355294
149,2762809.525995,357707
150,2762809.525995,360119
151,2762809.525995,362527
152,2762809.525995,364943
153,2762809.525995,367362
154,2762809.525995,369780
155,2762809.525995,372182
156,2762809.525995,374588
157,2762809.525995,376985
158,2762809.525995,379401
159,2762809.525995,381814
160,2762809.525995,384214
161,2762809.525995,386617
162,2762809.525995,389026
163,2762809.525995,391453
164,2762809.525995,393891
165,2762809.525995,396319
166,2762809.525995,398744
167,2762809.525995,401159
168,2762809.525995,403553
169,2762809.525995,405948
170,2762809.525995,408337
171,2762809.525995,410747
172,2762809.525995,413140
173,2762809.525995,415537
174,2762809.525995,417932
175,2762809.525995,420334
176,2762809.525995,422731
177,2762809.525995,425141
178,2762809.525995,427546
179,2762809.525995,429945
180,2762809.525995,432326
181,2762809.525995,434720
182,2762809.525995,437116
183,2762809.525995,439513
184,2762809.525995,441892
185,2762809.525995,444277
186,2762809.525995,446664
187,2762809.525995,449051
188,2762809.525995,451427
189,2762809.525995,453809
190,2762809.525995,456186
191,2762809.525995,458575
192,2762809.525995,460967
193,2762809.525995,463372
194,2762809.525995,465760
195,2762809.525995,468154
196,2762809.525995,470544
197,2762809.525995,472934
198,2762809.525995,475326
199,2762809.525995,477708
200,2762809.525995,480103
201,2762809.525995,482489
202,2762809.525995,484880
203,2762809.525995,487268
204,2762809.525995,489662
205,2762809.525995,492060
206,2762809.525995,494461
207,2762809.525995,496872
208,2762809.525995,499264
209,2762809.525995,501661
210,2762809.525995,504064
211,2762809.525995,506471
212,2762809.525995,508886
213,2762809.525995,511294
214,2762809.525995,513687
215,2762809.525995,516099
216,2762809.525995,518493
217,2762809.525995,520877
218,2762809.525995,523266
219,2762809.525995,525657
220,2762809.525995,528050
221,2762809.525995,530432
222,2762809.525995,532829
223,2762809.525995,535216
224,2762809.525995,537610
225,2762809.525995,540005
226,2762809.525995,542391
227,2762809.525995,544779
228,2762809.525995,547170
229,2762809.525995,549559
230,2762809.525995,551950
231,2762809.525995,554342
232,2762809.525995,556741
233,2762809.525995,559148
234,2762809.525995,561557
235,2762809.525995,563971
236,2762809.525995,566388
237,2762809.525995,568793
238,2762809.525995,571172
239,2762809.525995,573559
240,2762809.525995,575951
241,2762809.525995,578358
242,2762809.525995,580751
243,2762809.525995,583145
244,2762809.525995,585543
245,2762809.525995,587949
246,2762809.525995,590350
247,2762809.525995,592737
248,2762809.525995,595124
249,2762809.525995,597511
250,2762809.525995,599899
251,2762809.525995,602287
252,2762809.525995,604668
253,2762809.525995,607051
254,2762809.525995,609435
255,2762809.525995,611815
256,2762809.525995,614196
257,2762809.525995,616581
258,2762809.525995,618976
259,2762809.525995,621375
260,2762809.525995,623777
261,2762809.525995,626171
262,2762809.525995,628551
263,2762809.525995,630949
264,2762809.525995,633333
265,2762809.525995,635725
266,2762809.525995,638108
267,2762809.525995,640484
268,2762809.525995,642860
269,2762809.525995,645248
270,2762809.525995,647637
271,2762809.525995,650020
272,2762809.525995,652417
273,2762809.525995,654824
274,2762809.525995,657231
275,2762809.525995,659643
276,2762809.525995,662033
277,2762809.525995,664426
278,2762809.525995,666816
279,2762809.525995,669217
280,2762809.525995,671617
281,2762809.525995,674016
282,2762809.525995,676416
283,2762809.525995,678826
284,2762809.525995,681242
285,2762809.525995,683654
286,2762809.525995,686042
287,2762809.525995,688432
288,2762809.525995,690822
289,2762809.525995,693203
290,2762809.525995,695586
291,2762809.525995,697962
292,2762809.525995,700338
293,2762809.525995,702716
294,2762809.525995,705100
295,2762809.525995,707484
296,2762809.525995,709876
297,2762809.525995,712263
298,2762809.525995,714651
299,2762809.525995,717042
300,2762809.525995,719432
2762809.525995,40.330589
1,3926176.627901,2376
2,3913675.252606,5023
3,2762809.525995,7660
4,2762809.525995,10160
5,2762809.525995,12580
6,2762809.525995,15011
7,2762809.525995,17453
8,2762809.525995,19893
9,2762809.525995,22345
10,2762809.525995,24810
11,2762809.525995,27246
12,2762809.525995,29719
13,2762809.525995,32175
14,2762809.525995,34614
15,2762809.525995,37032
16,2762809.525995,39426
17,2762809.525995,41822
18,2762809.525995,44223
19,2762809.525995,46615
20,2762809.525995,48993
21,2762809.525995,51377
22,2762809.525995,53776
23,2762809.525995,56154
24,2762809.525995,58533
25,2762809.525995,60914
26,2762809.525995,63290
27,2762809.525995,65666
28,2762809.525995,68056
29,2762809.525995,70432
30,2762809.525995,72809
31,2762809.525995,75185
32,2762809.525995,77561
33,2762809.525995,79944
34,2762809.525995,82327
35,2762809.525995,84712
36,2762809.525995,87102
37,2762809.525995,89499
38,2762809.525995,91903
39,2762809.525995,94313
40,2762809.525995,96701
41,2762809.525995,99096
42,2762809.525995,101481
43,2762809.525995,103865
44,2762809.525995,106251
45,2762809.525995,108639
46,2762809.525995,111030
47,2762809.525995,113422
48,2762809.525995,115818
49,2762809.525995,118217
50,2762809.525995,120609
51,2762809.525995,123005
52,2762809.525995,125407
53,2762809.525995,127799
54,2762809.525995,130192
55,2762809.525995,132586
56,2762809.525995,134974
57,2762809.525995,137374
58,2762809.525995,139766
59,2762809.525995,142162
60,2762809.525995,144556
61,2762809.525995,146951
62,2762809.525995,149351
63,2762809.525995,151742
64,2762809.525995,154152
65,2762809.525995,156561
66,2762809.525995,158964
67,2762809.525995,161363
68,2762809.525995,163767
69,2762809.525995,166166
70,2762809.525995,168552
71,2762809.525995,170953
72,2762809.525995,173344
73,2762809.525995,175723
74,2762809.525995,178114
75,2762809.525995,180500
76,2762809.525995,182885
77,2762809.525995,185269
78,2762809.525995,187651
79,2762809.525995,190033
80,2762809.525995,192416
81,2762809.525995,194801
82,2762809.525995,197187
83,2762809.525995,199573
84,2762809.525995,201960
85,2762809.525995,204350
86,2762809.525995,206745
87,2762809.525995,209141
88,2762809.525995,211532
89,2762809.525995,213942
90,2762809.525995,216322
91,2762809.525995,218710
92,2762809.525995,221103
93,2762809.525995,223487
94,2762809.525995,225884
95,2762809.525995,228271
96,2762809.525995,230659
97,2762809.525995,233045
98,2762809.525995,235434
99,2762809.525995,237827
100,2762809.525995,240203
101,2762809.525995,242579
102,2762809.525995,244956
103,2762809.525995,247335
104,2762809.525995,249716
105,2762809.525995,252113
106,2762809.525995,254514
107,2762809.525995,256901
108,2762809.525995,259299
109,2762809.525995,261698
110,2762809.525995,264106
111,2762809.525995,266520
112,2762809.525995,268946
113,2762809.525995,271364
114,2762809.525995,273781
115,2762809.525995,276186
116,2762809.525995,278584
117,2762809.525995,280977
118,2762809.525995,283367
119,2762809.525995,285761
120,2762809.525995,288161
121,2762809.525995,290566
122,2762809.525995,292961
123,2762809.525995,295364
124,2762809.525995,297758
125,2762809.525995,300162
126,2762809.525995,302561
127,2762809.525995,304968
128,2762809.525995,307358
129,2762809.525995,309765
130,2762809.525995,312161
131,2762809.525995,314557
132,2762809.525995,316936
133,2762809.525995,319320
134,2762809.525995,321701
135,2762809.525995,324084
136,2762809.525995,326470
137,2762809.525995,328861
138,2762809.525995,331238
139,2762809.525995,333615
140,2762809.525995,336008
141,2762809.525995,338385
142,2762809.525995,340764
143,2762809.525995,343143
144,2762809.525995,345529
145,2762809.525995,347911
146,2762809.525995,350294
147,2762809.525995,352679
148,2762809.525995,355070
149,2762809.525995,357469
150,2762809.525995,359873
151,2762809.525995,362277
152,2762809.525995,364690
153,2762809.525995,367111
154,2762809.525995,369512
155,2762809.525995,371930
156,2762809.525995,374306
157,2762809.525995,376704
158,2762809.525995,379083
159,2762809.525995,381484
160,2762809.525995,383865
161,2762809.525995,386249
162,2762809.525995,388634
163,2762809.525995,391026
164,2762809.525995,393437
165,2762809.525995,395828
166,2762809.525995,398222
167,2762809.525995,400602
168,2762809.525995,402984
169,2762809.525995,405367
170,2762809.525995,407751
171,2762809.525995,410135
172,2762809.525995,412522
173,2762809.525995,414909
174,2762809.525995,417298
175,2762809.525995,419689
176,2762809.525995,422074
177,2762809.525995,424452
178,2762809.525995,426830
179,2762809.525995,429209
180,2762809.525995,431589
181,2762809.525995,433980
182,2762809.525995,436369
183,2762809.525995,438762
184,2762809.525995,441167
185,2762809.525995,443564
186,2762809.525995,445976
187,2762809.525995,448382
188,2762809.525995,450778
189,2762809.525995,453189
190,2762809.525995,455577
191,2762809.525995,457978
192,2762809.525995,460377
193,2762809.525995,462780
194,2762809.525995,465190
195,2762809.525995,467589
196,2762809.525995,469987
197,2762809.525995,472375
198,2762809.525995,474753
199,2762809.525995,477147
200,2762809.525995,479525
201,2762809.525995,481903
202,2762809.525995,484282
203,2762809.525995,486668
204,2762809.525995,489057
205,2762809.525995,491447
206,2762809.525995,493841
207,2762809.525995,496246
208,2762809.525995,498660
209,2762809.525995,501056
210,2762809.525995,503467
211,2762809.525995,505867
212,2762809.525995,508278
213,2762809.525995,510671
214,2762809.525995,513054
215,2762809.525995,515438
216,2762809.525995,517818
217,2762809.525995,520199
218,2762809.525995,522582
219,2762809.525995,524968
220,2762809.525995,527356
221,2762809.525995,529738
222,2762809.525995,532132
223,2762809.525995,534540
224,2762809.525995,536941
225,2762809.525995,539353
226,2762809.525995,541758
227,2762809.525995,544173
228,2762809.525995,546564
229,2762809.525995,548947
230,2762809.525995,551327
231,2762809.525995,553721
232,2762809.525995,556100
233,2762809.525995,558479
234,2762809.525995,560860
235,2762809.525995,563243
236,2762809.525995,565636
237,2762809.525995,568031
238,2762809.525995,570413
239,2762809.525995,572801
240,2762809.525995,575184
241,2762809.525995,577567
242,2762809.525995,579952
243,2762809.525995,582337
244,2762809.525995,584725
245,2762809.525995,587105
246,2762809.525995,589486
247,2762809.525995,591869
248,2762809.525995,594253
249,2762809.525995,596645
250,2762809.525995,599049
251,2762809.525995,601425
252,2762809.525995,603805
253,2762809.525995,606202
254,2762809.525995,608596
255,2762809.525995,610985
256,2762809.525995,613377
257,2762809.525995,615762
258,2762809.525995,618154
259,2762809.525995,620534
260,2762809.525995,622916
261,2762809.525995,625303
262,2762809.525995,627696
263,2762809.525995,630086
264,2762809.525995,632478
265,2762809.525995,634866
266,2762809.525995,637260
267,2762809.525995,639645
268,2762809.525995,642049
269,2762809.525995,644458
270,2762809.525995,646859
271,2762809.525995,649260
272,2762809.525995,651665
273,2762809.525995,654062
274,2762809.525995,656465
275,2762809.525995,658865
276,2762809.525995,661242
277,2762809.525995,663619
278,2762809.525995,665996
279,2762809.525995,668389
280,2762809.525995,670773
281,2762809.525995,673158
282,2762809.525995,675546
283,2762809.525995,677936
284,2762809.525995,680333
285,2762809.525995,682722
286,2762809.525995,685122
287,2762809.525995,687535
288,2762809.525995,689945
289,2762809.525995,692358
290,2762809.525995,694780
291,2762809.525995,697198
292,2762809.525995,699583
293,2762809.525995,701962
294,2762809.525995,704346
295,2762809.525995,706738
296,2762809.525995,709133
297,2762809.525995,711532
298,2762809.525995,713937
299,2762809.525995,716332
300,2762809.525995,718716
2762809.525995,40.337074
1,3916036.028632,2376
2,2789109.436163,5001
3,2762809.525995,7623
4,2762809.525995,10131
5,2762809.525995,12559
6,2762809.525995,15004
7,2762809.525995,17441
8,2762809.525995,19890
9,2762809.525995,22327
10,2762809.525995,24745
11,2762809.525995,27172
12,2762809.525995,29606
13,2762809.525995,32017
14,2762809.525995,34413
15,2762809.525995,36837
16,2762809.525995,39236
17,2762809.525995,41637
18,2762809.525995,44036
19,2762809.525995,46434
20,2762809.525995,48826
21,2762809.525995,51227
22,2762809.525995,53626
23,2762809.525995,56015
24,2762809.525995,58406
25,2762809.525995,60788
26,2762809.525995,63171
27,2762809.525995,65555
28,2762809.525995,67940
29,2762809.525995,70324
30,2762809.525995,72708
31,2762809.525995,75092
32,2762809.525995,77468
33,2762809.525995,79850
34,2762809.525995,82227
35,2762809.525995,84604
36,2762809.525995,86982
37,2762809.525995,89360
38,2762809.525995,91740
39,2762809.525995,94120
40,2762809.525995,96502
41,2762809.525995,98887
42,2762809.525995,101274
43,2762809.525995,103662
44,2762809.525995,106051
45,2762809.525995,108445
46,2762809.525995,110849
47,2762809.525995,113261
48,2762809.525995,115658
49,2762809.525995,118048
50,2762809.525995,120445
51,2762809.525995,122844
52,2762809.525995,125230
53,2762809.525995,127618
54,2762809.525995,129994
55,2762809.525995,132370
56,2762809.525995,134746
57,2762809.525995,137122
58,2762809.525995,139499
59,2762809.525995,141886
60,2762809.525995,144269
61,2762809.525995,146653
62,2762809.525995,149041
63,2762809.525995,151430
64,2762809.525995,153822
65,2762809.525995,156216
66,2762809.525995,158614
67,2762809.525995,161014
68,2762809.525995,163417
69,2762809.525995,165823
70,2762809.525995,168211
71,2762809.525995,170607
72,2762809.525995,172997
73,2762809.525995,175388
74,2762809.525995,177780
75,2762809.525995,180161
76,2762809.525995,182545
77,2762809.525995,184930
78,2762809.525995,187308
79,2762809.525995,189687
80,2762809.525995,192067
81,2762809.525995,194449
82,2762809.525995,196832
83,2762809.525995,199218
84,2762809.525995,201613
85,2762809.525995,204011
86,2762809.525995,206402
87,2762809.525995,208798
88,2762809.525995,211179
89,2762809.525995,213560
90,2762809.525995,215944
91,2762809.525995,218329
92,2762809.525995,220717
93,2762809.525995,223107
94,2762809.525995,225489
95,2762809.525995,227872
96,2762809.525995,230257
97,2762809.525995,232650
98,2762809.525995,235049
99,2762809.525995,237452
100,2762809.525995,239861
101,2762809.525995,242264
102,2762809.525995,244658
103,2762809.525995,247052
104,2762809.525995,249447
105,2762809.525995,251835
106,2762809.525995,254217
107,2762809.525995,256601
108,2762809.525995,259004
109,2762809.525995,261410
110,2762809.525995,263810
111,2762809.525995,266205
112,2762809.525995,268611
113,2762809.525995,271017
114,2762809.525995,273421
115,2762809.525995,275816
116,2762809.525995,278230
117,2762809.525995,280613
118,2762809.525995,283013
119,2762809.525995,285415
120,2762809.525995,287807
121,2762809.525995,290217
122,2762809.525995,292606
123,2762809.525995,294998
124,2762809.525995,297393
125,2762809.525995,299789
126,2762809.525995,302174
127,2762809.525995,304550
128,2762809.525995,306926
129,2762809.525995,309302
130,2762809.525995,311678
131,2762809.525995,314057
132,2762809.525995,316440
133,2762809.525995,318830
134,2762809.525995,321235
135,2762809.525995,323637
136,2762809.525995,326028
137,2762809.525995,328422
138,2762809.525995,330802
139,2762809.525995,333186
140,2762809.525995,335577
141,2762809.525995,337961
142,2762809.525995,340353
143,2762809.525995,342760
144,2762809.525995,345167
145,2762809.525995,347576
146,2762809.525995,349993
147,2762809.525995,352390
148,2762809.525995,354796
149,2762809.525995,357192
150,2762809.525995,359596
151,2762809.525995,362001
152,2762809.525995,364397
153,2762809.525995,366781
154,2762809.525995,369157
155,2762809.525995,371535
156,2762809.525995,373918
157,2762809.525995,376297
158,2762809.525995,378676
159,2762809.525995,381056
160,2762809.525995,383441
161,2762809.525995,385838
162,2762809.525995,388236
163,2762809.525995,390639
164,2762809.525995,393048
165,2762809.525995,395445
166,2762809.525995,397860
167,2762809.525995,400296
168,2762809.525995,402710
169,2762809.525995,405111
170,2762809.525995,407504
171,2762809.525995,409899
172,2762809.525995,412287
173,2762809.525995,414684
174,2762809.525995,417079
175,2762809.525995,419474
176,2762809.525995,421864
177,2762809.525995,424265
178,2762809.525995,426651
179,2762809.525995,429039
180,2762809.525995,431429
181,2762809.525995,433820
182,2762809.525995,436215
183,2762809.525995,438610
184,2762809.525995,441009
185,2762809.525995,443419
186,2762809.525995,445834
187,2762809.525995,448213
188,2762809.525995,450604
189,2762809.525995,452999
190,2762809.525995,455393
191,2762809.525995,457779
192,2762809.525995,460177
193,2762809.525995,462572
194,2762809.525995,464968
195,2762809.525995,467373
196,2762809.525995,469789
197,2762809.525995,472201
198,2762809.525995,474598
199,2762809.525995,477010
200,2762809.525995,479416
201,2762809.525995,481821
202,2762809.525995,484238
203,2762809.525995,486659
204,2762809.525995,489068
205,2762809.525995,491479
206,2762809.525995,493875
207,2762809.525995,496271
208,2762809.525995,498651
209,2762809.525995,501041
210,2762809.525995,503432
211,2762809.525995,505814
212,2762809.525995,508196
213,2762809.525995,510579
214,2762809.525995,512964
215,2762809.525995,515352
216,2762809.525995,517733
217,2762809.525995,520118
218,2762809.525995,522508
219,2762809.525995,524909
220,2762809.525995,527317
221,2762809.525995,529722
222,2762809.525995,532112
223,2762809.525995,534505
224,2762809.525995,536907
225,2762809.525995,539306
226,2762809.525995,541708
227,2762809.525995,544112
228,2762809.525995,546509
229,2762809.525995,548913
230,2762809.525995,551313
231,2762809.525995,553714
232,2762809.525995,556106
233,2762809.525995,558501
234,2762809.525995,560885
235,2762809.525995,563271
236,2762809.525995,565658
237,2762809.525995,568034
238,2762809.525995,570411
239,2762809.525995,572794
240,2762809.525995,575181
241,2762809.525995,577565
242,2762809.525995,579958
243,2762809.525995,582348
244,2762809.525995,584740
245,2762809.525995,587119
246,2762809.525995,589506
247,2762809.525995,591895
248,2762809.525995,594287
249,2762809.525995,596681
250,2762809.525995,599070
251,2762809.525995,601464
252,2762809.525995,603864
253,2762809.525995,606270
254,2762809.525995,608681
255,2762809.525995,611078
256,2762809.525995,613478
257,2762809.525995,615873
258,2762809.525995,618269
259,2762809.525995,620668
260,2762809.525995,623057
261,2762809.525995,625442
262,2762809.525995,627829
263,2762809.525995,630219
264,2762809.525995,632601
265,2762809.525995,634984
266,2762809.525995,637368
267,2762809.525995,639753
268,2762809.525995,642139
269,2762809.525995,644526
270,2762809.525995,646917
271,2762809.525995,649313
272,2762809.525995,651720
273,2762809.525995,654134
274,2762809.525995,656544
275,2762809.525995,658981
276,2762809.525995,661411
277,2762809.525995,663836
278,2762809.525995,666255
279,2762809.525995,668661
280,2762809.525995,671047
281,2762809.525995,673433
282,2762809.525995,675820
283,2762809.525995,678207
284,2762809.525995,680598
285,2762809.525995,682995
286,2762809.525995,685398
287,2762809.525995,687800
288,2762809.525995,690199
289,2762809.525995,692601
290,2762809.525995,695007
291,2762809.525995,697417
292,2762809.525995,699814
293,2762809.525995,702210
294,2762809.525995,704597
295,2762809.525995,706973
296,2762809.525995,709349
297,2762809.525995,711725
298,2762809.525995,714101
299,2762809.525995,716477
300,2762809.525995,718855
2762809.525995,40.445000
1,3920658.737275,2376
2,3917665.734564,5002
3,3917665.734564,7618
4,3917665.734564,10089
5,3911818.345352,12485
6,2789109.436163,14894
7,2762809.525995,17334
8,2762809.525995,19781
9,2762809.525995,22202
10,2762809.525995,24625
11,2762809.525995,27049
12,2762809.525995,29460
13,2762809.525995,31880
14,2762809.525995,34322
15,2762809.525995,36744
16,2762809.525995,39165
17,2762809.525995,41592
18,2762809.525995,44009
19,2762809.525995,46427
20,2762809.525995,48842
21,2762809.525995,51262
22,2762809.525995,53684
23,2762809.525995,56113
24,2762809.525995,58538
25,2762809.525995,60945
26,2762809.525995,63336
27,2762809.525995,65738
28,2762809.525995,68139
29,2762809.525995,70564
30,2762809.525995,72962
31,2762809.525995,75398
32,2762809.525995,77799
33,2762809.525995,80178
34,2762809.525995,82566
35,2762809.525995,84969
36,2762809.525995,87363
37,2762809.525995,89751
38,2762809.525995,92155
39,2762809.525995,94559
40,2762809.525995,96960
41,2762809.525995,99357
42,2762809.525995,101767
43,2762809.525995,104169
44,2762809.525995,106571
45,2762809.525995,108948
46,2762809.525995,111338
47,2762809.525995,113729
48,2762809.525995,116107
49,2762809.525995,118497
50,2762809.525995,120876
51,2762809.525995,123255
52,2762809.525995,125635
53,2762809.525995,128017
54,2762809.525995,130402
55,2762809.525995,132788
56,2762809.525995,135178
57,2762809.525995,137572
58,2762809.525995,139966
59,2762809.525995,142352
60,2762809.525995,144747
61,2762809.525995,147142
62,2762809.525995,149528
63,2762809.525995,151914
64,2762809.525995,154291
65,2762809.525995,156684
66,2762809.525995,159072
67,2762809.525995,161460
68,2762809.525995,163847
69,2762809.525995,166230
70,2762809.525995,168614
71,2762809.525995,171014
72,2762809.525995,173406
73,2762809.525995,175791
74,2762809.525995,178177
75,2762809.525995,180564
76,2762809.525995,182955
77,2762809.525995,185349
78,2762809.525995,187746
79,2762809.525995,190149
80,2762809.525995,192561
81,2762809.525995,194977
82,2762809.525995,197399
83,2762809.525995,199804
84,2762809.525995,202214
85,2762809.525995,204623
86,2762809.525995,207023
87,2762809.525995,209424
88,2762809.525995,211824
89,2762809.525995,214229
90,2762809.525995,216613
91,2762809.525995,219009
92,2762809.525995,221408
93,2762809.525995,223795
94,2762809.525995,226187
95,2762809.525995,228584
96,2762809.525995,230978
97,2762809.525995,233381
98,2762809.525995,235794
99,2762809.525995,238210
100,2762809.525995,240605
101,2762809.525995,243008
102,2762809.525995,245400
103,2762809.525995,247801
104,2762809.525995,250193
105,2762809.525995,252593
106,2762809.525995,254983
107,2762809.525995,257385
108,2762809.525995,259793
109,2762809.525995,262191
110,2762809.525995,264591
111,2762809.525995,267007
112,2762809.525995,269411
113,2762809.525995,271826
114,2762809.525995,274218
115,2762809.525995,276615
116,2762809.525995,279014
117,2762809.525995,281441
118,2762809.525995,283863
119,2762809.525995,286299
120,2762809.525995,288714
121,2762809.525995,291136
122,2762809.525995,293556
123,2762809.525995,295966
124,2762809.525995,298359
125,2762809.525995,300754
126,2762809.525995,303158
127,2762809.525995,305540
128,2762809.525995,307942
129,2762809.525995,310350
130,2762809.525995,312757
131,2762809.525995,315157
132,2762809.525995,317551
133,2762809.525995,319937
134,2762809.525995,322340
135,2762809.525995,324744
136,2762809.525995,327123
137,2762809.525995,329505
138,2762809.525995,331891
139,2762809.525995,334282
140,2762809.525995,336675
141,2762809.525995,339080
142,2762809.525995,341470
143,2762809.525995,343863
144,2762809.525995,346265
145,2762809.525995,348663
146,2762809.525995,351064
147,2762809.525995,353460
148,2762809.525995,355859
149,2762809.525995,358242
150,2762809.525995,360630
151,2762809.525995,363012
152,2762809.525995,365395
153,2762809.525995,367783
154,2762809.525995,370178
155,2762809.525995,372586
156,2762809.525995,374978
157,2762809.525995,377386
158,2762809.525995,379774
159,2762809.525995,382162
160,2762809.525995,384554
161,2762809.525995,386947
162,2762809.525995,389342
163,2762809.525995,391743
164,2762809.525995,394149
165,2762809.525995,396552
166,2762809.525995,398939
167,2762809.525995,401336
168,2762809.525995,403736
169,2762809.525995,406140
170,2762809.525995,408541
171,2762809.525995,410936
172,2762809.525995,413334
173,2762809.525995,415724
174,2762809.525995,418105
175,2762809.525995,420489
176,2762809.525995,422883
177,2762809.525995,425268
178,2762809.525995,427644
179,2762809.525995,430020
180,2762809.525995,432399
181,2762809.525995,434783
182,2762809.525995,437168
183,2762809.525995,439553
184,2762809.525995,441942
185,2762809.525995,444332
186,2762809.525995,446718
187,2762809.525995,449107
188,2762809.525995,451491
189,2762809.525995,453876
190,2762809.525995,456265
191,2762809.525995,458658
192,2762809.525995,461059
193,2762809.525995,463478
194,2762809.525995,465877
195,2762809.525995,468261
196,2762809.525995,470651
197,2762809.525995,473038
198,2762809.525995,475427
199,2762809.525995,477820
200,2762809.525995,480211
201,2762809.525995,482599
202,2762809.525995,484979
203,2762809.525995,487359
204,2762809.525995,489741
205,2762809.525995,492123
206,2762809.525995,494507
207,2762809.525995,496892
208,2762809.525995,499278
209,2762809.525995,501654
210,2762809.525995,504033
211,2762809.525995,506417
212,2762809.525995,508803
213,2762809.525995,511183
214,2762809.525995,513565
215,2762809.525995,515949
216,2762809.525995,518333
217,2762809.525995,520717
218,2762809.525995,523103
219,2762809.525995,525505
220,2762809.525995,527888
221,2762809.525995,530272
222,2762809.525995,532657
223,2762809.525995,535047
224,2762809.525995,537445
225,2762809.525995,539842
