22,7244.754985,55047
23,7244.754985,57480
24,7244.754985,59917
25,7244.754985,62344
26,7244.754985,64783
27,7244.754985,67222
28,7244.754985,69638
29,7244.754985,72065
30,7244.754985,74509
31,7244.754985,76945
32,7244.754985,79374
33,7244.754985,81801
34,7244.754985,84234
35,7244.754985,86657
36,7244.754985,89079
37,7244.754985,91498
38,7244.754985,93923
39,7244.754985,96345
40,7244.754985,98767
41,7244.754985,101181
42,7244.754985,103606
43,7244.754985,106029
44,7244.754985,108445
45,7244.754985,110864
46,7244.754985,113285
47,7244.754985,115705
48,7244.754985,118112
49,7244.754985,120526
50,7244.754985,122948
51,7244.754985,125369
52,7244.754985,127780
53,7244.754985,130203
54,7244.754985,132621
55,7244.754985,135037
56,7244.754985,137454
57,7244.754985,139863
58,7244.754985,142274
59,7244.754985,144681
60,7244.754985,147093
61,7244.754985,149500
62,7244.754985,151901
63,7244.754985,154315
64,7244.754985,156725
65,7244.754985,159145
66,7244.722003,161563
67,7244.722003,163975
68,7244.722003,166386
69,7244.722003,168798
70,7244.722003,171214
71,7244.722003,173625
72,7244.722003,176053
73,7244.722003,178480
74,7244.722003,180912
75,7244.722003,183342
76,7244.722003,185771
77,7244.722003,188204
78,7244.722003,190630
79,7244.722003,193046
80,7244.722003,195463
81,7244.722003,197877
82,7244.722003,200295
83,7244.722003,202712
84,7244.722003,205137
85,7244.722003,207579
86,7244.722003,210027
87,7244.722003,212464
88,7244.722003,214896
89,7244.722003,217316
90,7244.722003,219745
91,7244.722003,222162
92,7244.722003,224583
93,7244.722003,227014
94,7244.722003,229445
95,7244.722003,231860
96,7244.722003,234287
97,7244.722003,236713
98,7244.722003,239131
99,7244.722003,241551
100,7244.722003,243970
101,7244.722003,246381
102,7244.722003,248796
103,7244.722003,251209
104,7244.722003,253623
105,7244.722003,256052
106,7244.722003,258495
107,7244.722003,260935
108,7244.722003,263379
109,7244.722003,265825
110,7244.722003,268259
111,7244.722003,270699
112,7244.722003,273124
113,7244.722003,275540
114,7244.722003,277958
115,7244.722003,280383
116,7244.722003,282799
117,7244.722003,285208
118,7244.722003,287609
119,7244.722003,290014
120,7244.722003,292419
121,7244.722003,294823
122,7244.722003,297234
123,7244.722003,299650
124,7244.722003,302066
125,7244.722003,304468
126,7244.722003,306877
127,7244.722003,309282
128,7244.722003,311686
129,7244.722003,314093
130,7244.722003,316498
131,7244.722003,318908
132,7244.722003,321313
133,7244.722003,323726
134,7244.722003,326125
135,7244.722003,328525
136,7244.722003,330933
137,7244.722003,333344
138,7244.722003,335759
139,7244.722003,338163
140,7244.722003,340568
141,7244.722003,342986
142,7244.722003,345406
143,7244.722003,347827
144,7244.722003,350245
145,7244.722003,352660
146,7244.722003,355064
147,7244.722003,357470
148,7244.722003,359868
149,7244.722003,362268
150,7244.722003,364667
151,7244.722003,367072
152,7244.722003,369476
153,7244.722003,371881
154,7244.722003,374282
155,7244.722003,376693
156,7244.722003,379103
157,7244.722003,381513
158,7244.722003,383918
159,7244.722003,386331
160,7244.722003,388740
161,7244.722003,391144
162,7244.722003,393566
163,7244.722003,395981
164,7244.722003,398391
165,7244.722003,400799
166,7244.722003,403206
167,7244.722003,405616
168,7244.722003,408029
169,7244.722003,410444
170,7244.722003,412860
171,7244.722003,415280
172,7244.722003,417694
173,7244.722003,420107
174,7244.722003,422512
175,7244.722003,424920
176,7244.722003,427333
177,7244.722003,429741
178,7244.722003,432155
179,7244.722003,434575
180,7244.722003,436999
181,7244.722003,439424
182,7244.722003,441848
183,7244.722003,444274
184,7244.722003,446700
185,7244.722003,449121
186,7244.722003,451546
187,7244.722003,453972
188,7244.722003,456385
189,7244.722003,458799
190,7244.722003,461207
191,7244.722003,463635
192,7244.722003,466062
193,7244.722003,468492
194,7244.722003,470922
195,7244.722003,473353
196,7244.722003,475782
197,7244.722003,478209
198,7244.722003,480633
199,7244.722003,483055
200,7244.722003,485473
201,7244.722003,487893
202,7244.722003,490309
203,7244.722003,492734
204,7244.722003,495146
205,7244.722003,497565
206,7244.722003,499975
207,7244.722003,502382
208,7244.722003,504800
209,7244.722003,507210
210,7244.722003,509607
211,7244.722003,512010
212,7244.722003,514416
213,7244.722003,516838
214,7244.722003,519242
215,7244.722003,521652
216,7244.722003,524074
217,7244.722003,526496
218,7244.722003,528914
219,7244.722003,531329
220,7244.722003,533749
221,7244.722003,536171
222,7244.722003,538597
223,7244.722003,541021
224,7244.722003,543436
225,7244.722003,545856
226,7244.722003,548278
227,7244.722003,550710
228,7244.722003,553132
229,7244.722003,555547
230,7244.722003,557960
231,7244.722003,560391
232,7244.722003,562825
233,7244.722003,565256
234,7244.722003,567686
235,7244.722003,570119
236,7244.722003,572551
237,7244.722003,574981
238,7244.722003,577406
239,7244.722003,579830
240,7244.722003,582251
241,7244.722003,584674
242,7244.722003,587096
243,7244.722003,589514
244,7244.722003,591933
245,7244.722003,594349
246,7244.722003,596763
247,7244.722003,599189
248,7244.722003,601621
249,7244.722003,604050
250,7244.722003,606478
251,7244.722003,608917
252,7244.722003,611342
253,7244.722003,613764
254,7244.722003,616201
255,7244.722003,618633
256,7244.722003,621053
257,7244.722003,623462
258,7244.722003,625865
259,7244.722003,628277
260,7244.722003,630688
261,7244.722003,633103
262,7244.722003,635504
263,7244.722003,637904
264,7244.722003,640316
265,7244.722003,642729
266,7244.722003,645149
267,7244.722003,647575
268,7244.722003,650000
269,7244.722003,652430
270,7244.722003,654850
271,7244.722003,657278
272,7244.722003,659704
273,7244.722003,662135
274,7244.722003,664551
275,7244.722003,666969
276,7244.722003,669392
277,7244.722003,671804
278,7244.722003,674215
279,7244.722003,676630
280,7244.722003,679067
281,7244.722003,681482
282,7244.722003,683890
283,7244.722003,686307
284,7244.722003,688720
285,7244.722003,691135
286,7244.722003,693539
287,7244.722003,695947
288,7244.722003,698359
289,7244.722003,700777
290,7244.722003,703181
291,7244.722003,705599
292,7244.722003,708014
293,7244.722003,710429
294,7244.722003,712837
295,7244.722003,715242
296,7244.722003,717648
297,7244.722003,720057
298,7244.722003,722466
299,7244.722003,724871
7244.722003,1.869031
1,7245.394300,2376
2,7245.394300,5037
3,7244.754985,7693
4,7244.754985,10342
5,7244.754985,12980
6,7244.754985,15612
7,7244.754985,18230
8,7244.754985,20777
9,7244.754985,23270
10,7244.754985,25774
11,7244.754985,28247
12,7244.754985,30721
13,7244.754985,33192
14,7244.754985,35637
15,7244.754985,38091
16,7244.754985,40547
17,7244.754985,42998
18,7244.754985,45444
19,7244.754985,47908
20,7244.754985,50374
21,7244.754985,52823
22,7244.754985,55276
23,7244.754985,57729
24,7244.754985,60171
25,7244.754985,62638
26,7244.754985,65096
27,7244.754985,67540
28,7244.754985,69985
29,7244.754985,72424
30,7244.754985,74862
31,7244.754985,77308
32,7244.754985,79756
33,7244.754985,82205
34,7244.754985,84646
35,7244.754985,87086
36,7244.754985,89535
37,7244.754985,91984
38,7244.754985,94420
39,7244.754985,96859
40,7244.754985,99292
41,7244.754985,101718
42,7244.754985,104141
43,7244.754985,106563
44,7244.754985,108980
45,7244.754985,111409
46,7244.754985,113846
47,7244.754985,116286
48,7244.754985,118722
49,7244.754985,121154
50,7244.754985,123587
51,7244.754985,126022
52,7244.754985,128455
53,7244.754985,130898
54,7244.754985,133329
55,7244.754985,135768
56,7244.754985,138204
57,7244.754985,140641
58,7244.754985,143082
59,7244.754985,145517
60,7244.754985,147938
61,7244.754985,150364
62,7244.754985,152804
63,7244.754985,155233
64,7244.754985,157668
65,7244.754985,160104
66,7244.754985,162537
67,7244.754985,164967
68,7244.754985,167393
69,7244.754985,169817
70,7244.754985,172240
71,7244.754985,174668
72,7244.754985,177090
73,7244.754985,179521
74,7244.754985,181951
75,7244.754985,184375
76,7244.754985,186804
77,7244.754985,189220
78,7244.754985,191635
79,7244.754985,194047
80,7244.754985,196471
81,7244.754985,198899
82,7244.754985,201329
83,7244.754985,203754
84,7244.754985,206177
85,7244.754985,208596
86,7244.754985,211021
87,7244.754985,213449
88,7244.754985,215868
89,7244.754985,218294
90,7244.754985,220710
91,7244.754985,223133
92,7244.754985,225554
93,7244.754985,227974
94,7244.754985,230398
95,7244.754985,232824
96,7244.754985,235246
97,7244.754985,237666
98,7244.754985,240084
99,7244.754985,242502
100,7244.754985,244927
101,7244.754985,247340
102,7244.754985,249756
103,7244.754985,252172
104,7244.754985,254587
105,7244.754985,257010
106,7244.754985,259436
107,7244.754985,261846
108,7244.754985,264260
109,7244.754985,266673
110,7244.754985,269091
111,7244.754985,271502
112,7244.754985,273915
113,7244.754985,276330
114,7244.754985,278745
115,7244.754985,281155
116,7244.754985,283573
117,7244.754985,285983
118,7244.754985,288404
119,7244.754985,290825
120,7244.754985,293256
121,7244.754985,295670
122,7244.754985,298078
123,7244.754985,300484
124,7244.754985,302898
125,7244.754985,305302
126,7244.754985,307713
127,7244.754985,310123
128,7244.754985,312541
129,7244.754985,314962
130,7244.754985,317384
131,7244.754985,319795
132,7244.754985,322207
133,7244.754985,324616
134,7244.754985,327032
135,7244.754985,329448
136,7244.754985,331871
137,7244.754985,334306
138,7244.754985,336728
139,7244.754985,339142
140,7244.754985,341559
141,7244.754985,343986
142,7244.754985,346407
143,7244.754985,348830
144,7244.754985,351261
145,7244.754985,353687
146,7244.754985,356124
147,7244.754985,358540
148,7244.754985,360965
149,7244.754985,363377
150,7244.754985,365789
151,7244.754985,368203
152,7244.754985,370614
153,7244.754985,373032
154,7244.754985,375447
155,7244.754985,377845
156,7244.754985,380249
157,7244.754985,382655
158,7244.754985,385059
159,7244.754985,387473
160,7244.754985,389881
161,7244.754985,392285
162,7244.754985,394687
163,7244.754985,397100
164,7244.754985,399513
165,7244.754985,401928
166,7244.754985,404356
167,7244.754985,406785
168,7244.754985,409206
169,7244.754985,411622
170,7244.754985,414035
171,7244.754985,416447
172,7244.754985,418858
173,7244.754985,421270
174,7244.754985,423685
175,7244.754985,426092
176,7244.754985,428505
177,7244.754985,430924
178,7244.754985,433333
179,7244.754985,435740
180,7244.754985,438148
181,7244.754985,440564
182,7244.754985,442998
183,7244.754985,445428
184,7244.754985,447865
185,7244.754985,450280
186,7244.754985,452699
187,7244.754985,455110
188,7244.754985,457518
189,7244.754985,459939
190,7244.754985,462355
191,7244.754985,464771
192,7244.754985,467180
193,7244.754985,469587
194,7244.754985,471989
195,7244.754985,474403
196,7244.754985,476825
197,7244.754985,479242
198,7244.754985,481652
199,7244.754985,484073
200,7244.754985,486489
201,7244.754985,488903
202,7244.754985,491316
203,7244.754985,493714
204,7244.754985,496122
205,7244.754985,498540
206,7244.754985,500947
207,7244.754985,503352
208,7244.754985,505762
209,7244.754985,508182
210,7244.754985,510604
211,7244.754985,513014
212,7244.754985,515437
213,7244.754985,517856
214,7244.754985,520276
215,7244.754985,522702
216,7244.754985,525123
217,7244.754985,527553
218,7244.754985,529980
219,7244.754985,532403
220,7244.754985,534823
221,7244.754985,537257
222,7244.754985,539697
223,7244.754985,542130
224,7244.754985,544569
225,7244.754985,546997
226,7244.754985,549419
227,7244.754985,551852
228,7244.754985,554284
229,7244.754985,556716
230,7244.754985,559131
231,7244.754985,561551
232,7244.754985,563975
233,7244.754985,566396
234,7244.754985,568820
235,7244.754985,571244
236,7244.754985,573671
237,7244.754985,576092
238,7244.754985,578521
239,7244.754985,580962
240,7244.754985,583396
241,7244.754985,585818
242,7244.754985,588231
243,7244.754985,590653
244,7244.754985,593074
245,7244.754985,595496
246,7244.754985,597919
247,7244.754985,600341
248,7244.754985,602759
249,7244.754985,605181
250,7244.754985,607607
251,7244.754985,610038
252,7244.754985,612463
253,7244.754985,614887
254,7244.754985,617306
255,7244.754985,619724
256,7244.754985,622156
257,7244.754985,624583
258,7244.754985,627016
259,7244.754985,629458
260,7244.754985,631906
261,7244.754985,634345
262,7244.754985,636770
263,7244.754985,639201
264,7244.754985,641631
265,7244.754985,644059
266,7244.754985,646487
267,7244.754985,648917
268,7244.754985,651345
269,7244.754985,653769
270,7244.754985,656188
271,7244.754985,658599
272,7244.754985,661018
273,7244.754985,663447
274,7244.754985,665880
275,7244.754985,668300
276,7244.754985,670718
277,7244.754985,673149
278,7244.754985,675575
279,7244.754985,678004
280,7244.754985,680432
281,7244.754985,682851
282,7244.754985,685271
283,7244.754985,687679
284,7244.754985,690097
285,7244.754985,692514
286,7244.754985,694927
287,7244.754985,697336
288,7244.754985,699743
289,7244.754985,702147
290,7244.754985,704550
291,7244.754985,706952
292,7244.754985,709362
293,7244.754985,711771
294,7244.754985,714186
295,7244.754985,716597
296,7244.754985,719008
297,7244.754985,721415
298,7244.754985,723827
7244.754985,1.895658
1,7245.309871,2376
2,7245.197610,5034
3,7244.864877,7687
4,7244.754985,10337
5,7244.754985,12984
6,7244.754985,15609
7,7244.754985,18228
8,7244.754985,20751
9,7244.754985,23255
10,7244.754985,25763
11,7244.754985,28244
12,7244.754985,30710
13,7244.754985,33178
14,7244.754985,35629
15,7244.754985,38096
16,7244.754985,40553
17,7244.754985,43004
18,7244.754985,45459
19,7244.754985,47919
20,7244.722003,50386
21,7244.722003,52826
22,7244.722003,55282
23,7244.722003,57748
24,7244.722003,60206
25,7244.722003,62646
26,7244.722003,65092
27,7244.722003,67540
28,7244.722003,69988
29,7244.722003,72441
30,7244.722003,74877
31,7244.722003,77319
32,7244.722003,79773
33,7244.722003,82220
34,7244.722003,84662
35,7244.722003,87109
36,7244.722003,89541
37,7244.722003,91968
38,7244.722003,94387
39,7244.722003,96816
40,7244.722003,99248
41,7244.722003,101680
42,7244.722003,104115
43,7244.722003,106537
44,7244.722003,108958
45,7244.722003,111391
46,7244.722003,113820
47,7244.722003,116241
48,7244.722003,118669
49,7244.722003,121098
50,7244.722003,123520
51,7244.722003,125943
52,7244.722003,128385
53,7244.722003,130816
54,7244.722003,133244
55,7244.722003,135671
56,7244.722003,138090
57,7244.722003,140504
58,7244.722003,142920
59,7244.722003,145337
60,7244.722003,147753
61,7244.722003,150169
62,7244.722003,152593
63,7244.722003,155022
64,7244.722003,157448
65,7244.722003,159878
66,7244.722003,162293
67,7244.722003,164710
68,7244.722003,167124
69,7244.722003,169551
70,7244.722003,171978
71,7244.722003,174411
72,7244.722003,176832
73,7244.722003,179247
74,7244.722003,181668
75,7244.722003,184097
76,7244.722003,186523
77,7244.722003,188954
78,7244.722003,191372
79,7244.722003,193799
80,7244.722003,196214
81,7244.722003,198633
82,7244.722003,201041
83,7244.722003,203458
84,7244.722003,205872
85,7244.722003,208295
86,7244.722003,210709
87,7244.722003,213124
88,7244.722003,215536
89,7244.722003,217948
90,7244.722003,220366
91,7244.722003,222790
92,7244.722003,225209
93,7244.722003,227632
94,7244.722003,230050
95,7244.722003,232470
96,7244.722003,234906
97,7244.722003,237327
98,7244.722003,239752
99,7244.722003,242169
100,7244.722003,244578
101,7244.722003,246990
102,7244.722003,249422
103,7244.722003,251840
104,7244.722003,254266
105,7244.722003,256692
106,7244.722003,259113
107,7244.722003,261529
108,7244.722003,263945
109,7244.722003,266369
110,7244.722003,268797
111,7244.722003,271212
112,7244.722003,273647
113,7244.722003,276079
114,7244.722003,278506
115,7244.722003,280939
116,7244.722003,283354
117,7244.722003,285774
118,7244.722003,288186
119,7244.722003,290597
120,7244.722003,293011
121,7244.722003,295441
122,7244.722003,297858
123,7244.722003,300270
124,7244.722003,302686
125,7244.722003,305103
126,7244.722003,307521
127,7244.722003,309935
128,7244.722003,312348
129,7244.722003,314767
130,7244.722003,317173
131,7244.722003,319577
132,7244.722003,321988
133,7244.722003,324407
134,7244.722003,326827
135,7244.722003,329244
136,7244.722003,331658
137,7244.722003,334065
138,7244.722003,336483
139,7244.722003,338898
140,7244.722003,341301
141,7244.722003,343726
142,7244.722003,346160
143,7244.722003,348576
144,7244.722003,350992
145,7244.722003,353403
146,7244.722003,355818
147,7244.722003,358229
148,7244.722003,360651
149,7244.722003,363068
150,7244.722003,365503
151,7244.722003,367933
152,7244.722003,370353
153,7244.722003,372781
154,7244.722003,375195
155,7244.722003,377627
156,7244.722003,380040
157,7244.722003,382461
158,7244.722003,384880
159,7244.722003,387299
160,7244.722003,389721
161,7244.722003,392138
162,7244.722003,394563
163,7244.722003,396983
164,7244.722003,399409
165,7244.722003,401833
166,7244.722003,404261
167,7244.722003,406692
168,7244.722003,409114
169,7244.722003,411547
170,7244.722003,413975
171,7244.722003,416406
172,7244.722003,418829
173,7244.722003,421254
174,7244.722003,423676
175,7244.722003,426101
176,7244.722003,428526
177,7244.722003,430946
178,7244.722003,433372
179,7244.722003,435798
180,7244.722003,438220
181,7244.722003,440648
182,7244.722003,443064
183,7244.722003,445482
184,7244.722003,447902
185,7244.722003,450328
186,7244.722003,452753
187,7244.722003,455182
188,7244.722003,457609
189,7244.722003,460045
190,7244.722003,462466
191,7244.722003,464878
192,7244.722003,467305
193,7244.722003,469741
194,7244.722003,472166
195,7244.722003,474591
196,7244.722003,477015
197,7244.722003,479431
198,7244.722003,481859
199,7244.722003,484290
200,7244.722003,486719
201,7244.722003,489156
202,7244.722003,491605
203,7244.722003,494052
204,7244.722003,496490
205,7244.722003,498921
206,7244.722003,501359
207,7244.722003,503793
208,7244.722003,506228
209,7244.722003,508669
210,7244.722003,511091
211,7244.722003,513514
212,7244.722003,515948
213,7244.722003,518382
214,7244.722003,520821
215,7244.722003,523256
216,7244.722003,525679
217,7244.722003,528111
218,7244.722003,530539
219,7244.722003,532965
220,7244.722003,535400
221,7244.722003,537825
222,7244.722003,540248
223,7244.722003,542674
224,7244.722003,545099
225,7244.722003,547525
226,7244.722003,549950
227,7244.722003,552373
228,7244.722003,554791
229,7244.722003,557206
230,7244.722003,559623
231,7244.722003,562042
232,7244.722003,564471
233,7244.722003,566897
234,7244.722003,569324
235,7244.722003,571762
236,7244.722003,574202
237,7244.722003,576625
238,7244.722003,579045
239,7244.722003,581465
240,7244.722003,583886
241,7244.722003,586307
242,7244.722003,588723
243,7244.722003,591142
244,7244.722003,593561
245,7244.722003,595987
246,7244.722003,598408
247,7244.722003,600830
248,7244.722003,603250
249,7244.722003,605676
250,7244.722003,608091
251,7244.722003,610509
252,7244.722003,612942
253,7244.722003,615364
254,7244.722003,617788
255,7244.722003,620214
256,7244.722003,622629
257,7244.722003,625053
258,7244.722003,627472
259,7244.722003,629901
260,7244.722003,632335
261,7244.722003,634766
262,7244.722003,637180
263,7244.722003,639597
264,7244.722003,642013
265,7244.722003,644428
266,7244.722003,646865
267,7244.722003,649292
268,7244.722003,651719
269,7244.722003,654136
270,7244.722003,656558
271,7244.722003,658976
272,7244.722003,661392
273,7244.722003,663807
274,7244.722003,666229
275,7244.722003,668660
276,7244.722003,671100
277,7244.722003,673525
278,7244.722003,675962
279,7244.722003,678380
280,7244.722003,680797
281,7244.722003,683211
282,7244.722003,685631
283,7244.722003,688049
284,7244.722003,690467
285,7244.722003,692902
286,7244.722003,695333
287,7244.722003,697762
288,7244.722003,700203
289,7244.722003,702644
290,7244.722003,705090
291,7244.722003,707527
292,7244.722003,709968
293,7244.722003,712400
294,7244.722003,714827
295,7244.722003,717259
296,7244.722003,719677
297,7244.722003,722098
298,7244.722003,724519
7244.722003,1.868489
1,7245.372999,2376
2,7245.197610,4999
3,7244.813465,7620
4,7244.754985,10240
5,7244.754985,12852
6,7244.754985,15456
7,7244.754985,18021
8,7244.754985,20534
9,7244.754985,23020
10,7244.754985,25509
11,7244.754985,27988
12,7244.754985,30438
13,7244.754985,32890
14,7244.754985,35341
15,7244.754985,37794
16,7244.754985,40240
17,7244.754985,42694
18,7244.754985,45145
19,7244.754985,47584
20,7244.754985,50021
21,7244.754985,52461
22,7244.754985,54897
23,7244.754985,57330
24,7244.754985,59768
25,7244.754985,62206
26,7244.754985,64640
27,7244.754985,67055
28,7244.754985,69485
29,7244.754985,71919
30,7244.754985,74361
31,7244.754985,76807
32,7244.754985,79252
33,7244.754985,81688
34,7244.754985,84108
35,7244.754985,86537
36,7244.754985,88957
37,7244.754985,91377
38,7244.754985,93802
39,7244.754985,96240
40,7244.754985,98668
41,7244.754985,101104
42,7244.754985,103537
43,7244.754985,105964
44,7244.754985,108388
45,7244.754985,110818
46,7244.754985,113253
47,7244.754985,115682
48,7244.754985,118107
49,7244.754985,120527
50,7244.754985,122952
51,7244.754985,125376
52,7244.754985,127806
53,7244.754985,130229
54,7244.754985,132649
55,7244.754985,135070
56,7244.754985,137491
57,7244.754985,139911
58,7244.754985,142326
59,7244.754985,144750
60,7244.754985,147179
61,7244.754985,149602
62,7244.754985,152038
63,7244.754985,154460
64,7244.754985,156890
65,7244.754985,159309
66,7244.754985,161733
67,7244.754985,164163
68,7244.754985,166597
69,7244.754985,169014
70,7244.754985,171430
71,7244.754985,173849
72,7244.754985,176261
73,7244.754985,178675
74,7244.754985,181089
75,7244.754985,183506
