143,7244.754985,343797
144,7244.754985,346190
145,7244.754985,348582
146,7244.754985,350985
147,7244.754985,353373
148,7244.754985,355759
149,7244.754985,358144
150,7244.754985,360527
151,7244.754985,362909
152,7244.754985,365306
153,7244.754985,367703
154,7244.754985,370111
155,7244.754985,372521
156,7244.754985,374931
157,7244.754985,377332
158,7244.754985,379732
159,7244.754985,382119
160,7244.754985,384528
161,7244.754985,386937
162,7244.754985,389340
163,7244.754985,391732
164,7244.754985,394133
165,7244.754985,396532
166,7244.754985,398926
167,7244.754985,401316
168,7244.754985,403702
169,7244.754985,406087
170,7244.754985,408471
171,7244.754985,410858
172,7244.754985,413254
173,7244.754985,415666
174,7244.754985,418071
175,7244.754985,420475
176,7244.754985,422882
177,7244.754985,425280
178,7244.754985,427679
179,7244.754985,430085
180,7244.754985,432496
181,7244.754985,434903
182,7244.754985,437303
183,7244.754985,439692
184,7244.754985,442081
185,7244.754985,444467
186,7244.754985,446853
187,7244.754985,449236
188,7244.754985,451619
189,7244.754985,454018
190,7244.754985,456417
191,7244.754985,458817
192,7244.754985,461211
193,7244.754985,463612
194,7244.754985,466015
195,7244.754985,468422
196,7244.754985,470830
197,7244.754985,473230
198,7244.754985,475631
199,7244.754985,478028
200,7244.754985,480419
201,7244.754985,482809
202,7244.754985,485194
203,7244.754985,487578
204,7244.754985,489961
205,7244.754985,492343
206,7244.754985,494726
207,7244.754985,497108
208,7244.754985,499492
209,7244.754985,501875
210,7244.754985,504258
211,7244.754985,506641
212,7244.754985,509023
213,7244.754985,511405
214,7244.754985,513787
215,7244.754985,516170
216,7244.754985,518553
217,7244.754985,520950
218,7244.754985,523347
219,7244.754985,525741
220,7244.754985,528134
221,7244.754985,530537
222,7244.754985,532936
223,7244.754985,535332
224,7244.754985,537724
225,7244.754985,540109
226,7244.754985,542498
227,7244.754985,544895
228,7244.754985,547290
229,7244.754985,549701
230,7244.754985,552107
231,7244.754985,554505
232,7244.754985,556905
233,7244.754985,559299
234,7244.754985,561693
235,7244.754985,564078
236,7244.754985,566463
237,7244.754985,568848
238,7244.754985,571232
239,7244.754985,573616
240,7244.754985,576000
241,7244.754985,578385
242,7244.754985,580769
243,7244.754985,583153
244,7244.754985,585537
245,7244.754985,587924
246,7244.754985,590331
247,7244.754985,592735
248,7244.754985,595141
249,7244.754985,597547
250,7244.754985,599953
251,7244.754985,602357
252,7244.754985,604756
253,7244.754985,607151
254,7244.754985,609541
255,7244.754985,611926
256,7244.754985,614320
257,7244.754985,616712
258,7244.754985,619111
259,7244.754985,621508
260,7244.754985,623917
261,7244.754985,626331
262,7244.754985,628738
263,7244.754985,631151
264,7244.754985,633558
265,7244.754985,635966
266,7244.754985,638374
267,7244.754985,640785
268,7244.754985,643177
269,7244.754985,645563
270,7244.754985,647957
271,7244.754985,650345
272,7244.754985,652731
273,7244.754985,655116
274,7244.754985,657502
275,7244.754985,659887
276,7244.754985,662280
277,7244.754985,664680
278,7244.754985,667081
279,7244.754985,669479
280,7244.754985,671877
281,7244.754985,674275
282,7244.754985,676666
283,7244.754985,679055
284,7244.754985,681445
285,7244.754985,683832
286,7244.754985,686218
287,7244.754985,688604
288,7244.754985,690989
289,7244.754985,693374
290,7244.754985,695769
291,7244.754985,698157
292,7244.754985,700545
293,7244.754985,702931
294,7244.754985,705316
295,7244.754985,707703
296,7244.754985,710088
297,7244.754985,712475
298,7244.754985,714862
299,7244.754985,717248
300,7244.754985,719634
301,7244.754985,722020
302,7244.754985,724407
7244.754985,1.885250
1,7253.373492,2376
2,7250.358426,5016
3,7245.026485,7656
4,7244.805531,10295
5,7244.782536,12932
6,7244.782536,15562
7,7244.754985,18192
8,7244.754985,20786
9,7244.754985,23326
10,7244.754985,25834
11,7244.754985,28280
12,7244.754985,30700
13,7244.754985,33103
14,7244.754985,35494
15,7244.754985,37885
16,7244.754985,40272
17,7244.754985,42654
18,7244.754985,45037
19,7244.754985,47420
20,7244.754985,49802
21,7244.754985,52184
22,7244.754985,54566
23,7244.754985,56948
24,7244.754985,59331
25,7244.754985,61714
26,7244.754985,64096
27,7244.754985,66479
28,7244.754985,68861
29,7244.754985,71244
30,7244.754985,73631
31,7244.754985,76018
32,7244.754985,78403
33,7244.754985,80786
34,7244.754985,83170
35,7244.754985,85562
36,7244.754985,87954
37,7244.754985,90346
38,7244.754985,92739
39,7244.754985,95124
40,7244.754985,97510
41,7244.754985,99894
42,7244.754985,102287
43,7244.754985,104670
44,7244.754985,107052
45,7244.754985,109434
46,7244.754985,111816
47,7244.754985,114198
48,7244.754985,116581
49,7244.754985,118963
50,7244.754985,121345
51,7244.754985,123727
52,7244.754985,126109
53,7244.754985,128501
54,7244.754985,130887
55,7244.754985,133275
56,7244.754985,135661
57,7244.754985,138045
58,7244.754985,140429
59,7244.754985,142813
60,7244.754985,145197
61,7244.754985,147580
62,7244.754985,149962
63,7244.754985,152346
64,7244.754985,154735
65,7244.754985,157123
66,7244.754985,159511
67,7244.754985,161899
68,7244.754985,164285
69,7244.754985,166669
70,7244.754985,169053
71,7244.754985,171436
72,7244.754985,173819
73,7244.754985,176201
74,7244.754985,178583
75,7244.754985,180977
76,7244.754985,183361
77,7244.754985,185759
78,7244.754985,188155
79,7244.754985,190560
80,7244.754985,192959
81,7244.754985,195359
82,7244.754985,197750
83,7244.754985,200138
84,7244.754985,202526
85,7244.754985,204910
86,7244.754985,207293
87,7244.754985,209676
88,7244.754985,212059
89,7244.754985,214442
90,7244.754985,216831
91,7244.754985,219222
92,7244.754985,221610
93,7244.754985,223998
94,7244.754985,226397
95,7244.754985,228792
96,7244.754985,231183
97,7244.754985,233567
98,7244.754985,235953
99,7244.754985,238336
100,7244.754985,240720
101,7244.754985,243103
102,7244.754985,245488
103,7244.754985,247881
104,7244.754985,250275
105,7244.754985,252683
106,7244.754985,255090
107,7244.754985,257508
108,7244.754985,259946
109,7244.754985,262375
110,7244.754985,264793
111,7244.754985,267202
112,7244.754985,269607
113,7244.754985,271998
114,7244.754985,274387
115,7244.754985,276774
116,7244.754985,279159
117,7244.754985,281544
118,7244.754985,283928
119,7244.754985,286313
120,7244.754985,288699
121,7244.754985,291100
122,7244.754985,293494
123,7244.754985,295890
124,7244.754985,298296
125,7244.754985,300692
126,7244.754985,303083
127,7244.754985,305472
128,7244.754985,307858
129,7244.754985,310244
130,7244.754985,312638
131,7244.754985,315028
132,7244.754985,317435
133,7244.754985,319833
134,7244.754985,322226
135,7244.754985,324622
136,7244.754985,327009
137,7244.754985,329393
138,7244.754985,331778
139,7244.754985,334162
140,7244.754985,336546
141,7244.754985,338930
142,7244.754985,341315
143,7244.754985,343711
144,7244.754985,346105
145,7244.754985,348503
146,7244.754985,350900
147,7244.754985,353292
148,7244.754985,355692
149,7244.754985,358088
150,7244.754985,360478
151,7244.754985,362867
152,7244.754985,365255
153,7244.754985,367648
154,7244.754985,370050
155,7244.754985,372449
156,7244.754985,374846
157,7244.754985,377242
158,7244.754985,379638
159,7244.754985,382024
160,7244.754985,384408
161,7244.754985,386792
162,7244.754985,389175
163,7244.754985,391559
164,7244.754985,393946
165,7244.754985,396352
166,7244.754985,398754
167,7244.754985,401159
168,7244.754985,403556
169,7244.754985,405949
170,7244.754985,408340
171,7244.754985,410746
172,7244.754985,413149
173,7244.754985,415542
174,7244.754985,417932
175,7244.754985,420319
176,7244.754985,422704
177,7244.754985,425089
178,7244.754985,427474
179,7244.754985,429857
180,7244.754985,432240
181,7244.754985,434623
182,7244.754985,437008
183,7244.754985,439395
184,7244.754985,441781
185,7244.754985,444165
186,7244.754985,446549
187,7244.754985,448932
188,7244.754985,451315
189,7244.754985,453699
190,7244.754985,456084
191,7244.754985,458471
192,7244.754985,460859
193,7244.754985,463249
194,7244.754985,465649
195,7244.754985,468040
196,7244.754985,470428
197,7244.754985,472815
198,7244.754985,475204
199,7244.754985,477592
200,7244.754985,479985
201,7244.754985,482377
202,7244.754985,484769
203,7244.754985,487162
204,7244.754985,489549
205,7244.754985,491935
206,7244.754985,494322
207,7244.754985,496706
208,7244.754985,499090
209,7244.754985,501474
210,7244.754985,503858
211,7244.754985,506242
212,7244.754985,508627
213,7244.754985,511011
214,7244.754985,513395
215,7244.754985,515780
216,7244.754985,518180
217,7244.754985,520583
218,7244.754985,522995
219,7244.754985,525404
220,7244.754985,527811
221,7244.754985,530208
222,7244.754985,532601
223,7244.754985,534994
224,7244.754985,537383
225,7244.754985,539769
226,7244.754985,542154
227,7244.754985,544538
228,7244.754985,546923
229,7244.754985,549307
230,7244.754985,551692
231,7244.754985,554075
232,7244.754985,556458
233,7244.754985,558844
234,7244.754985,561236
235,7244.754985,563623
236,7244.754985,566013
237,7244.754985,568403
238,7244.754985,570794
239,7244.754985,573182
240,7244.754985,575575
241,7244.754985,577966
242,7244.754985,580363
243,7244.754985,582753
244,7244.754985,585147
245,7244.754985,587554
246,7244.754985,589960
247,7244.754985,592359
248,7244.754985,594756
249,7244.754985,597152
250,7244.754985,599540
251,7244.754985,601941
252,7244.754985,604339
253,7244.754985,606734
254,7244.754985,609134
255,7244.754985,611533
256,7244.754985,613926
257,7244.754985,616322
258,7244.754985,618723
259,7244.754985,621122
260,7244.754985,623517
261,7244.754985,625903
262,7244.754985,628290
263,7244.754985,630674
264,7244.754985,633059
265,7244.754985,635443
266,7244.754985,637842
267,7244.754985,640238
268,7244.754985,642636
269,7244.754985,645029
270,7244.754985,647423
271,7244.754985,649819
272,7244.754985,652220
273,7244.754985,654609
274,7244.754985,656996
275,7244.754985,659381
276,7244.754985,661765
277,7244.754985,664150
278,7244.754985,666536
279,7244.754985,668919
280,7244.754985,671302
281,7244.754985,673685
282,7244.754985,676069
283,7244.754985,678452
284,7244.754985,680835
285,7244.754985,683218
286,7244.754985,685601
287,7244.754985,687984
288,7244.754985,690367
289,7244.754985,692750
290,7244.754985,695133
291,7244.754985,697516
292,7244.754985,699899
293,7244.754985,702282
294,7244.754985,704665
295,7244.754985,707049
296,7244.754985,709432
297,7244.754985,711815
298,7244.754985,714199
299,7244.754985,716582
300,7244.754985,718966
301,7244.754985,721350
302,7244.754985,723735
7244.754985,1.869601
1,7249.998510,2376
2,7249.930373,5037
3,7245.197610,7697
4,7245.045959,10358
5,7244.782536,13016
6,7244.782536,15663
7,7244.754985,18288
8,7244.754985,20922
9,7244.754985,23509
10,7244.754985,26044
11,7244.754985,28527
12,7244.754985,30964
13,7244.754985,33367
14,7244.754985,35772
15,7244.754985,38174
16,7244.754985,40562
17,7244.754985,42946
18,7244.754985,45329
19,7244.754985,47710
20,7244.754985,50091
21,7244.754985,52473
22,7244.754985,54855
23,7244.754985,57249
24,7244.754985,59643
25,7244.754985,62036
26,7244.754985,64431
27,7244.754985,66826
28,7244.754985,69215
29,7244.754985,71608
30,7244.754985,74000
31,7244.754985,76388
32,7244.754985,78779
33,7244.754985,81164
34,7244.754985,83548
35,7244.754985,85932
36,7244.754985,88315
37,7244.754985,90698
38,7244.754985,93094
39,7244.754985,95486
40,7244.754985,97873
41,7244.754985,100256
42,7244.754985,102640
43,7244.754985,105021
44,7244.754985,107401
45,7244.754985,109781
46,7244.754985,112161
47,7244.754985,114541
48,7244.754985,116923
49,7244.754985,119305
50,7244.754985,121685
51,7244.754985,124065
52,7244.754985,126445
53,7244.754985,128825
54,7244.754985,131205
55,7244.754985,133585
56,7244.754985,135966
57,7244.754985,138346
58,7244.754985,140726
59,7244.754985,143107
60,7244.754985,145488
61,7244.754985,147876
62,7244.754985,150266
63,7244.754985,152655
64,7244.754985,155038
65,7244.754985,157420
66,7244.754985,159802
67,7244.754985,162183
68,7244.754985,164563
69,7244.754985,166945
70,7244.754985,169327
71,7244.754985,171710
72,7244.754985,174092
73,7244.754985,176475
74,7244.754985,178858
75,7244.754985,181240
76,7244.754985,183634
77,7244.754985,186026
78,7244.754985,188427
79,7244.754985,190811
80,7244.754985,193193
81,7244.754985,195575
82,7244.754985,197965
83,7244.754985,200364
84,7244.754985,202748
85,7244.754985,205133
86,7244.754985,207515
87,7244.754985,209898
88,7244.754985,212279
89,7244.754985,214660
90,7244.754985,217041
91,7244.754985,219423
92,7244.754985,221805
93,7244.754985,224190
94,7244.754985,226575
95,7244.754985,228959
96,7244.754985,231340
97,7244.754985,233722
98,7244.754985,236114
99,7244.754985,238505
100,7244.754985,240896
101,7244.754985,243285
102,7244.754985,245670
103,7244.754985,248050
104,7244.754985,250431
105,7244.754985,252813
106,7244.754985,255195
107,7244.754985,257575
108,7244.754985,259955
109,7244.754985,262335
110,7244.754985,264715
111,7244.754985,267096
112,7244.754985,269478
113,7244.754985,271860
114,7244.754985,274243
115,7244.754985,276626
116,7244.754985,279009
117,7244.754985,281391
118,7244.754985,283772
119,7244.754985,286154
120,7244.754985,288538
121,7244.754985,290920
122,7244.754985,293301
123,7244.754985,295682
124,7244.754985,298062
125,7244.754985,300442
126,7244.754985,302822
127,7244.754985,305205
128,7244.754985,307610
129,7244.754985,310012
130,7244.754985,312413
131,7244.754985,314816
132,7244.754985,317236
133,7244.754985,319640
134,7244.754985,322043
135,7244.754985,324441
136,7244.754985,326837
137,7244.754985,329222
138,7244.754985,331608
139,7244.754985,333990
140,7244.754985,336374
141,7244.754985,338768
142,7244.754985,341163
143,7244.754985,343552
144,7244.754985,345939
145,7244.754985,348342
146,7244.754985,350754
147,7244.754985,353164
148,7244.754985,355571
149,7244.754985,357991
150,7244.754985,360396
151,7244.754985,362798
152,7244.754985,365192
153,7244.754985,367578
154,7244.754985,369966
155,7244.754985,372370
156,7244.754985,374763
157,7244.754985,377154
158,7244.754985,379549
159,7244.754985,381963
160,7244.754985,384378
161,7244.754985,386786
162,7244.754985,389185
163,7244.754985,391579
164,7244.754985,393971
165,7244.754985,396359
166,7244.754985,398746
167,7244.754985,401131
168,7244.754985,403514
169,7244.754985,405896
170,7244.754985,408279
171,7244.754985,410663
172,7244.754985,413046
173,7244.754985,415430
174,7244.754985,417817
175,7244.754985,420214
176,7244.754985,422619
177,7244.754985,425015
178,7244.754985,427418
179,7244.754985,429813
180,7244.754985,432202
181,7244.754985,434592
182,7244.754985,436979
183,7244.754985,439365
184,7244.754985,441750
185,7244.754985,444143
186,7244.754985,446558
187,7244.754985,448971
188,7244.754985,451384
189,7244.754985,453790
190,7244.754985,456183
191,7244.754985,458571
192,7244.754985,460958
193,7244.754985,463344
194,7244.754985,465727
195,7244.754985,468110
196,7244.754985,470496
197,7244.754985,472881
198,7244.754985,475266
199,7244.754985,477661
200,7244.754985,480056
201,7244.754985,482444
202,7244.754985,484830
203,7244.754985,487214
204,7244.754985,489597
205,7244.754985,491981
206,7244.754985,494365
207,7244.754985,496758
208,7244.754985,499143
209,7244.754985,501527
210,7244.754985,503911
211,7244.754985,506295
212,7244.754985,508692
213,7244.754985,511087
214,7244.754985,513477
215,7244.754985,515863
216,7244.754985,518250
217,7244.754985,520636
218,7244.754985,523027
219,7244.754985,525418
220,7244.754985,527808
221,7244.754985,530192
222,7244.754985,532578
223,7244.754985,534963
224,7244.754985,537347
225,7244.754985,539731
226,7244.754985,542115
227,7244.754985,544501
228,7244.754985,546887
229,7244.754985,549272
230,7244.754985,551657
231,7244.754985,554040
232,7244.754985,556425
233,7244.754985,558810
234,7244.754985,561195
235,7244.754985,563580
236,7244.754985,565963
237,7244.754985,568347
238,7244.754985,570730
239,7244.754985,573114
240,7244.754985,575497
241,7244.754985,577890
242,7244.754985,580274
243,7244.754985,582658
244,7244.754985,585041
245,7244.754985,587424
246,7244.754985,589807
247,7244.754985,592190
248,7244.754985,594573
249,7244.754985,596957
250,7244.754985,599342
251,7244.754985,601725
252,7244.754985,604115
253,7244.754985,606500
254,7244.754985,608885
255,7244.754985,611268
256,7244.754985,613652
257,7244.754985,616053
258,7244.754985,618459
259,7244.754985,620866
260,7244.754985,623260
261,7244.754985,625650
262,7244.754985,628041
263,7244.754985,630430
264,7244.754985,632827
265,7244.754985,635214
266,7244.754985,637599
267,7244.754985,639983
268,7244.754985,642367
269,7244.754985,644751
270,7244.754985,647144
271,7244.754985,649536
272,7244.754985,651923
273,7244.754985,654306
274,7244.754985,656689
275,7244.754985,659072
276,7244.754985,661456
277,7244.754985,663852
278,7244.754985,666248
279,7244.754985,668643
280,7244.754985,671038
281,7244.754985,673426
282,7244.754985,675813
283,7244.754985,678197
284,7244.754985,680583
285,7244.754985,682980
286,7244.754985,685375
287,7244.754985,687767
288,7244.754985,690161
289,7244.754985,692557
290,7244.754985,694955
291,7244.754985,697355
292,7244.754985,699770
293,7244.754985,702165
294,7244.754985,704562
295,7244.754985,706956
296,7244.754985,709342
297,7244.754985,711725
298,7244.754985,714109
299,7244.754985,716493
300,7244.754985,718876
301,7244.754985,721259
302,7244.754985,723642
7244.754985,1.849513
1,7262.180929,2376
2,7262.180929,5034
3,7245.309871,7692
4,7245.045959,10349
5,7244.805531,13002
6,7244.754985,15637
7,7244.754985,18280
8,7244.754985,20869
9,7244.754985,23403
10,7244.754985,25882
11,7244.754985,28336
12,7244.754985,30755
13,7244.754985,33150
14,7244.754985,35538
15,7244.754985,37923
16,7244.754985,40305
17,7244.754985,42687
18,7244.754985,45071
19,7244.754985,47454
20,7244.754985,49836
21,7244.754985,52218
22,7244.754985,54599
23,7244.754985,56980
24,7244.754985,59362
25,7244.754985,61743
26,7244.754985,64124
27,7244.754985,66506
28,7244.754985,68887
29,7244.754985,71268
30,7244.754985,73649
31,7244.754985,76030
32,7244.754985,78411
33,7244.754985,80792
34,7244.754985,83174
35,7244.754985,85569
36,7244.754985,87961
37,7244.754985,90350
38,7244.754985,92738
39,7244.754985,95121
40,7244.754985,97505
41,7244.754985,99888
42,7244.754985,102271
43,7244.754985,104652
44,7244.754985,107034
45,7244.754985,109427
46,7244.754985,111820
47,7244.754985,114213
48,7244.754985,116615
49,7244.754985,119010
50,7244.754985,121404
51,7244.754985,123790
52,7244.754985,126175
53,7244.754985,128558
54,7244.754985,130939
55,7244.754985,133320
56,7244.754985,135701
57,7244.754985,138082
58,7244.754985,140463
59,7244.754985,142844
60,7244.754985,145225
61,7244.754985,147607
62,7244.754985,149995
63,7244.754985,152381
64,7244.754985,154766
65,7244.754985,157152
66,7244.754985,159535
67,7244.754985,161916
68,7244.754985,164298
69,7244.754985,166681
70,7244.754985,169068
71,7244.754985,171464
72,7244.754985,173871
73,7244.754985,176276
74,7244.754985,178674
75,7244.754985,181077
76,7244.754985,183469
77,7244.754985,185871
78,7244.754985,188265
79,7244.754985,190661
80,7244.754985,193051
81,7244.754985,195441
82,7244.754985,197830
83,7244.754985,200215
84,7244.754985,202596
85,7244.754985,204978
86,7244.754985,207362
87,7244.754985,209745
88,7244.754985,212129
89,7244.754985,214511
90,7244.754985,216894
91,7244.754985,219278
92,7244.754985,221660
93,7244.754985,224043
94,7244.754985,226425
95,7244.754985,228806
96,7244.754985,231188
97,7244.754985,233582
98,7244.754985,235973
99,7244.754985,238367
100,7244.754985,240761
101,7244.754985,243161
102,7244.754985,245554
103,7244.754985,247949
104,7244.754985,250332
105,7244.754985,252714
106,7244.754985,255095
107,7244.754985,257477
108,7244.754985,259872
109,7244.754985,262265
110,7244.754985,264658
111,7244.754985,267047
112,7244.754985,269440
113,7244.754985,271832
114,7244.754985,274223
115,7244.754985,276612
116,7244.754985,278997
117,7244.754985,281379
118,7244.754985,283760
119,7244.754985,286142
120,7244.754985,288532
121,7244.754985,290921
122,7244.754985,293307
123,7244.754985,295688
124,7244.754985,298069
125,7244.754985,300451
126,7244.754985,302835
127,7244.754985,305233
128,7244.754985,307632
129,7244.754985,310029
130,7244.754985,312426
131,7244.754985,314819
132,7244.754985,317205
133,7244.754985,319592
134,7244.754985,321981
135,7244.754985,324369
136,7244.754985,326758
137,7244.754985,329142
138,7244.754985,331525
139,7244.754985,333914
140,7244.754985,336302
141,7244.754985,338688
142,7244.754985,341073
143,7244.754985,343460
144,7244.754985,345849
145,7244.754985,348245
146,7244.754985,350641
147,7244.754985,353045
148,7244.754985,355450
149,7244.754985,357845
150,7244.754985,360233
151,7244.754985,362623
152,7244.754985,365011
153,7244.754985,367397
154,7244.754985,369784
155,7244.754985,372167
156,7244.754985,374550
157,7244.754985,376932
158,7244.754985,379314
159,7244.754985,381697
160,7244.754985,384086
161,7244.754985,386472
162,7244.754985,388858
163,7244.754985,391243
164,7244.754985,393625
165,7244.754985,396007
166,7244.754985,398389
167,7244.754985,400772
168,7244.754985,403155
169,7244.754985,405539
170,7244.754985,407941
171,7244.754985,410340
172,7244.754985,412738
173,7244.754985,415133
174,7244.754985,417521
175,7244.754985,419917
176,7244.754985,422313
177,7244.754985,424712
178,7244.754985,427109
179,7244.754985,429503
180,7244.754985,431894
181,7244.754985,434285
182,7244.754985,436670
183,7244.754985,439054
184,7244.754985,441438
185,7244.754985,443822
186,7244.754985,446205
187,7244.754985,448588
188,7244.754985,450972
189,7244.754985,453355
190,7244.754985,455739
191,7244.754985,458123
192,7244.754985,460508
193,7244.754985,462900
194,7244.754985,465289
195,7244.754985,467677
196,7244.754985,470062
197,7244.754985,472448
198,7244.754985,474836
199,7244.754985,477221
200,7244.754985,479607
201,7244.754985,481992
202,7244.754985,484385
203,7244.754985,486769
204,7244.754985,489152
205,7244.754985,491537
206,7244.754985,493928
207,7244.754985,496315
208,7244.754985,498711
209,7244.754985,501113
210,7244.754985,503514
211,7244.754985,505908
212,7244.754985,508306
213,7244.754985,510697
214,7244.754985,513096
215,7244.754985,515495
216,7244.754985,517883
217,7244.754985,520272
218,7244.754985,522657
219,7244.754985,525041
220,7244.754985,527425
221,7244.754985,529821
222,7244.754985,532217
223,7244.754985,534613
224,7244.754985,537009
225,7244.754985,539401
226,7244.754985,541795
227,7244.754985,544184
228,7244.754985,546576
229,7244.754985,548966
230,7244.754985,551358
231,7244.754985,553747
232,7244.754985,556136
233,7244.754985,558523
234,7244.754985,560909
235,7244.754985,563293
236,7244.754985,565677
237,7244.754985,568060
238,7244.754985,570444
239,7244.754985,572828
240,7244.754985,575212
241,7244.754985,577597
242,7244.754985,579981
243,7244.754985,582366
244,7244.754985,584758
245,7244.754985,587149
246,7244.754985,589541
247,7244.754985,591932
248,7244.754985,594321
249,7244.754985,596705
250,7244.754985,599088
251,7244.754985,601471
252,7244.754985,603855
253,7244.754985,606238
254,7244.754985,608622
255,7244.754985,611008
256,7244.754985,613396
257,7244.754985,615781
258,7244.754985,618165
259,7244.754985,620549
260,7244.754985,622932
261,7244.754985,625315
262,7244.754985,627698
263,7244.754985,630089
264,7244.754985,632474
265,7244.754985,634860
266,7244.754985,637245
267,7244.754985,639628
268,7244.754985,642012
269,7244.754985,644408
270,7244.754985,646805
271,7244.754985,649200
272,7244.754985,651605
273,7244.754985,654002
274,7244.754985,656395
275,7244.754985,658786
276,7244.754985,661183
277,7244.754985,663577
278,7244.754985,665969
279,7244.754985,668363
280,7244.754985,670753
281,7244.754985,673147
282,7244.754985,675534
283,7244.754985,677920
284,7244.754985,680305
285,7244.754985,682690
286,7244.754985,685075
287,7244.754985,687459
288,7244.754985,689843
289,7244.754985,692228
290,7244.754985,694614
291,7244.754985,697005
292,7244.754985,699407
293,7244.754985,701808
294,7244.754985,704200
295,7244.754985,706591
296,7244.722003,708983
297,7244.722003,711380
298,7244.722003,713778
299,7244.722003,716172
300,7244.722003,718566
301,7244.722003,720956
302,7244.722003,723343
7244.722003,1.870950
1,7259.631028,2376
2,7256.372092,5000
3,7245.094966,7624
4,7244.805531,10247
5,7244.805531,12862
6,7244.782536,15477
7,7244.782536,18088
8,7244.754985,20671
9,7244.754985,23202
10,7244.754985,25698
11,7244.754985,28144
12,7244.754985,30554
13,7244.754985,32950
14,7244.754985,35340
15,7244.754985,37724
16,7244.754985,40119
17,7244.754985,42509
18,7244.754985,44899
19,7244.754985,47285
20,7244.754985,49670
21,7244.754985,52054
22,7244.754985,54438
23,7244.754985,56822
24,7244.754985,59206
25,7244.754985,61589
26,7244.754985,63972
27,7244.754985,66355
28,7244.754985,68739
29,7244.754985,71128
30,7244.754985,73516
31,7244.754985,75903
32,7244.754985,78292
33,7244.754985,80677
34,7244.754985,83063
35,7244.754985,85445
36,7244.754985,87828
37,7244.754985,90210
38,7244.754985,92592
39,7244.754985,94974
40,7244.754985,97358
41,7244.754985,99757
42,7244.754985,102153
43,7244.754985,104552
44,7244.754985,106952
45,7244.754985,109351
46,7244.754985,111751
47,7244.754985,114147
48,7244.754985,116554
49,7244.754985,118964
50,7244.754985,121366
51,7244.754985,123766
52,7244.754985,126159
53,7244.754985,128549
54,7244.754985,130933
55,7244.754985,133315
56,7244.754985,135698
57,7244.754985,138080
58,7244.754985,140461
59,7244.754985,142842
60,7244.754985,145223
