208,7244.754985,499951
209,7244.754985,502369
210,7244.754985,504776
211,7244.754985,507176
212,7244.754985,509574
213,7244.754985,511970
214,7244.754985,514365
215,7244.754985,516756
216,7244.754985,519163
217,7244.754985,521558
218,7244.754985,523952
219,7244.754985,526351
220,7244.754985,528746
221,7244.754985,531151
222,7244.754985,533564
223,7244.754985,535969
224,7244.754985,538386
225,7244.754985,540798
226,7244.754985,543209
227,7244.754985,545611
228,7244.754985,548043
229,7244.754985,550465
230,7244.754985,552891
231,7244.754985,555317
232,7244.754985,557744
233,7244.754985,560152
234,7244.754985,562567
235,7244.754985,564958
236,7244.754985,567346
237,7244.754985,569739
238,7244.754985,572138
239,7244.754985,574535
240,7244.754985,576941
241,7244.754985,579343
242,7244.754985,581748
243,7244.754985,584166
244,7244.754985,586575
245,7244.754985,588998
246,7244.754985,591422
247,7244.754985,593839
248,7244.754985,596250
249,7244.754985,598657
250,7244.754985,601063
251,7244.754985,603467
252,7244.754985,605887
253,7244.754985,608296
254,7244.754985,610705
255,7244.754985,613113
256,7244.754985,615538
257,7244.754985,617971
258,7244.754985,620397
259,7244.754985,622823
260,7244.754985,625238
261,7244.754985,627653
262,7244.754985,630067
263,7244.754985,632465
264,7244.754985,634870
265,7244.754985,637281
266,7244.754985,639706
267,7244.754985,642124
268,7244.754985,644548
269,7244.754985,646975
270,7244.754985,649397
271,7244.754985,651813
272,7244.754985,654236
273,7244.754985,656649
274,7244.754985,659056
275,7244.754985,661457
276,7244.754985,663852
277,7244.754985,666240
278,7244.754985,668628
279,7244.754985,671014
280,7244.754985,673401
281,7244.754985,675787
282,7244.754985,678193
283,7244.754985,680593
284,7244.754985,682994
285,7244.754985,685398
286,7244.754985,687819
287,7244.754985,690231
288,7244.754985,692641
289,7244.754985,695042
290,7244.754985,697460
291,7244.754985,699870
292,7244.754985,702278
293,7244.754985,704702
294,7244.754985,707121
295,7244.754985,709541
296,7244.754985,711956
297,7244.754985,714368
298,7244.754985,716769
299,7244.754985,719168
300,7244.754985,721565
301,7244.754985,723958
7244.754985,1.911886
1,7244.813465,2376
2,7244.813465,5016
3,7244.805531,7647
4,7244.754985,10284
5,7244.754985,12902
6,7244.754985,15524
7,7244.754985,18066
8,7244.754985,20567
9,7244.754985,23028
10,7244.754985,25462
11,7244.754985,27873
12,7244.754985,30280
13,7244.754985,32671
14,7244.754985,35071
15,7244.754985,37459
16,7244.754985,39859
17,7244.754985,42249
18,7244.754985,44648
19,7244.754985,47038
20,7244.754985,49435
21,7244.754985,51821
22,7244.754985,54229
23,7244.754985,56629
24,7244.754985,59038
25,7244.754985,61436
26,7244.754985,63844
27,7244.754985,66241
28,7244.754985,68641
29,7244.754985,71036
30,7244.754985,73443
31,7244.754985,75833
32,7244.754985,78235
33,7244.754985,80622
34,7244.754985,83019
35,7244.754985,85411
36,7244.754985,87803
37,7244.754985,90189
38,7244.754985,92591
39,7244.754985,94984
40,7244.754985,97387
41,7244.754985,99781
42,7244.754985,102181
43,7244.754985,104569
44,7244.754985,106967
45,7244.754985,109355
46,7244.754985,111748
47,7244.754985,114135
48,7244.754985,116535
49,7244.754985,118925
50,7244.754985,121315
51,7244.754985,123702
52,7244.754985,126096
53,7244.754985,128481
54,7244.754985,130880
55,7244.754985,133268
56,7244.754985,135661
57,7244.754985,138049
58,7244.754985,140446
59,7244.754985,142834
60,7244.754985,145227
61,7244.754985,147611
62,7244.754985,149997
63,7244.754985,152382
64,7244.754985,154774
65,7244.754985,157158
66,7244.754985,159549
67,7244.754985,161935
68,7244.754985,164332
69,7244.754985,166717
70,7244.754985,169114
71,7244.754985,171500
72,7244.754985,173893
73,7244.754985,176279
74,7244.754985,178670
75,7244.754985,181057
76,7244.754985,183448
77,7244.754985,185834
78,7244.754985,188223
79,7244.754985,190610
80,7244.754985,193001
81,7244.754985,195384
82,7244.754985,197779
83,7244.754985,200164
84,7244.754985,202552
85,7244.754985,204937
86,7244.754985,207331
87,7244.754985,209717
88,7244.754985,212112
89,7244.754985,214495
90,7244.754985,216887
91,7244.754985,219273
92,7244.754985,221663
93,7244.754985,224047
94,7244.754985,226442
95,7244.754985,228828
96,7244.754985,231223
97,7244.754985,233613
98,7244.754985,236006
99,7244.754985,238395
100,7244.754985,240791
101,7244.754985,243177
102,7244.754985,245583
103,7244.754985,247976
104,7244.754985,250382
105,7244.754985,252775
106,7244.754985,255168
107,7244.754985,257554
108,7244.754985,259951
109,7244.754985,262342
110,7244.754985,264731
111,7244.754985,267116
112,7244.754985,269506
113,7244.754985,271892
114,7244.754985,274278
115,7244.754985,276662
116,7244.754985,279053
117,7244.754985,281441
118,7244.754985,283835
119,7244.754985,286223
120,7244.754985,288620
121,7244.754985,291009
122,7244.754985,293401
123,7244.754985,295788
124,7244.754985,298179
125,7244.754985,300565
126,7244.754985,302956
127,7244.754985,305343
128,7244.754985,307732
129,7244.754985,310131
130,7244.754985,312541
131,7244.754985,314943
132,7244.754985,317352
133,7244.754985,319748
134,7244.754985,322148
135,7244.754985,324541
136,7244.754985,326949
137,7244.754985,329351
138,7244.754985,331759
139,7244.754985,334159
140,7244.754985,336561
141,7244.754985,338951
142,7244.754985,341349
143,7244.754985,343737
144,7244.754985,346133
145,7244.754985,348522
146,7244.754985,350915
147,7244.754985,353302
148,7244.754985,355692
149,7244.754985,358077
150,7244.754985,360467
151,7244.754985,362851
152,7244.754985,365237
153,7244.754985,367622
154,7244.754985,370015
155,7244.754985,372401
156,7244.754985,374795
157,7244.754985,377199
158,7244.754985,379606
159,7244.754985,382007
160,7244.754985,384412
161,7244.754985,386809
162,7244.754985,389203
163,7244.754985,391592
164,7244.754985,393982
165,7244.754985,396370
166,7244.754985,398763
167,7244.754985,401150
168,7244.754985,403546
169,7244.754985,405931
170,7244.754985,408325
171,7244.754985,410712
172,7244.754985,413104
173,7244.754985,415501
174,7244.754985,417918
175,7244.754985,420326
176,7244.754985,422730
177,7244.754985,425122
178,7244.754985,427520
179,7244.754985,429906
180,7244.754985,432299
181,7244.754985,434686
182,7244.754985,437088
183,7244.754985,439485
184,7244.754985,441885
185,7244.754985,444288
186,7244.754985,446699
187,7244.754985,449104
188,7244.754985,451512
189,7244.754985,453911
190,7244.754985,456312
191,7244.754985,458706
192,7244.754985,461110
193,7244.754985,463516
194,7244.754985,465925
195,7244.754985,468329
196,7244.754985,470735
197,7244.754985,473152
198,7244.754985,475562
199,7244.754985,477964
200,7244.754985,480367
201,7244.754985,482759
202,7244.754985,485151
203,7244.754985,487539
204,7244.754985,489928
205,7244.754985,492314
206,7244.754985,494709
207,7244.754985,497100
208,7244.754985,499494
209,7244.754985,501892
210,7244.754985,504294
211,7244.754985,506691
212,7244.754985,509098
213,7244.754985,511495
214,7244.754985,513893
215,7244.754985,516291
216,7244.754985,518695
217,7244.754985,521086
218,7244.754985,523478
219,7244.754985,525867
220,7244.754985,528262
221,7244.754985,530656
222,7244.754985,533051
223,7244.754985,535444
224,7244.754985,537842
225,7244.754985,540232
226,7244.754985,542625
227,7244.754985,545014
228,7244.754985,547407
229,7244.754985,549797
230,7244.754985,552190
231,7244.754985,554579
232,7244.754985,556974
233,7244.754985,559363
234,7244.754985,561769
235,7244.754985,564165
236,7244.754985,566566
237,7244.754985,568967
238,7244.754985,571379
239,7244.754985,573786
240,7244.754985,576190
241,7244.754985,578591
242,7244.754985,580989
243,7244.754985,583381
244,7244.754985,585772
245,7244.754985,588158
246,7244.754985,590552
247,7244.754985,592953
248,7244.754985,595357
249,7244.754985,597770
250,7244.754985,600187
251,7244.754985,602605
252,7244.754985,605039
253,7244.754985,607467
254,7244.754985,609887
255,7244.754985,612286
256,7244.754985,614682
257,7244.754985,617071
258,7244.754985,619461
259,7244.754985,621848
260,7244.754985,624234
261,7244.754985,626621
262,7244.754985,629026
263,7244.754985,631438
264,7244.754985,633860
265,7244.754985,636268
266,7244.754985,638678
267,7244.754985,641079
268,7244.754985,643478
269,7244.754985,645873
270,7244.754985,648277
271,7244.754985,650676
272,7244.754985,653081
273,7244.754985,655480
274,7244.754985,657879
275,7244.754985,660272
276,7244.754985,662666
277,7244.754985,665055
278,7244.754985,667444
279,7244.754985,669831
280,7244.754985,672229
281,7244.754985,674626
282,7244.754985,677029
283,7244.754985,679430
284,7244.754985,681831
285,7244.754985,684225
286,7244.754985,686629
287,7244.754985,689026
288,7244.754985,691416
289,7244.754985,693802
290,7244.754985,696197
291,7244.754985,698584
292,7244.754985,700974
293,7244.754985,703361
294,7244.754985,705754
295,7244.754985,708140
296,7244.754985,710532
297,7244.754985,712921
298,7244.754985,715315
299,7244.754985,717704
300,7244.754985,720097
301,7244.754985,722486
302,7244.754985,724878
7244.754985,1.893078
1,7245.588610,2376
2,7244.888224,5035
3,7244.805531,7692
4,7244.754985,10347
5,7244.754985,12986
6,7244.754985,15607
7,7244.754985,18159
8,7244.754985,20662
9,7244.754985,23112
10,7244.754985,25530
11,7244.754985,27933
12,7244.754985,30339
13,7244.754985,32729
14,7244.754985,35122
15,7244.754985,37508
16,7244.754985,39908
17,7244.754985,42297
18,7244.754985,44690
19,7244.754985,47077
20,7244.754985,49483
21,7244.754985,51883
22,7244.754985,54290
23,7244.754985,56682
24,7244.754985,59090
25,7244.754985,61497
26,7244.754985,63904
27,7244.754985,66301
28,7244.754985,68703
29,7244.754985,71091
30,7244.754985,73485
31,7244.754985,75868
32,7244.754985,78261
33,7244.754985,80649
34,7244.754985,83046
35,7244.754985,85444
36,7244.754985,87851
37,7244.754985,90243
38,7244.754985,92645
39,7244.754985,95038
40,7244.754985,97440
41,7244.754985,99830
42,7244.754985,102227
43,7244.754985,104613
44,7244.754985,107009
45,7244.754985,109412
46,7244.754985,111820
47,7244.754985,114221
48,7244.754985,116618
49,7244.754985,119008
50,7244.754985,121405
51,7244.754985,123797
52,7244.754985,126193
53,7244.754985,128586
54,7244.754985,130986
55,7244.754985,133380
56,7244.754985,135776
57,7244.754985,138166
58,7244.754985,140560
59,7244.754985,142946
60,7244.754985,145338
61,7244.754985,147727
62,7244.754985,150120
63,7244.754985,152512
64,7244.754985,154911
65,7244.754985,157300
66,7244.754985,159690
67,7244.754985,162074
68,7244.754985,164464
69,7244.754985,166849
70,7244.754985,169239
71,7244.754985,171631
72,7244.754985,174025
73,7244.754985,176426
74,7244.754985,178838
75,7244.754985,181235
76,7244.754985,183640
77,7244.754985,186036
78,7244.754985,188436
79,7244.754985,190826
80,7244.754985,193221
81,7244.754985,195616
82,7244.754985,198017
83,7244.754985,200406
84,7244.754985,202799
85,7244.754985,205204
86,7244.754985,207620
87,7244.754985,210031
88,7244.754985,212455
89,7244.754985,214870
90,7244.754985,217277
91,7244.754985,219673
92,7244.754985,222081
93,7244.754985,224480
94,7244.754985,226884
95,7244.754985,229278
96,7244.754985,231670
97,7244.754985,234056
98,7244.754985,236445
99,7244.754985,238838
100,7244.754985,241239
101,7244.754985,243646
102,7244.754985,246052
103,7244.754985,248462
104,7244.754985,250880
105,7244.754985,253286
106,7244.754985,255686
107,7244.754985,258086
108,7244.754985,260496
109,7244.754985,262896
110,7244.754985,265300
111,7244.754985,267700
112,7244.754985,270113
113,7244.754985,272518
114,7244.754985,274933
115,7244.754985,277339
116,7244.754985,279752
117,7244.754985,282161
118,7244.754985,284579
119,7244.754985,286983
120,7244.754985,289388
121,7244.754985,291789
122,7244.754985,294196
123,7244.754985,296601
124,7244.754985,299008
125,7244.754985,301405
126,7244.754985,303799
127,7244.754985,306193
128,7244.754985,308595
129,7244.754985,310988
130,7244.754985,313393
131,7244.754985,315786
132,7244.754985,318174
133,7244.754985,320563
134,7244.754985,322985
135,7244.754985,325395
136,7244.754985,327821
137,7244.754985,330236
138,7244.754985,332655
139,7244.754985,335058
140,7244.754985,337472
141,7244.754985,339866
142,7244.754985,342262
143,7244.754985,344651
144,7244.754985,347046
145,7244.754985,349435
146,7244.754985,351827
147,7244.754985,354214
148,7244.754985,356608
149,7244.754985,358998
150,7244.754985,361388
151,7244.754985,363774
152,7244.754985,366164
153,7244.754985,368573
154,7244.754985,370992
155,7244.754985,373398
156,7244.754985,375813
157,7244.754985,378220
158,7244.754985,380618
159,7244.754985,383023
160,7244.754985,385424
161,7244.754985,387819
162,7244.754985,390210
163,7244.754985,392598
164,7244.754985,395011
165,7244.754985,397411
166,7244.754985,399817
167,7244.754985,402212
168,7244.754985,404615
169,7244.754985,407025
170,7244.754985,409443
171,7244.754985,411860
172,7244.754985,414271
173,7244.754985,416687
174,7244.754985,419103
175,7244.754985,421509
176,7244.754985,423912
177,7244.754985,426309
178,7244.754985,428709
179,7244.754985,431099
180,7244.754985,433495
181,7244.754985,435883
182,7244.754985,438275
183,7244.754985,440662
184,7244.754985,443059
185,7244.754985,445445
186,7244.754985,447832
187,7244.754985,450217
188,7244.754985,452606
189,7244.754985,454992
190,7244.754985,457382
191,7244.754985,459771
192,7244.754985,462161
193,7244.754985,464562
194,7244.754985,466966
195,7244.754985,469368
196,7244.754985,471773
197,7244.754985,474174
198,7244.754985,476599
199,7244.754985,479012
200,7244.754985,481426
201,7244.754985,483836
202,7244.754985,486245
203,7244.754985,488636
204,7244.754985,491042
205,7244.754985,493447
206,7244.754985,495858
207,7244.754985,498260
208,7244.754985,500665
209,7244.754985,503062
210,7244.754985,505456
211,7244.754985,507845
212,7244.754985,510253
213,7244.754985,512651
214,7244.754985,515053
215,7244.754985,517460
216,7244.754985,519859
217,7244.754985,522253
218,7244.754985,524649
219,7244.754985,527038
220,7244.754985,529428
221,7244.754985,531823
222,7244.754985,534222
223,7244.754985,536618
224,7244.754985,539018
225,7244.754985,541412
226,7244.754985,543808
227,7244.754985,546196
228,7244.754985,548584
229,7244.754985,550969
230,7244.754985,553358
231,7244.754985,555747
232,7244.754985,558151
233,7244.754985,560549
234,7244.754985,562962
235,7244.754985,565389
236,7244.754985,567802
237,7244.754985,570209
238,7244.754985,572624
239,7244.754985,575049
240,7244.754985,577478
241,7244.754985,579905
242,7244.754985,582322
243,7244.754985,584740
244,7244.754985,587159
245,7244.754985,589581
246,7244.754985,591996
247,7244.754985,594403
248,7244.754985,596811
249,7244.754985,599211
250,7244.754985,601620
251,7244.754985,604018
252,7244.754985,606418
253,7244.754985,608812
254,7244.754985,611202
255,7244.754985,613590
256,7244.754985,615982
257,7244.754985,618385
258,7244.754985,620789
259,7244.754985,623193
260,7244.754985,625607
261,7244.754985,628015
262,7244.754985,630410
263,7244.754985,632808
264,7244.754985,635206
265,7244.754985,637599
266,7244.754985,639993
267,7244.754985,642385
268,7244.754985,644776
269,7244.754985,647166
270,7244.754985,649555
271,7244.754985,651942
272,7244.754985,654334
273,7244.754985,656722
274,7244.754985,659110
275,7244.754985,661496
276,7244.754985,663893
277,7244.754985,666293
278,7244.754985,668685
279,7244.754985,671073
280,7244.754985,673464
281,7244.754985,675856
282,7244.754985,678247
283,7244.754985,680635
284,7244.754985,683027
285,7244.754985,685415
286,7244.754985,687808
287,7244.754985,690205
288,7244.754985,692616
289,7244.754985,695027
290,7244.754985,697437
291,7244.754985,699846
292,7244.754985,702244
293,7244.754985,704649
294,7244.754985,707044
295,7244.754985,709449
296,7244.754985,711858
297,7244.754985,714271
298,7244.754985,716689
299,7244.754985,719110
300,7244.754985,721526
301,7244.754985,723950
7244.754985,1.901697
1,7245.094966,2376
2,7245.094966,5028
3,7244.813465,7681
4,7244.754985,10328
5,7244.754985,12974
6,7244.754985,15573
7,7244.754985,18092
8,7244.754985,20606
9,7244.754985,23064
10,7244.754985,25493
11,7244.754985,27901
12,7244.754985,30305
13,7244.754985,32699
14,7244.754985,35104
15,7244.754985,37496
16,7244.754985,39889
17,7244.754985,42275
18,7244.754985,44672
19,7244.754985,47062
20,7244.754985,49455
21,7244.754985,51841
22,7244.754985,54239
23,7244.754985,56624
24,7244.754985,59020
25,7244.754985,61405
26,7244.754985,63810
27,7244.754985,66214
28,7244.754985,68628
29,7244.754985,71024
30,7244.754985,73435
31,7244.754985,75837
32,7244.754985,78245
33,7244.754985,80644
34,7244.754985,83042
35,7244.754985,85430
36,7244.754985,87832
37,7244.754985,90231
38,7244.754985,92627
39,7244.754985,95015
40,7244.754985,97413
41,7244.754985,99800
42,7244.754985,102190
43,7244.754985,104576
44,7244.754985,106987
45,7244.754985,109387
46,7244.754985,111789
47,7244.754985,114198
48,7244.754985,116609
49,7244.754985,119007
50,7244.754985,121413
51,7244.754985,123800
52,7244.754985,126194
53,7244.754985,128581
54,7244.754985,130982
55,7244.754985,133372
56,7244.754985,135770
57,7244.754985,138164
58,7244.754985,140558
59,7244.754985,142949
60,7244.754985,145367
61,7244.754985,147767
62,7244.754985,150175
63,7244.754985,152582
64,7244.754985,154993
65,7244.754985,157390
66,7244.754985,159801
67,7244.754985,162195
68,7244.754985,164606
69,7244.754985,167007
70,7244.754985,169413
71,7244.754985,171807
72,7244.754985,174200
73,7244.754985,176586
74,7244.754985,178976
75,7244.754985,181362
76,7244.754985,183756
77,7244.754985,186144
78,7244.754985,188548
79,7244.754985,190946
80,7244.754985,193344
81,7244.754985,195738
82,7244.754985,198136
83,7244.754985,200525
84,7244.754985,202923
85,7244.754985,205309
86,7244.754985,207700
87,7244.754985,210083
88,7244.754985,212472
89,7244.754985,214856
90,7244.754985,217249
91,7244.754985,219643
92,7244.754985,222042
93,7244.754985,224436
94,7244.754985,226836
95,7244.754985,229225
96,7244.754985,231622
97,7244.754985,234014
98,7244.754985,236421
99,7244.754985,238821
100,7244.754985,241232
101,7244.754985,243638
102,7244.754985,246046
103,7244.754985,248452
104,7244.754985,250853
105,7244.754985,253263
106,7244.754985,255661
107,7244.754985,258061
108,7244.754985,260463
109,7244.754985,262858
110,7244.754985,265258
111,7244.754985,267664
112,7244.754985,270079
113,7244.754985,272476
114,7244.754985,274887
115,7244.754985,277293
116,7244.754985,279700
117,7244.754985,282096
118,7244.754985,284497
119,7244.754985,286890
120,7244.754985,289299
121,7244.754985,291698
122,7244.754985,294097
123,7244.754985,296493
124,7244.754985,298892
125,7244.754985,301285
126,7244.754985,303678
127,7244.754985,306065
128,7244.754985,308454
129,7244.754985,310843
130,7244.754985,313234
131,7244.754985,315617
132,7244.754985,318009
133,7244.754985,320394
134,7244.754985,322785
135,7244.754985,325169
136,7244.754985,327562
137,7244.754985,329947
138,7244.754985,332340
139,7244.754985,334726
140,7244.754985,337118
141,7244.754985,339503
142,7244.754985,341893
143,7244.754985,344277
144,7244.754985,346665
145,7244.754985,349058
146,7244.754985,351456
147,7244.754985,353847
148,7244.754985,356240
149,7244.754985,358627
150,7244.754985,361019
151,7244.754985,363407
152,7244.754985,365801
153,7244.754985,368185
154,7244.754985,370576
155,7244.754985,372972
156,7244.754985,375374
157,7244.754985,377769
158,7244.754985,380171
159,7244.754985,382568
160,7244.754985,384983
161,7244.754985,387411
162,7244.754985,389839
163,7244.754985,392262
164,7244.754985,394704
165,7244.754985,397131
166,7244.754985,399561
167,7244.754985,401970
168,7244.754985,404381
169,7244.754985,406781
170,7244.754985,409181
171,7244.754985,411575
172,7244.754985,413969
173,7244.754985,416356
174,7244.754985,418745
175,7244.754985,421129
176,7244.754985,423521
177,7244.754985,425908
178,7244.754985,428300
179,7244.754985,430686
180,7244.754985,433077
181,7244.754985,435464
182,7244.754985,437855
183,7244.754985,440243
184,7244.754985,442636
185,7244.754985,445024
186,7244.754985,447432
187,7244.754985,449836
188,7244.754985,452258
189,7244.754985,454664
190,7244.754985,457066
191,7244.754985,459457
192,7244.754985,461854
193,7244.754985,464245
194,7244.754985,466636
195,7244.754985,469034
196,7244.754985,471439
197,7244.754985,473840
198,7244.754985,476251
199,7244.754985,478653
200,7244.754985,481060
201,7244.754985,483457
202,7244.754985,485848
203,7244.754985,488237
204,7244.754985,490631
205,7244.754985,493019
206,7244.754985,495410
207,7244.754985,497797
208,7244.754985,500189
209,7244.754985,502575
210,7244.754985,504970
211,7244.754985,507357
212,7244.754985,509747
213,7244.754985,512134
214,7244.754985,514524
215,7244.754985,516912
216,7244.754985,519305
217,7244.754985,521694
218,7244.754985,524090
219,7244.754985,526496
220,7244.754985,528902
221,7244.754985,531306
222,7244.754985,533713
223,7244.754985,536106
224,7244.754985,538498
225,7244.754985,540899
226,7244.754985,543303
227,7244.754985,545699
228,7244.754985,548113
229,7244.754985,550526
230,7244.754985,552941
231,7244.754985,555350
232,7244.754985,557759
233,7244.754985,560154
234,7244.754985,562559
235,7244.754985,564953
236,7244.754985,567350
237,7244.754985,569742
238,7244.754985,572155
239,7244.754985,574561
240,7244.754985,576981
241,7244.754985,579395
242,7244.754985,581814
243,7244.754985,584230
244,7244.754985,586647
245,7244.754985,589042
246,7244.754985,591446
247,7244.754985,593836
248,7244.754985,596228
249,7244.754985,598618
250,7244.754985,601009
251,7244.754985,603397
252,7244.754985,605791
253,7244.754985,608181
254,7244.754985,610581
255,7244.754985,612972
256,7244.754985,615368
257,7244.754985,617759
258,7244.754985,620154
259,7244.754985,622543
260,7244.754985,624940
261,7244.754985,627340
262,7244.754985,629750
263,7244.754985,632152
264,7244.754985,634560
265,7244.754985,636969
266,7244.754985,639380
267,7244.754985,641784
268,7244.754985,644190
269,7244.754985,646585
270,7244.754985,648991
271,7244.754985,651389
272,7244.754985,653792
273,7244.754985,656192
274,7244.754985,658600
275,7244.754985,660995
276,7244.754985,663392
277,7244.754985,665783
278,7244.754985,668178
279,7244.754985,670566
280,7244.754985,672960
281,7244.754985,675349
282,7244.754985,677744
283,7244.754985,680138
284,7244.754985,682532
285,7244.754985,684920
286,7244.754985,687316
287,7244.754985,689707
288,7244.754985,692104
289,7244.754985,694496
290,7244.754985,696903
291,7244.754985,699297
292,7244.754985,701695
293,7244.754985,704085
294,7244.754985,706480
295,7244.754985,708880
296,7244.754985,711274
297,7244.754985,713665
298,7244.754985,716063
299,7244.754985,718453
300,7244.754985,720845
301,7244.754985,723237
302,7244.754985,725633
7244.754985,1.873905
1,7245.197610,2376
2,7245.045959,4999
3,7244.780299,7617
4,7244.754985,10236
5,7244.754985,12850
6,7244.754985,15452
7,7244.754985,18006
8,7244.754985,20514
9,7244.754985,22986
10,7244.754985,25422
11,7244.754985,27829
12,7244.754985,30234
13,7244.754985,32631
14,7244.754985,35029
15,7244.754985,37418
16,7244.754985,39818
17,7244.754985,42209
18,7244.754985,44610
19,7244.754985,47003
20,7244.754985,49399
21,7244.754985,51790
22,7244.754985,54186
23,7244.754985,56573
24,7244.754985,58965
25,7244.754985,61363
26,7244.754985,63767
27,7244.754985,66161
28,7244.754985,68564
29,7244.754985,70961
30,7244.754985,73369
31,7244.754985,75763
32,7244.754985,78169
33,7244.754985,80564
34,7244.754985,82964
35,7244.754985,85357
36,7244.754985,87775
37,7244.754985,90177
38,7244.754985,92589
39,7244.754985,94994
40,7244.754985,97408
41,7244.754985,99809
42,7244.754985,102208
43,7244.754985,104598
44,7244.754985,106990
45,7244.754985,109380
46,7244.754985,111782
47,7244.754985,114186
48,7244.754985,116590
49,7244.754985,118993
50,7244.754985,121405
51,7244.754985,123799
52,7244.754985,126191
53,7244.754985,128577
54,7244.754985,130969
55,7244.754985,133357
56,7244.754985,135750
57,7244.754985,138139
58,7244.754985,140539
59,7244.754985,142936
60,7244.754985,145335
61,7244.754985,147727
62,7244.754985,150131
