60,7244.754985,144948
61,7244.754985,147328
62,7244.754985,149708
63,7244.754985,152089
64,7244.754985,154470
65,7244.754985,156851
66,7244.754985,159232
67,7244.754985,161613
68,7244.754985,164003
69,7244.754985,166392
70,7244.754985,168780
71,7244.754985,171168
72,7244.754985,173556
73,7244.754985,175955
74,7244.754985,178349
75,7244.754985,180741
76,7244.754985,183133
77,7244.754985,185527
78,7244.754985,187919
79,7244.754985,190311
80,7244.754985,192726
81,7244.754985,195138
82,7244.754985,197540
83,7244.754985,199934
84,7244.754985,202323
85,7244.754985,204710
86,7244.754985,207095
87,7244.754985,209479
88,7244.754985,211866
89,7244.754985,214259
90,7244.754985,216650
91,7244.754985,219040
92,7244.754985,221427
93,7244.754985,223812
94,7244.754985,226194
95,7244.754985,228577
96,7244.754985,230959
97,7244.754985,233341
98,7244.754985,235723
99,7244.754985,238105
100,7244.754985,240488
101,7244.754985,242873
102,7244.754985,245277
103,7244.754985,247671
104,7244.754985,250068
105,7244.754985,252459
106,7244.754985,254847
107,7244.754985,257237
108,7244.754985,259622
109,7244.754985,262004
110,7244.754985,264386
111,7244.754985,266768
112,7244.754985,269151
113,7244.754985,271534
114,7244.754985,273933
115,7244.754985,276326
116,7244.754985,278724
117,7244.754985,281121
118,7244.754985,283519
119,7244.754985,285928
120,7244.754985,288327
121,7244.754985,290718
122,7244.754985,293108
123,7244.754985,295498
124,7244.754985,297885
125,7244.754985,300287
126,7244.754985,302685
127,7244.754985,305085
128,7244.754985,307484
129,7244.754985,309882
130,7244.754985,312268
131,7244.754985,314655
132,7244.754985,317040
133,7244.754985,319424
134,7244.754985,321808
135,7244.754985,324190
136,7244.754985,326572
137,7244.754985,328954
138,7244.754985,331336
139,7244.754985,333718
140,7244.754985,336101
141,7244.754985,338484
142,7244.754985,340866
143,7244.754985,343250
144,7244.754985,345633
145,7244.754985,348015
146,7244.754985,350399
147,7244.754985,352783
148,7244.754985,355167
149,7244.754985,357552
150,7244.754985,359935
151,7244.754985,362318
152,7244.754985,364700
153,7244.754985,367082
154,7244.754985,369465
155,7244.754985,371847
156,7244.754985,374231
157,7244.754985,376614
158,7244.754985,378998
159,7244.754985,381380
160,7244.754985,383762
161,7244.754985,386144
162,7244.754985,388526
163,7244.754985,390908
164,7244.754985,393290
165,7244.754985,395672
166,7244.754985,398068
167,7244.754985,400463
168,7244.754985,402850
169,7244.754985,405235
170,7244.754985,407618
171,7244.754985,410002
172,7244.754985,412387
173,7244.754985,414770
174,7244.754985,417159
175,7244.754985,419548
176,7244.754985,421936
177,7244.754985,424326
178,7244.754985,426720
179,7244.754985,429111
180,7244.754985,431500
181,7244.754985,433884
182,7244.754985,436268
183,7244.754985,438650
184,7244.754985,441038
185,7244.754985,443420
186,7244.754985,445804
187,7244.754985,448189
188,7244.754985,450573
189,7244.754985,452968
190,7244.754985,455359
191,7244.754985,457754
192,7244.754985,460156
193,7244.754985,462554
194,7244.754985,464955
195,7244.754985,467356
196,7244.754985,469762
197,7244.754985,472163
198,7244.754985,474559
199,7244.754985,476945
200,7244.754985,479340
201,7244.754985,481730
202,7244.754985,484123
203,7244.754985,486514
204,7244.754985,488901
205,7244.754985,491285
206,7244.754985,493668
207,7244.754985,496051
208,7244.754985,498436
209,7244.754985,500828
210,7244.754985,503220
211,7244.754985,505613
212,7244.754985,508004
213,7244.754985,510393
214,7244.754985,512780
215,7244.754985,515168
216,7244.754985,517556
217,7244.754985,519940
218,7244.754985,522324
219,7244.754985,524708
220,7244.754985,527093
221,7244.754985,529477
222,7244.754985,531862
223,7244.754985,534247
224,7244.754985,536635
225,7244.754985,539021
226,7244.754985,541408
227,7244.754985,543794
228,7244.754985,546179
229,7244.754985,548563
230,7244.754985,550947
231,7244.754985,553330
232,7244.754985,555714
233,7244.754985,558097
234,7244.754985,560480
235,7244.754985,562864
236,7244.754985,565261
237,7244.754985,567657
238,7244.754985,570065
239,7244.754985,572475
240,7244.754985,574880
241,7244.754985,577277
242,7244.754985,579671
243,7244.754985,582077
244,7244.754985,584479
245,7244.754985,586881
246,7244.754985,589278
247,7244.754985,591675
248,7244.754985,594067
249,7244.754985,596456
250,7244.754985,598843
251,7244.754985,601229
252,7244.754985,603613
253,7244.754985,605997
254,7244.754985,608397
255,7244.754985,610791
256,7244.754985,613187
257,7244.754985,615605
258,7244.754985,618015
259,7244.754985,620419
260,7244.754985,622819
261,7244.754985,625211
262,7244.754985,627598
263,7244.754985,629984
264,7244.754985,632375
265,7244.754985,634760
266,7244.754985,637145
267,7244.754985,639530
268,7244.754985,641916
269,7244.754985,644301
270,7244.754985,646688
271,7244.754985,649081
272,7244.754985,651471
273,7244.754985,653863
274,7244.754985,656250
275,7244.754985,658637
276,7244.754985,661023
277,7244.754985,663408
278,7244.754985,665793
279,7244.754985,668178
280,7244.754985,670562
281,7244.754985,672946
282,7244.754985,675331
283,7244.754985,677715
284,7244.754985,680100
285,7244.754985,682485
286,7244.754985,684870
287,7244.754985,687255
288,7244.754985,689641
289,7244.754985,692025
290,7244.754985,694411
291,7244.754985,696798
292,7244.754985,699185
293,7244.754985,701571
294,7244.754985,703968
295,7244.754985,706362
296,7244.754985,708757
297,7244.754985,711152
298,7244.754985,713545
299,7244.754985,715940
300,7244.754985,718331
301,7244.754985,720722
302,7244.754985,723110
303,7244.754985,725498
7244.754985,1.864021
1,7245.904818,2376
2,7245.579622,5023
3,7245.045959,7668
4,7244.782536,10306
5,7244.782536,12941
6,7244.754985,15576
7,7244.754985,18201
8,7244.754985,20764
9,7244.754985,23258
10,7244.754985,25720
11,7244.754985,28142
12,7244.754985,30546
13,7244.754985,32938
14,7244.754985,35330
15,7244.754985,37711
16,7244.754985,40090
17,7244.754985,42468
18,7244.754985,44845
19,7244.754985,47222
20,7244.754985,49600
21,7244.754985,51978
22,7244.754985,54355
23,7244.754985,56733
24,7244.754985,59110
25,7244.754985,61487
26,7244.754985,63865
27,7244.754985,66243
28,7244.754985,68621
29,7244.754985,71014
30,7244.754985,73407
31,7244.754985,75792
32,7244.754985,78173
33,7244.754985,80557
34,7244.754985,82936
35,7244.754985,85314
36,7244.754985,87693
37,7244.754985,90070
38,7244.754985,92447
39,7244.754985,94825
40,7244.754985,97215
41,7244.754985,99603
42,7244.754985,101994
43,7244.754985,104400
44,7244.754985,106805
45,7244.754985,109204
46,7244.754985,111594
47,7244.754985,113986
48,7244.754985,116370
49,7244.754985,118747
50,7244.754985,121124
51,7244.754985,123502
52,7244.754985,125879
53,7244.754985,128256
54,7244.754985,130633
55,7244.754985,133010
56,7244.754985,135387
57,7244.754985,137764
58,7244.754985,140141
59,7244.754985,142519
60,7244.754985,144896
61,7244.754985,147273
62,7244.754985,149650
63,7244.754985,152027
64,7244.754985,154405
65,7244.754985,156782
66,7244.754985,159159
67,7244.754985,161536
68,7244.754985,163914
69,7244.754985,166299
70,7244.754985,168683
71,7244.754985,171068
72,7244.754985,173449
73,7244.754985,175842
74,7244.754985,178233
75,7244.754985,180621
76,7244.754985,183011
77,7244.754985,185399
78,7244.754985,187790
79,7244.754985,190179
80,7244.754985,192569
81,7244.754985,194957
82,7244.754985,197340
83,7244.754985,199725
84,7244.754985,202121
85,7244.754985,204534
86,7244.754985,206940
87,7244.754985,209342
88,7244.754985,211734
89,7244.754985,214122
90,7244.754985,216503
91,7244.754985,218887
92,7244.754985,221270
93,7244.754985,223653
94,7244.754985,226035
95,7244.754985,228414
96,7244.754985,230795
97,7244.754985,233176
98,7244.754985,235555
99,7244.754985,237933
100,7244.754985,240310
101,7244.754985,242687
102,7244.754985,245064
103,7244.754985,247441
104,7244.754985,249818
105,7244.754985,252197
106,7244.754985,254595
107,7244.754985,256991
108,7244.754985,259385
109,7244.754985,261779
110,7244.754985,264167
111,7244.754985,266548
112,7244.754985,268927
113,7244.754985,271306
114,7244.754985,273684
115,7244.754985,276061
116,7244.754985,278438
117,7244.754985,280815
118,7244.754985,283192
119,7244.754985,285570
120,7244.754985,287962
121,7244.754985,290356
122,7244.754985,292757
123,7244.754985,295145
124,7244.754985,297541
125,7244.754985,299935
126,7244.754985,302321
127,7244.754985,304700
128,7244.754985,307077
129,7244.754985,309454
130,7244.754985,311831
131,7244.754985,314208
132,7244.754985,316586
133,7244.754985,318972
134,7244.754985,321358
135,7244.754985,323741
136,7244.754985,326125
137,7244.754985,328516
138,7244.754985,330914
139,7244.754985,333307
140,7244.754985,335701
141,7244.754985,338089
142,7244.754985,340469
143,7244.754985,342848
144,7244.754985,345225
145,7244.754985,347602
146,7244.754985,349979
147,7244.754985,352357
148,7244.754985,354748
149,7244.754985,357150
150,7244.754985,359551
151,7244.754985,361947
152,7244.754985,364336
153,7244.754985,366722
154,7244.754985,369102
155,7244.754985,371479
156,7244.754985,373857
157,7244.754985,376243
158,7244.754985,378630
159,7244.754985,381029
160,7244.754985,383434
161,7244.754985,385836
162,7244.754985,388229
163,7244.754985,390628
164,7244.754985,393016
165,7244.754985,395409
166,7244.754985,397799
167,7244.754985,400204
168,7244.754985,402606
169,7244.754985,405003
170,7244.754985,407400
171,7244.754985,409792
172,7244.754985,412176
173,7244.754985,414565
174,7244.754985,416945
175,7244.754985,419325
176,7244.754985,421706
177,7244.754985,424085
178,7244.754985,426474
179,7244.754985,428856
180,7244.754985,431235
181,7244.754985,433614
182,7244.754985,435993
183,7244.754985,438372
184,7244.754985,440763
185,7244.754985,443152
186,7244.754985,445543
187,7244.754985,447934
188,7244.754985,450322
189,7244.754985,452701
190,7244.754985,455081
191,7244.754985,457469
192,7244.754985,459852
193,7244.754985,462237
194,7244.754985,464621
195,7244.754985,467007
196,7244.754985,469389
197,7244.754985,471772
198,7244.754985,474154
199,7244.754985,476533
200,7244.754985,478911
201,7244.754985,481290
202,7244.754985,483687
203,7244.754985,486086
204,7244.754985,488488
205,7244.754985,490897
206,7244.754985,493297
207,7244.754985,495703
208,7244.754985,498098
209,7244.754985,500486
210,7244.754985,502871
211,7244.754985,505253
212,7244.754985,507631
213,7244.754985,510009
214,7244.754985,512387
215,7244.754985,514765
216,7244.754985,517143
217,7244.754985,519521
218,7244.754985,521901
219,7244.754985,524293
220,7244.754985,526682
221,7244.754985,529072
222,7244.754985,531453
223,7244.754985,533832
224,7244.754985,536211
225,7244.754985,538591
226,7244.754985,540979
227,7244.754985,543366
228,7244.754985,545750
229,7244.754985,548133
230,7244.754985,550513
231,7244.754985,552893
232,7244.754985,555273
233,7244.754985,557653
234,7244.754985,560049
235,7244.754985,562439
236,7244.754985,564836
237,7244.754985,567231
238,7244.754985,569642
239,7244.754985,572040
240,7244.754985,574436
241,7244.754985,576828
242,7244.754985,579211
243,7244.754985,581595
244,7244.754985,583992
245,7244.754985,586384
246,7244.754985,588779
247,7244.754985,591168
248,7244.754985,593552
249,7244.754985,595933
250,7244.754985,598313
251,7244.754985,600693
252,7244.754985,603072
253,7244.754985,605451
254,7244.754985,607831
255,7244.754985,610210
256,7244.754985,612589
257,7244.754985,614969
258,7244.754985,617350
259,7244.754985,619745
260,7244.754985,622141
261,7244.754985,624537
262,7244.754985,626933
263,7244.754985,629328
264,7244.754985,631715
265,7244.754985,634099
266,7244.754985,636480
267,7244.754985,638860
268,7244.754985,641239
269,7244.754985,643619
270,7244.754985,646000
271,7244.754985,648391
272,7244.754985,650782
273,7244.754985,653170
274,7244.754985,655557
275,7244.754985,657947
276,7244.754985,660333
277,7244.754985,662716
278,7244.754985,665098
279,7244.754985,667479
280,7244.754985,669861
281,7244.754985,672248
282,7244.754985,674647
283,7244.754985,677046
284,7244.754985,679443
285,7244.754985,681837
286,7244.754985,684222
287,7244.754985,686610
288,7244.754985,688993
289,7244.754985,691373
290,7244.754985,693753
291,7244.754985,696133
292,7244.754985,698515
293,7244.754985,700908
294,7244.754985,703296
295,7244.754985,705689
296,7244.754985,708084
297,7244.754985,710488
298,7244.754985,712885
299,7244.754985,715284
300,7244.754985,717673
301,7244.754985,720073
302,7244.754985,722460
303,7244.754985,724842
7244.754985,1.915192
1,7246.273463,2376
2,7246.273463,5001
3,7244.813465,7626
4,7244.782536,10250
5,7244.782536,12859
6,7244.754985,15480
7,7244.754985,18077
8,7244.754985,20647
9,7244.754985,23154
10,7244.754985,25622
11,7244.754985,28039
12,7244.754985,30440
13,7244.754985,32827
14,7244.754985,35209
15,7244.754985,37587
16,7244.754985,39964
17,7244.754985,42343
18,7244.754985,44721
19,7244.754985,47098
20,7244.754985,49476
21,7244.754985,51854
22,7244.754985,54231
23,7244.754985,56608
24,7244.754985,58985
25,7244.754985,61362
26,7244.754985,63739
27,7244.754985,66116
28,7244.754985,68493
29,7244.754985,70872
30,7244.754985,73251
31,7244.754985,75630
32,7244.754985,78010
33,7244.754985,80388
34,7244.754985,82765
35,7244.754985,85142
36,7244.754985,87519
37,7244.754985,89896
38,7244.754985,92273
39,7244.754985,94650
40,7244.754985,97027
41,7244.754985,99404
42,7244.754985,101782
43,7244.754985,104160
44,7244.754985,106538
45,7244.754985,108915
46,7244.754985,111292
47,7244.754985,113669
48,7244.754985,116046
49,7244.754985,118423
50,7244.754985,120801
51,7244.754985,123195
52,7244.754985,125586
53,7244.754985,127980
54,7244.754985,130374
55,7244.754985,132767
56,7244.754985,135171
57,7244.754985,137583
58,7244.754985,139985
59,7244.754985,142382
60,7244.754985,144778
61,7244.754985,147165
62,7244.754985,149555
63,7244.754985,151936
64,7244.754985,154315
65,7244.754985,156695
66,7244.754985,159084
67,7244.754985,161467
68,7244.754985,163852
69,7244.754985,166238
70,7244.754985,168618
71,7244.754985,170997
72,7244.754985,173375
73,7244.754985,175752
74,7244.754985,178129
75,7244.754985,180507
76,7244.754985,182897
77,7244.754985,185285
78,7244.754985,187669
79,7244.754985,190050
80,7244.754985,192430
81,7244.754985,194808
82,7244.754985,197185
83,7244.754985,199562
84,7244.754985,201939
85,7244.754985,204316
86,7244.754985,206693
87,7244.754985,209070
88,7244.754985,211447
89,7244.754985,213824
90,7244.754985,216201
91,7244.754985,218578
92,7244.754985,220955
93,7244.754985,223332
94,7244.754985,225709
95,7244.754985,228088
96,7244.754985,230481
97,7244.754985,232874
98,7244.754985,235267
99,7244.754985,237658
100,7244.754985,240045
101,7244.754985,242434
102,7244.754985,244819
103,7244.754985,247201
104,7244.754985,249581
105,7244.754985,251961
106,7244.754985,254339
107,7244.754985,256717
108,7244.754985,259094
109,7244.754985,261471
110,7244.754985,263848
111,7244.754985,266225
112,7244.754985,268602
113,7244.754985,270979
114,7244.754985,273356
115,7244.754985,275734
116,7244.754985,278111
117,7244.754985,280488
118,7244.754985,282865
119,7244.754985,285242
120,7244.754985,287619
121,7244.754985,289996
122,7244.754985,292374
123,7244.754985,294760
124,7244.754985,297161
125,7244.754985,299560
126,7244.754985,301960
127,7244.754985,304354
128,7244.754985,306741
129,7244.754985,309131
130,7244.754985,311516
131,7244.754985,313893
132,7244.754985,316271
133,7244.754985,318649
134,7244.754985,321038
135,7244.754985,323423
136,7244.754985,325811
137,7244.754985,328200
138,7244.754985,330580
139,7244.754985,332959
140,7244.754985,335338
141,7244.754985,337717
142,7244.754985,340094
143,7244.754985,342472
144,7244.754985,344852
145,7244.754985,347235
146,7244.754985,349615
147,7244.754985,351998
148,7244.754985,354396
149,7244.754985,356792
150,7244.754985,359191
151,7244.754985,361587
152,7244.754985,363980
153,7244.754985,366370
154,7244.754985,368754
155,7244.754985,371134
156,7244.754985,373523
157,7244.754985,375908
158,7244.754985,378298
159,7244.754985,380692
160,7244.754985,383086
161,7244.754985,385476
162,7244.754985,387860
163,7244.754985,390240
164,7244.754985,392619
165,7244.754985,394997
166,7244.754985,397374
167,7244.754985,399751
168,7244.754985,402128
169,7244.754985,404505
170,7244.754985,406882
171,7244.754985,409259
172,7244.754985,411637
173,7244.754985,414030
174,7244.754985,416423
175,7244.754985,418815
176,7244.754985,421206
177,7244.754985,423598
178,7244.754985,425983
179,7244.754985,428368
180,7244.754985,430748
181,7244.754985,433126
182,7244.754985,435503
183,7244.754985,437880
184,7244.754985,440257
185,7244.754985,442634
186,7244.754985,445011
187,7244.754985,447388
188,7244.754985,449765
189,7244.754985,452142
190,7244.754985,454519
191,7244.754985,456897
192,7244.754985,459286
193,7244.754985,461680
194,7244.754985,464072
195,7244.754985,466455
196,7244.754985,468836
197,7244.754985,471215
198,7244.754985,473592
199,7244.754985,475971
200,7244.754985,478358
201,7244.754985,480743
202,7244.754985,483130
203,7244.754985,485517
204,7244.754985,487897
205,7244.754985,490277
206,7244.754985,492655
207,7244.754985,495033
208,7244.754985,497410
209,7244.754985,499787
210,7244.754985,502164
211,7244.754985,504541
212,7244.754985,506919
213,7244.754985,509312
214,7244.754985,511701
215,7244.754985,514093
216,7244.754985,516485
217,7244.754985,518878
218,7244.754985,521269
219,7244.754985,523663
220,7244.754985,526051
221,7244.754985,528441
222,7244.754985,530830
223,7244.754985,533213
224,7244.754985,535592
225,7244.754985,537969
226,7244.754985,540346
227,7244.754985,542724
228,7244.754985,545120
229,7244.754985,547515
230,7244.754985,549910
231,7244.754985,552305
232,7244.754985,554697
233,7244.754985,557085
234,7244.754985,559467
235,7244.754985,561847
236,7244.754985,564226
237,7244.754985,566604
238,7244.754985,568982
239,7244.754985,571360
240,7244.754985,573740
241,7244.754985,576130
242,7244.754985,578518
243,7244.754985,580906
244,7244.754985,583294
245,7244.754985,585677
246,7244.754985,588062
247,7244.754985,590443
248,7244.754985,592823
249,7244.754985,595201
250,7244.754985,597578
251,7244.754985,599955
252,7244.754985,602340
253,7244.754985,604719
254,7244.754985,607098
255,7244.754985,609476
256,7244.754985,611854
257,7244.754985,614232
258,7244.754985,616625
259,7244.754985,619013
260,7244.754985,621404
261,7244.754985,623802
262,7244.754985,626198
263,7244.754985,628582
264,7244.754985,630978
265,7244.754985,633369
266,7244.754985,635755
267,7244.754985,638139
268,7244.754985,640531
269,7244.754985,642922
270,7244.754985,645322
271,7244.754985,647742
272,7244.754985,650157
273,7244.754985,652575
274,7244.754985,654979
275,7244.754985,657369
276,7244.754985,659755
277,7244.754985,662150
278,7244.754985,664541
279,7244.754985,666930
280,7244.754985,669317
281,7244.754985,671696
282,7244.754985,674074
283,7244.754985,676451
284,7244.754985,678828
285,7244.754985,681205
286,7244.754985,683583
287,7244.754985,685970
288,7244.754985,688357
289,7244.754985,690741
290,7244.754985,693127
291,7244.754985,695513
292,7244.754985,697893
293,7244.754985,700273
294,7244.754985,702650
295,7244.754985,705027
296,7244.754985,707405
297,7244.754985,709800
298,7244.754985,712195
299,7244.754985,714591
300,7244.754985,716987
301,7244.754985,719368
302,7244.754985,721747
303,7244.754985,724125
7244.754985,1.917409
1,7246.051557,2376
2,7245.309871,5002
3,7244.813465,7628
4,7244.782536,10246
5,7244.754985,12862
6,7244.754985,15479
7,7244.754985,18087
8,7244.754985,20648
9,7244.754985,23135
10,7244.754985,25604
11,7244.754985,28040
12,7244.754985,30451
13,7244.754985,32841
14,7244.754985,35229
15,7244.754985,37614
16,7244.754985,39999
17,7244.754985,42383
18,7244.754985,44769
19,7244.754985,47153
20,7244.754985,49536
21,7244.754985,51919
22,7244.754985,54301
23,7244.754985,56683
24,7244.754985,59065
25,7244.754985,61447
26,7244.754985,63829
27,7244.754985,66211
28,7244.754985,68594
29,7244.754985,70977
30,7244.754985,73359
31,7244.754985,75741
32,7244.754985,78125
33,7244.754985,80517
34,7244.754985,82907
35,7244.754985,85297
36,7244.754985,87687
37,7244.754985,90072
38,7244.754985,92456
39,7244.754985,94840
40,7244.754985,97225
41,7244.754985,99607
42,7244.754985,101988
43,7244.754985,104369
44,7244.754985,106753
45,7244.754985,109143
46,7244.754985,111534
47,7244.754985,113931
48,7244.754985,116326
49,7244.754985,118721
50,7244.754985,121113
51,7244.754985,123501
52,7244.754985,125887
53,7244.754985,128282
54,7244.754985,130677
55,7244.754985,133071
56,7244.754985,135469
57,7244.754985,137865
58,7244.754985,140253
59,7244.754985,142638
60,7244.754985,145043
61,7244.754985,147450
62,7244.754985,149856
63,7244.754985,152253
64,7244.754985,154649
65,7244.754985,157039
66,7244.754985,159426
67,7244.754985,161812
68,7244.754985,164197
69,7244.754985,166581
70,7244.754985,168969
71,7244.754985,171351
72,7244.754985,173735
73,7244.754985,176117
74,7244.754985,178500
75,7244.754985,180883
76,7244.754985,183265
77,7244.754985,185648
78,7244.754985,188031
79,7244.754985,190413
80,7244.754985,192796
81,7244.754985,195179
82,7244.754985,197561
83,7244.754985,199943
84,7244.754985,202325
85,7244.754985,204707
86,7244.754985,207089
87,7244.754985,209471
88,7244.754985,211853
89,7244.754985,214235
90,7244.754985,216617
91,7244.754985,218999
92,7244.754985,221393
93,7244.754985,223785
94,7244.754985,226173
95,7244.754985,228558
96,7244.754985,230943
97,7244.754985,233327
98,7244.754985,235711
99,7244.754985,238096
100,7244.754985,240487
101,7244.754985,242877
102,7244.754985,245267
103,7244.754985,247653
104,7244.754985,250037
105,7244.754985,252422
106,7244.754985,254820
107,7244.754985,257221
108,7244.754985,259623
109,7244.754985,262016
110,7244.754985,264408
111,7244.754985,266808
112,7244.754985,269198
113,7244.754985,271587
114,7244.754985,273979
115,7244.754985,276364
116,7244.754985,278748
117,7244.754985,281133
118,7244.754985,283524
119,7244.754985,285914
120,7244.754985,288305
121,7244.754985,290692
122,7244.754985,293078
123,7244.754985,295464
124,7244.754985,297849
125,7244.754985,300234
126,7244.754985,302631
127,7244.754985,305027
128,7244.754985,307419
129,7244.754985,309806
130,7244.754985,312194
131,7244.754985,314583
132,7244.754985,316966
133,7244.754985,319353
134,7244.754985,321747
135,7244.754985,324135
136,7244.754985,326525
137,7244.754985,328911
138,7244.754985,331298
139,7244.754985,333691
140,7244.754985,336080
141,7244.754985,338473
142,7244.754985,340865
143,7244.754985,343255
144,7244.754985,345644
145,7244.754985,348032
146,7244.754985,350418
147,7244.754985,352802
148,7244.754985,355191
149,7244.754985,357588
150,7244.754985,359983
151,7244.754985,362376
152,7244.754985,364761
153,7244.754985,367147
154,7244.754985,369547
155,7244.754985,371944
156,7244.754985,374346
157,7244.754985,376738
158,7244.754985,379129
159,7244.754985,381517
160,7244.754985,383902
161,7244.754985,386285
162,7244.754985,388669
163,7244.754985,391051
164,7244.754985,393443
165,7244.754985,395828
166,7244.754985,398212
167,7244.754985,400606
168,7244.754985,403008
169,7244.754985,405414
170,7244.754985,407822
171,7244.754985,410214
172,7244.754985,412611
173,7244.754985,415007
174,7244.754985,417402
175,7244.754985,419793
176,7244.754985,422180
177,7244.754985,424564
178,7244.754985,426947
179,7244.754985,429330
180,7244.754985,431723
181,7244.754985,434112
182,7244.754985,436506
183,7244.754985,438894
184,7244.754985,441299
185,7244.754985,443695
186,7244.754985,446094
187,7244.754985,448483
188,7244.754985,450875
189,7244.754985,453264
190,7244.754985,455650
191,7244.754985,458034
192,7244.754985,460417
193,7244.754985,462800
194,7244.754985,465183
195,7244.754985,467566
196,7244.754985,469949
197,7244.754985,472337
198,7244.754985,474722
199,7244.754985,477106
200,7244.754985,479490
201,7244.754985,481874
202,7244.754985,484266
203,7244.754985,486658
204,7244.754985,489049
205,7244.754985,491432
206,7244.754985,493817
207,7244.754985,496208
208,7244.754985,498604
209,7244.754985,500997
210,7244.754985,503393
211,7244.754985,505785
212,7244.754985,508172
213,7244.754985,510557
214,7244.754985,512941
215,7244.754985,515326
216,7244.754985,517710
217,7244.754985,520093
218,7244.754985,522476
219,7244.754985,524859
220,7244.754985,527242
221,7244.754985,529626
222,7244.754985,532018
223,7244.754985,534411
224,7244.754985,536819
225,7244.754985,539219
226,7244.754985,541618
227,7244.754985,544014
228,7244.754985,546409
229,7244.754985,548804
230,7244.754985,551200
231,7244.754985,553605
232,7244.754985,556009
233,7244.754985,558411
234,7244.754985,560809
235,7244.754985,563201
236,7244.754985,565591
237,7244.754985,567983
238,7244.754985,570378
239,7244.754985,572762
240,7244.754985,575147
241,7244.754985,577534
242,7244.754985,579920
243,7244.754985,582307
244,7244.754985,584694
245,7244.754985,587100
246,7244.754985,589506
247,7244.754985,591909
248,7244.754985,594309
249,7244.754985,596710
250,7244.754985,599110
251,7244.754985,601504
252,7244.754985,603895
253,7244.754985,606280
254,7244.754985,608664
255,7244.754985,611048
256,7244.754985,613433
257,7244.754985,615819
258,7244.754985,618203
259,7244.754985,620588
260,7244.754985,622983
261,7244.754985,625372
262,7244.754985,627768
263,7244.754985,630159
264,7244.754985,632551
265,7244.754985,634938
266,7244.754985,637324
267,7244.754985,639709
268,7244.754985,642095
269,7244.754985,644481
270,7244.754985,646867
271,7244.754985,649261
272,7244.754985,651663
273,7244.754985,654057
274,7244.754985,656454
275,7244.754985,658841
276,7244.754985,661227
277,7244.754985,663612
278,7244.754985,665996
279,7244.754985,668381
280,7244.754985,670766
281,7244.754985,673151
282,7244.754985,675535
283,7244.754985,677919
284,7244.754985,680305
285,7244.754985,682702
286,7244.754985,685098
287,7244.754985,687491
288,7244.754985,689879
289,7244.754985,692266
290,7244.754985,694651
291,7244.754985,697042
292,7244.754985,699431
293,7244.754985,701816
294,7244.754985,704201
295,7244.754985,706585
296,7244.754985,708970
297,7244.754985,711354
298,7244.754985,713739
299,7244.754985,716124
300,7244.754985,718508
301,7244.754985,720894
302,7244.754985,723280
303,7244.754985,725665
7244.754985,1.853412
1,7246.248018,2376
2,7245.898749,5008
3,7245.046817,7640
4,7244.782536,10267
5,7244.782536,12893
6,7244.754985,15507
7,7244.754985,18122
8,7244.754985,20684
9,7244.754985,23186
10,7244.754985,25650
11,7244.754985,28078
12,7244.754985,30482
13,7244.754985,32871
14,7244.754985,35257
15,7244.754985,37640
16,7244.754985,40021
17,7244.754985,42400
18,7244.754985,44779
19,7244.754985,47158
20,7244.754985,49537
21,7244.754985,51916
22,7244.754985,54295
23,7244.754985,56674
24,7244.754985,59053
25,7244.754985,61432
26,7244.754985,63811
27,7244.754985,66190
28,7244.754985,68569
29,7244.754985,70948
30,7244.754985,73328
31,7244.754985,75707
32,7244.754985,78086
33,7244.754985,80465
34,7244.754985,82844
35,7244.754985,85223
36,7244.754985,87602
37,7244.754985,89981
38,7244.754985,92360
39,7244.754985,94739
40,7244.754985,97118
41,7244.754985,99497
42,7244.754985,101876
43,7244.754985,104255
44,7244.754985,106634
45,7244.754985,109017
46,7244.754985,111400
47,7244.754985,113781
48,7244.754985,116161
49,7244.754985,118544
50,7244.754985,120924
51,7244.754985,123304
52,7244.754985,125685
53,7244.754985,128078
54,7244.754985,130471
55,7244.754985,132864
56,7244.754985,135256
57,7244.754985,137648
58,7244.754985,140040
59,7244.754985,142429
60,7244.754985,144832
61,7244.754985,147228
62,7244.754985,149629
63,7244.754985,152026
64,7244.754985,154414
65,7244.754985,156810
66,7244.754985,159195
67,7244.754985,161576
68,7244.754985,163962
69,7244.754985,166351
70,7244.754985,168737
71,7244.754985,171122
72,7244.754985,173524
73,7244.754985,175921
74,7244.754985,178319
75,7244.754985,180715
76,7244.754985,183101
77,7244.754985,185487
78,7244.754985,187870
79,7244.754985,190250
80,7244.754985,192636
81,7244.754985,195021
82,7244.754985,197401
83,7244.754985,199780
84,7244.754985,202159
85,7244.754985,204539
86,7244.754985,206920
87,7244.754985,209304
88,7244.754985,211701
89,7244.754985,214097
90,7244.754985,216483
91,7244.754985,218868
92,7244.754985,221250
93,7244.754985,223632
94,7244.754985,226013
95,7244.754985,228393
96,7244.754985,230772
97,7244.754985,233152
98,7244.754985,235531
99,7244.754985,237910
100,7244.754985,240296
101,7244.754985,242685
102,7244.754985,245073
103,7244.754985,247456
104,7244.754985,249837
105,7244.754985,252221
106,7244.754985,254601
107,7244.754985,256981
108,7244.754985,259363
109,7244.754985,261765
110,7244.754985,264166
111,7244.754985,266569
112,7244.754985,268968
113,7244.754985,271360
114,7244.754985,273757
115,7244.754985,276141
