63,7244.754985,152519
64,7244.754985,154915
65,7244.754985,157312
66,7244.754985,159708
67,7244.754985,162100
68,7244.754985,164497
69,7244.754985,166899
70,7244.754985,169300
71,7244.754985,171703
72,7244.754985,174103
73,7244.754985,176504
74,7244.754985,178907
75,7244.754985,181309
76,7244.754985,183704
77,7244.754985,186098
78,7244.754985,188498
79,7244.754985,190899
80,7244.754985,193293
81,7244.754985,195688
82,7244.754985,198076
83,7244.754985,200471
84,7244.754985,202864
85,7244.754985,205267
86,7244.754985,207661
87,7244.754985,210057
88,7244.754985,212451
89,7244.754985,214846
90,7244.754985,217238
91,7244.754985,219629
92,7244.754985,222026
93,7244.754985,224420
94,7244.754985,226814
95,7244.754985,229208
96,7244.754985,231607
97,7244.754985,234007
98,7244.754985,236401
99,7244.754985,238795
100,7244.754985,241191
101,7244.754985,243588
102,7244.754985,245983
103,7244.754985,248372
104,7244.754985,250765
105,7244.754985,253160
106,7244.754985,255553
107,7244.754985,257952
108,7244.754985,260349
109,7244.754985,262746
110,7244.754985,265144
111,7244.754985,267535
112,7244.754985,269930
113,7244.754985,272322
114,7244.754985,274715
115,7244.754985,277111
116,7244.754985,279510
117,7244.754985,281908
118,7244.754985,284305
119,7244.754985,286701
120,7244.754985,289093
121,7244.754985,291487
122,7244.754985,293879
123,7244.754985,296275
124,7244.754985,298672
125,7244.754985,301070
126,7244.754985,303469
127,7244.754985,305869
128,7244.754985,308261
129,7244.754985,310652
130,7244.754985,313048
131,7244.754985,315447
132,7244.754985,317843
133,7244.754985,320240
134,7244.754985,322637
135,7244.754985,325030
136,7244.754985,327424
137,7244.754985,329821
138,7244.754985,332217
139,7244.754985,334612
140,7244.754985,337007
141,7244.754985,339397
142,7244.754985,341788
143,7244.754985,344182
144,7244.754985,346574
145,7244.754985,348967
146,7244.754985,351358
147,7244.754985,353748
148,7244.754985,356140
149,7244.754985,358528
150,7244.754985,360921
151,7244.754985,363319
152,7244.754985,365709
153,7244.754985,368099
154,7244.754985,370502
155,7244.754985,372899
156,7244.754985,375302
157,7244.754985,377701
158,7244.754985,380098
159,7244.754985,382495
160,7244.754985,384890
161,7244.754985,387282
162,7244.754985,389669
163,7244.754985,392067
164,7244.754985,394462
165,7244.754985,396860
166,7244.754985,399250
167,7244.754985,401646
168,7244.754985,404039
169,7244.754985,406434
170,7244.754985,408826
171,7244.754985,411222
172,7244.754985,413612
173,7244.754985,416006
174,7244.754985,418408
175,7244.754985,420801
176,7244.754985,423194
177,7244.754985,425599
178,7244.754985,428003
179,7244.754985,430395
180,7244.754985,432796
181,7244.754985,435193
182,7244.754985,437586
183,7244.754985,439975
184,7244.754985,442367
185,7244.754985,444759
186,7244.754985,447154
187,7244.754985,449545
188,7244.754985,451940
189,7244.754985,454330
190,7244.754985,456721
191,7244.754985,459114
192,7244.754985,461512
193,7244.754985,463906
194,7244.754985,466295
195,7244.754985,468689
196,7244.754985,471075
197,7244.754985,473463
198,7244.754985,475854
199,7244.754985,478249
200,7244.754985,480647
201,7244.754985,483047
202,7244.754985,485446
203,7244.754985,487843
204,7244.754985,490234
205,7244.754985,492623
206,7244.754985,495015
207,7244.754985,497416
208,7244.754985,499824
209,7244.754985,502226
210,7244.754985,504624
211,7244.754985,507029
212,7244.754985,509432
213,7244.754985,511836
214,7244.754985,514235
215,7244.754985,516644
216,7244.754985,519046
217,7244.754985,521452
218,7244.754985,523849
219,7244.754985,526245
220,7244.754985,528639
221,7244.754985,531027
222,7244.754985,533416
223,7244.754985,535811
224,7244.754985,538207
225,7244.754985,540594
226,7244.754985,542986
227,7244.754985,545381
228,7244.754985,547793
229,7244.754985,550199
230,7244.754985,552602
231,7244.754985,555004
232,7244.754985,557407
233,7244.754985,559814
234,7244.754985,562215
235,7244.754985,564609
236,7244.754985,567005
237,7244.754985,569402
238,7244.754985,571798
239,7244.754985,574191
240,7244.754985,576580
241,7244.754985,578973
242,7244.754985,581358
243,7244.754985,583747
244,7244.754985,586139
245,7244.754985,588529
246,7244.754985,590923
247,7244.754985,593323
248,7244.754985,595730
249,7244.754985,598142
250,7244.754985,600555
251,7244.754985,602959
252,7244.754985,605352
253,7244.754985,607752
254,7244.754985,610160
255,7244.754985,612560
256,7244.754985,614955
257,7244.754985,617347
258,7244.754985,619738
259,7244.754985,622144
260,7244.754985,624550
261,7244.754985,626976
262,7244.754985,629394
263,7244.754985,631813
264,7244.754985,634226
265,7244.754985,636619
266,7244.754985,639016
267,7244.754985,641412
268,7244.754985,643807
269,7244.754985,646205
270,7244.754985,648599
271,7244.754985,650991
272,7244.754985,653383
273,7244.754985,655773
274,7244.754985,658163
275,7244.754985,660551
276,7244.754985,662950
277,7244.754985,665344
278,7244.754985,667734
279,7244.754985,670127
280,7244.754985,672522
281,7244.754985,674918
282,7244.754985,677308
283,7244.754985,679700
284,7244.754985,682096
285,7244.754985,684490
286,7244.754985,686884
287,7244.754985,689276
288,7244.754985,691671
289,7244.754985,694059
290,7244.754985,696464
291,7244.754985,698867
292,7244.754985,701267
293,7244.754985,703665
294,7244.754985,706068
295,7244.754985,708466
296,7244.754985,710864
297,7244.754985,713260
298,7244.754985,715656
299,7244.754985,718049
300,7244.754985,720438
301,7244.754985,722828
302,7244.754985,725221
7244.754985,1.871616
1,7245.278854,2376
2,7244.805531,5022
3,7244.782536,7661
4,7244.782536,10297
5,7244.754985,12930
6,7244.754985,15543
7,7244.754985,18098
8,7244.754985,20581
9,7244.754985,23050
10,7244.754985,25479
11,7244.754985,27882
12,7244.754985,30276
13,7244.754985,32667
14,7244.754985,35053
15,7244.754985,37440
16,7244.754985,39829
17,7244.754985,42218
18,7244.754985,44605
19,7244.754985,46999
20,7244.754985,49392
21,7244.754985,51787
22,7244.754985,54181
23,7244.754985,56575
24,7244.754985,58976
25,7244.754985,61370
26,7244.754985,63762
27,7244.754985,66150
28,7244.754985,68540
29,7244.754985,70930
30,7244.754985,73327
31,7244.754985,75720
32,7244.754985,78118
33,7244.754985,80524
34,7244.754985,82937
35,7244.754985,85346
36,7244.754985,87753
37,7244.754985,90150
38,7244.754985,92545
39,7244.754985,94936
40,7244.754985,97325
41,7244.754985,99714
42,7244.754985,102107
43,7244.754985,104498
44,7244.754985,106903
45,7244.754985,109321
46,7244.754985,111730
47,7244.754985,114129
48,7244.754985,116532
49,7244.754985,118926
50,7244.754985,121320
51,7244.754985,123711
52,7244.754985,126104
53,7244.754985,128491
54,7244.754985,130880
55,7244.754985,133273
56,7244.754985,135669
57,7244.754985,138060
58,7244.754985,140452
59,7244.754985,142845
60,7244.754985,145238
61,7244.754985,147628
62,7244.754985,150013
63,7244.754985,152405
64,7244.754985,154795
65,7244.754985,157188
66,7244.754985,159581
67,7244.754985,161973
68,7244.754985,164378
69,7244.754985,166791
70,7244.754985,169198
71,7244.754985,171607
72,7244.754985,174021
73,7244.754985,176429
74,7244.754985,178832
75,7244.754985,181236
76,7244.754985,183631
77,7244.754985,186027
78,7244.754985,188427
79,7244.754985,190815
80,7244.754985,193207
81,7244.754985,195599
82,7244.754985,197991
83,7244.754985,200388
84,7244.754985,202781
85,7244.754985,205182
86,7244.754985,207584
87,7244.754985,209986
88,7244.754985,212383
89,7244.754985,214779
90,7244.754985,217175
91,7244.754985,219567
92,7244.754985,221967
93,7244.754985,224366
94,7244.754985,226758
95,7244.754985,229149
96,7244.754985,231539
97,7244.754985,233921
98,7244.754985,236314
99,7244.754985,238710
100,7244.754985,241110
101,7244.754985,243532
102,7244.754985,245947
103,7244.754985,248355
104,7244.754985,250760
105,7244.754985,253159
106,7244.754985,255557
107,7244.754985,257950
108,7244.754985,260340
109,7244.754985,262726
110,7244.754985,265120
111,7244.754985,267508
112,7244.754985,269896
113,7244.754985,272284
114,7244.754985,274674
115,7244.754985,277065
116,7244.754985,279452
117,7244.754985,281841
118,7244.754985,284231
119,7244.754985,286621
120,7244.754985,289017
121,7244.754985,291412
122,7244.754985,293804
123,7244.754985,296196
124,7244.754985,298588
125,7244.754985,300981
126,7244.754985,303372
127,7244.754985,305763
128,7244.754985,308154
129,7244.754985,310545
130,7244.754985,312932
131,7244.754985,315323
132,7244.754985,317711
133,7244.754985,320105
134,7244.754985,322494
135,7244.754985,324887
136,7244.754985,327282
137,7244.754985,329675
138,7244.754985,332066
139,7244.754985,334454
140,7244.754985,336845
141,7244.754985,339234
142,7244.754985,341620
143,7244.754985,344011
144,7244.754985,346401
145,7244.754985,348792
146,7244.754985,351183
147,7244.754985,353572
148,7244.754985,355960
149,7244.754985,358352
150,7244.754985,360747
151,7244.754985,363139
152,7244.754985,365532
153,7244.754985,367924
154,7244.754985,370319
155,7244.754985,372717
156,7244.754985,375113
157,7244.754985,377501
158,7244.754985,379889
159,7244.754985,382277
160,7244.754985,384667
161,7244.754985,387077
162,7244.754985,389487
163,7244.754985,391891
164,7244.754985,394297
165,7244.754985,396708
166,7244.754985,399118
167,7244.754985,401514
168,7244.754985,403909
169,7244.754985,406300
170,7244.754985,408696
171,7244.754985,411089
172,7244.754985,413477
173,7244.754985,415871
174,7244.754985,418264
175,7244.754985,420655
176,7244.754985,423041
177,7244.754985,425434
178,7244.754985,427824
179,7244.754985,430216
180,7244.754985,432604
181,7244.754985,434992
182,7244.754985,437382
183,7244.754985,439777
184,7244.754985,442168
185,7244.754985,444557
186,7244.754985,446952
187,7244.754985,449345
188,7244.754985,451740
189,7244.754985,454128
190,7244.754985,456519
191,7244.754985,458917
192,7244.754985,461321
193,7244.754985,463722
194,7244.754985,466121
195,7244.754985,468517
196,7244.754985,470915
197,7244.754985,473320
198,7244.754985,475720
199,7244.754985,478116
200,7244.754985,480512
201,7244.754985,482904
202,7244.754985,485300
203,7244.754985,487693
204,7244.754985,490084
205,7244.754985,492476
206,7244.754985,494864
207,7244.754985,497255
208,7244.754985,499646
209,7244.754985,502038
210,7244.754985,504427
211,7244.754985,506813
212,7244.754985,509207
213,7244.754985,511596
214,7244.754985,513990
215,7244.754985,516383
216,7244.754985,518773
217,7244.754985,521160
218,7244.754985,523546
219,7244.754985,525931
220,7244.754985,528316
221,7244.754985,530705
222,7244.754985,533095
223,7244.754985,535488
224,7244.754985,537883
225,7244.754985,540278
226,7244.754985,542670
227,7244.754985,545058
228,7244.754985,547448
229,7244.754985,549830
230,7244.754985,552219
231,7244.754985,554606
232,7244.754985,556996
233,7244.754985,559385
234,7244.754985,561770
235,7244.754985,564157
236,7244.754985,566542
237,7244.754985,568937
238,7244.754985,571341
239,7244.754985,573739
240,7244.754985,576140
241,7244.754985,578539
242,7244.754985,580929
243,7244.754985,583319
244,7244.754985,585707
245,7244.754985,588093
246,7244.754985,590480
247,7244.754985,592869
248,7244.754985,595255
249,7244.754985,597639
250,7244.754985,600026
251,7244.754985,602412
252,7244.754985,604796
253,7244.754985,607184
254,7244.754985,609574
255,7244.754985,611970
256,7244.754985,614367
257,7244.754985,616762
258,7244.754985,619158
259,7244.722003,621557
260,7244.722003,623954
261,7244.722003,626343
262,7244.722003,628735
263,7244.722003,631129
264,7244.722003,633529
265,7244.722003,635926
266,7244.722003,638324
267,7244.722003,640720
268,7244.722003,643117
269,7244.722003,645511
270,7244.722003,647899
271,7244.722003,650289
272,7244.722003,652683
273,7244.722003,655077
274,7244.722003,657470
275,7244.722003,659857
276,7244.722003,662243
277,7244.722003,664635
278,7244.722003,667034
279,7244.722003,669427
280,7244.722003,671814
281,7244.722003,674197
282,7244.722003,676586
283,7244.722003,678975
284,7244.722003,681379
285,7244.722003,683772
286,7244.722003,686161
287,7244.722003,688551
288,7244.722003,690939
289,7244.722003,693324
290,7244.722003,695713
291,7244.722003,698098
292,7244.722003,700482
293,7244.722003,702871
294,7244.722003,705268
295,7244.722003,707662
296,7244.722003,710054
297,7244.722003,712450
298,7244.722003,714847
299,7244.722003,717243
300,7244.722003,719635
301,7244.722003,722028
302,7244.722003,724418
7244.722003,1.906486
1,7245.214122,2376
2,7245.045959,4995
3,7244.805531,7610
4,7244.805531,10227
5,7244.805531,12838
6,7244.782536,15417
7,7244.754985,17945
8,7244.754985,20429
9,7244.754985,22893
10,7244.754985,25313
11,7244.754985,27719
12,7244.754985,30120
13,7244.754985,32523
14,7244.754985,34922
15,7244.754985,37324
16,7244.754985,39723
17,7244.754985,42123
18,7244.754985,44517
19,7244.754985,46916
20,7244.754985,49315
21,7244.754985,51707
22,7244.754985,54103
23,7244.754985,56502
24,7244.754985,58907
25,7244.754985,61307
26,7244.754985,63706
27,7244.754985,66097
28,7244.754985,68486
29,7244.754985,70883
30,7244.754985,73278
31,7244.754985,75670
32,7244.754985,78067
33,7244.754985,80459
34,7244.754985,82852
35,7244.754985,85249
36,7244.754985,87641
37,7244.754985,90034
38,7244.754985,92427
39,7244.754985,94825
40,7244.754985,97218
41,7244.754985,99613
42,7244.754985,102008
43,7244.754985,104406
44,7244.754985,106806
45,7244.754985,109201
46,7244.754985,111599
47,7244.754985,113990
48,7244.754985,116388
49,7244.754985,118781
50,7244.754985,121177
51,7244.754985,123576
52,7244.754985,125973
53,7244.754985,128369
54,7244.754985,130765
55,7244.754985,133155
56,7244.754985,135549
57,7244.754985,137949
58,7244.754985,140345
59,7244.754985,142744
60,7244.754985,145133
61,7244.754985,147528
62,7244.754985,149922
63,7244.754985,152316
64,7244.754985,154709
65,7244.754985,157104
66,7244.754985,159496
67,7244.754985,161891
68,7244.754985,164290
69,7244.754985,166685
70,7244.754985,169077
71,7244.754985,171470
72,7244.754985,173863
73,7244.754985,176254
74,7244.754985,178648
75,7244.754985,181040
76,7244.754985,183435
77,7244.754985,185828
78,7244.754985,188220
79,7244.754985,190617
80,7244.754985,193019
81,7244.754985,195425
82,7244.754985,197832
83,7244.754985,200239
84,7244.754985,202646
85,7244.754985,205052
86,7244.754985,207452
87,7244.754985,209844
88,7244.754985,212240
89,7244.754985,214636
90,7244.754985,217030
91,7244.754985,219429
92,7244.754985,221827
93,7244.754985,224224
94,7244.754985,226631
95,7244.754985,229040
96,7244.754985,231442
97,7244.754985,233844
98,7244.754985,236238
99,7244.754985,238639
100,7244.754985,241032
101,7244.754985,243427
102,7244.754985,245819
103,7244.754985,248212
104,7244.754985,250603
105,7244.754985,252997
106,7244.754985,255395
107,7244.754985,257786
108,7244.754985,260183
109,7244.754985,262577
110,7244.754985,264969
111,7244.754985,267366
112,7244.754985,269759
113,7244.754985,272150
114,7244.754985,274541
115,7244.754985,276928
116,7244.754985,279323
117,7244.754985,281715
118,7244.754985,284107
119,7244.754985,286502
120,7244.754985,288890
121,7244.754985,291281
122,7244.754985,293671
123,7244.754985,296058
124,7244.754985,298451
125,7244.754985,300845
126,7244.754985,303237
127,7244.754985,305630
128,7244.754985,308020
129,7244.754985,310430
130,7244.754985,312837
131,7244.754985,315245
132,7244.754985,317651
133,7244.754985,320055
134,7244.754985,322446
135,7244.754985,324838
136,7244.754985,327232
137,7244.754985,329625
138,7244.754985,332023
139,7244.754985,334424
140,7244.754985,336821
141,7244.754985,339217
142,7244.754985,341611
143,7244.754985,344009
144,7244.754985,346406
145,7244.754985,348803
146,7244.754985,351198
147,7244.754985,353594
148,7244.754985,355988
149,7244.754985,358384
150,7244.754985,360784
151,7244.754985,363186
152,7244.754985,365587
153,7244.754985,367985
154,7244.754985,370388
155,7244.754985,372792
156,7244.754985,375193
157,7244.754985,377590
158,7244.754985,379989
159,7244.754985,382385
160,7244.754985,384779
161,7244.754985,387175
162,7244.754985,389568
163,7244.754985,391963
164,7244.754985,394359
165,7244.754985,396752
166,7244.754985,399148
167,7244.754985,401542
168,7244.754985,403939
169,7244.754985,406329
170,7244.754985,408722
171,7244.754985,411108
172,7244.754985,413497
173,7244.754985,415888
174,7244.754985,418276
175,7244.754985,420671
176,7244.754985,423070
177,7244.754985,425467
178,7244.754985,427860
179,7244.754985,430251
180,7244.754985,432646
181,7244.754985,435039
182,7244.754985,437441
183,7244.754985,439835
184,7244.754985,442223
185,7244.754985,444611
186,7244.754985,447008
187,7244.754985,449404
188,7244.754985,451799
189,7244.754985,454196
190,7244.754985,456592
191,7244.754985,458993
192,7244.754985,461393
193,7244.754985,463787
194,7244.754985,466180
195,7244.754985,468576
196,7244.754985,470977
197,7244.754985,473371
198,7244.754985,475764
199,7244.754985,478155
200,7244.754985,480544
201,7244.754985,482934
202,7244.754985,485334
203,7244.754985,487733
204,7244.754985,490128
205,7244.754985,492520
206,7244.754985,494910
207,7244.754985,497299
208,7244.754985,499690
209,7244.754985,502096
210,7244.754985,504495
211,7244.754985,506890
212,7244.754985,509283
213,7244.754985,511677
214,7244.754985,514072
215,7244.754985,516461
216,7244.754985,518854
217,7244.754985,521245
218,7244.754985,523640
219,7244.754985,526038
220,7244.754985,528435
221,7244.754985,530831
222,7244.754985,533232
223,7244.754985,535643
224,7244.754985,538040
225,7244.754985,540431
226,7244.754985,542820
227,7244.754985,545217
228,7244.754985,547610
229,7244.754985,549999
230,7244.754985,552389
231,7244.754985,554783
232,7244.754985,557178
233,7244.754985,559569
234,7244.754985,561961
235,7244.754985,564357
236,7244.754985,566748
237,7244.754985,569144
238,7244.754985,571557
239,7244.754985,573962
240,7244.754985,576366
241,7244.754985,578762
242,7244.754985,581158
243,7244.754985,583554
244,7244.754985,585949
245,7244.754985,588345
246,7244.754985,590752
247,7244.754985,593160
248,7244.754985,595567
249,7244.754985,597968
250,7244.754985,600373
251,7244.754985,602772
252,7244.754985,605174
253,7244.754985,607571
254,7244.754985,609962
255,7244.754985,612358
256,7244.754985,614755
257,7244.754985,617157
258,7244.754985,619557
259,7244.754985,621959
260,7244.754985,624361
261,7244.754985,626761
262,7244.754985,629157
263,7244.754985,631553
264,7244.754985,633948
265,7244.754985,636338
266,7244.754985,638727
267,7244.754985,641120
268,7244.754985,643521
269,7244.754985,645921
270,7244.754985,648313
271,7244.754985,650711
272,7244.754985,653109
273,7244.754985,655508
274,7244.754985,657910
275,7244.754985,660304
276,7244.754985,662697
277,7244.754985,665086
278,7244.754985,667481
279,7244.754985,669875
280,7244.754985,672269
281,7244.754985,674659
282,7244.754985,677065
283,7244.754985,679459
284,7244.754985,681850
285,7244.754985,684237
286,7244.754985,686632
287,7244.754985,689043
288,7244.754985,691450
289,7244.754985,693851
290,7244.754985,696259
291,7244.754985,698672
292,7244.754985,701084
293,7244.754985,703487
294,7244.754985,705886
295,7244.754985,708302
296,7244.754985,710712
297,7244.754985,713123
298,7244.754985,715519
299,7244.754985,717926
300,7244.754985,720334
301,7244.754985,722735
302,7244.754985,725136
7244.754985,1.902685
1,7245.045959,2376
2,7245.045959,4996
3,7244.782536,7615
4,7244.782536,10227
5,7244.754985,12836
6,7244.754985,15409
7,7244.754985,17938
8,7244.754985,20423
9,7244.754985,22869
10,7244.754985,25290
11,7244.754985,27696
12,7244.754985,30096
13,7244.754985,32497
14,7244.754985,34892
15,7244.754985,37290
16,7244.754985,39692
17,7244.754985,42092
18,7244.754985,44492
19,7244.754985,46885
20,7244.754985,49279
21,7244.754985,51671
22,7244.754985,54066
23,7244.754985,56462
24,7244.754985,58858
25,7244.754985,61252
26,7244.754985,63647
27,7244.754985,66037
28,7244.754985,68433
29,7244.754985,70829
30,7244.754985,73224
31,7244.754985,75618
32,7244.754985,78014
33,7244.754985,80406
34,7244.754985,82806
35,7244.754985,85208
36,7244.754985,87603
37,7244.754985,89998
38,7244.754985,92389
39,7244.754985,94785
40,7244.754985,97182
41,7244.754985,99575
42,7244.754985,101968
43,7244.754985,104358
44,7244.754985,106749
45,7244.754985,109140
46,7244.754985,111531
47,7244.754985,113925
48,7244.754985,116332
49,7244.754985,118740
50,7244.754985,121151
51,7244.754985,123564
52,7244.754985,125962
53,7244.754985,128361
54,7244.754985,130763
55,7244.754985,133166
56,7244.754985,135562
57,7244.754985,137959
58,7244.754985,140361
59,7244.754985,142760
60,7244.754985,145159
61,7244.754985,147554
62,7244.754985,149953
63,7244.754985,152372
64,7244.754985,154777
65,7244.754985,157174
66,7244.754985,159564
67,7244.754985,161949
68,7244.754985,164345
69,7244.754985,166750
70,7244.754985,169144
71,7244.754985,171543
72,7244.754985,173939
73,7244.754985,176332
74,7244.754985,178742
75,7244.754985,181155
76,7244.754985,183555
77,7244.754985,185948
78,7244.754985,188341
79,7244.754985,190735
80,7244.754985,193128
81,7244.754985,195525
82,7244.754985,197928
83,7244.754985,200333
84,7244.754985,202733
85,7244.754985,205132
86,7244.754985,207529
87,7244.754985,209922
88,7244.754985,212315
89,7244.754985,214709
90,7244.754985,217102
91,7244.754985,219495
92,7244.754985,221888
93,7244.754985,224281
94,7244.754985,226675
95,7244.754985,229071
96,7244.754985,231472
97,7244.754985,233874
98,7244.754985,236273
99,7244.754985,238673
100,7244.754985,241069
101,7244.754985,243463
102,7244.754985,245860
103,7244.754985,248253
104,7244.754985,250646
105,7244.754985,253043
106,7244.754985,255442
107,7244.754985,257837
108,7244.754985,260236
109,7244.754985,262629
110,7244.754985,265023
111,7244.754985,267419
112,7244.754985,269814
113,7244.754985,272206
114,7244.754985,274604
115,7244.754985,276995
116,7244.754985,279385
117,7244.754985,281783
118,7244.754985,284180
119,7244.754985,286574
120,7244.754985,288970
121,7244.754985,291374
122,7244.754985,293774
123,7244.754985,296177
124,7244.754985,298573
125,7244.754985,300971
126,7244.754985,303368
127,7244.754985,305761
128,7244.754985,308156
129,7244.754985,310553
130,7244.754985,312946
131,7244.754985,315338
132,7244.754985,317730
133,7244.754985,320121
134,7244.754985,322516
135,7244.754985,324913
136,7244.754985,327305
137,7244.754985,329698
138,7244.754985,332091
139,7244.754985,334480
140,7244.754985,336874
141,7244.754985,339278
142,7244.754985,341679
143,7244.754985,344079
144,7244.754985,346482
145,7244.754985,348883
146,7244.754985,351279
147,7244.754985,353678
148,7244.754985,356074
149,7244.754985,358476
150,7244.754985,360869
151,7244.754985,363261
152,7244.754985,365661
153,7244.754985,368061
154,7244.754985,370460
155,7244.754985,372859
156,7244.754985,375255
157,7244.754985,377646
158,7244.754985,380038
159,7244.754985,382432
160,7244.754985,384822
161,7244.754985,387212
162,7244.754985,389604
163,7244.754985,391998
164,7244.754985,394395
165,7244.754985,396789
166,7244.754985,399188
167,7244.754985,401587
168,7244.754985,403986
169,7244.754985,406378
170,7244.754985,408767
171,7244.754985,411159
172,7244.754985,413555
173,7244.754985,415963
174,7244.754985,418359
175,7244.754985,420750
176,7244.754985,423144
177,7244.754985,425534
178,7244.754985,427932
179,7244.754985,430329
180,7244.754985,432726
181,7244.754985,435122
182,7244.754985,437514
183,7244.754985,439908
184,7244.754985,442303
185,7244.754985,444696
186,7244.754985,447091
187,7244.754985,449485
188,7244.754985,451888
189,7244.754985,454298
190,7244.754985,456709
191,7244.754985,459112
192,7244.754985,461512
193,7244.754985,463905
194,7244.754985,466299
195,7244.754985,468696
196,7244.754985,471089
197,7244.754985,473493
198,7244.754985,475890
199,7244.754985,478290
200,7244.754985,480700
201,7244.754985,483106
202,7244.754985,485512
203,7244.754985,487918
204,7244.754985,490319
205,7244.754985,492717
206,7244.754985,495115
207,7244.754985,497510
208,7244.754985,499910
209,7244.754985,502307
210,7244.754985,504702
211,7244.754985,507112
212,7244.754985,509509
213,7244.754985,511905
214,7244.754985,514301
215,7244.754985,516696
216,7244.754985,519088
217,7244.754985,521481
218,7244.754985,523877
219,7244.754985,526271
220,7244.754985,528667
221,7244.754985,531069
222,7244.754985,533471
223,7244.754985,535870
224,7244.754985,538268
225,7244.754985,540665
226,7244.754985,543061
227,7244.754985,545457
228,7244.754985,547852
229,7244.754985,550243
230,7244.754985,552636
231,7244.754985,555029
232,7244.754985,557421
233,7244.754985,559816
234,7244.754985,562213
235,7244.754985,564601
236,7244.754985,566994
237,7244.754985,569389
238,7244.754985,571783
239,7244.754985,574177
240,7244.754985,576575
241,7244.754985,578972
242,7244.754985,581367
243,7244.754985,583760
244,7244.754985,586150
245,7244.754985,588539
246,7244.754985,590935
247,7244.754985,593324
248,7244.754985,595712
249,7244.754985,598101
250,7244.754985,600492
251,7244.754985,602887
252,7244.754985,605281
253,7244.754985,607675
254,7244.754985,610069
255,7244.754985,612468
256,7244.754985,614868
257,7244.754985,617265
258,7244.754985,619665
259,7244.754985,622065
260,7244.754985,624465
261,7244.754985,626864
262,7244.754985,629257
263,7244.754985,631649
264,7244.754985,634049
265,7244.754985,636441
266,7244.754985,638831
267,7244.754985,641226
268,7244.754985,643626
269,7244.754985,646041
270,7244.754985,648451
271,7244.754985,650864
272,7244.754985,653283
273,7244.754985,655693
274,7244.754985,658101
275,7244.754985,660504
276,7244.754985,662904
277,7244.754985,665302
278,7244.754985,667698
279,7244.754985,670096
280,7244.754985,672493
281,7244.754985,674893
282,7244.754985,677289
283,7244.754985,679692
284,7244.754985,682091
285,7244.754985,684483
286,7244.754985,686880
287,7244.754985,689279
288,7244.754985,691688
289,7244.754985,694104
290,7244.754985,696519
291,7244.754985,698927
292,7244.754985,701334
293,7244.754985,703744
294,7244.754985,706144
295,7244.754985,708541
296,7244.754985,710937
297,7244.754985,713329
298,7244.754985,715743
299,7244.754985,718156
300,7244.754985,720559
301,7244.754985,722952
302,7244.754985,725351
7244.754985,1.892436
1,7245.257232,2376
2,7244.864877,5004
3,7244.782536,7630
4,7244.754985,10251
5,7244.754985,12873
6,7244.754985,15474
7,7244.754985,18011
8,7244.754985,20513
9,7244.754985,22977
10,7244.754985,25398
11,7244.754985,27804
12,7244.754985,30204
13,7244.754985,32596
14,7244.754985,35000
15,7244.754985,37394
16,7244.754985,39785
17,7244.754985,42177
18,7244.754985,44570
19,7244.754985,46958
20,7244.754985,49347
21,7244.754985,51736
22,7244.754985,54125
23,7244.754985,56516
24,7244.754985,58908
25,7244.754985,61302
26,7244.754985,63689
27,7244.754985,66077
28,7244.754985,68468
29,7244.754985,70858
30,7244.754985,73248
31,7244.754985,75638
32,7244.754985,78030
33,7244.754985,80431
34,7244.754985,82829
35,7244.754985,85225
36,7244.754985,87622
37,7244.754985,90021
38,7244.754985,92420
39,7244.754985,94817
40,7244.754985,97212
41,7244.754985,99616
42,7244.754985,102039
43,7244.754985,104459
44,7244.754985,106880
45,7244.754985,109293
46,7244.754985,111704
47,7244.754985,114116
48,7244.754985,116519
49,7244.754985,118914
50,7244.754985,121304
51,7244.754985,123708
52,7244.754985,126116
53,7244.754985,128527
54,7244.754985,130935
55,7244.754985,133347
56,7244.754985,135748
57,7244.754985,138147
58,7244.754985,140542
59,7244.754985,142931
60,7244.754985,145331
61,7244.754985,147734
62,7244.754985,150125
63,7244.754985,152514
64,7244.754985,154924
65,7244.754985,157325
66,7244.754985,159725
67,7244.754985,162117
68,7244.754985,164509
69,7244.754985,166905
70,7244.754985,169298
71,7244.754985,171690
72,7244.754985,174088
73,7244.754985,176482
74,7244.754985,178872
75,7244.754985,181265
76,7244.754985,183657
77,7244.754985,186049
78,7244.754985,188438
79,7244.754985,190830
80,7244.754985,193217
81,7244.754985,195602
82,7244.754985,197991
83,7244.754985,200377
84,7244.754985,202770
85,7244.754985,205159
86,7244.754985,207548
87,7244.754985,209938
88,7244.754985,212328
89,7244.754985,214726
90,7244.754985,217123
91,7244.754985,219516
92,7244.754985,221906
93,7244.754985,224301
94,7244.754985,226697
95,7244.754985,229093
96,7244.754985,231487
97,7244.754985,233892
98,7244.754985,236281
99,7244.754985,238670
100,7244.754985,241070
101,7244.754985,243470
102,7244.754985,245869
103,7244.754985,248267
104,7244.754985,250661
105,7244.754985,253050
106,7244.754985,255440
107,7244.754985,257830
108,7244.754985,260235
109,7244.754985,262630
110,7244.754985,265020
111,7244.754985,267407
112,7244.754985,269793
113,7244.754985,272180
114,7244.754985,274571
115,7244.754985,276957
116,7244.754985,279344
117,7244.754985,281736
118,7244.754985,284127
119,7244.754985,286520
120,7244.754985,288919
121,7244.754985,291328
122,7244.754985,293739
