74,7244.754985,181285
75,7244.754985,183704
76,7244.754985,186127
77,7244.754985,188551
78,7244.754985,190967
79,7244.754985,193396
80,7244.754985,195816
81,7244.754985,198239
82,7244.754985,200672
83,7244.754985,203101
84,7244.754985,205525
85,7244.754985,207943
86,7244.754985,210367
87,7244.754985,212801
88,7244.754985,215223
89,7244.754985,217637
90,7244.754985,220044
91,7244.754985,222463
92,7244.754985,224884
93,7244.754985,227305
94,7244.754985,229730
95,7244.754985,232160
96,7244.754985,234594
97,7244.754985,237024
98,7244.754985,239445
99,7244.754985,241860
100,7244.754985,244278
101,7244.754985,246695
102,7244.754985,249125
103,7244.754985,251555
104,7244.754985,253990
105,7244.754985,256415
106,7244.754985,258837
107,7244.754985,261260
108,7244.754985,263680
109,7244.754985,266100
110,7244.754985,268527
111,7244.754985,270942
112,7244.754985,273357
113,7244.754985,275774
114,7244.754985,278185
115,7244.754985,280601
116,7244.754985,283015
117,7244.754985,285426
118,7244.754985,287829
119,7244.754985,290241
120,7244.754985,292653
121,7244.754985,295068
122,7244.754985,297475
123,7244.754985,299887
124,7244.754985,302298
125,7244.754985,304706
126,7244.754985,307121
127,7244.754985,309533
128,7244.754985,311946
129,7244.754985,314355
130,7244.754985,316771
131,7244.754985,319190
132,7244.754985,321605
133,7244.754985,324020
134,7244.754985,326431
135,7244.754985,328861
136,7244.754985,331290
137,7244.754985,333725
138,7244.754985,336157
139,7244.754985,338576
140,7244.754985,341016
141,7244.754985,343451
142,7244.754985,345894
143,7244.754985,348325
144,7244.754985,350746
145,7244.754985,353180
146,7244.754985,355609
147,7244.754985,358034
148,7244.754985,360456
149,7244.754985,362883
150,7244.754985,365306
151,7244.754985,367725
152,7244.754985,370162
153,7244.754985,372580
154,7244.754985,375000
155,7244.754985,377418
156,7244.754985,379836
157,7244.754985,382265
158,7244.754985,384688
159,7244.754985,387096
160,7244.754985,389507
161,7244.754985,391936
162,7244.754985,394364
163,7244.754985,396788
164,7244.754985,399199
165,7244.754985,401617
166,7244.754985,404026
167,7244.754985,406440
168,7244.754985,408851
169,7244.754985,411261
170,7244.754985,413682
171,7244.754985,416113
172,7244.754985,418532
173,7244.754985,420959
174,7244.754985,423375
175,7244.754985,425788
176,7244.754985,428191
177,7244.754985,430598
178,7244.754985,433005
179,7244.754985,435426
180,7244.754985,437839
181,7244.754985,440258
182,7244.754985,442676
183,7244.754985,445097
184,7244.754985,447511
185,7244.754985,449923
186,7244.754985,452333
187,7244.754985,454740
188,7244.754985,457152
189,7244.754985,459576
190,7244.754985,461998
191,7244.754985,464423
192,7244.754985,466837
193,7244.754985,469247
194,7244.754985,471659
195,7244.754985,474074
196,7244.754985,476491
197,7244.754985,478905
198,7244.754985,481324
199,7244.754985,483728
200,7244.754985,486141
201,7244.754985,488554
202,7244.754985,490962
203,7244.754985,493382
204,7244.754985,495803
205,7244.754985,498223
206,7244.754985,500636
207,7244.754985,503060
208,7244.754985,505478
209,7244.754985,507898
210,7244.754985,510312
211,7244.754985,512729
212,7244.754985,515134
213,7244.754985,517543
214,7244.754985,519953
215,7244.754985,522365
216,7244.754985,524773
217,7244.754985,527189
218,7244.754985,529598
219,7244.754985,532016
220,7244.754985,534425
221,7244.754985,536844
222,7244.754985,539264
223,7244.754985,541680
224,7244.754985,544091
225,7244.754985,546507
226,7244.754985,548917
227,7244.754985,551325
228,7244.754985,553735
229,7244.754985,556142
230,7244.754985,558550
231,7244.754985,560971
232,7244.754985,563391
233,7244.754985,565809
234,7244.754985,568225
235,7244.754985,570660
236,7244.754985,573089
237,7244.754985,575515
238,7244.754985,577929
239,7244.754985,580346
240,7244.754985,582762
241,7244.754985,585175
242,7244.754985,587596
243,7244.754985,590006
244,7244.754985,592420
245,7244.754985,594837
246,7244.754985,597249
247,7244.754985,599661
248,7244.754985,602074
249,7244.754985,604487
250,7244.754985,606893
251,7244.754985,609301
252,7244.754985,611721
253,7244.754985,614138
254,7244.754985,616565
255,7244.754985,618993
256,7244.754985,621406
257,7244.754985,623828
258,7244.754985,626241
259,7244.754985,628650
260,7244.754985,631069
261,7244.754985,633483
262,7244.754985,635897
263,7244.754985,638312
264,7244.754985,640725
265,7244.754985,643135
266,7244.754985,645540
267,7244.754985,647952
268,7244.754985,650366
269,7244.754985,652779
270,7244.754985,655207
271,7244.754985,657628
272,7244.754985,660040
273,7244.754985,662458
274,7244.754985,664873
275,7244.754985,667289
276,7244.754985,669702
277,7244.754985,672119
278,7244.754985,674540
279,7244.754985,676953
280,7244.754985,679374
281,7244.754985,681789
282,7244.754985,684203
283,7244.754985,686620
284,7244.754985,689033
285,7244.754985,691440
286,7244.754985,693852
287,7244.754985,696265
288,7244.754985,698675
289,7244.754985,701088
290,7244.754985,703506
291,7244.754985,705934
292,7244.754985,708361
293,7244.754985,710784
294,7244.754985,713203
295,7244.754985,715626
296,7244.754985,718049
297,7244.754985,720473
298,7244.754985,722904
299,7244.754985,725319
7244.754985,1.906065
1,7255.169938,2376
2,7249.666904,5023
3,7245.197610,7670
4,7245.045959,10316
5,7244.805531,12951
6,7244.782536,15588
7,7244.754985,18210
8,7244.754985,20808
9,7244.754985,23364
10,7244.754985,25870
11,7244.754985,28358
12,7244.754985,30817
13,7244.754985,33251
14,7244.754985,35689
15,7244.754985,38131
16,7244.754985,40561
17,7244.754985,42994
18,7244.754985,45419
19,7244.754985,47844
20,7244.754985,50278
21,7244.754985,52707
22,7244.754985,55139
23,7244.754985,57576
24,7244.754985,60010
25,7244.754985,62436
26,7244.754985,64863
27,7244.754985,67290
28,7244.754985,69719
29,7244.754985,72137
30,7244.754985,74561
31,7244.754985,76991
32,7244.754985,79424
33,7244.754985,81851
34,7244.754985,84279
35,7244.754985,86706
36,7244.754985,89131
37,7244.754985,91561
38,7244.754985,93981
39,7244.754985,96418
40,7244.754985,98847
41,7244.754985,101270
42,7244.754985,103690
43,7244.754985,106116
44,7244.754985,108540
45,7244.754985,110959
46,7244.754985,113386
47,7244.754985,115814
48,7244.754985,118239
49,7244.754985,120668
50,7244.754985,123094
51,7244.754985,125530
52,7244.754985,127958
53,7244.754985,130384
54,7244.754985,132815
55,7244.754985,135236
56,7244.754985,137664
57,7244.754985,140095
58,7244.754985,142514
59,7244.754985,144936
60,7244.754985,147362
61,7244.754985,149791
62,7244.754985,152219
63,7244.754985,154638
64,7244.754985,157057
65,7244.754985,159475
66,7244.754985,161894
67,7244.754985,164307
68,7244.754985,166725
69,7244.754985,169153
70,7244.754985,171569
71,7244.754985,173991
72,7244.754985,176413
73,7244.754985,178834
74,7244.754985,181250
75,7244.754985,183685
76,7244.754985,186127
77,7244.754985,188558
78,7244.754985,190985
79,7244.754985,193412
80,7244.754985,195847
81,7244.754985,198285
82,7244.754985,200720
83,7244.754985,203142
84,7244.754985,205562
85,7244.754985,207979
86,7244.754985,210399
87,7244.754985,212819
88,7244.754985,215238
89,7244.754985,217653
90,7244.754985,220065
91,7244.754985,222485
92,7244.754985,224903
93,7244.754985,227306
94,7244.754985,229721
95,7244.754985,232138
96,7244.754985,234550
97,7244.754985,236978
98,7244.754985,239409
99,7244.754985,241835
100,7244.754985,244257
101,7244.754985,246677
102,7244.754985,249102
103,7244.754985,251507
104,7244.722003,253915
105,7244.722003,256332
106,7244.722003,258751
107,7244.722003,261163
108,7244.722003,263578
109,7244.722003,266000
110,7244.722003,268422
111,7244.722003,270834
112,7244.722003,273239
113,7244.722003,275657
114,7244.722003,278074
115,7244.722003,280498
116,7244.722003,282914
117,7244.722003,285332
118,7244.722003,287745
119,7244.722003,290156
120,7244.722003,292575
121,7244.722003,294993
122,7244.722003,297410
123,7244.722003,299831
124,7244.722003,302258
125,7244.722003,304668
126,7244.722003,307076
127,7244.722003,309489
128,7244.722003,311908
129,7244.722003,314330
130,7244.722003,316748
131,7244.722003,319167
132,7244.722003,321574
133,7244.722003,323990
134,7244.722003,326401
135,7244.722003,328811
136,7244.722003,331222
137,7244.722003,333630
138,7244.722003,336055
139,7244.722003,338488
140,7244.722003,340911
141,7244.722003,343346
142,7244.722003,345769
143,7244.722003,348185
144,7244.722003,350603
145,7244.722003,353021
146,7244.722003,355432
147,7244.722003,357833
148,7244.722003,360247
149,7244.722003,362655
150,7244.722003,365079
151,7244.722003,367505
152,7244.722003,369936
153,7244.722003,372370
154,7244.722003,374798
155,7244.722003,377210
156,7244.722003,379637
157,7244.722003,382058
158,7244.722003,384466
159,7244.722003,386874
160,7244.722003,389285
161,7244.722003,391699
162,7244.722003,394107
163,7244.722003,396513
164,7244.722003,398920
165,7244.722003,401328
166,7244.722003,403753
167,7244.722003,406173
168,7244.722003,408605
169,7244.722003,411026
170,7244.722003,413438
171,7244.722003,415851
172,7244.722003,418273
173,7244.722003,420689
174,7244.722003,423104
175,7244.722003,425527
176,7244.722003,427950
177,7244.722003,430368
178,7244.722003,432786
179,7244.722003,435206
180,7244.722003,437627
181,7244.722003,440040
182,7244.722003,442453
183,7244.722003,444865
184,7244.722003,447279
185,7244.722003,449699
186,7244.722003,452117
187,7244.722003,454537
188,7244.722003,456947
189,7244.722003,459359
190,7244.722003,461770
191,7244.722003,464178
192,7244.722003,466592
193,7244.722003,469001
194,7244.722003,471409
195,7244.722003,473815
196,7244.722003,476222
197,7244.722003,478640
198,7244.722003,481053
199,7244.722003,483467
200,7244.722003,485885
201,7244.722003,488302
202,7244.722003,490718
203,7244.722003,493139
204,7244.722003,495558
205,7244.722003,497974
206,7244.722003,500398
207,7244.722003,502815
208,7244.722003,505231
209,7244.722003,507638
210,7244.722003,510050
211,7244.722003,512464
212,7244.722003,514874
213,7244.722003,517286
214,7244.722003,519703
215,7244.722003,522121
216,7244.722003,524544
217,7244.722003,526974
218,7244.722003,529395
219,7244.722003,531811
220,7244.722003,534222
221,7244.722003,536632
222,7244.722003,539046
223,7244.722003,541447
224,7244.722003,543860
225,7244.722003,546273
226,7244.722003,548703
227,7244.722003,551123
228,7244.722003,553549
229,7244.722003,555974
230,7244.722003,558395
231,7244.722003,560819
232,7244.722003,563247
233,7244.722003,565675
234,7244.722003,568102
235,7244.722003,570541
236,7244.722003,572971
237,7244.722003,575391
238,7244.722003,577814
239,7244.722003,580232
240,7244.722003,582653
241,7244.722003,585074
242,7244.722003,587494
243,7244.722003,589921
244,7244.722003,592348
245,7244.722003,594774
246,7244.722003,597199
247,7244.722003,599628
248,7244.722003,602049
249,7244.722003,604465
250,7244.722003,606879
251,7244.722003,609294
252,7244.722003,611712
253,7244.722003,614123
254,7244.722003,616532
255,7244.722003,618947
256,7244.722003,621357
257,7244.722003,623764
258,7244.722003,626174
259,7244.722003,628586
260,7244.722003,630993
261,7244.722003,633399
262,7244.722003,635806
263,7244.722003,638216
264,7244.722003,640627
265,7244.722003,643040
266,7244.722003,645449
267,7244.722003,647858
268,7244.722003,650273
269,7244.722003,652680
270,7244.722003,655084
271,7244.722003,657498
272,7244.722003,659907
273,7244.722003,662316
274,7244.722003,664727
275,7244.722003,667133
276,7244.722003,669550
277,7244.722003,671965
278,7244.722003,674385
279,7244.722003,676801
280,7244.722003,679210
281,7244.722003,681624
282,7244.722003,684034
283,7244.722003,686444
284,7244.722003,688847
285,7244.722003,691255
286,7244.722003,693664
287,7244.722003,696065
288,7244.722003,698464
289,7244.722003,700869
290,7244.722003,703270
291,7244.722003,705669
292,7244.722003,708065
293,7244.722003,710465
294,7244.722003,712874
295,7244.722003,715281
296,7244.722003,717693
297,7244.722003,720103
298,7244.722003,722517
299,7244.722003,724938
7244.722003,1.863671
1,7255.728417,2376
2,7250.505183,5001
3,7245.170693,7626
4,7244.805531,10250
5,7244.782536,12867
6,7244.754985,15484
7,7244.754985,18090
8,7244.754985,20680
9,7244.722003,23203
10,7244.722003,25725
11,7244.722003,28231
12,7244.722003,30694
13,7244.722003,33152
14,7244.722003,35596
15,7244.722003,38038
16,7244.722003,40480
17,7244.722003,42914
18,7244.722003,45340
19,7244.722003,47770
20,7244.722003,50199
21,7244.722003,52623
22,7244.722003,55052
23,7244.722003,57499
24,7244.722003,59926
25,7244.722003,62364
26,7244.722003,64781
27,7244.722003,67205
28,7244.722003,69633
29,7244.722003,72063
30,7244.722003,74487
31,7244.722003,76918
32,7244.722003,79346
33,7244.722003,81763
34,7244.722003,84192
35,7244.722003,86626
36,7244.722003,89066
37,7244.722003,91519
38,7244.722003,93953
39,7244.722003,96387
40,7244.722003,98816
41,7244.722003,101232
42,7244.722003,103662
43,7244.722003,106086
44,7244.722003,108518
45,7244.722003,110938
46,7244.722003,113354
47,7244.722003,115775
48,7244.722003,118204
49,7244.722003,120627
50,7244.722003,123052
51,7244.722003,125463
52,7244.722003,127881
53,7244.722003,130292
54,7244.722003,132712
55,7244.722003,135137
56,7244.722003,137549
57,7244.722003,139963
58,7244.722003,142385
59,7244.722003,144808
60,7244.722003,147222
61,7244.722003,149633
62,7244.722003,152057
63,7244.722003,154478
64,7244.722003,156900
65,7244.722003,159325
66,7244.722003,161746
67,7244.722003,164177
68,7244.722003,166593
69,7244.722003,169000
70,7244.722003,171417
71,7244.722003,173834
72,7244.722003,176234
73,7244.722003,178650
74,7244.722003,181067
75,7244.722003,183491
76,7244.722003,185905
77,7244.722003,188323
78,7244.722003,190737
79,7244.722003,193146
80,7244.722003,195559
81,7244.722003,197971
82,7244.722003,200382
83,7244.722003,202786
84,7244.722003,205196
85,7244.722003,207618
86,7244.722003,210045
87,7244.722003,212475
88,7244.722003,214891
89,7244.722003,217306
90,7244.722003,219712
91,7244.722003,222125
92,7244.722003,224546
93,7244.722003,226955
94,7244.722003,229372
95,7244.722003,231797
96,7244.722003,234211
97,7244.722003,236627
98,7244.722003,239044
99,7244.722003,241459
100,7244.722003,243870
101,7244.722003,246281
102,7244.722003,248691
103,7244.722003,251099
104,7244.722003,253505
105,7244.722003,255918
106,7244.722003,258331
107,7244.722003,260752
108,7244.722003,263173
109,7244.722003,265581
110,7244.722003,267990
111,7244.722003,270403
112,7244.722003,272816
113,7244.722003,275215
114,7244.722003,277616
115,7244.722003,280030
116,7244.722003,282446
117,7244.722003,284859
118,7244.722003,287263
119,7244.722003,289665
120,7244.722003,292080
121,7244.722003,294493
122,7244.722003,296910
123,7244.722003,299324
124,7244.722003,301741
125,7244.722003,304155
126,7244.722003,306568
127,7244.722003,308976
128,7244.722003,311384
129,7244.722003,313790
130,7244.722003,316205
131,7244.722003,318606
132,7244.722003,321019
133,7244.722003,323431
134,7244.722003,325842
135,7244.722003,328256
136,7244.722003,330683
137,7244.722003,333093
138,7244.722003,335505
139,7244.722003,337918
140,7244.722003,340340
141,7244.722003,342762
142,7244.722003,345177
143,7244.722003,347586
144,7244.722003,349995
145,7244.722003,352396
146,7244.722003,354809
147,7244.722003,357225
148,7244.722003,359647
149,7244.722003,362053
150,7244.722003,364465
151,7244.722003,366883
152,7244.722003,369293
153,7244.722003,371705
154,7244.722003,374115
155,7244.722003,376520
156,7244.722003,378930
157,7244.722003,381345
158,7244.722003,383760
159,7244.722003,386170
160,7244.722003,388581
161,7244.722003,390994
162,7244.722003,393410
163,7244.722003,395829
164,7244.722003,398247
165,7244.722003,400668
166,7244.722003,403079
167,7244.722003,405495
168,7244.722003,407905
169,7244.722003,410323
170,7244.722003,412728
171,7244.722003,415139
172,7244.722003,417545
173,7244.722003,419951
174,7244.722003,422360
175,7244.722003,424765
176,7244.722003,427168
177,7244.722003,429573
178,7244.722003,431989
179,7244.722003,434390
180,7244.722003,436812
181,7244.722003,439217
182,7244.722003,441629
183,7244.722003,444031
184,7244.722003,446434
185,7244.722003,448839
186,7244.722003,451243
187,7244.722003,453658
188,7244.722003,456071
189,7244.722003,458482
190,7244.722003,460903
191,7244.722003,463328
192,7244.722003,465740
193,7244.722003,468156
194,7244.722003,470575
195,7244.722003,472985
196,7244.722003,475398
197,7244.722003,477803
198,7244.722003,480212
199,7244.722003,482620
200,7244.722003,485030
201,7244.722003,487442
202,7244.722003,489848
203,7244.722003,492266
204,7244.722003,494691
205,7244.722003,497111
206,7244.722003,499522
207,7244.722003,501944
208,7244.722003,504360
209,7244.722003,506774
210,7244.722003,509175
211,7244.722003,511580
212,7244.722003,513987
213,7244.722003,516396
214,7244.722003,518810
215,7244.722003,521222
216,7244.722003,523630
217,7244.722003,526029
218,7244.722003,528432
219,7244.722003,530842
220,7244.722003,533246
221,7244.722003,535655
222,7244.722003,538061
223,7244.722003,540470
224,7244.722003,542875
225,7244.722003,545286
226,7244.722003,547700
227,7244.722003,550108
228,7244.722003,552521
229,7244.722003,554928
230,7244.722003,557341
231,7244.722003,559754
232,7244.722003,562159
233,7244.722003,564563
234,7244.722003,566976
235,7244.722003,569389
236,7244.722003,571801
237,7244.722003,574217
238,7244.722003,576630
239,7244.722003,579039
240,7244.722003,581460
241,7244.722003,583876
242,7244.722003,586298
243,7244.722003,588711
244,7244.722003,591122
245,7244.722003,593530
246,7244.722003,595944
247,7244.722003,598355
248,7244.722003,600764
249,7244.722003,603173
250,7244.722003,605602
251,7244.722003,608015
252,7244.722003,610427
253,7244.722003,612839
254,7244.722003,615254
255,7244.722003,617665
256,7244.722003,620071
257,7244.722003,622475
258,7244.722003,624881
259,7244.722003,627285
260,7244.722003,629692
261,7244.722003,632098
262,7244.722003,634512
263,7244.722003,636925
264,7244.722003,639335
265,7244.722003,641748
266,7244.722003,644173
267,7244.722003,646597
268,7244.722003,649019
269,7244.722003,651439
270,7244.722003,653852
271,7244.722003,656262
272,7244.722003,658671
273,7244.722003,661075
274,7244.722003,663489
275,7244.722003,665902
276,7244.722003,668319
277,7244.722003,670729
278,7244.722003,673139
279,7244.722003,675545
280,7244.722003,677960
281,7244.722003,680372
282,7244.722003,682787
283,7244.722003,685197
284,7244.722003,687611
285,7244.722003,690017
286,7244.722003,692439
287,7244.722003,694848
288,7244.722003,697256
289,7244.722003,699667
290,7244.722003,702077
291,7244.722003,704494
292,7244.722003,706910
293,7244.722003,709326
294,7244.722003,711736
295,7244.722003,714145
296,7244.722003,716552
297,7244.722003,718948
298,7244.722003,721346
299,7244.722003,723743
7244.722003,1.850298
1,7252.132909,2376
2,7247.213811,5002
3,7245.197610,7628
4,7245.045959,10254
5,7244.782536,12874
6,7244.754985,15488
7,7244.754985,18093
8,7244.754985,20652
9,7244.754985,23180
10,7244.754985,25695
11,7244.754985,28169
12,7244.754985,30633
13,7244.754985,33087
14,7244.754985,35525
15,7244.754985,37962
16,7244.754985,40399
17,7244.754985,42830
18,7244.754985,45250
19,7244.754985,47678
20,7244.754985,50098
21,7244.754985,52510
22,7244.754985,54935
23,7244.754985,57361
24,7244.754985,59788
25,7244.754985,62205
26,7244.754985,64632
27,7244.754985,67056
28,7244.754985,69478
29,7244.754985,71883
30,7244.754985,74289
31,7244.754985,76718
32,7244.754985,79135
33,7244.754985,81541
34,7244.754985,83963
35,7244.754985,86382
36,7244.754985,88799
37,7244.754985,91220
38,7244.754985,93640
39,7244.754985,96059
40,7244.754985,98468
41,7244.754985,100881
42,7244.754985,103304
43,7244.754985,105734
44,7244.754985,108176
45,7244.754985,110610
46,7244.754985,113028
47,7244.754985,115439
48,7244.754985,117856
49,7244.754985,120277
50,7244.754985,122697
51,7244.754985,125119
52,7244.754985,127541
53,7244.754985,129955
54,7244.754985,132364
55,7244.754985,134784
56,7244.754985,137201
57,7244.754985,139618
58,7244.754985,142039
59,7244.754985,144464
60,7244.754985,146882
61,7244.754985,149307
62,7244.754985,151726
63,7244.754985,154151
64,7244.754985,156566
65,7244.754985,158982
66,7244.754985,161398
67,7244.754985,163809
68,7244.754985,166226
69,7244.754985,168643
70,7244.754985,171060
71,7244.754985,173468
72,7244.754985,175891
73,7244.754985,178315
74,7244.754985,180723
75,7244.754985,183130
76,7244.754985,185543
77,7244.754985,187955
78,7244.754985,190364
79,7244.754985,192783
80,7244.754985,195195
81,7244.754985,197611
82,7244.754985,200040
83,7244.754985,202460
84,7244.754985,204881
85,7244.754985,207296
86,7244.754985,209712
87,7244.754985,212138
88,7244.754985,214566
89,7244.754985,216987
90,7244.754985,219395
91,7244.754985,221808
92,7244.754985,224229
93,7244.754985,226654
94,7244.754985,229084
95,7244.754985,231504
96,7244.754985,233920
97,7244.754985,236326
98,7244.754985,238731
99,7244.754985,241148
100,7244.754985,243558
101,7244.754985,245975
102,7244.754985,248385
103,7244.754985,250793
104,7244.754985,253202
105,7244.754985,255613
106,7244.754985,258028
107,7244.754985,260427
108,7244.754985,262831
109,7244.754985,265249
110,7244.754985,267651
111,7244.754985,270060
112,7244.754985,272468
113,7244.754985,274870
114,7244.754985,277285
115,7244.754985,279693
116,7244.754985,282095
117,7244.754985,284505
118,7244.754985,286919
119,7244.754985,289325
120,7244.754985,291732
121,7244.754985,294143
122,7244.754985,296546
123,7244.754985,298953
124,7244.754985,301362
125,7244.754985,303763
126,7244.754985,306180
127,7244.754985,308579
128,7244.754985,310991
129,7244.754985,313395
130,7244.754985,315809
131,7244.754985,318217
132,7244.754985,320619
133,7244.754985,323035
134,7244.754985,325444
135,7244.754985,327848
136,7244.754985,330257
137,7244.754985,332668
138,7244.754985,335072
139,7244.754985,337478
140,7244.754985,339883
141,7244.754985,342284
142,7244.754985,344685
143,7244.754985,347082
144,7244.754985,349487
145,7244.754985,351895
146,7244.754985,354295
147,7244.754985,356693
148,7244.754985,359106
149,7244.754985,361517
150,7244.754985,363924
151,7244.754985,366330
152,7244.754985,368737
153,7244.754985,371142
154,7244.754985,373554
155,7244.754985,375960
156,7244.754985,378369
157,7244.754985,380773
158,7244.754985,383182
159,7244.754985,385587
160,7244.754985,387999
161,7244.754985,390407
162,7244.754985,392812
163,7244.754985,395214
164,7244.754985,397619
165,7244.754985,400031
166,7244.754985,402442
167,7244.754985,404861
168,7244.754985,407276
169,7244.754985,409684
170,7244.754985,412104
171,7244.754985,414516
172,7244.754985,416928
173,7244.754985,419336
174,7244.754985,421738
175,7244.754985,424144
176,7244.754985,426550
177,7244.754985,428955
178,7244.754985,431356
179,7244.754985,433755
180,7244.754985,436156
181,7244.754985,438563
182,7244.754985,440962
183,7244.754985,443379
184,7244.754985,445786
185,7244.754985,448196
186,7244.754985,450605
187,7244.754985,453017
188,7244.754985,455422
189,7244.754985,457829
190,7244.754985,460233
191,7244.754985,462637
192,7244.754985,465038
193,7244.754985,467446
194,7244.754985,469858
195,7244.754985,472264
196,7244.754985,474668
197,7244.754985,477070
198,7244.754985,479471
199,7244.754985,481883
200,7244.754985,484288
201,7244.754985,486694
202,7244.754985,489103
203,7244.754985,491511
204,7244.754985,493923
205,7244.754985,496333
206,7244.754985,498757
207,7244.754985,501187
208,7244.754985,503611
209,7244.754985,506022
210,7244.754985,508439
211,7244.754985,510855
212,7244.754985,513264
213,7244.754985,515672
214,7244.754985,518075
215,7244.754985,520483
216,7244.754985,522892
217,7244.754985,525297
218,7244.754985,527695
219,7244.754985,530109
220,7244.754985,532514
221,7244.754985,534929
222,7244.754985,537352
223,7244.754985,539770
224,7244.754985,542195
225,7244.754985,544618
226,7244.754985,547041
227,7244.754985,549455
228,7244.754985,551864
229,7244.754985,554275
230,7244.754985,556685
231,7244.754985,559094
232,7244.754985,561504
233,7244.754985,563912
234,7244.754985,566324
235,7244.754985,568742
236,7244.754985,571153
237,7244.754985,573566
238,7244.754985,575979
239,7244.754985,578387
240,7244.754985,580794
241,7244.754985,583202
242,7244.754985,585610
243,7244.754985,588022
244,7244.754985,590430
245,7244.754985,592846
246,7244.754985,595265
247,7244.754985,597675
248,7244.754985,600098
249,7244.754985,602510
250,7244.754985,604912
251,7244.754985,607318
252,7244.754985,609725
253,7244.754985,612129
254,7244.754985,614539
255,7244.754985,616951
256,7244.754985,619357
257,7244.754985,621766
258,7244.754985,624173
259,7244.754985,626583
260,7244.754985,628992
261,7244.754985,631408
262,7244.754985,633833
263,7244.754985,636250
264,7244.754985,638657
265,7244.754985,641069
266,7244.754985,643482
267,7244.754985,645901
268,7244.754985,648302
269,7244.754985,650711
270,7244.754985,653112
271,7244.754985,655516
272,7244.754985,657943
273,7244.754985,660364
274,7244.754985,662783
275,7244.754985,665201
276,7244.754985,667624
277,7244.754985,670045
278,7244.754985,672472
279,7244.754985,674890
280,7244.754985,677306
281,7244.754985,679728
282,7244.754985,682142
283,7244.754985,684549
284,7244.754985,686962
285,7244.754985,689372
286,7244.754985,691785
287,7244.754985,694189
288,7244.754985,696583
289,7244.754985,698978
290,7244.754985,701380
291,7244.754985,703789
292,7244.754985,706216
293,7244.754985,708642
294,7244.754985,711055
295,7244.754985,713474
296,7244.754985,715890
297,7244.754985,718296
298,7244.754985,720703
299,7244.754985,723101
300,7244.754985,725499
7244.754985,1.853252
1,7253.618866,2376
2,7253.618866,5008
3,7253.618866,7640
4,7245.026485,10271
5,7244.864877,12902
6,7244.782536,15513
7,7244.754985,18121
8,7244.754985,20707
9,7244.754985,23253
10,7244.754985,25770
11,7244.754985,28270
12,7244.754985,30735
13,7244.754985,33180
14,7244.754985,35621
15,7244.754985,38055
16,7244.754985,40488
17,7244.754985,42921
18,7244.754985,45349
19,7244.754985,47780
20,7244.754985,50208
21,7244.754985,52639
22,7244.754985,55059
23,7244.754985,57473
24,7244.754985,59896
25,7244.754985,62312
26,7244.754985,64730
27,7244.754985,67145
28,7244.754985,69567
29,7244.754985,71992
30,7244.754985,74410
31,7244.754985,76830
32,7244.754985,79251
33,7244.754985,81673
34,7244.754985,84092
35,7244.754985,86524
36,7244.754985,88943
37,7244.754985,91364
38,7244.754985,93788
39,7244.754985,96208
40,7244.754985,98627
41,7244.754985,101043
42,7244.754985,103466
43,7244.754985,105887
44,7244.754985,108328
45,7244.754985,110760
46,7244.754985,113184
47,7244.754985,115617
48,7244.754985,118046
49,7244.754985,120463
50,7244.754985,122881
51,7244.754985,125294
52,7244.754985,127714
53,7244.754985,130147
54,7244.754985,132567
55,7244.754985,135001
56,7244.754985,137430
57,7244.754985,139861
58,7244.754985,142290
59,7244.754985,144705
60,7244.754985,147125
61,7244.754985,149546
62,7244.754985,151969
63,7244.754985,154394
64,7244.754985,156812
65,7244.754985,159237
66,7244.754985,161650
67,7244.754985,164067
68,7244.754985,166483
69,7244.754985,168901
70,7244.754985,171326
71,7244.754985,173741
72,7244.754985,176167
73,7244.754985,178586
74,7244.754985,181010
75,7244.754985,183423
76,7244.754985,185844
77,7244.754985,188258
78,7244.754985,190680
79,7244.754985,193103
80,7244.754985,195525
81,7244.754985,197949
82,7244.754985,200371
83,7244.754985,202784
84,7244.754985,205210
85,7244.754985,207628
86,7244.754985,210048
87,7244.754985,212474
88,7244.754985,214901
89,7244.754985,217324
90,7244.754985,219741
91,7244.754985,222171
92,7244.754985,224586
93,7244.754985,227004
94,7244.754985,229418
95,7244.754985,231837
96,7244.754985,234261
97,7244.754985,236679
98,7244.754985,239101
99,7244.754985,241514
100,7244.754985,243931
101,7244.754985,246348
102,7244.754985,248763
103,7244.754985,251172
104,7244.754985,253576
105,7244.754985,255985
106,7244.754985,258404
107,7244.754985,260826
108,7244.754985,263241
109,7244.754985,265648
110,7244.754985,268052
111,7244.754985,270463
112,7244.754985,272878
113,7244.754985,275292
114,7244.754985,277703
115,7244.754985,280115
116,7244.754985,282527
117,7244.754985,284939
118,7244.754985,287350
119,7244.754985,289768
120,7244.754985,292177
121,7244.754985,294591
122,7244.754985,297012
123,7244.754985,299421
124,7244.754985,301834
125,7244.754985,304249
126,7244.754985,306674
127,7244.754985,309094
128,7244.754985,311517
129,7244.754985,313933
130,7244.754985,316348
131,7244.754985,318770
132,7244.754985,321179
133,7244.754985,323599
134,7244.754985,326019
135,7244.754985,328430
136,7244.754985,330842
137,7244.754985,333263
138,7244.754985,335677
139,7244.754985,338098
140,7244.754985,340505
141,7244.754985,342917
142,7244.754985,345331
143,7244.754985,347738
144,7244.754985,350148
