140,5541.647565,366231
141,5541.647565,368842
142,5541.647565,371440
143,5541.647565,374042
144,5541.647565,376646
145,5541.647565,379242
146,5541.647565,381848
147,5541.647565,384449
148,5541.647565,387052
149,5541.647565,389658
150,5541.647565,392271
151,5541.647565,394879
152,5541.647565,397485
153,5541.647565,400086
154,5541.647565,402694
155,5541.647565,405296
156,5541.647565,407898
157,5541.647565,410510
158,5541.647565,413122
159,5541.647565,415728
160,5541.647565,418330
161,5541.647565,420935
162,5541.647565,423545
163,5541.647565,426164
164,5541.647565,428781
165,5541.647565,431399
166,5541.647565,434015
167,5541.647565,436627
168,5541.647565,439244
169,5541.647565,441865
170,5541.647565,444484
171,5541.647565,447097
172,5541.647565,449711
173,5541.647565,452329
174,5541.647565,454946
175,5541.647565,457565
176,5541.647565,460188
177,5541.647565,462806
178,5541.647565,465429
179,5541.647565,468049
180,5541.647565,470666
181,5541.647565,473286
182,5541.647565,475905
183,5541.647565,478521
184,5541.647565,481141
185,5541.647565,483755
186,5541.647565,486368
187,5541.647565,488985
188,5541.647565,491608
189,5541.647565,494228
190,5541.647565,496846
191,5541.647565,499462
192,5541.647565,502080
193,5541.647565,504694
194,5541.647565,507305
195,5541.647565,509916
196,5541.647565,512523
197,5541.647565,515123
198,5541.647565,517733
199,5541.647565,520341
200,5541.647565,522957
201,5541.647565,525570
202,5541.647565,528187
203,5541.647565,530800
204,5541.647565,533412
205,5541.647565,536021
206,5541.647565,538643
207,5541.647565,541259
208,5541.647565,543871
209,5541.647565,546476
210,5541.647565,549087
211,5541.647565,551700
212,5541.647565,554308
213,5541.647565,556917
214,5541.647565,559528
215,5541.647565,562138
216,5541.647565,564749
217,5541.647565,567357
218,5541.647565,569961
219,5541.647565,572574
220,5541.647565,575188
221,5541.647565,577796
222,5541.647565,580414
223,5541.647565,583018
224,5541.647565,585634
225,5541.647565,588250
226,5541.647565,590868
227,5541.647565,593487
228,5541.647565,596107
229,5541.647565,598728
230,5541.647565,601348
231,5541.647565,603960
232,5541.647565,606575
233,5541.647565,609186
234,5541.647565,611803
235,5541.647565,614422
236,5541.647565,617034
237,5541.647565,619648
238,5541.647565,622267
239,5541.647565,624873
240,5541.647565,627489
241,5541.647565,630102
242,5541.647565,632714
243,5541.647565,635326
244,5541.647565,637944
245,5541.647565,640548
246,5541.647565,643163
247,5541.647565,645775
248,5541.647565,648381
249,5541.647565,650980
250,5541.647565,653583
251,5541.647565,656182
252,5541.647565,658786
253,5541.647565,661385
254,5541.647565,663995
255,5541.647565,666590
256,5541.647565,669185
257,5541.647565,671790
258,5541.647565,674390
259,5541.647565,677003
260,5541.647565,679612
261,5541.647565,682217
262,5541.647565,684829
263,5541.647565,687435
264,5541.647565,690044
265,5541.647565,692649
266,5541.647565,695262
267,5541.647565,697876
268,5541.647565,700484
269,5541.647565,703090
270,5541.647565,705697
271,5541.647565,708306
272,5541.647565,710913
273,5541.647565,713527
274,5541.647565,716135
275,5541.647565,718745
276,5541.647565,721354
277,5541.647565,723967
278,5541.647565,726574
279,5541.647565,729180
280,5541.647565,731789
281,5541.647565,734400
282,5541.647565,737003
283,5541.647565,739599
284,5541.647565,742195
285,5541.647565,744798
5541.647565,3.835508
1,5542.682816,2376
2,5542.625693,5023
3,5542.375446,7670
4,5542.182136,10317
5,5542.182136,12964
6,5542.178395,15610
7,5542.178395,18253
8,5542.178395,20899
9,5542.178395,23546
10,5542.178395,26193
11,5542.178395,28839
12,5542.178395,31483
13,5542.178395,34128
14,5542.178395,36774
15,5542.178395,39419
16,5542.178395,42065
17,5542.178395,44711
18,5542.178395,47358
19,5542.178395,50001
20,5542.178395,52648
21,5542.178395,55295
22,5542.178395,57941
23,5542.178395,60584
24,5542.178395,63228
25,5542.178395,65875
26,5542.178395,68522
27,5542.178395,71167
28,5542.178395,73811
29,5542.178395,76457
30,5542.178395,79104
31,5542.178395,81749
32,5542.178395,84394
33,5542.178395,87040
34,5542.140198,89685
35,5542.140198,92331
36,5542.140198,94974
37,5542.140198,97620
38,5542.140198,100262
39,5542.140198,102907
40,5542.140198,105541
41,5542.140198,108181
42,5542.140198,110817
43,5542.140198,113453
44,5542.006459,116086
45,5542.006459,118723
46,5542.006459,121362
47,5542.006459,124004
48,5542.006459,126641
49,5542.006459,129280
50,5542.006459,131915
51,5542.006459,134551
52,5542.006459,137186
53,5542.006459,139828
54,5542.006459,142473
55,5542.006459,145112
56,5542.006459,147751
57,5542.006459,150383
58,5542.006459,153015
59,5542.006459,155656
60,5542.006459,158296
61,5542.006459,160927
62,5542.006459,163569
63,5542.006459,166207
64,5542.006459,168846
65,5542.006459,171480
66,5542.006459,174118
67,5542.006459,176753
68,5542.006459,179387
69,5542.006459,182023
70,5542.006459,184660
71,5542.006459,187295
72,5542.006459,189937
73,5542.006459,192574
74,5542.006459,195221
75,5542.006459,197863
76,5542.006459,200500
77,5542.006459,203141
78,5542.006459,205786
79,5542.006459,208429
80,5542.006459,211075
81,5542.006459,213719
82,5542.006459,216360
83,5542.006459,218994
84,5542.006459,221635
85,5542.006459,224275
86,5542.006459,226912
87,5542.006459,229557
88,5542.006459,232196
89,5541.830576,234832
90,5541.829390,237467
91,5541.829390,240106
92,5541.829390,242743
93,5541.829390,245384
94,5541.829390,248019
95,5541.829390,250653
96,5541.829390,253285
97,5541.829390,255926
98,5541.829390,258560
99,5541.829390,261202
100,5541.829390,263846
101,5541.829390,266483
102,5541.829390,269123
103,5541.829390,271763
104,5541.829390,274403
105,5541.829390,277047
106,5541.829390,279688
107,5541.735094,282326
108,5541.735094,284970
109,5541.735094,287612
110,5541.735094,290251
111,5541.735094,292891
112,5541.735094,295530
113,5541.735094,298164
114,5541.735094,300791
115,5541.735094,303431
116,5541.735094,306060
117,5541.735094,308689
118,5541.735094,311315
119,5541.679102,313953
120,5541.679102,316584
121,5541.679102,319222
122,5541.679102,321847
123,5541.679102,324475
124,5541.679102,327096
125,5541.647565,329725
126,5541.647565,332358
127,5541.647565,334990
128,5541.647565,337619
129,5541.647565,340245
130,5541.647565,342880
131,5541.647565,345523
132,5541.643141,348158
133,5541.643141,350789
134,5541.643141,353423
135,5541.643141,356063
136,5541.643141,358704
137,5541.643141,361342
138,5541.643141,363981
139,5541.643141,366619
140,5541.643141,369249
141,5541.643141,371884
142,5541.643141,374505
143,5541.643141,377128
144,5541.643141,379750
145,5541.643141,382370
146,5541.643141,384993
147,5541.643141,387629
148,5541.643141,390258
149,5541.643141,392885
150,5541.643141,395513
151,5541.643141,398142
152,5541.643141,400775
153,5541.643141,403408
154,5541.643141,406041
155,5541.643141,408665
156,5541.643141,411295
157,5541.643141,413927
158,5541.643141,416552
159,5541.643141,419185
160,5541.643141,421802
161,5541.643141,424428
162,5541.643141,427051
163,5541.643141,429684
164,5541.643141,432320
165,5541.643141,434937
166,5541.643141,437582
167,5541.643141,440221
168,5541.643141,442853
169,5541.643141,445484
170,5541.643141,448113
171,5541.643141,450741
172,5541.643141,453372
173,5541.643141,455990
174,5541.643141,458610
175,5541.643141,461236
176,5541.643141,463855
177,5541.643141,466490
178,5541.643141,469119
179,5541.643141,471754
180,5541.643141,474382
181,5541.643141,477020
182,5541.643141,479650
183,5541.643141,482281
184,5541.643141,484913
185,5541.643141,487546
186,5541.643141,490176
187,5541.643141,492806
188,5541.643141,495434
189,5541.643141,498057
190,5541.643141,500678
191,5541.643141,503303
192,5541.643141,505924
193,5541.643141,508546
194,5541.643141,511176
195,5541.643141,513793
196,5541.643141,516411
197,5541.643141,519032
198,5541.643141,521659
199,5541.643141,524285
200,5541.643141,526909
201,5541.643141,529548
202,5541.643141,532181
203,5541.643141,534823
204,5541.643141,537459
205,5541.643141,540093
206,5541.643141,542728
207,5541.643141,545354
208,5541.643141,547986
209,5541.643141,550610
210,5541.643141,553225
211,5541.643141,555848
212,5541.643141,558476
213,5541.643141,561108
214,5541.643141,563733
215,5541.643141,566361
216,5541.643141,568992
217,5541.643141,571625
218,5541.643141,574257
219,5541.643141,576901
220,5541.643141,579538
221,5541.643141,582180
222,5541.643141,584812
223,5541.643141,587450
224,5541.643141,590083
225,5541.643141,592719
226,5541.643141,595340
227,5541.643141,597956
228,5541.643141,600591
229,5541.643141,603216
230,5541.643141,605835
231,5541.643141,608457
232,5541.643141,611092
233,5541.643141,613718
234,5541.643141,616340
235,5541.643141,618963
236,5541.643141,621590
237,5541.643141,624221
238,5541.643141,626854
239,5541.643141,629478
240,5541.643141,632106
241,5541.643141,634742
242,5541.643141,637377
243,5541.643141,640001
244,5541.643141,642640
245,5541.643141,645269
246,5541.643141,647898
247,5541.643141,650525
248,5541.643141,653152
249,5541.643141,655775
250,5541.643141,658398
251,5541.643141,661038
252,5541.643141,663675
253,5541.643141,666305
254,5541.643141,668936
255,5541.643141,671565
256,5541.643141,674204
257,5541.643141,676843
258,5541.643141,679477
259,5541.643141,682111
260,5541.643141,684750
261,5541.643141,687388
262,5541.643141,690021
263,5541.643141,692658
264,5541.643141,695297
265,5541.643141,697936
266,5541.643141,700566
267,5541.643141,703208
268,5541.643141,705844
269,5541.643141,708471
270,5541.643141,711107
271,5541.643141,713743
272,5541.643141,716377
273,5541.643141,719015
274,5541.643141,721659
275,5541.643141,724296
276,5541.643141,726932
277,5541.643141,729558
278,5541.643141,732180
279,5541.643141,734808
280,5541.643141,737440
281,5541.643141,740075
282,5541.643141,742712
283,5541.643141,745345
5541.643141,3.821712
1,5542.509362,2376
2,5542.445574,5001
3,5542.182136,7626
4,5542.182136,10250
5,5542.182136,12872
6,5542.182136,15497
7,5542.182136,18121
8,5542.182136,20745
9,5542.182136,23369
10,5542.182136,25994
11,5542.182136,28619
12,5542.178395,31242
13,5542.178395,33867
14,5542.178395,36491
15,5542.178395,39115
16,5542.178395,41738
17,5542.178395,44360
18,5542.178395,46984
19,5542.178395,49609
20,5542.178395,52228
21,5542.178395,54852
22,5542.178395,57476
23,5542.178395,60099
24,5542.178395,62724
25,5542.178395,65347
26,5542.178395,67971
27,5542.178395,70596
28,5542.178395,73218
29,5542.178395,75838
30,5542.178395,78463
31,5542.178395,81085
32,5542.178395,83708
33,5542.178395,86331
34,5542.178395,88956
35,5542.178395,91573
36,5542.178395,94186
37,5542.178395,96802
38,5542.178395,99426
39,5542.178395,102045
40,5542.178395,104662
41,5542.178395,107283
42,5542.178395,109901
43,5542.178395,112515
44,5542.178395,115132
45,5542.178395,117752
46,5542.178395,120375
47,5542.178395,122994
48,5542.178395,125616
49,5542.178395,128234
50,5542.178395,130856
51,5542.178395,133477
52,5542.178395,136096
53,5542.178395,138715
54,5542.178395,141338
55,5542.178395,143960
56,5542.178395,146583
57,5542.178395,149201
58,5542.178395,151821
59,5542.178395,154441
60,5542.178395,157062
61,5542.178395,159681
62,5542.178395,162302
63,5542.178395,164921
64,5542.178395,167537
65,5542.178395,170158
66,5542.178395,172775
67,5542.178395,175387
68,5542.178395,178005
69,5542.178395,180623
70,5542.178395,183236
71,5542.178395,185849
72,5542.072571,188465
73,5542.072571,191079
74,5542.072571,193697
75,5542.072571,196312
76,5541.843181,198930
77,5541.843181,201544
78,5541.843181,204166
79,5541.843181,206787
80,5541.843181,209409
81,5541.843181,212034
82,5541.843181,214658
83,5541.843181,217282
84,5541.843181,219902
85,5541.688575,222523
86,5541.688575,225147
87,5541.688575,227771
88,5541.688575,230393
89,5541.688575,233015
90,5541.688575,235639
91,5541.688575,238258
92,5541.647565,240876
93,5541.647565,243490
94,5541.647565,246103
95,5541.647565,248721
96,5541.647565,251337
97,5541.647565,253948
98,5541.647565,256563
99,5541.647565,259176
100,5541.647565,261789
101,5541.647565,264397
102,5541.647565,267012
103,5541.647565,269626
104,5541.647565,272249
105,5541.647565,274872
106,5541.647565,277493
107,5541.647565,280117
108,5541.647565,282738
109,5541.647565,285356
110,5541.647565,287973
111,5541.647565,290596
112,5541.647565,293214
113,5541.647565,295817
114,5541.647565,298434
115,5541.647565,301041
116,5541.647565,303651
117,5541.647565,306265
118,5541.647565,308885
119,5541.647565,311496
120,5541.647565,314109
121,5541.647565,316719
122,5541.647565,319336
123,5541.647565,321950
124,5541.647565,324571
125,5541.647565,327189
126,5541.647565,329803
127,5541.647565,332425
128,5541.647565,335038
129,5541.647565,337653
130,5541.647565,340271
131,5541.647565,342893
132,5541.647565,345510
133,5541.647565,348132
134,5541.647565,350751
135,5541.647565,353371
136,5541.647565,355989
137,5541.647565,358607
138,5541.647565,361229
139,5541.647565,363851
140,5541.647565,366471
141,5541.647565,369085
142,5541.647565,371696
143,5541.647565,374310
144,5541.647565,376930
145,5541.647565,379553
146,5541.647565,382171
147,5541.647565,384787
148,5541.647565,387410
149,5541.647565,390028
150,5541.647565,392649
151,5541.647565,395267
152,5541.647565,397889
153,5541.647565,400503
154,5541.647565,403116
155,5541.647565,405736
156,5541.647565,408353
157,5541.647565,410971
158,5541.647565,413584
159,5541.647565,416198
160,5541.647565,418812
161,5541.647565,421430
162,5541.647565,424051
163,5541.647565,426670
164,5541.647565,429289
165,5541.647565,431909
166,5541.647565,434529
167,5541.647565,437147
168,5541.647565,439761
169,5541.647565,442370
170,5541.647565,444983
171,5541.647565,447592
172,5541.647565,450188
173,5541.647565,452799
174,5541.647565,455418
175,5541.647565,458038
176,5541.647565,460655
177,5541.647565,463261
178,5541.647565,465868
179,5541.647565,468472
180,5541.647565,471079
181,5541.647565,473685
182,5541.647565,476286
183,5541.647565,478889
184,5541.647565,481495
185,5541.647565,484097
186,5541.647565,486710
187,5541.647565,489328
188,5541.647565,491942
189,5541.647565,494556
190,5541.647565,497171
191,5541.647565,499778
192,5541.647565,502401
193,5541.647565,505012
194,5541.647565,507620
195,5541.647565,510239
196,5541.647565,512857
197,5541.647565,515477
198,5541.647565,518094
199,5541.647565,520711
200,5541.647565,523329
201,5541.647565,525945
202,5541.647565,528562
203,5541.647565,531176
204,5541.647565,533788
205,5541.647565,536392
206,5541.647565,538987
207,5541.647565,541577
208,5541.647565,544193
209,5541.647565,546794
210,5541.647565,549397
211,5541.647565,551994
212,5541.647565,554594
213,5541.647565,557211
214,5541.647565,559827
215,5541.647565,562435
216,5541.647565,565045
217,5541.643141,567648
218,5541.643141,570256
219,5541.643141,572852
220,5541.643141,575465
221,5541.643141,578073
222,5541.643141,580688
223,5541.643141,583306
224,5541.643141,585919
225,5541.643141,588525
226,5541.643141,591138
227,5541.643141,593740
228,5541.643141,596344
229,5541.643141,598950
230,5541.643141,601550
231,5541.643141,604159
232,5541.643141,606761
233,5541.643141,609363
234,5541.643141,611961
235,5541.643141,614563
236,5541.643141,617162
237,5541.643141,619756
238,5541.643141,622359
239,5541.643141,624945
240,5541.643141,627536
241,5541.643141,630126
242,5541.643141,632725
243,5541.643141,635333
244,5541.643141,637937
245,5541.643141,640538
246,5541.643141,643133
247,5541.643141,645735
248,5541.643141,648340
249,5541.643141,650946
250,5541.643141,653556
251,5541.643141,656167
252,5541.643141,658787
253,5541.643141,661399
254,5541.643141,664009
255,5541.643141,666619
256,5541.643141,669221
257,5541.643141,671833
258,5541.643141,674453
259,5541.643141,677074
260,5541.643141,679692
261,5541.643141,682308
262,5541.643141,684921
263,5541.643141,687534
264,5541.643141,690145
265,5541.643141,692759
266,5541.643141,695371
267,5541.643141,697983
268,5541.643141,700597
269,5541.643141,703209
270,5541.643141,705816
271,5541.643141,708431
272,5541.643141,711041
273,5541.643141,713644
274,5541.643141,716249
275,5541.643141,718861
276,5541.643141,721472
277,5541.643141,724077
278,5541.643141,726687
279,5541.643141,729300
280,5541.643141,731909
281,5541.643141,734512
282,5541.643141,737120
283,5541.643141,739739
284,5541.643141,742357
285,5541.643141,744961
5541.643141,3.860731
1,5542.780071,2376
2,5542.625693,5002
3,5542.439092,7628
4,5542.375446,10253
5,5542.178395,12879
6,5542.178395,15505
7,5542.178395,18130
8,5542.140198,20756
9,5542.140198,23382
10,5542.140198,26008
11,5542.140198,28631
12,5542.133508,31257
13,5542.133508,33883
14,5542.133508,36509
15,5542.133508,39134
16,5542.133508,41759
17,5542.133508,44385
18,5542.133508,47011
19,5542.133508,49637
20,5542.133508,52262
21,5542.133508,54886
22,5542.133508,57509
23,5542.133508,60131
24,5542.017875,62754
25,5542.017875,65377
26,5542.017875,67999
27,5542.017875,70617
28,5542.017875,73238
29,5542.017875,75858
30,5542.017875,78480
31,5542.017875,81098
32,5542.017875,83717
33,5542.017875,86337
34,5542.017875,88961
35,5542.017875,91584
36,5542.017875,94207
37,5542.017875,96826
38,5541.929235,99452
39,5541.929235,102076
40,5541.929235,104702
41,5541.929235,107324
42,5541.929235,109942
43,5541.929235,112558
44,5541.929235,115170
45,5541.875283,117784
46,5541.875283,120396
47,5541.875283,123012
48,5541.875283,125634
49,5541.875283,128252
50,5541.875283,130870
51,5541.875283,133487
52,5541.875283,136107
53,5541.875283,138732
54,5541.875283,141351
55,5541.875283,143967
56,5541.875283,146582
57,5541.875283,149201
58,5541.875283,151821
59,5541.875283,154440
60,5541.875283,157058
61,5541.875283,159682
62,5541.830576,162298
63,5541.830576,164905
64,5541.830576,167513
65,5541.830576,170123
66,5541.830576,172739
67,5541.830576,175352
68,5541.830576,177967
69,5541.830576,180587
70,5541.830576,183209
71,5541.830576,185824
72,5541.830576,188441
73,5541.830576,191049
74,5541.830576,193655
75,5541.830576,196264
76,5541.830576,198874
77,5541.830576,201493
78,5541.830576,204099
79,5541.830576,206709
80,5541.830576,209322
81,5541.830576,211932
82,5541.830576,214548
83,5541.830576,217152
84,5541.830576,219766
85,5541.830576,222384
86,5541.830576,225004
87,5541.830576,227625
88,5541.830576,230241
89,5541.830576,232861
90,5541.830576,235482
91,5541.830576,238103
92,5541.830576,240726
93,5541.830576,243349
94,5541.830576,245968
95,5541.830576,248590
96,5541.830576,251210
97,5541.830576,253822
98,5541.830576,256434
99,5541.830576,259050
100,5541.830576,261664
101,5541.830576,264274
102,5541.830576,266879
103,5541.830576,269479
104,5541.830576,272081
105,5541.830576,274684
106,5541.830576,277291
107,5541.830576,279902
108,5541.830576,282510
109,5541.830576,285128
110,5541.830576,287744
111,5541.830576,290357
112,5541.798213,292972
113,5541.798213,295589
114,5541.735094,298206
115,5541.735094,300822
116,5541.735094,303439
117,5541.735094,306060
118,5541.735094,308676
119,5541.735094,311295
120,5541.735094,313915
121,5541.735094,316537
122,5541.735094,319156
123,5541.735094,321776
124,5541.735094,324389
125,5541.735094,327010
126,5541.735094,329629
127,5541.735094,332251
128,5541.735094,334864
129,5541.735094,337478
130,5541.735094,340097
131,5541.735094,342721
132,5541.735094,345347
133,5541.735094,347969
134,5541.735094,350592
135,5541.735094,353209
136,5541.735094,355832
137,5541.735094,358454
138,5541.735094,361077
139,5541.735094,363697
140,5541.735094,366310
141,5541.735094,368926
142,5541.735094,371547
143,5541.735094,374167
144,5541.735094,376781
145,5541.735094,379399
146,5541.735094,382023
147,5541.735094,384646
148,5541.735094,387270
149,5541.735094,389888
150,5541.735094,392511
151,5541.735094,395126
152,5541.735094,397738
153,5541.735094,400358
154,5541.735094,402957
155,5541.735094,405566
156,5541.679102,408187
157,5541.679102,410804
158,5541.679102,413417
159,5541.679102,416027
160,5541.679102,418637
161,5541.679102,421258
162,5541.679102,423874
163,5541.679102,426494
164,5541.679102,429114
165,5541.679102,431733
166,5541.679102,434354
167,5541.679102,436977
168,5541.679102,439601
169,5541.679102,442223
170,5541.679102,444842
171,5541.679102,447463
172,5541.679102,450083
173,5541.679102,452701
174,5541.679102,455320
175,5541.679102,457943
176,5541.679102,460565
177,5541.679102,463187
178,5541.679102,465809
179,5541.679102,468423
180,5541.679102,471035
181,5541.679102,473644
182,5541.679102,476254
183,5541.679102,478860
184,5541.679102,481472
185,5541.679102,484087
186,5541.679102,486703
187,5541.679102,489321
188,5541.679102,491942
189,5541.679102,494564
190,5541.679102,497183
191,5541.679102,499802
192,5541.679102,502424
193,5541.679102,505037
194,5541.679102,507644
195,5541.679102,510264
196,5541.679102,512883
197,5541.679102,515500
198,5541.679102,518121
199,5541.679102,520733
200,5541.679102,523351
201,5541.679102,525967
202,5541.679102,528586
203,5541.679102,531201
204,5541.679102,533818
205,5541.647565,536442
206,5541.647565,539065
207,5541.647565,541685
208,5541.647565,544304
209,5541.647565,546923
210,5541.647565,549542
211,5541.647565,552159
212,5541.647565,554769
213,5541.647565,557383
214,5541.647565,560005
215,5541.647565,562627
216,5541.647565,565246
217,5541.647565,567866
218,5541.647565,570483
219,5541.647565,573101
220,5541.647565,575719
221,5541.647565,578342
222,5541.647565,580958
223,5541.647565,583571
224,5541.647565,586179
225,5541.647565,588788
226,5541.647565,591396
227,5541.647565,594007
228,5541.647565,596625
229,5541.647565,599244
230,5541.647565,601864
231,5541.647565,604488
232,5541.647565,607106
233,5541.647565,609726
234,5541.647565,612344
235,5541.647565,614964
236,5541.647565,617578
237,5541.647565,620188
238,5541.647565,622803
239,5541.647565,625424
240,5541.647565,628045
241,5541.647565,630663
242,5541.647565,633286
243,5541.647565,635910
244,5541.647565,638531
245,5541.647565,641150
246,5541.647565,643768
247,5541.647565,646388
248,5541.647565,649010
249,5541.647565,651636
250,5541.647565,654256
251,5541.647565,656871
252,5541.647565,659484
253,5541.647565,662104
254,5541.647565,664720
255,5541.647565,667332
256,5541.647565,669948
257,5541.647565,672571
258,5541.647565,675195
259,5541.647565,677809
260,5541.647565,680430
261,5541.647565,683045
262,5541.647565,685657
263,5541.647565,688267
264,5541.647565,690888
265,5541.647565,693510
266,5541.647565,696122
267,5541.647565,698736
268,5541.647565,701344
269,5541.647565,703949
270,5541.647565,706553
271,5541.647565,709164
272,5541.647565,711774
273,5541.647565,714387
274,5541.647565,717006
275,5541.647565,719618
276,5541.647565,722227
277,5541.647565,724840
278,5541.647565,727460
279,5541.647565,730071
280,5541.647565,732675
281,5541.647565,735281
282,5541.647565,737892
283,5541.647565,740492
284,5541.647565,743102
285,5541.647565,745712
5541.647565,3.846832
1,5542.741669,2376
2,5542.445574,5008
3,5542.182136,7640
4,5542.182136,10272
5,5542.182136,12904
6,5542.182136,15535
7,5542.178395,18167
8,5542.178395,20795
9,5542.178395,23426
10,5542.178395,26058
11,5542.178395,28690
12,5542.178395,31322
13,5542.178395,33954
14,5542.178395,36585
15,5542.178395,39217
16,5542.177402,41849
17,5542.177402,44478
18,5542.177402,47108
19,5542.177402,49738
20,5542.177402,52367
21,5542.177402,54999
22,5542.177402,57629
23,5542.177402,60260
24,5542.177402,62891
25,5542.177402,65521
26,5542.126196,68151
27,5542.126196,70773
28,5542.126196,73401
29,5542.126196,76032
30,5542.126196,78663
31,5542.126196,81292
32,5542.126196,83920
33,5542.126196,86549
34,5542.126196,89175
35,5542.126196,91806
36,5542.126196,94436
37,5542.126196,97066
38,5542.126196,99698
39,5542.126196,102329
40,5542.126196,104958
41,5542.126196,107589
42,5542.126196,110219
43,5542.126196,112848
44,5542.126196,115475
45,5542.017875,118106
46,5541.910228,120736
47,5541.910228,123366
48,5541.910228,125993
49,5541.910228,128623
50,5541.829390,131253
51,5541.829390,133880
52,5541.829390,136506
53,5541.829390,139136
54,5541.829390,141766
55,5541.829390,144395
56,5541.829390,147020
57,5541.829390,149643
58,5541.829390,152268
59,5541.829390,154896
60,5541.829390,157522
61,5541.829390,160147
62,5541.829390,162773
63,5541.829390,165402
64,5541.829390,168027
65,5541.829390,170653
66,5541.829390,173283
67,5541.829390,175912
68,5541.829390,178541
69,5541.829390,181164
70,5541.829390,183792
71,5541.829390,186416
72,5541.829390,189038
73,5541.829390,191661
74,5541.829390,194285
75,5541.829390,196908
76,5541.829390,199528
77,5541.829390,202152
78,5541.829390,204781
79,5541.829390,207402
80,5541.829390,210025
81,5541.829390,212656
82,5541.829390,215279
83,5541.829390,217901
84,5541.829390,220526
85,5541.829390,223145
86,5541.829390,225774
87,5541.829390,228406
88,5541.829390,231033
89,5541.829390,233662
90,5541.829390,236293
91,5541.735094,238919
92,5541.735094,241546
93,5541.735094,244175
94,5541.735094,246805
95,5541.735094,249436
96,5541.735094,252065
97,5541.735094,254694
98,5541.735094,257324
99,5541.735094,259952
100,5541.735094,262583
101,5541.735094,265214
102,5541.735094,267844
103,5541.735094,270472
104,5541.735094,273099
105,5541.735094,275727
106,5541.735094,278358
107,5541.735094,280984
108,5541.735094,283613
109,5541.735094,286238
110,5541.735094,288861
111,5541.735094,291480
112,5541.735094,294107
113,5541.735094,296738
114,5541.735094,299363
115,5541.735094,301982
116,5541.735094,304605
117,5541.735094,307225
118,5541.735094,309845
119,5541.735094,312460
120,5541.735094,315079
121,5541.735094,317694
122,5541.735094,320308
123,5541.735094,322936
124,5541.735094,325564
125,5541.735094,328191
126,5541.735094,330814
127,5541.735094,333431
128,5541.735094,336049
129,5541.735094,338670
130,5541.735094,341293
131,5541.735094,343922
132,5541.735094,346547
133,5541.735094,349169
134,5541.735094,351781
135,5541.735094,354402
136,5541.735094,357022
137,5541.735094,359640
138,5541.735094,362257
139,5541.735094,364859
140,5541.735094,367465
141,5541.735094,370065
142,5541.735094,372676
143,5541.735094,375283
144,5541.735094,377902
145,5541.735094,380526
146,5541.735094,383157
147,5541.735094,385785
148,5541.735094,388412
149,5541.735094,391034
150,5541.735094,393663
151,5541.735094,396291
152,5541.643141,398921
153,5541.643141,401550
154,5541.643141,404177
155,5541.643141,406808
156,5541.643141,409439
157,5541.643141,412069
158,5541.643141,414695
159,5541.643141,417325
160,5541.643141,419949
161,5541.643141,422575
162,5541.643141,425205
163,5541.643141,427826
164,5541.643141,430450
165,5541.643141,433069
166,5541.643141,435690
167,5541.643141,438311
168,5541.643141,440929
169,5541.643141,443561
170,5541.643141,446191
171,5541.643141,448823
172,5541.643141,451454
173,5541.643141,454073
174,5541.643141,456692
175,5541.643141,459314
176,5541.643141,461940
177,5541.643141,464570
178,5541.643141,467192
179,5541.643141,469815
180,5541.643141,472445
181,5541.643141,475075
182,5541.643141,477705
183,5541.643141,480332
184,5541.643141,482960
185,5541.643141,485591
186,5541.643141,488219
187,5541.643141,490834
188,5541.643141,493461
189,5541.643141,496084
190,5541.643141,498713
191,5541.643141,501344
192,5541.643141,503973
193,5541.643141,506600
194,5541.643141,509229
195,5541.643141,511856
196,5541.643141,514485
197,5541.643141,517112
198,5541.643141,519736
199,5541.643141,522353
200,5541.643141,524980
201,5541.643141,527601
202,5541.643141,530227
203,5541.643141,532853
204,5541.643141,535475
205,5541.643141,538095
206,5541.643141,540722
207,5541.643141,543351
208,5541.643141,545973
209,5541.643141,548602
210,5541.643141,551227
211,5541.643141,553855
212,5541.643141,556477
213,5541.643141,559099
214,5541.643141,561724
215,5541.643141,564348
216,5541.643141,566966
217,5541.643141,569584
218,5541.643141,572209
219,5541.643141,574834
220,5541.643141,577461
221,5541.643141,580083
222,5541.643141,582706
223,5541.643141,585331
224,5541.643141,587959
225,5541.643141,590580
226,5541.643141,593198
227,5541.643141,595816
228,5541.643141,598436
229,5541.643141,601053
230,5541.643141,603671
231,5541.643141,606289
232,5541.643141,608910
233,5541.643141,611521
234,5541.643141,614138
235,5541.643141,616748
236,5541.643141,619362
237,5541.643141,621982
238,5541.643141,624600
239,5541.643141,627218
240,5541.643141,629841
241,5541.643141,632461
242,5541.643141,635078
243,5541.643141,637693
244,5541.643141,640311
245,5541.643141,642919
246,5541.643141,645524
247,5541.643141,648137
248,5541.643141,650752
249,5541.643141,653378
250,5541.643141,656005
251,5541.643141,658631
252,5541.643141,661252
253,5541.643141,663875
254,5541.643141,666501
255,5541.643141,669126
256,5541.643141,671750
257,5541.643141,674371
258,5541.643141,676995
259,5541.643141,679623
260,5541.643141,682242
261,5541.643141,684864
262,5541.643141,687479
263,5541.643141,690096
264,5541.643141,692719
265,5541.643141,695340
266,5541.643141,697954
267,5541.643141,700577
268,5541.643141,703194
269,5541.643141,705804
