267,2762809.525995,643405
268,2762809.525995,645811
269,2762809.525995,648217
270,2762809.525995,650621
271,2762809.525995,653039
272,2762809.525995,655441
273,2762809.525995,657834
274,2762809.525995,660223
275,2762809.525995,662639
276,2762809.525995,665047
277,2762809.525995,667448
278,2762809.525995,669849
279,2762809.525995,672261
280,2762809.525995,674667
281,2762809.525995,677098
282,2762809.525995,679496
283,2762809.525995,681903
284,2762809.525995,684319
285,2762809.525995,686763
286,2762809.525995,689174
287,2762809.525995,691560
288,2762809.525995,693941
289,2762809.525995,696359
290,2762809.525995,698770
291,2762809.525995,701175
292,2762809.525995,703579
293,2762809.525995,705973
294,2762809.525995,708374
295,2762809.525995,710783
296,2762809.525995,713181
297,2762809.525995,715613
298,2762809.525995,718032
299,2762809.525995,720443
2762809.525995,40.768157
1,3923154.397267,2376
2,3911493.219435,5000
3,2762809.525995,7604
4,2762809.525995,10066
5,2762809.525995,12467
6,2762809.525995,14852
7,2762809.525995,17247
8,2762809.525995,19645
9,2762809.525995,22071
10,2762809.525995,24481
11,2762809.525995,26868
12,2762809.525995,29247
13,2762809.525995,31640
14,2762809.525995,34040
15,2762809.525995,36441
16,2762809.525995,38840
17,2762809.525995,41249
18,2762809.525995,43656
19,2762809.525995,46045
20,2762809.525995,48429
21,2762809.525995,50824
22,2762809.525995,53202
23,2762809.525995,55596
24,2762809.525995,57982
25,2762809.525995,60387
26,2762809.525995,62790
27,2762809.525995,65184
28,2762809.525995,67570
29,2762809.525995,69962
30,2762809.525995,72350
31,2762809.525995,74752
32,2762809.525995,77150
33,2762809.525995,79541
34,2762809.525995,81925
35,2762809.525995,84335
36,2762809.525995,86727
37,2762809.525995,89154
38,2762809.525995,91579
39,2762809.525995,94014
40,2762809.525995,96425
41,2762809.525995,98821
42,2762809.525995,101206
43,2762809.525995,103611
44,2762809.525995,106007
45,2762809.525995,108430
46,2762809.525995,110828
47,2762809.525995,113217
48,2762809.525995,115601
49,2762809.525995,117982
50,2762809.525995,120365
51,2762809.525995,122780
52,2762809.525995,125176
53,2762809.525995,127594
54,2762809.525995,129992
55,2762809.525995,132403
56,2762809.525995,134797
57,2762809.525995,137210
58,2762809.525995,139604
59,2762809.525995,142000
60,2762809.525995,144392
61,2762809.525995,146793
62,2762809.525995,149188
63,2762809.525995,151602
64,2762809.525995,154010
65,2762809.525995,156415
66,2762809.525995,158798
67,2762809.525995,161198
68,2762809.525995,163594
69,2762809.525995,165985
70,2762809.525995,168375
71,2762809.525995,170783
72,2762809.525995,173166
73,2762809.525995,175566
74,2762809.525995,177962
75,2762809.525995,180362
76,2762809.525995,182750
77,2762809.525995,185151
78,2762809.525995,187552
79,2762809.525995,189952
80,2762809.525995,192348
81,2762809.525995,194765
82,2762809.525995,197171
83,2762809.525995,199586
84,2762809.525995,201990
85,2762809.525995,204391
86,2762809.525995,206780
87,2762809.525995,209183
88,2762809.525995,211604
89,2762809.525995,213998
90,2762809.525995,216391
91,2762809.525995,218806
92,2762809.525995,221208
93,2762809.525995,223612
94,2762809.525995,226013
95,2762809.525995,228426
96,2762809.525995,230834
97,2762809.525995,233244
98,2762809.525995,235628
99,2762809.525995,238027
100,2762809.525995,240427
101,2762809.525995,242814
102,2762809.525995,245207
103,2762809.525995,247618
104,2762809.525995,250026
105,2762809.525995,252416
106,2762809.525995,254812
107,2762809.525995,257225
108,2762809.525995,259622
109,2762809.525995,262024
110,2762809.525995,264414
111,2762809.525995,266801
112,2762809.525995,269187
113,2762809.525995,271596
114,2762809.525995,273996
115,2762809.525995,276393
116,2762809.525995,278781
117,2762809.525995,281223
118,2762809.525995,283622
119,2762809.525995,286017
120,2762809.525995,288410
121,2762809.525995,290799
122,2762809.525995,293197
123,2762809.525995,295610
124,2762809.525995,298027
125,2762809.525995,300430
126,2762809.525995,302813
127,2762809.525995,305195
128,2762809.525995,307573
129,2762809.525995,309973
130,2762809.525995,312378
131,2762809.525995,314788
132,2762809.525995,317183
133,2762809.525995,319588
134,2762809.525995,321977
135,2762809.525995,324384
136,2762809.525995,326793
137,2762809.525995,329204
138,2762809.525995,331616
139,2762809.525995,334035
140,2762809.525995,336436
141,2762809.525995,338833
142,2762809.525995,341214
143,2762809.525995,343600
144,2762809.525995,345984
145,2762809.525995,348401
146,2762809.525995,350804
147,2762809.525995,353222
148,2762809.525995,355637
149,2762809.525995,358031
150,2762809.525995,360413
151,2762809.525995,362812
152,2762809.525995,365207
153,2762809.525995,367613
154,2762809.525995,370003
155,2762809.525995,372433
156,2762809.525995,374828
157,2762809.525995,377227
158,2762809.525995,379623
159,2762809.525995,382023
160,2762809.525995,384434
161,2762809.525995,386842
162,2762809.525995,389233
163,2762809.525995,391627
164,2762809.525995,394013
165,2762809.525995,396409
166,2762809.525995,398809
167,2762809.525995,401234
168,2762809.525995,403648
169,2762809.525995,406084
170,2762809.525995,408489
171,2762809.525995,410877
172,2762809.525995,413266
173,2762809.525995,415670
174,2762809.525995,418069
175,2762809.525995,420486
176,2762809.525995,422900
177,2762809.525995,425296
178,2762809.525995,427688
179,2762809.525995,430079
180,2762809.525995,432469
181,2762809.525995,434862
182,2762809.525995,437253
183,2762809.525995,439653
184,2762809.525995,442037
185,2762809.525995,444419
186,2762809.525995,446805
187,2762809.525995,449206
188,2762809.525995,451611
189,2762809.525995,454006
190,2762809.525995,456401
191,2762809.525995,458817
192,2762809.525995,461213
193,2762809.525995,463601
194,2762809.525995,465986
195,2762809.525995,468369
196,2762809.525995,470758
197,2762809.525995,473163
198,2762809.525995,475555
199,2762809.525995,477973
200,2762809.525995,480386
201,2762809.525995,482771
202,2762809.525995,485157
203,2762809.525995,487583
204,2762809.525995,489985
205,2762809.525995,492384
206,2762809.525995,494790
207,2762809.525995,497191
208,2762809.525995,499586
209,2762809.525995,501999
210,2762809.525995,504393
211,2762809.525995,506791
212,2762809.525995,509197
213,2762809.525995,511630
214,2762809.525995,514066
215,2762809.525995,516479
216,2762809.525995,518896
217,2762809.525995,521304
218,2762809.525995,523689
219,2762809.525995,526107
220,2762809.525995,528507
221,2762809.525995,530921
222,2762809.525995,533340
223,2762809.525995,535741
224,2762809.525995,538121
225,2762809.525995,540513
226,2762809.525995,542904
227,2762809.525995,545292
228,2762809.525995,547689
229,2762809.525995,550088
230,2762809.525995,552488
231,2762809.525995,554903
232,2762809.525995,557322
233,2762809.525995,559750
234,2762809.525995,562175
235,2762809.525995,564571
236,2762809.525995,566969
237,2762809.525995,569379
238,2762809.525995,571794
239,2762809.525995,574199
240,2762809.525995,576586
241,2762809.525995,578970
242,2762809.525995,581349
243,2762809.525995,583754
244,2762809.525995,586162
245,2762809.525995,588554
246,2762809.525995,590943
247,2762809.525995,593360
248,2762809.525995,595769
249,2762809.525995,598176
250,2762809.525995,600568
251,2762809.525995,602958
252,2762809.525995,605350
253,2762809.525995,607756
254,2762809.525995,610170
255,2762809.525995,612566
256,2762809.525995,614957
257,2762809.525995,617363
258,2762809.525995,619756
259,2762809.525995,622145
260,2762809.525995,624535
261,2762809.525995,626934
262,2762809.525995,629324
263,2762809.525995,631718
264,2762809.525995,634116
265,2762809.525995,636529
266,2762809.525995,638938
267,2762809.525995,641325
268,2762809.525995,643712
269,2762809.525995,646125
270,2762809.525995,648525
271,2762809.525995,650933
272,2762809.525995,653330
273,2762809.525995,655714
274,2762809.525995,658107
275,2762809.525995,660520
276,2762809.525995,662926
277,2762809.525995,665332
278,2762809.525995,667735
279,2762809.525995,670175
280,2762809.525995,672594
281,2762809.525995,675018
282,2762809.525995,677418
283,2762809.525995,679845
284,2762809.525995,682262
285,2762809.525995,684650
286,2762809.525995,687049
287,2762809.525995,689437
288,2762809.525995,691837
289,2762809.525995,694250
290,2762809.525995,696642
291,2762809.525995,699041
292,2762809.525995,701439
293,2762809.525995,703854
294,2762809.525995,706256
295,2762809.525995,708703
296,2762809.525995,711099
297,2762809.525995,713510
298,2762809.525995,715906
299,2762809.525995,718313
300,2762809.525995,720714
2762809.525995,40.555190
1,3926176.627901,2376
2,3913675.252606,5023
3,2762809.525995,7670
4,2762809.525995,10167
5,2762809.525995,12592
6,2762809.525995,15003
7,2762809.525995,17430
8,2762809.525995,19830
9,2762809.525995,22260
10,2762809.525995,24684
11,2762809.525995,27101
12,2762809.525995,29503
13,2762809.525995,31903
14,2762809.525995,34285
15,2762809.525995,36701
16,2762809.525995,39114
17,2762809.525995,41522
18,2762809.525995,43929
19,2762809.525995,46313
20,2762809.525995,48708
21,2762809.525995,51095
22,2762809.525995,53482
23,2762809.525995,55882
24,2762809.525995,58289
25,2762809.525995,60724
26,2762809.525995,63145
27,2762809.525995,65564
28,2762809.525995,67954
29,2762809.525995,70342
30,2762809.525995,72731
31,2762809.525995,75118
32,2762809.525995,77507
33,2762809.525995,79919
34,2762809.525995,82335
35,2762809.525995,84724
36,2762809.525995,87109
37,2762809.525995,89523
38,2762809.525995,91932
39,2762809.525995,94348
40,2762809.525995,96754
41,2762809.525995,99158
42,2762809.525995,101554
43,2762809.525995,103941
44,2762809.525995,106328
45,2762809.525995,108738
46,2762809.525995,111139
47,2762809.525995,113527
48,2762809.525995,115910
49,2762809.525995,118301
50,2762809.525995,120690
51,2762809.525995,123071
52,2762809.525995,125458
53,2762809.525995,127890
54,2762809.525995,130327
55,2762809.525995,132745
56,2762809.525995,135130
57,2762809.525995,137557
58,2762809.525995,139975
59,2762809.525995,142371
60,2762809.525995,144778
61,2762809.525995,147165
62,2762809.525995,149565
63,2762809.525995,151984
64,2762809.525995,154402
65,2762809.525995,156828
66,2762809.525995,159215
67,2762809.525995,161605
68,2762809.525995,163995
69,2762809.525995,166402
70,2762809.525995,168798
71,2762809.525995,171187
72,2762809.525995,173589
73,2762809.525995,175988
74,2762809.525995,178392
75,2762809.525995,180811
76,2762809.525995,183208
77,2762809.525995,185597
78,2762809.525995,187994
79,2762809.525995,190382
80,2762809.525995,192763
81,2762809.525995,195165
82,2762809.525995,197552
83,2762809.525995,199950
84,2762809.525995,202350
85,2762809.525995,204745
86,2762809.525995,207126
87,2762809.525995,209510
88,2762809.525995,211894
89,2762809.525995,214290
90,2762809.525995,216678
91,2762809.525995,219081
92,2762809.525995,221482
93,2762809.525995,223927
94,2762809.525995,226352
95,2762809.525995,228766
96,2762809.525995,231167
97,2762809.525995,233615
98,2762809.525995,236030
99,2762809.525995,238423
100,2762809.525995,240821
101,2762809.525995,243213
102,2762809.525995,245597
103,2762809.525995,247991
104,2762809.525995,250379
105,2762809.525995,252798
106,2762809.525995,255201
107,2762809.525995,257606
108,2762809.525995,260008
109,2762809.525995,262416
110,2762809.525995,264820
111,2762809.525995,267256
112,2762809.525995,269684
113,2762809.525995,272094
114,2762809.525995,274504
115,2762809.525995,276922
116,2762809.525995,279323
117,2762809.525995,281716
118,2762809.525995,284101
119,2762809.525995,286535
120,2762809.525995,288923
121,2762809.525995,291325
122,2762809.525995,293722
123,2762809.525995,296129
124,2762809.525995,298523
125,2762809.525995,300939
126,2762809.525995,303346
127,2762809.525995,305749
128,2762809.525995,308161
129,2762809.525995,310592
130,2762809.525995,313004
131,2762809.525995,315415
132,2762809.525995,317812
133,2762809.525995,320213
134,2762809.525995,322627
135,2762809.525995,325058
136,2762809.525995,327461
137,2762809.525995,329851
138,2762809.525995,332241
139,2762809.525995,334622
140,2762809.525995,337006
141,2762809.525995,339399
142,2762809.525995,341792
143,2762809.525995,344205
144,2762809.525995,346632
145,2762809.525995,349034
146,2762809.525995,351434
147,2762809.525995,353831
148,2762809.525995,356220
149,2762809.525995,358631
150,2762809.525995,361033
151,2762809.525995,363437
152,2762809.525995,365837
153,2762809.525995,368255
154,2762809.525995,370657
155,2762809.525995,373074
156,2762809.525995,375478
157,2762809.525995,377889
158,2762809.525995,380289
159,2762809.525995,382686
160,2762809.525995,385084
161,2762809.525995,387499
162,2762809.525995,389899
163,2762809.525995,392284
164,2762809.525995,394671
165,2762809.525995,397083
166,2762809.525995,399505
167,2762809.525995,401914
168,2762809.525995,404306
169,2762809.525995,406713
170,2762809.525995,409115
171,2762809.525995,411507
172,2762809.525995,413896
173,2762809.525995,416280
174,2762809.525995,418664
175,2762809.525995,421057
176,2762809.525995,423446
177,2762809.525995,425836
178,2762809.525995,428230
179,2762809.525995,430641
180,2762809.525995,433037
181,2762809.525995,435429
182,2762809.525995,437839
183,2762809.525995,440265
184,2762809.525995,442698
185,2762809.525995,445091
186,2762809.525995,447499
187,2762809.525995,449928
188,2762809.525995,452324
189,2762809.525995,454730
190,2762809.525995,457120
191,2762809.525995,459521
192,2762809.525995,461935
193,2762809.525995,464336
194,2762809.525995,466735
195,2762809.525995,469118
196,2762809.525995,471500
197,2762809.525995,473898
198,2762809.525995,476299
199,2762809.525995,478719
200,2762809.525995,481122
201,2762809.525995,483538
202,2762809.525995,485943
203,2762809.525995,488373
204,2762809.525995,490783
205,2762809.525995,493172
206,2762809.525995,495565
207,2762809.525995,497971
208,2762809.525995,500385
209,2762809.525995,502783
210,2762809.525995,505180
211,2762809.525995,507587
212,2762809.525995,509989
213,2762809.525995,512416
214,2762809.525995,514810
215,2762809.525995,517210
216,2762809.525995,519593
217,2762809.525995,521987
218,2762809.525995,524389
219,2762809.525995,526804
220,2762809.525995,529202
221,2762809.525995,531595
222,2762809.525995,533989
223,2762809.525995,536389
224,2762809.525995,538785
225,2762809.525995,541214
226,2762809.525995,543621
227,2762809.525995,546029
228,2762809.525995,548435
229,2762809.525995,550854
230,2762809.525995,553258
231,2762809.525995,555655
232,2762809.525995,558066
233,2762809.525995,560474
234,2762809.525995,562861
235,2762809.525995,565262
236,2762809.525995,567654
237,2762809.525995,570058
238,2762809.525995,572474
239,2762809.525995,574880
240,2762809.525995,577266
241,2762809.525995,579662
242,2762809.525995,582066
243,2762809.525995,584462
244,2762809.525995,586861
245,2762809.525995,589261
246,2762809.525995,591649
247,2762809.525995,594067
248,2762809.525995,596459
249,2762809.525995,598869
250,2762809.525995,601285
251,2762809.525995,603688
252,2762809.525995,606074
253,2762809.525995,608512
254,2762809.525995,610926
255,2762809.525995,613353
256,2762809.525995,615754
257,2762809.525995,618204
258,2762809.525995,620667
259,2762809.525995,623089
260,2762809.525995,625504
261,2762809.525995,627926
262,2762809.525995,630325
263,2762809.525995,632731
264,2762809.525995,635148
265,2762809.525995,637579
266,2762809.525995,640007
267,2762809.525995,642439
268,2762809.525995,644852
269,2762809.525995,647280
270,2762809.525995,649687
271,2762809.525995,652113
272,2762809.525995,654539
273,2762809.525995,656966
274,2762809.525995,659352
275,2762809.525995,661733
276,2762809.525995,664117
277,2762809.525995,666497
278,2762809.525995,668883
279,2762809.525995,671296
280,2762809.525995,673714
281,2762809.525995,676152
282,2762809.525995,678548
283,2762809.525995,680948
284,2762809.525995,683343
285,2762809.525995,685753
286,2762809.525995,688145
287,2762809.525995,690555
288,2762809.525995,692955
289,2762809.525995,695361
290,2762809.525995,697762
291,2762809.525995,700154
292,2762809.525995,702537
293,2762809.525995,704943
294,2762809.525995,707348
295,2762809.525995,709753
296,2762809.525995,712158
297,2762809.525995,714553
298,2762809.525995,716950
299,2762809.525995,719362
2762809.525995,40.706899
1,3916036.028632,2376
2,2789109.436163,5001
3,2762809.525995,7623
4,2762809.525995,10110
5,2762809.525995,12524
6,2762809.525995,14917
7,2762809.525995,17336
8,2762809.525995,19745
9,2762809.525995,22202
10,2762809.525995,24633
11,2762809.525995,27039
12,2762809.525995,29440
13,2762809.525995,31839
14,2762809.525995,34237
15,2762809.525995,36660
16,2762809.525995,39056
17,2762809.525995,41459
18,2762809.525995,43856
19,2762809.525995,46266
20,2762809.525995,48664
21,2762809.525995,51065
22,2762809.525995,53467
23,2762809.525995,55872
24,2762809.525995,58279
25,2762809.525995,60684
26,2762809.525995,63092
27,2762809.525995,65512
28,2762809.525995,67908
29,2762809.525995,70287
30,2762809.525995,72673
31,2762809.525995,75084
32,2762809.525995,77493
33,2762809.525995,79892
34,2762809.525995,82280
35,2762809.525995,84658
36,2762809.525995,87041
37,2762809.525995,89422
38,2762809.525995,91805
39,2762809.525995,94199
40,2762809.525995,96592
41,2762809.525995,98987
42,2762809.525995,101383
43,2762809.525995,103777
44,2762809.525995,106169
45,2762809.525995,108593
46,2762809.525995,111001
47,2762809.525995,113397
48,2762809.525995,115784
49,2762809.525995,118186
50,2762809.525995,120586
51,2762809.525995,123005
52,2762809.525995,125396
53,2762809.525995,127784
54,2762809.525995,130166
55,2762809.525995,132563
56,2762809.525995,134948
57,2762809.525995,137327
58,2762809.525995,139718
59,2762809.525995,142135
60,2762809.525995,144546
61,2762809.525995,146936
62,2762809.525995,149327
63,2762809.525995,151727
64,2762809.525995,154130
65,2762809.525995,156530
66,2762809.525995,158938
67,2762809.525995,161360
68,2762809.525995,163780
69,2762809.525995,166205
70,2762809.525995,168618
71,2762809.525995,171025
72,2762809.525995,173436
73,2762809.525995,175830
74,2762809.525995,178219
75,2762809.525995,180618
76,2762809.525995,183041
77,2762809.525995,185447
78,2762809.525995,187856
79,2762809.525995,190274
80,2762809.525995,192663
81,2762809.525995,195056
82,2762809.525995,197452
83,2762809.525995,199872
84,2762809.525995,202281
85,2762809.525995,204677
86,2762809.525995,207063
87,2762809.525995,209445
88,2762809.525995,211831
89,2762809.525995,214246
90,2762809.525995,216667
91,2762809.525995,219090
92,2762809.525995,221490
93,2762809.525995,223885
94,2762809.525995,226278
95,2762809.525995,228703
96,2762809.525995,231114
97,2762809.525995,233526
98,2762809.525995,235936
99,2762809.525995,238367
100,2762809.525995,240769
101,2762809.525995,243151
102,2762809.525995,245533
103,2762809.525995,247933
104,2762809.525995,250327
105,2762809.525995,252742
106,2762809.525995,255152
107,2762809.525995,257576
108,2762809.525995,259971
109,2762809.525995,262368
110,2762809.525995,264759
111,2762809.525995,267160
112,2762809.525995,269554
113,2762809.525995,271952
114,2762809.525995,274355
115,2762809.525995,276751
116,2762809.525995,279139
117,2762809.525995,281526
118,2762809.525995,283906
119,2762809.525995,286288
120,2762809.525995,288668
121,2762809.525995,291090
122,2762809.525995,293516
123,2762809.525995,295905
124,2762809.525995,298301
125,2762809.525995,300708
126,2762809.525995,303106
127,2762809.525995,305490
128,2762809.525995,307884
129,2762809.525995,310277
130,2762809.525995,312666
131,2762809.525995,315070
132,2762809.525995,317473
133,2762809.525995,319883
134,2762809.525995,322292
135,2762809.525995,324693
136,2762809.525995,327076
137,2762809.525995,329489
138,2762809.525995,331878
139,2762809.525995,334272
140,2762809.525995,336658
141,2762809.525995,339054
142,2762809.525995,341446
143,2762809.525995,343839
144,2762809.525995,346237
145,2762809.525995,348617
146,2762809.525995,351003
147,2762809.525995,353403
148,2762809.525995,355802
149,2762809.525995,358192
150,2762809.525995,360581
151,2762809.525995,362998
152,2762809.525995,365395
153,2762809.525995,367828
154,2762809.525995,370251
155,2762809.525995,372693
156,2762809.525995,375131
157,2762809.525995,377558
158,2762809.525995,379953
159,2762809.525995,382370
160,2762809.525995,384768
161,2762809.525995,387202
162,2762809.525995,389593
163,2762809.525995,391994
164,2762809.525995,394396
165,2762809.525995,396800
166,2762809.525995,399199
167,2762809.525995,401622
168,2762809.525995,404032
169,2762809.525995,406436
170,2762809.525995,408843
171,2762809.525995,411256
172,2762809.525995,413645
173,2762809.525995,416062
174,2762809.525995,418480
175,2762809.525995,420910
176,2762809.525995,423319
177,2762809.525995,425731
178,2762809.525995,428118
179,2762809.525995,430508
180,2762809.525995,432901
181,2762809.525995,435286
182,2762809.525995,437678
183,2762809.525995,440069
184,2762809.525995,442462
185,2762809.525995,444856
186,2762809.525995,447260
187,2762809.525995,449690
188,2762809.525995,452113
189,2762809.525995,454519
190,2762809.525995,456923
191,2762809.525995,459337
192,2762809.525995,461741
193,2762809.525995,464137
194,2762809.525995,466528
195,2762809.525995,468949
196,2762809.525995,471357
197,2762809.525995,473749
198,2762809.525995,476138
199,2762809.525995,478548
200,2762809.525995,480948
201,2762809.525995,483366
202,2762809.525995,485751
203,2762809.525995,488153
204,2762809.525995,490550
205,2762809.525995,492978
206,2762809.525995,495385
207,2762809.525995,497784
208,2762809.525995,500175
209,2762809.525995,502567
210,2762809.525995,504976
211,2762809.525995,507416
212,2762809.525995,509797
213,2762809.525995,512205
214,2762809.525995,514592
215,2762809.525995,516984
216,2762809.525995,519374
217,2762809.525995,521774
218,2762809.525995,524162
219,2762809.525995,526565
220,2762809.525995,528964
221,2762809.525995,531381
222,2762809.525995,533791
223,2762809.525995,536198
224,2762809.525995,538593
225,2762809.525995,540984
226,2762809.525995,543375
227,2762809.525995,545792
228,2762809.525995,548208
229,2762809.525995,550616
230,2762809.525995,553007
231,2762809.525995,555398
232,2762809.525995,557786
233,2762809.525995,560200
234,2762809.525995,562605
235,2762809.525995,564997
236,2762809.525995,567390
237,2762809.525995,569799
238,2762809.525995,572197
239,2762809.525995,574620
240,2762809.525995,577018
241,2762809.525995,579431
242,2762809.525995,581824
243,2762809.525995,584243
244,2762809.525995,586646
245,2762809.525995,589070
246,2762809.525995,591465
247,2762809.525995,593868
248,2762809.525995,596267
249,2762809.525995,598678
250,2762809.525995,601095
251,2762809.525995,603533
252,2762809.525995,605974
253,2762809.525995,608382
254,2762809.525995,610787
255,2762809.525995,613183
256,2762809.525995,615582
257,2762809.525995,617994
258,2762809.525995,620393
259,2762809.525995,622805
260,2762809.525995,625213
261,2762809.525995,627618
262,2762809.525995,630025
263,2762809.525995,632437
264,2762809.525995,634850
265,2762809.525995,637269
266,2762809.525995,639693
267,2762809.525995,642105
268,2762809.525995,644497
269,2762809.525995,646919
270,2762809.525995,649329
271,2762809.525995,651732
272,2762809.525995,654113
273,2762809.525995,656520
274,2762809.525995,658916
275,2762809.525995,661308
276,2762809.525995,663710
277,2762809.525995,666108
278,2762809.525995,668508
279,2762809.525995,670921
280,2762809.525995,673309
281,2762809.525995,675698
282,2762809.525995,678090
283,2762809.525995,680518
284,2762809.525995,682929
285,2762809.525995,685340
286,2762809.525995,687747
287,2762809.525995,690143
288,2762809.525995,692541
289,2762809.525995,694948
290,2762809.525995,697348
291,2762809.525995,699760
292,2762809.525995,702167
293,2762809.525995,704581
294,2762809.525995,706988
295,2762809.525995,709398
296,2762809.525995,711795
297,2762809.525995,714228
298,2762809.525995,716622
299,2762809.525995,719020
2762809.525995,40.490523
1,3920658.737275,2376
2,3917665.734564,5002
3,3913869.838173,7618
4,3913869.838173,10084
5,3911818.345352,12487
6,2789109.436163,14882
7,2762809.525995,17280
8,2762809.525995,19669
9,2762809.525995,22119
10,2762809.525995,24518
11,2762809.525995,26928
12,2762809.525995,29326
13,2762809.525995,31718
14,2762809.525995,34104
15,2762809.525995,36501
16,2762809.525995,38891
17,2762809.525995,41288
18,2762809.525995,43684
19,2762809.525995,46080
20,2762809.525995,48474
21,2762809.525995,50855
22,2762809.525995,53243
23,2762809.525995,55669
24,2762809.525995,58066
25,2762809.525995,60462
26,2762809.525995,62861
27,2762809.525995,65245
28,2762809.525995,67637
29,2762809.525995,70027
30,2762809.525995,72406
31,2762809.525995,74785
32,2762809.525995,77166
33,2762809.525995,79572
34,2762809.525995,81969
35,2762809.525995,84386
36,2762809.525995,86806
37,2762809.525995,89225
38,2762809.525995,91638
39,2762809.525995,94029
40,2762809.525995,96430
41,2762809.525995,98845
42,2762809.525995,101253
43,2762809.525995,103678
44,2762809.525995,106084
45,2762809.525995,108510
46,2762809.525995,110914
47,2762809.525995,113329
48,2762809.525995,115755
49,2762809.525995,118199
50,2762809.525995,120609
51,2762809.525995,123004
52,2762809.525995,125400
53,2762809.525995,127805
54,2762809.525995,130218
55,2762809.525995,132622
56,2762809.525995,135010
57,2762809.525995,137421
58,2762809.525995,139822
59,2762809.525995,142242
60,2762809.525995,144645
61,2762809.525995,147046
62,2762809.525995,149443
63,2762809.525995,151833
64,2762809.525995,154214
65,2762809.525995,156604
66,2762809.525995,158995
67,2762809.525995,161392
68,2762809.525995,163801
69,2762809.525995,166200
70,2762809.525995,168593
71,2762809.525995,171007
72,2762809.525995,173396
73,2762809.525995,175811
74,2762809.525995,178208
75,2762809.525995,180610
76,2762809.525995,183016
77,2762809.525995,185444
78,2762809.525995,187856
79,2762809.525995,190258
80,2762809.525995,192646
81,2762809.525995,195050
82,2762809.525995,197444
83,2762809.525995,199826
84,2762809.525995,202208
85,2762809.525995,204605
86,2762809.525995,206996
87,2762809.525995,209399
88,2762809.525995,211793
89,2762809.525995,214187
90,2762809.525995,216577
91,2762809.525995,218959
92,2762809.525995,221346
93,2762809.525995,223758
94,2762809.525995,226154
95,2762809.525995,228557
96,2762809.525995,230954
97,2762809.525995,233347
98,2762809.525995,235725
99,2762809.525995,238129
100,2762809.525995,240517
101,2762809.525995,242913
102,2762809.525995,245305
103,2762809.525995,247733
104,2762809.525995,250163
105,2762809.525995,252544
106,2762809.525995,254926
107,2762809.525995,257337
108,2762809.525995,259721
109,2762809.525995,262149
110,2762809.525995,264562
111,2762809.525995,266966
112,2762809.525995,269364
113,2762809.525995,271753
114,2762809.525995,274148
115,2762809.525995,276550
116,2762809.525995,278932
117,2762809.525995,281325
118,2762809.525995,283725
119,2762809.525995,286130
120,2762809.525995,288532
121,2762809.525995,290932
122,2762809.525995,293333
123,2762809.525995,295743
124,2762809.525995,298143
125,2762809.525995,300545
126,2762809.525995,302937
127,2762809.525995,305345
128,2762809.525995,307729
129,2762809.525995,310122
130,2762809.525995,312519
131,2762809.525995,314908
132,2762809.525995,317288
133,2762809.525995,319675
134,2762809.525995,322061
135,2762809.525995,324455
136,2762809.525995,326845
137,2762809.525995,329241
138,2762809.525995,331624
139,2762809.525995,334012
140,2762809.525995,336402
141,2762809.525995,338804
142,2762809.525995,341194
143,2762809.525995,343609
144,2762809.525995,346035
145,2762809.525995,348475
146,2762809.525995,350874
147,2762809.525995,353281
148,2762809.525995,355691
149,2762809.525995,358105
150,2762809.525995,360508
151,2762809.525995,362917
152,2762809.525995,365314
153,2762809.525995,367754
154,2762809.525995,370152
155,2762809.525995,372555
156,2762809.525995,374963
157,2762809.525995,377368
158,2762809.525995,379789
159,2762809.525995,382212
160,2762809.525995,384609
161,2762809.525995,387034
162,2762809.525995,389435
163,2762809.525995,391833
164,2762809.525995,394242
165,2762809.525995,396628
166,2762809.525995,399013
167,2762809.525995,401409
168,2762809.525995,403816
169,2762809.525995,406224
170,2762809.525995,408625
171,2762809.525995,411022
172,2762809.525995,413414
173,2762809.525995,415841
174,2762809.525995,418244
175,2762809.525995,420630
176,2762809.525995,423018
177,2762809.525995,425435
178,2762809.525995,427848
179,2762809.525995,430288
180,2762809.525995,432715
181,2762809.525995,435118
182,2762809.525995,437506
183,2762809.525995,439904
184,2762809.525995,442303
185,2762809.525995,444728
186,2762809.525995,447158
187,2762809.525995,449564
188,2762809.525995,451958
189,2762809.525995,454384
190,2762809.525995,456800
191,2762809.525995,459199
192,2762809.525995,461605
193,2762809.525995,464002
194,2762809.525995,466392
195,2762809.525995,468801
196,2762809.525995,471195
197,2762809.525995,473576
198,2762809.525995,475967
199,2762809.525995,478375
200,2762809.525995,480782
201,2762809.525995,483207
202,2762809.525995,485614
203,2762809.525995,488022
204,2762809.525995,490413
205,2762809.525995,492816
206,2762809.525995,495217
207,2762809.525995,497627
208,2762809.525995,500027
209,2762809.525995,502423
210,2762809.525995,504815
211,2762809.525995,507220
212,2762809.525995,509626
213,2762809.525995,512017
214,2762809.525995,514399
215,2762809.525995,516787
216,2762809.525995,519188
217,2762809.525995,521605
218,2762809.525995,524017
219,2762809.525995,526426
220,2762809.525995,528817
221,2762809.525995,531218
222,2762809.525995,533622
223,2762809.525995,536037
224,2762809.525995,538461
225,2762809.525995,540848
226,2762809.525995,543230
227,2762809.525995,545628
228,2762809.525995,548013
229,2762809.525995,550419
230,2762809.525995,552829
231,2762809.525995,555231
