74,7244.754985,181159
75,7244.754985,183574
76,7244.754985,185994
77,7244.754985,188405
78,7244.754985,190819
79,7244.754985,193244
80,7244.754985,195658
81,7244.754985,198067
82,7244.754985,200484
83,7244.754985,202897
84,7244.754985,205306
85,7244.754985,207711
86,7244.754985,210129
87,7244.754985,212555
88,7244.754985,214983
89,7244.754985,217409
90,7244.754985,219833
91,7244.754985,222248
92,7244.754985,224657
93,7244.754985,227064
94,7244.754985,229472
95,7244.754985,231885
96,7244.754985,234293
97,7244.754985,236714
98,7244.754985,239141
99,7244.754985,241565
100,7244.754985,243974
101,7244.754985,246390
102,7244.754985,248798
103,7244.754985,251213
104,7244.754985,253623
105,7244.754985,256034
106,7244.754985,258452
107,7244.754985,260873
108,7244.754985,263290
109,7244.754985,265708
110,7244.754985,268115
111,7244.754985,270529
112,7244.754985,272937
113,7244.754985,275342
114,7244.754985,277753
115,7244.754985,280158
116,7244.754985,282577
117,7244.754985,284991
118,7244.754985,287398
119,7244.754985,289819
120,7244.754985,292236
121,7244.754985,294657
122,7244.754985,297070
123,7244.754985,299485
124,7244.754985,301898
125,7244.754985,304307
126,7244.754985,306719
127,7244.754985,309127
128,7244.754985,311538
129,7244.754985,313949
130,7244.754985,316364
131,7244.754985,318770
132,7244.754985,321176
133,7244.754985,323590
134,7244.754985,326005
135,7244.754985,328435
136,7244.754985,330865
137,7244.754985,333289
138,7244.754985,335731
139,7244.754985,338158
140,7244.754985,340578
141,7244.754985,342995
142,7244.754985,345417
143,7244.754985,347832
144,7244.754985,350261
145,7244.754985,352685
146,7244.754985,355114
147,7244.754985,357528
148,7244.754985,359940
149,7244.754985,362352
150,7244.754985,364767
151,7244.754985,367180
152,7244.754985,369594
153,7244.754985,372009
154,7244.754985,374427
155,7244.754985,376844
156,7244.754985,379263
157,7244.754985,381669
158,7244.754985,384088
159,7244.754985,386505
160,7244.754985,388922
161,7244.754985,391355
162,7244.754985,393783
163,7244.754985,396203
164,7244.754985,398627
165,7244.754985,401053
166,7244.754985,403476
167,7244.754985,405889
168,7244.754985,408307
169,7244.754985,410725
170,7244.754985,413143
171,7244.754985,415560
172,7244.754985,417982
173,7244.754985,420411
174,7244.754985,422837
175,7244.754985,425266
176,7244.754985,427679
177,7244.754985,430098
178,7244.754985,432519
179,7244.754985,434943
180,7244.754985,437366
181,7244.754985,439792
182,7244.754985,442204
183,7244.754985,444623
184,7244.754985,447050
185,7244.754985,449478
186,7244.754985,451910
187,7244.754985,454337
188,7244.754985,456766
189,7244.754985,459200
190,7244.754985,461632
191,7244.754985,464058
192,7244.754985,466487
193,7244.754985,468916
194,7244.754985,471353
195,7244.754985,473774
196,7244.754985,476201
197,7244.754985,478617
198,7244.754985,481034
199,7244.754985,483444
200,7244.754985,485868
201,7244.754985,488288
202,7244.754985,490704
203,7244.754985,493121
204,7244.754985,495540
205,7244.754985,497955
206,7244.754985,500375
207,7244.754985,502788
208,7244.754985,505200
209,7244.754985,507620
210,7244.754985,510049
211,7244.754985,512472
212,7244.754985,514889
213,7244.754985,517313
214,7244.754985,519724
215,7244.754985,522134
216,7244.754985,524555
217,7244.754985,526977
218,7244.754985,529401
219,7244.754985,531824
220,7244.754985,534244
221,7244.754985,536663
222,7244.754985,539084
223,7244.754985,541506
224,7244.754985,543926
225,7244.754985,546342
226,7244.754985,548763
227,7244.754985,551184
228,7244.754985,553592
229,7244.754985,556011
230,7244.754985,558432
231,7244.754985,560855
232,7244.754985,563270
233,7244.754985,565676
234,7244.754985,568089
235,7244.754985,570497
236,7244.754985,572906
237,7244.754985,575317
238,7244.754985,577732
239,7244.754985,580156
240,7244.754985,582570
241,7244.754985,584985
242,7244.754985,587404
243,7244.754985,589827
244,7244.754985,592244
245,7244.754985,594658
246,7244.754985,597077
247,7244.754985,599499
248,7244.754985,601901
249,7244.754985,604313
250,7244.754985,606727
251,7244.754985,609142
252,7244.754985,611564
253,7244.754985,613979
254,7244.754985,616392
255,7244.754985,618809
256,7244.754985,621225
257,7244.754985,623641
258,7244.754985,626064
259,7244.754985,628487
260,7244.754985,630899
261,7244.754985,633325
262,7244.754985,635747
263,7244.754985,638167
264,7244.754985,640578
265,7244.754985,643000
266,7244.754985,645421
267,7244.754985,647846
268,7244.754985,650273
269,7244.754985,652692
270,7244.754985,655113
271,7244.754985,657529
272,7244.754985,659953
273,7244.754985,662376
274,7244.754985,664791
275,7244.754985,667210
276,7244.754985,669620
277,7244.754985,672021
278,7244.754985,674433
279,7244.754985,676840
280,7244.754985,679241
281,7244.754985,681657
282,7244.754985,684071
283,7244.754985,686477
284,7244.754985,688886
285,7244.754985,691296
286,7244.754985,693702
287,7244.754985,696109
288,7244.754985,698519
289,7244.754985,700932
290,7244.754985,703355
291,7244.754985,705776
292,7244.722003,708215
293,7244.722003,710651
294,7244.722003,713082
295,7244.722003,715529
296,7244.722003,717954
297,7244.722003,720381
298,7244.722003,722812
299,7244.722003,725244
7244.722003,1.874820
1,7245.904818,2376
2,7245.579622,5023
3,7245.026485,7668
4,7245.026485,10308
5,7244.813465,12939
6,7244.754985,15575
7,7244.754985,18185
8,7244.754985,20762
9,7244.754985,23247
10,7244.754985,25739
11,7244.754985,28221
12,7244.754985,30694
13,7244.754985,33162
14,7244.754985,35611
15,7244.754985,38051
16,7244.754985,40496
17,7244.754985,42936
18,7244.754985,45373
19,7244.754985,47812
20,7244.754985,50238
21,7244.754985,52672
22,7244.754985,55097
23,7244.754985,57528
24,7244.754985,59953
25,7244.754985,62392
26,7244.754985,64830
27,7244.754985,67268
28,7244.754985,69698
29,7244.754985,72142
30,7244.754985,74583
31,7244.754985,77017
32,7244.754985,79451
33,7244.754985,81878
34,7244.754985,84317
35,7244.754985,86753
36,7244.754985,89183
37,7244.754985,91615
38,7244.754985,94052
39,7244.754985,96482
40,7244.754985,98902
41,7244.754985,101322
42,7244.754985,103753
43,7244.754985,106184
44,7244.754985,108611
45,7244.754985,111045
46,7244.754985,113469
47,7244.754985,115897
48,7244.754985,118313
49,7244.754985,120725
50,7244.754985,123129
51,7244.754985,125553
52,7244.754985,127977
53,7244.754985,130400
54,7244.754985,132825
55,7244.754985,135248
56,7244.754985,137663
57,7244.754985,140078
58,7244.754985,142497
59,7244.754985,144921
60,7244.754985,147341
61,7244.754985,149761
62,7244.754985,152177
63,7244.754985,154602
64,7244.754985,157043
65,7244.754985,159482
66,7244.754985,161906
67,7244.754985,164324
68,7244.754985,166735
69,7244.754985,169147
70,7244.754985,171566
71,7244.754985,173980
72,7244.754985,176396
73,7244.754985,178816
74,7244.754985,181235
75,7244.754985,183659
76,7244.754985,186078
77,7244.754985,188498
78,7244.754985,190922
79,7244.754985,193339
80,7244.754985,195759
81,7244.754985,198176
82,7244.754985,200594
83,7244.754985,203001
84,7244.754985,205418
85,7244.754985,207832
86,7244.754985,210248
87,7244.754985,212665
88,7244.754985,215079
89,7244.754985,217498
90,7244.754985,219916
91,7244.754985,222325
92,7244.754985,224737
93,7244.754985,227140
94,7244.754985,229541
95,7244.754985,231954
96,7244.754985,234371
97,7244.754985,236785
98,7244.754985,239199
99,7244.754985,241620
100,7244.754985,244042
101,7244.754985,246468
102,7244.754985,248882
103,7244.754985,251305
104,7244.754985,253726
105,7244.754985,256144
106,7244.754985,258557
107,7244.754985,260967
108,7244.754985,263378
109,7244.754985,265784
110,7244.754985,268196
111,7244.754985,270604
112,7244.754985,273006
113,7244.754985,275407
114,7244.754985,277803
115,7244.754985,280212
116,7244.754985,282612
117,7244.754985,285004
118,7244.754985,287402
119,7244.754985,289801
120,7244.754985,292198
121,7244.754985,294600
122,7244.754985,297007
123,7244.754985,299422
124,7244.754985,301852
125,7244.754985,304285
126,7244.754985,306741
127,7244.754985,309166
128,7244.754985,311579
129,7244.754985,314005
130,7244.754985,316413
131,7244.754985,318824
132,7244.754985,321247
133,7244.754985,323660
134,7244.754985,326078
135,7244.754985,328496
136,7244.754985,330915
137,7244.754985,333324
138,7244.754985,335739
139,7244.754985,338147
140,7244.754985,340563
141,7244.754985,342983
142,7244.754985,345410
143,7244.754985,347835
144,7244.754985,350255
145,7244.754985,352678
146,7244.754985,355111
147,7244.754985,357534
148,7244.754985,359955
149,7244.754985,362366
150,7244.754985,364778
151,7244.754985,367191
152,7244.754985,369599
153,7244.754985,372010
154,7244.754985,374425
155,7244.754985,376834
156,7244.754985,379245
157,7244.754985,381656
158,7244.754985,384061
159,7244.754985,386469
160,7244.754985,388875
161,7244.754985,391287
162,7244.754985,393694
163,7244.754985,396103
164,7244.754985,398515
165,7244.754985,400928
166,7244.754985,403336
167,7244.754985,405750
168,7244.754985,408157
169,7244.754985,410559
170,7244.754985,412965
171,7244.754985,415375
172,7244.754985,417791
173,7244.754985,420192
174,7244.754985,422600
175,7244.754985,424999
176,7244.754985,427399
177,7244.754985,429802
178,7244.754985,432203
179,7244.754985,434609
180,7244.754985,437021
181,7244.754985,439437
182,7244.754985,441851
183,7244.754985,444263
184,7244.754985,446672
185,7244.754985,449077
186,7244.754985,451489
187,7244.754985,453895
188,7244.754985,456308
189,7244.754985,458720
190,7244.754985,461136
191,7244.754985,463556
192,7244.754985,465975
193,7244.754985,468392
194,7244.754985,470818
195,7244.754985,473230
196,7244.754985,475640
197,7244.754985,478069
198,7244.754985,480491
199,7244.754985,482908
200,7244.754985,485313
201,7244.754985,487729
202,7244.754985,490136
203,7244.754985,492543
204,7244.754985,494960
205,7244.754985,497394
206,7244.754985,499817
207,7244.754985,502245
208,7244.754985,504668
209,7244.754985,507104
210,7244.754985,509525
211,7244.754985,511933
212,7244.754985,514343
213,7244.754985,516751
214,7244.754985,519171
215,7244.754985,521582
216,7244.754985,523989
217,7244.754985,526387
218,7244.754985,528798
219,7244.754985,531199
220,7244.754985,533607
221,7244.754985,536022
222,7244.754985,538433
223,7244.754985,540845
224,7244.754985,543252
225,7244.754985,545664
226,7244.754985,548073
227,7244.754985,550490
228,7244.754985,552907
229,7244.754985,555325
230,7244.754985,557748
231,7244.754985,560166
232,7244.754985,562579
233,7244.754985,565006
234,7244.754985,567426
235,7244.754985,569838
236,7244.754985,572259
237,7244.754985,574702
238,7244.754985,577125
239,7244.722003,579569
240,7244.722003,582017
241,7244.722003,584458
242,7244.722003,586902
243,7244.722003,589330
244,7244.722003,591771
245,7244.722003,594197
246,7244.722003,596623
247,7244.722003,599053
248,7244.722003,601484
249,7244.722003,603906
250,7244.722003,606333
251,7244.722003,608749
252,7244.722003,611166
253,7244.722003,613590
254,7244.722003,616009
255,7244.722003,618430
256,7244.722003,620852
257,7244.722003,623274
258,7244.722003,625696
259,7244.722003,628112
260,7244.722003,630531
261,7244.722003,632955
262,7244.722003,635375
263,7244.722003,637791
264,7244.722003,640205
265,7244.722003,642619
266,7244.722003,645034
267,7244.722003,647453
268,7244.722003,649865
269,7244.722003,652281
270,7244.722003,654708
271,7244.722003,657131
272,7244.722003,659549
273,7244.722003,661963
274,7244.722003,664383
275,7244.722003,666806
276,7244.722003,669218
277,7244.722003,671622
278,7244.722003,674019
279,7244.722003,676423
280,7244.722003,678828
281,7244.722003,681234
282,7244.722003,683642
283,7244.722003,686052
284,7244.722003,688459
285,7244.722003,690873
286,7244.722003,693281
287,7244.722003,695686
288,7244.722003,698095
289,7244.722003,700506
290,7244.722003,702916
291,7244.722003,705326
292,7244.722003,707742
293,7244.722003,710159
294,7244.722003,712578
295,7244.722003,714990
296,7244.722003,717403
297,7244.722003,719828
298,7244.722003,722241
299,7244.722003,724651
7244.722003,1.884405
1,7246.273463,2376
2,7246.273463,5001
3,7245.197610,7626
4,7244.805531,10250
5,7244.805531,12866
6,7244.754985,15474
7,7244.754985,18080
8,7244.754985,20632
9,7244.754985,23126
10,7244.754985,25645
11,7244.754985,28124
12,7244.754985,30593
13,7244.754985,33044
14,7244.754985,35479
15,7244.754985,37912
16,7244.754985,40340
17,7244.754985,42777
18,7244.754985,45204
19,7244.754985,47638
20,7244.754985,50073
21,7244.754985,52516
22,7244.754985,54952
23,7244.754985,57383
24,7244.754985,59809
25,7244.754985,62233
26,7244.754985,64659
27,7244.754985,67084
28,7244.754985,69500
29,7244.754985,71932
30,7244.754985,74367
31,7244.754985,76798
32,7244.754985,79221
33,7244.754985,81651
34,7244.754985,84067
35,7244.754985,86489
36,7244.754985,88923
37,7244.754985,91356
38,7244.754985,93776
39,7244.754985,96200
40,7244.754985,98622
41,7244.754985,101047
42,7244.754985,103471
43,7244.754985,105897
44,7244.754985,108331
45,7244.754985,110756
46,7244.754985,113178
47,7244.754985,115601
48,7244.754985,118023
49,7244.754985,120441
50,7244.754985,122861
51,7244.754985,125296
52,7244.754985,127731
53,7244.754985,130158
54,7244.754985,132594
55,7244.754985,135022
56,7244.754985,137454
57,7244.754985,139884
58,7244.754985,142319
59,7244.754985,144747
60,7244.754985,147174
61,7244.754985,149592
62,7244.754985,152024
63,7244.754985,154450
64,7244.754985,156886
65,7244.754985,159319
66,7244.754985,161753
67,7244.754985,164181
68,7244.754985,166606
69,7244.754985,169025
70,7244.754985,171447
71,7244.754985,173877
72,7244.754985,176307
73,7244.754985,178739
74,7244.754985,181162
75,7244.754985,183587
76,7244.754985,186010
77,7244.754985,188431
78,7244.754985,190843
79,7244.754985,193259
80,7244.754985,195668
81,7244.754985,198079
82,7244.754985,200495
83,7244.754985,202907
84,7244.754985,205322
85,7244.754985,207746
86,7244.754985,210179
87,7244.754985,212606
88,7244.754985,215037
89,7244.754985,217465
90,7244.754985,219880
91,7244.754985,222301
92,7244.754985,224716
93,7244.754985,227147
94,7244.754985,229567
95,7244.754985,231991
96,7244.754985,234422
97,7244.754985,236854
98,7244.754985,239279
99,7244.754985,241690
100,7244.754985,244104
101,7244.754985,246506
102,7244.754985,248923
103,7244.754985,251336
104,7244.754985,253747
105,7244.754985,256155
106,7244.754985,258560
107,7244.754985,260962
108,7244.754985,263377
109,7244.754985,265795
110,7244.754985,268199
111,7244.754985,270609
112,7244.754985,273013
113,7244.754985,275424
114,7244.754985,277836
115,7244.754985,280238
116,7244.754985,282647
117,7244.754985,285059
118,7244.754985,287473
119,7244.754985,289895
120,7244.754985,292307
121,7244.754985,294707
122,7244.754985,297116
123,7244.754985,299515
124,7244.754985,301920
125,7244.754985,304329
126,7244.754985,306749
127,7244.754985,309160
128,7244.754985,311571
129,7244.754985,313981
130,7244.754985,316390
131,7244.754985,318796
132,7244.754985,321208
133,7244.754985,323616
134,7244.754985,326022
135,7244.754985,328429
136,7244.754985,330840
137,7244.754985,333250
138,7244.754985,335674
139,7244.754985,338090
140,7244.754985,340510
141,7244.754985,342929
142,7244.754985,345349
143,7244.754985,347761
144,7244.754985,350180
145,7244.754985,352591
146,7244.754985,355005
147,7244.754985,357411
148,7244.754985,359821
149,7244.754985,362228
150,7244.754985,364631
151,7244.754985,367029
152,7244.754985,369442
153,7244.754985,371860
154,7244.754985,374271
155,7244.754985,376683
156,7244.754985,379096
157,7244.754985,381523
158,7244.754985,383946
159,7244.754985,386375
160,7244.754985,388800
161,7244.754985,391213
162,7244.754985,393627
163,7244.754985,396035
164,7244.754985,398450
165,7244.754985,400846
166,7244.754985,403250
167,7244.754985,405653
168,7244.754985,408059
169,7244.754985,410463
170,7244.754985,412871
171,7244.754985,415270
172,7244.754985,417679
173,7244.754985,420086
174,7244.754985,422494
175,7244.754985,424901
176,7244.754985,427306
177,7244.754985,429716
178,7244.754985,432129
179,7244.754985,434551
180,7244.754985,436958
181,7244.754985,439368
182,7244.754985,441773
183,7244.754985,444192
184,7244.754985,446615
185,7244.754985,449030
186,7244.754985,451445
187,7244.754985,453863
188,7244.754985,456269
189,7244.754985,458672
190,7244.754985,461090
191,7244.754985,463498
192,7244.754985,465908
193,7244.754985,468320
194,7244.754985,470728
195,7244.754985,473133
196,7244.754985,475540
197,7244.754985,477950
198,7244.754985,480365
199,7244.754985,482781
200,7244.754985,485200
201,7244.754985,487618
202,7244.754985,490034
203,7244.754985,492460
204,7244.754985,494862
205,7244.754985,497263
206,7244.754985,499668
207,7244.754985,502070
208,7244.754985,504475
209,7244.754985,506873
210,7244.754985,509278
211,7244.754985,511678
212,7244.754985,514082
213,7244.754985,516482
214,7244.754985,518882
215,7244.754985,521288
216,7244.754985,523707
217,7244.754985,526127
218,7244.754985,528552
219,7244.754985,530962
220,7244.754985,533367
221,7244.754985,535780
222,7244.754985,538187
223,7244.754985,540589
224,7244.754985,542995
225,7244.754985,545401
226,7244.754985,547813
227,7244.754985,550214
228,7244.754985,552615
229,7244.754985,555016
230,7244.754985,557413
231,7244.754985,559810
232,7244.754985,562215
233,7244.754985,564630
234,7244.754985,567046
235,7244.754985,569461
236,7244.754985,571879
237,7244.754985,574299
238,7244.754985,576721
239,7244.754985,579144
240,7244.754985,581570
241,7244.754985,583986
242,7244.754985,586401
243,7244.754985,588804
244,7244.754985,591210
245,7244.754985,593612
246,7244.754985,596016
247,7244.754985,598423
248,7244.754985,600826
249,7244.754985,603237
250,7244.754985,605666
251,7244.754985,608084
252,7244.754985,610497
253,7244.754985,612921
254,7244.754985,615342
255,7244.754985,617759
256,7244.754985,620183
257,7244.754985,622603
258,7244.754985,625030
259,7244.754985,627456
260,7244.754985,629883
261,7244.754985,632300
262,7244.754985,634713
263,7244.754985,637115
264,7244.754985,639531
265,7244.754985,641940
266,7244.754985,644356
267,7244.754985,646763
268,7244.754985,649178
269,7244.754985,651579
270,7244.754985,653978
271,7244.754985,656383
272,7244.754985,658782
273,7244.754985,661187
274,7244.754985,663590
275,7244.754985,665994
276,7244.754985,668400
277,7244.754985,670820
278,7244.754985,673238
279,7244.754985,675658
280,7244.754985,678069
281,7244.754985,680477
282,7244.754985,682887
283,7244.754985,685291
284,7244.754985,687693
285,7244.754985,690100
286,7244.754985,692510
287,7244.754985,694909
288,7244.754985,697307
289,7244.754985,699710
290,7244.754985,702114
291,7244.754985,704522
292,7244.754985,706920
293,7244.754985,709327
294,7244.754985,711737
295,7244.754985,714154
296,7244.754985,716575
297,7244.754985,718983
298,7244.754985,721392
299,7244.754985,723797
7244.754985,1.867167
1,7246.051557,2376
2,7245.309871,5002
3,7245.026485,7628
4,7244.813465,10252
5,7244.754985,12865
6,7244.754985,15482
7,7244.754985,18057
8,7244.754985,20598
9,7244.754985,23101
10,7244.754985,25607
11,7244.754985,28102
12,7244.754985,30589
13,7244.754985,33054
14,7244.754985,35530
15,7244.754985,38000
16,7244.754985,40462
17,7244.754985,42923
18,7244.754985,45390
19,7244.754985,47834
20,7244.754985,50267
21,7244.754985,52713
22,7244.754985,55149
23,7244.754985,57584
24,7244.754985,60023
25,7244.754985,62460
26,7244.754985,64900
27,7244.754985,67339
28,7244.754985,69777
29,7244.754985,72225
30,7244.754985,74664
31,7244.754985,77096
32,7244.754985,79514
33,7244.754985,81945
34,7244.754985,84380
35,7244.754985,86805
36,7244.754985,89235
37,7244.754985,91665
38,7244.754985,94094
39,7244.754985,96529
40,7244.754985,98965
41,7244.754985,101389
42,7244.754985,103804
43,7244.754985,106246
44,7244.754985,108675
45,7244.754985,111106
46,7244.754985,113527
47,7244.754985,115951
48,7244.754985,118380
49,7244.754985,120805
50,7244.754985,123238
51,7244.754985,125659
52,7244.754985,128084
53,7244.754985,130500
54,7244.754985,132917
55,7244.754985,135334
56,7244.754985,137756
57,7244.754985,140189
58,7244.754985,142615
59,7244.754985,145038
60,7244.754985,147463
61,7244.754985,149883
62,7244.754985,152298
63,7244.754985,154722
64,7244.754985,157145
65,7244.754985,159568
66,7244.754985,161986
67,7244.754985,164405
68,7244.754985,166823
69,7244.754985,169241
70,7244.754985,171671
71,7244.754985,174096
72,7244.754985,176526
73,7244.754985,178945
74,7244.754985,181367
75,7244.754985,183776
76,7244.754985,186190
77,7244.754985,188600
78,7244.754985,191031
79,7244.754985,193450
80,7244.754985,195877
81,7244.754985,198297
82,7244.754985,200717
83,7244.754985,203133
84,7244.754985,205556
85,7244.754985,207966
86,7244.754985,210376
87,7244.754985,212786
88,7244.754985,215206
89,7244.754985,217627
90,7244.754985,220048
91,7244.754985,222462
92,7244.754985,224872
93,7244.754985,227286
94,7244.754985,229694
95,7244.754985,232102
96,7244.754985,234525
97,7244.754985,236948
98,7244.754985,239366
99,7244.754985,241786
100,7244.754985,244214
101,7244.754985,246644
102,7244.754985,249065
103,7244.754985,251485
104,7244.754985,253912
105,7244.754985,256335
106,7244.754985,258748
107,7244.754985,261171
108,7244.754985,263584
109,7244.754985,265995
110,7244.754985,268403
111,7244.754985,270816
112,7244.754985,273227
113,7244.754985,275633
114,7244.754985,278035
115,7244.754985,280438
116,7244.754985,282858
117,7244.754985,285276
118,7244.754985,287702
119,7244.754985,290119
120,7244.754985,292537
121,7244.754985,294961
122,7244.754985,297375
123,7244.754985,299788
124,7244.754985,302205
125,7244.754985,304627
126,7244.754985,307045
127,7244.754985,309473
128,7244.754985,311896
129,7244.754985,314309
130,7244.754985,316734
131,7244.754985,319158
132,7244.754985,321580
133,7244.754985,323992
134,7244.754985,326407
135,7244.754985,328816
136,7244.754985,331237
137,7244.754985,333661
138,7244.754985,336078
139,7244.754985,338484
140,7244.754985,340895
141,7244.754985,343306
142,7244.754985,345724
143,7244.754985,348137
144,7244.754985,350549
145,7244.754985,352970
146,7244.754985,355392
147,7244.754985,357815
148,7244.754985,360233
149,7244.754985,362649
150,7244.754985,365066
151,7244.754985,367476
152,7244.754985,369887
153,7244.754985,372302
154,7244.754985,374713
155,7244.754985,377134
156,7244.754985,379555
157,7244.754985,381978
158,7244.754985,384406
159,7244.754985,386827
160,7244.754985,389238
161,7244.754985,391649
162,7244.754985,394068
163,7244.754985,396478
164,7244.754985,398880
165,7244.754985,401300
166,7244.754985,403713
167,7244.754985,406136
168,7244.754985,408554
169,7244.754985,410976
170,7244.754985,413394
171,7244.754985,415801
172,7244.754985,418209
173,7244.754985,420618
174,7244.754985,423029
175,7244.754985,425432
176,7244.754985,427845
177,7244.754985,430255
178,7244.754985,432662
179,7244.754985,435064
180,7244.754985,437476
181,7244.754985,439882
182,7244.754985,442291
183,7244.754985,444706
184,7244.754985,447111
185,7244.754985,449521
186,7244.754985,451937
187,7244.754985,454354
188,7244.754985,456761
189,7244.754985,459173
190,7244.754985,461580
191,7244.754985,463986
192,7244.754985,466396
193,7244.754985,468796
194,7244.754985,471200
195,7244.754985,473603
196,7244.754985,476012
197,7244.754985,478414
198,7244.754985,480819
199,7244.754985,483222
200,7244.754985,485623
201,7244.754985,488030
202,7244.754985,490441
203,7244.754985,492851
204,7244.754985,495265
205,7244.754985,497685
206,7244.754985,500107
207,7244.754985,502527
208,7244.754985,504936
209,7244.754985,507351
210,7244.754985,509762
211,7244.754985,512173
212,7244.754985,514579
213,7244.754985,516984
214,7244.754985,519389
215,7244.754985,521797
216,7244.754985,524211
217,7244.754985,526639
218,7244.754985,529066
219,7244.754985,531489
220,7244.754985,533911
221,7244.754985,536332
222,7244.754985,538754
223,7244.754985,541168
224,7244.754985,543585
225,7244.754985,545999
226,7244.754985,548410
227,7244.754985,550830
228,7244.754985,553240
229,7244.754985,555651
230,7244.754985,558059
231,7244.754985,560471
232,7244.754985,562883
233,7244.754985,565288
234,7244.754985,567699
235,7244.754985,570113
236,7244.754985,572527
237,7244.754985,574941
238,7244.754985,577353
239,7244.754985,579768
240,7244.754985,582181
241,7244.754985,584595
242,7244.754985,587004
243,7244.754985,589412
244,7244.754985,591821
245,7244.754985,594226
246,7244.754985,596638
247,7244.754985,599060
248,7244.754985,601469
249,7244.754985,603882
250,7244.754985,606291
251,7244.754985,608733
252,7244.754985,611152
253,7244.754985,613571
254,7244.754985,615989
255,7244.754985,618408
256,7244.754985,620828
257,7244.754985,623245
258,7244.754985,625662
259,7244.754985,628086
260,7244.754985,630510
261,7244.754985,632938
262,7244.754985,635372
263,7244.754985,637786
264,7244.754985,640220
265,7244.754985,642643
266,7244.754985,645065
267,7244.754985,647482
268,7244.754985,649898
269,7244.754985,652316
270,7244.754985,654730
271,7244.754985,657143
272,7244.754985,659557
273,7244.754985,661972
274,7244.754985,664389
275,7244.754985,666808
276,7244.754985,669228
277,7244.754985,671647
278,7244.754985,674069
279,7244.754985,676496
280,7244.754985,678927
281,7244.754985,681374
282,7244.754985,683813
283,7244.754985,686244
284,7244.754985,688667
285,7244.754985,691093
286,7244.754985,693525
287,7244.754985,695945
288,7244.754985,698374
289,7244.722003,700801
290,7244.722003,703219
291,7244.722003,705650
292,7244.722003,708081
293,7244.722003,710501
294,7244.722003,712926
295,7244.722003,715360
296,7244.722003,717788
297,7244.722003,720213
298,7244.722003,722644
299,7244.722003,725062
7244.722003,1.876491
1,7246.248018,2376
2,7245.898749,5008
3,7245.045959,7640
4,7244.813465,10268
5,7244.782536,12889
6,7244.754985,15503
7,7244.754985,18110
8,7244.754985,20675
9,7244.754985,23172
10,7244.754985,25684
11,7244.754985,28184
12,7244.754985,30648
13,7244.754985,33110
14,7244.754985,35567
15,7244.754985,38006
16,7244.754985,40449
17,7244.754985,42887
18,7244.754985,45311
19,7244.754985,47732
20,7244.754985,50164
21,7244.754985,52608
22,7244.754985,55065
23,7244.754985,57523
24,7244.754985,59969
25,7244.754985,62406
26,7244.754985,64853
27,7244.754985,67300
28,7244.754985,69737
29,7244.754985,72181
30,7244.754985,74621
31,7244.754985,77053
32,7244.754985,79485
33,7244.754985,81913
34,7244.754985,84335
35,7244.754985,86758
36,7244.754985,89196
37,7244.754985,91640
38,7244.754985,94081
39,7244.754985,96515
40,7244.754985,98944
41,7244.754985,101366
42,7244.754985,103795
43,7244.754985,106206
44,7244.754985,108621
45,7244.754985,111038
46,7244.754985,113470
47,7244.754985,115899
48,7244.754985,118318
49,7244.754985,120738
50,7244.754985,123164
51,7244.754985,125590
52,7244.754985,128024
53,7244.754985,130450
54,7244.754985,132876
55,7244.754985,135310
56,7244.754985,137754
57,7244.754985,140184
58,7244.754985,142612
59,7244.754985,145032
60,7244.754985,147454
61,7244.754985,149877
62,7244.754985,152306
63,7244.754985,154735
64,7244.754985,157174
65,7244.754985,159619
66,7244.754985,162059
67,7244.754985,164497
68,7244.754985,166931
69,7244.754985,169364
70,7244.754985,171807
71,7244.754985,174236
72,7244.754985,176664
73,7244.754985,179092
74,7244.754985,181515
75,7244.754985,183933
76,7244.754985,186364
77,7244.754985,188791
78,7244.754985,191218
79,7244.754985,193644
80,7244.754985,196065
81,7244.754985,198479
82,7244.754985,200898
83,7244.754985,203320
84,7244.754985,205741
85,7244.754985,208153
86,7244.754985,210571
87,7244.754985,212993
88,7244.754985,215414
89,7244.754985,217837
90,7244.754985,220257
91,7244.754985,222688
92,7244.754985,225107
93,7244.754985,227533
94,7244.754985,229957
95,7244.754985,232378
96,7244.754985,234813
97,7244.754985,237237
98,7244.754985,239654
99,7244.754985,242071
100,7244.722003,244487
101,7244.722003,246917
102,7244.722003,249339
103,7244.722003,251759
104,7244.722003,254183
105,7244.722003,256605
106,7244.722003,259019
107,7244.722003,261440
108,7244.722003,263851
109,7244.722003,266274
110,7244.722003,268706
111,7244.722003,271129
112,7244.722003,273549
113,7244.722003,275961
114,7244.722003,278382
115,7244.722003,280798
116,7244.722003,283223
117,7244.722003,285633
118,7244.722003,288036
119,7244.722003,290446
120,7244.722003,292863
121,7244.722003,295293
122,7244.722003,297709
123,7244.722003,300117
124,7244.722003,302522
125,7244.722003,304940
126,7244.722003,307345
127,7244.722003,309759
128,7244.722003,312169
129,7244.722003,314580
130,7244.722003,316989
131,7244.722003,319397
132,7244.722003,321827
133,7244.722003,324254
134,7244.722003,326681
135,7244.722003,329115
136,7244.722003,331538
137,7244.722003,333957
138,7244.722003,336360
139,7244.722003,338760
140,7244.722003,341167
141,7244.722003,343570
142,7244.722003,345980
143,7244.722003,348399
144,7244.722003,350808
145,7244.722003,353216
