75,7244.722003,183314
76,7244.722003,185736
77,7244.722003,188147
78,7244.722003,190562
79,7244.722003,192980
80,7244.722003,195403
81,7244.722003,197823
82,7244.722003,200239
83,7244.722003,202660
84,7244.722003,205081
85,7244.722003,207505
86,7244.722003,209928
87,7244.722003,212361
88,7244.722003,214787
89,7244.722003,217214
90,7244.722003,219620
91,7244.722003,222033
92,7244.722003,224442
93,7244.722003,226850
94,7244.722003,229252
95,7244.722003,231660
96,7244.722003,234071
97,7244.722003,236473
98,7244.722003,238881
99,7244.722003,241288
100,7244.722003,243699
101,7244.722003,246102
102,7244.722003,248502
103,7244.722003,250909
104,7244.722003,253318
105,7244.722003,255732
106,7244.722003,258143
107,7244.722003,260551
108,7244.722003,262960
109,7244.722003,265385
110,7244.722003,267797
111,7244.722003,270208
112,7244.722003,272615
113,7244.722003,275022
114,7244.722003,277430
115,7244.722003,279848
116,7244.722003,282257
117,7244.722003,284669
118,7244.722003,287081
119,7244.722003,289480
120,7244.722003,291882
121,7244.722003,294289
122,7244.722003,296705
123,7244.722003,299122
124,7244.722003,301544
125,7244.722003,303959
126,7244.722003,306369
127,7244.722003,308775
128,7244.722003,311184
129,7244.722003,313590
130,7244.722003,316001
131,7244.722003,318418
132,7244.722003,320827
133,7244.722003,323233
134,7244.722003,325640
135,7244.722003,328048
136,7244.722003,330455
137,7244.722003,332854
138,7244.722003,335250
139,7244.722003,337649
140,7244.722003,340044
141,7244.722003,342440
142,7244.722003,344839
143,7244.722003,347237
144,7244.722003,349645
145,7244.722003,352043
146,7244.722003,354444
147,7244.722003,356845
148,7244.722003,359243
149,7244.722003,361637
150,7244.722003,364038
151,7244.722003,366457
152,7244.722003,368886
153,7244.722003,371308
154,7244.722003,373730
155,7244.722003,376158
156,7244.722003,378573
157,7244.722003,380986
158,7244.722003,383391
159,7244.722003,385794
160,7244.722003,388200
161,7244.722003,390603
162,7244.722003,393015
163,7244.722003,395439
164,7244.722003,397849
165,7244.722003,400255
166,7244.722003,402674
167,7244.722003,405083
168,7244.722003,407496
169,7244.722003,409913
170,7244.722003,412339
171,7244.722003,414756
172,7244.722003,417169
173,7244.722003,419582
174,7244.722003,421985
175,7244.722003,424393
176,7244.722003,426801
177,7244.722003,429216
178,7244.722003,431635
179,7244.722003,434060
180,7244.722003,436480
181,7244.722003,438903
182,7244.722003,441319
183,7244.722003,443739
184,7244.722003,446153
185,7244.722003,448565
186,7244.722003,450974
187,7244.722003,453385
188,7244.722003,455797
189,7244.722003,458201
190,7244.722003,460617
191,7244.722003,463044
192,7244.722003,465468
193,7244.722003,467888
194,7244.722003,470297
195,7244.722003,472708
196,7244.722003,475121
197,7244.722003,477534
198,7244.722003,479949
199,7244.722003,482381
200,7244.722003,484807
201,7244.722003,487224
202,7244.722003,489651
203,7244.722003,492078
204,7244.722003,494503
205,7244.722003,496924
206,7244.722003,499344
207,7244.722003,501764
208,7244.722003,504183
209,7244.722003,506599
210,7244.722003,509029
211,7244.722003,511447
212,7244.722003,513882
213,7244.722003,516320
214,7244.722003,518755
215,7244.722003,521187
216,7244.722003,523626
217,7244.722003,526070
218,7244.722003,528512
219,7244.722003,530941
220,7244.722003,533369
221,7244.722003,535785
222,7244.722003,538217
223,7244.722003,540652
224,7244.722003,543077
225,7244.722003,545517
226,7244.722003,547944
227,7244.722003,550373
228,7244.722003,552794
229,7244.722003,555213
230,7244.722003,557639
231,7244.722003,560055
232,7244.722003,562472
233,7244.722003,564885
234,7244.722003,567301
235,7244.722003,569724
236,7244.722003,572143
237,7244.722003,574561
238,7244.722003,576978
239,7244.722003,579400
240,7244.722003,581813
241,7244.722003,584218
242,7244.722003,586630
243,7244.722003,589043
244,7244.722003,591457
245,7244.722003,593880
246,7244.722003,596297
247,7244.722003,598711
248,7244.722003,601118
249,7244.722003,603521
250,7244.722003,605926
251,7244.722003,608347
252,7244.722003,610767
253,7244.722003,613182
254,7244.722003,615596
255,7244.722003,618013
256,7244.722003,620419
257,7244.722003,622829
258,7244.722003,625243
259,7244.722003,627665
260,7244.722003,630090
261,7244.722003,632496
262,7244.722003,634904
263,7244.722003,637312
264,7244.722003,639738
265,7244.722003,642169
266,7244.722003,644596
267,7244.722003,647030
268,7244.722003,649455
269,7244.722003,651873
270,7244.722003,654297
271,7244.722003,656722
272,7244.722003,659154
273,7244.722003,661580
274,7244.722003,663987
275,7244.722003,666401
276,7244.722003,668827
277,7244.722003,671242
278,7244.722003,673657
279,7244.722003,676076
280,7244.722003,678498
281,7244.722003,680925
282,7244.722003,683337
283,7244.722003,685748
284,7244.722003,688166
285,7244.722003,690582
286,7244.722003,692989
287,7244.722003,695398
288,7244.722003,697811
289,7244.722003,700226
290,7244.722003,702637
291,7244.722003,705067
292,7244.722003,707487
293,7244.722003,709903
294,7244.722003,712315
295,7244.722003,714734
296,7244.722003,717156
297,7244.722003,719564
298,7244.722003,721978
299,7244.722003,724379
7244.722003,1.878966
1,7245.278854,2376
2,7244.805531,5022
3,7244.805531,7661
4,7244.782536,10289
5,7244.782536,12922
6,7244.754985,15516
7,7244.754985,18051
8,7244.754985,20572
9,7244.754985,23082
10,7244.754985,25586
11,7244.754985,28070
12,7244.754985,30540
13,7244.754985,33010
14,7244.754985,35465
15,7244.754985,37915
16,7244.754985,40365
17,7244.754985,42817
18,7244.754985,45258
19,7244.754985,47711
20,7244.754985,50156
21,7244.754985,52606
22,7244.754985,55054
23,7244.754985,57493
24,7244.754985,59930
25,7244.754985,62388
26,7244.754985,64832
27,7244.754985,67276
28,7244.754985,69715
29,7244.754985,72169
30,7244.754985,74611
31,7244.754985,77056
32,7244.754985,79507
33,7244.754985,81948
34,7244.754985,84383
35,7244.754985,86830
36,7244.754985,89268
37,7244.754985,91707
38,7244.754985,94147
39,7244.754985,96582
40,7244.754985,99024
41,7244.754985,101459
42,7244.754985,103886
43,7244.754985,106302
44,7244.754985,108724
45,7244.754985,111156
46,7244.754985,113588
47,7244.754985,116018
48,7244.754985,118454
49,7244.754985,120891
50,7244.754985,123314
51,7244.754985,125734
52,7244.754985,128167
53,7244.754985,130596
54,7244.754985,133034
55,7244.754985,135468
56,7244.754985,137894
57,7244.754985,140316
58,7244.754985,142736
59,7244.754985,145159
60,7244.754985,147581
61,7244.754985,150007
62,7244.754985,152434
63,7244.754985,154860
64,7244.754985,157287
65,7244.754985,159717
66,7244.754985,162144
67,7244.754985,164560
68,7244.754985,166980
69,7244.754985,169411
70,7244.754985,171834
71,7244.754985,174239
72,7244.754985,176652
73,7244.754985,179076
74,7244.754985,181487
75,7244.754985,183906
76,7244.754985,186332
77,7244.754985,188751
78,7244.754985,191163
79,7244.754985,193572
80,7244.754985,195988
81,7244.754985,198403
82,7244.754985,200819
83,7244.754985,203225
84,7244.754985,205630
85,7244.754985,208043
86,7244.754985,210453
87,7244.754985,212863
88,7244.754985,215276
89,7244.754985,217698
90,7244.754985,220115
91,7244.754985,222538
92,7244.754985,224963
93,7244.754985,227391
94,7244.754985,229815
95,7244.754985,232227
96,7244.754985,234655
97,7244.754985,237080
98,7244.754985,239505
99,7244.754985,241936
100,7244.754985,244351
101,7244.754985,246765
102,7244.754985,249178
103,7244.754985,251590
104,7244.754985,254007
105,7244.754985,256425
106,7244.754985,258843
107,7244.754985,261259
108,7244.754985,263675
109,7244.754985,266096
110,7244.754985,268510
111,7244.754985,270938
112,7244.754985,273350
113,7244.754985,275764
114,7244.754985,278180
115,7244.754985,280602
116,7244.754985,283028
117,7244.754985,285458
118,7244.754985,287877
119,7244.754985,290308
120,7244.754985,292739
121,7244.754985,295184
122,7244.754985,297644
123,7244.754985,300082
124,7244.754985,302520
125,7244.754985,304961
126,7244.754985,307386
127,7244.754985,309810
128,7244.754985,312231
129,7244.754985,314652
130,7244.754985,317060
131,7244.754985,319475
132,7244.754985,321890
133,7244.754985,324306
134,7244.754985,326728
135,7244.754985,329144
136,7244.754985,331566
137,7244.754985,333985
138,7244.754985,336396
139,7244.754985,338798
140,7244.754985,341208
141,7244.754985,343620
142,7244.754985,346039
143,7244.754985,348455
144,7244.754985,350870
145,7244.754985,353280
146,7244.754985,355698
147,7244.754985,358123
148,7244.754985,360548
149,7244.754985,362964
150,7244.754985,365381
151,7244.754985,367804
152,7244.754985,370221
153,7244.754985,372639
154,7244.754985,375060
155,7244.754985,377480
156,7244.754985,379910
157,7244.754985,382334
158,7244.754985,384753
159,7244.754985,387175
160,7244.754985,389596
161,7244.754985,392005
162,7244.754985,394417
163,7244.754985,396822
164,7244.754985,399226
165,7244.754985,401628
166,7244.754985,404025
167,7244.754985,406432
168,7244.754985,408841
169,7244.754985,411253
170,7244.754985,413666
171,7244.754985,416079
172,7244.754985,418486
173,7244.754985,420898
174,7244.754985,423308
175,7244.754985,425721
176,7244.754985,428129
177,7244.754985,430546
178,7244.754985,432966
179,7244.754985,435371
180,7244.754985,437779
181,7244.754985,440193
182,7244.754985,442608
183,7244.754985,445028
184,7244.754985,447445
185,7244.754985,449861
186,7244.754985,452276
187,7244.754985,454703
188,7244.754985,457117
189,7244.754985,459531
190,7244.754985,461943
191,7244.754985,464340
192,7244.754985,466744
193,7244.754985,469155
194,7244.754985,471560
195,7244.754985,473963
196,7244.754985,476381
197,7244.754985,478795
198,7244.754985,481211
199,7244.754985,483640
200,7244.754985,486065
201,7244.754985,488490
202,7244.754985,490906
203,7244.754985,493329
204,7244.754985,495755
205,7244.754985,498178
206,7244.754985,500602
207,7244.754985,503029
208,7244.754985,505452
209,7244.754985,507882
210,7244.754985,510308
211,7244.754985,512724
212,7244.754985,515133
213,7244.754985,517549
214,7244.754985,519973
215,7244.754985,522391
216,7244.754985,524805
217,7244.754985,527205
218,7244.754985,529614
219,7244.754985,532024
220,7244.754985,534430
221,7244.754985,536847
222,7244.754985,539260
223,7244.754985,541673
224,7244.754985,544090
225,7244.754985,546509
226,7244.754985,548939
227,7244.754985,551370
228,7244.754985,553800
229,7244.754985,556213
230,7244.754985,558629
231,7244.754985,561048
232,7244.754985,563463
233,7244.754985,565874
234,7244.754985,568290
235,7244.754985,570701
236,7244.754985,573113
237,7244.754985,575544
238,7244.754985,577955
239,7244.754985,580377
240,7244.754985,582779
241,7244.754985,585183
242,7244.754985,587606
243,7244.754985,590019
244,7244.754985,592429
245,7244.754985,594866
246,7244.754985,597285
247,7244.754985,599706
248,7244.754985,602117
249,7244.754985,604527
250,7244.754985,606951
251,7244.754985,609355
252,7244.754985,611760
253,7244.754985,614174
254,7244.754985,616588
255,7244.754985,618990
256,7244.754985,621391
257,7244.754985,623791
258,7244.754985,626200
259,7244.754985,628608
260,7244.754985,631027
261,7244.754985,633438
262,7244.754985,635866
263,7244.754985,638288
264,7244.754985,640724
265,7244.754985,643160
266,7244.754985,645590
267,7244.754985,648017
268,7244.754985,650446
269,7244.754985,652870
270,7244.754985,655300
271,7244.754985,657724
272,7244.754985,660145
273,7244.754985,662567
274,7244.754985,664985
275,7244.754985,667399
276,7244.754985,669816
277,7244.754985,672236
278,7244.754985,674657
279,7244.754985,677073
280,7244.754985,679511
281,7244.754985,681943
282,7244.754985,684373
283,7244.754985,686797
284,7244.754985,689223
285,7244.754985,691645
286,7244.754985,694071
287,7244.754985,696495
288,7244.754985,698911
289,7244.754985,701333
290,7244.754985,703749
291,7244.754985,706171
292,7244.754985,708587
293,7244.754985,710997
294,7244.754985,713417
295,7244.754985,715831
296,7244.754985,718246
297,7244.754985,720665
298,7244.754985,723088
299,7244.754985,725504
7244.754985,1.874853
1,7245.214122,2376
2,7245.045959,4995
3,7244.805531,7610
4,7244.782536,10220
5,7244.754985,12822
6,7244.754985,15422
7,7244.754985,17956
8,7244.754985,20462
9,7244.754985,22970
10,7244.754985,25467
11,7244.754985,27932
12,7244.754985,30383
13,7244.754985,32830
14,7244.754985,35285
15,7244.754985,37731
16,7244.754985,40175
17,7244.754985,42622
18,7244.754985,45068
19,7244.754985,47510
20,7244.754985,49952
21,7244.754985,52400
22,7244.754985,54840
23,7244.754985,57281
24,7244.754985,59731
25,7244.754985,62172
26,7244.754985,64627
27,7244.754985,67073
28,7244.754985,69510
29,7244.754985,71940
30,7244.754985,74376
31,7244.754985,76811
32,7244.754985,79237
33,7244.754985,81665
34,7244.754985,84091
35,7244.754985,86511
36,7244.754985,88938
37,7244.754985,91370
38,7244.754985,93809
39,7244.754985,96251
40,7244.754985,98687
41,7244.754985,101119
42,7244.754985,103553
43,7244.754985,105977
44,7244.754985,108417
45,7244.754985,110846
46,7244.754985,113274
47,7244.754985,115699
48,7244.754985,118131
49,7244.754985,120560
50,7244.754985,122990
51,7244.754985,125419
52,7244.754985,127852
53,7244.754985,130284
54,7244.754985,132722
55,7244.754985,135155
56,7244.754985,137579
57,7244.754985,140005
58,7244.754985,142434
59,7244.754985,144867
60,7244.754985,147297
61,7244.754985,149719
62,7244.754985,152137
63,7244.754985,154560
64,7244.754985,156986
65,7244.754985,159409
66,7244.754985,161831
67,7244.754985,164254
68,7244.754985,166676
69,7244.754985,169099
70,7244.754985,171518
71,7244.754985,173934
72,7244.754985,176364
73,7244.754985,178794
74,7244.754985,181213
75,7244.754985,183642
76,7244.754985,186071
77,7244.754985,188508
78,7244.754985,190933
79,7244.754985,193353
80,7244.754985,195772
81,7244.754985,198187
82,7244.754985,200591
83,7244.754985,203004
84,7244.754985,205433
85,7244.754985,207848
86,7244.754985,210275
87,7244.754985,212700
88,7244.754985,215125
89,7244.754985,217549
90,7244.754985,219955
91,7244.754985,222360
92,7244.754985,224768
93,7244.754985,227194
94,7244.754985,229623
95,7244.754985,232050
96,7244.754985,234481
97,7244.754985,236920
98,7244.754985,239345
99,7244.754985,241772
100,7244.754985,244200
101,7244.754985,246627
102,7244.754985,249052
103,7244.754985,251488
104,7244.754985,253934
105,7244.754985,256361
106,7244.754985,258786
107,7244.754985,261206
108,7244.754985,263642
109,7244.754985,266066
110,7244.754985,268501
111,7244.754985,270928
112,7244.754985,273354
113,7244.754985,275787
114,7244.754985,278225
115,7244.754985,280658
116,7244.754985,283094
117,7244.754985,285525
118,7244.754985,287953
119,7244.754985,290381
120,7244.754985,292804
121,7244.754985,295223
122,7244.754985,297653
123,7244.754985,300066
124,7244.754985,302487
125,7244.754985,304900
126,7244.754985,307325
127,7244.754985,309742
128,7244.754985,312161
129,7244.754985,314581
130,7244.754985,316994
131,7244.754985,319413
132,7244.754985,321838
133,7244.754985,324263
134,7244.754985,326695
135,7244.754985,329130
136,7244.754985,331561
137,7244.754985,333984
138,7244.754985,336397
139,7244.754985,338821
140,7244.754985,341241
141,7244.754985,343661
142,7244.754985,346069
143,7244.754985,348476
144,7244.754985,350898
145,7244.754985,353323
146,7244.754985,355741
147,7244.754985,358167
148,7244.754985,360604
149,7244.754985,363038
150,7244.754985,365456
151,7244.754985,367883
152,7244.754985,370302
153,7244.754985,372714
154,7244.754985,375129
155,7244.754985,377547
156,7244.754985,379961
157,7244.754985,382370
158,7244.754985,384790
159,7244.754985,387210
160,7244.754985,389626
161,7244.754985,392055
162,7244.754985,394483
163,7244.754985,396895
164,7244.754985,399311
165,7244.754985,401721
166,7244.754985,404137
167,7244.754985,406550
168,7244.754985,408963
169,7244.754985,411378
170,7244.754985,413788
171,7244.754985,416203
172,7244.754985,418619
173,7244.754985,421031
174,7244.754985,423447
175,7244.754985,425865
176,7244.754985,428288
177,7244.754985,430708
178,7244.754985,433129
179,7244.754985,435545
180,7244.754985,437962
181,7244.754985,440375
182,7244.754985,442781
183,7244.754985,445192
184,7244.754985,447601
185,7244.754985,450012
186,7244.754985,452429
187,7244.754985,454847
188,7244.754985,457264
189,7244.754985,459680
190,7244.754985,462089
191,7244.754985,464503
192,7244.754985,466915
193,7244.754985,469333
194,7244.754985,471743
195,7244.754985,474156
196,7244.754985,476573
197,7244.754985,478989
198,7244.754985,481400
199,7244.754985,483806
200,7244.754985,486213
201,7244.754985,488625
202,7244.754985,491031
203,7244.754985,493439
204,7244.754985,495852
205,7244.754985,498268
206,7244.754985,500684
207,7244.754985,503107
208,7244.754985,505527
209,7244.754985,507960
210,7244.754985,510383
211,7244.754985,512806
212,7244.754985,515234
213,7244.754985,517649
214,7244.754985,520073
215,7244.754985,522499
216,7244.754985,524927
217,7244.754985,527359
218,7244.754985,529789
219,7244.754985,532209
220,7244.754985,534626
221,7244.754985,537046
222,7244.754985,539455
223,7244.754985,541862
224,7244.754985,544269
225,7244.754985,546685
226,7244.754985,549098
227,7244.754985,551510
228,7244.754985,553930
229,7244.754985,556348
230,7244.754985,558773
231,7244.754985,561193
232,7244.754985,563617
233,7244.754985,566036
234,7244.754985,568449
235,7244.754985,570866
236,7244.754985,573278
237,7244.754985,575712
238,7244.754985,578135
239,7244.754985,580564
240,7244.754985,582984
241,7244.754985,585416
242,7244.754985,587850
243,7244.754985,590269
244,7244.754985,592697
245,7244.754985,595120
246,7244.754985,597530
247,7244.754985,599933
248,7244.754985,602341
249,7244.754985,604757
250,7244.754985,607180
251,7244.754985,609603
252,7244.754985,612020
253,7244.754985,614445
254,7244.754985,616868
255,7244.754985,619292
256,7244.754985,621716
257,7244.754985,624149
258,7244.754985,626595
259,7244.754985,629035
260,7244.754985,631472
261,7244.754985,633898
262,7244.754985,636312
263,7244.754985,638743
264,7244.754985,641169
265,7244.754985,643589
266,7244.754985,646019
267,7244.754985,648437
268,7244.754985,650849
269,7244.754985,653277
270,7244.754985,655694
271,7244.754985,658102
272,7244.754985,660522
273,7244.754985,662934
274,7244.754985,665343
275,7244.754985,667753
276,7244.754985,670167
277,7244.754985,672576
278,7244.754985,674987
279,7244.754985,677404
280,7244.754985,679837
281,7244.754985,682252
282,7244.754985,684674
283,7244.754985,687085
284,7244.754985,689487
285,7244.754985,691894
286,7244.754985,694305
287,7244.754985,696723
288,7244.754985,699135
289,7244.754985,701562
290,7244.754985,703984
291,7244.754985,706410
292,7244.754985,708836
293,7244.754985,711265
294,7244.754985,713694
295,7244.754985,716127
296,7244.754985,718556
297,7244.754985,720978
298,7244.754985,723390
7244.754985,1.871772
1,7245.045959,2376
2,7245.045959,4996
3,7244.782536,7615
4,7244.754985,10225
5,7244.754985,12832
6,7244.754985,15429
7,7244.754985,17945
8,7244.754985,20442
9,7244.754985,22949
10,7244.754985,25456
11,7244.754985,27945
12,7244.754985,30402
13,7244.754985,32857
14,7244.754985,35307
15,7244.754985,37758
16,7244.754985,40204
17,7244.754985,42650
18,7244.754985,45094
19,7244.754985,47535
20,7244.754985,49969
21,7244.754985,52410
22,7244.754985,54855
23,7244.754985,57301
24,7244.754985,59740
25,7244.754985,62172
26,7244.754985,64602
27,7244.754985,67045
28,7244.754985,69472
29,7244.754985,71894
30,7244.754985,74310
31,7244.754985,76736
32,7244.754985,79157
33,7244.754985,81595
34,7244.754985,84034
35,7244.754985,86476
36,7244.754985,88922
37,7244.754985,91359
38,7244.754985,93803
39,7244.754985,96248
40,7244.754985,98687
41,7244.754985,101116
42,7244.754985,103547
43,7244.754985,105981
44,7244.754985,108409
45,7244.754985,110843
46,7244.754985,113274
47,7244.754985,115688
48,7244.754985,118110
49,7244.754985,120536
50,7244.754985,122959
51,7244.754985,125382
52,7244.754985,127810
53,7244.754985,130236
54,7244.754985,132650
55,7244.754985,135072
56,7244.754985,137494
57,7244.754985,139909
58,7244.754985,142339
59,7244.754985,144755
60,7244.754985,147175
61,7244.754985,149588
62,7244.754985,151999
63,7244.754985,154411
64,7244.754985,156831
65,7244.754985,159242
66,7244.754985,161669
67,7244.754985,164089
68,7244.754985,166514
69,7244.754985,168927
70,7244.754985,171351
71,7244.754985,173782
72,7244.754985,176208
73,7244.754985,178634
74,7244.754985,181060
75,7244.754985,183481
76,7244.754985,185889
77,7244.754985,188308
78,7244.754985,190724
79,7244.754985,193143
80,7244.754985,195562
81,7244.754985,197982
82,7244.754985,200400
83,7244.754985,202812
84,7244.754985,205231
85,7244.754985,207656
86,7244.754985,210082
87,7244.754985,212491
88,7244.754985,214906
89,7244.754985,217326
90,7244.754985,219735
91,7244.754985,222148
92,7244.754985,224571
93,7244.754985,226987
94,7244.754985,229412
95,7244.754985,231846
96,7244.754985,234281
97,7244.754985,236710
98,7244.754985,239145
99,7244.754985,241572
100,7244.754985,243999
101,7244.754985,246417
102,7244.754985,248851
103,7244.754985,251282
104,7244.754985,253718
105,7244.754985,256144
106,7244.754985,258569
107,7244.754985,260988
108,7244.754985,263411
109,7244.754985,265822
110,7244.754985,268229
111,7244.754985,270644
112,7244.754985,273069
113,7244.754985,275481
114,7244.754985,277901
115,7244.754985,280309
116,7244.754985,282719
117,7244.754985,285136
118,7244.754985,287546
119,7244.754985,289950
120,7244.754985,292361
121,7244.754985,294770
122,7244.754985,297183
123,7244.754985,299589
124,7244.754985,302009
125,7244.754985,304434
126,7244.754985,306863
127,7244.754985,309276
128,7244.754985,311695
129,7244.754985,314121
130,7244.754985,316534
131,7244.754985,318945
132,7244.754985,321350
133,7244.754985,323767
134,7244.754985,326207
135,7244.754985,328639
136,7244.754985,331065
137,7244.754985,333483
138,7244.754985,335894
139,7244.754985,338310
140,7244.754985,340728
141,7244.754985,343148
142,7244.754985,345566
143,7244.754985,347983
144,7244.754985,350399
145,7244.754985,352805
146,7244.754985,355226
147,7244.754985,357636
148,7244.754985,360062
149,7244.754985,362476
150,7244.754985,364896
151,7244.754985,367306
152,7244.754985,369722
153,7244.754985,372140
154,7244.754985,374549
155,7244.754985,376963
156,7244.754985,379377
157,7244.754985,381784
158,7244.754985,384196
159,7244.754985,386620
160,7244.754985,389041
161,7244.754985,391451
162,7244.754985,393853
163,7244.754985,396264
164,7244.754985,398674
165,7244.754985,401084
166,7244.754985,403499
167,7244.754985,405910
168,7244.754985,408325
169,7244.754985,410741
170,7244.754985,413153
171,7244.754985,415577
172,7244.754985,418001
173,7244.754985,420419
174,7244.754985,422829
175,7244.754985,425243
176,7244.754985,427663
177,7244.754985,430081
178,7244.754985,432497
179,7244.754985,434915
180,7244.754985,437323
181,7244.754985,439738
182,7244.754985,442155
183,7244.754985,444578
184,7244.754985,446996
185,7244.754985,449420
186,7244.754985,451838
187,7244.754985,454255
188,7244.754985,456681
189,7244.754985,459097
190,7244.754985,461509
191,7244.754985,463920
192,7244.754985,466335
193,7244.754985,468755
194,7244.754985,471175
195,7244.754985,473590
196,7244.754985,476010
197,7244.754985,478427
198,7244.754985,480851
199,7244.754985,483261
200,7244.754985,485672
201,7244.754985,488089
202,7244.754985,490505
203,7244.754985,492921
204,7244.754985,495345
205,7244.754985,497767
206,7244.754985,500189
207,7244.754985,502619
208,7244.754985,505049
209,7244.754985,507477
210,7244.754985,509895
211,7244.754985,512317
212,7244.754985,514735
213,7244.754985,517150
214,7244.754985,519568
215,7244.754985,521993
216,7244.754985,524424
217,7244.754985,526845
218,7244.754985,529268
219,7244.754985,531700
220,7244.754985,534126
221,7244.754985,536543
222,7244.754985,538973
223,7244.754985,541396
224,7244.754985,543819
225,7244.754985,546245
226,7244.754985,548670
227,7244.754985,551084
228,7244.754985,553496
229,7244.754985,555918
230,7244.754985,558325
231,7244.754985,560740
232,7244.754985,563159
233,7244.754985,565577
234,7244.754985,567995
235,7244.754985,570421
236,7244.754985,572833
237,7244.754985,575253
238,7244.754985,577673
239,7244.754985,580092
240,7244.754985,582510
241,7244.754985,584932
242,7244.754985,587352
243,7244.754985,589787
244,7244.754985,592214
245,7244.754985,594630
246,7244.754985,597053
247,7244.754985,599474
248,7244.754985,601889
249,7244.754985,604309
250,7244.754985,606733
251,7244.754985,609148
252,7244.754985,611570
253,7244.754985,613991
254,7244.754985,616417
255,7244.754985,618843
256,7244.754985,621268
257,7244.754985,623685
258,7244.754985,626108
259,7244.754985,628529
260,7244.754985,630959
261,7244.754985,633385
262,7244.754985,635804
263,7244.754985,638223
264,7244.754985,640635
265,7244.754985,643050
266,7244.754985,645469
267,7244.754985,647885
268,7244.754985,650300
269,7244.754985,652711
270,7244.754985,655131
271,7244.754985,657555
272,7244.754985,659980
273,7244.754985,662393
274,7244.754985,664809
275,7244.754985,667220
276,7244.754985,669641
277,7244.754985,672066
278,7244.754985,674481
279,7244.754985,676900
280,7244.754985,679322
281,7244.754985,681748
282,7244.754985,684163
283,7244.754985,686573
284,7244.754985,688995
285,7244.754985,691415
286,7244.754985,693835
287,7244.754985,696257
288,7244.754985,698673
289,7244.754985,701093
290,7244.754985,703517
291,7244.754985,705938
292,7244.754985,708357
293,7244.754985,710779
294,7244.754985,713217
295,7244.754985,715642
296,7244.754985,718072
297,7244.754985,720498
298,7244.754985,722914
299,7244.754985,725329
7244.754985,1.880155
1,7245.257232,2376
2,7244.864877,5004
3,7244.782536,7630
4,7244.754985,10252
5,7244.754985,12861
6,7244.754985,15462
7,7244.754985,18010
8,7244.754985,20506
9,7244.754985,23000
10,7244.754985,25478
11,7244.754985,27948
12,7244.754985,30423
13,7244.754985,32866
14,7244.754985,35312
15,7244.754985,37748
16,7244.754985,40191
17,7244.754985,42632
18,7244.754985,45061
19,7244.754985,47497
20,7244.754985,49938
21,7244.754985,52373
22,7244.754985,54807
23,7244.754985,57238
24,7244.754985,59670
25,7244.754985,62095
26,7244.754985,64525
27,7244.754985,66960
28,7244.754985,69397
29,7244.754985,71814
30,7244.754985,74240
31,7244.754985,76684
32,7244.754985,79114
33,7244.754985,81548
34,7244.754985,83987
35,7244.754985,86419
36,7244.754985,88852
37,7244.754985,91276
38,7244.754985,93721
39,7244.754985,96162
40,7244.754985,98592
41,7244.754985,101021
42,7244.754985,103448
43,7244.754985,105873
44,7244.754985,108287
45,7244.754985,110712
46,7244.754985,113129
47,7244.754985,115550
48,7244.754985,117969
49,7244.754985,120392
50,7244.754985,122822
51,7244.754985,125239
52,7244.754985,127661
53,7244.754985,130074
54,7244.754985,132495
55,7244.754985,134917
56,7244.754985,137330
57,7244.754985,139761
58,7244.754985,142194
59,7244.754985,144615
60,7244.754985,147038
61,7244.754985,149467
62,7244.754985,151892
63,7244.754985,154315
64,7244.754985,156738
65,7244.754985,159163
66,7244.754985,161586
67,7244.754985,164017
68,7244.754985,166434
69,7244.754985,168849
70,7244.754985,171268
71,7244.754985,173695
72,7244.754985,176111
73,7244.754985,178536
74,7244.754985,180951
75,7244.754985,183370
76,7244.754985,185794
77,7244.754985,188219
78,7244.754985,190638
79,7244.754985,193057
80,7244.754985,195478
81,7244.754985,197902
82,7244.754985,200316
83,7244.754985,202734
84,7244.754985,205148
85,7244.754985,207571
86,7244.754985,209994
87,7244.754985,212411
88,7244.754985,214825
89,7244.754985,217247
90,7244.754985,219666
91,7244.754985,222093
92,7244.754985,224515
93,7244.754985,226939
94,7244.754985,229363
95,7244.754985,231795
96,7244.754985,234225
97,7244.754985,236672
98,7244.754985,239101
99,7244.754985,241531
100,7244.754985,243974
101,7244.754985,246410
102,7244.754985,248832
103,7244.754985,251267
104,7244.754985,253703
105,7244.754985,256133
106,7244.754985,258563
107,7244.754985,260981
108,7244.722003,263404
109,7244.722003,265842
110,7244.722003,268268
111,7244.722003,270683
112,7244.722003,273094
113,7244.722003,275520
114,7244.722003,277946
115,7244.722003,280369
116,7244.722003,282803
117,7244.722003,285233
118,7244.722003,287666
119,7244.722003,290095
120,7244.722003,292527
121,7244.722003,294961
122,7244.722003,297404
123,7244.722003,299831
124,7244.722003,302257
125,7244.722003,304687
126,7244.722003,307110
127,7244.722003,309536
128,7244.722003,311961
129,7244.722003,314379
130,7244.722003,316799
131,7244.722003,319222
132,7244.722003,321648
133,7244.722003,324063
134,7244.722003,326486
135,7244.722003,328897
136,7244.722003,331315
137,7244.722003,333739
138,7244.722003,336160
139,7244.722003,338581
140,7244.722003,340998
141,7244.722003,343411
142,7244.722003,345831
143,7244.722003,348238
144,7244.722003,350651
145,7244.722003,353061
146,7244.722003,355470
147,7244.722003,357882
