267,2762809.525995,642457
268,2762809.525995,644860
269,2762809.525995,647251
270,2762809.525995,649636
271,2762809.525995,652040
272,2762809.525995,654446
273,2762809.525995,656860
274,2762809.525995,659271
275,2762809.525995,661692
276,2762809.525995,664099
277,2762809.525995,666507
278,2762809.525995,668900
279,2762809.525995,671309
280,2762809.525995,673714
281,2762809.525995,676113
282,2762809.525995,678527
283,2762809.525995,680928
284,2762809.525995,683351
285,2762809.525995,685787
286,2762809.525995,688212
287,2762809.525995,690636
288,2762809.525995,693054
289,2762809.525995,695460
290,2762809.525995,697892
291,2762809.525995,700303
292,2762809.525995,702709
293,2762809.525995,705113
294,2762809.525995,707507
295,2762809.525995,709903
296,2762809.525995,712297
297,2762809.525995,714697
298,2762809.525995,717093
299,2762809.525995,719487
2762809.525995,40.697607
1,2762809.525995,2376
2,2762809.525995,4899
3,2762809.525995,7294
4,2762809.525995,9707
5,2762809.525995,12137
6,2762809.525995,14541
7,2762809.525995,16928
8,2762809.525995,19330
9,2762809.525995,21723
10,2762809.525995,24117
11,2762809.525995,26513
12,2762809.525995,28905
13,2762809.525995,31302
14,2762809.525995,33698
15,2762809.525995,36105
16,2762809.525995,38510
17,2762809.525995,40924
18,2762809.525995,43328
19,2762809.525995,45712
20,2762809.525995,48097
21,2762809.525995,50491
22,2762809.525995,52905
23,2762809.525995,55314
24,2762809.525995,57739
25,2762809.525995,60154
26,2762809.525995,62555
27,2762809.525995,64962
28,2762809.525995,67366
29,2762809.525995,69762
30,2762809.525995,72191
31,2762809.525995,74580
32,2762809.525995,76971
33,2762809.525995,79379
34,2762809.525995,81765
35,2762809.525995,84153
36,2762809.525995,86544
37,2762809.525995,88952
38,2762809.525995,91359
39,2762809.525995,93763
40,2762809.525995,96167
41,2762809.525995,98591
42,2762809.525995,101016
43,2762809.525995,103418
44,2762809.525995,105815
45,2762809.525995,108226
46,2762809.525995,110630
47,2762809.525995,113042
48,2762809.525995,115470
49,2762809.525995,117909
50,2762809.525995,120322
51,2762809.525995,122720
52,2762809.525995,125126
53,2762809.525995,127562
54,2762809.525995,129976
55,2762809.525995,132383
56,2762809.525995,134792
57,2762809.525995,137201
58,2762809.525995,139589
59,2762809.525995,141988
60,2762809.525995,144388
61,2762809.525995,146803
62,2762809.525995,149206
63,2762809.525995,151607
64,2762809.525995,154017
65,2762809.525995,156421
66,2762809.525995,158810
67,2762809.525995,161219
68,2762809.525995,163613
69,2762809.525995,165997
70,2762809.525995,168377
71,2762809.525995,170765
72,2762809.525995,173153
73,2762809.525995,175585
74,2762809.525995,178012
75,2762809.525995,180416
76,2762809.525995,182816
77,2762809.525995,185227
78,2762809.525995,187626
79,2762809.525995,190032
80,2762809.525995,192446
81,2762809.525995,194855
82,2762809.525995,197261
83,2762809.525995,199673
84,2762809.525995,202098
85,2762809.525995,204511
86,2762809.525995,206920
87,2762809.525995,209310
88,2762809.525995,211699
89,2762809.525995,214088
90,2762809.525995,216476
91,2762809.525995,218861
92,2762809.525995,221246
93,2762809.525995,223643
94,2762809.525995,226027
95,2762809.525995,228427
96,2762809.525995,230827
97,2762809.525995,233230
98,2762809.525995,235642
99,2762809.525995,238047
100,2762809.525995,240449
101,2762809.525995,242851
102,2762809.525995,245260
103,2762809.525995,247655
104,2762809.525995,250050
105,2762809.525995,252449
106,2762809.525995,254855
107,2762809.525995,257258
108,2762809.525995,259675
109,2762809.525995,262078
110,2762809.525995,264478
111,2762809.525995,266878
112,2762809.525995,269299
113,2762809.525995,271721
114,2762809.525995,274146
115,2762809.525995,276552
116,2762809.525995,278973
117,2762809.525995,281386
118,2762809.525995,283794
119,2762809.525995,286202
120,2762809.525995,288600
121,2762809.525995,291006
122,2762809.525995,293416
123,2762809.525995,295831
124,2762809.525995,298251
125,2762809.525995,300673
126,2762809.525995,303074
127,2762809.525995,305465
128,2762809.525995,307853
129,2762809.525995,310255
130,2762809.525995,312656
131,2762809.525995,315057
132,2762809.525995,317457
133,2762809.525995,319858
134,2762809.525995,322264
135,2762809.525995,324678
136,2762809.525995,327061
137,2762809.525995,329453
138,2762809.525995,331863
139,2762809.525995,334261
140,2762809.525995,336674
141,2762809.525995,339079
142,2762809.525995,341490
143,2762809.525995,343871
144,2762809.525995,346256
145,2762809.525995,348639
146,2762809.525995,351041
147,2762809.525995,353429
148,2762809.525995,355823
149,2762809.525995,358213
150,2762809.525995,360624
151,2762809.525995,363033
152,2762809.525995,365429
153,2762809.525995,367833
154,2762809.525995,370234
155,2762809.525995,372656
156,2762809.525995,375085
157,2762809.525995,377502
158,2762809.525995,379930
159,2762809.525995,382337
160,2762809.525995,384739
161,2762809.525995,387133
162,2762809.525995,389534
163,2762809.525995,391933
164,2762809.525995,394321
165,2762809.525995,396715
166,2762809.525995,399103
167,2762809.525995,401507
168,2762809.525995,403927
169,2762809.525995,406349
170,2762809.525995,408743
171,2762809.525995,411134
172,2762809.525995,413528
173,2762809.525995,415942
174,2762809.525995,418350
175,2762809.525995,420752
176,2762809.525995,423157
177,2762809.525995,425583
178,2762809.525995,428003
179,2762809.525995,430423
180,2762809.525995,432826
181,2762809.525995,435229
182,2762809.525995,437634
183,2762809.525995,440058
184,2762809.525995,442479
185,2762809.525995,444882
186,2762809.525995,447268
187,2762809.525995,449654
188,2762809.525995,452049
189,2762809.525995,454473
190,2762809.525995,456895
191,2762809.525995,459308
192,2762809.525995,461744
193,2762809.525995,464171
194,2762809.525995,466567
195,2762809.525995,468963
196,2762809.525995,471360
197,2762809.525995,473787
198,2762809.525995,476215
199,2762809.525995,478643
200,2762809.525995,481046
201,2762809.525995,483440
202,2762809.525995,485857
203,2762809.525995,488257
204,2762809.525995,490661
205,2762809.525995,493076
206,2762809.525995,495481
207,2762809.525995,497876
208,2762809.525995,500279
209,2762809.525995,502686
210,2762809.525995,505082
211,2762809.525995,507487
212,2762809.525995,509892
213,2762809.525995,512285
214,2762809.525995,514683
215,2762809.525995,517075
216,2762809.525995,519484
217,2762809.525995,521882
218,2762809.525995,524275
219,2762809.525995,526668
220,2762809.525995,529076
221,2762809.525995,531469
222,2762809.525995,533878
223,2762809.525995,536284
224,2762809.525995,538689
225,2762809.525995,541079
226,2762809.525995,543481
227,2762809.525995,545872
228,2762809.525995,548283
229,2762809.525995,550697
230,2762809.525995,553103
231,2762809.525995,555518
232,2762809.525995,557922
233,2762809.525995,560318
234,2762809.525995,562723
235,2762809.525995,565149
236,2762809.525995,567574
237,2762809.525995,569987
238,2762809.525995,572381
239,2762809.525995,574774
240,2762809.525995,577166
241,2762809.525995,579557
242,2762809.525995,581951
243,2762809.525995,584364
244,2762809.525995,586762
245,2762809.525995,589153
246,2762809.525995,591563
247,2762809.525995,594001
248,2762809.525995,596409
249,2762809.525995,598825
250,2762809.525995,601224
251,2762809.525995,603630
252,2762809.525995,606042
253,2762809.525995,608453
254,2762809.525995,610854
255,2762809.525995,613274
256,2762809.525995,615679
257,2762809.525995,618081
258,2762809.525995,620481
259,2762809.525995,622874
260,2762809.525995,625277
261,2762809.525995,627683
262,2762809.525995,630095
263,2762809.525995,632508
264,2762809.525995,634895
265,2762809.525995,637288
266,2762809.525995,639687
267,2762809.525995,642106
268,2762809.525995,644513
269,2762809.525995,646919
270,2762809.525995,649327
271,2762809.525995,651721
272,2762809.525995,654118
273,2762809.525995,656523
274,2762809.525995,658951
275,2762809.525995,661383
276,2762809.525995,663772
277,2762809.525995,666159
278,2762809.525995,668560
279,2762809.525995,670972
280,2762809.525995,673389
281,2762809.525995,675803
282,2762809.525995,678211
283,2762809.525995,680593
284,2762809.525995,682992
285,2762809.525995,685395
286,2762809.525995,687814
287,2762809.525995,690246
288,2762809.525995,692665
289,2762809.525995,695074
290,2762809.525995,697487
291,2762809.525995,699900
292,2762809.525995,702320
293,2762809.525995,704727
294,2762809.525995,707146
295,2762809.525995,709556
296,2762809.525995,711947
297,2762809.525995,714332
298,2762809.525995,716722
299,2762809.525995,719108
2762809.525995,40.350306
1,2762809.525995,2376
2,2762809.525995,4915
3,2762809.525995,7326
4,2762809.525995,9753
5,2762809.525995,12173
6,2762809.525995,14576
7,2762809.525995,16984
8,2762809.525995,19379
9,2762809.525995,21765
10,2762809.525995,24156
11,2762809.525995,26535
12,2762809.525995,28915
13,2762809.525995,31294
14,2762809.525995,33682
15,2762809.525995,36067
16,2762809.525995,38470
17,2762809.525995,40866
18,2762809.525995,43248
19,2762809.525995,45638
20,2762809.525995,48027
21,2762809.525995,50410
22,2762809.525995,52804
23,2762809.525995,55215
24,2762809.525995,57636
25,2762809.525995,60046
26,2762809.525995,62439
27,2762809.525995,64862
28,2762809.525995,67261
29,2762809.525995,69659
30,2762809.525995,72052
31,2762809.525995,74464
32,2762809.525995,76882
33,2762809.525995,79282
34,2762809.525995,81681
35,2762809.525995,84068
36,2762809.525995,86476
37,2762809.525995,88894
38,2762809.525995,91308
39,2762809.525995,93727
40,2762809.525995,96147
41,2762809.525995,98556
42,2762809.525995,100954
43,2762809.525995,103354
44,2762809.525995,105753
45,2762809.525995,108143
46,2762809.525995,110548
47,2762809.525995,112940
48,2762809.525995,115342
49,2762809.525995,117743
50,2762809.525995,120146
51,2762809.525995,122557
52,2762809.525995,124977
53,2762809.525995,127390
54,2762809.525995,129823
55,2762809.525995,132249
56,2762809.525995,134643
57,2762809.525995,137034
58,2762809.525995,139419
59,2762809.525995,141823
60,2762809.525995,144242
61,2762809.525995,146659
62,2762809.525995,149055
63,2762809.525995,151462
64,2762809.525995,153885
65,2762809.525995,156325
66,2762809.525995,158747
67,2762809.525995,161169
68,2762809.525995,163581
69,2762809.525995,165982
70,2762809.525995,168391
71,2762809.525995,170787
72,2762809.525995,173178
73,2762809.525995,175579
74,2762809.525995,177976
75,2762809.525995,180375
76,2762809.525995,182788
77,2762809.525995,185201
78,2762809.525995,187628
79,2762809.525995,190056
80,2762809.525995,192459
81,2762809.525995,194888
82,2762809.525995,197304
83,2762809.525995,199723
84,2762809.525995,202129
85,2762809.525995,204541
86,2762809.525995,206952
87,2762809.525995,209377
88,2762809.525995,211786
89,2762809.525995,214207
90,2762809.525995,216617
91,2762809.525995,219015
92,2762809.525995,221425
93,2762809.525995,223847
94,2762809.525995,226261
95,2762809.525995,228682
96,2762809.525995,231111
97,2762809.525995,233525
98,2762809.525995,235938
99,2762809.525995,238349
100,2762809.525995,240791
101,2762809.525995,243249
102,2762809.525995,245670
103,2762809.525995,248084
104,2762809.525995,250489
105,2762809.525995,252888
106,2762809.525995,255281
107,2762809.525995,257686
108,2762809.525995,260075
109,2762809.525995,262484
110,2762809.525995,264893
111,2762809.525995,267305
112,2762809.525995,269721
113,2762809.525995,272111
114,2762809.525995,274510
115,2762809.525995,276905
116,2762809.525995,279312
117,2762809.525995,281733
118,2762809.525995,284133
119,2762809.525995,286523
120,2762809.525995,288920
121,2762809.525995,291333
122,2762809.525995,293734
123,2762809.525995,296145
124,2762809.525995,298558
125,2762809.525995,300987
126,2762809.525995,303411
127,2762809.525995,305835
128,2762809.525995,308246
129,2762809.525995,310661
130,2762809.525995,313064
131,2762809.525995,315469
132,2762809.525995,317887
133,2762809.525995,320312
134,2762809.525995,322718
135,2762809.525995,325138
136,2762809.525995,327553
137,2762809.525995,329982
138,2762809.525995,332401
139,2762809.525995,334829
140,2762809.525995,337238
141,2762809.525995,339636
142,2762809.525995,342054
143,2762809.525995,344471
144,2762809.525995,346871
145,2762809.525995,349277
146,2762809.525995,351679
147,2762809.525995,354088
148,2762809.525995,356494
149,2762809.525995,358899
150,2762809.525995,361314
151,2762809.525995,363724
152,2762809.525995,366151
153,2762809.525995,368575
154,2762809.525995,370999
155,2762809.525995,373427
156,2762809.525995,375846
157,2762809.525995,378249
158,2762809.525995,380636
159,2762809.525995,383022
160,2762809.525995,385431
161,2762809.525995,387813
162,2762809.525995,390209
163,2762809.525995,392606
164,2762809.525995,395029
165,2762809.525995,397428
166,2762809.525995,399833
167,2762809.525995,402247
168,2762809.525995,404660
169,2762809.525995,407085
170,2762809.525995,409484
171,2762809.525995,411886
172,2762809.525995,414282
173,2762809.525995,416688
174,2762809.525995,419073
175,2762809.525995,421472
176,2762809.525995,423884
177,2762809.525995,426277
178,2762809.525995,428670
179,2762809.525995,431058
180,2762809.525995,433444
181,2762809.525995,435843
182,2762809.525995,438261
183,2762809.525995,440678
184,2762809.525995,443075
185,2762809.525995,445482
186,2762809.525995,447876
187,2762809.525995,450286
188,2762809.525995,452699
189,2762809.525995,455091
190,2762809.525995,457513
191,2762809.525995,459922
192,2762809.525995,462328
193,2762809.525995,464713
194,2762809.525995,467093
195,2762809.525995,469488
196,2762809.525995,471876
197,2762809.525995,474279
198,2762809.525995,476702
199,2762809.525995,479114
200,2762809.525995,481500
201,2762809.525995,483911
202,2762809.525995,486324
203,2762809.525995,488728
204,2762809.525995,491143
205,2762809.525995,493566
206,2762809.525995,495988
207,2762809.525995,498419
208,2762809.525995,500849
209,2762809.525995,503255
210,2762809.525995,505679
211,2762809.525995,508083
212,2762809.525995,510494
213,2762809.525995,512890
214,2762809.525995,515295
215,2762809.525995,517696
216,2762809.525995,520090
217,2762809.525995,522487
218,2762809.525995,524893
219,2762809.525995,527284
220,2762809.525995,529676
221,2762809.525995,532077
222,2762809.525995,534493
223,2762809.525995,536895
224,2762809.525995,539307
225,2762809.525995,541715
226,2762809.525995,544118
227,2762809.525995,546523
228,2762809.525995,548912
229,2762809.525995,551313
230,2762809.525995,553722
231,2762809.525995,556160
232,2762809.525995,558593
233,2762809.525995,561016
234,2762809.525995,563415
235,2762809.525995,565806
236,2762809.525995,568215
237,2762809.525995,570612
238,2762809.525995,573008
239,2762809.525995,575399
240,2762809.525995,577815
241,2762809.525995,580228
242,2762809.525995,582625
243,2762809.525995,585018
244,2762809.525995,587416
245,2762809.525995,589859
246,2762809.525995,592256
247,2762809.525995,594661
248,2762809.525995,597062
249,2762809.525995,599476
250,2762809.525995,601881
251,2762809.525995,604298
252,2762809.525995,606705
253,2762809.525995,609115
254,2762809.525995,611519
255,2762809.525995,613930
256,2762809.525995,616346
257,2762809.525995,618752
258,2762809.525995,621155
259,2762809.525995,623550
260,2762809.525995,625967
261,2762809.525995,628385
262,2762809.525995,630789
263,2762809.525995,633208
264,2762809.525995,635602
265,2762809.525995,638010
266,2762809.525995,640419
267,2762809.525995,642845
268,2762809.525995,645261
269,2762809.525995,647681
270,2762809.525995,650079
271,2762809.525995,652475
272,2762809.525995,654863
273,2762809.525995,657255
274,2762809.525995,659652
275,2762809.525995,662051
276,2762809.525995,664451
277,2762809.525995,666853
278,2762809.525995,669263
279,2762809.525995,671673
280,2762809.525995,674072
281,2762809.525995,676462
282,2762809.525995,678843
283,2762809.525995,681230
284,2762809.525995,683625
285,2762809.525995,686021
286,2762809.525995,688401
287,2762809.525995,690784
288,2762809.525995,693217
289,2762809.525995,695625
290,2762809.525995,698038
291,2762809.525995,700434
292,2762809.525995,702870
293,2762809.525995,705301
294,2762809.525995,707717
295,2762809.525995,710146
296,2762809.525995,712583
297,2762809.525995,715012
298,2762809.525995,717438
299,2762809.525995,719841
2762809.525995,40.683496
1,2762809.525995,2376
2,2762809.525995,4925
3,2762809.525995,7350
4,2762809.525995,9796
5,2762809.525995,12251
6,2762809.525995,14696
7,2762809.525995,17083
8,2762809.525995,19459
9,2762809.525995,21835
10,2762809.525995,24211
11,2762809.525995,26587
12,2762809.525995,28963
13,2762809.525995,31341
14,2762809.525995,33723
15,2762809.525995,36100
16,2762809.525995,38478
17,2762809.525995,40856
18,2762809.525995,43235
19,2762809.525995,45614
20,2762809.525995,47993
21,2762809.525995,50384
22,2762809.525995,52770
23,2762809.525995,55174
24,2762809.525995,57573
25,2762809.525995,59983
26,2762809.525995,62388
27,2762809.525995,64812
28,2762809.525995,67215
29,2762809.525995,69605
30,2762809.525995,72005
31,2762809.525995,74430
32,2762809.525995,76840
33,2762809.525995,79245
34,2762809.525995,81654
35,2762809.525995,84075
36,2762809.525995,86491
37,2762809.525995,88916
38,2762809.525995,91337
39,2762809.525995,93742
40,2762809.525995,96169
41,2762809.525995,98610
42,2762809.525995,101037
43,2762809.525995,103430
44,2762809.525995,105827
45,2762809.525995,108226
46,2762809.525995,110619
47,2762809.525995,113032
48,2762809.525995,115442
49,2762809.525995,117852
50,2762809.525995,120274
51,2762809.525995,122675
52,2762809.525995,125077
53,2762809.525995,127457
54,2762809.525995,129872
55,2762809.525995,132294
56,2762809.525995,134697
57,2762809.525995,137097
58,2762809.525995,139517
59,2762809.525995,141926
60,2762809.525995,144324
61,2762809.525995,146715
62,2762809.525995,149112
63,2762809.525995,151533
64,2762809.525995,153964
65,2762809.525995,156364
66,2762809.525995,158748
67,2762809.525995,161139
68,2762809.525995,163537
69,2762809.525995,165928
70,2762809.525995,168346
71,2762809.525995,170736
72,2762809.525995,173124
73,2762809.525995,175516
74,2762809.525995,177913
75,2762809.525995,180306
76,2762809.525995,182712
77,2762809.525995,185142
78,2762809.525995,187579
79,2762809.525995,189981
80,2762809.525995,192381
81,2762809.525995,194797
82,2762809.525995,197197
83,2762809.525995,199605
84,2762809.525995,201985
85,2762809.525995,204381
86,2762809.525995,206778
87,2762809.525995,209199
88,2762809.525995,211626
89,2762809.525995,214064
90,2762809.525995,216480
91,2762809.525995,218893
92,2762809.525995,221301
93,2762809.525995,223702
94,2762809.525995,226106
95,2762809.525995,228518
96,2762809.525995,230922
97,2762809.525995,233308
98,2762809.525995,235691
99,2762809.525995,238104
100,2762809.525995,240524
101,2762809.525995,242928
102,2762809.525995,245333
103,2762809.525995,247738
104,2762809.525995,250158
105,2762809.525995,252569
106,2762809.525995,255003
107,2762809.525995,257423
108,2762809.525995,259837
109,2762809.525995,262239
110,2762809.525995,264642
111,2762809.525995,267045
112,2762809.525995,269442
113,2762809.525995,271847
114,2762809.525995,274238
115,2762809.525995,276631
116,2762809.525995,279029
117,2762809.525995,281449
118,2762809.525995,283870
119,2762809.525995,286285
120,2762809.525995,288678
121,2762809.525995,291084
122,2762809.525995,293502
123,2762809.525995,295900
124,2762809.525995,298315
125,2762809.525995,300723
126,2762809.525995,303128
127,2762809.525995,305542
128,2762809.525995,307961
129,2762809.525995,310353
130,2762809.525995,312760
131,2762809.525995,315176
132,2762809.525995,317600
133,2762809.525995,320021
134,2762809.525995,322450
135,2762809.525995,324882
136,2762809.525995,327298
137,2762809.525995,329716
138,2762809.525995,332132
139,2762809.525995,334573
140,2762809.525995,336984
141,2762809.525995,339392
142,2762809.525995,341784
143,2762809.525995,344212
144,2762809.525995,346634
145,2762809.525995,349031
146,2762809.525995,351430
147,2762809.525995,353842
148,2762809.525995,356230
149,2762809.525995,358616
150,2762809.525995,361008
151,2762809.525995,363410
152,2762809.525995,365806
153,2762809.525995,368203
154,2762809.525995,370600
155,2762809.525995,372989
156,2762809.525995,375378
157,2762809.525995,377781
158,2762809.525995,380174
159,2762809.525995,382578
160,2762809.525995,384971
161,2762809.525995,387381
162,2762809.525995,389810
163,2762809.525995,392224
164,2762809.525995,394606
165,2762809.525995,396995
166,2762809.525995,399384
167,2762809.525995,401768
168,2762809.525995,404164
169,2762809.525995,406551
170,2762809.525995,408947
171,2762809.525995,411332
172,2762809.525995,413734
173,2762809.525995,416127
174,2762809.525995,418520
175,2762809.525995,420922
176,2762809.525995,423327
177,2762809.525995,425727
178,2762809.525995,428134
179,2762809.525995,430564
180,2762809.525995,432969
181,2762809.525995,435376
182,2762809.525995,437787
183,2762809.525995,440178
184,2762809.525995,442573
185,2762809.525995,444973
186,2762809.525995,447381
187,2762809.525995,449785
188,2762809.525995,452174
189,2762809.525995,454570
190,2762809.525995,456973
191,2762809.525995,459375
192,2762809.525995,461771
193,2762809.525995,464181
194,2762809.525995,466577
195,2762809.525995,468969
196,2762809.525995,471360
197,2762809.525995,473754
198,2762809.525995,476176
199,2762809.525995,478619
200,2762809.525995,481083
201,2762809.525995,483516
202,2762809.525995,485926
203,2762809.525995,488352
204,2762809.525995,490752
205,2762809.525995,493152
206,2762809.525995,495554
207,2762809.525995,497943
208,2762809.525995,500345
209,2762809.525995,502747
210,2762809.525995,505153
211,2762809.525995,507564
212,2762809.525995,509984
213,2762809.525995,512383
214,2762809.525995,514784
215,2762809.525995,517217
216,2762809.525995,519616
217,2762809.525995,522016
218,2762809.525995,524421
219,2762809.525995,526830
220,2762809.525995,529239
221,2762809.525995,531664
222,2762809.525995,534068
223,2762809.525995,536451
224,2762809.525995,538834
225,2762809.525995,541229
226,2762809.525995,543628
227,2762809.525995,546021
228,2762809.525995,548431
229,2762809.525995,550835
230,2762809.525995,553223
231,2762809.525995,555614
232,2762809.525995,558014
233,2762809.525995,560413
234,2762809.525995,562803
235,2762809.525995,565209
236,2762809.525995,567614
237,2762809.525995,570039
238,2762809.525995,572476
239,2762809.525995,574880
240,2762809.525995,577273
241,2762809.525995,579681
242,2762809.525995,582097
243,2762809.525995,584497
244,2762809.525995,586898
245,2762809.525995,589291
246,2762809.525995,591685
247,2762809.525995,594086
248,2762809.525995,596496
249,2762809.525995,598919
250,2762809.525995,601331
251,2762809.525995,603727
252,2762809.525995,606114
253,2762809.525995,608527
254,2762809.525995,610946
255,2762809.525995,613382
256,2762809.525995,615786
257,2762809.525995,618194
258,2762809.525995,620604
259,2762809.525995,622997
260,2762809.525995,625419
261,2762809.525995,627842
262,2762809.525995,630273
263,2762809.525995,632677
264,2762809.525995,635067
265,2762809.525995,637448
266,2762809.525995,639839
267,2762809.525995,642229
268,2762809.525995,644629
269,2762809.525995,647030
270,2762809.525995,649440
271,2762809.525995,651846
272,2762809.525995,654249
273,2762809.525995,656649
274,2762809.525995,659048
275,2762809.525995,661444
276,2762809.525995,663859
277,2762809.525995,666254
278,2762809.525995,668660
279,2762809.525995,671078
280,2762809.525995,673479
281,2762809.525995,675886
282,2762809.525995,678292
283,2762809.525995,680689
284,2762809.525995,683116
285,2762809.525995,685518
286,2762809.525995,687917
287,2762809.525995,690311
288,2762809.525995,692708
289,2762809.525995,695099
290,2762809.525995,697501
291,2762809.525995,699913
292,2762809.525995,702320
293,2762809.525995,704725
294,2762809.525995,707154
295,2762809.525995,709575
296,2762809.525995,712008
297,2762809.525995,714437
298,2762809.525995,716877
299,2762809.525995,719315
2762809.525995,40.447633
1,2789109.436163,2376
2,2789109.436163,4905
3,2762809.525995,7299
4,2762809.525995,9719
5,2762809.525995,12166
6,2762809.525995,14587
7,2762809.525995,17012
8,2762809.525995,19398
9,2762809.525995,21790
10,2762809.525995,24185
11,2762809.525995,26562
12,2762809.525995,28961
13,2762809.525995,31356
14,2762809.525995,33746
15,2762809.525995,36132
16,2762809.525995,38517
17,2762809.525995,40893
18,2762809.525995,43302
19,2762809.525995,45696
20,2762809.525995,48116
21,2762809.525995,50523
22,2762809.525995,52917
23,2762809.525995,55315
24,2762809.525995,57725
25,2762809.525995,60145
26,2762809.525995,62544
27,2762809.525995,64971
28,2762809.525995,67389
29,2762809.525995,69819
30,2762809.525995,72222
31,2762809.525995,74637
32,2762809.525995,77044
33,2762809.525995,79445
34,2762809.525995,81853
35,2762809.525995,84246
36,2762809.525995,86636
37,2762809.525995,89038
38,2762809.525995,91452
39,2762809.525995,93865
40,2762809.525995,96280
41,2762809.525995,98718
42,2762809.525995,101134
43,2762809.525995,103544
44,2762809.525995,105946
45,2762809.525995,108345
46,2762809.525995,110766
47,2762809.525995,113187
48,2762809.525995,115586
49,2762809.525995,117973
50,2762809.525995,120369
51,2762809.525995,122775
52,2762809.525995,125188
53,2762809.525995,127603
54,2762809.525995,130006
55,2762809.525995,132412
56,2762809.525995,134820
57,2762809.525995,137222
58,2762809.525995,139647
59,2762809.525995,142052
60,2762809.525995,144452
61,2762809.525995,146844
62,2762809.525995,149242
63,2762809.525995,151643
64,2762809.525995,154054
65,2762809.525995,156462
66,2762809.525995,158863
67,2762809.525995,161267
68,2762809.525995,163677
69,2762809.525995,166089
70,2762809.525995,168517
71,2762809.525995,170925
72,2762809.525995,173332
73,2762809.525995,175727
74,2762809.525995,178127
75,2762809.525995,180523
76,2762809.525995,182940
77,2762809.525995,185333
78,2762809.525995,187721
79,2762809.525995,190123
80,2762809.525995,192519
81,2762809.525995,194904
82,2762809.525995,197303
83,2762809.525995,199708
84,2762809.525995,202106
85,2762809.525995,204509
86,2762809.525995,206931
87,2762809.525995,209347
88,2762809.525995,211768
89,2762809.525995,214188
90,2762809.525995,216608
91,2762809.525995,219019
92,2762809.525995,221415
93,2762809.525995,223821
94,2762809.525995,226214
95,2762809.525995,228610
96,2762809.525995,231028
97,2762809.525995,233452
98,2762809.525995,235856
99,2762809.525995,238259
100,2762809.525995,240677
101,2762809.525995,243100
102,2762809.525995,245518
103,2762809.525995,247932
104,2762809.525995,250318
105,2762809.525995,252700
106,2762809.525995,255097
107,2762809.525995,257486
108,2762809.525995,259885
109,2762809.525995,262269
110,2762809.525995,264662
111,2762809.525995,267052
112,2762809.525995,269459
113,2762809.525995,271867
114,2762809.525995,274269
115,2762809.525995,276678
116,2762809.525995,279080
117,2762809.525995,281482
118,2762809.525995,283887
119,2762809.525995,286274
120,2762809.525995,288658
121,2762809.525995,291067
122,2762809.525995,293479
123,2762809.525995,295892
124,2762809.525995,298293
125,2762809.525995,300697
126,2762809.525995,303100
127,2762809.525995,305519
128,2762809.525995,307934
129,2762809.525995,310334
130,2762809.525995,312744
131,2762809.525995,315144
132,2762809.525995,317537
133,2762809.525995,319940
134,2762809.525995,322336
135,2762809.525995,324727
136,2762809.525995,327115
137,2762809.525995,329496
138,2762809.525995,331914
139,2762809.525995,334326
140,2762809.525995,336711
141,2762809.525995,339095
142,2762809.525995,341510
143,2762809.525995,343904
144,2762809.525995,346285
145,2762809.525995,348665
146,2762809.525995,351074
147,2762809.525995,353487
148,2762809.525995,355909
149,2762809.525995,358319
150,2762809.525995,360711
151,2762809.525995,363101
152,2762809.525995,365489
153,2762809.525995,367886
154,2762809.525995,370313
155,2762809.525995,372724
156,2762809.525995,375128
157,2762809.525995,377521
158,2762809.525995,379928
159,2762809.525995,382336
160,2762809.525995,384751
161,2762809.525995,387168
162,2762809.525995,389605
163,2762809.525995,392030
164,2762809.525995,394422
165,2762809.525995,396808
166,2762809.525995,399214
167,2762809.525995,401621
168,2762809.525995,404018
169,2762809.525995,406419
170,2762809.525995,408812
171,2762809.525995,411207
172,2762809.525995,413605
173,2762809.525995,416008
174,2762809.525995,418417
175,2762809.525995,420822
176,2762809.525995,423225
177,2762809.525995,425634
178,2762809.525995,428025
179,2762809.525995,430413
180,2762809.525995,432796
181,2762809.525995,435192
182,2762809.525995,437605
183,2762809.525995,440004
184,2762809.525995,442412
185,2762809.525995,444817
186,2762809.525995,447219
187,2762809.525995,449634
188,2762809.525995,452033
189,2762809.525995,454439
190,2762809.525995,456845
191,2762809.525995,459257
192,2762809.525995,461660
193,2762809.525995,464071
194,2762809.525995,466514
195,2762809.525995,468918
196,2762809.525995,471317
197,2762809.525995,473729
198,2762809.525995,476146
199,2762809.525995,478561
200,2762809.525995,480981
201,2762809.525995,483406
202,2762809.525995,485845
203,2762809.525995,488298
204,2762809.525995,490709
205,2762809.525995,493125
206,2762809.525995,495521
207,2762809.525995,497927
208,2762809.525995,500309
209,2762809.525995,502726
210,2762809.525995,505133
211,2762809.525995,507520
212,2762809.525995,509912
213,2762809.525995,512293
214,2762809.525995,514675
215,2762809.525995,517059
216,2762809.525995,519462
217,2762809.525995,521850
218,2762809.525995,524238
219,2762809.525995,526629
220,2762809.525995,529028
221,2762809.525995,531419
222,2762809.525995,533798
223,2762809.525995,536189
224,2762809.525995,538594
225,2762809.525995,541007
226,2762809.525995,543432
227,2762809.525995,545832
228,2762809.525995,548230
229,2762809.525995,550634
230,2762809.525995,553043
231,2762809.525995,555441
232,2762809.525995,557864
