45,62038.592934,117706
46,62038.592934,120327
47,62038.592934,122950
48,62038.592934,125570
49,62038.592934,128192
50,62038.592934,130814
51,62038.592934,133437
52,62038.592934,136061
53,62038.592934,138684
54,62038.592934,141304
55,62038.592934,143926
56,62038.592934,146547
57,62038.592934,149169
58,62038.592934,151789
59,62038.592934,154410
60,62038.592934,157033
61,62038.592934,159653
62,62038.592934,162277
63,62038.592934,164901
64,62038.592934,167521
65,62038.592934,170142
66,62038.592934,172763
67,62038.592934,175386
68,62038.592934,178006
69,62038.592934,180625
70,62038.592934,183244
71,62038.592934,185863
72,62038.592934,188486
73,62038.592934,191107
74,62038.592934,193726
75,62038.592934,196348
76,62038.592934,198972
77,62038.592934,201589
78,62038.592934,204210
79,62038.592934,206831
80,62038.592934,209448
81,62038.592934,212068
82,62038.592934,214689
83,62038.592934,217304
84,62038.592934,219923
85,62038.592934,222542
86,62038.592934,225160
87,62038.592934,227779
88,62038.592934,230399
89,62038.592934,233017
90,62038.592934,235639
91,62038.592934,238258
92,62038.592934,240874
93,62038.592934,243488
94,62038.592934,246110
95,62038.592934,248730
96,62038.592934,251352
97,62038.592934,253969
98,62038.592934,256589
99,62038.592934,259204
100,62038.592934,261826
101,62038.592934,264444
102,62038.592934,267063
103,62038.592934,269678
104,62038.592934,272300
105,62038.592934,274920
106,62038.592934,277542
107,62038.592934,280164
108,62038.592934,282785
109,62038.592934,285403
110,62038.592934,288022
111,62038.592934,290642
112,62038.592934,293264
113,62038.592934,295880
114,62038.592934,298501
115,62038.592934,301122
116,62038.592934,303744
117,62038.592934,306361
118,62038.592934,308981
119,62038.592934,311601
120,62038.592934,314220
121,62038.592934,316837
122,62038.592934,319459
123,62038.592934,322080
124,62038.592934,324701
125,62038.592934,327325
126,62038.592934,329946
127,62038.592934,332562
128,62038.592934,335183
129,62038.592934,337801
130,62038.592934,340420
131,62038.592934,343037
132,62038.592934,345659
133,62038.592934,348282
134,62038.592934,350900
135,62038.592934,353523
136,62038.592934,356147
137,62038.592934,358769
138,62038.592934,361391
139,62038.592934,364011
140,62038.592934,366635
141,62038.592934,369255
142,62038.592934,371874
143,62038.592934,374488
144,62038.592934,377110
145,62038.592934,379731
146,62038.592934,382351
147,62038.592934,384974
148,62038.592934,387595
149,62038.592934,390215
150,62038.592934,392837
151,62038.592934,395455
152,62038.592934,398074
153,62038.592934,400693
154,62038.592934,403313
155,62038.592934,405930
156,62038.592934,408551
157,62038.592934,411170
158,62038.592934,413790
159,62038.592934,416410
160,62038.592934,419031
161,62038.592934,421655
162,62038.592934,424279
163,62038.592934,426901
164,62038.592934,429521
165,62038.592934,432142
166,62038.592934,434761
167,62038.592934,437379
168,62038.592934,439997
169,62038.592934,442615
170,62038.592934,445234
171,62038.592934,447856
172,62038.592934,450476
173,62038.592934,453093
174,62038.592934,455716
175,62038.592934,458337
176,62038.592934,460958
177,62038.592934,463579
178,62038.592934,466200
179,62038.592934,468819
180,62038.592934,471443
181,62038.592934,474065
182,62038.592934,476685
183,62038.592934,479305
184,62038.592934,481926
185,62038.592934,484546
186,62038.592934,487164
187,62038.592934,489785
188,62038.592934,492407
189,62038.592934,495027
190,62038.592934,497649
191,62038.592934,500272
192,62038.592934,502890
193,62038.592934,505511
194,62038.592934,508133
195,62038.592934,510754
196,62038.592934,513375
197,62038.592934,515997
198,62038.592934,518617
199,62038.592934,521239
200,62038.592934,523860
201,62038.592934,526480
202,62038.592934,529102
203,62038.592934,531726
204,62038.592934,534347
205,62038.592934,536969
206,62038.592934,539591
207,62038.592934,542213
208,62038.592934,544835
209,62038.592934,547453
210,62038.592934,550076
211,62038.592934,552697
212,62038.592934,555318
213,62038.592934,557936
214,62038.592934,560555
215,62038.592934,563177
216,62038.592934,565800
217,62038.592934,568422
218,62038.592934,571045
219,62038.592934,573667
220,62038.592934,576289
221,62038.592934,578913
222,62038.592934,581535
223,62038.592934,584157
224,62038.592934,586779
225,62038.592934,589402
226,62038.592934,592025
227,62038.592934,594648
228,62038.592934,597271
229,62038.592934,599892
230,62038.592934,602515
231,62038.592934,605137
232,62038.592934,607759
233,62038.592934,610378
234,62038.592934,612999
235,62038.592934,615621
236,62038.592934,618242
237,62038.592934,620866
238,62038.592934,623489
239,62038.592934,626112
240,62038.592934,628736
241,62038.592934,631358
242,62038.592934,633980
243,62038.592934,636603
244,62038.592934,639226
245,62038.592934,641848
246,62038.592934,644471
247,62038.592934,647094
248,62038.592934,649717
249,62038.592934,652336
250,62038.592934,654955
251,62038.592934,657579
252,62038.592934,660199
253,62038.592934,662819
254,62038.592934,665441
255,62038.592934,668061
256,62038.592934,670684
257,62038.592934,673305
258,62038.592934,675922
259,62038.592934,678544
260,62038.592934,681166
261,62038.592934,683778
262,62038.592934,686399
263,62038.592934,689018
264,62038.592934,691637
265,62038.592934,694256
266,62038.592934,696874
267,62038.592934,699497
268,62038.592934,702119
269,62038.592934,704734
270,62038.592934,707356
271,62038.592934,709974
272,62038.592934,712594
273,62038.592934,715216
274,62038.592934,717838
275,62038.592934,720460
276,62038.592934,723078
277,62038.592934,725698
278,62038.592934,728320
279,62038.592934,730942
280,62038.592934,733563
281,62038.592934,736183
282,62038.592934,738800
283,62038.592934,741421
284,62038.592934,744042
285,62038.592934,746662
286,62038.592934,749285
287,62038.592934,751907
288,62038.592934,754530
289,62038.592934,757147
290,62038.592934,759770
291,62038.592934,762390
292,62038.592934,765007
293,62038.592934,767627
294,62038.592934,770249
295,62038.592934,772866
296,62038.592934,775484
297,62038.592934,778101
298,62038.592934,780718
299,62038.592934,783337
300,62038.592934,785959
301,62038.592934,788576
302,62038.592934,791197
303,62038.592934,793819
304,62038.592934,796437
305,62038.592934,799057
306,62038.592934,801679
307,62038.592934,804303
308,62038.592934,806925
309,62038.592934,809549
62038.592934,4.660824
1,62040.024449,2376
2,62039.329063,5023
3,62039.329063,7670
4,62039.329063,10315
5,62039.329063,12962
6,62039.329063,15602
7,62039.329063,18244
8,62037.953821,20886
9,62037.953821,23530
10,62037.953821,26170
11,62037.953821,28810
12,62037.953821,31454
13,62037.953821,34096
14,62037.953821,36740
15,62037.953821,39384
16,62037.953821,42027
17,62037.953821,44671
18,62037.953821,47314
19,62037.953821,49955
20,62037.953821,52601
21,62037.953821,55247
22,62037.953821,57889
23,62037.953821,60535
24,62037.953821,63179
25,62037.953821,65820
26,62037.953821,68462
27,62037.953821,71106
28,62037.953821,73751
29,62037.953821,76395
30,62037.953821,79042
31,62037.953821,81688
32,62037.953821,84334
33,62037.953821,86980
34,62037.953821,89625
35,62037.953821,92269
36,62037.953821,94913
37,62037.953821,97554
38,62037.953821,100196
39,62037.953821,102840
40,62037.953821,105487
41,62037.953821,108132
42,62037.953821,110777
43,62037.953821,113423
44,62037.953821,116068
45,62037.953821,118708
46,62037.953821,121351
47,62037.953821,123992
48,62037.953821,126634
49,62037.953821,129272
50,62037.953821,131918
51,62037.953821,134565
52,62037.953821,137209
53,62037.953821,139844
54,62037.953821,142482
55,62037.953821,145121
56,62037.953821,147765
57,62037.953821,150407
58,62037.953821,153049
59,62037.953821,155687
60,62037.953821,158333
61,62037.953821,160979
62,62037.953821,163622
63,62037.953821,166262
64,62037.953821,168906
65,62037.953821,171552
66,62037.953821,174197
67,62037.953821,176842
68,62037.953821,179486
69,62037.953821,182130
70,62037.953821,184775
71,62037.953821,187417
72,62037.953821,190061
73,62037.953821,192706
74,62037.953821,195353
75,62037.953821,197995
76,62037.953821,200640
77,62037.953821,203283
78,62037.953821,205928
79,62037.953821,208574
80,62037.953821,211214
81,62037.953821,213858
82,62037.953821,216501
83,62037.953821,219145
84,62037.953821,221791
85,62037.953821,224431
86,62037.953821,227076
87,62037.953821,229719
88,62037.953821,232363
89,62037.953821,235004
90,62037.953821,237647
91,62037.953821,240291
92,62037.953821,242932
93,62037.953821,245576
94,62037.953821,248221
95,62037.953821,250865
96,62037.953821,253510
97,62037.953821,256153
98,62037.953821,258797
99,62037.953821,261443
100,62037.953821,264088
101,62037.953821,266733
102,62037.953821,269377
103,62037.953821,272023
104,62037.953821,274664
105,62037.953821,277310
106,62037.953821,279955
107,62037.953821,282599
108,62037.953821,285244
109,62037.953821,287890
110,62037.820924,290535
111,62037.820924,293180
112,62037.820924,295822
113,62037.820924,298457
114,62037.820924,301096
115,62037.820924,303734
116,62037.820924,306378
117,62037.820924,309016
118,62037.820924,311661
119,62037.820924,314298
120,62037.820924,316942
121,62037.820924,319580
122,62037.820924,322226
123,62037.820924,324865
124,62037.820924,327506
125,62037.820924,330143
126,62037.820924,332785
127,62037.820924,335421
128,62037.820924,338067
129,62037.820924,340703
130,62037.820924,343342
131,62037.820924,345981
132,62037.820924,348624
133,62037.820924,351264
134,62037.820924,353908
135,62037.820924,356541
136,62037.820924,359186
137,62037.820924,361826
138,62037.820924,364465
139,62037.820924,367100
140,62037.820924,369738
141,62037.820924,372367
142,62037.820924,375007
143,62037.820924,377637
144,62037.820924,380276
145,62037.820924,382917
146,62037.820924,385557
147,62037.820924,388196
148,62037.820924,390833
149,62037.820924,393470
150,62037.820924,396113
151,62037.820924,398753
152,62037.820924,401395
153,62037.820924,404035
154,62037.820924,406675
155,62037.820924,409316
156,62037.820924,411960
157,62037.820924,414596
158,62037.820924,417235
159,62037.820924,419867
160,62037.820924,422509
161,62037.820924,425147
162,62037.820924,427789
163,62037.820924,430433
164,62037.820924,433074
165,62037.820924,435718
166,62037.820924,438358
167,62037.820924,440999
168,62037.820924,443643
169,62037.820924,446286
170,62037.820924,448930
171,62037.820924,451568
172,62037.820924,454206
173,62037.820924,456838
174,62037.820924,459476
175,62037.820924,462116
176,62037.820924,464760
177,62037.820924,467395
178,62037.820924,470035
179,62037.820924,472674
180,62037.820924,475318
181,62037.820924,477954
182,62037.820924,480595
183,62037.820924,483219
184,62037.820924,485859
185,62037.820924,488492
186,62037.820924,491136
187,62037.820924,493774
188,62037.820924,496417
189,62037.820924,499057
190,62037.820924,501700
191,62037.820924,504343
192,62037.820924,506987
193,62037.820924,509616
194,62037.820924,512257
195,62037.820924,514889
196,62037.820924,517528
197,62037.820924,520161
198,62037.820924,522801
199,62037.820924,525426
200,62037.820924,528062
201,62037.820924,530692
202,62037.820924,533330
203,62037.820924,535957
204,62037.820924,538596
205,62037.820924,541232
206,62037.820924,543872
207,62037.820924,546506
208,62037.820924,549140
209,62037.820924,551772
210,62037.820924,554413
211,62037.820924,557046
212,62037.820924,559690
213,62037.820924,562317
214,62037.820924,564956
215,62037.820924,567592
216,62037.820924,570233
217,62037.820924,572859
218,62037.820924,575493
219,62037.820924,578131
220,62037.820924,580767
221,62037.820924,583401
222,62037.820924,586039
223,62037.820924,588676
224,62037.820924,591315
225,62037.820924,593952
226,62037.820924,596589
227,62037.820924,599222
228,62037.820924,601861
229,62037.820924,604499
230,62037.820924,607143
231,62037.820924,609780
232,62037.820924,612419
233,62037.820924,615058
234,62037.820924,617695
235,62037.820924,620323
236,62037.820924,622963
237,62037.820924,625599
238,62037.820924,628233
239,62037.820924,630869
240,62037.820924,633508
241,62037.820924,636143
242,62037.820924,638786
243,62037.820924,641422
244,62037.820924,644065
245,62037.820924,646702
246,62037.820924,649342
247,62037.820924,651980
248,62037.820924,654619
249,62037.820924,657249
250,62037.820924,659893
251,62037.820924,662533
252,62037.820924,665175
253,62037.820924,667810
254,62037.820924,670447
255,62037.820924,673077
256,62037.820924,675720
257,62037.820924,678349
258,62037.820924,680988
259,62037.820924,683627
260,62037.820924,686266
261,62037.820924,688892
262,62037.820924,691539
263,62037.820924,694178
264,62037.820924,696822
265,62037.820924,699461
266,62037.820924,702100
267,62037.820924,704731
268,62037.820924,707366
269,62037.820924,710005
270,62037.820924,712646
271,62037.820924,715281
272,62037.820924,717922
273,62037.820924,720559
274,62037.820924,723202
275,62037.820924,725839
276,62037.820924,728479
277,62037.820924,731111
278,62037.820924,733751
279,62037.820924,736383
280,62037.820924,739020
281,62037.820924,741643
282,62037.820924,744278
283,62037.820924,746909
284,62037.820924,749551
285,62037.820924,752190
286,62037.820924,754834
287,62037.820924,757473
288,62037.820924,760112
289,62037.820924,762745
290,62037.820924,765389
291,62037.820924,768020
292,62037.820924,770659
293,62037.820924,773291
294,62037.820924,775930
295,62037.820924,778563
296,62037.820924,781207
297,62037.820924,783845
298,62037.820924,786486
299,62037.820924,789123
300,62037.820924,791764
301,62037.820924,794395
302,62037.820924,797036
303,62037.820924,799673
304,62037.820924,802315
305,62037.820924,804952
306,62037.820924,807596
307,62037.820924,810231
62037.820924,4.498979
1,62039.011722,2376
2,62039.011722,5001
3,62039.011722,7626
4,62039.011722,10248
5,62039.011722,12870
6,62039.011722,15489
7,62039.011722,18111
8,62039.011722,20734
9,62039.011722,23356
10,62039.011722,25976
11,62039.011722,28601
12,62039.011722,31223
13,62039.011722,33844
14,62039.011722,36466
15,62039.011722,39091
16,62039.011722,41714
17,62039.011722,44337
18,62039.011722,46961
19,62039.011722,49583
20,62039.011722,52205
21,62039.011722,54829
22,62039.011722,57448
23,62039.011722,60070
24,62039.011722,62692
25,62039.011722,65315
26,62039.011722,67935
27,62039.011722,70557
28,62039.011722,73181
29,62039.011722,75806
30,62039.011722,78424
31,62039.011722,81042
32,62039.011722,83660
33,62039.011722,86283
34,62039.011722,88906
35,62039.011722,91525
36,62039.011722,94146
37,62039.011722,96767
38,62039.011722,99387
39,62039.011722,102006
40,62039.011722,104629
41,62039.011722,107247
42,62039.011722,109867
43,62039.011722,112488
44,62039.011722,115109
45,62039.011722,117725
46,62039.011722,120345
47,62039.011722,122962
48,62039.011722,125584
49,62039.011722,128205
50,62039.011722,130828
51,62039.011722,133448
52,62039.011722,136070
53,62039.011722,138692
54,62039.011722,141315
55,62039.011722,143940
56,62039.011722,146562
57,62039.011722,149182
58,62039.011722,151806
59,62039.011722,154428
60,62039.011722,157052
61,62039.011722,159672
62,62039.011722,162294
63,62039.011722,164913
64,62039.011722,167536
65,62039.011722,170158
66,62039.011722,172782
67,62039.011722,175407
68,62039.011722,178030
69,62039.011722,180655
70,62039.011722,183279
71,62039.011722,185904
72,62039.011722,188528
73,62039.011722,191148
74,62039.011722,193770
75,62039.011722,196390
76,62039.011722,199012
77,62039.011722,201634
78,62039.011722,204257
79,62039.011722,206877
80,62039.011722,209500
81,62039.011722,212123
82,62039.011722,214744
83,62039.011722,217365
84,62039.011722,219985
85,62039.011722,222609
86,62039.011722,225233
87,62039.011722,227852
88,62039.011722,230470
89,62039.011722,233091
90,62039.011722,235713
91,62039.011722,238331
92,62039.011722,240947
93,62039.011722,243566
94,62039.011722,246186
95,62039.011722,248803
96,62039.011722,251426
97,62039.011722,254043
98,62039.011722,256663
99,62039.011722,259282
100,62039.011722,261905
101,62039.011722,264528
102,62039.011722,267148
103,62039.011722,269769
104,62039.011722,272389
105,62039.011722,275012
106,62039.011722,277635
107,62039.011722,280255
108,62039.011722,282878
109,62039.011722,285500
110,62039.011722,288124
111,62039.011722,290745
112,62039.011722,293365
113,62039.011722,295986
114,62039.011722,298608
115,62039.011722,301225
116,62039.011722,303846
117,62039.011722,306465
118,62039.011722,309081
119,62039.011722,311695
120,62039.011722,314317
121,62039.011722,316933
122,62039.011722,319554
123,62039.011722,322173
124,62039.011722,324796
125,62039.011722,327411
126,62039.011722,330033
127,62039.011722,332650
128,62039.011722,335270
129,62039.011722,337874
130,62039.011722,340489
131,62039.011722,343095
132,62039.011722,345710
133,62039.011722,348327
134,62039.011722,350946
135,62039.011722,353560
136,62039.011722,356180
137,62039.011722,358799
138,62039.011722,361420
139,62039.011722,364028
140,62039.011722,366643
141,62039.011722,369257
142,62039.011722,371878
143,62039.011722,374492
144,62039.011722,377112
145,62039.011722,379727
146,62039.011722,382347
147,62039.011722,384967
148,62039.011722,387587
149,62039.011722,390207
150,62039.011722,392824
151,62039.011722,395431
152,62039.011722,398047
153,62039.011722,400660
154,62039.011722,403281
155,62039.011722,405892
156,62039.011722,408513
157,62039.011722,411124
158,62039.011722,413739
159,62039.011722,416350
160,62039.011722,418967
161,62039.011722,421582
162,62039.011722,424202
163,62039.011722,426814
164,62039.011722,429432
165,62039.011722,432046
166,62039.011722,434662
167,62039.011722,437276
168,62039.011722,439889
169,62039.011722,442506
170,62039.011722,445127
171,62039.011722,447741
172,62039.011722,450358
173,62039.011722,452971
174,62039.011722,455588
175,62039.011722,458196
176,62039.011722,460818
177,62039.011722,463422
178,62039.011722,466036
179,62039.011722,468649
180,62039.011722,471265
181,62039.011722,473877
182,62039.011722,476497
183,62039.011722,479110
184,62039.011722,481727
185,62039.011722,484344
186,62039.011722,486960
187,62039.011722,489576
188,62039.011722,492198
189,62039.011722,494813
190,62039.011722,497433
191,62039.011722,500047
192,62039.011722,502666
193,62039.011722,505282
194,62039.011722,507904
195,62039.011722,510516
196,62039.011722,513134
197,62039.011722,515744
198,62039.011722,518360
199,62039.011722,520965
200,62039.011722,523583
201,62039.011722,526190
202,62039.011722,528811
203,62039.011722,531422
204,62039.011722,534038
205,62039.011722,536654
206,62039.011722,539272
207,62039.011722,541884
208,62039.011722,544499
209,62039.011722,547119
210,62039.011722,549741
211,62039.011722,552356
212,62039.011722,554974
213,62039.011722,557590
214,62039.011722,560211
215,62039.011722,562823
216,62039.011722,565441
217,62039.011722,568056
218,62039.011722,570675
219,62039.011722,573287
220,62039.011722,575905
221,62039.011722,578520
222,62039.011722,581131
223,62039.011722,583740
224,62039.011722,586363
225,62039.011722,588973
226,62039.011722,591596
227,62039.011722,594211
228,62039.011722,596827
229,62039.011722,599440
230,62039.011722,602060
231,62039.011722,604676
232,62039.011722,607294
233,62039.011722,609905
234,62039.011722,612528
235,62039.011722,615144
236,62039.011722,617762
237,62039.011722,620383
238,62039.011722,623001
239,62039.011722,625604
240,62039.011722,628216
241,62039.011722,630833
242,62039.011722,633454
243,62039.011722,636070
244,62039.011722,638690
245,62039.011722,641303
246,62039.011722,643919
247,62039.011722,646538
248,62039.011722,649154
249,62039.011722,651762
250,62039.011722,654383
251,62039.011722,656995
252,62039.011722,659617
253,62039.011722,662237
254,62039.011722,664852
255,62039.011722,667460
256,62039.011722,670081
257,62039.011722,672686
258,62039.011722,675303
259,62039.011722,677915
260,62039.011722,680535
261,62039.011722,683147
262,62039.011722,685764
263,62039.011722,688386
264,62039.011722,691010
265,62039.011722,693625
266,62039.011722,696242
267,62039.011722,698856
268,62039.011722,701473
269,62039.011722,704088
270,62039.011722,706706
271,62039.011722,709316
272,62039.011722,711937
273,62039.011722,714552
274,62039.011722,717168
275,62039.011722,719775
276,62039.011722,722396
277,62039.011722,725011
278,62039.011722,727623
279,62039.011722,730236
280,62039.011722,732854
281,62039.011722,735467
282,62039.011722,738086
283,62039.011722,740710
284,62039.011722,743331
285,62039.011722,745950
286,62039.011722,748565
287,62039.011722,751179
288,62039.011722,753800
289,62039.011722,756405
290,62039.011722,759023
291,62039.011722,761638
292,62039.011722,764255
293,62039.011722,766868
294,62039.011722,769486
295,62039.011722,772100
296,62039.011722,774715
297,62039.011722,777335
298,62039.011722,779956
299,62039.011722,782568
300,62039.011722,785188
301,62039.011722,787806
302,62039.011722,790428
303,62039.011722,793042
304,62039.011722,795661
305,62039.011722,798275
306,62039.011722,800894
307,62039.011722,803506
308,62039.011722,806125
309,62039.011722,808741
310,62039.011722,811361
62039.011722,4.638184
1,62039.011722,2376
2,62039.011722,5002
3,62039.011722,7625
4,62039.011722,10250
5,62039.011722,12874
6,62039.011722,15499
7,62039.011722,18124
8,62039.011722,20743
9,62039.011722,23357
10,62039.011722,25977
11,62039.011722,28600
12,62039.011722,31226
13,62039.011722,33850
14,62039.011722,36466
15,62039.011722,39081
16,62039.011722,41699
17,62039.011722,44309
18,62039.011722,46926
19,62039.011722,49538
20,62039.011722,52158
21,62039.011722,54768
22,62039.011722,57387
23,62039.011722,60005
24,62039.011722,62622
25,62039.011722,65236
26,62039.011722,67855
27,62039.011722,70469
28,62039.011722,73089
29,62039.011722,75701
30,62039.011722,78321
31,62039.011722,80927
32,62039.011722,83548
33,62039.011722,86162
34,62039.011722,88787
35,62039.011722,91403
36,62039.011722,94023
37,62039.011722,96631
38,62039.011722,99250
39,62039.011722,101859
40,62039.011722,104476
41,62039.011722,107090
42,62039.011722,109713
43,62039.011722,112336
44,62039.011722,114960
45,62039.011722,117581
46,62039.011722,120196
47,62039.011722,122808
48,62039.011722,125425
49,62039.011722,128042
50,62039.011722,130664
51,62039.011722,133276
52,62039.011722,135898
53,62039.011722,138512
54,62039.011722,141131
55,62039.011722,143746
56,62039.011722,146367
57,62039.011722,148982
58,62039.011722,151602
59,62039.011722,154215
60,62039.011722,156835
61,62039.011722,159451
62,62039.011722,162066
63,62039.011722,164683
64,62039.011722,167300
65,62039.011722,169909
66,62039.011722,172525
67,62039.011722,175143
68,62039.011722,177757
69,62039.011722,180363
70,62039.011722,182986
71,62039.011722,185598
72,62039.011722,188218
73,62039.011722,190826
74,62039.011722,193442
75,62039.011722,196060
76,62039.011722,198680
77,62039.011722,201303
78,62039.011722,203920
79,62039.011722,206529
80,62039.011722,209152
81,62039.011722,211766
82,62039.011722,214392
83,62039.011722,217010
84,62039.011722,219632
85,62039.011722,222253
86,62039.011722,224870
87,62039.011722,227483
88,62039.011722,230101
89,62039.011722,232716
90,62039.011722,235334
91,62039.011722,237947
92,62039.011722,240564
93,62039.011722,243180
94,62039.011722,245793
95,62039.011722,248408
96,62039.011722,251030
97,62039.011722,253648
98,62039.011722,256268
99,62039.011722,258885
100,62039.011722,261507
101,62039.011722,264122
102,62039.011722,266739
103,62039.011722,269355
104,62039.011722,271978
105,62039.011722,274588
106,62039.011722,277203
107,62039.011722,279817
108,62039.011722,282440
109,62039.011722,285052
110,62039.011722,287675
111,62039.011722,290291
112,62039.011722,292910
113,62039.011722,295523
114,62039.011722,298141
115,62039.011722,300753
116,62039.011722,303369
117,62039.011722,305983
118,62039.011722,308602
119,62039.011722,311212
120,62039.011722,313833
121,62039.011722,316452
122,62039.011722,319075
123,62039.011722,321690
124,62039.011722,324312
125,62039.011722,326928
126,62039.011722,329553
127,62039.011722,332163
128,62039.011722,334785
129,62039.011722,337395
130,62039.011722,340016
131,62039.011722,342632
132,62039.011722,345251
133,62039.011722,347862
134,62039.011722,350484
135,62039.011722,353097
136,62039.011722,355721
137,62039.011722,358338
138,62039.011722,360955
139,62039.011722,363569
140,62039.011722,366189
141,62039.011722,368809
142,62039.011722,371427
143,62039.011722,374036
144,62039.011722,376656
145,62039.011722,379268
146,62039.011722,381888
147,62039.011722,384506
148,62039.011722,387127
149,62039.011722,389740
150,62039.011722,392361
151,62039.011722,394977
152,62039.011722,397594
153,62039.011722,400211
154,62039.011722,402835
155,62039.011722,405460
156,62039.011722,408079
157,62039.011722,410695
158,62039.011722,413312
159,62039.011722,415921
160,62039.011722,418538
161,62039.011722,421154
162,62039.011722,423774
163,62039.011722,426380
164,62039.011722,428998
165,62039.011722,431609
166,62039.011722,434229
167,62039.011722,436840
168,62039.011722,439462
169,62039.011722,442081
170,62039.011722,444696
171,62039.011722,447310
172,62039.011722,449929
173,62039.011722,452546
174,62039.011722,455168
175,62039.011722,457785
176,62039.011722,460407
177,62039.011722,463019
178,62039.011722,465642
179,62039.011722,468258
180,62039.011722,470880
181,62039.011722,473498
182,62039.011722,476120
183,62039.011722,478739
184,62039.011722,481357
185,62039.011722,483974
186,62039.011722,486596
187,62039.011722,489212
188,62039.011722,491835
189,62039.011722,494451
190,62039.011722,497072
191,62039.011722,499680
192,62039.011722,502298
193,62039.011722,504909
194,62039.011722,507526
195,62039.011722,510142
196,62039.011722,512764
197,62039.011722,515377
198,62039.011722,517999
199,62039.011722,520615
200,62039.011722,523235
201,62039.011722,525848
202,62039.011722,528469
203,62039.011722,531089
204,62039.011722,533707
205,62039.011722,536317
206,62039.011722,538934
207,62039.011722,541551
208,62039.011722,544172
209,62039.011722,546790
210,62039.011722,549412
211,62039.011722,552025
212,62039.011722,554641
213,62039.011722,557253
214,62039.011722,559875
215,62039.011722,562488
216,62039.011722,565110
217,62039.011722,567722
218,62039.011722,570345
219,62039.011722,572964
220,62039.011722,575585
221,62039.011722,578203
222,62039.011722,580826
223,62039.011722,583439
224,62039.011722,586059
225,62039.011722,588675
226,62039.011722,591294
227,62039.011722,593908
228,62039.011722,596520
229,62039.011722,599133
230,62039.011722,601754
231,62039.011722,604370
232,62039.011722,606986
233,62039.011722,609602
234,62039.011722,612223
235,62039.011722,614845
236,62039.011722,617465
237,62039.011722,620083
238,62039.011722,622703
239,62039.011722,625310
240,62039.011722,627923
241,62039.011722,630540
242,62039.011722,633161
243,62039.011722,635769
244,62039.011722,638390
245,62039.011722,641001
246,62039.011722,643618
247,62039.011722,646222
248,62039.011722,648843
249,62039.011722,651442
250,62039.011722,654055
251,62039.011722,656672
252,62039.011722,659293
253,62039.011722,661901
254,62039.011722,664518
255,62039.011722,667133
256,62039.011722,669752
257,62039.011722,672372
258,62039.011722,674993
259,62039.011722,677597
260,62039.011722,680214
261,62039.011722,682826
262,62039.011722,685441
263,62039.011722,688051
264,62039.011722,690670
265,62039.011722,693285
266,62039.011722,695905
267,62039.011722,698526
268,62039.011722,701142
269,62039.011722,703758
270,62039.011722,706379
271,62039.011722,709001
272,62039.011722,711625
273,62039.011722,714241
274,62039.011722,716862
275,62039.011722,719479
276,62039.011722,722103
277,62039.011722,724715
278,62039.011722,727337
279,62039.011722,729951
280,62039.011722,732570
281,62039.011722,735179
282,62039.011722,737800
283,62039.011722,740422
284,62039.011722,743041
285,62039.011722,745656
286,62039.011722,748274
287,62039.011722,750887
288,62039.011722,753509
289,62039.011722,756114
290,62039.011722,758733
291,62039.011722,761351
292,62039.011722,763967
293,62039.011722,766580
294,62039.011722,769198
295,62039.011722,771811
296,62039.011722,774432
297,62039.011722,777047
298,62039.011722,779669
299,62039.011722,782283
300,62039.011722,784907
301,62039.011722,787520
302,62039.011722,790136
303,62039.011722,792749
304,62039.011722,795365
305,62039.011722,797978
306,62039.011722,800596
307,62039.011722,803208
308,62039.011722,805831
309,62039.011722,808449
310,62039.011722,811068
62039.011722,4.487225
1,62042.444093,2376
2,62038.289660,5006
3,62037.748655,7637
4,62037.748655,10268
5,62037.748655,12897
6,62037.748655,15527
7,62037.748655,18158
8,62037.748655,20788
9,62037.748655,23414
10,62037.748655,26045
11,62037.748655,28672
12,62037.748655,31299
13,62037.748655,33922
14,62037.748655,36550
15,62037.748655,39172
16,62037.748655,41798
17,62037.748655,44422
18,62037.748655,47050
19,62037.748655,49677
20,62037.748655,52307
21,62037.748655,54927
22,62037.748655,57558
23,62037.748655,60185
24,62037.748655,62816
25,62037.748655,65442
26,62037.748655,68072
27,62037.748655,70696
28,62037.748655,73325
29,62037.748655,75950
30,62037.748655,78578
31,62037.748655,81207
32,62037.748655,83837
33,62037.748655,86463
34,62037.748655,89091
35,62037.748655,91722
36,62037.748655,94351
37,62037.748655,96976
38,62037.748655,99606
39,62037.748655,102235
40,62037.748655,104866
41,62037.748655,107495
42,62037.748655,110124
43,62037.748655,112751
44,62037.748655,115379
45,62037.748655,118005
46,62037.748655,120636
47,62037.748655,123264
48,62037.748655,125894
49,62037.748655,128522
50,62037.748655,131148
51,62037.748655,133770
52,62037.748655,136396
53,62037.748655,139024
54,62037.748655,141653
55,62037.748655,144279
56,62037.748655,146904
57,62037.748655,149531
58,62037.748655,152160
59,62037.748655,154785
60,62037.748655,157412
61,62037.748655,160029
62,62037.748655,162658
63,62037.748655,165279
64,62037.748655,167902
65,62037.748655,170516
66,62037.748655,173142
67,62037.748655,175765
68,62037.748655,178392
69,62037.748655,181015
70,62037.748655,183639
71,62037.748655,186256
72,62037.748655,188886
73,62037.748655,191510
74,62037.748655,194135
75,62037.748655,196751
76,62037.748655,199375
