162,20378.899236,423380
163,20378.899236,425982
164,20378.899236,428590
165,20378.899236,431208
166,20378.899236,433827
167,20378.899236,436443
168,20378.899236,439064
169,20378.899236,441670
170,20378.899236,444279
171,20378.899236,446888
172,20378.899236,449498
173,20378.899236,452108
174,20378.899236,454715
175,20378.899236,457322
176,20378.899236,459927
177,20378.899236,462538
178,20378.899236,465141
179,20378.899236,467738
180,20378.899236,470342
181,20378.899236,472946
182,20378.899236,475566
183,20378.899236,478170
184,20378.899236,480781
185,20378.899236,483382
186,20378.899236,485987
187,20378.899236,488584
188,20378.899236,491196
189,20378.899236,493796
190,20378.899236,496386
191,20378.899236,498994
192,20378.899236,501586
193,20378.899236,504176
194,20378.899236,506780
195,20378.899236,509389
196,20378.899236,511994
197,20378.899236,514606
198,20378.899236,517203
199,20378.899236,519803
200,20378.899236,522404
201,20378.899236,525015
202,20378.899236,527625
203,20378.899236,530220
204,20378.899236,532813
205,20378.899236,535396
206,20378.899236,537982
207,20378.899236,540571
208,20378.899236,543172
209,20378.899236,545774
210,20378.899236,548393
211,20378.899236,551001
212,20378.899236,553613
213,20378.899236,556222
214,20378.899236,558828
215,20378.899236,561439
216,20378.899236,564037
217,20378.899236,566645
218,20378.899236,569250
219,20378.899236,571842
220,20378.899236,574446
221,20378.899236,577054
222,20378.899236,579662
223,20378.899236,582265
224,20378.899236,584866
225,20378.899236,587458
226,20378.899236,590069
227,20378.899236,592679
228,20378.899236,595276
229,20378.899236,597880
230,20378.899236,600497
231,20378.899236,603110
232,20378.899236,605717
233,20378.899236,608318
234,20378.899236,610918
235,20378.899236,613511
236,20378.899236,616097
237,20378.899236,618692
238,20378.899236,621283
239,20378.899236,623882
240,20378.899236,626488
241,20378.899236,629084
242,20378.899236,631665
243,20378.899236,634262
244,20378.899236,636861
245,20378.899236,639455
246,20378.899236,642040
247,20378.899236,644626
248,20378.899236,647207
249,20378.899236,649786
250,20378.899236,652380
251,20378.899236,654980
252,20378.899236,657576
253,20378.899236,660167
254,20378.899236,662759
255,20378.899236,665349
256,20378.899236,667933
257,20378.899236,670518
258,20378.899236,673095
259,20378.899236,675681
260,20378.899236,678276
261,20378.899236,680878
262,20378.899236,683477
263,20378.899236,686071
264,20378.899236,688669
265,20378.899236,691261
266,20378.899236,693835
267,20378.899236,696413
268,20378.899236,698988
269,20378.899236,701564
270,20378.899236,704145
271,20378.899236,706727
272,20378.899236,709316
273,20378.899236,711906
274,20378.899236,714497
275,20378.899236,717079
276,20378.899236,719666
277,20378.899236,722262
278,20378.899236,724855
279,20378.899236,727444
280,20378.899236,730030
20378.899236,5.122128
1,20402.051307,2376
2,20385.356426,5016
3,20382.175546,7661
4,20382.175546,10304
5,20381.919203,12947
6,20381.919203,15589
7,20380.897862,18231
8,20380.897862,20874
9,20380.195663,23517
10,20380.195663,26157
11,20380.195663,28798
12,20380.195663,31437
13,20380.195663,34069
14,20380.195663,36708
15,20380.195663,39347
16,20380.195663,41990
17,20380.195663,44627
18,20380.195663,47269
19,20380.195663,49909
20,20380.195663,52550
21,20380.195663,55194
22,20380.195663,57830
23,20380.195663,60471
24,20380.195663,63109
25,20380.195663,65745
26,20380.195663,68387
27,20380.195663,71029
28,20380.195663,73671
29,20380.195663,76309
30,20380.195663,78947
31,20379.109427,81585
32,20378.810303,84215
33,20378.810303,86858
34,20378.810303,89499
35,20378.810303,92138
36,20378.810303,94780
37,20378.757171,97416
38,20378.757171,100055
39,20378.757171,102693
40,20378.757171,105328
41,20378.757171,107971
42,20378.757171,110611
43,20378.757171,113253
44,20378.757171,115894
45,20378.757171,118535
46,20378.757171,121175
47,20378.757171,123808
48,20378.757171,126453
49,20378.757171,129096
50,20378.757171,131738
51,20378.757171,134381
52,20378.757171,137024
53,20378.757171,139658
54,20378.757171,142299
55,20378.757171,144945
56,20378.757171,147585
57,20378.757171,150221
58,20378.757171,152858
59,20378.757171,155501
60,20378.757171,158142
61,20378.757171,160786
62,20378.757171,163428
63,20378.757171,166067
64,20378.757171,168704
65,20378.757171,171335
66,20378.757171,173972
67,20378.757171,176602
68,20378.757171,179238
69,20378.757171,181876
70,20378.757171,184519
71,20378.757171,187158
72,20378.757171,189799
73,20378.757171,192437
74,20378.757171,195076
75,20378.757171,197716
76,20378.757171,200353
77,20378.757171,202994
78,20378.757171,205638
79,20378.757171,208279
80,20378.757171,210916
81,20378.757171,213555
82,20378.757171,216196
83,20378.757171,218840
84,20378.757171,221481
85,20378.757171,224124
86,20378.757171,226767
87,20378.757171,229411
88,20378.757171,232052
89,20378.757171,234689
90,20378.757171,237325
91,20378.757171,239960
92,20378.757171,242593
93,20378.757171,245234
94,20378.757171,247880
95,20378.757171,250522
96,20378.757171,253167
97,20378.757171,255811
98,20378.757171,258452
99,20378.757171,261093
100,20378.757171,263733
101,20378.757171,266375
102,20378.757171,269020
103,20378.757171,271655
104,20378.757171,274293
105,20378.757171,276934
106,20378.757171,279578
107,20378.495580,282221
108,20378.302828,284865
109,20378.302828,287506
110,20378.302828,290149
111,20378.302828,292791
112,20378.302828,295436
113,20378.302828,298075
114,20378.302828,300714
115,20378.302828,303344
116,20378.302828,305977
117,20378.302828,308603
118,20378.302828,311245
119,20378.302828,313883
120,20378.302828,316523
121,20378.302828,319159
122,20378.302828,321798
123,20378.302828,324430
124,20378.302828,327066
125,20378.302828,329709
126,20378.302828,332349
127,20378.302828,334994
128,20378.302828,337631
129,20378.302828,340269
130,20378.302828,342905
131,20378.302828,345544
132,20378.302828,348179
133,20378.302828,350817
134,20378.302828,353450
135,20378.302828,356095
136,20378.302828,358737
137,20378.302828,361373
138,20378.302828,364012
139,20378.302828,366650
140,20378.302828,369288
141,20378.302828,371927
142,20378.302828,374562
143,20378.302828,377205
144,20378.302828,379846
145,20378.302828,382488
146,20378.302828,385129
147,20378.302828,387768
148,20378.302828,390408
149,20378.302828,393053
150,20378.302828,395693
151,20378.302828,398330
152,20378.302828,400967
153,20378.302828,403603
154,20378.302828,406229
155,20378.302828,408864
156,20378.302828,411486
157,20378.302828,414115
158,20378.302828,416745
159,20378.302828,419384
160,20378.302828,422018
161,20378.302828,424652
162,20378.302828,427286
163,20378.302828,429921
164,20378.302828,432543
165,20378.302828,435174
166,20378.302828,437805
167,20378.302828,440439
168,20378.302828,443077
169,20378.302828,445717
170,20378.302828,448358
171,20378.302828,450992
172,20378.302828,453631
173,20378.302828,456260
174,20378.302828,458892
175,20378.302828,461526
176,20378.302828,464163
177,20378.302828,466806
178,20378.302828,469443
179,20378.302828,472086
180,20378.302828,474724
181,20378.302828,477360
182,20378.302828,480003
183,20378.302828,482642
184,20378.302828,485271
185,20378.302828,487901
186,20378.302828,490539
187,20378.302828,493175
188,20378.302828,495810
189,20378.302828,498446
190,20378.302828,501083
191,20378.302828,503706
192,20378.302828,506341
193,20378.302828,508979
194,20378.302828,511618
195,20378.302828,514264
196,20378.302828,516898
197,20378.302828,519529
198,20378.302828,522166
199,20378.302828,524799
200,20378.302828,527432
201,20378.302828,530058
202,20378.302828,532691
203,20378.302828,535324
204,20378.302828,537955
205,20378.302828,540587
206,20378.302828,543221
207,20378.302828,545857
208,20378.302828,548495
209,20378.302828,551132
210,20378.302828,553766
211,20378.302828,556403
212,20378.302828,559039
213,20378.302828,561675
214,20378.302828,564300
215,20378.302828,566937
216,20378.302828,569575
217,20378.302828,572208
218,20378.302828,574842
219,20378.302828,577473
220,20378.302828,580116
221,20378.302828,582755
222,20378.302828,585392
223,20378.302828,588034
224,20378.302828,590670
225,20378.302828,593303
226,20378.302828,595941
227,20378.302828,598581
228,20378.302828,601214
229,20378.302828,603852
230,20378.302828,606491
231,20378.302828,609126
232,20378.302828,611764
233,20378.302828,614405
234,20378.302828,617043
235,20378.302828,619684
236,20378.302828,622325
237,20378.302828,624968
238,20378.302828,627606
239,20378.302828,630252
240,20378.302828,632890
241,20378.302828,635530
242,20378.302828,638170
243,20378.302828,640806
244,20378.302828,643444
245,20378.302828,646086
246,20378.302828,648729
247,20378.302828,651371
248,20378.302828,654014
249,20378.302828,656653
250,20378.302828,659293
251,20378.302828,661938
252,20378.302828,664578
253,20378.302828,667219
254,20378.302828,669859
255,20378.302828,672499
256,20378.302828,675136
257,20378.302828,677773
258,20378.302828,680416
259,20378.302828,683061
260,20378.302828,685693
261,20378.302828,688336
262,20378.302828,690974
263,20378.302828,693608
264,20378.302828,696248
265,20378.302828,698885
266,20378.302828,701525
267,20378.302828,704165
268,20378.302828,706805
269,20378.302828,709445
270,20378.302828,712088
271,20378.302828,714732
272,20378.302828,717367
273,20378.302828,720002
274,20378.302828,722643
275,20378.302828,725284
276,20378.302828,727923
277,20378.302828,730568
20378.302828,5.030911
1,20435.521284,2376
2,20384.469723,5001
3,20381.181665,7626
4,20381.056004,10249
5,20380.937828,12871
6,20380.897407,15490
7,20380.897407,18109
8,20380.195663,20725
9,20380.195663,23347
10,20380.195663,25972
11,20380.195663,28589
12,20380.195663,31206
13,20380.103819,33827
14,20380.103819,36449
15,20380.103819,39071
16,20380.103819,41690
17,20380.103819,44309
18,20380.103819,46930
19,20380.103819,49548
20,20380.103819,52168
21,20380.103819,54791
22,20380.103819,57408
23,20380.103819,60030
24,20380.103819,62650
25,20380.103819,65272
26,20380.103819,67893
27,20380.103819,70512
28,20380.103819,73133
29,20380.103819,75753
30,20380.103819,78371
31,20380.103819,80987
32,20379.321711,83602
33,20379.321711,86219
34,20379.321711,88840
35,20379.208918,91460
36,20379.208918,94082
37,20378.757171,96701
38,20378.757171,99318
39,20378.757171,101934
40,20378.757171,104553
41,20378.757171,107172
42,20378.757171,109793
43,20378.757171,112411
44,20378.757171,115030
45,20378.757171,117649
46,20378.757171,120268
47,20378.757171,122888
48,20378.757171,125509
49,20378.757171,128129
50,20378.757171,130752
51,20378.757171,133373
52,20378.738696,135994
53,20378.738696,138614
54,20378.738696,141234
55,20378.738696,143852
56,20378.400906,146471
57,20378.400906,149095
58,20378.400906,151708
59,20378.400906,154327
60,20378.400906,156946
61,20378.400906,159555
62,20378.400906,162169
63,20378.400906,164773
64,20378.400906,167384
65,20378.400906,170004
66,20378.400906,172623
67,20378.400906,175241
68,20378.400906,177855
69,20378.400906,180477
70,20378.400906,183091
71,20378.400906,185701
72,20378.400906,188315
73,20378.400906,190936
74,20378.400906,193557
75,20378.400906,196177
76,20378.400906,198793
77,20378.400906,201409
78,20378.400906,204030
79,20378.400906,206650
80,20378.400906,209262
81,20378.400906,211884
82,20378.400906,214500
83,20378.400906,217110
84,20378.400906,219723
85,20378.400906,222332
86,20378.400906,224947
87,20378.400906,227556
88,20378.400906,230172
89,20378.400906,232790
90,20378.400906,235404
91,20378.400906,238017
92,20378.400906,240630
93,20378.400906,243235
94,20378.400906,245854
95,20378.400906,248462
96,20378.400906,251074
97,20378.400906,253685
98,20378.400906,256298
99,20378.400906,258909
100,20378.400906,261526
101,20378.400906,264140
102,20378.400906,266758
103,20378.400906,269377
104,20378.400906,271993
105,20378.400906,274603
106,20378.400906,277221
107,20378.371530,279833
108,20378.371530,282446
109,20378.371530,285059
110,20378.371530,287671
111,20378.371530,290268
112,20378.302828,292881
113,20378.302828,295483
114,20378.302828,298099
115,20378.302828,300712
116,20378.302828,303322
117,20378.302828,305932
118,20378.302828,308544
119,20378.281369,311163
120,20378.281369,313767
121,20378.281369,316376
122,20378.281369,318991
123,20378.281369,321613
124,20378.281369,324229
125,20378.281369,326843
126,20378.281369,329451
127,20378.281369,332063
128,20378.281369,334672
129,20378.281369,337291
130,20378.281369,339907
131,20378.281369,342529
132,20378.281369,345149
133,20378.281369,347769
134,20378.281369,350386
135,20378.281369,352992
136,20378.281369,355600
137,20378.281369,358214
138,20378.281369,360826
139,20378.281369,363445
140,20378.281369,366055
141,20378.281369,368665
142,20378.281369,371277
143,20378.281369,373891
144,20378.281369,376510
145,20378.281369,379130
146,20378.281369,381752
147,20378.281369,384375
148,20378.281369,386994
149,20378.281369,389605
150,20378.281369,392219
151,20378.281369,394821
152,20378.281369,397438
153,20378.281369,400058
154,20378.281369,402678
155,20378.281369,405292
156,20378.281369,407911
157,20378.281369,410514
158,20378.281369,413120
159,20378.281369,415736
160,20378.281369,418341
161,20378.281369,420954
162,20378.281369,423563
163,20378.281369,426175
164,20378.281369,428781
165,20378.281369,431393
166,20378.281369,433990
167,20378.281369,436580
168,20378.281369,439188
169,20378.281369,441799
170,20378.242267,444412
171,20378.242267,447024
172,20378.242267,449646
173,20378.242267,452261
174,20378.242267,454883
175,20378.242267,457505
176,20378.242267,460121
177,20378.242267,462727
178,20378.242267,465342
179,20378.242267,467953
180,20378.242267,470563
181,20378.242267,473178
182,20378.242267,475787
183,20378.242267,478399
184,20378.242267,481018
185,20378.242267,483626
186,20378.242267,486230
187,20378.242267,488838
188,20378.242267,491449
189,20378.242267,494055
190,20378.242267,496664
191,20378.242267,499277
192,20378.242267,501889
193,20378.242267,504499
194,20378.242267,507107
195,20378.242267,509711
196,20378.242267,512318
197,20378.242267,514936
198,20378.242267,517551
199,20378.242267,520149
200,20378.242267,522755
201,20378.131672,525368
202,20378.131672,527985
203,20378.131672,530601
204,20378.131672,533197
205,20378.131672,535786
206,20378.131672,538382
207,20378.131672,540979
208,20378.131672,543579
209,20378.131672,546184
210,20378.131672,548783
211,20378.131672,551390
212,20378.131672,553997
213,20378.131672,556613
214,20378.131672,559227
215,20378.131672,561838
216,20378.131672,564439
217,20378.131672,567042
218,20378.131672,569648
219,20378.131672,572255
220,20378.131672,574846
221,20378.131672,577432
222,20378.131672,580035
223,20378.131672,582639
224,20378.131672,585243
225,20378.131672,587856
226,20378.131672,590455
227,20378.131672,593063
228,20378.131672,595664
229,20378.131672,598278
230,20378.131672,600882
231,20378.131672,603488
232,20378.131672,606093
233,20378.131672,608694
234,20378.131672,611300
235,20378.131672,613907
236,20378.131672,616516
237,20378.131672,619115
238,20378.131672,621714
239,20378.131672,624322
240,20378.131672,626931
241,20378.131672,629539
242,20378.131672,632159
243,20378.131672,634767
244,20378.131672,637361
245,20378.131672,639960
246,20378.131672,642563
247,20378.131672,645180
248,20378.131672,647790
249,20378.131672,650383
250,20378.131672,653001
251,20378.131672,655613
252,20378.131672,658213
253,20378.131672,660820
254,20378.131672,663422
255,20378.131672,666014
256,20378.131672,668630
257,20378.131672,671244
258,20378.131672,673849
259,20378.131672,676451
260,20378.131672,679045
261,20378.131672,681639
262,20378.131672,684243
263,20378.131672,686851
264,20378.131672,689456
265,20378.131672,692067
266,20378.131672,694670
267,20378.131672,697265
268,20378.131672,699845
269,20378.131672,702448
270,20378.131672,705044
271,20378.131672,707654
272,20378.131672,710254
273,20378.131672,712849
274,20378.131672,715447
275,20378.131672,718050
276,20378.131672,720641
277,20378.131672,723238
278,20378.131672,725835
279,20378.131672,728443
280,20378.131672,731058
20378.131672,5.075430
1,20413.912164,2376
2,20382.486190,4998
3,20381.377369,7622
4,20380.655188,10246
5,20380.655188,12870
6,20380.195663,15490
7,20380.195663,18108
8,20380.195663,20722
9,20379.652257,23343
10,20379.247278,25962
11,20379.237762,28585
12,20379.237762,31210
13,20379.237762,33833
14,20379.237762,36452
15,20379.237762,39070
16,20379.237762,41693
17,20379.237762,44316
18,20379.237762,46940
19,20379.237762,49563
20,20379.237762,52184
21,20379.237762,54802
22,20379.237762,57421
23,20379.237762,60043
24,20379.237762,62660
25,20379.237762,65281
26,20379.208918,67901
27,20379.208918,70524
28,20379.208918,73148
29,20379.208918,75771
30,20379.208918,78394
31,20379.208918,81013
32,20379.208918,83634
33,20379.208918,86255
34,20379.208918,88877
35,20379.208918,91498
36,20379.208918,94108
37,20379.208918,96724
38,20379.208918,99344
39,20379.208918,101964
40,20379.208918,104581
41,20379.208918,107200
42,20379.208918,109824
43,20379.208918,112444
44,20379.208918,115067
45,20379.208918,117687
46,20379.208918,120305
47,20379.208918,122918
48,20379.208918,125537
49,20379.208918,128163
50,20379.208918,130783
51,20379.208918,133400
52,20379.208918,136016
53,20379.208918,138638
54,20379.208918,141257
55,20379.208918,143879
56,20379.208918,146496
57,20379.208918,149116
58,20379.208918,151738
59,20379.208918,154358
60,20379.208918,156977
61,20379.208918,159592
62,20379.208918,162214
63,20379.208918,164834
64,20379.208918,167453
65,20379.208918,170075
66,20379.208918,172698
67,20379.208918,175315
68,20379.208918,177935
69,20379.208918,180557
70,20379.208918,183171
71,20379.208918,185787
72,20379.208918,188402
73,20379.208918,191020
74,20379.208918,193636
75,20379.208918,196252
76,20379.208918,198873
77,20379.208918,201497
78,20379.208918,204115
79,20379.208918,206730
80,20379.208918,209354
81,20379.208918,211968
82,20379.208918,214589
83,20379.208918,217209
84,20379.208918,219833
85,20379.208918,222454
86,20379.208918,225070
87,20379.208918,227691
88,20379.208918,230316
89,20379.208918,232939
90,20379.208918,235558
91,20379.208918,238178
92,20379.208918,240800
93,20379.208918,243416
94,20379.208918,246033
95,20379.208918,248657
96,20379.208918,251277
97,20379.208918,253894
98,20379.208918,256513
99,20379.208918,259132
100,20379.208918,261749
101,20379.208918,264366
102,20379.208918,266979
103,20379.208918,269598
104,20379.208918,272218
105,20379.208918,274842
106,20379.208918,277462
107,20379.208918,280086
108,20379.208918,282708
109,20379.208918,285326
110,20379.208918,287947
111,20379.208918,290571
112,20379.208918,293189
113,20379.208918,295807
114,20379.208918,298426
115,20379.208918,301050
116,20379.208918,303666
117,20379.208918,306286
118,20379.208918,308898
119,20379.208918,311515
120,20379.208918,314136
121,20379.208918,316759
122,20379.208918,319379
123,20379.208918,321995
124,20379.208918,324606
125,20379.208918,327213
126,20379.208918,329829
127,20379.208918,332440
128,20379.208918,335060
129,20379.208918,337676
130,20379.208918,340296
131,20379.208918,342901
132,20379.208918,345519
133,20379.208918,348140
134,20379.208918,350760
135,20379.208918,353377
136,20379.208918,355985
137,20379.208918,358600
138,20379.208918,361218
139,20379.208918,363832
140,20379.208918,366448
141,20379.208918,369064
142,20379.208918,371686
143,20379.208918,374309
144,20379.208918,376930
145,20379.208918,379553
146,20379.208918,382167
147,20379.208918,384786
148,20379.208918,387409
149,20379.208918,390027
150,20379.208918,392653
151,20379.208918,395272
152,20379.208918,397894
153,20379.208918,400518
154,20379.208918,403144
155,20379.208918,405763
156,20379.208918,408386
157,20379.208918,411004
158,20379.208918,413624
159,20379.208918,416247
160,20379.208918,418870
161,20379.208918,421490
162,20379.208918,424111
163,20379.208918,426730
164,20379.208918,429344
165,20379.208918,431965
166,20379.208918,434580
167,20379.208918,437194
168,20379.208918,439816
169,20379.208918,442434
170,20379.208918,445057
171,20379.208918,447677
172,20379.208918,450297
173,20379.208918,452914
174,20379.208918,455537
175,20379.208918,458157
176,20379.208918,460773
177,20379.208918,463394
178,20379.208918,466015
179,20379.208918,468634
180,20379.208918,471252
181,20379.208918,473866
182,20379.208918,476479
183,20379.208918,479098
184,20379.063638,481715
185,20379.063638,484333
186,20379.063638,486946
187,20379.063638,489566
188,20379.063638,492184
189,20379.063638,494804
190,20379.063638,497419
191,20379.063638,500044
192,20379.063638,502662
193,20379.063638,505278
194,20379.063638,507887
195,20379.063638,510500
196,20379.063638,513111
197,20379.063638,515723
198,20379.063638,518338
199,20379.063638,520961
200,20379.063638,523582
201,20379.063638,526205
202,20379.063638,528818
203,20379.063638,531436
204,20379.063638,534041
205,20379.063638,536647
206,20379.063638,539244
207,20379.063638,541856
208,20379.063638,544466
209,20379.063638,547078
210,20379.063638,549694
211,20379.063638,552307
212,20379.063638,554924
213,20379.063638,557530
214,20379.063638,560125
215,20379.063638,562723
216,20379.063638,565314
217,20379.063638,567903
218,20379.063638,570514
219,20379.063638,573118
220,20379.019450,575726
221,20379.019450,578333
222,20379.019450,580927
223,20379.019450,583521
224,20379.019450,586109
225,20379.019450,588689
226,20379.019450,591286
227,20379.019450,593881
228,20379.019450,596478
229,20379.019450,599068
230,20379.019450,601654
231,20379.019450,604236
232,20379.019450,606839
233,20379.019450,609426
234,20379.019450,612017
235,20379.019450,614613
236,20379.019450,617208
237,20379.019450,619804
238,20379.019450,622395
239,20379.019450,624992
240,20379.019450,627585
241,20379.019450,630178
242,20379.019450,632780
243,20379.019450,635377
244,20379.019450,637994
245,20379.019450,640611
246,20379.019450,643231
247,20379.019450,645846
248,20379.019450,648459
249,20379.019450,651063
250,20379.019450,653671
251,20379.019450,656284
252,20379.019450,658888
253,20379.019450,661489
254,20379.019450,664098
255,20379.019450,666716
256,20379.019450,669316
257,20379.019450,671920
258,20379.019450,674524
259,20379.019450,677135
260,20379.019450,679726
261,20379.019450,682307
262,20379.019450,684885
263,20379.019450,687485
264,20379.019450,690078
265,20379.019450,692675
266,20379.019450,695265
267,20379.019450,697876
268,20379.019450,700481
269,20379.019450,703074
270,20379.019450,705676
271,20379.019450,708276
272,20379.019450,710879
273,20379.019450,713484
274,20379.019450,716077
275,20379.019450,718675
276,20379.019450,721270
277,20379.019450,723861
278,20379.019450,726463
279,20379.019450,729064
280,20379.019450,731668
20379.019450,5.110309
1,20399.965088,2376
2,20385.297855,5002
3,20381.243536,7631
4,20381.243536,10260
5,20381.243536,12887
6,20380.897407,15509
7,20380.897407,18133
8,20380.897407,20759
9,20380.897407,23384
10,20380.897407,26010
11,20380.897407,28640
12,20380.618085,31268
13,20380.618085,33894
14,20379.303191,36519
15,20379.303191,39148
16,20379.303191,41776
17,20379.303191,44403
18,20379.303191,47032
19,20379.303191,49661
20,20379.303191,52288
21,20379.303191,54913
22,20379.303191,57538
23,20379.303191,60162
24,20379.303191,62786
25,20379.303191,65412
26,20379.303191,68035
27,20379.303191,70653
28,20379.303191,73273
29,20379.303191,75892
30,20379.303191,78513
31,20379.303191,81137
32,20379.303191,83768
33,20379.303191,86391
34,20379.303191,89019
35,20379.303191,91647
36,20379.109427,94267
37,20379.109427,96882
38,20379.109427,99507
39,20379.109427,102130
40,20379.109427,104753
41,20379.109427,107373
42,20379.109427,110001
43,20379.109427,112624
44,20379.109427,115248
45,20379.109427,117876
46,20379.109427,120502
47,20379.109427,123129
48,20379.109427,125752
49,20379.109427,128382
50,20379.109427,131010
51,20379.109427,133638
52,20379.109427,136263
53,20379.109427,138891
54,20379.109427,141520
55,20379.109427,144147
56,20379.109427,146773
57,20379.109427,149397
58,20379.109427,152021
59,20379.109427,154645
60,20379.109427,157274
61,20378.971202,159900
62,20378.971202,162519
63,20378.971202,165147
64,20378.971202,167778
65,20378.971202,170405
66,20378.971202,173027
67,20378.971202,175655
68,20378.971202,178282
69,20378.971202,180909
70,20378.971202,183528
71,20378.971202,186150
72,20378.971202,188776
73,20378.971202,191405
74,20378.971202,194022
75,20378.971202,196650
76,20378.971202,199270
77,20378.971202,201897
78,20378.971202,204523
79,20378.971202,207149
80,20378.971202,209774
81,20378.971202,212403
82,20378.971202,215030
83,20378.971202,217656
84,20378.971202,220280
85,20378.971202,222906
86,20378.971202,225533
87,20378.971202,228159
88,20378.971202,230788
89,20378.971202,233415
90,20378.971202,236041
91,20378.971202,238654
92,20378.971202,241274
93,20378.971202,243894
94,20378.971202,246498
95,20378.816030,249122
96,20378.816030,251750
97,20378.816030,254374
98,20378.816030,257000
99,20378.816030,259623
100,20378.816030,262242
101,20378.816030,264860
102,20378.816030,267485
103,20378.757171,270113
104,20378.757171,272742
105,20378.757171,275361
106,20378.757171,277986
107,20378.757171,280611
108,20378.757171,283238
109,20378.757171,285867
110,20378.757171,288494
111,20378.757171,291122
112,20378.757171,293747
113,20378.757171,296371
114,20378.757171,298986
115,20378.757171,301609
116,20378.757171,304234
117,20378.757171,306859
118,20378.757171,309484
119,20378.757171,312093
120,20378.757171,314719
121,20378.757171,317343
122,20378.757171,319970
123,20378.757171,322597
124,20378.757171,325223
125,20378.757171,327839
126,20378.757171,330466
127,20378.757171,333088
128,20378.757171,335714
129,20378.757171,338341
130,20378.757171,340963
131,20378.757171,343588
132,20378.757171,346217
133,20378.757171,348842
134,20378.757171,351469
135,20378.722336,354098
136,20378.722336,356722
137,20378.722336,359350
138,20378.722336,361975
139,20378.722336,364600
140,20378.722336,367231
141,20378.722336,369860
142,20378.722336,372485
143,20378.722336,375113
144,20378.722336,377739
145,20378.722336,380369
146,20378.722336,382996
147,20378.722336,385625
148,20378.722336,388250
149,20378.722336,390872
150,20378.722336,393490
151,20378.722336,396119
152,20378.722336,398736
153,20378.722336,401365
154,20378.722336,403988
155,20378.722336,406613
156,20378.722336,409240
157,20378.722336,411861
158,20378.722336,414479
159,20378.722336,417105
160,20378.722336,419731
161,20378.722336,422359
162,20378.722336,424984
163,20378.722336,427605
164,20378.722336,430226
165,20378.722336,432847
166,20378.722336,435476
167,20378.722336,438102
168,20378.722336,440730
169,20378.722336,443356
170,20378.722336,445979
171,20378.722336,448606
172,20378.722336,451233
173,20378.722336,453861
174,20378.722336,456487
175,20378.722336,459113
176,20378.722336,461737
177,20378.722336,464363
178,20378.722336,466985
179,20378.722336,469609
180,20378.722336,472238
181,20378.722336,474866
182,20378.722336,477497
183,20378.722336,480117
184,20378.722336,482742
185,20378.722336,485368
186,20378.722336,487997
187,20378.722336,490623
188,20378.722336,493250
189,20378.722336,495865
190,20378.722336,498494
191,20378.722336,501125
192,20378.722336,503742
193,20378.722336,506364
194,20378.722336,508988
195,20378.722336,511615
196,20378.722336,514237
197,20378.722336,516859
198,20378.722336,519485
199,20378.722336,522114
200,20378.722336,524741
201,20378.722336,527370
202,20378.722336,529997
203,20378.722336,532622
204,20378.722336,535246
205,20378.722336,537872
206,20378.722336,540500
207,20378.722336,543127
208,20378.722336,545755
209,20378.722336,548378
210,20378.722336,551002
211,20378.722336,553630
212,20378.722336,556259
213,20378.722336,558890
214,20378.722336,561515
215,20378.722336,564135
216,20378.722336,566760
217,20378.722336,569387
218,20378.722336,572017
219,20378.722336,574647
220,20378.722336,577278
221,20378.722336,579906
222,20378.722336,582532
223,20378.722336,585162
224,20378.722336,587790
225,20378.722336,590415
226,20378.722336,593038
227,20378.722336,595662
228,20378.722336,598290
229,20378.722336,600917
230,20378.722336,603542
231,20378.722336,606170
232,20378.722336,608793
233,20378.722336,611414
234,20378.722336,614041
235,20378.722336,616670
236,20378.722336,619297
237,20378.722336,621922
238,20378.722336,624547
239,20378.722336,627172
240,20378.722336,629799
241,20378.722336,632429
242,20378.722336,635056
243,20378.722336,637677
244,20378.722336,640305
245,20378.722336,642928
246,20378.722336,645552
247,20378.722336,648180
248,20378.722336,650801
249,20378.722336,653423
250,20378.722336,656046
251,20378.722336,658669
252,20378.722336,661299
253,20378.722336,663930
254,20378.722336,666551
255,20378.722336,669178
256,20378.722336,671801
257,20378.722336,674415
258,20378.722336,677036
259,20378.722336,679666
260,20378.722336,682286
261,20378.722336,684905
262,20378.722336,687530
263,20378.722336,690155
264,20378.722336,692781
265,20378.722336,695406
266,20378.722336,698034
267,20378.722336,700662
268,20378.722336,703275
269,20378.722336,705902
270,20378.722336,708526
271,20378.722336,711155
272,20378.722336,713784
273,20378.722336,716408
274,20378.722336,719038
275,20378.722336,721666
276,20378.722336,724291
277,20378.722336,726913
278,20378.722336,729541
279,20378.722336,732169
20378.722336,5.100185
1,20403.588264,2376
2,20382.706641,5029
3,20381.118860,7687
4,20381.056004,10345
5,20381.056004,13000
6,20381.056004,15653
7,20381.056004,18306
8,20381.056004,20959
9,20381.056004,23608
10,20381.056004,26264
11,20381.056004,28923
12,20381.056004,31570
13,20381.056004,34221
14,20381.056004,36872
15,20381.056004,39523
16,20380.195663,42177
17,20380.195663,44829
18,20379.578327,47483
19,20379.578327,50138
20,20379.237762,52795
21,20379.237762,55450
22,20379.237762,58108
23,20379.237762,60761
24,20379.157202,63411
25,20379.157202,66063
26,20379.157202,68715
27,20379.157202,71370
28,20379.123365,74025
29,20379.123365,76672
30,20379.123365,79323
31,20379.123365,81977
32,20379.123365,84631
