201,205.248624,477730
202,205.248624,480106
203,205.248624,482483
204,205.248624,484859
205,205.248624,487235
206,205.248624,489611
207,205.248624,491987
208,205.248624,494364
209,205.248624,496743
210,205.248624,499119
211,205.248624,501497
212,205.248624,503874
213,205.248624,506252
214,205.248624,508628
215,205.248624,511004
216,205.248624,513380
217,205.248624,515756
218,205.248624,518132
219,205.248624,520509
220,205.248624,522885
221,205.248624,525261
222,205.248624,527638
223,205.248624,530017
224,205.248624,532394
225,205.248624,534771
226,205.248624,537150
227,205.248624,539526
228,205.248624,541906
229,205.248624,544285
230,205.248624,546662
231,205.248624,549039
232,205.248624,551417
233,205.248624,553793
234,205.248624,556169
235,205.248624,558546
236,205.248624,560924
237,205.248624,563302
238,205.248624,565679
239,205.248624,568056
240,205.248624,570433
241,205.248624,572811
242,205.248624,575192
243,205.248624,577570
244,205.248624,579946
245,205.248624,582324
246,205.248624,584702
247,205.248624,587080
248,205.248624,589456
249,205.248624,591834
250,205.248624,594211
251,205.248624,596589
252,205.248624,598966
253,205.248624,601343
254,205.248624,603720
255,205.248624,606096
256,205.248624,608472
257,205.248624,610850
258,205.248624,613227
259,205.248624,615605
260,205.248624,617981
261,205.248624,620357
262,205.248624,622734
263,205.248624,625111
264,205.248624,627487
265,205.248624,629863
266,205.248624,632239
267,205.248624,634615
268,205.248624,636991
269,205.248624,639368
270,205.248624,641744
271,205.248624,644120
272,205.248624,646496
273,205.248624,648873
274,205.248624,651249
275,205.248624,653625
276,205.248624,656001
277,205.248624,658377
278,205.248624,660753
279,205.248624,663129
280,205.248624,665505
281,205.248624,667882
282,205.248624,670258
283,205.248624,672634
284,205.248624,675011
285,205.248624,677387
286,205.248624,679765
287,205.248624,682142
288,205.248624,684519
289,205.248624,686896
290,205.248624,689272
291,205.248624,691648
292,205.248624,694024
293,205.248624,696400
294,205.248624,698776
295,205.248624,701152
296,205.248624,703529
297,205.248624,705905
298,205.248624,708282
299,205.248624,710658
205.248624,7.071599
1,223.133959,2376
2,217.759416,4752
3,215.433935,7128
4,213.957314,9504
5,212.649163,11880
6,211.249899,14256
7,210.061602,16632
8,209.611151,19008
9,209.281245,21384
10,209.281245,23760
11,209.252085,26136
12,208.829498,28512
13,208.259501,30888
14,208.259501,33264
15,208.259501,35641
16,208.259501,38018
17,207.472357,40396
18,207.472357,42773
19,207.472357,45150
20,207.472357,47526
21,207.472357,49902
22,207.472357,52278
23,207.472357,54654
24,207.472357,57031
25,206.775869,59408
26,206.775869,61785
27,206.656385,64161
28,206.475115,66538
29,206.475115,68915
30,206.421607,71293
31,206.421607,73670
32,206.421607,76047
33,206.421607,78423
34,206.161584,80800
35,206.137042,83177
36,206.137042,85556
37,206.137042,87935
38,206.137042,90311
39,206.137042,92687
40,206.137042,95063
41,206.137042,97440
42,206.137042,99816
43,205.869682,102194
44,205.869682,104571
45,205.868023,106949
46,205.868023,109325
47,205.868023,111701
48,205.868023,114079
49,205.868023,116455
50,205.868023,118832
51,205.868023,121209
52,205.868023,123585
53,205.750964,125962
54,205.750964,128340
55,205.750964,130717
56,205.750964,133095
57,205.750964,135471
58,205.750964,137847
59,205.750964,140223
60,205.750964,142599
61,205.655485,144977
62,205.655485,147354
63,205.655485,149731
64,205.655485,152107
65,205.655485,154485
66,205.655485,156861
67,205.655485,159238
68,205.655485,161616
69,205.596037,163992
70,205.596037,166369
71,205.596037,168746
72,205.596037,171124
73,205.596037,173502
74,205.596037,175878
75,205.596037,178254
76,205.596037,180632
77,205.596037,183008
78,205.596037,185385
79,205.596037,187761
80,205.596037,190137
81,205.596037,192513
82,205.596037,194889
83,205.596037,197266
84,205.596037,199644
85,205.596037,202021
86,205.596037,204398
87,205.596037,206775
88,205.596037,209152
89,205.596037,211530
90,205.596037,213906
91,205.596037,216282
92,205.596037,218658
93,205.596037,221034
94,205.596037,223410
95,205.596037,225788
96,205.596037,228165
97,205.596037,230542
98,205.596037,232919
99,205.596037,235297
100,205.596037,237673
101,205.596037,240049
102,205.596037,242426
103,205.596037,244803
104,205.596037,247179
105,205.596037,249555
106,205.596037,251931
107,205.596037,254307
108,205.596037,256684
109,205.596037,259060
110,205.596037,261436
111,205.596037,263813
112,205.596037,266190
113,205.596037,268566
114,205.596037,270943
115,205.596037,273320
116,205.596037,275697
117,205.596037,278074
118,205.596037,280451
119,205.596037,282828
120,205.596037,285204
121,205.596037,287581
122,205.596037,289958
123,205.526858,292334
124,205.526858,294710
125,205.526858,297088
126,205.526858,299465
127,205.526858,301842
128,205.526858,304219
129,205.526858,306599
130,205.526858,308977
131,205.526858,311354
132,205.526858,313731
133,205.526858,316108
134,205.526858,318485
135,205.526858,320861
136,205.526858,323237
137,205.526858,325615
138,205.526858,327994
139,205.526858,330372
140,205.526858,332750
141,205.526858,335126
142,205.526858,337502
143,205.526858,339880
144,205.526858,342256
145,205.526858,344635
146,205.526858,347012
147,205.526858,349388
148,205.526858,351765
149,205.526858,354141
150,205.526858,356518
151,205.526858,358895
152,205.526858,361271
153,205.526858,363648
154,205.526858,366026
155,205.526858,368403
156,205.526858,370781
157,205.526858,373159
158,205.526858,375537
159,205.526858,377913
160,205.526858,380289
161,205.526858,382667
162,205.526858,385045
163,205.526858,387421
164,205.526858,389798
165,205.526858,392174
166,205.526858,394550
167,205.526858,396926
168,205.526858,399302
169,205.526858,401678
170,205.526858,404054
171,205.526858,406431
172,205.526858,408810
173,205.526858,411187
174,205.526858,413563
175,205.526858,415940
176,205.526858,418316
177,205.526858,420695
178,205.526858,423072
179,205.526858,425448
180,205.526858,427824
181,205.526858,430200
182,205.526858,432577
183,205.526858,434954
184,205.526858,437331
185,205.526858,439708
186,205.526858,442085
187,205.526858,444462
188,205.526858,446838
189,205.526858,449216
190,205.526858,451592
191,205.526858,453969
192,205.526858,456345
193,205.526858,458722
194,205.526858,461098
195,205.526858,463474
196,205.526858,465850
197,205.526858,468227
198,205.526858,470603
199,205.526858,472979
200,205.526858,475355
201,205.526858,477731
202,205.526858,480107
203,205.526858,482483
204,205.526858,484859
205,205.526858,487236
206,205.526858,489613
207,205.526858,491989
208,205.526858,494365
209,205.526858,496741
210,205.526858,499117
211,205.526858,501493
212,205.526858,503870
213,205.526858,506246
214,205.526858,508622
215,205.526858,510998
216,205.526858,513375
217,205.526858,515752
218,205.526858,518131
219,205.526858,520507
220,205.526858,522884
221,205.526858,525260
222,205.526858,527637
223,205.526858,530016
224,205.526858,532392
225,205.526858,534769
226,205.526858,537146
227,205.526858,539522
228,205.526858,541899
229,205.526858,544275
230,205.526858,546652
231,205.526858,549031
232,205.526858,551407
233,205.526858,553784
234,205.526858,556160
235,205.526858,558537
236,205.526858,560913
237,205.526858,563289
238,205.526858,565666
239,205.526858,568043
240,205.526858,570421
241,205.526858,572801
242,205.526858,575177
243,205.526858,577556
244,205.526858,579936
245,205.526858,582313
246,205.526858,584691
247,205.526858,587068
248,205.526858,589444
249,205.526858,591820
250,205.526858,594197
251,205.526858,596575
252,205.526858,598953
253,205.526858,601330
254,205.526858,603707
255,205.526858,606086
256,205.526858,608463
257,205.526858,610839
258,205.526858,613217
259,205.526858,615594
260,205.526858,617971
261,205.526858,620348
262,205.526858,622725
263,205.526858,625101
264,205.526858,627477
265,205.526858,629854
266,205.526858,632233
267,205.526858,634611
268,205.526858,636988
269,205.526858,639369
270,205.526858,641745
271,205.526858,644121
272,205.526858,646499
273,205.526858,648878
274,205.526858,651255
275,205.526858,653632
276,205.526858,656010
277,205.526858,658388
278,205.526858,660766
279,205.526858,663142
280,205.526858,665520
281,205.526858,667899
282,205.526858,670278
283,205.526858,672658
284,205.526858,675036
285,205.526858,677414
286,205.526858,679790
287,205.526858,682167
288,205.526858,684543
289,205.526858,686920
290,205.526858,689297
291,205.526858,691674
292,205.526858,694053
293,205.526858,696430
294,205.526858,698806
295,205.526858,701184
296,205.526858,703560
297,205.526858,705937
298,205.526858,708313
299,205.526858,710691
205.526858,7.098400
1,222.633646,2376
2,216.923343,4752
3,214.607713,7128
4,214.080122,9504
5,212.329344,11880
6,212.278667,14256
7,211.373754,16632
8,210.406167,19008
9,210.406167,21384
10,209.619484,23760
11,209.444778,26136
12,209.341569,28512
13,209.028427,30888
14,209.028427,33264
15,208.137845,35640
16,208.137845,38016
17,207.629740,40392
18,207.629740,42768
19,207.558723,45144
20,207.558723,47520
21,207.481075,49896
22,207.481075,52273
23,207.481075,54650
24,206.406664,57026
25,206.346077,59402
26,206.251435,61778
27,206.251435,64154
28,206.251435,66530
29,206.251435,68906
30,206.251435,71282
31,206.251435,73659
32,206.251435,76036
33,206.114476,78413
34,206.114476,80789
35,206.114476,83165
36,206.114476,85542
37,206.080850,87919
38,206.080850,90296
39,206.080850,92674
40,206.080850,95051
41,206.080850,97430
42,206.080850,99806
43,205.762702,102182
44,205.762702,104558
45,205.762702,106934
46,205.762702,109311
47,205.762702,111687
48,205.762702,114064
49,205.701911,116442
50,205.701911,118818
51,205.701911,121194
52,205.701911,123572
53,205.613221,125948
54,205.613221,128325
55,205.613221,130703
56,205.613221,133080
57,205.613221,135456
58,205.613221,137833
59,205.613221,140209
60,205.613221,142585
61,205.613221,144963
62,205.613221,147340
63,205.500647,149716
64,205.500647,152093
65,205.445866,154470
66,205.445866,156847
67,205.445866,159224
68,205.445866,161601
69,205.445866,163978
70,205.445866,166355
71,205.445866,168733
72,205.445866,171109
73,205.445866,173485
74,205.445866,175861
75,205.445866,178238
76,205.445866,180615
77,205.445866,182991
78,205.445866,185370
79,205.445866,187749
80,205.445866,190126
81,205.419863,192503
82,205.419863,194880
83,205.419863,197257
84,205.400767,199633
85,205.341710,202009
86,205.341710,204386
87,205.341710,206762
88,205.341710,209139
89,205.341710,211516
90,205.341710,213895
91,205.341710,216274
92,205.341710,218652
93,205.341710,221029
94,205.341710,223407
95,205.341710,225785
96,205.341710,228163
97,205.341710,230542
98,205.341710,232919
99,205.341710,235296
100,205.341710,237673
101,205.341710,240050
102,205.341710,242428
103,205.341710,244805
104,205.341710,247182
105,205.341710,249560
106,205.341710,251937
107,205.341710,254318
108,205.341710,256696
109,205.341710,259072
110,205.341710,261448
111,205.341710,263825
112,205.341710,266203
113,205.341710,268582
114,205.341710,270960
115,205.341710,273337
116,205.341710,275715
117,205.341710,278091
118,205.341710,280469
119,205.341710,282847
120,205.341710,285223
121,205.341710,287603
122,205.341710,289982
123,205.341710,292358
124,205.341710,294735
125,205.341710,297113
126,205.341710,299490
127,205.341710,301866
128,205.341710,304244
129,205.341710,306624
130,205.341710,309002
131,205.341710,311379
132,205.341710,313755
133,205.341710,316133
134,205.341710,318511
135,205.341710,320890
136,205.341710,323266
137,205.341710,325646
138,205.341710,328024
139,205.193687,330400
140,205.193687,332776
141,205.193687,335153
142,205.193687,337529
143,205.193687,339906
144,205.193687,342283
145,205.193687,344661
146,205.193687,347040
147,205.193687,349420
148,205.193687,351799
149,205.193687,354178
150,205.193687,356555
151,205.193687,358931
152,205.193687,361307
153,205.193687,363684
154,205.193687,366060
155,205.193687,368437
156,205.170408,370814
157,205.170408,373191
158,205.170408,375568
159,205.170408,377945
160,205.170408,380322
161,205.170408,382699
162,205.170408,385075
163,205.170408,387454
164,205.170408,389831
165,205.170408,392212
166,205.170408,394590
167,205.170408,396967
168,205.170408,399344
169,205.170408,401722
170,205.170408,404099
171,205.170408,406475
172,205.170408,408853
173,205.170408,411231
174,205.170408,413610
175,205.170408,415988
176,205.170408,418369
177,205.170408,420749
178,205.170408,423126
179,205.170408,425503
180,205.170408,427882
181,205.170408,430259
182,205.170408,432639
183,205.170408,435020
184,205.170408,437398
185,205.170408,439776
186,205.170408,442154
187,205.170408,444532
188,205.170408,446909
189,205.170408,449287
190,205.091477,451663
191,205.091477,454042
192,205.091477,456419
193,205.091477,458798
194,205.091477,461175
195,205.091477,463553
196,205.091477,465931
197,205.091477,468309
198,205.091477,470687
199,205.091477,473068
200,205.091477,475446
201,205.091477,477824
202,205.091477,480200
203,205.091477,482579
204,205.091477,484957
205,205.091477,487337
206,205.091477,489715
207,205.091477,492092
208,205.091477,494469
209,205.091477,496846
210,205.091477,499223
211,205.091477,501602
212,205.091477,503982
213,205.091477,506360
214,205.091477,508736
215,205.091477,511114
216,205.091477,513492
217,205.091477,515872
218,205.091477,518249
219,205.091477,520630
220,205.091477,523010
221,205.091477,525387
222,205.091477,527765
223,205.091477,530142
224,205.091477,532519
225,204.969541,534898
226,204.969541,537277
227,204.967529,539658
228,204.967529,542037
229,204.967529,544416
230,204.967529,546793
231,204.967529,549171
232,204.967529,551547
233,204.967529,553924
234,204.967529,556302
235,204.967529,558678
236,204.967529,561056
237,204.967529,563432
238,204.967529,565809
239,204.967529,568188
240,204.967529,570564
241,204.967529,572940
242,204.967529,575316
243,204.967529,577693
244,204.967529,580070
245,204.967529,582448
246,204.967529,584825
247,204.967529,587202
248,204.967529,589579
249,204.967529,591956
250,204.967529,594332
251,204.967529,596710
252,204.967529,599086
253,204.967529,601464
254,204.967529,603841
255,204.967529,606217
256,204.967529,608594
257,204.967529,610972
258,204.967529,613350
259,204.967529,615727
260,204.967529,618104
261,204.967529,620481
262,204.967529,622858
263,204.967529,625235
264,204.967529,627612
265,204.967529,629989
266,204.967529,632366
267,204.967529,634744
268,204.967529,637121
269,204.967529,639497
270,204.967529,641874
271,204.967529,644250
272,204.967529,646626
273,204.967529,649002
274,204.967529,651379
275,204.967529,653757
276,204.967529,656133
277,204.967529,658509
278,204.967529,660885
279,204.967529,663261
280,204.967529,665638
281,204.967529,668014
282,204.967529,670390
283,204.967529,672766
284,204.967529,675143
285,204.967529,677522
286,204.967529,679900
287,204.967529,682277
288,204.967529,684653
289,204.967529,687030
290,204.967529,689407
291,204.967529,691786
292,204.967529,694162
293,204.967529,696539
294,204.967529,698918
295,204.967529,701296
296,204.967529,703675
297,204.967529,706053
298,204.967529,708430
299,204.967529,710808
204.967529,7.051696
1,223.159013,2376
2,217.875060,4752
3,216.458857,7128
4,213.694463,9504
5,212.865571,11880
6,212.214986,14256
7,212.086547,16632
8,210.938674,19008
9,210.108405,21384
10,209.112753,23760
11,208.274026,26136
12,208.245707,28512
13,208.245707,30888
14,208.245707,33264
15,208.245707,35640
16,208.166862,38016
17,208.116340,40392
18,208.116340,42768
19,208.116340,45144
20,208.046190,47520
21,208.046190,49897
22,207.032409,52274
23,207.032409,54650
24,207.032409,57027
25,207.032409,59404
26,207.032409,61782
27,207.032409,64159
28,207.032409,66535
29,207.032409,68911
30,207.032409,71287
31,207.032409,73664
32,207.032409,76042
33,207.032409,78419
34,207.032409,80798
35,207.032409,83174
36,207.032409,85550
37,207.032409,87928
38,207.032409,90305
39,206.557681,92681
40,206.557681,95057
41,206.557681,97433
42,206.557681,99810
43,206.557681,102186
44,206.557681,104562
45,206.413374,106938
46,206.413374,109314
47,206.413374,111690
48,206.413374,114066
49,206.410611,116442
50,206.410611,118819
51,206.345652,121197
52,206.345652,123574
53,206.345652,125951
54,206.345652,128328
55,206.345652,130706
56,206.345652,133082
57,205.960206,135458
58,205.960206,137834
59,205.960206,140212
60,205.960206,142588
61,205.515044,144965
62,205.515044,147341
63,205.515044,149717
64,205.515044,152094
65,205.515044,154470
66,205.515044,156847
67,205.515044,159224
68,205.515044,161600
69,205.515044,163976
70,205.515044,166352
71,205.515044,168729
72,205.515044,171106
73,205.515044,173484
74,205.515044,175861
75,205.515044,178239
76,205.515044,180617
77,205.515044,182994
78,205.515044,185372
79,205.515044,187749
80,205.515044,190125
81,205.515044,192502
82,205.515044,194879
83,205.478290,197256
84,205.478290,199633
85,205.478290,202009
86,205.478290,204388
87,205.478290,206766
88,205.478290,209144
89,205.478290,211522
90,205.478290,213898
91,205.460080,216275
92,205.460080,218653
93,205.460080,221031
94,205.460080,223408
95,205.460080,225785
96,205.460080,228161
97,205.460080,230539
98,205.460080,232916
99,205.460080,235294
100,205.460080,237671
101,205.460080,240048
102,205.460080,242424
103,205.460080,244802
104,205.460080,247180
105,205.460080,249556
106,205.460080,251932
107,205.460080,254308
108,205.460080,256684
109,205.460080,259060
110,205.460080,261437
111,205.460080,263813
112,205.460080,266191
113,205.460080,268569
114,205.460080,270946
115,205.439748,273324
116,205.439748,275702
117,205.439748,278080
118,205.439748,280457
119,205.439748,282834
120,205.439748,285212
121,205.439748,287590
122,205.439748,289968
123,205.424659,292344
124,205.424659,294720
125,205.424659,297097
126,205.424659,299473
127,205.424659,301851
128,205.424659,304227
129,205.424659,306603
130,205.424659,308979
131,205.424659,311356
132,205.424659,313734
133,205.424659,316110
134,205.424659,318487
135,205.424659,320864
136,205.424659,323241
137,205.424659,325617
138,205.424659,327994
139,205.424659,330371
140,205.424659,332749
141,205.424659,335127
142,205.424659,337503
143,205.424659,339879
144,205.424659,342257
145,205.424659,344634
146,205.424659,347011
147,205.424659,349388
148,205.424659,351765
149,205.424659,354143
150,205.424659,356520
151,205.424659,358896
152,205.424659,361273
153,205.424659,363651
154,205.424659,366029
155,205.424659,368406
156,205.424659,370783
157,205.424659,373159
158,205.424659,375536
159,205.424659,377912
160,205.424659,380288
161,205.424659,382665
162,205.424659,385041
163,205.424659,387417
164,205.424659,389793
165,205.424659,392170
166,205.424659,394547
167,205.424659,396923
168,205.424659,399299
169,205.424659,401675
170,205.424659,404051
171,205.424659,406427
172,205.424659,408804
173,205.424659,411183
174,205.424659,413559
175,205.424659,415935
176,205.424659,418313
177,205.424659,420689
178,205.424659,423065
179,205.424659,425441
180,205.424659,427818
181,205.424659,430194
182,205.424659,432572
183,205.424659,434949
184,205.424659,437328
185,205.424659,439707
186,205.424659,442083
187,205.424659,444459
188,205.424659,446835
189,205.424659,449213
190,205.424659,451590
191,205.424659,453967
192,205.424659,456343
193,205.424659,458719
194,205.424659,461096
195,205.424659,463472
196,205.424659,465848
197,205.424659,468226
198,205.424659,470602
199,205.424659,472978
200,205.424659,475354
201,205.424659,477730
202,205.424659,480109
203,205.424659,482486
204,205.424659,484862
205,205.424659,487238
206,205.424659,489614
207,205.424659,491991
208,205.424659,494367
209,205.424659,496743
210,205.424659,499119
211,205.424659,501495
212,205.424659,503872
213,205.424659,506248
214,205.424659,508624
215,205.424659,511000
216,205.424659,513377
217,205.424659,515754
218,205.424659,518130
219,205.424659,520506
220,205.424659,522884
221,205.424659,525260
222,205.424659,527636
223,205.424659,530013
224,205.424659,532389
225,205.424659,534766
226,205.424659,537143
227,205.424659,539519
228,205.424659,541895
229,205.424659,544271
230,205.424659,546647
231,205.424659,549023
232,205.424659,551399
233,205.424659,553775
234,205.424659,556151
235,205.424659,558530
236,205.424659,560906
237,205.424659,563283
238,205.424659,565659
239,205.424659,568035
240,205.424659,570412
241,205.424659,572789
242,205.424659,575169
243,205.424659,577546
244,205.424659,579923
245,205.424659,582301
246,205.424659,584678
247,205.424659,587055
248,205.424659,589431
249,205.424659,591807
250,205.424659,594184
251,205.424659,596561
252,205.424659,598938
253,205.424659,601314
254,205.424659,603690
255,205.424659,606066
256,205.424659,608442
257,205.424659,610818
258,205.424659,613195
259,205.424659,615572
260,205.424659,617948
261,205.424659,620324
262,205.424659,622700
263,205.424659,625077
264,205.424659,627453
265,205.424659,629829
266,205.424659,632206
267,205.424659,634583
268,205.424659,636959
269,205.424659,639335
270,205.424659,641711
271,205.424659,644087
272,205.424659,646464
273,205.424659,648840
274,205.424659,651216
275,205.424659,653592
276,205.424659,655968
277,205.424659,658344
278,205.424659,660720
279,205.424659,663097
280,205.424659,665474
281,205.424659,667852
282,205.424659,670229
283,205.424659,672605
284,205.424659,674981
285,205.424659,677357
286,205.424659,679733
287,205.424659,682110
288,205.424659,684486
289,205.424659,686862
290,205.424659,689240
291,205.424659,691617
292,205.424659,693994
293,205.424659,696371
294,205.424659,698748
295,205.424659,701126
296,205.424659,703504
297,205.424659,705882
298,205.424659,708259
299,205.424659,710636
205.424659,7.057588
1,223.767839,2376
2,216.843276,4752
3,215.303804,7128
4,215.303804,9504
5,212.536637,11880
6,211.266872,14256
7,210.747454,16632
8,210.362210,19008
9,210.239564,21384
10,210.239564,23760
11,208.643188,26137
12,208.643188,28514
13,208.643188,30890
14,208.643188,33266
15,208.533269,35642
16,208.533269,38018
17,207.843591,40395
18,207.843591,42771
19,207.232726,45147
20,207.232726,47523
21,207.232726,49901
22,206.523072,52277
23,206.523072,54656
24,206.523072,57032
25,206.345288,59409
26,206.186572,61786
27,206.138692,64164
28,206.138692,66543
29,206.138692,68920
30,206.138692,71297
31,206.138692,73673
32,206.138692,76050
33,205.887314,78429
34,205.887314,80806
35,205.887314,83185
36,205.887314,85562
37,205.887314,87939
38,205.887314,90316
39,205.887314,92694
40,205.887314,95070
41,205.887314,97446
42,205.887314,99822
43,205.887314,102199
44,205.887314,104576
45,205.887314,106953
46,205.887314,109331
47,205.887314,111708
48,205.887314,114085
49,205.887314,116462
50,205.887314,118839
51,205.887314,121216
52,205.769726,123594
53,205.769726,125971
54,205.769726,128347
55,205.769726,130724
56,205.769726,133100
57,205.769726,135477
58,205.769726,137853
59,205.769726,140230
60,205.769726,142607
61,205.769726,144985
62,205.651543,147364
63,205.651543,149743
64,205.651543,152119
65,205.651543,154498
66,205.651543,156875
67,205.575949,159254
68,205.560032,161632
69,205.560032,164009
70,205.560032,166387
71,205.397917,168767
72,205.397917,171144
73,205.362175,173524
74,205.362175,175902
75,205.362175,178280
76,205.362175,180659
77,205.362175,183038
78,205.362175,185416
79,205.362175,187796
80,205.362175,190175
81,205.362175,192553
82,205.362175,194930
83,205.362175,197308
84,205.362175,199685
85,205.362175,202061
86,205.362175,204438
87,205.362175,206815
88,205.362175,209191
89,205.362175,211568
90,205.362175,213944
91,205.203761,216322
92,205.203761,218700
93,205.203761,221077
94,205.203761,223454
95,205.203761,225832
96,205.203761,228209
97,205.203761,230587
98,205.203761,232963
99,205.203761,235339
100,205.203761,237716
101,205.203761,240093
102,205.203761,242470
103,205.203761,244847
104,205.203761,247224
105,205.203761,249601
106,205.186372,251979
107,205.186372,254356
108,205.186372,256732
109,205.186372,259108
110,205.186372,261485
111,205.186372,263863
112,205.186372,266241
113,205.054568,268617
114,205.054568,270993
115,205.054568,273369
116,205.054568,275746
117,205.054568,278123
118,205.054568,280499
119,205.054568,282875
120,205.054568,285254
121,205.046162,287633
122,205.046162,290010
123,205.046162,292387
124,205.046162,294764
125,205.046162,297142
126,205.046162,299520
127,205.046162,301898
128,205.046162,304279
129,205.046162,306655
130,205.046162,309032
131,205.046162,311408
132,205.046162,313788
133,205.046162,316165
134,205.046162,318545
135,205.046162,320921
136,205.046162,323299
137,205.046162,325678
138,205.037441,328056
139,205.037441,330433
140,205.037441,332809
141,205.037441,335186
142,205.037441,337562
143,205.037441,339938
144,205.037441,342317
145,205.037441,344696
146,205.037441,347074
147,205.037441,349451
148,205.037441,351829
149,205.037441,354205
150,205.037441,356582
151,205.037441,358959
152,205.037441,361337
153,205.037441,363714
154,205.037441,366091
155,205.037441,368468
156,205.037441,370844
157,205.037441,373220
158,205.037441,375596
159,205.037441,377973
160,205.037441,380352
161,205.037441,382729
162,205.037441,385106
163,205.037441,387482
164,205.037441,389860
165,205.037441,392237
166,205.037441,394614
167,205.037441,396991
168,205.037441,399367
169,205.037441,401744
170,205.037441,404120
171,205.037441,406499
172,205.037441,408876
173,205.037441,411254
174,205.037441,413630
175,205.037441,416008
176,205.037441,418385
177,205.037441,420763
178,205.037441,423140
179,205.037441,425517
180,205.037441,427893
181,205.037441,430269
182,205.037441,432646
183,205.037441,435023
184,205.037441,437400
185,205.037441,439778
186,205.037441,442157
187,205.037441,444536
188,205.037441,446914
189,205.037441,449290
190,205.020622,451667
191,205.020622,454046
192,205.020622,456423
193,205.020622,458801
194,205.020622,461179
195,205.020622,463557
196,205.020622,465934
197,205.020622,468311
198,205.020622,470687
199,205.020622,473064
200,205.020622,475441
201,205.020622,477818
202,205.020622,480194
203,205.020622,482570
204,205.020622,484946
205,205.020622,487324
206,205.020622,489703
207,205.020622,492081
208,205.020622,494459
209,205.020622,496836
210,205.020622,499213
211,205.020622,501592
212,205.020622,503969
213,205.020622,506345
214,205.020622,508722
215,205.020622,511100
216,205.020622,513477
217,205.020622,515855
218,205.020622,518232
219,205.020622,520609
220,205.020622,522985
221,205.020622,525361
222,205.020622,527738
223,205.020622,530115
224,205.020622,532492
225,205.020622,534870
226,205.020622,537248
227,205.020622,539625
228,205.020622,542001
229,205.020622,544379
230,205.020622,546755
231,205.020622,549133
232,205.020622,551510
233,205.020622,553887
234,205.020622,556264
235,205.020622,558640
236,205.020622,561018
237,205.020622,563394
238,205.020622,565770
239,205.020622,568148
240,205.020622,570527
241,205.020622,572906
242,205.020622,575287
243,205.020622,577667
244,205.020622,580046
245,205.020622,582425
246,205.020622,584803
247,205.020622,587183
248,205.020622,589561
249,205.020622,591939
250,205.020622,594316
251,205.020622,596694
252,205.020622,599070
253,205.020622,601446
254,205.020622,603823
255,205.020622,606199
256,205.020622,608576
257,205.020622,610954
258,205.020622,613330
259,205.020622,615707
260,205.020622,618086
261,205.020622,620463
262,205.020622,622839
263,205.020622,625215
264,205.020622,627593
265,205.020622,629970
266,205.020622,632347
267,205.020622,634724
268,205.020622,637100
269,205.020622,639478
270,205.020622,641856
271,205.020622,644235
272,205.020622,646613
273,205.020622,648992
274,205.020622,651369
275,205.020622,653746
276,204.994019,656123
277,204.994019,658500
278,204.994019,660876
279,204.994019,663255
280,204.994019,665633
281,204.994019,668013
282,204.994019,670390
283,204.994019,672766
284,204.994019,675143
285,204.994019,677519
286,204.994019,679895
287,204.994019,682271
288,204.994019,684648
289,204.994019,687026
290,204.994019,689403
291,204.994019,691781
292,204.994019,694160
293,204.994019,696539
294,204.994019,698916
295,204.994019,701293
296,204.994019,703671
297,204.994019,706050
298,204.994019,708427
299,204.994019,710805
204.994019,7.076041
1,223.331987,2376
2,218.661437,4752
3,216.893786,7128
4,215.090885,9504
5,213.043180,11880
6,211.822981,14256
7,211.465662,16632
8,210.641838,19008
9,209.664463,21385
10,209.281170,23761
11,209.281170,26137
12,209.120019,28513
13,208.739627,30889
14,208.739627,33265
15,208.739627,35641
16,208.739627,38017
17,207.237831,40393
18,207.213834,42769
19,207.213834,45145
20,207.213834,47521
21,207.213834,49897
22,207.213834,52273
23,207.213834,54649
24,207.213834,57025
25,207.213834,59401
26,207.213834,61779
27,206.644396,64155
28,206.644396,66531
29,206.644396,68907
30,206.644396,71283
31,206.565765,73659
32,206.565765,76035
33,206.565765,78412
34,206.565765,80789
35,206.565765,83166
36,206.565765,85544
37,206.505579,87922
38,206.505579,90301
39,206.505579,92680
40,206.505579,95059
41,206.505579,97435
42,206.505579,99813
43,206.505579,102191
44,206.505579,104570
45,206.505579,106948
46,206.505579,109326
47,206.505579,111704
48,206.505579,114081
49,206.505579,116457
50,206.505579,118833
51,206.505579,121211
52,206.358899,123588
53,206.358899,125966
54,206.358899,128345
55,206.358899,130721
56,206.358899,133097
57,206.358899,135476
58,206.358899,137854
59,206.358899,140233
60,206.358899,142611
61,206.358899,144989
62,206.193848,147368
63,206.193848,149746
64,206.193848,152123
65,206.193848,154504
66,206.193848,156882
67,206.193848,159260
68,206.193848,161640
69,206.193848,164019
70,206.193848,166400
71,206.193848,168779
72,206.193848,171160
73,206.193848,173539
74,206.193848,175917
75,206.193848,178296
76,206.193848,180676
77,206.068739,183055
78,206.068739,185432
79,206.068739,187811
80,206.068739,190189
81,205.941230,192568
82,205.941230,194947
83,205.941230,197327
84,205.941230,199706
85,205.941230,202085
86,205.941230,204464
87,205.941230,206843
88,205.941230,209220
89,205.910481,211600
90,205.910481,213978
91,205.910481,216358
92,205.910481,218740
93,205.910481,221123
94,205.910481,223502
95,205.910481,225880
96,205.910481,228258
97,205.910481,230637
98,205.827472,233013
99,205.827472,235393
100,205.827472,237770
