143,7244.722003,347697
144,7244.722003,350096
145,7244.722003,352488
146,7244.722003,354879
147,7244.722003,357270
148,7244.722003,359658
149,7244.722003,362055
150,7244.722003,364450
151,7244.722003,366846
152,7244.722003,369251
153,7244.722003,371686
154,7244.722003,374113
155,7244.722003,376542
156,7244.722003,378969
157,7244.722003,381397
158,7244.722003,383823
159,7244.722003,386243
160,7244.722003,388657
161,7244.722003,391079
162,7244.722003,393491
163,7244.722003,395896
164,7244.722003,398319
165,7244.722003,400735
166,7244.722003,403151
167,7244.722003,405579
168,7244.722003,408014
169,7244.722003,410448
170,7244.722003,412899
171,7244.722003,415329
172,7244.722003,417752
173,7244.722003,420179
174,7244.722003,422607
175,7244.722003,425023
176,7244.722003,427435
177,7244.722003,429843
178,7244.722003,432256
179,7244.722003,434661
180,7244.722003,437080
181,7244.722003,439489
182,7244.722003,441892
183,7244.722003,444299
184,7244.722003,446707
185,7244.722003,449111
186,7244.722003,451517
187,7244.722003,453918
188,7244.722003,456327
189,7244.722003,458739
190,7244.722003,461150
191,7244.722003,463564
192,7244.722003,465972
193,7244.722003,468384
194,7244.722003,470804
195,7244.722003,473231
196,7244.722003,475658
197,7244.722003,478087
198,7244.722003,480515
199,7244.722003,482946
200,7244.722003,485367
201,7244.722003,487796
202,7244.722003,490221
203,7244.722003,492633
204,7244.722003,495046
205,7244.722003,497464
206,7244.722003,499869
207,7244.722003,502276
208,7244.722003,504675
209,7244.722003,507090
210,7244.722003,509495
211,7244.722003,511897
212,7244.722003,514305
213,7244.722003,516708
214,7244.722003,519113
215,7244.722003,521515
216,7244.722003,523916
217,7244.722003,526345
218,7244.722003,528779
219,7244.722003,531198
220,7244.722003,533606
221,7244.722003,536018
222,7244.722003,538452
223,7244.722003,540888
224,7244.722003,543315
225,7244.722003,545734
226,7244.722003,548150
227,7244.722003,550564
228,7244.722003,552969
229,7244.722003,555370
230,7244.722003,557771
231,7244.722003,560173
232,7244.722003,562580
233,7244.722003,564984
234,7244.722003,567393
235,7244.722003,569793
236,7244.722003,572195
237,7244.722003,574600
238,7244.722003,577021
239,7244.722003,579445
240,7244.722003,581866
241,7244.722003,584283
242,7244.722003,586709
243,7244.722003,589118
244,7244.722003,591520
245,7244.722003,593932
246,7244.722003,596341
247,7244.722003,598756
248,7244.722003,601165
249,7244.722003,603570
250,7244.722003,605970
251,7244.722003,608369
252,7244.722003,610775
253,7244.722003,613180
254,7244.722003,615590
255,7244.722003,617994
256,7244.722003,620396
257,7244.722003,622799
258,7244.722003,625198
259,7244.722003,627594
260,7244.722003,629992
261,7244.722003,632392
262,7244.722003,634792
263,7244.722003,637186
264,7244.722003,639586
265,7244.722003,641987
266,7244.722003,644388
267,7244.722003,646788
268,7244.722003,649213
269,7244.722003,651649
270,7244.722003,654097
271,7244.722003,656539
272,7244.722003,658977
273,7244.722003,661417
274,7244.722003,663839
275,7244.722003,666261
276,7244.722003,668687
277,7244.722003,671105
278,7244.722003,673512
279,7244.722003,675940
280,7244.722003,678366
281,7244.722003,680797
282,7244.722003,683241
283,7244.722003,685677
284,7244.722003,688116
285,7244.722003,690538
286,7244.722003,692961
287,7244.722003,695400
288,7244.722003,697843
289,7244.722003,700280
290,7244.722003,702714
291,7244.722003,705145
292,7244.722003,707572
293,7244.722003,710001
294,7244.722003,712439
295,7244.722003,714870
296,7244.722003,717306
297,7244.722003,719739
298,7244.722003,722167
299,7244.722003,724595
7244.722003,1.899574
1,7253.373492,2376
2,7250.358426,5016
3,7245.045959,7656
4,7244.805531,10296
5,7244.782536,12931
6,7244.782536,15558
7,7244.754985,18174
8,7244.754985,20778
9,7244.754985,23303
10,7244.754985,25799
11,7244.754985,28287
12,7244.754985,30769
13,7244.754985,33245
14,7244.754985,35686
15,7244.754985,38128
16,7244.754985,40570
17,7244.754985,43003
18,7244.754985,45431
19,7244.754985,47852
20,7244.754985,50263
21,7244.754985,52685
22,7244.754985,55110
23,7244.754985,57544
24,7244.754985,59976
25,7244.754985,62413
26,7244.754985,64841
27,7244.754985,67279
28,7244.754985,69696
29,7244.754985,72114
30,7244.754985,74525
31,7244.754985,76932
32,7244.754985,79351
33,7244.754985,81773
34,7244.754985,84181
35,7244.754985,86591
36,7244.754985,88999
37,7244.754985,91412
38,7244.754985,93818
39,7244.754985,96220
40,7244.754985,98631
41,7244.754985,101034
42,7244.754985,103432
43,7244.754985,105842
44,7244.754985,108245
45,7244.754985,110654
46,7244.754985,113066
47,7244.754985,115471
48,7244.754985,117878
49,7244.754985,120282
50,7244.754985,122697
51,7244.754985,125117
52,7244.754985,127543
53,7244.754985,129966
54,7244.754985,132381
55,7244.754985,134799
56,7244.754985,137226
57,7244.754985,139646
58,7244.754985,142055
59,7244.754985,144457
60,7244.754985,146852
61,7244.754985,149248
62,7244.754985,151646
63,7244.754985,154052
64,7244.754985,156460
65,7244.754985,158852
66,7244.754985,161249
67,7244.754985,163650
68,7244.754985,166053
69,7244.754985,168453
70,7244.754985,170851
71,7244.754985,173245
72,7244.754985,175660
73,7244.754985,178084
74,7244.754985,180497
75,7244.754985,182918
76,7244.754985,185330
77,7244.754985,187735
78,7244.754985,190136
79,7244.754985,192532
80,7244.754985,194926
81,7244.754985,197321
82,7244.754985,199730
83,7244.754985,202145
84,7244.754985,204572
85,7244.754985,206997
86,7244.754985,209440
87,7244.754985,211872
88,7244.754985,214284
89,7244.754985,216711
90,7244.754985,219129
91,7244.754985,221541
92,7244.754985,223955
93,7244.754985,226361
94,7244.754985,228767
95,7244.754985,231181
96,7244.754985,233596
97,7244.754985,236018
98,7244.754985,238431
99,7244.754985,240848
100,7244.754985,243251
101,7244.754985,245664
102,7244.754985,248070
103,7244.754985,250472
104,7244.754985,252879
105,7244.754985,255290
106,7244.754985,257704
107,7244.754985,260122
108,7244.754985,262564
109,7244.754985,264990
110,7244.754985,267414
111,7244.754985,269846
112,7244.754985,272265
113,7244.754985,274676
114,7244.754985,277092
115,7244.754985,279506
116,7244.754985,281926
117,7244.754985,284349
118,7244.754985,286760
119,7244.754985,289177
120,7244.754985,291590
121,7244.754985,294000
122,7244.754985,296403
123,7244.754985,298807
124,7244.754985,301217
125,7244.754985,303618
126,7244.754985,306023
127,7244.754985,308429
128,7244.754985,310844
129,7244.754985,313252
130,7244.754985,315665
131,7244.754985,318071
132,7244.754985,320477
133,7244.754985,322885
134,7244.754985,325299
135,7244.754985,327709
136,7244.754985,330119
137,7244.754985,332534
138,7244.754985,334949
139,7244.754985,337359
140,7244.754985,339756
141,7244.754985,342160
142,7244.754985,344556
143,7244.754985,346956
144,7244.754985,349359
145,7244.754985,351756
146,7244.754985,354155
147,7244.754985,356557
148,7244.754985,358946
149,7244.754985,361342
150,7244.754985,363742
151,7244.754985,366145
152,7244.754985,368550
153,7244.754985,370952
154,7244.754985,373354
155,7244.754985,375754
156,7244.754985,378150
157,7244.754985,380550
158,7244.754985,382953
159,7244.754985,385353
160,7244.754985,387751
161,7244.754985,390158
162,7244.754985,392556
163,7244.754985,394962
164,7244.754985,397365
165,7244.754985,399759
166,7244.754985,402154
167,7244.754985,404547
168,7244.754985,406938
169,7244.754985,409336
170,7244.754985,411728
171,7244.754985,414119
172,7244.754985,416508
173,7244.754985,418903
174,7244.754985,421296
175,7244.754985,423696
176,7244.754985,426108
177,7244.754985,428519
178,7244.754985,430930
179,7244.754985,433349
180,7244.754985,435779
181,7244.754985,438202
182,7244.754985,440620
183,7244.754985,443043
184,7244.754985,445472
185,7244.754985,447894
186,7244.754985,450307
187,7244.754985,452723
188,7244.754985,455135
189,7244.754985,457541
190,7244.754985,459953
191,7244.754985,462360
192,7244.754985,464768
193,7244.754985,467182
194,7244.754985,469594
195,7244.754985,471993
196,7244.754985,474402
197,7244.754985,476814
198,7244.754985,479235
199,7244.754985,481655
200,7244.754985,484093
201,7244.754985,486532
202,7244.754985,488965
203,7244.754985,491391
204,7244.754985,493804
205,7244.754985,496222
206,7244.754985,498636
207,7244.754985,501051
208,7244.754985,503477
209,7244.754985,505901
210,7244.754985,508332
211,7244.754985,510750
212,7244.754985,513164
213,7244.754985,515565
214,7244.754985,517962
215,7244.754985,520363
216,7244.754985,522765
217,7244.754985,525179
218,7244.754985,527602
219,7244.754985,530034
220,7244.754985,532453
221,7244.754985,534881
222,7244.754985,537304
223,7244.754985,539729
224,7244.754985,542155
225,7244.754985,544590
226,7244.754985,547013
227,7244.754985,549435
228,7244.754985,551862
229,7244.754985,554287
230,7244.754985,556717
231,7244.754985,559161
232,7244.754985,561602
233,7244.754985,564044
234,7244.754985,566462
235,7244.754985,568892
236,7244.754985,571308
237,7244.754985,573725
238,7244.754985,576139
239,7244.754985,578547
240,7244.754985,580968
241,7244.754985,583386
242,7244.754985,585800
243,7244.754985,588210
244,7244.754985,590616
245,7244.754985,593028
246,7244.754985,595437
247,7244.754985,597841
248,7244.754985,600237
249,7244.754985,602638
250,7244.754985,605033
251,7244.754985,607430
252,7244.754985,609825
253,7244.754985,612218
254,7244.754985,614617
255,7244.754985,617021
256,7244.754985,619416
257,7244.754985,621810
258,7244.754985,624211
259,7244.754985,626623
260,7244.754985,629037
261,7244.754985,631452
262,7244.754985,633868
263,7244.754985,636271
264,7244.754985,638683
265,7244.754985,641103
266,7244.754985,643518
267,7244.754985,645945
268,7244.754985,648369
269,7244.754985,650787
270,7244.754985,653208
271,7244.754985,655611
272,7244.754985,658017
273,7244.754985,660415
274,7244.754985,662823
275,7244.754985,665225
276,7244.754985,667630
277,7244.754985,670034
278,7244.754985,672443
279,7244.754985,674867
280,7244.754985,677279
281,7244.754985,679702
282,7244.754985,682131
283,7244.754985,684552
284,7244.754985,686978
285,7244.754985,689394
286,7244.754985,691801
287,7244.754985,694207
288,7244.754985,696610
289,7244.754985,699009
290,7244.754985,701409
291,7244.754985,703817
292,7244.754985,706243
293,7244.754985,708674
294,7244.754985,711104
295,7244.754985,713525
296,7244.754985,715942
297,7244.754985,718349
298,7244.754985,720755
299,7244.754985,723160
300,7244.754985,725565
7244.754985,1.896264
1,7249.998510,2376
2,7249.930373,5037
3,7245.197610,7697
4,7244.805531,10358
5,7244.754985,13013
6,7244.754985,15666
7,7244.754985,18309
8,7244.754985,20924
9,7244.754985,23489
10,7244.754985,26000
11,7244.754985,28521
12,7244.754985,31009
13,7244.754985,33481
14,7244.754985,35938
15,7244.754985,38393
16,7244.754985,40834
17,7244.754985,43279
18,7244.754985,45721
19,7244.754985,48165
20,7244.754985,50599
21,7244.754985,53033
22,7244.754985,55477
23,7244.754985,57907
24,7244.754985,60342
25,7244.754985,62767
26,7244.754985,65201
27,7244.754985,67640
28,7244.754985,70085
29,7244.754985,72532
30,7244.754985,74965
31,7244.754985,77392
32,7244.754985,79828
33,7244.754985,82257
34,7244.754985,84686
35,7244.754985,87122
36,7244.754985,89559
37,7244.754985,92000
38,7244.754985,94428
39,7244.754985,96848
40,7244.754985,99276
41,7244.754985,101697
42,7244.754985,104108
43,7244.754985,106527
44,7244.754985,108955
45,7244.754985,111374
46,7244.754985,113793
47,7244.754985,116202
48,7244.754985,118616
49,7244.754985,121036
50,7244.754985,123441
51,7244.754985,125859
52,7244.754985,128265
53,7244.754985,130674
54,7244.754985,133083
55,7244.754985,135486
56,7244.754985,137898
57,7244.754985,140307
58,7244.754985,142711
59,7244.754985,145126
60,7244.754985,147532
61,7244.754985,149947
62,7244.754985,152360
63,7244.754985,154770
64,7244.754985,157181
65,7244.754985,159585
66,7244.754985,161986
67,7244.754985,164389
68,7244.754985,166788
69,7244.754985,169183
70,7244.754985,171581
71,7244.754985,173988
72,7244.754985,176393
73,7244.754985,178806
74,7244.754985,181204
75,7244.754985,183616
76,7244.754985,186034
77,7244.754985,188439
78,7244.754985,190853
79,7244.754985,193261
80,7244.754985,195665
81,7244.754985,198064
82,7244.754985,200459
83,7244.754985,202863
84,7244.754985,205264
85,7244.754985,207678
86,7244.754985,210088
87,7244.754985,212500
88,7244.754985,214913
89,7244.754985,217338
90,7244.754985,219759
91,7244.754985,222203
92,7244.754985,224633
93,7244.754985,227047
94,7244.754985,229467
95,7244.754985,231878
96,7244.754985,234298
97,7244.754985,236725
98,7244.754985,239145
99,7244.754985,241577
100,7244.754985,244013
101,7244.754985,246438
102,7244.754985,248869
103,7244.754985,251295
104,7244.754985,253718
105,7244.754985,256148
106,7244.754985,258584
107,7244.754985,261012
108,7244.754985,263446
109,7244.754985,265882
110,7244.754985,268299
111,7244.754985,270736
112,7244.754985,273161
113,7244.754985,275593
114,7244.754985,278019
115,7244.754985,280446
116,7244.754985,282865
117,7244.754985,285282
118,7244.754985,287687
119,7244.754985,290095
120,7244.754985,292516
121,7244.754985,294943
122,7244.754985,297356
123,7244.754985,299767
124,7244.754985,302179
125,7244.754985,304582
126,7244.754985,306982
127,7244.754985,309385
128,7244.754985,311793
129,7244.754985,314194
130,7244.754985,316597
131,7244.754985,318994
132,7244.754985,321402
133,7244.754985,323807
134,7244.754985,326203
135,7244.754985,328607
136,7244.754985,331011
137,7244.754985,333426
138,7244.754985,335840
139,7244.754985,338260
140,7244.754985,340671
141,7244.754985,343079
142,7244.754985,345477
143,7244.754985,347882
144,7244.754985,350305
145,7244.754985,352739
146,7244.754985,355171
147,7244.754985,357591
148,7244.754985,359996
149,7244.754985,362402
150,7244.754985,364808
151,7244.754985,367212
152,7244.754985,369613
153,7244.754985,372022
154,7244.754985,374435
155,7244.754985,376851
156,7244.754985,379249
157,7244.754985,381654
158,7244.754985,384056
159,7244.754985,386472
160,7244.754985,388891
161,7244.754985,391302
162,7244.754985,393712
163,7244.754985,396134
164,7244.754985,398549
165,7244.754985,400977
166,7244.754985,403405
167,7244.754985,405830
168,7244.754985,408253
169,7244.754985,410671
170,7244.754985,413080
171,7244.754985,415501
172,7244.754985,417924
173,7244.754985,420343
174,7244.754985,422757
175,7244.754985,425168
176,7244.754985,427582
177,7244.754985,429997
178,7244.754985,432406
179,7244.754985,434809
180,7244.754985,437209
181,7244.754985,439621
182,7244.754985,442042
183,7244.754985,444463
184,7244.754985,446877
185,7244.754985,449291
186,7244.754985,451698
187,7244.754985,454108
188,7244.754985,456520
189,7244.754985,458935
190,7244.754985,461347
191,7244.754985,463772
192,7244.754985,466200
193,7244.754985,468627
194,7244.754985,471055
195,7244.754985,473477
196,7244.754985,475901
197,7244.754985,478313
198,7244.754985,480725
199,7244.754985,483129
200,7244.754985,485557
201,7244.754985,487969
202,7244.754985,490386
203,7244.754985,492798
204,7244.754985,495209
205,7244.754985,497618
206,7244.754985,500022
207,7244.754985,502425
208,7244.754985,504835
209,7244.754985,507245
210,7244.754985,509661
211,7244.754985,512075
212,7244.754985,514482
213,7244.754985,516892
214,7244.754985,519303
215,7244.754985,521711
216,7244.754985,524130
217,7244.754985,526551
218,7244.754985,528980
219,7244.754985,531401
220,7244.754985,533809
221,7244.754985,536228
222,7244.754985,538632
223,7244.754985,541045
224,7244.754985,543447
225,7244.754985,545849
226,7244.754985,548249
227,7244.754985,550652
228,7244.754985,553052
229,7244.754985,555459
230,7244.754985,557866
231,7244.754985,560271
232,7244.754985,562670
233,7244.754985,565076
234,7244.754985,567478
235,7244.754985,569878
236,7244.754985,572278
237,7244.754985,574675
238,7244.754985,577089
239,7244.754985,579502
240,7244.754985,581923
241,7244.754985,584341
242,7244.754985,586781
243,7244.754985,589193
244,7244.754985,591626
245,7244.754985,594059
246,7244.754985,596503
247,7244.754985,598948
248,7244.754985,601382
249,7244.754985,603815
250,7244.754985,606254
251,7244.754985,608664
252,7244.754985,611084
253,7244.754985,613493
254,7244.754985,615903
255,7244.754985,618315
256,7244.754985,620730
257,7244.754985,623139
258,7244.754985,625546
259,7244.754985,627956
260,7244.754985,630365
261,7244.754985,632773
262,7244.754985,635180
263,7244.754985,637606
264,7244.754985,640025
265,7244.754985,642441
266,7244.754985,644852
267,7244.754985,647260
268,7244.754985,649680
269,7244.754985,652093
270,7244.754985,654499
271,7244.754985,656901
272,7244.754985,659298
273,7244.754985,661698
274,7244.754985,664095
275,7244.754985,666498
276,7244.754985,668917
277,7244.754985,671326
278,7244.754985,673767
279,7244.754985,676195
280,7244.754985,678613
281,7244.754985,681028
282,7244.754985,683436
283,7244.754985,685834
284,7244.754985,688230
285,7244.754985,690632
286,7244.754985,693034
287,7244.754985,695434
288,7244.754985,697838
289,7244.754985,700249
290,7244.754985,702658
291,7244.754985,705080
292,7244.754985,707498
293,7244.754985,709906
294,7244.754985,712313
295,7244.754985,714718
296,7244.754985,717132
297,7244.754985,719534
298,7244.754985,721928
299,7244.754985,724321
7244.754985,1.894044
1,7262.180929,2376
2,7262.180929,5034
3,7262.180929,7692
4,7244.967483,10346
5,7244.813465,12993
6,7244.813465,15633
7,7244.754985,18255
8,7244.754985,20863
9,7244.754985,23398
10,7244.754985,25897
11,7244.754985,28401
12,7244.754985,30884
13,7244.754985,33363
14,7244.754985,35831
15,7244.754985,38284
16,7244.754985,40730
17,7244.754985,43173
18,7244.754985,45601
19,7244.754985,48034
20,7244.754985,50476
21,7244.754985,52913
22,7244.754985,55356
23,7244.754985,57794
24,7244.754985,60243
25,7244.754985,62689
26,7244.754985,65128
27,7244.754985,67551
28,7244.754985,69969
29,7244.754985,72384
30,7244.754985,74803
31,7244.754985,77227
32,7244.754985,79635
33,7244.754985,82049
34,7244.754985,84460
35,7244.754985,86882
36,7244.754985,89308
37,7244.754985,91746
38,7244.754985,94200
39,7244.754985,96632
40,7244.754985,99066
41,7244.754985,101489
42,7244.754985,103906
43,7244.754985,106330
44,7244.754985,108746
45,7244.754985,111163
46,7244.754985,113569
47,7244.754985,115976
48,7244.754985,118390
49,7244.754985,120802
50,7244.754985,123216
51,7244.754985,125627
52,7244.754985,128026
53,7244.754985,130441
54,7244.754985,132858
55,7244.754985,135268
56,7244.754985,137672
57,7244.754985,140079
58,7244.754985,142487
59,7244.754985,144887
60,7244.754985,147291
61,7244.754985,149701
62,7244.754985,152111
63,7244.754985,154521
64,7244.754985,156930
65,7244.754985,159348
66,7244.754985,161775
67,7244.754985,164198
68,7244.754985,166605
69,7244.754985,169026
70,7244.754985,171439
71,7244.754985,173861
72,7244.754985,176282
73,7244.754985,178715
74,7244.754985,181143
75,7244.754985,183568
76,7244.754985,185984
77,7244.754985,188394
78,7244.754985,190808
79,7244.754985,193216
80,7244.754985,195621
81,7244.754985,198025
82,7244.754985,200422
83,7244.754985,202829
84,7244.754985,205233
85,7244.754985,207657
86,7244.754985,210081
87,7244.754985,212500
88,7244.754985,214922
89,7244.754985,217337
90,7244.754985,219747
91,7244.754985,222173
92,7244.754985,224594
93,7244.754985,227010
94,7244.754985,229421
95,7244.754985,231846
96,7244.754985,234247
97,7244.754985,236646
98,7244.754985,239046
99,7244.754985,241450
100,7244.754985,243857
101,7244.754985,246261
102,7244.754985,248661
103,7244.754985,251068
104,7244.754985,253472
105,7244.754985,255889
106,7244.754985,258307
107,7244.754985,260718
108,7244.754985,263132
109,7244.754985,265536
110,7244.754985,267951
111,7244.754985,270360
112,7244.754985,272767
113,7244.754985,275170
114,7244.754985,277576
115,7244.754985,279986
116,7244.754985,282390
117,7244.754985,284797
118,7244.754985,287210
119,7244.754985,289631
120,7244.754985,292039
121,7244.754985,294446
122,7244.754985,296857
123,7244.754985,299261
124,7244.754985,301662
125,7244.754985,304058
126,7244.754985,306450
127,7244.754985,308841
128,7244.754985,311232
129,7244.754985,313622
130,7244.754985,316038
131,7244.754985,318443
132,7244.754985,320856
133,7244.754985,323263
134,7244.754985,325675
135,7244.754985,328082
136,7244.754985,330500
137,7244.754985,332918
138,7244.754985,335330
139,7244.754985,337728
140,7244.754985,340131
141,7244.754985,342531
142,7244.754985,344929
143,7244.754985,347325
144,7244.754985,349720
145,7244.754985,352115
146,7244.754985,354507
147,7244.754985,356914
148,7244.754985,359317
149,7244.754985,361728
150,7244.754985,364129
151,7244.754985,366527
152,7244.754985,368925
153,7244.754985,371316
154,7244.754985,373716
155,7244.754985,376111
156,7244.754985,378511
157,7244.754985,380913
158,7244.754985,383306
159,7244.754985,385699
160,7244.754985,388093
161,7244.754985,390497
162,7244.754985,392913
163,7244.754985,395319
164,7244.754985,397727
165,7244.754985,400144
166,7244.754985,402558
167,7244.754985,404977
168,7244.754985,407390
169,7244.754985,409796
170,7244.754985,412209
171,7244.754985,414625
172,7244.754985,417025
173,7244.754985,419419
174,7244.754985,421813
175,7244.754985,424207
176,7244.754985,426614
177,7244.754985,429025
178,7244.754985,431435
179,7244.754985,433836
180,7244.754985,436236
181,7244.754985,438636
182,7244.754985,441049
183,7244.754985,443460
184,7244.754985,445873
185,7244.754985,448306
186,7244.754985,450728
187,7244.754985,453149
188,7244.754985,455568
189,7244.754985,457985
190,7244.754985,460402
191,7244.754985,462814
192,7244.754985,465247
193,7244.754985,467668
194,7244.754985,470090
195,7244.754985,472514
196,7244.754985,474939
197,7244.754985,477366
198,7244.754985,479806
199,7244.754985,482251
200,7244.754985,484690
201,7244.754985,487148
202,7244.754985,489612
203,7244.754985,492057
204,7244.754985,494491
205,7244.754985,496913
206,7244.754985,499354
207,7244.754985,501781
208,7244.754985,504212
209,7244.754985,506639
210,7244.754985,509063
211,7244.754985,511488
212,7244.754985,513909
213,7244.754985,516327
214,7244.754985,518739
215,7244.754985,521168
216,7244.754985,523607
217,7244.754985,526030
218,7244.754985,528471
219,7244.754985,530911
220,7244.754985,533349
221,7244.754985,535791
222,7244.754985,538230
223,7244.754985,540676
224,7244.754985,543132
225,7244.754985,545586
226,7244.754985,548020
227,7244.754985,550451
228,7244.754985,552872
229,7244.754985,555291
230,7244.754985,557712
231,7244.754985,560124
232,7244.754985,562531
233,7244.754985,564953
234,7244.754985,567365
235,7244.754985,569777
236,7244.754985,572191
237,7244.754985,574594
238,7244.754985,577005
239,7244.754985,579412
240,7244.754985,581825
241,7244.754985,584231
242,7244.754985,586632
243,7244.754985,589039
244,7244.754985,591442
245,7244.754985,593835
246,7244.754985,596236
247,7244.754985,598638
248,7244.754985,601051
249,7244.754985,603469
250,7244.754985,605906
251,7244.754985,608339
252,7244.754985,610761
253,7244.754985,613173
254,7244.754985,615600
255,7244.754985,618008
256,7244.754985,620406
257,7244.754985,622810
258,7244.754985,625210
259,7244.754985,627607
260,7244.754985,630010
261,7244.754985,632414
262,7244.754985,634815
263,7244.754985,637221
264,7244.754985,639619
265,7244.754985,642009
266,7244.754985,644398
267,7244.754985,646787
268,7244.754985,649179
269,7244.754985,651575
270,7244.754985,653971
271,7244.754985,656370
272,7244.754985,658770
273,7244.754985,661169
274,7244.754985,663567
275,7244.754985,665969
276,7244.754985,668367
277,7244.754985,670766
278,7244.754985,673176
279,7244.754985,675593
280,7244.754985,678008
281,7244.754985,680410
282,7244.754985,682809
283,7244.754985,685211
284,7244.754985,687605
285,7244.754985,690001
286,7244.754985,692402
287,7244.754985,694822
288,7244.754985,697257
289,7244.754985,699693
290,7244.754985,702124
291,7244.754985,704557
292,7244.754985,707004
293,7244.754985,709443
294,7244.754985,711878
295,7244.754985,714317
296,7244.754985,716758
297,7244.754985,719185
298,7244.754985,721601
299,7244.754985,724015
7244.754985,1.897377
1,7259.631028,2376
2,7256.372092,5000
3,7245.197610,7624
4,7244.813465,10248
5,7244.813465,12869
6,7244.754985,15480
7,7244.754985,18076
8,7244.754985,20652
9,7244.754985,23178
10,7244.754985,25681
11,7244.754985,28171
12,7244.754985,30639
13,7244.754985,33098
14,7244.754985,35559
15,7244.754985,38000
16,7244.754985,40456
17,7244.754985,42893
18,7244.754985,45341
19,7244.754985,47776
20,7244.754985,50207
21,7244.754985,52643
22,7244.754985,55070
23,7244.754985,57488
24,7244.754985,59919
25,7244.754985,62347
26,7244.754985,64769
27,7244.754985,67180
28,7244.754985,69592
29,7244.754985,72004
30,7244.754985,74426
31,7244.754985,76843
32,7244.754985,79255
33,7244.754985,81668
34,7244.754985,84085
35,7244.754985,86499
36,7244.754985,88913
37,7244.754985,91333
38,7244.754985,93747
39,7244.754985,96170
40,7244.754985,98590
41,7244.754985,101016
42,7244.754985,103431
43,7244.754985,105847
44,7244.754985,108257
45,7244.754985,110670
46,7244.754985,113078
47,7244.754985,115486
48,7244.754985,117898
49,7244.754985,120298
50,7244.754985,122711
51,7244.754985,125125
52,7244.754985,127533
53,7244.754985,129946
54,7244.754985,132363
55,7244.754985,134772
56,7244.754985,137179
57,7244.754985,139585
58,7244.754985,141996
59,7244.754985,144404
60,7244.754985,146805
61,7244.754985,149209
62,7244.754985,151619
63,7244.754985,154024
64,7244.754985,156432
65,7244.754985,158838
66,7244.754985,161242
67,7244.754985,163650
68,7244.754985,166053
69,7244.754985,168459
70,7244.754985,170866
71,7244.754985,173281
