204,204.899766,486220
205,204.899766,488604
206,204.899766,490988
207,204.899766,493370
208,204.899766,495752
209,204.899766,498138
210,204.867796,500525
211,204.867796,502910
212,204.867796,505292
213,204.867796,507677
214,204.867796,510058
215,204.867796,512444
216,204.867796,514826
217,204.867796,517211
218,204.867796,519595
219,204.867796,521984
220,204.867796,524372
221,204.867796,526753
222,204.867796,529133
223,204.867796,531516
224,204.867796,533899
225,204.867796,536279
226,204.867796,538659
227,204.867796,541040
228,204.867796,543421
229,204.867796,545810
230,204.867796,548194
231,204.867796,550580
232,204.867796,552968
233,204.867796,555355
234,204.867796,557742
235,204.867796,560134
236,204.863204,562522
237,204.863204,564916
238,204.863204,567301
239,204.863204,569686
240,204.863204,572071
241,204.863204,574460
242,204.845288,576847
243,204.845288,579236
244,204.845288,581623
245,204.845288,584008
246,204.845288,586394
247,204.845288,588776
248,204.845288,591160
249,204.845288,593544
250,204.845288,595928
251,204.845288,598314
252,204.844623,600698
253,204.844623,603083
254,204.844623,605465
255,204.844623,607844
256,204.844623,610228
257,204.844623,612613
258,204.844623,614993
259,204.844623,617381
260,204.844623,619764
261,204.844623,622146
262,204.844623,624533
263,204.844623,626921
264,204.844623,629305
265,204.844623,631689
266,204.844623,634075
267,204.844623,636463
268,204.844623,638849
269,204.844623,641232
270,204.844623,643613
271,204.844623,645998
272,204.844623,648381
273,204.844623,650764
274,204.844623,653147
275,204.844623,655529
276,204.844623,657916
277,204.844623,660306
278,204.844623,662695
279,204.844623,665077
280,204.844623,667464
281,204.844623,669851
282,204.844623,672235
283,204.844623,674620
284,204.844623,677004
285,204.844623,679390
286,204.844623,681777
287,204.844623,684162
288,204.844623,686546
289,204.844623,688933
290,204.844623,691319
291,204.844623,693706
292,204.844623,696090
293,204.844623,698472
294,204.844623,700863
295,204.844623,703251
296,204.844623,705636
297,204.844623,708019
298,204.844623,710401
299,204.844623,712787
204.844623,7.164925
1,214.298804,2376
2,214.298804,4752
3,212.995674,7128
4,211.987703,9504
5,209.839595,11880
6,208.978497,14256
7,208.631987,16632
8,208.123291,19008
9,208.050726,21384
10,208.050726,23760
11,208.050726,26136
12,207.593069,28512
13,207.117790,30888
14,206.684211,33264
15,206.535350,35640
16,206.535350,38016
17,206.332093,40392
18,206.175305,42768
19,206.164618,45144
20,206.089970,47520
21,206.020887,49896
22,206.020887,52272
23,206.020887,54648
24,205.967554,57025
25,205.967554,59401
26,205.967554,61778
27,205.967554,64156
28,205.717162,66535
29,205.717162,68914
30,205.717162,71292
31,205.717162,73669
32,205.717162,76050
33,205.533723,78430
34,205.533723,80813
35,205.533723,83193
36,205.493789,85573
37,205.449124,87954
38,205.449124,90331
39,205.449124,92707
40,205.449124,95084
41,205.449124,97461
42,205.449124,99837
43,205.449124,102214
44,205.449124,104592
45,205.449124,106968
46,205.449124,109344
47,205.449124,111721
48,205.449124,114097
49,205.449124,116473
50,205.449124,118849
51,205.449124,121226
52,205.449124,123603
53,205.449124,125981
54,205.449124,128361
55,205.449124,130737
56,205.449124,133118
57,205.449124,135494
58,205.449124,137872
59,205.449124,140248
60,205.449124,142627
61,205.449124,145005
62,205.449124,147386
63,205.449124,149767
64,205.449124,152144
65,205.449124,154522
66,205.449124,156899
67,205.449124,159279
68,205.449124,161657
69,205.449124,164036
70,205.449124,166418
71,205.449124,168799
72,205.449124,171179
73,205.449124,173558
74,205.449124,175938
75,205.449124,178314
76,205.449124,180692
77,205.449124,183068
78,205.449124,185447
79,205.449124,187826
80,205.449124,190205
81,205.449124,192587
82,205.449124,194967
83,205.449124,197349
84,205.449124,199737
85,205.449124,202118
86,205.449124,204503
87,205.449124,206887
88,205.449124,209271
89,205.449124,211652
90,205.449124,214032
91,205.449124,216409
92,205.449124,218787
93,205.449124,221164
94,205.449124,223542
95,205.449124,225922
96,205.449124,228303
97,205.449124,230682
98,205.449124,233058
99,205.449124,235437
100,205.449124,237816
101,205.449124,240196
102,205.449124,242576
103,205.449124,244959
104,205.449124,247341
105,205.449124,249720
106,205.449124,252098
107,205.449124,254476
108,205.449124,256853
109,205.449124,259231
110,205.449124,261608
111,205.449124,263986
112,205.449124,266363
113,205.449124,268742
114,205.449124,271121
115,205.449124,273500
116,205.449124,275878
117,205.449124,278254
118,205.449124,280630
119,205.449124,283006
120,205.449124,285387
121,205.449124,287765
122,205.449124,290143
123,205.449124,292519
124,205.449124,294895
125,205.449124,297271
126,205.449124,299647
127,205.449124,302024
128,205.449124,304402
129,205.449124,306779
130,205.449124,309157
131,205.449124,311538
132,205.449124,313917
133,205.449124,316294
134,205.449124,318676
135,205.449124,321055
136,205.449124,323433
137,205.449124,325812
138,205.449124,328188
139,205.449124,330566
140,205.449124,332946
141,205.449124,335333
142,205.449124,337717
143,205.449124,340101
144,205.449124,342483
145,205.449124,344869
146,205.449124,347254
147,205.449124,349635
148,205.449124,352013
149,205.449124,354395
150,205.449124,356779
151,205.449124,359167
152,205.449124,361548
153,205.449124,363931
154,205.449124,366317
155,205.449124,368706
156,205.449124,371091
157,205.449124,373476
158,205.449124,375860
159,205.449124,378245
160,205.449124,380628
161,205.449124,383014
162,205.449124,385405
163,205.449124,387789
164,205.449124,390176
165,205.449124,392561
166,205.449124,394948
167,205.449124,397333
168,205.449124,399717
169,205.449124,402101
170,205.449124,404484
171,205.449124,406866
172,205.449124,409253
173,205.449124,411633
174,205.449124,414018
175,205.449124,416397
176,205.449124,418782
177,205.449124,421165
178,205.449124,423548
179,205.449124,425931
180,205.449124,428316
181,205.449124,430697
182,205.449124,433078
183,205.449124,435461
184,205.449124,437843
185,205.449124,440221
186,205.449124,442601
187,205.449124,444981
188,205.449124,447362
189,205.449124,449740
190,205.449124,452122
191,205.449124,454503
192,205.449124,456883
193,205.449124,459262
194,205.449124,461643
195,205.449124,464022
196,205.449124,466399
197,205.449124,468778
198,205.449124,471158
199,205.449124,473542
200,205.449124,475924
201,205.449124,478306
202,205.449124,480690
203,205.449124,483068
204,205.449124,485447
205,205.449124,487829
206,205.449124,490208
207,205.449124,492585
208,205.449124,494962
209,205.449124,497339
210,205.449124,499716
211,205.449124,502092
212,205.449124,504469
213,205.449124,506848
214,205.449124,509224
215,205.449124,511600
216,205.449124,513977
217,205.449124,516358
218,205.449124,518738
219,205.449124,521119
220,205.449124,523502
221,205.449124,525890
222,205.449124,528268
223,205.449124,530645
224,205.449124,533022
225,205.449124,535398
226,205.449124,537774
227,205.449124,540150
228,205.449124,542526
229,205.449124,544902
230,205.449124,547279
231,205.449124,549657
232,205.449124,552035
233,205.449124,554415
234,205.449124,556793
235,205.449124,559170
236,205.449124,561548
237,205.449124,563925
238,205.449124,566302
239,205.449124,568678
240,205.449124,571055
241,205.449124,573432
242,205.449124,575812
243,205.449124,578192
244,205.449124,580569
245,205.449124,582946
246,205.449124,585326
247,205.449124,587703
248,205.449124,590079
249,205.449124,592455
250,205.449124,594833
251,205.449124,597211
252,205.449124,599589
253,205.449124,601965
254,205.449124,604343
255,205.449124,606721
256,205.449124,609101
257,205.449124,611481
258,205.449124,613862
259,205.449124,616241
260,205.449124,618617
261,205.449124,620994
262,205.449124,623371
263,205.449124,625748
264,205.449124,628124
265,205.449124,630501
266,205.449124,632877
267,205.449124,635253
268,205.449124,637631
269,205.449124,640007
270,205.449124,642384
271,205.449124,644761
272,205.449124,647138
273,205.449124,649515
274,205.449124,651892
275,205.449124,654273
276,205.449124,656653
277,205.449124,659034
278,205.449124,661412
279,205.449124,663788
280,205.449124,666165
281,205.449124,668543
282,205.449124,670922
283,205.449124,673298
284,205.449124,675677
285,205.449124,678059
286,205.449124,680445
287,205.449124,682829
288,205.449124,685208
289,205.449124,687588
290,205.449124,689971
291,205.449124,692356
292,205.449124,694739
293,205.449124,697120
294,205.449124,699501
295,205.449124,701887
296,205.449124,704272
297,205.449124,706654
298,205.449124,709037
299,205.449124,711419
205.449124,7.208209
1,213.238169,2376
2,212.661895,4752
3,211.361611,7128
4,210.961008,9504
5,210.326367,11880
6,210.017553,14256
7,209.959494,16632
8,209.887098,19008
9,209.887098,21384
10,208.181506,23760
11,208.166015,26136
12,207.730581,28512
13,207.730581,30890
14,207.077122,33267
15,207.077122,35643
16,206.748247,38019
17,206.496922,40396
18,206.396760,42772
19,206.396760,45149
20,206.208782,47526
21,206.208782,49902
22,206.208782,52278
23,206.208782,54654
24,206.201547,57031
25,206.201547,59407
26,206.201547,61784
27,206.201547,64160
28,206.201547,66536
29,206.201547,68912
30,206.201547,71288
31,206.014943,73665
32,206.014943,76041
33,206.014943,78417
34,206.014943,80793
35,205.892060,83170
36,205.892060,85546
37,205.892060,87922
38,205.628630,90299
39,205.623169,92676
40,205.623169,95053
41,205.623169,97430
42,205.623169,99807
43,205.623169,102184
44,205.623169,104562
45,205.623169,106939
46,205.623169,109316
47,205.623169,111693
48,205.529939,114070
49,205.529939,116448
50,205.529939,118825
51,205.529939,121204
52,205.453052,123582
53,205.453052,125963
54,205.453052,128342
55,205.453052,130721
56,205.453052,133100
57,205.453052,135479
58,205.453052,137856
59,205.453052,140234
60,205.453052,142611
61,205.453052,144989
62,205.453052,147365
63,205.453052,149742
64,205.310390,152120
65,205.310390,154500
66,205.310390,156876
67,205.310390,159253
68,205.310390,161630
69,205.310390,164006
70,205.310390,166389
71,205.310390,168768
72,205.310390,171144
73,205.310390,173522
74,205.310390,175900
75,205.310390,178277
76,205.310390,180653
77,205.310390,183030
78,205.310390,185409
79,205.310390,187788
80,205.310390,190171
81,205.310390,192551
82,205.310390,194930
83,205.310390,197308
84,205.310390,199686
85,205.310390,202063
86,205.307675,204441
87,205.307675,206819
88,205.307675,209197
89,205.307675,211576
90,205.307675,213959
91,205.307675,216339
92,205.307675,218716
93,205.307675,221097
94,205.307675,223474
95,205.307675,225854
96,205.307675,228238
97,205.307675,230618
98,205.307675,232997
99,205.307675,235375
100,205.307675,237752
101,205.307675,240131
102,205.307675,242509
103,205.307675,244887
104,205.307675,247265
105,205.307675,249646
106,205.307675,252031
107,205.307675,254414
108,205.307675,256793
109,205.307675,259171
110,205.307675,261553
111,205.307675,263936
112,205.307675,266318
113,205.191174,268698
114,205.191174,271078
115,205.191174,273459
116,205.187374,275839
117,205.187374,278220
118,205.187374,280599
119,205.187374,282978
120,205.187374,285358
121,205.187374,287739
122,205.187374,290120
123,205.187374,292503
124,205.182276,294882
125,205.182276,297270
126,205.182276,299651
127,205.182276,302034
128,205.145591,304416
129,205.103440,306796
130,205.103440,309175
131,205.103440,311552
132,205.103440,313933
133,205.103440,316315
134,205.103440,318694
135,205.103440,321075
136,205.103440,323453
137,205.103440,325832
138,205.103440,328209
139,205.103440,330588
140,205.103440,332969
141,205.103440,335351
142,205.103440,337731
143,205.103440,340108
144,205.103440,342486
145,205.103440,344866
146,205.103440,347245
147,205.103440,349625
148,205.103440,352006
149,205.103440,354388
150,205.103440,356768
151,205.103440,359154
152,205.103440,361540
153,205.103440,363924
154,205.103440,366307
155,205.103440,368688
156,205.103440,371069
157,205.103440,373452
158,205.103440,375832
159,205.103440,378214
160,205.103440,380594
161,205.103440,382974
162,205.103440,385354
163,205.103440,387739
164,205.103440,390120
165,205.103440,392502
166,205.103440,394880
167,205.103440,397260
168,205.103440,399637
169,205.103440,402017
170,205.103440,404396
171,205.103440,406778
172,205.103440,409158
173,205.103440,411538
174,205.103440,413914
175,205.103440,416294
176,205.103440,418674
177,205.103440,421052
178,205.103440,423431
179,205.103440,425810
180,205.103440,428191
181,205.103440,430576
182,205.103440,432959
183,205.103440,435341
184,205.103440,437724
185,205.103440,440102
186,205.103440,442480
187,205.103440,444860
188,205.103440,447242
189,205.103440,449623
190,205.103440,452006
191,205.103440,454386
192,205.103440,456766
193,205.103440,459152
194,205.103440,461535
195,205.103440,463917
196,205.103440,466298
197,205.103440,468683
198,205.103440,471070
199,205.103440,473457
200,205.103440,475845
201,205.103440,478232
202,205.103440,480618
203,205.103440,482999
204,205.103440,485377
205,205.103440,487754
206,205.103440,490134
207,205.103440,492516
208,205.103440,494896
209,205.103440,497277
210,205.103440,499662
211,205.103440,502046
212,205.103440,504427
213,205.103440,506810
214,205.103440,509194
215,205.103440,511580
216,205.103440,513961
217,205.103440,516340
218,205.103440,518724
219,205.103440,521106
220,205.103440,523485
221,205.103440,525867
222,205.103440,528245
223,205.103440,530624
224,205.103440,533002
225,205.103440,535379
226,205.103440,537758
227,205.103440,540136
228,205.103440,542514
229,205.103440,544891
230,205.103440,547273
231,205.103440,549650
232,205.103440,552036
233,205.103440,554421
234,205.103440,556803
235,205.103440,559188
236,205.103440,561576
237,205.103440,563958
238,205.103440,566344
239,205.103440,568727
240,205.103440,571108
241,205.103440,573492
242,205.103440,575873
243,205.103440,578255
244,205.103440,580639
245,205.103440,583024
246,205.103440,585403
247,205.103440,587781
248,205.103440,590165
249,205.103440,592550
250,205.103440,594928
251,205.103440,597307
252,205.103440,599685
253,205.103440,602063
254,205.103440,604443
255,205.103440,606824
256,205.103440,609205
257,205.103440,611589
258,205.103440,613970
259,205.103440,616354
260,205.103440,618735
261,205.103440,621116
262,205.103440,623500
263,205.103440,625883
264,205.103440,628267
265,205.103440,630650
266,205.103440,633031
267,205.103440,635409
268,205.103440,637790
269,205.103440,640170
270,205.103440,642548
271,205.103440,644928
272,205.103440,647311
273,205.103440,649693
274,205.103440,652076
275,205.103440,654458
276,205.103440,656837
277,205.103440,659218
278,205.103440,661606
279,205.103440,663991
280,205.103440,666377
281,205.103440,668763
282,205.103440,671151
283,205.103440,673536
284,205.103440,675917
285,205.103440,678308
286,205.103440,680696
287,205.103440,683080
288,205.103440,685468
289,205.103440,687854
290,205.103440,690247
291,205.103440,692634
292,205.103440,695023
293,205.103440,697409
294,205.103440,699795
295,205.103440,702178
296,205.103440,704567
297,205.103440,706954
298,205.103440,709341
299,205.103440,711726
205.103440,7.128891
1,214.323308,2376
2,214.323308,4752
3,211.831779,7128
4,210.958687,9504
5,210.274391,11880
6,210.274391,14256
7,209.346738,16632
8,209.346738,19008
9,208.905346,21384
10,208.550604,23760
11,208.550604,26136
12,207.246518,28512
13,206.889986,30888
14,206.889986,33264
15,206.889986,35640
16,206.889986,38016
17,206.790427,40392
18,206.790427,42768
19,206.790427,45144
20,206.790427,47521
21,206.790427,49898
22,206.790427,52277
23,206.790427,54655
24,206.790427,57031
25,206.790427,59407
26,206.790427,61783
27,206.790427,64160
28,206.790427,66537
29,206.790427,68913
30,206.790427,71290
31,206.790427,73666
32,206.790427,76044
33,206.790427,78421
34,206.790427,80797
35,206.790427,83174
36,206.790427,85551
37,206.790427,87927
38,206.790427,90303
39,206.790427,92680
40,206.790427,95056
41,206.790427,97433
42,206.790427,99810
43,206.790427,102189
44,206.790427,104568
45,206.790427,106944
46,206.790427,109322
47,206.790427,111701
48,206.790427,114080
49,206.790427,116461
50,206.790427,118842
51,206.790427,121220
52,206.790427,123599
53,206.790427,125977
54,206.790427,128355
55,206.790427,130732
56,206.790427,133112
57,206.790427,135496
58,206.790427,137885
59,206.790427,140271
60,206.790427,142656
61,206.790427,145036
62,206.790427,147423
63,206.790427,149809
64,206.790427,152191
65,206.790427,154573
66,206.790427,156953
67,206.790427,159339
68,206.790427,161731
69,206.790427,164122
70,206.790427,166508
71,206.790427,168892
72,206.790427,171284
73,206.790427,173677
74,206.790427,176072
75,206.790427,178462
76,206.790427,180847
77,206.790427,183227
78,206.790427,185607
79,206.790427,187988
80,206.790427,190365
81,206.790427,192742
82,206.790427,195120
83,206.790427,197501
84,206.790427,199879
85,206.790427,202257
86,206.790427,204637
87,206.790427,207022
88,206.790427,209407
89,206.790427,211789
90,206.790427,214176
91,206.790427,216560
92,206.790427,218942
93,206.790427,221318
94,206.790427,223696
95,206.790427,226077
96,206.790427,228457
97,206.790427,230840
98,206.790427,233222
99,206.790427,235605
100,206.790427,237988
101,206.790427,240374
102,206.790427,242760
103,206.790427,245140
104,206.790427,247524
105,206.790427,249909
106,206.790427,252293
107,206.790427,254682
108,206.790427,257060
109,206.790427,259440
110,206.790427,261826
111,206.790427,264214
112,206.790427,266605
113,206.790427,268995
114,206.790427,271390
115,206.790427,273778
116,206.790427,276168
117,206.790427,278553
118,206.790427,280932
119,206.790427,283321
120,206.790427,285708
121,206.790427,288091
122,206.790427,290477
123,206.790427,292864
124,206.790427,295248
125,206.790427,297637
126,206.790427,300023
127,206.790427,302404
128,206.790427,304788
129,206.790427,307172
130,206.790427,309553
131,206.790427,311931
132,206.790427,314312
133,206.790427,316693
134,206.790427,319074
135,206.790427,321451
136,206.790427,323830
137,206.790427,326211
138,206.790427,328591
139,206.790427,330971
140,206.790427,333356
141,206.790427,335743
142,206.790427,338132
143,206.790427,340520
144,206.790427,342917
145,206.790427,345300
146,206.790427,347684
147,206.790427,350071
148,206.790427,352452
149,206.790427,354837
150,206.790427,357225
151,206.790427,359613
152,206.790427,361995
153,206.790427,364376
154,206.790427,366758
155,206.790427,369143
156,206.790427,371529
157,206.790427,373913
158,206.790427,376301
159,206.790427,378691
160,206.790427,381078
161,206.790427,383466
162,206.790427,385850
163,206.790427,388238
164,206.790427,390624
165,206.790427,393010
166,206.790427,395400
167,206.790427,397788
168,206.790427,400174
169,206.790427,402565
170,206.790427,404951
171,206.790427,407332
172,206.790427,409714
173,206.790427,412094
174,206.790427,414476
175,206.790427,416858
176,206.790427,419239
177,206.790427,421623
178,206.790427,424018
179,206.790427,426407
180,206.790427,428797
181,206.790427,431178
182,206.790427,433563
183,206.790427,435952
184,206.790427,438339
185,206.790427,440725
186,206.790427,443108
187,206.790427,445492
188,206.790427,447876
189,206.790427,450262
190,206.790427,452644
191,206.790427,455025
192,206.790427,457407
193,206.790427,459788
194,206.790427,462172
195,206.790427,464552
196,206.790427,466933
197,206.790427,469314
198,206.790427,471695
199,206.790427,474078
200,206.790427,476457
201,206.790427,478836
202,206.790427,481219
203,206.790427,483602
204,206.790427,485984
205,206.790427,488367
206,206.790427,490748
207,206.790427,493134
208,206.790427,495515
209,206.790427,497906
210,206.790427,500292
211,206.790427,502674
212,206.790427,505056
213,206.790427,507436
214,206.790427,509818
215,206.790427,512199
216,206.790427,514579
217,206.790427,516962
218,206.790427,519344
219,206.790427,521725
220,206.790427,524107
221,206.790427,526486
222,206.790427,528867
223,206.790427,531246
224,206.790427,533624
225,206.790427,536002
226,206.790427,538381
227,206.790427,540761
228,206.790427,543140
229,206.790427,545520
230,206.790427,547900
231,206.790427,550277
232,206.790427,552655
233,206.790427,555032
234,206.790427,557410
235,206.790427,559789
236,206.790427,562170
237,206.790427,564548
238,206.790427,566924
239,206.790427,569303
240,206.790427,571680
241,206.790427,574061
242,206.790427,576440
243,206.790427,578819
244,206.790427,581204
245,206.790427,583584
246,206.790427,585966
247,206.790427,588346
248,206.790427,590729
249,206.790427,593110
250,206.790427,595491
251,206.790427,597873
252,206.790427,600256
253,206.790427,602638
254,206.790427,605022
255,206.790427,607404
256,206.790427,609789
257,206.790427,612174
258,206.790427,614560
259,206.790427,616941
260,206.790427,619330
261,206.790427,621719
262,206.790427,624108
263,206.790427,626493
264,206.790427,628876
265,206.790427,631259
266,206.790427,633645
267,206.790427,636030
268,206.790427,638412
269,206.790427,640797
270,206.790427,643179
271,206.790427,645560
272,206.790427,647940
273,206.790427,650317
274,206.790427,652698
275,206.790427,655075
276,206.790427,657455
277,206.790427,659835
278,206.790427,662217
279,206.790427,664601
280,206.790427,666980
281,206.790427,669360
282,206.790427,671738
283,206.790427,674117
284,206.790427,676499
285,206.790427,678881
286,206.790427,681260
287,206.790427,683640
288,206.790427,686020
289,206.790427,688398
290,206.790427,690775
291,206.790427,693154
292,206.790427,695533
293,206.790427,697912
294,206.790427,700292
295,206.790427,702676
296,206.790427,705054
297,206.790427,707434
298,206.790427,709813
299,206.790427,712190
206.790427,7.209529
1,213.614667,2376
2,213.309809,4752
3,212.374833,7128
4,211.486613,9504
5,211.437348,11880
6,210.309831,14256
7,210.309831,16632
8,210.309831,19008
9,209.846633,21384
10,208.439142,23760
11,207.664023,26136
12,207.664023,28512
13,207.664023,30888
14,207.664023,33266
15,207.397460,35643
16,206.839123,38020
17,206.342401,40399
18,206.342401,42776
19,206.342401,45159
20,206.294385,47545
21,206.294385,49924
22,206.294385,52304
23,206.294385,54684
24,206.294385,57065
25,206.294385,59447
26,205.912321,61834
27,205.912321,64217
28,205.912321,66601
29,205.912321,68986
30,205.805838,71375
31,205.805838,73767
32,205.805838,76161
33,205.805838,78557
34,205.805838,80941
35,205.805838,83325
36,205.805838,85707
37,205.805838,88089
38,205.805838,90474
39,205.805838,92858
40,205.805838,95241
41,205.805838,97629
42,205.805838,100015
43,205.805838,102404
44,205.805838,104793
45,205.805838,107183
46,205.805838,109570
47,205.805838,111960
48,205.805838,114344
49,205.805838,116727
50,205.805838,119116
51,205.805838,121509
52,205.805838,123900
53,205.805838,126289
54,205.805838,128677
55,205.805838,131061
56,205.805838,133445
57,205.805838,135835
58,205.805838,138223
59,205.805838,140607
60,205.805838,142988
61,205.805838,145368
62,205.805838,147749
63,205.805838,150128
64,205.805838,152511
65,205.805838,154893
66,205.805838,157272
67,205.805838,159654
68,205.805838,162036
69,205.805838,164426
70,205.805838,166821
71,205.805838,169209
72,205.805838,171598
73,205.805838,173990
74,205.805838,176373
75,205.805838,178762
76,205.805838,181152
77,205.805838,183542
78,205.805838,185929
79,205.805838,188314
80,205.805838,190707
81,205.805838,193094
82,205.805838,195484
83,205.805838,197875
84,205.805838,200263
85,205.805838,202656
86,205.805838,205048
87,205.805838,207437
88,205.805838,209825
89,205.805838,212216
90,205.805838,214611
91,205.805838,216997
92,205.805838,219386
93,205.805838,221773
94,205.805838,224164
95,205.805838,226550
96,205.805838,228937
97,205.805838,231325
98,205.805838,233716
99,205.805838,236100
100,205.805838,238488
101,205.805838,240875
102,205.805838,243261
103,205.805838,245647
104,205.805838,248035
105,205.805838,250423
106,205.805838,252814
107,205.805838,255206
108,205.805838,257598
109,205.805838,259993
110,205.805838,262393
111,205.805838,264795
112,205.805838,267195
113,205.805838,269602
114,205.805838,272008
115,205.805838,274420
116,205.805838,276822
117,205.805838,279212
118,205.805838,281607
119,205.805838,283997
120,205.805838,286390
121,205.805838,288773
122,205.805838,291163
123,205.805838,293552
124,205.805838,295940
125,205.805838,298330
126,205.805838,300726
127,205.805838,303116
128,205.805838,305504
129,205.805838,307898
130,205.805838,310291
131,205.805838,312681
132,205.805838,315075
133,205.805838,317475
134,205.805838,319867
135,205.805838,322255
136,205.805838,324641
137,205.805838,327034
138,205.805838,329420
139,205.805838,331809
140,205.805838,334197
141,205.805838,336585
142,205.805838,338972
143,205.805838,341364
144,205.805838,343755
145,205.805838,346139
146,205.805838,348527
147,205.805838,350920
148,205.805838,353315
149,205.805838,355723
150,205.805838,358118
151,205.805838,360522
152,205.805838,362927
153,205.805838,365321
154,205.805838,367712
155,205.805838,370104
156,205.805838,372499
157,205.805838,374888
158,205.805838,377286
159,205.805838,379681
160,205.805838,382075
161,205.805838,384473
162,205.805838,386868
163,205.805838,389260
164,205.805838,391655
165,205.805838,394050
166,205.805838,396446
167,205.805838,398839
168,205.805838,401235
169,205.805838,403628
170,205.805838,406030
171,205.805838,408426
172,205.805838,410825
173,205.805838,413222
174,205.805838,415619
175,205.805838,418014
176,205.805838,420405
177,205.805838,422792
178,205.805838,425185
179,205.805838,427580
180,205.805838,429972
181,205.805838,432362
182,205.805838,434757
183,205.805838,437153
184,205.805838,439546
185,205.805838,441936
186,205.805838,444325
187,205.805838,446719
188,205.805838,449114
189,205.805838,451507
190,205.805838,453899
191,205.805838,456288
192,205.805838,458682
193,205.805838,461071
194,205.805838,463462
195,205.805838,465856
196,205.805838,468251
197,205.805838,470648
198,205.805838,473038
199,205.805838,475428
200,205.805838,477821
201,205.805838,480210
202,205.805838,482603
203,205.805838,484998
204,205.805838,487385
205,205.805838,489779
206,205.805838,492173
207,205.805838,494564
208,205.805838,496959
209,205.805838,499352
210,205.805838,501751
211,205.805838,504144
212,205.805838,506537
213,205.805838,508926
214,205.805838,511316
215,205.805838,513703
216,205.805838,516085
217,205.805838,518472
218,205.805838,520856
219,205.805838,523240
220,205.805838,525631
221,205.805838,528021
222,205.805838,530409
223,205.805838,532808
224,205.805838,535205
225,205.805838,537603
226,205.805838,539996
227,205.805838,542396
228,205.805838,544793
229,205.805838,547195
230,205.805838,549590
231,205.805838,551993
232,205.805838,554396
233,205.805838,556795
234,205.805838,559195
235,205.805838,561590
236,205.805838,563990
237,205.805838,566390
238,205.805838,568786
239,205.805838,571176
240,205.805838,573575
241,205.805838,575970
242,205.805838,578369
243,205.805838,580759
244,205.805838,583154
245,205.805838,585551
246,205.805838,587952
247,205.805838,590340
248,205.805838,592732
249,205.805838,595126
250,205.805838,597516
251,205.805838,599911
252,205.805838,602309
253,205.805838,604702
254,205.805838,607093
255,205.805838,609490
256,205.805838,611879
257,205.805838,614273
258,205.805838,616674
259,205.805838,619071
260,205.805838,621469
261,205.805838,623874
262,205.805838,626275
263,205.805838,628676
264,205.805838,631074
265,205.805838,633464
266,205.805838,635859
267,205.805838,638251
268,205.805838,640635
269,205.805838,643020
270,205.805838,645409
271,205.805838,647800
272,205.805838,650195
273,205.805838,652581
274,205.805838,654970
275,205.805838,657360
276,205.805838,659743
277,205.805838,662131
278,205.805838,664514
279,205.805838,666901
280,205.805838,669291
281,205.805838,671681
282,205.805838,674070
283,205.805838,676456
284,205.805838,678843
285,205.805838,681229
286,205.805838,683626
287,205.805838,686023
288,205.805838,688421
289,205.805838,690820
290,205.805838,693216
291,205.805838,695616
292,205.805838,698010
293,205.805838,700398
294,205.805838,702786
295,205.805838,705172
296,205.805838,707558
297,205.805838,709944
298,205.805838,712331
205.805838,7.135789
1,213.681180,2376
2,213.681180,4752
3,212.948661,7128
4,212.459830,9504
5,212.459830,11880
6,209.650036,14256
7,209.054725,16632
8,208.890153,19008
9,208.787409,21384
10,208.787409,23761
11,208.127945,26137
12,207.976625,28513
13,207.607115,30889
14,207.607115,33265
15,207.607115,35641
16,207.561296,38017
17,207.561296,40393
18,207.427105,42769
19,206.647960,45146
20,206.407452,47522
21,206.324478,49899
22,206.324478,52275
23,206.190270,54651
24,206.190270,57027
25,206.190270,59403
26,206.190270,61780
27,206.190270,64157
28,206.190270,66536
29,206.190270,68913
30,206.147717,71291
31,205.739759,73670
32,205.739759,76050
33,205.739759,78432
34,205.725279,80812
35,205.725279,83192
36,205.725279,85571
37,205.725279,87948
38,205.584410,90327
39,205.584410,92706
40,205.584410,95089
41,205.584410,97472
42,205.568439,99855
43,205.568439,102240
44,205.489146,104624
45,205.451032,107008
46,205.451032,109392
47,205.451032,111773
48,205.451032,114155
49,205.451032,116536
50,205.451032,118916
51,205.451032,121298
52,205.267912,123677
53,205.267912,126059
54,205.267912,128440
55,205.267912,130820
56,205.267912,133208
57,205.267912,135598
58,205.248061,137987
59,205.248061,140367
60,205.248061,142750
61,205.248061,145130
62,205.248061,147509
63,205.248061,149893
64,205.248061,152277
65,205.248061,154663
66,205.248061,157044
67,205.159071,159425
68,205.159071,161804
69,205.159071,164182
70,205.159071,166560
71,205.159071,168941
72,205.159071,171323
73,205.159071,173701
74,205.159071,176081
75,205.068083,178463
76,205.068083,180843
77,205.068083,183224
78,205.068083,185606
79,205.068083,187985
80,205.068083,190373
81,205.068083,192756
82,205.068083,195137
83,205.068083,197518
84,205.068083,199899
85,205.068083,202284
86,205.068083,204664
87,205.068083,207048
88,205.068083,209433
89,205.068083,211824
90,205.068083,214208
91,205.068083,216593
92,205.068083,218975
93,205.068083,221353
94,205.068083,223738
95,205.068083,226120
96,205.068083,228502
97,205.068083,230890
98,205.031788,233279
99,205.031788,235664
100,205.031788,238045
101,204.989500,240426
102,204.989500,242810
103,204.989500,245187
104,204.989500,247567
