36,49356.975512,94211
37,49356.975512,96835
38,49356.975512,99458
39,49356.975512,102082
40,49356.951470,104703
41,49356.951470,107326
42,49356.942462,109949
43,49356.942462,112573
44,49356.942462,115196
45,49356.942421,117820
46,49356.942317,120444
47,49356.942317,123068
48,49356.942317,125691
49,49356.942317,128315
50,49356.942317,130939
51,49356.942317,133562
52,49356.942317,136186
53,49356.942317,138810
54,49356.942317,141434
55,49356.942317,144058
56,49356.942317,146681
57,49356.942317,149304
58,49356.942317,151928
59,49356.942317,154552
60,49356.942317,157176
61,49356.942317,159800
62,49356.927701,162424
63,49356.927701,165047
64,49356.927701,167671
65,49356.927701,170295
66,49356.927701,172919
67,49356.927701,175543
68,49356.927701,178166
69,49356.927701,180790
70,49356.927701,183413
71,49356.927701,186036
72,49356.927701,188660
73,49356.927701,191284
74,49356.927701,193907
75,49356.927701,196531
76,49356.927701,199155
77,49356.927701,201779
78,49356.927701,204403
79,49356.927701,207026
80,49356.927701,209650
81,49356.923990,212274
82,49356.923990,214896
83,49356.923990,217520
84,49356.923990,220143
85,49356.923990,222767
86,49356.923990,225390
87,49356.923990,228014
88,49356.923990,230638
89,49356.923990,233261
90,49356.923990,235885
91,49356.923990,238507
92,49356.923990,241131
93,49356.923990,243755
94,49356.923990,246379
95,49356.923990,249003
96,49356.923990,251627
97,49356.923990,254250
98,49356.923990,256874
99,49356.923990,259498
100,49356.923990,262122
101,49356.923990,264746
102,49356.923990,267369
103,49356.923990,269993
104,49356.923990,272617
105,49356.923990,275241
106,49356.923990,277865
107,49356.910063,280489
108,49356.910063,283113
109,49356.910063,285737
110,49356.910063,288361
111,49356.910063,290985
112,49356.910063,293609
113,49356.910063,296232
114,49356.910063,298856
115,49356.910063,301479
116,49356.910063,304103
117,49356.910063,306725
118,49356.910063,309349
119,49356.910063,311973
120,49356.910063,314596
121,49356.910063,317220
122,49356.910063,319843
123,49356.910063,322467
124,49356.910063,325091
125,49356.910063,327715
126,49356.910063,330337
127,49356.910063,332961
128,49356.910063,335584
129,49356.910063,338207
130,49356.910063,340829
131,49356.910063,343453
132,49356.910063,346076
133,49356.910063,348699
134,49356.910063,351322
135,49356.908649,353946
136,49356.908649,356570
137,49356.908649,359194
138,49356.908649,361817
139,49356.908649,364441
140,49356.908649,367065
141,49356.908649,369689
142,49356.908649,372313
143,49356.908649,374937
144,49356.908649,377561
145,49356.908649,380185
146,49356.908649,382809
147,49356.908649,385433
148,49356.908649,388056
149,49356.908649,390679
150,49356.908649,393303
151,49356.908649,395927
152,49356.908649,398551
153,49356.908649,401175
154,49356.908649,403799
155,49356.908649,406423
156,49356.908649,409047
157,49356.908649,411671
158,49356.908649,414295
159,49356.908649,416919
160,49356.908649,419542
161,49356.908649,422166
162,49356.908649,424790
163,49356.908649,427414
164,49356.908649,430036
165,49356.908649,432660
166,49356.908649,435284
167,49356.908649,437902
168,49356.908649,440525
169,49356.908649,443148
170,49356.908649,445772
171,49356.908649,448396
172,49356.908649,451020
173,49356.908649,453644
174,49356.908649,456268
175,49356.908649,458892
176,49356.908649,461516
177,49356.908649,464140
178,49356.908649,466763
179,49356.908649,469387
180,49356.908649,472010
181,49356.908649,474633
182,49356.908649,477257
183,49356.908649,479881
184,49356.908649,482505
185,49356.908649,485129
186,49356.908649,487753
187,49356.908649,490377
188,49356.908649,493001
189,49356.908649,495625
190,49356.908649,498249
191,49356.908649,500873
192,49356.908649,503497
193,49356.908649,506120
194,49356.908649,508744
195,49356.908649,511368
196,49356.908649,513992
197,49356.908649,516614
198,49356.908649,519238
199,49356.908649,521862
200,49356.908649,524486
201,49356.908649,527110
202,49356.908649,529733
203,49356.908649,532357
204,49356.908649,534979
205,49356.908649,537603
206,49356.908649,540227
207,49356.908649,542851
208,49356.908649,545475
209,49356.908649,548099
210,49356.908649,550723
211,49356.908649,553347
212,49356.908649,555971
213,49356.908649,558594
214,49356.908649,561217
215,49356.908649,563841
216,49356.908649,566464
217,49356.908649,569088
218,49356.908649,571711
219,49356.908649,574334
220,49356.908649,576957
221,49356.908649,579581
222,49356.908649,582205
223,49356.908649,584829
224,49356.908649,587453
225,49356.908649,590077
226,49356.908649,592701
227,49356.908649,595325
228,49356.908649,597948
229,49356.908649,600572
230,49356.908649,603196
231,49356.908649,605820
232,49356.908649,608444
233,49356.908649,611067
234,49356.908649,613691
235,49356.908649,616315
236,49356.908649,618939
237,49356.908649,621562
238,49356.908649,624186
239,49356.908649,626810
240,49356.908649,629433
241,49356.908649,632057
242,49356.908649,634681
243,49356.908649,637305
244,49356.908649,639929
245,49356.908649,642552
246,49356.908649,645176
247,49356.908649,647800
248,49356.908649,650424
249,49356.908649,653048
250,49356.908649,655672
251,49356.908649,658295
252,49356.908649,660918
253,49356.908649,663542
254,49356.908649,666166
255,49356.908649,668790
256,49356.908649,671412
257,49356.908649,674036
258,49356.908649,676659
259,49356.908649,679283
260,49356.908649,681907
261,49356.908649,684531
262,49356.908649,687155
263,49356.908649,689779
264,49356.908649,692403
265,49356.908649,695027
266,49356.908649,697651
267,49356.908649,700275
268,49356.908649,702899
269,49356.908649,705523
270,49356.908649,708147
271,49356.908649,710771
272,49356.908649,713395
273,49356.908649,716019
274,49356.908649,718643
275,49356.908649,721267
276,49356.908649,723891
277,49356.908649,726515
278,49356.908649,729139
279,49356.908649,731763
280,49356.908649,734386
281,49356.908649,737010
282,49356.908649,739633
283,49356.908649,742257
284,49356.908649,744879
285,49356.900757,747502
286,49356.900757,750125
287,49356.900757,752747
288,49356.900757,755371
289,49356.900757,757995
290,49356.900757,760619
291,49356.900757,763243
292,49356.900757,765867
293,49356.900757,768491
294,49356.900757,771114
295,49356.900757,773738
296,49356.900757,776362
297,49356.900757,778986
298,49356.900757,781610
299,49356.900757,784234
300,49356.900757,786858
301,49356.900757,789482
302,49356.900757,792105
303,49356.900757,794729
304,49356.900757,797353
305,49356.900757,799977
306,49356.900757,802601
307,49356.900757,805225
308,49356.900757,807848
309,49356.900757,810471
310,49356.900757,813094
311,49356.900757,815718
312,49356.900757,818341
49356.900757,27.784511
1,49379.551945,2376
2,49372.152988,5023
3,49365.724796,7670
4,49359.884914,10317
5,49358.394327,12964
6,49357.805147,15611
7,49357.490096,18258
8,49357.160810,20905
9,49357.114597,23552
10,49357.114597,26199
11,49357.069823,28846
12,49357.069823,31493
13,49357.069823,34140
14,49357.068447,36787
15,49357.068447,39434
16,49357.048651,42081
17,49357.048651,44728
18,49357.048651,47375
19,49357.048651,50022
20,49357.048651,52669
21,49357.048651,55316
22,49356.995657,57963
23,49356.995657,60610
24,49356.995657,63257
25,49356.995657,65904
26,49356.995657,68551
27,49356.995657,71198
28,49356.958071,73845
29,49356.958071,76492
30,49356.958071,79138
31,49356.958071,81785
32,49356.958071,84431
33,49356.958071,87078
34,49356.958071,89724
35,49356.958071,92371
36,49356.958071,95018
37,49356.958071,97665
38,49356.958071,100312
39,49356.958071,102957
40,49356.958071,105604
41,49356.958071,108249
42,49356.958071,110896
43,49356.958071,113543
44,49356.958071,116190
45,49356.958071,118836
46,49356.958071,121481
47,49356.956347,124128
48,49356.956347,126775
49,49356.930133,129422
50,49356.930133,132069
51,49356.930133,134716
52,49356.930133,137363
53,49356.930133,140010
54,49356.930133,142657
55,49356.930133,145304
56,49356.930133,147950
57,49356.930133,150597
58,49356.930133,153243
59,49356.930133,155889
60,49356.930133,158536
61,49356.930133,161183
62,49356.930133,163830
63,49356.930133,166477
64,49356.930133,169124
65,49356.930133,171771
66,49356.930133,174418
67,49356.930133,177064
68,49356.930133,179711
69,49356.930133,182358
70,49356.930133,185004
71,49356.930133,187651
72,49356.930133,190298
73,49356.930133,192945
74,49356.930133,195592
75,49356.930133,198239
76,49356.930133,200886
77,49356.930133,203532
78,49356.930133,206179
79,49356.930133,208825
80,49356.930133,211471
81,49356.930133,214118
82,49356.930133,216765
83,49356.930133,219412
84,49356.930133,222058
85,49356.930133,224705
86,49356.930133,227351
87,49356.930133,229998
88,49356.917226,232645
89,49356.917226,235292
90,49356.917226,237936
91,49356.917226,240582
92,49356.917226,243228
93,49356.917226,245875
94,49356.917226,248521
95,49356.917226,251168
96,49356.917226,253814
97,49356.917226,256461
98,49356.917226,259108
99,49356.917226,261755
100,49356.917226,264401
101,49356.917226,267048
102,49356.917226,269695
103,49356.917226,272342
104,49356.917226,274989
105,49356.917226,277636
106,49356.912340,280282
107,49356.912340,282929
108,49356.912340,285576
109,49356.912340,288223
110,49356.912340,290870
111,49356.912340,293517
112,49356.912340,296164
113,49356.912340,298809
114,49356.912340,301454
115,49356.912340,304101
116,49356.911051,306748
117,49356.911051,309395
118,49356.911051,312042
119,49356.911051,314689
120,49356.911051,317336
121,49356.911051,319983
122,49356.911051,322630
123,49356.911051,325277
124,49356.911051,327924
125,49356.911051,330569
126,49356.911051,333215
127,49356.911051,335862
128,49356.911051,338509
129,49356.911051,341154
130,49356.911051,343801
131,49356.911051,346447
132,49356.911051,349094
133,49356.911051,351741
134,49356.911051,354387
135,49356.911051,357033
136,49356.911051,359680
137,49356.911051,362327
138,49356.911051,364973
139,49356.911051,367618
140,49356.911051,370265
141,49356.911051,372912
142,49356.911051,375559
143,49356.911051,378206
144,49356.911051,380853
145,49356.911051,383500
146,49356.911051,386146
147,49356.911051,388793
148,49356.911051,391438
149,49356.911051,394084
150,49356.911051,396731
151,49356.911051,399378
152,49356.911051,402025
153,49356.911051,404672
154,49356.911051,407318
155,49356.911051,409965
156,49356.911051,412611
157,49356.911051,415257
158,49356.911051,417903
159,49356.911051,420550
160,49356.911051,423197
161,49356.911051,425844
162,49356.911051,428491
163,49356.911051,431137
164,49356.911051,433784
165,49356.911051,436431
166,49356.911051,439077
167,49356.911051,441724
168,49356.911051,444371
169,49356.911051,447018
170,49356.911051,449665
171,49356.911051,452311
172,49356.911051,454958
173,49356.911051,457605
174,49356.911051,460251
175,49356.911051,462898
176,49356.911051,465542
177,49356.911051,468189
178,49356.911051,470836
179,49356.911051,473483
180,49356.911051,476130
181,49356.911051,478777
182,49356.911051,481423
183,49356.911051,484069
184,49356.911051,486716
185,49356.911051,489363
186,49356.911051,492010
187,49356.911051,494656
188,49356.911051,497303
189,49356.911051,499950
190,49356.911051,502595
191,49356.911051,505242
192,49356.911051,507888
193,49356.911051,510535
194,49356.911051,513181
195,49356.911051,515828
196,49356.911051,518475
197,49356.911051,521122
198,49356.911051,523766
199,49356.911051,526413
200,49356.911051,529060
201,49356.911051,531707
202,49356.911051,534354
203,49356.911051,537001
204,49356.911051,539648
205,49356.903132,542295
206,49356.903132,544942
207,49356.903132,547589
208,49356.903132,550236
209,49356.903132,552883
210,49356.903132,555530
211,49356.903132,558177
212,49356.903132,560824
213,49356.903132,563469
214,49356.903132,566116
215,49356.903132,568763
216,49356.903132,571410
217,49356.903132,574057
218,49356.903132,576703
219,49356.903132,579350
220,49356.903132,581997
221,49356.903132,584643
222,49356.903132,587290
223,49356.903132,589937
224,49356.903132,592584
225,49356.903132,595231
226,49356.903132,597878
227,49356.903132,600523
228,49356.903132,603170
229,49356.903132,605817
230,49356.903132,608464
231,49356.903132,611111
232,49356.903132,613758
233,49356.903132,616404
234,49356.903132,619050
235,49356.903132,621696
236,49356.903132,624343
237,49356.903132,626990
238,49356.903132,629637
239,49356.903132,632284
240,49356.903132,634931
241,49356.903132,637577
242,49356.903132,640224
243,49356.903132,642871
244,49356.903132,645518
245,49356.903132,648165
246,49356.903132,650812
247,49356.903132,653459
248,49356.903132,656103
249,49356.903132,658749
250,49356.903132,661396
251,49356.903132,664043
252,49356.903132,666690
253,49356.903132,669337
254,49356.903132,671984
255,49356.903132,674631
256,49356.903132,677278
257,49356.903132,679921
258,49356.903132,682568
259,49356.903132,685215
260,49356.903132,687861
261,49356.903132,690508
262,49356.903132,693155
263,49356.903132,695802
264,49356.903132,698447
265,49356.903132,701094
266,49356.903132,703741
267,49356.903132,706388
268,49356.903132,709035
269,49356.903132,711682
270,49356.903132,714329
271,49356.903132,716976
272,49356.903132,719623
273,49356.903132,722270
274,49356.903132,724917
275,49356.903132,727564
276,49356.901285,730210
277,49356.901285,732857
278,49356.901285,735503
279,49356.901285,738149
280,49356.901285,740796
281,49356.901285,743443
282,49356.901285,746090
283,49356.901285,748737
284,49356.901285,751384
285,49356.901285,754031
286,49356.901285,756678
287,49356.901285,759325
288,49356.901285,761972
289,49356.901285,764619
290,49356.901285,767266
291,49356.901285,769913
292,49356.901285,772559
293,49356.901285,775206
294,49356.901285,777853
295,49356.901285,780500
296,49356.901285,783147
297,49356.901285,785794
298,49356.901285,788440
299,49356.901285,791086
300,49356.901285,793732
301,49356.901285,796379
302,49356.901285,799026
303,49356.901285,801673
304,49356.901285,804319
305,49356.901285,806966
306,49356.901285,809613
307,49356.901285,812260
308,49356.901285,814907
309,49356.901285,817554
310,49356.901285,820201
49356.901285,27.694556
1,49380.274793,2376
2,49380.274793,5001
3,49367.334103,7626
4,49362.915505,10251
5,49358.286222,12876
6,49357.791430,15501
7,49357.449919,18122
8,49357.127501,20747
9,49357.127501,23372
10,49357.121210,25997
11,49357.105197,28622
12,49357.059824,31247
13,49357.059483,33872
14,49357.056955,36497
15,49357.056955,39122
16,49357.043936,41747
17,49356.997111,44372
18,49356.997111,46997
19,49356.997111,49622
20,49356.986114,52246
21,49356.986114,54871
22,49356.986114,57496
23,49356.986114,60121
24,49356.986114,62746
25,49356.986114,65371
26,49356.986114,67996
27,49356.986114,70621
28,49356.986114,73246
29,49356.986114,75871
30,49356.986114,78496
31,49356.986114,81120
32,49356.986114,83745
33,49356.986114,86370
34,49356.986114,88995
35,49356.986114,91618
36,49356.986114,94243
37,49356.986114,96868
38,49356.986114,99493
39,49356.986114,102117
40,49356.986114,104742
41,49356.986114,107367
42,49356.986114,109991
43,49356.963532,112616
44,49356.963532,115240
45,49356.963532,117865
46,49356.963532,120490
47,49356.963532,123115
48,49356.963532,125740
49,49356.963532,128365
50,49356.963532,130990
51,49356.963532,133614
52,49356.963532,136238
53,49356.943133,138862
54,49356.943133,141487
55,49356.943133,144111
56,49356.943133,146736
57,49356.943133,149361
58,49356.943133,151986
59,49356.943133,154611
60,49356.943133,157236
61,49356.943133,159861
62,49356.943133,162486
63,49356.943133,165111
64,49356.943005,167735
65,49356.943005,170360
66,49356.943005,172984
67,49356.943005,175609
68,49356.943005,178234
69,49356.943005,180859
70,49356.932795,183484
71,49356.932795,186109
72,49356.932795,188734
73,49356.932795,191358
74,49356.932795,193980
75,49356.932795,196605
76,49356.932795,199230
77,49356.932795,201854
78,49356.932795,204479
79,49356.932795,207104
80,49356.932795,209729
81,49356.932795,212354
82,49356.932795,214976
83,49356.932795,217599
84,49356.927396,220224
85,49356.927396,222848
86,49356.927396,225473
87,49356.927396,228098
88,49356.927396,230723
89,49356.927396,233348
90,49356.927396,235973
91,49356.927396,238598
92,49356.927396,241223
93,49356.927396,243848
94,49356.927396,246473
95,49356.927396,249097
96,49356.927396,251722
97,49356.927396,254347
98,49356.927396,256972
99,49356.927396,259597
100,49356.927396,262222
101,49356.922907,264847
102,49356.922907,267472
103,49356.922907,270095
104,49356.922029,272719
105,49356.922029,275344
106,49356.922029,277969
107,49356.922029,280594
108,49356.922029,283217
109,49356.922029,285842
110,49356.922029,288466
111,49356.922029,291091
112,49356.922029,293716
113,49356.922029,296341
114,49356.922029,298966
115,49356.922029,301591
116,49356.922029,304216
117,49356.922029,306840
118,49356.922029,309465
119,49356.922029,312090
120,49356.922029,314715
121,49356.922029,317339
122,49356.922029,319964
123,49356.922029,322589
124,49356.922029,325214
125,49356.922029,327839
126,49356.922029,330462
127,49356.922029,333087
128,49356.922029,335712
129,49356.922029,338337
130,49356.922029,340962
131,49356.922029,343586
132,49356.922029,346211
133,49356.922029,348836
134,49356.922029,351461
135,49356.922029,354086
136,49356.922029,356711
137,49356.922029,359336
138,49356.922029,361959
139,49356.922029,364584
140,49356.922029,367208
141,49356.922029,369833
142,49356.922029,372458
143,49356.922029,375083
144,49356.922029,377708
145,49356.922029,380333
146,49356.922029,382958
147,49356.922029,385583
148,49356.922029,388208
149,49356.922029,390833
150,49356.922029,393457
151,49356.922029,396082
152,49356.922029,398707
153,49356.922029,401332
154,49356.922029,403957
155,49356.922029,406582
156,49356.922029,409207
157,49356.922029,411832
158,49356.922029,414457
159,49356.922029,417082
160,49356.922029,419707
161,49356.912846,422330
162,49356.912846,424955
163,49356.912846,427564
164,49356.912846,430188
165,49356.912846,432812
166,49356.912846,435437
167,49356.912846,438062
168,49356.912846,440687
169,49356.912846,443311
170,49356.912846,445936
171,49356.912846,448560
172,49356.912846,451185
173,49356.912846,453810
174,49356.912846,456435
175,49356.912846,459060
176,49356.912846,461684
177,49356.912846,464308
178,49356.912846,466933
179,49356.912846,469558
180,49356.912846,472183
181,49356.912846,474808
182,49356.912846,477433
183,49356.912846,480056
184,49356.912846,482681
185,49356.912846,485306
186,49356.912846,487931
187,49356.912846,490556
188,49356.912846,493180
189,49356.912846,495804
190,49356.912846,498429
191,49356.912846,501053
192,49356.912846,503677
193,49356.912846,506301
194,49356.912846,508926
195,49356.912846,511551
196,49356.912846,514174
197,49356.912846,516799
198,49356.912846,519423
199,49356.912846,522048
200,49356.912846,524672
201,49356.912846,527296
202,49356.912846,529919
203,49356.912846,532544
204,49356.912846,535169
205,49356.912846,537793
206,49356.912846,540418
207,49356.912846,543043
208,49356.912846,545668
209,49356.912846,548293
210,49356.911428,550918
211,49356.911428,553543
212,49356.911428,556167
213,49356.911428,558791
214,49356.911428,561416
215,49356.911428,564041
216,49356.911428,566666
217,49356.911428,569291
218,49356.911428,571916
219,49356.911428,574540
220,49356.911428,577164
221,49356.911428,579789
222,49356.911428,582414
223,49356.911428,585039
224,49356.911428,587664
225,49356.911428,590286
226,49356.911428,592910
227,49356.911428,595535
228,49356.911428,598159
229,49356.911428,600781
230,49356.911428,603406
231,49356.911428,606031
232,49356.911428,608656
233,49356.911428,611281
234,49356.911428,613905
235,49356.911428,616530
236,49356.911428,619155
237,49356.911428,621780
238,49356.908780,624405
239,49356.908780,627030
240,49356.908780,629655
241,49356.908780,632280
242,49356.908780,634905
243,49356.908780,637530
244,49356.905811,640155
245,49356.905811,642780
246,49356.905811,645405
247,49356.905811,648029
248,49356.905811,650653
249,49356.905811,653277
250,49356.905811,655902
251,49356.905811,658527
252,49356.905811,661152
253,49356.905811,663775
254,49356.905811,666400
255,49356.905811,669024
256,49356.905811,671649
257,49356.905811,674272
258,49356.905811,676897
259,49356.905811,679522
260,49356.905811,682146
261,49356.905811,684771
262,49356.905811,687396
263,49356.905811,690020
264,49356.905811,692645
265,49356.905811,695269
266,49356.905811,697894
267,49356.905811,700519
268,49356.905811,703143
269,49356.905811,705768
270,49356.905811,708393
271,49356.905811,711018
272,49356.905811,713642
273,49356.905811,716266
274,49356.905811,718891
275,49356.905811,721514
276,49356.905811,724138
277,49356.905811,726763
278,49356.905811,729387
279,49356.905811,732008
280,49356.905811,734633
281,49356.905811,737258
282,49356.905811,739882
283,49356.905811,742505
284,49356.905811,745129
285,49356.905811,747754
286,49356.905811,750379
287,49356.905811,753003
288,49356.905811,755628
289,49356.905811,758253
290,49356.905811,760878
291,49356.905811,763503
292,49356.905811,766127
293,49356.905811,768752
294,49356.905811,771377
295,49356.905811,774001
296,49356.905811,776625
297,49356.905811,779250
298,49356.905811,781875
299,49356.905811,784500
300,49356.905811,787125
301,49356.905811,789749
302,49356.905811,792374
303,49356.905811,794999
304,49356.905811,797624
305,49356.905811,800249
306,49356.905811,802873
307,49356.905811,805498
308,49356.905811,808123
309,49356.899940,810748
310,49356.899940,813373
311,49356.899940,815998
312,49356.899940,818623
49356.899940,27.751802
1,49383.144554,2376
2,49377.592893,5002
3,49365.193146,7628
4,49360.212565,10254
5,49359.848526,12880
6,49357.891754,15506
7,49357.369007,18132
8,49357.359956,20758
9,49357.198197,23384
10,49357.062810,26010
11,49357.062165,28636
12,49357.062165,31262
13,49357.062165,33888
14,49357.062165,36514
15,49357.062165,39140
16,49357.043135,41766
17,49357.043135,44392
18,49357.043135,47018
19,49356.995348,49644
20,49356.995348,52270
21,49356.995348,54896
22,49356.995348,57522
23,49356.995348,60148
24,49356.995348,62774
25,49356.995348,65399
26,49356.995348,68025
27,49356.973984,70651
28,49356.973984,73277
29,49356.973984,75902
30,49356.967220,78528
31,49356.967220,81154
32,49356.967220,83780
33,49356.967220,86404
34,49356.967220,89030
35,49356.967220,91656
36,49356.967220,94282
37,49356.967220,96908
38,49356.967220,99534
39,49356.967220,102160
40,49356.967220,104786
41,49356.967220,107412
42,49356.967220,110038
43,49356.967220,112664
44,49356.967220,115290
45,49356.967220,117916
46,49356.967220,120542
47,49356.967220,123168
48,49356.967220,125794
49,49356.966289,128420
50,49356.966289,131046
51,49356.966289,133671
52,49356.966289,136297
53,49356.966289,138923
54,49356.966289,141548
55,49356.966289,144174
56,49356.966289,146800
57,49356.966289,149426
58,49356.966289,152052
59,49356.966289,154677
60,49356.936069,157303
61,49356.936069,159928
62,49356.936069,162554
63,49356.936069,165180
64,49356.936069,167806
65,49356.936069,170431
66,49356.936069,173056
67,49356.936069,175681
68,49356.936069,178307
69,49356.936069,180933
70,49356.936069,183558
71,49356.936069,186184
72,49356.936069,188808
73,49356.936069,191434
74,49356.936069,194060
75,49356.936069,196685
76,49356.936069,199310
77,49356.936069,201934
78,49356.936069,204560
79,49356.936069,207186
80,49356.936069,209812
81,49356.936069,212438
82,49356.936069,215064
83,49356.936069,217690
84,49356.936069,220316
85,49356.936069,222942
86,49356.936069,225568
87,49356.936069,228194
88,49356.936069,230820
89,49356.936069,233446
90,49356.936069,236072
91,49356.936069,238698
92,49356.936069,241323
93,49356.936069,243949
94,49356.936069,246575
95,49356.936069,249200
96,49356.936069,251826
97,49356.936069,254452
98,49356.936069,257078
99,49356.919556,259703
100,49356.919556,262327
101,49356.919556,264952
102,49356.919556,267578
103,49356.919556,270204
104,49356.919556,272830
105,49356.919556,275456
106,49356.919556,278082
107,49356.919556,280708
108,49356.919556,283334
109,49356.919556,285960
110,49356.919556,288586
111,49356.919556,291212
112,49356.919556,293838
113,49356.919556,296464
114,49356.919556,299090
115,49356.919556,301716
116,49356.919556,304342
117,49356.919556,306968
118,49356.914065,309591
119,49356.914065,312217
120,49356.914065,314843
121,49356.914065,317468
122,49356.914065,320092
123,49356.914065,322718
124,49356.914065,325343
125,49356.914065,327961
126,49356.914065,330578
127,49356.914065,333196
128,49356.914065,335814
129,49356.914065,338432
130,49356.913423,341050
131,49356.913423,343668
132,49356.913423,346286
133,49356.913423,348904
134,49356.913423,351522
135,49356.913423,354140
136,49356.913423,356758
137,49356.913423,359376
138,49356.913423,361996
139,49356.913423,364622
140,49356.913423,367248
141,49356.913423,369874
142,49356.913423,372500
143,49356.913423,375126
144,49356.913423,377752
145,49356.913423,380378
146,49356.913423,383003
147,49356.913423,385629
148,49356.913423,388254
149,49356.913423,390879
150,49356.913423,393505
151,49356.913423,396131
152,49356.913423,398757
153,49356.913423,401383
154,49356.913423,404009
155,49356.913423,406635
156,49356.913423,409261
157,49356.913423,411887
158,49356.913423,414510
159,49356.913423,417135
160,49356.913423,419761
161,49356.913423,422387
162,49356.913423,425013
163,49356.913423,427639
164,49356.913423,430265
165,49356.913423,432891
166,49356.913423,435516
167,49356.913423,438141
168,49356.913423,440767
169,49356.913423,443393
170,49356.913423,446018
171,49356.911445,448644
172,49356.911445,451270
173,49356.911445,453896
174,49356.911445,456522
175,49356.908780,459148
176,49356.908780,461774
177,49356.908780,464400
178,49356.908780,467026
179,49356.908780,469652
180,49356.908780,472277
181,49356.908780,474903
182,49356.908780,477529
183,49356.908780,480155
184,49356.908780,482781
185,49356.908780,485407
186,49356.906661,488029
187,49356.906661,490655
188,49356.906661,493280
189,49356.906661,495906
190,49356.906661,498531
191,49356.906661,501157
192,49356.906661,503783
193,49356.906661,506409
194,49356.906661,509032
195,49356.906661,511658
196,49356.906661,514284
197,49356.906661,516910
198,49356.906661,519536
199,49356.906661,522162
200,49356.906661,524788
201,49356.906661,527414
202,49356.906661,530039
203,49356.906661,532665
204,49356.906661,535291
205,49356.906661,537904
206,49356.906661,540517
207,49356.906661,543130
208,49356.906661,545743
209,49356.906661,548356
210,49356.906661,550969
211,49356.906661,553582
212,49356.906661,556195
213,49356.906661,558808
214,49356.906661,561421
215,49356.906661,564034
216,49356.906661,566648
217,49356.906661,569274
218,49356.906661,571900
219,49356.906661,574526
220,49356.906661,577152
221,49356.906661,579778
222,49356.906661,582404
223,49356.906661,585030
224,49356.906661,587655
225,49356.906661,590281
226,49356.906661,592907
227,49356.906661,595532
228,49356.906661,598158
229,49356.906661,600784
230,49356.906661,603410
231,49356.906661,606036
232,49356.906661,608662
233,49356.906661,611287
234,49356.906661,613913
235,49356.906661,616538
236,49356.906661,619164
237,49356.906661,621789
238,49356.906661,624415
239,49356.906661,627041
240,49356.906661,629666
241,49356.906661,632292
242,49356.906661,634918
243,49356.906661,637543
244,49356.906661,640168
245,49356.906661,642794
246,49356.906661,645420
247,49356.906661,648046
248,49356.906661,650672
249,49356.906661,653297
250,49356.906661,655923
251,49356.906661,658549
252,49356.906661,661173
253,49356.906661,663799
254,49356.906661,666424
255,49356.906661,669050
256,49356.906661,671676
257,49356.906661,674302
258,49356.906661,676928
259,49356.906661,679554
260,49356.906661,682180
261,49356.906661,684806
262,49356.906661,687431
263,49356.906661,690057
264,49356.906661,692683
265,49356.906661,695309
266,49356.906661,697935
267,49356.906661,700561
268,49356.906661,703186
269,49356.906661,705812
270,49356.906661,708438
271,49356.906661,711064
272,49356.906661,713690
273,49356.906661,716316
274,49356.906661,718941
275,49356.906661,721567
276,49356.906661,724193
277,49356.906661,726818
278,49356.906661,729444
279,49356.906661,732070
280,49356.906661,734696
281,49356.906661,737320
282,49356.906661,739945
283,49356.906661,742571
284,49356.906661,745197
285,49356.906661,747823
286,49356.906661,750449
287,49356.906661,753075
288,49356.906661,755701
289,49356.906661,758327
290,49356.906661,760953
291,49356.906661,763579
292,49356.906661,766205
293,49356.906661,768831
294,49356.906661,771457
295,49356.906661,774083
296,49356.906661,776709
297,49356.906661,779334
298,49356.906661,781960
299,49356.906661,784586
300,49356.906661,787212
301,49356.906661,789838
302,49356.906661,792464
303,49356.906661,795090
304,49356.906661,797715
305,49356.906661,800341
306,49356.906661,802967
307,49356.906661,805593
308,49356.906661,808219
309,49356.906661,810844
310,49356.906661,813470
311,49356.906661,816096
312,49356.906661,818722
49356.906661,27.720955
1,49381.576248,2376
2,49373.092046,5008
3,49369.940438,7640
4,49360.398281,10272
5,49359.211502,12904
6,49357.560670,15536
7,49357.459578,18168
8,49357.291519,20800
9,49357.138087,23432
10,49357.109473,26064
11,49357.066839,28696
12,49357.044441,31328
13,49357.044441,33960
14,49357.044441,36592
15,49357.044441,39224
16,49357.044441,41856
17,49357.044441,44488
18,49357.019527,47120
19,49356.999850,49752
20,49356.999850,52384
21,49356.999850,55016
22,49356.999850,57648
23,49356.999850,60280
24,49356.999850,62912
25,49356.999850,65543
26,49356.999850,68175
27,49356.999850,70807
28,49356.999850,73439
29,49356.999850,76071
30,49356.999850,78703
31,49356.999850,81335
32,49356.999850,83967
33,49356.999850,86598
34,49356.999850,89230
35,49356.999850,91862
36,49356.999850,94494
37,49356.999850,97126
38,49356.999850,99758
39,49356.998473,102390
40,49356.998473,105016
41,49356.998473,107648
42,49356.998473,110280
43,49356.968042,112912
44,49356.968042,115543
45,49356.968042,118175
46,49356.968042,120806
47,49356.940859,123438
48,49356.940859,126070
49,49356.940859,128702
50,49356.939195,131333
51,49356.939195,133965
52,49356.939195,136597
53,49356.939195,139229
54,49356.939195,141861
55,49356.939195,144492
56,49356.939195,147124
57,49356.939195,149754
