35,5541.863796,92068
36,5541.863796,94697
37,5541.863796,97330
38,5541.863796,99956
39,5541.863796,102586
40,5541.863796,105218
41,5541.796107,107843
42,5541.796107,110456
43,5541.796107,113063
44,5541.796107,115671
45,5541.796107,118284
46,5541.796107,120897
47,5541.796107,123499
48,5541.796107,126095
49,5541.796107,128697
50,5541.796107,131305
51,5541.796107,133920
52,5541.796107,136533
53,5541.796107,139140
54,5541.796107,141753
55,5541.796107,144358
56,5541.796107,146963
57,5541.735262,149568
58,5541.735262,152165
59,5541.735262,154756
60,5541.735262,157353
61,5541.735262,159955
62,5541.735262,162534
63,5541.735262,165120
64,5541.735262,167707
65,5541.735262,170284
66,5541.735262,172859
67,5541.735262,175435
68,5541.735262,178001
69,5541.735262,180570
70,5541.735262,183140
71,5541.735262,185704
72,5541.735262,188274
73,5541.735262,190840
74,5541.735262,193400
75,5541.735262,195960
76,5541.735262,198517
77,5541.735262,201069
78,5541.735262,203609
79,5541.735262,206150
80,5541.735262,208693
81,5541.735262,211231
82,5541.735262,213767
83,5541.735262,216292
84,5541.735262,218825
85,5541.735262,221357
86,5541.735262,223890
87,5541.735262,226417
88,5541.735262,228929
89,5541.735262,231446
90,5541.735262,233966
91,5541.735262,236489
92,5541.735262,238997
93,5541.735262,241502
94,5541.735262,244000
95,5541.735262,246505
96,5541.735262,249003
97,5541.735262,251496
98,5541.735262,253989
99,5541.735262,256476
100,5541.735262,258962
101,5541.735262,261448
102,5541.735262,263937
103,5541.735262,266420
104,5541.735262,268899
105,5541.735262,271379
106,5541.735262,273858
107,5541.735262,276340
108,5541.735262,278821
109,5541.735262,281301
110,5541.735262,283777
111,5541.735262,286251
112,5541.735262,288720
113,5541.735262,291191
114,5541.735262,293667
115,5541.735262,296141
116,5541.735262,298620
117,5541.735262,301093
118,5541.735262,303581
119,5541.735262,306057
120,5541.735262,308541
121,5541.735262,311015
122,5541.735262,313487
123,5541.735262,315952
124,5541.735262,318425
125,5541.735262,320902
126,5541.735262,323373
127,5541.735262,325830
128,5541.735262,328307
129,5541.735262,330781
130,5541.735262,333252
131,5541.735262,335711
132,5541.735262,338183
133,5541.735262,340652
134,5541.735262,343122
135,5541.735262,345591
136,5541.735262,348060
137,5541.735262,350527
138,5541.735262,352996
139,5541.735262,355457
140,5541.735262,357915
141,5541.735262,360374
142,5541.735262,362832
143,5541.735262,365285
144,5541.735262,367741
145,5541.735262,370191
146,5541.735262,372644
147,5541.735262,375091
148,5541.735262,377534
149,5541.735262,379976
150,5541.735262,382415
151,5541.735262,384850
152,5541.735262,387284
153,5541.735262,389709
154,5541.735262,392140
155,5541.735262,394564
156,5541.735262,396981
157,5541.735262,399408
158,5541.735262,401832
159,5541.735262,404258
160,5541.735262,406683
161,5541.735262,409109
162,5541.735262,411531
163,5541.735262,413948
164,5541.735262,416364
165,5541.735262,418779
166,5541.735262,421195
167,5541.735262,423610
168,5541.735262,426022
169,5541.735262,428434
170,5541.735262,430847
171,5541.735262,433260
172,5541.735262,435671
173,5541.735262,438083
174,5541.735262,440495
175,5541.735262,442907
176,5541.735262,445320
177,5541.735262,447731
178,5541.735262,450141
179,5541.735262,452554
180,5541.735262,454964
181,5541.735262,457377
182,5541.735262,459785
183,5541.735262,462195
184,5541.735262,464606
185,5541.735262,467016
186,5541.735262,469426
187,5541.735262,471838
188,5541.735262,474250
189,5541.735262,476662
190,5541.735262,479073
191,5541.735262,481483
192,5541.735262,483896
193,5541.735262,486309
194,5541.735262,488733
195,5541.735262,491154
196,5541.735262,493572
197,5541.735262,495992
198,5541.735262,498411
199,5541.735262,500827
200,5541.735262,503248
201,5541.735262,505671
202,5541.735262,508094
203,5541.735262,510516
204,5541.735262,512951
205,5541.735262,515379
206,5541.735262,517812
207,5541.735262,520248
208,5541.735262,522672
209,5541.735262,525098
210,5541.735262,527518
211,5541.735262,529935
212,5541.735262,532358
213,5541.735262,534782
214,5541.735262,537195
215,5541.735262,539606
216,5541.735262,542028
217,5541.735262,544440
218,5541.735262,546851
219,5541.735262,549260
220,5541.735262,551668
221,5541.735262,554082
222,5541.735262,556492
223,5541.735262,558897
224,5541.735262,561307
225,5541.735262,563712
226,5541.735262,566122
227,5541.735262,568532
228,5541.735262,570940
229,5541.735262,573348
230,5541.735262,575755
231,5541.735262,578165
232,5541.735262,580571
233,5541.735262,582978
234,5541.735262,585385
235,5541.735262,587793
236,5541.735262,590201
237,5541.735262,592610
238,5541.735262,595018
239,5541.735262,597435
240,5541.735262,599848
241,5541.735262,602265
242,5541.735262,604680
243,5541.735262,607093
244,5541.735262,609516
245,5541.735262,611933
246,5541.735262,614351
247,5541.735262,616764
248,5541.735262,619172
249,5541.735262,621582
250,5541.735262,623991
251,5541.735262,626395
252,5541.735262,628804
253,5541.735262,631208
254,5541.735262,633612
255,5541.735262,636018
256,5541.735262,638424
257,5541.735262,640837
258,5541.735262,643242
259,5541.735262,645646
260,5541.735262,648050
261,5541.735262,650463
262,5541.735262,652888
263,5541.647565,655311
264,5541.647565,657733
265,5541.647565,660157
266,5541.647565,662595
267,5541.647565,665030
268,5541.647565,667469
269,5541.647565,669903
270,5541.647565,672339
271,5541.647565,674784
272,5541.647565,677227
273,5541.647565,679668
274,5541.647565,682115
275,5541.647565,684560
276,5541.647565,687003
277,5541.647565,689442
278,5541.647565,691886
279,5541.647565,694333
280,5541.647565,696775
281,5541.647565,699229
282,5541.647565,701693
283,5541.647565,704147
284,5541.647565,706610
285,5541.647565,709067
286,5541.647565,711518
287,5541.647565,713964
288,5541.647565,716416
289,5541.647565,718866
290,5541.647565,721314
291,5541.647565,723766
292,5541.647565,726214
293,5541.647565,728660
294,5541.647565,731110
295,5541.647565,733555
296,5541.647565,736009
297,5541.647565,738457
298,5541.647565,740906
299,5541.647565,743356
300,5541.647565,745808
5541.647565,3.942937
1,5620.364265,2376
2,5620.364265,5037
3,5542.936723,7698
4,5542.504330,10359
5,5542.445574,13019
6,5542.445574,15678
7,5542.254025,18338
8,5542.182136,20997
9,5542.178395,23656
10,5542.178395,26317
11,5542.178395,28978
12,5542.178395,31638
13,5542.178395,34298
14,5542.178395,36957
15,5542.178395,39615
16,5542.178395,42276
17,5542.178395,44935
18,5542.098147,47593
19,5542.098147,50253
20,5542.098147,52914
21,5542.073327,55572
22,5542.073327,58233
23,5542.073327,60890
24,5542.073327,63548
25,5542.073327,66204
26,5542.073327,68860
27,5542.073327,71515
28,5542.073327,74166
29,5542.073327,76821
30,5542.073327,79471
31,5542.073327,82125
32,5542.073327,84775
33,5542.073327,87425
34,5542.073327,90072
35,5542.073327,92714
36,5542.073327,95358
37,5542.073327,98006
38,5542.073327,100652
39,5542.073327,103278
40,5542.073327,105901
41,5542.073327,108525
42,5542.073327,111144
43,5542.006459,113763
44,5542.006459,116379
45,5541.890064,118978
46,5541.890064,121582
47,5541.890064,124174
48,5541.890064,126764
49,5541.890064,129338
50,5541.890064,131913
51,5541.890064,134473
52,5541.890064,137033
53,5541.830576,139588
54,5541.830576,142153
55,5541.830576,144703
56,5541.830576,147248
57,5541.830576,149782
58,5541.830576,152325
59,5541.830576,154856
60,5541.830576,157382
61,5541.830576,159905
62,5541.830576,162427
63,5541.830576,164950
64,5541.830576,167467
65,5541.830576,169991
66,5541.830576,172516
67,5541.830576,175039
68,5541.830576,177569
69,5541.830576,180094
70,5541.830576,182624
71,5541.830576,185149
72,5541.830576,187676
73,5541.830576,190194
74,5541.830576,192716
75,5541.830576,195235
76,5541.830576,197756
77,5541.830576,200278
78,5541.830576,202790
79,5541.830576,205303
80,5541.830576,207819
81,5541.830576,210325
82,5541.830576,212839
83,5541.830576,215339
84,5541.830576,217850
85,5541.830576,220360
86,5541.830576,222872
87,5541.830576,225381
88,5541.830576,227902
89,5541.830576,230409
90,5541.830576,232926
91,5541.830576,235447
92,5541.830576,237959
93,5541.830576,240467
94,5541.830576,242973
95,5541.830576,245470
96,5541.830576,247975
97,5541.830576,250480
98,5541.830576,252982
99,5541.830576,255473
100,5541.830576,257962
101,5541.830576,260452
102,5541.830576,262942
103,5541.830576,265437
104,5541.830576,267932
105,5541.830576,270423
106,5541.830576,272911
107,5541.830576,275395
108,5541.830576,277871
109,5541.830576,280350
110,5541.830576,282834
111,5541.830576,285312
112,5541.830576,287793
113,5541.830576,290275
114,5541.830576,292751
115,5541.830576,295223
116,5541.830576,297697
117,5541.830576,300166
118,5541.830576,302640
119,5541.830576,305114
120,5541.830576,307587
121,5541.830576,310054
122,5541.830576,312522
123,5541.830576,314980
124,5541.830576,317434
125,5541.830576,319881
126,5541.830576,322333
127,5541.830576,324793
128,5541.830576,327242
129,5541.830576,329693
130,5541.830576,332160
131,5541.830576,334625
132,5541.830576,337085
133,5541.830576,339533
134,5541.830576,341985
135,5541.830576,344435
136,5541.830576,346885
137,5541.830576,349327
138,5541.830576,351776
139,5541.830576,354219
140,5541.830576,356663
141,5541.830576,359113
142,5541.830576,361564
143,5541.830576,364011
144,5541.830576,366457
145,5541.830576,368906
146,5541.830576,371355
147,5541.830576,373803
148,5541.830576,376250
149,5541.830576,378706
150,5541.830576,381153
151,5541.830576,383586
152,5541.830576,386019
153,5541.830576,388456
154,5541.830576,390891
155,5541.830576,393325
156,5541.830576,395762
157,5541.830576,398190
158,5541.830576,400625
159,5541.830576,403053
160,5541.830576,405484
161,5541.754566,407915
162,5541.754566,410343
163,5541.754566,412772
164,5541.754566,415199
165,5541.754566,417629
166,5541.754566,420053
167,5541.754566,422474
168,5541.754566,424897
169,5541.754566,427322
170,5541.754566,429744
171,5541.754566,432167
172,5541.754566,434582
173,5541.754566,437003
174,5541.754566,439421
175,5541.754566,441844
176,5541.754566,444260
177,5541.754566,446682
178,5541.754566,449108
179,5541.754566,451538
180,5541.754566,453969
181,5541.754566,456414
182,5541.754566,458859
183,5541.754566,461303
184,5541.754566,463753
185,5541.754566,466197
186,5541.754566,468636
187,5541.754566,471078
188,5541.754566,473513
189,5541.754566,475948
190,5541.754566,478387
191,5541.754566,480831
192,5541.754566,483273
193,5541.754566,485720
194,5541.754566,488163
195,5541.754566,490604
196,5541.754566,493046
197,5541.754566,495487
198,5541.754566,497921
199,5541.754566,500354
200,5541.754566,502792
201,5541.754566,505231
202,5541.754566,507680
203,5541.754566,510126
204,5541.754566,512571
205,5541.754566,515013
206,5541.754566,517467
207,5541.754566,519906
208,5541.754566,522335
209,5541.754566,524770
210,5541.754566,527206
211,5541.754566,529637
212,5541.754566,532074
213,5541.754566,534508
214,5541.754566,536945
215,5541.754566,539385
216,5541.754566,541821
217,5541.754566,544253
218,5541.754566,546685
219,5541.754566,549114
220,5541.754566,551545
221,5541.754566,553973
222,5541.754566,556410
223,5541.754566,558845
224,5541.754566,561280
225,5541.754566,563718
226,5541.754566,566162
227,5541.754566,568602
228,5541.754566,571033
229,5541.754566,573463
230,5541.754566,575897
231,5541.754566,578331
232,5541.754566,580767
233,5541.754566,583205
234,5541.754566,585642
235,5541.754566,588074
236,5541.754566,590503
237,5541.754566,592928
238,5541.754566,595353
239,5541.754566,597779
240,5541.754566,600202
241,5541.754566,602635
242,5541.754566,605069
243,5541.754566,607502
244,5541.754566,609938
245,5541.754566,612367
246,5541.754566,614809
247,5541.754566,617253
248,5541.754566,619694
249,5541.754566,622131
250,5541.754566,624575
251,5541.754566,627019
252,5541.754566,629453
253,5541.754566,631882
254,5541.754566,634310
255,5541.754566,636733
256,5541.754566,639153
257,5541.754566,641575
258,5541.754566,643994
259,5541.754566,646412
260,5541.754566,648833
261,5541.754566,651257
262,5541.754566,653677
263,5541.754566,656096
264,5541.754566,658508
265,5541.754566,660922
266,5541.754566,663335
267,5541.754566,665750
268,5541.754566,668165
269,5541.754566,670578
270,5541.754566,672994
271,5541.754566,675404
272,5541.754566,677813
273,5541.754566,680225
274,5541.754566,682634
275,5541.754566,685044
276,5541.754566,687458
277,5541.754566,689869
278,5541.754566,692285
279,5541.754566,694697
280,5541.754566,697109
281,5541.754566,699521
282,5541.754566,701930
283,5541.754566,704339
284,5541.754566,706751
285,5541.754566,709160
286,5541.754566,711572
287,5541.754566,713982
288,5541.754566,716399
289,5541.754566,718814
290,5541.754566,721232
291,5541.754566,723654
292,5541.754566,726071
293,5541.754566,728482
294,5541.754566,730894
295,5541.754566,733303
296,5541.754566,735713
297,5541.754566,738121
298,5541.754566,740529
299,5541.754566,742935
300,5541.754566,745343
5541.754566,3.936293
1,5608.916412,2376
2,5593.444036,5034
3,5542.712067,7692
4,5542.362870,10350
5,5542.182136,13008
6,5542.182136,15665
7,5542.182136,18322
8,5542.182136,20978
9,5542.140198,23636
10,5542.126196,26294
11,5542.126196,28950
12,5542.126196,31607
13,5542.126196,34265
14,5542.126196,36918
15,5542.126196,39572
16,5542.126196,42227
17,5542.126196,44884
18,5542.126196,47542
19,5542.126196,50198
20,5542.126196,52855
21,5542.126196,55512
22,5542.126196,58169
23,5542.126196,60824
24,5542.126196,63479
25,5542.126196,66136
26,5542.126196,68790
27,5542.126196,71444
28,5542.126196,74100
29,5542.126196,76756
30,5542.126196,79410
31,5542.126196,82065
32,5542.126196,84706
33,5542.126196,87347
34,5542.072571,89985
35,5542.072571,92627
36,5542.072571,95263
37,5542.072571,97897
38,5542.072571,100527
39,5542.072571,103156
40,5542.072571,105782
41,5542.072571,108406
42,5542.072571,111023
43,5541.952028,113632
44,5541.952028,116241
45,5541.952028,118851
46,5541.952028,121459
47,5541.952028,124069
48,5541.952028,126673
49,5541.952028,129267
50,5541.952028,131855
51,5541.952028,134436
52,5541.952028,137007
53,5541.952028,139573
54,5541.952028,142142
55,5541.952028,144714
56,5541.952028,147276
57,5541.796107,149831
58,5541.796107,152382
59,5541.796107,154925
60,5541.796107,157466
61,5541.796107,160006
62,5541.796107,162544
63,5541.796107,165078
64,5541.796107,167611
65,5541.796107,170141
66,5541.796107,172670
67,5541.796107,175188
68,5541.796107,177700
69,5541.796107,180212
70,5541.796107,182729
71,5541.796107,185242
72,5541.796107,187751
73,5541.796107,190265
74,5541.796107,192769
75,5541.796107,195275
76,5541.796107,197776
77,5541.796107,200269
78,5541.796107,202770
79,5541.796107,205265
80,5541.796107,207760
81,5541.796107,210256
82,5541.796107,212743
83,5541.700558,215221
84,5541.700558,217694
85,5541.700558,220173
86,5541.700558,222658
87,5541.700558,225143
88,5541.700558,227627
89,5541.700558,230113
90,5541.700558,232593
91,5541.700558,235073
92,5541.700558,237550
93,5541.700558,240027
94,5541.700558,242503
95,5541.700558,244981
96,5541.700558,247461
97,5541.700558,249932
98,5541.700558,252401
99,5541.700558,254874
100,5541.700558,257340
101,5541.700558,259800
102,5541.700558,262259
103,5541.700558,264712
104,5541.700558,267167
105,5541.700558,269619
106,5541.700558,272072
107,5541.700558,274524
108,5541.700558,276975
109,5541.700558,279421
110,5541.700558,281868
111,5541.700558,284314
112,5541.700558,286759
113,5541.700558,289205
114,5541.700558,291650
115,5541.700558,294090
116,5541.700558,296538
117,5541.700558,298981
118,5541.700558,301426
119,5541.700558,303867
120,5541.700558,306318
121,5541.700558,308765
122,5541.700558,311206
123,5541.700558,313667
124,5541.700558,316129
125,5541.700558,318588
126,5541.700558,321047
127,5541.700558,323511
128,5541.700558,325968
129,5541.700558,328433
130,5541.700558,330894
131,5541.700558,333360
132,5541.700558,335831
133,5541.700558,338305
134,5541.700558,340773
135,5541.700558,343243
136,5541.700558,345703
137,5541.700558,348162
138,5541.700558,350625
139,5541.700558,353092
140,5541.700558,355564
141,5541.700558,358034
142,5541.700558,360501
143,5541.700558,362971
144,5541.700558,365440
145,5541.700558,367905
146,5541.700558,370361
147,5541.700558,372830
148,5541.700558,375309
149,5541.700558,377777
150,5541.700558,380241
151,5541.700558,382707
152,5541.700558,385177
153,5541.700558,387636
154,5541.700558,390091
155,5541.700558,392536
156,5541.700558,394979
157,5541.700558,397419
158,5541.700558,399876
159,5541.700558,402322
160,5541.700558,404784
161,5541.700558,407235
162,5541.700558,409703
163,5541.700558,412157
164,5541.700558,414604
165,5541.700558,417048
166,5541.700558,419492
167,5541.700558,421930
168,5541.700558,424367
169,5541.700558,426808
170,5541.700558,429240
171,5541.700558,431677
172,5541.700558,434109
173,5541.700558,436536
174,5541.700558,438968
175,5541.700558,441396
176,5541.700558,443827
177,5541.700558,446247
178,5541.700558,448662
179,5541.700558,451072
180,5541.700558,453485
181,5541.700558,455897
182,5541.700558,458311
183,5541.700558,460729
184,5541.700558,463148
185,5541.700558,465564
186,5541.700558,467976
187,5541.700558,470385
188,5541.700558,472803
189,5541.700558,475215
190,5541.700558,477623
191,5541.700558,480029
192,5541.700558,482436
193,5541.700558,484841
194,5541.700558,487246
195,5541.700558,489653
196,5541.700558,492055
197,5541.700558,494459
198,5541.700558,496859
199,5541.700558,499259
200,5541.700558,501661
201,5541.700558,504063
202,5541.700558,506464
203,5541.700558,508864
204,5541.700558,511263
205,5541.700558,513662
206,5541.700558,516061
207,5541.700558,518475
208,5541.700558,520879
209,5541.700558,523293
210,5541.700558,525701
211,5541.700558,528104
212,5541.700558,530515
213,5541.700558,532919
214,5541.700558,535321
215,5541.700558,537720
216,5541.700558,540132
217,5541.700558,542544
218,5541.700558,544953
219,5541.700558,547359
220,5541.700558,549772
221,5541.700558,552194
222,5541.700558,554610
223,5541.700558,557027
224,5541.700558,559436
225,5541.700558,561843
226,5541.700558,564245
227,5541.700558,566656
228,5541.700558,569066
229,5541.700558,571472
230,5541.700558,573875
231,5541.700558,576279
232,5541.700558,578686
233,5541.700558,581093
234,5541.700558,583503
235,5541.700558,585908
236,5541.700558,588310
237,5541.700558,590712
238,5541.700558,593114
239,5541.700558,595518
240,5541.700558,597922
241,5541.700558,600323
242,5541.700558,602722
243,5541.700558,605121
244,5541.700558,607521
245,5541.700558,609922
246,5541.700558,612327
247,5541.700558,614731
248,5541.700558,617134
249,5541.700558,619535
250,5541.700558,621935
251,5541.700558,624340
252,5541.700558,626748
253,5541.700558,629155
254,5541.700558,631564
255,5541.700558,633970
256,5541.700558,636390
257,5541.700558,638808
258,5541.700558,641227
259,5541.700558,643647
260,5541.700558,646063
261,5541.700558,648482
262,5541.700558,650912
263,5541.700558,653345
264,5541.700558,655777
265,5541.700558,658205
266,5541.700558,660633
267,5541.700558,663057
268,5541.700558,665482
269,5541.700558,667908
270,5541.700558,670334
271,5541.700558,672760
272,5541.700558,675186
273,5541.700558,677612
274,5541.700558,680037
275,5541.700558,682459
276,5541.700558,684881
277,5541.700558,687301
278,5541.700558,689726
279,5541.700558,692155
280,5541.700558,694583
281,5541.700558,697010
282,5541.700558,699436
283,5541.700558,701866
284,5541.700558,704297
285,5541.700558,706729
286,5541.700558,709157
287,5541.700558,711590
288,5541.700558,714020
289,5541.700558,716451
290,5541.700558,718880
291,5541.700558,721304
292,5541.700558,723738
293,5541.679102,726176
294,5541.679102,728621
295,5541.679102,731064
296,5541.679102,733525
297,5541.679102,735980
298,5541.679102,738426
299,5541.679102,740878
300,5541.679102,743327
301,5541.679102,745773
5541.679102,3.902343
1,5604.562907,2376
2,5585.142060,5000
3,5562.362893,7624
4,5562.362893,10248
5,5542.375446,12872
6,5542.182136,15495
7,5542.182136,18119
8,5542.182136,20740
9,5542.182136,23363
10,5542.182136,25987
11,5542.178395,28611
12,5542.178395,31235
13,5542.178395,33859
14,5542.178395,36483
15,5542.178395,39107
16,5542.178395,41726
17,5542.178395,44350
18,5542.178395,46972
19,5542.178395,49594
20,5542.133508,52217
21,5542.133508,54841
22,5542.133508,57465
23,5542.133508,60086
24,5542.133508,62706
25,5542.133508,65329
26,5542.133508,67951
27,5542.133508,70571
28,5542.133508,73189
29,5542.133508,75806
30,5542.133508,78424
31,5542.133508,81042
32,5542.133508,83656
33,5541.943105,86265
34,5541.943105,88872
35,5541.943105,91472
36,5541.943105,94073
37,5541.943105,96680
38,5541.943105,99282
39,5541.910654,101877
40,5541.910654,104478
41,5541.910654,107081
42,5541.910654,109680
43,5541.910654,112276
44,5541.830576,114873
45,5541.830576,117456
46,5541.830576,120032
47,5541.830576,122611
48,5541.830576,125179
49,5541.830576,127753
50,5541.830576,130328
51,5541.830576,132914
52,5541.830576,135499
53,5541.830576,138078
54,5541.830576,140649
55,5541.830576,143223
56,5541.830576,145795
57,5541.830576,148359
58,5541.830576,150943
59,5541.830576,153534
60,5541.830576,156127
61,5541.830576,158713
62,5541.830576,161305
63,5541.830576,163878
64,5541.830576,166452
65,5541.830576,169020
66,5541.830576,171578
67,5541.830576,174149
68,5541.830576,176717
69,5541.830576,179289
70,5541.830576,181849
71,5541.830576,184403
