71,5542.006459,184206
72,5542.006459,186747
73,5541.754566,189302
74,5541.754566,191859
75,5541.754566,194411
76,5541.754566,196959
77,5541.754566,199507
78,5541.754566,202049
79,5541.754566,204584
80,5541.754566,207105
81,5541.754566,209646
82,5541.754566,212187
83,5541.754566,214726
84,5541.754566,217253
85,5541.754566,219776
86,5541.754566,222301
87,5541.754566,224818
88,5541.754566,227336
89,5541.754566,229853
90,5541.754566,232359
91,5541.735094,234860
92,5541.735094,237353
93,5541.735094,239845
94,5541.735094,242331
95,5541.735094,244830
96,5541.735094,247332
97,5541.735094,249827
98,5541.735094,252328
99,5541.735094,254821
100,5541.735094,257314
101,5541.735094,259810
102,5541.735094,262305
103,5541.735094,264802
104,5541.735094,267277
105,5541.735094,269752
106,5541.735094,272239
107,5541.735094,274721
108,5541.735094,277209
109,5541.735094,279686
110,5541.735094,282158
111,5541.735094,284628
112,5541.735094,287093
113,5541.735094,289560
114,5541.735094,292032
115,5541.735094,294499
116,5541.735094,296969
117,5541.735094,299449
118,5541.735094,301919
119,5541.735094,304384
120,5541.735094,306857
121,5541.735094,309322
122,5541.735094,311785
123,5541.735094,314248
124,5541.735094,316705
125,5541.735094,319175
126,5541.735094,321650
127,5541.735094,324110
128,5541.735094,326563
129,5541.735094,329015
130,5541.735094,331466
131,5541.735094,333916
132,5541.735094,336361
133,5541.735094,338807
134,5541.735094,341246
135,5541.735094,343692
136,5541.735094,346136
137,5541.735094,348582
138,5541.735094,351031
139,5541.735094,353479
140,5541.735094,355934
141,5541.735094,358392
142,5541.735094,360850
143,5541.735094,363298
144,5541.735094,365753
145,5541.735094,368211
146,5541.735094,370670
147,5541.735094,373127
148,5541.735094,375598
149,5541.735094,378064
150,5541.735094,380522
151,5541.735094,382993
152,5541.735094,385459
153,5541.735094,387918
154,5541.735094,390380
155,5541.735094,392835
156,5541.735094,395293
157,5541.735094,397749
158,5541.735094,400207
159,5541.735094,402667
160,5541.735094,405119
161,5541.735094,407569
162,5541.735094,410016
163,5541.735094,412459
164,5541.735094,414904
165,5541.735094,417345
166,5541.735094,419785
167,5541.735094,422242
168,5541.735094,424685
169,5541.735094,427123
170,5541.735094,429568
171,5541.735094,431998
172,5541.735094,434434
173,5541.735094,436863
174,5541.735094,439293
175,5541.735094,441724
176,5541.735094,444149
177,5541.735094,446571
178,5541.735094,448990
179,5541.735094,451423
180,5541.647565,453851
181,5541.647565,456279
182,5541.647565,458707
183,5541.647565,461132
184,5541.647565,463560
185,5541.647565,465979
186,5541.647565,468406
187,5541.647565,470833
188,5541.647565,473260
189,5541.647565,475689
190,5541.647565,478120
191,5541.647565,480549
192,5541.647565,482978
193,5541.647565,485408
194,5541.647565,487835
195,5541.647565,490265
196,5541.647565,492693
197,5541.647565,495117
198,5541.647565,497543
199,5541.647565,499968
200,5541.647565,502392
201,5541.647565,504813
202,5541.647565,507236
203,5541.647565,509660
204,5541.647565,512089
205,5541.647565,514517
206,5541.647565,516940
207,5541.647565,519364
208,5541.647565,521787
209,5541.647565,524207
210,5541.647565,526627
211,5541.647565,529051
212,5541.647565,531474
213,5541.647565,533905
214,5541.647565,536337
215,5541.647565,538763
216,5541.647565,541188
217,5541.647565,543612
218,5541.647565,546040
219,5541.647565,548467
220,5541.647565,550895
221,5541.647565,553321
222,5541.647565,555752
223,5541.647565,558183
224,5541.647565,560612
225,5541.647565,563045
226,5541.647565,565472
227,5541.647565,567897
228,5541.647565,570321
229,5541.647565,572744
230,5541.647565,575166
231,5541.647565,577585
232,5541.647565,580005
233,5541.647565,582420
234,5541.647565,584837
235,5541.647565,587255
236,5541.647565,589670
237,5541.647565,592090
238,5541.647565,594505
239,5541.647565,596919
240,5541.647565,599332
241,5541.647565,601740
242,5541.647565,604150
243,5541.647565,606560
244,5541.647565,608973
245,5541.647565,611386
246,5541.647565,613798
247,5541.647565,616209
248,5541.647565,618617
249,5541.647565,621025
250,5541.647565,623432
251,5541.647565,625838
252,5541.647565,628247
253,5541.647565,630655
254,5541.647565,633064
255,5541.647565,635472
256,5541.647565,637880
257,5541.647565,640288
258,5541.647565,642696
259,5541.647565,645103
260,5541.647565,647510
261,5541.647565,649917
262,5541.647565,652324
263,5541.647565,654732
264,5541.647565,657138
265,5541.647565,659545
266,5541.647565,661950
267,5541.647565,664357
268,5541.647565,666765
269,5541.647565,669172
270,5541.647565,671579
271,5541.647565,673987
272,5541.647565,676393
273,5541.647565,678800
274,5541.647565,681207
275,5541.647565,683614
276,5541.647565,686020
277,5541.647565,688432
278,5541.647565,690838
279,5541.647565,693244
280,5541.647565,695651
281,5541.647565,698057
282,5541.647565,700462
283,5541.647565,702870
284,5541.647565,705274
285,5541.647565,707682
286,5541.647565,710089
287,5541.647565,712497
288,5541.647565,714904
289,5541.647565,717312
290,5541.647565,719719
291,5541.647565,722137
292,5541.647565,724554
293,5541.647565,726967
294,5541.647565,729378
295,5541.647565,731790
296,5541.647565,734208
297,5541.647565,736629
298,5541.647565,739043
299,5541.647565,741470
300,5541.647565,743899
5541.647565,3.950793
1,5542.682816,2376
2,5542.625693,5023
3,5542.625693,7670
4,5542.445574,10317
5,5542.182136,12962
6,5542.182136,15608
7,5542.182136,18255
8,5542.178395,20901
9,5542.178395,23548
10,5542.178395,26195
11,5542.178395,28841
12,5542.178395,31487
13,5542.178395,34133
14,5542.177402,36780
15,5542.177402,39426
16,5542.177402,42072
17,5542.177402,44718
18,5542.177402,47365
19,5542.177402,50011
20,5542.177402,52654
21,5542.177402,55296
22,5542.177402,57937
23,5542.177402,60577
24,5542.177402,63217
25,5542.177402,65860
26,5542.133508,68502
27,5542.133508,71143
28,5542.133508,73784
29,5542.133508,76425
30,5542.133508,79064
31,5542.133508,81698
32,5542.133508,84336
33,5542.133508,86970
34,5542.133508,89601
35,5542.133508,92239
36,5542.133508,94869
37,5542.133508,97492
38,5542.133508,100119
39,5542.133508,102729
40,5542.133508,105325
41,5542.014733,107910
42,5542.014733,110495
43,5542.014733,113096
44,5542.014733,115680
45,5542.014733,118274
46,5542.014733,120876
47,5542.014733,123469
48,5542.014733,126066
49,5542.014733,128654
50,5542.014733,131233
51,5542.014733,133808
52,5541.898625,136376
53,5541.898625,138933
54,5541.898625,141492
55,5541.838515,144049
56,5541.735094,146619
57,5541.735094,149184
58,5541.735094,151744
59,5541.735094,154311
60,5541.735094,156883
61,5541.735094,159473
62,5541.735094,162054
63,5541.735094,164636
64,5541.735094,167198
65,5541.735094,169759
66,5541.735094,172320
67,5541.735094,174869
68,5541.735094,177428
69,5541.735094,179978
70,5541.735094,182541
71,5541.735094,185098
72,5541.735094,187655
73,5541.735094,190210
74,5541.735094,192771
75,5541.735094,195317
76,5541.735094,197865
77,5541.735094,200410
78,5541.735094,202950
79,5541.735094,205483
80,5541.735094,208023
81,5541.735094,210550
82,5541.735094,213061
83,5541.735094,215592
84,5541.735094,218121
85,5541.735094,220654
86,5541.735094,223187
87,5541.735094,225713
88,5541.735094,228240
89,5541.735094,230770
90,5541.735094,233300
91,5541.735094,235836
92,5541.735094,238361
93,5541.735094,240881
94,5541.735094,243416
95,5541.735094,245948
96,5541.735094,248470
97,5541.735094,250987
98,5541.735094,253508
99,5541.735094,256023
100,5541.735094,258538
101,5541.735094,261045
102,5541.735094,263540
103,5541.735094,266047
104,5541.735094,268549
105,5541.735094,271048
106,5541.735094,273568
107,5541.735094,276081
108,5541.735094,278595
109,5541.735094,281109
110,5541.735094,283619
111,5541.735094,286116
112,5541.735094,288618
113,5541.735094,291127
114,5541.735094,293625
115,5541.735094,296139
116,5541.735094,298649
117,5541.735094,301165
118,5541.735094,303667
119,5541.735094,306171
120,5541.735094,308668
121,5541.735094,311162
122,5541.735094,313664
123,5541.735094,316179
124,5541.735094,318681
125,5541.735094,321190
126,5541.735094,323692
127,5541.735094,326187
128,5541.735094,328685
129,5541.735094,331183
130,5541.735094,333681
131,5541.735094,336171
132,5541.735094,338658
133,5541.735094,341136
134,5541.735094,343612
135,5541.735094,346090
136,5541.735094,348560
137,5541.735094,351035
138,5541.735094,353508
139,5541.735094,355981
140,5541.735094,358457
141,5541.735094,360930
142,5541.735094,363402
143,5541.735094,365872
144,5541.735094,368338
145,5541.735094,370798
146,5541.735094,373259
147,5541.735094,375713
148,5541.735094,378172
149,5541.735094,380623
150,5541.735094,383078
151,5541.735094,385531
152,5541.735094,387982
153,5541.735094,390432
154,5541.735094,392880
155,5541.735094,395332
156,5541.735094,397776
157,5541.735094,400219
158,5541.735094,402654
159,5541.735094,405089
160,5541.735094,407536
161,5541.735094,409984
162,5541.735094,412432
163,5541.735094,414888
164,5541.735094,417342
165,5541.735094,419782
166,5541.735094,422220
167,5541.735094,424655
168,5541.735094,427092
169,5541.647565,429542
170,5541.647565,431990
171,5541.647565,434438
172,5541.647565,436894
173,5541.647565,439348
174,5541.647565,441799
175,5541.647565,444259
176,5541.647565,446720
177,5541.647565,449174
178,5541.647565,451627
179,5541.647565,454085
180,5541.647565,456543
181,5541.647565,458997
182,5541.647565,461449
183,5541.647565,463901
184,5541.647565,466349
185,5541.647565,468793
186,5541.647565,471238
187,5541.647565,473683
188,5541.647565,476135
189,5541.647565,478583
190,5541.647565,481036
191,5541.647565,483485
192,5541.647565,485933
193,5541.647565,488396
194,5541.647565,490863
195,5541.647565,493327
196,5541.647565,495789
197,5541.647565,498246
198,5541.647565,500704
199,5541.647565,503162
200,5541.647565,505613
201,5541.647565,508064
202,5541.647565,510523
203,5541.647565,512978
204,5541.647565,515427
205,5541.647565,517873
206,5541.647565,520312
207,5541.647565,522751
208,5541.647565,525187
209,5541.647565,527622
210,5541.647565,530052
211,5541.647565,532492
212,5541.647565,534930
213,5541.647565,537368
214,5541.647565,539806
215,5541.647565,542246
216,5541.647565,544685
217,5541.647565,547123
218,5541.647565,549559
219,5541.647565,551996
220,5541.647565,554432
221,5541.647565,556863
222,5541.647565,559295
223,5541.647565,561729
224,5541.647565,564159
225,5541.647565,566594
226,5541.647565,569027
227,5541.647565,571461
228,5541.647565,573894
229,5541.647565,576324
230,5541.647565,578751
231,5541.647565,581179
232,5541.647565,583608
233,5541.647565,586034
234,5541.647565,588462
235,5541.647565,590884
236,5541.647565,593308
237,5541.647565,595730
238,5541.647565,598151
239,5541.647565,600568
240,5541.647565,602985
241,5541.647565,605405
242,5541.647565,607821
243,5541.647565,610240
244,5541.647565,612656
245,5541.647565,615077
246,5541.647565,617496
247,5541.647565,619916
248,5541.647565,622340
249,5541.647565,624760
250,5541.647565,627181
251,5541.647565,629602
252,5541.647565,632028
253,5541.647565,634452
254,5541.647565,636876
255,5541.647565,639297
256,5541.647565,641720
257,5541.647565,644144
258,5541.647565,646566
259,5541.647565,648990
260,5541.647565,651411
261,5541.647565,653831
262,5541.647565,656254
263,5541.647565,658674
264,5541.647565,661097
265,5541.647565,663517
266,5541.647565,665935
267,5541.647565,668351
268,5541.647565,670766
269,5541.647565,673183
270,5541.647565,675599
271,5541.647565,678016
272,5541.647565,680432
273,5541.647565,682848
274,5541.647565,685265
275,5541.647565,687680
276,5541.647565,690098
277,5541.647565,692516
278,5541.647565,694934
279,5541.647565,697349
280,5541.647565,699766
281,5541.647565,702186
282,5541.647565,704601
283,5541.647565,707021
284,5541.647565,709439
285,5541.647565,711855
286,5541.647565,714273
287,5541.647565,716689
288,5541.647565,719103
289,5541.647565,721512
290,5541.647565,723933
291,5541.647565,726355
292,5541.647565,728773
293,5541.647565,731192
294,5541.647565,733608
295,5541.647565,736026
296,5541.647565,738445
297,5541.647565,740865
298,5541.647565,743286
299,5541.647565,745706
5541.647565,3.981932
1,5542.509362,2376
2,5542.445574,5001
3,5542.375446,7626
4,5542.182136,10250
5,5542.182136,12874
6,5542.182136,15497
7,5542.182136,18122
8,5542.182136,20746
9,5542.182136,23369
10,5542.182136,25994
11,5542.182136,28619
12,5542.182136,31243
13,5542.182136,33867
14,5542.182136,36490
15,5542.182136,39115
16,5542.182136,41739
17,5542.178395,44364
18,5542.178395,46986
19,5542.178395,49611
20,5542.178395,52234
21,5542.178395,54857
22,5542.178395,57480
23,5542.178395,60102
24,5542.178395,62725
25,5542.178395,65349
26,5542.178395,67974
27,5542.178395,70597
28,5542.178395,73220
29,5542.178395,75840
30,5542.178395,78465
31,5542.178395,81086
32,5542.177402,83710
33,5542.177402,86333
34,5542.177402,88957
35,5542.177402,91578
36,5542.177402,94195
37,5542.177402,96808
38,5542.177402,99420
39,5542.177402,102040
40,5542.177402,104656
41,5542.177402,107274
42,5542.177402,109884
43,5541.978102,112504
44,5541.978102,115115
45,5541.978102,117720
46,5541.978102,120325
47,5541.978102,122931
48,5541.978102,125538
49,5541.978102,128144
50,5541.978102,130756
51,5541.978102,133363
52,5541.978102,135960
53,5541.978102,138547
54,5541.978102,141140
55,5541.978102,143731
56,5541.978102,146313
57,5541.978102,148890
58,5541.978102,151474
59,5541.978102,154058
60,5541.843181,156629
61,5541.843181,159206
62,5541.843181,161772
63,5541.843181,164332
64,5541.843181,166897
65,5541.843181,169467
66,5541.843181,172009
67,5541.843181,174556
68,5541.843181,177091
69,5541.843181,179618
70,5541.843181,182145
71,5541.843181,184669
72,5541.843181,187190
73,5541.843181,189709
74,5541.843181,192227
75,5541.843181,194731
76,5541.843181,197244
77,5541.843181,199759
78,5541.843181,202265
79,5541.843181,204767
80,5541.843181,207273
81,5541.843181,209769
82,5541.843181,212261
83,5541.843181,214764
84,5541.843181,217261
85,5541.843181,219756
86,5541.843181,222250
87,5541.843181,224744
88,5541.843181,227230
89,5541.843181,229707
90,5541.843181,232198
91,5541.843181,234685
92,5541.843181,237174
93,5541.843181,239660
94,5541.843181,242141
95,5541.843181,244635
96,5541.843181,247131
97,5541.843181,249623
98,5541.843181,252109
99,5541.843181,254601
100,5541.843181,257099
101,5541.843181,259593
102,5541.843181,262080
103,5541.843181,264559
104,5541.843181,267045
105,5541.843181,269534
106,5541.843181,272023
107,5541.843181,274502
108,5541.843181,276982
109,5541.843181,279467
110,5541.843181,281948
111,5541.843181,284430
112,5541.843181,286911
113,5541.843181,289389
114,5541.843181,291872
115,5541.843181,294353
116,5541.843181,296828
117,5541.843181,299302
118,5541.843181,301778
119,5541.843181,304253
120,5541.843181,306729
121,5541.843181,309199
122,5541.843181,311666
123,5541.843181,314138
124,5541.843181,316615
125,5541.843181,319085
126,5541.843181,321559
127,5541.843181,324030
128,5541.843181,326499
129,5541.843181,328964
130,5541.843181,331431
131,5541.843181,333895
132,5541.843181,336356
133,5541.843181,338823
134,5541.843181,341296
135,5541.843181,343763
136,5541.843181,346233
137,5541.843181,348703
138,5541.843181,351173
139,5541.843181,353638
140,5541.843181,356109
141,5541.843181,358576
142,5541.843181,361046
143,5541.843181,363511
144,5541.843181,365978
145,5541.843181,368452
146,5541.843181,370921
147,5541.843181,373392
148,5541.843181,375866
149,5541.843181,378334
150,5541.843181,380803
151,5541.843181,383274
152,5541.843181,385743
153,5541.843181,388200
154,5541.843181,390662
155,5541.843181,393125
156,5541.843181,395595
157,5541.843181,398068
158,5541.843181,400533
159,5541.843181,403000
160,5541.843181,405465
161,5541.843181,407928
162,5541.796107,410391
163,5541.796107,412846
164,5541.796107,415305
165,5541.796107,417760
166,5541.796107,420213
167,5541.796107,422683
168,5541.796107,425160
169,5541.796107,427632
170,5541.796107,430097
171,5541.796107,432575
172,5541.796107,435046
173,5541.796107,437518
174,5541.796107,439987
175,5541.796107,442454
176,5541.796107,444920
177,5541.796107,447379
178,5541.796107,449833
179,5541.796107,452293
180,5541.796107,454751
181,5541.796107,457222
182,5541.796107,459685
183,5541.796107,462153
184,5541.796107,464616
185,5541.796107,467082
186,5541.796107,469550
187,5541.796107,472014
188,5541.796107,474478
189,5541.796107,476948
190,5541.796107,479414
191,5541.796107,481875
192,5541.796107,484337
193,5541.796107,486789
194,5541.796107,489263
195,5541.796107,491729
196,5541.796107,494197
197,5541.796107,496660
198,5541.796107,499126
199,5541.796107,501590
200,5541.796107,504053
201,5541.796107,506518
202,5541.796107,508981
203,5541.796107,511442
204,5541.796107,513903
205,5541.796107,516363
206,5541.796107,518818
207,5541.796107,521279
208,5541.796107,523733
209,5541.796107,526191
210,5541.796107,528641
211,5541.796107,531096
212,5541.796107,533544
213,5541.796107,535991
214,5541.796107,538440
215,5541.796107,540887
216,5541.796107,543332
217,5541.796107,545786
218,5541.796107,548238
219,5541.796107,550681
220,5541.796107,553131
221,5541.796107,555587
222,5541.796107,558044
223,5541.796107,560501
224,5541.796107,562956
225,5541.796107,565410
226,5541.796107,567866
227,5541.796107,570323
228,5541.796107,572771
229,5541.796107,575217
230,5541.796107,577672
231,5541.796107,580123
232,5541.796107,582573
233,5541.796107,585027
234,5541.796107,587477
235,5541.796107,589923
236,5541.796107,592372
237,5541.796107,594822
238,5541.796107,597276
239,5541.796107,599729
240,5541.796107,602184
241,5541.796107,604636
242,5541.796107,607088
243,5541.796107,609547
244,5541.796107,612000
245,5541.796107,614453
246,5541.796107,616902
247,5541.796107,619345
248,5541.796107,621791
249,5541.796107,624247
250,5541.796107,626702
251,5541.796107,629157
252,5541.796107,631607
253,5541.796107,634058
254,5541.796107,636504
255,5541.796107,638950
256,5541.796107,641393
257,5541.796107,643841
258,5541.796107,646298
259,5541.796107,648750
260,5541.796107,651204
261,5541.796107,653649
262,5541.796107,656096
263,5541.796107,658551
264,5541.796107,661003
265,5541.796107,663451
266,5541.796107,665902
267,5541.796107,668346
268,5541.796107,670798
269,5541.796107,673248
270,5541.796107,675696
271,5541.796107,678140
272,5541.796107,680585
273,5541.796107,683024
274,5541.796107,685467
275,5541.796107,687903
276,5541.796107,690342
277,5541.796107,692780
278,5541.796107,695216
279,5541.796107,697651
280,5541.796107,700083
281,5541.796107,702517
282,5541.796107,704947
283,5541.796107,707377
284,5541.796107,709808
285,5541.796107,712238
286,5541.796107,714667
287,5541.796107,717090
288,5541.796107,719508
289,5541.796107,721925
290,5541.796107,724340
291,5541.796107,726754
292,5541.796107,729172
293,5541.796107,731585
294,5541.796107,733998
295,5541.796107,736409
296,5541.796107,738824
297,5541.796107,741235
298,5541.796107,743647
299,5541.796107,746060
5541.796107,3.910795
1,5542.780071,2376
2,5542.625693,5002
3,5542.625693,7628
4,5542.445574,10254
5,5542.325672,12880
6,5542.182136,15506
7,5542.182136,18132
8,5542.182136,20758
9,5542.182136,23383
10,5542.182136,26009
11,5542.178395,28634
12,5542.178395,31257
13,5542.178395,33878
14,5542.178395,36504
15,5542.178395,39128
16,5542.178395,41752
17,5542.178395,44377
18,5542.178395,47003
19,5542.178395,49628
20,5542.178395,52252
21,5542.178395,54878
22,5542.178395,57501
23,5542.178395,60127
24,5542.178395,62747
25,5542.178395,65373
26,5542.178395,67997
27,5542.178395,70617
28,5542.178395,73234
29,5542.178395,75848
30,5542.178395,78456
31,5542.178395,81069
32,5542.178395,83685
33,5542.178395,86294
34,5542.178395,88902
35,5542.177402,91511
36,5542.177402,94119
37,5542.177402,96723
38,5542.177402,99331
39,5542.177402,101936
40,5542.177402,104541
41,5542.177402,107142
42,5542.177402,109743
43,5542.133508,112341
44,5542.133508,114934
45,5542.133508,117532
46,5542.133508,120129
47,5542.133508,122725
48,5542.133508,125315
49,5542.133508,127904
50,5542.133508,130477
51,5542.133508,133056
52,5542.126196,135633
53,5542.126196,138200
54,5542.126196,140764
55,5542.126196,143335
56,5542.126196,145904
57,5542.126196,148462
58,5542.126196,151027
59,5542.126196,153593
60,5542.126196,156157
61,5542.126196,158720
62,5542.126196,161282
63,5542.126196,163845
64,5542.126196,166407
65,5542.126196,168963
66,5542.126196,171523
67,5542.126196,174074
68,5542.126196,176618
69,5542.126196,179155
70,5542.126196,181687
71,5542.126196,184227
72,5542.126196,186764
73,5542.126196,189291
74,5542.126196,191817
75,5542.126196,194337
76,5542.126196,196858
77,5542.126196,199371
78,5542.126196,201885
79,5542.126196,204395
80,5542.126196,206899
81,5542.126196,209404
82,5542.126196,211900
83,5542.126196,214406
84,5542.126196,216907
85,5542.126196,219402
86,5542.126196,221895
87,5542.126196,224390
88,5541.943105,226881
89,5541.843181,229377
90,5541.843181,231864
91,5541.843181,234350
92,5541.843181,236828
93,5541.843181,239315
94,5541.843181,241791
95,5541.843181,244276
96,5541.843181,246754
97,5541.843181,249227
98,5541.843181,251694
99,5541.843181,254157
100,5541.843181,256608
101,5541.843181,259057
102,5541.843181,261499
103,5541.843181,263947
104,5541.843181,266397
105,5541.843181,268843
106,5541.843181,271289
107,5541.843181,273727
108,5541.843181,276165
109,5541.843181,278615
110,5541.843181,281060
111,5541.843181,283502
112,5541.843181,285940
113,5541.843181,288393
114,5541.843181,290845
115,5541.843181,293311
116,5541.843181,295768
117,5541.843181,298226
118,5541.843181,300683
119,5541.843181,303140
120,5541.843181,305600
121,5541.843181,308060
122,5541.843181,310511
123,5541.843181,312962
124,5541.843181,315412
125,5541.843181,317862
126,5541.843181,320309
127,5541.843181,322754
128,5541.843181,325199
129,5541.843181,327651
130,5541.843181,330093
131,5541.843181,332541
132,5541.843181,335010
133,5541.843181,337470
134,5541.843181,339932
135,5541.843181,342389
136,5541.843181,344843
137,5541.843181,347299
138,5541.843181,349755
139,5541.843181,352211
140,5541.843181,354667
141,5541.843181,357123
142,5541.843181,359581
143,5541.843181,362033
144,5541.843181,364496
145,5541.843181,366957
146,5541.843181,369415
147,5541.843181,371874
148,5541.843181,374343
149,5541.843181,376809
150,5541.843181,379271
151,5541.843181,381744
152,5541.843181,384218
153,5541.735262,386694
154,5541.700558,389166
155,5541.700558,391628
156,5541.700558,394098
157,5541.700558,396569
158,5541.700558,399033
159,5541.700558,401496
160,5541.700558,403950
161,5541.700558,406401
162,5541.700558,408849
163,5541.700558,411294
164,5541.700558,413729
165,5541.700558,416181
166,5541.700558,418626
167,5541.700558,421066
168,5541.700558,423512
169,5541.700558,425953
170,5541.700558,428391
171,5541.700558,430830
172,5541.700558,433279
173,5541.700558,435727
174,5541.647565,438172
175,5541.647565,440622
176,5541.647565,443073
177,5541.647565,445524
178,5541.647565,447970
179,5541.647565,450414
180,5541.647565,452869
181,5541.647565,455313
182,5541.647565,457759
183,5541.647565,460204
184,5541.647565,462649
185,5541.647565,465097
186,5541.647565,467544
187,5541.647565,469996
188,5541.647565,472441
189,5541.647565,474888
190,5541.647565,477332
191,5541.647565,479774
192,5541.647565,482213
193,5541.647565,484655
194,5541.647565,487095
195,5541.647565,489552
196,5541.647565,491998
197,5541.647565,494444
198,5541.647565,496892
199,5541.647565,499333
200,5541.647565,501780
201,5541.647565,504223
202,5541.647565,506667
203,5541.647565,509121
204,5541.647565,511570
205,5541.647565,514013
206,5541.647565,516458
207,5541.647565,518904
208,5541.647565,521347
209,5541.647565,523791
210,5541.647565,526228
211,5541.647565,528665
212,5541.647565,531109
213,5541.647565,533553
214,5541.647565,535987
215,5541.647565,538432
216,5541.647565,540869
217,5541.647565,543310
218,5541.647565,545748
219,5541.647565,548186
220,5541.647565,550614
221,5541.647565,553036
222,5541.647565,555464
223,5541.647565,557899
224,5541.647565,560328
225,5541.647565,562760
226,5541.647565,565190
227,5541.647565,567614
228,5541.647565,570041
229,5541.647565,572465
230,5541.647565,574890
231,5541.647565,577312
232,5541.647565,579734
233,5541.647565,582153
234,5541.647565,584571
235,5541.647565,586991
236,5541.647565,589408
237,5541.647565,591825
238,5541.647565,594245
239,5541.647565,596664
240,5541.647565,599086
241,5541.647565,601503
242,5541.647565,603919
243,5541.647565,606337
244,5541.647565,608749
245,5541.647565,611163
246,5541.647565,613572
247,5541.647565,615983
248,5541.647565,618393
249,5541.647565,620800
250,5541.647565,623204
251,5541.647565,625609
252,5541.647565,628016
253,5541.647565,630427
254,5541.647565,632832
255,5541.647565,635235
256,5541.647565,637649
257,5541.647565,640059
258,5541.647565,642473
259,5541.647565,644884
260,5541.647565,647297
261,5541.647565,649715
262,5541.647565,652126
263,5541.647565,654543
264,5541.647565,656962
265,5541.647565,659380
266,5541.647565,661795
267,5541.647565,664209
268,5541.647565,666620
269,5541.647565,669029
270,5541.647565,671437
271,5541.647565,673843
272,5541.647565,676244
273,5541.647565,678649
274,5541.647565,681050
275,5541.647565,683463
276,5541.647565,685868
277,5541.647565,688278
278,5541.647565,690683
279,5541.647565,693084
280,5541.647565,695487
281,5541.647565,697890
282,5541.647565,700292
283,5541.647565,702695
284,5541.647565,705097
285,5541.647565,707510
286,5541.647565,709921
287,5541.647565,712326
288,5541.647565,714733
289,5541.647565,717141
290,5541.647565,719551
291,5541.647565,721965
292,5541.647565,724372
293,5541.647565,726779
294,5541.647565,729188
295,5541.647565,731599
296,5541.647565,734002
297,5541.647565,736413
298,5541.647565,738822
299,5541.647565,741228
300,5541.647565,743631
301,5541.647565,746034
5541.647565,3.906008
1,5542.741669,2376
2,5542.445574,5008
3,5542.445574,7640
4,5542.182136,10272
5,5542.182136,12904
6,5542.182136,15535
7,5542.182136,18166
8,5542.182136,20797
9,5542.182136,23428
10,5542.182136,26059
11,5542.182136,28690
12,5542.182136,31322
13,5542.182136,33953
14,5542.182136,36585
15,5542.182136,39216
16,5542.182136,41844
17,5542.182136,44475
18,5542.182136,47106
19,5542.182136,49737
20,5542.133508,52365
21,5542.133508,54995
22,5542.133508,57624
23,5542.133508,60253
24,5542.133508,62880
25,5542.126196,65508
26,5542.126196,68135
27,5542.126196,70760
28,5542.018616,73385
29,5542.018616,76006
30,5542.018616,78627
31,5542.018616,81247
32,5541.875283,83863
33,5541.875283,86480
34,5541.875283,89100
35,5541.830576,91718
36,5541.798213,94334
37,5541.798213,96949
38,5541.798213,99565
39,5541.798213,102182
40,5541.798213,104791
41,5541.798213,107403
42,5541.798213,110006
43,5541.798213,112608
44,5541.798213,115202
45,5541.798213,117818
46,5541.798213,120426
47,5541.798213,123030
48,5541.798213,125622
49,5541.798213,128222
50,5541.798213,130820
51,5541.798213,133418
52,5541.798213,136011
53,5541.798213,138597
54,5541.798213,141174
55,5541.798213,143758
56,5541.798213,146347
57,5541.798213,148935
58,5541.798213,151513
59,5541.798213,154099
60,5541.798213,156682
61,5541.798213,159255
62,5541.798213,161846
63,5541.798213,164446
64,5541.798213,167038
65,5541.798213,169639
66,5541.798213,172236
67,5541.798213,174832
68,5541.798213,177411
69,5541.798213,179982
70,5541.798213,182558
71,5541.798213,185140
72,5541.798213,187709
73,5541.798213,190277
74,5541.798213,192846
75,5541.798213,195419
76,5541.798213,197981
77,5541.798213,200537
78,5541.798213,203096
79,5541.798213,205655
80,5541.798213,208216
81,5541.798213,210769
82,5541.798213,213317
83,5541.798213,215862
84,5541.798213,218407
85,5541.798213,220945
86,5541.798213,223484
87,5541.798213,226015
88,5541.798213,228553
89,5541.798213,231085
90,5541.798213,233614
91,5541.798213,236132
92,5541.798213,238660
93,5541.798213,241183
94,5541.798213,243708
95,5541.798213,246229
96,5541.798213,248744
97,5541.798213,251250
98,5541.798213,253758
99,5541.798213,256264
100,5541.798213,258774
101,5541.798213,261278
102,5541.798213,263780
103,5541.798213,266282
104,5541.798213,268778
105,5541.798213,271271
106,5541.798213,273758
107,5541.798213,276240
108,5541.798213,278737
109,5541.798213,281224
110,5541.798213,283713
111,5541.798213,286204
112,5541.798213,288692
113,5541.798213,291172
114,5541.798213,293654
115,5541.798213,296131
116,5541.798213,298612
117,5541.798213,301087
118,5541.798213,303564
119,5541.798213,306039
120,5541.798213,308513
121,5541.798213,310983
122,5541.798213,313452
123,5541.798213,315914
124,5541.798213,318380
125,5541.798213,320840
126,5541.798213,323303
127,5541.798213,325759
128,5541.798213,328225
129,5541.798213,330683
130,5541.798213,333134
131,5541.798213,335579
132,5541.798213,338029
133,5541.798213,340477
134,5541.798213,342925
135,5541.798213,345381
136,5541.798213,347840
137,5541.798213,350285
138,5541.798213,352726
139,5541.798213,355171
