36,49356.935228,94213
37,49356.935228,96837
38,49356.935228,99461
39,49356.935228,102085
40,49356.935228,104709
41,49356.935228,107333
42,49356.935228,109957
43,49356.935228,112581
44,49356.935228,115205
45,49356.935228,117829
46,49356.935228,120453
47,49356.935228,123077
48,49356.935228,125701
49,49356.935228,128324
50,49356.935228,130947
51,49356.935228,133570
52,49356.935228,136194
53,49356.935228,138818
54,49356.935228,141442
55,49356.935228,144065
56,49356.935228,146689
57,49356.935228,149313
58,49356.935228,151937
59,49356.935228,154561
60,49356.935228,157183
61,49356.935228,159807
62,49356.935228,162431
63,49356.935228,165055
64,49356.935228,167678
65,49356.935228,170302
66,49356.919133,172926
67,49356.919133,175550
68,49356.919133,178174
69,49356.919133,180798
70,49356.919133,183422
71,49356.919133,186046
72,49356.919133,188670
73,49356.919133,191294
74,49356.919133,193918
75,49356.919133,196542
76,49356.919133,199164
77,49356.919133,201787
78,49356.919133,204411
79,49356.919133,207035
80,49356.919133,209659
81,49356.919133,212283
82,49356.919133,214907
83,49356.919133,217529
84,49356.919133,220153
85,49356.919133,222777
86,49356.919133,225401
87,49356.919133,228024
88,49356.919133,230648
89,49356.919133,233272
90,49356.919133,235896
91,49356.919133,238520
92,49356.919133,241144
93,49356.919133,243767
94,49356.919133,246391
95,49356.919133,249015
96,49356.919133,251639
97,49356.919133,254263
98,49356.919133,256887
99,49356.919133,259511
100,49356.919133,262133
101,49356.919133,264756
102,49356.919133,267378
103,49356.919133,270002
104,49356.919133,272625
105,49356.919133,275248
106,49356.919133,277871
107,49356.919133,280494
108,49356.919133,283118
109,49356.919133,285741
110,49356.919133,288364
111,49356.919133,290988
112,49356.916360,293612
113,49356.916360,296236
114,49356.916360,298858
115,49356.916360,301481
116,49356.916360,304105
117,49356.916360,306729
118,49356.916360,309353
119,49356.916360,311977
120,49356.916360,314601
121,49356.916360,317224
122,49356.916360,319847
123,49356.916360,322471
124,49356.916360,325094
125,49356.916360,327717
126,49356.916360,330341
127,49356.916360,332965
128,49356.916360,335589
129,49356.916360,338213
130,49356.916360,340837
131,49356.916360,343457
132,49356.916360,346081
133,49356.916360,348705
134,49356.916360,351329
135,49356.916360,353952
136,49356.916360,356576
137,49356.916360,359200
138,49356.916360,361823
139,49356.916360,364447
140,49356.916360,367071
141,49356.916360,369695
142,49356.916360,372319
143,49356.916360,374942
144,49356.916360,377566
145,49356.916360,380190
146,49356.916360,382814
147,49356.916360,385437
148,49356.916360,388060
149,49356.904893,390684
150,49356.904893,393307
151,49356.904893,395931
152,49356.904893,398555
153,49356.904893,401179
154,49356.904893,403802
155,49356.904893,406424
156,49356.904893,409048
157,49356.904893,411672
158,49356.904893,414295
159,49356.904893,416919
160,49356.904893,419543
161,49356.904893,422166
162,49356.904893,424790
163,49356.904893,427414
164,49356.904893,430037
165,49356.904893,432661
166,49356.904893,435284
167,49356.904893,437908
168,49356.904893,440532
169,49356.904893,443154
170,49356.904893,445777
171,49356.904893,448401
172,49356.904893,451025
173,49356.904893,453648
174,49356.904893,456272
175,49356.904893,458895
176,49356.904893,461519
177,49356.904893,464143
178,49356.904893,466767
179,49356.904893,469391
180,49356.904893,472015
181,49356.904893,474639
182,49356.904893,477263
183,49356.904893,479887
184,49356.904893,482511
185,49356.904893,485134
186,49356.904893,487758
187,49356.904893,490382
188,49356.904893,493005
189,49356.904893,495629
190,49356.904893,498253
191,49356.904893,500877
192,49356.904893,503501
193,49356.904893,506122
194,49356.904893,508746
195,49356.904893,511370
196,49356.904893,513994
197,49356.904893,516617
198,49356.904893,519240
199,49356.904893,521864
200,49356.904893,524488
201,49356.904893,527110
202,49356.904893,529733
203,49356.904893,532356
204,49356.904893,534980
205,49356.904893,537604
206,49356.904893,540228
207,49356.904893,542852
208,49356.904893,545476
209,49356.904893,548100
210,49356.904893,550723
211,49356.904893,553347
212,49356.904893,555971
213,49356.904893,558595
214,49356.904893,561219
215,49356.904893,563842
216,49356.904893,566465
217,49356.904893,569089
218,49356.904893,571713
219,49356.904893,574337
220,49356.904893,576959
221,49356.904893,579582
222,49356.904893,582205
223,49356.904893,584829
224,49356.904893,587449
225,49356.904893,590072
226,49356.904893,592694
227,49356.904893,595317
228,49356.904893,597941
229,49356.904893,600565
230,49356.904893,603188
231,49356.904893,605812
232,49356.904893,608436
233,49356.904893,611060
234,49356.904893,613684
235,49356.904893,616307
236,49356.904893,618930
237,49356.904893,621552
238,49356.904893,624176
239,49356.904893,626800
240,49356.904893,629424
241,49356.904893,632048
242,49356.904893,634672
243,49356.904893,637296
244,49356.904893,639920
245,49356.904893,642544
246,49356.904893,645168
247,49356.904893,647791
248,49356.904893,650414
249,49356.904893,653038
250,49356.904893,655662
251,49356.904893,658285
252,49356.904893,660909
253,49356.904893,663533
254,49356.904893,666157
255,49356.904893,668781
256,49356.904893,671405
257,49356.904893,674029
258,49356.904893,676653
259,49356.904893,679276
260,49356.904893,681900
261,49356.904893,684524
262,49356.904893,687148
263,49356.904893,689772
264,49356.904893,692396
265,49356.904893,695020
266,49356.904893,697644
267,49356.904893,700268
268,49356.904893,702892
269,49356.904893,705516
270,49356.904893,708140
271,49356.904893,710764
272,49356.904893,713387
273,49356.904893,716010
274,49356.904893,718633
275,49356.904893,721256
276,49356.904893,723879
277,49356.904893,726501
278,49356.904893,729124
279,49356.904893,731748
280,49356.904893,734372
281,49356.904893,736995
282,49356.904893,739619
283,49356.904893,742243
284,49356.904893,744867
285,49356.904893,747491
286,49356.904893,750114
287,49356.904893,752738
288,49356.904893,755362
289,49356.904893,757986
290,49356.904893,760610
291,49356.904893,763234
292,49356.904893,765857
293,49356.904893,768481
294,49356.904893,771105
295,49356.904893,773729
296,49356.904893,776353
297,49356.904893,778976
298,49356.904893,781600
299,49356.904893,784224
300,49356.904893,786848
301,49356.904893,789472
302,49356.904893,792096
303,49356.904893,794720
304,49356.904893,797344
305,49356.904893,799968
306,49356.904893,802592
307,49356.904893,805215
308,49356.904893,807837
309,49356.904893,810459
310,49356.904893,813083
311,49356.904893,815707
312,49356.904893,818331
49356.904893,27.881091
1,49403.898278,2376
2,49383.423728,5023
3,49375.068452,7670
4,49360.546320,10317
5,49357.494109,12964
6,49357.164985,15611
7,49357.058476,18258
8,49357.028256,20905
9,49357.028256,23552
10,49357.028256,26199
11,49356.993764,28846
12,49356.993136,31493
13,49356.993136,34140
14,49356.992576,36787
15,49356.992576,39434
16,49356.992576,42081
17,49356.992576,44728
18,49356.992576,47375
19,49356.992576,50022
20,49356.978722,52669
21,49356.978722,55316
22,49356.978722,57963
23,49356.978722,60610
24,49356.963941,63257
25,49356.963941,65904
26,49356.963941,68551
27,49356.963941,71198
28,49356.963941,73844
29,49356.963941,76490
30,49356.963941,79137
31,49356.963941,81784
32,49356.963941,84431
33,49356.963941,87078
34,49356.963941,89725
35,49356.963941,92372
36,49356.963941,95019
37,49356.963941,97666
38,49356.963941,100313
39,49356.963941,102960
40,49356.963941,105607
41,49356.963941,108254
42,49356.963941,110901
43,49356.963941,113547
44,49356.963941,116192
45,49356.963941,118839
46,49356.963941,121486
47,49356.922858,124132
48,49356.922858,126779
49,49356.922858,129426
50,49356.922858,132073
51,49356.922858,134720
52,49356.922858,137367
53,49356.922858,140014
54,49356.922858,142661
55,49356.922858,145308
56,49356.922858,147955
57,49356.922858,150602
58,49356.922858,153247
59,49356.922858,155893
60,49356.922858,158540
61,49356.922858,161186
62,49356.922858,163833
63,49356.922858,166478
64,49356.922858,169125
65,49356.922858,171772
66,49356.922858,174418
67,49356.922858,177062
68,49356.922858,179708
69,49356.922858,182354
70,49356.920102,185001
71,49356.920102,187646
72,49356.920102,190293
73,49356.920102,192940
74,49356.920102,195587
75,49356.920102,198232
76,49356.920102,200879
77,49356.920102,203526
78,49356.920102,206172
79,49356.920102,208819
80,49356.920102,211466
81,49356.920102,214113
82,49356.920102,216760
83,49356.920102,219406
84,49356.920102,222053
85,49356.920102,224700
86,49356.920102,227347
87,49356.920102,229993
88,49356.920102,232640
89,49356.920102,235287
90,49356.920102,237934
91,49356.920102,240581
92,49356.920102,243228
93,49356.920102,245875
94,49356.920102,248522
95,49356.920102,251169
96,49356.920102,253816
97,49356.920102,256463
98,49356.920102,259110
99,49356.920102,261757
100,49356.920102,264404
101,49356.920102,267051
102,49356.920102,269698
103,49356.920102,272345
104,49356.920102,274992
105,49356.920102,277639
106,49356.920102,280286
107,49356.913722,282933
108,49356.913722,285580
109,49356.913722,288227
110,49356.913722,290873
111,49356.913722,293520
112,49356.913722,296167
113,49356.913722,298814
114,49356.913722,301461
115,49356.913722,304108
116,49356.913722,306755
117,49356.913722,309402
118,49356.913722,312049
119,49356.913722,314695
120,49356.913722,317342
121,49356.913722,319989
122,49356.913722,322636
123,49356.913722,325283
124,49356.913722,327930
125,49356.913722,330575
126,49356.913722,333221
127,49356.913722,335868
128,49356.913722,338515
129,49356.913722,341162
130,49356.913722,343808
131,49356.913722,346455
132,49356.913722,349102
133,49356.913722,351749
134,49356.913722,354396
135,49356.913722,357043
136,49356.913722,359689
137,49356.913722,362336
138,49356.913722,364983
139,49356.913722,367630
140,49356.913722,370277
141,49356.913722,372924
142,49356.913722,375571
143,49356.913722,378217
144,49356.913722,380864
145,49356.913722,383511
146,49356.913722,386158
147,49356.913722,388803
148,49356.913722,391450
149,49356.913722,394097
150,49356.913722,396744
151,49356.913722,399391
152,49356.913722,402038
153,49356.913722,404685
154,49356.913722,407330
155,49356.913722,409976
156,49356.913722,412623
157,49356.913722,415269
158,49356.913722,417916
159,49356.913722,420562
160,49356.913722,423209
161,49356.913722,425856
162,49356.913722,428503
163,49356.913722,431150
164,49356.913722,433797
165,49356.913722,436444
166,49356.913722,439089
167,49356.913722,441736
168,49356.913722,444382
169,49356.913722,447029
170,49356.913722,449676
171,49356.913722,452323
172,49356.913722,454969
173,49356.913722,457615
174,49356.913722,460261
175,49356.913722,462905
176,49356.913722,465551
177,49356.913722,468198
178,49356.913722,470845
179,49356.913722,473492
180,49356.913722,476138
181,49356.913722,478785
182,49356.913722,481432
183,49356.913722,484078
184,49356.913722,486725
185,49356.913722,489372
186,49356.913722,492019
187,49356.913722,494666
188,49356.913722,497312
189,49356.913722,499958
190,49356.913722,502605
191,49356.913722,505252
192,49356.913722,507899
193,49356.913722,510546
194,49356.913722,513193
195,49356.913722,515840
196,49356.913722,518487
197,49356.913722,521134
198,49356.913722,523781
199,49356.913722,526428
200,49356.913722,529075
201,49356.913722,531722
202,49356.913722,534369
203,49356.913722,537016
204,49356.913722,539663
205,49356.913722,542310
206,49356.913722,544957
207,49356.913722,547604
208,49356.913722,550251
209,49356.913722,552898
210,49356.913722,555545
211,49356.913722,558192
212,49356.913722,560839
213,49356.913722,563486
214,49356.913722,566133
215,49356.913722,568779
216,49356.913722,571426
217,49356.913722,574073
218,49356.913722,576720
219,49356.913722,579367
220,49356.913722,582014
221,49356.913722,584661
222,49356.913722,587308
223,49356.913722,589955
224,49356.913722,592602
225,49356.913722,595249
226,49356.913722,597896
227,49356.913722,600539
228,49356.913722,603186
229,49356.913722,605833
230,49356.913722,608480
231,49356.913722,611127
232,49356.913722,613774
233,49356.913722,616421
234,49356.913722,619067
235,49356.913722,621714
236,49356.913722,624360
237,49356.913722,627007
238,49356.913722,629654
239,49356.913722,632300
240,49356.913722,634946
241,49356.913722,637593
242,49356.913722,640240
243,49356.905392,642887
244,49356.905392,645534
245,49356.905392,648181
246,49356.905392,650828
247,49356.905392,653475
248,49356.905392,656120
249,49356.905392,658767
250,49356.905392,661413
251,49356.905392,664060
252,49356.905392,666706
253,49356.905392,669353
254,49356.905392,671999
255,49356.905392,674645
256,49356.905392,677292
257,49356.905392,679939
258,49356.905392,682586
259,49356.905392,685230
260,49356.905392,687877
261,49356.905392,690524
262,49356.905392,693171
263,49356.905392,695818
264,49356.905392,698465
265,49356.905392,701112
266,49356.905392,703759
267,49356.905392,706406
268,49356.905392,709052
269,49356.901285,711697
270,49356.901285,714344
271,49356.901285,716991
272,49356.901285,719636
273,49356.901285,722283
274,49356.901285,724930
275,49356.901285,727577
276,49356.901285,730224
277,49356.901285,732870
278,49356.901285,735517
279,49356.901285,738164
280,49356.901285,740811
281,49356.901285,743458
282,49356.901285,746105
283,49356.901285,748752
284,49356.901285,751399
285,49356.901285,754046
286,49356.901285,756693
287,49356.901285,759340
288,49356.901285,761987
289,49356.901285,764634
290,49356.901285,767281
291,49356.901285,769928
292,49356.901285,772574
293,49356.901285,775221
294,49356.901285,777868
295,49356.901285,780515
296,49356.901285,783161
297,49356.901285,785808
298,49356.901285,788455
299,49356.901285,791102
300,49356.901285,793748
301,49356.901285,796395
302,49356.901285,799042
303,49356.901285,801689
304,49356.901285,804336
305,49356.901285,806983
306,49356.901285,809630
307,49356.901285,812277
308,49356.901285,814924
309,49356.901285,817571
310,49356.901285,820218
49356.901285,27.678181
1,49405.517021,2376
2,49405.517021,5001
3,49375.334551,7626
4,49361.844943,10251
5,49357.653069,12876
6,49357.329072,15501
7,49357.074730,18126
8,49357.044279,20751
9,49357.026811,23376
10,49357.005042,26001
11,49357.005042,28626
12,49356.989774,31251
13,49356.989774,33875
14,49356.989774,36500
15,49356.989774,39125
16,49356.985723,41750
17,49356.977370,44375
18,49356.977370,47000
19,49356.977370,49625
20,49356.977370,52250
21,49356.963200,54875
22,49356.963200,57500
23,49356.963200,60125
24,49356.963200,62750
25,49356.963200,65375
26,49356.963200,68000
27,49356.963200,70624
28,49356.963200,73248
29,49356.963200,75873
30,49356.963200,78498
31,49356.963200,81119
32,49356.963200,83743
33,49356.963200,86368
34,49356.963200,88993
35,49356.931097,91618
36,49356.931097,94243
37,49356.929995,96868
38,49356.929995,99493
39,49356.929995,102118
40,49356.929995,104743
41,49356.929995,107367
42,49356.929995,109992
43,49356.929995,112617
44,49356.929995,115242
45,49356.929995,117866
46,49356.929995,120491
47,49356.929995,123114
48,49356.929995,125739
49,49356.929995,128363
50,49356.929995,130987
51,49356.929995,133612
52,49356.929995,136237
53,49356.929995,138862
54,49356.929995,141486
55,49356.929995,144111
56,49356.929995,146736
57,49356.919638,149361
58,49356.919638,151986
59,49356.919638,154611
60,49356.919638,157236
61,49356.919638,159860
62,49356.919638,162483
63,49356.919638,165108
64,49356.919638,167733
65,49356.919638,170357
66,49356.919638,172981
67,49356.919638,175606
68,49356.919638,178231
69,49356.919638,180856
70,49356.919638,183480
71,49356.919638,186105
72,49356.919638,188730
73,49356.919638,191355
74,49356.919638,193979
75,49356.919638,196604
76,49356.919638,199229
77,49356.919638,201854
78,49356.919638,204479
79,49356.919638,207104
80,49356.919638,209729
81,49356.919638,212353
82,49356.919638,214977
83,49356.919638,217602
84,49356.919638,220227
85,49356.919638,222852
86,49356.919638,225477
87,49356.919638,228102
88,49356.919638,230726
89,49356.919638,233351
90,49356.919638,235974
91,49356.919638,238599
92,49356.919638,241224
93,49356.919638,243849
94,49356.919638,246474
95,49356.919638,249099
96,49356.919638,251724
97,49356.919638,254349
98,49356.919638,256974
99,49356.919638,259598
100,49356.919638,262223
101,49356.919638,264848
102,49356.919638,267470
103,49356.919638,270095
104,49356.919638,272720
105,49356.919638,275344
106,49356.919638,277969
107,49356.919638,280594
108,49356.919638,283218
109,49356.919638,285843
110,49356.919638,288468
111,49356.919638,291093
112,49356.919638,293718
113,49356.919638,296342
114,49356.919638,298967
115,49356.919638,301592
116,49356.919638,304217
117,49356.919638,306842
118,49356.919638,309467
119,49356.919638,312092
120,49356.919638,314717
121,49356.919638,317342
122,49356.919638,319967
123,49356.919638,322591
124,49356.919638,325216
125,49356.919638,327841
126,49356.919638,330466
127,49356.919638,333090
128,49356.919638,335714
129,49356.919638,338338
130,49356.919638,340962
131,49356.919638,343587
132,49356.919638,346212
133,49356.919638,348837
134,49356.919638,351462
135,49356.919638,354087
136,49356.919638,356712
137,49356.919638,359336
138,49356.919638,361960
139,49356.919638,364584
140,49356.919638,367207
141,49356.919638,369832
142,49356.919638,372457
143,49356.919638,375082
144,49356.919638,377707
145,49356.919638,380331
146,49356.919638,382956
147,49356.919638,385581
148,49356.919638,388206
149,49356.919638,390831
150,49356.919638,393456
151,49356.919638,396081
152,49356.919638,398706
153,49356.919638,401331
154,49356.919638,403956
155,49356.919638,406581
156,49356.919638,409206
157,49356.919638,411831
158,49356.919638,414456
159,49356.919638,417081
160,49356.919638,419706
161,49356.919638,422331
162,49356.919638,424956
163,49356.919638,427581
164,49356.919638,430205
165,49356.919638,432829
166,49356.919638,435454
167,49356.919638,438079
168,49356.919638,440704
169,49356.911289,443329
170,49356.911289,445954
171,49356.908671,448579
172,49356.908671,451204
173,49356.908671,453829
174,49356.908671,456454
175,49356.908671,459077
176,49356.908671,461702
177,49356.908671,464327
178,49356.908671,466952
179,49356.908671,469576
180,49356.908671,472201
181,49356.908671,474824
182,49356.908671,477449
183,49356.908671,480074
184,49356.908671,482699
185,49356.908671,485324
186,49356.908671,487948
187,49356.908671,490573
188,49356.908671,493198
189,49356.908671,495823
190,49356.908671,498448
191,49356.908671,501073
192,49356.908671,503697
193,49356.908671,506321
194,49356.908671,508946
195,49356.908671,511571
196,49356.908671,514196
197,49356.908671,516821
198,49356.908671,519446
199,49356.908671,522071
200,49356.908671,524695
201,49356.908671,527320
202,49356.908671,529945
203,49356.908671,532570
204,49356.908671,535195
205,49356.908671,537820
206,49356.908671,540445
207,49356.908671,543070
208,49356.908671,545694
209,49356.908671,548318
210,49356.908671,550943
211,49356.908671,553568
212,49356.908671,556192
213,49356.908671,558817
214,49356.908671,561442
215,49356.908671,564066
216,49356.908671,566691
217,49356.908671,569315
218,49356.908671,571940
219,49356.908671,574565
220,49356.908671,577190
221,49356.908671,579815
222,49356.908671,582440
223,49356.908671,585064
224,49356.908671,587689
225,49356.908671,590314
226,49356.908671,592939
227,49356.908671,595564
228,49356.908671,598189
229,49356.908671,600814
230,49356.908671,603439
231,49356.908671,606060
232,49356.908671,608685
233,49356.908671,611310
234,49356.908671,613935
235,49356.908671,616559
236,49356.908671,619183
237,49356.908671,621808
238,49356.908671,624433
239,49356.908671,627058
240,49356.908671,629682
241,49356.908671,632306
242,49356.908671,634931
243,49356.908671,637556
244,49356.908671,640181
245,49356.908671,642806
246,49356.908671,645431
247,49356.908671,648056
248,49356.908671,650679
249,49356.908671,653304
250,49356.908671,655929
251,49356.908671,658554
252,49356.908671,661179
253,49356.908671,663804
254,49356.908671,666429
255,49356.908671,669054
256,49356.908671,671679
257,49356.908671,674304
258,49356.908671,676929
259,49356.908671,679554
260,49356.908671,682179
261,49356.908671,684804
262,49356.908671,687429
263,49356.908671,690054
264,49356.908671,692679
265,49356.908671,695303
266,49356.908671,697928
267,49356.908671,700553
268,49356.908671,703178
269,49356.908671,705803
270,49356.908671,708428
271,49356.908671,711053
272,49356.908671,713678
273,49356.908671,716303
274,49356.908671,718928
275,49356.908671,721553
276,49356.908671,724177
277,49356.908671,726802
278,49356.908671,729427
279,49356.908671,732052
280,49356.908671,734676
281,49356.908671,737301
282,49356.908671,739926
283,49356.908671,742551
284,49356.908671,745176
285,49356.908671,747801
286,49356.908671,750426
287,49356.908671,753051
288,49356.908671,755676
289,49356.908671,758301
290,49356.908671,760926
291,49356.908671,763551
292,49356.908671,766176
293,49356.908671,768799
294,49356.908671,771424
295,49356.908671,774049
296,49356.908671,776674
297,49356.908671,779299
298,49356.908671,781924
299,49356.908671,784549
300,49356.908671,787174
301,49356.908671,789799
302,49356.908671,792424
303,49356.908671,795049
304,49356.908671,797674
305,49356.908671,800298
306,49356.908671,802923
307,49356.908671,805548
308,49356.908671,808173
309,49356.908671,810797
310,49356.908671,813421
311,49356.908671,816044
312,49356.908671,818669
49356.908671,27.751252
1,49403.234863,2376
2,49380.176573,5002
3,49374.901226,7628
4,49361.029450,10254
5,49358.219857,12880
6,49357.205582,15506
7,49357.086532,18132
8,49357.027812,20758
9,49357.027812,23384
10,49357.018230,26010
11,49357.018230,28636
12,49357.018230,31262
13,49356.988673,33888
14,49356.988673,36514
15,49356.988673,39140
16,49356.988673,41766
17,49356.971056,44392
18,49356.970725,47018
19,49356.970725,49644
20,49356.967320,52269
21,49356.967320,54895
22,49356.967320,57520
23,49356.967320,60145
24,49356.967320,62771
25,49356.967320,65397
26,49356.967320,68022
27,49356.967320,70648
28,49356.967320,73274
29,49356.967320,75897
30,49356.967320,78523
31,49356.967320,81149
32,49356.967320,83775
33,49356.967320,86401
34,49356.967320,89027
35,49356.967320,91652
36,49356.967320,94278
37,49356.967320,96904
38,49356.967320,99530
39,49356.967320,102156
40,49356.967320,104782
41,49356.967320,107408
42,49356.967320,110034
43,49356.967320,112660
44,49356.967320,115286
45,49356.967320,117911
46,49356.967320,120537
47,49356.967320,123163
48,49356.967320,125789
49,49356.967320,128415
50,49356.967320,131041
51,49356.967320,133666
52,49356.967320,136292
53,49356.967320,138918
54,49356.929746,141544
55,49356.929746,144170
56,49356.929746,146796
57,49356.929746,149422
58,49356.929746,152047
59,49356.929746,154673
60,49356.929746,157299
61,49356.929746,159925
62,49356.929746,162551
63,49356.929746,165177
64,49356.929746,167803
65,49356.929746,170429
66,49356.929746,173054
67,49356.929746,175680
68,49356.929746,178306
69,49356.929746,180932
70,49356.929746,183558
71,49356.929746,186184
72,49356.929746,188810
73,49356.929746,191436
74,49356.929746,194062
75,49356.929746,196684
76,49356.929746,199308
77,49356.929746,201933
78,49356.929746,204559
79,49356.929746,207184
80,49356.929746,209810
81,49356.929746,212436
82,49356.929746,215061
83,49356.929746,217686
84,49356.929746,220312
85,49356.929746,222938
86,49356.929746,225564
87,49356.929746,228190
88,49356.929746,230816
89,49356.929746,233442
90,49356.929746,236068
91,49356.929746,238694
92,49356.929746,241320
93,49356.929746,243946
94,49356.929746,246572
95,49356.929746,249198
96,49356.929746,251824
97,49356.929746,254450
98,49356.929746,257075
99,49356.929746,259701
100,49356.929746,262327
101,49356.929746,264953
102,49356.929746,267578
103,49356.929746,270204
104,49356.929746,272829
105,49356.929746,275452
106,49356.929746,278077
107,49356.929746,280700
108,49356.929746,283323
109,49356.929746,285949
110,49356.929746,288575
111,49356.929746,291201
112,49356.929746,293827
113,49356.929746,296452
114,49356.929746,299077
115,49356.929746,301703
116,49356.929746,304329
117,49356.929746,306955
118,49356.929746,309581
119,49356.929746,312207
120,49356.929746,314833
121,49356.929746,317459
122,49356.929746,320085
123,49356.929746,322711
124,49356.929746,325337
125,49356.929746,327963
126,49356.929746,330589
127,49356.919556,333215
128,49356.919556,335840
129,49356.919556,338465
130,49356.919556,341090
131,49356.919556,343716
132,49356.919556,346341
133,49356.919556,348966
134,49356.919556,351592
135,49356.919556,354218
136,49356.919556,356844
137,49356.919556,359470
138,49356.919556,362096
139,49356.919556,364721
140,49356.919556,367347
141,49356.919556,369973
142,49356.919556,372599
143,49356.919556,375225
144,49356.919556,377851
145,49356.919556,380476
146,49356.919556,383101
147,49356.919556,385727
148,49356.919556,388353
149,49356.919556,390978
150,49356.919556,393602
151,49356.919556,396227
152,49356.919556,398853
153,49356.919556,401479
154,49356.919556,404105
155,49356.919556,406730
156,49356.919556,409356
157,49356.919556,411982
158,49356.919556,414608
159,49356.919556,417234
160,49356.919556,419860
161,49356.919556,422485
162,49356.919556,425110
163,49356.919556,427735
164,49356.919556,430361
165,49356.919556,432987
166,49356.919556,435611
167,49356.919556,438237
168,49356.919556,440863
169,49356.919556,443487
170,49356.919556,446113
171,49356.919556,448739
172,49356.919556,451364
173,49356.919556,453990
174,49356.919556,456616
175,49356.911455,459242
176,49356.911455,461868
177,49356.911455,464494
178,49356.911455,467120
179,49356.911455,469746
180,49356.911455,472368
181,49356.911455,474993
182,49356.911455,477619
183,49356.911455,480245
184,49356.911455,482871
185,49356.911455,485497
186,49356.911455,488123
187,49356.911455,490748
188,49356.911455,493370
189,49356.911455,495995
190,49356.911455,498621
191,49356.911455,501247
192,49356.911455,503872
193,49356.911455,506497
194,49356.911455,509122
195,49356.911455,511748
196,49356.911455,514374
197,49356.911455,516999
198,49356.911455,519625
199,49356.911455,522251
200,49356.911455,524875
201,49356.911455,527496
202,49356.911455,530122
203,49356.911455,532748
204,49356.911455,535373
205,49356.911455,537999
206,49356.911455,540624
207,49356.911455,543250
208,49356.911455,545876
209,49356.911455,548501
210,49356.911455,551126
211,49356.911455,553752
212,49356.911455,556378
213,49356.911455,559004
214,49356.911455,561629
215,49356.911455,564255
216,49356.911455,566881
217,49356.911455,569507
218,49356.911455,572133
219,49356.911455,574759
220,49356.911455,577385
221,49356.911455,580011
222,49356.911455,582637
223,49356.911455,585263
224,49356.911455,587888
225,49356.911455,590514
226,49356.911455,593138
227,49356.911455,595764
228,49356.911455,598389
229,49356.911455,601014
230,49356.911455,603640
231,49356.911028,606266
232,49356.911028,608892
233,49356.911028,611518
234,49356.911028,614144
235,49356.911028,616770
236,49356.911028,619395
237,49356.911028,622021
238,49356.911028,624646
239,49356.911028,627272
240,49356.911028,629898
241,49356.911028,632524
242,49356.911028,635150
243,49356.911028,637776
244,49356.911028,640402
245,49356.911028,643028
246,49356.911028,645651
247,49356.911028,648277
248,49356.911028,650902
249,49356.911028,653528
250,49356.911028,656154
251,49356.911028,658780
252,49356.911028,661405
253,49356.911028,664030
254,49356.911028,666651
255,49356.911028,669276
256,49356.911028,671901
257,49356.911028,674527
258,49356.911028,677150
259,49356.911028,679776
260,49356.911028,682398
261,49356.911028,685024
262,49356.911028,687650
263,49356.911028,690275
264,49356.911028,692901
265,49356.911028,695526
266,49356.911028,698151
267,49356.911028,700777
268,49356.911028,703403
269,49356.911028,706029
270,49356.911028,708655
271,49356.911028,711280
272,49356.911028,713906
273,49356.911028,716531
274,49356.911028,719157
275,49356.911028,721782
276,49356.911028,724408
277,49356.911028,727033
278,49356.911028,729657
279,49356.911028,732283
280,49356.911028,734908
281,49356.911028,737534
282,49356.911028,740159
283,49356.911028,742785
284,49356.911028,745411
285,49356.911028,748036
286,49356.911028,750662
287,49356.911028,753287
288,49356.911028,755913
289,49356.911028,758539
290,49356.911028,761165
291,49356.911028,763790
292,49356.911028,766416
293,49356.911028,769042
294,49356.911028,771668
295,49356.911028,774294
296,49356.911028,776920
297,49356.911028,779546
298,49356.911028,782172
299,49356.911028,784797
300,49356.911028,787423
301,49356.911028,790049
302,49356.911028,792675
303,49356.911028,795301
304,49356.911028,797927
305,49356.911028,800553
306,49356.911028,803179
307,49356.911028,805805
308,49356.911028,808431
309,49356.911028,811057
310,49356.911028,813683
311,49356.911028,816309
312,49356.911028,818935
49356.911028,27.606568
1,49397.806553,2376
2,49387.391292,5008
3,49370.448079,7640
4,49359.476555,10272
5,49357.372875,12904
6,49357.350334,15536
7,49357.136955,18168
8,49357.031251,20800
9,49356.994831,23432
10,49356.994831,26064
11,49356.994831,28696
12,49356.994831,31328
13,49356.956268,33960
14,49356.943958,36592
15,49356.943958,39224
16,49356.941526,41855
17,49356.941526,44487
18,49356.941526,47119
19,49356.941526,49751
20,49356.938697,52382
21,49356.938697,55014
22,49356.938697,57646
23,49356.938697,60278
24,49356.938697,62910
25,49356.938697,65542
26,49356.938697,68174
27,49356.938697,70806
28,49356.938697,73437
29,49356.938697,76068
30,49356.938697,78700
31,49356.920639,81332
32,49356.920639,83964
33,49356.920639,86596
34,49356.920639,89228
35,49356.920639,91860
36,49356.920639,94492
37,49356.920639,97124
38,49356.920639,99754
39,49356.920108,102386
40,49356.920108,105018
41,49356.920108,107649
42,49356.920108,110281
43,49356.919638,112913
44,49356.919638,115545
45,49356.919638,118174
46,49356.919638,120806
47,49356.919638,123438
48,49356.919638,126070
49,49356.919638,128702
50,49356.919638,131334
51,49356.919638,133966
52,49356.919638,136598
53,49356.919638,139230
54,49356.919638,141860
55,49356.919638,144492
56,49356.919638,147123
57,49356.919638,149755
