73,7244.722003,178361
74,7244.722003,180800
75,7244.722003,183230
76,7244.722003,185651
77,7244.722003,188070
78,7244.722003,190494
79,7244.722003,192907
80,7244.722003,195327
81,7244.722003,197755
82,7244.722003,200179
83,7244.722003,202600
84,7244.722003,205038
85,7244.722003,207471
86,7244.722003,209901
87,7244.722003,212333
88,7244.722003,214760
89,7244.722003,217184
90,7244.722003,219607
91,7244.722003,222030
92,7244.722003,224442
93,7244.722003,226858
94,7244.722003,229273
95,7244.722003,231682
96,7244.722003,234099
97,7244.722003,236509
98,7244.722003,238932
99,7244.722003,241358
100,7244.722003,243773
101,7244.722003,246193
102,7244.722003,248611
103,7244.722003,251026
104,7244.722003,253450
105,7244.722003,255858
106,7244.722003,258266
107,7244.722003,260676
108,7244.722003,263101
109,7244.722003,265528
110,7244.722003,267949
111,7244.722003,270363
112,7244.722003,272781
113,7244.722003,275200
114,7244.722003,277605
115,7244.722003,280017
116,7244.722003,282424
117,7244.722003,284846
118,7244.722003,287271
119,7244.722003,289688
120,7244.722003,292099
121,7244.722003,294513
122,7244.722003,296923
123,7244.722003,299329
124,7244.722003,301724
125,7244.722003,304123
126,7244.722003,306528
127,7244.722003,308955
128,7244.722003,311381
129,7244.722003,313810
130,7244.722003,316236
131,7244.722003,318657
132,7244.722003,321073
133,7244.722003,323480
134,7244.722003,325881
135,7244.722003,328288
136,7244.722003,330698
137,7244.722003,333113
138,7244.722003,335524
139,7244.722003,337927
140,7244.722003,340332
141,7244.722003,342734
142,7244.722003,345133
143,7244.722003,347535
144,7244.722003,349944
145,7244.722003,352357
146,7244.722003,354768
147,7244.722003,357187
148,7244.722003,359614
149,7244.722003,362031
150,7244.722003,364436
151,7244.722003,366835
152,7244.722003,369239
153,7244.722003,371644
154,7244.722003,374044
155,7244.722003,376445
156,7244.722003,378851
157,7244.722003,381260
158,7244.722003,383672
159,7244.722003,386086
160,7244.722003,388499
161,7244.722003,390912
162,7244.722003,393333
163,7244.722003,395739
164,7244.722003,398163
165,7244.722003,400589
166,7244.722003,402999
167,7244.722003,405409
168,7244.722003,407818
169,7244.722003,410225
170,7244.722003,412625
171,7244.722003,415027
172,7244.722003,417432
173,7244.722003,419839
174,7244.722003,422244
175,7244.722003,424654
176,7244.722003,427075
177,7244.722003,429505
178,7244.722003,431927
179,7244.722003,434347
180,7244.722003,436750
181,7244.722003,439156
182,7244.722003,441578
183,7244.722003,443990
184,7244.722003,446414
185,7244.722003,448830
186,7244.722003,451258
187,7244.722003,453690
188,7244.722003,456135
189,7244.722003,458577
190,7244.722003,460999
191,7244.722003,463425
192,7244.722003,465846
193,7244.722003,468260
194,7244.722003,470666
195,7244.722003,473075
196,7244.722003,475486
197,7244.722003,477893
198,7244.722003,480300
199,7244.722003,482706
200,7244.722003,485122
201,7244.722003,487536
202,7244.722003,489938
203,7244.722003,492341
204,7244.722003,494746
205,7244.722003,497157
206,7244.722003,499566
207,7244.722003,501979
208,7244.722003,504392
209,7244.722003,506800
210,7244.722003,509219
211,7244.722003,511632
212,7244.722003,514051
213,7244.722003,516463
214,7244.722003,518884
215,7244.722003,521292
216,7244.722003,523709
217,7244.722003,526134
218,7244.722003,528553
219,7244.722003,530962
220,7244.722003,533383
221,7244.722003,535797
222,7244.722003,538209
223,7244.722003,540624
224,7244.722003,543032
225,7244.722003,545440
226,7244.722003,547844
227,7244.722003,550253
228,7244.722003,552671
229,7244.722003,555084
230,7244.722003,557498
231,7244.722003,559906
232,7244.722003,562319
233,7244.722003,564730
234,7244.722003,567144
235,7244.722003,569551
236,7244.722003,571970
237,7244.722003,574384
238,7244.722003,576788
239,7244.722003,579195
240,7244.722003,581607
241,7244.722003,584029
242,7244.722003,586449
243,7244.722003,588864
244,7244.722003,591282
245,7244.722003,593703
246,7244.722003,596120
247,7244.722003,598537
248,7244.722003,600958
249,7244.722003,603388
250,7244.722003,605806
251,7244.722003,608213
252,7244.722003,610617
253,7244.722003,613025
254,7244.722003,615436
255,7244.722003,617855
256,7244.722003,620274
257,7244.722003,622702
258,7244.722003,625142
259,7244.722003,627567
260,7244.722003,629971
261,7244.722003,632375
262,7244.722003,634791
263,7244.722003,637200
264,7244.722003,639617
265,7244.722003,642029
266,7244.722003,644442
267,7244.722003,646859
268,7244.722003,649276
269,7244.722003,651686
270,7244.722003,654108
271,7244.722003,656523
272,7244.722003,658943
273,7244.722003,661360
274,7244.722003,663775
275,7244.722003,666187
276,7244.722003,668601
277,7244.722003,671020
278,7244.722003,673435
279,7244.722003,675844
280,7244.722003,678255
281,7244.722003,680668
282,7244.722003,683091
283,7244.722003,685507
284,7244.722003,687924
285,7244.722003,690342
286,7244.722003,692750
287,7244.722003,695159
288,7244.722003,697567
289,7244.722003,699984
290,7244.722003,702398
291,7244.722003,704806
292,7244.722003,707221
293,7244.722003,709642
294,7244.722003,712060
295,7244.722003,714467
296,7244.722003,716874
297,7244.722003,719280
298,7244.722003,721690
299,7244.722003,724104
7244.722003,1.858715
1,7245.278854,2376
2,7244.805531,5022
3,7244.805531,7661
4,7244.754985,10292
5,7244.754985,12915
6,7244.754985,15529
7,7244.754985,18084
8,7244.754985,20588
9,7244.754985,23102
10,7244.754985,25579
11,7244.754985,28046
12,7244.754985,30504
13,7244.754985,32954
14,7244.754985,35390
15,7244.754985,37828
16,7244.754985,40273
17,7244.754985,42711
18,7244.754985,45149
19,7244.754985,47584
20,7244.754985,50018
21,7244.754985,52445
22,7244.754985,54864
23,7244.754985,57289
24,7244.754985,59713
25,7244.754985,62151
26,7244.754985,64584
27,7244.754985,67017
28,7244.754985,69459
29,7244.754985,71883
30,7244.754985,74313
31,7244.754985,76741
32,7244.754985,79167
33,7244.754985,81597
34,7244.754985,84028
35,7244.754985,86460
36,7244.754985,88891
37,7244.754985,91317
38,7244.754985,93743
39,7244.754985,96167
40,7244.754985,98594
41,7244.754985,101023
42,7244.754985,103462
43,7244.754985,105900
44,7244.754985,108326
45,7244.754985,110759
46,7244.754985,113195
47,7244.754985,115625
48,7244.754985,118059
49,7244.754985,120491
50,7244.754985,122921
51,7244.754985,125355
52,7244.754985,127792
53,7244.754985,130220
54,7244.754985,132647
55,7244.754985,135073
56,7244.754985,137505
57,7244.754985,139933
58,7244.754985,142349
59,7244.754985,144774
60,7244.754985,147199
61,7244.754985,149615
62,7244.754985,152039
63,7244.754985,154465
64,7244.754985,156889
65,7244.754985,159317
66,7244.754985,161733
67,7244.754985,164153
68,7244.754985,166580
69,7244.754985,169007
70,7244.754985,171418
71,7244.754985,173839
72,7244.754985,176264
73,7244.754985,178699
74,7244.754985,181125
75,7244.754985,183549
76,7244.754985,185971
77,7244.754985,188396
78,7244.754985,190817
79,7244.754985,193235
80,7244.754985,195650
81,7244.754985,198070
82,7244.754985,200495
83,7244.754985,202923
84,7244.754985,205348
85,7244.754985,207771
86,7244.754985,210196
87,7244.754985,212622
88,7244.754985,215046
89,7244.754985,217477
90,7244.754985,219912
91,7244.754985,222335
92,7244.754985,224763
93,7244.754985,227190
94,7244.754985,229612
95,7244.754985,232031
96,7244.754985,234449
97,7244.754985,236870
98,7244.754985,239287
99,7244.754985,241715
100,7244.754985,244135
101,7244.754985,246541
102,7244.754985,248955
103,7244.754985,251380
104,7244.754985,253811
105,7244.754985,256231
106,7244.754985,258661
107,7244.754985,261080
108,7244.754985,263502
109,7244.754985,265912
110,7244.754985,268336
111,7244.754985,270754
112,7244.754985,273174
113,7244.754985,275591
114,7244.754985,278012
115,7244.754985,280428
116,7244.754985,282848
117,7244.754985,285265
118,7244.754985,287691
119,7244.754985,290105
120,7244.754985,292526
121,7244.754985,294942
122,7244.754985,297360
123,7244.754985,299772
124,7244.754985,302191
125,7244.754985,304602
126,7244.754985,307014
127,7244.754985,309421
128,7244.754985,311837
129,7244.754985,314256
130,7244.754985,316668
131,7244.754985,319075
132,7244.754985,321484
133,7244.754985,323895
134,7244.754985,326300
135,7244.754985,328707
136,7244.754985,331115
137,7244.754985,333527
138,7244.754985,335937
139,7244.754985,338360
140,7244.754985,340773
141,7244.754985,343190
142,7244.754985,345606
143,7244.754985,348024
144,7244.754985,350442
145,7244.754985,352857
146,7244.754985,355272
147,7244.754985,357694
148,7244.754985,360114
149,7244.754985,362538
150,7244.754985,364948
151,7244.754985,367348
152,7244.754985,369750
153,7244.754985,372167
154,7244.754985,374578
155,7244.754985,376991
156,7244.754985,379401
157,7244.754985,381820
158,7244.754985,384234
159,7244.754985,386646
160,7244.754985,389065
161,7244.754985,391485
162,7244.754985,393904
163,7244.754985,396323
164,7244.754985,398737
165,7244.754985,401142
166,7244.754985,403558
167,7244.754985,405977
168,7244.754985,408390
169,7244.754985,410805
170,7244.754985,413222
171,7244.754985,415628
172,7244.754985,418027
173,7244.754985,420439
174,7244.754985,422851
175,7244.754985,425261
176,7244.754985,427677
177,7244.754985,430091
178,7244.754985,432504
179,7244.754985,434911
180,7244.754985,437324
181,7244.754985,439732
182,7244.754985,442145
183,7244.754985,444563
184,7244.754985,446982
185,7244.754985,449401
186,7244.754985,451815
187,7244.754985,454222
188,7244.754985,456648
189,7244.754985,459071
190,7244.754985,461484
191,7244.754985,463894
192,7244.754985,466315
193,7244.754985,468742
194,7244.754985,471150
195,7244.754985,473565
196,7244.754985,475983
197,7244.754985,478397
198,7244.754985,480808
199,7244.754985,483220
200,7244.754985,485643
201,7244.754985,488064
202,7244.754985,490478
203,7244.754985,492891
204,7244.754985,495312
205,7244.754985,497726
206,7244.754985,500137
207,7244.754985,502557
208,7244.754985,504969
209,7244.754985,507377
210,7244.754985,509793
211,7244.754985,512206
212,7244.754985,514609
213,7244.754985,517017
214,7244.754985,519427
215,7244.754985,521836
216,7244.754985,524245
217,7244.754985,526655
218,7244.754985,529070
219,7244.754985,531479
220,7244.754985,533892
221,7244.754985,536302
222,7244.754985,538715
223,7244.754985,541127
224,7244.754985,543541
225,7244.754985,545950
226,7244.754985,548358
227,7244.754985,550768
228,7244.754985,553186
229,7244.754985,555598
230,7244.754985,558000
231,7244.754985,560414
232,7244.754985,562827
233,7244.754985,565233
234,7244.754985,567670
235,7244.754985,570098
236,7244.754985,572522
237,7244.754985,574950
238,7244.754985,577372
239,7244.754985,579792
240,7244.754985,582198
241,7244.754985,584611
242,7244.754985,587033
243,7244.754985,589447
244,7244.754985,591864
245,7244.754985,594277
246,7244.754985,596688
247,7244.754985,599103
248,7244.754985,601513
249,7244.754985,603927
250,7244.754985,606333
251,7244.754985,608744
252,7244.754985,611154
253,7244.754985,613555
254,7244.754985,615960
255,7244.754985,618373
256,7244.754985,620781
257,7244.754985,623178
258,7244.754985,625592
259,7244.754985,628006
260,7244.754985,630419
261,7244.754985,632838
262,7244.754985,635250
263,7244.754985,637659
264,7244.754985,640068
265,7244.754985,642481
266,7244.754985,644889
267,7244.754985,647298
268,7244.754985,649707
269,7244.754985,652113
270,7244.754985,654520
271,7244.754985,656923
272,7244.754985,659327
273,7244.754985,661729
274,7244.754985,664130
275,7244.754985,666529
276,7244.754985,668928
277,7244.754985,671336
278,7244.754985,673742
279,7244.754985,676142
280,7244.754985,678553
281,7244.754985,680960
282,7244.754985,683367
283,7244.754985,685770
284,7244.754985,688188
285,7244.754985,690598
286,7244.754985,693023
287,7244.754985,695458
288,7244.754985,697882
289,7244.754985,700303
290,7244.754985,702716
291,7244.754985,705125
292,7244.754985,707536
293,7244.754985,709945
294,7244.754985,712359
295,7244.754985,714765
296,7244.754985,717163
297,7244.754985,719561
298,7244.754985,721971
299,7244.754985,724387
7244.754985,1.872461
1,7245.214122,2376
2,7245.045959,4995
3,7244.805531,7610
4,7244.805531,10227
5,7244.754985,12838
6,7244.754985,15432
7,7244.754985,17969
8,7244.754985,20458
9,7244.754985,22934
10,7244.754985,25389
11,7244.754985,27843
12,7244.754985,30274
13,7244.754985,32701
14,7244.754985,35131
15,7244.754985,37551
16,7244.754985,39977
17,7244.754985,42411
18,7244.754985,44839
19,7244.754985,47271
20,7244.754985,49701
21,7244.754985,52120
22,7244.754985,54547
23,7244.754985,56982
24,7244.754985,59415
25,7244.754985,61850
26,7244.754985,64274
27,7244.754985,66696
28,7244.754985,69126
29,7244.754985,71557
30,7244.754985,73988
31,7244.754985,76419
32,7244.754985,78869
33,7244.754985,81319
34,7244.754985,83760
35,7244.754985,86204
36,7244.754985,88650
37,7244.754985,91086
38,7244.754985,93512
39,7244.754985,95944
40,7244.754985,98365
41,7244.754985,100790
42,7244.754985,103216
43,7244.754985,105649
44,7244.754985,108079
45,7244.754985,110509
46,7244.754985,112935
47,7244.754985,115366
48,7244.754985,117805
49,7244.754985,120241
50,7244.754985,122672
51,7244.754985,125098
52,7244.754985,127534
53,7244.754985,129968
54,7244.754985,132391
55,7244.754985,134829
56,7244.754985,137259
57,7244.754985,139688
58,7244.754985,142108
59,7244.754985,144543
60,7244.754985,146969
61,7244.754985,149390
62,7244.754985,151812
63,7244.754985,154242
64,7244.754985,156662
65,7244.754985,159088
66,7244.754985,161506
67,7244.754985,163931
68,7244.754985,166348
69,7244.754985,168775
70,7244.754985,171207
71,7244.754985,173628
72,7244.754985,176054
73,7244.754985,178477
74,7244.754985,180893
75,7244.754985,183310
76,7244.754985,185733
77,7244.754985,188156
78,7244.754985,190576
79,7244.754985,192996
80,7244.754985,195413
81,7244.754985,197828
82,7244.754985,200250
83,7244.754985,202677
84,7244.754985,205097
85,7244.754985,207511
86,7244.754985,209928
87,7244.754985,212341
88,7244.754985,214757
89,7244.754985,217171
90,7244.754985,219585
91,7244.754985,222000
92,7244.754985,224407
93,7244.754985,226818
94,7244.754985,229227
95,7244.754985,231643
96,7244.754985,234059
97,7244.754985,236473
98,7244.754985,238890
99,7244.754985,241310
100,7244.754985,243722
101,7244.754985,246139
102,7244.754985,248555
103,7244.754985,250973
104,7244.754985,253393
105,7244.754985,255818
106,7244.754985,258248
107,7244.754985,260687
108,7244.754985,263117
109,7244.754985,265539
110,7244.754985,267964
111,7244.754985,270383
112,7244.754985,272799
113,7244.754985,275213
114,7244.754985,277626
115,7244.754985,280037
116,7244.754985,282460
117,7244.754985,284875
118,7244.754985,287300
119,7244.754985,289729
120,7244.754985,292156
121,7244.754985,294570
122,7244.754985,296987
123,7244.754985,299404
124,7244.754985,301819
125,7244.754985,304226
126,7244.754985,306646
127,7244.754985,309058
128,7244.754985,311477
129,7244.754985,313888
130,7244.754985,316308
131,7244.754985,318715
132,7244.754985,321125
133,7244.754985,323537
134,7244.754985,325943
135,7244.754985,328356
136,7244.754985,330762
137,7244.754985,333174
138,7244.754985,335582
139,7244.754985,337995
140,7244.754985,340408
141,7244.754985,342819
142,7244.754985,345228
143,7244.754985,347652
144,7244.754985,350071
145,7244.754985,352488
146,7244.754985,354897
147,7244.754985,357310
148,7244.754985,359723
149,7244.754985,362148
150,7244.754985,364567
151,7244.754985,366979
152,7244.754985,369397
153,7244.754985,371806
154,7244.754985,374214
155,7244.754985,376623
156,7244.754985,379025
157,7244.754985,381432
158,7244.754985,383843
159,7244.754985,386262
160,7244.754985,388670
161,7244.754985,391096
162,7244.754985,393513
163,7244.754985,395924
164,7244.754985,398347
165,7244.754985,400761
166,7244.754985,403169
167,7244.754985,405582
168,7244.754985,407990
169,7244.754985,410396
170,7244.754985,412792
171,7244.754985,415212
172,7244.754985,417626
173,7244.754985,420046
174,7244.754985,422453
175,7244.754985,424865
176,7244.754985,427280
177,7244.754985,429692
178,7244.754985,432106
179,7244.754985,434513
180,7244.754985,436914
181,7244.754985,439319
182,7244.754985,441723
183,7244.754985,444127
184,7244.754985,446534
185,7244.754985,448941
186,7244.754985,451351
187,7244.754985,453763
188,7244.754985,456185
189,7244.754985,458604
190,7244.754985,461017
191,7244.754985,463435
192,7244.754985,465859
193,7244.754985,468281
194,7244.754985,470699
195,7244.754985,473111
196,7244.754985,475522
197,7244.754985,477944
198,7244.754985,480368
199,7244.754985,482784
200,7244.754985,485203
201,7244.754985,487614
202,7244.754985,490027
203,7244.754985,492438
204,7244.754985,494850
205,7244.754985,497262
206,7244.754985,499670
207,7244.754985,502077
208,7244.754985,504488
209,7244.754985,506904
210,7244.754985,509322
211,7244.754985,511750
212,7244.754985,514171
213,7244.754985,516602
214,7244.754985,519018
215,7244.754985,521438
216,7244.754985,523859
217,7244.754985,526273
218,7244.754985,528683
219,7244.754985,531090
220,7244.754985,533498
221,7244.754985,535924
222,7244.754985,538338
223,7244.754985,540743
224,7244.754985,543164
225,7244.754985,545580
226,7244.754985,547996
227,7244.754985,550418
228,7244.754985,552839
229,7244.754985,555260
230,7244.754985,557679
231,7244.754985,560094
232,7244.754985,562508
233,7244.754985,564920
234,7244.754985,567323
235,7244.754985,569733
236,7244.754985,572137
237,7244.754985,574541
238,7244.754985,576955
239,7244.754985,579355
240,7244.754985,581759
241,7244.754985,584169
242,7244.754985,586594
243,7244.754985,589006
244,7244.754985,591420
245,7244.754985,593832
246,7244.754985,596243
247,7244.754985,598659
248,7244.754985,601074
249,7244.754985,603486
250,7244.754985,605894
251,7244.754985,608299
252,7244.754985,610714
253,7244.754985,613148
254,7244.754985,615568
255,7244.754985,617995
256,7244.754985,620416
257,7244.754985,622840
258,7244.754985,625253
259,7244.754985,627674
260,7244.754985,630093
261,7244.754985,632502
262,7244.754985,634909
263,7244.754985,637316
264,7244.754985,639724
265,7244.754985,642128
266,7244.754985,644529
267,7244.754985,646935
268,7244.754985,649345
269,7244.754985,651755
270,7244.754985,654169
271,7244.754985,656576
272,7244.754985,658984
273,7244.754985,661386
274,7244.754985,663796
275,7244.754985,666203
276,7244.754985,668612
277,7244.754985,671027
278,7244.754985,673431
279,7244.754985,675841
280,7244.754985,678241
281,7244.754985,680646
282,7244.754985,683064
283,7244.754985,685473
284,7244.754985,687880
285,7244.754985,690289
286,7244.754985,692702
287,7244.754985,695109
288,7244.754985,697510
289,7244.754985,699925
290,7244.754985,702337
291,7244.754985,704750
292,7244.754985,707164
293,7244.754985,709568
294,7244.754985,711977
295,7244.754985,714379
296,7244.754985,716781
297,7244.754985,719185
298,7244.754985,721595
299,7244.754985,724003
7244.754985,1.845316
1,7245.045959,2376
2,7245.045959,4996
3,7244.782536,7615
4,7244.782536,10230
5,7244.754985,12842
6,7244.754985,15412
7,7244.754985,17952
8,7244.754985,20457
9,7244.754985,22954
10,7244.754985,25413
11,7244.754985,27860
12,7244.754985,30289
13,7244.754985,32723
14,7244.754985,35145
15,7244.754985,37580
16,7244.754985,40023
17,7244.754985,42460
18,7244.754985,44893
19,7244.754985,47318
20,7244.754985,49754
21,7244.754985,52195
22,7244.754985,54626
23,7244.754985,57054
24,7244.754985,59482
25,7244.754985,61917
26,7244.754985,64350
27,7244.754985,66775
28,7244.754985,69200
29,7244.754985,71629
30,7244.754985,74046
31,7244.754985,76468
32,7244.754985,78893
33,7244.754985,81317
34,7244.754985,83743
35,7244.754985,86169
36,7244.754985,88593
37,7244.754985,91011
38,7244.754985,93446
39,7244.754985,95868
40,7244.754985,98276
41,7244.754985,100697
42,7244.754985,103121
43,7244.754985,105541
44,7244.754985,107957
45,7244.754985,110385
46,7244.754985,112819
47,7244.754985,115247
48,7244.754985,117669
49,7244.754985,120084
50,7244.754985,122500
51,7244.754985,124908
52,7244.754985,127318
53,7244.754985,129729
54,7244.754985,132152
55,7244.754985,134570
56,7244.754985,136972
57,7244.754985,139380
58,7244.754985,141793
59,7244.754985,144208
60,7244.754985,146626
61,7244.754985,149042
62,7244.754985,151457
63,7244.754985,153875
64,7244.754985,156284
65,7244.754985,158697
66,7244.754985,161116
67,7244.754985,163519
68,7244.754985,165926
69,7244.754985,168351
70,7244.754985,170768
71,7244.754985,173177
72,7244.754985,175585
73,7244.754985,177994
74,7244.754985,180403
75,7244.754985,182816
76,7244.754985,185234
77,7244.754985,187646
78,7244.754985,190057
79,7244.754985,192468
80,7244.754985,194869
81,7244.754985,197277
82,7244.754985,199682
83,7244.754985,202098
84,7244.754985,204509
85,7244.754985,206914
86,7244.754985,209317
87,7244.754985,211724
88,7244.754985,214137
89,7244.754985,216533
90,7244.754985,218938
91,7244.754985,221341
92,7244.754985,223750
93,7244.754985,226158
94,7244.754985,228568
95,7244.754985,230975
96,7244.754985,233383
97,7244.754985,235792
98,7244.754985,238192
99,7244.754985,240593
100,7244.754985,242994
101,7244.754985,245398
102,7244.754985,247809
103,7244.754985,250226
104,7244.754985,252633
105,7244.754985,255043
106,7244.754985,257454
107,7244.754985,259861
108,7244.754985,262266
109,7244.754985,264674
110,7244.754985,267084
111,7244.754985,269488
112,7244.754985,271891
113,7244.754985,274294
114,7244.754985,276697
115,7244.754985,279105
116,7244.754985,281510
117,7244.754985,283927
118,7244.754985,286337
119,7244.754985,288755
120,7244.754985,291156
121,7244.754985,293563
122,7244.754985,295972
123,7244.754985,298381
124,7244.754985,300787
125,7244.754985,303212
126,7244.754985,305623
127,7244.754985,308034
128,7244.754985,310430
129,7244.754985,312848
130,7244.754985,315274
131,7244.754985,317692
132,7244.754985,320101
133,7244.754985,322510
134,7244.754985,324915
135,7244.754985,327318
136,7244.754985,329728
137,7244.754985,332133
138,7244.754985,334547
139,7244.754985,336955
140,7244.754985,339368
141,7244.754985,341780
142,7244.754985,344191
143,7244.754985,346595
144,7244.754985,349000
145,7244.754985,351417
146,7244.754985,353835
147,7244.754985,356254
148,7244.754985,358674
149,7244.754985,361077
150,7244.754985,363480
151,7244.754985,365889
152,7244.754985,368294
153,7244.754985,370700
154,7244.754985,373111
155,7244.754985,375520
156,7244.754985,377929
157,7244.754985,380325
158,7244.754985,382726
159,7244.754985,385131
160,7244.754985,387538
161,7244.754985,389947
162,7244.754985,392351
163,7244.754985,394760
164,7244.754985,397160
165,7244.754985,399561
166,7244.754985,401968
167,7244.754985,404370
168,7244.754985,406766
169,7244.754985,409174
170,7244.754985,411579
171,7244.754985,413979
172,7244.754985,416381
173,7244.754985,418785
174,7244.754985,421185
175,7244.754985,423588
176,7244.754985,425995
177,7244.754985,428399
178,7244.754985,430814
179,7244.754985,433219
180,7244.754985,435633
181,7244.754985,438046
182,7244.754985,440464
183,7244.754985,442875
184,7244.754985,445282
185,7244.754985,447695
186,7244.754985,450105
187,7244.754985,452516
188,7244.754985,454920
189,7244.754985,457328
190,7244.754985,459734
191,7244.754985,462139
192,7244.754985,464540
193,7244.754985,466945
194,7244.754985,469353
195,7244.754985,471769
196,7244.754985,474178
197,7244.754985,476589
198,7244.754985,479004
199,7244.754985,481406
200,7244.754985,483802
201,7244.754985,486210
202,7244.754985,488621
203,7244.754985,491037
204,7244.754985,493448
205,7244.754985,495858
206,7244.754985,498271
207,7244.754985,500685
208,7244.754985,503096
209,7244.754985,505500
210,7244.754985,507905
211,7244.754985,510309
212,7244.754985,512709
213,7244.754985,515115
214,7244.754985,517519
215,7244.754985,519928
216,7244.754985,522332
217,7244.754985,524735
218,7244.754985,527145
219,7244.754985,529556
220,7244.754985,531962
221,7244.754985,534361
222,7244.754985,536765
223,7244.754985,539186
224,7244.754985,541604
225,7244.754985,544014
226,7244.754985,546426
227,7244.754985,548847
228,7244.754985,551260
229,7244.754985,553678
230,7244.754985,556085
231,7244.754985,558489
232,7244.754985,560892
233,7244.754985,563300
234,7244.754985,565715
235,7244.754985,568123
236,7244.754985,570533
237,7244.754985,572962
238,7244.754985,575373
239,7244.754985,577796
240,7244.754985,580213
241,7244.754985,582632
242,7244.754985,585052
243,7244.754985,587463
244,7244.754985,589873
245,7244.754985,592283
246,7244.754985,594695
247,7244.754985,597106
248,7244.754985,599511
249,7244.754985,601921
250,7244.754985,604330
251,7244.754985,606736
252,7244.754985,609151
253,7244.754985,611558
254,7244.754985,613968
255,7244.754985,616376
256,7244.754985,618791
257,7244.754985,621205
258,7244.754985,623614
259,7244.754985,626023
260,7244.754985,628433
261,7244.754985,630838
262,7244.754985,633244
263,7244.754985,635664
264,7244.754985,638070
265,7244.754985,640472
266,7244.754985,642871
267,7244.754985,645268
268,7244.754985,647670
269,7244.754985,650067
270,7244.754985,652474
271,7244.754985,654881
272,7244.754985,657282
273,7244.754985,659689
274,7244.754985,662092
275,7244.754985,664498
276,7244.754985,666907
277,7244.754985,669308
278,7244.754985,671713
279,7244.754985,674126
280,7244.754985,676539
281,7244.754985,678949
282,7244.754985,681370
283,7244.754985,683786
284,7244.754985,686197
285,7244.754985,688603
286,7244.754985,691021
287,7244.754985,693431
288,7244.754985,695834
289,7244.754985,698241
290,7244.754985,700652
291,7244.754985,703069
292,7244.754985,705478
293,7244.754985,707893
294,7244.754985,710310
295,7244.754985,712732
296,7244.754985,715154
297,7244.754985,717568
298,7244.754985,719985
299,7244.754985,722403
300,7244.754985,724810
7244.754985,1.877744
1,7245.257232,2376
2,7244.864877,5004
3,7244.782536,7630
4,7244.782536,10256
5,7244.754985,12870
6,7244.754985,15458
7,7244.754985,17998
8,7244.754985,20523
9,7244.754985,23025
10,7244.754985,25492
11,7244.754985,27940
12,7244.754985,30385
13,7244.754985,32824
14,7244.754985,35253
15,7244.754985,37684
16,7244.754985,40116
17,7244.754985,42540
18,7244.754985,44964
19,7244.754985,47401
20,7244.754985,49830
21,7244.754985,52253
22,7244.754985,54678
23,7244.754985,57097
24,7244.754985,59529
25,7244.754985,61937
26,7244.754985,64367
27,7244.754985,66794
28,7244.754985,69224
29,7244.754985,71662
30,7244.754985,74094
31,7244.754985,76524
32,7244.754985,78954
33,7244.754985,81376
34,7244.754985,83807
35,7244.754985,86228
36,7244.754985,88661
37,7244.754985,91082
38,7244.754985,93500
39,7244.754985,95921
40,7244.754985,98345
41,7244.754985,100771
42,7244.754985,103201
43,7244.754985,105624
44,7244.754985,108046
45,7244.754985,110472
46,7244.754985,112899
47,7244.754985,115321
48,7244.754985,117739
49,7244.754985,120161
50,7244.754985,122583
51,7244.754985,125006
52,7244.754985,127424
53,7244.754985,129830
54,7244.754985,132256
55,7244.754985,134671
56,7244.754985,137092
57,7244.754985,139510
58,7244.754985,141925
59,7244.754985,144337
60,7244.754985,146757
61,7244.754985,149176
62,7244.754985,151593
63,7244.754985,154012
64,7244.754985,156426
65,7244.754985,158842
66,7244.754985,161255
67,7244.754985,163670
68,7244.754985,166092
69,7244.754985,168513
70,7244.754985,170929
71,7244.754985,173356
72,7244.754985,175773
73,7244.754985,178191
74,7244.754985,180607
75,7244.754985,183024
76,7244.754985,185436
77,7244.754985,187848
78,7244.754985,190269
79,7244.754985,192684
80,7244.754985,195093
81,7244.754985,197507
82,7244.754985,199920
83,7244.754985,202330
84,7244.754985,204739
85,7244.754985,207151
86,7244.754985,209568
87,7244.754985,211989
88,7244.754985,214403
89,7244.754985,216815
90,7244.754985,219224
91,7244.754985,221633
92,7244.754985,224044
93,7244.754985,226457
94,7244.754985,228862
95,7244.754985,231273
96,7244.754985,233697
97,7244.754985,236119
98,7244.754985,238538
99,7244.754985,240949
100,7244.754985,243355
101,7244.754985,245764
102,7244.754985,248185
103,7244.754985,250607
104,7244.754985,253032
105,7244.754985,255460
106,7244.754985,257882
107,7244.754985,260307
108,7244.754985,262732
109,7244.754985,265152
110,7244.754985,267562
111,7244.754985,269971
112,7244.754985,272381
113,7244.754985,274796
114,7244.754985,277199
115,7244.754985,279615
116,7244.754985,282033
117,7244.754985,284451
118,7244.754985,286876
119,7244.754985,289300
120,7244.754985,291710
121,7244.754985,294122
122,7244.754985,296532
123,7244.754985,298940
124,7244.754985,301349
125,7244.754985,303759
126,7244.754985,306170
127,7244.754985,308576
128,7244.754985,310981
129,7244.754985,313394
130,7244.754985,315806
131,7244.754985,318231
132,7244.754985,320647
133,7244.754985,323051
134,7244.754985,325452
135,7244.754985,327856
136,7244.754985,330253
137,7244.754985,332674
138,7244.754985,335094
139,7244.754985,337518
140,7244.754985,339932
141,7244.754985,342349
142,7244.754985,344764
143,7244.754985,347184
