206.818151,7.107173
1,213.328352,2376
2,213.239182,4752
3,211.365211,7128
4,211.307269,9504
5,211.203509,11880
6,211.203509,14257
7,211.203509,16633
8,209.637989,19009
9,208.591525,21385
10,208.521456,23761
11,208.144877,26138
12,208.144877,28514
13,208.117445,30890
14,208.117445,33266
15,208.117445,35643
16,208.117445,38019
17,207.437593,40395
18,207.437593,42771
19,207.437593,45147
20,207.437593,47523
21,207.437593,49899
22,207.437593,52276
23,207.437593,54652
24,207.437593,57029
25,207.437593,59406
26,207.437593,61783
27,207.437593,64159
28,207.437593,66535
29,207.080316,68911
30,207.080316,71288
31,207.052102,73664
32,206.895858,76040
33,206.728937,78416
34,206.468776,80792
35,206.468776,83170
36,206.468776,85547
37,206.468776,87923
38,206.197802,90299
39,206.197802,92675
40,206.197802,95053
41,206.197802,97430
42,206.197802,99810
43,205.876417,102195
44,205.876417,104577
45,205.876417,106960
46,205.876417,109339
47,205.876417,111719
48,205.848383,114096
49,205.848383,116475
50,205.848383,118851
51,205.775729,121227
52,205.775729,123603
53,205.775729,125980
54,205.775729,128358
55,205.775729,130736
56,205.775729,133113
57,205.750089,135490
58,205.750089,137869
59,205.750089,140249
60,205.750089,142630
61,205.750089,145010
62,205.750089,147393
63,205.750089,149778
64,205.750089,152158
65,205.750089,154537
66,205.750089,156918
67,205.750089,159301
68,205.750089,161684
69,205.750089,164067
70,205.750089,166456
71,205.750089,168850
72,205.750089,171242
73,205.689773,173627
74,205.689773,176011
75,205.689773,178397
76,205.689773,180782
77,205.689773,183169
78,205.689773,185552
79,205.689773,187938
80,205.689773,190328
81,205.689773,192715
82,205.689773,195093
83,205.689773,197475
84,205.689773,199855
85,205.689773,202237
86,205.689773,204620
87,205.689773,207004
88,205.689773,209384
89,205.689773,211765
90,205.689773,214144
91,205.689773,216525
92,205.689773,218903
93,205.689773,221285
94,205.689773,223665
95,205.689773,226048
96,205.689773,228429
97,205.689773,230809
98,205.689773,233192
99,205.689773,235579
100,205.689773,237964
101,205.689773,240354
102,205.689773,242739
103,205.689773,245132
104,205.689773,247519
105,205.689773,249903
106,205.689773,252288
107,205.689773,254670
108,205.689773,257057
109,205.689773,259447
110,205.689773,261829
111,205.689773,264207
112,205.689773,266586
113,205.689773,268966
114,205.689773,271342
115,205.689773,273721
116,205.689773,276100
117,205.689773,278480
118,205.689773,280858
119,205.689773,283239
120,205.689773,285619
121,205.689773,287999
122,205.689773,290381
123,205.689773,292761
124,205.689773,295144
125,205.689773,297522
126,205.689773,299899
127,205.689773,302277
128,205.689773,304656
129,205.689773,307040
130,205.689773,309422
131,205.689773,311805
132,205.689773,314185
133,205.689773,316568
134,205.689773,318953
135,205.689773,321338
136,205.689773,323719
137,205.689773,326098
138,205.689773,328479
139,205.689773,330865
140,205.689773,333250
141,205.689773,335637
142,205.689773,338022
143,205.689773,340404
144,205.689773,342790
145,205.689773,345175
146,205.689773,347556
147,205.689773,349936
148,205.689773,352316
149,205.689773,354699
150,205.689773,357083
151,205.689773,359465
152,205.689773,361848
153,205.689773,364229
154,205.689773,366611
155,205.689773,368992
156,205.689773,371375
157,205.689773,373757
158,205.689773,376139
159,205.689773,378521
160,205.689773,380905
161,205.689773,383292
162,205.689773,385673
163,205.689773,388060
164,205.689773,390443
165,205.689773,392824
166,205.689773,395207
167,205.689773,397585
168,205.689773,399967
169,205.689773,402349
170,205.689773,404733
171,205.689773,407110
172,205.689773,409488
173,205.689773,411867
174,205.689773,414244
175,205.689773,416623
176,205.689773,419000
177,205.689773,421381
178,205.689773,423759
179,205.689773,426137
180,205.689773,428517
181,205.689773,430895
182,205.689773,433272
183,205.689773,435649
184,205.689773,438026
185,205.689773,440405
186,205.689773,442782
187,205.689773,445163
188,205.689773,447540
189,205.689773,449919
190,205.689773,452299
191,205.689773,454685
192,205.689773,457070
193,205.689773,459453
194,205.689773,461838
195,205.689773,464224
196,205.689773,466607
197,205.689773,468993
198,205.689773,471378
199,205.689773,473765
200,205.689773,476154
201,205.689773,478538
202,205.689773,480920
203,205.689773,483309
204,205.689773,485689
205,205.689773,488076
206,205.689773,490462
207,205.689773,492850
208,205.689773,495231
209,205.689773,497618
210,205.689773,500006
211,205.689773,502388
212,205.689773,504769
213,205.689773,507151
214,205.689773,509537
215,205.689773,511923
216,205.689773,514312
217,205.689773,516694
218,205.689773,519075
219,205.689773,521454
220,205.689773,523832
221,205.689773,526211
222,205.689773,528589
223,205.689773,530970
224,205.689773,533347
225,205.689773,535727
226,205.689773,538106
227,205.689773,540484
228,205.689773,542863
229,205.689773,545242
230,205.689773,547619
231,205.689773,550001
232,205.689773,552386
233,205.689773,554770
234,205.689773,557152
235,205.689773,559538
236,205.689773,561924
237,205.689773,564306
238,205.689773,566691
239,205.689773,569074
240,205.689773,571456
241,205.689773,573846
242,205.689773,576234
243,205.689773,578619
244,205.689773,581001
245,205.689773,583387
246,205.689773,585774
247,205.689773,588156
248,205.689773,590534
249,205.689773,592919
250,205.689773,595302
251,205.689773,597682
252,205.689773,600067
253,205.689773,602460
254,205.689773,604849
255,205.689773,607238
256,205.689773,609628
257,205.689773,612018
258,205.689773,614406
259,205.689773,616791
260,205.689773,619170
261,205.689773,621550
262,205.689773,623934
263,205.689773,626321
264,205.689773,628708
265,205.689773,631094
266,205.689773,633482
267,205.689773,635870
268,205.689773,638257
269,205.689773,640645
270,205.689773,643031
271,205.689773,645418
272,205.689773,647806
273,205.689773,650192
274,205.689773,652580
275,205.689773,654967
276,205.689773,657351
277,205.689773,659735
278,205.689773,662121
279,205.689773,664508
280,205.689773,666892
281,205.689773,669272
282,205.689773,671654
283,205.689773,674035
284,205.689773,676417
285,205.689773,678799
286,205.689773,681184
287,205.689773,683570
288,205.689773,685957
289,205.689773,688343
290,205.689773,690729
291,205.689773,693118
292,205.689773,695512
293,205.689773,697905
294,205.689773,700295
295,205.689773,702688
296,205.689773,705081
297,205.689773,707478
298,205.689773,709870
299,205.689773,712266
205.689773,7.305818
1,213.429390,2376
2,213.119645,4752
3,213.119645,7128
4,211.986004,9504
5,211.545281,11880
6,211.419930,14256
7,210.297152,16633
8,209.308153,19010
9,209.308153,21387
10,209.308153,23764
11,208.242301,26140
12,208.242301,28516
13,207.924001,30892
14,207.031292,33268
15,206.917646,35644
16,206.917646,38020
17,206.917646,40396
18,206.917646,42773
19,206.917646,45149
20,206.917646,47525
21,206.917646,49903
22,206.917646,52280
23,206.917646,54656
24,206.917646,57033
25,206.917646,59409
26,206.917646,61785
27,206.917646,64162
28,206.917646,66538
29,206.917646,68914
30,206.917646,71290
31,206.917646,73666
32,206.917646,76042
33,206.917646,78418
34,206.917646,80795
35,206.917646,83171
36,206.917646,85547
37,206.917646,87924
38,206.917646,90301
39,206.917646,92677
40,206.917646,95053
41,206.917646,97429
42,206.917646,99805
43,206.917646,102181
44,206.917646,104557
45,206.917646,106933
46,206.917646,109309
47,206.917646,111685
48,206.917646,114062
49,206.917646,116438
50,206.917646,118815
51,206.917646,121193
52,206.917646,123573
53,206.917646,125950
54,206.917646,128327
55,206.917646,130703
56,206.917646,133080
57,206.917646,135457
58,206.917646,137833
59,206.917646,140211
60,206.917646,142587
61,206.917646,144963
62,206.917646,147339
63,206.917646,149716
64,206.917646,152093
65,206.917646,154469
66,206.917646,156847
67,206.917646,159224
68,206.917646,161600
69,206.917646,163976
70,206.917646,166353
71,206.917646,168730
72,206.917646,171106
73,206.917646,173482
74,206.917646,175860
75,206.917646,178241
76,206.917646,180618
77,206.917646,182995
78,206.917646,185373
79,206.917646,187752
80,206.917646,190131
81,206.917646,192511
82,206.917646,194890
83,206.917646,197268
84,206.917646,199646
85,206.917646,202024
86,206.917646,204401
87,206.917646,206778
88,206.917646,209155
89,206.917646,211533
90,206.917646,213911
91,206.917646,216290
92,206.917646,218668
93,206.917646,221045
94,206.917646,223421
95,206.917646,225798
96,206.917646,228174
97,206.917646,230553
98,206.917646,232929
99,206.917646,235306
100,206.917646,237684
101,206.917646,240061
102,206.917646,242437
103,206.917646,244813
104,206.917646,247190
105,206.917646,249567
106,206.917646,251943
107,206.917646,254321
108,206.917646,256698
109,206.917646,259075
110,206.917646,261453
111,206.917646,263831
112,206.917646,266208
113,206.917646,268585
114,206.917646,270963
115,206.917646,273340
116,206.917646,275720
117,206.917646,278097
118,206.917646,280474
119,206.917646,282851
120,206.917646,285229
121,206.917646,287605
122,206.917646,289982
123,206.917646,292359
124,206.917646,294735
125,206.917646,297113
126,206.917646,299490
127,206.917646,301867
128,206.917646,304244
129,206.917646,306620
130,206.917646,308997
131,206.917646,311373
132,206.917646,313750
133,206.917646,316126
134,206.917646,318502
135,206.917646,320880
136,206.917646,323256
137,206.917646,325633
138,206.917646,328009
139,206.917646,330385
140,206.917646,332761
141,206.917646,335137
142,206.917646,337513
143,206.917646,339889
144,206.917646,342267
145,206.917646,344643
146,206.917646,347020
147,206.917646,349397
148,206.917646,351775
149,206.917646,354153
150,206.917646,356531
151,206.917646,358910
152,206.917646,361288
153,206.917646,363664
154,206.917646,366041
155,206.917646,368418
156,206.917646,370796
157,206.917646,373174
158,206.917646,375551
159,206.917646,377928
160,206.917646,380305
161,206.917646,382682
162,206.917646,385061
163,206.917646,387438
164,206.917646,389814
165,206.917646,392192
166,206.917646,394568
167,206.917646,396945
168,206.917646,399324
169,206.917646,401704
170,206.917646,404081
171,206.917646,406460
172,206.917646,408837
173,206.917646,411214
174,206.917646,413591
175,206.917646,415968
176,206.917646,418346
177,206.917646,420726
178,206.917646,423104
179,206.917646,425481
180,206.917646,427860
181,206.917646,430237
182,206.917646,432613
183,206.917646,434989
184,206.917646,437367
185,206.917646,439743
186,206.917646,442119
187,206.917646,444497
188,206.917646,446875
189,206.917646,449253
190,206.917646,451630
191,206.917646,454011
192,206.917646,456388
193,206.917646,458765
194,206.917646,461142
195,206.917646,463522
196,206.917646,465898
197,206.917646,468275
198,206.917646,470652
199,206.917646,473029
200,206.917646,475408
201,206.917646,477787
202,206.917646,480164
203,206.917646,482541
204,206.917646,484918
205,206.917646,487295
206,206.917646,489671
207,206.917646,492047
208,206.917646,494424
209,206.917646,496801
210,206.917646,499177
211,206.917646,501553
212,206.917646,503929
213,206.917646,506305
214,206.917646,508682
215,206.917646,511058
216,206.917646,513434
217,206.917646,515812
218,206.917646,518189
219,206.917646,520566
220,206.917646,522943
221,206.917646,525319
222,206.917646,527696
223,206.917646,530073
224,206.917646,532451
225,206.917646,534827
226,206.917646,537203
227,206.917646,539580
228,206.917646,541956
229,206.917646,544333
230,206.917646,546710
231,206.917646,549090
232,206.917646,551467
233,206.917646,553843
234,206.917646,556222
235,206.917646,558601
236,206.917646,560977
237,206.917646,563354
238,206.917646,565732
239,206.917646,568110
240,206.917646,570489
241,206.917646,572868
242,206.917646,575245
243,206.917646,577622
244,206.917646,580000
245,206.917646,582378
246,206.917646,584757
247,206.917646,587136
248,206.917646,589515
249,206.917646,591895
250,206.917646,594274
251,206.917646,596653
252,206.917646,599033
253,206.917646,601413
254,206.917646,603791
255,206.917646,606169
256,206.917646,608546
257,206.917646,610925
258,206.917646,613302
259,206.917646,615679
260,206.917646,618055
261,206.917646,620432
262,206.917646,622808
263,206.917646,625185
264,206.917646,627562
265,206.917646,629939
266,206.917646,632319
267,206.917646,634696
268,206.917646,637073
269,206.917646,639450
270,206.917646,641828
271,206.917646,644207
272,206.917646,646586
273,206.917646,648965
274,206.917646,651341
275,206.917646,653719
276,206.917646,656098
277,206.917646,658477
278,206.917646,660855
279,206.917646,663232
280,206.917646,665610
281,206.917646,667989
282,206.917646,670367
283,206.917646,672745
284,206.917646,675124
285,206.917646,677501
286,206.917646,679877
287,206.917646,682255
288,206.917646,684636
289,206.917646,687013
290,206.917646,689389
291,206.917646,691765
292,206.917646,694142
293,206.917646,696520
294,206.917646,698898
295,206.917646,701275
296,206.917646,703651
297,206.917646,706027
298,206.917646,708403
299,206.917646,710779
206.917646,7.109750
1,213.555936,2376
2,213.441036,4752
3,210.670474,7128
4,210.544161,9504
5,210.544161,11880
6,210.544161,14256
7,209.804195,16632
8,209.804195,19008
9,209.251371,21384
10,209.157345,23760
11,208.683279,26136
12,208.067143,28512
13,208.067143,30888
14,208.067143,33264
15,207.653727,35640
16,207.653727,38016
17,207.243445,40392
18,207.103791,42768
19,207.103791,45144
20,206.728108,47520
21,206.571758,49896
22,206.571758,52272
23,206.571758,54648
24,206.571758,57024
25,206.571758,59400
26,206.520741,61776
27,206.520741,64152
28,206.520741,66528
29,206.325721,68904
30,206.325721,71280
31,206.293454,73656
32,206.293454,76033
33,206.293454,78411
34,206.293454,80790
35,206.293454,83169
36,206.293454,85547
37,205.898975,87924
38,205.898975,90301
39,205.898975,92680
40,205.898975,95059
41,205.898975,97438
42,205.898975,99816
43,205.898975,102193
44,205.898975,104572
45,205.898975,106951
46,205.898975,109327
47,205.775688,111704
48,205.775688,114082
49,205.775688,116459
50,205.775688,118835
51,205.775688,121211
52,205.775688,123588
53,205.775688,125965
54,205.775688,128343
55,205.775688,130721
56,205.775688,133098
57,205.775688,135476
58,205.775688,137856
59,205.775688,140233
60,205.775688,142610
61,205.775688,144986
62,205.775688,147362
63,205.775688,149738
64,205.775688,152115
65,205.775688,154491
66,205.775688,156868
67,205.775688,159246
68,205.775688,161624
69,205.775688,164001
70,205.775688,166378
71,205.775688,168755
72,205.775688,171131
73,205.775688,173508
74,205.775688,175886
75,205.775688,178263
76,205.775688,180640
77,205.566572,183018
78,205.566572,185395
79,205.566572,187773
80,205.566572,190151
81,205.566572,192529
82,205.566572,194906
83,205.566572,197284
84,205.566572,199661
85,205.566572,202038
86,205.566572,204415
87,205.566572,206791
88,205.566572,209168
89,205.486523,211544
90,205.486523,213920
91,205.449114,216296
92,205.449114,218673
93,205.449114,221049
94,205.449114,223425
95,205.449114,225801
96,205.449114,228177
97,205.449114,230554
98,205.449114,232930
99,205.449114,235308
100,205.449114,237684
101,205.449114,240062
102,205.449114,242439
103,205.449114,244815
104,205.449114,247192
105,205.449114,249569
106,205.449114,251945
107,205.431822,254321
108,205.431822,256697
109,205.431822,259073
110,205.431822,261451
111,205.431822,263829
112,205.431822,266206
113,205.431822,268583
114,205.393990,270960
115,205.393990,273338
116,205.393990,275715
117,205.393990,278091
118,205.393990,280467
119,205.393990,282843
120,205.393990,285220
121,205.393990,287599
122,205.393990,289976
123,205.393990,292353
124,205.393990,294729
125,205.393990,297107
126,205.393990,299486
127,205.370846,301864
128,205.370846,304240
129,205.370846,306619
130,205.370846,308996
131,205.370846,311374
132,205.370846,313751
133,205.370846,316130
134,205.370846,318509
135,205.370846,320887
136,205.370846,323265
137,205.370846,325642
138,205.370846,328019
139,205.370846,330397
140,205.311103,332777
141,205.311103,335159
142,205.311103,337538
143,205.311103,339920
144,205.311103,342299
145,205.311103,344675
146,205.311103,347051
147,205.311103,349427
148,205.311103,351803
149,205.243915,354179
150,205.243915,356558
151,205.243915,358935
152,205.243915,361314
153,205.243915,363692
154,205.243915,366070
155,205.243915,368448
156,205.243915,370825
157,205.243915,373202
158,205.243915,375578
159,205.243915,377954
160,205.243915,380330
161,205.243915,382707
162,205.243915,385083
163,205.243915,387459
164,205.243915,389837
165,205.243915,392214
166,205.243915,394590
167,205.243915,396968
168,205.243915,399346
169,205.243915,401722
170,205.243915,404098
171,205.243915,406474
172,205.243915,408851
173,205.243915,411227
174,205.243915,413603
175,205.243915,415979
176,205.243915,418357
177,205.243915,420734
178,205.243915,423110
179,205.243915,425487
180,205.243915,427864
181,205.243915,430242
182,205.243915,432619
183,205.243915,434998
184,205.243915,437374
185,205.243915,439750
186,205.243915,442126
187,205.243915,444502
188,205.243915,446878
189,205.243915,449255
190,205.179800,451633
191,205.179800,454012
192,205.179800,456390
193,205.179800,458768
194,205.179800,461145
195,205.179800,463521
196,205.179800,465899
197,205.179800,468276
198,205.179800,470653
199,205.179800,473029
200,205.179800,475407
