71,7244.754985,173064
72,7244.754985,175479
73,7244.754985,177891
74,7244.754985,180299
75,7244.754985,182701
76,7244.754985,185112
77,7244.754985,187522
78,7244.754985,189929
79,7244.754985,192325
80,7244.754985,194719
81,7244.754985,197118
82,7244.754985,199514
83,7244.754985,201912
84,7244.754985,204304
85,7244.754985,206691
86,7244.754985,209090
87,7244.754985,211480
88,7244.754985,213896
89,7244.754985,216304
90,7244.754985,218725
91,7244.754985,221142
92,7244.754985,223556
93,7244.754985,225973
94,7244.754985,228386
95,7244.754985,230796
96,7244.754985,233210
97,7244.754985,235614
98,7244.754985,238019
99,7244.754985,240421
100,7244.754985,242833
101,7244.754985,245244
102,7244.754985,247654
103,7244.754985,250059
104,7244.754985,252473
105,7244.754985,254876
106,7244.754985,257273
107,7244.754985,259668
108,7244.754985,262068
109,7244.754985,264470
110,7244.754985,266876
111,7244.754985,269284
112,7244.754985,271690
113,7244.754985,274122
114,7244.754985,276541
115,7244.754985,278970
116,7244.754985,281405
117,7244.754985,283811
118,7244.754985,286221
119,7244.754985,288627
120,7244.754985,291034
121,7244.754985,293446
122,7244.754985,295848
123,7244.754985,298255
124,7244.754985,300665
125,7244.754985,303067
126,7244.754985,305468
127,7244.754985,307865
128,7244.754985,310262
129,7244.754985,312654
130,7244.754985,315051
131,7244.754985,317455
132,7244.754985,319863
133,7244.754985,322267
134,7244.754985,324667
135,7244.754985,327070
136,7244.754985,329470
137,7244.754985,331872
138,7244.754985,334272
139,7244.754985,336670
140,7244.754985,339071
141,7244.754985,341471
142,7244.754985,343873
143,7244.754985,346271
144,7244.754985,348675
145,7244.754985,351099
146,7244.754985,353509
147,7244.754985,355915
148,7244.754985,358320
149,7244.754985,360720
150,7244.754985,363117
151,7244.754985,365517
152,7244.754985,367922
153,7244.754985,370325
154,7244.754985,372723
155,7244.754985,375129
156,7244.754985,377556
157,7244.754985,379974
158,7244.754985,382393
159,7244.754985,384818
160,7244.754985,387233
161,7244.754985,389656
162,7244.754985,392078
163,7244.754985,394487
164,7244.754985,396896
165,7244.754985,399309
166,7244.754985,401724
167,7244.754985,404134
168,7244.754985,406537
169,7244.754985,408945
170,7244.754985,411345
171,7244.754985,413744
172,7244.754985,416145
173,7244.754985,418546
174,7244.754985,420939
175,7244.754985,423340
176,7244.754985,425734
177,7244.754985,428127
178,7244.754985,430523
179,7244.754985,432919
180,7244.754985,435314
181,7244.754985,437708
182,7244.754985,440100
183,7244.754985,442502
184,7244.754985,444903
185,7244.754985,447309
186,7244.754985,449716
187,7244.754985,452127
188,7244.754985,454528
189,7244.754985,456928
190,7244.754985,459324
191,7244.754985,461715
192,7244.754985,464105
193,7244.754985,466503
194,7244.754985,468895
195,7244.754985,471289
196,7244.754985,473683
197,7244.754985,476078
198,7244.754985,478475
199,7244.754985,480868
200,7244.754985,483262
201,7244.754985,485659
202,7244.754985,488051
203,7244.754985,490441
204,7244.754985,492833
205,7244.754985,495231
206,7244.754985,497625
207,7244.754985,500022
208,7244.754985,502418
209,7244.754985,504809
210,7244.754985,507198
211,7244.754985,509593
212,7244.754985,511984
213,7244.754985,514380
214,7244.754985,516777
215,7244.754985,519187
216,7244.754985,521599
217,7244.754985,524006
218,7244.754985,526410
219,7244.754985,528810
220,7244.754985,531202
221,7244.754985,533592
222,7244.754985,535991
223,7244.754985,538387
224,7244.754985,540787
225,7244.754985,543189
226,7244.754985,545595
227,7244.754985,548009
228,7244.754985,550428
229,7244.754985,552848
230,7244.754985,555252
231,7244.754985,557679
232,7244.754985,560112
233,7244.754985,562535
234,7244.754985,564954
235,7244.754985,567369
236,7244.754985,569785
237,7244.754985,572199
238,7244.754985,574609
239,7244.754985,577018
240,7244.754985,579431
241,7244.754985,581861
242,7244.754985,584284
243,7244.754985,586702
244,7244.754985,589116
245,7244.754985,591528
246,7244.754985,593940
247,7244.754985,596370
248,7244.754985,598790
249,7244.754985,601210
250,7244.754985,603628
251,7244.754985,606048
252,7244.754985,608472
253,7244.754985,610891
254,7244.754985,613306
255,7244.754985,615716
256,7244.754985,618132
257,7244.754985,620551
258,7244.754985,622964
259,7244.754985,625378
260,7244.754985,627789
261,7244.754985,630189
262,7244.754985,632586
263,7244.754985,635002
264,7244.754985,637420
265,7244.754985,639834
266,7244.754985,642242
267,7244.754985,644652
268,7244.754985,647057
269,7244.754985,649457
270,7244.754985,651855
271,7244.754985,654247
272,7244.754985,656644
273,7244.754985,659047
274,7244.754985,661448
275,7244.754985,663846
276,7244.754985,666245
277,7244.754985,668643
278,7244.754985,671032
279,7244.754985,673429
280,7244.754985,675821
281,7244.754985,678212
282,7244.754985,680616
283,7244.754985,683014
284,7244.754985,685417
285,7244.754985,687828
286,7244.754985,690238
287,7244.754985,692640
288,7244.754985,695043
289,7244.754985,697459
290,7244.754985,699889
291,7244.754985,702312
292,7244.754985,704743
293,7244.754985,707167
294,7244.754985,709590
295,7244.754985,712034
296,7244.754985,714471
297,7244.754985,716898
298,7244.754985,719317
299,7244.754985,721742
300,7244.754985,724168
7244.754985,1.899861
1,7245.588610,2376
2,7245.079069,5023
3,7244.805531,7668
4,7244.782536,10312
5,7244.754985,12943
6,7244.754985,15574
7,7244.754985,18176
8,7244.754985,20685
9,7244.754985,23225
10,7244.754985,25724
11,7244.754985,28206
12,7244.754985,30694
13,7244.754985,33153
14,7244.754985,35604
15,7244.754985,38066
16,7244.754985,40513
17,7244.754985,42962
18,7244.754985,45396
19,7244.754985,47822
20,7244.754985,50244
21,7244.754985,52671
22,7244.754985,55109
23,7244.754985,57550
24,7244.754985,59981
25,7244.754985,62412
26,7244.754985,64846
27,7244.754985,67271
28,7244.754985,69707
29,7244.754985,72137
30,7244.754985,74558
31,7244.754985,76972
32,7244.754985,79387
33,7244.754985,81804
34,7244.754985,84223
35,7244.754985,86637
36,7244.754985,89061
37,7244.754985,91482
38,7244.754985,93900
39,7244.754985,96319
40,7244.754985,98746
41,7244.754985,101171
42,7244.754985,103585
43,7244.754985,106009
44,7244.754985,108426
45,7244.754985,110836
46,7244.754985,113249
47,7244.754985,115665
48,7244.754985,118093
49,7244.754985,120518
50,7244.754985,122945
51,7244.754985,125368
52,7244.754985,127787
53,7244.754985,130206
54,7244.754985,132625
55,7244.754985,135041
56,7244.754985,137453
57,7244.754985,139871
58,7244.754985,142285
59,7244.754985,144698
60,7244.754985,147115
61,7244.754985,149518
62,7244.754985,151926
63,7244.754985,154337
64,7244.754985,156754
65,7244.754985,159167
66,7244.754985,161577
67,7244.754985,163983
68,7244.754985,166385
69,7244.754985,168789
70,7244.754985,171201
71,7244.754985,173604
72,7244.754985,176007
73,7244.754985,178410
74,7244.754985,180808
75,7244.754985,183209
76,7244.754985,185606
77,7244.754985,188004
78,7244.754985,190398
79,7244.754985,192798
80,7244.754985,195200
81,7244.754985,197619
82,7244.754985,200035
83,7244.754985,202450
84,7244.754985,204857
85,7244.754985,207265
86,7244.754985,209672
87,7244.754985,212084
88,7244.754985,214503
89,7244.754985,216913
90,7244.754985,219335
91,7244.754985,221763
92,7244.754985,224180
93,7244.754985,226603
94,7244.754985,229017
95,7244.754985,231420
96,7244.754985,233838
97,7244.754985,236249
98,7244.754985,238663
99,7244.754985,241072
100,7244.754985,243488
101,7244.754985,245900
102,7244.754985,248308
103,7244.754985,250717
104,7244.754985,253118
105,7244.754985,255518
106,7244.754985,257922
107,7244.754985,260326
108,7244.754985,262736
109,7244.754985,265144
110,7244.754985,267552
111,7244.754985,269956
112,7244.754985,272359
113,7244.754985,274759
114,7244.754985,277159
115,7244.754985,279564
116,7244.754985,281965
117,7244.754985,284359
118,7244.754985,286749
119,7244.754985,289146
120,7244.754985,291547
121,7244.754985,293944
122,7244.754985,296337
123,7244.754985,298746
124,7244.754985,301155
125,7244.754985,303558
126,7244.754985,305978
127,7244.754985,308392
128,7244.754985,310796
129,7244.754985,313186
130,7244.754985,315577
131,7244.754985,317965
132,7244.754985,320360
133,7244.754985,322764
134,7244.754985,325167
135,7244.754985,327571
136,7244.754985,329992
137,7244.754985,332409
138,7244.754985,334827
139,7244.754985,337236
140,7244.754985,339642
141,7244.754985,342045
142,7244.754985,344459
143,7244.754985,346871
144,7244.754985,349280
145,7244.754985,351687
146,7244.754985,354096
147,7244.754985,356508
148,7244.754985,358921
149,7244.754985,361322
150,7244.754985,363721
151,7244.754985,366121
152,7244.754985,368523
153,7244.754985,370934
154,7244.754985,373353
155,7244.754985,375766
156,7244.754985,378178
157,7244.754985,380584
158,7244.754985,382984
159,7244.754985,385380
160,7244.754985,387774
161,7244.754985,390168
162,7244.754985,392587
163,7244.754985,395017
164,7244.754985,397448
165,7244.754985,399859
166,7244.754985,402265
167,7244.754985,404677
168,7244.754985,407081
169,7244.754985,409486
170,7244.754985,411888
171,7244.754985,414291
172,7244.754985,416691
173,7244.754985,419101
174,7244.754985,421503
175,7244.754985,423903
176,7244.754985,426308
177,7244.754985,428715
178,7244.754985,431122
179,7244.754985,433523
180,7244.754985,435921
181,7244.754985,438314
182,7244.754985,440712
183,7244.754985,443115
184,7244.754985,445514
185,7244.754985,447938
186,7244.754985,450357
187,7244.754985,452780
188,7244.754985,455190
189,7244.754985,457589
190,7244.754985,459991
191,7244.754985,462388
192,7244.754985,464784
193,7244.754985,467186
194,7244.754985,469587
195,7244.754985,471990
196,7244.754985,474388
197,7244.754985,476786
198,7244.754985,479180
199,7244.754985,481579
200,7244.754985,483973
201,7244.754985,486383
202,7244.754985,488791
203,7244.754985,491195
204,7244.754985,493616
205,7244.754985,496032
206,7244.754985,498443
207,7244.754985,500868
208,7244.754985,503283
209,7244.754985,505697
210,7244.754985,508110
211,7244.754985,510520
212,7244.754985,512938
213,7244.754985,515353
214,7244.754985,517766
215,7244.754985,520165
216,7244.754985,522566
217,7244.754985,524977
218,7244.754985,527379
219,7244.754985,529789
220,7244.754985,532203
221,7244.754985,534617
222,7244.754985,537017
223,7244.754985,539428
224,7244.754985,541835
225,7244.754985,544257
226,7244.754985,546682
227,7244.754985,549115
228,7244.754985,551537
229,7244.754985,553950
230,7244.754985,556362
231,7244.754985,558769
232,7244.754985,561179
233,7244.754985,563586
234,7244.754985,565983
235,7244.754985,568383
236,7244.754985,570786
237,7244.754985,573197
238,7244.754985,575600
239,7244.754985,577998
240,7244.754985,580395
241,7244.754985,582796
242,7244.754985,585197
243,7244.754985,587602
244,7244.754985,590009
245,7244.754985,592408
246,7244.754985,594812
247,7244.754985,597213
248,7244.754985,599610
249,7244.754985,602005
250,7244.754985,604401
251,7244.754985,606812
252,7244.754985,609224
253,7244.754985,611632
254,7244.754985,614036
255,7244.754985,616444
256,7244.754985,618850
257,7244.754985,621253
258,7244.754985,623659
259,7244.754985,626067
260,7244.754985,628467
261,7244.754985,630861
262,7244.754985,633261
263,7244.754985,635659
264,7244.754985,638054
265,7244.754985,640449
266,7244.754985,642840
267,7244.754985,645230
268,7244.754985,647626
269,7244.754985,650030
270,7244.754985,652430
271,7244.754985,654834
272,7244.754985,657240
273,7244.754985,659649
274,7244.754985,662059
275,7244.754985,664462
276,7244.754985,666865
277,7244.754985,669273
278,7244.754985,671673
279,7244.754985,674069
280,7244.754985,676472
281,7244.754985,678884
282,7244.754985,681286
283,7244.754985,683689
284,7244.754985,686102
285,7244.754985,688507
286,7244.754985,690921
287,7244.754985,693329
288,7244.754985,695732
289,7244.754985,698134
290,7244.754985,700547
291,7244.754985,702967
292,7244.754985,705375
293,7244.754985,707780
294,7244.754985,710173
295,7244.754985,712570
296,7244.754985,714981
297,7244.754985,717387
298,7244.754985,719804
299,7244.754985,722210
300,7244.754985,724632
7244.754985,1.929815
1,7245.381294,2376
2,7244.967483,4999
3,7244.782536,7624
4,7244.754985,10241
5,7244.754985,12856
6,7244.754985,15459
7,7244.754985,18045
8,7244.754985,20554
9,7244.754985,23066
10,7244.754985,25566
11,7244.754985,28035
12,7244.754985,30501
13,7244.754985,32954
14,7244.754985,35412
15,7244.754985,37849
16,7244.754985,40290
17,7244.754985,42734
18,7244.754985,45173
19,7244.754985,47615
20,7244.754985,50045
21,7244.754985,52473
22,7244.754985,54902
23,7244.754985,57349
24,7244.754985,59802
25,7244.754985,62245
26,7244.754985,64679
27,7244.754985,67107
28,7244.754985,69534
29,7244.754985,71968
30,7244.754985,74398
31,7244.754985,76826
32,7244.754985,79250
33,7244.754985,81671
34,7244.754985,84094
35,7244.754985,86518
36,7244.754985,88940
37,7244.754985,91354
38,7244.754985,93770
39,7244.754985,96189
40,7244.754985,98609
41,7244.754985,101024
42,7244.754985,103439
43,7244.754985,105843
44,7244.754985,108244
45,7244.754985,110652
46,7244.754985,113056
47,7244.754985,115461
48,7244.754985,117871
49,7244.754985,120280
50,7244.754985,122698
51,7244.754985,125115
52,7244.754985,127529
53,7244.754985,129948
54,7244.754985,132372
55,7244.754985,134793
56,7244.754985,137210
57,7244.754985,139621
58,7244.754985,142029
59,7244.754985,144441
60,7244.754985,146847
61,7244.754985,149260
62,7244.754985,151677
63,7244.754985,154096
64,7244.754985,156514
65,7244.754985,158927
66,7244.754985,161339
67,7244.754985,163747
68,7244.754985,166154
69,7244.754985,168572
70,7244.754985,170987
71,7244.754985,173414
72,7244.754985,175831
73,7244.754985,178251
74,7244.754985,180660
75,7244.754985,183063
76,7244.754985,185465
77,7244.754985,187861
78,7244.754985,190268
79,7244.754985,192668
80,7244.754985,195071
81,7244.754985,197475
82,7244.754985,199879
83,7244.754985,202279
84,7244.754985,204677
85,7244.754985,207078
86,7244.754985,209480
87,7244.754985,211880
88,7244.754985,214284
89,7244.754985,216689
90,7244.754985,219091
91,7244.754985,221492
92,7244.754985,223889
93,7244.754985,226292
94,7244.754985,228691
95,7244.754985,231085
96,7244.754985,233482
97,7244.754985,235877
98,7244.754985,238276
99,7244.754985,240675
100,7244.754985,243074
101,7244.754985,245471
102,7244.754985,247871
103,7244.754985,250270
104,7244.754985,252685
105,7244.754985,255088
106,7244.754985,257492
107,7244.754985,259909
108,7244.754985,262327
109,7244.754985,264736
110,7244.754985,267151
111,7244.754985,269573
112,7244.754985,271984
113,7244.754985,274389
114,7244.754985,276793
115,7244.754985,279202
116,7244.754985,281605
117,7244.754985,284011
118,7244.754985,286411
119,7244.754985,288814
120,7244.754985,291207
121,7244.754985,293600
122,7244.754985,295991
123,7244.754985,298384
124,7244.754985,300770
125,7244.754985,303159
126,7244.754985,305551
127,7244.754985,307938
128,7244.754985,310322
129,7244.754985,312712
130,7244.754985,315108
131,7244.754985,317500
132,7244.754985,319895
133,7244.754985,322293
134,7244.754985,324695
135,7244.754985,327101
136,7244.722003,329497
137,7244.722003,331905
138,7244.722003,334302
139,7244.722003,336726
140,7244.722003,339139
141,7244.722003,341552
142,7244.722003,343961
143,7244.722003,346372
144,7244.722003,348784
145,7244.722003,351193
146,7244.722003,353598
147,7244.722003,355999
148,7244.722003,358411
149,7244.722003,360818
150,7244.722003,363227
151,7244.722003,365644
152,7244.722003,368080
153,7244.722003,370518
154,7244.722003,372953
155,7244.722003,375380
156,7244.722003,377810
157,7244.722003,380227
158,7244.722003,382638
159,7244.722003,385040
160,7244.722003,387453
161,7244.722003,389878
162,7244.722003,392296
163,7244.722003,394714
164,7244.722003,397125
165,7244.722003,399531
166,7244.722003,401937
167,7244.722003,404362
168,7244.722003,406785
169,7244.722003,409207
170,7244.722003,411637
171,7244.722003,414062
172,7244.722003,416481
173,7244.722003,418897
174,7244.722003,421305
175,7244.722003,423705
176,7244.722003,426109
177,7244.722003,428516
178,7244.722003,430921
179,7244.722003,433322
180,7244.722003,435730
181,7244.722003,438147
182,7244.722003,440556
183,7244.722003,442964
184,7244.722003,445377
185,7244.722003,447792
186,7244.722003,450207
187,7244.722003,452617
188,7244.722003,455034
189,7244.722003,457449
190,7244.722003,459857
191,7244.722003,462262
192,7244.722003,464666
193,7244.722003,467072
194,7244.722003,469475
195,7244.722003,471884
196,7244.722003,474288
197,7244.722003,476688
198,7244.722003,479082
199,7244.722003,481479
200,7244.722003,483883
201,7244.722003,486288
202,7244.722003,488692
203,7244.722003,491090
204,7244.722003,493481
205,7244.722003,495882
206,7244.722003,498280
207,7244.722003,500686
208,7244.722003,503091
209,7244.722003,505502
210,7244.722003,507909
211,7244.722003,510311
212,7244.722003,512719
213,7244.722003,515121
214,7244.722003,517538
215,7244.722003,519956
216,7244.722003,522375
217,7244.722003,524777
218,7244.722003,527181
219,7244.722003,529592
220,7244.722003,531993
221,7244.722003,534394
222,7244.722003,536793
223,7244.722003,539197
224,7244.722003,541594
225,7244.722003,543998
226,7244.722003,546402
227,7244.722003,548806
228,7244.722003,551223
229,7244.722003,553640
230,7244.722003,556050
231,7244.722003,558466
232,7244.722003,560884
233,7244.722003,563293
234,7244.722003,565694
235,7244.722003,568094
236,7244.722003,570491
237,7244.722003,572885
238,7244.722003,575283
239,7244.722003,577682
240,7244.722003,580087
241,7244.722003,582492
242,7244.722003,584905
243,7244.722003,587314
244,7244.722003,589718
245,7244.722003,592126
246,7244.722003,594529
247,7244.722003,596934
248,7244.722003,599334
249,7244.722003,601732
250,7244.722003,604129
251,7244.722003,606525
252,7244.722003,608918
253,7244.722003,611309
254,7244.722003,613698
255,7244.722003,616090
256,7244.722003,618485
257,7244.722003,620873
258,7244.722003,623263
259,7244.722003,625660
260,7244.722003,628058
261,7244.722003,630465
262,7244.722003,632871
263,7244.722003,635270
264,7244.722003,637682
265,7244.722003,640089
266,7244.722003,642493
267,7244.722003,644885
268,7244.722003,647279
269,7244.722003,649672
270,7244.722003,652061
271,7244.722003,654452
272,7244.722003,656838
273,7244.722003,659228
274,7244.722003,661615
275,7244.722003,664008
276,7244.722003,666411
277,7244.722003,668803
278,7244.722003,671200
279,7244.722003,673594
280,7244.722003,675994
281,7244.722003,678413
282,7244.722003,680823
283,7244.722003,683224
284,7244.722003,685627
285,7244.722003,688024
286,7244.722003,690415
287,7244.722003,692807
288,7244.722003,695197
289,7244.722003,697585
290,7244.722003,699993
291,7244.722003,702400
292,7244.722003,704806
293,7244.722003,707207
294,7244.722003,709607
295,7244.722003,712012
296,7244.722003,714412
297,7244.722003,716808
298,7244.722003,719202
299,7244.722003,721602
300,7244.722003,724007
7244.722003,1.891421
1,7245.466904,2376
2,7245.466904,5002
3,7244.888224,7627
4,7244.888224,10246
5,7244.754985,12861
6,7244.754985,15471
7,7244.754985,18039
8,7244.754985,20544
9,7244.754985,23054
10,7244.754985,25541
11,7244.754985,28016
12,7244.754985,30468
13,7244.754985,32903
14,7244.754985,35348
15,7244.754985,37815
16,7244.754985,40261
17,7244.754985,42701
18,7244.754985,45138
19,7244.754985,47579
20,7244.754985,50014
21,7244.754985,52441
22,7244.754985,54884
23,7244.754985,57336
24,7244.754985,59784
25,7244.754985,62219
26,7244.754985,64650
27,7244.754985,67084
28,7244.754985,69506
29,7244.754985,71933
30,7244.754985,74365
31,7244.754985,76806
32,7244.754985,79233
33,7244.754985,81665
34,7244.754985,84079
35,7244.754985,86492
36,7244.754985,88903
37,7244.754985,91327
38,7244.754985,93750
39,7244.754985,96170
40,7244.754985,98585
41,7244.754985,100994
42,7244.754985,103398
43,7244.754985,105798
44,7244.754985,108199
45,7244.754985,110612
46,7244.754985,113012
47,7244.754985,115420
48,7244.754985,117820
49,7244.754985,120218
50,7244.754985,122612
51,7244.754985,125015
52,7244.754985,127417
53,7244.754985,129829
54,7244.754985,132233
55,7244.754985,134636
56,7244.754985,137041
57,7244.754985,139455
58,7244.754985,141870
59,7244.754985,144277
60,7244.754985,146686
61,7244.754985,149091
62,7244.754985,151504
63,7244.754985,153919
64,7244.754985,156339
65,7244.754985,158761
66,7244.754985,161167
67,7244.754985,163578
68,7244.754985,165984
69,7244.754985,168399
70,7244.754985,170813
71,7244.754985,173230
72,7244.754985,175643
73,7244.754985,178062
74,7244.754985,180473
75,7244.754985,182883
76,7244.754985,185286
77,7244.754985,187695
78,7244.754985,190102
79,7244.754985,192523
80,7244.754985,194938
81,7244.754985,197357
82,7244.754985,199777
83,7244.754985,202193
84,7244.754985,204594
85,7244.754985,207004
86,7244.754985,209424
87,7244.754985,211842
88,7244.754985,214254
89,7244.754985,216667
90,7244.754985,219079
91,7244.754985,221485
92,7244.754985,223894
93,7244.754985,226301
94,7244.754985,228712
95,7244.754985,231124
96,7244.754985,233534
97,7244.754985,235955
98,7244.754985,238376
99,7244.754985,240788
100,7244.754985,243200
101,7244.754985,245622
102,7244.754985,248033
103,7244.754985,250435
104,7244.754985,252843
105,7244.754985,255248
106,7244.754985,257652
107,7244.754985,260065
108,7244.754985,262481
109,7244.754985,264903
110,7244.754985,267331
111,7244.754985,269761
112,7244.754985,272186
113,7244.754985,274611
114,7244.754985,277030
115,7244.754985,279450
116,7244.754985,281860
117,7244.754985,284274
118,7244.754985,286680
119,7244.754985,289081
120,7244.754985,291480
121,7244.754985,293880
122,7244.754985,296278
123,7244.754985,298678
124,7244.754985,301081
125,7244.754985,303482
126,7244.754985,305884
127,7244.754985,308282
128,7244.754985,310683
129,7244.754985,313095
130,7244.754985,315509
131,7244.754985,317921
132,7244.754985,320335
133,7244.754985,322748
134,7244.754985,325163
135,7244.754985,327577
136,7244.754985,329987
137,7244.754985,332393
138,7244.754985,334813
139,7244.754985,337235
140,7244.754985,339656
141,7244.754985,342081
142,7244.754985,344499
143,7244.754985,346908
144,7244.754985,349323
145,7244.754985,351743
146,7244.754985,354154
147,7244.754985,356566
148,7244.754985,358978
149,7244.754985,361393
150,7244.754985,363809
151,7244.754985,366211
152,7244.754985,368608
153,7244.754985,371006
154,7244.754985,373407
155,7244.754985,375807
156,7244.754985,378204
157,7244.754985,380612
158,7244.754985,383017
159,7244.754985,385424
160,7244.754985,387830
161,7244.754985,390256
162,7244.754985,392681
163,7244.754985,395089
164,7244.754985,397503
165,7244.754985,399907
166,7244.754985,402309
167,7244.754985,404704
168,7244.754985,407100
169,7244.754985,409504
170,7244.754985,411904
171,7244.754985,414323
172,7244.754985,416748
173,7244.754985,419163
174,7244.754985,421579
175,7244.754985,423998
176,7244.754985,426410
177,7244.754985,428814
178,7244.754985,431230
179,7244.754985,433629
180,7244.754985,436025
181,7244.754985,438421
182,7244.754985,440821
183,7244.754985,443214
184,7244.754985,445608
185,7244.754985,448001
186,7244.754985,450405
187,7244.754985,452816
188,7244.754985,455220
189,7244.754985,457625
190,7244.754985,460039
191,7244.754985,462440
192,7244.754985,464851
193,7244.754985,467258
194,7244.754985,469665
195,7244.754985,472074
196,7244.754985,474485
197,7244.754985,476893
198,7244.754985,479306
199,7244.754985,481727
200,7244.754985,484139
201,7244.754985,486551
202,7244.754985,488950
203,7244.754985,491351
204,7244.754985,493755
205,7244.754985,496153
206,7244.754985,498555
207,7244.754985,500952
208,7244.754985,503348
209,7244.754985,505751
210,7244.754985,508154
211,7244.754985,510559
212,7244.754985,512971
213,7244.754985,515387
214,7244.754985,517816
215,7244.754985,520234
216,7244.754985,522646
217,7244.754985,525059
218,7244.754985,527464
219,7244.754985,529875
220,7244.754985,532289
221,7244.754985,534711
222,7244.754985,537140
223,7244.754985,539557
224,7244.754985,541982
225,7244.754985,544396
226,7244.754985,546821
227,7244.754985,549243
228,7244.754985,551649
229,7244.754985,554049
230,7244.754985,556448
231,7244.754985,558853
232,7244.754985,561256
233,7244.754985,563653
234,7244.754985,566056
235,7244.754985,568454
236,7244.754985,570850
237,7244.754985,573252
238,7244.754985,575648
239,7244.754985,578043
240,7244.754985,580437
241,7244.754985,582834
242,7244.754985,585232
243,7244.754985,587629
244,7244.754985,590023
245,7244.754985,592416
246,7244.754985,594819
247,7244.754985,597239
248,7244.754985,599656
249,7244.754985,602075
250,7244.754985,604502
251,7244.754985,606918
252,7244.754985,609339
253,7244.754985,611759
254,7244.754985,614171
255,7244.754985,616589
256,7244.754985,619026
257,7244.754985,621454
258,7244.754985,623887
259,7244.754985,626319
260,7244.754985,628741
261,7244.754985,631165
262,7244.754985,633584
263,7244.754985,635997
264,7244.754985,638409
265,7244.754985,640824
266,7244.754985,643243
267,7244.754985,645654
268,7244.754985,648063
269,7244.754985,650469
270,7244.754985,652868
271,7244.754985,655272
272,7244.754985,657673
273,7244.754985,660075
274,7244.754985,662470
275,7244.754985,664871
276,7244.754985,667275
277,7244.754985,669674
278,7244.754985,672076
279,7244.754985,674497
280,7244.754985,676920
281,7244.754985,679341
282,7244.754985,681754
283,7244.754985,684158
284,7244.754985,686580
285,7244.754985,688983
286,7244.754985,691390
287,7244.754985,693796
288,7244.754985,696206
289,7244.754985,698624
290,7244.754985,701043
291,7244.754985,703454
292,7244.754985,705861
293,7244.754985,708278
294,7244.754985,710684
295,7244.754985,713098
296,7244.754985,715530
297,7244.754985,717966
298,7244.754985,720396
299,7244.754985,722827
300,7244.754985,725254
7244.754985,1.899701
1,7245.372999,2376
2,7245.197610,5008
3,7244.813465,7640
4,7244.782536,10270
5,7244.782536,12893
6,7244.754985,15506
7,7244.754985,18100
8,7244.754985,20623
9,7244.754985,23132
10,7244.754985,25630
11,7244.754985,28116
12,7244.754985,30585
13,7244.754985,33037
14,7244.754985,35486
15,7244.754985,37929
16,7244.754985,40369
17,7244.754985,42812
18,7244.754985,45253
19,7244.754985,47698
20,7244.754985,50144
21,7244.754985,52600
22,7244.754985,55054
23,7244.754985,57492
24,7244.754985,59926
25,7244.754985,62350
26,7244.754985,64773
27,7244.754985,67198
28,7244.754985,69620
29,7244.754985,72045
30,7244.754985,74480
31,7244.754985,76902
32,7244.754985,79328
33,7244.754985,81748
34,7244.754985,84171
35,7244.754985,86595
36,7244.754985,89018
37,7244.754985,91432
38,7244.754985,93846
39,7244.754985,96259
40,7244.754985,98663
41,7244.754985,101078
42,7244.754985,103494
43,7244.754985,105917
44,7244.754985,108342
45,7244.754985,110754
46,7244.754985,113166
47,7244.754985,115579
48,7244.754985,117987
49,7244.754985,120398
50,7244.754985,122809
51,7244.754985,125221
52,7244.754985,127631
53,7244.754985,130053
54,7244.754985,132479
55,7244.754985,134908
56,7244.754985,137334
57,7244.754985,139761
58,7244.754985,142192
59,7244.754985,144617
60,7244.754985,147032
61,7244.754985,149454
62,7244.754985,151868
63,7244.754985,154290
64,7244.754985,156698
65,7244.754985,159107
66,7244.754985,161515
67,7244.754985,163925
68,7244.754985,166328
69,7244.754985,168731
70,7244.754985,171146
71,7244.754985,173559
72,7244.754985,175969
73,7244.754985,178374
74,7244.754985,180789
75,7244.754985,183213
76,7244.754985,185628
77,7244.754985,188051
78,7244.754985,190472
79,7244.754985,192890
80,7244.754985,195294
81,7244.754985,197702
82,7244.754985,200121
83,7244.754985,202534
84,7244.754985,204941
85,7244.754985,207341
86,7244.754985,209746
87,7244.754985,212159
88,7244.754985,214573
89,7244.754985,216983
90,7244.754985,219403
91,7244.754985,221825
92,7244.754985,224245
93,7244.754985,226665
94,7244.754985,229079
95,7244.754985,231498
96,7244.722003,233915
97,7244.722003,236339
98,7244.722003,238769
99,7244.722003,241193
100,7244.722003,243617
101,7244.722003,246042
102,7244.722003,248456
103,7244.722003,250867
104,7244.722003,253289
105,7244.722003,255704
106,7244.722003,258116
107,7244.722003,260532
108,7244.722003,262944
109,7244.722003,265362
110,7244.722003,267773
111,7244.722003,270180
112,7244.722003,272584
113,7244.722003,274987
114,7244.722003,277394
115,7244.722003,279798
116,7244.722003,282197
117,7244.722003,284603
118,7244.722003,287006
119,7244.722003,289407
120,7244.722003,291823
121,7244.722003,294257
122,7244.722003,296694
123,7244.722003,299130
124,7244.722003,301559
125,7244.722003,303987
126,7244.722003,306405
127,7244.722003,308817
128,7244.722003,311237
129,7244.722003,313662
130,7244.722003,316085
131,7244.722003,318502
132,7244.722003,320927
133,7244.722003,323343
134,7244.722003,325758
135,7244.722003,328175
136,7244.722003,330597
137,7244.722003,333014
138,7244.722003,335431
