79,5541.829390,204348
80,5541.829390,206874
81,5541.829390,209401
82,5541.829390,211920
83,5541.829390,214437
84,5541.829390,216947
85,5541.829390,219459
86,5541.829390,221974
87,5541.829390,224481
88,5541.829390,226999
89,5541.829390,229510
90,5541.829390,232014
91,5541.829390,234513
92,5541.829390,237009
93,5541.829390,239496
94,5541.829390,241991
95,5541.829390,244482
96,5541.829390,246981
97,5541.829390,249480
98,5541.829390,251972
99,5541.829390,254473
100,5541.829390,256975
101,5541.829390,259472
102,5541.829390,261964
103,5541.829390,264462
104,5541.829390,266960
105,5541.829390,269454
106,5541.829390,271943
107,5541.829390,274425
108,5541.829390,276907
109,5541.829390,279383
110,5541.829390,281862
111,5541.829390,284339
112,5541.829390,286813
113,5541.829390,289285
114,5541.829390,291758
115,5541.829390,294221
116,5541.829390,296685
117,5541.829390,299143
118,5541.829390,301597
119,5541.829390,304054
120,5541.829390,306502
121,5541.829390,308964
122,5541.829390,311426
123,5541.829390,313889
124,5541.829390,316347
125,5541.829390,318808
126,5541.829390,321268
127,5541.829390,323728
128,5541.829390,326186
129,5541.829390,328636
130,5541.829390,331085
131,5541.829390,333533
132,5541.829390,335978
133,5541.829390,338427
134,5541.829390,340888
135,5541.829390,343341
136,5541.829390,345799
137,5541.829390,348255
138,5541.829390,350709
139,5541.829390,353155
140,5541.829390,355605
141,5541.829390,358049
142,5541.829390,360506
143,5541.829390,362962
144,5541.829390,365416
145,5541.829390,367863
146,5541.829390,370314
147,5541.829390,372760
148,5541.829390,375207
149,5541.829390,377650
150,5541.829390,380087
151,5541.829390,382525
152,5541.829390,384955
153,5541.829390,387387
154,5541.829390,389821
155,5541.829390,392251
156,5541.829390,394689
157,5541.829390,397121
158,5541.829390,399552
159,5541.829390,401988
160,5541.829390,404424
161,5541.829390,406860
162,5541.829390,409297
163,5541.829390,411727
164,5541.829390,414156
165,5541.829390,416590
166,5541.829390,419023
167,5541.829390,421451
168,5541.829390,423883
169,5541.829390,426311
170,5541.829390,428747
171,5541.829390,431181
172,5541.829390,433619
173,5541.829390,436057
174,5541.829390,438489
175,5541.829390,440921
176,5541.829390,443356
177,5541.829390,445792
178,5541.829390,448232
179,5541.829390,450674
180,5541.829390,453109
181,5541.829390,455545
182,5541.829390,457981
183,5541.829390,460415
184,5541.829390,462850
185,5541.829390,465284
186,5541.829390,467714
187,5541.829390,470143
188,5541.829390,472576
189,5541.829390,475004
190,5541.829390,477442
191,5541.829390,479888
192,5541.829390,482327
193,5541.829390,484772
194,5541.829390,487210
195,5541.829390,489650
196,5541.829390,492090
197,5541.829390,494529
198,5541.829390,496975
199,5541.829390,499425
200,5541.829390,501878
201,5541.829390,504325
202,5541.829390,506768
203,5541.829390,509220
204,5541.829390,511680
205,5541.829390,514129
206,5541.829390,516580
207,5541.829390,519027
208,5541.829390,521474
209,5541.829390,523923
210,5541.829390,526366
211,5541.829390,528811
212,5541.829390,531250
213,5541.829390,533689
214,5541.829390,536129
215,5541.829390,538562
216,5541.829390,541001
217,5541.829390,543435
218,5541.829390,545865
219,5541.829390,548300
220,5541.829390,550734
221,5541.829390,553170
222,5541.829390,555611
223,5541.829390,558049
224,5541.829390,560487
225,5541.829390,562921
226,5541.829390,565354
227,5541.829390,567788
228,5541.829390,570221
229,5541.829390,572651
230,5541.829390,575079
231,5541.829390,577506
232,5541.829390,579931
233,5541.829390,582361
234,5541.829390,584788
235,5541.829390,587211
236,5541.829390,589639
237,5541.829390,592062
238,5541.829390,594486
239,5541.829390,596909
240,5541.829390,599335
241,5541.829390,601759
242,5541.829390,604184
243,5541.829390,606606
244,5541.829390,609028
245,5541.829390,611453
246,5541.829390,613881
247,5541.829390,616310
248,5541.829390,618748
249,5541.829390,621186
250,5541.829390,623612
251,5541.829390,626037
252,5541.829390,628469
253,5541.829390,630896
254,5541.829390,633326
255,5541.829390,635751
256,5541.829390,638185
257,5541.829390,640615
258,5541.829390,643050
259,5541.829390,645479
260,5541.829390,647906
261,5541.829390,650327
262,5541.829390,652758
263,5541.829390,655186
264,5541.829390,657616
265,5541.829390,660045
266,5541.829390,662472
267,5541.829390,664897
268,5541.829390,667324
269,5541.829390,669752
270,5541.829390,672181
271,5541.829390,674618
272,5541.829390,677049
273,5541.829390,679479
274,5541.829390,681903
275,5541.829390,684331
276,5541.829390,686757
277,5541.829390,689186
278,5541.829390,691613
279,5541.829390,694046
280,5541.735262,696478
281,5541.735262,698909
282,5541.735262,701339
283,5541.735262,703764
284,5541.735262,706187
285,5541.735262,708610
286,5541.735262,711036
287,5541.735262,713461
288,5541.735262,715886
289,5541.735262,718311
290,5541.735262,720736
291,5541.735262,723158
292,5541.735262,725580
293,5541.735262,727999
294,5541.735262,730417
295,5541.735262,732835
296,5541.735262,735262
297,5541.735262,737685
298,5541.735262,740106
299,5541.735262,742532
300,5541.735262,744957
5541.735262,3.847864
1,5543.869397,2376
2,5543.869397,5023
3,5542.477510,7670
4,5542.445574,10317
5,5542.445574,12964
6,5542.182136,15611
7,5542.182136,18257
8,5542.182136,20904
9,5542.182136,23551
10,5542.182136,26197
11,5542.182136,28844
12,5542.182136,31487
13,5542.182136,34132
14,5542.182136,36775
15,5542.182136,39420
16,5542.182136,42064
17,5542.178395,44709
18,5542.178395,47354
19,5542.178395,50000
20,5542.178395,52645
21,5542.178395,55288
22,5542.178395,57935
23,5542.178395,60576
24,5542.178395,63219
25,5542.178395,65864
26,5542.178395,68511
27,5542.178395,71154
28,5542.014733,73798
29,5542.014733,76442
30,5542.014733,79083
31,5542.014733,81725
32,5542.014733,84362
33,5542.014733,87005
34,5542.014733,89642
35,5542.014733,92277
36,5541.952028,94914
37,5541.952028,97552
38,5541.952028,100183
39,5541.952028,102805
40,5541.952028,105435
41,5541.952028,108061
42,5541.952028,110681
43,5541.952028,113295
44,5541.889305,115908
45,5541.889305,118529
46,5541.889305,121146
47,5541.889305,123763
48,5541.889305,126366
49,5541.889305,128971
50,5541.889305,131597
51,5541.889305,134213
52,5541.889305,136821
53,5541.889305,139433
54,5541.889305,142039
55,5541.889305,144642
56,5541.889305,147250
57,5541.889305,149844
58,5541.889305,152430
59,5541.889305,155017
60,5541.889305,157604
61,5541.889305,160191
62,5541.889305,162775
63,5541.889305,165350
64,5541.889305,167921
65,5541.889305,170497
66,5541.889305,173066
67,5541.889305,175640
68,5541.889305,178221
69,5541.889305,180785
70,5541.889305,183353
71,5541.889305,185910
72,5541.889305,188463
73,5541.889305,191027
74,5541.889305,193590
75,5541.889305,196156
76,5541.889305,198712
77,5541.889305,201257
78,5541.889305,203818
79,5541.796107,206381
80,5541.796107,208938
81,5541.796107,211496
82,5541.796107,214047
83,5541.796107,216597
84,5541.796107,219147
85,5541.796107,221688
86,5541.796107,224234
87,5541.796107,226779
88,5541.796107,229324
89,5541.796107,231876
90,5541.796107,234420
91,5541.796107,236973
92,5541.796107,239515
93,5541.796107,242047
94,5541.796107,244586
95,5541.796107,247115
96,5541.796107,249657
97,5541.796107,252190
98,5541.796107,254725
99,5541.796107,257247
100,5541.796107,259771
101,5541.796107,262290
102,5541.796107,264802
103,5541.796107,267302
104,5541.796107,269814
105,5541.796107,272321
106,5541.796107,274827
107,5541.796107,277330
108,5541.796107,279835
109,5541.796107,282342
110,5541.796107,284852
111,5541.796107,287354
112,5541.796107,289848
113,5541.796107,292337
114,5541.796107,294822
115,5541.796107,297309
116,5541.796107,299797
117,5541.796107,302279
118,5541.796107,304761
119,5541.796107,307240
120,5541.796107,309716
121,5541.796107,312191
122,5541.796107,314670
123,5541.796107,317155
124,5541.796107,319638
125,5541.796107,322115
126,5541.796107,324586
127,5541.796107,327047
128,5541.796107,329498
129,5541.796107,331961
130,5541.796107,334435
131,5541.796107,336908
132,5541.796107,339380
133,5541.796107,341850
134,5541.796107,344319
135,5541.796107,346794
136,5541.796107,349265
137,5541.796107,351740
138,5541.796107,354205
139,5541.796107,356672
140,5541.796107,359142
141,5541.796107,361613
142,5541.796107,364086
143,5541.796107,366551
144,5541.796107,369018
145,5541.796107,371485
146,5541.796107,373949
147,5541.796107,376411
148,5541.796107,378878
149,5541.796107,381331
150,5541.796107,383782
151,5541.796107,386239
152,5541.796107,388697
153,5541.796107,391151
154,5541.796107,393607
155,5541.796107,396059
156,5541.796107,398503
157,5541.796107,400943
158,5541.796107,403381
159,5541.796107,405817
160,5541.796107,408253
161,5541.796107,410690
162,5541.796107,413121
163,5541.796107,415553
164,5541.796107,417982
165,5541.796107,420405
166,5541.796107,422839
167,5541.796107,425269
168,5541.796107,427703
169,5541.796107,430136
170,5541.796107,432570
171,5541.796107,435003
172,5541.796107,437436
173,5541.796107,439872
174,5541.796107,442307
175,5541.796107,444737
176,5541.796107,447172
177,5541.796107,449596
178,5541.796107,452023
179,5541.796107,454449
180,5541.796107,456870
181,5541.796107,459292
182,5541.796107,461713
183,5541.796107,464139
184,5541.796107,466560
185,5541.796107,468980
186,5541.796107,471402
187,5541.796107,473823
188,5541.796107,476247
189,5541.796107,478667
190,5541.796107,481088
191,5541.796107,483504
192,5541.796107,485924
193,5541.796107,488337
194,5541.796107,490754
195,5541.796107,493169
196,5541.796107,495586
197,5541.796107,497997
198,5541.796107,500420
199,5541.700558,502843
200,5541.700558,505268
201,5541.700558,507690
202,5541.700558,510114
203,5541.700558,512538
204,5541.700558,514952
205,5541.700558,517366
206,5541.700558,519771
207,5541.700558,522186
208,5541.700558,524601
209,5541.700558,527015
210,5541.700558,529425
211,5541.700558,531838
212,5541.700558,534250
213,5541.700558,536664
214,5541.700558,539076
215,5541.700558,541482
216,5541.700558,543887
217,5541.700558,546291
218,5541.700558,548703
219,5541.700558,551128
220,5541.700558,553545
221,5541.700558,555960
222,5541.700558,558376
223,5541.700558,560790
224,5541.700558,563203
225,5541.700558,565609
226,5541.700558,568023
227,5541.700558,570441
228,5541.700558,572858
229,5541.700558,575273
230,5541.700558,577688
231,5541.700558,580105
232,5541.700558,582519
233,5541.700558,584931
234,5541.700558,587345
235,5541.700558,589759
236,5541.700558,592175
237,5541.700558,594589
238,5541.700558,597006
239,5541.700558,599420
240,5541.700558,601835
241,5541.700558,604247
242,5541.700558,606662
243,5541.700558,609077
244,5541.700558,611491
245,5541.700558,613906
246,5541.700558,616320
247,5541.700558,618735
248,5541.700558,621150
249,5541.700558,623564
250,5541.700558,625977
251,5541.700558,628389
252,5541.700558,630805
253,5541.700558,633220
254,5541.700558,635635
255,5541.700558,638051
256,5541.700558,640467
257,5541.700558,642882
258,5541.700558,645294
259,5541.700558,647708
260,5541.700558,650119
261,5541.700558,652536
262,5541.700558,654948
263,5541.700558,657361
264,5541.700558,659776
265,5541.700558,662185
266,5541.700558,664599
267,5541.700558,667009
268,5541.700558,669417
269,5541.700558,671825
270,5541.700558,674234
271,5541.700558,676643
272,5541.700558,679052
273,5541.700558,681461
274,5541.700558,683872
275,5541.700558,686279
276,5541.700558,688697
277,5541.700558,691119
278,5541.700558,693532
279,5541.700558,695942
280,5541.700558,698351
281,5541.700558,700759
282,5541.700558,703172
283,5541.700558,705583
284,5541.700558,707991
285,5541.700558,710400
286,5541.700558,712821
287,5541.700558,715239
288,5541.700558,717649
289,5541.700558,720058
290,5541.700558,722462
291,5541.700558,724869
292,5541.700558,727272
293,5541.700558,729677
294,5541.700558,732079
295,5541.700558,734484
296,5541.700558,736888
297,5541.700558,739291
298,5541.700558,741696
299,5541.700558,744098
5541.700558,3.808602
1,5542.632458,2376
2,5542.457463,5001
3,5542.457463,7626
4,5542.260997,10250
5,5542.182136,12875
6,5542.182136,15498
7,5542.182136,18123
8,5542.182136,20748
9,5542.177402,23372
10,5542.177402,25997
11,5542.177402,28621
12,5542.177402,31244
13,5542.177402,33866
14,5542.177402,36487
15,5542.177402,39110
16,5542.177402,41735
17,5542.177402,44360
18,5542.177402,46982
19,5542.177402,49604
20,5542.177402,52227
21,5542.177402,54850
22,5542.177402,57473
23,5542.177402,60097
24,5542.177402,62721
25,5542.140198,65346
26,5542.140198,67968
27,5542.140198,70593
28,5542.140198,73213
29,5542.140198,75836
30,5541.979841,78457
31,5541.833565,81073
32,5541.833565,83693
33,5541.833565,86312
34,5541.833565,88928
35,5541.833565,91539
36,5541.833565,94156
37,5541.833565,96774
38,5541.833565,99386
39,5541.833565,101987
40,5541.833565,104599
41,5541.833565,107193
42,5541.833565,109787
43,5541.833565,112380
44,5541.833565,114978
45,5541.833565,117571
46,5541.833565,120168
47,5541.833565,122764
48,5541.833565,125351
49,5541.833565,127936
50,5541.833565,130508
51,5541.833565,133085
52,5541.833565,135657
53,5541.833565,138227
54,5541.833565,140791
55,5541.833565,143349
56,5541.833565,145910
57,5541.833565,148470
58,5541.833565,151023
59,5541.833565,153571
60,5541.833565,156122
61,5541.833565,158672
62,5541.833565,161213
63,5541.833565,163758
64,5541.833565,166301
65,5541.833565,168837
66,5541.833565,171369
67,5541.833565,173890
68,5541.833565,176414
69,5541.833565,178937
70,5541.833565,181452
71,5541.833565,183972
72,5541.833565,186505
73,5541.833565,189029
74,5541.833565,191548
75,5541.833565,194068
76,5541.833565,196590
77,5541.833565,199109
78,5541.833565,201632
79,5541.833565,204150
80,5541.833565,206669
81,5541.833565,209187
82,5541.833565,211704
83,5541.833565,214221
84,5541.833565,216735
85,5541.833565,219245
86,5541.833565,221756
87,5541.833565,224266
88,5541.833565,226780
89,5541.833565,229286
90,5541.833565,231789
91,5541.833565,234283
92,5541.833565,236777
93,5541.833565,239267
94,5541.833565,241766
95,5541.833565,244261
96,5541.833565,246757
97,5541.833565,249245
98,5541.833565,251739
99,5541.833565,254227
100,5541.833565,256709
101,5541.833565,259193
102,5541.833565,261669
103,5541.833565,264155
104,5541.833565,266637
105,5541.833565,269126
106,5541.833565,271617
107,5541.833565,274101
108,5541.833565,276587
109,5541.833565,279075
110,5541.833565,281558
111,5541.833565,284042
112,5541.833565,286530
113,5541.833565,289018
114,5541.833565,291503
115,5541.833565,293992
116,5541.833565,296479
117,5541.833565,298963
118,5541.833565,301454
119,5541.833565,303942
120,5541.833565,306423
121,5541.833565,308900
122,5541.833565,311380
123,5541.833565,313852
124,5541.833565,316326
125,5541.833565,318803
126,5541.833565,321278
127,5541.833565,323754
128,5541.833565,326236
129,5541.735094,328716
130,5541.735094,331191
131,5541.735094,333654
132,5541.735094,336126
133,5541.735094,338596
134,5541.735094,341067
135,5541.735094,343533
136,5541.735094,345988
137,5541.735094,348440
138,5541.735094,350889
139,5541.735094,353338
140,5541.735094,355785
141,5541.735094,358234
142,5541.735094,360681
143,5541.735094,363126
144,5541.735094,365569
145,5541.735094,368011
146,5541.735094,370469
147,5541.735094,372922
148,5541.735094,375372
149,5541.735094,377816
150,5541.735094,380266
151,5541.735094,382717
152,5541.735094,385166
153,5541.735094,387613
154,5541.735094,390073
155,5541.735094,392528
156,5541.735094,394989
157,5541.735094,397451
158,5541.735094,399911
159,5541.735094,402373
160,5541.735094,404835
161,5541.735094,407295
162,5541.735094,409758
163,5541.735094,412221
164,5541.735094,414683
165,5541.735094,417140
166,5541.735094,419594
167,5541.735094,422050
168,5541.735094,424498
169,5541.735094,426942
170,5541.735094,429387
171,5541.735094,431830
172,5541.735094,434268
173,5541.735094,436708
174,5541.735094,439143
175,5541.735094,441573
176,5541.735094,444006
177,5541.735094,446438
178,5541.735094,448869
179,5541.735094,451299
180,5541.735094,453732
181,5541.735094,456162
182,5541.735094,458600
183,5541.735094,461034
184,5541.735094,463464
185,5541.735094,465897
186,5541.735094,468330
187,5541.735094,470762
188,5541.735094,473194
189,5541.735094,475628
190,5541.735094,478062
191,5541.735094,480492
192,5541.735094,482923
193,5541.735094,485362
194,5541.735094,487800
195,5541.735094,490239
196,5541.735094,492676
197,5541.735094,495110
198,5541.735094,497540
199,5541.735094,499964
200,5541.735094,502388
201,5541.735094,504809
202,5541.735094,507222
203,5541.735094,509640
204,5541.735094,512055
205,5541.735094,514483
206,5541.735094,516902
207,5541.735094,519323
208,5541.735094,521741
209,5541.735094,524160
210,5541.735094,526584
211,5541.735094,529016
212,5541.735094,531455
213,5541.735094,533893
214,5541.735094,536327
215,5541.735094,538757
216,5541.735094,541187
217,5541.735094,543619
218,5541.735094,546058
219,5541.735094,548494
220,5541.735094,550933
221,5541.735094,553372
222,5541.735094,555810
223,5541.735094,558243
224,5541.735094,560678
225,5541.735094,563111
226,5541.735094,565544
227,5541.735094,567981
228,5541.735094,570415
229,5541.735094,572850
230,5541.735094,575281
231,5541.735094,577715
232,5541.735094,580147
233,5541.735094,582572
234,5541.735094,585001
235,5541.735094,587429
236,5541.735094,589858
237,5541.735094,592289
238,5541.735094,594719
239,5541.735094,597152
240,5541.735094,599578
241,5541.735094,601995
242,5541.735094,604410
243,5541.735094,606827
244,5541.735094,609238
245,5541.735094,611651
246,5541.735094,614062
247,5541.735094,616471
248,5541.735094,618881
249,5541.735094,621286
250,5541.735094,623693
251,5541.735094,626103
252,5541.735094,628512
253,5541.735094,630920
254,5541.735094,633328
255,5541.735094,635737
256,5541.735094,638145
257,5541.735094,640554
258,5541.735094,642964
259,5541.735094,645375
260,5541.735094,647782
261,5541.735094,650186
262,5541.735094,652590
263,5541.735094,654995
264,5541.735094,657400
265,5541.735094,659807
266,5541.735094,662214
267,5541.735094,664620
268,5541.735094,667028
269,5541.735094,669436
270,5541.735094,671844
271,5541.735094,674251
272,5541.735094,676659
273,5541.735094,679067
274,5541.735094,681475
275,5541.735094,683879
276,5541.735094,686283
277,5541.735094,688688
278,5541.735094,691095
279,5541.647565,693509
280,5541.647565,695917
281,5541.647565,698322
282,5541.647565,700727
283,5541.647565,703139
284,5541.647565,705547
285,5541.647565,707952
286,5541.647565,710369
287,5541.647565,712784
288,5541.647565,715198
289,5541.647565,717609
290,5541.647565,720023
291,5541.647565,722433
292,5541.647565,724840
293,5541.647565,727245
294,5541.647565,729647
295,5541.647565,732050
296,5541.647565,734452
297,5541.647565,736861
298,5541.647565,739272
299,5541.647565,741685
300,5541.647565,744095
5541.647565,3.786299
1,5544.217868,2376
2,5542.665482,5002
3,5542.380754,7628
4,5542.258604,10254
5,5542.182136,12880
6,5542.182136,15505
7,5542.182136,18131
8,5542.182136,20756
9,5542.178395,23381
10,5542.178395,26005
11,5542.178395,28630
12,5542.178395,31255
13,5542.178395,33881
14,5542.178395,36507
15,5542.178395,39133
16,5542.178395,41756
17,5542.178395,44382
18,5542.178395,47007
19,5542.178395,49629
20,5542.178395,52248
21,5542.178395,54864
22,5542.178395,57483
23,5542.178395,60097
24,5542.178395,62719
25,5542.140198,65338
26,5542.140198,67954
27,5542.140198,70571
28,5542.140198,73186
29,5542.140198,75810
30,5542.140198,78433
31,5542.140198,81055
32,5542.140198,83674
33,5542.140198,86290
34,5542.140198,88903
35,5542.140198,91518
36,5542.140198,94129
37,5542.140198,96744
38,5542.140198,99357
39,5542.140198,101969
40,5542.140198,104579
41,5542.006459,107191
42,5542.006459,109804
43,5541.933238,112408
44,5541.933238,115017
45,5541.933238,117624
46,5541.933238,120220
47,5541.933238,122822
48,5541.933238,125420
49,5541.933238,128020
50,5541.933238,130616
51,5541.933238,133211
52,5541.933238,135804
53,5541.933238,138394
54,5541.933238,140991
55,5541.933238,143578
56,5541.933238,146172
57,5541.933238,148755
58,5541.933238,151347
59,5541.933238,153933
60,5541.933238,156519
61,5541.929235,159107
62,5541.929235,161691
63,5541.929235,164270
64,5541.929235,166862
65,5541.929235,169433
66,5541.929235,172017
67,5541.929235,174591
68,5541.929235,177161
69,5541.929235,179728
70,5541.929235,182297
71,5541.929235,184850
72,5541.929235,187416
73,5541.929235,189967
74,5541.929235,192525
75,5541.929235,195081
76,5541.929235,197625
77,5541.929235,200170
78,5541.929235,202712
79,5541.929235,205245
80,5541.929235,207785
81,5541.929235,210318
82,5541.929235,212848
83,5541.929235,215374
84,5541.929235,217899
85,5541.929235,220422
86,5541.929235,222945
87,5541.929235,225460
88,5541.929235,227976
89,5541.929235,230492
90,5541.929235,233010
91,5541.929235,235519
92,5541.929235,238033
93,5541.929235,240549
94,5541.929235,243052
95,5541.929235,245561
96,5541.929235,248057
97,5541.929235,250557
98,5541.929235,253048
99,5541.929235,255539
100,5541.929235,258030
101,5541.929235,260526
102,5541.929235,263025
103,5541.929235,265523
104,5541.929235,268022
105,5541.929235,270520
106,5541.929235,273023
107,5541.929235,275515
108,5541.929235,278008
109,5541.929235,280507
110,5541.929235,283001
111,5541.929235,285498
112,5541.929235,287998
113,5541.929235,290490
114,5541.929235,292978
115,5541.929235,295475
116,5541.929235,297967
117,5541.929235,300458
118,5541.929235,302949
119,5541.929235,305437
120,5541.929235,307942
121,5541.929235,310442
122,5541.929235,312934
123,5541.929235,315428
124,5541.929235,317921
125,5541.929235,320409
126,5541.929235,322894
127,5541.929235,325380
128,5541.929235,327867
129,5541.929235,330349
130,5541.929235,332835
131,5541.929235,335322
132,5541.929235,337803
133,5541.929235,340291
134,5541.929235,342779
135,5541.929235,345267
136,5541.929235,347756
137,5541.929235,350245
138,5541.929235,352731
139,5541.929235,355213
140,5541.929235,357695
141,5541.929235,360176
142,5541.929235,362664
143,5541.929235,365145
144,5541.929235,367618
145,5541.929235,370096
146,5541.929235,372574
147,5541.929235,375060
148,5541.929235,377544
149,5541.929235,380034
150,5541.929235,382524
151,5541.929235,385011
152,5541.929235,387498
153,5541.929235,389971
154,5541.929235,392460
155,5541.929235,394947
156,5541.929235,397433
157,5541.929235,399917
158,5541.929235,402402
159,5541.929235,404883
160,5541.929235,407371
161,5541.929235,409859
162,5541.929235,412344
163,5541.929235,414829
164,5541.929235,417310
165,5541.929235,419785
166,5541.929235,422266
167,5541.929235,424744
168,5541.929235,427216
169,5541.929235,429683
170,5541.929235,432164
171,5541.929235,434642
172,5541.929235,437105
173,5541.929235,439569
174,5541.929235,442050
175,5541.929235,444523
176,5541.929235,446992
177,5541.929235,449462
178,5541.929235,451929
179,5541.929235,454395
180,5541.929235,456859
181,5541.929235,459332
182,5541.929235,461803
183,5541.929235,464276
184,5541.929235,466744
185,5541.929235,469202
186,5541.929235,471674
187,5541.929235,474140
188,5541.929235,476610
189,5541.929235,479079
190,5541.929235,481545
191,5541.929235,484010
192,5541.929235,486468
193,5541.929235,488932
194,5541.929235,491388
195,5541.929235,493845
196,5541.929235,496299
197,5541.929235,498759
198,5541.929235,501217
199,5541.929235,503675
200,5541.929235,506132
201,5541.929235,508590
202,5541.929235,511042
203,5541.929235,513493
204,5541.929235,515949
205,5541.929235,518404
206,5541.929235,520867
207,5541.929235,523330
208,5541.929235,525790
209,5541.929235,528250
210,5541.929235,530715
211,5541.929235,533181
212,5541.929235,535646
213,5541.929235,538101
214,5541.929235,540561
215,5541.929235,543019
216,5541.929235,545482
217,5541.929235,547945
218,5541.929235,550416
219,5541.929235,552890
220,5541.929235,555361
221,5541.929235,557825
222,5541.929235,560299
223,5541.929235,562771
224,5541.929235,565237
225,5541.929235,567708
226,5541.929235,570178
227,5541.929235,572649
228,5541.929235,575113
229,5541.929235,577579
230,5541.929235,580042
231,5541.929235,582505
232,5541.929235,584968
233,5541.929235,587435
234,5541.929235,589905
235,5541.929235,592373
236,5541.929235,594838
237,5541.929235,597306
238,5541.929235,599769
239,5541.929235,602235
240,5541.929235,604704
241,5541.929235,607169
242,5541.929235,609636
243,5541.929235,612100
244,5541.929235,614563
245,5541.929235,617029
246,5541.929235,619495
247,5541.929235,621959
248,5541.929235,624434
249,5541.929235,626908
250,5541.929235,629386
251,5541.929235,631860
252,5541.929235,634334
253,5541.929235,636808
254,5541.929235,639278
255,5541.929235,641745
256,5541.929235,644213
257,5541.929235,646681
258,5541.929235,649156
259,5541.929235,651618
260,5541.929235,654085
261,5541.929235,656552
262,5541.929235,659019
263,5541.929235,661489
264,5541.929235,663958
265,5541.929235,666427
266,5541.929235,668897
267,5541.929235,671364
268,5541.929235,673836
269,5541.929235,676307
270,5541.929235,678778
271,5541.929235,681245
272,5541.929235,683709
273,5541.929235,686176
274,5541.929235,688649
275,5541.929235,691116
276,5541.929235,693587
277,5541.929235,696050
278,5541.929235,698515
279,5541.929235,700981
280,5541.929235,703443
281,5541.929235,705914
282,5541.929235,708387
283,5541.929235,710863
284,5541.929235,713337
285,5541.929235,715808
286,5541.929235,718278
287,5541.929235,720743
288,5541.929235,723211
289,5541.929235,725679
290,5541.929235,728152
291,5541.929235,730622
292,5541.929235,733092
293,5541.929235,735563
294,5541.929235,738033
295,5541.929235,740505
296,5541.929235,742975
297,5541.929235,745443
5541.929235,3.873873
1,5543.487772,2376
2,5543.298460,5008
3,5542.535322,7640
4,5542.182136,10272
5,5542.182136,12903
6,5542.182136,15533
7,5542.182136,18164
8,5542.182136,20796
9,5542.182136,23426
10,5542.182136,26058
11,5542.178395,28688
12,5542.178395,31320
13,5542.178395,33950
14,5542.178395,36582
15,5542.178395,39212
16,5542.045014,41842
17,5541.907934,44473
18,5541.907934,47104
19,5541.907934,49734
20,5541.907934,52365
21,5541.907934,54996
22,5541.907934,57626
23,5541.907934,60258
24,5541.907934,62889
25,5541.907934,65520
26,5541.907934,68152
27,5541.907934,70784
28,5541.907934,73412
29,5541.907934,76043
30,5541.907934,78672
31,5541.907934,81302
32,5541.907934,83930
33,5541.907934,86559
34,5541.907934,89189
35,5541.907934,91817
36,5541.907934,94449
37,5541.907934,97078
38,5541.907934,99707
39,5541.829390,102338
40,5541.829390,104969
41,5541.829390,107600
42,5541.829390,110228
43,5541.829390,112851
44,5541.829390,115477
45,5541.829390,118103
46,5541.829390,120730
47,5541.829390,123348
48,5541.829390,125970
49,5541.829390,128582
50,5541.829390,131199
51,5541.829390,133802
52,5541.829390,136412
53,5541.829390,138998
54,5541.829390,141585
55,5541.829390,144175
56,5541.829390,146752
57,5541.829390,149344
58,5541.829390,151917
59,5541.829390,154483
60,5541.829390,157035
61,5541.829390,159598
62,5541.829390,162161
63,5541.829390,164721
64,5541.829390,167280
65,5541.829390,169830
66,5541.829390,172379
67,5541.829390,174922
68,5541.829390,177467
69,5541.829390,180002
70,5541.829390,182530
71,5541.829390,185056
72,5541.829390,187579
73,5541.829390,190083
74,5541.829390,192608
75,5541.829390,195126
76,5541.829390,197660
77,5541.829390,200191
78,5541.829390,202725
79,5541.829390,205271
80,5541.829390,207812
81,5541.829390,210341
82,5541.829390,212887
83,5541.829390,215435
84,5541.829390,217975
85,5541.829390,220514
86,5541.829390,223050
87,5541.829390,225591
88,5541.829390,228121
89,5541.829390,230653
90,5541.829390,233176
91,5541.829390,235709
92,5541.829390,238241
93,5541.829390,240781
94,5541.829390,243324
95,5541.829390,245863
96,5541.829390,248401
97,5541.829390,250939
98,5541.829390,253469
99,5541.829390,255985
100,5541.829390,258504
101,5541.829390,261026
102,5541.829390,263558
103,5541.829390,266083
104,5541.829390,268611
105,5541.829390,271128
106,5541.829390,273639
107,5541.829390,276158
108,5541.829390,278676
109,5541.829390,281194
110,5541.829390,283701
111,5541.829390,286205
112,5541.829390,288707
113,5541.829390,291219
114,5541.829390,293728
115,5541.829390,296229
116,5541.829390,298747
117,5541.829390,301263
118,5541.829390,303767
119,5541.829390,306279
120,5541.829390,308781
121,5541.829390,311278
122,5541.829390,313774
123,5541.829390,316266
124,5541.829390,318758
125,5541.829390,321245
126,5541.829390,323733
127,5541.829390,326219
128,5541.829390,328716
129,5541.829390,331212
130,5541.829390,333704
131,5541.829390,336197
132,5541.829390,338689
133,5541.829390,341180
134,5541.829390,343666
135,5541.829390,346154
136,5541.829390,348638
137,5541.829390,351121
138,5541.829390,353603
139,5541.829390,356074
140,5541.829390,358541
141,5541.829390,360997
142,5541.829390,363449
143,5541.829390,365905
144,5541.829390,368360
145,5541.829390,370813
146,5541.829390,373265
147,5541.829390,375718
148,5541.829390,378168
149,5541.829390,380623
150,5541.829390,383073
