36,62038.289660,93688
37,62038.289660,96286
38,62038.289660,98872
39,62038.289660,101466
40,62038.289660,104063
41,62038.289660,106650
42,62038.289660,109250
43,62038.289660,111850
44,62038.289660,114442
45,62038.289660,117035
46,62038.289660,119623
47,62038.289660,122216
48,62038.289660,124801
49,62038.289660,127380
50,62038.289660,129956
51,62038.289660,132533
52,62038.289660,135108
53,62038.289660,137679
54,62038.289660,140251
55,62038.289660,142827
56,62038.289660,145392
57,62038.289660,147950
58,62038.289660,150512
59,62038.289660,153082
60,62038.289660,155652
61,62038.289660,158220
62,62038.289660,160796
63,62038.289660,163376
64,62038.289660,165956
65,62038.289660,168533
66,62038.289660,171116
67,62038.289660,173690
68,62038.289660,176263
69,62038.289660,178846
70,62038.289660,181418
71,62038.289660,183993
72,62038.289660,186570
73,62038.289660,189147
74,62038.289660,191720
75,62038.289660,194299
76,62038.289660,196872
77,62038.289660,199443
78,62038.289660,202030
79,62038.289660,204610
80,62038.289660,207200
81,62038.289660,209774
82,62038.289660,212360
83,62038.289660,214937
84,62038.289660,217520
85,62038.289660,220104
86,62038.289660,222677
87,62038.289660,225270
88,62038.289660,227871
89,62038.289660,230458
90,62038.289660,233059
91,62038.289660,235656
92,62038.289660,238259
93,62038.289660,240856
94,62038.289660,243455
95,62038.289660,246048
96,62038.289660,248655
97,62038.289660,251264
98,62038.289660,253873
99,62038.289660,256480
100,62038.289660,259084
101,62038.289660,261686
102,62038.289660,264281
103,62038.289660,266871
104,62038.289660,269466
105,62038.289660,272058
106,62038.289660,274659
107,62038.289660,277252
108,62038.289660,279839
109,62038.289660,282424
110,62038.289660,285001
111,62038.289660,287580
112,62038.289660,290156
113,62038.289660,292729
114,62038.289660,295306
115,62038.289660,297890
116,62038.289660,300485
117,62038.289660,303070
118,62038.289660,305652
119,62038.289660,308233
120,62038.289660,310828
121,62038.289660,313415
122,62038.289660,316004
123,62038.289660,318590
124,62038.289660,321185
125,62038.289660,323780
126,62038.289660,326376
127,62038.289660,328972
128,62038.289660,331568
129,62038.289660,334158
130,62038.289660,336750
131,62038.289660,339345
132,62038.289660,341934
133,62038.289660,344535
134,62038.289660,347125
135,62038.289660,349712
136,62038.289660,352305
137,62038.289660,354896
138,62038.289660,357482
139,62038.289660,360077
140,62038.289660,362672
141,62038.289660,365273
142,62038.289660,367860
143,62038.289660,370449
144,62038.289660,373033
145,62038.289660,375629
146,62038.289660,378226
147,62038.289660,380818
148,62038.289660,383405
149,62038.289660,385996
150,62038.289660,388585
151,62038.289660,391175
152,62038.289660,393773
153,62038.289660,396376
154,62038.289660,398970
155,62038.289660,401567
156,62038.289660,404163
157,62038.289660,406751
158,62038.289660,409352
159,62038.289660,411941
160,62038.289660,414530
161,62038.289660,417126
162,62038.289660,419722
163,62038.289660,422327
164,62038.289660,424928
165,62038.289660,427522
166,62038.289660,430125
167,62038.289660,432726
168,62038.289660,435321
169,62038.289660,437915
170,62038.289660,440512
171,62038.289660,443106
172,62038.289660,445696
173,62038.289660,448297
174,62038.289660,450898
175,62038.289660,453506
176,62038.289660,456111
177,62038.289660,458718
178,62038.289660,461333
179,62038.289660,463946
180,62038.289660,466552
181,62038.289660,469155
182,62038.289660,471766
183,62038.289660,474384
184,62038.289660,476994
185,62038.289660,479601
186,62038.289660,482207
187,62038.289660,484812
188,62038.289660,487410
189,62038.289660,490010
190,62038.289660,492617
191,62037.652059,495221
192,62037.652059,497821
193,62037.652059,500430
194,62037.652059,503041
195,62037.652059,505647
196,62037.652059,508248
197,62037.652059,510857
198,62037.652059,513454
199,62037.652059,516057
200,62037.652059,518652
201,62037.652059,521259
202,62037.652059,523853
203,62037.652059,526441
204,62037.652059,529037
205,62037.652059,531619
206,62037.652059,534209
207,62037.652059,536806
208,62037.652059,539398
209,62037.652059,541994
210,62037.652059,544577
211,62037.652059,547171
212,62037.652059,549757
213,62037.652059,552345
214,62037.652059,554927
215,62037.652059,557504
216,62037.652059,560095
217,62037.652059,562676
218,62037.652059,565269
219,62037.652059,567865
220,62037.652059,570458
221,62037.652059,573050
222,62037.652059,575645
223,62037.652059,578239
224,62037.652059,580838
225,62037.652059,583447
226,62037.652059,586050
227,62037.652059,588650
228,62037.652059,591253
229,62037.652059,593842
230,62037.652059,596423
231,62037.652059,599011
232,62037.652059,601606
233,62037.652059,604205
234,62037.652059,606792
235,62037.652059,609391
236,62037.652059,611984
237,62037.652059,614574
238,62037.652059,617157
239,62037.652059,619755
240,62037.652059,622347
241,62037.652059,624944
242,62037.652059,627542
243,62037.652059,630132
244,62037.652059,632714
245,62037.652059,635302
246,62037.652059,637898
247,62037.652059,640505
248,62037.652059,643106
249,62037.652059,645716
250,62037.652059,648325
251,62037.652059,650928
252,62037.652059,653534
253,62037.652059,656130
254,62037.652059,658734
255,62037.652059,661341
256,62037.652059,663933
257,62037.652059,666523
258,62037.652059,669118
259,62037.652059,671705
260,62037.652059,674294
261,62037.652059,676879
262,62037.652059,679472
263,62037.652059,682068
264,62037.652059,684660
265,62037.652059,687251
266,62037.652059,689843
267,62037.652059,692433
268,62037.652059,695030
269,62037.652059,697616
270,62037.652059,700204
271,62037.652059,702800
272,62037.652059,705398
273,62037.652059,707989
274,62037.652059,710588
275,62037.652059,713183
276,62037.652059,715774
277,62037.652059,718372
278,62037.652059,720968
279,62037.652059,723567
280,62037.652059,726165
281,62037.652059,728767
282,62037.652059,731369
283,62037.652059,733979
284,62037.652059,736593
285,62037.652059,739194
286,62037.652059,741810
287,62037.652059,744418
288,62037.652059,747014
289,62037.652059,749616
290,62037.652059,752220
291,62037.652059,754831
292,62037.652059,757427
293,62037.652059,760033
294,62037.652059,762629
295,62037.652059,765234
296,62037.652059,767841
297,62037.652059,770440
298,62037.652059,773041
299,62037.652059,775642
300,62037.652059,778242
301,62037.652059,780839
302,62037.652059,783434
303,62037.652059,786027
304,62037.652059,788627
305,62037.652059,791222
306,62037.652059,793823
307,62037.652059,796412
308,62037.652059,798992
309,62037.652059,801584
310,62037.652059,804174
311,62037.652059,806763
312,62037.652059,809355
62037.652059,4.575806
1,62040.024449,2376
2,62039.329063,5023
3,62038.289660,7670
4,62037.953821,10317
5,62037.953821,12960
6,62037.953821,15599
7,62037.953821,18239
8,62037.953821,20880
9,62037.953821,23516
10,62037.953821,26149
11,62037.953821,28783
12,62037.953821,31415
13,62037.953821,34049
14,62037.953821,36670
15,62037.953821,39294
16,62037.953821,41921
17,62037.953821,44545
18,62037.953821,47169
19,62037.953821,49791
20,62037.953821,52412
21,62037.953821,55033
22,62037.953821,57652
23,62037.953821,60277
24,62037.953821,62892
25,62037.953821,65523
26,62037.953821,68154
27,62037.953821,70771
28,62037.953821,73401
29,62037.953821,76019
30,62037.953821,78639
31,62037.953821,81270
32,62037.953821,83901
33,62037.953821,86532
34,62037.953821,89158
35,62037.953821,91794
36,62037.953821,94419
37,62037.953821,97034
38,62037.953821,99652
39,62037.953821,102276
40,62037.953821,104897
41,62037.953821,107534
42,62037.953821,110172
43,62037.953821,112791
44,62037.953821,115424
45,62037.953821,118057
46,62037.953821,120686
47,62037.953821,123319
48,62037.953821,125953
49,62037.953821,128578
50,62037.953821,131209
51,62037.953821,133843
52,62037.953821,136475
53,62037.953821,139115
54,62037.953821,141743
55,62037.953821,144386
56,62037.953821,147015
57,62037.953821,149643
58,62037.953821,152270
59,62037.953821,154905
60,62037.953821,157525
61,62037.953821,160149
62,62037.953821,162768
63,62037.953821,165372
64,62037.953821,167988
65,62037.953821,170600
66,62037.953821,173223
67,62037.953821,175862
68,62037.953821,178488
69,62037.953821,181103
70,62037.953821,183734
71,62037.953821,186358
72,62037.953821,188983
73,62037.953821,191611
74,62037.953821,194247
75,62037.953821,196882
76,62037.953821,199516
77,62037.953821,202148
78,62037.953821,204780
79,62037.953821,207407
80,62037.953821,210028
81,62037.953821,212649
82,62037.953821,215269
83,62037.953821,217891
84,62037.953821,220514
85,62037.953821,223139
86,62037.953821,225767
87,62037.953821,228392
88,62037.953821,231023
89,62037.953821,233653
90,62037.953821,236286
91,62037.953821,238901
92,62037.953821,241525
93,62037.953821,244156
94,62037.953821,246790
95,62037.953821,249422
96,62037.953821,252060
97,62037.953821,254678
98,62037.953821,257304
99,62037.953821,259924
100,62037.953821,262559
101,62037.953821,265184
102,62037.953821,267813
103,62037.953821,270452
104,62037.953821,273070
105,62037.953821,275698
106,62037.953821,278333
107,62037.953821,280950
108,62037.953821,283575
109,62037.953821,286202
110,62037.953821,288823
111,62037.953821,291451
112,62037.953821,294080
113,62037.953821,296702
114,62037.953821,299323
115,62037.953821,301948
116,62037.953821,304565
117,62037.953821,307185
118,62037.953821,309806
119,62037.953821,312426
120,62037.953821,315051
121,62037.953821,317672
122,62037.953821,320293
123,62037.953821,322924
124,62037.953821,325552
125,62037.953821,328174
126,62037.953821,330802
127,62037.953821,333411
128,62037.953821,336035
129,62037.953821,338657
130,62037.953821,341285
131,62037.953821,343892
132,62037.953821,346519
133,62037.953821,349139
134,62037.953821,351759
135,62037.953821,354379
136,62037.953821,356991
137,62037.953821,359604
138,62037.953821,362219
139,62037.953821,364846
140,62037.953821,367481
141,62037.953821,370096
142,62037.953821,372716
143,62037.953821,375341
144,62037.953821,377966
145,62037.953821,380596
146,62037.953821,383228
147,62037.953821,385845
148,62037.953821,388472
149,62037.953821,391090
150,62037.953821,393709
151,62037.953821,396320
152,62037.953821,398935
153,62037.953821,401538
154,62037.953821,404158
155,62037.953821,406774
156,62037.953821,409397
157,62037.953821,412019
158,62037.953821,414639
159,62037.953821,417248
160,62037.953821,419856
161,62037.953821,422472
162,62037.953821,425087
163,62037.953821,427723
164,62037.953821,430358
165,62037.953821,432993
166,62037.953821,435625
167,62037.953821,438248
168,62037.953821,440879
169,62037.953821,443505
170,62037.953821,446130
171,62037.953821,448760
172,62037.820924,451381
173,62037.820924,454003
174,62037.820924,456629
175,62037.820924,459253
176,62037.820924,461880
177,62037.820924,464518
178,62037.820924,467143
179,62037.820924,469780
180,62037.820924,472404
181,62037.820924,475035
182,62037.820924,477674
183,62037.820924,480303
184,62037.820924,482931
185,62037.820924,485563
186,62037.820924,488190
187,62037.820924,490815
188,62037.820924,493449
189,62037.820924,496078
190,62037.820924,498701
191,62037.820924,501330
192,62037.820924,503955
193,62037.820924,506594
194,62037.652059,509226
195,62037.652059,511857
196,62037.652059,514491
197,62037.652059,517118
198,62037.652059,519752
199,62037.652059,522373
200,62037.652059,525004
201,62037.652059,527635
202,62037.652059,530265
203,62037.652059,532898
204,62037.652059,535527
205,62037.652059,538164
206,62037.652059,540801
207,62037.652059,543439
208,62037.652059,546071
209,62037.652059,548688
210,62037.652059,551311
211,62037.652059,553943
212,62037.652059,556565
213,62037.652059,559204
214,62037.652059,561833
215,62037.652059,564459
216,62037.652059,567092
217,62037.652059,569725
218,62037.652059,572350
219,62037.652059,574981
220,62037.652059,577611
221,62037.652059,580238
222,62037.652059,582864
223,62037.652059,585495
224,62037.652059,588127
225,62037.652059,590756
226,62037.652059,593384
227,62037.652059,596006
228,62037.652059,598631
229,62037.652059,601255
230,62037.652059,603877
231,62037.652059,606489
232,62037.652059,609100
233,62037.652059,611714
234,62037.652059,614326
235,62037.652059,616954
236,62037.652059,619571
237,62037.652059,622192
238,62037.652059,624819
239,62037.652059,627442
240,62037.652059,630056
241,62037.652059,632686
242,62037.652059,635300
243,62037.652059,637915
244,62037.652059,640537
245,62037.652059,643163
246,62037.652059,645789
247,62037.652059,648419
248,62037.652059,651045
249,62037.652059,653665
250,62037.652059,656286
251,62037.652059,658904
252,62037.652059,661521
253,62037.652059,664144
254,62037.652059,666767
255,62037.652059,669391
256,62037.652059,672013
257,62037.652059,674639
258,62037.652059,677264
259,62037.652059,679886
260,62037.652059,682509
261,62037.652059,685130
262,62037.652059,687744
263,62037.652059,690367
264,62037.652059,692989
265,62037.652059,695590
266,62037.652059,698215
267,62037.652059,700834
268,62037.652059,703454
269,62037.652059,706074
270,62037.652059,708687
271,62037.652059,711296
272,62037.652059,713916
273,62037.652059,716538
274,62037.652059,719162
275,62037.652059,721787
276,62037.652059,724415
277,62037.652059,727044
278,62037.652059,729674
279,62037.652059,732299
280,62037.652059,734928
281,62037.652059,737552
282,62037.652059,740164
283,62037.652059,742791
284,62037.652059,745421
285,62037.652059,748041
286,62037.652059,750667
287,62037.652059,753285
288,62037.652059,755914
289,62037.652059,758538
290,62037.652059,761168
291,62037.652059,763784
292,62037.652059,766403
293,62037.652059,769031
294,62037.652059,771660
295,62037.652059,774284
296,62037.652059,776915
297,62037.652059,779546
298,62037.652059,782180
299,62037.652059,784818
300,62037.652059,787447
301,62037.652059,790073
302,62037.652059,792697
303,62037.652059,795310
304,62037.652059,797934
305,62037.652059,800556
306,62037.652059,803171
307,62037.652059,805799
308,62037.652059,808428
309,62037.652059,811058
62037.652059,4.542444
1,62039.011722,2376
2,62039.011722,5001
3,62039.011722,7626
4,62039.011722,10251
5,62039.011722,12871
6,62039.011722,15494
7,62039.011722,18116
8,62039.011722,20739
9,62039.011722,23361
10,62039.011722,25981
11,62039.011722,28598
12,62039.011722,31221
13,62039.011722,33840
14,62039.011722,36447
15,62039.011722,39052
16,62039.011722,41663
17,62039.011722,44271
18,62039.011722,46873
19,62039.011722,49477
20,62039.011722,52071
21,62039.011722,54668
22,62039.011722,57266
23,62039.011722,59855
24,62039.011722,62450
25,62039.011722,65052
26,62039.011722,67654
27,62039.011722,70247
28,62039.011722,72846
29,62039.011722,75444
30,62039.011722,78034
31,62039.011722,80622
32,62039.011722,83226
33,62039.011722,85831
34,62039.011722,88417
35,62039.011722,91012
36,62039.011722,93598
37,62039.011722,96187
38,62039.011722,98774
39,62039.011722,101355
40,62039.011722,103938
41,62039.011722,106517
42,62039.011722,109106
43,62039.011722,111700
44,62039.011722,114281
45,62039.011722,116870
46,62039.011722,119463
47,62039.011722,122046
48,62039.011722,124624
49,62039.011722,127207
50,62039.011722,129784
51,62039.011722,132359
52,62039.011722,134948
53,62039.011722,137536
54,62039.011722,140126
55,62039.011722,142722
56,62039.011722,145323
57,62039.011722,147911
58,62039.011722,150511
59,62039.011722,153111
60,62039.011722,155698
61,62039.011722,158295
62,62039.011722,160887
63,62039.011722,163484
64,62039.011722,166079
65,62039.011722,168677
66,62039.011722,171277
67,62039.011722,173877
68,62038.494957,176479
69,62038.494957,179083
70,62038.494957,181679
71,62038.494957,184276
72,62038.494957,186877
73,62038.494957,189480
74,62038.494957,192083
75,62038.494957,194688
76,62038.494957,197290
77,62038.494957,199885
78,62038.494957,202486
79,62038.494957,205094
80,62038.494957,207695
81,62038.494957,210291
82,62038.494957,212893
83,62038.494957,215486
84,62038.494957,218080
85,62038.494957,220666
86,62038.494957,223257
87,62038.494957,225845
88,62038.494957,228439
89,62038.494957,231025
90,62038.494957,233626
91,62038.494957,236224
92,62038.494957,238830
93,62038.494957,241427
94,62038.494957,244029
95,62038.494957,246625
96,62038.494957,249228
97,62038.494957,251833
98,62038.494957,254447
99,62038.494957,257051
100,62038.494957,259655
101,62038.494957,262256
102,62038.494957,264863
103,62038.494957,267473
104,62038.494957,270074
105,62038.494957,272677
106,62038.494957,275284
107,62038.494957,277893
108,62038.494957,280509
109,62038.494957,283122
110,62038.494957,285737
111,62038.494957,288347
112,62038.494957,290956
113,62038.494957,293570
114,62038.494957,296177
115,62038.494957,298772
116,62038.494957,301364
117,62038.494957,303962
118,62038.494957,306559
119,62038.494957,309158
120,62038.494957,311761
121,62038.494957,314358
122,62038.494957,316961
123,62038.494957,319565
124,62038.494957,322154
125,62038.494957,324762
126,62038.494957,327356
127,62038.494957,329957
128,62038.494957,332550
129,62038.494957,335153
130,62038.494957,337754
131,62038.494957,340354
132,62038.494957,342945
133,62038.494957,345553
134,62038.494957,348157
135,62038.494957,350755
136,62038.494957,353345
137,62038.494957,355939
138,62038.494957,358528
139,62038.494957,361130
140,62038.494957,363724
141,62038.494957,366312
142,62038.494957,368899
143,62038.494957,371492
144,62038.494957,374084
145,62038.494957,376677
146,62038.494957,379274
147,62038.494957,381866
148,62038.494957,384451
149,62038.494957,387040
150,62038.494957,389629
151,62038.494957,392209
152,62038.494957,394787
153,62038.494957,397363
154,62038.494957,399956
155,62038.494957,402543
156,62038.494957,405119
157,62038.494957,407709
158,62038.494957,410301
159,62038.494957,412874
160,62038.494957,415453
161,62038.494957,418042
162,62038.494957,420628
163,62038.494957,423207
164,62038.494957,425790
165,62038.494957,428378
166,62038.494957,430961
167,62038.494957,433534
168,62038.494957,436117
169,62038.494957,438694
170,62038.494957,441282
171,62038.494957,443877
172,62038.494957,446476
173,62038.494957,449075
174,62038.494957,451679
175,62038.494957,454290
176,62038.494957,456889
177,62038.494957,459498
178,62038.494957,462096
179,62038.494957,464706
180,62038.494957,467302
181,62038.494957,469910
182,62038.494957,472508
183,62038.494957,475105
184,62038.494957,477698
185,62038.494957,480293
186,62038.494957,482889
187,62038.494957,485491
188,62038.494957,488083
189,62038.494957,490669
190,62038.494957,493271
191,62038.494957,495864
192,62038.494957,498451
193,62038.494957,501048
194,62038.494957,503647
195,62038.494957,506238
196,62038.494957,508829
197,62038.494957,511439
198,62038.494957,514034
199,62038.494957,516639
200,62038.494957,519229
201,62038.494957,521815
202,62038.494957,524410
203,62038.494957,527002
204,62038.494957,529587
205,62038.494957,532176
206,62038.494957,534774
207,62038.494957,537366
208,62038.494957,539958
209,62038.494957,542537
210,62038.494957,545125
211,62038.494957,547719
212,62038.494957,550300
213,62038.494957,552885
214,62038.494957,555477
215,62038.494957,558044
216,62038.494957,560612
217,62038.494957,563200
218,62038.494957,565783
219,62038.494957,568368
220,62038.494957,570952
221,62038.494957,573540
222,62038.494957,576125
223,62038.494957,578719
224,62038.494957,581318
225,62038.494957,583900
226,62038.494957,586481
227,62038.494957,589074
228,62038.494957,591675
229,62038.494957,594256
230,62038.494957,596828
231,62038.494957,599423
232,62038.494957,602020
233,62038.494957,604611
234,62038.494957,607204
235,62038.494957,609801
236,62038.494957,612393
237,62038.494957,614992
238,62038.494957,617594
239,62038.494957,620192
240,62038.494957,622776
241,62038.494957,625382
242,62038.494957,627982
243,62038.494957,630581
244,62038.494957,633178
245,62038.494957,635782
246,62038.494957,638385
247,62038.494957,640986
248,62038.494957,643588
249,62038.494957,646182
250,62038.494957,648774
251,62038.494957,651377
252,62038.494957,653976
253,62038.494957,656575
254,62038.494957,659174
255,62038.494957,661775
256,62038.494957,664373
257,62038.494957,666965
258,62038.494957,669567
259,62038.494957,672166
260,62038.494957,674766
261,62038.494957,677365
262,62038.494957,679957
263,62038.494957,682554
264,62038.494957,685149
265,62038.494957,687747
266,62038.494957,690340
267,62038.494957,692944
268,62038.494957,695542
269,62038.494957,698136
270,62038.494957,700729
271,62038.494957,703325
272,62038.494957,705913
273,62038.494957,708500
274,62038.494957,711088
275,62038.494957,713684
276,62038.494957,716286
277,62038.494957,718888
278,62038.494957,721489
279,62038.494957,724084
280,62038.494957,726676
281,62038.494957,729261
282,62038.494957,731857
283,62038.494957,734436
284,62038.494957,737020
285,62038.494957,739604
286,62038.494957,742189
287,62038.494957,744780
288,62038.494957,747381
289,62038.494957,749973
290,62038.494957,752569
291,62038.494957,755167
292,62038.494957,757749
293,62038.494957,760336
294,62038.494957,762932
295,62038.494957,765518
296,62038.494957,768119
297,62038.494957,770697
298,62038.494957,773295
299,62038.494957,775894
300,62038.494957,778493
301,62038.494957,781081
302,62038.494957,783675
303,62038.494957,786268
304,62038.494957,788862
305,62038.494957,791458
306,62038.494957,794042
307,62038.494957,796618
308,62038.494957,799204
309,62038.494957,801796
310,62038.494957,804381
311,62038.494957,806975
312,62038.494957,809575
62038.494957,4.567364
1,62039.011722,2376
2,62039.011722,5002
3,62039.011722,7625
4,62039.011722,10249
5,62039.011722,12875
6,62039.011722,15496
7,62039.011722,18117
8,62039.011722,20741
9,62039.011722,23359
10,62039.011722,25980
11,62039.011722,28599
12,62039.011722,31212
13,62039.011722,33826
14,62039.011722,36429
15,62039.011722,39032
16,62039.011722,41631
17,62039.011722,44232
18,62039.011722,46830
19,62039.011722,49437
20,62039.011722,52017
21,62039.011722,54590
22,62039.011722,57196
23,62039.011722,59797
24,62039.011722,62396
25,62039.011722,64995
26,62039.011722,67595
27,62039.011722,70200
28,62039.011722,72809
29,62039.011722,75416
30,62039.011722,78019
31,62039.011722,80623
32,62039.011722,83234
33,62039.011722,85845
34,62039.011722,88443
35,62039.011722,91045
36,62039.011722,93648
37,62039.011722,96234
38,62039.011722,98838
39,62039.011722,101442
40,62039.011722,104046
41,62039.011722,106648
42,62039.011722,109251
43,62039.011722,111838
44,62039.011722,114453
45,62039.011722,117057
46,62039.011722,119659
47,62039.011722,122254
48,62039.011722,124854
49,62039.011722,127457
50,62039.011722,130065
51,62039.011722,132670
52,62039.011722,135269
53,62039.011722,137868
54,62039.011722,140464
55,62039.011722,143069
56,62039.011722,145682
57,62039.011722,148288
58,62039.011722,150900
59,62039.011722,153512
60,62039.011722,156120
61,62039.011722,158727
62,62039.011722,161329
63,62039.011722,163929
64,62039.011722,166533
65,62039.011722,169140
66,62039.011722,171742
67,62039.011722,174351
68,62039.011722,176956
69,62039.011722,179547
70,62039.011722,182141
71,62039.011722,184744
72,62039.011722,187342
73,62039.011722,189926
74,62039.011722,192500
75,62039.011722,195084
76,62039.011722,197665
77,62039.011722,200253
78,62039.011722,202838
79,62039.011722,205412
80,62039.011722,207981
81,62039.011722,210551
82,62039.011722,213123
83,62039.011722,215698
84,62039.011722,218267
85,62039.011722,220838
86,62039.011722,223407
87,62039.011722,225977
88,62039.011722,228548
89,62039.011722,231126
90,62039.011722,233703
91,62039.011722,236280
92,62039.011722,238854
93,62039.011722,241428
94,62039.011722,244017
95,62039.011722,246604
96,62039.011722,249186
97,62039.011722,251767
98,62039.011722,254348
99,62039.011722,256924
100,62039.011722,259505
101,62039.011722,262097
102,62039.011722,264694
103,62039.011722,267287
104,62039.011722,269882
105,62039.011722,272485
106,62039.011722,275083
107,62039.011722,277677
108,62039.011722,280274
109,62039.011722,282866
110,62039.011722,285463
111,62039.011722,288069
112,62039.011722,290673
113,62039.011722,293279
114,62039.011722,295884
115,62039.011722,298475
116,62039.011722,301073
117,62039.011722,303658
118,62039.011722,306239
119,62039.011722,308832
120,62039.011722,311432
121,62039.011722,314026
122,62039.011722,316629
123,62039.011722,319223
124,62039.011722,321819
125,62039.011722,324418
126,62039.011722,327015
127,62039.011722,329603
128,62039.011722,332192
129,62039.011722,334792
130,62039.011722,337371
131,62039.011722,339958
132,62039.011722,342542
133,62039.011722,345130
134,62039.011722,347715
135,62039.011722,350304
136,62039.011722,352892
137,62039.011722,355489
138,62039.011722,358078
139,62039.011722,360665
140,62039.011722,363264
141,62039.011722,365860
142,62039.011722,368470
143,62039.011722,371067
144,62039.011722,373671
145,62039.011722,376279
146,62039.011722,378884
147,62039.011722,381490
148,62039.011722,384095
149,62039.011722,386688
150,62039.011722,389279
151,62039.011722,391868
152,62039.011722,394450
153,62039.011722,397027
154,62039.011722,399598
155,62039.011722,402182
156,62039.011722,404758
157,62039.011722,407333
158,62039.011722,409902
159,62039.011722,412481
160,62039.011722,415065
161,62039.011722,417654
162,62039.011722,420245
163,62039.011722,422835
164,62039.011722,425419
165,62039.011722,428001
166,62039.011722,430580
167,62039.011722,433171
168,62039.011722,435772
169,62039.011722,438361
170,62039.011722,440963
171,62039.011722,443546
172,62039.011722,446136
173,62039.011722,448732
174,62039.011722,451322
175,62039.011722,453911
176,62039.011722,456508
177,62039.011722,459095
178,62039.011722,461685
179,62039.011722,464287
180,62039.011722,466888
181,62039.011722,469478
182,62039.011722,472077
183,62039.011722,474673
184,62039.011722,477280
185,62039.011722,479881
186,62039.011722,482483
187,62039.011722,485078
188,62039.011722,487674
189,62039.011722,490274
190,62039.011722,492869
191,62039.011722,495467
192,62039.011722,498065
193,62039.011722,500655
194,62039.011722,503243
195,62039.011722,505829
196,62039.011722,508410
197,62039.011722,511001
198,62039.011722,513585
199,62039.011722,516157
200,62039.011722,518727
201,62039.011722,521297
202,62039.011722,523872
203,62039.011722,526453
204,62039.011722,529034
205,62039.011722,531620
206,62039.011722,534205
207,62039.011722,536782
208,62039.011722,539358
209,62039.011722,541942
210,62039.011722,544524
211,62039.011722,547097
212,62039.011722,549678
213,62039.011722,552259
214,62039.011722,554847
215,62039.011722,557440
216,62039.011722,560030
217,62039.011722,562619
218,62039.011722,565201
219,62039.011722,567790
220,62039.011722,570376
221,62039.011722,572953
222,62039.011722,575544
223,62039.011722,578116
224,62039.011722,580700
225,62039.011722,583274
226,62039.011722,585853
227,62039.011722,588433
228,62039.011722,591015
229,62039.011722,593598
230,62039.011722,596191
231,62039.011722,598787
232,62039.011722,601386
233,62039.011722,603967
234,62039.011722,606564
235,62039.011722,609151
236,62039.011722,611748
237,62039.011722,614355
238,62039.011722,616959
239,62039.011722,619558
240,62039.011722,622162
241,62039.011722,624759
242,62039.011722,627369
243,62039.011722,629967
244,62039.011722,632566
245,62039.011722,635158
246,62039.011722,637745
247,62039.011722,640321
248,62039.011722,642908
249,62039.011722,645493
250,62039.011722,648074
251,62039.011722,650667
252,62039.011722,653260
253,62039.011722,655854
254,62039.011722,658440
255,62039.011722,661036
256,62039.011722,663631
257,62039.011722,666219
258,62039.011722,668812
259,62039.011722,671401
260,62039.011722,673990
261,62039.011722,676575
262,62039.011722,679164
263,62039.011722,681743
264,62039.011722,684330
265,62039.011722,686927
266,62039.011722,689513
267,62039.011722,692113
268,62039.011722,694706
269,62039.011722,697292
270,62039.011722,699878
271,62039.011722,702453
272,62039.011722,705044
273,62039.011722,707632
274,62039.011722,710222
275,62039.011722,712813
276,62039.011722,715404
277,62039.011722,717994
278,62039.011722,720581
279,62039.011722,723169
280,62039.011722,725755
281,62039.011722,728358
282,62039.011722,730962
283,62039.011722,733565
284,62039.011722,736170
285,62039.011722,738773
286,62039.011722,741370
287,62039.011722,743964
288,62039.011722,746566
289,62039.011722,749152
290,62039.011722,751755
291,62039.011722,754362
292,62039.011722,756960
293,62039.011722,759552
294,62039.011722,762155
295,62039.011722,764758
296,62039.011722,767354
297,62039.011722,769949
298,62039.011722,772538
299,62039.011722,775143
300,62039.011722,777742
301,62039.011722,780335
302,62039.011722,782920
303,62039.011722,785507
304,62039.011722,788110
305,62039.011722,790702
306,62039.011722,793299
307,62039.011722,795901
308,62039.011722,798494
309,62039.011722,801092
310,62039.011722,803694
311,62039.011722,806291
312,62039.011722,808890
313,62039.011722,811490
62039.011722,4.577878
1,62042.444093,2376
2,62038.289660,5006
3,62037.748655,7637
4,62037.748655,10259
5,62037.748655,12887
6,62037.748655,15517
7,62037.748655,18140
8,62037.748655,20769
9,62037.748655,23392
10,62037.748655,26020
11,62037.748655,28643
12,62037.748655,31261
13,62037.748655,33885
14,62037.748655,36510
15,62037.748655,39129
16,62037.748655,41738
17,62037.748655,44351
18,62037.748655,46965
19,62037.748655,49574
20,62037.748655,52185
21,62037.748655,54797
22,62037.748655,57406
23,62037.748655,60009
24,62037.748655,62632
25,62037.748655,65252
26,62037.748655,67876
27,62037.748655,70493
28,62037.748655,73102
29,62037.748655,75706
30,62037.748655,78320
31,62037.748655,80928
32,62037.748655,83532
33,62037.748655,86138
34,62037.748655,88743
35,62037.748655,91345
36,62037.748655,93944
37,62037.748655,96536
38,62037.748655,99127
39,62037.748655,101723
40,62037.748655,104326
41,62037.748655,106934
42,62037.748655,109535
43,62037.748655,112133
44,62037.748655,114724
45,62037.748655,117325
46,62037.748655,119933
47,62037.748655,122545
48,62037.748655,125143
49,62037.748655,127738
50,62037.748655,130330
51,62037.748655,132928
52,62037.748655,135520
53,62037.748655,138129
54,62037.748655,140731
55,62037.748655,143314
56,62037.748655,145904
57,62037.748655,148497
