44,62037.403827,115030
45,62037.403827,117651
46,62037.403827,120268
47,62037.403827,122885
48,62037.403827,125505
49,62037.403827,128124
50,62037.403827,130747
51,62037.403827,133366
52,62037.403827,135986
53,62037.403827,138605
54,62037.403827,141227
55,62037.403827,143839
56,62037.403827,146459
57,62037.403827,149078
58,62037.403827,151701
59,62037.403827,154321
60,62037.403827,156943
61,62037.403827,159563
62,62037.403827,162184
63,62037.403827,164801
64,62037.403827,167420
65,62037.403827,170033
66,62037.403827,172650
67,62037.403827,175264
68,62037.403827,177883
69,62037.403827,180500
70,62037.403827,183119
71,62037.403827,185734
72,62037.403827,188354
73,62037.403827,190975
74,62037.403827,193592
75,62037.403827,196207
76,62037.403827,198827
77,62037.403827,201446
78,62037.403827,204065
79,62037.403827,206683
80,62037.403827,209305
81,62037.403827,211925
82,62037.403827,214545
83,62037.403827,217163
84,62037.403827,219784
85,62037.403827,222397
86,62037.403827,225019
87,62037.403827,227635
88,62037.403827,230255
89,62037.403827,232872
90,62037.403827,235493
91,62037.403827,238102
92,62037.403827,240721
93,62037.403827,243341
94,62037.403827,245962
95,62037.403827,248576
96,62037.403827,251200
97,62037.403827,253819
98,62037.403827,256435
99,62037.403827,259044
100,62037.403827,261660
101,62037.403827,264271
102,62037.403827,266889
103,62037.403827,269501
104,62037.403827,272124
105,62037.403827,274738
106,62037.403827,277354
107,62037.403827,279970
108,62037.403827,282589
109,62037.403827,285207
110,62037.403827,287830
111,62037.403827,290443
112,62037.403827,293063
113,62037.403827,295681
114,62037.403827,298297
115,62037.403827,300918
116,62037.403827,303540
117,62037.403827,306154
118,62037.403827,308773
119,62037.403827,311382
120,62037.403827,314004
121,62037.403827,316620
122,62037.403827,319237
123,62037.403827,321849
124,62037.403827,324466
125,62037.403827,327083
126,62037.403827,329701
127,62037.403827,332319
128,62037.403827,334937
129,62037.403827,337557
130,62037.403827,340172
131,62037.403827,342775
132,62037.403827,345393
133,62037.403827,348007
134,62037.403827,350628
135,62037.403827,353241
136,62037.403827,355859
137,62037.403827,358476
138,62037.403827,361099
139,62037.403827,363709
140,62037.403827,366322
141,62037.403827,368936
142,62037.403827,371543
143,62037.403827,374146
144,62037.403827,376766
145,62037.403827,379380
146,62037.403827,381995
147,62037.403827,384604
148,62037.403827,387217
149,62037.403827,389834
150,62037.403827,392452
151,62037.403827,395069
152,62037.403827,397682
153,62037.403827,400286
154,62037.403827,402903
155,62037.403827,405513
156,62037.403827,408129
157,62037.403827,410743
158,62037.403827,413359
159,62037.403827,415970
160,62037.403827,418593
161,62037.403827,421206
162,62037.403827,423829
163,62037.403827,426448
164,62037.403827,429067
165,62037.403827,431685
166,62037.403827,434299
167,62037.403827,436912
168,62037.403827,439531
169,62037.403827,442147
170,62037.403827,444766
171,62037.403827,447379
172,62037.403827,449996
173,62037.403827,452608
174,62037.403827,455228
175,62037.403827,457843
176,62037.403827,460462
177,62037.403827,463074
178,62037.403827,465687
179,62037.403827,468303
180,62037.403827,470924
181,62037.403827,473536
182,62037.403827,476152
183,62037.403827,478756
184,62037.403827,481370
185,62037.403827,483979
186,62037.403827,486597
187,62037.403827,489211
188,62037.403827,491825
189,62037.403827,494438
190,62037.403827,497051
191,62037.403827,499664
192,62037.403827,502281
193,62037.403827,504901
194,62037.403827,507519
195,62037.403827,510131
196,62037.403827,512748
197,62037.403827,515359
198,62037.403827,517977
199,62037.403827,520582
200,62037.403827,523201
201,62037.403827,525811
202,62037.403827,528435
203,62037.403827,531050
204,62037.403827,533667
205,62037.403827,536276
206,62037.403827,538897
207,62037.403827,541508
208,62037.403827,544119
209,62037.403827,546722
210,62037.403827,549339
211,62037.403827,551952
212,62037.403827,554570
213,62037.403827,557185
214,62037.403827,559800
215,62037.403827,562414
216,62037.403827,565032
217,62037.403827,567644
218,62037.403827,570262
219,62037.403827,572879
220,62037.403827,575500
221,62037.403827,578116
222,62037.403827,580729
223,62037.403827,583343
224,62037.403827,585960
225,62037.403827,588574
226,62037.403827,591188
227,62037.403827,593796
228,62037.403827,596413
229,62037.403827,599019
230,62037.403827,601636
231,62037.403827,604248
232,62037.403827,606862
233,62037.403827,609478
234,62037.403827,612096
235,62037.403827,614716
236,62037.403827,617337
237,62037.403827,619947
238,62037.403827,622567
239,62037.403827,625178
240,62037.403827,627795
241,62037.403827,630404
242,62037.403827,633019
243,62037.403827,635633
244,62037.403827,638249
245,62037.403827,640860
246,62037.403827,643480
247,62037.403827,646090
248,62037.403827,648711
249,62037.403827,651326
250,62037.403827,653948
251,62037.403827,656561
252,62037.403827,659178
253,62037.403827,661790
254,62037.403827,664407
255,62037.403827,667017
256,62037.403827,669635
257,62037.403827,672246
258,62037.403827,674865
259,62037.403827,677481
260,62037.403827,680100
261,62037.403827,682711
262,62037.403827,685328
263,62037.403827,687937
264,62037.403827,690557
265,62037.403827,693170
266,62037.403827,695789
267,62037.403827,698407
268,62037.403827,701022
269,62037.403827,703635
270,62037.403827,706254
271,62037.403827,708872
272,62037.403827,711486
273,62037.403827,714091
274,62037.403827,716709
275,62037.403827,719325
276,62037.403827,721945
277,62037.403827,724561
278,62037.403827,727181
279,62037.403827,729795
280,62037.403827,732413
281,62037.403827,735021
282,62037.403827,737635
283,62037.403827,740247
284,62037.403827,742864
285,62037.403827,745473
286,62037.403827,748092
287,62037.403827,750702
288,62037.403827,753315
289,62037.403827,755925
290,62037.403827,758544
291,62037.403827,761158
292,62037.403827,763777
293,62037.403827,766396
294,62037.403827,769012
295,62037.403827,771615
296,62037.403827,774234
297,62037.403827,776849
298,62037.403827,779468
299,62037.403827,782083
300,62037.403827,784703
301,62037.403827,787317
302,62037.403827,789937
303,62037.403827,792551
304,62037.403827,795172
305,62037.403827,797784
306,62037.403827,800401
307,62037.403827,803009
308,62037.403827,805627
309,62037.403827,808242
310,62037.403827,810858
62037.403827,4.578710
1,62042.022752,2376
2,62039.011722,5023
3,62039.011722,7670
4,62039.011722,10316
5,62039.011722,12961
6,62039.011722,15608
7,62039.011722,18248
8,62039.011722,20891
9,62039.011722,23531
10,62039.011722,26174
11,62039.011722,28817
12,62039.011722,31462
13,62039.011722,34102
14,62039.011722,36746
15,62039.011722,39391
16,62039.011722,42037
17,62039.011722,44681
18,62039.011722,47326
19,62039.011722,49965
20,62039.011722,52609
21,62039.011722,55249
22,62039.011722,57893
23,62039.011722,60529
24,62039.011722,63174
25,62039.011722,65816
26,62039.011722,68462
27,62039.011722,71103
28,62039.011722,73748
29,62039.011722,76392
30,62039.011722,79032
31,62039.011722,81671
32,62039.011722,84317
33,62039.011722,86958
34,62039.011722,89604
35,62039.011722,92247
36,62039.011722,94893
37,62039.011722,97537
38,62039.011722,100183
39,62039.011722,102823
40,62039.011722,105465
41,62039.011722,108101
42,62039.011722,110742
43,62039.011722,113384
44,62039.011722,116026
45,62039.011722,118662
46,62039.011722,121303
47,62039.011722,123940
48,62039.011722,126580
49,62039.011722,129212
50,62039.011722,131855
51,62039.011722,134490
52,62039.011722,137131
53,62039.011722,139770
54,62039.011722,142412
55,62039.011722,145053
56,62039.011722,147695
57,62039.011722,150340
58,62039.011722,152984
59,62039.011722,155627
60,62039.011722,158273
61,62039.011722,160916
62,62039.011722,163559
63,62039.011722,166201
64,62039.011722,168845
65,62039.011722,171484
66,62039.011722,174130
67,62039.011722,176773
68,62039.011722,179417
69,62039.011722,182058
70,62039.011722,184699
71,62039.011722,187339
72,62039.011722,189985
73,62039.011722,192622
74,62039.011722,195265
75,62039.011722,197893
76,62039.011722,200535
77,62039.011722,203172
78,62039.011722,205814
79,62039.011722,208453
80,62039.011722,211093
81,62039.011722,213732
82,62039.011722,216371
83,62039.011722,219007
84,62039.011722,221648
85,62039.011722,224284
86,62039.011722,226926
87,62039.011722,229563
88,62039.011722,232207
89,62039.011722,234847
90,62039.011722,237489
91,62039.011722,240132
92,62039.011722,242774
93,62039.011722,245413
94,62039.011722,248056
95,62039.011722,250697
96,62039.011722,253337
97,62039.011722,255974
98,62039.011722,258621
99,62039.011722,261262
100,62039.011722,263900
101,62039.011722,266536
102,62039.011722,269177
103,62039.011722,271809
104,62039.011722,274453
105,62039.011722,277090
106,62039.011722,279732
107,62039.011722,282375
108,62039.011722,285019
109,62039.011722,287661
110,62039.011722,290307
111,62039.011722,292944
112,62039.011722,295588
113,62039.011722,298228
114,62039.011722,300870
115,62039.011722,303505
116,62039.011722,306145
117,62039.011722,308780
118,62039.011722,311422
119,62039.011722,314067
120,62039.011722,316710
121,62039.011722,319344
122,62039.011722,321987
123,62039.011722,324623
124,62039.011722,327267
125,62039.011722,329905
126,62039.011722,332543
127,62039.011722,335173
128,62039.011722,337814
129,62039.011722,340444
130,62039.011722,343086
131,62039.011722,345723
132,62039.011722,348362
133,62039.011722,350999
134,62039.011722,353641
135,62039.011722,356271
136,62039.011722,358912
137,62039.011722,361553
138,62039.011722,364196
139,62039.011722,366837
140,62039.011722,369479
141,62039.011722,372108
142,62039.011722,374748
143,62039.011722,377387
144,62039.011722,380028
145,62039.011722,382660
146,62039.011722,385304
147,62039.011722,387939
148,62039.011722,390582
149,62039.011722,393223
150,62039.011722,395864
151,62039.011722,398493
152,62039.011722,401138
153,62039.011722,403770
154,62039.011722,406413
155,62039.011722,409052
156,62039.011722,411696
157,62039.011722,414337
158,62039.011722,416980
159,62039.011722,419620
160,62039.011722,422262
161,62039.011722,424899
162,62039.011722,427538
163,62039.011722,430171
164,62039.011722,432815
165,62039.011722,435450
166,62039.011722,438093
167,62039.011722,440729
168,62039.011722,443371
169,62039.011722,446007
170,62039.011722,448650
171,62039.011722,451284
172,62039.011722,453927
173,62039.011722,456570
174,62039.011722,459210
175,62039.011722,461839
176,62039.011722,464481
177,62039.011722,467115
178,62039.011722,469750
179,62039.011722,472387
180,62039.011722,475026
181,62039.011722,477660
182,62039.011722,480296
183,62039.011722,482922
184,62039.011722,485565
185,62039.011722,488202
186,62039.011722,490838
187,62039.011722,493469
188,62039.011722,496106
189,62039.011722,498744
190,62039.011722,501389
191,62039.011722,504023
192,62039.011722,506659
193,62039.011722,509284
194,62039.011722,511924
195,62039.011722,514553
196,62039.011722,517195
197,62039.011722,519832
198,62039.011722,522477
199,62039.011722,525108
200,62039.011722,527750
201,62039.011722,530390
202,62039.011722,533031
203,62039.011722,535668
204,62039.011722,538310
205,62039.011722,540950
206,62039.011722,543586
207,62039.011722,546223
208,62039.011722,548863
209,62039.011722,551497
210,62039.011722,554134
211,62039.011722,556773
212,62039.011722,559412
213,62039.011722,562048
214,62039.011722,564691
215,62039.011722,567332
216,62039.011722,569973
217,62039.011722,572607
218,62039.011722,575244
219,62039.011722,577875
220,62039.011722,580513
221,62039.011722,583152
222,62039.011722,585793
223,62039.011722,588424
224,62039.011722,591064
225,62039.011722,593697
226,62039.011722,596337
227,62039.011722,598971
228,62039.011722,601609
229,62039.011722,604246
230,62039.011722,606883
231,62039.011722,609521
232,62039.011722,612161
233,62039.011722,614790
234,62039.011722,617432
235,62039.011722,620067
236,62039.011722,622708
237,62039.011722,625342
238,62039.011722,627980
239,62039.011722,630614
240,62039.011722,633258
241,62039.011722,635891
242,62039.011722,638528
243,62039.011722,641157
244,62039.011722,643794
245,62039.011722,646430
246,62039.011722,649072
247,62039.011722,651704
248,62039.011722,654349
249,62039.011722,656986
250,62039.011722,659621
251,62039.011722,662258
252,62039.011722,664900
253,62039.011722,667525
254,62039.011722,670163
255,62039.011722,672792
256,62039.011722,675433
257,62039.011722,678074
258,62039.011722,680704
259,62039.011722,683342
260,62039.011722,685976
261,62039.011722,688604
262,62039.011722,691243
263,62039.011722,693872
264,62039.011722,696511
265,62039.011722,699143
266,62039.011722,701783
267,62039.011722,704410
268,62039.011722,707051
269,62039.011722,709691
270,62039.011722,712328
271,62039.011722,714957
272,62039.011722,717593
273,62039.011722,720234
274,62039.011722,722872
275,62039.011722,725510
276,62039.011722,728148
277,62039.011722,730783
278,62039.011722,733421
279,62039.011722,736054
280,62039.011722,738698
281,62039.011722,741330
282,62039.011722,743972
283,62039.011722,746602
284,62039.011722,749237
285,62039.011722,751868
286,62039.011722,754507
287,62039.011722,757143
288,62039.011722,759785
289,62039.011722,762418
290,62039.011722,765060
291,62039.011722,767689
292,62039.011722,770330
293,62039.011722,772964
294,62039.011722,775601
295,62039.011722,778244
296,62039.011722,780883
297,62039.011722,783526
298,62039.011722,786170
299,62039.011722,788808
300,62039.011722,791450
301,62039.011722,794088
302,62039.011722,796725
303,62039.011722,799358
304,62039.011722,801999
305,62039.011722,804636
306,62039.011722,807274
307,62039.011722,809910
62039.011722,4.548965
1,62042.809494,2376
2,62038.592434,5001
3,62038.289660,7626
4,62038.289660,10251
5,62037.820924,12875
6,62037.820924,15499
7,62037.820924,18120
8,62037.820924,20742
9,62037.820924,23362
10,62037.820924,25985
11,62037.820924,28609
12,62037.820924,31232
13,62037.820924,33854
14,62037.820924,36474
15,62037.820924,39097
16,62037.820924,41720
17,62037.820924,44345
18,62037.820924,46967
19,62037.820924,49591
20,62037.820924,52214
21,62037.820924,54836
22,62037.820924,57453
23,62037.820924,60074
24,62037.820924,62695
25,62037.820924,65315
26,62037.820924,67936
27,62037.820924,70558
28,62037.820924,73180
29,62037.820924,75796
30,62037.820924,78412
31,62037.820924,81032
32,62037.820924,83653
33,62037.820924,86277
34,62037.820924,88899
35,62037.820924,91521
36,62037.820924,94146
37,62037.820924,96768
38,62037.820924,99390
39,62037.820924,102015
40,62037.820924,104635
41,62037.820924,107256
42,62037.820924,109879
43,62037.820924,112499
44,62037.820924,115122
45,62037.820924,117747
46,62037.820924,120368
47,62037.820924,122992
48,62037.820924,125610
49,62037.820924,128230
50,62037.820924,130850
51,62037.820924,133466
52,62037.820924,136086
53,62037.820924,138704
54,62037.820924,141324
55,62037.820924,143944
56,62037.820924,146566
57,62037.820924,149184
58,62037.820924,151806
59,62037.820924,154418
60,62037.820924,157033
61,62037.820924,159646
62,62037.820924,162266
63,62037.820924,164882
64,62037.820924,167504
65,62037.820924,170121
66,62037.820924,172743
67,62037.820924,175356
68,62037.820924,177974
69,62037.820924,180588
70,62037.820924,183206
71,62037.820924,185823
72,62037.820924,188444
73,62037.820924,191061
74,62037.820924,193685
75,62037.820924,196303
76,62037.820924,198922
77,62037.820924,201538
78,62037.820924,204159
79,62037.820924,206779
80,62037.820924,209401
81,62037.820924,212020
82,62037.820924,214640
83,62037.820924,217258
84,62037.820924,219881
85,62037.820924,222502
86,62037.820924,225123
87,62037.820924,227730
88,62037.820924,230350
89,62037.820924,232967
90,62037.820924,235584
91,62037.820924,238196
92,62037.820924,240807
93,62037.820924,243419
94,62037.820924,246035
95,62037.820924,248653
96,62037.820924,251271
97,62037.820924,253893
98,62037.820924,256510
99,62037.820924,259122
100,62037.820924,261744
101,62037.820924,264356
102,62037.820924,266979
103,62037.820924,269598
104,62037.820924,272220
105,62037.820924,274838
106,62037.820924,277462
107,62037.820924,280079
108,62037.820924,282697
109,62037.820924,285311
110,62037.820924,287934
111,62037.820924,290551
112,62037.820924,293174
113,62037.820924,295791
114,62037.820924,298412
115,62037.820924,301024
116,62037.820924,303645
117,62037.820924,306265
118,62037.820924,308884
119,62037.820924,311493
120,62037.820924,314111
121,62037.820924,316721
122,62037.820924,319333
123,62037.820924,321937
124,62037.820924,324556
125,62037.820924,327177
126,62037.820924,329799
127,62037.820924,332414
128,62037.820924,335030
129,62037.820924,337645
130,62037.820924,340264
131,62037.820924,342882
132,62037.820924,345497
133,62037.820924,348110
134,62037.820924,350731
135,62037.820924,353348
136,62037.820924,355967
137,62037.820924,358583
138,62037.820924,361201
139,62037.820924,363819
140,62037.820924,366440
141,62037.820924,369059
142,62037.820924,371680
143,62037.820924,374293
144,62037.820924,376906
145,62037.820924,379515
146,62037.820924,382131
147,62037.820924,384737
148,62037.820924,387357
149,62037.820924,389973
150,62037.820924,392591
151,62037.820924,395203
152,62037.820924,397817
153,62037.820924,400438
154,62037.820924,403053
155,62037.820924,405669
156,62037.820924,408284
157,62037.820924,410901
158,62037.820924,413516
159,62037.820924,416130
160,62037.820924,418748
161,62037.820924,421359
162,62037.820924,423980
163,62037.820924,426593
164,62037.820924,429215
165,62037.820924,431827
166,62037.820924,434442
167,62037.820924,437060
168,62037.820924,439680
169,62037.820924,442296
170,62037.820924,444911
171,62037.820924,447527
172,62037.820924,450142
173,62037.820924,452759
174,62037.820924,455379
175,62037.820924,457996
176,62037.820924,460613
177,62037.820924,463223
178,62037.820924,465841
179,62037.820924,468458
180,62037.820924,471078
181,62037.820924,473699
182,62037.820924,476318
183,62037.820924,478934
184,62037.820924,481555
185,62037.820924,484166
186,62037.820924,486789
187,62037.820924,489406
188,62037.820924,492028
189,62037.820924,494641
190,62037.820924,497258
191,62037.820924,499867
192,62037.820924,502486
193,62037.820924,505098
194,62037.820924,507714
195,62037.820924,510332
196,62037.820924,512952
197,62037.820924,515567
198,62037.820924,518184
199,62037.820924,520798
200,62037.820924,523416
201,62037.820924,526030
202,62037.820924,528651
203,62037.820924,531261
204,62037.820924,533878
205,62037.820924,536484
206,62037.820924,539104
207,62037.820924,541715
208,62037.820924,544329
209,62037.820924,546942
210,62037.820924,549559
211,62037.820924,552177
212,62037.820924,554793
213,62037.820924,557405
214,62037.820924,560028
215,62037.820924,562637
216,62037.820924,565258
217,62037.820924,567872
218,62037.820924,570494
219,62037.820924,573109
220,62037.820924,575727
221,62037.820924,578339
222,62037.820924,580958
223,62037.820924,583576
224,62037.820924,586199
225,62037.820924,588815
226,62037.820924,591433
227,62037.820924,594049
228,62037.820924,596665
229,62037.820924,599285
230,62037.820924,601904
231,62037.820924,604514
232,62037.820924,607135
233,62037.820924,609747
234,62037.820924,612366
235,62037.820924,614980
236,62037.820924,617594
237,62037.820924,620210
238,62037.820924,622824
239,62037.820924,625434
240,62037.820924,628050
241,62037.820924,630663
242,62037.820924,633284
243,62037.820924,635895
244,62037.820924,638517
245,62037.820924,641123
246,62037.820924,643744
247,62037.820924,646354
248,62037.820924,648969
249,62037.820924,651578
250,62037.820924,654198
251,62037.820924,656810
252,62037.820924,659431
253,62037.820924,662040
254,62037.820924,664660
255,62037.820924,667274
256,62037.820924,669895
257,62037.820924,672511
258,62037.820924,675132
259,62037.820924,677751
260,62037.820924,680369
261,62037.820924,682988
262,62037.820924,685608
263,62037.820924,688214
264,62037.820924,690833
265,62037.820924,693452
266,62037.820924,696071
267,62037.820924,698689
268,62037.820924,701308
269,62037.820924,703917
270,62037.820924,706536
271,62037.820924,709145
272,62037.820924,711761
273,62037.820924,714379
274,62037.820924,716998
275,62037.820924,719614
276,62037.820924,722227
277,62037.820924,724835
278,62037.820924,727455
279,62037.820924,730070
280,62037.820924,732689
281,62037.820924,735298
282,62037.820924,737917
283,62037.820924,740533
284,62037.820924,743151
285,62037.820924,745764
286,62037.820924,748375
287,62037.820924,750990
288,62037.820924,753612
289,62037.820924,756229
290,62037.820924,758848
291,62037.820924,761458
292,62037.820924,764080
293,62037.820924,766690
294,62037.820924,769307
295,62037.820924,771926
296,62037.820924,774542
297,62037.820924,777160
298,62037.820924,779780
299,62037.820924,782392
300,62037.820924,785011
301,62037.820924,787622
302,62037.820924,790239
303,62037.820924,792852
304,62037.820924,795466
305,62037.820924,798077
306,62037.820924,800700
307,62037.820924,803313
308,62037.820924,805933
309,62037.820924,808547
310,62037.820924,811168
62037.820924,4.560265
1,62043.182561,2376
2,62039.011722,5002
3,62039.011722,7628
4,62039.011722,10252
5,62039.011722,12877
6,62039.011722,15502
7,62039.011722,18126
8,62039.011722,20748
9,62039.011722,23372
10,62039.011722,25994
11,62039.011722,28619
12,62039.011722,31242
13,62039.011722,33861
14,62039.011722,36481
15,62039.011722,39099
16,62039.011722,41717
17,62039.011722,44335
18,62039.011722,46958
19,62039.011722,49580
20,62039.011722,52203
21,62039.011722,54826
22,62039.011722,57446
23,62039.011722,60069
24,62039.011722,62688
25,62039.011722,65309
26,62039.011722,67933
27,62039.011722,70557
28,62039.011722,73180
29,62039.011722,75803
30,62039.011722,78426
31,62039.011722,81049
32,62039.011722,83671
33,62039.011722,86294
34,62039.011722,88918
35,62039.011722,91541
36,62039.011722,94166
37,62039.011722,96787
38,62039.011722,99408
39,62039.011722,102031
40,62039.011722,104653
41,62039.011722,107272
42,62039.011722,109895
43,62039.011722,112512
44,62039.011722,115136
45,62039.011722,117757
46,62039.011722,120380
47,62039.011722,122998
48,62039.011722,125615
49,62039.011722,128237
50,62039.011722,130861
51,62039.011722,133482
52,62039.011722,136106
53,62039.011722,138730
54,62039.011722,141349
55,62039.011722,143964
56,62038.592934,146588
57,62038.592934,149207
58,62038.592934,151831
59,62038.592934,154452
60,62038.592934,157076
61,62038.592934,159691
62,62038.592934,162315
63,62038.592934,164935
64,62038.592934,167556
65,62038.592934,170175
66,62038.592934,172797
67,62038.592934,175412
68,62038.592934,178035
69,62038.592934,180646
70,62038.592934,183264
71,62038.592934,185882
72,62038.592934,188502
73,62038.592934,191121
74,62038.592934,193742
75,62038.592934,196360
76,62038.592934,198981
77,62038.592934,201596
78,62038.592934,204214
79,62038.592934,206830
80,62038.592934,209456
81,62038.592934,212075
82,62038.592934,214697
83,62038.592934,217319
84,62038.592934,219944
85,62038.592934,222565
86,62038.592934,225180
87,62038.592934,227798
88,62038.592934,230415
89,62038.592934,233021
90,62038.592934,235636
91,62038.592934,238255
92,62038.592934,240877
93,62038.592934,243491
94,62038.592934,246108
95,62038.592934,248726
96,62038.592934,251349
97,62038.592934,253964
98,62038.592934,256581
99,62038.592934,259200
100,62038.592934,261816
101,62038.592934,264431
102,62038.592934,267052
103,62038.592934,269665
104,62038.592934,272288
105,62038.592934,274904
106,62038.592934,277521
107,62038.592934,280139
108,62038.592934,282756
109,62038.592934,285366
110,62038.592934,287986
111,62038.592934,290606
112,62038.592934,293230
113,62038.592934,295849
114,62038.592934,298471
115,62038.592934,301089
116,62038.592934,303713
117,62038.592934,306324
118,62038.592934,308944
119,62038.592934,311558
120,62038.592934,314177
121,62038.592934,316793
122,62038.592934,319412
123,62038.592934,322024
124,62038.592934,324647
125,62038.592934,327267
126,62038.592934,329890
127,62038.592934,332509
128,62038.592934,335130
129,62038.592934,337744
130,62038.592934,340357
131,62038.592934,342973
132,62038.592934,345593
133,62038.592934,348209
134,62038.592934,350830
135,62038.592934,353447
136,62038.592934,356067
137,62038.592934,358679
138,62038.592934,361299
139,62038.592934,363908
140,62038.592934,366523
141,62038.592934,369139
142,62038.592934,371755
143,62038.592934,374372
144,62038.592934,376991
145,62038.592934,379611
146,62038.592934,382231
147,62038.592934,384846
148,62038.592934,387465
149,62038.592934,390071
150,62038.592934,392696
151,62038.592934,395309
152,62038.592934,397930
153,62038.592934,400544
154,62038.592934,403160
155,62038.592934,405779
156,62038.592934,408402
157,62038.592934,411021
158,62038.592934,413641
159,62038.592934,416251
160,62038.592934,418865
161,62038.592934,421482
162,62038.592934,424102
163,62038.592934,426712
164,62038.592934,429335
165,62038.592934,431947
166,62038.592934,434558
167,62038.592934,437166
168,62038.592934,439783
169,62038.592934,442395
170,62038.592934,445015
171,62038.592934,447621
172,62038.592934,450243
173,62038.592934,452859
174,62038.592934,455479
175,62038.592934,458097
176,62038.592934,460721
177,62038.592934,463337
178,62038.592934,465950
179,62038.592934,468563
180,62038.592934,471183
181,62038.592934,473797
182,62038.592934,476418
183,62038.592934,479024
184,62038.592934,481647
185,62038.592934,484267
186,62038.592934,486887
187,62038.592934,489501
188,62038.592934,492118
189,62038.592934,494737
190,62038.592934,497362
191,62038.592934,499968
192,62038.592934,502581
193,62038.592934,505194
194,62038.592934,507816
195,62038.592934,510432
196,62038.592934,513050
197,62038.592934,515663
198,62038.592934,518286
199,62038.592934,520899
200,62038.592934,523520
201,62038.592934,526137
202,62038.592934,528760
203,62038.592934,531377
204,62038.592934,533994
205,62038.592934,536597
206,62038.592934,539214
207,62038.592934,541827
208,62038.592934,544452
209,62038.592934,547072
210,62038.592934,549693
211,62038.592934,552313
212,62038.592934,554933
213,62038.592934,557547
214,62038.592934,560162
215,62038.592934,562774
216,62038.592934,565398
217,62038.592934,568011
218,62038.592934,570632
219,62038.592934,573246
220,62038.592934,575866
221,62038.592934,578484
222,62038.592934,581105
223,62038.592934,583716
224,62038.592934,586336
225,62038.592934,588944
226,62038.592934,591563
227,62038.592934,594177
228,62038.592934,596794
229,62038.592934,599406
230,62038.592934,602027
231,62038.592934,604639
232,62038.592934,607254
233,62038.592934,609864
234,62038.592934,612482
235,62038.592934,615103
236,62038.592934,617723
237,62038.592934,620333
238,62038.592934,622956
239,62038.592934,625565
240,62038.592934,628185
241,62038.592934,630800
242,62038.592934,633420
243,62038.592934,636019
244,62038.592934,638635
245,62038.592934,641253
246,62038.592934,643873
247,62038.592934,646485
248,62038.592934,649103
249,62038.592934,651720
250,62038.592934,654342
251,62038.592934,656956
252,62038.592934,659577
253,62038.592934,662189
254,62038.592934,664810
255,62038.592934,667425
256,62038.592934,670044
257,62038.592934,672662
258,62038.592934,675283
259,62038.592934,677898
260,62038.592934,680518
261,62038.592934,683131
262,62038.592934,685754
263,62038.592934,688367
264,62038.592934,690989
265,62038.592934,693601
266,62038.592934,696224
267,62038.592934,698844
268,62038.592934,701463
269,62038.592934,704079
270,62038.592934,706699
271,62038.592934,709311
272,62038.592934,711933
273,62038.592934,714548
274,62038.592934,717166
275,62038.592934,719779
276,62038.592934,722400
277,62038.592934,725013
278,62038.592934,727627
279,62038.592934,730244
280,62038.592934,732865
281,62038.592934,735483
282,62038.592934,738104
283,62038.592934,740722
284,62038.592934,743341
285,62038.592934,745959
286,62038.592934,748575
287,62038.592934,751196
288,62038.592934,753817
289,62038.592934,756437
290,62038.592934,759055
291,62038.592934,761666
292,62038.592934,764282
293,62038.592934,766893
294,62038.592934,769515
295,62038.592934,772136
296,62038.592934,774756
297,62038.592934,777373
298,62038.592934,779991
299,62038.592934,782607
300,62038.592934,785226
301,62038.592934,787845
302,62038.592934,790466
303,62038.592934,793090
304,62038.592934,795708
305,62038.592934,798327
306,62038.592934,800948
307,62038.592934,803562
308,62038.592934,806184
309,62038.592934,808794
310,62038.592934,811415
62038.592934,4.526524
1,62040.815642,2376
2,62039.011722,5008
3,62038.389316,7638
4,62038.289660,10269
5,62038.289660,12897
6,62038.289660,15526
7,62038.289660,18156
8,62038.289660,20788
9,62038.289660,23416
10,62038.289660,26041
11,62038.289660,28669
12,62038.289660,31296
13,62038.289660,33918
14,62038.289660,36541
15,62038.289660,39168
16,62038.289660,41798
17,62038.289660,44428
18,62038.289660,47060
19,62038.289660,49691
20,62038.289660,52317
21,62038.289660,54947
22,62038.289660,57578
23,62038.289660,60207
24,62038.289660,62838
25,62038.289660,65465
26,62038.289660,68093
27,62038.289660,70722
28,62038.289660,73353
29,62038.289660,75981
30,62038.289660,78610
31,62038.289660,81240
32,62038.289660,83867
33,62038.289660,86495
34,62038.289660,89125
35,62038.289660,91755
36,62038.289660,94387
37,62038.289660,97018
38,62038.289660,99648
39,62038.289660,102280
40,62038.289660,104912
41,62038.289660,107543
42,62038.289660,110175
43,62038.289660,112807
44,62038.289660,115436
45,62038.289660,118068
46,62038.289660,120696
47,62038.289660,123325
48,62038.289660,125957
49,62038.289660,128589
50,62037.403827,131218
51,62037.403827,133844
52,62037.403827,136475
53,62037.403827,139104
54,62037.403827,141731
55,62037.403827,144358
56,62037.403827,146988
57,62037.403827,149612
58,62037.403827,152236
59,62037.403827,154857
60,62037.403827,157487
61,62037.403827,160117
62,62037.403827,162743
63,62037.403827,165370
64,62037.403827,167999
65,62037.403827,170630
66,62037.403827,173257
67,62037.403827,175885
68,62037.403827,178516
69,62037.403827,181146
70,62037.403827,183774
71,62037.403827,186405
72,62037.403827,189036
73,62037.403827,191665
74,62037.403827,194296
