74,7244.722003,180323
75,7244.722003,182736
76,7244.722003,185150
77,7244.722003,187562
78,7244.722003,189973
79,7244.722003,192389
80,7244.722003,194798
81,7244.722003,197209
82,7244.722003,199627
83,7244.722003,202040
84,7244.722003,204448
85,7244.722003,206862
86,7244.722003,209282
87,7244.722003,211700
88,7244.722003,214110
89,7244.722003,216525
90,7244.722003,218931
91,7244.722003,221343
92,7244.722003,223759
93,7244.722003,226172
94,7244.722003,228589
95,7244.722003,231001
96,7244.722003,233411
97,7244.722003,235838
98,7244.722003,238265
99,7244.722003,240681
100,7244.722003,243097
101,7244.722003,245511
102,7244.722003,247922
103,7244.722003,250333
104,7244.722003,252740
105,7244.722003,255153
106,7244.722003,257562
107,7244.722003,259972
108,7244.722003,262382
109,7244.722003,264793
110,7244.722003,267209
111,7244.722003,269621
112,7244.722003,272037
113,7244.722003,274450
114,7244.722003,276854
115,7244.722003,279270
116,7244.722003,281681
117,7244.722003,284091
118,7244.722003,286507
119,7244.722003,288919
120,7244.722003,291334
121,7244.722003,293744
122,7244.722003,296149
123,7244.722003,298558
124,7244.722003,300966
125,7244.722003,303372
126,7244.722003,305783
127,7244.722003,308191
128,7244.722003,310600
129,7244.722003,313013
130,7244.722003,315425
131,7244.722003,317834
132,7244.722003,320247
133,7244.722003,322662
134,7244.722003,325079
135,7244.722003,327503
136,7244.722003,329935
137,7244.722003,332355
138,7244.722003,334769
139,7244.722003,337181
140,7244.722003,339592
141,7244.722003,342002
142,7244.722003,344412
143,7244.722003,346822
144,7244.722003,349237
145,7244.722003,351648
146,7244.722003,354064
147,7244.722003,356480
148,7244.722003,358892
149,7244.722003,361309
150,7244.722003,363724
151,7244.722003,366145
152,7244.722003,368574
153,7244.722003,370996
154,7244.722003,373413
155,7244.722003,375826
156,7244.722003,378239
157,7244.722003,380654
158,7244.722003,383066
159,7244.722003,385481
160,7244.722003,387900
161,7244.722003,390331
162,7244.722003,392741
163,7244.722003,395159
164,7244.722003,397577
165,7244.722003,399991
166,7244.722003,402395
167,7244.722003,404808
168,7244.722003,407221
169,7244.722003,409636
170,7244.722003,412067
171,7244.722003,414486
172,7244.722003,416896
173,7244.722003,419310
174,7244.722003,421725
175,7244.722003,424138
176,7244.722003,426549
177,7244.722003,428958
178,7244.722003,431368
179,7244.722003,433770
180,7244.722003,436185
181,7244.722003,438597
182,7244.722003,441007
183,7244.722003,443418
184,7244.722003,445836
185,7244.722003,448251
186,7244.722003,450661
187,7244.722003,453069
188,7244.722003,455467
189,7244.722003,457869
190,7244.722003,460275
191,7244.722003,462682
192,7244.722003,465085
193,7244.722003,467496
194,7244.722003,469906
195,7244.722003,472316
196,7244.722003,474728
197,7244.722003,477139
198,7244.722003,479559
199,7244.722003,481968
200,7244.722003,484374
201,7244.722003,486782
202,7244.722003,489195
203,7244.722003,491617
204,7244.722003,494041
205,7244.722003,496462
206,7244.722003,498885
207,7244.722003,501300
208,7244.722003,503715
209,7244.722003,506133
210,7244.722003,508549
211,7244.722003,510968
212,7244.722003,513375
213,7244.722003,515789
214,7244.722003,518200
215,7244.722003,520611
216,7244.722003,523028
217,7244.722003,525448
218,7244.722003,527867
219,7244.722003,530285
220,7244.722003,532715
221,7244.722003,535136
222,7244.722003,537550
223,7244.722003,539961
224,7244.722003,542370
225,7244.722003,544777
226,7244.722003,547189
227,7244.722003,549597
228,7244.722003,552003
229,7244.722003,554410
230,7244.722003,556824
231,7244.722003,559238
232,7244.722003,561647
233,7244.722003,564060
234,7244.722003,566470
235,7244.722003,568886
236,7244.722003,571294
237,7244.722003,573703
238,7244.722003,576114
239,7244.722003,578528
240,7244.722003,580947
241,7244.722003,583363
242,7244.722003,585785
243,7244.722003,588201
244,7244.722003,590611
245,7244.722003,593035
246,7244.722003,595444
247,7244.722003,597861
248,7244.722003,600284
249,7244.722003,602703
250,7244.722003,605115
251,7244.722003,607543
252,7244.722003,609965
253,7244.722003,612379
254,7244.722003,614788
255,7244.722003,617197
256,7244.722003,619624
257,7244.722003,622035
258,7244.722003,624439
259,7244.722003,626856
260,7244.722003,629263
261,7244.722003,631674
262,7244.722003,634079
263,7244.722003,636485
264,7244.722003,638902
265,7244.722003,641307
266,7244.722003,643723
267,7244.722003,646142
268,7244.722003,648567
269,7244.722003,650996
270,7244.722003,653416
271,7244.722003,655841
272,7244.722003,658252
273,7244.722003,660656
274,7244.722003,663072
275,7244.722003,665493
276,7244.722003,667909
277,7244.722003,670324
278,7244.722003,672736
279,7244.722003,675144
280,7244.722003,677553
281,7244.722003,679970
282,7244.722003,682377
283,7244.722003,684785
284,7244.722003,687203
285,7244.722003,689624
286,7244.722003,692039
287,7244.722003,694466
288,7244.722003,696886
289,7244.722003,699301
290,7244.722003,701711
291,7244.722003,704120
292,7244.722003,706528
293,7244.722003,708934
294,7244.722003,711343
295,7244.722003,713754
296,7244.722003,716161
297,7244.722003,718563
298,7244.722003,720969
299,7244.722003,723381
7244.722003,1.858465
1,7245.904818,2376
2,7245.446513,5037
3,7244.936375,7697
4,7244.782536,10354
5,7244.754985,13009
6,7244.754985,15655
7,7244.754985,18291
8,7244.754985,20890
9,7244.754985,23403
10,7244.754985,25895
11,7244.754985,28350
12,7244.754985,30787
13,7244.754985,33211
14,7244.754985,35630
15,7244.754985,38037
16,7244.754985,40451
17,7244.754985,42862
18,7244.754985,45273
19,7244.754985,47685
20,7244.754985,50103
21,7244.754985,52523
22,7244.754985,54943
23,7244.754985,57368
24,7244.754985,59799
25,7244.754985,62230
26,7244.754985,64643
27,7244.754985,67062
28,7244.754985,69492
29,7244.754985,71916
30,7244.754985,74337
31,7244.754985,76755
32,7244.754985,79168
33,7244.754985,81593
34,7244.754985,84018
35,7244.754985,86439
36,7244.754985,88855
37,7244.754985,91269
38,7244.754985,93680
39,7244.754985,96093
40,7244.754985,98507
41,7244.754985,100920
42,7244.754985,103338
43,7244.754985,105759
44,7244.754985,108178
45,7244.754985,110602
46,7244.754985,113020
47,7244.754985,115436
48,7244.754985,117840
49,7244.754985,120249
50,7244.754985,122668
51,7244.754985,125100
52,7244.754985,127523
53,7244.754985,129938
54,7244.754985,132352
55,7244.754985,134768
56,7244.754985,137186
57,7244.754985,139617
58,7244.754985,142038
59,7244.754985,144448
60,7244.754985,146859
61,7244.754985,149277
62,7244.754985,151695
63,7244.754985,154114
64,7244.754985,156537
65,7244.754985,158951
66,7244.754985,161361
67,7244.754985,163776
68,7244.754985,166199
69,7244.754985,168620
70,7244.754985,171048
71,7244.754985,173475
72,7244.754985,175893
73,7244.754985,178310
74,7244.754985,180730
75,7244.754985,183144
76,7244.754985,185551
77,7244.754985,187958
78,7244.754985,190367
79,7244.754985,192781
80,7244.754985,195193
81,7244.754985,197606
82,7244.754985,200021
83,7244.754985,202432
84,7244.754985,204841
85,7244.754985,207259
86,7244.754985,209679
87,7244.754985,212103
88,7244.754985,214525
89,7244.754985,216946
90,7244.754985,219367
91,7244.754985,221801
92,7244.754985,224218
93,7244.754985,226633
94,7244.754985,229048
95,7244.754985,231476
96,7244.754985,233901
97,7244.754985,236330
98,7244.754985,238759
99,7244.754985,241190
100,7244.754985,243606
101,7244.754985,246021
102,7244.754985,248441
103,7244.754985,250860
104,7244.754985,253283
105,7244.754985,255700
106,7244.754985,258125
107,7244.754985,260545
108,7244.754985,262962
109,7244.754985,265378
110,7244.754985,267800
111,7244.754985,270215
112,7244.754985,272625
113,7244.754985,275044
114,7244.754985,277462
115,7244.754985,279883
116,7244.754985,282297
117,7244.754985,284714
118,7244.754985,287146
119,7244.754985,289572
120,7244.754985,291993
121,7244.754985,294419
122,7244.754985,296839
123,7244.754985,299254
124,7244.754985,301670
125,7244.754985,304088
126,7244.754985,306513
127,7244.754985,308935
128,7244.754985,311353
129,7244.754985,313768
130,7244.754985,316184
131,7244.754985,318600
132,7244.754985,321017
133,7244.754985,323425
134,7244.754985,325836
135,7244.754985,328255
136,7244.754985,330667
137,7244.754985,333075
138,7244.754985,335486
139,7244.754985,337902
140,7244.754985,340322
141,7244.754985,342747
142,7244.754985,345165
143,7244.754985,347583
144,7244.754985,349993
145,7244.754985,352408
146,7244.754985,354836
147,7244.754985,357263
148,7244.754985,359687
149,7244.754985,362110
150,7244.754985,364528
151,7244.754985,366945
152,7244.754985,369367
153,7244.754985,371784
154,7244.754985,374195
155,7244.754985,376615
156,7244.754985,379038
157,7244.754985,381462
158,7244.754985,383881
159,7244.754985,386303
160,7244.754985,388718
161,7244.754985,391139
162,7244.754985,393551
163,7244.754985,395961
164,7244.754985,398378
165,7244.754985,400798
166,7244.754985,403213
167,7244.754985,405624
168,7244.754985,408039
169,7244.754985,410457
170,7244.754985,412872
171,7244.754985,415285
172,7244.754985,417705
173,7244.754985,420123
174,7244.754985,422535
175,7244.754985,424957
176,7244.754985,427386
177,7244.754985,429809
178,7244.754985,432231
179,7244.754985,434658
180,7244.754985,437080
181,7244.754985,439501
182,7244.754985,441911
183,7244.754985,444317
184,7244.754985,446725
185,7244.754985,449134
186,7244.754985,451554
187,7244.754985,453971
188,7244.754985,456396
189,7244.754985,458812
190,7244.754985,461232
191,7244.754985,463647
192,7244.754985,466070
193,7244.754985,468487
194,7244.754985,470894
195,7244.754985,473308
196,7244.754985,475732
197,7244.754985,478150
198,7244.754985,480567
199,7244.754985,482989
200,7244.754985,485398
201,7244.754985,487807
202,7244.754985,490225
203,7244.754985,492648
204,7244.754985,495071
205,7244.754985,497484
206,7244.754985,499901
207,7244.754985,502320
208,7244.754985,504744
209,7244.754985,507160
210,7244.754985,509574
211,7244.754985,511996
212,7244.754985,514427
213,7244.754985,516859
214,7244.754985,519297
215,7244.754985,521726
216,7244.754985,524171
217,7244.754985,526614
218,7244.754985,529038
219,7244.754985,531461
220,7244.754985,533896
221,7244.754985,536325
222,7244.754985,538739
223,7244.754985,541157
224,7244.754985,543573
225,7244.754985,545992
226,7244.754985,548409
227,7244.754985,550824
228,7244.754985,553240
229,7244.754985,555655
230,7244.754985,558076
231,7244.754985,560500
232,7244.754985,562922
233,7244.754985,565338
234,7244.754985,567754
235,7244.754985,570162
236,7244.754985,572573
237,7244.754985,574989
238,7244.754985,577412
239,7244.754985,579834
240,7244.754985,582254
241,7244.754985,584669
242,7244.754985,587080
243,7244.754985,589496
244,7244.754985,591921
245,7244.754985,594349
246,7244.754985,596774
247,7244.754985,599206
248,7244.754985,601629
249,7244.754985,604048
250,7244.754985,606469
251,7244.754985,608890
252,7244.754985,611304
253,7244.754985,613716
254,7244.754985,616126
255,7244.754985,618540
256,7244.754985,620963
257,7244.754985,623384
258,7244.754985,625801
259,7244.754985,628226
260,7244.754985,630642
261,7244.754985,633054
262,7244.754985,635468
263,7244.754985,637890
264,7244.754985,640304
265,7244.754985,642720
266,7244.754985,645136
267,7244.754985,647552
268,7244.754985,649969
269,7244.754985,652392
270,7244.754985,654807
271,7244.754985,657224
272,7244.754985,659646
273,7244.754985,662075
274,7244.754985,664500
275,7244.754985,666919
276,7244.754985,669342
277,7244.754985,671765
278,7244.754985,674180
279,7244.754985,676598
280,7244.754985,679012
281,7244.754985,681420
282,7244.754985,683835
283,7244.754985,686254
284,7244.754985,688678
285,7244.754985,691094
286,7244.754985,693512
287,7244.754985,695931
288,7244.754985,698356
289,7244.754985,700785
290,7244.754985,703210
291,7244.754985,705627
292,7244.754985,708047
293,7244.754985,710463
294,7244.754985,712883
295,7244.754985,715308
296,7244.754985,717723
297,7244.754985,720135
298,7244.754985,722562
299,7244.754985,724989
7244.754985,1.872147
1,7246.068318,2376
2,7245.309871,5034
3,7245.045959,7692
4,7244.805531,10347
5,7244.754985,12983
6,7244.754985,15630
7,7244.754985,18238
8,7244.754985,20803
9,7244.754985,23319
10,7244.754985,25821
11,7244.754985,28284
12,7244.754985,30723
13,7244.754985,33147
14,7244.754985,35561
15,7244.754985,37978
16,7244.754985,40400
17,7244.754985,42820
18,7244.754985,45228
19,7244.754985,47640
20,7244.754985,50056
21,7244.754985,52473
22,7244.754985,54890
23,7244.754985,57305
24,7244.754985,59718
25,7244.754985,62133
26,7244.754985,64551
27,7244.754985,66964
28,7244.754985,69371
29,7244.754985,71778
30,7244.754985,74191
31,7244.754985,76616
32,7244.754985,79033
33,7244.754985,81447
34,7244.754985,83870
35,7244.754985,86294
36,7244.754985,88709
37,7244.754985,91128
38,7244.754985,93549
39,7244.754985,95973
40,7244.754985,98390
41,7244.754985,100800
42,7244.754985,103215
43,7244.754985,105639
44,7244.754985,108059
45,7244.754985,110479
46,7244.754985,112902
47,7244.754985,115319
48,7244.754985,117739
49,7244.754985,120159
50,7244.754985,122581
51,7244.754985,124998
52,7244.754985,127426
53,7244.754985,129840
54,7244.754985,132248
55,7244.754985,134654
56,7244.754985,137075
57,7244.754985,139499
58,7244.754985,141918
59,7244.754985,144334
60,7244.754985,146747
61,7244.754985,149162
62,7244.754985,151576
63,7244.754985,153988
64,7244.754985,156397
65,7244.754985,158805
66,7244.754985,161218
67,7244.754985,163628
68,7244.754985,166039
69,7244.754985,168444
70,7244.754985,170853
71,7244.754985,173268
72,7244.754985,175681
73,7244.754985,178096
74,7244.754985,180517
75,7244.754985,182925
76,7244.754985,185329
77,7244.754985,187745
78,7244.754985,190162
79,7244.754985,192591
80,7244.754985,195005
81,7244.754985,197429
82,7244.754985,199848
83,7244.754985,202267
84,7244.754985,204679
85,7244.754985,207101
86,7244.754985,209521
87,7244.754985,211949
88,7244.754985,214381
89,7244.754985,216796
90,7244.754985,219206
91,7244.754985,221616
92,7244.754985,224017
93,7244.754985,226425
94,7244.754985,228829
95,7244.754985,231234
96,7244.754985,233644
97,7244.754985,236062
98,7244.754985,238477
99,7244.754985,240902
100,7244.754985,243319
101,7244.754985,245726
102,7244.754985,248133
103,7244.754985,250547
104,7244.754985,252977
105,7244.754985,255404
106,7244.754985,257826
107,7244.754985,260248
108,7244.754985,262668
109,7244.754985,265091
110,7244.754985,267510
111,7244.754985,269920
112,7244.754985,272329
113,7244.754985,274740
114,7244.754985,277155
115,7244.754985,279565
116,7244.754985,281991
117,7244.754985,284425
118,7244.754985,286846
119,7244.754985,289270
120,7244.754985,291691
121,7244.754985,294108
122,7244.754985,296522
123,7244.754985,298929
124,7244.754985,301341
125,7244.754985,303752
126,7244.754985,306170
127,7244.754985,308593
128,7244.754985,311013
129,7244.754985,313432
130,7244.754985,315845
131,7244.754985,318257
132,7244.754985,320668
133,7244.754985,323084
134,7244.754985,325501
135,7244.754985,327916
136,7244.754985,330340
137,7244.754985,332762
138,7244.754985,335178
139,7244.754985,337586
140,7244.754985,339986
141,7244.754985,342381
142,7244.754985,344785
143,7244.754985,347199
144,7244.754985,349612
145,7244.754985,352020
146,7244.754985,354424
147,7244.754985,356828
148,7244.754985,359234
149,7244.754985,361645
150,7244.754985,364060
151,7244.754985,366480
152,7244.754985,368894
153,7244.754985,371303
154,7244.754985,373713
155,7244.754985,376133
156,7244.754985,378553
157,7244.754985,380976
158,7244.754985,383398
159,7244.754985,385815
160,7244.754985,388231
161,7244.754985,390644
162,7244.754985,393068
163,7244.754985,395487
164,7244.754985,397902
165,7244.754985,400319
166,7244.754985,402747
167,7244.754985,405160
168,7244.754985,407576
169,7244.754985,409987
170,7244.754985,412402
171,7244.754985,414826
172,7244.754985,417246
173,7244.754985,419664
174,7244.754985,422078
175,7244.754985,424495
176,7244.754985,426918
177,7244.754985,429337
178,7244.754985,431758
179,7244.754985,434176
180,7244.754985,436600
181,7244.754985,439020
182,7244.754985,441441
183,7244.754985,443862
184,7244.754985,446281
185,7244.754985,448692
186,7244.754985,451099
187,7244.754985,453513
188,7244.754985,455924
189,7244.754985,458335
190,7244.754985,460755
191,7244.754985,463164
192,7244.754985,465566
193,7244.754985,467965
194,7244.754985,470376
195,7244.754985,472790
196,7244.754985,475206
197,7244.754985,477617
198,7244.754985,480022
199,7244.754985,482435
200,7244.754985,484850
201,7244.754985,487257
202,7244.754985,489661
203,7244.754985,492064
204,7244.754985,494468
205,7244.754985,496881
206,7244.754985,499296
207,7244.754985,501712
208,7244.754985,504124
209,7244.754985,506539
210,7244.754985,508954
211,7244.754985,511362
212,7244.754985,513776
213,7244.754985,516192
214,7244.754985,518605
215,7244.754985,521021
216,7244.754985,523441
217,7244.754985,525868
218,7244.754985,528279
219,7244.754985,530686
220,7244.754985,533105
221,7244.754985,535518
222,7244.754985,537937
223,7244.754985,540357
224,7244.754985,542782
225,7244.754985,545194
226,7244.754985,547621
227,7244.754985,550048
228,7244.754985,552467
229,7244.754985,554892
230,7244.754985,557311
231,7244.754985,559730
232,7244.754985,562150
233,7244.754985,564564
234,7244.754985,566970
235,7244.754985,569374
236,7244.754985,571788
237,7244.754985,574203
238,7244.754985,576618
239,7244.754985,579024
240,7244.754985,581426
241,7244.754985,583842
242,7244.754985,586264
243,7244.754985,588677
244,7244.754985,591086
245,7244.754985,593497
246,7244.754985,595906
247,7244.754985,598316
248,7244.754985,600733
249,7244.754985,603145
250,7244.754985,605565
251,7244.754985,607977
252,7244.754985,610395
253,7244.754985,612811
254,7244.754985,615228
255,7244.754985,617641
256,7244.754985,620052
257,7244.754985,622459
258,7244.754985,624874
259,7244.754985,627293
260,7244.754985,629703
261,7244.754985,632113
262,7244.754985,634523
263,7244.754985,636944
264,7244.754985,639365
265,7244.754985,641783
266,7244.754985,644193
267,7244.754985,646605
268,7244.754985,649020
269,7244.754985,651427
270,7244.754985,653840
271,7244.754985,656255
272,7244.754985,658664
273,7244.754985,661075
274,7244.754985,663483
275,7244.754985,665898
276,7244.754985,668314
277,7244.754985,670728
278,7244.754985,673149
279,7244.754985,675560
280,7244.754985,677965
281,7244.754985,680371
282,7244.754985,682772
283,7244.754985,685184
284,7244.754985,687598
285,7244.754985,690015
286,7244.754985,692428
287,7244.754985,694838
288,7244.754985,697254
289,7244.754985,699672
290,7244.754985,702092
291,7244.754985,704516
292,7244.754985,706949
293,7244.754985,709368
294,7244.754985,711788
295,7244.754985,714211
296,7244.754985,716635
297,7244.754985,719051
298,7244.754985,721464
299,7244.754985,723886
7244.754985,1.843043
1,7246.180728,2376
2,7246.180728,5000
3,7245.170693,7623
4,7244.782536,10247
5,7244.782536,12863
6,7244.782536,15480
7,7244.754985,18089
8,7244.754985,20662
9,7244.754985,23178
10,7244.754985,25664
11,7244.754985,28115
12,7244.754985,30549
13,7244.754985,32976
14,7244.754985,35402
15,7244.754985,37823
16,7244.754985,40242
17,7244.754985,42656
18,7244.754985,45073
19,7244.754985,47488
20,7244.754985,49898
21,7244.754985,52307
22,7244.754985,54716
23,7244.754985,57127
24,7244.754985,59539
25,7244.754985,61954
26,7244.754985,64360
27,7244.754985,66771
28,7244.754985,69180
29,7244.754985,71593
30,7244.754985,74004
31,7244.754985,76407
32,7244.754985,78810
33,7244.754985,81218
34,7244.754985,83627
35,7244.754985,86029
36,7244.754985,88439
37,7244.754985,90848
38,7244.754985,93263
39,7244.754985,95675
40,7244.754985,98088
41,7244.754985,100500
42,7244.754985,102905
43,7244.754985,105312
44,7244.754985,107726
45,7244.754985,110141
46,7244.754985,112547
47,7244.754985,114949
48,7244.754985,117353
49,7244.754985,119751
50,7244.754985,122155
51,7244.754985,124560
52,7244.754985,126969
53,7244.754985,129371
54,7244.754985,131774
55,7244.754985,134178
56,7244.754985,136589
57,7244.754985,138998
58,7244.754985,141408
59,7244.754985,143819
60,7244.754985,146233
61,7244.754985,148655
62,7244.754985,151077
63,7244.754985,153501
64,7244.754985,155923
65,7244.754985,158345
66,7244.754985,160753
67,7244.754985,163161
68,7244.754985,165575
69,7244.754985,167991
70,7244.754985,170404
71,7244.754985,172817
72,7244.754985,175230
