173,49356.940142,456405
174,49356.936176,459045
175,49356.936176,461685
176,49356.936176,464325
177,49356.936176,466965
178,49356.936176,469605
179,49356.936176,472244
180,49356.936176,474884
181,49356.936176,477524
182,49356.936176,480164
183,49356.936176,482804
184,49356.936176,485444
185,49356.936176,488084
186,49356.936176,490723
187,49356.936176,493363
188,49356.936176,496003
189,49356.936176,498643
190,49356.936176,501283
191,49356.936176,503923
192,49356.936176,506563
193,49356.936176,509202
194,49356.936176,511842
195,49356.936176,514482
196,49356.936176,517121
197,49356.936176,519761
198,49356.936176,522401
199,49356.936176,525041
200,49356.936176,527681
201,49356.936176,530321
202,49356.936176,532960
203,49356.936176,535600
204,49356.936176,538238
205,49356.936176,540878
206,49356.936176,543518
207,49356.936176,546158
208,49356.936176,548798
209,49356.936176,551437
210,49356.936176,554077
211,49356.936176,556716
212,49356.936176,559356
213,49356.936176,561996
214,49356.936176,564634
215,49356.936176,567274
216,49356.936176,569914
217,49356.936176,572554
218,49356.936176,575194
219,49356.936176,577834
220,49356.936176,580473
221,49356.936176,583113
222,49356.936176,585751
223,49356.936176,588391
224,49356.936176,591031
225,49356.936176,593671
226,49356.936176,596311
227,49356.936176,598950
228,49356.936176,601590
229,49356.936176,604230
230,49356.936176,606869
231,49356.936176,609509
232,49356.936176,612149
233,49356.936176,614789
234,49356.916735,617429
235,49356.916735,620069
236,49356.916735,622709
237,49356.916735,625349
238,49356.916735,627988
239,49356.916735,630628
240,49356.916735,633268
241,49356.916735,635908
242,49356.916735,638548
243,49356.916735,641188
244,49356.916735,643828
245,49356.916735,646466
246,49356.916735,649106
247,49356.916735,651746
248,49356.916735,654386
249,49356.916735,657026
250,49356.914646,659666
251,49356.914646,662306
252,49356.914646,664946
253,49356.914646,667586
254,49356.914646,670226
255,49356.914646,672865
256,49356.914646,675504
257,49356.914646,678144
258,49356.914646,680784
259,49356.914646,683424
260,49356.914646,686064
261,49356.914646,688704
262,49356.911428,691344
263,49356.911428,693983
264,49356.911428,696622
265,49356.911428,699262
266,49356.911428,701902
267,49356.911428,704542
268,49356.911428,707182
269,49356.911428,709820
270,49356.911428,712459
271,49356.911428,715099
272,49356.911428,717739
273,49356.911428,720379
274,49356.911428,723019
275,49356.911428,725658
276,49356.911428,728298
277,49356.911428,730937
278,49356.911428,733577
279,49356.911428,736217
280,49356.911428,738854
281,49356.911428,741494
282,49356.911428,744133
283,49356.911428,746773
284,49356.911428,749413
285,49356.911428,752053
286,49356.899012,754693
287,49356.899012,757333
288,49356.899012,759973
289,49356.899012,762613
290,49356.899012,765253
291,49356.899012,767893
292,49356.899012,770533
293,49356.899012,773173
294,49356.899012,775813
295,49356.899012,778453
296,49356.899012,781093
297,49356.899012,783733
298,49356.899012,786372
299,49356.899012,789011
300,49356.899012,791650
301,49356.899012,794290
302,49356.899012,796930
303,49356.899012,799570
304,49356.899012,802210
305,49356.899012,804850
306,49356.899012,807490
307,49356.899012,810130
308,49356.899012,812769
309,49356.899012,815409
310,49356.899012,818049
49356.899012,27.372090
1,49547.383348,2376
2,49456.979414,5037
3,49384.755641,7698
4,49370.181997,10359
5,49365.318407,13020
6,49359.694614,15681
7,49357.656922,18342
8,49357.298314,21003
9,49357.062025,23664
10,49357.048588,26325
11,49357.048588,28986
12,49357.023530,31647
13,49357.023530,34308
14,49357.015153,36969
15,49357.015153,39630
16,49357.015153,42291
17,49357.015153,44952
18,49357.015153,47613
19,49357.015153,50274
20,49357.015153,52935
21,49357.006810,55595
22,49357.006810,58256
23,49356.983399,60917
24,49356.975884,63578
25,49356.975884,66238
26,49356.959177,68899
27,49356.959177,71560
28,49356.959177,74220
29,49356.959177,76878
30,49356.959177,79539
31,49356.959177,82199
32,49356.959177,84860
33,49356.959177,87520
34,49356.959177,90181
35,49356.959177,92841
36,49356.959177,95502
37,49356.959177,98163
38,49356.959177,100824
39,49356.959177,103485
40,49356.959177,106146
41,49356.959177,108807
42,49356.959177,111468
43,49356.959177,114129
44,49356.959177,116790
45,49356.959177,119451
46,49356.959177,122112
47,49356.959177,124772
48,49356.959177,127433
49,49356.959177,130094
50,49356.959177,132755
51,49356.959177,135416
52,49356.959177,138077
53,49356.959177,140738
54,49356.959177,143398
55,49356.959177,146059
56,49356.959177,148719
57,49356.959177,151380
58,49356.959177,154041
59,49356.959177,156702
60,49356.959177,159363
61,49356.959177,162024
62,49356.959177,164685
63,49356.959177,167345
64,49356.947505,170006
65,49356.939572,172666
66,49356.939572,175327
67,49356.939572,177988
68,49356.939572,180648
69,49356.939572,183308
70,49356.939572,185968
71,49356.939572,188628
72,49356.939572,191288
73,49356.939572,193948
74,49356.939572,196609
75,49356.939572,199270
76,49356.939572,201931
77,49356.939572,204590
78,49356.939572,207251
79,49356.938895,209912
80,49356.938895,212573
81,49356.938895,215234
82,49356.938895,217895
83,49356.938895,220556
84,49356.938895,223216
85,49356.938895,225877
86,49356.938895,228536
87,49356.938895,231196
88,49356.938895,233856
89,49356.938895,236516
90,49356.938895,239177
91,49356.938895,241838
92,49356.938895,244499
93,49356.938895,247160
94,49356.938895,249820
95,49356.938895,252480
96,49356.938895,255141
97,49356.938895,257802
98,49356.938895,260461
99,49356.938895,263122
100,49356.938895,265782
101,49356.938895,268443
102,49356.938895,271103
103,49356.938895,273764
104,49356.938895,276425
105,49356.938895,279085
106,49356.938895,281746
107,49356.921226,284407
108,49356.921226,287067
109,49356.921226,289728
110,49356.921226,292389
111,49356.921226,295050
112,49356.921226,297711
113,49356.921226,300370
114,49356.921226,303030
115,49356.921226,305691
116,49356.921226,308350
117,49356.921226,311011
118,49356.921226,313672
119,49356.921226,316333
120,49356.921226,318994
121,49356.921226,321654
122,49356.921226,324315
123,49356.921226,326975
124,49356.921226,329636
125,49356.921226,332297
126,49356.921226,334958
127,49356.921226,337619
128,49356.921226,340279
129,49356.921226,342940
130,49356.921226,345601
131,49356.921226,348262
132,49356.921226,350922
133,49356.921226,353581
134,49356.921226,356242
135,49356.921226,358903
136,49356.921226,361564
137,49356.921226,364225
138,49356.921226,366886
139,49356.921226,369547
140,49356.921226,372208
141,49356.921226,374869
142,49356.921226,377530
143,49356.921226,380191
144,49356.921226,382852
145,49356.921226,385513
146,49356.921226,388174
147,49356.921226,390835
148,49356.921226,393496
149,49356.921226,396157
150,49356.921226,398818
151,49356.921226,401478
152,49356.921226,404138
153,49356.921226,406799
154,49356.921226,409460
155,49356.921226,412119
156,49356.921226,414780
157,49356.921226,417441
158,49356.921226,420102
159,49356.921226,422763
160,49356.921226,425424
161,49356.921226,428085
162,49356.921226,430746
163,49356.921226,433407
164,49356.921226,436068
165,49356.921226,438729
166,49356.921226,441389
167,49356.921226,444050
168,49356.921226,446710
169,49356.921226,449370
170,49356.921226,452031
171,49356.921226,454692
172,49356.921226,457353
173,49356.921226,460014
174,49356.921226,462675
175,49356.921226,465336
176,49356.921226,467997
177,49356.921226,470658
178,49356.921226,473319
179,49356.921226,475980
180,49356.921226,478640
181,49356.921226,481301
182,49356.921226,483962
183,49356.921226,486622
184,49356.921226,489283
185,49356.921226,491944
186,49356.921226,494604
187,49356.912796,497265
188,49356.912796,499926
189,49356.912796,502587
190,49356.912796,505248
191,49356.912796,507909
192,49356.912796,510570
193,49356.912796,513229
194,49356.912796,515890
195,49356.912796,518551
196,49356.909112,521212
197,49356.909112,523872
198,49356.909112,526533
199,49356.909112,529194
200,49356.909112,531853
201,49356.909112,534514
202,49356.909112,537175
203,49356.909112,539836
204,49356.909112,542497
205,49356.909112,545158
206,49356.909112,547818
207,49356.909112,550479
208,49356.909112,553140
209,49356.909112,555801
210,49356.909112,558462
211,49356.909112,561123
212,49356.909112,563784
213,49356.909112,566445
214,49356.909112,569105
215,49356.909112,571765
216,49356.909112,574426
217,49356.909112,577087
218,49356.909112,579748
219,49356.909112,582409
220,49356.909112,585070
221,49356.909112,587731
222,49356.909112,590392
223,49356.909112,593052
224,49356.909112,595713
225,49356.909112,598372
226,49356.909112,601033
227,49356.909112,603693
228,49356.909112,606354
229,49356.909112,609014
230,49356.909112,611674
231,49356.909112,614335
232,49356.909112,616996
233,49356.909112,619656
234,49356.909112,622317
235,49356.908296,624977
236,49356.908296,627638
237,49356.907600,630299
238,49356.907600,632959
239,49356.907600,635620
240,49356.907600,638281
241,49356.907600,640942
242,49356.907600,643603
243,49356.907600,646263
244,49356.907600,648923
245,49356.907600,651582
246,49356.907600,654243
247,49356.907600,656904
248,49356.907600,659564
249,49356.907600,662225
250,49356.907600,664886
251,49356.907600,667547
252,49356.907600,670208
253,49356.907600,672868
254,49356.907600,675529
255,49356.907600,678190
256,49356.907600,680851
257,49356.907600,683512
258,49356.907600,686173
259,49356.907600,688834
260,49356.907600,691495
261,49356.907600,694155
262,49356.907600,696816
263,49356.907600,699477
264,49356.907600,702138
265,49356.907600,704799
266,49356.907600,707460
267,49356.907600,710121
268,49356.907600,712782
269,49356.907600,715443
270,49356.907600,718103
271,49356.907600,720763
272,49356.907600,723424
273,49356.907600,726085
274,49356.907600,728746
275,49356.907600,731406
276,49356.907600,734065
277,49356.907600,736726
278,49356.907600,739387
279,49356.907600,742048
280,49356.907600,744709
281,49356.907600,747370
282,49356.907600,750031
283,49356.907600,752692
284,49356.907600,755351
285,49356.907600,758012
286,49356.907600,760672
287,49356.907600,763333
288,49356.907600,765994
289,49356.907600,768652
290,49356.907600,771312
291,49356.907600,773973
292,49356.907600,776634
293,49356.907600,779294
294,49356.907600,781955
295,49356.907600,784615
296,49356.907600,787275
297,49356.907600,789935
298,49356.907600,792596
299,49356.907600,795257
300,49356.907600,797918
301,49356.907600,800579
302,49356.907600,803239
303,49356.907600,805900
304,49356.907600,808561
305,49356.907600,811218
306,49356.907600,813879
307,49356.907600,816540
308,49356.907600,819201
49356.907600,26.996860
1,49533.703436,2376
2,49533.703436,5034
3,49501.181673,7692
4,49372.941039,10350
5,49360.142323,13008
6,49358.060822,15666
7,49357.827695,18324
8,49357.095430,20982
9,49357.057613,23640
10,49356.982754,26298
11,49356.973864,28956
12,49356.969187,31614
13,49356.969187,34272
14,49356.969187,36930
15,49356.969187,39588
16,49356.963037,42246
17,49356.963037,44904
18,49356.963037,47562
19,49356.963037,50220
20,49356.963037,52878
21,49356.963037,55536
22,49356.963037,58194
23,49356.963037,60852
24,49356.963037,63510
25,49356.963037,66168
26,49356.963037,68826
27,49356.952188,71483
28,49356.952188,74138
29,49356.952188,76796
30,49356.952188,79454
31,49356.952188,82112
32,49356.936618,84770
33,49356.936618,87428
34,49356.936618,90085
35,49356.936618,92743
36,49356.936618,95401
37,49356.936618,98059
38,49356.936618,100717
39,49356.936618,103375
40,49356.936618,106033
41,49356.936618,108691
42,49356.936618,111348
43,49356.936618,114006
44,49356.936618,116663
45,49356.936618,119321
46,49356.936618,121979
47,49356.936618,124637
48,49356.936618,127295
49,49356.936618,129953
50,49356.918724,132611
51,49356.918724,135269
52,49356.918724,137927
53,49356.918724,140585
54,49356.918724,143242
55,49356.918724,145900
56,49356.918724,148558
57,49356.918724,151216
58,49356.918724,153874
59,49356.918724,156532
60,49356.918724,159189
61,49356.918724,161847
62,49356.918724,164503
63,49356.918724,167159
64,49356.918724,169817
65,49356.918724,172475
66,49356.918724,175133
67,49356.918724,177791
68,49356.918724,180449
69,49356.918724,183106
70,49356.918724,185762
71,49356.918724,188419
72,49356.918724,191077
73,49356.918724,193735
74,49356.918724,196393
75,49356.918724,199051
76,49356.918724,201709
77,49356.918724,204366
78,49356.918724,207024
79,49356.918724,209682
80,49356.918724,212339
81,49356.918724,214997
82,49356.918724,217655
83,49356.918724,220312
84,49356.918724,222970
85,49356.918724,225628
86,49356.918724,228286
87,49356.918724,230943
88,49356.918724,233601
89,49356.918724,236258
90,49356.918724,238916
91,49356.918724,241574
92,49356.918724,244232
93,49356.918724,246890
94,49356.918724,249548
95,49356.918724,252206
96,49356.918724,254863
97,49356.918724,257521
98,49356.918724,260177
99,49356.918724,262835
100,49356.918724,265493
101,49356.918724,268151
102,49356.918724,270809
103,49356.918724,273467
104,49356.918724,276125
105,49356.918439,278781
106,49356.918439,281438
107,49356.915762,284096
108,49356.915762,286754
109,49356.915762,289412
110,49356.915762,292070
111,49356.915762,294728
112,49356.915762,297386
113,49356.915762,300044
114,49356.915762,302702
115,49356.915762,305360
116,49356.915762,308018
117,49356.915762,310676
118,49356.915762,313334
119,49356.915762,315992
120,49356.915762,318650
121,49356.915762,321307
122,49356.915762,323965
123,49356.915762,326623
124,49356.915762,329281
125,49356.915762,331939
126,49356.915762,334596
127,49356.915762,337253
128,49356.915762,339911
129,49356.915762,342569
130,49356.915762,345227
131,49356.915762,347885
132,49356.915762,350542
133,49356.915762,353198
134,49356.915762,355855
135,49356.915762,358513
136,49356.915762,361171
137,49356.915762,363828
138,49356.915762,366486
139,49356.915762,369143
140,49356.915762,371801
141,49356.915762,374459
142,49356.915762,377117
143,49356.915762,379775
144,49356.915762,382432
145,49356.915762,385090
146,49356.915762,387748
147,49356.915762,390406
148,49356.915762,393064
149,49356.915762,395721
150,49356.915762,398377
151,49356.915762,401034
152,49356.915762,403692
153,49356.915762,406347
154,49356.915762,409003
155,49356.915762,411661
156,49356.915762,414319
157,49356.915762,416977
158,49356.915762,419635
159,49356.915762,422293
160,49356.915762,424949
161,49356.915762,427607
162,49356.915762,430265
163,49356.915762,432923
164,49356.915762,435581
165,49356.915762,438239
166,49356.915762,440896
167,49356.915762,443553
168,49356.915762,446211
169,49356.915762,448869
170,49356.915762,451527
171,49356.915762,454185
172,49356.915762,456843
173,49356.915762,459501
174,49356.915762,462159
175,49356.915762,464816
176,49356.915762,467474
177,49356.915762,470132
178,49356.915762,472790
179,49356.915762,475448
180,49356.915762,478105
181,49356.915762,480763
182,49356.915762,483421
183,49356.915762,486078
184,49356.915762,488736
185,49356.915762,491394
186,49356.915762,494052
187,49356.915762,496710
188,49356.915762,499368
189,49356.915762,502026
190,49356.915762,504683
191,49356.915762,507340
192,49356.915762,509998
193,49356.915762,512656
194,49356.915762,515314
195,49356.915762,517972
196,49356.915762,520629
197,49356.915762,523287
198,49356.915762,525944
199,49356.915762,528602
200,49356.915762,531260
201,49356.915762,533917
202,49356.915762,536575
203,49356.915762,539231
204,49356.915762,541889
205,49356.915762,544547
206,49356.915762,547204
207,49356.915762,549860
208,49356.915762,552518
209,49356.915762,555174
210,49356.915762,557831
211,49356.915762,560489
212,49356.915762,563147
213,49356.915762,565803
214,49356.915762,568460
215,49356.915762,571117
216,49356.915762,573775
217,49356.915762,576433
218,49356.915762,579091
219,49356.915762,581749
220,49356.915762,584407
221,49356.915762,587065
222,49356.915762,589723
223,49356.915762,592380
224,49356.915762,595036
225,49356.915762,597694
226,49356.915762,600352
227,49356.915762,603010
228,49356.915762,605668
229,49356.915762,608326
230,49356.915762,610984
231,49356.915762,613642
232,49356.915762,616300
233,49356.915762,618957
234,49356.915762,621615
235,49356.915762,624273
236,49356.915762,626931
237,49356.915762,629588
238,49356.915762,632246
239,49356.915762,634903
240,49356.915762,637561
241,49356.915762,640219
242,49356.915762,642877
243,49356.915762,645535
244,49356.915762,648192
245,49356.915762,650850
246,49356.915762,653508
247,49356.915762,656166
248,49356.915762,658824
249,49356.915762,661482
250,49356.915762,664140
251,49356.915762,666798
252,49356.915762,669455
253,49356.915762,672113
254,49356.915762,674770
255,49356.915762,677428
256,49356.915762,680085
257,49356.915762,682743
258,49356.915762,685400
259,49356.915762,688057
260,49356.915762,690715
261,49356.915762,693373
262,49356.915762,696030
263,49356.896266,698688
264,49356.896266,701345
265,49356.896266,704002
266,49356.896266,706660
267,49356.896266,709318
268,49356.896266,711976
269,49356.896266,714634
270,49356.896266,717290
271,49356.896266,719948
272,49356.896266,722606
273,49356.896266,725264
274,49356.896266,727922
275,49356.896266,730580
276,49356.896266,733238
277,49356.896266,735896
278,49356.896266,738554
279,49356.896266,741212
280,49356.896266,743870
281,49356.896266,746527
282,49356.896266,749185
283,49356.896266,751843
284,49356.896266,754500
285,49356.896266,757158
286,49356.896266,759815
287,49356.896266,762473
288,49356.896266,765130
289,49356.896266,767787
290,49356.896266,770445
291,49356.896266,773103
292,49356.896266,775761
293,49356.896266,778419
294,49356.896266,781076
295,49356.896266,783734
296,49356.896266,786392
297,49356.896266,789050
298,49356.896266,791708
299,49356.896266,794366
300,49356.896266,797024
301,49356.896266,799682
302,49356.896266,802340
303,49356.896266,804998
304,49356.896266,807656
305,49356.896266,810314
306,49356.896266,812972
307,49356.896266,815630
308,49356.896266,818288
49356.896266,27.439925
1,49536.175600,2376
2,49514.834721,5000
3,49514.834721,7624
4,49363.067008,10248
5,49358.900524,12872
6,49357.799061,15496
7,49357.200148,18120
8,49357.139584,20744
9,49357.051786,23368
10,49357.026685,25992
11,49357.022017,28616
12,49357.022017,31240
13,49357.016958,33864
14,49357.016958,36487
15,49357.016958,39111
16,49356.978065,41735
17,49356.978065,44359
18,49356.960249,46983
19,49356.960249,49607
20,49356.960249,52231
21,49356.960249,54855
22,49356.960249,57479
23,49356.959068,60103
24,49356.946558,62727
25,49356.946558,65351
26,49356.946558,67975
27,49356.946558,70599
28,49356.946558,73222
29,49356.946558,75846
30,49356.946558,78469
31,49356.946558,81093
32,49356.946558,83717
33,49356.946558,86341
34,49356.946558,88965
35,49356.946558,91589
