71,7244.754985,172596
72,7244.754985,175007
73,7244.754985,177412
74,7244.754985,179812
75,7244.754985,182230
76,7244.754985,184648
77,7244.754985,187063
78,7244.754985,189478
79,7244.754985,191896
80,7244.754985,194305
81,7244.754985,196713
82,7244.754985,199117
83,7244.754985,201518
84,7244.754985,203924
85,7244.754985,206328
86,7244.754985,208730
87,7244.754985,211129
88,7244.754985,213536
89,7244.754985,215934
90,7244.754985,218333
91,7244.754985,220729
92,7244.754985,223128
93,7244.754985,225517
94,7244.754985,227907
95,7244.754985,230322
96,7244.754985,232734
97,7244.754985,235150
98,7244.754985,237571
99,7244.754985,239986
100,7244.754985,242407
101,7244.754985,244820
102,7244.754985,247237
103,7244.754985,249652
104,7244.754985,252062
105,7244.754985,254462
106,7244.754985,256857
107,7244.754985,259249
108,7244.754985,261657
109,7244.754985,264062
110,7244.754985,266459
111,7244.754985,268869
112,7244.754985,271277
113,7244.754985,273685
114,7244.754985,276088
115,7244.754985,278496
116,7244.754985,280909
117,7244.754985,283327
118,7244.754985,285740
119,7244.754985,288158
120,7244.754985,290573
121,7244.754985,292984
122,7244.754985,295409
123,7244.754985,297831
124,7244.754985,300238
125,7244.754985,302642
126,7244.754985,305051
127,7244.754985,307467
128,7244.754985,309875
129,7244.754985,312281
130,7244.754985,314687
131,7244.754985,317087
132,7244.754985,319487
133,7244.754985,321883
134,7244.754985,324286
135,7244.754985,326689
136,7244.754985,329091
137,7244.754985,331498
138,7244.754985,333926
139,7244.754985,336345
140,7244.754985,338761
141,7244.754985,341182
142,7244.754985,343594
143,7244.754985,346006
144,7244.754985,348431
145,7244.754985,350839
146,7244.754985,353254
147,7244.754985,355660
148,7244.754985,358070
149,7244.754985,360479
150,7244.754985,362890
151,7244.754985,365307
152,7244.754985,367714
153,7244.754985,370125
154,7244.754985,372544
155,7244.754985,374962
156,7244.754985,377377
157,7244.754985,379807
158,7244.754985,382232
159,7244.754985,384656
160,7244.754985,387076
161,7244.754985,389493
162,7244.754985,391906
163,7244.754985,394317
164,7244.754985,396728
165,7244.754985,399137
166,7244.754985,401539
167,7244.754985,403943
168,7244.754985,406346
169,7244.754985,408748
170,7244.754985,411149
171,7244.754985,413556
172,7244.754985,415957
173,7244.754985,418379
174,7244.754985,420794
175,7244.754985,423223
176,7244.754985,425635
177,7244.754985,428060
178,7244.754985,430475
179,7244.754985,432875
180,7244.754985,435275
181,7244.754985,437692
182,7244.754985,440113
183,7244.754985,442522
184,7244.754985,444937
185,7244.754985,447344
186,7244.754985,449762
187,7244.754985,452187
188,7244.754985,454608
189,7244.754985,457037
190,7244.754985,459466
191,7244.754985,461889
192,7244.754985,464313
193,7244.754985,466741
194,7244.754985,469153
195,7244.754985,471558
196,7244.754985,473970
197,7244.754985,476393
198,7244.754985,478812
199,7244.754985,481231
200,7244.754985,483651
201,7244.754985,486074
202,7244.754985,488497
203,7244.754985,490919
204,7244.754985,493338
205,7244.754985,495743
206,7244.754985,498150
207,7244.754985,500550
208,7244.754985,502958
209,7244.754985,505354
210,7244.754985,507749
211,7244.754985,510148
212,7244.754985,512552
213,7244.754985,514947
214,7244.754985,517345
215,7244.754985,519754
216,7244.754985,522168
217,7244.754985,524586
218,7244.754985,527003
219,7244.754985,529412
220,7244.754985,531814
221,7244.754985,534209
222,7244.754985,536614
223,7244.754985,539021
224,7244.754985,541427
225,7244.754985,543834
226,7244.754985,546233
227,7244.754985,548643
228,7244.754985,551051
229,7244.754985,553462
230,7244.754985,555872
231,7244.754985,558275
232,7244.754985,560673
233,7244.754985,563078
234,7244.754985,565489
235,7244.754985,567897
236,7244.754985,570310
237,7244.754985,572716
238,7244.754985,575118
239,7244.754985,577529
240,7244.754985,579928
241,7244.754985,582329
242,7244.754985,584733
243,7244.754985,587155
244,7244.754985,589578
245,7244.754985,592015
246,7244.754985,594454
247,7244.754985,596915
248,7244.754985,599360
249,7244.754985,601784
250,7244.754985,604205
251,7244.754985,606607
252,7244.754985,609014
253,7244.754985,611426
254,7244.754985,613833
255,7244.754985,616244
256,7244.754985,618656
257,7244.754985,621070
258,7244.754985,623483
259,7244.754985,625884
260,7244.754985,628286
261,7244.754985,630689
262,7244.754985,633086
263,7244.754985,635496
264,7244.754985,637908
265,7244.754985,640308
266,7244.754985,642716
267,7244.754985,645120
268,7244.754985,647536
269,7244.754985,649946
270,7244.754985,652352
271,7244.754985,654751
272,7244.754985,657161
273,7244.754985,659563
274,7244.754985,661975
275,7244.754985,664377
276,7244.754985,666773
277,7244.754985,669187
278,7244.754985,671595
279,7244.754985,674008
280,7244.754985,676415
281,7244.754985,678813
282,7244.754985,681209
283,7244.754985,683602
284,7244.754985,685994
285,7244.754985,688395
286,7244.754985,690792
287,7244.754985,693182
288,7244.754985,695581
289,7244.754985,697989
290,7244.754985,700393
291,7244.754985,702804
292,7244.754985,705216
293,7244.754985,707628
294,7244.754985,710046
295,7244.754985,712460
296,7244.754985,714875
297,7244.754985,717293
298,7244.754985,719704
299,7244.754985,722119
300,7244.754985,724525
7244.754985,1.881918
1,7245.278854,2376
2,7244.805531,5022
3,7244.782536,7661
4,7244.782536,10300
5,7244.754985,12932
6,7244.754985,15537
7,7244.754985,18087
8,7244.754985,20604
9,7244.754985,23110
10,7244.754985,25587
11,7244.754985,28072
12,7244.754985,30554
13,7244.754985,33024
14,7244.754985,35476
15,7244.754985,37918
16,7244.754985,40370
17,7244.754985,42809
18,7244.754985,45247
19,7244.754985,47687
20,7244.754985,50125
21,7244.754985,52558
22,7244.754985,54983
23,7244.754985,57417
24,7244.754985,59862
25,7244.754985,62306
26,7244.754985,64745
27,7244.754985,67176
28,7244.754985,69617
29,7244.754985,72062
30,7244.754985,74488
31,7244.754985,76918
32,7244.754985,79345
33,7244.754985,81778
34,7244.754985,84215
35,7244.754985,86641
36,7244.754985,89056
37,7244.754985,91469
38,7244.754985,93877
39,7244.754985,96299
40,7244.754985,98719
41,7244.754985,101134
42,7244.754985,103553
43,7244.754985,105977
44,7244.754985,108396
45,7244.754985,110810
46,7244.754985,113225
47,7244.754985,115640
48,7244.754985,118049
49,7244.754985,120455
50,7244.754985,122868
51,7244.754985,125292
52,7244.754985,127703
53,7244.754985,130117
54,7244.754985,132541
55,7244.754985,134950
56,7244.754985,137365
57,7244.754985,139791
58,7244.754985,142223
59,7244.754985,144639
60,7244.754985,147049
61,7244.754985,149463
62,7244.754985,151879
63,7244.754985,154294
64,7244.754985,156711
65,7244.754985,159133
66,7244.754985,161548
67,7244.754985,163960
68,7244.754985,166387
69,7244.754985,168811
70,7244.754985,171235
71,7244.754985,173649
72,7244.754985,176055
73,7244.754985,178458
74,7244.754985,180859
75,7244.754985,183263
76,7244.754985,185671
77,7244.754985,188075
78,7244.754985,190475
79,7244.754985,192875
80,7244.754985,195280
81,7244.754985,197692
82,7244.754985,200121
83,7244.754985,202540
84,7244.754985,204956
85,7244.754985,207377
86,7244.754985,209797
87,7244.754985,212196
88,7244.754985,214589
89,7244.754985,216992
90,7244.754985,219394
91,7244.754985,221789
92,7244.754985,224187
93,7244.754985,226582
94,7244.754985,228976
95,7244.754985,231364
96,7244.754985,233758
97,7244.754985,236161
98,7244.754985,238584
99,7244.754985,241001
100,7244.754985,243412
101,7244.754985,245819
102,7244.754985,248224
103,7244.754985,250631
104,7244.754985,253041
105,7244.754985,255468
106,7244.754985,257884
107,7244.754985,260297
108,7244.754985,262713
109,7244.754985,265120
110,7244.754985,267526
111,7244.754985,269930
112,7244.754985,272342
113,7244.754985,274752
114,7244.754985,277155
115,7244.754985,279560
116,7244.754985,281954
117,7244.754985,284348
118,7244.754985,286745
119,7244.754985,289146
120,7244.754985,291553
121,7244.754985,293970
122,7244.754985,296390
123,7244.754985,298805
124,7244.754985,301220
125,7244.754985,303634
126,7244.754985,306039
127,7244.754985,308463
128,7244.754985,310885
129,7244.754985,313303
130,7244.754985,315713
131,7244.754985,318122
132,7244.754985,320528
133,7244.754985,322929
134,7244.754985,325333
135,7244.754985,327734
136,7244.754985,330139
137,7244.754985,332536
138,7244.754985,334936
139,7244.754985,337337
140,7244.754985,339733
141,7244.754985,342136
142,7244.754985,344543
143,7244.754985,346950
144,7244.754985,349354
145,7244.754985,351760
146,7244.754985,354162
147,7244.754985,356559
148,7244.754985,358960
149,7244.754985,361365
150,7244.754985,363767
151,7244.754985,366167
152,7244.754985,368567
153,7244.754985,370961
154,7244.754985,373355
155,7244.754985,375755
156,7244.754985,378156
157,7244.754985,380556
158,7244.754985,382963
159,7244.754985,385376
160,7244.754985,387782
161,7244.754985,390181
162,7244.754985,392587
163,7244.754985,394993
164,7244.754985,397395
165,7244.754985,399800
166,7244.754985,402202
167,7244.754985,404600
168,7244.754985,407008
169,7244.754985,409412
170,7244.754985,411811
171,7244.754985,414205
172,7244.754985,416600
173,7244.754985,419000
174,7244.754985,421409
175,7244.754985,423818
176,7244.754985,426228
177,7244.754985,428639
178,7244.754985,431048
179,7244.754985,433449
180,7244.754985,435859
181,7244.754985,438279
182,7244.754985,440701
183,7244.754985,443118
184,7244.754985,445528
185,7244.754985,447945
186,7244.754985,450366
187,7244.754985,452782
188,7244.754985,455190
189,7244.754985,457598
190,7244.754985,460008
191,7244.754985,462426
192,7244.754985,464846
193,7244.754985,467265
194,7244.754985,469692
195,7244.754985,472118
196,7244.754985,474546
197,7244.754985,476964
198,7244.754985,479388
199,7244.754985,481808
200,7244.754985,484226
201,7244.754985,486634
202,7244.754985,489044
203,7244.754985,491454
204,7244.754985,493867
205,7244.754985,496287
206,7244.754985,498703
207,7244.754985,501125
208,7244.754985,503555
209,7244.754985,505975
210,7244.754985,508389
211,7244.754985,510797
212,7244.754985,513213
213,7244.754985,515642
214,7244.754985,518069
215,7244.754985,520483
216,7244.754985,522900
217,7244.754985,525316
218,7244.754985,527720
219,7244.754985,530125
220,7244.754985,532530
221,7244.754985,534948
222,7244.754985,537353
223,7244.754985,539760
224,7244.754985,542172
225,7244.754985,544576
226,7244.754985,546989
227,7244.754985,549394
228,7244.754985,551811
229,7244.754985,554223
230,7244.754985,556641
231,7244.754985,559070
232,7244.754985,561498
233,7244.754985,563908
234,7244.754985,566316
235,7244.754985,568738
236,7244.754985,571149
237,7244.754985,573555
238,7244.754985,575959
239,7244.754985,578355
240,7244.754985,580752
241,7244.754985,583151
242,7244.754985,585545
243,7244.754985,587949
244,7244.754985,590356
245,7244.754985,592783
246,7244.754985,595208
247,7244.754985,597626
248,7244.754985,600053
249,7244.754985,602472
250,7244.754985,604893
251,7244.754985,607309
252,7244.754985,609730
253,7244.754985,612144
254,7244.754985,614552
255,7244.754985,616967
256,7244.754985,619384
257,7244.754985,621814
258,7244.754985,624231
259,7244.754985,626656
260,7244.754985,629073
261,7244.754985,631490
262,7244.754985,633902
263,7244.754985,636325
264,7244.754985,638738
265,7244.754985,641160
266,7244.754985,643573
267,7244.754985,646004
268,7244.754985,648431
269,7244.754985,650856
270,7244.754985,653277
271,7244.754985,655683
272,7244.754985,658095
273,7244.754985,660504
274,7244.754985,662919
275,7244.754985,665343
276,7244.754985,667770
277,7244.754985,670191
278,7244.754985,672607
279,7244.754985,675029
280,7244.754985,677434
281,7244.754985,679848
282,7244.754985,682263
283,7244.754985,684671
284,7244.754985,687084
285,7244.754985,689490
286,7244.754985,691900
287,7244.754985,694311
288,7244.754985,696729
289,7244.754985,699141
290,7244.754985,701546
291,7244.754985,703946
292,7244.754985,706344
293,7244.754985,708744
294,7244.754985,711136
295,7244.754985,713527
296,7244.754985,715921
297,7244.754985,718318
298,7244.754985,720719
299,7244.754985,723124
300,7244.754985,725528
7244.754985,1.891610
1,7245.214122,2376
2,7245.045959,4995
3,7244.805531,7610
4,7244.754985,10220
5,7244.754985,12832
6,7244.754985,15427
7,7244.754985,17963
8,7244.754985,20445
9,7244.754985,22938
10,7244.754985,25417
11,7244.754985,27879
12,7244.754985,30331
13,7244.754985,32780
14,7244.754985,35221
15,7244.754985,37653
16,7244.754985,40082
17,7244.754985,42508
18,7244.754985,44930
19,7244.754985,47344
20,7244.754985,49765
21,7244.754985,52188
22,7244.754985,54613
23,7244.754985,57036
24,7244.754985,59458
25,7244.754985,61882
26,7244.754985,64301
27,7244.754985,66719
28,7244.754985,69128
29,7244.754985,71548
30,7244.754985,73964
31,7244.754985,76378
32,7244.754985,78780
33,7244.754985,81206
34,7244.754985,83632
35,7244.754985,86061
36,7244.754985,88492
37,7244.754985,90907
38,7244.754985,93333
39,7244.754985,95738
40,7244.754985,98141
41,7244.754985,100538
42,7244.754985,102935
43,7244.754985,105343
44,7244.754985,107755
45,7244.754985,110168
46,7244.754985,112580
47,7244.754985,114994
48,7244.754985,117403
49,7244.754985,119805
50,7244.754985,122211
51,7244.754985,124610
52,7244.754985,127006
53,7244.754985,129406
54,7244.754985,131806
55,7244.754985,134202
56,7244.754985,136596
57,7244.754985,138991
58,7244.754985,141389
59,7244.754985,143790
60,7244.754985,146181
61,7244.754985,148573
62,7244.754985,150973
63,7244.754985,153372
64,7244.754985,155784
65,7244.754985,158184
66,7244.754985,160589
67,7244.754985,162989
68,7244.754985,165393
69,7244.754985,167799
70,7244.754985,170193
71,7244.754985,172599
72,7244.754985,175001
73,7244.754985,177405
74,7244.754985,179804
75,7244.754985,182202
76,7244.754985,184605
77,7244.754985,187012
78,7244.754985,189418
79,7244.754985,191827
80,7244.754985,194242
81,7244.754985,196663
82,7244.754985,199081
83,7244.754985,201492
84,7244.754985,203894
85,7244.754985,206293
86,7244.754985,208689
87,7244.754985,211094
88,7244.754985,213496
89,7244.754985,215900
90,7244.754985,218311
91,7244.754985,220719
92,7244.754985,223118
93,7244.754985,225517
94,7244.754985,227923
95,7244.754985,230317
96,7244.754985,232713
97,7244.754985,235124
98,7244.754985,237526
99,7244.754985,239937
100,7244.754985,242349
101,7244.754985,244750
102,7244.754985,247164
103,7244.754985,249581
104,7244.754985,251983
105,7244.754985,254388
106,7244.754985,256791
107,7244.754985,259191
108,7244.754985,261593
109,7244.754985,263994
110,7244.754985,266395
111,7244.754985,268808
112,7244.754985,271214
113,7244.754985,273627
114,7244.754985,276036
115,7244.754985,278464
116,7244.754985,280882
117,7244.754985,283297
118,7244.754985,285708
119,7244.754985,288120
120,7244.754985,290524
121,7244.754985,292928
122,7244.754985,295343
123,7244.754985,297752
124,7244.754985,300165
125,7244.754985,302585
126,7244.754985,304994
127,7244.754985,307404
128,7244.754985,309811
129,7244.754985,312208
130,7244.754985,314613
131,7244.754985,317026
132,7244.754985,319436
133,7244.754985,321841
134,7244.754985,324253
135,7244.754985,326666
136,7244.754985,329082
137,7244.754985,331499
138,7244.754985,333918
139,7244.754985,336331
140,7244.754985,338763
141,7244.754985,341198
142,7244.754985,343632
143,7244.754985,346075
144,7244.754985,348512
145,7244.754985,350937
146,7244.754985,353349
147,7244.754985,355769
148,7244.754985,358183
149,7244.754985,360595
150,7244.754985,363008
151,7244.754985,365420
152,7244.754985,367825
153,7244.754985,370229
154,7244.754985,372631
155,7244.754985,375035
156,7244.754985,377441
157,7244.754985,379843
158,7244.754985,382243
159,7244.754985,384656
160,7244.754985,387057
161,7244.754985,389460
162,7244.754985,391866
163,7244.754985,394272
164,7244.754985,396677
165,7244.754985,399084
166,7244.754985,401488
167,7244.754985,403903
168,7244.754985,406312
169,7244.754985,408719
170,7244.754985,411130
171,7244.754985,413538
172,7244.754985,415953
173,7244.754985,418363
174,7244.754985,420780
175,7244.754985,423193
176,7244.754985,425597
177,7244.754985,428001
178,7244.754985,430413
179,7244.754985,432837
180,7244.754985,435254
181,7244.754985,437674
182,7244.754985,440090
183,7244.754985,442501
184,7244.754985,444903
185,7244.754985,447310
186,7244.754985,449717
187,7244.754985,452116
188,7244.754985,454514
189,7244.754985,456922
190,7244.754985,459347
191,7244.754985,461754
192,7244.754985,464161
193,7244.754985,466561
194,7244.754985,468966
195,7244.754985,471382
196,7244.754985,473793
197,7244.754985,476207
198,7244.754985,478621
199,7244.754985,481036
200,7244.754985,483446
201,7244.754985,485864
202,7244.754985,488271
203,7244.754985,490679
204,7244.754985,493083
205,7244.754985,495489
206,7244.754985,497899
207,7244.754985,500306
208,7244.754985,502723
209,7244.754985,505137
210,7244.754985,507546
211,7244.754985,509953
212,7244.754985,512360
213,7244.754985,514761
214,7244.754985,517161
215,7244.754985,519554
216,7244.754985,521973
217,7244.754985,524397
218,7244.754985,526821
219,7244.754985,529254
220,7244.754985,531684
221,7244.754985,534095
222,7244.754985,536515
223,7244.754985,538939
224,7244.754985,541350
225,7244.754985,543760
226,7244.754985,546165
227,7244.754985,548575
228,7244.754985,550984
229,7244.754985,553393
230,7244.754985,555810
231,7244.754985,558221
232,7244.754985,560637
233,7244.754985,563056
234,7244.754985,565475
235,7244.754985,567898
236,7244.754985,570323
237,7244.754985,572746
238,7244.754985,575158
239,7244.754985,577567
240,7244.754985,579979
241,7244.754985,582383
242,7244.754985,584791
243,7244.754985,587190
244,7244.754985,589598
245,7244.754985,592001
246,7244.754985,594401
247,7244.754985,596803
248,7244.754985,599198
249,7244.754985,601594
250,7244.754985,603992
251,7244.754985,606384
252,7244.754985,608778
253,7244.754985,611175
254,7244.754985,613576
255,7244.754985,615979
256,7244.754985,618373
257,7244.754985,620765
258,7244.754985,623163
259,7244.754985,625562
260,7244.754985,627961
261,7244.754985,630358
262,7244.754985,632760
263,7244.754985,635163
264,7244.754985,637563
265,7244.754985,639960
266,7244.754985,642352
267,7244.754985,644742
268,7244.754985,647147
269,7244.754985,649547
270,7244.754985,651945
271,7244.754985,654339
272,7244.754985,656734
273,7244.754985,659130
274,7244.754985,661523
275,7244.754985,663912
276,7244.754985,666299
277,7244.754985,668691
278,7244.754985,671083
279,7244.754985,673487
280,7244.754985,675893
281,7244.754985,678295
282,7244.754985,680692
283,7244.754985,683090
284,7244.754985,685485
285,7244.754985,687893
286,7244.754985,690292
287,7244.754985,692692
288,7244.754985,695095
289,7244.754985,697501
290,7244.754985,699905
291,7244.754985,702309
292,7244.754985,704703
293,7244.754985,707102
294,7244.754985,709506
295,7244.754985,711901
296,7244.754985,714301
297,7244.754985,716718
298,7244.754985,719142
299,7244.754985,721567
300,7244.754985,724004
7244.754985,1.861290
1,7245.045959,2376
2,7245.045959,4996
3,7244.782536,7615
4,7244.754985,10234
5,7244.754985,12835
6,7244.754985,15417
7,7244.754985,17929
8,7244.754985,20431
9,7244.754985,22906
10,7244.754985,25372
11,7244.754985,27827
12,7244.754985,30279
13,7244.754985,32733
14,7244.754985,35177
15,7244.754985,37617
16,7244.754985,40051
17,7244.754985,42482
18,7244.754985,44911
19,7244.754985,47339
20,7244.754985,49768
21,7244.754985,52204
22,7244.754985,54636
23,7244.754985,57061
24,7244.754985,59486
25,7244.754985,61912
26,7244.754985,64334
27,7244.754985,66756
28,7244.754985,69182
29,7244.754985,71607
30,7244.754985,74031
31,7244.754985,76454
32,7244.754985,78891
33,7244.754985,81337
34,7244.754985,83775
35,7244.754985,86201
36,7244.754985,88625
37,7244.754985,91047
38,7244.754985,93462
39,7244.754985,95880
40,7244.754985,98290
41,7244.754985,100704
42,7244.754985,103134
43,7244.754985,105556
44,7244.754985,107966
45,7244.754985,110380
46,7244.754985,112792
47,7244.754985,115202
48,7244.754985,117614
49,7244.754985,120035
50,7244.754985,122455
51,7244.754985,124873
52,7244.754985,127298
53,7244.754985,129719
54,7244.754985,132131
55,7244.754985,134548
56,7244.754985,136962
57,7244.754985,139378
58,7244.754985,141796
59,7244.754985,144219
60,7244.754985,146635
61,7244.754985,149046
62,7244.754985,151459
63,7244.754985,153864
64,7244.754985,156270
65,7244.754985,158672
66,7244.754985,161071
67,7244.754985,163469
68,7244.754985,165870
69,7244.754985,168271
70,7244.754985,170676
71,7244.754985,173079
72,7244.754985,175478
73,7244.754985,177878
74,7244.754985,180278
75,7244.754985,182691
76,7244.754985,185101
77,7244.754985,187517
78,7244.754985,189935
79,7244.754985,192343
80,7244.754985,194759
81,7244.754985,197173
82,7244.754985,199584
83,7244.754985,201986
84,7244.754985,204399
85,7244.754985,206813
86,7244.754985,209227
87,7244.754985,211631
88,7244.754985,214031
89,7244.754985,216429
90,7244.754985,218833
91,7244.754985,221227
92,7244.754985,223620
93,7244.754985,226018
94,7244.754985,228419
95,7244.754985,230822
96,7244.754985,233223
97,7244.754985,235628
98,7244.754985,238035
99,7244.754985,240442
100,7244.754985,242849
101,7244.754985,245250
102,7244.754985,247649
103,7244.754985,250046
104,7244.754985,252443
105,7244.754985,254837
106,7244.754985,257235
107,7244.754985,259637
108,7244.754985,262037
109,7244.754985,264435
110,7244.754985,266840
111,7244.754985,269245
112,7244.754985,271665
113,7244.754985,274084
114,7244.754985,276501
115,7244.754985,278933
116,7244.754985,281372
117,7244.754985,283802
118,7244.754985,286237
119,7244.754985,288687
120,7244.754985,291122
121,7244.754985,293538
122,7244.754985,295956
123,7244.754985,298373
124,7244.754985,300781
125,7244.754985,303180
126,7244.754985,305581
127,7244.754985,307990
128,7244.754985,310406
129,7244.754985,312819
130,7244.754985,315230
131,7244.754985,317632
132,7244.754985,320028
133,7244.754985,322432
134,7244.754985,324836
135,7244.754985,327237
136,7244.754985,329645
137,7244.754985,332051
138,7244.754985,334456
139,7244.754985,336852
140,7244.754985,339251
141,7244.754985,341650
142,7244.754985,344055
143,7244.754985,346455
144,7244.754985,348856
145,7244.754985,351251
146,7244.754985,353647
147,7244.754985,356040
148,7244.754985,358444
149,7244.754985,360845
150,7244.754985,363234
151,7244.754985,365633
152,7244.754985,368036
153,7244.754985,370447
154,7244.754985,372877
155,7244.754985,375311
156,7244.754985,377746
157,7244.754985,380168
158,7244.754985,382577
159,7244.754985,384982
160,7244.754985,387384
161,7244.754985,389781
162,7244.754985,392177
163,7244.754985,394577
164,7244.754985,396979
165,7244.754985,399381
166,7244.754985,401779
167,7244.754985,404176
168,7244.754985,406573
169,7244.754985,408971
170,7244.754985,411368
171,7244.754985,413764
172,7244.754985,416171
173,7244.754985,418573
174,7244.754985,420983
175,7244.754985,423403
176,7244.754985,425820
177,7244.754985,428236
178,7244.754985,430654
179,7244.754985,433067
180,7244.754985,435488
181,7244.754985,437922
182,7244.754985,440347
183,7244.754985,442777
184,7244.754985,445205
185,7244.754985,447636
186,7244.754985,450058
187,7244.754985,452503
188,7244.754985,454937
189,7244.754985,457366
190,7244.754985,459787
191,7244.754985,462210
192,7244.754985,464652
193,7244.754985,467082
194,7244.754985,469516
195,7244.754985,471929
196,7244.754985,474341
197,7244.754985,476760
198,7244.754985,479167
199,7244.754985,481575
200,7244.754985,483980
201,7244.754985,486385
202,7244.754985,488793
203,7244.754985,491202
204,7244.754985,493612
205,7244.754985,496021
206,7244.754985,498424
207,7244.754985,500837
208,7244.754985,503254
209,7244.754985,505672
210,7244.754985,508089
211,7244.754985,510505
212,7244.754985,512936
213,7244.754985,515360
214,7244.754985,517782
215,7244.754985,520211
216,7244.754985,522644
217,7244.754985,525091
218,7244.754985,527523
219,7244.754985,529949
220,7244.754985,532393
221,7244.754985,534832
222,7244.754985,537263
223,7244.754985,539708
224,7244.754985,542137
225,7244.754985,544567
226,7244.754985,546996
227,7244.754985,549409
228,7244.754985,551824
229,7244.754985,554235
230,7244.754985,556648
231,7244.754985,559054
232,7244.754985,561467
233,7244.754985,563871
234,7244.754985,566282
235,7244.754985,568692
236,7244.754985,571103
237,7244.754985,573510
238,7244.754985,575915
239,7244.754985,578315
240,7244.754985,580716
241,7244.754985,583130
242,7244.754985,585537
243,7244.754985,587936
244,7244.754985,590340
245,7244.754985,592745
246,7244.754985,595159
247,7244.754985,597577
248,7244.754985,599988
249,7244.754985,602393
250,7244.754985,604800
251,7244.754985,607213
252,7244.754985,609621
253,7244.754985,612035
254,7244.754985,614453
255,7244.754985,616872
256,7244.754985,619279
257,7244.754985,621702
258,7244.754985,624127
259,7244.754985,626557
260,7244.754985,628989
261,7244.754985,631417
262,7244.754985,633840
263,7244.754985,636257
264,7244.754985,638690
265,7244.754985,641119
266,7244.754985,643553
267,7244.754985,645983
268,7244.754985,648423
269,7244.754985,650851
270,7244.754985,653276
271,7244.754985,655702
272,7244.754985,658115
273,7244.754985,660543
274,7244.754985,662971
275,7244.754985,665407
276,7244.754985,667826
277,7244.754985,670244
278,7244.754985,672669
279,7244.754985,675094
280,7244.754985,677511
281,7244.754985,679927
282,7244.754985,682346
283,7244.754985,684768
284,7244.754985,687196
285,7244.754985,689623
286,7244.754985,692052
287,7244.754985,694477
288,7244.754985,696899
289,7244.754985,699332
290,7244.754985,701747
291,7244.754985,704179
292,7244.754985,706595
293,7244.754985,709011
294,7244.754985,711447
295,7244.754985,713891
296,7244.754985,716334
297,7244.754985,718768
298,7244.754985,721197
299,7244.754985,723613
7244.754985,1.866239
1,7245.257232,2376
2,7244.864877,5004
3,7244.754985,7630
4,7244.754985,10254
5,7244.754985,12867
6,7244.754985,15467
7,7244.754985,18002
8,7244.754985,20494
9,7244.754985,22987
10,7244.754985,25473
11,7244.754985,27942
12,7244.754985,30403
13,7244.754985,32859
14,7244.754985,35298
15,7244.754985,37735
16,7244.754985,40169
17,7244.754985,42604
18,7244.754985,45033
19,7244.754985,47470
20,7244.754985,49899
21,7244.754985,52331
22,7244.754985,54766
23,7244.754985,57191
24,7244.754985,59623
25,7244.754985,62054
26,7244.754985,64483
27,7244.754985,66898
28,7244.754985,69310
29,7244.754985,71720
30,7244.754985,74136
31,7244.754985,76559
32,7244.754985,78972
33,7244.754985,81388
34,7244.754985,83803
35,7244.754985,86219
36,7244.754985,88650
37,7244.754985,91081
38,7244.754985,93501
39,7244.754985,95926
40,7244.754985,98346
41,7244.754985,100770
42,7244.754985,103185
43,7244.754985,105605
44,7244.754985,108028
45,7244.754985,110445
46,7244.754985,112860
47,7244.754985,115272
48,7244.754985,117688
49,7244.754985,120103
50,7244.754985,122519
51,7244.754985,124926
52,7244.754985,127336
53,7244.754985,129746
54,7244.754985,132168
55,7244.754985,134580
56,7244.754985,136990
57,7244.754985,139388
58,7244.754985,141795
59,7244.754985,144200
60,7244.754985,146605
61,7244.754985,149017
62,7244.754985,151440
63,7244.754985,153860
64,7244.754985,156269
65,7244.754985,158678
66,7244.754985,161087
67,7244.754985,163492
68,7244.754985,165914
69,7244.754985,168323
70,7244.754985,170748
71,7244.754985,173162
72,7244.754985,175577
73,7244.754985,177992
74,7244.754985,180403
75,7244.754985,182810
76,7244.754985,185224
77,7244.754985,187639
78,7244.754985,190055
79,7244.754985,192466
80,7244.754985,194875
81,7244.754985,197293
82,7244.754985,199711
83,7244.754985,202120
84,7244.754985,204520
85,7244.754985,206923
86,7244.754985,209324
87,7244.754985,211730
88,7244.754985,214138
89,7244.754985,216551
90,7244.754985,218951
91,7244.754985,221352
92,7244.754985,223756
93,7244.754985,226165
94,7244.754985,228569
95,7244.754985,230983
96,7244.754985,233392
97,7244.754985,235816
98,7244.754985,238240
99,7244.754985,240669
100,7244.754985,243074
101,7244.754985,245486
102,7244.754985,247898
103,7244.754985,250302
104,7244.754985,252707
105,7244.754985,255112
106,7244.754985,257519
107,7244.754985,259927
108,7244.754985,262339
109,7244.754985,264750
110,7244.754985,267154
111,7244.754985,269559
112,7244.754985,271970
113,7244.754985,274370
114,7244.754985,276768
115,7244.754985,279170
116,7244.754985,281569
117,7244.754985,283971
118,7244.754985,286383
119,7244.754985,288786
120,7244.754985,291186
121,7244.754985,293585
122,7244.754985,295987
123,7244.754985,298390
124,7244.754985,300797
125,7244.754985,303195
126,7244.754985,305598
127,7244.754985,307999
128,7244.754985,310432
129,7244.754985,312852
130,7244.754985,315280
131,7244.754985,317712
132,7244.754985,320129
133,7244.754985,322536
134,7244.754985,324946
135,7244.754985,327344
136,7244.754985,329747
137,7244.754985,332155
138,7244.754985,334557
139,7244.754985,336968
