264,2762809.525995,633656
265,2762809.525995,636066
266,2762809.525995,638451
267,2762809.525995,640847
268,2762809.525995,643244
269,2762809.525995,645634
270,2762809.525995,648042
271,2762809.525995,650444
272,2762809.525995,652832
273,2762809.525995,655215
274,2762809.525995,657601
275,2762809.525995,659989
276,2762809.525995,662396
277,2762809.525995,664789
278,2762809.525995,667190
279,2762809.525995,669581
280,2762809.525995,671981
281,2762809.525995,674390
282,2762809.525995,676796
283,2762809.525995,679210
284,2762809.525995,681623
285,2762809.525995,684034
286,2762809.525995,686443
287,2762809.525995,688853
288,2762809.525995,691252
289,2762809.525995,693646
290,2762809.525995,696047
291,2762809.525995,698461
292,2762809.525995,700880
293,2762809.525995,703292
294,2762809.525995,705689
295,2762809.525995,708092
296,2762809.525995,710491
297,2762809.525995,712895
298,2762809.525995,715294
299,2762809.525995,717696
300,2762809.525995,720094
2762809.525995,40.496774
1,3923154.397267,2376
2,3911493.219435,5000
3,2762809.525995,7604
4,2762809.525995,10076
5,2762809.525995,12494
6,2762809.525995,14935
7,2762809.525995,17392
8,2762809.525995,19834
9,2762809.525995,22276
10,2762809.525995,24723
11,2762809.525995,27167
12,2762809.525995,29606
13,2762809.525995,32059
14,2762809.525995,34513
15,2762809.525995,36953
16,2762809.525995,39373
17,2762809.525995,41798
18,2762809.525995,44218
19,2762809.525995,46665
20,2762809.525995,49066
21,2762809.525995,51474
22,2762809.525995,53865
23,2762809.525995,56255
24,2762809.525995,58648
25,2762809.525995,61042
26,2762809.525995,63435
27,2762809.525995,65826
28,2762809.525995,68216
29,2762809.525995,70598
30,2762809.525995,73000
31,2762809.525995,75378
32,2762809.525995,77757
33,2762809.525995,80140
34,2762809.525995,82524
35,2762809.525995,84911
36,2762809.525995,87309
37,2762809.525995,89697
38,2762809.525995,92082
39,2762809.525995,94475
40,2762809.525995,96886
41,2762809.525995,99278
42,2762809.525995,101684
43,2762809.525995,104092
44,2762809.525995,106488
45,2762809.525995,108900
46,2762809.525995,111310
47,2762809.525995,113722
48,2762809.525995,116148
49,2762809.525995,118527
50,2762809.525995,120936
51,2762809.525995,123347
52,2762809.525995,125762
53,2762809.525995,128167
54,2762809.525995,130577
55,2762809.525995,132972
56,2762809.525995,135377
57,2762809.525995,137801
58,2762809.525995,140231
59,2762809.525995,142633
60,2762809.525995,145028
61,2762809.525995,147437
62,2762809.525995,149840
63,2762809.525995,152230
64,2762809.525995,154621
65,2762809.525995,157025
66,2762809.525995,159425
67,2762809.525995,161801
68,2762809.525995,164177
69,2762809.525995,166566
70,2762809.525995,168985
71,2762809.525995,171392
72,2762809.525995,173792
73,2762809.525995,176175
74,2762809.525995,178560
75,2762809.525995,180941
76,2762809.525995,183322
77,2762809.525995,185703
78,2762809.525995,188086
79,2762809.525995,190472
80,2762809.525995,192869
81,2762809.525995,195259
82,2762809.525995,197649
83,2762809.525995,200039
84,2762809.525995,202425
85,2762809.525995,204806
86,2762809.525995,207187
87,2762809.525995,209575
88,2762809.525995,211970
89,2762809.525995,214367
90,2762809.525995,216764
91,2762809.525995,219167
92,2762809.525995,221578
93,2762809.525995,223994
94,2762809.525995,226424
95,2762809.525995,228837
96,2762809.525995,231235
97,2762809.525995,233636
98,2762809.525995,236042
99,2762809.525995,238435
100,2762809.525995,240827
101,2762809.525995,243220
102,2762809.525995,245620
103,2762809.525995,248034
104,2762809.525995,250423
105,2762809.525995,252822
106,2762809.525995,255220
107,2762809.525995,257611
108,2762809.525995,260029
109,2762809.525995,262455
110,2762809.525995,264859
111,2762809.525995,267266
112,2762809.525995,269660
113,2762809.525995,272039
114,2762809.525995,274419
115,2762809.525995,276799
116,2762809.525995,279180
117,2762809.525995,281562
118,2762809.525995,283944
119,2762809.525995,286327
120,2762809.525995,288712
121,2762809.525995,291088
122,2762809.525995,293476
123,2762809.525995,295861
124,2762809.525995,298249
125,2762809.525995,300640
126,2762809.525995,303033
127,2762809.525995,305409
128,2762809.525995,307801
129,2762809.525995,310184
130,2762809.525995,312566
131,2762809.525995,314948
132,2762809.525995,317336
133,2762809.525995,319719
134,2762809.525995,322095
135,2762809.525995,324471
136,2762809.525995,326849
137,2762809.525995,329228
138,2762809.525995,331609
139,2762809.525995,333994
140,2762809.525995,336386
141,2762809.525995,338790
142,2762809.525995,341207
143,2762809.525995,343623
144,2762809.525995,346047
145,2762809.525995,348448
146,2762809.525995,350858
147,2762809.525995,353235
148,2762809.525995,355616
149,2762809.525995,357993
150,2762809.525995,360370
151,2762809.525995,362748
152,2762809.525995,365126
153,2762809.525995,367508
154,2762809.525995,369902
155,2762809.525995,372285
156,2762809.525995,374675
157,2762809.525995,377061
158,2762809.525995,379448
159,2762809.525995,381840
160,2762809.525995,384241
161,2762809.525995,386636
162,2762809.525995,389021
163,2762809.525995,391407
164,2762809.525995,393800
165,2762809.525995,396193
166,2762809.525995,398586
167,2762809.525995,400981
168,2762809.525995,403368
169,2762809.525995,405755
170,2762809.525995,408144
171,2762809.525995,410535
172,2762809.525995,412929
173,2762809.525995,415335
174,2762809.525995,417743
175,2762809.525995,420137
176,2762809.525995,422532
177,2762809.525995,424931
178,2762809.525995,427338
179,2762809.525995,429734
180,2762809.525995,432133
181,2762809.525995,434525
182,2762809.525995,436931
183,2762809.525995,439330
184,2762809.525995,441720
185,2762809.525995,444109
186,2762809.525995,446507
187,2762809.525995,448902
188,2762809.525995,451291
189,2762809.525995,453675
190,2762809.525995,456062
191,2762809.525995,458451
192,2762809.525995,460845
193,2762809.525995,463243
194,2762809.525995,465644
195,2762809.525995,468050
196,2762809.525995,470463
197,2762809.525995,472866
198,2762809.525995,475267
199,2762809.525995,477682
200,2762809.525995,480081
201,2762809.525995,482491
202,2762809.525995,484905
203,2762809.525995,487308
204,2762809.525995,489718
205,2762809.525995,492122
206,2762809.525995,494508
207,2762809.525995,496896
208,2762809.525995,499300
209,2762809.525995,501694
210,2762809.525995,504091
211,2762809.525995,506483
212,2762809.525995,508877
213,2762809.525995,511288
214,2762809.525995,513684
215,2762809.525995,516085
216,2762809.525995,518474
217,2762809.525995,520873
218,2762809.525995,523287
219,2762809.525995,525704
220,2762809.525995,528101
221,2762809.525995,530510
222,2762809.525995,532912
223,2762809.525995,535316
224,2762809.525995,537713
225,2762809.525995,540113
226,2762809.525995,542508
227,2762809.525995,544905
228,2762809.525995,547301
229,2762809.525995,549687
230,2762809.525995,552074
231,2762809.525995,554463
232,2762809.525995,556855
233,2762809.525995,559253
234,2762809.525995,561661
235,2762809.525995,564055
236,2762809.525995,566462
237,2762809.525995,568869
238,2762809.525995,571254
239,2762809.525995,573635
240,2762809.525995,576021
241,2762809.525995,578414
242,2762809.525995,580800
243,2762809.525995,583188
244,2762809.525995,585577
245,2762809.525995,587971
246,2762809.525995,590366
247,2762809.525995,592763
248,2762809.525995,595155
249,2762809.525995,597547
250,2762809.525995,599936
251,2762809.525995,602344
252,2762809.525995,604745
253,2762809.525995,607150
254,2762809.525995,609544
255,2762809.525995,611948
256,2762809.525995,614361
257,2762809.525995,616763
258,2762809.525995,619169
259,2762809.525995,621570
260,2762809.525995,623973
261,2762809.525995,626380
262,2762809.525995,628790
263,2762809.525995,631196
264,2762809.525995,633605
265,2762809.525995,636011
266,2762809.525995,638418
267,2762809.525995,640823
268,2762809.525995,643222
269,2762809.525995,645613
270,2762809.525995,647998
271,2762809.525995,650384
272,2762809.525995,652764
273,2762809.525995,655145
274,2762809.525995,657534
275,2762809.525995,659917
276,2762809.525995,662303
277,2762809.525995,664701
278,2762809.525995,667094
279,2762809.525995,669493
280,2762809.525995,671897
281,2762809.525995,674309
282,2762809.525995,676728
283,2762809.525995,679134
284,2762809.525995,681544
285,2762809.525995,683963
286,2762809.525995,686352
287,2762809.525995,688745
288,2762809.525995,691132
289,2762809.525995,693524
290,2762809.525995,695919
291,2762809.525995,698311
292,2762809.525995,700705
293,2762809.525995,703101
294,2762809.525995,705493
295,2762809.525995,707890
296,2762809.525995,710282
297,2762809.525995,712663
298,2762809.525995,715045
299,2762809.525995,717429
300,2762809.525995,719814
2762809.525995,40.136599
1,3926176.627901,2376
2,3913675.252606,5023
3,2762809.525995,7670
4,2762809.525995,10167
5,2762809.525995,12603
6,2762809.525995,15052
7,2762809.525995,17508
8,2762809.525995,19939
9,2762809.525995,22383
10,2762809.525995,24803
11,2762809.525995,27226
12,2762809.525995,29629
13,2762809.525995,32048
14,2762809.525995,34461
15,2762809.525995,36876
16,2762809.525995,39276
17,2762809.525995,41685
18,2762809.525995,44105
19,2762809.525995,46515
20,2762809.525995,48899
21,2762809.525995,51300
22,2762809.525995,53684
23,2762809.525995,56084
24,2762809.525995,58469
25,2762809.525995,60863
26,2762809.525995,63267
27,2762809.525995,65660
28,2762809.525995,68062
29,2762809.525995,70450
30,2762809.525995,72843
31,2762809.525995,75247
32,2762809.525995,77630
33,2762809.525995,80013
34,2762809.525995,82394
35,2762809.525995,84773
36,2762809.525995,87152
37,2762809.525995,89532
38,2762809.525995,91913
39,2762809.525995,94296
40,2762809.525995,96686
41,2762809.525995,99070
42,2762809.525995,101455
43,2762809.525995,103831
44,2762809.525995,106207
45,2762809.525995,108591
46,2762809.525995,110969
47,2762809.525995,113351
48,2762809.525995,115733
49,2762809.525995,118116
50,2762809.525995,120501
51,2762809.525995,122888
52,2762809.525995,125270
53,2762809.525995,127662
54,2762809.525995,130040
55,2762809.525995,132418
56,2762809.525995,134797
57,2762809.525995,137180
58,2762809.525995,139569
59,2762809.525995,141965
60,2762809.525995,144368
61,2762809.525995,146778
62,2762809.525995,149196
63,2762809.525995,151593
64,2762809.525995,154018
65,2762809.525995,156411
66,2762809.525995,158802
67,2762809.525995,161198
68,2762809.525995,163596
69,2762809.525995,165997
70,2762809.525995,168386
71,2762809.525995,170775
72,2762809.525995,173151
73,2762809.525995,175534
74,2762809.525995,177919
75,2762809.525995,180298
76,2762809.525995,182678
77,2762809.525995,185063
78,2762809.525995,187453
79,2762809.525995,189848
80,2762809.525995,192247
81,2762809.525995,194649
82,2762809.525995,197057
83,2762809.525995,199476
84,2762809.525995,201890
85,2762809.525995,204278
86,2762809.525995,206663
87,2762809.525995,209053
88,2762809.525995,211429
89,2762809.525995,213816
90,2762809.525995,216212
91,2762809.525995,218618
92,2762809.525995,220996
93,2762809.525995,223377
94,2762809.525995,225769
95,2762809.525995,228163
96,2762809.525995,230545
97,2762809.525995,232928
98,2762809.525995,235322
99,2762809.525995,237705
100,2762809.525995,240081
101,2762809.525995,242461
102,2762809.525995,244851
103,2762809.525995,247245
104,2762809.525995,249641
105,2762809.525995,252026
106,2762809.525995,254413
107,2762809.525995,256805
108,2762809.525995,259203
109,2762809.525995,261609
110,2762809.525995,264020
111,2762809.525995,266438
112,2762809.525995,268829
113,2762809.525995,271205
114,2762809.525995,273581
115,2762809.525995,275957
116,2762809.525995,278334
117,2762809.525995,280712
118,2762809.525995,283090
119,2762809.525995,285468
120,2762809.525995,287847
121,2762809.525995,290236
122,2762809.525995,292629
123,2762809.525995,295027
124,2762809.525995,297415
125,2762809.525995,299811
126,2762809.525995,302196
127,2762809.525995,304590
128,2762809.525995,306976
129,2762809.525995,309365
130,2762809.525995,311756
131,2762809.525995,314153
132,2762809.525995,316551
133,2762809.525995,318955
134,2762809.525995,321365
135,2762809.525995,323753
136,2762809.525995,326147
137,2762809.525995,328560
138,2762809.525995,330962
139,2762809.525995,333365
140,2762809.525995,335776
141,2762809.525995,338173
142,2762809.525995,340570
143,2762809.525995,342952
144,2762809.525995,345341
145,2762809.525995,347723
146,2762809.525995,350105
147,2762809.525995,352487
148,2762809.525995,354863
149,2762809.525995,357243
150,2762809.525995,359630
151,2762809.525995,362011
152,2762809.525995,364390
153,2762809.525995,366780
154,2762809.525995,369173
155,2762809.525995,371569
156,2762809.525995,373953
157,2762809.525995,376338
158,2762809.525995,378728
159,2762809.525995,381119
160,2762809.525995,383514
161,2762809.525995,385906
162,2762809.525995,388294
163,2762809.525995,390694
164,2762809.525995,393100
165,2762809.525995,395501
166,2762809.525995,397900
167,2762809.525995,400285
168,2762809.525995,402662
169,2762809.525995,405056
170,2762809.525995,407443
171,2762809.525995,409833
172,2762809.525995,412225
173,2762809.525995,414611
174,2762809.525995,416997
175,2762809.525995,419384
176,2762809.525995,421772
177,2762809.525995,424161
178,2762809.525995,426547
179,2762809.525995,428938
180,2762809.525995,431332
181,2762809.525995,433719
182,2762809.525995,436098
183,2762809.525995,438480
184,2762809.525995,440864
185,2762809.525995,443249
186,2762809.525995,445638
187,2762809.525995,448031
188,2762809.525995,450434
189,2762809.525995,452821
190,2762809.525995,455207
191,2762809.525995,457595
192,2762809.525995,459975
193,2762809.525995,462356
194,2762809.525995,464739
195,2762809.525995,467128
196,2762809.525995,469515
197,2762809.525995,471908
198,2762809.525995,474294
199,2762809.525995,476685
200,2762809.525995,479074
201,2762809.525995,481467
202,2762809.525995,483861
203,2762809.525995,486263
204,2762809.525995,488679
205,2762809.525995,491078
206,2762809.525995,493463
207,2762809.525995,495851
208,2762809.525995,498243
209,2762809.525995,500639
210,2762809.525995,503036
211,2762809.525995,505438
212,2762809.525995,507845
213,2762809.525995,510257
214,2762809.525995,512667
215,2762809.525995,515058
216,2762809.525995,517465
217,2762809.525995,519860
218,2762809.525995,522284
219,2762809.525995,524680
220,2762809.525995,527093
221,2762809.525995,529479
222,2762809.525995,531866
223,2762809.525995,534252
224,2762809.525995,536643
225,2762809.525995,539028
226,2762809.525995,541427
227,2762809.525995,543814
228,2762809.525995,546203
229,2762809.525995,548595
230,2762809.525995,550990
231,2762809.525995,553392
232,2762809.525995,555785
233,2762809.525995,558182
234,2762809.525995,560581
235,2762809.525995,562987
236,2762809.525995,565398
237,2762809.525995,567809
238,2762809.525995,570211
239,2762809.525995,572619
240,2762809.525995,575005
241,2762809.525995,577402
242,2762809.525995,579786
243,2762809.525995,582175
244,2762809.525995,584573
245,2762809.525995,586982
246,2762809.525995,589395
247,2762809.525995,591796
248,2762809.525995,594213
249,2762809.525995,596629
250,2762809.525995,599019
251,2762809.525995,601415
252,2762809.525995,603814
253,2762809.525995,606192
254,2762809.525995,608577
255,2762809.525995,610971
256,2762809.525995,613357
257,2762809.525995,615754
258,2762809.525995,618150
259,2762809.525995,620548
260,2762809.525995,622943
261,2762809.525995,625348
262,2762809.525995,627764
263,2762809.525995,630176
264,2762809.525995,632585
265,2762809.525995,635001
266,2762809.525995,637427
267,2762809.525995,639829
268,2762809.525995,642226
269,2762809.525995,644623
270,2762809.525995,647016
271,2762809.525995,649414
272,2762809.525995,651813
273,2762809.525995,654199
274,2762809.525995,656610
275,2762809.525995,659008
276,2762809.525995,661416
277,2762809.525995,663813
278,2762809.525995,666214
279,2762809.525995,668613
280,2762809.525995,671009
281,2762809.525995,673412
282,2762809.525995,675827
283,2762809.525995,678213
284,2762809.525995,680603
285,2762809.525995,682995
286,2762809.525995,685399
287,2762809.525995,687815
288,2762809.525995,690223
289,2762809.525995,692617
290,2762809.525995,695015
291,2762809.525995,697413
292,2762809.525995,699825
293,2762809.525995,702233
294,2762809.525995,704627
295,2762809.525995,707029
296,2762809.525995,709422
297,2762809.525995,711819
298,2762809.525995,714220
299,2762809.525995,716630
300,2762809.525995,719033
2762809.525995,40.261614
1,3916036.028632,2376
2,2789109.436163,5001
3,2762809.525995,7623
4,2762809.525995,10128
5,2762809.525995,12533
6,2762809.525995,14943
7,2762809.525995,17360
8,2762809.525995,19811
9,2762809.525995,22242
10,2762809.525995,24660
11,2762809.525995,27077
12,2762809.525995,29492
13,2762809.525995,31917
14,2762809.525995,34344
15,2762809.525995,36781
16,2762809.525995,39180
17,2762809.525995,41597
18,2762809.525995,44000
19,2762809.525995,46393
20,2762809.525995,48788
21,2762809.525995,51183
22,2762809.525995,53580
23,2762809.525995,55983
24,2762809.525995,58381
25,2762809.525995,60783
26,2762809.525995,63174
27,2762809.525995,65579
28,2762809.525995,67974
29,2762809.525995,70371
30,2762809.525995,72760
31,2762809.525995,75152
32,2762809.525995,77546
33,2762809.525995,79942
34,2762809.525995,82325
35,2762809.525995,84709
36,2762809.525995,87096
37,2762809.525995,89481
38,2762809.525995,91872
39,2762809.525995,94270
40,2762809.525995,96656
41,2762809.525995,99059
42,2762809.525995,101451
43,2762809.525995,103846
44,2762809.525995,106252
45,2762809.525995,108677
46,2762809.525995,111085
47,2762809.525995,113484
48,2762809.525995,115869
49,2762809.525995,118254
50,2762809.525995,120646
51,2762809.525995,123036
52,2762809.525995,125437
53,2762809.525995,127848
54,2762809.525995,130244
55,2762809.525995,132646
56,2762809.525995,135060
57,2762809.525995,137465
58,2762809.525995,139871
59,2762809.525995,142281
60,2762809.525995,144687
61,2762809.525995,147080
62,2762809.525995,149477
63,2762809.525995,151868
64,2762809.525995,154262
65,2762809.525995,156656
66,2762809.525995,159037
67,2762809.525995,161440
68,2762809.525995,163823
69,2762809.525995,166216
70,2762809.525995,168620
71,2762809.525995,171011
72,2762809.525995,173397
73,2762809.525995,175800
74,2762809.525995,178188
75,2762809.525995,180578
76,2762809.525995,182973
77,2762809.525995,185384
78,2762809.525995,187802
79,2762809.525995,190192
80,2762809.525995,192572
81,2762809.525995,194952
82,2762809.525995,197333
83,2762809.525995,199716
84,2762809.525995,202108
85,2762809.525995,204502
86,2762809.525995,206903
87,2762809.525995,209285
88,2762809.525995,211678
89,2762809.525995,214062
90,2762809.525995,216449
91,2762809.525995,218838
92,2762809.525995,221232
93,2762809.525995,223635
94,2762809.525995,226040
95,2762809.525995,228462
96,2762809.525995,230891
97,2762809.525995,233328
98,2762809.525995,235758
99,2762809.525995,238183
100,2762809.525995,240598
101,2762809.525995,243006
102,2762809.525995,245417
103,2762809.525995,247804
104,2762809.525995,250188
105,2762809.525995,252576
106,2762809.525995,254956
107,2762809.525995,257339
108,2762809.525995,259722
109,2762809.525995,262106
110,2762809.525995,264484
111,2762809.525995,266862
112,2762809.525995,269251
113,2762809.525995,271631
114,2762809.525995,274011
115,2762809.525995,276394
116,2762809.525995,278784
117,2762809.525995,281187
118,2762809.525995,283576
119,2762809.525995,285958
120,2762809.525995,288342
121,2762809.525995,290720
122,2762809.525995,293099
123,2762809.525995,295481
124,2762809.525995,297865
125,2762809.525995,300251
126,2762809.525995,302641
127,2762809.525995,305036
128,2762809.525995,307426
129,2762809.525995,309839
130,2762809.525995,312240
131,2762809.525995,314618
132,2762809.525995,316998
133,2762809.525995,319377
134,2762809.525995,321757
135,2762809.525995,324150
136,2762809.525995,326574
137,2762809.525995,328984
138,2762809.525995,331391
139,2762809.525995,333791
140,2762809.525995,336199
141,2762809.525995,338611
142,2762809.525995,340995
143,2762809.525995,343380
144,2762809.525995,345772
145,2762809.525995,348159
146,2762809.525995,350537
147,2762809.525995,352915
148,2762809.525995,355296
149,2762809.525995,357679
150,2762809.525995,360069
151,2762809.525995,362459
152,2762809.525995,364856
153,2762809.525995,367255
154,2762809.525995,369648
155,2762809.525995,372036
156,2762809.525995,374427
157,2762809.525995,376809
158,2762809.525995,379191
159,2762809.525995,381574
160,2762809.525995,383959
161,2762809.525995,386347
162,2762809.525995,388744
163,2762809.525995,391139
164,2762809.525995,393532
165,2762809.525995,395919
166,2762809.525995,398308
167,2762809.525995,400702
168,2762809.525995,403110
169,2762809.525995,405502
170,2762809.525995,407892
171,2762809.525995,410286
172,2762809.525995,412675
173,2762809.525995,415057
174,2762809.525995,417440
175,2762809.525995,419834
176,2762809.525995,422220
177,2762809.525995,424612
178,2762809.525995,427007
179,2762809.525995,429404
180,2762809.525995,431806
181,2762809.525995,434217
182,2762809.525995,436625
183,2762809.525995,439030
184,2762809.525995,441433
185,2762809.525995,443843
186,2762809.525995,446243
187,2762809.525995,448650
188,2762809.525995,451062
189,2762809.525995,453470
190,2762809.525995,455868
191,2762809.525995,458267
192,2762809.525995,460659
193,2762809.525995,463054
194,2762809.525995,465452
195,2762809.525995,467853
196,2762809.525995,470247
197,2762809.525995,472643
198,2762809.525995,475039
199,2762809.525995,477421
200,2762809.525995,479803
201,2762809.525995,482192
202,2762809.525995,484578
203,2762809.525995,486970
204,2762809.525995,489366
205,2762809.525995,491765
206,2762809.525995,494159
207,2762809.525995,496558
208,2762809.525995,498959
209,2762809.525995,501363
210,2762809.525995,503762
211,2762809.525995,506156
212,2762809.525995,508560
213,2762809.525995,510947
214,2762809.525995,513335
215,2762809.525995,515740
216,2762809.525995,518146
217,2762809.525995,520532
218,2762809.525995,522922
219,2762809.525995,525314
220,2762809.525995,527710
221,2762809.525995,530100
222,2762809.525995,532496
223,2762809.525995,534895
224,2762809.525995,537289
225,2762809.525995,539685
226,2762809.525995,542101
227,2762809.525995,544516
228,2762809.525995,546926
229,2762809.525995,549359
230,2762809.525995,551765
231,2762809.525995,554165
232,2762809.525995,556574
233,2762809.525995,558975
234,2762809.525995,561355
235,2762809.525995,563739
236,2762809.525995,566121
237,2762809.525995,568505
238,2762809.525995,570897
239,2762809.525995,573307
240,2762809.525995,575698
241,2762809.525995,578080
242,2762809.525995,580464
243,2762809.525995,582841
244,2762809.525995,585219
245,2762809.525995,587597
246,2762809.525995,589976
247,2762809.525995,592363
248,2762809.525995,594749
249,2762809.525995,597136
250,2762809.525995,599516
251,2762809.525995,601898
252,2762809.525995,604283
253,2762809.525995,606670
254,2762809.525995,609059
255,2762809.525995,611452
256,2762809.525995,613839
257,2762809.525995,616229
258,2762809.525995,618628
259,2762809.525995,621027
260,2762809.525995,623432
261,2762809.525995,625820
262,2762809.525995,628199
263,2762809.525995,630580
264,2762809.525995,632968
265,2762809.525995,635352
266,2762809.525995,637737
267,2762809.525995,640123
268,2762809.525995,642500
269,2762809.525995,644878
270,2762809.525995,647259
271,2762809.525995,649645
272,2762809.525995,652032
273,2762809.525995,654420
274,2762809.525995,656810
275,2762809.525995,659202
276,2762809.525995,661591
277,2762809.525995,663979
278,2762809.525995,666370
279,2762809.525995,668755
280,2762809.525995,671142
281,2762809.525995,673523
282,2762809.525995,675911
283,2762809.525995,678301
284,2762809.525995,680693
285,2762809.525995,683088
286,2762809.525995,685474
287,2762809.525995,687855
288,2762809.525995,690237
289,2762809.525995,692619
290,2762809.525995,695006
291,2762809.525995,697406
292,2762809.525995,699817
293,2762809.525995,702201
294,2762809.525995,704580
295,2762809.525995,706966
296,2762809.525995,709354
297,2762809.525995,711737
298,2762809.525995,714124
299,2762809.525995,716514
300,2762809.525995,718908
2762809.525995,40.294234
1,3920658.737275,2376
2,3917665.734564,5002
3,3913869.838173,7618
4,3913869.838173,10077
5,3911818.345352,12484
6,2789109.436163,14894
7,2762809.525995,17317
8,2762809.525995,19729
9,2762809.525995,22175
10,2762809.525995,24593
11,2762809.525995,27016
12,2762809.525995,29448
13,2762809.525995,31880
14,2762809.525995,34334
15,2762809.525995,36786
16,2762809.525995,39223
17,2762809.525995,41673
18,2762809.525995,44102
19,2762809.525995,46523
20,2762809.525995,48940
21,2762809.525995,51352
22,2762809.525995,53759
23,2762809.525995,56160
24,2762809.525995,58573
25,2762809.525995,60973
26,2762809.525995,63381
27,2762809.525995,65795
28,2762809.525995,68197
29,2762809.525995,70603
30,2762809.525995,72998
31,2762809.525995,75383
32,2762809.525995,77769
33,2762809.525995,80158
34,2762809.525995,82562
35,2762809.525995,84980
36,2762809.525995,87402
37,2762809.525995,89800
38,2762809.525995,92183
39,2762809.525995,94559
40,2762809.525995,96944
41,2762809.525995,99329
42,2762809.525995,101709
43,2762809.525995,104112
44,2762809.525995,106506
45,2762809.525995,108910
46,2762809.525995,111311
47,2762809.525995,113718
48,2762809.525995,116136
49,2762809.525995,118540
50,2762809.525995,120945
51,2762809.525995,123351
52,2762809.525995,125751
53,2762809.525995,128130
54,2762809.525995,130521
55,2762809.525995,132907
56,2762809.525995,135287
57,2762809.525995,137669
58,2762809.525995,140063
59,2762809.525995,142446
60,2762809.525995,144831
61,2762809.525995,147220
62,2762809.525995,149604
63,2762809.525995,151980
64,2762809.525995,154356
65,2762809.525995,156732
66,2762809.525995,159108
67,2762809.525995,161484
68,2762809.525995,163864
69,2762809.525995,166255
70,2762809.525995,168641
71,2762809.525995,171021
72,2762809.525995,173403
73,2762809.525995,175790
74,2762809.525995,178189
75,2762809.525995,180578
76,2762809.525995,182968
77,2762809.525995,185376
78,2762809.525995,187766
79,2762809.525995,190168
80,2762809.525995,192560
81,2762809.525995,194953
82,2762809.525995,197333
83,2762809.525995,199727
84,2762809.525995,202111
85,2762809.525995,204513
86,2762809.525995,206907
87,2762809.525995,209307
88,2762809.525995,211712
89,2762809.525995,214110
90,2762809.525995,216504
91,2762809.525995,218900
92,2762809.525995,221294
93,2762809.525995,223703
94,2762809.525995,226114
95,2762809.525995,228506
96,2762809.525995,230910
97,2762809.525995,233302
98,2762809.525995,235711
99,2762809.525995,238115
100,2762809.525995,240510
101,2762809.525995,242899
102,2762809.525995,245289
103,2762809.525995,247671
104,2762809.525995,250067
105,2762809.525995,252467
106,2762809.525995,254856
107,2762809.525995,257258
108,2762809.525995,259641
109,2762809.525995,262024
110,2762809.525995,264408
111,2762809.525995,266792
112,2762809.525995,269176
113,2762809.525995,271552
114,2762809.525995,273929
115,2762809.525995,276308
116,2762809.525995,278689
117,2762809.525995,281065
118,2762809.525995,283444
119,2762809.525995,285829
120,2762809.525995,288224
121,2762809.525995,290622
122,2762809.525995,293017
123,2762809.525995,295398
124,2762809.525995,297785
125,2762809.525995,300174
126,2762809.525995,302566
127,2762809.525995,304961
128,2762809.525995,307358
129,2762809.525995,309759
130,2762809.525995,312151
131,2762809.525995,314558
132,2762809.525995,316944
133,2762809.525995,319326
134,2762809.525995,321710
135,2762809.525995,324095
136,2762809.525995,326483
137,2762809.525995,328861
138,2762809.525995,331239
139,2762809.525995,333628
140,2762809.525995,336016
141,2762809.525995,338395
142,2762809.525995,340774
143,2762809.525995,343162
144,2762809.525995,345551
145,2762809.525995,347951
146,2762809.525995,350353
147,2762809.525995,352744
148,2762809.525995,355135
149,2762809.525995,357517
150,2762809.525995,359900
151,2762809.525995,362288
152,2762809.525995,364681
153,2762809.525995,367083
154,2762809.525995,369485
155,2762809.525995,371879
156,2762809.525995,374269
157,2762809.525995,376660
158,2762809.525995,379039
159,2762809.525995,381418
160,2762809.525995,383799
161,2762809.525995,386182
162,2762809.525995,388567
163,2762809.525995,390952
164,2762809.525995,393341
165,2762809.525995,395730
166,2762809.525995,398110
167,2762809.525995,400491
168,2762809.525995,402885
169,2762809.525995,405286
170,2762809.525995,407695
171,2762809.525995,410087
172,2762809.525995,412505
173,2762809.525995,414906
174,2762809.525995,417309
175,2762809.525995,419704
176,2762809.525995,422105
177,2762809.525995,424510
178,2762809.525995,426913
179,2762809.525995,429312
180,2762809.525995,431711
181,2762809.525995,434099
182,2762809.525995,436479
183,2762809.525995,438859
184,2762809.525995,441240
185,2762809.525995,443624
186,2762809.525995,446009
187,2762809.525995,448397
188,2762809.525995,450791
189,2762809.525995,453194
190,2762809.525995,455604
191,2762809.525995,457994
192,2762809.525995,460390
193,2762809.525995,462806
194,2762809.525995,465219
195,2762809.525995,467622
196,2762809.525995,470003
197,2762809.525995,472383
198,2762809.525995,474764
199,2762809.525995,477148
200,2762809.525995,479534
201,2762809.525995,481921
202,2762809.525995,484310
203,2762809.525995,486701
204,2762809.525995,489102
205,2762809.525995,491500
206,2762809.525995,493893
207,2762809.525995,496295
208,2762809.525995,498702
209,2762809.525995,501111
210,2762809.525995,503512
211,2762809.525995,505910
212,2762809.525995,508315
213,2762809.525995,510728
214,2762809.525995,513133
215,2762809.525995,515526
216,2762809.525995,517910
217,2762809.525995,520314
218,2762809.525995,522721
219,2762809.525995,525122
220,2762809.525995,527515
221,2762809.525995,529913
222,2762809.525995,532313
223,2762809.525995,534695
224,2762809.525995,537081
225,2762809.525995,539490
