44,62038.749599,114918
45,62038.749599,117535
46,62038.749599,120146
47,62038.749599,122758
48,62038.749599,125379
49,62038.749599,127999
50,62038.749599,130609
51,62038.749599,133221
52,62038.749599,135833
53,62038.749599,138453
54,62038.749599,141065
55,62038.749599,143685
56,62038.749599,146305
57,62038.749599,148922
58,62038.749599,151540
59,62038.749599,154154
60,62038.749599,156774
61,62038.749599,159388
62,62038.749599,162007
63,62038.749599,164628
64,62038.749599,167246
65,62038.749599,169867
66,62038.749599,172483
67,62038.749599,175097
68,62038.749599,177711
69,62038.749599,180325
70,62038.749599,182942
71,62038.749599,185553
72,62038.749599,188164
73,62038.749599,190771
74,62038.749599,193385
75,62038.749599,196002
76,62038.749599,198622
77,62038.749599,201237
78,62038.749599,203858
79,62038.749599,206477
80,62038.749599,209092
81,62038.749599,211707
82,62038.749599,214320
83,62038.749599,216937
84,62038.749599,219557
85,62038.749599,222176
86,62038.749599,224797
87,62038.749599,227414
88,62038.749599,230035
89,62038.749599,232649
90,62038.749599,235263
91,62038.749599,237882
92,62038.749599,240496
93,62038.749599,243108
94,62038.749599,245728
95,62038.749599,248338
96,62038.749599,250956
97,62038.749599,253568
98,62038.749599,256186
99,62038.749599,258798
100,62038.749599,261418
101,62038.749599,264036
102,62038.749599,266651
103,62038.749599,269264
104,62038.749599,271883
105,62038.749599,274497
106,62038.749599,277114
107,62038.749599,279726
108,62038.749599,282343
109,62038.749599,284958
110,62038.749599,287569
111,62038.749599,290192
112,62038.749599,292806
113,62038.749599,295420
114,62038.749599,298033
115,62038.749599,300650
116,62038.749599,303263
117,62038.749599,305884
118,62038.749599,308500
119,62038.749599,311120
120,62038.749599,313735
121,62038.749599,316354
122,62038.749599,318973
123,62038.749599,321592
124,62038.749599,324213
125,62038.749599,326831
126,62038.749599,329449
127,62038.749599,332059
128,62038.749599,334672
129,62038.749599,337286
130,62038.749599,339897
131,62038.749599,342511
132,62038.749599,345120
133,62038.749599,347733
134,62038.749599,350345
135,62038.749599,352960
136,62038.749599,355571
137,62038.749599,358188
138,62038.749599,360801
139,62038.749599,363417
140,62038.749599,366027
141,62038.749599,368642
142,62038.749599,371257
143,62038.749599,373875
144,62038.749599,376495
145,62038.749599,379110
146,62038.749599,381727
147,62038.749599,384328
148,62038.749599,386943
149,62038.749599,389550
150,62038.749599,392162
151,62038.749599,394770
152,62038.749599,397385
153,62038.749599,399999
154,62038.749599,402612
155,62038.749599,405222
156,62038.749599,407833
157,62038.749599,410443
158,62038.749599,413063
159,62038.749599,415676
160,62038.749599,418297
161,62038.749599,420911
162,62038.749599,423525
163,62038.749599,426141
164,62038.749599,428758
165,62038.749599,431375
166,62038.749599,433987
167,62038.749599,436599
168,62038.749599,439218
169,62038.749599,441838
170,62038.749599,444459
171,62038.749599,447079
172,62038.749599,449698
173,62038.749599,452314
174,62038.749599,454934
175,62038.749599,457548
176,62038.749599,460161
177,62038.749599,462780
178,62038.749599,465398
179,62038.749599,468010
180,62038.749599,470624
181,62038.749599,473242
182,62038.749599,475858
183,62038.749599,478475
184,62038.749599,481094
185,62038.749599,483711
186,62038.749599,486328
187,62038.749599,488946
188,62038.749599,491558
189,62038.749599,494179
190,62038.749599,496790
191,62038.749599,499408
192,62038.749599,502023
193,62038.749599,504641
194,62038.749599,507257
195,62038.749599,509875
196,62038.749599,512485
197,62038.749599,515101
198,62038.749599,517717
199,62038.749599,520329
200,62038.749599,522944
201,62038.749599,525552
202,62038.749599,528160
203,62038.749599,530773
204,62038.749599,533386
205,62038.749599,535999
206,62038.749599,538619
207,62038.749599,541235
208,62038.749599,543852
209,62038.749599,546470
210,62038.749599,549090
211,62038.749599,551706
212,62038.749599,554323
213,62038.749599,556943
214,62038.749599,559564
215,62038.749599,562179
216,62038.749599,564795
217,62038.749599,567413
218,62038.749599,570032
219,62038.749599,572644
220,62038.749599,575265
221,62038.749599,577879
222,62038.749599,580498
223,62038.749599,583116
224,62038.749599,585736
225,62038.749599,588351
226,62038.749599,590970
227,62038.749599,593591
228,62038.749599,596207
229,62038.749599,598824
230,62038.749599,601443
231,62038.749599,604064
232,62038.749599,606680
233,62038.749599,609296
234,62038.749599,611915
235,62038.749599,614525
236,62038.749599,617138
237,62038.749599,619756
238,62038.749599,622370
239,62038.749599,624990
240,62038.749599,627608
241,62038.749599,630224
242,62038.749599,632831
243,62038.749599,635446
244,62038.749599,638067
245,62038.749599,640680
246,62038.749599,643294
247,62038.749599,645911
248,62038.749599,648522
249,62038.749599,651138
250,62038.749599,653756
251,62038.749599,656370
252,62038.749599,658990
253,62038.749599,661599
254,62038.749599,664217
255,62038.749599,666827
256,62038.749599,669440
257,62038.749599,672060
258,62038.749599,674674
259,62038.749599,677289
260,62038.749599,679905
261,62038.749599,682526
262,62038.749599,685140
263,62038.749599,687761
264,62038.749599,690374
265,62038.749599,692995
266,62038.749599,695611
267,62038.749599,698228
268,62038.749599,700842
269,62038.749599,703457
270,62038.749599,706077
271,62038.749599,708689
272,62038.749599,711305
273,62038.749599,713925
274,62038.749599,716543
275,62038.749599,719158
276,62038.749599,721772
277,62038.749599,724383
278,62038.749599,726997
279,62038.749599,729611
280,62038.749599,732228
281,62038.749599,734843
282,62038.749599,737448
283,62038.749599,740061
284,62038.749599,742680
285,62038.749599,745288
286,62038.749599,747899
287,62038.749599,750517
288,62038.749599,753133
289,62038.749599,755748
290,62038.749599,758367
291,62038.749599,760985
292,62038.749599,763605
293,62038.749599,766219
294,62038.749599,768835
295,62038.749599,771453
296,62038.749599,774070
297,62038.749599,776692
298,62038.749599,779310
299,62038.749599,781930
300,62038.749599,784546
301,62038.749599,787169
302,62038.749599,789790
303,62038.749599,792407
304,62038.749599,795025
305,62038.749599,797639
306,62038.749599,800254
307,62038.749599,802874
308,62038.749599,805493
309,62038.592934,808114
310,62038.592934,810724
62038.592934,4.549815
1,62040.024449,2376
2,62039.329063,5023
3,62038.289660,7670
4,62038.289660,10316
5,62038.289660,12961
6,62038.289660,15602
7,62038.289660,18247
8,62038.289660,20890
9,62038.289660,23533
10,62038.289660,26177
11,62038.289660,28816
12,62038.289660,31459
13,62038.289660,34099
14,62038.289660,36736
15,62038.289660,39369
16,62038.289660,42007
17,62038.289660,44643
18,62038.289660,47281
19,62038.289660,49915
20,62038.289660,52555
21,62038.289660,55183
22,62038.289660,57821
23,62038.289660,60456
24,62038.289660,63089
25,62038.289660,65729
26,62038.289660,68368
27,62038.289660,71009
28,62038.289660,73638
29,62038.289660,76275
30,62038.289660,78914
31,62038.289660,81556
32,62037.953821,84189
33,62037.953821,86831
34,62037.953821,89465
35,62037.953821,92109
36,62037.953821,94753
37,62037.953821,97386
38,62037.953821,100029
39,62037.953821,102674
40,62037.953821,105318
41,62037.953821,107955
42,62037.953821,110597
43,62037.953821,113238
44,62037.953821,115880
45,62037.953821,118517
46,62037.953821,121157
47,62037.953821,123792
48,62037.953821,126434
49,62037.953821,129074
50,62037.953821,131714
51,62037.953821,134346
52,62037.953821,136982
53,62037.953821,139618
54,62037.953821,142261
55,62037.953821,144901
56,62037.953821,147539
57,62037.953821,150177
58,62037.953821,152817
59,62037.953821,155460
60,62037.953821,158094
61,62037.953821,160736
62,62037.953821,163373
63,62037.953821,166007
64,62037.953821,168647
65,62037.953821,171288
66,62037.953821,173925
67,62037.953821,176559
68,62037.953821,179192
69,62037.953821,181833
70,62037.953821,184472
71,62037.953821,187110
72,62037.953821,189745
73,62037.953821,192383
74,62037.953821,195021
75,62037.953821,197664
76,62037.953821,200294
77,62037.953821,202933
78,62037.953821,205571
79,62037.953821,208210
80,62037.953821,210847
81,62037.953821,213485
82,62037.953821,216128
83,62037.953821,218766
84,62037.953821,221407
85,62037.953821,224045
86,62037.953821,226677
87,62037.953821,229315
88,62037.652059,231956
89,62037.652059,234595
90,62037.652059,237235
91,62037.652059,239866
92,62037.652059,242505
93,62037.652059,245142
94,62037.652059,247781
95,62037.652059,250416
96,62037.652059,253055
97,62037.652059,255696
98,62037.652059,258338
99,62037.652059,260980
100,62037.652059,263620
101,62037.652059,266261
102,62037.652059,268905
103,62037.652059,271544
104,62037.652059,274185
105,62037.652059,276824
106,62037.652059,279466
107,62037.652059,282108
108,62037.652059,284749
109,62037.652059,287391
110,62037.652059,290036
111,62037.652059,292671
112,62037.652059,295311
113,62037.652059,297950
114,62037.652059,300594
115,62037.652059,303229
116,62037.652059,305865
117,62037.652059,308505
118,62037.652059,311139
119,62037.652059,313782
120,62037.652059,316419
121,62037.652059,319057
122,62037.652059,321690
123,62037.652059,324334
124,62037.652059,326979
125,62037.652059,329616
126,62037.652059,332258
127,62037.652059,334901
128,62037.652059,337543
129,62037.652059,340182
130,62037.652059,342824
131,62037.652059,345465
132,62037.652059,348106
133,62037.652059,350746
134,62037.652059,353384
135,62037.652059,356026
136,62037.652059,358668
137,62037.652059,361308
138,62037.652059,363949
139,62037.652059,366593
140,62037.652059,369235
141,62037.652059,371872
142,62037.652059,374512
143,62037.652059,377150
144,62037.652059,379796
145,62037.652059,382433
146,62037.652059,385072
147,62037.652059,387714
148,62037.652059,390356
149,62037.652059,392999
150,62037.652059,395635
151,62037.652059,398273
152,62037.652059,400914
153,62037.652059,403552
154,62037.652059,406188
155,62037.652059,408830
156,62037.652059,411469
157,62037.652059,414104
158,62037.652059,416737
159,62037.652059,419378
160,62037.652059,422014
161,62037.652059,424653
162,62037.652059,427290
163,62037.652059,429931
164,62037.652059,432572
165,62037.652059,435209
166,62037.652059,437851
167,62037.652059,440487
168,62037.652059,443123
169,62037.652059,445761
170,62037.652059,448403
171,62037.652059,451045
172,62037.652059,453681
173,62037.652059,456322
174,62037.652059,458964
175,62037.652059,461606
176,62037.652059,464247
177,62037.652059,466882
178,62037.652059,469519
179,62037.652059,472159
180,62037.652059,474796
181,62037.652059,477437
182,62037.652059,480083
183,62037.652059,482726
184,62037.652059,485369
185,62037.652059,488005
186,62037.652059,490646
187,62037.652059,493285
188,62037.652059,495925
189,62037.652059,498560
190,62037.652059,501204
191,62037.652059,503837
192,62037.652059,506482
193,62037.652059,509118
194,62037.652059,511761
195,62037.652059,514403
196,62037.652059,517042
197,62037.652059,519681
198,62037.652059,522325
199,62037.652059,524967
200,62037.652059,527607
201,62037.652059,530247
202,62037.652059,532891
203,62037.652059,535533
204,62037.652059,538168
205,62037.652059,540803
206,62037.652059,543441
207,62037.652059,546084
208,62037.652059,548723
209,62037.652059,551356
210,62037.652059,553989
211,62037.652059,556628
212,62037.652059,559268
213,62037.652059,561906
214,62037.652059,564543
215,62037.652059,567182
216,62037.652059,569826
217,62037.652059,572469
218,62037.652059,575110
219,62037.652059,577751
220,62037.652059,580394
221,62037.652059,583035
222,62037.652059,585669
223,62037.652059,588310
224,62037.652059,590948
225,62037.652059,593585
226,62037.652059,596223
227,62037.652059,598864
228,62037.652059,601502
229,62037.652059,604144
230,62037.652059,606783
231,62037.652059,609422
232,62037.652059,612060
233,62037.652059,614701
234,62037.652059,617340
235,62037.652059,619981
236,62037.652059,622620
237,62037.652059,625261
238,62037.652059,627896
239,62037.652059,630534
240,62037.652059,633173
241,62037.652059,635815
242,62037.652059,638459
243,62037.652059,641101
244,62037.652059,643738
245,62037.652059,646382
246,62037.652059,649023
247,62037.652059,651661
248,62037.652059,654299
249,62037.652059,656945
250,62037.652059,659591
251,62037.652059,662235
252,62037.652059,664879
253,62037.652059,667519
254,62037.652059,670161
255,62037.652059,672799
256,62037.652059,675441
257,62037.652059,678082
258,62037.652059,680720
259,62037.652059,683362
260,62037.652059,686003
261,62037.652059,688645
262,62037.652059,691280
263,62037.652059,693915
264,62037.652059,696559
265,62037.652059,699198
266,62037.652059,701841
267,62037.652059,704478
268,62037.652059,707120
269,62037.652059,709764
270,62037.652059,712409
271,62037.652059,715047
272,62037.652059,717683
273,62037.652059,720321
274,62037.652059,722965
275,62037.652059,725596
276,62037.652059,728236
277,62037.652059,730870
278,62037.652059,733510
279,62037.652059,736144
280,62037.652059,738786
281,62037.652059,741424
282,62037.652059,744059
283,62037.652059,746692
284,62037.652059,749332
285,62037.652059,751972
286,62037.652059,754617
287,62037.652059,757255
288,62037.652059,759891
289,62037.652059,762522
290,62037.652059,765164
291,62037.652059,767800
292,62037.652059,770429
293,62037.652059,773068
294,62037.652059,775706
295,62037.652059,778348
296,62037.652059,780986
297,62037.652059,783629
298,62037.652059,786266
299,62037.652059,788907
300,62037.652059,791544
301,62037.652059,794182
302,62037.652059,796822
303,62037.652059,799463
304,62037.652059,802100
305,62037.652059,804743
306,62037.652059,807387
307,62037.652059,810027
62037.652059,4.528510
1,62039.011722,2376
2,62039.011722,5001
3,62039.011722,7626
4,62039.011722,10250
5,62039.011722,12870
6,62039.011722,15493
7,62039.011722,18117
8,62039.011722,20738
9,62039.011722,23357
10,62039.011722,25974
11,62039.011722,28593
12,62039.011722,31215
13,62039.011722,33836
14,62039.011722,36451
15,62039.011722,39070
16,62039.011722,41686
17,62039.011722,44301
18,62039.011722,46918
19,62039.011722,49536
20,62039.011722,52146
21,62039.011722,54765
22,62039.011722,57382
23,62039.011722,59999
24,62039.011722,62612
25,62039.011722,65231
26,62039.011722,67843
27,62039.011722,70453
28,62039.011722,73068
29,62039.011722,75685
30,62039.011722,78303
31,62039.011722,80919
32,62039.011722,83533
33,62039.011722,86149
34,62039.011722,88764
35,62039.011722,91380
36,62039.011722,93994
37,62039.011722,96611
38,62039.011722,99228
39,62039.011722,101845
40,62039.011722,104464
41,62039.011722,107079
42,62039.011722,109698
43,62039.011722,112316
44,62039.011722,114935
45,62039.011722,117557
46,62039.011722,120176
47,62039.011722,122794
48,62039.011722,125417
49,62039.011722,128037
50,62039.011722,130657
51,62039.011722,133272
52,62039.011722,135890
53,62039.011722,138508
54,62039.011722,141123
55,62039.011722,143743
56,62039.011722,146359
57,62039.011722,148978
58,62039.011722,151591
59,62039.011722,154211
60,62039.011722,156818
61,62039.011722,159435
62,62039.011722,162050
63,62039.011722,164673
64,62039.011722,167289
65,62039.011722,169907
66,62039.011722,172525
67,62039.011722,175135
68,62039.011722,177755
69,62039.011722,180372
70,62039.011722,182989
71,62039.011722,185600
72,62039.011722,188215
73,62039.011722,190826
74,62037.659026,193440
75,62037.659026,196058
76,62037.659026,198681
77,62037.659026,201295
78,62037.659026,203916
79,62037.659026,206535
80,62037.659026,209150
81,62037.659026,211769
82,62037.659026,214379
83,62037.659026,216992
84,62037.659026,219615
85,62037.659026,222234
86,62037.659026,224853
87,62037.659026,227470
88,62037.659026,230091
89,62037.659026,232710
90,62037.659026,235326
91,62037.659026,237939
92,62037.659026,240559
93,62037.659026,243181
94,62037.659026,245805
95,62037.659026,248421
96,62037.659026,251041
97,62037.659026,253662
98,62037.659026,256284
99,62037.659026,258897
100,62037.659026,261519
101,62037.659026,264142
102,62037.659026,266759
103,62037.659026,269380
104,62037.659026,271994
105,62037.659026,274609
106,62037.659026,277227
107,62037.659026,279844
108,62037.659026,282459
109,62037.659026,285073
110,62037.659026,287683
111,62037.659026,290296
112,62037.659026,292909
113,62037.659026,295522
114,62037.659026,298137
115,62037.659026,300753
116,62037.659026,303372
117,62037.659026,305987
118,62037.659026,308606
119,62037.659026,311217
120,62037.659026,313833
121,62037.659026,316451
122,62037.659026,319066
123,62037.659026,321686
124,62037.659026,324306
125,62037.659026,326918
126,62037.659026,329535
127,62037.659026,332151
128,62037.659026,334767
129,62037.659026,337385
130,62037.659026,340002
131,62037.659026,342624
132,62037.659026,345241
133,62037.659026,347855
134,62037.659026,350477
135,62037.659026,353098
136,62037.659026,355721
137,62037.659026,358339
138,62037.659026,360962
139,62037.659026,363575
140,62037.659026,366185
141,62037.659026,368807
142,62037.659026,371426
143,62037.659026,374048
144,62037.659026,376667
145,62037.659026,379287
146,62037.659026,381904
147,62037.659026,384524
148,62037.659026,387138
149,62037.659026,389753
150,62037.659026,392372
151,62037.659026,394996
152,62037.659026,397614
153,62037.659026,400227
154,62037.659026,402839
155,62037.659026,405457
156,62037.659026,408076
157,62037.659026,410692
158,62037.659026,413314
159,62037.659026,415938
160,62037.659026,418553
161,62037.659026,421173
162,62037.659026,423787
163,62037.659026,426403
164,62037.659026,429024
165,62037.659026,431642
166,62037.659026,434262
167,62037.659026,436880
168,62037.659026,439501
169,62037.659026,442118
170,62037.659026,444738
171,62037.659026,447355
172,62037.659026,449976
173,62037.659026,452599
174,62037.659026,455216
175,62037.659026,457834
176,62037.659026,460453
177,62037.659026,463070
178,62037.659026,465689
179,62037.659026,468307
180,62037.659026,470921
181,62037.659026,473540
182,62037.659026,476162
183,62037.659026,478777
184,62037.659026,481390
185,62037.659026,484003
186,62037.659026,486621
187,62037.659026,489239
188,62037.659026,491857
189,62037.659026,494473
190,62037.659026,497090
191,62037.659026,499706
192,62037.659026,502327
193,62037.659026,504949
194,62037.659026,507565
195,62037.659026,510185
196,62037.659026,512802
197,62037.659026,515419
198,62037.659026,518040
199,62037.659026,520662
200,62037.659026,523285
201,62037.659026,525905
202,62037.659026,528522
203,62037.659026,531142
204,62037.659026,533763
205,62037.659026,536381
206,62037.659026,538995
207,62037.659026,541610
208,62037.659026,544228
209,62037.659026,546846
210,62037.659026,549466
211,62037.659026,552084
212,62037.659026,554691
213,62037.659026,557304
214,62037.659026,559919
215,62037.659026,562540
216,62037.659026,565160
217,62037.659026,567780
218,62037.659026,570400
219,62037.659026,573018
220,62037.659026,575639
221,62037.659026,578261
222,62037.659026,580883
223,62037.659026,583505
224,62037.659026,586119
225,62037.659026,588739
226,62037.659026,591359
227,62037.659026,593971
228,62037.659026,596587
229,62037.659026,599203
230,62037.659026,601815
231,62037.659026,604434
232,62037.659026,607055
233,62037.659026,609675
234,62037.659026,612293
235,62037.659026,614912
236,62037.659026,617533
237,62037.659026,620150
238,62037.659026,622770
239,62037.659026,625389
240,62037.659026,628009
241,62037.659026,630617
242,62037.659026,633232
243,62037.659026,635851
244,62037.659026,638474
245,62037.659026,641092
246,62037.659026,643706
247,62037.659026,646320
248,62037.659026,648937
249,62037.659026,651549
250,62037.659026,654169
251,62037.659026,656787
252,62037.659026,659409
253,62037.659026,662031
254,62037.659026,664649
255,62037.659026,667266
256,62037.659026,669885
257,62037.659026,672500
258,62037.659026,675120
259,62037.659026,677736
260,62037.659026,680349
261,62037.659026,682964
262,62037.659026,685578
263,62037.659026,688190
264,62037.659026,690802
265,62037.659026,693415
266,62037.659026,696026
267,62037.659026,698649
268,62037.659026,701267
269,62037.659026,703884
270,62037.659026,706503
271,62037.659026,709122
272,62037.659026,711738
273,62037.659026,714349
274,62037.659026,716966
275,62037.659026,719581
276,62037.659026,722198
277,62037.659026,724816
278,62037.659026,727433
279,62037.659026,730048
280,62037.659026,732666
281,62037.659026,735283
282,62037.659026,737901
283,62037.659026,740505
284,62037.659026,743120
285,62037.659026,745741
286,62037.659026,748357
287,62037.659026,750977
288,62037.659026,753596
289,62037.659026,756213
290,62037.659026,758828
291,62037.659026,761449
292,62037.659026,764071
293,62037.659026,766691
294,62037.659026,769311
295,62037.659026,771926
296,62037.659026,774548
297,62037.659026,777168
298,62037.659026,779787
299,62037.659026,782406
300,62037.659026,785019
301,62037.659026,787634
302,62037.659026,790241
303,62037.659026,792862
304,62037.659026,795482
305,62037.659026,798103
306,62037.659026,800723
307,62037.659026,803345
308,62037.659026,805965
309,62037.659026,808583
310,62037.659026,811204
62037.659026,4.525485
1,62039.011722,2376
2,62039.011722,5002
3,62039.011722,7625
4,62039.011722,10250
5,62039.011722,12873
6,62039.011722,15498
7,62039.011722,18117
8,62039.011722,20740
9,62039.011722,23362
10,62039.011722,25982
11,62039.011722,28596
12,62039.011722,31210
13,62039.011722,33830
14,62039.011722,36444
15,62039.011722,39064
16,62039.011722,41682
17,62039.011722,44298
18,62039.011722,46903
19,62039.011722,49519
20,62039.011722,52126
21,62039.011722,54745
22,62039.011722,57355
23,62039.011722,59974
24,62039.011722,62591
25,62039.011722,65205
26,62039.011722,67820
27,62039.011722,70436
28,62039.011722,73053
29,62039.011722,75666
30,62039.011722,78286
31,62039.011722,80904
32,62039.011722,83519
33,62039.011722,86134
34,62039.011722,88754
35,62039.011722,91378
36,62039.011722,93996
37,62039.011722,96611
38,62039.011722,99232
39,62039.011722,101852
40,62039.011722,104473
41,62039.011722,107096
42,62039.011722,109715
43,62039.011722,112337
44,62039.011722,114949
45,62039.011722,117565
46,62039.011722,120182
47,62039.011722,122801
48,62039.011722,125419
49,62039.011722,128031
50,62039.011722,130656
51,62039.011722,133278
52,62039.011722,135892
53,62039.011722,138507
54,62039.011722,141127
55,62039.011722,143743
56,62039.011722,146363
57,62039.011722,148983
58,62039.011722,151604
59,62039.011722,154218
60,62039.011722,156837
61,62039.011722,159456
62,62039.011722,162062
63,62039.011722,164674
64,62039.011722,167288
65,62039.011722,169910
66,62039.011722,172525
67,62039.011722,175147
68,62039.011722,177767
69,62039.011722,180377
70,62039.011722,183001
71,62039.011722,185621
72,62039.011722,188241
73,62039.011722,190854
74,62039.011722,193466
75,62039.011722,196079
76,62039.011722,198697
77,62039.011722,201319
78,62039.011722,203939
79,62039.011722,206556
80,62039.011722,209175
81,62039.011722,211783
82,62039.011722,214396
83,62039.011722,217014
84,62039.011722,219630
85,62039.011722,222248
86,62039.011722,224860
87,62039.011722,227481
88,62039.011722,230088
89,62039.011722,232701
90,62039.011722,235316
91,62039.011722,237928
92,62039.011722,240541
93,62039.011722,243140
94,62039.011722,245745
95,62039.011722,248357
96,62039.011722,250963
97,62039.011722,253559
98,62039.011722,256159
99,62039.011722,258757
100,62039.011722,261356
101,62039.011722,263963
102,62039.011722,266568
103,62039.011722,269185
104,62039.011722,271797
105,62039.011722,274403
106,62039.011722,277014
107,62039.011722,279622
108,62039.011722,282237
109,62039.011722,284855
110,62039.011722,287470
111,62039.011722,290084
112,62039.011722,292694
113,62039.011722,295309
114,62039.011722,297922
115,62039.011722,300544
116,62039.011722,303162
117,62039.011722,305779
118,62039.011722,308394
119,62039.011722,311013
120,62039.011722,313635
121,62039.011722,316247
122,62039.011722,318859
123,62039.011722,321467
124,62039.011722,324081
125,62039.011722,326689
126,62039.011722,329301
127,62039.011722,331909
128,62039.011722,334528
129,62039.011722,337142
130,62039.011722,339756
131,62039.011722,342370
132,62039.011722,344984
133,62039.011722,347605
134,62039.011722,350225
135,62039.011722,352844
136,62039.011722,355454
137,62039.011722,358070
138,62039.011722,360689
139,62039.011722,363304
140,62039.011722,365919
141,62039.011722,368539
142,62039.011722,371159
143,62039.011722,373779
144,62039.011722,376401
145,62039.011722,379019
146,62039.011722,381634
147,62039.011722,384258
148,62039.011722,386878
149,62039.011722,389487
150,62039.011722,392107
151,62039.011722,394724
152,62039.011722,397339
153,62039.011722,399960
154,62039.011722,402583
155,62039.011722,405205
156,62039.011722,407827
157,62039.011722,410445
158,62039.011722,413063
159,62039.011722,415683
160,62039.011722,418304
161,62039.011722,420925
162,62039.011722,423545
163,62039.011722,426161
164,62039.011722,428782
165,62039.011722,431398
166,62039.011722,434018
167,62039.011722,436634
168,62039.011722,439254
169,62039.011722,441875
170,62039.011722,444495
171,62039.011722,447119
172,62039.011722,449738
173,62039.011722,452351
174,62039.011722,454970
175,62039.011722,457587
176,62039.011722,460202
177,62039.011722,462819
178,62039.011722,465433
179,62039.011722,468047
180,62039.011722,470662
181,62039.011722,473279
182,62039.011722,475897
183,62039.011722,478513
184,62039.011722,481126
185,62039.011722,483741
186,62039.011722,486358
187,62039.011722,488970
188,62039.011722,491592
189,62039.011722,494213
190,62039.011722,496834
191,62039.011722,499452
192,62039.011722,502073
193,62039.011722,504691
194,62039.011722,507310
195,62039.011722,509931
196,62039.011722,512548
197,62039.011722,515165
198,62039.011722,517788
199,62039.011722,520405
200,62039.011722,523026
201,62039.011722,525646
202,62039.011722,528267
203,62039.011722,530887
204,62039.011722,533509
205,62039.011722,536133
206,62039.011722,538756
207,62039.011722,541373
208,62039.011722,543992
209,62039.011722,546607
210,62039.011722,549223
211,62039.011722,551839
212,62039.011722,554461
213,62039.011722,557081
214,62039.011722,559698
215,62039.011722,562320
216,62039.011722,564932
217,62039.011722,567551
218,62039.011722,570173
219,62039.011722,572788
220,62039.011722,575409
221,62039.011722,578026
222,62039.011722,580646
223,62039.011722,583266
224,62039.011722,585886
225,62039.011722,588510
226,62039.011722,591126
227,62039.011722,593744
228,62039.011722,596362
229,62039.011722,598979
230,62039.011722,601599
231,62039.011722,604219
232,62039.011722,606836
233,62039.011722,609454
234,62039.011722,612069
235,62039.011722,614688
236,62039.011722,617306
237,62039.011722,619921
238,62039.011722,622541
239,62039.011722,625165
240,62039.011722,627787
241,62039.011722,630404
242,62039.011722,633018
243,62039.011722,635639
244,62039.011722,638256
245,62039.011722,640872
246,62039.011722,643488
247,62039.011722,646108
248,62039.011722,648729
249,62039.011722,651347
250,62039.011722,653965
251,62039.011722,656587
252,62039.011722,659206
253,62039.011722,661825
254,62039.011722,664440
255,62039.011722,667058
256,62039.011722,669676
257,62039.011722,672296
258,62039.011722,674918
259,62039.011722,677540
260,62039.011722,680157
261,62039.011722,682776
262,62039.011722,685392
263,62039.011722,688015
264,62039.011722,690634
265,62039.011722,693252
266,62039.011722,695869
267,62039.011722,698484
268,62039.011722,701101
269,62039.011722,703714
270,62039.011722,706333
271,62039.011722,708948
272,62039.011722,711566
273,62039.011722,714182
274,62039.011722,716801
275,62039.011722,719415
276,62039.011722,722031
277,62039.011722,724642
278,62039.011722,727256
279,62039.011722,729873
280,62039.011722,732491
281,62039.011722,735111
282,62039.011722,737729
283,62039.011722,740347
284,62039.011722,742964
285,62039.011722,745586
286,62039.011722,748201
287,62039.011722,750817
288,62039.011722,753437
289,62039.011722,756052
290,62039.011722,758666
291,62039.011722,761281
292,62039.011722,763892
293,62039.011722,766508
294,62039.011722,769121
295,62039.011722,771739
296,62039.011722,774354
297,62039.011722,776975
298,62039.011722,779587
299,62039.011722,782206
300,62039.011722,784823
301,62039.011722,787444
302,62039.011722,790060
303,62039.011722,792673
304,62039.011722,795291
305,62039.011722,797912
306,62039.011722,800527
307,62039.011722,803141
308,62039.011722,805756
309,62039.011722,808368
310,62039.011722,810987
62039.011722,4.558945
1,62042.444093,2376
2,62038.289660,5006
3,62037.748655,7637
4,62037.748655,10267
5,62037.748655,12894
6,62037.659026,15522
7,62037.574353,18152
8,62037.574353,20784
9,62037.574353,23411
10,62037.403827,26035
11,62037.403827,28662
12,62037.403827,31293
13,62037.403827,33923
14,62037.403827,36551
15,62037.403827,39179
16,62037.403827,41803
17,62037.403827,44427
18,62037.403827,47051
19,62037.403827,49672
20,62037.403827,52296
21,62037.403827,54917
22,62037.403827,57536
23,62037.403827,60154
24,62037.403827,62771
25,62037.403827,65392
26,62037.403827,68012
27,62037.403827,70626
28,62037.403827,73251
29,62037.403827,75869
30,62037.403827,78496
31,62037.403827,81122
32,62037.403827,83749
33,62037.403827,86372
34,62037.403827,89000
35,62037.403827,91627
36,62037.403827,94255
37,62037.403827,96885
38,62037.403827,99512
39,62037.403827,102137
40,62037.403827,104766
41,62037.403827,107391
42,62037.403827,110017
43,62037.403827,112640
44,62037.403827,115263
45,62037.403827,117890
46,62037.403827,120511
47,62037.403827,123139
48,62037.403827,125758
49,62037.403827,128379
50,62037.403827,131003
51,62037.403827,133620
52,62037.403827,136243
53,62037.403827,138862
54,62037.403827,141488
55,62037.403827,144108
56,62037.403827,146729
57,62037.403827,149353
58,62037.403827,151976
59,62037.403827,154599
60,62037.403827,157221
61,62037.403827,159845
62,62037.403827,162473
63,62037.403827,165098
64,62037.403827,167720
65,62037.403827,170340
66,62037.403827,172968
67,62037.403827,175584
68,62037.403827,178213
69,62037.403827,180842
70,62037.403827,183471
71,62037.403827,186098
72,62037.403827,188726
73,62037.403827,191349
74,62037.403827,193979
