76,5541.780297,196146
77,5541.780297,198640
78,5541.780297,201129
79,5541.780297,203620
80,5541.780297,206111
81,5541.780297,208605
82,5541.780297,211097
83,5541.780297,213592
84,5541.780297,216085
85,5541.780297,218572
86,5541.780297,221056
87,5541.780297,223542
88,5541.780297,226033
89,5541.780297,228526
90,5541.780297,231018
91,5541.780297,233506
92,5541.780297,235993
93,5541.780297,238482
94,5541.780297,240973
95,5541.780297,243460
96,5541.780297,245944
97,5541.780297,248436
98,5541.780297,250927
99,5541.780297,253413
100,5541.780297,255902
101,5541.780297,258384
102,5541.780297,260865
103,5541.780297,263353
104,5541.780297,265837
105,5541.780297,268322
106,5541.780297,270798
107,5541.780297,273278
108,5541.780297,275762
109,5541.780297,278246
110,5541.735262,280723
111,5541.735262,283195
112,5541.735262,285680
113,5541.735262,288157
114,5541.735262,290627
115,5541.735262,293100
116,5541.735262,295574
117,5541.735262,298049
118,5541.735262,300520
119,5541.735262,302987
120,5541.735262,305459
121,5541.735262,307931
122,5541.735262,310402
123,5541.735262,312872
124,5541.735262,315341
125,5541.735262,317806
126,5541.735262,320276
127,5541.735262,322746
128,5541.735262,325218
129,5541.735262,327685
130,5541.735262,330159
131,5541.735262,332629
132,5541.735262,335097
133,5541.735262,337572
134,5541.735262,340046
135,5541.735262,342525
136,5541.735262,345001
137,5541.735262,347470
138,5541.735262,349946
139,5541.735262,352417
140,5541.735262,354881
141,5541.735262,357358
142,5541.735262,359827
143,5541.735262,362293
144,5541.735262,364755
145,5541.735262,367222
146,5541.735262,369684
147,5541.735262,372147
148,5541.735262,374602
149,5541.735262,377071
150,5541.735262,379530
151,5541.735262,381983
152,5541.735262,384441
153,5541.735262,386906
154,5541.735262,389372
155,5541.735262,391837
156,5541.735262,394309
157,5541.679102,396772
158,5541.679102,399245
159,5541.679102,401707
160,5541.679102,404168
161,5541.679102,406627
162,5541.679102,409092
163,5541.679102,411557
164,5541.679102,414018
165,5541.679102,416478
166,5541.679102,418929
167,5541.679102,421379
168,5541.679102,423829
169,5541.679102,426278
170,5541.679102,428722
171,5541.679102,431194
172,5541.679102,433660
173,5541.679102,436117
174,5541.679102,438580
175,5541.679102,441044
176,5541.679102,443502
177,5541.679102,445959
178,5541.679102,448412
179,5541.679102,450858
180,5541.679102,453306
181,5541.679102,455756
182,5541.679102,458214
183,5541.679102,460671
184,5541.679102,463128
185,5541.679102,465581
186,5541.679102,468035
187,5541.679102,470492
188,5541.679102,472946
189,5541.679102,475405
190,5541.679102,477861
191,5541.679102,480312
192,5541.679102,482758
193,5541.679102,485208
194,5541.679102,487657
195,5541.679102,490098
196,5541.679102,492539
197,5541.679102,494980
198,5541.679102,497419
199,5541.679102,499858
200,5541.679102,502300
201,5541.679102,504739
202,5541.679102,507181
203,5541.679102,509620
204,5541.679102,512061
205,5541.679102,514499
206,5541.679102,516939
207,5541.679102,519380
208,5541.679102,521820
209,5541.679102,524259
210,5541.679102,526696
211,5541.679102,529133
212,5541.679102,531570
213,5541.679102,534009
214,5541.679102,536447
215,5541.679102,538884
216,5541.679102,541321
217,5541.679102,543758
218,5541.679102,546193
219,5541.679102,548627
220,5541.679102,551057
221,5541.679102,553485
222,5541.679102,555912
223,5541.679102,558344
224,5541.679102,560774
225,5541.679102,563204
226,5541.679102,565629
227,5541.679102,568052
228,5541.679102,570481
229,5541.679102,572908
230,5541.679102,575337
231,5541.679102,577761
232,5541.679102,580191
233,5541.679102,582618
234,5541.679102,585044
235,5541.679102,587473
236,5541.679102,589902
237,5541.679102,592327
238,5541.679102,594752
239,5541.647565,597184
240,5541.647565,599609
241,5541.647565,602045
242,5541.647565,604478
243,5541.647565,606914
244,5541.647565,609345
245,5541.647565,611781
246,5541.647565,614210
247,5541.647565,616648
248,5541.647565,619083
249,5541.647565,621514
250,5541.647565,623948
251,5541.647565,626383
252,5541.647565,628816
253,5541.647565,631247
254,5541.647565,633688
255,5541.647565,636124
256,5541.647565,638557
257,5541.647565,640991
258,5541.647565,643420
259,5541.647565,645848
260,5541.647565,648269
261,5541.647565,650686
262,5541.647565,653111
263,5541.647565,655533
264,5541.647565,657954
265,5541.647565,660375
266,5541.647565,662801
267,5541.647565,665226
268,5541.647565,667652
269,5541.647565,670072
270,5541.647565,672494
271,5541.647565,674923
272,5541.647565,677351
273,5541.647565,679773
274,5541.647565,682204
275,5541.647565,684629
276,5541.647565,687058
277,5541.647565,689487
278,5541.647565,691910
279,5541.647565,694333
280,5541.647565,696752
281,5541.647565,699179
282,5541.647565,701600
283,5541.647565,704021
284,5541.647565,706438
285,5541.647565,708854
286,5541.647565,711271
287,5541.647565,713686
288,5541.647565,716098
289,5541.647565,718514
290,5541.647565,720924
291,5541.647565,723332
292,5541.647565,725741
293,5541.647565,728151
294,5541.647565,730560
295,5541.647565,732967
296,5541.647565,735374
297,5541.647565,737782
298,5541.647565,740191
299,5541.647565,742599
300,5541.647565,745009
5541.647565,3.903178
1,5543.869397,2376
2,5543.869397,5023
3,5542.477510,7670
4,5542.445574,10317
5,5542.319154,12964
6,5542.182136,15611
7,5542.182136,18257
8,5542.182136,20903
9,5542.182136,23550
10,5542.182136,26197
11,5542.178395,28843
12,5542.178395,31490
13,5542.178395,34136
14,5542.178395,36782
15,5542.178395,39428
16,5542.178395,42073
17,5542.178395,44719
18,5542.178395,47365
19,5542.178395,50010
20,5542.178395,52656
21,5542.178395,55300
22,5542.178395,57942
23,5542.178395,60585
24,5542.178395,63228
25,5542.178395,65874
26,5542.178395,68514
27,5542.178395,71153
28,5542.178395,73787
29,5542.178395,76420
30,5542.178395,79056
31,5542.178395,81688
32,5542.178395,84319
33,5542.178395,86953
34,5542.178395,89584
35,5542.178395,92214
36,5542.178395,94848
37,5542.178395,97484
38,5542.178395,100120
39,5542.178395,102761
40,5542.178395,105394
41,5542.178395,108026
42,5542.178395,110651
43,5542.178395,113269
44,5542.178395,115889
45,5542.178395,118512
46,5542.178395,121125
47,5542.178395,123736
48,5541.989594,126335
49,5541.989594,128934
50,5541.989594,131528
51,5541.989594,134107
52,5541.989594,136679
53,5541.832635,139241
54,5541.832635,141808
55,5541.832635,144366
56,5541.832635,146920
57,5541.832635,149479
58,5541.832635,152033
59,5541.832635,154582
60,5541.832635,157144
61,5541.832635,159702
62,5541.832635,162243
63,5541.832635,164788
64,5541.832635,167329
65,5541.832635,169872
66,5541.832635,172407
67,5541.832635,174935
68,5541.832635,177452
69,5541.832635,179979
70,5541.832635,182498
71,5541.832635,185011
72,5541.832635,187531
73,5541.832635,190050
74,5541.832635,192556
75,5541.832635,195065
76,5541.832635,197549
77,5541.832635,200043
78,5541.832635,202531
79,5541.832635,205012
80,5541.832635,207507
81,5541.832635,209998
82,5541.832635,212491
83,5541.832635,214977
84,5541.832635,217460
85,5541.832635,219952
86,5541.832635,222448
87,5541.832635,224938
88,5541.832635,227432
89,5541.832635,229916
90,5541.832635,232393
91,5541.832635,234865
92,5541.832635,237335
93,5541.832635,239813
94,5541.832635,242296
95,5541.832635,244775
96,5541.832635,247248
97,5541.832635,249719
98,5541.832635,252186
99,5541.832635,254658
100,5541.832635,257129
101,5541.832635,259596
102,5541.832635,262070
103,5541.832635,264538
104,5541.832635,267002
105,5541.832635,269477
106,5541.832635,271956
107,5541.832635,274426
108,5541.832635,276895
109,5541.832635,279360
110,5541.832635,281824
111,5541.832635,284286
112,5541.832635,286753
113,5541.832635,289221
114,5541.832635,291700
115,5541.832635,294174
116,5541.832635,296650
117,5541.832635,299122
118,5541.832635,301593
119,5541.832635,304070
120,5541.832635,306538
121,5541.832635,309008
122,5541.832635,311475
123,5541.832635,313942
124,5541.832635,316402
125,5541.832635,318867
126,5541.832635,321337
127,5541.832635,323806
128,5541.832635,326269
129,5541.832635,328732
130,5541.832635,331198
131,5541.832635,333662
132,5541.832635,336122
133,5541.832635,338581
134,5541.832635,341034
135,5541.832635,343487
136,5541.832635,345942
137,5541.832635,348399
138,5541.832635,350863
139,5541.832635,353323
140,5541.832635,355784
141,5541.832635,358247
142,5541.832635,360705
143,5541.832635,363163
144,5541.832635,365618
145,5541.832635,368077
146,5541.832635,370528
147,5541.832635,372982
148,5541.832635,375437
149,5541.832635,377899
150,5541.832635,380362
151,5541.832635,382827
152,5541.832635,385287
153,5541.832635,387746
154,5541.832635,390197
155,5541.832635,392646
156,5541.832635,395098
157,5541.832635,397541
158,5541.832635,399982
159,5541.832635,402423
160,5541.832635,404865
161,5541.832635,407308
162,5541.832635,409752
163,5541.832635,412190
164,5541.832635,414620
165,5541.832635,417044
166,5541.832635,419464
167,5541.832635,421887
168,5541.832635,424305
169,5541.832635,426739
170,5541.832635,429178
171,5541.832635,431612
172,5541.832635,434052
173,5541.832635,436489
174,5541.832635,438926
175,5541.832635,441364
176,5541.832635,443803
177,5541.832635,446242
178,5541.832635,448679
179,5541.832635,451117
180,5541.832635,453551
181,5541.832635,455999
182,5541.832635,458445
183,5541.832635,460889
184,5541.832635,463337
185,5541.832635,465788
186,5541.832635,468235
187,5541.832635,470680
188,5541.832635,473125
189,5541.832635,475562
190,5541.832635,477999
191,5541.832635,480433
192,5541.832635,482866
193,5541.832635,485298
194,5541.832635,487730
195,5541.832635,490168
196,5541.832635,492593
197,5541.832635,495021
198,5541.679102,497448
199,5541.679102,499866
200,5541.679102,502282
201,5541.679102,504698
202,5541.679102,507120
203,5541.679102,509549
204,5541.679102,511973
205,5541.679102,514400
206,5541.679102,516826
207,5541.679102,519254
208,5541.679102,521680
209,5541.679102,524108
210,5541.679102,526533
211,5541.679102,528971
212,5541.679102,531414
213,5541.679102,533865
214,5541.679102,536309
215,5541.679102,538751
216,5541.679102,541197
217,5541.679102,543634
218,5541.679102,546075
219,5541.679102,548508
220,5541.679102,550940
221,5541.679102,553366
222,5541.679102,555792
223,5541.679102,558217
224,5541.679102,560640
225,5541.679102,563054
226,5541.679102,565475
227,5541.679102,567898
228,5541.679102,570314
229,5541.679102,572731
230,5541.679102,575146
231,5541.679102,577561
232,5541.679102,579971
233,5541.647565,582377
234,5541.647565,584780
235,5541.647565,587185
236,5541.647565,589593
237,5541.647565,591999
238,5541.647565,594411
239,5541.647565,596820
240,5541.647565,599234
241,5541.647565,601646
242,5541.647565,604054
243,5541.647565,606464
244,5541.647565,608879
245,5541.647565,611290
246,5541.647565,613700
247,5541.647565,616105
248,5541.647565,618514
249,5541.647565,620920
250,5541.647565,623331
251,5541.647565,625738
252,5541.647565,628146
253,5541.647565,630554
254,5541.647565,632973
255,5541.647565,635398
256,5541.647565,637819
257,5541.647565,640238
258,5541.647565,642651
259,5541.647565,645064
260,5541.647565,647474
261,5541.647565,649884
262,5541.647565,652289
263,5541.647565,654696
264,5541.647565,657105
265,5541.647565,659511
266,5541.647565,661915
267,5541.647565,664318
268,5541.647565,666731
269,5541.647565,669141
270,5541.647565,671553
271,5541.647565,673966
272,5541.647565,676392
273,5541.647565,678809
274,5541.647565,681227
275,5541.647565,683645
276,5541.647565,686064
277,5541.647565,688483
278,5541.647565,690903
279,5541.647565,693320
280,5541.647565,695735
281,5541.647565,698150
282,5541.647565,700564
283,5541.647565,702979
284,5541.647565,705392
285,5541.647565,707807
286,5541.647565,710223
287,5541.647565,712630
288,5541.647565,715046
289,5541.647565,717454
290,5541.647565,719869
291,5541.647565,722291
292,5541.647565,724720
293,5541.647565,727149
294,5541.647565,729578
295,5541.647565,732009
296,5541.647565,734436
297,5541.647565,736877
298,5541.647565,739313
299,5541.647565,741747
300,5541.647565,744183
5541.647565,3.907371
1,5542.632458,2376
2,5542.457463,5001
3,5542.439092,7626
4,5542.231895,10250
5,5542.231895,12875
6,5542.182136,15500
7,5542.182136,18125
8,5542.182136,20749
9,5542.182136,23374
10,5542.182136,25999
11,5542.182136,28624
12,5542.182136,31247
13,5542.182136,33872
14,5542.182136,36497
15,5542.178395,39119
16,5542.178395,41740
17,5542.178395,44362
18,5542.178395,46983
19,5542.178395,49605
20,5542.178395,52224
21,5542.178395,54844
22,5542.178395,57457
23,5542.178395,60074
24,5542.178395,62687
25,5542.140198,65302
26,5542.140198,67909
27,5542.014733,70522
28,5542.014733,73131
29,5542.014733,75739
30,5542.014733,78347
31,5542.014733,80951
32,5542.014733,83548
33,5542.014733,86150
34,5542.014733,88748
35,5541.981627,91351
36,5541.981627,93949
37,5541.981627,96552
38,5541.981627,99152
39,5541.981627,101742
40,5541.981627,104320
41,5541.981627,106900
42,5541.981627,109478
43,5541.981627,112048
44,5541.898625,114611
45,5541.898625,117167
46,5541.898625,119725
47,5541.898625,122284
48,5541.898625,124836
49,5541.898625,127387
50,5541.898625,129934
51,5541.898625,132478
52,5541.898625,135025
53,5541.898625,137565
54,5541.898625,140107
55,5541.898625,142645
56,5541.898625,145180
57,5541.898625,147716
58,5541.898625,150242
59,5541.898625,152764
60,5541.898625,155277
61,5541.898625,157785
62,5541.898625,160294
63,5541.898625,162811
64,5541.898625,165332
65,5541.898625,167849
66,5541.898625,170365
67,5541.898625,172873
68,5541.898625,175377
69,5541.898625,177896
70,5541.863796,180401
71,5541.863796,182906
72,5541.863796,185408
73,5541.863796,187906
74,5541.863796,190398
75,5541.863796,192891
76,5541.863796,195391
77,5541.863796,197885
78,5541.863796,200368
79,5541.863796,202850
80,5541.863796,205327
81,5541.863796,207799
82,5541.863796,210265
83,5541.863796,212731
84,5541.863796,215197
85,5541.863796,217657
86,5541.863796,220115
87,5541.863796,222569
88,5541.863796,225023
89,5541.863796,227475
90,5541.863796,229925
91,5541.863796,232388
92,5541.863796,234844
93,5541.863796,237298
94,5541.863796,239754
95,5541.863796,242211
96,5541.863796,244667
97,5541.863796,247124
98,5541.863796,249582
99,5541.863796,252041
100,5541.863796,254501
101,5541.829390,256956
102,5541.829390,259414
103,5541.829390,261867
104,5541.829390,264323
105,5541.829390,266786
106,5541.829390,269249
107,5541.829390,271708
108,5541.829390,274169
109,5541.829390,276624
110,5541.829390,279093
111,5541.829390,281562
112,5541.829390,284021
113,5541.829390,286482
114,5541.829390,288940
115,5541.829390,291388
116,5541.829390,293851
117,5541.829390,296318
118,5541.829390,298778
119,5541.829390,301231
120,5541.829390,303687
121,5541.829390,306138
122,5541.829390,308588
123,5541.829390,311038
124,5541.829390,313499
125,5541.829390,315945
126,5541.829390,318400
127,5541.829390,320841
128,5541.829390,323284
129,5541.829390,325727
130,5541.829390,328161
131,5541.829390,330599
132,5541.829390,333035
133,5541.829390,335471
134,5541.829390,337914
135,5541.829390,340352
136,5541.829390,342786
137,5541.829390,345222
138,5541.829390,347654
139,5541.829390,350080
140,5541.829390,352511
141,5541.829390,354945
142,5541.829390,357379
143,5541.829390,359809
144,5541.829390,362239
145,5541.829390,364668
146,5541.829390,367098
147,5541.829390,369528
148,5541.829390,371956
149,5541.829390,374381
150,5541.829390,376801
151,5541.829390,379222
152,5541.829390,381644
153,5541.829390,384063
154,5541.829390,386482
155,5541.829390,388900
156,5541.829390,391326
157,5541.829390,393750
158,5541.829390,396171
159,5541.829390,398594
160,5541.829390,401024
161,5541.829390,403450
162,5541.829390,405875
163,5541.829390,408293
164,5541.829390,410710
165,5541.829390,413128
166,5541.829390,415543
167,5541.829390,417967
168,5541.829390,420386
169,5541.829390,422805
170,5541.829390,425220
171,5541.829390,427645
172,5541.829390,430065
173,5541.829390,432488
174,5541.829390,434908
175,5541.829390,437329
176,5541.829390,439746
177,5541.829390,442164
178,5541.829390,444580
179,5541.829390,446996
180,5541.829390,449409
181,5541.829390,451824
182,5541.829390,454236
183,5541.829390,456646
184,5541.829390,459057
185,5541.829390,461459
186,5541.829390,463863
187,5541.829390,466267
188,5541.829390,468672
189,5541.829390,471074
190,5541.829390,473477
191,5541.829390,475879
192,5541.829390,478281
193,5541.829390,480686
194,5541.829390,483087
195,5541.829390,485486
196,5541.829390,487885
197,5541.829390,490286
198,5541.829390,492684
199,5541.829390,495091
200,5541.829390,497497
201,5541.829390,499901
202,5541.829390,502307
203,5541.829390,504709
204,5541.829390,507111
205,5541.829390,509513
206,5541.829390,511916
207,5541.829390,514318
208,5541.829390,516723
209,5541.829390,519127
210,5541.829390,521538
211,5541.829390,523945
212,5541.829390,526359
213,5541.829390,528773
214,5541.829390,531183
215,5541.829390,533591
216,5541.829390,536013
217,5541.829390,538426
218,5541.829390,540844
219,5541.829390,543264
220,5541.829390,545681
221,5541.829390,548098
222,5541.829390,550516
223,5541.829390,552931
224,5541.829390,555351
225,5541.829390,557760
226,5541.829390,560166
227,5541.829390,562572
228,5541.829390,564974
229,5541.829390,567375
230,5541.829390,569779
231,5541.754566,572182
232,5541.754566,574582
233,5541.754566,576986
234,5541.754566,579387
235,5541.754566,581790
236,5541.754566,584192
237,5541.754566,586595
238,5541.754566,588994
239,5541.754566,591393
240,5541.754566,593791
241,5541.754566,596190
242,5541.754566,598588
243,5541.754566,600989
244,5541.754566,603389
245,5541.754566,605788
246,5541.754566,608187
247,5541.754566,610584
248,5541.754566,612985
249,5541.754566,615387
250,5541.754566,617788
251,5541.754566,620190
252,5541.754566,622593
253,5541.754566,624997
254,5541.754566,627401
255,5541.754566,629803
256,5541.754566,632205
257,5541.754566,634607
258,5541.754566,637011
259,5541.754566,639415
260,5541.754566,641817
261,5541.754566,644220
262,5541.754566,646627
263,5541.754566,649029
264,5541.754566,651432
265,5541.754566,653844
266,5541.754566,656256
267,5541.754566,658666
268,5541.754566,661076
269,5541.754566,663482
270,5541.754566,665887
271,5541.754566,668290
272,5541.754566,670695
273,5541.754566,673098
274,5541.754566,675501
275,5541.754566,677900
276,5541.754566,680304
277,5541.754566,682706
278,5541.754566,685109
279,5541.754566,687510
280,5541.754566,689911
281,5541.754566,692311
282,5541.754566,694713
283,5541.754566,697115
284,5541.754566,699517
285,5541.754566,701920
286,5541.754566,704323
287,5541.754566,706725
288,5541.754566,709126
289,5541.754566,711529
290,5541.754566,713933
291,5541.754566,716336
292,5541.754566,718740
293,5541.754566,721142
294,5541.754566,723542
295,5541.754566,725944
296,5541.754566,728345
297,5541.754566,730748
298,5541.754566,733151
299,5541.754566,735554
300,5541.754566,737955
301,5541.754566,740355
302,5541.754566,742755
303,5541.754566,745157
5541.754566,3.856908
1,5544.217868,2376
2,5542.665482,5002
3,5542.380754,7628
4,5542.258604,10254
5,5542.182136,12880
6,5542.182136,15505
7,5542.182136,18131
8,5542.182136,20757
9,5542.182136,23379
10,5542.182136,26005
11,5542.178395,28630
12,5542.178395,31256
13,5542.178395,33881
14,5542.178395,36507
15,5542.178395,39133
16,5542.178395,41759
17,5542.178395,44384
18,5542.178395,47008
19,5542.178395,49629
20,5542.178395,52251
21,5542.178395,54872
22,5542.178395,57496
23,5542.178395,60119
24,5542.178395,62744
25,5542.178395,65370
26,5541.950868,67990
27,5541.950868,70604
28,5541.950868,73221
29,5541.950868,75833
30,5541.950868,78443
31,5541.950868,81045
32,5541.950868,83650
33,5541.950868,86254
34,5541.950868,88857
35,5541.832635,91449
36,5541.832635,94042
37,5541.832635,96642
38,5541.832635,99236
39,5541.832635,101824
40,5541.832635,104407
41,5541.832635,106988
42,5541.832635,109570
43,5541.832635,112154
44,5541.832635,114737
45,5541.832635,117315
46,5541.832635,119882
47,5541.832635,122452
48,5541.832635,125017
49,5541.832635,127585
50,5541.832635,130150
51,5541.832635,132713
52,5541.796107,135280
53,5541.796107,137837
54,5541.796107,140394
55,5541.796107,142941
56,5541.796107,145492
57,5541.796107,148034
58,5541.796107,150576
59,5541.796107,153119
60,5541.796107,155661
61,5541.796107,158200
62,5541.796107,160733
63,5541.796107,163263
64,5541.796107,165783
65,5541.796107,168307
66,5541.796107,170833
67,5541.796107,173353
68,5541.796107,175881
69,5541.796107,178402
70,5541.796107,180922
71,5541.796107,183439
72,5541.796107,185952
73,5541.796107,188465
74,5541.796107,190992
75,5541.796107,193512
76,5541.796107,196032
77,5541.796107,198541
78,5541.796107,201037
79,5541.796107,203534
80,5541.796107,206025
81,5541.796107,208526
82,5541.796107,211014
83,5541.796107,213502
84,5541.796107,215991
85,5541.796107,218475
86,5541.796107,220965
87,5541.796107,223450
88,5541.796107,225932
89,5541.796107,228410
90,5541.796107,230884
91,5541.796107,233362
92,5541.754566,235836
93,5541.754566,238297
94,5541.754566,240769
95,5541.754566,243238
96,5541.735094,245707
97,5541.735094,248174
98,5541.735094,250648
99,5541.735094,253118
100,5541.735094,255588
101,5541.679102,258057
102,5541.647565,260525
103,5541.647565,262995
104,5541.647565,265473
105,5541.647565,267954
106,5541.647565,270434
107,5541.647565,272934
108,5541.647565,275436
109,5541.647565,277926
110,5541.647565,280425
111,5541.647565,282922
112,5541.647565,285419
113,5541.647565,287915
114,5541.647565,290405
115,5541.647565,292885
116,5541.647565,295365
117,5541.647565,297844
118,5541.647565,300327
119,5541.647565,302798
120,5541.647565,305268
121,5541.647565,307737
122,5541.647565,310205
123,5541.647565,312663
124,5541.647565,315124
125,5541.647565,317581
126,5541.647565,320033
127,5541.647565,322494
128,5541.647565,324951
129,5541.647565,327411
130,5541.647565,329867
131,5541.647565,332315
132,5541.647565,334765
133,5541.647565,337212
134,5541.647565,339659
135,5541.647565,342105
136,5541.647565,344553
137,5541.647565,346997
138,5541.647565,349439
139,5541.647565,351890
140,5541.647565,354340
141,5541.647565,356789
142,5541.647565,359239
143,5541.647565,361688
144,5541.647565,364138
145,5541.647565,366592
146,5541.647565,369038
147,5541.647565,371484
148,5541.647565,373928
149,5541.647565,376367
150,5541.647565,378804
151,5541.647565,381242
152,5541.647565,383682
153,5541.647565,386121
154,5541.647565,388554
155,5541.647565,390995
156,5541.647565,393427
157,5541.647565,395859
158,5541.647565,398289
159,5541.647565,400718
160,5541.647565,403164
161,5541.647565,405604
162,5541.647565,408056
163,5541.647565,410504
164,5541.647565,412954
165,5541.647565,415403
166,5541.647565,417851
167,5541.647565,420301
168,5541.647565,422746
169,5541.647565,425192
170,5541.647565,427634
171,5541.647565,430076
172,5541.647565,432513
173,5541.647565,434954
174,5541.647565,437395
175,5541.647565,439834
176,5541.647565,442273
177,5541.647565,444712
178,5541.647565,447147
179,5541.647565,449585
180,5541.647565,452024
181,5541.647565,454460
182,5541.647565,456895
183,5541.647565,459331
184,5541.647565,461764
185,5541.647565,464201
186,5541.647565,466639
187,5541.647565,469072
188,5541.647565,471510
189,5541.647565,473949
190,5541.647565,476383
191,5541.647565,478813
192,5541.647565,481251
193,5541.647565,483690
194,5541.647565,486121
195,5541.647565,488557
196,5541.647565,490983
197,5541.647565,493421
198,5541.647565,495845
199,5541.647565,498270
200,5541.647565,500688
201,5541.647565,503107
202,5541.647565,505522
203,5541.647565,507938
204,5541.647565,510351
205,5541.647565,512761
206,5541.647565,515173
207,5541.647565,517593
208,5541.647565,520011
209,5541.647565,522428
210,5541.647565,524843
211,5541.647565,527259
212,5541.647565,529676
213,5541.647565,532094
214,5541.647565,534512
215,5541.647565,536932
216,5541.647565,539350
217,5541.647565,541766
218,5541.647565,544190
219,5541.647565,546609
220,5541.647565,549032
221,5541.647565,551458
222,5541.647565,553879
223,5541.647565,556302
224,5541.647565,558740
225,5541.647565,561171
226,5541.647565,563593
227,5541.647565,566020
228,5541.647565,568447
229,5541.647565,570879
230,5541.647565,573303
231,5541.647565,575733
232,5541.647565,578157
233,5541.647565,580584
234,5541.647565,583007
235,5541.647565,585426
236,5541.647565,587854
237,5541.647565,590273
238,5541.647565,592701
239,5541.647565,595121
240,5541.647565,597542
241,5541.647565,599963
242,5541.647565,602383
243,5541.647565,604801
244,5541.647565,607228
245,5541.647565,609653
246,5541.647565,612073
247,5541.647565,614491
248,5541.647565,616907
249,5541.647565,619320
250,5541.647565,621732
251,5541.647565,624148
252,5541.647565,626558
253,5541.647565,628968
254,5541.647565,631378
255,5541.647565,633786
256,5541.647565,636192
257,5541.647565,638599
258,5541.647565,641014
259,5541.647565,643426
260,5541.647565,645840
261,5541.647565,648254
262,5541.647565,650667
263,5541.647565,653077
264,5541.647565,655491
265,5541.647565,657905
266,5541.647565,660316
267,5541.647565,662734
268,5541.647565,665151
269,5541.647565,667568
270,5541.647565,669985
271,5541.647565,672411
272,5541.647565,674830
273,5541.647565,677252
274,5541.647565,679680
275,5541.647565,682105
276,5541.647565,684527
277,5541.647565,686944
278,5541.647565,689360
279,5541.647565,691780
280,5541.647565,694200
281,5541.647565,696620
282,5541.647565,699044
283,5541.647565,701467
284,5541.647565,703886
285,5541.647565,706302
286,5541.647565,708716
287,5541.647565,711129
288,5541.647565,713542
289,5541.647565,715949
290,5541.647565,718357
291,5541.647565,720762
292,5541.647565,723170
293,5541.647565,725574
294,5541.647565,727987
295,5541.647565,730399
296,5541.647565,732809
297,5541.647565,735223
298,5541.647565,737641
299,5541.647565,740054
300,5541.647565,742460
301,5541.647565,744859
5541.647565,3.976167
1,5543.487772,2376
2,5543.298460,5008
3,5542.323448,7640
4,5542.231895,10272
5,5542.178395,12904
6,5542.178395,15535
7,5542.177402,18166
8,5542.177402,20796
9,5542.018775,23428
10,5542.014733,26058
11,5542.014733,28689
12,5542.014733,31321
13,5542.014733,33952
14,5542.014733,36582
15,5542.014733,39214
16,5542.014733,41844
17,5542.014733,44476
18,5542.014733,47108
19,5542.014733,49738
20,5542.014733,52369
21,5542.014733,54999
22,5542.014733,57630
23,5542.014733,60262
24,5542.014733,62893
25,5542.014733,65522
26,5542.014733,68150
27,5542.014733,70775
28,5542.014733,73396
29,5542.014733,76018
30,5542.014733,78645
31,5542.014733,81272
32,5542.014733,83894
33,5542.014733,86518
34,5542.014733,89144
35,5542.014733,91766
36,5542.014733,94391
37,5542.014733,97019
38,5542.014733,99638
39,5542.014733,102247
40,5542.014733,104855
41,5542.014733,107464
42,5542.014733,110070
43,5542.014733,112671
44,5542.014733,115285
45,5542.014733,117887
46,5542.014733,120478
47,5542.014733,123074
48,5542.014733,125659
49,5542.014733,128237
50,5542.014733,130809
51,5542.014733,133397
52,5542.014733,135990
53,5542.014733,138584
54,5542.014733,141172
55,5542.014733,143762
56,5542.014733,146348
57,5542.014733,148912
58,5542.014733,151489
59,5541.871945,154064
60,5541.871945,156635
61,5541.871945,159199
62,5541.871945,161764
63,5541.871945,164330
64,5541.871945,166904
65,5541.871945,169473
66,5541.871945,172028
67,5541.871945,174585
68,5541.871945,177137
69,5541.871945,179682
70,5541.830576,182227
71,5541.830576,184767
72,5541.830576,187303
73,5541.830576,189853
74,5541.830576,192401
75,5541.830576,194946
76,5541.830576,197490
77,5541.830576,200026
78,5541.830576,202571
79,5541.830576,205112
80,5541.830576,207648
81,5541.830576,210173
82,5541.830576,212697
83,5541.830576,215229
84,5541.830576,217755
85,5541.798213,220276
86,5541.798213,222797
87,5541.798213,225311
88,5541.798213,227828
89,5541.798213,230350
90,5541.798213,232867
91,5541.798213,235388
92,5541.798213,237903
93,5541.798213,240420
94,5541.798213,242938
95,5541.798213,245450
96,5541.798213,247956
97,5541.798213,250466
98,5541.798213,252973
99,5541.798213,255482
100,5541.798213,257989
101,5541.798213,260486
102,5541.798213,262985
103,5541.798213,265475
104,5541.798213,267964
105,5541.798213,270450
106,5541.798213,272935
107,5541.798213,275420
108,5541.798213,277911
109,5541.798213,280402
110,5541.798213,282886
111,5541.798213,285372
112,5541.798213,287862
113,5541.798213,290350
114,5541.798213,292837
115,5541.798213,295325
116,5541.798213,297813
117,5541.798213,300303
118,5541.798213,302785
119,5541.798213,305268
120,5541.798213,307747
121,5541.798213,310233
122,5541.798213,312713
123,5541.798213,315194
124,5541.798213,317689
125,5541.798213,320186
126,5541.798213,322677
127,5541.798213,325174
128,5541.798213,327669
129,5541.798213,330177
130,5541.798213,332685
131,5541.798213,335188
132,5541.798213,337691
133,5541.798213,340182
134,5541.798213,342672
135,5541.798213,345155
136,5541.798213,347644
137,5541.798213,350130
138,5541.798213,352611
139,5541.798213,355099
